TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Ball St.,52.0,114,52.6,283,38.0,64,29.9,113,27.500000000000004,235,26.900000000000002,88,19.1,281,15.2,309,36.8,43,36.0,304,49.9,196,52.0,248,77.3,23,72.7,252,39.6,124,34.1,76,49.7,195,48.1,115,7.7,247,8.1,102
Boston University,45.800000000000004,322,49.6,136,29.5,265,36.1,262,25.6,293,20.200000000000003,1,18.099999999999998,220,16.400000000000002,250,30.7,298,33.6,179,45.5,323,49.1,123,65.3,334,71.8,208,41.6,77,42.7,323,51.9,135,53.1,242,7.4,269,8.1,103
Toledo,51.9,116,55.1,349,35.5,119,25.1,18,29.2,180,29.299999999999997,183,15.5,69,18.9,89,36.2,65,34.8,242,51.0,150,56.8,351,76.6,36,74.3,307,27.8,344,37.0,173,43.9,314,46.9,85,6.4,309,8.1,104
Western Illinois,46.6,303,47.3,57,36.199999999999996,100,27.400000000000002,62,37.5,9,28.1,132,21.6,349,14.000000000000002,334,33.1,201,31.0,57,45.3,327,47.7,79,62.0,358,67.9,37,29.5,331,31.2,27,52.7,118,41.7,12,14.9,13,8.2,105
Southern Miss,47.4,283,51.7,235,37.2,81,32.9,182,29.299999999999997,176,31.3,260,17.4,179,18.5,110,34.3,145,37.3,340,45.4,326,48.9,115,70.7,213,66.6,18,33.1,282,39.4,255,49.9,186,53.8,262,14.2,19,8.2,106
Marshall,46.7,300,50.0,158,32.5,184,28.999999999999996,91,29.9,145,28.799999999999997,161,17.2,159,16.3,252,30.5,306,33.8,189,47.4,282,49.7,150,71.5,183,70.5,140,40.0,112,36.5,146,59.3,32,51.3,196,11.8,64,8.2,107
Hofstra,54.300000000000004,40,50.7,187,21.9,358,28.999999999999996,93,22.7,337,30.9,248,16.3,115,17.8,149,35.3,105,35.7,290,55.4,31,48.5,101,76.8,28,74.7,324,47.9,14,42.8,326,54.8,79,55.0,287,11.1,88,8.2,108
TCU,53.7,54,48.5,92,36.0,106,31.8,159,37.0,15,27.900000000000002,122,18.3,229,21.8,21,34.6,136,30.8,46,54.5,43,49.6,140,72.9,124,66.5,15,30.0,327,33.7,66,61.8,17,54.6,279,10.5,112,8.2,109
UC Davis,51.0,144,48.199999999999996,83,41.4,20,40.9,323,30.0,144,29.2,177,20.1,321,22.0,19,34.6,135,31.0,56,50.4,171,49.0,119,71.1,201,73.5,283,38.0,165,33.3,59,51.7,138,49.2,144,10.4,118,8.2,110
Tulane,56.10000000000001,19,51.0,202,48.3,3,30.0,115,18.4,361,33.1,314,14.6,33,19.5,67,35.4,97,34.5,223,57.8,12,50.5,179,74.4,75,69.5,89,36.6,207,43.3,335,49.4,204,53.4,251,10.1,138,8.2,111
Miami FL,56.699999999999996,13,49.1,119,26.700000000000003,325,20.200000000000003,2,28.9,191,28.4,149,17.599999999999998,186,17.8,152,39.3,10,29.3,20,55.2,32,53.1,282,76.7,33,73.5,279,38.5,154,44.4,344,50.9,157,54.9,285,9.6,159,8.2,112
Mercer,49.3,225,51.6,229,27.800000000000004,302,42.199999999999996,334,29.799999999999997,152,29.099999999999998,173,18.099999999999998,223,18.099999999999998,132,35.3,104,34.7,238,47.5,279,51.3,220,63.7,348,71.7,202,32.8,290,35.4,114,52.8,116,45.8,63,8.6,201,8.2,113
UC Irvine,51.4,132,45.0,11,33.6,156,35.5,242,29.599999999999998,157,27.6,108,18.099999999999998,221,17.8,153,36.6,53,32.0,89,50.1,183,43.5,13,73.6,97,71.5,191,27.9,343,33.1,50,58.8,36,50.2,167,8.5,205,8.2,114
Lindenwood,44.0,352,52.5,281,40.699999999999996,25,44.2,344,22.900000000000002,335,28.999999999999996,171,19.2,286,17.299999999999997,182,29.1,335,35.7,293,44.1,346,51.8,241,72.4,150,72.8,257,30.7,322,40.4,280,33.7,362,51.8,212,7.7,249,8.2,115
VMI,47.3,285,53.1,301,26.3,332,31.8,163,26.8,261,30.0,219,22.8,355,14.000000000000002,335,32.1,245,34.1,202,46.9,297,54.4,319,66.5,315,63.1,2,33.9,270,39.2,248,39.5,355,50.4,173,6.6,302,8.2,116
Mississippi St.,51.5,131,45.7,22,37.4,74,34.0,213,33.800000000000004,52,26.200000000000003,65,18.5,242,18.7,99,32.0,246,27.6,4,53.8,60,48.6,103,69.8,248,70.7,149,40.1,108,39.7,259,57.3,51,46.8,82,10.9,98,8.3,117
Lamar,51.0,148,52.0,252,31.4,213,41.9,332,33.1,71,32.800000000000004,305,18.4,239,20.4,41,37.0,35,36.5,321,48.6,243,49.9,161,72.2,160,71.5,192,35.5,231,42.7,325,57.1,53,60.6,347,10.4,123,8.3,118
Illinois,53.6,57,43.8,5,34.5,138,22.7,9,36.4,21,26.8,81,16.2,104,13.8,340,33.6,184,30.7,41,55.7,28,42.9,6,72.1,161,69.3,79,39.8,119,28.8,14,45.2,295,41.5,9,9.2,176,8.3,119
Seattle,50.4,172,46.6,43,39.800000000000004,33,41.3,325,29.4,170,26.400000000000002,71,19.6,296,18.9,92,32.7,216,27.6,3,51.3,139,49.6,141,73.2,112,69.5,90,37.7,168,36.5,149,50.9,152,46.9,84,8.7,197,8.3,120
Vermont,54.0,46,48.5,91,26.8,322,25.2,20,22.1,344,25.3,44,13.8,10,13.5,349,35.9,79,34.6,226,54.0,54,46.5,51,69.7,253,71.1,176,43.8,41,36.6,151,48.7,219,43.4,29,8.4,209,8.3,121
Colorado St.,57.599999999999994,5,50.5,176,33.2,168,28.599999999999998,81,23.5,327,27.900000000000002,128,14.899999999999999,43,18.4,114,36.5,55,34.7,236,59.5,5,49.7,145,76.7,30,74.1,298,38.5,155,35.4,113,65.2,4,47.2,89,8.1,217,8.3,122
Penn St.,49.7,210,51.300000000000004,211,34.0,151,34.5,222,26.900000000000002,259,33.0,311,15.1,55,22.0,17,31.1,282,32.3,110,51.6,129,52.7,272,74.0,88,76.2,350,40.2,105,33.9,69,44.3,307,56.8,323,7.6,262,8.3,123
Fairfield,52.300000000000004,104,50.5,178,28.4,290,26.200000000000003,40,27.6,230,32.6,301,16.900000000000002,148,19.6,64,36.8,41,32.3,107,50.4,172,51.6,229,77.8,14,70.4,127,39.7,122,34.8,93,52.7,120,49.0,137,5.3,344,8.3,124
Connecticut,56.8,12,45.2,15,34.599999999999994,134,35.6,243,37.4,11,27.0,89,15.4,59,17.0,204,35.1,115,33.1,153,59.7,3,43.1,8,72.9,121,72.3,229,42.1,66,32.3,36,62.0,15,47.5,95,14.4,18,8.4,125
Syracuse,49.0,240,49.2,127,31.8,199,26.0,37,26.700000000000003,262,32.1,286,17.0,150,20.599999999999998,37,32.5,228,30.6,37,49.1,226,51.3,219,73.9,91,68.1,40,34.5,260,38.1,218,50.8,160,49.9,160,12.3,46,8.4,126
Alabama A&M,45.300000000000004,330,53.6,317,45.300000000000004,10,46.6,351,31.7,100,35.6,349,22.8,356,18.8,96,28.8,337,38.4,357,46.1,313,51.0,206,71.4,190,73.5,282,27.1,352,40.1,271,43.2,320,57.5,327,11.2,85,8.4,127
Washington,52.300000000000004,102,49.6,135,34.8,132,35.699999999999996,248,30.3,134,29.299999999999997,182,16.7,134,16.400000000000002,248,34.3,148,33.5,169,52.9,87,49.2,125,72.8,129,67.0,26,35.8,221,35.2,108,50.7,162,50.9,190,10.8,102,8.4,128
Evansville,50.4,175,53.300000000000004,306,28.000000000000004,296,26.200000000000003,41,22.1,345,25.900000000000002,62,16.7,131,17.8,150,34.1,154,36.4,317,50.0,191,52.3,257,70.6,220,70.8,160,34.2,267,42.9,331,53.7,99,53.0,238,9.9,145,8.4,129
Le Moyne,49.9,200,53.300000000000004,309,24.099999999999998,351,27.800000000000004,69,24.0,321,32.4,296,17.4,180,18.9,91,35.1,113,33.9,194,47.4,283,55.2,335,77.6,17,70.5,134,47.5,18,44.1,342,60.4,24,56.8,322,9.2,179,8.4,130
Oklahoma St.,53.0,81,49.0,114,29.9,252,28.4,79,29.2,181,24.8,23,20.1,319,17.2,195,35.7,87,32.6,124,52.6,99,49.0,118,66.2,322,74.2,306,44.3,35,30.4,19,57.4,48,44.2,41,7.4,266,8.4,131
Maryland Eastern Shore,41.099999999999994,361,53.2,304,27.1,316,38.0,292,28.7,200,33.6,323,19.400000000000002,294,18.3,123,30.2,316,33.8,190,38.8,362,54.8,328,74.1,83,66.2,10,34.6,257,38.0,210,49.8,190,52.5,228,6.4,312,8.4,132
Youngstown St.,51.2,142,49.8,147,26.3,331,30.3,124,32.1,87,27.200000000000003,95,15.5,63,16.2,258,34.4,141,35.5,281,50.9,152,47.9,86,74.8,67,69.5,88,42.8,52,34.8,92,52.9,115,54.0,268,11.1,87,8.5,133
Yale,50.6,161,49.2,126,25.7,338,28.7,82,29.299999999999997,174,25.5,47,14.7,34,16.1,264,33.6,181,35.1,258,50.7,158,47.1,65,73.7,95,75.7,340,34.7,255,38.3,226,48.9,214,55.2,292,10.3,127,8.5,134
South Florida,49.1,236,49.1,121,38.800000000000004,42,35.699999999999996,246,28.499999999999996,204,29.7,199,14.7,37,20.4,39,32.6,221,31.1,60,49.2,221,50.6,186,73.2,114,66.9,23,40.0,110,38.1,215,56.0,68,51.3,197,9.3,170,8.5,135
Stephen F. Austin,50.4,181,47.699999999999996,70,41.699999999999996,17,52.7,360,36.3,23,29.9,208,23.200000000000003,358,23.3,6,33.1,196,35.2,266,50.7,159,45.3,35,71.6,178,71.3,186,33.5,278,32.8,44,47.4,248,52.1,219,8.3,213,8.5,136
Chicago St.,45.5,326,52.900000000000006,295,38.7,44,36.0,255,32.0,90,35.099999999999994,346,20.200000000000003,325,21.8,22,29.6,329,32.3,111,46.2,308,55.3,337,70.1,232,69.3,82,34.7,250,35.6,120,43.9,313,50.6,181,7.8,244,8.5,137
American,53.7,52,54.7,341,26.700000000000003,327,31.5,152,29.599999999999998,154,25.8,56,17.5,183,16.6,234,35.8,86,36.5,323,53.6,70,54.6,323,70.1,231,69.3,81,44.5,32,42.7,322,55.4,73,51.3,198,5.9,328,8.5,138
Wichita St.,49.7,215,49.0,117,27.3,312,25.4,25,32.1,86,27.900000000000002,124,18.099999999999998,222,14.299999999999999,328,30.9,293,32.1,98,51.3,140,49.6,142,66.0,325,74.5,319,32.5,294,42.4,318,40.6,348,53.7,258,12.5,43,8.6,139
Indiana,52.6,90,49.0,116,40.9,22,31.0,135,27.0,254,30.5,235,17.299999999999997,169,16.3,253,34.1,155,33.7,181,53.2,78,47.9,84,66.4,316,73.8,292,27.5,347,41.7,307,56.1,67,53.5,252,11.0,94,8.6,140
Buffalo,46.1,315,54.50000000000001,339,26.900000000000002,321,27.1,57,32.5,78,29.799999999999997,202,21.5,346,14.799999999999999,317,25.3,360,34.2,208,52.2,110,56.1,346,70.0,243,70.8,161,42.6,57,34.1,74,48.6,222,55.7,300,10.6,109,8.6,141
UTEP,48.4,256,52.400000000000006,273,50.6,2,47.0,354,28.4,206,31.7,274,22.1,353,26.3,3,29.8,324,31.4,69,50.1,182,54.9,329,69.0,272,73.1,265,30.5,324,32.7,43,49.0,211,45.7,58,7.9,232,8.6,142
Colgate,50.5,169,49.9,151,26.8,324,26.5,48,27.0,253,25.1,35,17.5,182,16.2,261,35.4,100,32.0,90,48.9,227,51.2,213,69.8,249,64.6,6,40.2,103,39.8,262,57.4,49,54.9,284,7.9,240,8.6,143
St. Thomas,52.5,94,49.7,141,29.599999999999998,262,31.4,149,26.5,271,28.999999999999996,169,15.5,67,19.1,81,34.7,130,32.8,139,53.0,84,49.9,159,73.5,105,72.5,244,48.7,7,37.2,179,53.9,92,48.3,119,6.6,301,8.6,144
Sacred Heart,49.9,205,52.1,258,30.8,229,32.7,181,24.5,314,33.4,320,17.299999999999997,172,21.6,25,33.2,194,34.6,228,49.9,195,52.3,258,71.5,186,67.4,30,33.3,280,42.6,321,46.7,270,58.7,332,13.9,21,8.7,145
Central Connecticut,49.5,220,51.5,223,30.3,239,28.199999999999996,76,28.000000000000004,215,28.1,134,16.400000000000002,120,18.5,108,31.6,259,34.6,229,50.6,166,51.2,211,71.4,191,66.5,16,32.6,291,34.5,84,52.9,114,56.6,320,12.1,52,8.7,146
Providence,52.800000000000004,87,45.1,13,32.7,180,26.5,46,26.400000000000002,276,25.3,42,18.0,212,18.099999999999998,131,32.8,212,32.0,92,55.5,30,43.8,16,67.7,294,72.7,256,42.7,56,31.5,29,52.5,122,36.7,2,12.0,53,8.7,147
Northwestern,53.1,76,51.800000000000004,236,28.7,286,37.6,286,26.3,282,29.2,178,14.000000000000002,16,21.4,27,36.3,60,35.9,300,52.3,109,50.6,182,72.6,141,74.4,314,37.5,173,38.1,217,61.0,21,55.7,299,10.3,128,8.7,148
Iowa,53.400000000000006,68,50.5,177,31.4,212,29.099999999999998,95,28.4,205,29.9,212,13.200000000000001,5,17.9,143,34.7,131,32.5,118,54.0,52,51.4,222,75.1,57,70.5,135,31.0,317,36.3,140,62.0,16,50.2,166,9.0,187,8.7,149
Coppin St.,41.6,360,50.0,159,30.099999999999998,244,34.699999999999996,229,26.5,273,38.2,362,24.0,361,22.0,20,25.7,358,32.7,135,42.9,355,50.6,187,70.0,241,75.7,342,31.3,312,39.1,246,39.1,356,60.0,343,8.8,195,8.7,150
Cal Baptist,46.9,295,47.5,65,39.0,38,31.4,148,34.1,45,25.6,50,17.0,149,17.1,197,31.1,284,31.3,64,47.1,293,47.7,78,68.0,288,72.3,234,36.0,219,26.0,2,43.2,319,43.5,31,6.9,288,8.7,151
Belmont,55.1,31,54.400000000000006,335,31.0,221,26.3,42,21.2,352,27.800000000000004,121,18.3,228,16.7,227,38.0,22,34.9,247,53.9,58,55.9,342,73.1,117,72.0,217,39.3,129,40.5,281,53.9,93,56.6,319,6.9,292,8.7,152
New Mexico,52.300000000000004,103,47.599999999999994,68,35.4,120,37.1,279,32.300000000000004,84,26.3,68,14.7,35,21.7,23,32.6,219,31.4,68,53.6,66,47.9,83,69.8,247,71.9,213,27.7,345,35.8,124,50.6,164,55.3,294,13.1,32,8.8,153
UNLV,52.6,92,51.1,206,27.500000000000004,309,29.4,101,28.000000000000004,217,33.900000000000006,330,14.899999999999999,44,18.7,98,34.0,158,34.4,216,53.6,69,50.9,199,73.1,115,75.8,344,36.4,215,34.7,90,50.4,169,56.5,316,10.6,110,8.8,154
Oregon,54.0,45,51.5,221,34.4,141,35.3,237,28.1,213,27.0,92,15.0,47,18.9,88,37.5,30,34.7,234,52.7,95,51.1,208,68.2,285,70.2,118,37.4,175,36.0,125,50.3,171,47.2,91,9.6,155,8.8,155
San Jose St.,53.6,58,51.4,216,26.200000000000003,335,33.800000000000004,211,24.4,315,29.5,192,14.799999999999999,41,16.2,257,36.4,58,35.8,295,52.8,94,50.2,166,69.1,268,70.9,167,43.9,39,33.2,52,49.7,194,48.4,124,9.6,157,8.8,156
Southern Indiana,43.8,355,48.8,108,34.1,148,48.0,356,27.6,233,27.6,111,20.9,335,16.2,262,29.4,332,33.5,174,43.6,352,47.8,82,72.5,144,72.6,251,35.3,235,37.8,199,50.9,154,52.8,235,8.3,214,8.8,157
Bryant,50.4,179,44.6,9,29.599999999999998,261,36.0,258,18.9,358,32.800000000000004,308,15.8,86,17.4,172,33.8,168,30.4,33,50.2,180,44.1,18,65.4,331,68.9,67,40.2,104,34.2,80,51.1,148,47.5,96,15.1,10,8.9,158
Northern Kentucky,50.8,155,51.0,203,37.8,67,28.4,78,29.5,160,32.7,303,17.1,155,20.599999999999998,38,30.4,307,32.2,102,53.1,81,52.9,276,69.0,271,75.0,327,31.1,316,41.2,297,50.2,178,56.1,308,8.0,228,8.9,159
Fort Wayne,53.5,61,52.0,250,34.9,131,32.300000000000004,177,22.0,347,32.800000000000004,307,14.099999999999998,20,23.3,5,36.9,39,32.4,112,52.1,113,53.9,304,70.3,226,69.8,106,41.9,71,35.6,118,45.3,292,53.2,246,7.6,261,8.9,160
Abilene Christian,46.6,302,51.300000000000004,213,40.6,27,43.3,340,24.4,316,32.800000000000004,306,17.7,195,21.2,31,34.8,125,32.8,138,44.5,343,52.4,263,73.6,101,70.8,156,26.7,353,32.6,41,48.4,225,46.5,76,4.6,353,8.9,161
Oregon St.,48.5,254,50.3,171,36.4,94,36.8,275,26.700000000000003,264,30.9,247,19.0,275,17.5,168,32.5,230,33.4,168,48.3,249,50.3,170,74.9,64,71.1,173,33.9,271,37.9,205,46.9,262,55.0,289,11.3,77,9.0,162
Boston College,52.1,107,50.6,182,28.499999999999996,289,28.799999999999997,85,26.0,285,27.3,100,13.5,8,17.4,170,35.6,90,35.7,289,51.4,138,48.8,110,76.2,43,76.9,357,35.6,228,36.8,161,49.2,208,49.3,148,10.4,119,9.0,163
Detroit,44.3,349,55.60000000000001,353,28.799999999999997,283,32.9,186,27.200000000000003,245,35.699999999999996,351,20.1,322,17.299999999999997,184,26.0,357,38.7,359,47.3,289,54.3,318,72.6,143,77.3,360,36.5,210,37.1,175,42.9,323,54.1,272,5.9,329,9.0,164
Rutgers,43.9,353,46.1,32,35.199999999999996,124,30.0,116,31.6,102,31.5,272,16.5,126,21.4,28,29.6,330,32.2,105,43.7,350,44.7,26,65.6,328,68.9,66,33.5,277,39.2,249,49.8,193,53.1,243,15.5,6,9.1,165
McNeese St.,53.5,65,48.5,93,39.800000000000004,34,28.999999999999996,90,30.3,132,29.599999999999998,193,14.399999999999999,26,20.200000000000003,46,41.0,3,34.4,212,49.8,199,45.5,39,70.1,229,73.5,285,31.2,314,50.1,361,46.5,274,58.8,334,12.6,41,9.1,166
Ohio,51.800000000000004,119,50.2,167,33.800000000000004,153,37.1,280,29.4,169,31.8,276,14.099999999999998,19,18.5,104,33.9,162,33.8,186,52.4,106,49.9,160,69.9,244,70.0,112,38.3,160,37.7,197,47.4,249,43.0,27,10.1,137,9.1,167
Jacksonville,49.3,226,52.800000000000004,291,40.2,30,43.4,341,31.6,106,33.7,326,20.9,336,17.0,211,33.1,198,36.1,308,49.2,225,51.8,237,71.1,202,68.9,65,33.0,284,40.9,293,40.9,347,54.6,281,8.8,194,9.1,168
California,50.3,185,51.800000000000004,239,30.9,226,32.9,185,30.8,122,25.5,46,16.5,124,15.0,311,34.4,143,36.2,310,49.3,218,50.3,169,72.1,164,74.1,300,41.8,74,37.4,187,46.2,279,45.5,56,7.6,254,9.1,169
Western Kentucky,50.2,194,47.9,77,30.9,223,33.6,207,29.299999999999997,177,27.400000000000002,102,19.0,272,19.0,86,32.9,206,30.2,31,50.6,163,49.4,133,66.9,309,69.7,102,30.2,326,37.0,172,44.7,302,48.1,116,7.6,256,9.1,170
Hawaii,51.1,143,48.4,87,36.1,103,32.1,171,26.6,268,25.1,36,19.2,284,16.6,237,32.4,237,34.0,198,53.2,79,47.6,74,71.2,198,72.0,218,45.2,26,24.9,1,51.7,137,37.4,3,7.0,283,9.1,171
Canisius,49.5,218,50.5,180,30.9,225,31.5,150,31.900000000000002,92,30.8,241,19.0,274,16.6,236,34.7,132,31.4,67,48.0,261,52.3,259,63.5,352,67.9,36,37.1,187,33.8,68,49.3,205,52.0,217,7.0,285,9.1,172
Siena,45.1,335,53.0,297,32.5,186,28.000000000000004,73,34.8,34,31.4,264,23.9,360,15.7,288,27.0,353,35.8,299,47.4,285,52.6,268,62.5,355,72.0,221,32.3,297,33.4,62,47.1,257,47.4,94,10.4,114,9.2,173
DePaul,49.1,234,53.800000000000004,323,32.800000000000004,179,32.0,168,22.5,340,32.300000000000004,293,19.900000000000002,315,14.799999999999999,316,34.1,156,36.4,318,48.0,263,53.4,295,71.8,173,73.3,272,34.7,253,36.8,162,56.7,58,54.8,282,10.1,139,9.2,174
Creighton,56.49999999999999,16,44.5,8,25.0,344,14.799999999999999,1,27.200000000000003,244,25.1,34,15.8,82,11.3,362,35.4,103,30.2,30,59.6,4,44.2,19,75.8,47,74.5,318,48.5,8,26.3,3,57.5,45,38.6,4,8.5,203,9.2,175
Kent St.,51.4,134,53.800000000000004,321,36.1,104,33.4,196,30.5,128,29.799999999999997,205,18.3,231,19.2,77,37.0,36,36.3,312,48.9,230,53.3,288,74.9,65,70.0,111,38.3,159,40.9,291,50.2,177,52.3,223,8.0,225,9.2,176
Florida A&M,46.7,299,57.99999999999999,360,23.0,356,44.1,343,25.4,300,31.4,267,20.3,327,16.1,268,35.9,77,39.6,361,43.7,351,56.9,353,66.1,324,66.9,24,29.4,333,43.0,332,54.8,80,55.8,301,7.8,245,9.2,177
Virginia Tech,53.6,60,48.9,111,36.0,107,29.9,114,26.900000000000002,258,25.0,32,18.5,241,18.0,138,36.1,67,31.9,84,53.3,73,49.5,136,79.0,4,71.7,197,42.2,64,35.4,112,59.8,27,49.0,136,7.2,276,9.2,178
UNC Wilmington,49.3,224,51.800000000000004,241,38.1,60,37.1,278,26.700000000000003,265,30.099999999999998,224,12.4,1,16.5,240,32.1,244,35.5,282,50.1,186,50.9,200,76.4,38,69.6,92,39.7,121,38.1,216,38.9,357,46.2,72,6.1,322,9.2,179
UCF,47.199999999999996,289,46.2,35,38.3,53,36.0,256,34.699999999999996,37,24.9,24,18.5,240,22.2,15,30.9,290,32.5,119,47.7,270,44.7,25,69.6,257,72.2,226,37.1,189,38.2,221,47.9,240,56.9,325,16.2,3,9.3,180
Dayton,57.3,7,46.800000000000004,46,38.6,46,20.5,3,28.9,192,32.300000000000004,292,16.0,99,16.5,243,40.8,5,32.6,121,54.0,53,45.6,40,73.4,107,69.7,99,46.5,24,36.3,132,61.8,18,50.1,163,11.6,68,9.3,181
Baylor,56.8,9,49.2,124,36.8,86,31.3,144,36.1,24,28.199999999999996,139,16.400000000000002,121,18.2,124,42.1,1,30.7,38,53.1,80,50.8,197,73.0,119,73.3,271,37.0,193,34.0,71,52.3,128,50.2,168,9.5,161,9.3,182
Sacramento St.,49.0,241,53.300000000000004,310,32.300000000000004,193,33.6,206,33.2,64,26.0,63,23.400000000000002,359,14.2,333,31.2,281,34.9,250,50.6,167,53.9,305,70.7,215,72.4,240,43.0,50,37.7,195,52.3,129,51.1,194,8.0,223,9.3,183
Cal St. Fullerton,46.2,311,50.9,201,38.2,59,36.8,274,25.6,294,30.8,243,19.2,288,18.4,116,31.2,279,33.0,151,45.9,318,51.8,240,73.1,116,70.3,121,34.6,258,39.9,266,38.0,359,53.0,240,7.9,238,9.3,184
Montana,53.5,64,51.7,232,25.8,337,32.9,188,26.5,272,24.9,26,14.799999999999999,40,13.900000000000002,336,35.4,101,34.8,243,53.7,63,51.4,223,78.4,11,69.3,77,35.1,241,30.6,22,49.4,202,43.8,35,7.1,280,9.3,185
Cincinnati,51.300000000000004,139,46.800000000000004,48,29.7,259,26.200000000000003,39,36.8,19,22.3,7,15.9,88,17.299999999999997,179,34.3,147,31.6,78,51.1,146,46.5,53,66.9,308,74.4,316,34.7,254,37.1,177,56.1,66,51.8,211,11.7,66,9.4,186
Tarleton St.,47.3,287,50.9,198,26.6,328,35.0,233,32.300000000000004,83,34.4,334,17.9,208,19.7,61,30.4,308,35.8,298,47.9,267,49.1,122,72.5,146,70.1,115,28.5,338,38.1,219,48.7,220,52.8,236,10.6,108,9.4,187
Old Dominion,48.3,261,52.7,289,24.8,348,38.9,306,25.900000000000002,288,31.900000000000002,279,14.299999999999999,23,18.5,105,31.6,258,36.1,309,48.9,229,51.5,227,66.0,326,73.7,289,34.2,268,44.4,345,37.7,361,56.3,312,9.9,147,9.4,188
Vanderbilt,45.800000000000004,320,50.7,191,35.5,118,31.1,141,27.3,243,26.5,73,16.3,112,16.3,251,28.3,343,37.0,334,48.2,255,47.9,88,70.7,212,76.1,349,41.6,78,37.1,174,42.5,327,50.7,184,8.0,222,9.4,189
Southeast Missouri St.,45.0,338,53.0,298,29.599999999999998,263,47.4,355,25.1,305,28.799999999999997,162,18.9,264,17.2,193,29.7,326,35.3,272,45.2,331,53.1,283,64.5,341,69.2,76,35.0,245,29.9,16,48.0,237,47.5,97,7.8,243,9.4,190
Louisville,48.699999999999996,248,53.0,296,38.4,52,30.9,129,28.999999999999996,189,28.4,148,17.299999999999997,166,16.5,246,32.3,239,35.0,254,48.7,239,53.4,293,73.9,92,74.6,323,31.6,308,39.3,251,45.4,291,55.3,295,7.7,250,9.4,191
Howard,52.0,111,51.7,233,39.5,35,35.8,252,30.4,131,32.4,295,21.2,341,15.9,274,36.3,63,35.7,287,50.5,169,50.6,184,73.8,94,68.4,50,38.6,147,36.6,153,52.0,133,50.8,186,7.2,278,9.4,192
Gardner Webb,47.0,293,51.800000000000004,242,34.5,139,45.300000000000004,350,25.5,296,25.3,43,14.899999999999999,42,16.8,221,31.4,267,34.5,224,46.9,299,51.8,239,66.1,323,72.4,241,35.3,234,34.7,91,47.1,259,48.6,128,6.1,324,9.4,193
Bellarmine,47.3,284,53.900000000000006,326,19.900000000000002,362,29.799999999999997,112,22.3,342,32.300000000000004,294,16.2,110,15.299999999999999,305,33.2,195,34.4,217,45.9,319,55.7,341,78.5,10,74.2,303,38.4,158,42.7,324,51.5,143,51.9,215,4.2,358,9.4,194
Maryland,47.099999999999994,291,45.2,16,43.4,14,32.300000000000004,175,33.7,55,30.4,231,17.9,203,19.3,75,28.3,342,33.8,191,50.0,189,43.0,7,70.5,221,73.5,284,38.6,150,28.7,13,46.3,276,47.6,101,13.2,28,9.5,195
Texas,54.900000000000006,35,47.5,63,30.099999999999998,243,33.4,198,31.4,110,29.799999999999997,203,17.8,199,19.400000000000002,70,37.3,32,34.5,222,54.4,46,45.3,33,73.5,104,69.1,73,35.2,237,33.3,60,55.6,70,46.4,73,13.0,34,9.5,196
SIU Edwardsville,47.4,282,48.8,107,35.5,117,33.900000000000006,212,29.2,183,31.3,261,15.6,74,15.8,277,34.8,128,33.1,154,44.6,339,48.2,95,71.0,204,73.1,264,36.5,209,37.4,189,41.9,332,53.7,256,11.7,67,9.5,197
Georgia Tech,49.7,211,48.5,95,31.1,218,33.4,197,33.7,56,30.0,213,18.0,216,13.600000000000001,348,32.0,251,31.6,79,50.9,151,49.1,121,67.0,306,70.7,153,40.6,98,38.6,231,51.7,140,46.0,66,11.3,75,9.5,198
Quinnipiac,48.9,244,49.7,143,33.7,154,25.900000000000002,34,32.2,85,26.8,82,17.299999999999997,162,17.0,208,32.8,214,34.0,197,48.9,228,48.9,114,78.5,9,68.2,42,33.5,276,36.0,127,53.0,110,53.9,265,9.2,178,9.5,199
Maine,48.9,242,50.3,170,27.500000000000004,308,34.0,214,22.7,338,29.4,187,16.7,135,19.6,63,30.3,310,32.5,120,50.7,156,51.0,204,74.3,77,66.3,11,33.8,272,34.0,72,51.4,144,51.7,209,7.4,268,9.5,200
Pacific,48.3,258,55.50000000000001,352,36.4,96,36.0,257,18.7,360,30.7,239,17.9,205,17.2,191,31.3,274,35.0,255,49.2,224,57.5,354,63.0,353,71.8,209,39.8,120,40.3,276,61.8,19,49.9,159,4.7,349,9.5,201
North Carolina,51.7,128,45.1,14,40.1,31,28.000000000000004,70,33.1,65,24.9,25,14.399999999999999,24,16.1,263,35.6,91,29.0,18,50.8,153,46.1,46,76.2,42,74.3,308,34.8,249,37.4,191,50.8,158,42.4,17,11.7,65,9.6,202
Wake Forest,55.300000000000004,25,47.599999999999994,67,32.4,189,29.5,105,27.6,231,26.8,83,16.1,100,17.2,187,39.3,11,32.9,141,53.1,82,46.8,60,80.1,2,74.1,297,38.8,144,30.5,21,45.1,297,40.0,7,11.1,86,9.6,203
