TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Ball St.,52.0,114,52.6,282,38.0,64,29.9,115,27.500000000000004,234,26.900000000000002,87,19.1,280,15.2,308,36.8,40,36.0,304,49.9,195,52.0,247,77.3,22,72.7,254,39.6,124,34.1,77,49.7,193,48.1,116,7.7,247,8.1,102
Boston University,45.800000000000004,322,49.6,139,29.5,266,36.1,261,25.6,293,20.200000000000003,1,18.099999999999998,220,16.400000000000002,251,30.7,298,33.6,181,45.5,322,49.1,124,65.3,333,71.8,209,41.6,77,42.7,323,51.9,131,53.1,241,7.4,269,8.1,103
Toledo,51.9,116,55.1,348,35.5,120,25.1,19,29.2,180,29.299999999999997,181,15.5,69,18.9,91,36.2,62,34.8,242,51.0,151,56.8,351,76.6,35,74.3,307,27.8,344,37.0,174,43.9,314,46.9,86,6.4,309,8.1,104
Fairfield,52.1,109,50.2,168,29.5,267,27.1,56,27.3,240,32.7,301,17.2,161,19.6,65,35.5,93,32.0,92,51.4,137,51.4,223,77.8,14,70.4,127,39.7,121,33.6,63,51.5,139,49.0,136,5.1,345,8.1,105
Western Illinois,46.6,303,47.3,58,36.199999999999996,102,27.400000000000002,61,37.5,9,28.1,132,21.6,349,14.000000000000002,334,33.1,202,31.0,56,45.3,326,47.7,78,62.0,358,67.9,38,29.5,331,31.2,28,52.7,118,41.7,11,14.9,13,8.2,106
Southern Miss,47.4,283,51.7,236,37.2,81,32.9,181,29.299999999999997,177,31.3,259,17.4,179,18.5,110,34.3,146,37.3,340,45.4,325,48.9,115,70.7,213,66.6,18,33.1,282,39.4,254,49.9,185,53.8,260,14.2,18,8.2,107
Marshall,46.7,300,50.0,160,32.5,185,28.999999999999996,93,29.9,145,28.799999999999997,162,17.2,159,16.3,253,30.5,306,33.8,192,47.4,282,49.7,150,71.5,183,70.5,139,40.0,110,36.5,147,59.3,30,51.3,198,11.8,63,8.2,108
Hofstra,54.300000000000004,39,50.7,188,21.9,359,28.999999999999996,95,22.7,336,30.9,247,16.3,115,17.8,148,35.3,104,35.7,293,55.4,31,48.5,101,76.8,27,74.7,324,47.9,14,42.8,326,54.8,79,55.0,288,11.1,88,8.2,109
TCU,53.7,54,48.5,92,36.0,108,31.8,159,37.0,15,27.900000000000002,122,18.3,229,21.8,21,34.6,135,30.8,46,54.5,43,49.6,141,72.9,124,66.5,16,30.0,327,33.7,67,61.8,17,54.6,280,10.5,117,8.2,110
UC Davis,51.0,145,48.199999999999996,82,41.4,20,40.9,323,30.0,144,29.2,175,20.1,319,22.0,19,34.6,134,31.0,55,50.4,171,49.0,119,71.1,200,73.5,283,38.0,165,33.3,59,51.7,134,49.2,143,10.4,122,8.2,111
Miami FL,56.699999999999996,12,49.1,120,26.700000000000003,325,20.200000000000003,2,28.9,190,28.4,150,17.599999999999998,187,17.8,151,39.3,8,29.3,20,55.2,32,53.1,284,76.7,32,73.5,278,38.5,152,44.4,343,50.9,155,54.9,286,9.6,159,8.2,112
Mercer,49.3,225,51.6,228,27.800000000000004,304,42.199999999999996,334,29.799999999999997,152,29.099999999999998,171,18.099999999999998,222,18.099999999999998,131,35.3,103,34.7,238,47.5,279,51.3,219,63.7,348,71.7,204,32.8,287,35.4,117,52.8,115,45.8,63,8.6,201,8.2,113
UC Irvine,51.4,132,45.0,11,33.6,157,35.5,243,29.599999999999998,157,27.6,107,18.099999999999998,221,17.8,152,36.6,51,32.0,91,50.1,184,43.5,14,73.6,96,71.5,192,27.9,343,33.1,50,58.8,35,50.2,166,8.5,205,8.2,114
Lindenwood,44.0,353,52.5,280,40.699999999999996,25,44.2,344,22.900000000000002,334,28.999999999999996,169,19.2,285,17.299999999999997,184,29.1,335,35.7,294,44.1,347,51.8,239,72.4,150,72.8,259,30.7,322,40.4,281,33.7,362,51.8,214,7.7,249,8.2,115
VMI,47.3,285,53.1,302,26.3,333,31.8,162,26.8,262,30.0,219,22.8,355,14.000000000000002,335,32.1,246,34.1,206,46.9,294,54.4,320,66.5,315,63.1,2,33.9,272,39.2,248,39.5,355,50.4,173,6.6,302,8.2,116
Mississippi St.,51.5,131,45.7,23,37.4,74,34.0,213,33.800000000000004,52,26.200000000000003,65,18.5,244,18.7,99,32.0,248,27.6,4,53.8,60,48.6,103,69.8,247,70.7,149,40.1,107,39.7,259,57.3,51,46.8,84,10.9,98,8.3,117
Lamar,51.0,149,52.0,253,31.4,212,41.9,331,33.1,72,32.800000000000004,303,18.4,241,20.4,40,37.0,34,36.5,321,48.6,245,49.9,161,72.2,160,71.5,193,35.5,231,42.7,325,57.1,53,60.6,347,10.4,125,8.3,118
South Florida,49.3,226,49.0,117,39.1,37,36.4,266,28.799999999999997,197,29.7,199,15.0,46,20.3,42,33.1,197,32.2,101,49.1,226,49.3,128,72.4,148,66.7,20,39.8,118,38.4,227,56.4,64,53.2,243,9.8,149,8.3,119
Illinois,53.5,60,44.0,5,34.0,150,23.1,12,36.3,22,27.0,89,16.2,104,13.5,350,34.4,143,31.1,59,54.8,39,43.0,7,73.1,114,69.1,74,39.6,123,29.4,15,44.7,301,42.1,15,9.5,160,8.3,120
Vermont,54.0,47,48.5,91,26.8,322,25.2,21,22.1,344,25.3,44,13.8,11,13.5,349,35.9,79,34.6,230,54.0,53,46.5,51,69.7,252,71.1,176,43.8,42,36.6,151,48.7,218,43.4,28,8.4,209,8.3,121
Colorado St.,57.599999999999994,5,50.5,178,33.2,167,28.599999999999998,81,23.5,327,27.900000000000002,128,14.899999999999999,42,18.4,115,36.5,53,34.7,236,59.5,5,49.7,144,76.7,29,74.1,299,38.5,153,35.4,116,65.2,4,47.2,90,8.1,217,8.3,122
Penn St.,49.7,213,51.300000000000004,211,34.0,152,34.5,221,26.900000000000002,260,33.0,309,15.1,53,22.0,16,31.1,280,32.3,109,51.6,130,52.7,270,74.0,87,76.2,349,40.2,104,33.9,70,44.3,307,56.8,322,7.6,261,8.3,123
Niagara,52.5,93,53.800000000000004,320,34.0,153,31.7,155,25.5,295,26.6,78,16.6,127,15.0,312,39.0,13,35.6,287,49.8,199,54.1,312,76.5,37,70.4,128,30.7,321,28.8,14,47.0,260,43.4,29,4.7,349,8.3,124
Connecticut,56.8,11,45.2,16,34.599999999999994,135,35.6,244,37.4,11,27.0,88,15.4,59,17.0,207,35.1,114,33.1,153,59.7,3,43.1,8,72.9,121,72.3,230,42.1,65,32.3,36,62.0,15,47.5,95,14.4,17,8.4,125
Syracuse,49.0,239,49.2,129,31.8,200,26.0,36,26.700000000000003,263,32.1,286,17.0,147,20.599999999999998,37,32.5,227,30.6,39,49.1,225,51.3,218,73.9,89,68.1,41,34.5,261,38.1,216,50.8,158,49.9,159,12.3,47,8.4,126
Alabama A&M,45.300000000000004,328,53.6,317,45.300000000000004,9,46.6,352,31.7,101,35.6,349,22.8,356,18.8,96,28.8,337,38.4,357,46.1,312,51.0,207,71.4,189,73.5,282,27.1,352,40.1,273,43.2,321,57.5,327,11.2,85,8.4,127
Washington,52.300000000000004,101,49.6,138,34.8,132,35.699999999999996,247,30.3,135,29.299999999999997,180,16.7,132,16.400000000000002,249,34.3,149,33.5,171,52.9,90,49.2,125,72.8,127,67.0,25,35.8,221,35.2,110,50.7,161,50.9,190,10.8,103,8.4,128
Evansville,50.4,175,53.300000000000004,307,28.000000000000004,297,26.200000000000003,40,22.1,345,25.900000000000002,60,16.7,130,17.8,149,34.1,155,36.4,318,50.0,191,52.3,260,70.6,219,70.8,159,34.2,269,42.9,331,53.7,99,53.0,238,9.9,143,8.4,129
Seattle,49.9,198,46.7,45,38.4,49,39.0,306,29.7,153,26.3,68,19.5,296,19.0,89,31.8,254,27.5,3,51.2,142,49.7,148,73.4,108,69.6,91,37.6,169,35.9,129,50.5,168,47.9,109,8.9,189,8.4,130
Oklahoma St.,53.0,79,49.0,115,29.9,252,28.4,78,29.2,181,24.8,23,20.1,317,17.2,196,35.7,86,32.6,124,52.6,99,49.0,118,66.2,322,74.2,306,44.3,35,30.4,19,57.4,48,44.2,41,7.4,265,8.4,131
Maryland Eastern Shore,41.099999999999994,361,53.2,305,27.1,316,38.0,291,28.7,201,33.6,322,19.400000000000002,295,18.3,123,30.2,317,33.8,193,38.8,362,54.8,329,74.1,83,66.2,10,34.6,257,38.0,209,49.8,189,52.5,229,6.4,313,8.4,132
Youngstown St.,51.2,142,49.8,148,26.3,332,30.3,124,32.1,87,27.200000000000003,95,15.5,63,16.2,258,34.4,140,35.5,282,50.9,153,47.9,85,74.8,66,69.5,88,42.8,51,34.8,92,52.9,114,54.0,267,11.1,87,8.5,133
Yale,50.6,163,49.2,127,25.7,338,28.7,83,29.299999999999997,175,25.5,47,14.7,33,16.1,264,33.6,181,35.1,259,50.7,158,47.1,65,73.7,94,75.7,340,34.7,255,38.3,224,48.9,213,55.2,291,10.3,126,8.5,134
Stephen F. Austin,50.4,179,47.699999999999996,71,41.699999999999996,17,52.7,360,36.3,23,29.9,209,23.200000000000003,358,23.3,6,33.1,196,35.2,267,50.7,159,45.3,34,71.6,178,71.3,185,33.5,278,32.8,46,47.4,248,52.1,220,8.3,213,8.5,135
Chicago St.,45.5,326,52.900000000000006,296,38.7,43,36.0,254,32.0,90,35.099999999999994,346,20.200000000000003,322,21.8,22,29.6,331,32.3,110,46.2,307,55.3,336,70.1,234,69.3,82,34.7,250,35.6,124,43.9,313,50.6,181,7.8,244,8.5,136
American,53.7,53,54.7,341,26.700000000000003,327,31.5,150,29.599999999999998,155,25.8,55,17.5,184,16.6,235,35.8,85,36.5,323,53.6,70,54.6,324,70.1,233,69.3,81,44.5,32,42.7,322,55.4,74,51.3,199,5.9,328,8.5,137
Central Connecticut,49.8,210,51.7,234,29.5,269,28.000000000000004,74,27.3,241,28.499999999999996,157,16.8,139,19.0,83,32.0,247,35.0,255,50.6,167,51.3,216,70.5,223,67.8,34,32.1,299,35.1,106,52.7,120,56.3,308,12.5,44,8.6,138
Indiana,52.6,87,49.0,116,40.9,22,31.0,134,27.0,256,30.5,234,17.299999999999997,171,16.3,254,34.1,156,33.7,183,53.2,80,47.9,83,66.4,316,73.8,293,27.5,347,41.7,307,56.1,68,53.5,251,11.0,94,8.6,139
Buffalo,46.1,315,54.50000000000001,339,26.900000000000002,321,27.1,57,32.5,80,29.799999999999997,203,21.5,346,14.799999999999999,317,25.3,360,34.2,213,52.2,110,56.1,346,70.0,242,70.8,161,42.6,56,34.1,75,48.6,222,55.7,298,10.6,114,8.6,140
UTEP,48.4,254,52.400000000000006,272,50.6,2,47.0,354,28.4,207,31.7,273,22.1,353,26.3,3,29.8,325,31.4,69,50.1,183,54.9,330,69.0,271,73.1,267,30.5,324,32.7,45,49.0,209,45.7,58,7.9,232,8.6,141
Colgate,50.5,170,49.9,152,26.8,324,26.5,46,27.0,254,25.1,36,17.5,183,16.2,261,35.4,98,32.0,93,48.9,228,51.2,212,69.8,248,64.6,6,40.2,102,39.8,262,57.4,49,54.9,285,7.9,240,8.6,142
St. Thomas,52.5,92,49.7,143,29.599999999999998,263,31.4,148,26.5,271,28.999999999999996,167,15.5,67,19.1,81,34.7,130,32.8,139,53.0,87,49.9,159,73.5,105,72.5,244,48.7,7,37.2,180,53.9,93,48.3,120,6.6,301,8.6,143
Providence,52.800000000000004,85,45.1,13,32.7,179,26.5,44,26.400000000000002,276,25.3,42,18.0,212,18.099999999999998,130,32.8,212,32.0,94,55.5,29,43.8,17,67.7,295,72.7,258,42.7,55,31.5,30,52.5,122,36.7,2,12.0,54,8.7,144
Northwestern,53.1,75,51.800000000000004,237,28.7,288,37.6,284,26.3,282,29.2,176,14.000000000000002,16,21.4,28,36.3,58,35.9,300,52.3,109,50.6,182,72.6,139,74.4,315,37.5,174,38.1,215,61.0,21,55.7,297,10.3,127,8.7,145
Oregon,54.0,46,51.0,203,35.5,119,35.0,231,28.299999999999997,211,27.1,94,15.2,54,18.8,93,36.7,43,34.2,210,53.4,74,50.8,197,68.3,285,70.3,124,37.4,178,35.2,108,49.2,205,46.0,67,9.2,172,8.7,146
Iowa,53.400000000000006,67,50.5,179,31.4,211,29.099999999999998,97,28.4,206,29.9,213,13.200000000000001,5,17.9,141,34.7,131,32.5,118,54.0,51,51.4,221,75.1,57,70.5,134,31.0,316,36.3,142,62.0,16,50.2,165,9.0,186,8.7,147
Coppin St.,41.6,360,50.0,161,30.099999999999998,244,34.699999999999996,229,26.5,273,38.2,362,24.0,361,22.0,20,25.7,358,32.7,135,42.9,355,50.6,187,70.0,241,75.7,342,31.3,312,39.1,246,39.1,356,60.0,343,8.8,196,8.7,148
Cal Baptist,46.9,295,47.5,65,39.0,38,31.4,147,34.1,45,25.6,50,17.0,145,17.1,199,31.1,283,31.3,64,47.1,291,47.7,77,68.0,289,72.3,235,36.0,219,26.0,2,43.2,320,43.5,31,6.9,286,8.7,149
Belmont,55.1,31,54.400000000000006,335,31.0,223,26.3,41,21.2,351,27.800000000000004,121,18.3,228,16.7,227,38.0,22,34.9,248,53.9,58,55.9,341,73.1,117,72.0,218,39.3,129,40.5,282,53.9,94,56.6,320,6.9,290,8.7,150
Sacred Heart,49.4,223,52.300000000000004,267,31.1,220,33.2,194,24.8,310,33.4,318,17.2,162,21.5,27,32.7,215,35.2,268,49.6,207,51.9,242,71.4,190,67.2,26,32.7,288,42.5,320,45.6,287,58.8,336,14.0,20,8.8,151
New Mexico,52.300000000000004,102,47.599999999999994,69,35.4,121,37.1,277,32.300000000000004,84,26.3,67,14.7,34,21.7,23,32.6,218,31.4,68,53.6,65,47.9,82,69.8,246,71.9,214,27.7,345,35.8,128,50.6,163,55.3,293,13.1,31,8.8,152
Siena,45.0,338,53.800000000000004,327,32.300000000000004,194,28.499999999999996,80,35.099999999999994,31,31.7,272,23.5,360,15.5,300,26.6,355,36.9,332,47.4,284,53.0,281,62.9,354,72.6,253,31.8,303,33.7,66,47.3,252,47.6,100,10.6,111,8.8,153
UNLV,52.6,90,51.1,207,27.500000000000004,310,29.4,102,28.000000000000004,216,33.900000000000006,329,14.899999999999999,43,18.7,98,34.0,159,34.4,221,53.6,69,50.9,200,73.1,115,75.8,344,36.4,215,34.7,90,50.4,172,56.5,317,10.6,116,8.8,154
San Jose St.,53.6,57,51.4,217,26.200000000000003,335,33.800000000000004,211,24.4,316,29.5,191,14.799999999999999,39,16.2,257,36.4,56,35.8,295,52.8,96,50.2,166,69.1,266,70.9,166,43.9,40,33.2,52,49.7,192,48.4,124,9.6,157,8.8,155
Le Moyne,48.3,257,53.800000000000004,325,24.4,350,27.700000000000003,67,24.5,315,32.9,308,17.8,202,19.0,84,33.7,172,34.1,205,46.3,306,55.9,342,77.9,13,71.4,187,46.7,21,44.5,345,59.7,27,57.2,325,9.1,183,8.8,156
Southern Indiana,43.8,355,48.8,109,34.1,148,48.0,356,27.6,231,27.6,110,20.9,335,16.2,262,29.4,334,33.5,176,43.6,352,47.8,81,72.5,142,72.6,252,35.3,235,37.8,199,50.9,152,52.8,235,8.3,214,8.8,157
Bryant,50.4,177,44.6,9,29.599999999999998,262,36.0,257,18.9,358,32.800000000000004,306,15.8,86,17.4,173,33.8,169,30.4,34,50.2,180,44.1,19,65.4,330,68.9,66,40.2,103,34.2,81,51.1,146,47.5,96,15.1,10,8.9,158
Wichita St.,49.6,219,49.2,128,27.500000000000004,308,24.8,18,32.1,85,28.1,133,17.9,205,14.499999999999998,326,32.1,245,32.6,128,50.3,177,49.5,139,65.7,326,73.5,286,32.5,293,42.4,318,41.5,338,53.9,264,12.6,41,8.9,159
Northern Kentucky,50.8,156,51.0,204,37.8,67,28.4,77,29.5,160,32.7,300,17.1,153,20.599999999999998,38,30.4,308,32.2,104,53.1,84,52.9,276,69.0,270,75.0,326,31.1,315,41.2,296,50.2,178,56.1,307,8.0,228,8.9,160
Fort Wayne,53.5,61,52.0,251,34.9,131,32.300000000000004,177,22.0,347,32.800000000000004,305,14.099999999999998,20,23.3,5,36.9,37,32.4,111,52.1,113,53.9,303,70.3,227,69.8,105,41.9,71,35.6,122,45.3,292,53.2,246,7.6,260,8.9,161
Abilene Christian,46.6,302,51.300000000000004,213,40.6,27,43.3,339,24.4,317,32.800000000000004,304,17.7,195,21.2,31,34.8,126,32.8,138,44.5,344,52.4,263,73.6,101,70.8,155,26.7,353,32.6,43,48.4,227,46.5,77,4.6,354,8.9,162
Oregon St.,48.5,252,50.3,173,36.4,96,36.8,273,26.700000000000003,265,30.9,246,19.0,275,17.5,169,32.5,229,33.4,169,48.3,250,50.3,172,74.9,63,71.1,173,33.9,273,37.9,204,46.9,263,55.0,289,11.3,77,9.0,163
Boston College,52.1,106,50.6,182,28.499999999999996,291,28.799999999999997,87,26.0,285,27.3,100,13.5,8,17.4,171,35.6,89,35.7,292,51.4,139,48.8,110,76.2,43,76.9,357,35.6,228,36.8,161,49.2,206,49.3,147,10.4,123,9.0,164
Detroit,44.3,348,55.60000000000001,353,28.799999999999997,284,32.9,185,27.200000000000003,246,35.699999999999996,351,20.1,320,17.299999999999997,186,26.0,357,38.7,359,47.3,287,54.3,319,72.6,141,77.3,360,36.5,209,37.1,176,42.9,324,54.1,272,5.9,329,9.0,165
McNeese St.,53.5,65,48.5,93,39.800000000000004,33,28.999999999999996,92,30.3,133,29.599999999999998,193,14.399999999999999,26,20.200000000000003,46,41.0,3,34.4,216,49.8,198,45.5,41,70.1,231,73.5,285,31.2,313,50.1,361,46.5,274,58.8,335,12.6,42,9.1,166
Ohio,51.800000000000004,119,50.2,169,33.800000000000004,155,37.1,278,29.4,171,31.8,275,14.099999999999998,19,18.5,105,33.9,163,33.8,190,52.4,106,49.9,160,69.9,243,70.0,114,38.3,160,37.7,197,47.4,249,43.0,26,10.1,135,9.1,167
Jacksonville,49.3,227,52.800000000000004,292,40.2,30,43.4,341,31.6,106,33.7,325,20.9,336,17.0,212,33.1,199,36.1,309,49.2,224,51.8,235,71.1,202,68.9,65,33.0,283,40.9,292,40.9,348,54.6,282,8.8,195,9.1,168
California,50.3,183,51.800000000000004,240,30.9,227,32.9,184,30.8,124,25.5,46,16.5,123,15.0,310,34.4,142,36.2,311,49.3,218,50.3,171,72.1,163,74.1,301,41.8,74,37.4,187,46.2,278,45.5,55,7.6,254,9.1,169
Western Kentucky,50.2,191,47.9,76,30.9,225,33.6,208,29.299999999999997,178,27.400000000000002,102,19.0,272,19.0,88,32.9,207,30.2,32,50.6,163,49.4,132,66.9,309,69.7,101,30.2,326,37.0,173,44.7,303,48.1,117,7.6,256,9.1,170
Hawaii,51.1,144,48.4,87,36.1,105,32.1,170,26.6,269,25.1,37,19.2,283,16.6,237,32.4,236,34.0,201,53.2,81,47.6,73,71.2,196,72.0,219,45.2,26,24.9,1,51.7,133,37.4,3,7.0,282,9.1,171
Maryland,47.0,292,45.0,12,44.5,11,32.300000000000004,175,33.800000000000004,51,31.5,269,17.4,180,19.6,66,27.9,347,33.2,165,50.2,181,43.1,9,70.2,228,73.4,277,38.4,156,28.5,12,46.7,267,47.8,106,13.0,33,9.2,172
DePaul,49.1,233,53.800000000000004,324,32.800000000000004,178,32.0,167,22.5,340,32.300000000000004,293,19.900000000000002,313,14.799999999999999,316,34.1,157,36.4,319,48.0,263,53.4,296,71.8,173,73.3,273,34.7,253,36.8,162,56.7,58,54.8,283,10.1,136,9.2,173
Creighton,56.49999999999999,15,44.5,8,25.0,344,14.799999999999999,1,27.200000000000003,245,25.1,35,15.8,82,11.3,362,35.4,101,30.2,31,59.6,4,44.2,20,75.8,48,74.5,319,48.5,8,26.3,3,57.5,45,38.6,5,8.5,203,9.2,174
Kent St.,51.4,134,53.800000000000004,322,36.1,106,33.4,197,30.5,129,29.799999999999997,206,18.3,231,19.2,78,37.0,35,36.3,314,48.9,230,53.3,290,74.9,64,70.0,113,38.3,159,40.9,290,50.2,177,52.3,225,8.0,225,9.2,175
Florida A&M,46.7,299,57.99999999999999,360,23.0,355,44.1,343,25.4,301,31.4,265,20.3,327,16.1,268,35.9,77,39.6,361,43.7,351,56.9,353,66.1,324,66.9,23,29.4,333,43.0,332,54.8,80,55.8,299,7.8,245,9.2,176
Virginia Tech,53.6,59,48.9,112,36.0,109,29.9,116,26.900000000000002,259,25.0,32,18.5,243,18.0,137,36.1,64,31.9,83,53.3,75,49.5,136,79.0,4,71.7,198,42.2,62,35.4,115,59.8,26,49.0,135,7.2,275,9.2,177
UNC Wilmington,49.3,224,51.800000000000004,242,38.1,61,37.1,276,26.700000000000003,266,30.099999999999998,224,12.4,1,16.5,241,32.1,244,35.5,283,50.1,187,50.9,201,76.4,38,69.6,90,39.7,120,38.1,214,38.9,357,46.2,73,6.1,321,9.2,178
UCF,47.199999999999996,289,46.2,36,38.3,54,36.0,255,34.699999999999996,38,24.9,24,18.5,242,22.2,14,30.9,289,32.5,119,47.7,269,44.7,26,69.6,257,72.2,227,37.1,190,38.2,219,47.9,240,56.9,324,16.2,3,9.3,179
Dayton,57.3,7,46.800000000000004,46,38.6,45,20.5,3,28.9,191,32.300000000000004,292,16.0,98,16.5,244,40.8,5,32.6,121,54.0,52,45.6,42,73.4,107,69.7,98,46.5,23,36.3,136,61.8,18,50.1,162,11.6,68,9.3,180
Baylor,56.8,9,49.2,125,36.8,87,31.3,143,36.1,24,28.199999999999996,139,16.400000000000002,119,18.2,124,42.1,1,30.7,40,53.1,83,50.8,198,73.0,119,73.3,272,37.0,194,34.0,72,52.3,126,50.2,167,9.5,162,9.3,181
Sacramento St.,49.0,240,53.300000000000004,309,32.300000000000004,193,33.6,207,33.2,65,26.0,61,23.400000000000002,359,14.2,333,31.2,279,34.9,250,50.6,166,53.9,304,70.7,214,72.4,241,43.0,49,37.7,195,52.3,127,51.1,195,8.0,223,9.3,182
Cal St. Fullerton,46.2,311,50.9,202,38.2,60,36.8,272,25.6,294,30.8,243,19.2,287,18.4,117,31.2,277,33.0,151,45.9,316,51.8,238,73.1,116,70.3,121,34.6,259,39.9,266,38.0,359,53.0,239,7.9,238,9.3,183
Montana,53.5,64,51.7,232,25.8,337,32.9,187,26.5,272,24.9,26,14.799999999999999,38,13.900000000000002,336,35.4,99,34.8,243,53.7,62,51.4,222,78.4,10,69.3,79,35.1,240,30.6,23,49.4,200,43.8,34,7.1,279,9.3,184
Canisius,50.0,194,50.6,185,29.5,268,31.3,145,31.6,103,31.2,256,18.6,250,16.7,228,34.5,139,30.8,47,48.9,227,52.9,278,63.5,352,67.8,35,37.4,175,33.8,69,49.2,204,50.3,169,6.7,296,9.3,185
Rutgers,44.2,351,45.5,20,36.4,94,29.2,99,32.1,86,31.2,255,16.400000000000002,121,21.7,24,29.9,321,32.9,146,43.8,350,43.1,10,65.4,329,69.8,106,34.4,263,39.0,243,51.0,149,53.1,242,16.0,5,9.4,186
Cincinnati,51.300000000000004,139,46.800000000000004,48,29.7,259,26.200000000000003,39,36.8,19,22.3,7,15.9,88,17.299999999999997,179,34.3,148,31.6,77,51.1,147,46.5,53,66.9,308,74.4,317,34.7,254,37.1,178,56.1,67,51.8,213,11.7,66,9.4,187
Tarleton St.,47.3,287,50.9,200,26.6,328,35.0,233,32.300000000000004,83,34.4,334,17.9,209,19.7,62,30.4,309,35.8,299,47.9,265,49.1,123,72.5,144,70.1,116,28.5,338,38.1,217,48.7,219,52.8,236,10.6,113,9.4,188
Cal Poly,45.1,332,51.300000000000004,216,31.3,214,43.3,340,24.8,312,34.300000000000004,332,18.3,233,17.9,144,30.7,297,36.2,313,44.6,341,50.0,164,71.1,201,73.5,284,31.8,304,31.2,27,41.5,337,45.5,56,10.4,119,9.4,189
Old Dominion,48.3,260,52.7,290,24.8,348,38.9,305,25.900000000000002,288,31.900000000000002,278,14.299999999999999,23,18.5,106,31.6,259,36.1,310,48.9,229,51.5,227,66.0,325,73.7,290,34.2,270,44.4,344,37.7,361,56.3,312,9.9,145,9.4,190
Vanderbilt,45.800000000000004,320,50.7,192,35.5,118,31.1,140,27.3,244,26.5,74,16.3,111,16.3,252,28.3,342,37.0,335,48.2,255,47.9,87,70.7,212,76.1,348,41.6,78,37.1,175,42.5,327,50.7,184,8.0,222,9.4,191
Southeast Missouri St.,45.0,339,53.0,299,29.599999999999998,264,47.4,355,25.1,304,28.799999999999997,163,18.9,264,17.2,194,29.7,327,35.3,274,45.2,331,53.1,285,64.5,341,69.2,78,35.0,244,29.9,16,48.0,237,47.5,97,7.8,243,9.4,192
Louisville,48.699999999999996,246,53.0,298,38.4,53,30.9,129,28.999999999999996,188,28.4,149,17.299999999999997,168,16.5,247,32.3,238,35.0,254,48.7,239,53.4,294,73.9,90,74.6,323,31.6,308,39.3,250,45.4,291,55.3,294,7.7,250,9.4,193
Howard,52.0,111,51.7,233,39.5,34,35.8,251,30.4,132,32.4,295,21.2,341,15.9,275,36.3,61,35.7,290,50.5,169,50.6,184,73.8,92,68.4,49,38.6,145,36.6,153,52.0,129,50.8,186,7.2,277,9.4,194
Gardner Webb,47.0,293,51.800000000000004,243,34.5,139,45.300000000000004,350,25.5,297,25.3,43,14.899999999999999,41,16.8,223,31.4,267,34.5,228,46.9,296,51.8,237,66.1,323,72.4,242,35.3,234,34.7,91,47.1,259,48.6,128,6.1,323,9.4,195
Bellarmine,47.3,284,53.900000000000006,329,19.900000000000002,362,29.799999999999997,114,22.3,342,32.300000000000004,294,16.2,110,15.299999999999999,306,33.2,194,34.4,222,45.9,317,55.7,340,78.5,9,74.2,304,38.4,157,42.7,324,51.5,140,51.9,216,4.2,358,9.4,196
Texas,54.900000000000006,34,47.5,63,30.099999999999998,243,33.4,199,31.4,111,29.799999999999997,204,17.8,199,19.400000000000002,70,37.3,31,34.5,226,54.4,45,45.3,32,73.5,104,69.1,73,35.2,237,33.3,60,55.6,71,46.4,74,13.0,32,9.5,197
SIU Edwardsville,47.4,282,48.8,108,35.5,117,33.900000000000006,212,29.2,183,31.3,260,15.6,74,15.8,278,34.8,129,33.1,154,44.6,339,48.2,95,71.0,203,73.1,266,36.5,208,37.4,189,41.9,332,53.7,255,11.7,67,9.5,198
Georgia Tech,49.7,214,48.5,95,31.1,219,33.4,198,33.7,56,30.0,214,18.0,216,13.600000000000001,348,32.0,251,31.6,78,50.9,152,49.1,122,67.0,306,70.7,152,40.6,97,38.6,231,51.7,136,46.0,66,11.3,75,9.5,199
San Diego,49.9,199,50.6,186,30.0,248,36.3,264,28.599999999999998,204,29.9,212,20.3,325,17.2,197,36.1,67,32.2,100,47.7,268,52.1,253,72.0,165,68.6,53,32.7,289,38.7,235,49.8,190,58.3,330,9.7,153,9.5,200
Maine,48.9,241,50.3,172,27.500000000000004,309,34.0,214,22.7,337,29.4,186,16.7,133,19.6,64,30.3,311,32.5,120,50.7,156,51.0,205,74.3,76,66.3,11,33.8,274,34.0,73,51.4,142,51.7,211,7.4,268,9.5,201
Pacific,48.3,256,55.50000000000001,352,36.4,98,36.0,256,18.7,360,30.7,240,17.9,207,17.2,192,31.3,273,35.0,256,49.2,223,57.5,354,63.0,353,71.8,210,39.8,119,40.3,277,61.8,19,49.9,158,4.7,350,9.5,202
North Carolina,51.7,128,45.1,14,40.1,31,28.000000000000004,71,33.1,66,24.9,25,14.399999999999999,24,16.1,263,35.6,90,29.0,18,50.8,154,46.1,46,76.2,42,74.3,308,34.8,249,37.4,191,50.8,156,42.4,17,11.7,64,9.6,203
Wake Forest,55.300000000000004,25,47.599999999999994,67,32.4,189,29.5,106,27.6,229,26.8,83,16.1,100,17.2,189,39.3,9,32.9,140,53.1,85,46.8,60,80.1,2,74.1,298,38.8,141,30.5,22,45.1,296,40.0,7,11.1,86,9.6,204
