TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
UNC Wilmington,51.1,156,51.7,247,32.9,176,33.1,199,29.9,139,30.599999999999998,255,12.8,3,17.1,164,33.0,225,35.5,283,52.1,111,50.8,197,76.5,32,70.7,103,39.7,116,36.7,159,41.9,339,43.1,28,6.1,334,8.2,102
Bellarmine,49.0,253,53.900000000000006,330,21.4,362,31.900000000000002,164,21.8,351,29.4,204,14.499999999999998,37,14.6,315,33.6,197,35.0,255,48.3,265,55.1,348,77.6,19,74.7,327,37.3,186,44.4,348,50.1,184,51.3,202,4.6,354,8.2,103
Hofstra,55.400000000000006,20,49.0,90,22.3,360,28.999999999999996,84,22.900000000000002,337,29.7,213,15.7,87,17.7,127,36.8,30,34.6,231,55.5,22,46.9,45,75.6,50,76.2,350,46.1,20,42.4,328,55.5,69,53.8,267,10.4,111,8.3,104
Iowa,52.800000000000004,77,51.800000000000004,249,32.7,184,32.7,189,27.700000000000003,222,30.5,252,13.200000000000001,4,16.6,199,34.5,150,35.5,282,53.3,69,51.0,208,78.3,14,70.9,114,29.5,336,35.3,106,58.8,29,53.1,252,9.7,150,8.3,105
UC Irvine,52.0,109,45.800000000000004,11,34.8,124,35.3,249,31.2,101,27.6,113,17.1,183,17.599999999999998,133,34.9,128,33.1,132,51.9,118,44.1,10,76.1,37,70.5,97,28.0,350,30.4,18,55.1,72,47.8,110,8.4,214,8.3,106
Penn St.,50.9,161,50.9,198,34.5,132,36.6,282,26.900000000000002,257,32.1,317,15.7,89,20.7,26,33.5,201,30.7,20,51.4,136,53.3,303,74.2,85,76.8,356,39.0,134,33.3,50,48.2,233,56.2,310,8.4,219,8.3,107
Auburn,54.0,45,44.0,1,38.6,41,40.699999999999996,330,33.6,49,29.9,216,14.899999999999999,51,18.4,94,35.1,114,30.6,18,54.8,32,43.1,1,75.4,53,74.1,306,38.0,166,34.4,76,62.5,8,43.0,26,15.7,4,8.4,108
Western Illinois,46.5,326,46.5,22,35.6,101,25.1,19,37.2,12,28.9,174,20.1,331,14.2,332,31.7,291,30.4,15,46.0,328,46.8,44,62.3,359,72.4,217,31.0,316,30.7,21,51.5,147,41.1,13,12.8,28,8.4,109
Northeastern,51.2,150,53.800000000000004,329,29.799999999999997,268,28.299999999999997,69,31.8,88,27.700000000000003,114,18.9,301,17.0,180,31.8,286,37.5,351,53.3,70,52.3,269,74.8,75,76.1,348,36.1,214,38.8,246,53.7,99,51.0,192,9.8,146,8.4,110
Fairfield,52.7,82,52.2,271,28.499999999999996,300,25.8,23,28.299999999999997,198,31.4,298,16.0,106,20.5,32,38.0,14,33.5,152,49.7,212,53.3,305,76.0,41,70.0,71,41.7,70,37.0,175,50.2,181,50.7,185,5.4,347,8.4,111
Weber St.,53.1,67,54.400000000000006,343,35.199999999999996,115,29.299999999999997,89,23.799999999999997,323,23.7,12,14.799999999999999,45,18.4,93,34.5,148,35.4,274,53.9,49,55.2,349,73.8,103,71.6,156,38.7,138,36.7,160,44.2,315,51.1,197,4.4,359,8.4,112
Connecticut,56.699999999999996,10,45.1,4,33.2,164,33.4,205,37.4,11,27.0,89,15.0,57,16.6,201,36.6,39,31.7,52,58.0,8,43.9,7,73.9,96,71.1,128,41.0,82,33.2,47,62.1,10,45.3,49,14.4,12,8.5,113
San Diego St.,50.4,191,47.5,42,37.2,68,31.8,156,31.8,90,27.800000000000004,116,16.2,117,18.5,89,31.7,290,30.5,17,52.2,101,48.8,104,73.2,123,70.1,77,38.1,158,41.1,301,50.7,168,49.0,140,11.5,61,8.5,114
Utah,53.7,51,49.1,97,27.3,323,26.5,31,28.7,182,26.0,61,16.400000000000002,138,14.6,317,35.7,86,34.2,198,53.8,52,47.8,66,65.0,348,68.7,24,39.6,119,37.1,177,58.7,30,52.2,225,10.8,90,8.5,115
Oregon St.,49.7,230,51.0,205,36.5,83,35.9,264,26.0,281,31.1,280,18.2,264,16.7,198,33.2,213,32.6,107,49.7,211,52.4,276,74.0,95,71.4,144,34.0,270,38.1,214,46.0,274,55.2,296,10.7,99,8.5,116
TCU,52.800000000000004,78,50.3,170,35.3,112,35.5,253,35.0,24,28.799999999999997,166,17.599999999999998,214,20.7,27,36.4,50,32.5,95,52.1,109,51.0,209,73.0,137,70.2,83,30.2,325,34.7,83,60.1,17,56.8,320,10.1,134,8.5,117
UC Davis,50.5,186,49.3,111,39.4,30,38.7,304,28.599999999999998,189,30.9,270,19.6,325,21.3,20,33.3,209,32.4,93,50.9,154,49.6,141,74.4,82,72.8,239,37.7,174,33.4,52,51.2,154,48.8,135,9.8,142,8.5,118
Illinois,53.900000000000006,47,47.699999999999996,47,36.9,76,27.0,41,35.699999999999996,20,25.4,39,15.299999999999999,66,12.3,360,35.0,126,34.7,241,54.7,36,46.0,28,74.1,87,70.9,115,38.4,150,27.6,6,43.8,321,41.8,17,8.2,223,8.5,119
Chicago St.,45.7,338,53.0,308,38.9,36,36.4,277,32.2,78,35.699999999999996,356,20.5,339,21.5,19,29.9,332,32.5,99,46.1,326,55.3,350,69.9,271,69.1,36,34.2,264,35.3,104,44.1,318,50.2,172,8.1,234,8.5,120
UNC Greensboro,53.2,65,49.5,117,27.3,324,35.8,263,29.299999999999997,161,30.5,250,16.3,132,17.7,128,38.9,9,34.3,208,49.2,232,48.0,76,73.1,130,74.2,311,44.0,35,44.2,346,54.2,89,48.0,116,8.0,239,8.5,121
Northern Iowa,51.6,130,52.2,274,37.4,61,30.5,123,23.9,319,22.5,2,15.2,61,16.5,212,34.1,170,35.0,254,51.9,122,52.0,250,71.4,216,77.0,358,36.8,195,41.1,303,48.4,228,45.4,51,7.4,269,8.5,122
Detroit,47.3,301,55.900000000000006,359,30.3,252,31.900000000000002,162,25.900000000000002,285,35.199999999999996,354,19.400000000000002,320,17.299999999999997,155,28.1,356,37.1,345,50.4,173,56.1,358,73.5,113,78.0,361,36.9,192,37.2,187,45.2,292,52.3,232,6.6,318,8.5,123
VMI,46.0,336,54.400000000000006,345,27.6,317,30.9,133,23.799999999999997,324,30.599999999999998,258,21.2,348,15.1,305,29.7,336,36.2,326,46.7,313,54.5,339,70.2,264,64.9,1,33.3,281,38.4,230,38.0,360,51.3,203,6.2,331,8.5,124
American,52.5,86,53.400000000000006,321,28.4,302,29.799999999999997,107,27.900000000000002,215,25.6,49,17.299999999999997,194,17.0,176,34.7,137,36.9,338,52.8,82,51.9,245,72.4,164,69.9,67,44.9,26,42.3,325,56.4,56,51.9,217,5.5,346,8.5,125
UCF,47.8,284,47.199999999999996,33,37.6,57,39.300000000000004,314,33.0,61,27.500000000000004,107,18.5,282,20.599999999999998,30,31.3,304,32.8,118,48.3,263,45.9,26,70.7,240,72.5,221,36.1,213,38.4,228,47.3,254,57.8,333,15.1,8,8.6,126
Louisiana Tech,50.9,166,45.6,9,42.5,8,31.7,151,33.800000000000004,43,28.4,149,19.0,304,17.599999999999998,137,35.7,82,33.2,137,49.4,221,43.2,2,70.2,258,71.2,137,35.1,239,36.3,138,47.8,242,47.1,93,13.7,20,8.6,127
Central Michigan,46.9,309,47.5,43,27.900000000000002,311,30.599999999999998,127,29.099999999999998,166,30.2,233,17.7,223,16.3,230,30.0,331,31.1,32,48.0,275,48.1,79,66.1,338,74.3,316,35.0,243,41.0,298,45.4,289,52.6,240,10.4,110,8.6,128
Wichita St.,49.6,234,48.4,69,27.3,322,28.4,72,31.3,96,28.299999999999997,143,18.099999999999998,250,15.2,299,32.6,250,32.4,94,49.8,203,48.3,85,69.2,291,73.3,273,31.3,312,38.1,216,42.6,333,51.6,210,10.3,120,8.6,129
Belmont,55.00000000000001,28,51.1,208,30.3,250,27.0,43,21.0,354,27.500000000000004,110,16.7,161,16.400000000000002,218,37.2,25,33.0,125,54.5,38,52.2,260,73.2,125,72.0,192,41.9,64,39.8,272,55.3,71,54.3,277,7.9,248,8.6,130
Bryant,50.7,173,45.4,7,30.099999999999998,257,33.800000000000004,215,20.5,357,30.2,236,15.8,95,16.8,192,33.1,220,30.8,23,51.4,137,44.9,12,67.4,319,70.0,73,37.8,169,35.4,108,51.4,152,46.7,76,14.7,11,8.7,131
Central Connecticut,50.2,201,49.6,129,33.0,170,26.700000000000003,35,27.6,223,26.8,84,16.7,159,17.5,140,32.8,235,34.8,247,50.8,156,48.2,81,70.7,241,68.0,14,35.4,228,35.2,99,54.2,85,56.0,306,12.2,42,8.7,132
Iowa St.,51.800000000000004,120,47.9,55,36.0,93,35.8,262,32.5,71,28.999999999999996,180,16.1,109,25.900000000000002,2,34.8,131,32.2,75,51.6,131,47.5,59,69.0,296,71.4,147,31.8,303,45.6,355,57.7,41,59.3,348,10.9,87,8.7,133
Alabama A&M,45.7,339,49.5,125,47.8,2,46.7,357,31.8,92,33.300000000000004,335,22.7,359,20.0,38,28.5,350,36.0,316,46.7,312,46.8,43,71.4,212,74.9,332,26.5,355,37.1,184,45.1,296,54.6,282,10.7,98,8.7,134
Tarleton St.,49.5,237,50.0,153,30.3,249,36.1,272,30.4,122,33.800000000000004,343,17.0,179,20.200000000000003,34,33.1,217,33.4,151,49.4,222,49.9,155,75.9,43,69.9,66,29.5,335,36.2,135,49.5,201,47.9,113,10.3,117,8.7,135
South Dakota St.,55.300000000000004,23,50.9,196,30.099999999999998,260,27.900000000000002,63,24.7,300,25.6,52,16.6,154,16.8,194,36.1,62,35.4,271,56.1,17,49.1,116,71.7,195,74.8,330,40.2,105,46.9,361,46.2,270,47.5,102,9.9,138,8.7,136
Boston College,52.900000000000006,74,51.2,217,26.6,340,28.999999999999996,83,26.5,263,26.200000000000003,69,15.6,74,16.5,214,36.4,52,35.6,288,51.8,128,49.9,152,73.9,98,75.9,345,37.6,179,37.7,205,51.8,138,50.7,183,9.8,145,8.7,137
Yale,52.6,83,50.1,159,27.1,329,29.4,94,28.4,195,24.4,19,14.099999999999998,17,16.2,238,34.7,138,34.5,226,52.8,81,48.9,107,71.8,192,74.9,331,35.3,235,40.6,289,52.5,120,56.8,321,9.5,158,8.7,138
South Florida,51.300000000000004,147,47.4,37,38.3,45,34.300000000000004,225,28.199999999999996,206,30.099999999999998,230,15.6,79,18.8,71,36.0,66,30.9,26,49.4,218,48.0,75,74.1,89,67.5,6,41.4,75,37.8,208,58.9,27,51.4,204,9.4,163,8.7,139
San Jose St.,51.5,136,54.300000000000004,341,22.7,358,36.199999999999996,274,22.400000000000002,347,30.4,246,15.7,88,16.0,256,34.5,152,39.1,361,51.4,143,51.9,246,69.6,281,69.6,56,42.2,54,35.1,91,51.4,151,54.7,283,9.1,183,8.7,140
Mississippi Valley St.,42.5,359,55.60000000000001,356,33.0,173,41.6,337,27.900000000000002,220,35.699999999999996,358,24.0,362,17.2,162,29.2,343,37.0,342,41.9,361,55.6,354,65.8,343,71.4,149,30.4,323,36.5,153,44.2,314,54.1,273,6.5,324,8.7,141
Kentucky,57.3,4,49.3,107,30.2,254,33.0,196,28.9,175,30.099999999999998,229,14.000000000000002,16,16.3,226,41.2,1,32.3,76,54.7,33,49.8,145,77.4,23,71.9,182,37.0,188,40.0,276,54.2,87,52.2,227,15.9,3,8.8,142
Providence,52.1,102,47.5,41,32.1,202,26.700000000000003,36,26.900000000000002,255,27.900000000000002,130,18.0,244,17.299999999999997,152,33.2,211,34.2,203,54.0,48,45.5,17,70.9,235,72.7,237,43.9,36,34.1,66,53.6,101,42.9,25,11.9,48,8.8,143
Missouri St.,49.7,229,48.0,61,31.5,219,24.9,17,29.099999999999998,164,24.7,25,17.299999999999997,193,13.100000000000001,354,31.4,302,33.0,130,51.2,148,47.0,48,71.1,225,71.7,167,36.8,193,38.8,244,47.1,257,49.8,161,11.8,52,8.8,144
Norfolk St.,48.8,258,49.5,123,42.3,10,44.0,346,30.9,108,31.6,305,18.7,295,22.0,13,32.8,234,33.8,170,48.6,254,48.5,94,72.9,141,73.7,288,32.4,296,45.9,356,46.4,266,62.3,361,10.2,127,8.8,145
Washington,53.5,55,49.9,141,32.300000000000004,197,33.0,195,27.200000000000003,243,28.999999999999996,181,15.8,94,15.8,266,35.1,117,33.4,145,54.0,47,49.7,142,72.1,181,69.5,51,36.6,199,34.7,81,51.7,139,50.7,184,9.3,170,8.8,146
Wofford,53.300000000000004,59,51.5,237,27.700000000000003,315,34.599999999999994,234,29.4,156,26.200000000000003,67,16.900000000000002,170,14.099999999999998,335,35.5,97,35.7,294,53.4,66,50.0,157,62.4,358,74.6,326,45.3,23,42.8,335,56.6,55,49.9,163,7.9,246,8.8,147
Morgan St.,47.4,294,52.1,270,31.0,233,41.0,333,30.0,137,37.4,361,20.200000000000003,337,18.2,107,28.4,354,35.1,261,49.1,237,51.8,242,76.0,40,69.5,47,27.3,353,32.5,36,43.7,324,48.7,131,7.6,260,8.8,148
Portland,50.5,188,55.300000000000004,354,31.7,214,22.6,5,23.599999999999998,325,28.799999999999997,173,17.1,187,13.200000000000001,351,34.1,172,38.0,355,49.9,202,53.9,324,71.4,219,70.9,117,44.5,31,45.1,354,53.1,110,58.0,337,5.7,343,8.8,149
Sacred Heart,51.5,138,51.6,244,31.7,212,31.900000000000002,160,25.900000000000002,284,32.6,323,17.1,190,20.1,36,35.9,70,35.3,269,50.2,183,50.6,188,69.9,269,67.5,8,34.1,266,41.6,310,50.4,174,58.8,342,14.2,14,8.9,150
San Diego,49.0,252,52.5,285,32.0,208,38.6,303,27.1,246,31.8,310,18.3,273,18.099999999999998,108,34.8,133,33.9,177,47.4,293,53.7,318,72.1,183,70.1,79,34.1,268,39.8,273,50.8,163,62.3,360,10.3,123,8.9,151
Cal Poly,46.0,335,51.5,243,31.3,224,41.9,338,24.3,311,33.6,340,18.6,289,17.299999999999997,153,33.0,224,35.6,290,44.1,352,50.8,199,70.4,255,74.7,328,34.0,272,30.3,15,43.7,323,46.9,82,9.3,168,8.9,152
Murray St.,50.0,217,54.50000000000001,347,29.599999999999998,273,27.700000000000003,59,26.5,262,25.5,46,14.399999999999999,27,17.9,115,31.6,294,37.0,340,51.3,147,53.8,320,69.8,276,72.4,216,35.3,232,42.8,339,44.2,317,53.1,253,8.8,191,8.9,153
Fort Wayne,53.800000000000004,49,51.5,235,31.0,232,32.6,182,22.8,341,30.0,227,14.499999999999998,39,22.0,12,36.3,53,32.8,114,53.4,65,52.8,292,70.1,266,71.5,153,42.8,47,36.5,149,47.0,260,51.4,206,8.4,216,8.9,154
James Madison,54.400000000000006,37,46.7,23,34.2,139,35.099999999999994,246,32.0,86,27.6,112,14.7,44,19.8,40,36.5,42,28.6,3,54.2,43,48.8,101,70.5,249,73.1,258,38.1,161,35.1,94,54.3,83,42.0,18,7.6,259,8.9,155
Maryland Eastern Shore,42.4,360,50.8,195,32.1,203,36.7,284,28.599999999999998,188,33.5,338,20.1,334,18.9,68,28.2,355,32.5,101,42.6,357,52.0,255,71.7,197,68.5,21,34.9,244,36.3,139,47.7,245,48.6,130,7.3,277,8.9,156
Southern Utah,48.4,271,52.6,292,36.199999999999996,90,32.2,170,27.900000000000002,217,33.0,330,16.900000000000002,174,17.0,175,29.4,342,34.3,217,50.8,155,53.0,297,72.8,146,71.4,146,35.0,242,27.2,5,46.0,273,46.3,66,6.9,299,8.9,157
Cincinnati,50.2,207,47.599999999999994,45,28.599999999999998,297,29.599999999999998,103,37.8,8,25.4,38,17.599999999999998,212,17.599999999999998,135,32.1,270,33.7,163,51.2,149,46.0,29,68.7,301,75.1,337,35.3,236,34.1,67,53.1,108,52.1,222,11.7,56,9.0,158
Texas,53.900000000000006,48,48.9,86,30.099999999999998,259,34.300000000000004,227,31.0,105,30.2,232,16.8,167,18.7,77,36.5,43,34.7,238,53.5,60,47.3,52,75.7,46,71.7,163,34.8,252,32.7,39,56.9,50,47.1,90,11.6,58,9.0,159
Texas Southern,46.7,321,48.6,74,30.8,239,39.4,317,30.0,135,30.3,242,18.4,276,18.0,112,31.5,297,32.8,117,46.3,320,48.3,87,71.2,222,70.9,118,39.1,130,36.1,130,47.6,249,52.4,236,10.4,109,9.0,160
Boston University,47.8,286,50.0,157,30.2,255,36.199999999999996,273,26.6,260,23.0,7,17.7,219,16.900000000000002,190,32.8,236,34.6,236,46.8,310,48.7,99,72.3,166,69.0,28,40.8,91,41.0,296,54.8,76,50.3,173,9.8,144,9.0,161
Holy Cross,50.1,214,53.6,326,25.900000000000002,344,30.599999999999998,128,23.200000000000003,333,28.1,135,16.5,152,12.8,356,35.0,125,38.7,360,48.7,252,50.7,196,66.7,329,72.2,204,37.7,173,39.7,268,43.8,322,52.9,249,9.2,176,9.0,162
Creighton,57.9,3,46.400000000000006,18,23.9,354,16.1,1,26.200000000000003,272,24.7,26,15.299999999999999,65,11.3,362,36.5,49,32.4,88,61.0,3,45.6,19,77.5,20,77.8,360,49.0,7,27.0,3,58.8,28,40.3,6,8.5,205,9.0,163
Coastal Carolina,49.4,239,50.1,164,32.5,191,29.5,98,29.299999999999997,158,30.5,249,19.1,309,12.7,357,32.1,275,33.0,129,50.0,196,50.6,189,67.4,321,69.4,43,32.9,291,46.6,360,45.9,277,56.5,317,8.5,212,9.0,164
Seattle,50.3,197,46.300000000000004,17,34.699999999999996,128,37.2,287,29.4,157,25.8,55,18.7,291,17.5,142,33.8,181,29.7,8,50.0,193,47.2,50,73.0,134,70.1,78,38.2,154,33.7,58,49.5,200,47.7,106,8.2,224,9.0,165
Kent St.,50.7,172,52.0,264,32.7,185,35.0,244,30.9,107,28.7,163,17.4,202,18.7,78,36.1,61,33.7,161,48.5,258,53.0,299,74.7,79,73.6,284,39.7,118,39.6,265,51.2,156,51.1,196,7.6,263,9.0,166
Austin Peay,50.7,175,53.1,312,31.8,211,37.8,294,30.2,131,31.4,297,13.3,7,16.3,224,36.2,58,34.3,211,48.9,243,54.1,329,71.1,229,70.8,112,34.8,250,36.4,146,39.8,355,46.3,67,7.4,270,9.0,167
Oklahoma St.,51.6,129,51.5,238,34.5,133,27.200000000000003,47,27.6,224,28.299999999999997,147,18.8,298,17.0,179,33.5,204,33.6,158,52.5,93,52.0,249,69.8,274,73.7,289,43.1,46,33.1,46,54.0,90,45.6,55,6.6,313,9.0,168
McNeese St.,54.400000000000006,38,47.5,40,39.300000000000004,31,33.300000000000004,201,32.1,80,30.0,223,14.499999999999998,38,23.0,6,39.2,8,32.9,120,52.2,103,45.8,24,69.5,284,71.3,142,33.7,275,47.5,362,51.9,135,57.6,329,12.7,32,9.1,169
Lafayette,46.9,311,48.5,71,23.9,355,31.5,148,24.2,313,29.099999999999998,188,17.5,207,17.4,145,31.2,309,34.3,216,47.0,305,46.6,41,68.2,309,73.7,290,40.0,108,38.5,234,56.6,54,51.9,216,12.5,34,9.1,170
Minnesota,54.2,42,49.8,136,35.5,104,29.7,104,31.1,103,29.099999999999998,185,17.599999999999998,215,16.0,259,35.8,76,35.9,310,54.5,39,48.1,78,69.6,279,72.6,231,39.3,126,30.2,14,65.3,3,56.2,308,11.2,72,9.1,171
UNC Asheville,52.1,108,50.1,161,40.8,17,34.300000000000004,224,27.3,241,31.4,300,17.1,189,16.900000000000002,189,36.4,51,32.9,121,50.5,168,50.6,187,75.1,61,71.5,151,37.3,184,35.8,122,56.9,51,47.5,101,10.6,101,9.1,172
Coppin St.,42.1,361,51.2,220,30.8,241,37.8,295,27.0,252,38.4,362,22.6,358,21.8,14,28.4,352,34.5,229,41.9,360,50.9,206,73.0,136,73.8,293,34.7,256,37.6,202,40.9,347,58.9,345,8.0,243,9.1,173
Ball St.,50.8,170,51.300000000000004,223,38.2,50,27.6,57,27.3,238,27.900000000000002,129,18.2,262,16.2,244,36.1,64,35.1,259,48.7,251,50.6,191,77.5,22,71.4,143,37.9,167,35.2,97,51.5,148,47.0,84,7.9,244,9.1,174
Louisiana Monroe,44.800000000000004,351,52.6,295,38.4,44,37.6,292,34.1,37,28.999999999999996,179,18.2,263,17.2,160,28.5,351,35.8,307,45.6,338,51.7,239,66.3,335,72.9,248,28.7,344,44.9,353,48.8,215,58.0,338,6.4,328,9.1,175
New Mexico,51.4,141,49.1,100,33.7,152,34.699999999999996,237,33.1,58,26.400000000000002,72,14.099999999999998,18,19.6,43,33.8,180,31.7,54,51.7,130,50.0,158,71.5,209,73.4,277,29.9,331,35.4,110,48.7,217,53.2,258,12.9,26,9.2,176
Towson,47.3,298,48.3,65,34.699999999999996,129,31.7,154,39.800000000000004,2,27.200000000000003,100,19.2,312,16.900000000000002,191,32.8,237,33.3,141,46.4,317,47.4,58,65.9,341,69.6,57,34.1,267,36.9,173,46.2,269,47.1,94,12.3,39,9.2,177
UMass Lowell,50.8,169,47.4,38,39.6,25,26.700000000000003,34,32.1,79,27.3,104,18.3,271,15.6,280,32.3,260,29.4,6,51.8,123,49.0,115,74.2,84,69.8,61,29.4,337,33.3,51,43.6,326,42.0,21,10.9,82,9.2,178
Georgia Tech,48.5,266,48.8,82,28.9,290,31.4,145,31.8,89,28.4,150,18.0,245,12.5,358,32.7,246,32.0,66,48.2,268,49.3,127,70.5,250,73.6,286,40.3,101,39.3,251,52.0,132,50.6,179,10.9,85,9.2,179
East Carolina,47.599999999999994,289,50.8,193,33.1,169,32.2,172,32.5,70,31.8,309,16.2,121,19.1,57,31.0,316,32.3,85,48.1,273,52.5,282,69.4,288,76.4,355,36.7,198,42.6,332,49.6,199,52.9,248,9.0,186,9.2,180
Southeastern Louisiana,48.4,269,51.300000000000004,226,35.0,119,30.2,122,30.7,111,30.3,241,20.9,344,17.299999999999997,156,34.1,168,33.4,149,46.6,314,52.2,265,74.0,94,73.1,256,38.6,142,44.8,351,60.3,16,61.1,359,7.5,267,9.2,181
Montana,54.50000000000001,34,51.1,209,28.999999999999996,288,35.5,255,25.3,295,25.6,51,14.299999999999999,23,14.499999999999998,320,35.8,78,35.6,289,54.9,31,50.1,166,80.3,4,72.2,198,37.7,172,31.0,22,52.2,125,44.3,40,7.3,275,9.2,182
Virginia Tech,54.0,46,51.4,229,32.800000000000004,181,29.2,88,25.4,292,26.3,71,16.2,116,17.2,157,35.4,99,34.6,233,54.7,35,51.1,213,79.2,6,72.1,194,42.0,59,34.4,73,57.8,40,49.2,142,6.9,300,9.2,183
Fairleigh Dickinson,47.099999999999994,307,52.900000000000006,305,34.9,121,32.0,165,27.800000000000004,221,31.2,286,17.2,192,19.0,63,31.8,283,35.7,297,46.7,311,52.4,279,69.6,282,69.0,31,39.3,125,40.5,288,56.9,53,53.8,266,6.8,307,9.2,184
Southeast Missouri St.,45.1,348,52.0,268,27.0,331,44.2,348,24.0,318,29.5,208,17.299999999999997,195,17.2,159,30.0,330,31.5,49,45.1,342,54.0,326,68.4,308,71.0,126,33.5,279,30.5,20,47.8,241,48.1,120,6.6,316,9.2,185
Penn,51.9,115,54.0,333,27.0,332,26.700000000000003,38,29.099999999999998,165,26.6,80,16.7,158,14.000000000000002,338,35.3,109,36.1,318,51.2,150,53.9,323,68.5,305,71.6,160,43.1,45,43.7,345,52.9,113,56.4,315,6.4,327,9.2,186
Niagara,51.800000000000004,119,52.2,273,36.5,85,30.7,129,23.5,327,27.0,94,17.1,182,16.1,250,36.3,55,35.3,268,50.6,165,51.9,247,75.3,58,70.1,74,31.3,310,27.7,7,47.8,240,40.7,10,5.1,350,9.2,187
South Dakota,51.9,114,53.1,310,30.5,248,27.3,51,27.500000000000004,231,28.599999999999998,157,18.3,272,11.700000000000001,361,37.6,20,36.2,321,49.6,213,52.3,272,75.1,63,73.0,250,34.5,260,38.3,222,44.5,312,46.9,81,4.1,360,9.2,188
Oregon,52.2,100,51.9,257,32.2,200,31.2,139,28.599999999999998,187,27.200000000000003,101,15.2,62,17.8,124,34.7,136,35.0,253,52.4,96,51.6,234,71.1,227,71.8,178,36.9,190,35.6,113,50.6,169,49.3,143,9.8,143,9.3,189
USC Upstate,49.6,233,52.0,265,29.5,275,45.0,351,23.9,320,34.300000000000004,349,16.400000000000002,146,18.6,82,32.5,251,33.5,154,50.2,179,53.0,298,64.2,352,71.5,154,39.9,109,35.7,116,47.0,259,45.5,53,9.2,172,9.3,190
Jacksonville,48.699999999999996,264,52.300000000000004,278,36.3,89,40.400000000000006,328,34.599999999999994,28,30.7,261,19.2,314,17.4,147,33.8,182,35.7,295,47.7,287,51.5,232,70.6,247,71.1,132,33.1,286,40.9,295,41.3,344,52.2,229,8.0,241,9.3,191
East Tennessee St.,46.9,314,50.9,201,33.900000000000006,147,36.7,283,35.099999999999994,23,29.4,195,18.099999999999998,252,18.8,75,31.2,308,33.7,165,47.1,302,51.2,223,67.2,324,69.4,44,40.9,87,38.5,233,45.5,288,47.4,99,13.5,23,9.4,192
UNLV,51.300000000000004,149,49.5,120,33.2,166,31.4,143,30.3,126,31.2,282,16.3,133,18.2,102,33.1,218,32.0,65,52.1,107,50.5,180,73.3,118,76.4,354,34.9,247,38.7,242,48.3,231,60.4,354,12.1,43,9.4,193
Brown,49.3,243,51.7,248,33.0,172,33.1,198,32.2,76,26.900000000000002,87,18.3,270,17.1,169,33.8,184,33.6,157,48.4,261,52.5,281,65.6,345,69.9,70,40.6,96,38.0,212,51.9,133,51.4,205,11.7,55,9.4,194
Siena,44.6,353,51.6,246,31.2,226,28.000000000000004,66,33.300000000000004,53,31.4,295,23.5,361,14.6,318,28.1,358,35.4,279,45.8,333,50.8,198,65.9,342,73.0,254,34.4,262,33.8,59,48.7,216,49.5,150,10.5,103,9.4,195
Texas St.,47.099999999999994,306,49.7,133,37.8,55,38.3,299,31.2,102,29.4,199,19.900000000000002,327,18.6,86,31.4,300,32.1,71,47.1,301,50.6,193,69.4,286,72.5,222,24.3,361,35.4,111,44.9,303,48.2,123,9.1,180,9.4,196
North Carolina A&T,43.9,356,54.50000000000001,349,34.0,146,29.5,97,24.3,306,34.0,346,13.8,11,15.9,261,28.7,349,35.2,267,44.4,350,55.5,353,71.3,220,68.2,17,35.7,222,37.2,188,44.9,304,52.7,242,8.6,202,9.4,197
Maine,47.8,283,49.9,148,30.0,262,32.1,167,23.0,336,27.800000000000004,121,16.7,162,19.2,56,29.7,335,32.3,86,49.3,224,50.6,190,72.2,179,68.4,20,32.2,298,33.2,48,49.7,193,52.0,220,8.5,211,9.4,198
North Alabama,49.8,224,51.5,241,32.9,175,40.9,332,27.0,253,27.800000000000004,119,14.6,40,14.2,331,35.6,93,35.4,272,47.9,280,50.6,192,77.2,24,71.8,172,34.6,259,34.8,86,40.6,350,47.0,88,8.1,232,9.4,199
Utah Valley,47.3,300,47.9,58,35.3,110,35.9,265,28.299999999999997,203,27.1,97,18.0,241,18.2,104,28.8,347,32.3,87,49.0,239,47.7,64,66.7,328,69.3,40,29.2,340,34.7,84,58.9,26,58.0,335,12.4,38,9.5,200
South Carolina St.,45.9,337,52.6,294,36.0,94,48.1,361,37.9,7,30.3,238,20.9,343,21.6,17,32.1,266,33.9,181,44.9,345,53.7,319,69.2,295,74.1,309,31.3,313,38.7,243,53.1,109,58.0,336,9.7,153,9.5,201
Stephen F. Austin,49.3,246,48.699999999999996,78,42.0,12,47.9,360,34.4,32,30.0,222,22.3,357,22.900000000000002,7,32.6,247,36.4,327,49.5,215,45.4,16,71.1,224,71.8,177,31.9,301,36.0,127,47.5,251,54.2,274,8.2,227,9.5,202
Vanderbilt,45.0,349,53.1,314,35.199999999999996,114,29.099999999999998,85,28.299999999999997,201,29.4,202,15.2,63,16.0,254,28.1,357,37.4,350,47.0,307,51.0,211,71.2,223,77.7,359,39.9,113,39.6,264,40.4,352,55.2,297,8.1,236,9.5,203
