TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Saint Mary's,48.6,239,45.2,20,27.6,299,37.7,280,40.2,5,23.9,15,18.3,219,18.0,155,29.2,318,33.5,194,51.3,148,43.2,12,66.8,306,69.8,124,36.8,194,28.4,9,57.3,52,46.9,84,11.9,61,8.0,101
Hofstra,54.2,45,50.2,174,21.5,359,28.199999999999996,80,23.3,325,31.3,256,16.3,102,17.5,184,35.5,95,36.2,304,55.0,39,47.1,77,77.5,16,73.5,284,47.2,15,42.6,322,56.3,64,55.0,281,11.8,69,8.0,102
Missouri St.,50.9,155,44.800000000000004,15,35.5,116,23.799999999999997,13,27.200000000000003,250,25.3,43,18.5,228,13.900000000000002,344,31.9,237,27.8,12,53.2,85,46.4,59,73.0,113,72.8,256,42.3,70,34.1,75,50.4,172,42.2,18,11.1,94,8.0,103
Rider,43.8,348,51.9,247,29.599999999999998,258,41.6,327,34.0,54,27.700000000000003,112,18.099999999999998,208,14.6,325,28.0,339,33.8,207,44.6,335,52.7,269,71.3,178,69.0,86,29.1,335,42.1,313,48.6,223,52.8,236,10.2,133,8.0,104
San Jose St.,52.900000000000006,76,49.9,162,28.1,290,35.199999999999996,238,23.0,334,30.599999999999998,228,15.0,42,16.7,237,34.6,128,34.5,236,53.8,68,49.1,137,69.3,252,71.2,190,44.1,41,32.0,35,50.1,182,48.2,114,9.3,171,8.0,105
South Florida,49.7,201,48.8,123,38.7,43,38.0,282,28.499999999999996,206,28.000000000000004,128,15.4,56,20.0,58,33.1,189,32.2,123,49.7,191,49.1,138,70.9,193,65.4,16,39.1,133,38.4,221,55.2,81,54.3,271,9.2,176,8.0,106
Abilene Christian,47.4,272,52.5,269,43.2,15,43.5,339,24.0,320,32.7,299,17.7,186,21.7,26,34.7,119,34.0,214,45.6,313,53.2,283,72.7,128,71.4,201,27.9,343,32.5,39,51.1,151,46.3,74,4.2,357,8.0,107
Cal St. Northridge,50.6,165,45.6,33,38.1,54,41.6,325,35.0,42,24.0,17,19.5,278,18.5,121,30.5,282,29.2,27,52.2,118,47.0,74,70.5,212,70.4,151,24.8,360,45.2,349,46.4,274,58.1,327,11.5,84,8.1,108
Boston College,53.6,57,50.7,202,28.9,272,26.3,43,28.4,208,26.400000000000002,73,13.5,9,17.8,166,36.8,52,36.3,310,52.7,101,48.4,109,75.4,52,77.4,353,34.8,246,37.4,183,50.5,169,50.0,171,11.0,100,8.1,109
Yale,49.8,191,50.6,199,27.0,315,28.7,92,29.099999999999998,185,26.0,59,15.299999999999999,51,15.9,271,33.4,176,35.9,293,49.6,200,48.6,115,72.9,118,73.5,285,34.2,260,38.3,219,48.3,225,53.4,247,10.0,142,8.1,110
Mercer,49.8,195,52.0,252,27.900000000000002,296,43.2,337,30.0,153,28.599999999999998,148,18.099999999999998,209,19.6,72,34.9,113,35.0,261,48.5,242,51.8,232,62.1,354,72.4,243,34.0,264,35.1,104,54.0,98,47.6,99,9.4,163,8.1,111
Massachusetts,51.7,122,46.6,61,37.8,63,41.4,324,36.5,24,31.2,247,15.5,64,21.0,38,31.3,253,31.5,97,54.1,58,46.2,54,68.5,271,72.9,263,33.4,281,38.8,232,58.1,43,51.1,193,8.6,198,8.1,112
Evansville,51.4,131,51.1,217,28.4,284,26.8,55,22.900000000000002,335,24.9,38,15.299999999999999,50,18.0,153,33.3,179,35.1,266,52.2,119,50.0,167,71.8,160,72.2,230,33.4,280,42.5,321,54.8,88,52.0,215,11.1,97,8.2,113
Central Arkansas,47.0,284,54.0,318,28.599999999999998,277,36.6,264,28.199999999999996,221,36.199999999999996,346,19.5,284,16.8,232,34.5,135,38.0,346,43.9,350,51.9,241,76.1,41,68.1,57,39.7,123,40.9,296,55.9,73,49.6,155,9.7,152,8.2,114
Penn St.,49.2,219,49.3,142,36.0,105,31.8,165,28.499999999999996,205,34.2,328,15.8,73,23.0,9,30.3,288,30.6,61,52.0,126,51.1,204,73.9,84,75.4,337,41.4,86,34.2,82,43.9,307,54.6,276,8.3,212,8.2,115
Belmont,55.7,27,52.400000000000006,264,32.800000000000004,185,26.3,42,22.8,337,30.0,202,17.9,201,16.8,230,37.5,29,31.6,101,55.4,32,55.6,332,72.2,150,70.3,146,38.9,141,38.8,230,52.5,127,54.1,268,6.9,291,8.2,116
Montana St.,49.7,197,53.400000000000006,302,28.1,291,41.6,328,18.4,361,30.4,221,17.2,155,18.4,128,31.4,250,31.3,87,51.9,127,56.4,341,75.8,46,69.1,90,45.6,28,32.4,38,48.6,221,48.3,118,5.3,336,8.2,117
Wichita St.,47.599999999999994,266,46.7,63,28.1,289,25.4,28,32.4,86,27.0,94,17.299999999999997,160,14.799999999999999,319,29.5,315,30.1,45,49.2,216,47.8,98,66.9,301,73.8,295,31.8,303,42.4,319,42.7,326,53.7,257,12.9,39,8.3,118
Alabama A&M,44.9,328,55.2,347,44.1,12,47.8,353,30.9,126,33.900000000000006,320,22.1,353,19.2,92,28.1,337,37.7,343,45.8,310,54.1,305,71.7,167,73.6,291,25.9,354,42.2,315,44.8,293,59.3,335,9.8,150,8.3,119
Illinois,55.00000000000001,30,43.1,4,32.4,196,24.2,17,37.2,15,26.6,78,17.2,152,14.000000000000002,341,34.9,117,32.2,122,56.8,17,40.9,2,71.8,159,68.2,60,40.8,101,30.3,21,45.2,289,43.1,26,9.6,153,8.3,120
Colgate,51.4,133,50.9,210,22.5,355,25.7,30,26.8,262,24.6,33,18.5,227,15.7,289,35.1,109,33.3,179,50.5,164,51.4,218,65.2,327,66.0,21,40.1,115,40.2,282,55.6,78,55.4,288,7.2,278,8.3,121
Tulsa,49.5,206,46.400000000000006,54,43.0,17,30.4,129,28.4,211,32.7,297,20.7,329,22.0,22,31.4,248,29.0,23,51.3,146,48.1,106,73.5,97,64.3,8,41.5,83,37.0,168,49.5,200,51.1,194,8.5,202,8.4,122
Western Kentucky,48.199999999999996,253,47.099999999999994,73,31.6,213,34.2,223,30.0,150,27.3,105,17.7,181,19.400000000000002,80,30.4,285,27.7,9,49.3,208,50.4,178,67.2,299,69.5,111,29.4,330,38.1,211,41.7,343,48.6,126,8.0,231,8.4,123
Miami FL,57.8,7,47.8,88,27.200000000000003,306,19.0,2,30.9,124,28.599999999999998,146,17.599999999999998,174,18.099999999999998,150,42.0,2,28.0,13,54.9,41,52.5,259,80.5,4,74.1,304,36.6,201,44.8,343,52.4,131,54.2,269,10.5,124,8.5,124
Montana,51.1,150,51.800000000000004,239,27.500000000000004,301,34.5,228,25.7,290,24.5,29,14.799999999999999,31,13.900000000000002,343,31.0,266,36.3,312,53.5,77,50.5,181,76.8,30,70.0,130,34.8,244,32.9,46,49.7,195,45.7,64,7.8,241,8.5,125
Western Carolina,52.300000000000004,99,46.400000000000006,51,26.400000000000002,327,35.5,248,28.4,213,24.5,28,15.4,55,12.3,360,34.6,131,34.4,231,52.5,109,44.5,26,68.6,267,67.2,37,37.0,184,26.8,4,42.9,319,33.7,2,7.0,282,8.5,126
Nebraska Omaha,47.4,273,51.0,214,44.800000000000004,9,32.4,181,26.0,283,30.0,201,16.3,101,17.299999999999997,196,30.1,296,31.5,98,48.5,240,53.4,288,73.3,104,75.6,340,32.6,291,40.1,278,42.0,338,50.6,183,7.0,287,8.5,127
Colorado,56.49999999999999,19,49.5,148,37.1,82,29.799999999999997,117,33.5,63,23.3,11,19.900000000000002,298,17.7,176,39.5,9,34.0,212,55.3,34,48.7,119,77.1,24,72.3,235,30.0,326,35.6,121,60.5,26,41.6,14,5.6,330,8.5,128
Missouri,52.300000000000004,100,50.1,168,26.5,326,37.6,277,28.4,215,33.6,315,16.2,98,20.7,41,33.9,155,32.8,157,53.3,82,50.7,191,76.9,27,75.0,329,42.7,58,40.1,274,50.1,185,51.6,207,17.5,2,8.6,129
Sacred Heart,47.9,261,53.300000000000004,298,31.2,223,33.900000000000006,214,24.4,311,33.900000000000006,323,17.7,188,21.5,29,30.9,267,35.8,291,48.7,234,53.0,278,69.9,235,66.0,20,31.8,302,42.4,318,43.8,309,57.8,325,13.9,21,8.6,130
Southern Miss,48.4,244,53.400000000000006,303,37.8,66,32.9,193,30.0,148,32.4,287,17.0,143,18.9,103,34.9,114,37.0,329,46.6,292,52.0,245,70.1,228,66.7,27,32.0,299,39.2,244,50.0,189,52.1,221,12.3,48,8.6,131
Coastal Carolina,50.9,158,48.9,126,32.4,197,30.0,122,34.300000000000004,49,34.300000000000004,331,18.8,250,13.4,353,33.1,192,33.1,168,51.5,138,48.3,108,63.6,342,72.6,252,32.0,300,50.0,361,44.6,297,58.1,328,12.2,51,8.6,132
Stephen F. Austin,50.3,178,46.1,42,40.5,27,50.5,358,35.6,34,30.4,216,23.9,359,23.7,5,33.8,159,34.4,232,50.0,182,43.6,16,70.5,210,70.0,134,34.2,258,31.8,33,48.8,216,48.6,124,8.6,196,8.6,133
Chicago St.,45.1,322,52.7,278,38.9,41,36.3,259,31.1,119,34.9,338,20.4,322,22.2,19,29.0,324,31.3,88,45.8,308,56.0,337,70.3,225,69.8,123,34.4,251,35.6,119,43.5,312,50.8,188,8.0,233,8.6,134
Ball St.,51.5,129,53.2,293,39.2,37,29.299999999999997,107,29.099999999999998,186,26.3,69,20.0,304,14.899999999999999,318,36.9,48,36.4,314,49.0,221,52.5,260,76.7,32,72.6,249,39.3,128,34.9,100,49.8,191,50.3,178,7.0,286,8.6,135
Cal Baptist,46.5,294,48.4,112,39.5,36,30.7,139,32.1,96,25.6,47,17.1,145,17.299999999999997,199,31.1,260,33.5,190,46.5,293,47.7,95,65.4,323,70.9,176,36.5,204,27.1,5,42.8,324,44.9,51,5.4,335,8.6,136
Minnesota,56.00000000000001,21,46.2,44,32.7,187,26.6,50,34.4,47,28.4,139,17.9,199,17.9,162,36.1,69,33.0,162,57.3,15,44.9,34,68.8,263,74.2,312,39.7,125,29.4,16,69.1,2,49.0,138,12.0,57,8.7,137
Jacksonville St.,48.4,246,46.800000000000004,68,31.6,212,35.099999999999994,236,34.9,43,26.6,79,20.8,331,18.5,124,31.1,259,30.1,43,49.2,215,47.6,90,69.7,239,70.9,175,30.4,323,33.5,64,42.6,328,43.5,32,10.9,103,8.7,138
Seattle,49.8,190,45.300000000000004,25,34.599999999999994,137,35.199999999999996,237,30.5,136,25.0,39,19.7,287,18.5,122,31.5,246,26.3,4,51.4,140,48.5,112,74.0,80,69.4,106,38.5,152,36.1,137,49.7,197,46.6,80,10.1,136,8.7,139
Coppin St.,40.699999999999996,361,50.2,178,27.3,303,33.1,198,25.900000000000002,286,38.1,359,23.799999999999997,358,21.8,25,25.1,358,33.2,177,42.1,355,50.4,180,69.2,256,74.1,307,31.2,313,40.0,272,40.6,348,61.4,351,8.6,199,8.7,140
Vanderbilt,46.5,291,50.8,207,34.2,144,30.599999999999998,137,27.700000000000003,239,24.4,25,16.2,91,16.400000000000002,256,29.2,320,37.7,342,48.5,243,47.5,89,72.3,143,77.6,355,42.5,62,36.4,151,42.9,320,48.7,129,7.7,248,8.7,141
Lindenwood,42.8,354,52.5,270,39.0,39,46.9,352,22.400000000000002,344,30.9,236,18.3,221,18.0,156,28.9,326,32.7,153,42.6,354,54.7,320,72.1,155,70.3,147,30.4,322,39.8,264,32.3,362,53.7,259,7.6,255,8.7,142
Marquette,53.300000000000004,61,49.2,136,29.299999999999997,265,27.1,60,27.3,247,30.0,199,15.0,41,23.599999999999998,7,32.9,195,32.2,124,56.3,20,50.0,166,73.4,102,71.1,183,43.0,54,42.9,326,55.8,76,55.8,297,7.6,256,8.7,143
Notre Dame,46.400000000000006,295,46.300000000000004,49,28.299999999999997,286,26.400000000000002,47,29.2,180,26.200000000000003,66,20.3,312,16.2,264,28.9,327,31.9,115,48.7,232,45.4,42,73.1,110,72.8,255,43.4,49,35.9,129,44.4,303,49.5,152,7.2,274,8.7,144
Northern Colorado,54.800000000000004,33,54.50000000000001,334,30.3,240,30.5,132,22.400000000000002,343,24.6,34,17.0,138,16.6,243,35.5,98,39.1,358,55.8,27,51.6,224,70.9,195,76.0,345,39.9,121,41.2,299,49.3,208,49.0,140,4.6,352,8.7,145
UCF,49.0,230,44.800000000000004,16,36.0,104,38.800000000000004,294,35.6,33,25.8,56,17.9,196,23.0,11,32.3,221,31.6,102,49.2,217,43.3,14,68.8,262,73.7,292,36.6,200,37.2,178,47.6,243,53.8,263,16.2,4,8.8,146
Indiana,52.900000000000006,73,48.199999999999996,103,42.6,19,28.199999999999996,77,26.8,263,30.5,225,17.8,194,16.5,249,33.2,186,33.7,203,54.0,60,46.4,57,66.7,308,73.4,283,27.2,347,42.7,324,57.8,46,54.9,280,11.9,63,8.8,147
Southern Indiana,43.9,346,48.199999999999996,108,31.2,222,43.8,342,27.0,257,26.1,64,21.0,334,15.4,299,28.9,328,33.4,185,44.3,339,47.0,76,68.3,278,75.3,334,35.1,240,37.1,174,52.2,132,55.1,284,9.6,156,8.8,148
Oregon,54.1,48,50.6,194,36.199999999999996,100,35.5,245,29.9,158,27.200000000000003,101,15.6,65,19.7,67,36.8,50,34.4,230,53.4,78,50.1,170,69.2,255,69.5,110,36.8,193,35.2,106,50.8,157,46.4,77,9.3,169,8.8,149
UTEP,46.400000000000006,296,50.8,208,52.7,1,52.0,360,29.299999999999997,179,32.1,276,21.9,351,25.5,4,26.6,350,31.9,116,49.4,205,52.2,252,67.7,291,74.6,322,30.7,320,33.1,55,49.3,205,44.7,48,7.9,238,8.8,150
American,53.300000000000004,63,55.7,350,27.1,313,29.2,106,29.9,155,26.900000000000002,87,17.2,153,15.9,274,36.1,70,37.3,336,52.7,102,55.5,331,70.4,219,69.9,127,45.6,29,42.1,311,57.4,50,49.9,164,5.9,324,8.8,151
Buffalo,46.300000000000004,298,55.00000000000001,344,27.900000000000002,298,27.800000000000004,67,33.1,71,30.9,233,21.6,347,15.2,309,25.9,356,34.9,259,51.8,130,56.4,342,71.1,187,70.2,141,42.3,68,34.8,98,49.7,196,56.1,302,10.6,121,8.9,152
Iowa,52.800000000000004,77,50.3,180,32.800000000000004,184,28.599999999999998,87,29.599999999999998,167,29.599999999999998,185,13.600000000000001,11,18.5,116,34.5,133,35.0,262,53.2,87,49.0,127,75.5,51,70.3,144,30.5,321,34.9,101,60.3,27,48.1,111,10.0,141,8.9,153
Old Dominion,48.199999999999996,252,54.1,324,25.3,339,38.5,289,26.6,273,31.3,255,15.9,78,18.4,125,32.3,225,37.8,345,48.1,252,51.9,239,65.8,318,74.1,310,32.2,297,45.3,350,35.3,360,56.2,306,9.2,178,8.9,154
Le Moyne,47.8,263,54.400000000000006,332,25.1,340,26.900000000000002,57,22.8,338,34.1,326,17.2,157,20.3,52,32.6,208,33.7,204,46.7,288,57.5,351,76.5,37,71.1,181,46.4,22,45.2,345,61.0,23,59.6,338,8.1,228,8.9,155
Fort Wayne,54.2,43,49.8,157,33.800000000000004,151,32.1,176,21.7,347,32.1,278,14.099999999999998,17,23.599999999999998,6,37.2,36,28.4,18,53.1,90,53.8,297,68.9,261,68.7,73,41.9,76,35.4,113,44.6,294,49.7,161,7.6,254,8.9,156
Fairleigh Dickinson,47.199999999999996,277,54.2,328,32.6,194,34.1,219,26.8,266,33.300000000000004,310,17.4,166,18.099999999999998,149,31.0,264,35.4,277,47.7,261,55.1,326,69.7,245,71.5,208,42.0,74,43.0,327,55.9,74,55.6,292,6.0,322,8.9,157
Niagara,50.8,160,54.1,322,33.4,165,28.299999999999997,81,25.1,303,27.700000000000003,117,17.5,168,15.0,313,37.2,39,34.8,254,48.6,236,54.9,323,76.8,31,66.5,25,30.2,325,30.3,22,46.0,280,42.3,19,5.0,342,8.9,158
Oral Roberts,51.300000000000004,135,49.9,163,28.199999999999996,287,30.099999999999998,125,19.6,355,34.8,336,14.099999999999998,18,15.1,310,38.6,14,35.6,284,47.1,277,47.7,94,73.0,114,73.3,276,39.1,136,38.3,216,41.3,344,54.8,279,12.6,43,9.0,159
Georgia Tech,47.8,262,48.0,96,31.6,214,32.0,172,35.0,41,28.7,151,17.8,192,14.099999999999998,337,29.6,313,30.7,67,50.0,180,49.3,145,65.8,317,70.5,158,39.1,134,39.5,254,52.0,137,43.7,34,11.3,87,9.0,160
Northwestern,53.400000000000006,60,50.5,188,27.1,311,35.5,247,27.0,254,29.299999999999997,176,13.4,6,21.2,34,36.9,45,35.5,280,52.2,120,48.7,120,72.4,140,73.4,281,37.0,187,39.8,261,61.5,20,55.8,296,10.7,112,9.0,161
UMass Lowell,49.3,215,45.4,28,33.7,153,28.599999999999998,86,33.7,57,26.3,67,20.1,310,15.6,292,29.3,317,25.8,2,51.5,137,49.0,132,74.4,71,70.5,155,29.4,331,34.5,90,41.1,345,44.0,40,9.5,157,9.0,162
La Salle,50.4,173,50.5,189,27.900000000000002,295,29.9,119,26.900000000000002,260,32.4,288,14.6,27,16.7,236,35.1,108,35.5,281,48.8,229,49.0,134,73.9,81,68.9,82,40.9,100,33.4,63,54.2,96,53.0,241,8.2,221,9.0,163
St. Thomas,52.6,89,48.0,95,27.0,314,31.8,169,26.700000000000003,267,30.0,200,16.8,125,19.400000000000002,79,35.7,82,30.9,69,51.7,131,49.0,131,74.8,64,71.3,193,46.3,23,38.0,203,56.0,70,51.5,203,6.7,294,9.0,164
Boston University,45.6,310,49.3,144,30.7,231,38.9,297,26.3,276,19.7,2,18.9,251,16.5,251,30.6,281,33.5,191,45.3,322,48.6,118,66.5,310,70.5,157,40.2,114,42.2,314,52.7,121,52.4,227,7.5,262,9.1,165
Virginia Tech,52.2,103,48.199999999999996,105,39.5,35,30.599999999999998,135,27.800000000000004,233,25.4,45,17.5,167,18.3,135,34.5,134,31.4,93,52.5,107,48.8,123,78.0,10,70.0,129,40.4,111,35.3,109,61.6,18,46.9,83,7.4,263,9.1,166
Maryland Eastern Shore,40.8,359,53.900000000000006,317,26.900000000000002,320,35.3,239,28.7,197,33.900000000000006,321,19.0,260,18.0,157,30.3,292,34.7,253,38.4,362,55.1,327,73.8,89,67.1,34,33.2,282,38.4,223,49.8,192,52.0,216,6.7,297,9.1,167
Detroit,43.3,351,54.800000000000004,342,27.900000000000002,297,31.4,154,26.8,265,33.800000000000004,318,20.7,330,16.900000000000002,223,25.6,357,39.0,357,46.1,303,52.6,267,69.1,257,74.7,325,36.1,216,37.6,189,42.6,329,56.1,303,5.8,326,9.1,168
Rutgers,44.1,344,44.7,13,37.0,84,28.799999999999997,93,31.8,105,31.900000000000002,270,16.400000000000002,107,22.5,14,28.6,331,31.3,89,44.7,330,43.3,15,66.7,307,68.7,75,34.3,254,37.6,190,50.0,187,51.5,205,16.5,3,9.2,169
Lamar,50.6,167,51.5,230,33.0,180,43.6,340,33.5,67,31.2,249,18.2,217,19.900000000000002,60,38.0,22,35.0,260,47.1,276,50.7,193,73.2,107,69.0,85,35.5,231,44.3,342,58.2,41,61.9,353,10.8,109,9.2,170
Jacksonville,48.8,237,52.2,255,39.1,38,42.0,334,30.0,152,35.5,343,21.099999999999998,339,18.0,159,32.4,219,36.2,307,48.9,226,50.7,192,70.4,217,70.9,173,33.6,274,42.0,309,41.8,341,59.2,334,8.1,227,9.2,171
East Carolina,48.3,247,51.1,218,37.6,71,34.0,216,35.9,31,32.5,289,15.9,79,19.8,62,30.6,278,32.2,126,49.6,198,53.3,284,68.4,277,72.3,239,36.4,207,44.0,338,46.7,268,52.6,232,8.0,234,9.2,172
California,50.5,172,52.0,249,30.7,232,33.800000000000004,209,32.2,94,25.4,44,18.8,244,15.7,290,33.8,162,36.5,319,50.5,165,50.4,177,72.5,135,74.3,313,43.2,53,37.1,172,47.3,255,45.4,62,7.3,267,9.2,173
Oregon St.,49.7,200,48.9,129,38.1,56,36.5,260,28.4,214,30.3,211,19.7,289,18.2,143,32.8,202,32.6,141,49.9,183,49.0,133,75.7,49,72.0,219,34.2,259,39.0,237,47.3,256,53.8,264,11.6,76,9.3,174
Ohio,51.0,151,50.4,186,33.300000000000004,168,38.7,291,30.599999999999998,131,32.5,290,14.6,28,18.6,113,33.6,165,33.4,183,51.4,142,50.5,182,69.9,233,70.1,138,37.7,173,37.8,195,47.4,252,42.5,20,11.2,90,9.3,175
UMKC,47.3,274,52.2,257,28.000000000000004,292,43.9,343,35.5,35,24.5,26,19.5,279,15.6,291,32.5,216,34.2,223,46.3,297,52.8,272,67.1,300,71.9,216,41.9,77,37.0,167,52.8,117,51.6,206,11.1,96,9.3,176
Youngstown St.,50.0,187,50.6,198,24.7,345,31.0,143,30.0,146,27.900000000000002,122,16.1,86,17.1,205,33.7,164,35.9,292,49.7,195,48.7,121,71.7,165,67.1,35,41.7,79,36.2,142,52.9,114,56.2,304,11.0,102,9.3,177
UNLV,52.800000000000004,81,50.6,196,25.900000000000002,329,28.1,76,25.6,292,34.5,335,15.299999999999999,53,19.6,71,34.5,132,33.6,197,53.5,75,50.7,190,72.5,136,73.6,290,37.6,175,33.1,53,50.3,177,55.7,294,10.9,106,9.3,178
New Mexico,51.5,128,47.3,76,36.3,96,37.1,268,32.6,79,25.7,53,14.899999999999999,36,22.1,20,34.2,141,31.7,105,51.6,132,47.2,82,68.5,273,74.3,315,27.0,349,36.4,154,52.5,126,53.8,261,10.6,117,9.3,179
Rice,48.5,241,52.800000000000004,281,29.7,255,25.900000000000002,34,28.599999999999998,199,28.499999999999996,144,17.8,191,16.1,266,28.7,330,36.7,323,52.2,121,51.5,220,71.7,166,71.4,203,40.4,112,37.4,182,52.6,124,51.8,210,9.4,165,9.3,180
Alabama St.,41.8,358,51.4,227,27.400000000000002,302,43.3,338,28.799999999999997,194,28.1,130,15.8,71,17.8,168,30.4,286,33.5,192,39.7,359,52.3,255,71.0,191,73.1,273,35.3,237,46.5,354,46.0,282,60.2,344,8.7,194,9.3,181
New Orleans,44.0,345,55.2,348,38.4,48,37.7,279,25.4,300,34.2,329,18.9,254,19.400000000000002,82,29.1,321,33.6,200,44.2,342,58.1,355,71.8,163,65.3,15,27.1,348,38.0,206,39.8,351,60.9,349,8.5,206,9.3,182
Northern Kentucky,50.2,180,52.0,250,37.8,65,27.3,62,29.7,164,34.4,334,17.7,189,20.599999999999998,49,31.4,249,34.6,245,51.6,135,52.1,248,67.9,289,74.0,303,30.9,314,38.6,227,51.8,140,57.8,323,7.6,257,9.3,183
Hawaii,51.5,126,47.5,81,38.0,58,33.4,202,26.200000000000003,278,26.3,71,18.7,239,17.2,203,32.9,199,31.7,107,53.3,81,47.5,88,71.4,172,72.2,231,44.8,36,24.3,1,50.2,181,33.6,1,6.9,289,9.3,184
Bryant,49.5,209,45.0,18,27.200000000000003,305,37.0,267,18.5,360,32.800000000000004,300,16.3,103,17.1,206,34.6,126,30.9,70,47.9,253,44.3,25,63.7,341,67.8,52,41.0,95,34.3,84,52.4,130,49.6,156,14.8,12,9.4,185
Siena,43.9,347,55.2,349,29.299999999999997,267,28.000000000000004,73,35.699999999999996,32,30.3,209,24.2,360,15.9,277,26.4,352,37.5,339,46.1,302,54.6,316,58.7,362,71.5,209,33.5,276,34.6,94,47.9,233,48.2,115,11.5,79,9.4,186
Tarleton St.,47.5,270,49.8,159,26.900000000000002,317,37.3,273,33.5,66,33.1,303,19.400000000000002,276,20.200000000000003,55,31.3,255,33.5,189,47.7,258,49.6,157,75.9,43,69.2,96,30.8,316,39.4,252,47.8,237,52.3,225,10.3,130,9.4,187
Georgia St.,48.3,249,51.6,234,31.5,217,41.8,329,30.2,142,29.2,171,14.7,30,15.0,311,30.4,287,31.4,94,49.8,187,54.2,307,76.1,42,70.7,162,34.0,262,35.9,132,39.9,350,49.5,154,6.4,311,9.4,188
Fairfield,51.300000000000004,137,49.9,164,29.7,254,26.5,48,27.700000000000003,237,33.4,311,17.7,187,20.7,43,35.1,106,32.4,132,50.4,170,50.6,186,77.3,21,70.7,160,41.1,92,34.5,87,49.3,206,50.7,185,5.6,333,9.4,189
Texas,54.400000000000006,37,45.9,39,29.9,247,30.5,134,32.4,87,28.999999999999996,164,17.4,165,19.2,89,36.3,63,33.2,172,54.4,48,44.1,21,74.2,75,68.2,59,33.9,267,32.0,37,56.8,58,45.2,58,13.9,20,9.5,190
Jackson St.,46.800000000000004,288,54.1,325,32.6,193,39.6,305,32.6,80,34.1,324,20.0,307,18.2,145,32.5,212,36.2,306,45.8,309,53.9,301,67.5,296,70.2,142,34.4,252,43.3,333,52.6,125,60.2,343,10.2,135,9.5,191
Illinois St.,47.0,285,51.6,235,37.0,85,30.2,127,32.0,100,26.3,68,18.4,223,17.599999999999998,182,27.5,344,35.6,287,50.6,162,50.4,176,69.7,243,73.0,268,38.9,142,38.9,233,47.4,253,51.6,208,6.7,295,9.5,192
Wisconsin,52.7,84,51.5,228,36.6,91,31.7,161,32.4,88,22.2,7,15.0,39,18.9,101,34.1,148,35.5,283,53.5,76,50.4,175,75.7,50,69.2,97,33.9,268,37.8,197,45.5,286,45.6,63,4.3,355,9.5,193
Maryland,46.1,301,45.4,29,46.1,7,31.6,158,35.3,37,32.0,273,17.599999999999998,176,20.8,40,27.4,345,34.2,227,49.3,213,43.1,11,69.9,230,72.6,251,39.2,132,27.5,6,46.1,277,47.4,97,12.8,40,9.6,194
Wake Forest,54.900000000000006,31,48.199999999999996,101,33.2,173,28.499999999999996,84,28.4,209,28.7,153,15.4,57,18.0,154,37.8,25,34.3,228,53.8,67,46.6,64,79.9,5,73.6,287,37.8,169,32.9,45,43.5,310,40.5,10,11.5,78,9.6,195
SIU Edwardsville,48.199999999999996,250,52.5,268,36.3,99,35.5,244,29.5,170,31.900000000000002,272,15.8,72,15.2,305,35.1,110,37.0,328,45.6,316,50.6,188,72.3,145,72.3,237,36.1,215,38.9,235,43.3,315,56.6,312,11.1,98,9.6,196
Cal Poly,44.7,333,51.1,220,31.4,218,44.3,345,25.5,296,34.9,339,18.099999999999998,211,18.7,109,29.7,308,36.0,301,44.7,333,49.7,160,72.7,125,73.4,280,31.6,304,31.4,27,40.3,349,45.8,68,9.8,146,9.6,197
DePaul,48.9,233,52.800000000000004,280,35.0,132,30.5,131,23.0,333,32.300000000000004,284,19.8,294,15.8,280,34.2,146,36.0,297,47.6,263,52.2,253,72.8,122,70.8,167,34.9,243,36.6,161,59.1,33,54.7,277,9.5,161,9.6,198
Quinnipiac,48.199999999999996,251,49.5,150,33.0,178,25.1,27,31.0,120,26.5,76,16.900000000000002,128,16.400000000000002,258,32.9,200,33.5,188,47.6,262,49.0,135,78.4,7,68.0,54,34.3,253,35.6,120,55.9,71,55.9,298,9.2,177,9.6,199
Howard,51.300000000000004,134,52.1,254,37.7,67,36.0,253,30.0,151,32.6,292,20.4,319,15.299999999999999,302,35.7,84,34.1,216,49.9,184,52.6,265,72.7,127,68.5,68,37.6,174,36.0,135,50.4,175,49.5,149,7.3,271,9.6,200
Stetson,52.6,90,51.1,216,26.700000000000003,322,28.799999999999997,96,27.6,243,35.099999999999994,341,18.3,222,13.8,347,36.5,59,33.2,171,50.8,156,51.9,237,84.9,1,74.2,311,45.3,34,38.5,225,56.1,69,55.0,282,6.3,315,9.6,201
Dayton,57.199999999999996,13,46.800000000000004,64,38.1,55,21.3,5,27.900000000000002,228,33.1,305,16.5,116,16.2,263,40.5,6,32.5,135,53.9,63,45.6,44,75.2,58,70.8,166,46.9,16,35.4,112,61.8,17,51.2,195,11.5,81,9.7,202
Baylor,58.9,2,49.1,132,37.5,73,31.4,152,36.0,27,27.6,111,16.2,92,18.4,126,44.9,1,30.5,54,54.1,55,50.7,189,74.2,77,73.8,293,36.2,212,33.2,60,51.5,144,49.6,157,10.1,137,9.7,203
