TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Fairfield,51.5,133,50.6,191,28.499999999999996,289,26.3,38,27.700000000000003,227,32.300000000000004,302,16.8,147,19.8,54,35.8,78,32.2,103,50.1,182,51.9,245,77.2,25,70.2,115,39.7,113,34.9,97,52.3,118,49.5,156,5.5,341,8.1,102
Lafayette,46.0,321,48.5,86,22.900000000000002,356,29.099999999999998,90,24.3,320,29.099999999999998,174,18.4,247,17.5,162,29.5,333,34.3,226,47.3,289,46.6,54,68.9,279,73.3,278,40.4,101,39.0,245,57.9,45,52.8,248,12.3,50,8.2,103
Wichita St.,49.6,217,49.0,107,26.8,322,24.9,19,32.1,87,28.4,149,18.5,250,14.7,319,30.4,310,33.2,147,51.6,128,48.4,97,67.1,317,73.9,302,32.5,292,41.1,297,41.5,340,52.0,226,12.0,55,8.2,104
Utah,54.50000000000001,37,49.1,109,28.000000000000004,301,24.3,15,28.799999999999997,189,26.1,60,16.400000000000002,119,15.299999999999999,299,36.9,44,35.5,283,54.1,55,46.5,50,65.3,334,64.7,4,39.1,129,38.1,216,58.5,36,53.1,254,11.5,74,8.2,105
Charleston Southern,46.400000000000006,307,52.6,289,34.4,142,33.800000000000004,212,26.200000000000003,280,30.8,252,18.2,237,13.700000000000001,346,32.4,236,34.7,243,45.2,338,52.8,279,75.7,43,71.3,171,34.5,255,31.2,26,39.7,356,43.7,30,7.1,280,8.2,106
St. Thomas,52.900000000000006,80,50.6,189,30.8,228,30.5,127,24.9,309,28.199999999999996,146,15.2,59,18.7,91,34.1,159,33.3,155,54.5,42,51.0,203,73.3,113,72.9,260,48.1,11,36.8,155,52.0,126,46.8,84,6.3,316,8.2,107
Missouri St.,49.8,204,46.7,37,31.2,219,26.400000000000002,40,28.599999999999998,195,25.0,31,17.2,168,13.900000000000002,335,31.8,263,31.9,85,51.1,145,46.0,41,70.3,232,73.0,267,39.8,112,35.8,125,48.9,215,45.6,60,12.4,44,8.3,108
Alabama A&M,45.4,333,53.400000000000006,317,46.300000000000004,5,49.1,357,30.9,120,35.6,353,22.6,357,19.0,78,29.4,334,38.7,358,45.8,324,50.5,184,71.0,206,73.9,299,27.2,351,38.5,232,43.9,313,56.4,315,10.6,113,8.3,109
Evansville,50.4,176,51.7,244,29.7,267,27.200000000000003,51,21.9,349,26.1,62,16.900000000000002,150,17.7,149,33.7,181,34.3,223,50.4,168,51.9,243,70.5,227,72.7,243,33.7,274,43.3,337,52.4,116,51.3,200,10.0,140,8.3,110
Vermont,53.2,72,47.4,49,26.3,332,25.6,25,21.9,348,24.8,28,13.900000000000002,12,14.299999999999999,330,34.1,162,32.9,135,54.8,39,46.3,44,71.8,171,71.5,186,43.4,44,36.1,132,51.3,142,44.4,42,9.6,159,8.3,111
Illinois,53.0,76,45.300000000000004,15,34.599999999999994,134,23.3,10,36.7,16,26.200000000000003,63,15.7,80,13.200000000000001,357,34.3,151,31.5,58,53.9,60,44.5,19,72.6,139,68.5,46,38.7,148,27.8,6,43.9,312,40.5,8,9.0,178,8.3,112
Missouri,51.6,130,50.5,184,28.1,297,40.0,317,27.1,246,34.300000000000004,344,16.3,116,19.8,53,33.1,209,34.0,202,52.8,90,50.2,166,77.7,18,75.8,342,40.7,93,39.8,268,49.5,203,52.9,251,15.0,9,8.4,113
Western Illinois,47.199999999999996,295,47.199999999999996,44,35.9,103,28.000000000000004,64,37.3,11,28.599999999999998,155,21.0,339,13.900000000000002,338,34.4,144,29.9,24,45.3,334,48.3,95,61.9,359,70.9,158,29.7,330,31.0,25,51.2,144,41.2,14,14.1,16,8.4,114
UMass Lowell,50.8,165,46.2,30,36.9,76,25.7,26,31.2,106,27.0,90,18.4,245,16.6,235,30.4,309,27.5,2,52.8,89,48.8,108,74.2,80,70.1,108,27.9,346,33.9,71,44.0,310,43.6,28,10.8,96,8.4,115
UMKC,48.8,249,51.9,256,28.1,299,43.8,346,33.2,62,26.400000000000002,72,18.2,234,16.2,259,33.6,188,33.5,173,47.6,279,52.7,275,69.9,243,70.5,129,41.9,69,33.9,68,52.2,121,48.9,139,10.6,109,8.4,116
Belmont,54.400000000000006,40,54.400000000000006,333,30.599999999999998,241,27.400000000000002,56,20.599999999999998,352,27.3,101,17.7,197,17.299999999999997,176,36.8,47,35.0,252,53.8,63,55.7,344,74.0,87,72.0,210,40.4,99,41.4,303,55.0,78,56.8,317,7.7,246,8.4,117
Portland,50.9,160,54.7,340,34.300000000000004,146,26.6,41,24.0,323,29.599999999999998,205,18.9,273,14.399999999999999,328,33.5,194,36.6,325,51.5,133,54.5,326,70.6,223,69.6,82,44.9,31,46.4,354,53.5,102,60.1,347,6.5,308,8.4,118
American,53.800000000000004,54,55.00000000000001,348,27.1,319,29.9,105,28.799999999999997,190,25.4,45,17.299999999999997,172,16.7,227,35.5,98,37.2,340,54.3,47,54.4,324,70.8,217,68.9,60,45.2,28,41.9,311,56.2,63,51.4,206,5.7,338,8.4,119
Northwestern,55.1,29,51.9,253,27.400000000000002,313,41.099999999999994,327,25.1,305,30.5,236,13.3,6,20.3,38,38.9,10,36.5,320,53.2,80,50.2,165,72.8,131,73.3,276,37.0,192,38.0,213,59.3,30,56.2,311,10.0,143,8.5,120
South Florida,51.1,152,48.4,79,37.2,70,33.5,204,28.599999999999998,197,30.2,220,15.6,78,19.3,66,35.1,113,31.6,63,50.0,186,49.1,119,73.4,108,66.8,14,41.4,78,38.4,226,58.0,43,51.8,219,9.2,170,8.5,121
Mercer,48.9,248,50.7,196,26.700000000000003,324,40.9,324,29.799999999999997,151,30.9,254,18.0,224,18.9,81,34.4,140,34.4,228,47.5,283,50.2,169,64.3,348,71.7,198,32.3,298,35.6,122,52.1,124,46.4,74,8.9,183,8.5,122
Southern Indiana,44.7,346,49.6,143,35.8,107,46.300000000000004,354,27.6,232,27.400000000000002,104,20.8,334,16.5,247,30.9,290,33.8,185,43.7,351,48.9,113,73.6,97,72.2,221,35.2,235,37.5,194,51.0,152,52.5,238,7.9,234,8.5,123
Hawaii,51.0,154,49.1,111,39.900000000000006,33,34.2,224,26.200000000000003,281,24.5,24,18.8,265,17.1,196,31.2,277,34.0,203,54.5,43,48.4,96,71.5,195,72.8,254,44.9,32,25.7,1,50.0,180,38.3,4,6.6,302,8.5,124
Fairleigh Dickinson,47.8,279,53.900000000000006,328,35.0,124,32.6,186,27.800000000000004,224,32.2,297,16.900000000000002,157,19.2,69,32.1,246,36.4,319,47.6,282,53.3,290,70.0,241,69.7,84,40.2,103,42.3,319,56.0,67,53.1,255,6.3,318,8.5,125
Southern Miss,48.0,271,52.2,272,36.7,84,32.4,180,29.2,174,31.900000000000002,288,17.1,167,18.0,128,35.5,97,37.3,343,45.4,331,49.9,153,72.0,166,65.6,6,34.2,263,37.8,206,50.9,158,51.2,199,13.3,30,8.6,126
Minnesota,54.50000000000001,35,47.199999999999996,43,34.699999999999996,132,27.700000000000003,58,33.0,64,28.499999999999996,153,18.3,240,16.6,234,34.0,167,32.7,126,56.7,17,46.4,45,67.8,309,72.7,245,39.4,121,28.2,9,67.4,2,52.8,247,11.2,82,8.6,127
Indiana,52.300000000000004,101,48.199999999999996,70,40.8,24,31.4,147,27.200000000000003,243,30.4,232,17.1,164,15.7,288,33.3,204,33.3,157,53.2,79,47.1,63,65.8,328,73.7,298,27.6,347,41.1,298,55.6,73,52.2,229,11.1,87,8.6,128
Washington,53.300000000000004,67,50.3,172,33.6,159,35.4,247,29.299999999999997,169,29.4,193,16.3,113,16.5,239,34.6,134,34.0,199,54.1,54,49.9,152,72.3,154,67.9,34,35.6,225,35.1,105,49.7,188,50.8,184,10.4,116,8.6,129
USC Upstate,49.0,245,54.50000000000001,335,28.7,285,46.2,353,25.6,293,34.2,341,16.1,102,18.3,110,31.9,259,35.0,255,49.7,203,55.6,343,62.6,356,73.0,268,39.4,122,35.4,115,46.3,273,47.0,92,9.3,166,8.6,130
Chicago St.,45.6,329,52.300000000000004,279,38.3,50,36.199999999999996,266,32.1,89,35.4,349,20.4,331,21.6,26,30.0,321,31.6,67,45.9,319,55.0,334,69.7,254,69.0,64,34.6,250,35.4,117,44.1,307,50.5,179,8.1,225,8.6,131
Western Kentucky,51.7,125,48.6,92,31.0,223,31.8,161,28.499999999999996,199,27.500000000000004,111,19.2,288,18.7,94,34.3,147,31.9,82,51.8,123,49.0,114,67.9,304,70.5,131,30.8,319,38.2,220,45.9,282,48.5,128,7.9,231,8.6,132
Penn St.,49.4,225,50.9,209,34.0,150,35.6,255,27.3,239,32.6,311,15.299999999999999,68,22.1,17,30.5,306,31.1,44,51.8,122,53.0,283,74.0,85,75.6,337,39.9,109,33.6,62,44.9,294,57.0,322,7.9,237,8.6,133
Central Connecticut,50.2,184,50.2,168,30.9,227,26.8,45,27.500000000000004,233,28.299999999999997,148,16.400000000000002,121,17.8,140,32.0,254,33.9,190,51.4,138,49.8,149,71.2,202,67.0,18,33.3,278,34.6,90,54.2,91,55.2,294,12.7,40,8.7,134
Buffalo,45.9,324,54.7,343,25.1,348,27.1,49,30.8,121,30.2,219,20.599999999999998,332,14.7,322,26.1,360,35.4,281,51.0,149,55.5,342,70.1,236,72.1,215,43.6,42,34.4,78,49.5,200,55.5,299,11.0,92,8.7,135
Oregon St.,50.2,186,49.7,147,39.900000000000006,34,37.6,289,26.3,278,30.7,246,19.1,283,16.900000000000002,210,33.7,182,31.9,83,50.0,188,50.8,195,72.3,156,71.9,206,33.9,270,37.2,177,46.1,278,53.8,273,10.8,98,8.7,136
Seattle,50.0,192,47.4,50,38.4,44,40.1,318,30.3,135,26.3,67,19.400000000000002,299,18.8,87,32.2,240,28.4,9,51.0,147,50.1,159,73.1,120,69.7,83,38.5,152,36.0,131,49.5,201,46.7,80,8.3,214,8.7,137
California,49.6,214,51.7,245,30.599999999999998,240,33.800000000000004,213,29.2,175,25.4,44,16.2,103,15.0,309,33.5,193,35.5,288,49.1,228,50.8,197,71.6,182,73.5,287,41.4,79,37.5,191,45.2,290,46.7,81,7.4,266,8.7,138
Stetson,52.800000000000004,83,52.0,259,27.700000000000003,310,26.900000000000002,47,27.1,245,32.300000000000004,303,16.8,148,13.4,352,36.1,71,33.8,182,51.7,124,52.7,272,77.0,29,72.7,242,44.0,40,37.8,204,52.9,108,51.4,208,7.0,291,8.7,139
Northern Colorado,55.900000000000006,18,53.900000000000006,326,28.599999999999998,287,30.5,128,23.599999999999998,327,25.1,35,15.4,69,16.1,263,36.1,69,37.4,345,56.9,16,52.3,257,72.0,167,75.3,335,38.0,164,40.5,283,49.0,213,45.2,54,5.3,346,8.7,140
Mississippi St.,51.300000000000004,143,46.400000000000006,34,35.5,115,32.9,192,35.3,26,26.400000000000002,71,18.7,261,17.8,143,31.6,267,28.5,10,53.9,59,48.8,107,68.5,291,72.3,226,39.8,110,40.2,274,55.7,71,48.4,123,10.0,137,8.8,141
Tarleton St.,47.599999999999994,283,51.300000000000004,223,27.200000000000003,317,36.0,263,32.9,68,33.2,322,18.099999999999998,232,20.0,50,30.2,314,35.5,289,48.5,250,50.1,162,75.1,57,68.9,59,28.7,337,37.2,178,47.4,250,49.4,155,10.0,138,8.8,142
San Diego,50.2,181,52.400000000000006,281,30.099999999999998,257,37.1,286,27.400000000000002,236,29.299999999999997,187,20.1,319,16.8,220,35.6,91,33.5,168,48.6,241,53.8,311,72.6,142,68.6,49,33.3,279,39.0,246,51.0,155,59.9,346,9.9,150,8.8,143
DePaul,48.0,270,54.7,342,32.5,189,30.3,118,21.3,351,31.4,275,19.400000000000002,302,15.1,306,33.5,192,36.5,321,46.7,303,54.7,330,71.9,170,74.2,309,34.6,254,38.3,222,55.7,70,54.7,283,9.7,158,8.8,144
Stephen F. Austin,50.0,199,48.0,68,41.9,18,50.5,360,35.199999999999996,29,30.8,247,22.3,356,23.200000000000003,6,33.0,212,36.1,313,50.2,179,44.6,22,72.2,159,71.0,162,32.6,289,35.0,103,47.6,240,53.6,269,8.4,211,8.8,145
Cal St. Fullerton,46.1,317,49.6,142,41.199999999999996,22,37.0,280,25.5,298,30.9,257,19.2,292,18.7,95,30.7,298,31.6,66,46.1,315,51.0,211,72.9,127,70.3,120,35.4,228,39.1,253,38.6,359,51.5,216,8.1,226,8.8,146
James Madison,53.5,63,46.800000000000004,38,30.5,242,35.5,250,32.5,78,27.6,113,14.7,35,21.0,33,34.4,139,28.7,12,54.7,40,48.6,98,69.2,267,71.0,166,38.7,150,33.0,52,54.8,82,42.8,22,7.6,249,8.8,147
Canisius,50.3,180,51.300000000000004,222,29.7,266,29.4,95,32.2,83,29.7,207,19.3,297,16.8,216,34.3,148,32.6,123,49.6,207,52.5,263,63.9,349,68.8,58,36.9,195,33.4,56,50.0,181,53.2,261,7.2,276,8.8,148
Dayton,56.3,14,45.800000000000004,24,36.3,93,21.8,6,28.1,209,31.0,261,15.6,79,16.0,269,40.0,7,30.8,39,53.1,81,45.5,29,73.8,89,71.5,183,46.0,24,37.3,179,60.2,21,49.4,152,11.5,73,8.9,149
Tulane,55.300000000000004,24,50.5,182,45.9,6,31.1,137,18.5,359,33.7,334,13.700000000000001,10,18.5,98,35.7,84,33.6,176,56.4,18,50.6,186,73.1,121,70.6,136,36.4,215,43.2,333,49.6,199,53.3,265,11.4,77,8.9,150
Yale,50.9,157,49.4,128,25.5,344,29.299999999999997,93,29.7,153,25.2,39,14.6,30,16.1,261,34.8,123,34.5,231,50.2,177,47.9,82,74.6,66,75.3,333,34.9,245,38.5,230,48.8,218,54.5,280,10.0,142,8.9,151
San Jose St.,53.300000000000004,68,53.400000000000006,310,24.4,351,35.099999999999994,243,24.2,321,29.5,200,15.4,74,16.0,268,35.8,80,37.6,347,53.0,86,52.0,248,69.4,263,69.4,79,43.4,43,32.5,39,50.5,169,48.5,126,9.6,161,8.9,152
Cal Baptist,47.3,292,47.8,60,38.5,42,32.5,182,33.800000000000004,45,24.7,27,16.8,142,17.1,193,32.5,231,32.3,110,46.4,309,47.6,74,67.9,302,72.5,236,36.7,204,26.4,3,44.7,302,42.9,23,6.8,296,8.9,153
Oklahoma St.,51.9,117,50.2,167,31.6,208,27.6,57,27.800000000000004,221,24.6,26,19.3,295,16.900000000000002,211,35.0,120,33.4,161,51.4,137,50.2,167,67.1,318,73.3,280,45.3,27,30.6,21,57.4,48,45.1,51,6.7,299,8.9,154
Gardner Webb,48.699999999999996,253,51.1,214,34.9,127,44.7,348,25.8,289,25.7,51,15.1,53,17.0,201,33.3,202,34.3,225,48.0,267,51.0,208,64.9,341,70.9,157,34.6,252,34.5,84,47.2,256,47.0,90,5.7,336,8.9,155
VMI,47.3,291,53.0,302,27.900000000000002,303,30.8,131,25.5,295,30.4,233,21.8,351,14.399999999999999,329,31.8,262,35.0,256,47.1,294,53.3,291,69.8,250,64.4,3,33.1,281,39.0,247,37.4,361,50.9,190,5.7,337,8.9,156
Abilene Christian,47.3,289,51.6,239,40.1,30,42.8,340,25.6,292,32.0,290,17.8,203,21.2,30,34.2,152,32.5,118,45.9,321,53.0,286,72.4,152,69.8,93,26.7,353,31.9,32,44.8,300,44.1,36,4.8,352,8.9,157
Bellarmine,48.199999999999996,268,54.1,332,22.2,359,30.2,117,23.1,333,31.2,265,15.8,88,15.1,302,33.9,173,34.2,219,46.5,308,56.3,351,77.7,19,73.0,264,37.6,177,44.8,346,51.9,129,52.3,234,4.3,357,8.9,158
Kentucky,56.39999999999999,11,48.6,89,28.999999999999996,276,31.3,146,27.6,230,28.9,168,13.0,3,16.8,212,40.1,6,32.2,101,54.1,52,48.8,106,74.4,72,70.1,107,37.4,183,41.5,306,55.7,72,53.2,259,16.1,3,9.0,159
Sacred Heart,50.4,179,52.800000000000004,294,31.900000000000002,205,32.5,183,26.700000000000003,264,33.7,333,17.8,206,21.099999999999998,31,34.6,131,35.5,286,49.6,210,52.5,264,71.6,187,66.8,15,33.9,269,41.9,312,48.4,227,59.5,341,14.1,17,9.0,160
Georgia Tech,49.2,232,49.1,114,30.3,249,32.9,195,33.300000000000004,59,30.9,253,17.4,179,13.8,343,32.7,225,32.5,120,49.4,216,49.3,130,68.1,295,70.9,156,40.0,106,38.8,237,50.9,159,48.6,133,12.0,53,9.0,161
Eastern Washington,56.3,13,51.6,233,35.699999999999996,113,35.0,239,25.5,297,27.700000000000003,123,19.8,314,17.0,204,37.6,28,34.3,222,56.2,21,51.8,241,73.7,92,72.4,229,43.4,45,41.3,302,61.5,13,48.9,138,9.9,148,9.0,162
Miami FL,55.7,20,49.0,106,26.3,333,20.4,3,29.2,172,27.6,116,17.599999999999998,194,17.2,185,37.9,21,29.9,22,54.9,33,52.5,262,76.4,36,72.6,237,39.5,119,45.2,347,51.3,143,55.4,296,9.5,163,9.0,163
Coppin St.,41.5,360,50.0,164,30.7,236,36.9,279,26.8,258,38.1,362,23.599999999999998,360,22.2,16,26.5,355,31.9,89,42.4,357,51.4,236,69.8,249,75.8,344,32.1,304,38.6,233,40.4,351,59.7,344,8.5,209,9.0,164
Sacramento St.,48.4,264,53.7,321,33.7,158,34.1,222,33.6,53,25.2,37,23.0,358,14.299999999999999,331,30.5,308,35.9,308,50.3,176,53.6,305,72.4,153,72.5,233,42.1,64,37.4,185,52.5,112,51.2,197,8.2,221,9.0,165
Ball St.,52.5,93,52.0,260,38.3,49,28.999999999999996,88,27.800000000000004,222,26.1,61,19.1,280,15.1,305,37.8,23,35.4,274,49.9,192,51.4,232,78.4,11,72.8,248,38.4,158,34.5,81,50.9,156,46.9,87,7.8,238,9.0,166
Lindenwood,43.9,355,53.5,318,38.3,51,42.0,335,24.099999999999998,322,29.299999999999997,190,18.099999999999998,229,17.5,161,28.3,347,37.4,346,44.5,345,51.9,247,73.4,109,71.5,184,30.2,327,38.4,228,34.2,362,51.1,196,7.5,261,9.0,167
Providence,52.800000000000004,82,44.9,11,34.300000000000004,144,28.299999999999997,71,26.700000000000003,262,27.6,117,18.3,239,18.2,120,32.1,248,31.3,49,56.1,22,43.9,11,68.9,278,73.7,296,42.0,68,32.1,35,52.2,120,36.6,2,12.4,43,9.1,168
UNLV,52.5,96,52.7,291,29.799999999999997,265,29.799999999999997,103,28.000000000000004,214,31.8,284,15.1,56,18.9,79,33.2,205,35.6,291,54.1,56,52.3,258,71.6,186,75.1,329,36.7,205,36.5,148,51.7,130,58.8,335,10.8,103,9.1,169
Boston College,53.0,74,50.7,193,28.1,298,28.4,73,26.8,255,26.900000000000002,89,15.0,47,17.4,167,36.4,58,35.4,275,52.1,111,49.2,123,74.4,73,77.2,359,35.7,224,37.5,193,49.5,202,50.4,175,10.1,132,9.1,170
Baylor,56.39999999999999,10,50.6,188,38.3,48,30.5,124,36.0,20,28.499999999999996,152,16.400000000000002,122,18.3,111,41.2,2,32.7,125,53.3,75,51.5,237,73.3,115,71.9,205,36.6,207,34.3,75,54.0,97,50.1,168,9.2,169,9.1,171
Creighton,56.699999999999996,9,44.4,5,25.5,343,15.4,1,26.900000000000002,248,25.0,32,15.6,76,11.0,362,35.6,94,30.2,28,59.8,4,44.1,13,76.1,38,76.9,356,48.8,5,26.2,2,57.2,51,37.6,3,7.9,230,9.1,172
Wofford,53.5,61,52.900000000000006,298,27.800000000000004,308,34.8,236,28.299999999999997,206,25.3,41,16.400000000000002,118,13.3,355,35.7,85,36.8,332,53.4,74,51.4,230,62.5,357,74.4,314,44.3,36,40.4,277,54.4,89,49.3,147,7.9,232,9.1,173
Campbell,49.9,201,50.3,174,34.0,149,25.2,22,23.9,325,31.3,269,19.6,309,17.7,150,31.5,269,31.9,86,51.5,131,52.1,251,71.6,185,70.7,144,37.6,175,42.7,325,50.2,177,50.3,174,7.4,271,9.1,174
East Tennessee St.,46.1,320,50.7,199,32.1,201,35.8,258,33.800000000000004,46,29.799999999999997,208,18.0,223,17.5,160,30.1,319,34.8,247,46.7,302,49.7,147,69.8,248,70.2,118,41.6,76,36.9,161,46.0,280,46.6,78,12.6,41,9.2,175
McNeese St.,54.300000000000004,45,48.9,103,39.800000000000004,35,31.3,141,30.4,130,30.4,229,14.000000000000002,16,21.6,22,41.6,1,34.6,234,50.4,169,46.0,42,69.6,255,71.0,165,32.3,296,48.9,361,48.2,231,60.5,351,12.0,57,9.2,176
Quinnipiac,49.5,222,48.9,105,32.4,194,25.7,27,31.8,94,26.900000000000002,88,17.5,184,17.299999999999997,175,32.7,223,32.3,109,49.7,200,49.1,120,78.0,16,69.1,66,34.4,258,36.5,150,52.3,119,53.1,258,8.9,188,9.2,177
Montana,53.6,60,51.800000000000004,247,27.1,318,32.300000000000004,177,25.2,304,25.1,34,14.899999999999999,42,14.2,332,35.6,93,35.5,285,53.7,66,51.2,221,78.7,8,69.8,86,36.3,217,31.7,30,50.7,163,44.8,47,7.7,242,9.2,178
Maine,49.0,240,50.5,185,28.299999999999997,293,33.7,209,22.8,338,27.900000000000002,131,17.4,175,19.1,74,31.3,274,31.7,73,50.0,187,51.9,246,73.6,100,65.8,8,32.7,287,32.7,45,51.6,132,52.5,237,7.6,258,9.2,179
Florida A&M,48.4,263,56.89999999999999,358,25.7,342,40.9,325,26.6,268,30.599999999999998,240,20.1,320,15.5,295,37.1,39,39.1,360,45.2,339,55.7,346,68.5,292,67.5,27,30.9,317,41.2,300,57.0,56,52.3,233,7.1,286,9.2,180
Maryland,47.5,285,45.4,19,42.1,16,32.1,167,33.900000000000006,44,29.9,212,17.9,212,19.8,55,29.7,327,34.1,214,49.3,220,43.0,8,70.5,224,73.7,295,38.3,160,29.2,15,46.9,258,47.9,112,13.7,22,9.3,181
Ohio,51.7,121,49.7,145,32.300000000000004,196,37.0,283,28.599999999999998,198,30.599999999999998,239,14.000000000000002,17,18.6,96,34.2,153,33.5,172,51.9,119,49.4,135,70.9,209,70.1,112,38.9,136,38.2,218,47.7,239,43.8,31,10.0,134,9.3,182
Old Dominion,48.3,267,52.2,271,26.1,337,38.4,295,25.0,307,30.9,258,14.6,32,18.4,105,32.1,247,35.7,299,48.4,253,51.2,223,66.0,327,73.3,281,34.6,253,45.3,350,39.0,357,59.0,338,10.0,144,9.3,183
Cal Poly,44.9,339,50.3,178,30.4,246,43.7,345,25.5,299,33.900000000000006,338,18.9,275,17.5,163,31.3,275,33.7,180,44.0,348,50.2,170,70.3,233,73.5,290,31.5,314,30.2,17,42.8,324,45.4,57,9.9,146,9.3,184
UC Irvine,51.1,149,44.6,8,32.6,185,34.599999999999994,230,30.2,139,28.000000000000004,135,18.099999999999998,227,18.3,114,36.5,54,32.9,133,49.7,201,42.5,6,74.4,70,70.9,148,28.7,338,30.9,24,58.1,40,49.7,162,8.9,184,9.3,185
Jacksonville,49.5,223,52.2,270,37.5,65,41.699999999999996,331,31.3,104,32.9,316,21.0,340,17.0,205,33.4,197,35.7,298,49.2,224,51.3,226,71.6,183,68.6,50,33.8,271,40.6,286,42.1,331,55.9,304,8.9,190,9.3,186
Northern Kentucky,49.6,211,50.9,208,38.0,56,28.599999999999998,77,30.099999999999998,140,32.7,313,18.3,243,20.599999999999998,36,30.1,317,31.5,60,51.6,127,53.5,301,69.5,259,76.1,351,31.8,308,41.9,313,50.2,175,55.5,298,8.4,212,9.3,187
Boston University,45.5,332,49.2,120,28.799999999999997,281,35.5,252,26.1,285,21.0,1,17.8,201,16.5,244,30.6,305,33.8,186,45.3,335,48.2,90,67.3,314,71.4,180,41.2,81,41.7,307,52.1,125,51.2,198,7.6,257,9.3,188
Southeast Missouri St.,44.800000000000004,342,51.800000000000004,252,27.800000000000004,307,45.7,352,24.5,315,29.299999999999997,189,19.3,296,17.599999999999998,155,28.3,346,32.2,107,46.0,317,53.3,292,65.3,336,70.0,103,34.8,246,28.8,12,47.5,243,47.4,104,7.3,273,9.3,189
Southern Utah,47.9,274,53.2,306,38.1,55,32.4,178,28.4,202,33.1,321,16.400000000000002,129,17.4,169,29.2,338,32.3,111,50.1,183,55.0,333,74.9,62,71.5,182,35.2,233,28.0,7,42.9,322,45.1,53,6.0,327,9.3,190
Rutgers,43.4,357,46.300000000000004,33,34.8,129,31.5,152,31.6,98,31.3,267,17.1,165,21.6,24,28.4,344,31.4,56,43.8,349,45.8,37,64.7,343,69.8,99,33.1,282,39.6,264,49.9,184,53.2,262,15.0,10,9.4,191
Bryant,50.2,187,44.9,13,30.2,252,35.5,251,19.3,358,31.1,264,15.2,61,17.1,188,32.9,215,29.7,18,50.7,156,45.1,26,64.7,342,68.7,54,39.2,127,35.0,99,51.0,150,47.5,105,14.5,13,9.4,192
Siena,45.1,337,52.0,262,32.9,176,28.000000000000004,65,34.2,39,31.6,277,24.5,361,15.299999999999999,300,26.4,356,34.6,239,47.8,274,52.1,252,62.7,354,71.9,209,33.3,280,33.0,53,46.2,275,48.0,114,10.4,115,9.4,193
Kent St.,50.8,163,53.400000000000006,313,36.9,79,34.2,225,30.3,134,29.5,195,18.0,221,18.8,85,35.7,83,35.6,290,49.0,232,53.3,289,73.8,91,71.0,161,38.8,145,40.8,290,49.4,205,52.5,239,7.5,262,9.4,194
Virginia Tech,54.2,47,49.6,139,34.599999999999994,136,28.1,68,26.0,286,26.6,79,17.5,183,17.9,138,36.2,65,33.0,138,54.1,53,49.7,144,80.1,2,70.6,134,42.2,63,34.8,92,60.5,18,49.9,165,7.4,269,9.4,195
Kansas St.,49.6,213,45.9,26,36.8,80,31.2,140,34.8,34,32.1,292,21.5,348,18.099999999999998,124,30.8,294,31.3,51,52.2,106,45.2,28,72.6,140,70.1,111,42.2,62,38.4,225,58.3,37,49.0,142,12.3,49,9.5,196
Cincinnati,50.4,178,47.099999999999994,41,29.9,262,28.000000000000004,66,37.6,9,22.900000000000002,7,16.5,130,17.4,170,32.8,219,32.8,130,51.0,148,45.9,39,67.8,308,72.8,257,34.9,244,35.7,124,54.9,80,53.1,257,11.2,83,9.5,197
Fort Wayne,52.400000000000006,97,51.2,217,33.7,157,32.9,193,22.7,339,32.2,299,14.799999999999999,41,23.5,5,35.7,82,31.6,62,51.4,135,53.4,294,70.9,210,71.0,164,43.0,50,35.4,113,45.2,289,52.5,242,8.3,218,9.5,198
Davidson,50.0,194,49.5,135,35.4,117,29.599999999999998,98,26.8,256,26.3,68,16.3,110,16.7,226,32.2,242,32.4,115,51.2,142,50.3,176,71.1,204,67.4,24,41.6,75,43.0,329,49.8,187,54.0,274,7.2,277,9.5,199
Howard,52.300000000000004,102,51.4,225,40.9,23,36.6,272,31.0,117,32.9,317,21.2,345,16.400000000000002,252,36.0,73,34.8,245,51.2,143,51.0,205,73.6,99,69.4,76,38.8,142,36.4,145,52.4,114,49.9,166,7.1,284,9.5,200
Detroit,44.6,348,55.800000000000004,355,28.999999999999996,278,32.0,166,26.900000000000002,252,35.4,350,19.900000000000002,316,17.299999999999997,179,26.3,357,37.8,353,47.5,286,55.2,336,73.4,110,77.7,362,36.8,202,36.8,157,44.0,311,51.9,222,6.2,321,9.5,201
Weber St.,52.1,107,54.0,329,36.4,92,28.4,72,24.6,313,22.2,4,15.1,51,17.5,158,33.9,171,33.4,162,53.0,84,56.3,350,74.7,64,70.9,147,39.9,108,36.3,139,46.3,274,52.5,240,3.4,361,9.5,202
New Mexico,53.0,77,47.9,61,34.699999999999996,133,34.8,235,32.1,88,27.500000000000004,109,14.2,20,21.6,23,34.3,145,31.5,57,53.6,68,48.3,92,70.4,228,72.4,231,28.7,339,36.2,136,49.7,189,54.8,284,13.4,28,9.6,203
