TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Missouri St.,50.5,170,46.300000000000004,40,34.2,141,24.6,17,27.400000000000002,246,25.8,57,17.8,196,13.600000000000001,348,31.8,256,29.9,32,52.5,103,47.0,66,70.1,233,72.5,251,42.0,68,35.0,101,51.1,153,44.2,33,10.8,105,8.1,102
Yale,50.5,171,50.1,160,26.3,331,28.499999999999996,79,28.9,188,25.900000000000002,58,14.799999999999999,39,15.9,271,34.3,147,35.6,286,50.1,187,48.1,92,73.3,110,74.8,323,34.8,250,38.1,214,49.9,189,54.7,280,10.5,119,8.1,103
Colorado St.,57.599999999999994,4,50.2,162,33.5,162,28.9,93,23.7,326,27.700000000000003,113,15.0,45,18.4,120,36.6,52,34.7,240,59.3,5,49.2,128,76.1,41,73.2,275,37.7,171,36.0,132,64.4,4,46.6,79,8.3,212,8.1,104
Ball St.,52.300000000000004,104,52.300000000000004,266,38.1,60,29.799999999999997,116,27.900000000000002,221,27.200000000000003,95,19.3,286,14.899999999999999,313,36.5,53,35.8,294,50.6,169,51.6,230,77.2,20,72.5,245,39.6,124,34.2,81,48.6,227,48.8,135,7.7,247,8.1,105
Western Carolina,51.4,136,45.7,27,26.700000000000003,321,33.900000000000006,214,29.2,181,24.099999999999998,18,15.2,53,12.5,361,35.2,108,34.7,241,50.6,167,43.3,13,68.3,277,68.0,46,35.7,228,28.0,9,40.7,348,35.4,1,7.2,274,8.1,106
Niagara,52.0,112,54.300000000000004,333,33.6,158,31.5,150,25.2,298,26.700000000000003,81,16.1,96,15.2,307,38.2,20,35.1,256,49.7,202,54.9,328,76.8,32,69.6,93,30.5,323,29.6,15,46.7,270,43.3,26,4.7,350,8.1,107
Hofstra,54.300000000000004,40,50.7,187,21.9,360,28.999999999999996,99,22.7,340,30.9,251,16.3,116,17.8,155,35.3,100,35.7,291,55.4,31,48.5,103,76.8,31,74.7,320,47.9,14,42.8,323,54.8,77,55.0,291,11.1,92,8.2,108
UMKC,47.599999999999994,275,52.900000000000006,292,27.800000000000004,298,43.6,345,34.699999999999996,39,25.6,47,19.2,279,15.6,291,31.8,255,35.4,277,47.5,271,52.9,280,68.9,269,70.9,172,41.9,71,35.6,117,52.1,127,49.5,153,10.9,101,8.2,109
Mercer,48.5,252,51.6,235,27.400000000000002,308,40.8,323,29.7,164,29.4,185,17.2,158,18.6,110,34.4,138,34.8,246,47.0,294,51.2,216,63.0,352,71.3,190,32.4,292,35.8,123,52.0,128,45.7,61,8.3,211,8.2,110
VMI,47.4,281,53.6,312,25.6,337,31.2,146,27.1,257,30.599999999999998,236,23.200000000000003,358,13.700000000000001,346,32.0,246,35.4,276,47.1,291,54.0,307,65.7,324,62.8,3,33.4,279,39.6,261,38.2,359,50.3,175,6.4,315,8.2,111
Colorado,56.00000000000001,20,49.3,128,35.8,105,29.299999999999997,106,33.0,72,24.099999999999998,16,19.1,273,17.4,180,39.2,10,34.9,248,54.8,39,47.5,76,77.2,19,72.2,231,29.7,330,36.0,133,58.5,39,41.2,9,6.1,320,8.2,112
Fairleigh Dickinson,47.5,279,53.7,316,35.8,106,33.300000000000004,199,27.800000000000004,229,32.7,297,18.0,216,18.9,92,31.8,250,35.8,297,47.3,276,53.7,300,71.0,206,69.6,95,40.4,101,43.0,330,54.2,86,54.4,274,5.6,336,8.2,113
Central Connecticut,49.9,200,51.4,221,29.799999999999997,252,29.299999999999997,108,26.3,279,28.999999999999996,170,17.0,146,19.2,79,32.2,226,34.2,218,50.6,166,51.5,228,71.1,204,67.2,29,31.8,303,33.9,72,53.7,97,56.6,314,12.6,45,8.3,114
Mississippi St.,51.7,125,45.9,32,37.4,71,34.0,215,33.800000000000004,55,26.700000000000003,78,18.5,243,18.8,98,32.2,227,27.9,8,54.0,55,48.6,106,70.7,215,71.5,200,40.3,105,39.6,256,57.2,51,46.7,81,11.1,89,8.3,115
Austin Peay,46.1,306,50.6,186,27.500000000000004,306,39.900000000000006,315,27.800000000000004,230,30.7,237,14.399999999999999,28,18.3,124,31.9,247,30.6,49,45.3,327,53.4,287,67.6,293,69.7,101,33.9,269,38.0,212,42.2,332,53.5,251,10.2,138,8.3,116
San Diego St.,50.4,178,47.199999999999996,64,40.9,24,32.5,176,31.0,120,28.1,130,15.7,76,18.3,126,32.2,228,28.8,17,51.7,134,50.0,165,71.5,179,69.7,99,36.9,194,41.2,298,49.3,208,48.7,130,9.8,145,8.3,117
South Florida,49.3,228,49.0,121,39.1,40,36.4,264,28.799999999999997,193,29.7,196,15.0,46,20.3,44,33.1,195,32.2,107,49.1,222,49.3,135,72.4,149,66.7,22,39.8,115,38.4,224,56.4,60,53.2,244,9.8,147,8.3,118
Illinois,53.5,63,44.0,6,34.0,144,23.1,11,36.3,20,27.0,87,16.2,103,13.5,351,34.4,143,31.1,61,54.8,38,43.0,9,73.1,116,69.1,74,39.6,123,29.4,14,44.7,302,42.1,16,9.5,160,8.3,119
Vermont,54.0,50,48.5,100,26.8,319,25.2,24,22.1,345,25.3,41,13.8,12,13.5,350,35.9,76,34.6,234,54.0,57,46.5,55,69.7,246,71.1,176,43.8,44,36.6,149,48.7,223,43.4,28,8.4,206,8.3,120
Kent St.,51.6,128,53.800000000000004,318,35.0,122,33.800000000000004,211,31.0,122,29.4,184,18.7,249,19.6,67,37.1,39,36.9,331,49.1,224,52.7,271,75.5,50,70.0,118,37.7,169,40.9,291,49.9,190,54.9,288,8.0,228,8.3,121
Penn St.,50.0,191,51.4,220,35.699999999999996,108,34.0,217,27.1,258,33.300000000000004,310,15.299999999999999,59,22.7,10,30.3,310,33.1,161,53.0,85,52.3,255,73.9,83,75.4,337,40.6,99,34.0,75,44.6,304,56.8,319,8.0,229,8.3,122
Belmont,55.00000000000001,29,53.2,300,31.6,208,27.200000000000003,56,21.2,350,28.1,131,18.099999999999998,220,16.900000000000002,214,37.6,33,33.2,162,54.1,52,55.5,337,72.5,145,71.7,211,39.0,136,39.8,265,53.3,103,56.4,308,6.8,296,8.3,123
Fairfield,52.0,113,50.5,179,28.799999999999997,280,27.0,51,27.3,250,33.0,302,17.2,163,19.8,59,35.9,71,32.9,143,50.8,160,51.0,203,77.7,14,70.3,130,40.3,104,33.7,65,51.8,132,49.4,150,5.4,340,8.3,124
Western Illinois,46.800000000000004,293,47.4,68,36.7,89,28.4,77,37.6,11,28.499999999999996,143,21.8,350,14.099999999999998,335,32.9,209,30.4,40,45.7,317,48.2,96,62.3,356,67.8,43,29.4,333,32.0,35,52.7,118,41.4,10,14.9,14,8.4,125
Connecticut,57.099999999999994,9,44.9,12,33.900000000000006,149,35.699999999999996,249,38.1,8,27.3,98,15.6,70,17.2,186,35.5,88,33.3,169,59.9,4,42.5,4,72.8,126,71.9,219,41.5,79,31.6,31,61.9,19,47.6,103,14.2,19,8.4,126
Youngstown St.,49.7,209,50.2,164,26.400000000000002,328,30.8,132,31.6,104,27.0,88,15.299999999999999,57,15.9,272,33.2,189,36.2,311,49.7,204,48.0,87,73.3,109,69.1,73,42.8,52,34.9,98,53.7,98,55.1,293,11.2,85,8.4,127
Alabama A&M,45.300000000000004,328,53.6,313,45.300000000000004,9,46.6,352,31.7,102,35.6,347,22.8,355,18.8,101,28.8,336,38.4,359,46.1,309,51.0,204,71.4,189,73.5,285,27.1,351,40.1,273,43.2,324,57.5,324,11.2,87,8.4,128
UMass Lowell,50.7,164,46.1,38,36.6,90,26.400000000000002,38,32.9,75,26.900000000000002,84,19.0,263,16.0,270,30.7,300,27.1,2,52.5,102,49.0,121,73.8,85,71.0,174,27.7,343,34.7,93,43.2,321,41.4,11,10.9,98,8.4,129
Evansville,51.0,147,52.1,261,28.999999999999996,277,26.5,40,23.3,332,26.5,77,16.5,124,17.9,148,35.1,110,36.0,304,50.2,182,50.8,194,71.4,188,71.6,206,34.0,268,42.9,328,54.7,79,52.7,238,10.5,118,8.4,130
Iowa,53.6,57,50.4,173,31.6,207,28.999999999999996,97,29.299999999999997,177,28.799999999999997,158,13.4,9,18.0,138,34.9,121,32.4,116,54.1,51,51.4,222,75.4,54,70.5,149,31.2,311,36.1,136,62.3,14,49.4,149,9.4,166,8.4,131
Seattle,49.9,196,46.7,47,38.4,54,39.0,305,29.7,163,26.3,72,19.5,293,19.0,90,31.8,249,27.5,6,51.2,149,49.7,150,73.4,106,69.6,94,37.6,175,35.9,127,50.5,171,47.9,113,8.9,191,8.4,132
UCF,48.4,256,46.7,48,36.6,91,36.6,269,35.3,33,24.9,27,18.3,230,22.7,11,31.6,258,32.4,119,49.0,226,45.4,39,69.3,255,72.3,240,36.6,207,38.7,234,47.5,251,56.7,316,16.9,3,8.5,133
Syracuse,49.0,237,48.9,116,32.300000000000004,191,27.0,50,26.5,273,32.7,298,17.299999999999997,169,20.8,36,32.0,241,30.4,41,49.5,211,50.9,198,74.2,77,68.3,51,33.4,280,38.1,215,49.3,205,50.9,191,12.9,37,8.5,134
Miami FL,56.699999999999996,12,49.0,118,27.700000000000003,300,19.900000000000002,4,29.4,171,28.299999999999997,136,17.599999999999998,185,18.099999999999998,134,39.6,6,28.8,16,55.0,36,53.7,299,77.0,27,74.0,304,38.5,151,44.0,343,51.8,133,53.7,254,9.8,148,8.5,135
Stephen F. Austin,50.4,179,47.699999999999996,75,41.699999999999996,17,52.7,360,36.3,21,29.9,205,23.200000000000003,357,23.3,7,33.1,193,35.2,265,50.7,162,45.3,34,71.6,173,71.3,188,33.5,278,32.8,46,47.4,253,52.1,219,8.3,213,8.5,136
Chicago St.,45.5,322,52.900000000000006,294,38.7,50,36.0,257,32.0,90,35.099999999999994,342,20.200000000000003,319,21.8,22,29.6,325,32.3,115,46.2,304,55.3,335,70.1,235,69.3,84,34.7,251,35.6,119,43.9,312,50.6,183,7.8,237,8.5,137
Southern Miss,47.0,290,51.7,241,37.9,64,33.300000000000004,196,29.7,160,31.900000000000002,274,17.1,152,18.5,114,33.3,181,36.7,328,45.5,324,49.6,146,71.0,205,66.5,19,32.6,289,39.3,248,49.0,217,53.6,252,14.3,18,8.6,138
Buffalo,46.1,305,54.50000000000001,341,26.900000000000002,318,27.1,55,32.5,79,29.799999999999997,200,21.5,346,14.799999999999999,317,25.3,358,34.2,219,52.2,115,56.1,344,70.0,238,70.8,165,42.6,57,34.1,79,48.6,226,55.7,297,10.6,115,8.6,139
Lamar,51.2,139,51.7,239,32.6,186,43.3,342,33.0,74,32.1,281,18.8,256,20.1,49,37.5,35,36.2,310,48.2,250,49.7,152,72.5,141,71.5,197,36.4,213,43.5,337,57.6,47,62.0,356,10.5,121,8.6,140
Lindenwood,42.9,356,52.400000000000006,275,41.199999999999996,22,44.0,346,22.8,339,29.5,191,19.0,267,17.599999999999998,170,27.3,351,34.5,231,43.8,349,52.7,274,72.9,122,71.5,196,29.7,329,40.1,272,31.2,362,51.6,214,7.7,249,8.6,141
St. Thomas,52.5,96,49.7,144,29.599999999999998,262,31.4,149,26.5,275,28.999999999999996,169,15.5,64,19.1,85,34.7,130,32.8,138,53.0,84,49.9,162,73.5,101,72.5,247,48.7,8,37.2,166,53.9,89,48.3,119,6.6,305,8.6,142
Providence,52.800000000000004,82,45.1,14,32.7,180,26.5,39,26.400000000000002,277,25.3,40,18.0,210,18.099999999999998,135,32.8,210,32.0,98,55.5,27,43.8,16,67.7,290,72.7,259,42.7,54,31.5,29,52.5,120,36.7,2,12.0,58,8.7,143
Siena,44.7,339,54.1,330,32.300000000000004,193,28.7,84,35.4,31,30.8,242,23.599999999999998,359,15.6,293,26.3,354,36.6,327,47.2,286,53.8,302,62.6,354,72.3,241,32.2,296,34.2,83,47.7,247,48.5,128,10.3,128,8.7,144
Northwestern,53.6,55,51.300000000000004,214,28.9,279,37.4,281,26.3,281,28.999999999999996,171,14.2,22,21.0,34,36.6,49,35.2,261,52.8,94,50.3,174,73.1,117,74.0,306,36.7,204,38.6,230,60.5,23,54.8,282,10.1,141,8.7,145
Oregon,54.0,48,51.0,203,35.5,112,35.0,233,28.299999999999997,209,27.1,92,15.2,54,18.8,95,36.7,46,34.2,214,53.4,70,50.8,192,68.3,280,70.3,138,37.4,184,35.2,105,49.2,210,46.0,67,9.2,172,8.7,146
Coppin St.,40.699999999999996,362,50.2,167,27.3,311,33.1,191,25.900000000000002,291,38.1,362,23.7,360,22.0,19,25.1,359,33.2,167,42.1,356,50.4,181,69.2,262,74.1,307,31.2,314,40.0,268,40.6,350,61.4,352,8.6,204,8.7,147
Creighton,56.89999999999999,10,44.5,7,25.1,343,14.099999999999998,1,28.199999999999996,211,25.0,31,16.400000000000002,118,11.4,362,35.4,98,30.0,33,60.6,3,44.3,21,75.9,45,73.7,290,48.9,7,27.0,4,56.9,54,38.6,5,8.1,218,8.7,148
Colgate,50.4,180,50.2,163,25.7,336,26.5,42,27.800000000000004,226,25.5,46,17.9,201,16.2,263,34.9,123,32.7,132,49.1,223,50.9,199,69.6,250,64.9,7,39.7,118,39.2,246,57.0,53,54.7,279,7.8,242,8.7,149
Fort Wayne,53.800000000000004,52,51.5,223,35.0,121,32.800000000000004,182,22.400000000000002,344,33.2,308,14.099999999999998,18,23.400000000000002,5,37.0,40,31.4,75,52.6,100,53.9,303,69.4,254,70.7,160,41.9,70,35.4,110,44.9,299,51.5,209,7.7,248,8.7,150
Maryland Eastern Shore,41.0,360,53.900000000000006,326,26.900000000000002,317,35.8,253,28.7,196,34.0,324,19.1,276,18.2,131,31.2,282,34.6,238,38.1,362,55.2,333,73.8,87,67.5,32,34.1,266,39.0,242,50.9,161,52.9,241,6.5,310,8.7,151
Sacred Heart,49.4,225,52.300000000000004,268,31.1,223,33.2,193,24.8,306,33.4,314,17.2,164,21.5,27,32.7,214,35.2,266,49.6,207,51.9,243,71.4,190,67.2,28,32.7,287,42.5,320,45.6,287,58.8,335,14.0,22,8.8,152
Boston College,52.900000000000006,78,50.6,184,27.200000000000003,313,27.800000000000004,69,26.8,266,27.200000000000003,97,14.000000000000002,16,17.5,175,36.4,55,36.0,302,51.9,129,48.7,113,75.2,57,76.5,351,35.8,227,37.1,165,49.3,204,48.6,129,10.9,100,8.8,153
San Jose St.,53.6,59,51.4,219,26.200000000000003,332,33.800000000000004,212,24.4,312,29.5,190,14.799999999999999,41,16.2,261,36.4,56,35.8,295,52.8,95,50.2,168,69.1,265,70.9,170,43.9,41,33.2,51,49.7,196,48.4,124,9.6,158,8.8,154
Le Moyne,47.699999999999996,273,54.2,332,25.3,341,27.900000000000002,70,24.8,304,32.4,290,17.9,208,19.3,75,33.0,198,34.3,224,46.2,305,56.5,346,77.6,16,72.0,223,46.4,24,45.2,348,60.2,26,58.5,333,8.8,197,8.8,155
UTEP,48.199999999999996,261,51.300000000000004,217,51.2,2,49.3,356,28.199999999999996,215,32.4,289,22.5,354,26.6,1,29.4,330,31.3,72,50.0,191,53.5,289,68.0,286,74.1,308,30.6,322,33.9,73,49.1,213,45.3,54,8.1,220,8.8,156
Southeast Missouri St.,45.5,324,54.300000000000004,338,30.099999999999998,245,48.699999999999996,355,24.7,310,28.799999999999997,162,19.0,265,16.900000000000002,216,30.4,308,36.3,318,45.5,323,54.2,314,63.9,344,69.5,92,35.7,229,29.7,18,48.2,234,48.8,136,8.1,221,8.8,157
Cal Baptist,46.800000000000004,294,47.5,69,38.3,56,30.3,122,34.1,45,25.5,45,17.4,172,17.2,190,30.8,294,31.8,90,47.2,282,47.5,78,66.6,310,70.9,173,35.8,226,26.2,2,42.9,326,44.6,40,6.7,297,8.8,158
Wichita St.,49.6,217,49.2,126,27.500000000000004,305,24.8,19,32.1,86,28.1,128,17.9,205,14.499999999999998,323,32.1,240,32.6,126,50.3,177,49.5,141,65.7,323,73.5,288,32.5,291,42.4,318,41.5,340,53.9,261,12.6,44,8.9,159
California,50.6,165,51.800000000000004,246,30.9,231,32.800000000000004,183,31.0,121,26.1,64,17.1,149,15.1,309,34.3,149,35.9,300,50.0,193,50.5,184,71.5,181,74.6,317,42.7,55,37.8,202,46.2,280,45.2,53,7.5,260,8.9,160
Hawaii,50.7,161,48.199999999999996,85,36.9,81,31.7,155,26.900000000000002,262,25.6,53,18.5,242,16.7,235,32.0,243,33.8,191,53.0,86,47.4,73,71.5,178,72.1,230,45.0,29,24.2,1,51.7,134,37.6,3,6.9,287,8.9,161
American,53.900000000000006,51,54.50000000000001,340,27.500000000000004,307,30.9,133,29.7,158,26.700000000000003,80,17.4,175,16.400000000000002,254,35.6,84,36.6,324,54.4,44,54.3,316,70.2,231,67.8,40,44.8,31,42.9,326,55.5,72,50.6,181,5.6,335,8.9,162
Indiana,52.300000000000004,103,48.1,81,40.9,25,29.7,114,27.0,260,30.7,238,17.4,178,16.400000000000002,255,33.7,165,33.0,152,52.9,89,47.0,65,65.7,322,72.7,260,27.6,346,41.6,305,57.9,45,53.7,253,11.1,91,9.0,163
Southern Indiana,43.5,354,48.5,108,32.7,181,47.0,353,26.8,269,26.200000000000003,69,20.599999999999998,328,15.9,275,29.3,333,32.8,142,43.2,352,48.0,88,72.2,156,72.5,248,35.9,224,37.4,180,53.0,110,53.9,258,8.8,196,9.0,164
Virginia Tech,53.2,75,49.0,119,34.9,123,29.2,104,27.200000000000003,255,24.4,23,18.0,209,17.599999999999998,169,35.5,87,31.9,92,53.1,80,49.6,145,78.7,5,70.7,158,42.4,62,35.6,116,60.1,28,48.4,123,7.5,262,9.0,165
Illinois St.,45.7,320,52.1,262,37.2,76,29.299999999999997,105,29.9,154,24.5,24,17.7,190,17.1,198,26.1,355,35.8,299,49.7,203,51.1,209,69.3,256,72.6,257,38.5,150,37.2,169,49.5,202,52.3,227,6.2,318,9.0,166
Detroit,44.3,348,54.6,343,29.099999999999998,275,33.4,205,27.0,261,35.3,345,20.1,315,17.299999999999997,185,26.0,356,37.7,348,47.3,280,53.5,291,72.3,155,76.4,350,36.7,205,36.8,155,43.2,322,54.8,284,5.8,328,9.0,167
Bryant,50.0,194,44.5,8,28.599999999999998,284,36.3,262,18.3,360,32.6,294,15.7,79,17.2,187,33.9,163,30.4,39,49.3,215,44.0,20,64.9,331,68.1,49,40.8,95,34.4,86,52.4,124,48.0,115,14.5,16,9.1,168
New Mexico,52.0,111,47.199999999999996,63,36.199999999999996,100,37.2,277,31.900000000000002,94,26.200000000000003,67,14.399999999999999,26,21.5,26,33.3,179,31.3,68,52.7,96,47.4,74,69.5,251,73.2,276,27.6,347,35.5,114,51.9,130,53.5,250,12.8,39,9.1,169
UNLV,52.400000000000006,102,50.7,189,27.800000000000004,297,29.4,109,27.700000000000003,233,34.699999999999996,341,14.7,38,19.1,84,34.0,158,34.3,222,53.3,73,50.3,173,72.1,160,75.0,330,37.1,188,33.6,63,50.0,184,54.9,287,10.5,120,9.1,170
Northern Kentucky,50.5,172,51.6,233,37.1,77,28.799999999999997,89,30.099999999999998,144,33.300000000000004,309,17.599999999999998,188,20.9,35,30.7,296,33.1,160,52.5,104,52.9,277,68.8,274,74.7,321,31.0,316,40.7,288,50.7,166,56.4,309,7.7,250,9.1,171
Canisius,49.9,195,50.7,192,29.4,265,31.8,159,32.0,89,31.6,269,18.0,214,17.0,206,35.4,92,30.2,37,48.1,253,53.4,285,63.7,346,67.8,42,37.5,178,33.1,50,49.0,215,49.3,148,6.7,299,9.1,172
Maryland,47.0,289,45.0,13,44.5,11,32.300000000000004,170,33.800000000000004,53,31.5,265,17.4,179,19.6,66,27.9,346,33.2,166,50.2,180,43.1,10,70.2,228,73.4,280,38.4,154,28.5,11,46.7,269,47.8,110,13.0,32,9.2,173
Baylor,56.699999999999996,11,48.5,98,36.5,95,31.2,144,36.199999999999996,23,27.900000000000002,120,16.3,112,18.6,109,41.6,2,29.7,28,53.4,68,50.6,186,72.6,136,73.4,279,36.5,210,33.8,68,52.1,126,50.1,167,9.7,152,9.2,174
Jacksonville,48.9,240,52.400000000000006,272,40.400000000000006,29,44.5,347,31.6,107,33.7,321,21.3,342,17.1,201,31.8,252,36.1,308,49.6,209,51.3,220,70.5,219,68.8,66,33.0,282,41.0,294,41.0,345,55.8,300,8.1,225,9.2,175
Campbell,49.7,208,49.8,149,38.3,57,25.8,34,23.400000000000002,330,30.4,229,18.8,252,18.0,143,31.5,270,31.3,69,51.3,144,51.8,236,71.9,165,69.1,76,37.5,179,41.8,309,50.6,168,49.3,147,7.4,268,9.2,176
Montana,52.400000000000006,101,51.1,206,25.4,339,33.300000000000004,202,26.900000000000002,263,25.4,43,14.6,32,13.8,338,34.0,162,34.8,247,53.2,76,50.6,187,78.0,11,69.5,89,35.6,231,31.0,23,50.1,179,44.2,34,7.3,272,9.2,177
Abilene Christian,46.400000000000006,301,52.400000000000006,273,40.5,27,43.0,339,24.099999999999998,321,32.6,293,17.2,162,21.2,29,34.0,156,33.8,187,44.7,337,53.2,282,73.5,104,71.5,195,26.9,353,32.0,36,49.9,187,46.9,86,4.2,357,9.2,178
Oregon St.,49.3,227,49.8,150,36.8,87,36.6,268,27.3,252,30.8,243,19.5,295,18.0,144,33.3,183,33.1,157,49.0,228,49.8,158,74.8,65,70.2,126,34.3,262,38.8,237,46.8,267,54.6,278,11.8,65,9.3,179
Cincinnati,51.6,133,46.9,56,29.299999999999997,267,25.900000000000002,37,37.3,15,21.5,3,16.1,93,17.4,179,34.8,125,31.6,83,51.3,145,46.7,58,67.1,301,73.4,281,34.2,264,37.7,201,55.6,70,52.9,240,11.4,78,9.3,180
Ohio,51.0,145,50.5,180,33.7,154,38.1,292,29.299999999999997,179,31.8,272,14.000000000000002,17,18.6,105,33.1,196,34.2,216,51.9,125,50.1,167,70.5,218,69.9,114,38.1,163,38.2,220,47.1,260,44.8,44,10.4,122,9.3,181
Quinnipiac,48.1,267,49.0,122,34.0,147,25.8,35,31.1,115,26.200000000000003,68,17.4,173,16.7,233,32.3,225,32.9,145,47.9,261,48.8,118,77.6,15,67.3,30,34.3,261,35.8,122,55.1,75,54.8,283,9.2,177,9.3,182
Rutgers,44.2,349,45.5,21,36.4,98,29.2,102,32.1,87,31.2,255,16.400000000000002,121,21.7,23,29.9,320,32.9,149,43.8,347,43.1,12,65.4,327,69.8,106,34.4,258,39.0,241,51.0,158,53.1,243,16.0,6,9.4,183
Georgia Tech,49.5,218,47.9,78,31.1,219,34.2,220,34.0,47,30.0,210,17.8,197,13.600000000000001,349,31.9,248,30.7,51,50.6,164,49.0,123,66.7,309,71.2,183,40.0,110,38.5,226,51.7,137,44.7,42,11.6,71,9.4,184
Cal Poly,45.1,333,51.300000000000004,218,31.3,213,43.3,343,24.8,308,34.300000000000004,332,18.3,232,17.9,150,30.7,299,36.2,312,44.6,339,50.0,166,71.1,203,73.5,286,31.8,305,31.2,27,41.5,339,45.5,57,10.4,123,9.4,185
Old Dominion,48.3,260,52.6,284,24.8,348,37.2,279,26.6,271,31.3,261,14.499999999999998,31,18.3,125,31.5,269,36.1,309,48.8,233,51.4,224,64.8,333,73.8,297,33.8,272,45.0,347,37.2,360,57.0,321,10.1,142,9.4,186
USC Upstate,48.5,253,55.00000000000001,346,29.2,272,47.0,354,26.0,289,33.5,317,16.7,134,18.8,97,34.1,154,35.6,287,46.7,298,56.0,343,64.4,340,73.4,282,40.1,107,36.3,141,51.0,155,47.6,105,9.7,150,9.4,187
DePaul,49.2,230,54.2,331,33.900000000000006,152,31.8,158,22.6,342,32.1,283,19.8,304,14.899999999999999,314,34.0,160,36.5,322,48.2,251,54.0,305,71.4,193,72.4,243,34.7,254,36.7,154,57.3,49,54.0,262,9.6,159,9.4,188
Cal St. Fullerton,45.6,321,50.7,196,37.2,75,36.7,272,26.1,286,31.3,262,19.3,288,18.4,123,30.4,306,32.8,140,45.6,319,51.7,234,73.7,92,69.8,103,34.1,267,39.6,260,36.5,361,52.8,239,7.9,231,9.4,189
Western Kentucky,49.3,229,47.599999999999994,72,31.7,204,32.9,185,29.7,159,27.1,91,18.7,246,19.1,88,32.9,203,29.9,31,49.2,219,49.2,132,67.9,287,68.5,58,30.9,318,37.5,187,44.4,308,48.1,118,7.7,246,9.4,190
McNeese St.,53.2,74,48.4,94,39.0,42,28.599999999999998,80,30.599999999999998,132,29.299999999999997,180,13.8,13,19.6,63,42.1,1,33.9,195,48.7,236,46.0,45,68.8,271,74.9,326,31.2,315,50.1,361,46.3,278,59.9,342,12.7,40,9.5,191
San Diego,49.9,197,50.6,185,30.0,248,36.3,261,28.599999999999998,200,29.9,209,20.3,320,17.2,193,36.1,64,32.2,105,47.7,266,52.1,248,72.0,162,68.6,60,32.7,288,38.7,235,49.8,192,58.3,329,9.7,155,9.5,192
Howard,52.0,108,51.9,249,39.7,35,35.699999999999996,248,30.9,124,32.300000000000004,286,20.8,333,15.6,292,35.9,75,35.4,273,50.9,157,51.1,206,73.2,114,69.3,83,38.4,153,36.7,153,51.7,135,51.2,198,7.2,277,9.5,193
Pacific,48.3,258,55.50000000000001,351,36.4,99,36.0,258,18.7,359,30.7,240,17.9,207,17.2,192,31.3,280,35.0,253,49.2,221,57.5,354,63.0,353,71.8,216,39.8,116,40.3,279,61.8,20,49.9,161,4.7,351,9.5,194
Bellarmine,47.099999999999994,287,53.800000000000004,321,20.5,362,28.799999999999997,92,21.6,349,32.4,291,16.2,108,15.5,295,32.8,213,34.1,210,45.9,311,55.7,339,79.8,4,75.0,328,38.0,164,43.5,335,51.6,140,53.3,246,4.3,356,9.5,195
Sacramento St.,49.6,216,54.1,327,32.0,199,33.1,190,33.800000000000004,54,26.1,63,24.099999999999998,361,14.499999999999998,324,31.1,288,35.5,282,51.9,128,54.5,322,71.7,171,71.5,198,44.6,32,37.6,191,52.8,115,50.2,172,8.2,216,9.6,196
Vanderbilt,46.0,308,50.9,201,35.6,110,30.7,130,27.800000000000004,228,26.1,65,16.3,109,16.2,262,28.6,337,37.5,342,48.2,252,47.7,81,71.4,185,77.7,361,41.6,76,37.2,167,42.1,335,50.1,168,8.0,227,9.6,197
Louisville,48.699999999999996,243,52.300000000000004,269,39.6,36,31.6,153,30.099999999999998,146,28.7,153,17.7,193,16.8,225,32.8,212,33.5,178,48.5,241,53.6,295,73.7,93,74.3,312,32.4,293,38.2,222,45.5,288,54.7,281,7.8,243,9.6,198
La Salle,49.1,231,51.300000000000004,216,27.3,312,31.5,151,26.8,267,33.4,313,14.2,23,16.900000000000002,210,33.5,174,36.3,315,48.3,247,49.7,151,72.8,127,69.4,87,41.2,82,32.7,43,53.7,96,54.5,276,7.5,264,9.6,199
Gardner Webb,46.5,297,51.800000000000004,248,33.4,168,43.2,341,25.2,299,25.2,37,14.499999999999998,30,16.400000000000002,248,31.6,263,33.8,192,46.1,308,52.3,258,65.5,326,72.0,227,35.1,243,34.2,82,47.4,254,48.3,121,5.9,327,9.6,200
Cornell,57.3,5,52.5,276,31.1,224,28.799999999999997,91,27.900000000000002,220,31.900000000000002,275,18.4,239,19.7,62,33.6,168,34.1,208,63.5,1,53.5,288,72.9,123,61.8,1,47.0,19,43.0,329,58.4,40,51.3,201,5.4,341,9.6,201
Texas,54.6,36,46.9,54,30.0,246,33.0,186,31.3,112,29.599999999999998,193,18.099999999999998,221,19.5,70,36.8,43,33.4,174,54.4,42,45.3,33,73.7,88,68.4,54,35.1,239,32.7,44,55.8,67,45.8,63,13.0,31,9.7,202
Dayton,56.49999999999999,16,46.800000000000004,50,38.9,45,19.8,3,29.2,180,32.7,296,16.8,137,16.400000000000002,252,39.5,8,32.2,104,54.1,50,45.9,44,73.6,97,70.0,119,46.6,22,36.2,138,60.9,22,50.8,188,11.7,68,9.7,203
