TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Wichita St.,49.6,214,48.8,105,28.000000000000004,295,24.099999999999998,14,32.300000000000004,82,28.499999999999996,154,18.6,259,14.7,323,30.5,302,32.8,135,51.4,139,48.5,102,67.1,316,73.1,271,32.5,294,40.7,291,41.8,337,52.1,227,12.2,51,8.2,102
Utah,54.50000000000001,39,49.1,117,28.000000000000004,296,24.3,16,28.799999999999997,188,26.1,62,16.400000000000002,121,15.299999999999999,299,36.9,41,35.5,281,54.1,54,46.5,52,65.3,334,64.7,4,39.1,131,38.1,215,58.5,36,53.1,245,11.5,75,8.2,103
UC Davis,50.5,169,49.0,112,40.699999999999996,26,39.300000000000004,309,29.5,163,29.799999999999997,207,20.1,323,21.3,29,33.8,172,32.5,118,50.3,171,49.1,119,71.5,190,73.5,285,37.9,166,34.2,74,50.3,170,50.0,165,10.4,117,8.2,104
Evansville,50.3,179,52.2,269,28.1,294,27.900000000000002,67,21.9,348,26.1,64,16.7,137,17.7,146,33.6,183,34.9,255,50.2,179,52.2,254,70.0,237,72.8,259,34.1,270,42.9,326,52.7,116,52.0,219,10.1,133,8.2,105
Illinois,52.7,86,44.9,12,34.699999999999996,133,23.200000000000003,12,36.8,16,26.3,68,16.0,95,13.4,350,34.1,161,31.4,64,53.8,59,44.1,17,71.9,173,68.2,41,39.2,129,28.2,9,44.8,295,41.1,11,9.0,180,8.2,106
Colorado St.,56.2,15,50.8,202,32.0,203,29.9,112,24.6,312,27.500000000000004,111,14.799999999999999,39,17.599999999999998,151,35.8,82,34.1,207,57.8,10,50.6,184,75.5,48,74.2,307,38.7,149,34.6,88,64.8,4,47.5,103,7.8,242,8.2,107
Robert Morris,51.300000000000004,140,54.6,336,31.2,224,36.7,279,34.699999999999996,35,29.799999999999997,203,20.7,335,18.4,110,34.4,143,34.1,209,51.0,151,56.4,352,72.3,161,72.6,247,40.1,105,34.1,72,49.8,187,51.6,210,6.6,305,8.2,108
Mississippi Valley St.,40.699999999999996,362,57.099999999999994,357,32.4,193,40.9,324,28.4,203,37.1,360,25.6,362,16.7,232,26.9,353,36.3,317,40.9,360,58.8,361,62.6,356,71.3,183,25.2,358,38.2,221,40.0,352,55.2,299,5.6,339,8.2,109
Lehigh,48.6,258,53.0,300,33.0,180,33.2,197,21.7,349,23.7,13,17.299999999999997,169,17.7,147,30.1,313,36.8,327,50.6,163,51.7,239,72.1,166,69.8,103,36.6,207,37.3,178,49.9,184,45.7,63,5.1,348,8.2,110
South Florida,50.7,165,48.699999999999996,102,37.9,60,34.4,228,28.7,195,30.4,235,15.1,54,19.400000000000002,66,34.9,119,32.1,92,49.5,212,49.1,121,74.0,84,66.9,16,41.1,86,38.5,227,58.0,41,52.1,224,9.1,174,8.3,111
Northern Colorado,55.800000000000004,18,54.400000000000006,332,27.6,308,29.299999999999997,93,24.099999999999998,323,24.099999999999998,19,15.5,73,16.3,248,35.7,89,37.6,344,57.2,16,53.1,281,71.7,184,76.6,354,38.3,159,40.5,283,49.2,206,45.0,51,5.1,347,8.3,112
Lafayette,45.6,326,48.0,72,22.900000000000002,356,28.9,87,24.3,320,29.5,195,18.4,248,17.599999999999998,153,29.0,340,34.2,222,47.0,295,46.1,43,69.3,259,74.0,300,40.3,101,38.0,212,57.0,50,51.9,215,12.7,35,8.4,113
Hofstra,54.800000000000004,33,49.9,149,22.2,358,30.2,120,23.0,334,30.9,253,16.5,130,17.4,169,35.9,78,34.8,249,55.7,24,48.2,89,75.8,43,74.8,321,48.0,13,43.0,327,55.8,69,54.4,281,11.1,85,8.4,114
Alabama A&M,45.0,339,53.5,316,46.400000000000006,6,48.199999999999996,356,31.3,108,35.9,353,22.5,356,18.9,88,29.0,339,38.7,358,45.6,327,50.4,180,71.9,176,73.7,291,27.3,350,39.9,270,43.2,322,57.6,326,10.8,99,8.4,115
Lamar,51.300000000000004,143,50.8,204,33.0,179,39.7,315,32.4,81,32.9,311,18.099999999999998,224,20.200000000000003,41,37.5,31,35.0,258,48.5,248,49.6,146,72.5,146,71.8,203,35.5,229,43.8,340,57.9,45,61.4,353,10.2,131,8.4,116
Boston University,45.7,324,49.3,128,29.099999999999998,273,35.699999999999996,258,25.900000000000002,285,20.9,1,17.9,208,16.7,229,30.4,307,33.3,170,45.7,322,48.8,114,66.5,321,72.1,219,41.7,73,42.6,322,52.5,122,52.6,239,8.0,232,8.4,117
Penn St.,49.6,209,51.6,239,33.7,161,35.199999999999996,243,27.0,247,32.9,312,14.899999999999999,47,21.8,19,30.9,284,32.2,102,51.8,122,53.2,286,73.9,89,77.0,358,39.7,115,33.5,59,44.6,302,57.2,323,7.7,253,8.4,118
St. Thomas,52.6,93,50.3,173,30.099999999999998,252,30.3,121,25.3,302,28.799999999999997,165,15.1,53,19.1,76,34.0,162,33.8,187,54.1,51,50.2,169,74.7,67,72.4,230,48.0,12,37.2,168,52.4,123,48.0,115,6.7,300,8.4,119
Missouri St.,49.8,203,46.400000000000006,35,31.8,206,26.0,32,28.9,185,24.9,32,17.5,180,13.5,349,32.2,243,31.0,47,50.8,154,46.3,47,70.1,232,72.6,249,40.5,94,35.2,105,49.9,183,45.2,55,12.2,47,8.5,120
UMass Lowell,50.5,172,46.0,27,36.9,75,26.0,31,32.0,87,27.400000000000002,101,18.8,265,16.3,251,30.5,301,26.7,1,52.4,98,49.2,127,74.5,71,71.0,160,28.1,345,34.6,91,44.2,308,43.8,31,11.0,88,8.5,121
DePaul,49.0,243,54.7,339,32.0,205,30.8,131,21.6,350,31.4,270,19.3,294,14.899999999999999,317,34.5,141,36.9,329,47.6,280,54.2,319,72.5,148,74.5,316,34.4,259,38.7,235,56.1,61,55.5,302,9.8,151,8.5,122
Vermont,52.900000000000006,76,47.8,62,25.7,339,26.200000000000003,36,22.0,347,24.8,31,13.700000000000001,10,14.2,331,34.5,142,33.5,176,53.9,56,46.5,53,71.1,205,71.9,209,43.6,43,35.7,124,50.4,168,44.4,41,9.4,163,8.5,123
Chicago St.,45.5,329,52.900000000000006,296,38.7,45,36.0,265,32.0,88,35.099999999999994,349,20.200000000000003,327,21.8,21,29.6,327,32.3,110,46.2,315,55.3,337,70.1,235,69.3,75,34.7,248,35.6,121,43.9,313,50.6,184,7.8,243,8.5,124
Toledo,52.7,84,55.00000000000001,346,35.8,103,24.2,15,29.599999999999998,153,28.799999999999997,164,15.299999999999999,63,18.8,91,37.1,35,34.2,215,51.5,135,57.1,355,75.7,45,74.3,311,28.6,339,37.3,180,44.5,306,45.0,52,6.2,320,8.5,125
Minnesota,54.50000000000001,36,47.199999999999996,48,34.699999999999996,134,27.700000000000003,61,33.0,65,28.499999999999996,153,18.3,239,16.6,238,34.0,163,32.7,127,56.7,17,46.4,48,67.8,305,72.7,255,39.4,124,28.2,8,67.4,2,52.8,241,11.2,81,8.6,126
Buffalo,45.9,316,54.800000000000004,342,25.3,346,27.400000000000002,57,31.3,105,30.2,225,20.9,336,15.0,316,25.6,360,35.1,273,51.8,123,55.9,345,70.1,236,70.9,153,43.8,39,34.1,71,49.8,186,55.8,309,11.0,90,8.6,127
Indiana,52.300000000000004,99,48.699999999999996,100,40.9,22,31.5,151,26.6,268,30.599999999999998,242,17.1,163,16.2,258,33.1,201,33.5,177,53.3,77,47.5,71,65.9,327,73.2,277,27.0,352,41.5,306,55.0,78,52.6,238,10.7,102,8.6,128
Washington,53.300000000000004,66,50.3,172,33.6,163,35.4,249,29.299999999999997,170,29.4,189,16.3,116,16.5,240,34.6,137,34.0,197,54.1,52,49.9,155,72.3,155,67.9,34,35.6,226,35.1,102,49.7,194,50.8,186,10.4,118,8.6,129
Oregon,54.1,45,51.6,234,34.5,140,35.099999999999994,239,27.700000000000003,228,26.1,63,15.1,52,18.3,112,37.6,29,35.1,266,52.7,91,51.0,207,69.9,241,70.5,133,37.3,180,35.5,117,51.0,148,47.2,93,9.9,145,8.6,130
Southern Indiana,43.9,355,49.0,115,35.099999999999994,124,47.5,355,27.700000000000003,229,28.000000000000004,128,20.7,334,16.5,242,29.7,325,33.2,158,43.6,351,48.4,101,73.2,112,72.2,222,35.3,234,37.5,190,50.1,177,51.6,209,8.3,218,8.6,131
Hawaii,50.8,156,49.1,119,39.0,44,32.6,183,25.5,298,24.9,33,18.6,254,16.900000000000002,213,31.1,279,34.2,220,54.3,45,48.3,93,71.2,202,72.6,248,45.3,26,25.0,1,50.9,151,37.9,4,6.6,302,8.6,132
Central Connecticut,50.1,193,50.6,195,30.2,249,26.5,40,27.6,230,28.4,152,16.1,103,17.9,137,32.0,250,34.1,212,51.1,147,50.3,175,71.4,194,66.3,12,33.0,286,34.6,90,54.1,93,55.5,303,12.2,53,8.7,133
Dayton,56.10000000000001,16,46.300000000000004,33,36.9,76,21.5,5,28.4,200,31.3,262,15.8,86,16.2,254,39.4,8,31.7,82,53.5,71,45.6,34,73.5,105,70.8,145,46.3,25,36.8,158,60.1,21,49.9,162,11.5,74,8.7,134
UNLV,52.7,91,52.400000000000006,277,28.999999999999996,276,28.9,86,27.500000000000004,232,32.6,303,14.899999999999999,46,18.2,120,33.2,197,35.8,297,54.4,43,51.7,238,71.6,188,75.3,331,37.1,189,36.0,127,51.0,149,58.0,329,10.4,122,8.7,135
Northwestern,54.300000000000004,42,51.1,215,28.299999999999997,291,38.9,304,25.7,295,30.099999999999998,224,13.4,7,20.7,34,38.1,22,35.9,301,52.7,92,49.5,138,72.7,137,74.5,315,36.8,198,38.1,216,59.3,27,55.2,298,10.3,127,8.7,136
Miami FL,56.49999999999999,12,48.699999999999996,99,26.200000000000003,332,19.900000000000002,2,28.199999999999996,206,28.000000000000004,127,17.5,183,17.5,160,38.7,15,29.4,19,55.5,26,52.6,269,76.6,33,72.7,250,39.3,127,45.5,349,51.2,146,54.9,293,9.8,150,8.7,137
Stephen F. Austin,50.0,200,47.599999999999994,57,41.5,19,51.0,359,35.699999999999996,25,30.5,239,22.8,357,23.200000000000003,6,32.9,210,35.8,298,50.3,173,44.4,19,71.8,178,71.8,204,32.9,288,34.4,83,48.2,231,52.0,221,8.6,202,8.7,138
Seattle,49.7,207,46.9,45,39.300000000000004,38,40.300000000000004,321,30.099999999999998,139,25.900000000000002,57,19.6,306,18.9,86,31.7,259,27.8,6,51.0,149,49.9,156,73.0,118,68.8,56,38.3,157,36.3,142,50.1,176,47.4,101,8.5,205,8.7,139
California,50.0,199,51.5,231,31.6,216,33.1,194,29.9,146,24.8,27,16.2,107,15.0,310,33.9,171,35.9,306,49.4,221,50.1,167,71.7,183,74.5,317,41.4,79,37.6,193,45.6,285,45.6,62,7.4,263,8.7,140
Lindenwood,44.1,353,53.2,309,39.2,40,41.9,329,23.200000000000003,331,28.799999999999997,167,18.8,269,17.0,204,29.5,330,36.8,328,44.1,346,51.8,244,72.7,139,72.5,238,31.1,316,39.5,262,34.3,362,51.4,206,7.2,278,8.7,141
Oklahoma St.,52.7,87,49.4,130,31.6,215,28.199999999999996,72,28.299999999999997,204,24.8,29,19.5,301,17.1,197,35.4,101,32.9,137,52.3,104,49.5,139,67.3,314,73.2,275,45.1,27,30.6,19,57.8,46,43.8,28,6.9,290,8.7,142
American,53.6,60,55.00000000000001,345,26.8,325,30.2,119,29.2,175,25.5,48,17.4,176,16.7,228,35.5,99,37.1,334,53.8,64,54.5,323,71.4,197,69.3,74,44.4,31,41.8,310,55.6,72,50.2,172,5.8,336,8.7,143
Kentucky,56.699999999999996,10,48.6,94,29.5,263,31.5,153,27.400000000000002,234,28.599999999999998,161,13.100000000000001,3,17.1,186,40.2,5,31.6,74,54.5,39,49.4,135,74.9,64,69.5,83,37.7,170,41.8,311,56.1,62,53.2,248,15.3,9,8.8,144
Oregon St.,49.9,201,49.7,140,40.1,29,37.9,286,26.8,258,30.2,228,19.1,279,17.1,195,33.6,185,31.6,78,49.6,206,51.1,211,72.8,134,71.8,202,34.1,269,37.5,191,47.2,255,54.3,279,10.7,104,8.8,145
Western Kentucky,51.5,132,48.1,74,31.1,226,32.7,186,28.999999999999996,182,27.500000000000004,107,19.3,288,19.0,80,34.3,149,31.4,62,51.6,130,48.8,113,67.8,306,70.7,143,30.1,327,38.2,220,45.7,283,49.1,145,8.0,229,8.8,146
Wofford,52.900000000000006,75,52.5,280,28.999999999999996,277,35.3,248,27.800000000000004,223,25.0,34,16.0,93,13.100000000000001,357,34.6,138,36.2,315,53.8,63,51.2,216,62.7,354,74.2,310,43.8,41,40.1,275,53.0,108,48.1,120,7.9,234,8.8,147
Belmont,54.300000000000004,43,54.2,329,31.8,209,26.900000000000002,46,21.099999999999998,352,27.200000000000003,97,18.0,215,17.1,192,37.2,32,35.0,259,53.3,80,55.4,338,73.9,93,71.2,177,39.8,110,40.7,290,54.8,81,56.8,319,7.6,256,8.8,148
Campbell,50.1,194,50.4,181,35.9,101,24.9,18,23.7,326,31.5,274,19.8,315,17.4,174,31.6,264,32.1,96,51.6,132,52.2,253,71.5,191,69.6,92,37.2,184,42.8,325,49.8,192,50.4,174,7.3,272,8.8,149
Canisius,50.3,177,51.300000000000004,223,29.7,260,29.4,100,32.2,85,29.7,202,19.3,291,16.8,223,34.3,151,32.6,122,49.6,207,52.5,265,63.9,348,68.8,59,36.9,192,33.4,56,50.0,179,53.2,253,7.2,279,8.8,150
Fairleigh Dickinson,47.599999999999994,278,54.0,326,34.9,131,32.4,178,28.1,211,32.800000000000004,310,17.1,165,19.0,79,31.9,256,36.5,323,47.4,284,53.5,300,70.8,212,69.8,104,40.1,104,43.0,330,55.3,73,54.2,277,6.2,322,8.8,151
Providence,53.2,69,44.9,11,33.7,158,26.6,41,26.400000000000002,274,27.0,93,18.4,245,18.3,115,32.5,227,32.1,95,56.5,19,43.4,11,70.1,231,73.8,293,42.6,54,31.7,29,52.8,111,36.8,2,12.5,40,8.9,152
Mississippi St.,50.8,157,45.6,23,35.5,109,33.6,204,34.8,34,26.400000000000002,73,18.5,250,18.2,123,31.1,278,27.7,4,53.7,65,48.3,96,68.4,288,72.1,217,40.2,102,39.8,268,55.2,76,46.9,85,10.5,112,8.9,153
Yale,50.9,155,49.4,131,25.5,344,29.299999999999997,94,29.7,151,25.2,39,14.6,30,16.1,259,34.8,128,34.5,234,50.2,178,47.9,83,74.6,70,75.3,329,34.9,244,38.5,228,48.8,219,54.5,283,10.0,142,8.9,154
San Diego,49.7,208,51.6,238,29.799999999999997,256,37.2,284,27.800000000000004,224,29.599999999999998,198,19.900000000000002,318,16.7,231,34.9,122,33.0,141,48.3,255,52.9,277,73.9,88,68.7,53,33.4,277,38.7,236,50.3,173,59.0,338,9.5,161,8.9,155
Coppin St.,41.8,360,49.9,156,29.7,259,36.5,277,26.200000000000003,279,38.2,362,24.0,360,22.3,13,27.0,352,31.7,85,42.3,357,51.4,230,69.0,270,75.2,328,31.8,307,38.5,230,40.2,350,59.6,343,8.5,210,8.9,156
Cal Baptist,47.3,287,47.8,64,38.5,47,32.5,180,33.800000000000004,49,24.7,26,16.8,140,17.1,189,32.5,229,32.3,107,46.4,309,47.6,76,67.9,301,72.5,242,36.7,204,26.4,3,44.7,298,42.9,20,6.8,296,8.9,157
Abilene Christian,47.0,293,51.9,256,40.300000000000004,28,43.8,346,25.8,290,31.8,281,17.8,203,21.4,27,34.3,147,32.4,113,45.4,328,53.5,301,73.1,117,69.5,84,26.6,353,32.3,39,45.8,280,45.4,57,4.7,352,8.9,158
Sacred Heart,50.2,186,52.5,282,32.0,204,32.5,182,26.5,273,33.900000000000006,336,17.599999999999998,193,20.9,32,33.8,173,35.2,275,49.9,193,52.3,259,71.4,195,66.9,17,33.5,275,41.9,314,46.7,266,59.4,341,14.1,17,9.0,159
Tulane,55.60000000000001,22,50.9,207,46.6,5,31.7,158,18.9,359,33.300000000000004,325,14.000000000000002,14,18.8,89,35.7,86,34.1,208,56.7,18,50.7,188,73.4,109,70.4,123,36.6,208,43.8,339,49.0,215,53.4,257,10.7,103,9.0,160
Tarleton St.,47.599999999999994,280,51.1,217,27.200000000000003,313,36.0,269,32.7,74,33.900000000000006,334,18.2,233,20.1,45,29.9,318,35.7,296,48.8,238,49.7,150,74.9,65,69.7,94,28.9,337,37.8,205,49.1,212,50.9,189,10.1,132,9.0,161
San Jose St.,53.800000000000004,57,52.800000000000004,289,24.8,347,34.599999999999994,231,24.6,313,29.599999999999998,201,15.4,71,15.8,280,36.4,59,37.2,337,53.2,82,51.4,225,69.0,269,69.4,80,43.7,42,32.9,45,50.7,158,48.2,122,10.0,139,9.0,162
USC Upstate,48.5,260,54.1,328,29.5,269,46.300000000000004,354,25.4,300,33.900000000000006,337,16.1,106,18.5,101,32.5,226,35.0,261,48.4,254,55.0,332,63.0,350,73.6,290,39.8,113,36.5,152,47.5,247,47.8,111,9.4,165,9.0,163
Baylor,56.49999999999999,11,49.8,144,37.8,61,31.3,143,36.4,19,28.4,150,16.5,129,18.0,132,41.0,3,31.2,51,53.6,69,51.3,222,72.9,127,73.1,267,36.5,213,33.4,57,52.8,112,49.4,155,9.1,173,9.0,164
Sacramento St.,48.4,265,53.7,320,33.7,162,34.1,219,33.6,51,25.2,37,23.0,359,14.299999999999999,330,30.5,303,35.9,308,50.3,174,53.6,302,72.4,153,72.5,239,42.1,66,37.4,182,52.5,121,51.2,200,8.2,220,9.0,165
Cal St. Fullerton,45.9,319,49.3,127,39.800000000000004,33,36.0,264,25.900000000000002,286,30.4,236,19.2,286,18.4,109,30.6,295,31.5,71,45.9,320,50.7,195,72.8,133,69.9,107,35.1,237,39.2,254,38.2,359,52.4,235,8.2,222,9.0,166
Montana,53.5,65,51.5,229,26.200000000000003,334,33.5,203,25.2,306,25.2,40,14.799999999999999,37,14.099999999999998,333,35.4,104,34.5,231,53.7,68,51.4,224,79.1,5,69.6,89,36.0,222,31.8,31,50.5,165,44.5,44,7.4,262,9.0,167
Gardner Webb,48.1,268,51.0,213,35.0,127,44.7,347,25.8,291,25.8,53,15.2,57,16.7,226,33.0,206,33.8,188,47.4,283,51.1,213,65.3,336,71.0,165,34.8,247,34.8,96,47.7,239,47.6,106,6.0,328,9.0,168
VMI,47.099999999999994,292,53.400000000000006,312,26.900000000000002,322,30.599999999999998,128,25.8,287,30.2,229,21.9,350,14.7,325,32.0,254,34.8,251,46.6,302,54.1,316,68.2,294,63.4,1,32.8,289,39.1,252,36.8,361,51.0,194,5.9,332,9.0,169
Detroit,44.3,348,55.900000000000006,355,28.799999999999997,280,32.7,188,26.700000000000003,265,35.3,350,19.7,312,17.5,162,26.3,357,38.0,354,47.1,294,55.2,334,73.8,98,77.4,360,36.8,199,37.4,183,44.3,307,53.2,255,5.9,334,9.0,170
East Tennessee St.,46.1,315,51.2,221,33.300000000000004,173,36.4,275,33.1,62,29.799999999999997,204,17.5,186,17.4,171,29.9,319,35.2,276,47.0,296,50.1,168,69.7,248,70.6,138,41.9,70,37.2,170,46.1,274,47.0,87,12.4,41,9.1,171
McNeese St.,54.0,50,48.0,68,39.6,34,29.799999999999997,108,29.799999999999997,148,30.2,227,14.099999999999998,16,20.5,37,41.5,1,33.8,185,50.2,176,45.5,32,69.1,266,71.1,174,31.6,312,48.7,361,46.8,264,59.3,339,12.0,56,9.1,172
Cincinnati,50.7,164,46.9,44,30.9,231,26.900000000000002,47,37.3,11,22.7,5,16.400000000000002,120,17.4,168,33.2,198,32.5,119,51.2,143,45.8,39,67.6,308,74.2,309,34.2,265,36.4,150,55.2,75,52.6,237,11.2,80,9.1,173
UC Irvine,51.2,148,44.6,7,33.4,168,35.6,256,29.5,161,27.800000000000004,119,18.099999999999998,219,18.099999999999998,128,36.2,70,32.6,120,49.9,189,42.6,4,73.9,87,71.0,161,29.1,335,31.4,27,58.3,38,50.5,178,8.8,192,9.1,174
Creighton,56.699999999999996,8,44.4,6,25.5,342,15.4,1,26.900000000000002,248,25.0,35,15.6,77,11.0,362,35.6,93,30.2,26,59.8,4,44.1,16,76.1,40,76.9,357,48.8,6,26.2,2,57.2,48,37.6,3,7.9,233,9.1,175
Ball St.,52.6,95,51.6,236,38.1,56,28.7,83,27.800000000000004,222,25.5,49,19.1,278,15.0,315,37.6,30,34.8,248,50.1,186,51.3,223,78.2,13,72.6,245,39.1,134,34.8,93,51.4,138,47.4,100,7.8,241,9.1,176
Kent St.,51.4,134,53.5,313,36.1,98,34.1,218,30.099999999999998,137,29.799999999999997,206,18.0,216,18.9,82,36.4,56,35.9,302,49.5,215,53.3,289,73.9,90,70.3,116,37.8,169,41.3,298,49.2,207,53.1,247,7.7,250,9.1,177
Southern Utah,48.5,261,53.2,307,38.3,50,32.7,184,28.000000000000004,213,33.2,321,16.1,105,17.0,202,29.4,333,31.1,50,51.0,150,55.7,342,74.5,72,71.6,193,35.8,223,27.2,5,42.8,325,44.9,50,5.7,337,9.1,178
Bellarmine,47.599999999999994,279,54.0,327,21.6,360,30.099999999999998,118,22.5,340,30.9,254,16.0,98,15.6,291,33.1,202,34.2,217,46.3,313,56.2,350,77.8,18,74.6,318,37.9,167,43.9,341,52.2,128,51.1,197,4.5,355,9.1,179
Boston College,52.300000000000004,101,50.6,193,27.800000000000004,299,28.799999999999997,84,26.8,254,27.1,96,14.2,18,17.5,157,35.7,87,35.5,284,51.5,137,49.0,116,75.1,57,78.3,362,35.5,230,37.6,196,49.3,204,50.0,166,10.3,123,9.2,180
Ohio,51.6,124,50.0,158,32.800000000000004,184,37.9,287,28.499999999999996,199,31.1,259,14.299999999999999,23,18.8,90,33.9,167,33.3,166,52.1,111,50.0,162,69.9,240,70.0,109,38.9,138,37.9,208,47.6,246,43.8,30,10.0,136,9.2,181
Cal Poly,44.9,340,50.4,182,31.1,228,45.1,348,25.1,310,33.5,329,18.7,264,17.599999999999998,154,30.9,285,33.3,169,44.1,345,50.6,187,70.4,225,73.1,269,32.1,302,30.7,21,43.3,319,45.0,53,9.7,154,9.2,182
Quinnipiac,49.5,218,48.9,109,32.4,192,25.7,27,31.8,93,26.900000000000002,85,17.5,181,17.299999999999997,175,32.7,221,32.3,106,49.7,200,49.1,120,78.0,14,69.1,66,34.4,257,36.5,155,52.3,125,53.1,246,8.9,186,9.2,183
Jacksonville,49.1,239,52.800000000000004,292,38.5,49,42.8,335,30.8,124,33.1,317,20.9,338,17.0,209,32.5,230,36.7,324,49.2,227,51.4,228,71.3,200,69.0,64,33.3,279,40.0,273,41.1,344,56.6,316,8.7,198,9.2,184
James Madison,52.6,94,46.5,38,30.8,234,36.0,267,32.4,80,28.199999999999996,137,14.799999999999999,40,20.599999999999998,35,33.9,165,28.6,10,53.8,57,48.2,90,69.5,256,70.6,139,38.4,154,32.8,44,54.1,92,43.1,24,7.8,239,9.2,185
Rutgers,43.7,356,46.5,39,34.4,141,31.0,136,31.8,95,31.1,257,16.400000000000002,125,21.5,25,29.4,332,32.0,91,43.6,350,45.5,33,65.5,331,69.4,81,33.1,282,39.4,259,49.8,189,53.2,254,15.1,11,9.3,186
Maryland,47.5,282,45.4,21,42.1,14,32.1,165,33.900000000000006,46,29.9,213,17.9,211,19.8,56,29.7,322,34.1,213,49.3,224,43.0,7,70.5,220,73.7,292,38.3,158,29.2,13,46.9,262,47.9,114,13.7,21,9.3,187
Eastern Washington,56.8,7,52.1,262,35.4,120,35.199999999999996,242,25.8,289,27.400000000000002,105,19.5,302,17.0,206,38.7,16,34.8,247,55.7,23,52.0,246,74.1,82,73.0,264,43.8,40,40.7,289,62.4,10,49.0,143,9.8,147,9.3,188
Iowa,53.300000000000004,67,50.6,192,31.4,219,29.7,107,28.799999999999997,189,30.099999999999998,223,13.700000000000001,11,17.8,142,34.8,125,33.1,147,53.8,60,51.1,210,76.8,30,70.7,140,30.6,320,36.2,135,60.5,20,50.6,182,9.3,169,9.3,189
Northern Kentucky,49.6,210,50.9,208,38.0,57,28.599999999999998,78,30.099999999999998,136,32.7,309,18.3,244,20.599999999999998,36,30.1,312,31.5,72,51.6,131,53.5,298,69.5,257,76.1,348,31.8,308,41.9,315,50.2,175,55.5,305,8.4,215,9.3,190
UTEP,46.9,294,51.800000000000004,251,48.4,2,46.1,352,28.299999999999997,205,33.5,327,21.9,351,26.6,1,28.8,342,31.6,81,48.4,251,53.8,308,68.6,277,71.6,197,30.2,326,31.8,32,48.3,228,45.8,64,7.7,246,9.3,191
Fort Wayne,53.2,71,51.4,226,34.5,139,32.5,181,22.3,344,32.6,305,14.799999999999999,42,23.5,5,36.3,61,31.7,83,52.2,105,53.5,297,70.6,218,70.6,137,42.4,58,35.5,115,45.1,290,53.0,244,7.7,249,9.3,192
Maine,49.0,241,50.3,177,28.7,281,33.5,202,22.8,336,28.499999999999996,156,17.299999999999997,172,19.5,62,30.7,289,31.9,87,50.4,167,51.5,234,74.4,75,65.6,7,33.3,278,33.1,53,52.2,126,53.2,252,7.7,252,9.3,193
Southeast Missouri St.,44.800000000000004,342,52.800000000000004,293,27.400000000000002,311,46.1,353,24.2,322,28.799999999999997,166,18.8,268,17.5,161,28.9,341,33.1,151,45.6,324,54.1,317,64.6,344,69.7,101,35.3,232,29.3,14,47.6,244,47.7,108,7.1,283,9.3,194
Stetson,53.0,74,51.800000000000004,247,28.4,290,27.200000000000003,54,27.1,243,32.6,304,17.299999999999997,175,13.600000000000001,346,36.4,60,33.7,182,51.6,133,52.5,263,77.8,17,72.5,236,44.3,35,38.2,217,53.3,105,52.0,218,7.0,288,9.3,195
New Mexico,53.300000000000004,68,47.5,55,35.0,126,35.3,246,32.300000000000004,84,27.0,90,14.399999999999999,24,21.9,17,34.7,130,31.4,60,53.8,58,47.8,80,69.6,250,72.2,225,28.2,344,35.9,126,50.4,169,55.5,304,13.3,28,9.4,196
Florida,51.6,128,48.4,87,38.2,51,31.4,145,40.699999999999996,2,27.900000000000002,121,17.2,167,14.799999999999999,319,33.1,203,33.0,143,52.6,94,47.9,82,68.5,282,69.5,86,34.5,255,32.3,36,50.5,166,41.9,16,11.2,78,9.4,197
Siena,45.1,338,52.0,261,32.9,182,28.000000000000004,68,34.2,41,31.6,275,24.5,361,15.299999999999999,302,26.4,356,34.6,240,47.8,274,52.1,250,62.7,355,71.9,212,33.3,280,33.0,51,46.2,272,48.0,118,10.4,116,9.4,198
Old Dominion,48.0,273,52.300000000000004,275,25.4,345,39.300000000000004,311,25.3,304,31.2,261,14.7,36,18.4,106,31.8,257,36.1,311,48.1,260,50.8,198,65.6,330,73.8,294,34.6,253,44.7,347,38.7,358,57.4,325,10.3,128,9.4,199
Florida A&M,47.3,288,57.199999999999996,358,24.4,352,43.1,342,26.700000000000003,266,30.7,246,20.200000000000003,326,15.7,290,36.7,46,38.9,359,43.9,349,56.4,353,68.1,297,66.6,15,30.6,319,41.3,299,55.8,68,54.1,274,7.5,260,9.4,200
Virginia Tech,54.400000000000006,41,49.0,111,35.4,117,28.599999999999998,79,26.700000000000003,263,26.200000000000003,66,18.0,213,17.7,149,36.6,50,32.2,98,54.1,50,49.3,132,80.3,2,70.9,150,42.4,59,35.0,99,60.6,19,49.2,147,7.3,271,9.4,201
Georgia St.,48.9,246,50.3,178,28.7,282,38.5,301,27.900000000000002,218,28.299999999999997,147,14.2,19,14.000000000000002,336,31.2,277,30.3,31,50.0,187,53.3,288,75.4,50,69.5,82,35.0,241,38.4,225,39.6,356,50.9,191,6.1,325,9.4,202
Pacific,47.4,285,55.800000000000004,354,35.8,104,37.2,283,18.099999999999998,361,31.4,271,17.7,199,17.1,191,31.0,282,35.1,271,48.0,265,58.0,358,63.6,349,71.2,178,39.1,133,40.0,271,60.8,17,49.1,144,5.1,349,9.4,203
