TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Missouri St.,50.9,152,44.800000000000004,16,35.5,120,23.799999999999997,14,27.200000000000003,250,25.3,41,18.5,228,13.900000000000002,342,31.9,234,27.8,13,53.2,88,46.4,60,73.0,110,72.8,257,42.3,69,34.1,76,50.4,173,42.2,19,11.1,94,8.0,102
Rider,43.8,348,51.9,248,29.599999999999998,258,41.6,327,34.0,55,27.700000000000003,113,18.099999999999998,207,14.6,326,28.0,339,33.8,209,44.6,334,52.7,270,71.3,177,69.0,89,29.1,335,42.1,312,48.6,220,52.8,240,10.2,135,8.0,103
South Florida,49.7,198,48.8,125,38.7,45,38.0,282,28.499999999999996,208,28.000000000000004,127,15.4,58,20.0,58,33.1,188,32.2,125,49.7,190,49.1,140,70.9,191,65.4,17,39.1,132,38.4,220,55.2,80,54.3,272,9.2,174,8.0,104
Colorado St.,58.4,6,50.7,202,33.900000000000006,150,27.900000000000002,74,23.1,333,27.400000000000002,108,14.399999999999999,28,18.3,135,36.8,48,33.9,210,60.4,6,50.5,184,76.5,35,72.9,261,37.8,168,35.9,130,65.4,4,45.8,69,8.1,225,8.0,105
Abilene Christian,47.4,271,52.5,271,43.2,16,43.5,339,24.0,318,32.7,297,17.7,186,21.7,26,34.7,120,34.0,217,45.6,313,53.2,285,72.7,126,71.4,201,27.9,343,32.5,42,51.1,151,46.3,76,4.2,357,8.0,106
Indiana,53.400000000000006,63,49.0,132,43.8,14,27.200000000000003,61,27.400000000000002,243,29.799999999999997,190,17.299999999999997,162,16.3,260,34.0,154,34.3,230,54.2,57,47.2,82,68.3,275,74.0,303,25.9,354,43.3,333,56.9,57,54.8,278,11.9,65,8.1,107
Cal St. Northridge,50.6,163,45.6,36,38.1,54,41.6,325,35.0,43,24.0,19,19.5,278,18.5,122,30.5,280,29.2,26,52.2,116,47.0,74,70.5,211,70.4,151,24.8,360,45.2,349,46.4,274,58.1,327,11.5,85,8.1,108
Boston College,53.6,60,50.7,204,28.9,272,26.3,44,28.4,210,26.400000000000002,75,13.5,10,17.8,165,36.8,49,36.3,310,52.7,104,48.4,109,75.4,53,77.4,353,34.8,247,37.4,185,50.5,170,50.0,175,11.0,102,8.1,109
Mercer,49.8,191,52.0,254,27.900000000000002,296,43.2,336,30.0,154,28.599999999999998,148,18.099999999999998,208,19.6,70,34.9,111,35.0,264,48.5,242,51.8,235,62.1,354,72.4,246,34.0,265,35.1,104,54.0,99,47.6,101,9.4,163,8.1,110
Massachusetts,51.7,123,46.6,64,37.8,64,41.4,324,36.5,26,31.2,245,15.5,65,21.0,37,31.3,250,31.5,96,54.1,60,46.2,56,68.5,269,72.9,265,33.4,280,38.8,231,58.1,45,51.1,196,8.6,200,8.1,111
Evansville,51.4,132,51.1,216,28.4,284,26.8,56,22.900000000000002,335,24.9,36,15.299999999999999,53,18.0,153,33.3,179,35.1,269,52.2,118,50.0,167,71.8,157,72.2,231,33.4,279,42.5,321,54.8,89,52.0,216,11.1,97,8.2,112
Central Arkansas,47.0,283,54.0,319,28.599999999999998,278,36.6,266,28.199999999999996,222,36.199999999999996,346,19.5,282,16.8,233,34.5,135,38.0,345,43.9,350,51.9,245,76.1,41,68.1,60,39.7,123,40.9,296,55.9,72,49.6,156,9.7,152,8.2,113
Central Michigan,45.9,303,54.0,320,25.7,331,33.800000000000004,211,28.999999999999996,187,31.6,263,19.2,266,19.3,85,30.1,293,33.3,184,46.3,296,56.9,344,66.3,313,80.2,362,34.0,267,41.9,307,45.3,289,56.7,312,9.2,177,8.2,114
Penn St.,49.2,218,49.3,143,36.0,106,31.8,162,28.499999999999996,207,34.2,328,15.8,73,23.0,9,30.3,286,30.6,65,52.0,125,51.1,205,73.9,82,75.4,337,41.4,86,34.2,82,43.9,306,54.6,276,8.3,213,8.2,115
Belmont,55.7,28,52.400000000000006,267,32.800000000000004,189,26.3,43,22.8,338,30.0,202,17.9,199,16.8,230,37.5,30,31.6,100,55.4,32,55.6,333,72.2,146,70.3,146,38.9,140,38.8,229,52.5,126,54.1,267,6.9,290,8.2,116
Montana St.,49.7,194,53.400000000000006,303,28.1,290,41.6,328,18.4,361,30.4,223,17.2,155,18.4,129,31.4,248,31.3,88,51.9,126,56.4,341,75.8,46,69.1,94,45.6,29,32.4,41,48.6,218,48.3,117,5.3,336,8.2,117
Wichita St.,47.599999999999994,266,46.7,68,28.1,289,25.4,29,32.4,89,27.0,93,17.299999999999997,160,14.799999999999999,319,29.5,314,30.1,50,49.2,214,47.8,99,66.9,301,73.8,295,31.8,303,42.4,319,42.7,324,53.7,257,12.9,39,8.3,118
Alabama A&M,44.9,327,55.2,347,44.1,12,47.8,353,30.9,130,33.900000000000006,320,22.1,353,19.2,90,28.1,337,37.7,342,45.8,310,54.1,305,71.7,165,73.6,289,25.9,353,42.2,314,44.8,293,59.3,336,9.8,149,8.3,119
Illinois,55.00000000000001,31,43.1,3,32.4,199,24.2,19,37.2,16,26.6,79,17.2,151,14.000000000000002,339,34.9,115,32.2,124,56.8,17,40.9,2,71.8,156,68.2,62,40.8,103,30.3,21,45.2,290,43.1,25,9.6,154,8.3,120
Colgate,51.4,135,50.9,210,22.5,355,25.7,33,26.8,264,24.6,31,18.5,227,15.7,288,35.1,105,33.3,180,50.5,165,51.4,219,65.2,327,66.0,21,40.1,115,40.2,282,55.6,77,55.4,289,7.2,276,8.3,121
Yale,49.3,212,50.5,192,27.200000000000003,307,28.599999999999998,93,29.299999999999997,178,26.200000000000003,67,15.299999999999999,54,15.8,277,33.7,164,36.0,300,48.6,236,48.3,108,72.0,152,74.2,314,34.7,248,37.7,195,48.5,223,54.1,268,9.7,153,8.4,122
Tulsa,49.5,203,46.400000000000006,55,43.0,18,30.4,131,28.4,211,32.7,295,20.7,329,22.0,23,31.4,246,29.0,24,51.3,145,48.1,106,73.5,93,64.3,8,41.5,83,37.0,169,49.5,200,51.1,197,8.5,205,8.4,123
Western Kentucky,48.199999999999996,253,47.099999999999994,76,31.6,214,34.2,225,30.0,151,27.3,104,17.7,181,19.400000000000002,79,30.4,283,27.7,11,49.3,207,50.4,181,67.2,299,69.5,112,29.4,330,38.1,211,41.7,341,48.6,126,8.0,231,8.4,124
Miami FL,57.8,7,47.8,89,27.200000000000003,305,19.0,2,30.9,128,28.599999999999998,146,17.599999999999998,175,18.099999999999998,150,42.0,2,28.0,14,54.9,41,52.5,261,80.5,4,74.1,306,36.6,198,44.8,344,52.4,130,54.2,270,10.5,124,8.5,125
Montana,51.1,150,51.800000000000004,241,27.500000000000004,300,34.5,229,25.7,291,24.5,29,14.799999999999999,36,13.900000000000002,341,31.0,264,36.3,312,53.5,79,50.5,185,76.8,29,70.0,132,34.8,245,32.9,49,49.7,194,45.7,66,7.8,241,8.5,126
Western Carolina,52.300000000000004,98,46.400000000000006,53,26.400000000000002,326,35.5,249,28.4,213,24.5,28,15.4,57,12.3,360,34.6,131,34.4,233,52.5,109,44.5,28,68.6,266,67.2,38,37.0,188,26.8,4,42.9,318,33.7,2,7.0,281,8.5,127
Nebraska Omaha,47.4,272,51.0,213,44.800000000000004,9,32.4,179,26.0,283,30.0,200,16.3,99,17.299999999999997,194,30.1,295,31.5,97,48.5,240,53.4,290,73.3,102,75.6,340,32.6,291,40.1,278,42.0,336,50.6,186,7.0,286,8.5,128
Colorado,56.49999999999999,19,49.5,149,37.1,80,29.799999999999997,117,33.5,64,23.3,11,19.900000000000002,298,17.7,173,39.5,9,34.0,213,55.3,34,48.7,117,77.1,23,72.3,235,30.0,326,35.6,123,60.5,24,41.6,15,5.6,331,8.5,129
Missouri,52.5,94,49.7,156,25.900000000000002,328,36.3,260,29.5,171,33.800000000000004,317,16.3,102,21.0,38,34.3,141,33.0,166,53.3,85,49.8,162,76.8,28,74.0,301,42.4,65,40.1,275,49.9,188,51.8,212,17.4,2,8.6,130
Sacred Heart,47.9,261,53.300000000000004,299,31.2,223,33.900000000000006,212,24.4,311,33.900000000000006,323,17.7,188,21.5,29,30.9,265,35.8,294,48.7,233,53.0,280,69.9,235,66.0,20,31.8,301,42.4,318,43.8,309,57.8,325,13.9,23,8.6,131
Southern Miss,48.4,244,53.400000000000006,304,37.8,67,32.9,190,30.0,149,32.4,282,17.0,142,18.9,104,34.9,112,37.0,329,46.6,290,52.0,249,70.1,228,66.7,28,32.0,298,39.2,243,50.0,187,52.1,221,12.3,47,8.6,132
Coastal Carolina,50.9,156,48.9,128,32.4,200,30.0,123,34.300000000000004,51,34.300000000000004,331,18.8,248,13.4,353,33.1,191,33.1,170,51.5,138,48.3,107,63.6,342,72.6,252,32.0,299,50.0,361,44.6,297,58.1,328,12.2,52,8.6,133
Stephen F. Austin,50.3,176,46.1,47,40.5,27,50.5,358,35.6,35,30.4,218,23.9,359,23.7,5,33.8,157,34.4,234,50.0,181,43.6,16,70.5,209,70.0,136,34.2,259,31.8,34,48.8,213,48.6,125,8.6,198,8.6,134
Chicago St.,45.1,322,52.7,280,38.9,42,36.3,259,31.1,123,34.9,338,20.4,322,22.2,20,29.0,325,31.3,89,45.8,308,56.0,338,70.3,222,69.8,124,34.4,252,35.6,121,43.5,310,50.8,191,8.0,233,8.6,135
Cal Baptist,46.5,292,48.4,110,39.5,36,30.7,140,32.1,97,25.6,47,17.1,144,17.299999999999997,197,31.1,257,33.5,193,46.5,291,47.7,97,65.4,323,70.9,175,36.5,201,27.1,5,42.8,322,44.9,52,5.4,335,8.6,136
Minnesota,56.00000000000001,21,46.2,49,32.7,191,26.6,50,34.4,48,28.4,139,17.9,197,17.9,162,36.1,71,33.0,164,57.3,15,44.9,33,68.8,263,74.2,315,39.7,125,29.4,16,69.1,2,49.0,139,12.0,59,8.7,137
Jacksonville St.,48.4,246,46.800000000000004,72,31.6,213,35.099999999999994,238,34.9,44,26.6,80,20.8,331,18.5,125,31.1,256,30.1,48,49.2,213,47.6,93,69.7,238,70.9,174,30.4,323,33.5,63,42.6,326,43.5,30,10.9,105,8.7,138
Seattle,49.8,189,45.300000000000004,26,34.599999999999994,141,35.199999999999996,239,30.5,139,25.0,37,19.7,286,18.5,123,31.5,244,26.3,3,51.4,141,48.5,111,74.0,78,69.4,106,38.5,150,36.1,137,49.7,195,46.6,81,10.1,139,8.7,139
Coppin St.,40.699999999999996,361,50.2,183,27.3,302,33.1,195,25.900000000000002,286,38.1,359,23.799999999999997,358,21.8,25,25.1,358,33.2,178,42.1,355,50.4,183,69.2,256,74.1,309,31.2,311,40.0,272,40.6,348,61.4,352,8.6,202,8.7,140
Lindenwood,42.8,354,52.5,272,39.0,40,46.9,352,22.400000000000002,344,30.9,235,18.3,221,18.0,155,28.9,327,32.7,156,42.6,354,54.7,320,72.1,151,70.3,147,30.4,322,39.8,265,32.3,362,53.7,259,7.6,253,8.7,141
Marquette,53.300000000000004,66,49.2,136,29.299999999999997,265,27.1,60,27.3,245,30.0,198,15.0,44,23.599999999999998,7,32.9,195,32.2,126,56.3,20,50.0,165,73.4,100,71.1,183,43.0,54,42.9,323,55.8,75,55.8,297,7.6,254,8.7,142
Northern Colorado,54.800000000000004,33,54.50000000000001,335,30.3,240,30.5,134,22.400000000000002,343,24.6,32,17.0,138,16.6,244,35.5,94,39.1,358,55.8,27,51.6,226,70.9,193,76.0,346,39.9,121,41.2,299,49.3,206,49.0,143,4.6,353,8.7,143
UCF,49.0,230,44.800000000000004,17,36.0,104,38.800000000000004,293,35.6,34,25.8,55,17.9,194,23.0,11,32.3,220,31.6,103,49.2,215,43.3,15,68.8,262,73.7,291,36.6,197,37.2,180,47.6,244,53.8,261,16.2,3,8.8,144
Southern Indiana,43.9,346,48.199999999999996,105,31.2,222,43.8,342,27.0,259,26.1,63,21.0,334,15.4,300,28.9,328,33.4,187,44.3,338,47.0,76,68.3,274,75.3,334,35.1,242,37.1,176,52.2,133,55.1,285,9.6,157,8.8,145
Oregon,54.1,48,50.6,197,36.199999999999996,100,35.5,246,29.9,159,27.200000000000003,100,15.6,66,19.7,66,36.8,47,34.4,232,53.4,80,50.1,171,69.2,255,69.5,111,36.8,192,35.2,106,50.8,157,46.4,78,9.3,169,8.8,146
UTEP,46.400000000000006,294,50.8,208,52.7,1,52.0,360,29.299999999999997,181,32.1,274,21.9,351,25.5,4,26.6,350,31.9,114,49.4,202,52.2,255,67.7,289,74.6,324,30.7,320,33.1,56,49.3,203,44.7,49,7.9,238,8.8,147
Ball St.,51.300000000000004,139,53.300000000000004,296,38.800000000000004,44,28.1,80,28.499999999999996,206,26.200000000000003,68,20.1,306,15.5,294,36.3,64,36.5,318,49.2,217,52.6,267,76.5,37,73.1,272,39.0,138,33.9,73,48.8,214,51.5,206,6.6,302,8.8,148
American,53.300000000000004,67,55.7,350,27.1,313,29.2,108,29.9,156,26.900000000000002,86,17.2,152,15.9,274,36.1,72,37.3,336,52.7,105,55.5,332,70.4,216,69.9,129,45.6,30,42.1,311,57.4,49,49.9,168,5.9,324,8.8,149
Iowa,52.800000000000004,77,50.3,184,32.800000000000004,188,28.599999999999998,91,29.599999999999998,166,29.599999999999998,183,13.600000000000001,12,18.5,120,34.5,132,35.0,265,53.2,91,49.0,130,75.5,52,70.3,144,30.5,321,34.9,101,60.3,26,48.1,113,10.0,143,8.9,150
Old Dominion,48.199999999999996,252,54.1,326,25.3,338,38.5,288,26.6,273,31.3,253,15.9,81,18.4,127,32.3,224,37.8,344,48.1,251,51.9,243,65.8,318,74.1,312,32.2,297,45.3,350,35.3,360,56.2,305,9.2,176,8.9,151
Le Moyne,47.8,262,54.400000000000006,333,25.1,340,26.900000000000002,58,22.8,339,34.1,326,17.2,158,20.3,52,32.6,208,33.7,206,46.7,287,57.5,350,76.5,38,71.1,181,46.4,22,45.2,346,61.0,22,59.6,339,8.1,228,8.9,152
Fort Wayne,54.2,44,49.8,160,33.800000000000004,153,32.1,172,21.7,347,32.1,276,14.099999999999998,19,23.599999999999998,6,37.2,36,28.4,18,53.1,93,53.8,297,68.9,261,68.7,76,41.9,76,35.4,113,44.6,294,49.7,162,7.6,252,8.9,153
Vanderbilt,46.300000000000004,296,51.300000000000004,225,35.3,126,30.2,127,28.299999999999997,217,24.9,34,15.9,75,16.900000000000002,222,29.5,312,38.7,355,47.8,256,47.3,87,72.6,129,76.7,351,42.4,67,37.3,181,43.4,312,49.6,159,7.0,285,8.9,154
Fairleigh Dickinson,47.199999999999996,276,54.2,329,32.6,198,34.1,219,26.8,266,33.300000000000004,310,17.4,166,18.099999999999998,149,31.0,262,35.4,277,47.7,262,55.1,326,69.7,244,71.5,208,42.0,73,43.0,325,55.9,73,55.6,294,6.0,322,8.9,155
Niagara,50.8,158,54.1,324,33.4,168,28.299999999999997,87,25.1,304,27.700000000000003,118,17.5,169,15.0,313,37.2,38,34.8,255,48.6,235,54.9,323,76.8,30,66.5,25,30.2,325,30.3,22,46.0,280,42.3,20,5.0,343,8.9,156
Rutgers,44.7,334,44.6,12,36.5,92,28.999999999999996,101,31.3,116,32.800000000000004,298,16.2,97,22.400000000000002,16,29.1,322,31.7,107,45.3,322,42.9,10,66.6,308,71.3,196,34.3,256,37.0,170,49.6,197,49.8,165,16.1,4,9.0,157
Oral Roberts,51.300000000000004,137,49.9,167,28.199999999999996,286,30.099999999999998,125,19.6,355,34.8,336,14.099999999999998,20,15.1,309,38.6,14,35.6,284,47.1,276,47.7,96,73.0,112,73.3,276,39.1,135,38.3,216,41.3,343,54.8,281,12.6,43,9.0,158
New Mexico,51.5,130,46.5,60,36.3,95,37.4,273,32.5,86,26.200000000000003,66,14.399999999999999,26,22.7,13,34.9,109,30.7,67,51.2,147,46.8,69,67.5,295,74.0,305,27.5,345,36.3,151,52.1,135,52.5,228,11.1,98,9.0,159
Northwestern,53.400000000000006,64,50.5,190,27.1,311,35.5,248,27.0,256,29.299999999999997,175,13.4,8,21.2,33,36.9,44,35.5,280,52.2,119,48.7,120,72.4,137,73.4,282,37.0,189,39.8,263,61.5,20,55.8,296,10.7,113,9.0,160
UMass Lowell,49.3,213,45.4,32,33.7,155,28.599999999999998,90,33.7,59,26.3,69,20.1,307,15.6,292,29.3,318,25.8,2,51.5,137,49.0,135,74.4,69,70.5,154,29.4,331,34.5,90,41.1,344,44.0,39,9.5,158,9.0,161
La Salle,50.4,171,50.5,191,27.900000000000002,295,29.9,120,26.900000000000002,262,32.4,284,14.6,32,16.7,237,35.1,104,35.5,281,48.8,228,49.0,137,73.9,79,68.9,84,40.9,100,33.4,61,54.2,97,53.0,244,8.2,222,9.0,162
Notre Dame,46.400000000000006,293,46.400000000000006,56,27.900000000000002,292,27.800000000000004,70,28.7,195,26.6,81,20.3,311,16.400000000000002,257,28.6,333,32.0,117,49.1,220,45.5,44,71.6,167,73.6,290,43.8,42,34.9,99,44.3,303,47.6,105,7.5,260,9.0,163
St. Thomas,52.6,87,48.0,95,27.0,314,31.8,167,26.700000000000003,268,30.0,199,16.8,124,19.400000000000002,78,35.7,83,30.9,72,51.7,129,49.0,134,74.8,63,71.3,193,46.3,23,38.0,206,56.0,69,51.5,204,6.7,295,9.0,164
Boston University,45.6,311,49.3,145,30.7,232,38.9,296,26.3,275,19.7,1,18.9,249,16.5,250,30.6,279,33.5,194,45.3,323,48.6,116,66.5,310,70.5,156,40.2,114,42.2,313,52.7,121,52.4,226,7.5,263,9.1,165
Virginia Tech,52.2,103,48.199999999999996,100,39.5,34,30.599999999999998,136,27.800000000000004,234,25.4,43,17.5,168,18.3,138,34.5,133,31.4,91,52.5,108,48.8,124,78.0,11,70.0,131,40.4,111,35.3,109,61.6,18,46.9,85,7.4,264,9.1,166
Maryland Eastern Shore,40.8,359,53.900000000000006,318,26.900000000000002,320,35.3,240,28.7,196,33.900000000000006,321,19.0,258,18.0,156,30.3,290,34.7,254,38.4,362,55.1,327,73.8,87,67.1,35,33.2,281,38.4,222,49.8,189,52.0,217,6.7,298,9.1,167
Detroit,43.3,351,54.800000000000004,343,27.900000000000002,297,31.4,154,26.8,265,33.800000000000004,318,20.7,330,16.900000000000002,225,25.6,356,39.0,357,46.1,303,52.6,268,69.1,257,74.7,327,36.1,215,37.6,192,42.6,327,56.1,302,5.8,327,9.1,168
Texas,54.2,43,45.4,28,30.7,230,30.9,144,33.300000000000004,71,28.799999999999997,157,17.599999999999998,176,19.0,96,36.4,62,32.7,149,54.1,61,43.7,18,73.5,92,69.0,86,33.9,268,32.3,40,57.2,53,44.0,37,14.5,15,9.2,169
Lamar,50.6,166,51.5,233,33.0,183,43.6,340,33.5,68,31.2,247,18.2,217,19.900000000000002,61,38.0,22,35.0,263,47.1,275,50.7,195,73.2,105,69.0,87,35.5,231,44.3,342,58.2,43,61.9,354,10.8,111,9.2,170
Jacksonville,48.8,237,52.2,258,39.1,39,42.0,334,30.0,153,35.5,343,21.099999999999998,339,18.0,158,32.4,218,36.2,308,48.9,225,50.7,194,70.4,214,70.9,172,33.6,275,42.0,309,41.8,340,59.2,335,8.1,227,9.2,171
East Carolina,48.3,247,51.1,217,37.6,72,34.0,215,35.9,32,32.5,285,15.9,82,19.8,63,30.6,277,32.2,128,49.6,197,53.3,286,68.4,273,72.3,241,36.4,206,44.0,339,46.7,268,52.6,234,8.0,234,9.2,172
California,50.5,170,52.0,251,30.7,233,33.800000000000004,206,32.2,96,25.4,42,18.8,243,15.7,289,33.8,160,36.5,319,50.5,166,50.4,180,72.5,134,74.3,316,43.2,53,37.1,174,47.3,256,45.4,63,7.3,267,9.2,173
Wake Forest,54.900000000000006,32,47.599999999999994,83,33.0,181,26.900000000000002,57,28.199999999999996,220,29.4,177,14.6,31,18.099999999999998,148,38.0,24,33.5,188,53.6,74,46.4,59,79.9,5,72.8,255,37.5,178,33.5,62,43.8,308,39.5,7,12.2,48,9.3,174
Oregon St.,49.7,197,48.9,130,38.1,56,36.5,262,28.4,214,30.3,213,19.7,290,18.2,145,32.8,202,32.6,144,49.9,182,49.0,136,75.7,50,72.0,222,34.2,260,39.0,236,47.3,257,53.8,262,11.6,76,9.3,175
UMKC,47.3,273,52.2,260,28.000000000000004,291,43.9,343,35.5,37,24.5,26,19.5,279,15.6,291,32.5,215,34.2,223,46.3,297,52.8,273,67.1,300,71.9,217,41.9,77,37.0,168,52.8,118,51.6,207,11.1,96,9.3,176
Youngstown St.,50.0,186,50.6,200,24.7,345,31.0,146,30.0,147,27.900000000000002,122,16.1,88,17.1,206,33.7,163,35.9,296,49.7,194,48.7,122,71.7,163,67.1,36,41.7,80,36.2,143,52.9,115,56.2,303,11.0,104,9.3,177
Rice,48.5,241,52.800000000000004,282,29.7,256,25.900000000000002,35,28.599999999999998,198,28.499999999999996,143,17.8,191,16.1,266,28.7,330,36.7,323,52.2,120,51.5,222,71.7,164,71.4,203,40.4,112,37.4,184,52.6,124,51.8,210,9.4,165,9.3,178
Alabama St.,41.8,358,51.4,229,27.400000000000002,301,43.3,338,28.799999999999997,193,28.1,129,15.8,71,17.8,166,30.4,284,33.5,195,39.7,359,52.3,257,71.0,189,73.1,275,35.3,237,46.5,355,46.0,281,60.2,344,8.7,195,9.3,179
New Orleans,44.0,345,55.2,348,38.4,48,37.7,278,25.4,301,34.2,329,18.9,252,19.400000000000002,81,29.1,323,33.6,202,44.2,341,58.1,355,71.8,160,65.3,16,27.1,348,38.0,208,39.8,351,60.9,349,8.5,207,9.3,180
Northern Kentucky,50.2,178,52.0,252,37.8,66,27.3,64,29.7,164,34.4,334,17.7,189,20.599999999999998,49,31.4,247,34.6,248,51.6,135,52.1,252,67.9,287,74.0,304,30.9,313,38.6,226,51.8,138,57.8,323,7.6,255,9.3,181
Hawaii,51.5,128,47.5,81,38.0,58,33.4,199,26.200000000000003,278,26.3,73,18.7,239,17.2,200,32.9,199,31.7,105,53.3,83,47.5,92,71.4,171,72.2,232,44.8,36,24.3,1,50.2,181,33.6,1,6.9,288,9.3,182
Bryant,49.5,206,45.0,18,27.200000000000003,304,37.0,268,18.5,360,32.800000000000004,299,16.3,101,17.1,207,34.6,128,30.9,73,47.9,252,44.3,27,63.7,341,67.8,55,41.0,95,34.3,85,52.4,129,49.6,157,14.8,13,9.4,183
LSU,53.0,73,46.7,66,38.6,46,30.4,132,31.4,113,31.8,266,19.3,271,22.0,21,33.4,177,33.7,205,54.7,49,43.7,17,70.2,223,72.8,260,37.7,173,44.0,338,45.7,282,49.5,153,13.5,29,9.4,184
Georgia Tech,48.0,257,48.199999999999996,102,33.4,164,31.8,164,36.0,29,28.199999999999996,131,18.2,215,13.600000000000001,349,29.4,315,30.5,62,50.5,164,49.7,159,66.3,312,69.0,91,38.3,156,39.5,256,50.4,177,43.6,33,11.8,67,9.4,185
Siena,43.9,347,55.2,349,29.299999999999997,267,28.000000000000004,78,35.699999999999996,33,30.3,211,24.2,360,15.9,275,26.4,353,37.5,339,46.1,302,54.6,316,58.7,362,71.5,209,33.5,276,34.6,93,47.9,232,48.2,116,11.5,78,9.4,186
Buffalo,45.800000000000004,306,53.900000000000006,317,28.999999999999996,271,28.999999999999996,104,32.7,78,31.0,238,21.6,347,15.5,295,25.5,357,34.9,262,51.5,140,54.8,321,70.7,203,69.8,123,42.5,61,35.5,116,50.0,184,56.4,306,10.5,125,9.4,187
Tarleton St.,47.5,269,49.8,163,26.900000000000002,317,37.3,272,33.5,67,33.1,302,19.400000000000002,276,20.200000000000003,55,31.3,252,33.5,192,47.7,259,49.6,156,75.9,43,69.2,100,30.8,315,39.4,253,47.8,238,52.3,225,10.3,130,9.4,188
Georgia St.,48.3,249,51.6,236,31.5,216,41.8,329,30.2,143,29.2,170,14.7,35,15.0,310,30.4,285,31.4,92,49.8,186,54.2,308,76.1,42,70.7,161,34.0,263,35.9,131,39.9,350,49.5,155,6.4,310,9.4,189
Fairfield,51.300000000000004,140,49.9,168,29.7,255,26.5,48,27.700000000000003,238,33.4,312,17.7,187,20.7,43,35.1,102,32.4,133,50.4,171,50.6,190,77.3,20,70.7,159,41.1,92,34.5,87,49.3,204,50.7,188,5.6,333,9.4,190
Ohio,50.6,164,49.7,159,33.4,165,40.2,306,30.9,129,32.5,286,14.6,33,18.9,101,33.1,190,32.1,121,51.1,150,50.6,188,70.1,227,70.2,141,37.3,183,37.8,198,46.1,279,40.5,11,10.8,108,9.5,191
Jackson St.,46.800000000000004,286,54.1,327,32.6,197,39.6,303,32.6,81,34.1,324,20.0,303,18.2,146,32.5,212,36.2,307,45.8,309,53.9,301,67.5,296,70.2,142,34.4,253,43.3,331,52.6,125,60.2,343,10.2,137,9.5,192
Illinois St.,47.0,284,51.6,237,37.0,82,30.2,126,32.0,100,26.3,70,18.4,223,17.599999999999998,180,27.5,344,35.6,288,50.6,162,50.4,179,69.7,242,73.0,269,38.9,141,38.9,232,47.4,253,51.6,208,6.7,296,9.5,193
Wisconsin,52.7,83,51.5,230,36.6,89,31.7,158,32.4,90,22.2,7,15.0,41,18.9,102,34.1,148,35.5,282,53.5,78,50.4,178,75.7,51,69.2,101,33.9,269,37.8,200,45.5,286,45.6,65,4.3,355,9.5,194
Air Force,53.800000000000004,53,49.5,150,36.1,102,34.9,235,23.9,320,28.4,141,19.3,268,20.0,59,35.0,108,34.0,216,54.8,47,48.7,118,67.9,286,70.6,158,44.5,38,36.5,154,63.5,11,50.0,172,13.9,22,9.6,195
Maryland,46.1,299,45.4,33,46.1,7,31.6,156,35.3,39,32.0,272,17.599999999999998,178,20.8,41,27.4,345,34.2,227,49.3,211,43.1,13,69.9,231,72.6,251,39.2,131,27.5,6,46.1,277,47.4,99,12.8,40,9.6,196
SIU Edwardsville,48.199999999999996,250,52.5,270,36.3,98,35.5,245,29.5,170,31.900000000000002,271,15.8,72,15.2,306,35.1,106,37.0,328,45.6,316,50.6,192,72.3,142,72.3,238,36.1,214,38.9,234,43.3,314,56.6,311,11.1,99,9.6,197
Cal Poly,44.7,333,51.1,219,31.4,218,44.3,345,25.5,297,34.9,339,18.099999999999998,210,18.7,112,29.7,308,36.0,303,44.7,332,49.7,160,72.7,123,73.4,281,31.6,305,31.4,28,40.3,349,45.8,71,9.8,147,9.6,198
Quinnipiac,48.199999999999996,251,49.5,152,33.0,182,25.1,28,31.0,124,26.5,77,16.900000000000002,126,16.400000000000002,256,32.9,200,33.5,191,47.6,263,49.0,138,78.4,7,68.0,56,34.3,254,35.6,122,55.9,70,55.9,298,9.2,175,9.6,199
Howard,51.300000000000004,136,52.1,256,37.7,68,36.0,254,30.0,152,32.6,290,20.4,319,15.299999999999999,303,35.7,84,34.1,219,49.9,183,52.6,266,72.7,125,68.5,69,37.6,174,36.0,134,50.4,176,49.5,151,7.3,270,9.6,200
Stetson,52.6,89,51.1,215,26.700000000000003,322,28.799999999999997,97,27.6,242,35.099999999999994,341,18.3,222,13.8,345,36.5,59,33.2,174,50.8,156,51.9,241,84.9,1,74.2,313,45.3,34,38.5,224,56.1,68,55.0,283,6.3,315,9.6,201
Dayton,57.199999999999996,12,46.800000000000004,69,38.1,55,21.3,5,27.900000000000002,229,33.1,304,16.5,114,16.2,264,40.5,7,32.5,137,53.9,63,45.6,45,75.2,58,70.8,166,46.9,16,35.4,112,61.8,17,51.2,199,11.5,81,9.7,202
USC Upstate,47.099999999999994,280,54.900000000000006,344,28.199999999999996,287,46.6,351,26.0,285,32.7,296,16.900000000000002,135,18.8,107,32.9,197,34.2,222,45.6,314,57.0,345,64.4,334,73.0,271,41.2,91,36.8,161,52.6,123,47.3,97,9.1,178,9.7,203
