TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Western Illinois,46.6,302,47.3,58,36.199999999999996,101,27.400000000000002,59,37.5,9,28.1,133,21.6,348,14.000000000000002,334,33.1,202,31.0,54,45.3,329,47.7,80,62.0,358,67.9,35,29.5,332,31.2,27,52.7,117,41.7,13,14.9,13,8.2,102
Southern Miss,47.4,282,51.7,235,37.2,79,32.9,182,29.299999999999997,173,31.3,263,17.4,178,18.5,109,34.3,144,37.3,341,45.4,327,48.9,114,70.7,211,66.6,17,33.1,283,39.4,256,49.9,186,53.8,265,14.2,19,8.2,103
Marshall,46.7,299,50.0,160,32.5,189,28.999999999999996,91,29.9,146,28.799999999999997,161,17.2,158,16.3,250,30.5,305,33.8,194,47.4,281,49.7,150,71.5,184,70.5,140,40.0,111,36.5,145,59.3,31,51.3,198,11.8,64,8.2,104
Hofstra,54.6,36,50.4,176,22.5,357,29.599999999999998,104,22.8,336,31.0,252,16.1,105,17.5,163,35.4,103,35.1,254,56.0,23,48.7,105,76.1,42,75.0,327,47.9,14,42.5,320,55.0,79,54.1,272,10.7,108,8.2,105
UC Davis,51.0,146,48.199999999999996,84,41.4,19,40.9,324,30.0,145,29.2,178,20.1,322,22.0,18,34.6,134,31.0,53,50.4,171,49.0,117,71.1,202,73.5,284,38.0,164,33.3,58,51.7,139,49.2,144,10.4,119,8.2,106
Tulane,56.10000000000001,19,51.0,202,48.3,3,30.0,111,18.4,361,33.1,316,14.6,32,19.5,67,35.4,101,34.5,224,57.8,12,50.5,181,74.4,74,69.5,86,36.6,209,43.3,333,49.4,205,53.4,253,10.1,137,8.2,107
Miami FL,56.699999999999996,13,49.1,118,26.700000000000003,322,20.200000000000003,3,28.9,189,28.4,147,17.599999999999998,190,17.8,148,39.3,11,29.3,19,55.2,32,53.1,282,76.7,32,73.5,280,38.5,153,44.4,344,50.9,160,54.9,285,9.6,158,8.2,108
Mercer,49.3,225,51.6,230,27.800000000000004,302,42.199999999999996,333,29.799999999999997,151,29.099999999999998,174,18.099999999999998,224,18.099999999999998,131,35.3,106,34.7,238,47.5,278,51.3,222,63.7,349,71.7,204,32.8,290,35.4,113,52.8,116,45.8,62,8.6,200,8.2,109
UC Irvine,51.4,133,45.0,11,33.6,160,35.5,242,29.599999999999998,157,27.6,108,18.099999999999998,222,17.8,150,36.6,54,32.0,88,50.1,185,43.5,13,73.6,97,71.5,189,27.9,343,33.1,51,58.8,35,50.2,169,8.5,203,8.2,110
Colgate,50.3,189,49.1,120,26.3,331,27.3,57,26.5,269,24.5,25,17.299999999999997,163,15.8,278,34.8,126,31.2,59,49.0,225,50.7,191,68.5,282,65.1,6,40.7,96,39.8,260,57.9,44,55.2,294,8.1,226,8.2,111
Lindenwood,44.0,352,52.5,281,40.699999999999996,23,44.2,343,22.900000000000002,335,28.999999999999996,172,19.2,287,17.299999999999997,181,29.1,335,35.7,293,44.1,347,51.8,243,72.4,152,72.8,255,30.7,322,40.4,281,33.7,362,51.8,210,7.7,248,8.2,112
VMI,47.3,285,53.1,303,26.3,334,31.8,163,26.8,258,30.0,216,22.8,355,14.000000000000002,335,32.1,243,34.1,204,46.9,297,54.4,318,66.5,317,63.1,2,33.9,270,39.2,248,39.5,354,50.4,173,6.6,301,8.2,113
Mississippi Valley St.,40.699999999999996,362,57.99999999999999,361,32.7,186,40.400000000000006,318,28.299999999999997,210,37.2,359,25.1,362,15.9,273,27.3,348,37.0,336,40.7,360,59.6,361,62.1,357,71.5,192,25.7,357,38.4,231,39.8,352,56.0,306,5.4,342,8.2,114
Lehigh,48.3,258,53.1,301,32.1,200,33.2,195,21.7,347,24.7,26,17.5,182,17.9,144,30.1,318,36.9,332,50.2,183,51.7,234,72.6,143,69.9,102,36.7,206,37.4,188,50.2,177,46.8,85,5.1,347,8.2,115
Mississippi St.,51.5,131,45.7,22,37.4,74,34.0,213,33.800000000000004,51,26.200000000000003,66,18.5,246,18.7,97,32.0,244,27.6,4,53.8,59,48.6,101,69.8,248,70.7,151,40.1,107,39.7,259,57.3,48,46.8,83,10.9,99,8.3,116
Illinois,53.6,57,43.8,5,34.5,136,22.7,9,36.4,21,26.8,82,16.2,106,13.8,340,33.6,183,30.7,38,55.7,28,42.9,6,72.1,160,69.3,79,39.8,115,28.8,14,45.2,295,41.5,10,9.2,174,8.3,117
Seattle,50.4,172,46.6,45,39.800000000000004,32,41.3,327,29.4,168,26.400000000000002,71,19.6,298,18.9,91,32.7,219,27.6,3,51.3,137,49.6,143,73.2,112,69.5,87,37.7,168,36.5,147,50.9,154,46.9,87,8.7,197,8.3,118
Vermont,54.0,44,48.5,92,26.8,320,25.2,21,22.1,344,25.3,41,13.8,9,13.5,349,35.9,78,34.6,228,54.0,55,46.5,51,69.7,252,71.1,175,43.8,41,36.6,149,48.7,220,43.4,27,8.4,206,8.3,119
Colorado St.,57.599999999999994,4,50.5,180,33.2,173,28.599999999999998,79,23.5,327,27.900000000000002,130,14.899999999999999,44,18.4,114,36.5,56,34.7,237,59.5,5,49.7,147,76.7,30,74.1,300,38.5,155,35.4,112,65.2,5,47.2,93,8.1,220,8.3,120
Penn St.,49.7,211,51.300000000000004,215,34.0,152,34.5,220,26.900000000000002,256,33.0,313,15.1,53,22.0,16,31.1,281,32.3,114,51.6,130,52.7,272,74.0,89,76.2,351,40.2,105,33.9,69,44.3,304,56.8,321,7.6,260,8.3,121
Fairfield,52.300000000000004,105,50.5,182,28.4,292,26.200000000000003,36,27.6,231,32.6,302,16.900000000000002,148,19.6,64,36.8,42,32.3,109,50.4,172,51.6,231,77.8,14,70.4,125,39.7,119,34.8,92,52.7,118,49.0,138,5.3,345,8.3,122
Connecticut,56.8,11,45.2,14,34.599999999999994,135,35.6,243,37.4,11,27.0,88,15.4,59,17.0,199,35.1,114,33.1,152,59.7,3,43.1,8,72.9,123,72.3,228,42.1,66,32.3,37,62.0,13,47.5,98,14.4,18,8.4,123
Alabama A&M,45.300000000000004,332,53.6,318,45.300000000000004,10,46.6,351,31.7,100,35.6,349,22.8,356,18.8,95,28.8,338,38.4,357,46.1,315,51.0,205,71.4,192,73.5,283,27.1,352,40.1,272,43.2,320,57.5,327,11.2,85,8.4,124
Washington,52.300000000000004,102,49.6,138,34.8,133,35.699999999999996,247,30.3,132,29.299999999999997,184,16.7,135,16.400000000000002,245,34.3,145,33.5,173,52.9,84,49.2,123,72.8,133,67.0,25,35.8,222,35.2,106,50.7,163,50.9,189,10.8,104,8.4,125
Evansville,50.4,174,53.1,300,27.6,306,27.0,50,21.9,346,26.0,65,16.6,130,17.7,154,33.9,161,36.2,312,50.1,188,52.2,255,70.1,229,71.7,201,34.4,260,43.0,330,52.9,115,52.7,227,9.9,146,8.4,126
Le Moyne,49.9,199,53.300000000000004,309,24.099999999999998,351,27.800000000000004,70,24.0,321,32.4,297,17.4,179,18.9,89,35.1,111,33.9,198,47.4,282,55.2,332,77.6,17,70.5,134,47.5,19,44.1,341,60.4,24,56.8,320,9.2,179,8.4,127
Belmont,54.7,35,54.300000000000004,333,31.4,215,26.900000000000002,48,21.3,352,27.6,112,18.2,229,16.3,253,37.3,34,34.9,248,53.8,61,55.7,340,73.5,106,72.1,223,39.6,125,40.4,278,54.7,82,57.1,324,7.4,271,8.4,128
Maryland Eastern Shore,41.099999999999994,361,53.2,306,27.1,315,38.0,289,28.7,197,33.6,328,19.400000000000002,295,18.3,122,30.2,315,33.8,195,38.8,362,54.8,328,74.1,83,66.2,9,34.6,256,38.0,211,49.8,191,52.5,223,6.4,310,8.4,129
Minnesota,54.300000000000004,40,47.099999999999994,50,34.0,151,27.6,62,33.1,63,28.499999999999996,150,18.3,234,16.900000000000002,213,34.2,149,33.1,154,56.3,19,46.1,46,66.4,318,72.8,259,40.0,112,28.0,9,67.6,2,52.9,237,11.3,79,8.5,130
Youngstown St.,51.2,142,49.8,149,26.3,332,30.3,120,32.1,86,27.200000000000003,96,15.5,63,16.2,257,34.4,141,35.5,280,50.9,153,47.9,87,74.8,66,69.5,85,42.8,52,34.8,91,52.9,114,54.0,270,11.1,88,8.5,131
Buffalo,45.800000000000004,322,54.7,339,26.5,327,27.3,56,31.4,108,30.099999999999998,221,21.3,344,15.1,311,25.7,360,34.8,246,51.4,136,56.0,346,70.3,225,71.3,184,43.3,45,34.3,79,49.6,199,56.1,309,10.9,100,8.5,132
Yale,50.6,166,49.2,127,25.7,340,28.7,81,29.299999999999997,171,25.5,45,14.7,35,16.1,260,33.6,181,35.1,258,50.7,160,47.1,65,73.7,95,75.7,342,34.7,254,38.3,225,48.9,214,55.2,295,10.3,126,8.5,133
Lamar,50.8,156,51.300000000000004,214,33.1,176,40.5,319,32.9,70,32.4,295,18.3,238,20.1,48,36.7,44,35.3,271,48.5,244,50.1,165,72.6,140,71.0,169,35.2,238,43.7,339,57.0,52,60.7,347,10.1,139,8.5,134
South Florida,49.1,232,49.1,121,38.800000000000004,41,35.699999999999996,245,28.499999999999996,202,29.7,201,14.7,38,20.4,38,32.6,223,31.1,58,49.2,219,50.6,187,73.2,113,66.9,23,40.0,109,38.1,217,56.0,67,51.3,199,9.3,170,8.5,135
Stephen F. Austin,50.4,181,47.699999999999996,67,41.699999999999996,17,52.7,360,36.3,23,29.9,206,23.200000000000003,358,23.3,6,33.1,195,35.2,266,50.7,161,45.3,31,71.6,179,71.3,183,33.5,279,32.8,44,47.4,250,52.1,215,8.3,212,8.5,136
Chicago St.,45.5,328,52.900000000000006,295,38.7,44,36.0,256,32.0,89,35.099999999999994,346,20.200000000000003,326,21.8,21,29.6,329,32.3,115,46.2,310,55.3,335,70.1,232,69.3,82,34.7,250,35.6,122,43.9,311,50.6,180,7.8,243,8.5,137
Toledo,52.1,109,55.00000000000001,347,36.199999999999996,104,24.9,18,29.599999999999998,154,29.7,199,15.299999999999999,57,19.0,81,36.7,45,34.2,207,50.9,151,57.2,353,76.2,39,74.0,297,27.8,344,37.3,184,43.7,314,45.9,65,6.2,319,8.5,138
American,53.7,54,54.7,338,26.700000000000003,324,31.5,156,29.599999999999998,155,25.8,56,17.5,183,16.6,234,35.8,86,36.5,321,53.6,66,54.6,322,70.1,231,69.3,81,44.5,32,42.7,323,55.4,73,51.3,200,5.9,329,8.5,139
Wichita St.,49.7,214,49.0,116,27.3,312,25.4,24,32.1,85,27.900000000000002,125,18.099999999999998,223,14.299999999999999,327,30.9,291,32.1,99,51.3,138,49.6,144,66.0,325,74.5,320,32.5,293,42.4,318,40.6,348,53.7,261,12.5,42,8.6,140
Indiana,52.6,89,49.0,115,40.9,22,31.0,135,27.0,254,30.5,235,17.299999999999997,169,16.3,252,34.1,153,33.7,186,53.2,75,47.9,86,66.4,319,73.8,294,27.5,347,41.7,307,56.1,66,53.5,255,11.0,95,8.6,141
UTEP,48.4,254,52.400000000000006,272,50.6,2,47.0,354,28.4,206,31.7,277,22.1,353,26.3,2,29.8,324,31.4,70,50.1,184,54.9,329,69.0,271,73.1,264,30.5,323,32.7,43,49.0,212,45.7,57,7.9,236,8.6,142
Ball St.,52.400000000000006,97,51.9,247,37.5,72,29.299999999999997,96,27.900000000000002,221,26.0,64,19.2,285,15.4,302,37.2,36,35.4,277,50.3,179,51.2,213,77.4,22,72.8,254,39.5,127,35.4,111,50.6,167,49.1,142,7.7,246,8.6,143
St. Thomas,52.5,92,49.7,144,29.599999999999998,262,31.4,153,26.5,271,28.999999999999996,170,15.5,67,19.1,79,34.7,128,32.8,136,53.0,81,49.9,155,73.5,103,72.5,245,48.7,7,37.2,177,53.9,95,48.3,123,6.6,300,8.6,144
Sacred Heart,49.9,204,52.1,257,30.8,230,32.7,180,24.5,315,33.4,323,17.299999999999997,172,21.6,24,33.2,192,34.6,230,49.9,197,52.3,259,71.5,187,67.4,29,33.3,281,42.6,322,46.7,267,58.7,333,13.9,20,8.7,145
Central Connecticut,49.5,219,51.5,226,30.3,242,28.199999999999996,75,28.000000000000004,214,28.1,134,16.400000000000002,120,18.5,108,31.6,258,34.6,231,50.6,165,51.2,211,71.4,193,66.5,14,32.6,291,34.5,82,52.9,113,56.6,318,12.1,50,8.7,146
Providence,52.800000000000004,84,45.1,13,32.7,183,26.5,40,26.400000000000002,275,25.3,39,18.0,215,18.099999999999998,130,32.8,212,32.0,91,55.5,30,43.8,16,67.7,295,72.7,253,42.7,55,31.5,29,52.5,120,36.7,2,12.0,51,8.7,147
Northwestern,53.1,75,51.800000000000004,236,28.7,286,37.6,284,26.3,281,29.2,179,14.000000000000002,16,21.4,26,36.3,60,35.9,303,52.3,107,50.6,184,72.6,141,74.4,316,37.5,173,38.1,219,61.0,20,55.7,303,10.3,127,8.7,148
Iowa,53.400000000000006,66,50.5,181,31.4,214,29.099999999999998,93,28.4,205,29.9,210,13.200000000000001,5,17.9,142,34.7,130,32.5,120,54.0,54,51.4,224,75.1,57,70.5,135,31.0,317,36.3,139,62.0,14,50.2,168,9.0,188,8.7,149
Coppin St.,41.6,360,50.0,161,30.099999999999998,247,34.699999999999996,227,26.5,272,38.2,362,24.0,361,22.0,19,25.7,359,32.7,132,42.9,356,50.6,188,70.0,241,75.7,344,31.3,313,39.1,247,39.1,355,60.0,342,8.8,196,8.7,150
Oklahoma St.,52.900000000000006,82,49.3,130,30.7,232,28.599999999999998,80,28.599999999999998,199,25.2,35,19.5,296,17.0,208,35.7,88,32.0,89,52.3,104,49.9,156,66.6,316,73.4,279,44.7,30,30.2,18,57.0,51,43.7,31,7.1,280,8.7,151
Cal Baptist,46.9,296,47.5,63,39.0,38,31.4,151,34.1,45,25.6,48,17.0,149,17.1,193,31.1,283,31.3,64,47.1,292,47.7,79,68.0,289,72.3,234,36.0,219,26.0,2,43.2,319,43.5,30,6.9,289,8.7,152
New Mexico,52.300000000000004,103,47.599999999999994,65,35.4,123,37.1,278,32.300000000000004,83,26.3,69,14.7,36,21.7,22,32.6,222,31.4,69,53.6,64,47.9,85,69.8,247,71.9,214,27.7,345,35.8,126,50.6,168,55.3,298,13.1,33,8.8,153
Oregon,54.0,43,51.5,224,34.4,141,35.3,238,28.1,212,27.0,91,15.0,47,18.9,87,37.5,30,34.7,235,52.7,93,51.1,207,68.2,287,70.2,116,37.4,174,36.0,127,50.3,172,47.2,95,9.6,154,8.8,154
San Jose St.,53.6,60,51.4,219,26.200000000000003,337,33.800000000000004,211,24.4,316,29.5,194,14.799999999999999,42,16.2,256,36.4,58,35.8,295,52.8,91,50.2,168,69.1,268,70.9,166,43.9,38,33.2,53,49.7,194,48.4,127,9.6,156,8.8,155
Southern Indiana,43.8,356,48.8,108,34.1,148,48.0,356,27.6,232,27.6,111,20.9,336,16.2,259,29.4,332,33.5,176,43.6,352,47.8,83,72.5,145,72.6,249,35.3,234,37.8,197,50.9,156,52.8,234,8.3,213,8.8,156
Bryant,50.4,179,44.6,9,29.599999999999998,261,36.0,258,18.9,358,32.800000000000004,309,15.8,87,17.4,172,33.8,168,30.4,33,50.2,181,44.1,18,65.4,331,68.9,68,40.2,104,34.2,77,51.1,148,47.5,99,15.1,9,8.9,157
Northern Kentucky,50.8,155,51.0,203,37.8,64,28.4,77,29.5,160,32.7,304,17.1,154,20.599999999999998,36,30.4,306,32.2,104,53.1,78,52.9,276,69.0,270,75.0,328,31.1,316,41.2,297,50.2,179,56.1,308,8.0,232,8.9,158
Fort Wayne,53.5,61,52.0,252,34.9,132,32.300000000000004,175,22.0,345,32.800000000000004,308,14.099999999999998,19,23.3,5,36.9,39,32.4,116,52.1,111,53.9,306,70.3,224,69.8,100,41.9,71,35.6,120,45.3,292,53.2,248,7.6,259,8.9,159
Montana,53.900000000000006,48,51.1,208,26.400000000000002,329,33.4,199,26.1,284,24.8,27,14.799999999999999,41,14.099999999999998,332,35.1,118,33.8,190,54.6,44,51.3,217,79.1,5,69.6,91,35.6,228,31.0,25,49.3,206,43.1,24,7.2,275,8.9,160
Abilene Christian,46.6,301,51.300000000000004,217,40.6,25,43.3,340,24.4,317,32.800000000000004,307,17.7,198,21.2,30,34.8,124,32.8,135,44.5,344,52.4,263,73.6,100,70.8,157,26.7,353,32.6,41,48.4,225,46.5,74,4.6,353,8.9,161
Dayton,56.99999999999999,7,46.6,42,37.1,80,19.8,2,28.4,204,31.8,279,15.8,86,16.400000000000002,243,40.1,7,32.2,100,54.3,47,45.5,32,73.7,94,70.0,107,45.7,25,37.0,168,61.2,19,50.5,174,11.5,73,9.0,162
Cincinnati,50.8,157,47.099999999999994,52,30.099999999999998,246,27.500000000000004,61,37.0,15,22.2,6,16.3,110,17.2,184,33.6,180,31.9,81,51.0,147,46.6,54,67.6,299,74.1,304,34.5,259,36.6,154,54.9,81,52.8,232,11.4,76,9.0,163
Oregon St.,48.5,252,50.3,173,36.4,94,36.8,275,26.700000000000003,262,30.9,248,19.0,277,17.5,166,32.5,230,33.4,171,48.3,249,50.3,171,74.9,64,71.1,173,33.9,271,37.9,203,46.9,260,55.0,289,11.3,80,9.0,164
UNLV,51.6,129,52.2,261,28.299999999999997,295,29.5,102,28.000000000000004,216,33.6,329,14.7,40,18.4,113,32.7,220,35.8,298,53.1,79,51.3,219,73.2,114,76.2,352,37.2,189,35.6,121,51.1,149,58.3,329,10.6,111,9.0,165
Boston College,52.300000000000004,100,50.8,194,27.800000000000004,301,28.9,89,26.8,257,27.0,92,14.000000000000002,13,17.4,168,35.5,95,35.7,290,51.7,125,49.2,125,75.6,49,78.0,362,35.3,235,37.0,171,49.1,210,49.9,163,10.2,130,9.0,166
Detroit,44.3,348,55.60000000000001,353,28.799999999999997,283,32.9,185,27.200000000000003,242,35.699999999999996,351,20.1,324,17.299999999999997,183,26.0,358,38.7,360,47.3,287,54.3,317,72.6,144,77.3,359,36.5,212,37.1,174,42.9,324,54.1,274,5.9,330,9.0,167
Rutgers,43.9,354,46.1,32,35.199999999999996,127,30.0,113,31.6,102,31.5,274,16.5,129,21.4,27,29.6,330,32.2,107,43.7,351,44.7,25,65.6,328,68.9,67,33.5,278,39.2,249,49.8,193,53.1,246,15.5,6,9.1,168
Jacksonville,49.3,226,52.800000000000004,291,40.2,29,43.4,341,31.6,106,33.7,330,20.9,337,17.0,210,33.1,197,36.1,309,49.2,223,51.8,239,71.1,203,68.9,65,33.0,284,40.9,292,40.9,347,54.6,281,8.8,195,9.1,169
Kent St.,51.7,126,53.400000000000006,311,36.5,93,34.8,228,30.099999999999998,139,30.5,233,17.8,205,19.2,76,37.6,28,35.7,287,49.0,228,53.3,289,74.8,68,70.6,142,37.8,166,40.8,289,49.4,204,52.6,225,7.7,249,9.1,170
California,50.3,186,51.800000000000004,239,30.9,227,32.9,184,30.8,120,25.5,44,16.5,126,15.0,312,34.4,142,36.2,311,49.3,217,50.3,170,72.1,162,74.1,302,41.8,75,37.4,186,46.2,279,45.5,56,7.6,253,9.1,171
Western Kentucky,50.2,194,47.9,74,30.9,224,33.6,205,29.299999999999997,175,27.400000000000002,102,19.0,275,19.0,85,32.9,206,30.2,30,50.6,163,49.4,135,66.9,311,69.7,97,30.2,327,37.0,172,44.7,300,48.1,119,7.6,254,9.1,172
Virginia Tech,53.800000000000004,53,49.3,128,35.699999999999996,119,28.999999999999996,90,26.5,270,25.900000000000002,62,18.4,241,18.2,126,36.1,66,31.9,80,53.5,67,50.0,159,79.9,2,71.2,177,42.2,62,35.1,101,59.9,27,48.8,134,7.4,266,9.1,173
Hawaii,51.1,143,48.4,88,36.1,106,32.1,171,26.6,267,25.1,34,19.2,284,16.6,237,32.4,234,34.0,202,53.2,76,47.6,75,71.2,199,72.0,219,45.2,26,24.9,1,51.7,138,37.4,3,7.0,284,9.1,174
Canisius,49.5,217,50.5,184,30.9,226,31.5,154,31.900000000000002,91,30.8,241,19.0,276,16.6,236,34.7,131,31.4,68,48.0,262,52.3,260,63.5,352,67.9,34,37.1,190,33.8,68,49.3,207,52.0,214,7.0,286,9.1,175
Texas,55.1,29,47.199999999999996,53,30.3,241,33.2,196,31.3,112,28.9,163,17.9,208,19.0,82,37.6,29,33.8,188,54.3,49,45.5,33,74.0,84,69.2,75,35.1,241,33.3,60,55.5,71,47.0,89,12.9,37,9.2,176
Siena,45.1,337,53.0,297,32.5,190,28.000000000000004,71,34.8,33,31.4,266,23.9,360,15.7,288,27.0,353,35.8,302,47.4,284,52.6,268,62.5,355,72.0,221,32.3,296,33.4,63,47.1,255,47.4,97,10.4,114,9.2,177
DePaul,49.1,230,53.800000000000004,322,32.800000000000004,182,32.0,168,22.5,341,32.300000000000004,293,19.900000000000002,313,14.799999999999999,317,34.1,154,36.4,316,48.0,264,53.4,296,71.8,173,73.3,274,34.7,253,36.8,159,56.7,57,54.8,283,10.1,138,9.2,178
UNC Wilmington,49.3,224,51.800000000000004,241,38.1,59,37.1,277,26.700000000000003,263,30.099999999999998,222,12.4,1,16.5,239,32.1,242,35.5,281,50.1,187,50.9,199,76.4,36,69.6,92,39.7,117,38.1,218,38.9,356,46.2,70,6.1,322,9.2,179
Ohio,51.5,130,50.2,168,33.300000000000004,171,38.4,296,29.099999999999998,185,31.1,255,14.399999999999999,25,18.6,100,33.7,171,34.3,212,52.1,115,49.5,140,70.2,227,70.7,148,38.3,159,37.9,201,46.8,264,43.7,34,10.1,136,9.3,180
San Diego,49.8,206,51.800000000000004,240,29.599999999999998,263,36.3,266,27.800000000000004,225,30.2,226,20.0,318,16.8,223,36.0,71,33.0,146,47.7,270,53.2,287,73.5,104,68.5,52,33.7,274,38.6,234,50.7,164,59.0,336,9.6,159,9.3,181
Baylor,56.8,8,49.2,124,36.8,85,31.3,146,36.1,24,28.199999999999996,139,16.400000000000002,121,18.2,124,42.1,1,30.7,37,53.1,77,50.8,196,73.0,120,73.3,273,37.0,194,34.0,71,52.3,127,50.2,170,9.5,160,9.3,182
Creighton,56.599999999999994,14,44.6,8,25.900000000000002,338,15.1,1,27.0,252,25.5,47,15.6,71,11.1,362,35.6,94,30.4,32,59.6,4,44.2,20,75.5,50,75.7,341,48.5,8,26.5,3,57.3,47,37.5,4,8.3,209,9.3,183
Sacramento St.,49.0,237,53.300000000000004,310,32.300000000000004,196,33.6,204,33.2,62,26.0,63,23.400000000000002,359,14.2,331,31.2,280,34.9,249,50.6,166,53.9,307,70.7,213,72.4,240,43.0,50,37.7,194,52.3,129,51.1,196,8.0,228,9.3,184
Cal St. Fullerton,46.2,313,50.9,201,38.2,56,36.8,274,25.6,295,30.8,242,19.2,289,18.4,117,31.2,277,33.0,149,45.9,318,51.8,242,73.1,117,70.3,119,34.6,257,39.9,267,38.0,359,53.0,242,7.9,239,9.3,185
Louisville,48.8,241,53.0,296,38.800000000000004,42,31.1,138,28.499999999999996,201,29.099999999999998,176,17.2,159,16.3,251,32.2,239,35.0,252,49.0,227,53.4,295,73.5,105,74.5,319,31.7,308,39.3,250,45.0,298,55.1,292,7.5,263,9.3,186
McNeese St.,52.7,87,48.1,80,39.800000000000004,33,30.4,121,29.7,152,29.099999999999998,175,14.6,30,20.3,41,40.5,6,33.5,172,49.0,226,46.0,45,69.2,261,72.3,232,31.5,310,49.5,361,46.5,272,58.6,331,12.4,44,9.4,187
North Carolina,51.9,119,44.800000000000004,10,39.900000000000006,31,28.799999999999997,83,32.4,77,24.099999999999998,17,14.2,20,15.7,282,35.6,91,28.4,12,51.2,142,46.1,47,76.1,40,74.4,315,34.3,263,37.2,179,49.3,208,41.1,8,12.0,52,9.4,188
Tarleton St.,47.3,287,50.9,198,26.6,325,35.0,234,32.300000000000004,82,34.4,335,17.9,213,19.7,61,30.4,307,35.8,301,47.9,267,49.1,119,72.5,147,70.1,110,28.5,338,38.1,220,48.7,221,52.8,236,10.6,110,9.4,189
Old Dominion,48.3,261,52.7,288,24.8,347,38.9,304,25.900000000000002,289,31.900000000000002,282,14.299999999999999,23,18.5,104,31.6,257,36.1,310,48.9,230,51.5,229,66.0,326,73.7,290,34.2,266,44.4,345,37.7,361,56.3,312,9.9,147,9.4,190
Vanderbilt,45.800000000000004,321,50.7,191,35.5,121,31.1,142,27.3,241,26.5,74,16.3,113,16.3,249,28.3,343,37.0,335,48.2,256,47.9,89,70.7,210,76.1,350,41.6,81,37.1,173,42.5,327,50.7,183,8.0,227,9.4,191
Southeast Missouri St.,45.0,339,53.0,298,29.599999999999998,264,47.4,355,25.1,307,28.799999999999997,162,18.9,267,17.2,189,29.7,326,35.3,273,45.2,332,53.1,283,64.5,341,69.2,76,35.0,245,29.9,16,48.0,235,47.5,100,7.8,242,9.4,192
Howard,52.0,113,51.7,233,39.5,34,35.8,251,30.4,130,32.4,296,21.2,342,15.9,272,36.3,63,35.7,288,50.5,169,50.6,186,73.8,93,68.4,49,38.6,147,36.6,152,52.0,133,50.8,185,7.2,278,9.4,193
Gardner Webb,47.0,292,51.800000000000004,243,34.5,138,45.300000000000004,350,25.5,297,25.3,40,14.899999999999999,43,16.8,218,31.4,267,34.5,226,46.9,299,51.8,241,66.1,323,72.4,242,35.3,233,34.7,90,47.1,257,48.6,130,6.1,324,9.4,194
Bellarmine,47.3,284,53.900000000000006,326,19.900000000000002,362,29.799999999999997,108,22.3,343,32.300000000000004,294,16.2,109,15.299999999999999,306,33.2,194,34.4,220,45.9,319,55.7,342,78.5,9,74.2,306,38.4,158,42.7,325,51.5,142,51.9,212,4.2,358,9.4,195
Maryland,47.099999999999994,290,45.2,15,43.4,14,32.300000000000004,174,33.7,55,30.4,230,17.9,209,19.3,74,28.3,342,33.8,196,50.0,191,43.0,7,70.5,218,73.5,285,38.6,149,28.7,13,46.3,275,47.6,103,13.2,27,9.5,196
SIU Edwardsville,47.4,281,48.8,107,35.5,120,33.900000000000006,212,29.2,181,31.3,264,15.6,76,15.8,275,34.8,125,33.1,153,44.6,340,48.2,96,71.0,205,73.1,263,36.5,211,37.4,189,41.9,332,53.7,259,11.7,66,9.5,197
Quinnipiac,48.9,240,49.7,146,33.7,158,25.900000000000002,32,32.2,84,26.8,83,17.299999999999997,164,17.0,204,32.8,215,34.0,201,48.9,229,48.9,113,78.5,8,68.2,40,33.5,277,36.0,130,53.0,109,53.9,267,9.2,178,9.5,198
Maine,48.9,238,50.3,172,27.500000000000004,308,34.0,214,22.7,338,29.4,189,16.7,136,19.6,63,30.3,309,32.5,121,50.7,158,51.0,203,74.3,76,66.3,10,33.8,272,34.0,72,51.4,143,51.7,208,7.4,268,9.5,199
Pacific,48.3,257,55.50000000000001,352,36.4,96,36.0,257,18.7,360,30.7,239,17.9,210,17.2,187,31.3,272,35.0,253,49.2,222,57.5,354,63.0,353,71.8,211,39.8,116,40.3,276,61.8,15,49.9,162,4.7,351,9.5,200
Georgia Tech,49.6,216,48.8,105,30.9,225,33.800000000000004,209,33.7,56,30.099999999999998,218,17.8,204,13.8,342,32.0,249,32.1,97,50.7,157,49.2,126,67.3,304,71.0,170,40.8,94,38.5,232,51.2,147,46.4,71,11.5,71,9.6,201
Cal Poly,44.800000000000004,340,51.2,213,30.8,229,42.8,336,25.2,306,34.9,345,18.7,258,18.0,139,31.1,282,35.5,282,44.0,350,50.3,173,71.3,196,72.8,256,31.6,309,30.1,17,41.5,337,45.0,50,10.2,129,9.6,202
Murray St.,49.9,197,53.300000000000004,308,31.6,209,27.200000000000003,52,26.5,268,25.6,52,13.900000000000002,12,18.099999999999998,128,31.3,270,36.4,319,51.6,131,52.4,262,70.7,212,69.3,80,37.2,186,40.8,290,48.4,228,52.3,220,10.2,131,9.6,203
