TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Yale,50.5,164,50.1,163,26.3,329,28.499999999999996,86,28.4,206,25.6,55,14.799999999999999,37,15.7,284,34.3,141,35.6,290,50.1,184,48.1,99,73.3,106,74.8,322,34.8,246,38.1,215,49.9,191,54.7,281,10.5,119,8.1,102
High Point,52.6,89,50.8,204,45.4,7,35.099999999999994,235,38.0,8,22.5,6,16.7,128,13.3,354,33.5,180,36.2,312,54.0,56,48.8,119,78.2,13,73.8,291,38.9,136,35.8,121,40.9,346,48.1,115,9.3,171,8.1,103
UC Irvine,52.2,102,45.4,23,34.9,126,35.4,246,30.4,143,27.200000000000003,99,18.2,219,17.0,207,37.3,37,32.2,110,50.8,159,43.9,19,73.5,99,71.4,192,27.7,344,32.7,47,58.4,38,50.1,174,8.6,203,8.1,104
Ball St.,52.0,115,53.0,293,37.9,64,29.799999999999997,112,28.999999999999996,183,27.3,102,19.8,300,14.399999999999999,331,36.5,49,36.6,324,50.2,180,52.0,245,77.2,23,72.6,247,39.9,115,34.5,86,48.8,218,49.3,146,7.6,252,8.1,105
Belmont,54.900000000000006,31,52.800000000000004,285,33.1,172,26.700000000000003,44,21.6,348,29.299999999999997,181,18.2,223,17.4,184,37.4,36,32.4,120,54.1,53,55.6,337,72.6,142,71.5,196,38.9,134,39.9,267,52.7,114,55.0,286,6.9,291,8.1,106
Niagara,52.0,114,54.300000000000004,333,33.6,158,31.5,156,25.2,298,26.700000000000003,83,16.1,97,15.2,305,38.2,22,35.1,265,49.7,200,54.9,327,76.8,29,69.6,100,30.5,322,29.6,15,46.7,268,43.3,29,4.7,347,8.1,107
Connecticut,58.4,3,45.1,17,35.3,122,37.0,275,37.5,14,27.700000000000003,118,15.8,80,16.900000000000002,217,35.9,73,34.2,223,61.8,2,42.4,3,72.9,122,71.4,193,42.5,63,30.6,23,62.4,12,47.8,110,13.9,20,8.2,108
UMKC,47.599999999999994,274,52.900000000000006,290,27.800000000000004,296,43.6,346,34.8,40,25.4,44,19.0,259,15.6,289,31.8,248,35.4,281,47.5,271,52.9,278,68.9,267,70.9,169,41.9,72,35.6,116,52.1,127,49.5,155,10.9,103,8.2,109
Hofstra,54.0,44,50.6,187,20.8,361,29.5,110,22.7,340,30.599999999999998,237,16.1,101,17.7,165,35.2,100,35.4,278,55.0,36,48.8,117,75.6,45,74.1,300,47.3,18,42.8,323,54.7,79,54.4,272,10.9,104,8.2,110
San Diego St.,50.7,158,46.9,60,39.5,38,32.4,175,29.5,170,28.4,145,15.5,57,18.099999999999998,142,32.7,212,28.9,21,51.6,133,49.4,142,72.1,155,71.4,194,36.7,203,41.0,298,50.5,174,48.8,132,9.8,150,8.2,111
Central Arkansas,46.400000000000006,298,53.800000000000004,321,30.3,241,35.199999999999996,240,27.6,237,35.099999999999994,344,19.0,264,16.5,252,33.3,187,38.0,348,44.1,347,51.6,232,74.6,70,68.6,64,39.0,132,41.4,302,54.1,91,50.6,184,9.7,154,8.2,112
Boston University,46.2,303,49.1,126,29.799999999999997,253,36.3,260,26.400000000000002,275,20.599999999999998,3,18.8,251,16.7,240,32.0,240,32.9,150,44.9,334,49.0,132,66.2,315,70.6,151,40.9,92,42.4,316,51.7,142,51.7,215,7.7,245,8.2,113
Penn St.,49.4,216,51.300000000000004,220,35.8,108,33.7,211,27.700000000000003,232,33.300000000000004,312,15.7,75,22.900000000000002,10,29.9,314,32.6,133,52.5,105,52.5,260,73.9,88,74.5,315,41.0,90,34.4,84,45.3,293,57.0,319,7.6,255,8.2,114
Western Carolina,51.9,120,45.4,24,26.700000000000003,320,33.7,213,29.2,179,23.799999999999997,15,15.299999999999999,53,12.5,360,35.5,90,33.9,201,51.1,151,43.3,14,67.7,287,67.0,26,35.5,234,27.8,8,41.3,343,35.3,2,7.0,283,8.2,115
VMI,47.699999999999996,267,53.1,299,26.200000000000003,331,32.1,173,27.900000000000002,223,30.599999999999998,236,23.5,358,14.000000000000002,339,33.1,200,34.0,208,46.8,291,54.5,326,65.8,323,62.6,2,32.9,280,38.8,235,37.7,359,49.4,153,6.5,310,8.2,116
Fairleigh Dickinson,47.5,280,53.7,317,35.8,109,33.300000000000004,198,27.800000000000004,228,32.7,294,18.0,209,18.9,99,31.8,243,35.8,298,47.3,278,53.7,302,71.0,200,69.6,103,40.4,104,43.0,328,54.2,89,54.4,273,5.6,334,8.2,117
Central Connecticut,49.9,199,51.4,226,29.799999999999997,256,29.299999999999997,107,26.3,279,28.999999999999996,170,17.0,142,19.2,84,32.2,227,34.2,227,50.6,167,51.5,226,71.1,195,67.2,28,31.8,304,33.9,76,53.7,99,56.6,312,12.6,48,8.3,118
Oral Roberts,51.4,130,50.5,182,28.1,293,30.599999999999998,137,19.6,355,33.1,309,13.700000000000001,14,15.2,304,37.8,30,35.0,260,48.3,245,49.3,136,74.0,85,71.7,209,37.7,172,39.0,242,39.7,352,53.6,251,11.8,66,8.3,119
Minnesota,55.00000000000001,28,47.0,63,33.7,155,27.6,62,33.300000000000004,63,28.4,144,17.9,201,17.5,181,33.7,161,33.0,154,57.9,12,46.0,44,67.6,291,73.1,272,39.9,116,28.5,11,67.8,2,51.4,205,11.6,72,8.3,120
Austin Peay,45.800000000000004,316,50.7,201,24.9,345,39.1,304,28.7,196,30.599999999999998,235,14.899999999999999,44,18.3,125,31.7,249,31.1,72,44.9,333,53.3,287,69.1,264,69.9,120,35.0,240,39.0,243,41.9,336,55.1,290,10.1,140,8.3,121
Northwestern,53.800000000000004,51,50.8,203,28.199999999999996,292,37.4,281,25.8,291,29.2,175,14.399999999999999,25,21.0,36,37.1,40,35.2,271,52.8,101,49.6,151,72.4,148,74.1,302,36.6,207,38.8,234,60.4,25,55.2,291,10.1,141,8.3,122
Vermont,53.400000000000006,65,48.4,99,26.400000000000002,326,24.9,26,22.0,343,25.900000000000002,62,13.900000000000002,15,13.4,351,35.4,93,35.0,262,53.7,70,46.1,51,69.5,251,72.2,232,44.9,31,36.1,129,50.5,171,42.9,22,8.5,207,8.3,123
Robert Morris,50.8,152,55.300000000000004,349,30.099999999999998,245,37.8,291,32.800000000000004,80,30.3,225,20.8,333,19.0,93,34.0,148,34.5,239,50.7,163,57.2,349,71.4,178,71.6,205,39.5,123,34.6,87,48.5,227,50.7,187,6.4,315,8.3,124
Fairfield,52.0,116,50.5,181,28.799999999999997,277,27.0,54,26.8,261,32.800000000000004,302,17.2,154,19.7,63,35.9,72,32.9,145,50.8,160,51.0,202,77.7,18,70.3,131,40.3,108,33.7,70,51.8,135,49.4,151,5.4,338,8.3,125
Western Illinois,46.800000000000004,289,47.4,76,36.7,85,28.4,78,37.8,9,27.900000000000002,124,21.6,348,13.900000000000002,340,32.9,207,30.4,46,45.7,319,48.2,103,62.3,355,67.8,44,29.4,331,32.0,33,52.7,111,41.4,10,14.9,12,8.4,126
Southern Miss,47.5,281,52.1,261,38.3,58,33.7,210,30.0,151,33.300000000000004,310,17.599999999999998,192,18.8,104,33.6,168,36.3,316,46.1,306,50.7,197,70.7,211,66.9,23,32.4,293,38.2,218,49.9,192,52.6,235,13.3,32,8.4,127
Alabama A&M,45.300000000000004,329,53.6,315,45.300000000000004,8,46.6,354,31.6,105,35.5,346,22.7,354,18.7,109,28.8,337,38.4,356,46.1,307,51.0,204,71.4,175,73.5,281,27.1,350,40.1,277,43.2,319,57.5,325,11.2,94,8.4,128
Oregon,54.1,41,50.5,179,35.8,107,34.9,230,28.999999999999996,187,26.700000000000003,82,15.0,47,18.9,95,36.7,45,33.7,184,53.4,82,50.5,181,68.8,271,69.3,90,37.3,186,35.4,113,50.0,187,45.5,61,9.5,163,8.4,129
Iowa,53.6,58,50.4,177,31.6,209,28.999999999999996,101,29.299999999999997,175,28.799999999999997,158,13.4,10,18.0,150,34.9,116,32.4,121,54.1,54,51.4,222,75.4,53,70.5,144,31.2,312,36.1,132,62.3,15,49.4,148,9.4,170,8.4,130
Colgate,50.8,156,51.1,214,25.2,341,26.8,47,27.500000000000004,239,24.9,33,18.099999999999998,212,16.2,263,35.5,89,33.3,168,49.3,216,51.9,242,68.4,276,65.3,7,39.0,131,39.3,251,56.3,64,54.4,271,7.3,274,8.4,131
Colorado,55.900000000000006,19,49.0,121,35.8,106,29.2,105,33.0,75,24.6,27,19.2,272,17.299999999999997,186,39.0,12,34.8,251,54.8,40,47.2,75,76.6,32,73.0,263,29.6,330,35.8,125,58.9,33,41.6,11,5.7,329,8.4,132
Providence,52.0,113,44.9,14,31.8,203,26.700000000000003,46,26.3,277,25.6,57,18.4,234,17.7,168,32.4,220,32.4,122,54.5,43,43.1,12,67.4,293,74.0,298,42.7,59,31.6,30,52.4,120,36.6,3,12.1,56,8.5,133
Chicago St.,45.5,321,52.900000000000006,292,38.7,50,36.0,254,31.8,100,34.9,341,20.1,312,21.8,23,29.6,325,32.3,119,46.2,301,55.3,334,70.1,239,69.3,89,34.7,249,35.6,117,43.9,311,50.6,185,7.8,238,8.5,134
Lindenwood,43.3,355,52.300000000000004,271,41.5,20,46.0,350,22.3,341,29.2,176,19.0,262,18.2,137,27.8,345,33.0,159,44.0,348,54.1,311,72.7,137,71.6,204,29.9,326,39.6,260,31.6,362,51.9,224,7.4,270,8.5,135
St. Thomas,53.400000000000006,64,49.3,133,29.2,269,31.5,157,25.900000000000002,287,28.9,165,15.9,85,19.1,86,35.5,86,32.6,129,53.6,74,49.5,146,73.0,119,72.3,233,48.3,10,37.0,165,54.5,83,49.4,149,6.8,293,8.5,136
Wichita St.,48.8,239,48.9,120,27.6,299,24.3,20,32.5,83,27.6,116,17.8,198,14.7,321,31.4,265,32.5,126,49.6,203,49.0,131,66.5,313,74.0,299,32.4,294,42.5,319,42.5,334,54.1,266,13.3,33,8.6,137
Youngstown St.,50.1,191,50.1,164,26.900000000000002,315,31.3,150,30.599999999999998,137,27.0,90,15.299999999999999,54,15.8,276,33.8,157,36.1,305,49.6,206,47.9,93,74.4,75,67.9,45,42.4,64,34.7,91,53.9,95,55.5,294,11.2,93,8.6,138
Missouri St.,50.5,163,45.300000000000004,21,35.3,123,23.799999999999997,12,27.1,252,25.3,42,18.0,204,13.8,342,31.4,266,29.0,25,53.0,92,46.2,52,70.7,208,72.4,240,42.9,57,34.4,83,50.8,163,43.8,32,11.0,98,8.6,139
Lamar,51.2,142,51.7,240,32.6,182,43.3,341,33.1,74,32.0,275,18.7,250,19.8,61,37.5,34,36.2,310,48.2,251,49.7,159,72.5,144,71.5,197,36.4,211,43.5,334,57.6,47,62.0,355,10.5,123,8.6,140
UMass Lowell,49.4,218,46.0,38,36.0,103,26.200000000000003,36,33.5,61,26.400000000000002,71,19.400000000000002,282,16.0,273,29.8,319,27.1,4,51.3,143,48.8,122,73.2,109,70.8,159,28.5,339,34.6,88,42.8,328,42.2,17,10.4,124,8.6,141
Miami FL,56.99999999999999,13,48.9,116,26.900000000000002,314,19.0,2,29.5,168,27.700000000000003,120,17.5,179,18.2,134,40.7,5,29.0,22,54.5,42,53.4,288,78.7,7,75.5,338,37.9,166,45.2,350,52.7,116,53.9,258,9.9,148,8.6,142
Siena,44.7,339,54.1,329,32.300000000000004,191,28.7,90,35.4,31,30.3,223,23.599999999999998,359,15.5,298,26.3,355,36.6,328,47.2,282,53.8,305,62.6,352,72.3,236,32.2,297,34.2,80,47.7,245,48.5,123,10.3,128,8.7,143
San Jose St.,53.1,74,50.5,180,27.3,308,34.9,233,23.5,326,30.0,211,14.799999999999999,39,16.5,249,34.8,123,35.1,266,53.9,59,49.5,145,69.8,246,70.6,150,43.9,44,32.6,42,49.8,193,48.7,128,9.5,165,8.7,144
Coppin St.,40.699999999999996,362,50.2,170,27.3,307,33.1,193,25.900000000000002,288,38.1,362,23.799999999999997,360,21.8,24,25.1,359,33.2,165,42.1,356,50.4,179,69.2,260,74.1,304,31.2,314,40.0,273,40.6,348,61.4,354,8.6,205,8.7,145
Maryland Eastern Shore,41.0,360,53.900000000000006,327,26.900000000000002,317,35.8,252,28.7,195,34.0,324,19.1,270,18.2,138,31.2,275,34.6,245,38.1,362,55.2,332,73.8,92,67.5,31,34.1,266,39.0,244,50.9,159,52.9,239,6.5,312,8.7,146
Sacred Heart,49.4,221,52.300000000000004,269,31.1,222,33.300000000000004,199,23.9,318,32.9,304,17.0,146,21.4,29,32.7,211,35.1,269,49.6,205,52.1,248,71.4,176,67.2,27,32.7,286,42.5,318,45.6,288,58.7,337,13.7,24,8.8,147
New Mexico,51.4,132,47.3,70,36.9,80,36.7,269,32.6,82,25.3,39,14.799999999999999,36,21.8,21,33.8,154,31.7,83,51.6,134,47.1,73,68.4,275,73.1,271,27.6,346,36.3,141,51.8,136,54.1,264,12.2,54,8.8,148
Boston College,52.900000000000006,77,50.6,188,27.200000000000003,310,27.800000000000004,67,26.900000000000002,258,26.900000000000002,88,13.900000000000002,16,17.4,183,36.4,54,36.0,301,51.9,125,48.7,111,75.2,59,76.5,352,35.8,229,37.1,170,49.3,207,48.6,124,10.9,101,8.8,149
Evansville,50.5,165,52.1,259,28.7,279,27.1,55,22.8,337,25.7,60,16.2,105,17.7,166,33.7,160,35.6,291,50.5,170,51.0,203,71.2,189,71.6,206,34.2,265,42.9,326,54.8,77,52.7,237,10.8,106,8.8,150
Old Dominion,47.699999999999996,272,53.5,312,25.2,343,37.4,282,26.3,280,31.5,265,14.899999999999999,45,18.2,130,30.7,292,37.1,336,48.5,237,51.6,229,65.6,326,74.1,305,34.0,268,44.6,346,36.4,360,56.2,306,10.2,136,8.8,151
Le Moyne,47.599999999999994,275,54.2,332,25.4,338,27.900000000000002,69,24.4,310,32.300000000000004,285,17.9,202,19.2,85,32.9,204,34.3,233,46.2,302,56.5,344,77.6,20,72.0,222,46.3,22,45.2,349,60.1,27,58.5,336,8.8,193,8.8,152
Southeast Missouri St.,45.5,324,54.300000000000004,336,30.099999999999998,244,48.699999999999996,355,24.4,311,28.7,157,19.0,261,16.7,241,30.4,305,36.3,318,45.5,325,54.2,315,63.9,342,69.5,99,35.7,230,29.7,16,48.2,232,48.8,133,8.1,220,8.8,153
UTEP,47.8,265,51.300000000000004,222,50.6,2,50.1,356,28.7,197,31.7,268,22.8,355,25.7,4,28.5,339,32.6,134,50.0,188,52.5,263,67.7,289,74.8,326,30.7,320,33.0,52,50.5,169,45.3,55,7.7,241,8.8,154
Cal Baptist,46.800000000000004,290,47.5,78,38.3,55,30.3,123,34.1,50,25.5,49,17.4,166,17.2,189,30.8,290,31.8,89,47.2,280,47.5,84,66.6,310,70.9,171,35.8,225,26.2,2,42.9,322,44.6,39,6.7,296,8.8,155
UCF,47.9,264,45.800000000000004,35,37.2,77,37.5,283,35.0,35,25.5,48,18.0,205,23.1,8,31.6,255,31.9,96,48.1,253,44.6,25,68.8,269,72.9,262,36.4,212,38.0,207,47.4,252,56.2,304,16.8,4,8.9,156
Oregon St.,50.2,184,49.7,148,37.7,66,36.8,271,27.900000000000002,224,29.9,206,19.8,302,18.099999999999998,147,33.6,169,33.0,155,50.2,178,49.7,157,75.3,54,71.4,191,33.8,271,38.5,229,46.6,274,54.5,278,11.3,89,8.9,157
Illinois,53.5,61,43.7,5,33.1,169,23.400000000000002,11,36.199999999999996,21,27.1,93,16.7,129,13.600000000000001,347,34.4,138,31.4,79,54.8,38,42.2,2,73.0,118,68.4,59,40.3,107,29.9,18,45.0,299,42.8,19,9.6,158,8.9,158
Seattle,50.0,192,46.5,50,36.6,87,36.9,273,30.099999999999998,149,25.4,45,19.8,299,18.9,100,31.3,268,27.3,5,51.9,123,49.7,156,73.9,87,69.1,78,38.2,155,36.1,131,50.4,178,47.2,96,9.4,169,8.9,159
Stephen F. Austin,50.5,167,47.699999999999996,83,39.7,32,51.7,360,35.6,29,29.7,199,23.200000000000003,357,23.799999999999997,5,33.2,188,34.8,255,50.8,161,45.5,38,71.3,179,71.5,198,33.6,275,33.1,54,46.7,269,52.1,227,8.7,197,8.9,160
American,53.900000000000006,46,54.50000000000001,337,27.500000000000004,304,30.9,141,29.7,164,26.700000000000003,81,17.4,171,16.400000000000002,256,35.6,85,36.6,326,54.4,46,54.3,318,70.2,235,67.8,41,44.8,32,42.9,324,55.5,72,50.6,183,5.6,333,8.9,161
Buffalo,46.0,307,54.7,342,27.500000000000004,305,27.1,56,33.2,66,29.9,203,21.8,351,14.7,322,25.4,358,34.1,220,51.9,124,56.6,345,70.7,214,70.4,141,42.8,58,34.7,90,49.2,213,55.8,299,10.6,112,9.0,162
Virginia Tech,53.400000000000006,66,48.9,118,36.6,88,29.2,104,28.1,216,24.9,32,17.7,194,18.099999999999998,145,35.4,91,32.0,101,53.6,73,49.4,141,78.4,11,70.8,157,41.6,81,36.2,134,59.8,28,47.0,90,7.9,230,9.0,163
Abilene Christian,46.400000000000006,297,52.0,254,41.4,21,43.1,340,23.799999999999997,323,32.7,295,17.5,185,21.6,25,32.8,208,33.5,175,45.3,327,52.9,279,73.1,115,72.7,251,26.7,353,32.4,39,49.6,202,46.5,78,4.0,358,9.0,164
Bryant,50.0,195,44.5,9,28.599999999999998,281,36.3,261,18.3,361,32.7,296,15.7,74,17.1,193,33.9,152,30.4,44,49.3,213,44.0,20,64.9,333,68.1,52,40.8,96,34.4,85,52.4,121,48.0,113,14.5,15,9.1,165
Georgia Tech,48.699999999999996,240,48.199999999999996,94,31.1,220,32.800000000000004,186,34.300000000000004,48,28.7,155,18.0,207,13.600000000000001,349,30.9,287,31.6,82,50.2,177,48.7,114,65.8,322,70.6,152,39.0,133,39.1,246,52.4,124,44.7,41,11.9,63,9.1,166
Southern Indiana,43.8,351,48.0,90,31.5,211,45.4,349,27.0,256,26.0,65,21.0,338,15.5,297,29.0,332,33.2,164,43.9,350,46.8,68,69.9,243,74.0,297,35.1,239,37.7,199,52.4,123,54.4,274,9.3,172,9.1,167
Fort Wayne,53.900000000000006,47,50.8,202,34.5,141,33.0,188,21.9,347,33.300000000000004,313,13.900000000000002,17,23.5,6,37.5,33,30.9,63,52.1,115,53.5,293,70.0,242,70.7,156,41.9,71,37.0,167,45.3,294,51.8,219,7.6,254,9.1,168
Hawaii,50.7,157,47.3,72,37.5,71,32.0,169,26.6,268,25.5,52,18.8,253,17.0,210,32.0,239,32.2,113,52.7,102,47.0,70,71.0,196,72.1,225,43.5,48,24.9,1,49.7,197,34.5,1,7.4,264,9.1,169
Canisius,49.9,196,50.7,197,29.4,268,31.8,165,32.0,93,31.6,267,18.0,208,17.0,205,35.4,92,30.2,38,48.1,252,53.4,290,63.7,346,67.8,43,37.5,180,33.1,53,49.0,216,49.3,145,6.7,299,9.1,170
Illinois St.,45.800000000000004,317,51.4,228,36.9,83,30.5,130,31.2,111,24.7,29,18.3,228,17.8,161,26.0,356,35.4,283,50.0,190,50.3,172,69.0,265,73.1,270,38.5,148,37.5,183,48.9,217,51.9,221,6.7,300,9.1,171
Detroit,43.8,352,54.900000000000006,345,29.2,272,31.7,163,26.8,265,33.900000000000006,323,20.599999999999998,329,16.8,234,25.7,357,38.6,357,46.8,293,53.2,285,71.5,173,74.8,323,36.9,198,36.7,155,42.8,329,55.1,289,6.0,324,9.1,172
Rutgers,44.1,348,45.4,25,36.3,97,28.7,89,31.0,117,31.5,262,16.400000000000002,118,22.1,17,29.2,329,32.5,127,44.2,344,43.3,15,66.5,312,68.9,75,34.2,264,38.0,209,50.8,165,53.2,244,15.9,6,9.2,173
Maryland,46.400000000000006,296,44.800000000000004,13,44.800000000000004,9,31.8,164,34.2,49,31.3,257,17.2,153,20.1,52,27.5,349,33.6,183,49.6,204,42.6,8,70.1,236,72.8,259,38.5,147,28.0,9,46.6,272,46.9,88,12.9,37,9.2,174
Indiana,52.6,86,47.8,85,42.8,16,28.9,96,27.0,254,30.5,230,17.5,183,16.7,239,33.7,162,32.9,146,53.3,85,46.7,61,66.2,314,71.9,220,26.9,351,42.2,313,58.2,42,54.0,261,11.4,83,9.2,175
Ohio,50.9,148,50.6,190,34.300000000000004,144,39.6,310,29.799999999999997,159,32.800000000000004,300,14.099999999999998,21,18.6,111,33.3,185,34.0,207,51.4,140,50.4,176,70.2,234,70.3,138,37.5,181,37.5,184,47.1,259,43.8,33,10.6,108,9.2,176
UNLV,52.6,90,51.1,212,27.700000000000003,297,29.299999999999997,108,26.400000000000002,274,34.4,337,14.6,32,19.3,77,34.0,147,34.8,252,53.6,75,50.6,186,73.1,114,75.7,345,37.6,177,33.4,64,51.1,150,56.3,307,10.5,120,9.2,177
Northern Kentucky,49.8,205,51.4,227,36.6,90,30.0,118,29.7,163,33.4,314,17.7,197,20.599999999999998,41,29.8,317,33.3,172,52.1,118,52.4,257,68.2,280,74.8,325,31.0,316,39.5,258,50.4,179,56.6,313,7.7,246,9.2,178
Montana,52.400000000000006,98,51.1,213,25.4,337,33.300000000000004,201,26.900000000000002,259,25.4,47,14.6,29,13.8,341,34.0,150,34.8,253,53.2,88,50.6,188,78.0,15,69.5,97,35.6,233,31.0,24,50.1,183,44.2,36,7.3,271,9.2,179
Texas,54.400000000000006,37,46.300000000000004,42,30.4,236,33.4,203,32.2,87,29.099999999999998,171,18.2,222,19.3,81,36.6,47,33.7,185,54.1,55,44.2,21,74.3,77,67.9,46,34.4,259,32.2,35,55.4,73,45.6,64,13.6,26,9.3,180
Quinnipiac,48.1,261,49.0,124,34.0,152,25.8,33,31.1,114,26.200000000000003,69,17.4,168,16.400000000000002,255,32.3,226,32.9,148,47.9,260,48.8,124,77.6,19,67.3,29,34.3,263,35.8,123,55.1,74,54.8,282,9.2,179,9.3,181
Vanderbilt,46.2,300,50.7,200,34.4,143,30.3,124,27.400000000000002,241,25.0,35,16.2,104,16.2,262,28.9,335,37.9,347,48.3,248,47.2,79,71.6,170,77.3,360,42.0,70,36.8,158,43.3,317,50.2,176,8.1,221,9.3,182
California,50.5,166,52.2,266,30.5,235,33.5,206,31.7,101,25.5,50,17.5,177,15.1,311,34.2,145,36.6,327,49.9,194,50.7,196,72.3,150,73.7,289,43.0,55,36.9,160,46.1,281,44.7,44,7.2,275,9.3,183
Coastal Carolina,50.1,187,48.4,102,32.1,197,28.499999999999996,85,33.1,70,33.900000000000006,321,19.2,278,13.200000000000001,357,31.7,253,32.3,118,51.3,145,48.2,101,63.7,343,72.5,245,32.7,289,48.6,359,45.5,291,56.3,309,11.1,96,9.4,184
Cal Poly,45.1,333,51.300000000000004,225,31.3,216,43.3,342,24.8,307,34.300000000000004,332,18.3,231,17.9,155,30.7,293,36.2,313,44.6,338,50.0,166,71.1,194,73.5,282,31.8,306,31.2,27,41.5,339,45.5,62,10.4,125,9.4,185
Baylor,58.5,2,48.6,108,37.5,72,30.599999999999998,136,35.5,30,28.000000000000004,131,16.400000000000002,115,18.2,131,43.7,1,29.6,28,54.4,44,50.7,193,74.1,82,73.1,266,36.5,209,33.3,59,51.9,131,49.3,144,9.7,153,9.4,186
DePaul,49.2,225,53.5,311,34.699999999999996,139,30.9,140,22.8,339,32.2,282,19.400000000000002,286,15.2,308,34.6,131,36.2,311,47.7,267,53.0,280,72.5,145,72.5,242,35.0,241,36.4,145,58.6,35,54.0,260,9.5,168,9.4,187
North Texas,51.5,127,43.5,4,29.5,265,36.9,274,37.2,15,32.300000000000004,283,20.1,310,20.3,49,38.0,23,29.0,23,47.9,258,43.5,17,76.0,41,68.4,58,39.6,122,35.2,107,42.9,323,46.0,69,8.8,188,9.4,188
Jacksonville,49.0,233,53.1,298,38.0,61,42.6,333,31.3,110,34.300000000000004,329,20.9,337,17.299999999999997,188,31.8,245,36.4,321,49.6,207,52.0,246,70.3,231,71.3,188,32.7,288,41.8,310,41.9,337,58.0,330,8.0,227,9.4,189
Western Kentucky,49.2,226,47.599999999999994,82,31.6,208,34.0,221,29.9,154,27.400000000000002,108,18.3,229,19.400000000000002,72,33.1,195,28.7,16,48.9,226,50.4,177,67.6,292,68.8,73,30.3,323,37.3,176,42.9,324,48.2,116,7.7,243,9.4,190
Maine,49.4,217,50.3,172,26.900000000000002,316,33.800000000000004,216,19.900000000000002,354,28.299999999999997,143,16.2,106,19.400000000000002,70,29.7,321,32.9,151,52.0,122,50.8,198,73.6,97,66.9,22,33.8,270,33.7,72,50.5,170,51.0,193,6.9,289,9.4,191
Southern Utah,47.699999999999996,271,55.60000000000001,351,34.9,129,31.5,155,29.299999999999997,176,32.4,288,15.6,65,16.900000000000002,215,28.7,338,33.3,173,50.4,173,57.7,355,73.4,104,71.8,214,37.6,176,26.7,3,44.4,305,45.8,67,4.6,350,9.4,192
McNeese St.,53.2,69,48.4,100,39.0,46,28.599999999999998,87,30.599999999999998,135,29.299999999999997,178,13.600000000000001,11,19.5,65,42.1,2,33.9,197,48.7,233,46.0,47,68.8,270,74.9,328,31.2,315,50.1,361,46.3,278,59.9,342,12.7,42,9.5,193
San Diego,49.9,197,50.6,191,30.0,247,36.3,259,28.599999999999998,199,29.9,204,20.3,316,17.2,191,36.1,66,32.2,111,47.7,266,52.1,249,72.0,158,68.6,66,32.7,287,38.7,232,49.8,194,58.3,332,9.7,157,9.5,194
Louisville,48.3,256,52.1,260,40.6,24,31.0,143,30.8,127,28.299999999999997,138,17.599999999999998,188,16.900000000000002,224,32.1,236,32.8,144,48.3,242,53.9,306,74.6,72,74.2,308,32.4,295,38.3,221,46.1,283,54.0,263,8.1,222,9.5,195
Cal St. Fullerton,45.5,322,51.300000000000004,224,36.7,86,35.0,234,26.1,283,32.300000000000004,284,19.1,269,18.8,105,30.0,312,33.5,176,45.8,314,51.9,243,73.3,107,68.1,50,33.0,279,39.2,249,35.2,361,53.3,247,7.9,231,9.5,196
Howard,52.0,111,51.9,247,39.7,36,35.699999999999996,249,30.7,130,32.0,277,20.599999999999998,328,15.6,290,35.9,75,35.4,276,50.9,156,51.1,205,73.2,111,69.3,88,38.4,149,36.7,153,51.7,139,51.2,199,7.2,276,9.5,197
Temple,44.0,349,51.0,211,32.9,177,28.9,98,29.2,177,29.5,190,14.6,31,18.8,102,29.6,326,34.6,246,43.6,352,50.5,185,73.6,96,73.2,274,45.2,28,37.5,179,45.2,298,53.9,259,6.4,316,9.5,198
Bellarmine,47.099999999999994,285,53.800000000000004,320,20.5,362,28.799999999999997,95,21.5,349,32.1,279,16.1,103,15.4,299,32.8,210,34.1,218,45.9,309,55.7,338,79.8,4,75.0,329,38.0,164,43.5,333,51.6,144,53.3,245,4.3,355,9.5,199
Florida,52.400000000000006,97,47.599999999999994,80,38.6,52,32.800000000000004,185,41.0,3,27.200000000000003,97,17.599999999999998,187,15.2,307,33.2,190,33.8,192,53.7,67,46.1,50,65.9,319,69.2,84,34.6,251,31.5,28,51.7,138,41.3,9,11.9,62,9.6,200
Cincinnati,51.300000000000004,137,46.800000000000004,56,28.999999999999996,273,26.6,42,37.7,10,20.0,1,15.9,84,16.900000000000002,218,34.7,125,30.7,53,50.9,155,47.2,77,68.1,282,74.5,317,34.7,250,37.9,203,55.7,68,51.8,218,11.3,88,9.6,201
East Carolina,48.4,253,50.6,192,36.9,82,33.1,192,35.099999999999994,34,32.6,289,16.0,91,19.3,78,30.4,301,31.9,97,50.0,187,52.7,271,68.8,272,73.6,288,36.1,217,44.2,341,46.1,285,52.2,232,8.4,212,9.6,202
La Salle,49.1,227,51.300000000000004,221,27.3,309,31.5,158,26.8,264,33.4,315,14.2,22,16.900000000000002,213,33.5,176,36.3,317,48.3,247,49.7,158,72.8,131,69.4,94,41.2,86,32.7,43,53.7,98,54.5,277,7.5,262,9.6,203
