TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Toledo,51.9,116,55.1,349,35.5,120,25.1,18,29.2,180,29.299999999999997,184,15.5,69,18.9,88,36.2,65,34.8,243,51.0,151,56.8,352,76.6,35,74.3,310,27.8,344,37.0,173,43.9,312,46.9,85,6.4,308,8.1,102
Western Illinois,46.6,302,47.3,57,36.199999999999996,100,27.400000000000002,61,37.5,9,28.1,132,21.6,348,14.000000000000002,334,33.1,202,31.0,55,45.3,329,47.7,79,62.0,358,67.9,35,29.5,332,31.2,27,52.7,118,41.7,13,14.9,13,8.2,103
Southern Miss,47.4,283,51.7,237,37.2,81,32.9,181,29.299999999999997,174,31.3,260,17.4,178,18.5,109,34.3,145,37.3,341,45.4,327,48.9,115,70.7,211,66.6,19,33.1,282,39.4,255,49.9,186,53.8,263,14.2,19,8.2,104
Marshall,46.7,299,50.0,158,32.5,190,28.999999999999996,90,29.9,144,28.799999999999997,161,17.2,158,16.3,253,30.5,305,33.8,192,47.4,281,49.7,150,71.5,183,70.5,141,40.0,111,36.5,145,59.3,31,51.3,197,11.8,65,8.2,105
Hofstra,54.6,39,50.4,174,22.5,357,29.599999999999998,104,22.8,336,31.0,252,16.1,103,17.5,166,35.4,98,35.1,255,56.0,24,48.7,106,76.1,43,75.0,327,47.9,15,42.5,320,55.0,78,54.1,272,10.7,107,8.2,106
TCU,53.7,55,48.5,93,36.0,108,31.8,159,37.0,16,27.900000000000002,122,18.3,232,21.8,21,34.6,136,30.8,45,54.5,44,49.6,140,72.9,124,66.5,16,30.0,328,33.7,67,61.8,17,54.6,279,10.5,112,8.2,107
UC Davis,51.0,143,48.199999999999996,84,41.4,20,40.9,322,30.0,143,29.2,178,20.1,322,22.0,19,34.6,135,31.0,54,50.4,170,49.0,119,71.1,202,73.5,284,38.0,165,33.3,60,51.7,139,49.2,144,10.4,118,8.2,108
Tulane,56.10000000000001,19,51.0,202,48.3,3,30.0,115,18.4,361,33.1,315,14.6,32,19.5,67,35.4,96,34.5,224,57.8,12,50.5,179,74.4,75,69.5,88,36.6,208,43.3,334,49.4,202,53.4,252,10.1,137,8.2,109
Miami FL,56.699999999999996,13,49.1,120,26.700000000000003,324,20.200000000000003,2,28.9,191,28.4,149,17.599999999999998,188,17.8,150,39.3,10,29.3,20,55.2,33,53.1,282,76.7,32,73.5,280,38.5,155,44.4,344,50.9,157,54.9,285,9.6,157,8.2,110
Mercer,49.3,225,51.6,232,27.800000000000004,303,42.199999999999996,334,29.799999999999997,151,29.099999999999998,173,18.099999999999998,223,18.099999999999998,130,35.3,102,34.7,239,47.5,279,51.3,221,63.7,348,71.7,203,32.8,290,35.4,115,52.8,116,45.8,62,8.6,201,8.2,111
UC Irvine,51.4,132,45.0,12,33.6,160,35.5,242,29.599999999999998,156,27.6,109,18.099999999999998,221,17.8,151,36.6,54,32.0,90,50.1,183,43.5,13,73.6,97,71.5,190,27.9,343,33.1,50,58.8,35,50.2,168,8.5,205,8.2,112
Colgate,50.3,187,49.1,122,26.3,332,27.3,60,26.5,268,24.5,24,17.299999999999997,161,15.8,277,34.8,128,31.2,60,49.0,226,50.7,193,68.5,281,65.1,7,40.7,95,39.8,262,57.9,45,55.2,293,8.1,225,8.2,113
Lindenwood,44.0,352,52.5,280,40.699999999999996,25,44.2,343,22.900000000000002,335,28.999999999999996,171,19.2,286,17.299999999999997,182,29.1,335,35.7,294,44.1,347,51.8,241,72.4,151,72.8,257,30.7,322,40.4,280,33.7,362,51.8,211,7.7,249,8.2,114
VMI,47.3,285,53.1,302,26.3,334,31.8,162,26.8,259,30.0,219,22.8,355,14.000000000000002,335,32.1,244,34.1,205,46.9,298,54.4,320,66.5,315,63.1,2,33.9,270,39.2,248,39.5,354,50.4,173,6.6,302,8.2,115
Mississippi Valley St.,40.699999999999996,362,57.99999999999999,361,32.7,187,40.400000000000006,317,28.299999999999997,210,37.2,359,25.1,362,15.9,272,27.3,348,37.0,336,40.7,360,59.6,361,62.1,357,71.5,193,25.7,357,38.4,232,39.8,352,56.0,309,5.4,343,8.2,116
Lehigh,48.3,258,53.1,300,32.1,200,33.2,194,21.7,347,24.7,25,17.5,182,17.9,144,30.1,318,36.9,332,50.2,181,51.7,232,72.6,143,69.9,106,36.7,204,37.4,188,50.2,176,46.8,82,5.1,346,8.2,117
Mississippi St.,51.5,131,45.7,22,37.4,74,34.0,214,33.800000000000004,51,26.200000000000003,65,18.5,244,18.7,99,32.0,245,27.6,4,53.8,61,48.6,102,69.8,248,70.7,151,40.1,107,39.7,259,57.3,51,46.8,81,10.9,99,8.3,118
Illinois,53.6,58,43.8,5,34.5,137,22.7,9,36.4,21,26.8,81,16.2,104,13.8,340,33.6,184,30.7,40,55.7,29,42.9,6,72.1,161,69.3,78,39.8,117,28.8,14,45.2,295,41.5,10,9.2,176,8.3,119
Seattle,50.4,170,46.6,43,39.800000000000004,33,41.3,325,29.4,168,26.400000000000002,70,19.6,296,18.9,92,32.7,219,27.6,3,51.3,139,49.6,141,73.2,112,69.5,89,37.7,167,36.5,148,50.9,152,46.9,84,8.7,197,8.3,120
Vermont,54.0,46,48.5,92,26.8,322,25.2,20,22.1,344,25.3,44,13.8,10,13.5,349,35.9,77,34.6,228,54.0,55,46.5,51,69.7,252,71.1,177,43.8,41,36.6,150,48.7,218,43.4,30,8.4,208,8.3,121
Colorado St.,57.599999999999994,5,50.5,177,33.2,172,28.599999999999998,80,23.5,327,27.900000000000002,128,14.899999999999999,43,18.4,113,36.5,56,34.7,237,59.5,5,49.7,145,76.7,29,74.1,298,38.5,156,35.4,114,65.2,4,47.2,89,8.1,219,8.3,122
Penn St.,49.7,210,51.300000000000004,213,34.0,152,34.5,222,26.900000000000002,257,33.0,312,15.1,55,22.0,17,31.1,282,32.3,110,51.6,129,52.7,272,74.0,88,76.2,350,40.2,105,33.9,69,44.3,304,56.8,324,7.6,262,8.3,123
Fairfield,52.300000000000004,105,50.5,179,28.4,292,26.200000000000003,39,27.6,230,32.6,302,16.900000000000002,148,19.6,64,36.8,40,32.3,106,50.4,171,51.6,229,77.8,14,70.4,128,39.7,121,34.8,94,52.7,120,49.0,137,5.3,345,8.3,124
Connecticut,56.8,12,45.2,15,34.599999999999994,134,35.6,243,37.4,11,27.0,88,15.4,59,17.0,202,35.1,113,33.1,152,59.7,3,43.1,8,72.9,121,72.3,229,42.1,65,32.3,36,62.0,15,47.5,95,14.4,18,8.4,125
Syracuse,49.0,239,49.2,128,31.8,202,26.0,37,26.700000000000003,260,32.1,286,17.0,150,20.599999999999998,36,32.5,230,30.6,37,49.1,225,51.3,220,73.9,91,68.1,38,34.5,258,38.1,219,50.8,159,49.9,161,12.3,45,8.4,126
Alabama A&M,45.300000000000004,332,53.6,317,45.300000000000004,10,46.6,351,31.7,101,35.6,349,22.8,356,18.8,96,28.8,338,38.4,357,46.1,315,51.0,208,71.4,191,73.5,283,27.1,352,40.1,271,43.2,320,57.5,328,11.2,85,8.4,127
Washington,52.300000000000004,103,49.6,136,34.8,133,35.699999999999996,248,30.3,133,29.299999999999997,183,16.7,134,16.400000000000002,249,34.3,147,33.5,171,52.9,86,49.2,125,72.8,130,67.0,26,35.8,221,35.2,108,50.7,161,50.9,190,10.8,103,8.4,128
Evansville,50.4,173,53.300000000000004,306,28.000000000000004,297,26.200000000000003,40,22.1,345,25.900000000000002,62,16.7,131,17.8,149,34.1,153,36.4,318,50.0,191,52.3,258,70.6,218,70.8,162,34.2,267,42.9,331,53.7,100,53.0,239,9.9,146,8.4,129
Le Moyne,49.9,200,53.300000000000004,309,24.099999999999998,351,27.800000000000004,69,24.0,321,32.4,297,17.4,179,18.9,90,35.1,110,33.9,197,47.4,282,55.2,333,77.6,17,70.5,135,47.5,19,44.1,342,60.4,24,56.8,323,9.2,179,8.4,130
Oklahoma St.,53.0,79,49.0,115,29.9,253,28.4,78,29.2,181,24.8,26,20.1,320,17.2,194,35.7,85,32.6,124,52.6,98,49.0,118,66.2,322,74.2,309,44.3,35,30.4,20,57.4,49,44.2,41,7.4,267,8.4,131
Maryland Eastern Shore,41.099999999999994,361,53.2,305,27.1,316,38.0,291,28.7,200,33.6,328,19.400000000000002,294,18.3,121,30.2,315,33.8,193,38.8,362,54.8,329,74.1,83,66.2,9,34.6,255,38.0,210,49.8,190,52.5,227,6.4,311,8.4,132
Youngstown St.,51.2,141,49.8,149,26.3,333,30.3,123,32.1,87,27.200000000000003,95,15.5,63,16.2,258,34.4,141,35.5,284,50.9,153,47.9,87,74.8,66,69.5,87,42.8,52,34.8,93,52.9,115,54.0,269,11.1,87,8.5,133
Yale,50.6,162,49.2,127,25.7,339,28.7,81,29.299999999999997,172,25.5,47,14.7,34,16.1,262,33.6,181,35.1,258,50.7,158,47.1,64,73.7,95,75.7,342,34.7,253,38.3,226,48.9,213,55.2,294,10.3,126,8.5,134
Lamar,50.8,155,51.300000000000004,212,33.1,176,40.5,318,32.9,71,32.4,295,18.3,236,20.1,48,36.7,45,35.3,273,48.5,245,50.1,163,72.6,140,71.0,172,35.2,239,43.7,340,57.0,53,60.7,347,10.1,139,8.5,135
South Florida,49.1,235,49.1,123,38.800000000000004,42,35.699999999999996,246,28.499999999999996,203,29.7,200,14.7,37,20.4,39,32.6,224,31.1,59,49.2,220,50.6,186,73.2,113,66.9,24,40.0,109,38.1,216,56.0,68,51.3,198,9.3,170,8.5,136
Stephen F. Austin,50.4,179,47.699999999999996,69,41.699999999999996,17,52.7,360,36.3,23,29.9,209,23.200000000000003,358,23.3,6,33.1,197,35.2,267,50.7,159,45.3,35,71.6,178,71.3,185,33.5,278,32.8,44,47.4,248,52.1,218,8.3,212,8.5,137
Chicago St.,45.5,328,52.900000000000006,295,38.7,44,36.0,255,32.0,90,35.099999999999994,346,20.200000000000003,326,21.8,22,29.6,329,32.3,111,46.2,310,55.3,335,70.1,231,69.3,81,34.7,249,35.6,122,43.9,311,50.6,181,7.8,245,8.5,138
American,53.7,53,54.7,340,26.700000000000003,326,31.5,152,29.599999999999998,154,25.8,56,17.5,183,16.6,235,35.8,84,36.5,323,53.6,70,54.6,323,70.1,230,69.3,80,44.5,32,42.7,324,55.4,73,51.3,199,5.9,328,8.5,139
Wichita St.,49.7,215,49.0,118,27.3,312,25.4,23,32.1,86,27.900000000000002,124,18.099999999999998,222,14.299999999999999,327,30.9,292,32.1,98,51.3,140,49.6,142,66.0,325,74.5,320,32.5,294,42.4,318,40.6,348,53.7,259,12.5,42,8.6,140
Indiana,52.6,90,49.0,117,40.9,22,31.0,135,27.0,254,30.5,236,17.299999999999997,169,16.3,254,34.1,154,33.7,182,53.2,78,47.9,85,66.4,316,73.8,293,27.5,347,41.7,307,56.1,67,53.5,253,11.0,94,8.6,141
Buffalo,46.1,316,54.50000000000001,338,26.900000000000002,321,27.1,55,32.5,77,29.799999999999997,203,21.5,346,14.799999999999999,317,25.3,361,34.2,210,52.2,109,56.1,346,70.0,242,70.8,163,42.6,56,34.1,75,48.6,221,55.7,304,10.6,109,8.6,142
UTEP,48.4,255,52.400000000000006,272,50.6,2,47.0,354,28.4,206,31.7,274,22.1,353,26.3,3,29.8,324,31.4,70,50.1,182,54.9,330,69.0,271,73.1,265,30.5,323,32.7,43,49.0,210,45.7,57,7.9,236,8.6,143
St. Thomas,52.5,94,49.7,143,29.599999999999998,262,31.4,149,26.5,270,28.999999999999996,169,15.5,67,19.1,81,34.7,130,32.8,139,53.0,83,49.9,158,73.5,105,72.5,246,48.7,8,37.2,178,53.9,93,48.3,121,6.6,301,8.6,144
Sacred Heart,49.9,205,52.1,258,30.8,230,32.7,179,24.5,314,33.4,323,17.299999999999997,172,21.6,25,33.2,194,34.6,230,49.9,196,52.3,259,71.5,186,67.4,30,33.3,280,42.6,323,46.7,270,58.7,333,13.9,21,8.7,145
Central Connecticut,49.5,220,51.5,226,30.3,240,28.199999999999996,75,28.000000000000004,214,28.1,134,16.400000000000002,120,18.5,108,31.6,260,34.6,231,50.6,165,51.2,212,71.4,192,66.5,17,32.6,291,34.5,85,52.9,114,56.6,321,12.1,51,8.7,146
Providence,52.800000000000004,85,45.1,14,32.7,185,26.5,44,26.400000000000002,274,25.3,42,18.0,213,18.099999999999998,129,32.8,213,32.0,92,55.5,31,43.8,16,67.7,294,72.7,256,42.7,55,31.5,29,52.5,122,36.7,2,12.0,52,8.7,147
Northwestern,53.1,75,51.800000000000004,238,28.7,287,37.6,285,26.3,281,29.2,179,14.000000000000002,16,21.4,27,36.3,60,35.9,301,52.3,108,50.6,182,72.6,141,74.4,316,37.5,173,38.1,218,61.0,21,55.7,303,10.3,127,8.7,148
Iowa,53.400000000000006,67,50.5,178,31.4,214,29.099999999999998,93,28.4,205,29.9,213,13.200000000000001,5,17.9,142,34.7,131,32.5,117,54.0,53,51.4,223,75.1,56,70.5,136,31.0,317,36.3,140,62.0,16,50.2,167,9.0,188,8.7,149
Coppin St.,41.6,360,50.0,159,30.099999999999998,246,34.699999999999996,229,26.5,271,38.2,362,24.0,361,22.0,20,25.7,359,32.7,135,42.9,356,50.6,187,70.0,240,75.7,344,31.3,313,39.1,246,39.1,355,60.0,343,8.8,195,8.7,150
Cal Baptist,46.9,296,47.5,65,39.0,38,31.4,148,34.1,44,25.6,50,17.0,149,17.1,196,31.1,284,31.3,65,47.1,294,47.7,78,68.0,288,72.3,235,36.0,219,26.0,2,43.2,319,43.5,32,6.9,288,8.7,151
Belmont,55.1,30,54.400000000000006,334,31.0,222,26.3,41,21.2,352,27.800000000000004,121,18.3,231,16.7,228,38.0,22,34.9,247,53.9,59,55.9,342,73.1,116,72.0,218,39.3,129,40.5,281,53.9,94,56.6,320,6.9,292,8.7,152
New Mexico,52.300000000000004,104,47.599999999999994,67,35.4,121,37.1,278,32.300000000000004,84,26.3,68,14.7,35,21.7,23,32.6,222,31.4,69,53.6,66,47.9,84,69.8,247,71.9,214,27.7,345,35.8,126,50.6,163,55.3,297,13.1,32,8.8,153
UNLV,52.6,92,51.1,207,27.500000000000004,309,29.4,99,28.000000000000004,216,33.900000000000006,331,14.899999999999999,44,18.7,98,34.0,157,34.4,217,53.6,69,50.9,201,73.1,114,75.8,346,36.4,215,34.7,91,50.4,168,56.5,317,10.6,110,8.8,154
Oregon,54.0,45,51.5,224,34.4,141,35.3,237,28.1,212,27.0,91,15.0,47,18.9,87,37.5,30,34.7,235,52.7,94,51.1,210,68.2,285,70.2,119,37.4,175,36.0,127,50.3,170,47.2,91,9.6,153,8.8,155
San Jose St.,53.6,59,51.4,218,26.200000000000003,337,33.800000000000004,212,24.4,315,29.5,194,14.799999999999999,41,16.2,257,36.4,58,35.8,296,52.8,92,50.2,165,69.1,267,70.9,169,43.9,39,33.2,53,49.7,194,48.4,126,9.6,155,8.8,156
Southern Indiana,43.8,356,48.8,108,34.1,148,48.0,356,27.6,232,27.6,112,20.9,336,16.2,261,29.4,332,33.5,175,43.6,352,47.8,82,72.5,145,72.6,251,35.3,235,37.8,198,50.9,154,52.8,235,8.3,213,8.8,157
Bryant,50.4,177,44.6,9,29.599999999999998,261,36.0,258,18.9,358,32.800000000000004,308,15.8,87,17.4,174,33.8,167,30.4,33,50.2,179,44.1,18,65.4,331,68.9,66,40.2,104,34.2,81,51.1,148,47.5,96,15.1,10,8.9,158
Northern Kentucky,50.8,154,51.0,203,37.8,67,28.4,77,29.5,158,32.7,304,17.1,155,20.599999999999998,37,30.4,306,32.2,101,53.1,81,52.9,276,69.0,270,75.0,328,31.1,316,41.2,297,50.2,179,56.1,311,8.0,232,8.9,159
Fort Wayne,53.5,62,52.0,252,34.9,132,32.300000000000004,175,22.0,346,32.800000000000004,307,14.099999999999998,20,23.3,5,36.9,38,32.4,112,52.1,112,53.9,306,70.3,225,69.8,105,41.9,70,35.6,120,45.3,292,53.2,247,7.6,261,8.9,160
Montana,53.900000000000006,50,51.1,206,26.400000000000002,330,33.4,201,26.1,284,24.8,27,14.799999999999999,40,14.099999999999998,333,35.1,117,33.8,186,54.6,43,51.3,216,79.1,4,69.6,91,35.6,228,31.0,25,49.3,203,43.1,28,7.2,274,8.9,161
Abilene Christian,46.6,301,51.300000000000004,215,40.6,27,43.3,340,24.4,316,32.800000000000004,306,17.7,196,21.2,31,34.8,124,32.8,138,44.5,344,52.4,263,73.6,101,70.8,158,26.7,353,32.6,41,48.4,224,46.5,75,4.6,353,8.9,162
Cincinnati,50.8,156,47.099999999999994,53,30.099999999999998,244,27.500000000000004,63,37.0,15,22.2,6,16.3,111,17.2,187,33.6,180,31.9,84,51.0,148,46.6,55,67.6,298,74.1,302,34.5,260,36.6,155,54.9,80,52.8,233,11.4,72,9.0,163
Oregon St.,48.5,253,50.3,171,36.4,94,36.8,275,26.700000000000003,262,30.9,248,19.0,276,17.5,169,32.5,232,33.4,169,48.3,249,50.3,169,74.9,63,71.1,175,33.9,271,37.9,204,46.9,262,55.0,289,11.3,77,9.0,164
Boston College,52.1,108,50.6,183,28.499999999999996,291,28.799999999999997,85,26.0,286,27.3,100,13.5,8,17.4,171,35.6,88,35.7,291,51.4,138,48.8,110,76.2,41,76.9,357,35.6,229,36.8,161,49.2,207,49.3,148,10.4,119,9.0,165
Detroit,44.3,348,55.60000000000001,353,28.799999999999997,284,32.9,185,27.200000000000003,245,35.699999999999996,351,20.1,323,17.299999999999997,184,26.0,358,38.7,360,47.3,289,54.3,319,72.6,144,77.3,360,36.5,211,37.1,175,42.9,323,54.1,274,5.9,329,9.0,166
Rutgers,43.9,354,46.1,32,35.199999999999996,125,30.0,116,31.6,103,31.5,272,16.5,128,21.4,28,29.6,330,32.2,104,43.7,351,44.7,25,65.6,328,68.9,65,33.5,277,39.2,249,49.8,193,53.1,244,15.5,6,9.1,167
Ohio,51.800000000000004,120,50.2,167,33.800000000000004,157,37.1,279,29.4,167,31.8,276,14.099999999999998,19,18.5,104,33.9,161,33.8,188,52.4,105,49.9,159,69.9,243,70.0,112,38.3,161,37.7,196,47.4,250,43.0,27,10.1,136,9.1,168
Jacksonville,49.3,226,52.800000000000004,291,40.2,30,43.4,341,31.6,106,33.7,329,20.9,337,17.0,211,33.1,199,36.1,309,49.2,224,51.8,237,71.1,203,68.9,63,33.0,284,40.9,293,40.9,347,54.6,281,8.8,194,9.1,169
California,50.3,184,51.800000000000004,241,30.9,227,32.9,184,30.8,121,25.5,46,16.5,125,15.0,311,34.4,143,36.2,311,49.3,217,50.3,168,72.1,164,74.1,300,41.8,73,37.4,186,46.2,280,45.5,56,7.6,254,9.1,170
Western Kentucky,50.2,194,47.9,76,30.9,224,33.6,208,29.299999999999997,176,27.400000000000002,102,19.0,273,19.0,85,32.9,207,30.2,31,50.6,162,49.4,133,66.9,310,69.7,102,30.2,327,37.0,172,44.7,299,48.1,118,7.6,256,9.1,171
Hawaii,51.1,142,48.4,88,36.1,104,32.1,170,26.6,266,25.1,37,19.2,284,16.6,238,32.4,236,34.0,202,53.2,79,47.6,74,71.2,199,72.0,219,45.2,26,24.9,1,51.7,138,37.4,3,7.0,283,9.1,172
Canisius,49.5,218,50.5,181,30.9,226,31.5,150,31.900000000000002,92,30.8,242,19.0,275,16.6,237,34.7,132,31.4,68,48.0,262,52.3,260,63.5,352,67.9,34,37.1,187,33.8,68,49.3,204,52.0,216,7.0,285,9.1,173
Siena,45.1,337,53.0,297,32.5,192,28.000000000000004,71,34.8,34,31.4,264,23.9,360,15.7,287,27.0,352,35.8,300,47.4,284,52.6,268,62.5,355,72.0,221,32.3,297,33.4,62,47.1,257,47.4,94,10.4,114,9.2,174
DePaul,49.1,233,53.800000000000004,323,32.800000000000004,184,32.0,167,22.5,340,32.300000000000004,293,19.900000000000002,314,14.799999999999999,316,34.1,155,36.4,319,48.0,264,53.4,295,71.8,173,73.3,274,34.7,252,36.8,162,56.7,58,54.8,283,10.1,138,9.2,175
Creighton,56.49999999999999,16,44.5,8,25.0,344,14.799999999999999,1,27.200000000000003,244,25.1,36,15.8,83,11.3,362,35.4,101,30.2,30,59.6,4,44.2,19,75.8,46,74.5,319,48.5,9,26.3,3,57.5,46,38.6,4,8.5,203,9.2,176
Kent St.,51.4,134,53.800000000000004,321,36.1,106,33.4,196,30.5,127,29.799999999999997,206,18.3,234,19.2,77,37.0,35,36.3,313,48.9,230,53.3,288,74.9,64,70.0,111,38.3,160,40.9,291,50.2,178,52.3,222,8.0,229,9.2,177
Virginia Tech,53.6,61,48.9,112,36.0,109,29.9,112,26.900000000000002,256,25.0,34,18.5,243,18.0,137,36.1,67,31.9,83,53.3,73,49.5,136,79.0,5,71.7,197,42.2,62,35.4,113,59.8,27,49.0,136,7.2,277,9.2,178
UNC Wilmington,49.3,224,51.800000000000004,243,38.1,59,37.1,277,26.700000000000003,263,30.099999999999998,224,12.4,1,16.5,240,32.1,243,35.5,285,50.1,186,50.9,202,76.4,37,69.6,92,39.7,119,38.1,217,38.9,356,46.2,71,6.1,322,9.2,179
UCF,47.199999999999996,289,46.2,35,38.3,52,36.0,256,34.699999999999996,37,24.9,28,18.5,242,22.2,15,30.9,290,32.5,118,47.7,270,44.7,24,69.6,256,72.2,226,37.1,189,38.2,222,47.9,239,56.9,326,16.2,3,9.3,180
Dayton,57.3,7,46.800000000000004,46,38.6,45,20.5,3,28.9,192,32.300000000000004,292,16.0,99,16.5,243,40.8,4,32.6,121,54.0,54,45.6,39,73.4,107,69.7,99,46.5,24,36.3,133,61.8,18,50.1,165,11.6,67,9.3,181
Baylor,56.8,9,49.2,125,36.8,86,31.3,144,36.1,24,28.199999999999996,139,16.400000000000002,121,18.2,123,42.1,1,30.7,38,53.1,80,50.8,199,73.0,119,73.3,273,37.0,193,34.0,71,52.3,129,50.2,169,9.5,159,9.3,182
Sacramento St.,49.0,240,53.300000000000004,310,32.300000000000004,196,33.6,207,33.2,64,26.0,63,23.400000000000002,359,14.2,332,31.2,281,34.9,249,50.6,166,53.9,307,70.7,213,72.4,241,43.0,50,37.7,194,52.3,130,51.1,196,8.0,227,9.3,183
Cal St. Fullerton,46.2,313,50.9,201,38.2,58,36.8,274,25.6,295,30.8,244,19.2,288,18.4,115,31.2,279,33.0,150,45.9,318,51.8,240,73.1,115,70.3,122,34.6,256,39.9,266,38.0,359,53.0,241,7.9,241,9.3,184
McNeese St.,52.7,88,48.1,81,39.800000000000004,34,30.4,124,29.7,152,29.099999999999998,174,14.6,31,20.3,42,40.5,6,33.5,170,49.0,227,46.0,45,69.2,260,72.3,233,31.5,309,49.5,361,46.5,273,58.6,331,12.4,44,9.4,185
North Carolina,51.9,118,44.800000000000004,11,39.900000000000006,32,28.799999999999997,83,32.4,79,24.099999999999998,16,14.2,21,15.7,283,35.6,89,28.4,13,51.2,143,46.1,46,76.1,42,74.4,315,34.3,264,37.2,181,49.3,205,41.1,8,12.0,53,9.4,186
Tarleton St.,47.3,287,50.9,198,26.6,327,35.0,233,32.300000000000004,83,34.4,335,17.9,211,19.7,61,30.4,307,35.8,299,47.9,267,49.1,122,72.5,147,70.1,115,28.5,338,38.1,220,48.7,219,52.8,237,10.6,108,9.4,187
Old Dominion,48.3,261,52.7,288,24.8,347,38.9,305,25.900000000000002,289,31.900000000000002,279,14.299999999999999,24,18.5,105,31.6,259,36.1,310,48.9,229,51.5,227,66.0,326,73.7,290,34.2,268,44.4,345,37.7,361,56.3,314,9.9,147,9.4,188
Vanderbilt,45.800000000000004,322,50.7,191,35.5,119,31.1,141,27.3,243,26.5,73,16.3,113,16.3,252,28.3,343,37.0,335,48.2,256,47.9,89,70.7,210,76.1,349,41.6,78,37.1,174,42.5,326,50.7,184,8.0,226,9.4,189
Southeast Missouri St.,45.0,339,53.0,298,29.599999999999998,263,47.4,355,25.1,305,28.799999999999997,162,18.9,265,17.2,192,29.7,326,35.3,274,45.2,332,53.1,283,64.5,341,69.2,76,35.0,245,29.9,16,48.0,236,47.5,97,7.8,244,9.4,190
Louisville,48.699999999999996,247,53.0,296,38.4,51,30.9,129,28.999999999999996,189,28.4,148,17.299999999999997,166,16.5,246,32.3,238,35.0,253,48.7,239,53.4,293,73.9,92,74.6,323,31.6,308,39.3,251,45.4,291,55.3,298,7.7,250,9.4,191
Howard,52.0,112,51.7,235,39.5,35,35.8,252,30.4,131,32.4,296,21.2,342,15.9,271,36.3,63,35.7,289,50.5,168,50.6,184,73.8,94,68.4,49,38.6,147,36.6,153,52.0,134,50.8,186,7.2,279,9.4,192
Gardner Webb,47.0,293,51.800000000000004,244,34.5,138,45.300000000000004,350,25.5,297,25.3,43,14.899999999999999,42,16.8,221,31.4,268,34.5,226,46.9,300,51.8,239,66.1,323,72.4,243,35.3,234,34.7,92,47.1,259,48.6,129,6.1,324,9.4,193
Bellarmine,47.3,284,53.900000000000006,326,19.900000000000002,362,29.799999999999997,110,22.3,342,32.300000000000004,294,16.2,110,15.299999999999999,305,33.2,196,34.4,218,45.9,319,55.7,341,78.5,11,74.2,304,38.4,159,42.7,326,51.5,143,51.9,214,4.2,358,9.4,194
Maryland,47.099999999999994,291,45.2,16,43.4,14,32.300000000000004,174,33.7,55,30.4,231,17.9,206,19.3,75,28.3,342,33.8,194,50.0,189,43.0,7,70.5,219,73.5,285,38.6,150,28.7,13,46.3,276,47.6,102,13.2,28,9.5,195
Texas,54.900000000000006,34,47.5,63,30.099999999999998,245,33.4,198,31.4,110,29.799999999999997,204,17.8,201,19.400000000000002,70,37.3,32,34.5,223,54.4,47,45.3,33,73.5,104,69.1,73,35.2,237,33.3,61,55.6,71,46.4,72,13.0,34,9.5,196
SIU Edwardsville,47.4,282,48.8,107,35.5,118,33.900000000000006,213,29.2,183,31.3,261,15.6,74,15.8,274,34.8,127,33.1,153,44.6,340,48.2,95,71.0,205,73.1,264,36.5,210,37.4,189,41.9,332,53.7,257,11.7,66,9.5,197
Georgia Tech,49.7,211,48.5,95,31.1,219,33.4,197,33.7,56,30.0,214,18.0,217,13.600000000000001,348,32.0,250,31.6,79,50.9,152,49.1,121,67.0,308,70.7,155,40.6,99,38.6,233,51.7,141,46.0,65,11.3,75,9.5,198
Quinnipiac,48.9,243,49.7,145,33.7,158,25.900000000000002,33,32.2,85,26.8,82,17.299999999999997,162,17.0,207,32.8,216,34.0,201,48.9,228,48.9,114,78.5,10,68.2,41,33.5,276,36.0,129,53.0,110,53.9,266,9.2,178,9.5,199
Maine,48.9,241,50.3,170,27.500000000000004,308,34.0,215,22.7,338,29.4,189,16.7,135,19.6,63,30.3,309,32.5,119,50.7,156,51.0,206,74.3,76,66.3,10,33.8,272,34.0,72,51.4,144,51.7,208,7.4,269,9.5,200
Pacific,48.3,257,55.50000000000001,352,36.4,96,36.0,257,18.7,360,30.7,240,17.9,208,17.2,190,31.3,274,35.0,254,49.2,223,57.5,354,63.0,353,71.8,210,39.8,118,40.3,276,61.8,19,49.9,160,4.7,350,9.5,201
Cal Poly,44.800000000000004,340,51.2,211,30.8,229,42.8,337,25.2,304,34.9,345,18.7,255,18.0,138,31.1,283,35.5,286,44.0,350,50.3,171,71.3,196,72.8,258,31.6,307,30.1,17,41.5,338,45.0,50,10.2,130,9.6,202
Murray St.,49.9,199,53.300000000000004,308,31.6,208,27.200000000000003,56,26.5,267,25.6,54,13.900000000000002,13,18.099999999999998,126,31.3,272,36.4,321,51.6,131,52.4,262,70.7,212,69.3,79,37.2,183,40.8,290,48.4,228,52.3,223,10.2,131,9.6,203
