rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
73,Syracuse,ACC,14-7,105.98807417169625,161,95.58303401267787,27,0.7664385488984118,73,19.20082454134668,11.799175458653327,10.200824541346675,9.799175458653325,5-5,0.6474447681369438,0.5180325175659837,0.7897982437650003,0.6649677958004496,0.5180325175659833,0.7457821988294067,0.7315120008417976,0.8197631443841962,110.24742503429984,101.65249235186164,110.28236126292033,101.35644856032818,106.57170150929944,97.96176007682803,103.75833420495363,108.14468644750127,0.38315843301977653,5,0.08958733236505045,707.0,762.0,719.1375,0.9831221428447271,1.0596026490066224,0.7017661538938131,0.5,0.3347940916701717,51,35,71.01807216708804
74,St. Bonaventure,A10,13-7,110.19550809743748,86,99.64477316183132,72,0.7608621844808003,74,19.470033727138336,10.529966272861666,10.470033727138334,7.529966272861668,4-4,0.5132486859372192,0.4231959272288819,0.6483278239997255,0.5426098018109914,0.423195927228882,0.6222190515323976,0.8227865164509465,0.8602048150841961,105.3332893742559,104.57080998020433,106.0568273203925,104.02257881994635,110.12842083129449,100.14469557152826,111.23503449903741,108.9293324335901,0.559930381028135,3,-0.04011347414841038,584.0,544.0,536.825,1.0878778000279419,1.0133656219438363,0.6013320335585355,0.5,-2.1436065780557785,102,264,65.93415942340394
75,Princeton,Ivy,15-2,114.53870648305583,46,103.72433904222761,150,0.7577758747752829,75,22.55672355338533,4.443276446614676,10.556723553385325,3.443276446614676,3-1,0.4480696745993436,0.4570941871892608,0.4187400086821127,0.4523238272303529,0.4570941871892607,0.44789420726851015,0.8765403990472553,0.8670909602337128,104.89831310549626,104.7208425079214,105.06565654758424,105.60061946466794,106.4054764928084,99.37856629213996,0,0,0,0,0.14959641142028857,303.0,261.0,269.76250000000005,1.1232102312219079,0.9675177239238217,0.4595558867030691,0.75,1.351768331409944,35,5,64.49260899936138
76,Saint Joseph's,A10,14-7,112.4087458457212,64,102.19823831123765,123,0.7493434976836911,76,20.049023810019257,10.950976189980748,10.049023810019253,7.950976189980747,4-4,0.4808538716846954,0.40845734445706205,0.5984982284295997,0.5227551340533982,0.40845734445706183,0.6053035376507526,0.8294615058581598,0.8586926671010899,104.84101850722759,105.86995513795644,105.44334694666568,104.5903953820173,115.21642852703323,108.38908929183279,125.37214418665832,99.23304808205098,0.9363670825329516,2,-0.041474513841552985,612.0,616.0,550.0625,1.112600840813544,1.1198727417338938,0.6107477850276749,0.5,-2.3915773103023845,106,268,68.16056482383172
77,Indiana,B10,13-8,109.29080748978299,99,99.36834401440906,68,0.7492384875503504,77,16.80368250299027,14.196317497009732,8.803682502990268,11.196317497009732,5-5,0.6463918957751521,0.4937439258856615,0.8143046626535917,0.7026385054101901,0.4937439258856615,0.8175305241486809,0.6780478576883499,0.8036306184058453,110.93818348181395,102.5403425989326,112.10754550427498,101.28854707314133,109.45786078121554,95.0992845382635,119.98491009228074,111.30962039471815,0.7033034160252584,7,0.07386819946325018,696.0,723.0,688.0125,1.0116095274431787,1.0508530004905434,0.8207563856437702,0.5,-0.127471035628399,61,50,68.7816907097439
78,Grand Canyon,WAC,19-2,108.59100733436779,113,98.78890483745427,59,0.7479932241072752,78,26.946903952307874,4.053096047692125,16.946903952307878,3.053096047692124,9-1,0.43496135678938286,0.44632329659198755,0.42246322300651773,0.42825873900982286,0.44632329659198755,0.41832323233963215,0.8943711390401002,0.8669370703307628,103.04406029361598,104.99266221776163,102.47974470683398,104.97161416678891,103.74435873842666,96.66870056559324,132.45683093686293,116.23652403231101,0.8179085106128687,2,0.15496424381211016,751.0,653.0,710.2999999999998,1.0572997325073914,0.9193298606222725,0.41418324167274667,0.9,1.7367070319212636,29,2,68.41355532106083
79,LSU,SEC,11-9,108.6800458580889,111,99.07628535631187,63,0.7434462127471444,79,15.827618064627965,15.172381935372035,7.827618064627966,10.172381935372035,3-4,0.5902151095346164,0.48667841962059905,0.7824975336606483,0.652712613093953,0.48667841962059905,0.7726261972691529,0.7103940641579897,0.8212778491917935,107.47912039926173,103.0691846688406,109.28394762184956,101.78616547849151,110.84012794604791,97.30690217898689,119.47430422084103,104.28164804965655,0.8269363340184009,7,-0.026652823294855743,535.0,545.0,511.36249999999995,1.0462245471656604,1.0657801461781027,0.7663444377472921,0.42857142857142855,-2.154608050483089,103,236,70.92413047603296
80,North Carolina St.,ACC,14-7,108.7757510010645,107,99.24263713623537,65,0.7416932778270984,80,18.1693067171597,12.830693282840297,10.169306717159701,9.830693282840299,6-4,0.5769003100569211,0.4160157044294626,0.7538733762471252,0.6452581712818328,0.41601570442946273,0.771341528050636,0.7289395380965159,0.8198914499346569,106.26846160781153,102.74988894961272,108.30970364534734,101.56548050652194,107.15312720187599,96.86791279699966,102.43538939503017,95.41727156758648,0.6934260148787736,5,0.06942438390530548,710.0,704.0,702.5999999999998,1.0105323085681757,1.0019925989183038,0.7888096798541472,0.6,-0.3984405805417539,66,56,68.69370965532785
81,Louisiana Tech,CUSA,15-6,107.31548484883527,139,97.94099719949399,47,0.7410031229482889,81,22.66776924855734,8.332230751442657,12.667769248557343,3.3322307514426566,5-1,0.4370690333980944,0.44097677399955276,0.42729968189444856,0.4338550636511902,0.44097677399955276,0.4271784601996003,0.8722516209443928,0.8351400157111918,104.60866833495996,103.74300394410261,103.38762519215219,103.82569410637687,108.20087185066286,99.27636123341519,105.78692871674781,97.34234123798605,0.7224643026556046,2,-0.007720559463581633,432.0,373.0,399.225,1.0820965620890475,0.934310226062997,0.4271057271826916,0.8333333333333334,-1.7207234452329687,92,185,65.89354012781911
82,Michigan,B10,7-14,115.21716122497591,39,105.15462358174048,177,0.7409570123241047,82,10.30565782499561,20.69434217500439,5.30565782499561,14.69434217500439,2-8,0.726991513226898,0.6476196784839975,0.8143005314440886,0.7630666145016429,0.6476196784839975,0.8265624293113483,0.6454010824613653,0.7498096557843048,112.3531346848541,101.16106703332841,113.15091711960605,99.96140761314521,114.38229602912263,104.86012163724574,118.38922924576737,105.39135220965105,0.7920649101354931,8,-0.1404646044454786,719.0,795.0,683.0999999999999,1.0525545308154005,1.163812033377251,0.8388243271786078,0.2,-5.186137033698796,178,359,67.16258432252135
83,Yale,Ivy,13-6,110.24217433736521,85,100.7447486158927,94,0.7380830190377101,83,20.04562977243914,8.954370227560863,11.045629772439137,2.954370227560863,4-0,0.46320383894735007,0.4962434310652623,0.3393053685051798,0.4742524288781211,0.4962434310652623,0.45069064082046995,0.8496658936188707,0.8189312273677799,106.55206979361522,105.10502832251548,106.80820553530945,105.98208346273597,116.47034593486478,100.57632674383457,112.83555277251796,102.28100558431473,0.7557255978810684,2,-0.009158672021889802,323.0,256.0,267.5,1.2074766355140187,0.9570093457943926,0.495244749746586,1.0,-1.7609989778674946,94,190,65.30072469474898
84,Boston College,ACC,13-8,114.10454205593196,51,104.32264535334627,161,0.7370527438360845,84,17.919410304811706,13.080589695188296,8.919410304811704,11.080589695188296,4-6,0.6081258480265872,0.48240189277593754,0.7464221988023019,0.6423325980920713,0.48240189277593754,0.7302944860159448,0.7617281263160456,0.8573118553162744,106.32168903312265,101.5261673399316,107.41690297119649,101.07607076128747,113.02178122370677,106.27694745409633,117.02944619878595,107.49974242105479,0.7264682305231792,5,0.029192929184133187,729.0,757.0,688.5999999999999,1.0586697647400525,1.0993319779262272,0.714166773229588,0.4,-1.5692709863875607,88,116,67.97222073960299
85,Appalachian St.,SB,17-4,105.79460200554715,162,96.73061502382187,35,0.7369255487738677,85,25.12121572898629,5.878784271013712,15.313870718268792,2.6861292817312084,8-1,0.4125631413891284,0.42191421830660153,0.4000950388324976,0.4018431366848407,0.42592676997881146,0.38444940152808416,0.8992906594650755,0.8796475384709267,104.8117179606315,106.35905416291088,104.14997184427709,106.79584443202124,103.95150219229663,93.87624057795824,152.42035192603123,112.80052533616413,0.9695794360221061,1,0.05862093907829502,679.0,582.0,632.0375,1.0743033443427012,0.9208314380080296,0.36880376422367056,0.8888888888888888,-0.3662333301447378,65,71,67.09120714905457
86,James Madison,SB,18-3,108.39568835995884,117,99.26394748247682,67,0.7334245783262014,86,26.155763284865213,4.844236715134785,13.455745338351928,4.544254661648073,6-3,0.3680541113284065,0.32077347718333277,0.43109495685517146,0.36107206738339204,0.3433210410255661,0.3738922530862664,0.9040347287430742,0.8932803188992852,101.9912970651063,106.97153058813441,102.23055599567762,107.71425905349457,104.51349060753346,97.4076138529996,107.5590531436877,80.71409881139927,0.9644959124101989,1,0.08113676191977026,675.0,587.0,634.0625000000001,1.0645638245441102,0.9257762444553966,0.3166895493173613,0.6666666666666666,0.2993961624681438,52,43,71.31872410321058
87,UC Irvine,BW,15-6,104.72433508846822,179,95.98395667310034,31,0.7314968501105222,87,23.53579379203038,8.464206207969628,16.535793792030372,3.464206207969629,8-1,0.496522382718139,0.5437507331093189,0.4335512488632324,0.4593187483700969,0.5437507331093185,0.408659557526564,0.8543977792315853,0.7624921520334182,105.2703466278615,103.81324407546416,103.853496398013,104.56703655958383,101.49939730406432,93.71924593513614,106.43182509983824,97.113091238621,0.7414899805613403,3,0.047361431152540545,634.0,562.0,624.8875,1.014582624872477,0.899361885139325,0.388293628251108,0.8888888888888888,-0.8906456212682199,73,87,68.24661459934251
88,Charlotte,Amer,13-7,109.61100250207207,96,100.55097488166085,86,0.7295101830378794,88,19.99993029267302,10.000069707326977,13.999930292673023,4.000069707326978,7-1,0.5498037360665273,0.5065023631093876,0.614755795502237,0.5338326558281743,0.5065023631093876,0.5520528509740321,0.8349016940099854,0.8279404754147275,107.57712212484206,103.75122105766793,106.79769406286457,104.25827501312867,113.6366652059971,99.91182439686952,97.56339208418945,100.3307817334974,0.4202718971073567,3,0.010861890510501016,562.0,532.0,504.38750000000005,1.1142226958439692,1.054744615994647,0.5018904953514681,0.875,-1.792525922829917,98,148,62.602739035499205
89,Samford,SC,19-3,113.38535962715176,56,104.36291682179142,165,0.7218296555318017,89,25.722236355581217,5.277763644418784,14.722236355581213,3.277763644418785,8-1,0.3666084662493115,0.32946321320365146,0.420262720648598,0.3843575835256781,0.32946321320365146,0.4240035176471416,0.8927430090487796,0.8783060265173925,102.61793260576914,106.41275852589813,102.94507531409008,106.55778850022665,113.3216825010494,105.67659892708168,71.0525266694152,103.64674252320079,0.012842831848093934,1,0.0880878555066591,768.0,684.0,655.4749999999999,1.1716694000533965,1.0435180594225564,0.4277443146456854,0.8888888888888888,0.40440384388813627,48,36,73.34529264922797
90,Memphis,Amer,15-6,111.5704030496033,71,102.70829946948413,132,0.7214716331859847,90,20.42700825785215,10.572991742147853,9.427008257852147,8.572991742147853,4-4,0.5965701522576184,0.6194956163736951,0.5593162730689939,0.615711371948848,0.6194956163736949,0.6129783065309031,0.7876512313103764,0.7760892484576298,107.62476247421785,103.33498940860639,108.23265544362155,103.00895727678042,112.16667219907164,107.13221928269978,106.4805576263714,96.6421915913681,0.7530397253861889,5,0.1264359016739549,670.0,647.0,591.15,1.1333840818743128,1.0944768671234035,0.6559079333004304,0.5,0.07254184992103618,59,12,71.85384907274806
91,McNeese St.,Slnd,19-2,110.95119100458865,77,102.18125344569947,120,0.7204983159379064,91,27.79482014211729,3.2051798578827113,16.794820142117292,1.2051798578827113,8-0,0.3289082198075051,0.38956275700188125,0.23034459686664385,0.299093705629024,0.3895627570018813,0.2337549463041825,0.9212012642136077,0.8673635519209253,103.28557892510972,107.45627973824499,101.53222887051508,108.44417133523584,107.13735544918828,103.25102783929279,0,0,0,0,0.1211230429403598,636.0,517.0,544.2125,1.1686611388014791,0.9499965546546616,0.23648322585421352,1.0,1.0571755704697796,38,15,65.02241452044333
92,Stanford,P12,10-9,110.7685605850956,81,102.02672409285819,112,0.7201880033940037,92,14.754710983683943,15.24528901631606,9.75471098368394,10.245289016316061,5-4,0.6106926330375928,0.49161746855857064,0.7429983713476174,0.6609988021303145,0.49161746855857064,0.7456894689161861,0.7477423397737059,0.8554566934949129,107.68521333834424,102.84031151346353,109.04375307288916,101.58919280650485,114.50997638419705,102.0497830581697,123.08133778569207,97.4253714365588,0.9363282835201461,2,-0.059112948181065494,714.0,703.0,656.975,1.086799345484988,1.0700559382016057,0.7478912760177422,0.5555555555555556,-3.468239843398825,135,299,69.9998237696077
93,Minnesota,B10,13-7,108.68308217780387,109,100.1498085799729,78,0.719169022494065,93,17.036510803915895,13.963489196084103,8.036510803915897,11.963489196084103,4-5,0.5141158377273398,0.27026843707857934,0.8121515496313807,0.6193380015147142,0.27026843707857934,0.8113262619545883,0.7373394638268189,0.951337471366402,106.88787613267725,106.38302013394465,109.7143940134045,103.68456753112008,107.48724806552572,100.49491857653311,105.39857827367949,99.41411789735206,0.6620029048635544,3,0.007322378590213785,635.0,653.0,610.8499999999999,1.0395350740771059,1.069002210035197,0.8106510265826675,0.4444444444444444,-1.7572291055535358,93,160,67.4354121594988
94,USC,P12,8-12,110.05241534416201,88,101.63896258221385,105,0.7139390600766986,94,12.721737009885237,18.278262990114765,6.7217370098852385,13.278262990114763,2-7,0.6691511254158702,0.6103812655987203,0.7409809540812756,0.6999937788329349,0.6103812655987203,0.7492806611117527,0.7132403875383106,0.7509379688583401,108.5307305778783,99.99147946722616,109.45777674227946,99.87601742005374,105.81336232890033,103.52450292816874,113.38165632870037,105.48348672753009,0.6964310039291675,6,-0.10586526699408116,625.0,690.0,628.8125,0.9939369843951893,1.097306430772289,0.756071330500325,0.2222222222222222,-4.576266566731107,162,340,69.36830121001826
95,Massachusetts,A10,13-7,112.29299079776493,67,103.74270159208636,153,0.7131582743203654,95,18.87549033858485,11.124509661415152,9.875490338584848,8.12450966141515,4-4,0.47718387674878854,0.4004590474731382,0.5922711206622642,0.5216392415643546,0.4004590474731382,0.6024260376251654,0.8543492152335015,0.9218557222551783,104.61637728868068,105.50540324628446,105.39516453673365,104.48274474413185,112.22150542932795,104.93648978648989,99.51129798581971,93.72907869892683,0.6656156046008666,1,-0.0608686472526363,618.0,576.0,548.125,1.1274800456100342,1.050855188141391,0.6105499711954867,0.5,-3.269201473734909,127,301,69.53255549327226
96,UNLV,MWC,11-9,113.58175235624293,54,104.99567802481207,175,0.711758964747455,96,16.33665663628701,13.663343363712988,9.33665663628701,8.66334336371299,4-4,0.5788745589900407,0.4983470718785982,0.6996657896572047,0.6034294724535397,0.4983470718785982,0.6734844061701676,0.776807043718098,0.8416894381223776,108.76579803353815,101.8457647198037,109.17720066351407,102.2295317721502,114.29142452507084,106.12938985540005,121.74019717062056,99.15331599338168,0.913729932735952,6,-0.03485886976079822,586.0,598.0,534.7875,1.0957623355070938,1.1182011546642356,0.6525392993805379,0.5,-2.9697241658848412,120,253,66.07054791327074
97,VCU,A10,13-8,109.35740203283663,98,101.2883509132363,100,0.7071278491070984,97,17.988909062013473,13.011090937986525,9.988909062013475,8.011090937986525,5-3,0.5458789598840303,0.5128694477164106,0.5995194171564121,0.5902066106152828,0.5128694477164106,0.6460612282644682,0.810114862540409,0.8520700282821971,105.68591890241298,103.86360227125657,107.10729781954691,103.1906353257266,108.82447941059863,102.12621983707282,161.065890584549,133.77023568551158,0.8942997270812573,2,-0.028978028643008802,569.0,541.0,526.6875,1.0803370119852853,1.0271745579684348,0.683294677150913,0.625,-3.1017763364221014,123,240,65.38694792646588
98,Penn St.,B10,10-11,108.41986022476902,115,100.70891433155307,92,0.70023876587972,98,13.425225830838967,17.574774169161035,7.425225830838966,12.574774169161033,4-6,0.6044337304163119,0.41305543006979345,0.814949860797482,0.6722231358063419,0.41305543006979345,0.8147653739614438,0.7184843427802301,0.8893436246902404,108.16206734172685,102.87398368705607,109.93911611346778,101.70162764984194,109.81248468042611,102.01269346668452,109.39888742814242,106.17734830404632,0.5850973088210912,4,-0.07218784642884213,737.0,788.0,713.3375,1.0331715352129953,1.1046664447053465,0.8145808871254051,0.4,-4.109090164552537,147,311,70.93706703579927
99,Cornell,Ivy,15-3,114.22276469258264,49,106.37051165869036,208,0.6940358319803868,99,21.675815523744486,6.324184476255517,10.675815523744483,3.3241844762555184,4-0,0.40907143763091747,0.401084676371703,0.43702510203816836,0.42900295401879973,0.40108467637170286,0.45692123166589677,0.870464110838946,0.8635952329035014,103.60809020441958,104.62444465057887,103.88168730427542,105.09056554279456,115.45967170015453,103.37139635837457,114.40145496105343,114.42631812514544,0.499375237027569,1,0.11648246289799924,335.0,290.0,278.48749999999995,1.2029265227344137,1.0413393778894926,0.46487968351698805,1.0,0.23413918103068232,55,17,72.38071252917167
100,UC San Diego,BW,14-7,111.32391351285432,73,103.70656868280145,149,0.6931961328265788,100,22.335073923777074,9.664926076222928,16.335073923777074,3.664926076222926,8-1,0.4037186186310998,0.3883257522897569,0.42424244041955705,0.4034036176789307,0.3883257522897569,0.41245033691243493,0.8939889797119664,0.8733180762822558,103.23390296320294,105.45909248071689,102.31126698389484,105.18988699569182,117.64972153173971,103.82477257230397,111.66004003629916,111.19523400810678,0.5119904101153576,2,-0.04745271971629805,695.0,590.0,594.0124999999999,1.1700090486311316,0.9932450916436945,0.4028022522247895,0.8888888888888888,-3.2245510803983612,125,282,65.45442975840116
101,George Mason,A10,15-6,109.24333235097295,100,101.96260686173532,111,0.6885124486014315,101,20.26950696743203,10.73049303256797,9.269506967432028,8.73049303256797,4-4,0.4899228770435145,0.424947322076585,0.5955081538647751,0.5410377945435478,0.424947322076585,0.6248809135474656,0.8297062530260139,0.8601719265938572,106.46220444348924,105.8867292842946,106.55317611740286,104.15577279602168,108.67055459829304,103.95451725687873,114.79214944616429,113.39388764725896,0.5351766630786399,2,0.05926190447691404,572.0,554.0,524.6125,1.0903285758536063,1.056017536753318,0.6483791212936179,0.5,-1.305602982062109,82,69,64.92926100501494
102,Akron,MAC,16-5,107.63404680694825,130,100.72698318072005,93,0.6819435337569972,102,23.456787236995677,7.543212763004328,15.156805183508961,2.843194816491039,8-1,0.4227944060328457,0.5022899678502342,0.316800323609661,0.407524885858811,0.5242441671637142,0.3232276271386032,0.8881885175065336,0.8211326154497455,105.43984995815708,106.81592937763303,104.72551044610152,107.52423917648794,108.30952648339193,99.61072198640454,99.43110490020935,89.64030946857237,0.7671144246614808,1,0.06443328054084829,678.0,564.0,591.875,1.1455121436114044,0.9529039070749736,0.32965493066754553,0.8888888888888888,-1.197484157884527,79,63,65.31053729110191
103,Duquesne,A10,12-8,104.8630708455645,177,98.17660231102977,51,0.6808555053538129,103,18.007900967207746,12.992099032792252,8.007900967207746,9.992099032792252,2-5,0.5641404132003356,0.48390951579844954,0.7131406512324097,0.5777928353136625,0.48390951579844954,0.6455974549635388,0.8125527639601761,0.8666538621501013,107.25856599310775,103.08319923409914,107.71646033780407,103.31645928283307,98.46811562981573,93.6416075640918,115.2697247433335,111.14319840701687,0.6033005950399586,2,0.0047475010902024994,442.0,467.0,477.0,0.9266247379454927,0.9790356394129979,0.6026154209742574,0.2857142857142857,-2.8875571979638233,117,164,67.41999878108284
104,Southern Illinois,MVC,14-8,109.02063459678445,104,102.1031098831428,117,0.6800215566031411,104,18.797880537914576,12.202119462085427,10.797880537914574,9.202119462085426,6-5,0.44719922708696785,0.3349149117600478,0.5594835424138881,0.49607954981410823,0.3349149117600477,0.5847201007438416,0.8537579989794685,0.9330031097263027,104.32675340334492,105.44269219543665,105.43761315571163,104.60196649058622,103.61989108346607,101.14550663901422,76.30019610056719,96.81042652422423,0.06077305000335731,1,-0.06301014559411944,725.0,732.0,713.4124999999999,1.0162423562805531,1.0260543514446412,0.6155647831471183,0.5454545454545454,-4.050887681172911,144,304,63.60553285914661
105,UNC Wilmington,CAA,14-6,112.67436183353857,60,105.53839739818824,184,0.679703862518693,105,21.924836023390586,8.075163976609412,12.924836023390586,5.075163976609413,5-3,0.46502144406942214,0.43717132843924156,0.506796617514693,0.42256291578867194,0.43717132843924156,0.41282397402162563,0.8805881271593052,0.8448651814909295,107.05997626396675,104.92476776997125,105.29082011965968,106.69805482926057,110.21785099660858,103.10381251876254,110.42967775791726,82.22657152718438,0.9674332548848784,1,0.05458271834258277,590.0,554.0,528.4625,1.116446294675592,1.048324147881827,0.33764585922717166,0.625,-1.7026771287687148,91,80,66.19528362327945
106,Northern Iowa,MVC,12-10,108.68174335921591,110,101.88948707380976,109,0.6774665195196847,106,17.65815852638906,13.34184147361094,11.65815852638906,8.341841473610941,6-5,0.5740755935045269,0.5467781310047035,0.6013730560043503,0.5625182903882275,0.5467781310047035,0.5711753780491657,0.810482588160898,0.77796696435388,108.1693599761981,103.5212851209979,107.25000328413891,103.54370009611556,104.64146061850646,103.1316078077664,115.37901674342241,110.26254615702356,0.6275263393531578,6,-0.004058002356400747,772.0,793.0,749.7375000000001,1.0296937261374814,1.0577035295686823,0.5342671049928289,0.5454545454545454,-3.444743509271241,134,177,66.39358123445656
107,Loyola Chicago,A10,14-7,102.29466418277748,230,95.93181670325497,30,0.6766738627197413,107,19.204899181153934,11.795100818846068,11.20489918115393,6.795100818846068,6-2,0.4893354929440105,0.4116571623157509,0.6155627802149324,0.5376737303202935,0.4116571623157509,0.6286856961013523,0.8351390171515978,0.8718307432147435,105.59916325822628,105.00011247123405,106.58767003023209,104.24237760447605,102.80179340189909,94.65624434966385,154.85945731931918,162.72824196737233,0.36124110710598667,2,0.020242001983776015,574.0,548.0,565.6374999999999,1.0147842036640076,0.9688183686548365,0.6391840288104881,0.75,-2.409952023537308,107,132,68.7892871791405
108,California,P12,8-12,109.83273052889274,91,103.30925430876144,138,0.6691102502899492,108,11.925746275477714,19.074253724522283,7.9257462754777155,12.074253724522286,4-5,0.6368440100691831,0.5344693674402126,0.7619685732823693,0.6819384373347843,0.5344693674402128,0.7630464257767985,0.7315322513098256,0.8330057504363904,108.46406193815945,102.39803840794615,109.62511046329067,101.21673340848828,109.4554473920623,100.59666613078714,111.49516496529311,106.1810598584111,0.6368245169984639,6,-0.11941123781357055,674.0,691.0,650.8125000000001,1.0356285412465185,1.0617497359070391,0.7639283050904223,0.4444444444444444,-5.793539622903426,203,355,68.01983181120151
109,Rutgers,B10,10-10,97.30808905838768,313,91.88201494597661,6,0.6592229522511709,109,13.189140243944083,17.810859756055915,5.189140243944085,14.810859756055915,2-7,0.6356737603284602,0.4684828450977371,0.8400182122771216,0.7024470234027752,0.4684828450977371,0.8311273214705459,0.6685147774582951,0.8262950884894414,109.51295480330475,102.35293569906904,111.63200294241848,101.24071380012028,95.19053205217821,92.10559996607377,101.92307774157929,97.58392502138854,0.6225332453708333,9,0.024447726212920795,584.0,665.0,649.1999999999999,0.8995686999383858,1.0243376463339495,0.8238529562651654,0.2222222222222222,-2.3845131835952684,105,128,68.06037362254163
110,Arizona St.,P12,11-9,102.90157896607172,216,97.25272759217412,39,0.6568503392587215,110,15.013330305187257,15.986669694812745,9.013330305187257,10.986669694812745,5-4,0.6807277699048162,0.6298681280326232,0.7428895544152745,0.7105649599678034,0.6298681280326232,0.7549482175321522,0.7127299729389205,0.7595520865184064,109.16838184349044,100.73004923572213,110.30110407721958,100.27916442677022,106.85721707964898,99.40488687801657,101.47664655204606,101.63461834869344,0.49552799893734023,8,0.1005867586413306,652.0,666.0,638.8875000000002,1.0205239576607772,1.0424370487761927,0.7648143964459613,0.5555555555555556,-1.7924343688736857,97,26,69.81598926896406
111,Arkansas,SEC,11-10,106.46266018614025,153,100.65550271916157,89,0.6558920194341088,111,14.503673049198975,16.496326950801027,5.503673049198973,12.496326950801025,2-6,0.6549790455768546,0.547411126224793,0.8297769145239546,0.690316094249319,0.547411126224793,0.7935252378225877,0.7067473298260311,0.824808915359687,110.5070917677565,102.84535642139558,111.15942438558393,101.64535042457692,100.14365017900455,98.39325454519671,102.37867163850972,100.9377712563648,0.5406608499953621,8,0.04379751244964414,526.0,627.0,569.1624999999999,0.9241648913974482,1.1016186062855513,0.7645238964614942,0.25,-2.665200999269688,110,93,70.23509156906609
112,Drexel,CAA,15-7,107.97335531047834,125,102.08677100123526,115,0.6558163460740093,112,20.492046763814194,10.507953236185804,13.492046763814194,4.507953236185807,8-1,0.40165540741614425,0.44575057087014586,0.33796239353814195,0.43192597702045493,0.44575057087014586,0.42194154812901163,0.8816923605119316,0.8641569382288543,103.62728758746755,107.13570727089362,104.47325174603276,106.91194002801798,113.85361622466063,103.83691504036341,107.68947744500718,87.10904809582703,0.9197568427165729,1,-0.018390651967431615,703.0,573.0,578.7,1.2147917746673578,0.9901503369621565,0.5059207027198812,0.8888888888888888,-3.367781610245605,131,211,63.54929200659328
113,College of Charleston,CAA,15-6,112.55518447547257,63,106.6149683891237,213,0.6510202125482257,113,22.14868103634846,8.85131896365154,13.148681036348458,4.85131896365154,6-2,0.44450234438922276,0.4572914194985686,0.4237200973365356,0.43089594737461306,0.4572914194985686,0.41183255084064524,0.8918566845302373,0.8785691901105241,105.56972495912103,107.04900700215754,104.9098039288327,107.52273868238434,117.76883208133773,110.57376110207068,113.94645473764523,108.0148044130212,0.6490335993597617,1,0.043500315812186274,684.0,606.0,560.8125,1.2196589769307924,1.0805750585088598,0.4023225136439329,0.75,-2.2562424085092574,104,94,71.34466496145035
114,Youngstown St.,Horz,16-6,108.20064440732986,120,102.59770068055681,131,0.6482773560197034,114,22.550240858110534,8.449759141889471,14.55024085811053,5.449759141889472,8-3,0.327476021471641,0.320159732486066,0.33479231045721597,0.3376704703610499,0.3201597324860659,0.347301376192291,0.9063225151912198,0.8657461330048781,103.98270790397763,108.54204056957713,104.2576451420309,109.43888584435904,110.24220476362434,102.07091715927154,116.15194019115697,100.2257983448491,0.8450044780894913,1,-0.02189260783851099,903.0,750.0,771.2375000000001,1.1708455566540785,0.9724630869219921,0.36259023431293835,0.7272727272727273,-2.8481092631848366,114,225,68.95263706583275
115,Western Carolina,SC,16-6,107.68672516425552,128,102.19551089149027,121,0.6460893942293343,115,22.01504765616988,8.984952343830118,11.015047656169882,6.984952343830119,5-4,0.3795535070294507,0.3448271724142545,0.42971376814028955,0.39562295988239055,0.3448271724142545,0.4323088063871555,0.9043256669459571,0.9144639874215306,103.7727190274725,106.61447101413641,103.95408688998813,106.77826697968331,108.56178296746143,103.37093964842184,0,0,0,0,0.010797755965343159,696.0,648.0,628.4124999999999,1.1075527619199175,1.0311698128219922,0.43490384463402143,0.5555555555555556,-2.928659882605486,118,149,67.59864015905714
116,Seattle,WAC,12-8,103.77431230272809,200,98.61479177286321,56,0.6425542819735344,116,19.397661007879247,11.602338992120753,12.397661007879243,7.602338992120751,5-4,0.43154488977766814,0.4408551431304224,0.42016569123541325,0.4330402272168749,0.4408551431304221,0.42874202346442397,0.8915084958904808,0.87368630947359,102.4618805223634,104.562273747333,102.58736308088173,104.82398228433964,100.51572341668809,101.09352059795218,0,0,0,0,-0.08195626079322971,650.0,630.0,647.4375,1.0039579109952699,0.9730668983492615,0.4357590225608873,0.5555555555555556,-4.636242647572071,164,326,67.37325701615845
