rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
87,Boston College,ACC,13-8,114.64803646221175,52,105.20934329484209,164,0.7286966334510812,87,17.873964510134282,13.12603548986572,8.873964510134282,11.126035489865718,4-6,0.6031146481620866,0.4791066489343343,0.739523447312614,0.6389175664771882,0.4791066489343343,0.7268135711257575,0.7675265946914495,0.8599664092996989,107.27825168144868,102.67659471625299,108.43457677536344,102.22858157496232,112.53505528003984,106.20079546099632,116.50560830285205,107.53847014019513,0.7152547423227998,5,0.031398140121489004,729.0,757.0,688.5999999999999,1.0586697647400525,1.0993319779262272,0.714103694938901,0.4,-1.6947309077106651,90,108,68.01266509904832
88,Charlotte,Amer,14-7,110.3817550405707,94,101.30778408594605,82,0.728393775296885,88,20.14795749089837,9.852042509101633,14.14795749089837,3.852042509101629,8-1,0.5387615746242326,0.5016597722128342,0.5882306445060969,0.531291033185532,0.5016597722128341,0.5510452071673304,0.838455367974626,0.8311697572578203,107.92956445317377,104.70082148363028,107.50524825806788,105.12239395735533,112.64539532986001,99.24157071177875,96.96656279912739,104.0774999176469,0.3070705879911901,2,0.014431611776507314,629.0,584.0,565.4375,1.1124129545705759,1.032828561954239,0.5138597698285641,0.8888888888888888,-1.8021484072758107,92,140,62.506125096548324
89,Michigan,B10,7-15,115.22699796781086,47,105.88805125235152,171,0.7255177849556668,89,9.462906178035377,21.53709382196462,4.462906178035376,15.537093821964627,2-9,0.717080752919054,0.6407887919266112,0.7933727139114969,0.7602912983734804,0.6407887919266114,0.8260176769192583,0.6504715756853029,0.7586261097285466,112.62963486471781,101.9585144548252,113.99704162664604,100.93882772458677,113.16441761503516,104.58758520644483,117.07234598226772,104.79253286175941,0.7814796603291866,9,-0.15799000128982077,778.0,864.0,752.3,1.0341619034959457,1.1484780007975541,0.8659170761509666,0.18181818181818182,-6.137664773494905,195,361,67.30693375785926
90,Stanford,P12,11-9,111.51265392751083,82,102.67656246591116,106,0.7209891152184335,90,15.358371433864134,14.641628566135866,10.358371433864134,9.641628566135866,6-4,0.605737990608876,0.4819571127051244,0.7295188685126277,0.6533654647046218,0.4819571127051244,0.7390696407043704,0.7525870622022244,0.8623600866177963,108.26391837977778,103.53211740997453,109.88230472075638,102.63114187661216,113.6167099536037,101.41872723451806,123.79821864595104,97.50911698564258,0.9396378076224419,2,-0.039453793420299976,785.0,765.0,725.6,1.0818632855567805,1.0542998897464166,0.7486204128961128,0.6,-3.2326083347590338,114,268,69.86099072801922
91,Penn St.,B10,11-11,111.20787861549354,84,102.43466787777203,98,0.7201134135430821,91,14.346885117137944,16.653114882862056,8.346885117137944,11.65311488286206,5-6,0.6146938557499558,0.41974933833070677,0.8096383731692047,0.6722462187396462,0.41974933833070693,0.811119502964563,0.7214812391660119,0.8881651612725733,109.18508704526131,103.49467981359916,110.8195849683036,102.56745500676813,112.70726901040103,103.46130232607494,110.65362468859817,105.74983747589212,0.6274466141520466,5,-0.05451492420973103,822.0,859.0,775.15,1.0604399148551893,1.108172611752564,0.8129297727144452,0.45454545454545453,-3.6443876589801105,127,290,70.43772825425194
92,VCU,A10,14-8,109.52498255231863,110,100.90620082752108,76,0.7196154418822489,92,18.640443283203695,12.359556716796307,10.640443283203691,7.359556716796309,6-3,0.5532484913489649,0.5117726281233231,0.6131580715637804,0.5874016302366681,0.5117726281233231,0.6420225762074171,0.8138865934079341,0.8533600329977032,106.81155110966247,104.7067853574858,108.0858800754962,104.31130102782892,107.73722583176176,99.62930190093756,167.59079206989202,139.75736794288554,0.8897902367287358,2,-0.018842148474194853,632.0,593.0,592.975,1.0658122180530376,1.0000421602934355,0.6708870808510536,0.6666666666666666,-2.8449993925445525,109,221,65.49503801746305
93,UNLV,MWC,12-9,113.33136081000427,66,104.4197285497338,148,0.7194669206074922,93,16.58507407120872,13.414925928791279,9.585074071208721,8.414925928791277,5-4,0.5623916790854189,0.4910816497266148,0.6574717182304912,0.5954880848466945,0.4910816497266148,0.6650923749267478,0.7798639019123111,0.8487069407921602,109.60543063073467,103.57475317445532,110.18453295850404,103.49443181663507,112.55005905217695,103.25453419520699,122.44546616217086,99.8523586959294,0.9125910641949472,6,-0.040265544559344724,648.0,646.0,593.0125,1.0927257013975253,1.0893530912080267,0.6727130316230043,0.5555555555555556,-3.046003291309736,112,271,65.61214735378708
94,USC,P12,9-13,111.1995321930427,87,102.48051957188979,101,0.7189005772422625,94,12.485084935656705,18.514915064343292,6.485084935656707,13.514915064343297,3-8,0.6588668001365545,0.6101056096537248,0.7076279906193842,0.6950172538911886,0.6101056096537252,0.7417186582217934,0.719101851360606,0.7578025228684558,109.54773587902841,101.56613167113966,110.4353735320849,101.01995218716003,107.31363470273682,103.14893302369354,113.69886852861974,106.34686610029422,0.683249311218469,6,-0.12279031030473014,776.0,822.0,757.6750000000001,1.024185831656053,1.0848978783779324,0.783385029735849,0.2727272727272727,-5.342184885728242,175,355,68.99644642434367
95,Appalachian St.,SB,19-4,106.79820556304455,162,98.77274413112708,45,0.7106151232364383,95,25.34011541268866,5.659884587311337,15.550485561661908,2.449514438338092,10-1,0.4076624875277188,0.4252235845772805,0.38850492711001544,0.4043643693775766,0.42856904452411254,0.3868832151050785,0.8990434751156374,0.8811626153338923,105.88256890516273,107.9095689843817,105.30745691190316,107.9128020987553,104.64211994992864,96.55566922131004,156.963439942551,116.978634350228,0.9671133360476696,1,0.09163574233877458,845.0,737.0,777.075,1.0874111250522793,0.9484284013769584,0.38433481052589197,0.9090909090909091,-0.11256512703587696,59,34,67.03815176946789
96,Memphis,Amer,16-6,111.70318149633096,79,103.62074646944396,124,0.7034409673728267,96,20.50087778708925,10.49912221291075,9.50087778708925,8.49912221291075,5-4,0.5880621554685184,0.6139382782995559,0.5506855336014643,0.6135251941207877,0.6139382782995559,0.613226855547233,0.7919739368657532,0.7792617476717043,108.37730787881442,104.4682958211108,109.1486941046017,104.05833787756642,110.82442685187237,106.68664183061918,107.6749239251066,100.24113966693727,0.6948065262968901,3,0.14268715644669328,735.0,710.0,655.25,1.1217092712705075,1.0835558946966806,0.6757681774930017,0.5555555555555556,0.1034848020570368,54,7,71.47603432561944
97,Massachusetts,A10,14-7,112.52186561699617,70,104.38572425009127,147,0.703313840392775,97,19.126900222338513,10.873099777661487,10.126900222338511,7.873099777661488,5-4,0.4818378794637941,0.3974462428743129,0.5943600615831021,0.520032555004191,0.3974462428743129,0.6017567630907761,0.8564934727964888,0.9232767537908497,105.71763470011562,106.53544097195449,106.34851802599586,105.57237435978264,111.0562570217424,104.1468608997347,99.04878438043502,94.02849250101711,0.6452371763384617,1,-0.03637327930908918,684.0,641.0,612.8375,1.116119689150876,1.0459542700960696,0.60915346459845,0.5555555555555556,-3.1209009950935296,113,261,69.37528448718209
98,Duquesne,A10,13-8,106.54308600801346,171,99.28683660906711,48,0.6923586325278726,98,18.538212608832026,12.461787391167977,8.538212608832023,9.461787391167977,3-5,0.5616207812916437,0.48524891552924687,0.6857250631555385,0.5767231056474909,0.48524891552924676,0.6427877985106674,0.8142262189127267,0.8653832918776485,108.33248156095313,104.29632491246704,108.6680156152358,104.28183339326823,101.08194346153715,94.83933861219039,117.19129342006177,109.53150377438895,0.6851080037726737,3,0.011861858332562258,527.0,538.0,545.2875,0.9664626458519587,0.9866354904522843,0.6084379867947701,0.375,-2.7091288758532737,107,143,67.39340504056281
99,Cornell,Ivy,17-3,114.364788081245,53,106.63925949838588,191,0.6908993678822564,99,22.090785042344706,5.909214957655291,11.090785042344708,2.9092149576552915,6-0,0.4032129169827212,0.40076594013004024,0.40892252963897663,0.43138610736797633,0.40076594013004035,0.4620062746059122,0.8694542752765675,0.8651833741814677,103.97973406477348,105.65069556317576,104.69557837833868,105.84775142317672,113.667208882543,103.19716336987709,115.01674527829687,114.65916383012834,0.5089512013719298,1,0.13167293678869896,480.0,419.0,411.88749999999993,1.1653667566993415,1.0172680647021337,0.5018190833311138,1.0,0.4867083647538017,45,10,71.84101612045272
100,UC San Diego,BW,15-8,112.91750303243322,68,105.32350503669402,166,0.6901113836814508,100,21.783874488136803,10.216125511863199,15.783874488136801,4.216125511863201,9-2,0.40688406597098664,0.3915923306148754,0.42356595908674427,0.40683056354927427,0.3915923306148754,0.41597350330991373,0.8923550850271047,0.8721391548366811,104.53154158114359,106.72935713913206,103.63501311887379,106.34448815460152,117.58630587824143,105.2644807646494,113.27416743871592,112.74171277061052,0.5135427261388106,2,-0.06009354901695829,854.0,737.0,726.6125,1.1753169674344992,1.01429579039722,0.4066938351382318,0.8181818181818182,-3.904123140623724,135,299,65.04469830326076
101,Loyola Chicago,A10,15-7,103.8945513489737,218,96.93436954470869,27,0.6894258671077675,101,19.675719157534758,11.324280842465239,11.675719157534763,6.324280842465237,7-2,0.4884965827582708,0.40974385519229234,0.6022505225757953,0.5340513725028573,0.40974385519229245,0.6238290238938208,0.8380639433275281,0.8735267985072058,106.17138358242552,105.69188301479306,107.38560308830738,105.20581279268283,104.22318979363675,95.17334467343325,157.07784491560287,165.61211780956057,0.35241755581098827,2,0.019876069090852377,650.0,611.0,633.9749999999999,1.0252770219645886,0.9637604006467133,0.6454075252118465,0.7777777777777778,-2.31969046723055,101,125,68.73821582347449
102,McNeese St.,Slnd,19-3,112.14128398886234,76,104.66633224492018,151,0.6885380584828316,102,26.812633197791694,4.187366802208306,15.812633197791694,2.1873668022083055,8-1,0.33705869396618265,0.40076269702150275,0.2450418006640536,0.3068861717961629,0.40076269702150275,0.2390864591334176,0.9176556118613456,0.8605936847469914,104.09308812265967,107.89731813852212,102.63362448850434,109.1833460672024,107.53707736024565,105.94426031864477,113.0797708079394,110.03757915986229,0.5777693600507657,1,0.1039440587420124,710.0,594.0,610.4749999999999,1.1630287890577011,0.9730128178877105,0.23313111760278163,0.8888888888888888,0.2825167255959634,50,20,65.2538443439399
103,George Mason,A10,15-7,109.84436863080762,104,102.52908568162589,103,0.6883801344746918,103,19.96045554126622,11.039544458733777,8.960455541266223,9.039544458733777,4-5,0.5010938529364269,0.4245831095990882,0.6116093710903604,0.5397836590379955,0.4245831095990882,0.6229840558549841,0.8318008282610604,0.8602235079542258,107.65193657266454,106.61796248180198,107.44109610160613,105.09137190835305,108.11880904127996,103.06983798082935,107.691827158894,105.74457806202304,0.5522688991981172,1,0.03983653247634966,637.0,620.0,589.3249999999999,1.0808976371272219,1.0520510753828534,0.6343587406196076,0.4444444444444444,-1.8844278340711964,96,90,64.82077523142551
104,Akron,MAC,17-5,108.57950900517892,129,101.43620379241395,83,0.6862413560915024,104,23.712167324222534,7.2878326757774605,15.411008837265769,2.5889911627342315,9-1,0.42372461984138904,0.49653880202066847,0.33634760122625357,0.4071183377427434,0.5191184876046078,0.3262293406202859,0.8884059610204986,0.8236961416469972,106.3153980720463,107.84178569620401,105.46387841009327,108.39286013765113,108.17734299368568,99.109889812886,98.7108358713765,89.80306062499099,0.7479333235446444,1,0.0686880237656956,755.0,634.0,662.0375,1.140418782923928,0.9576496799652587,0.3135815148628264,0.9,-1.0946785998612176,79,56,65.52406814923783
105,California,P12,9-13,110.95070062511564,91,103.71478401933267,128,0.6847256162444163,105,12.654753644669183,18.34524635533082,8.654753644669183,11.345246355330817,5-6,0.6522697222418598,0.5377855411968574,0.7667539032868621,0.6785957145631268,0.5377855411968574,0.7560413099145749,0.7340927605110309,0.8309407226392601,109.95919502860187,102.69858016256445,110.66771133407342,102.27582802598951,109.90473824750711,100.42596609939504,105.86218759093548,103.76278914731262,0.5573349887984625,6,-0.09962911798979196,820.0,848.0,796.2500000000002,1.029827315541601,1.0649921507064362,0.7429481402373351,0.45454545454545453,-5.586008776379276,179,341,68.03696041843766
106,Southern Illinois,MVC,15-8,109.90742618938333,102,103.05512934670693,110,0.6770625530832299,106,19.19203832023114,11.80796167976886,11.192038320231143,8.807961679768859,7-5,0.4545081220513358,0.34204857045707693,0.5575960443460731,0.4986266104337383,0.34204857045707693,0.584744532420902,0.8525353352018975,0.9314696956863422,105.21520570414145,106.0512959361064,106.35069521399951,105.37615825817328,104.00901432926996,101.56708144069849,77.15646925574816,97.64623476741056,0.06247773793043168,1,-0.037506383600995674,799.0,803.0,784.6624999999999,1.018272187086805,1.0233699201886162,0.6254672645331455,0.5833333333333334,-3.7879032949807403,131,262,63.93171839837758
107,UCLA,P12,11-11,104.38997024182386,214,98.31391043296469,38,0.6658852456355714,107,14.25071199263256,16.74928800736744,9.25071199263256,10.74928800736744,6-5,0.589650982860978,0.46153599007346374,0.7177659756484921,0.6435070556725934,0.46153599007346374,0.7435911417521146,0.7347520113192194,0.8028248226737008,108.67351201607323,103.10597493461466,109.98656803043758,102.30553437975877,104.95062111321212,95.65665931827148,120.32758338051195,110.0130581975007,0.7370353758245143,6,-0.027054657535447668,701.0,721.0,707.225,0.9911979921524267,1.0194775354378027,0.7751552336565424,0.5454545454545454,-3.798278672617501,132,241,63.8414370630539
108,Rutgers,B10,11-10,97.95888427725951,317,92.27842892545738,3,0.6652948866007534,108,14.00621810127252,16.993781898727484,6.006218101272521,13.993781898727477,3-7,0.6381795010155005,0.4611353363267496,0.8329280821731263,0.6982000737970318,0.4611353363267493,0.8285856794056874,0.6723348000529056,0.8280519148536571,110.72499457756918,103.4180539237999,112.32557012140929,102.0660381284292,95.05857761941188,91.2131489545934,102.52712080499013,98.41316082452107,0.6156103244073667,9,0.049248110250538546,653.0,724.0,718.4,0.9089643652561248,1.0077951002227172,0.8242432766382483,0.3,-1.9745655427140592,97,80,68.13081775197851
109,UNC Wilmington,CAA,16-6,114.2270791641798,55,108.05772261539289,222,0.6544171592659849,109,22.449370754495256,7.55062924550475,13.449370754495249,4.55062924550475,7-3,0.4647715240422835,0.43967031396326056,0.494892976137111,0.42566043894273164,0.43967031396326034,0.4163205222623792,0.8829337971389261,0.8485520707497745,107.75173622782016,106.08263487443054,106.17731500440595,107.4205364152274,112.01246089023523,106.43326816369199,108.57889097039462,81.76015552572825,0.9631161537467501,1,0.10085200451239795,747.0,702.0,657.6374999999999,1.135884130695102,1.0674573758339512,0.3181049549189645,0.7,-1.3407385345172411,85,22,65.78860078981158
110,Vermont,AE,18-5,107.58867203829371,148,101.85028150511403,87,0.6525646833128672,110,23.98705538369054,7.012944616309461,13.987055383690539,2.0129446163094618,8-0,0.405263805258872,0.45469234206403436,0.3125852987491925,0.395112008878474,0.45469234206403436,0.33925544651701095,0.8973679576016039,0.8591864555303321,104.95838903595771,107.33112763956805,104.17979630911285,107.35068825367418,105.14356995438366,94.93427667427228,96.49890873331377,105.52089667290203,0.26350326936920987,2,0.08894870017142487,582.0,477.0,531.475,1.095065619267134,0.8975022343478056,0.3659255942848295,1.0,-1.0572687487756798,76,35,63.24729053017755
111,Oklahoma St.,B12,10-12,105.79426525659478,184,100.43538606782784,70,0.6451504755973266,111,11.820103632684745,19.17989636731526,3.8201036326847433,14.179896367315255,2-7,0.5756004821360348,0.4041667707148583,0.8232269541888453,0.6643985648867459,0.4041667707148582,0.8523437495664425,0.6918293562831463,0.8989098846992967,108.40403184944321,104.26914102986854,110.6361089702733,101.79575940122943,104.75829708738675,102.23760958414657,104.57377394705787,108.42327505066879,0.3975402061580319,6,-0.08577434736486783,585.0,686.0,609.1750000000001,0.9603151803668896,1.1261131858661304,0.8814605449440398,0.2222222222222222,-5.276422043246355,173,330,67.10642499037125
112,Murray St.,MVC,9-14,109.09536643492854,116,103.60138698653348,123,0.6443338746884629,112,13.339495837908837,17.66050416209116,10.339495837908839,9.660504162091161,6-6,0.5176774773576607,0.4428402518901016,0.58627826736959,0.5305574332468439,0.4428402518901016,0.5788018829930521,0.8282203613983797,0.8626692422320136,106.30126381828208,104.40737767760974,106.84929972181067,104.49047673508787,112.18586391932799,99.21960863268986,110.75843667837886,105.68967046526079,0.6315124746882853,3,-0.20426150061386678,841.0,768.0,769.6999999999999,1.092633493568923,0.9977913472781604,0.5675873064282454,0.5,-8.671545936602552,267,362,64.98708407042518
113,Morehead St.,OVC,18-5,108.99943247207244,120,103.57417813851728,121,0.6427059411233895,113,24.622651515597745,6.3773484844022565,15.62265151559774,2.3773484844022565,9-1,0.331725469947641,0.40661363123006844,0.23437086028048532,0.3083037089444171,0.40661363123006833,0.23730209840478014,0.8902848655418716,0.7962011453133979,104.66008698669896,107.45369035262785,102.76799725546516,108.44461213333103,108.88976507798678,101.80251280906468,103.43633407205189,110.37846519198209,0.32146972364403303,2,0.052958037745149844,733.0,597.0,641.9875,1.1417667789481882,0.9299246480655776,0.24096614606014874,0.9,-1.0574143073091529,77,75,64.66612869244406
114,Seattle,WAC,13-9,105.79313347521915,185,100.58780318887783,73,0.6411198621095588,114,19.58447624713888,11.415523752861121,12.584476247138879,7.415523752861121,6-5,0.4596992688055467,0.44838288550056854,0.4710156521105247,0.4385795508610057,0.44838288550056854,0.43318771680924606,0.8887164157667977,0.871279793545169,104.10846928166451,105.09840250350258,103.62331107015893,105.67735325210015,103.02105422580773,102.72710775945238,0,0,0,0,-0.056622673033871807,799.0,785.0,783.4250000000001,1.0198806522640966,1.0020104030379422,0.3869535736632389,0.5454545454545454,-4.7685787302612495,156,293,66.90798349799171
115,Drexel,CAA,15-8,108.07686324631115,137,102.79065638545086,108,0.6403087482387507,115,19.83838987394161,11.161610126058392,12.838389873941608,5.161610126058392,8-2,0.41025418531986324,0.4468894882424997,0.36262829152043585,0.434928642578456,0.4468894882424997,0.4262902540433132,0.8816508754339084,0.8625458611854856,104.7861364640242,107.91518166384743,105.52762001759776,107.78666034702506,111.80563541246002,103.46982634506153,108.57942190636047,86.99339958925661,0.9275043575370935,1,-0.028085044871541842,765.0,640.0,647.0125,1.182357373311953,0.9891617240779736,0.50586770719691,0.8,-4.104996169702584,141,244,63.81394895383632
116,Western Carolina,SC,16-7,108.79967316802134,125,103.58155682673791,122,0.6376580879352238,116,21.33622041656315,9.663779583436849,10.336220416563151,7.663779583436848,5-5,0.38557345852830965,0.346272217784055,0.4366650714958406,0.3980732786503582,0.346272217784055,0.43548515594268816,0.9027441542819349,0.9143645798080756,105.2283722496916,107.9095751481331,105.0651406902745,107.79034157450302,108.9039275101363,104.29637426486293,0,0,0,0,-0.0076089701768656814,782.0,736.0,702.05,1.1138807777223845,1.0483583790328326,0.43401026150124755,0.5,-3.712496709719301,128,193,67.48270805200345
117,Youngstown St.,Horz,17-7,109.08106305296465,117,103.89078449482565,136,0.6366000814370182,117,22.440866887131993,8.559133112868006,14.440866887131994,5.559133112868007,9-4,0.34423210169663365,0.31808360648766487,0.3663577514888381,0.33666159426546094,0.31808360648766487,0.3468794875432488,0.9071769239343933,0.8680208505492462,105.55299592593892,109.64043472008059,105.14799979323243,110.47282127138894,109.94700770091944,102.5501386375456,115.61208337371404,100.54596565862755,0.8328125688071581,1,-0.016508746288179332,1069.0,909.0,917.3000000000001,1.165376648860787,0.9909517060939713,0.31070556878715466,0.6923076923076923,-3.3698876172305594,118,214,68.88134429334052
118,Louisiana Lafayette,SB,15-8,108.32703172548116,133,103.39053560367395,118,0.6309687292131598,118,20.62773113367173,10.37226886632827,12.815388630453242,5.184611369546759,8-3,0.433830171615743,0.46447514741936674,0.40039928892088067,0.4251269873825337,0.455479407932866,0.40320579476284946,0.8866637285082852,0.8571945385431158,106.4569637771632,107.67485768422785,105.5531174615214,107.49299399467749,105.78503036789668,100.40409017689278,100.96481219308819,102.32043607483834,0.4617300947960928,1,-0.0008821098159287333,845.0,776.0,784.6125,1.0769647437429304,0.9890232439580048,0.4076160182288002,0.7272727272727273,-3.7809663952699486,130,175,68.09950385578901
119,High Point,BSth,20-4,116.56674363234563,37,111.29894139694777,281,0.6299049545558274,119,24.67868318088614,6.321316819113867,13.678683180886134,2.321316819113866,9-0,0.3543851626070241,0.35057321249956885,0.3607384127861162,0.3711136504136969,0.3505732124995687,0.39037031095819213,0.9170965891290735,0.9164836077590348,104.50774864426965,109.57187994417013,104.59267784441727,109.16277282230493,117.5250742950004,112.2748397981805,0,0,0,0,0.09599440119892833,758.0,680.0,624.8125,1.2131639491847555,1.0883264979493847,0.42846846575086117,1.0,-1.0042327445227244,75,31,68.07114659398418
120,Georgia Tech,ACC,10-12,111.20138625252777,85,106.31006165155642,184,0.6265170206331234,120,13.192566961259748,17.807433038740253,6.192566961259747,13.807433038740252,3-8,0.6745018884437676,0.5639081140210594,0.7850956628664757,0.694717207739284,0.5639081140210594,0.7666622092843074,0.7223577073175781,0.7990639978877094,109.96757751484634,102.15767293617841,110.25070931646809,101.55533346490932,115.58760074063512,109.40817788282851,119.43262314830433,110.43363168130173,0.7111309608314546,6,0.031726445724575836,817.0,887.0,761.0125000000002,1.0735697508253805,1.165552471214336,0.7441324326838796,0.2727272727272727,-3.8066867635550734,133,107,67.27246336415355
121,Northern Iowa,MVC,12-11,108.28393937995389,136,103.65324544287792,125,0.6230737859901144,121,16.525849827225404,14.474150172774596,10.525849827225404,9.474150172774598,6-6,0.5745091095363812,0.5430236884694932,0.6033707455143621,0.5647607438224587,0.5430236884694932,0.57671612426659,0.8100697018816087,0.7841085952190073,108.90890928116193,104.36269493628733,108.10460399438676,104.32719695396412,102.94838835848526,104.25078730387024,116.1623509604229,111.32095445456387,0.6200050621372935,6,0.01009634863548281,815.0,864.0,807.7,1.0090380091618174,1.069704098056209,0.5367341923949318,0.5,-4.2870577305551,146,150,66.02059658325405
122,College of Charleston,CAA,16-7,113.37378840390899,63,108.57750322179763,229,0.6217773121692866,122,21.50557076064097,9.49442923935903,12.50557076064097,5.494429239359031,7-3,0.44147028708635344,0.4541174081389564,0.4250290297179696,0.4318981290700363,0.4541174081389564,0.415850871964705,0.8917868845554867,0.8779828819644357,106.47168690335717,108.20137196592624,105.78838398022017,108.35170395720601,116.46700942521791,111.51166736606086,114.01343607746313,107.89866323805117,0.6533786642630331,1,0.04258968819423392,842.0,769.0,700.2125,1.2024921006123142,1.098238034882268,0.4043781747731244,0.7,-3.0131567658040415,111,87,71.18366542255018
123,Eastern Washington,BSky,14-8,109.72010781476304,107,105.10090382083959,159,0.6211977973011239,123,20.80753650634993,10.192463493650072,14.80753650634993,3.1924634936500684,8-1,0.4696043977316396,0.5429057222729726,0.3637247067274918,0.43243556100530006,0.5429057222729726,0.35265155564531425,0.8496507192905097,0.7385537412952216,107.85874644144818,106.60760366513668,106.65525043578855,107.78136459785779,108.08215697891887,98.86549711480428,101.58909447293397,102.74081640272921,0.4676346389339404,5,0.056053839457577914,716.0,600.0,628.7375000000002,1.1387900355871883,0.9542933259110516,0.3415784045631367,0.8888888888888888,-2.293768915935557,100,70,69.97080780313925
124,Arkansas,SEC,11-11,106.94977324170623,159,102.71065852780487,107,0.6142231812708875,124,14.001562329248685,16.998437670751315,5.001562329248686,12.998437670751315,2-7,0.6561676247453899,0.5421855876264083,0.8208083450283632,0.685892133633452,0.5421855876264083,0.7896801946385388,0.7136641288959523,0.8320569337487613,111.62353952592072,103.98773398083567,112.28235205484204,102.94719099081067,100.73631293539695,101.43299214820844,103.36423089934783,102.26907603476826,0.5305852097615475,7,0.05392628884036127,600.0,722.0,642.1499999999999,0.9343611305769682,1.124347893794285,0.7585520442487146,0.2222222222222222,-3.3367656980526874,117,74,70.27809095048046
125,South Florida,Amer,15-5,108.96050269916876,121,104.68500156185326,152,0.6130949252261194,125,19.54543859810471,9.454561401895294,12.545438598104704,5.454561401895293,8-1,0.4592080484392512,0.4122511314114749,0.5165998359176446,0.5038826237896917,0.4122511314114746,0.5598796469097134,0.8609574289912533,0.8986583358816886,104.54338047074411,106.43927918081818,106.0249214491532,105.98095516626223,109.3723711950753,102.54340292494646,110.97346745424869,91.30366429364236,0.9041016066555904,1,0.115981286062801,669.0,613.0,604.7249999999999,1.1062879821406426,1.0136839059076441,0.6031594579017819,0.8888888888888888,-1.1961547314208545,80,15,67.89318910484148
126,Tulane,Amer,13-9,112.4207458765866,72,108.03566850502362,221,0.612433078212718,126,16.39844103040807,13.601558969591931,7.398441030408067,10.601558969591931,4-6,0.50086163755811,0.41283436029922616,0.6064943702687705,0.5471305414351111,0.41283436029922616,0.6366613288590344,0.8261848034468253,0.8843727520663299,106.763568268439,105.71239596326872,107.73016117084246,104.90444136700081,109.87212563188557,106.39338344176993,125.97120396556798,128.11236355872163,0.4516947964334073,4,-0.001805051012104708,795.0,787.0,726.05,1.0949659114386063,1.0839473865436264,0.674370027096864,0.4,-4.057530682229041,140,180,72.50960149144335
127,West Virginia,B12,8-14,107.23372750310915,154,103.0999720933396,111,0.611134742763129,127,9.959714882658002,21.040285117342002,4.959714882658002,13.040285117342,3-6,0.6901229148432756,0.583335372393958,0.8443715872700677,0.7373982113259085,0.5833353723939578,0.848665817221206,0.6832741060307989,0.8340543411965303,110.19863772763902,100.83342244901041,111.59998853741898,100.00243275268062,109.82746349841399,104.60026351346671,119.98884637935949,112.63057859086085,0.6743187460255063,8,-0.05489474948353801,619.0,698.0,624.875,0.9905981196239247,1.1170234046809362,0.8529600471723442,0.3333333333333333,-5.920105451876859,190,291,68.35401162999477
128,St. Thomas,Sum,15-9,108.32406931238134,134,104.25614159705091,145,0.6083021479582541,128,20.104639949755647,10.895360050244351,10.104639949755647,5.895360050244353,5-4,0.3311330073197106,0.31819710154593595,0.3526928502760017,0.3355229008530715,0.31819710154593595,0.3517658377035111,0.9127987600110721,0.8911952610730406,104.30522140750602,108.93452072480908,104.8910617647136,109.97224144706469,108.11568880049909,103.95503777728939,125.15673152727899,108.05938512598996,0.8441172726700961,1,-0.09862512901496479,666.0,597.0,585.9125,1.1366884987092782,1.018923474068227,0.3505739643960232,0.5555555555555556,-5.746575330008307,185,340,62.91354666167098
129,Liberty,CUSA,14-9,110.00771910801224,100,105.88600440259887,170,0.6080578315040951,129,19.550958213491906,11.449041786508094,8.550958213491906,7.449041786508094,3-5,0.4418628009734076,0.4207474881157756,0.48145401258146747,0.4330555618554012,0.4207474881157756,0.4445943809863003,0.8721370874362009,0.8523397985618691,104.76708716720205,105.03020711618262,103.59426232244763,104.76472784897848,105.47034278166065,105.10373131795427,106.46274776982285,113.62809170762579,0.3210262269421626,3,-0.013284137794233875,557.0,563.0,550.8,1.0112563543936093,1.0221496005809731,0.4077347493911331,0.375,-4.213084338197376,145,207,64.21756179308781
130,Arizona St.,P12,11-11,103.07147764812197,236,99.29770424204025,49,0.6056236077516792,130,13.498033243699576,17.501966756300426,7.498033243699575,12.501966756300428,5-6,0.6722189534911316,0.622988965272829,0.721448941709434,0.706844248467838,0.6229889652728291,0.7529646542250925,0.7188751361175334,0.7738166628084754,109.98011083420012,102.1047110187304,111.1756975739596,101.32930260590149,105.07726809773104,100.86773280868279,94.30493111388846,101.53912034906445,0.29943859213098234,6,0.07368657950580015,780.0,818.0,774.6875000000002,1.006857603872529,1.0559096409842677,0.7914838584108973,0.45454545454545453,-3.5994940608410726,124,49,69.45946189724302
