rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
82,USC,P12,8-11,112.6034339026513,79,102.83316105140548,96,0.7395805926814444,82,13.913344187649365,17.086655812350628,7.91334418764937,12.086655812350635,2-6,0.6648806589862254,0.6076220084809595,0.743611303430966,0.6882153721516396,0.6076220084809603,0.7325417221705132,0.7210752767540115,0.7546127946188597,110.86940976780984,102.2969198971093,111.18605424322391,101.96496546694976,107.31704075188367,103.04482977136195,111.21637320466368,103.76146721176224,0.6895258868129533,6,-0.10700091809131596,575.0,625.0,569.3125,1.0099901196618728,1.0978153474585575,0.7251620013302112,0.25,-3.8339778108904214,155,339,69.95673528144769
83,James Madison,SB,17-2,111.33124485606561,99,101.74233533047001,74,0.7380318794418167,83,25.64229140697437,4.357708593025625,13.642291406974376,4.357708593025625,5-2,0.3550560953148008,0.334591413887255,0.3901384063334504,0.3581433346782821,0.3345914138872552,0.3738446152056331,0.9033741901653658,0.8883626132851171,103.4587739172702,108.95836152473866,103.85186018626946,109.45605329266176,103.91817775800705,97.93729196076369,107.86968107999263,80.89143554297097,0.9647662941763976,1,0.0999291570426577,521.0,443.0,483.52500000000003,1.0775037485135204,0.9161884080450855,0.3634758390333858,0.7142857142857143,0.7916195387120286,42,32,71.27983722988249
84,Appalachian St.,SB,15-4,107.08124142115862,173,98.0265852188253,31,0.7341955578367838,84,23.903115868277357,6.096884131722641,14.903115868277357,3.096884131722641,6-1,0.4073592558510825,0.4111939250262324,0.4007855372651111,0.3961641865215907,0.4111939250262324,0.3861443608518295,0.9005578790641621,0.8822715851898502,106.7687731584791,108.16984422154164,105.83518250617058,108.67942229635071,102.04272611811612,91.37654724047681,129.80897907716508,96.1631547609621,0.9692372105180105,1,0.04057475501431396,513.0,432.0,483.98749999999995,1.0599447299775304,0.892585035770552,0.37682724858883215,0.8571428571428571,-0.6445065982075123,73,100,66.79519052432543
85,Boston College,ACC,11-7,115.5140982531689,51,105.79186453967657,154,0.7332291223531502,85,17.450502185075532,13.549497814924468,8.450502185075534,11.549497814924466,2-5,0.5896589386948747,0.48374013185602094,0.7561027780130736,0.640163341666978,0.48374013185602094,0.7261961070630044,0.7678435829277446,0.8591995633293569,108.41183174281521,104.24988094792099,109.28025373248107,102.99802594521954,112.00217443585666,106.90270592938711,116.77028102056643,106.73386793251595,0.7375950135933491,4,0.005056820503671844,517.0,548.0,488.6499999999999,1.058016985572496,1.1214570756164945,0.7100925150129669,0.2857142857142857,-1.6957062512013534,97,162,68.42171464627368
86,UC Irvine,BW,13-6,107.20419430055985,172,98.46972907007132,35,0.7265803353347263,86,23.13807656257375,8.861923437426244,16.138076562573758,3.861923437426244,6-1,0.5125350220981494,0.5463592381956387,0.45455065164531044,0.4604690917178018,0.5463592381956393,0.40893500383109943,0.8557373948274447,0.7652290045920804,107.73412461616738,105.49081481622886,106.10140994185161,106.83665900292847,101.56870479377972,94.39782097114252,106.30466439289383,97.82751730220373,0.7222575464189036,3,0.037531767727241094,485.0,429.0,475.17500000000007,1.0206765928342187,0.9028252748987214,0.3843727319311396,0.8571428571428571,-1.0489226274532495,83,109,68.37831684157821
87,McNeese St.,Slnd,16-2,112.99642796961368,74,104.07893145014091,123,0.7201843762367733,87,27.444813479521265,3.5551865204787334,16.44481347952127,1.555186520478733,5-0,0.33601063552428917,0.37958766507218755,0.22271035869975336,0.29378986638085874,0.37958766507218755,0.2318247895482323,0.9238769993357714,0.8713020263548383,105.628108664243,108.47567085401964,102.88443629587127,109.95046873130387,105.96940034864056,102.26132754424356,0,0,0,0,0.1134623111972114,383.0,326.0,340.65,1.12432115074123,0.9569939820930574,0.23533033987457033,1.0,0.7925309746960624,41,28,65.11259976211562
88,LSU,SEC,11-7,109.03611809749614,140,100.49799219195279,54,0.7186401973189706,88,16.019628727075954,14.980371272924044,8.019628727075954,9.980371272924044,3-2,0.5480854741686539,0.4791069089988688,0.7274297436100954,0.6449292461502056,0.4791069089988688,0.7646898229817265,0.7178198118700231,0.8282363968204517,108.11317567989192,105.89419039205505,111.20025252135922,103.89637987433917,108.19569118911802,94.36773888172522,117.263829378331,101.70022991412486,0.8372030644039364,5,0.0029639255876271475,381.0,368.0,364.775,1.0444794736481393,1.0088410664108012,0.7790206227400461,0.6,-1.6298040080846086,94,167,71.37249139000625
89,Southern Illinois,MVC,12-7,112.25571551393244,84,103.57320166669214,110,0.7162141693698856,89,19.31045281348274,11.689547186517261,11.310452813482737,8.689547186517265,4-4,0.4524451051927522,0.34587477137063466,0.5989793141981642,0.49851615905020447,0.34587477137063466,0.5824689222739681,0.8517140047081526,0.9294636124360228,106.24655780474357,106.89613448456204,107.24171815850086,106.25400960780117,103.92926666262805,100.07819025900505,77.65255249133949,97.00691934608476,0.07181179912423001,1,-0.0893716774800013,515.0,529.0,514.2125,1.0015314680214893,1.0287575661812967,0.571461994324504,0.5,-3.418809869068877,141,325,63.70900199404774
90,Louisiana Tech,CUSA,13-6,109.09608442507661,137,100.67280132774539,55,0.7158693183548261,90,22.14276939757019,8.85723060242981,12.142769397570191,3.8572306024298086,3-1,0.4444796559717252,0.4348239117061208,0.4806886969677421,0.4326993295498751,0.4348239117061208,0.4307075337783948,0.8715496211941419,0.8369125077375588,107.2123116328818,105.69180283991525,104.98505130571695,105.52972090069092,110.30240888569604,104.62904295706389,105.91507070846654,98.0104147706165,0.7092993856059151,2,-0.003932240683862109,291.0,266.0,265.7625,1.0949626075913645,1.0008936550491512,0.41404714604861237,0.75,-1.8142661376159472,100,184,66.2184244721892
91,Charlotte,Amer,11-7,110.4852424495142,111,101.98282576279271,81,0.7152237519351141,91,19.208252256508167,10.79174774349184,13.208252256508162,4.791747743491835,5-1,0.539590655828893,0.4989063556578553,0.6209592561709684,0.5244315701788431,0.49890635565785485,0.541448379859502,0.8366031640097137,0.83412660594845,108.49878523671089,104.87049412301558,108.25243484988431,106.06828976759145,113.7451809136162,98.3774610331883,97.9485571626887,100.92707871203133,0.4147186664016725,3,-0.020233964127392423,411.0,391.0,377.5375,1.0886335794457505,1.0356587093997285,0.5016929417037689,0.8333333333333334,-2.2544146767122912,112,222,63.11759507734887
92,Stanford,P12,10-8,113.58563780520824,68,104.86658451422313,136,0.7147330581182533,92,15.218832992244536,14.781167007755464,10.218832992244536,9.781167007755466,5-3,0.6036403614173017,0.5007660754540706,0.7322332188713407,0.6555614207539118,0.5007660754540706,0.7329590934038323,0.748259829138205,0.8508089603688385,109.12221246752345,104.28889932201669,110.61330171468218,103.13665227314064,116.90451041410304,104.13464601545071,123.9394050557846,98.1553051812059,0.9359729407402693,3,-0.03568886647165981,643.0,630.0,580.8375,1.1070221877891837,1.084640712763897,0.7334430097588268,0.625,-2.810493874603607,128,245,69.73838306786455
93,Yale,Ivy,12-6,111.32765811346073,100,102.84629306273582,98,0.713262996326675,93,19.382377696301305,9.617622303698697,10.382377696301303,3.617622303698696,3-0,0.45389881179816083,0.4874086543002082,0.286349599287924,0.4733167496535053,0.48740865430020813,0.4582182803891805,0.8519155392888651,0.8280458473798394,107.76468889741523,106.63246810212014,108.08655494445772,107.27750445110918,116.16491875343435,99.24742899519384,112.68275419943708,103.66941050245723,0.7228708404788092,2,-0.015744340010765412,245.0,191.0,205.6625,1.1912721084300735,0.9287060110618125,0.5050915570531597,1.0,-2.031334821278434,108,211,65.7421078589368
94,Indiana,B10,12-7,110.97069788252543,103,102.55900167794482,93,0.7122877511185178,94,16.284544175140493,14.715455824859506,8.284544175140493,11.715455824859507,4-4,0.6254764434630243,0.49629380224985553,0.8031025751311311,0.6970855576285907,0.49629380224985553,0.8075210230868949,0.6887496724466715,0.8159055974336223,111.79376490045644,104.50675935368707,113.56907437296982,103.01230136590326,109.28502819658621,96.69560898871124,115.21882668598295,108.14695540112642,0.6744617166600405,7,0.08995890826607156,560.0,585.0,554.375,1.0101465614430665,1.0552423900789176,0.8104666550574039,0.5,-0.281795565622114,63,41,69.62365905078747
95,Massachusetts,A10,12-6,113.62247219326349,66,105.12517662400762,140,0.7096921410507961,95,19.028302200094995,10.971697799905005,10.028302200094993,7.971697799905008,3-3,0.4622448604329274,0.39709107721721254,0.5925524268643572,0.522138380900605,0.39709107721721254,0.6055032500228668,0.8553900143156503,0.9249146669746601,106.22109610126911,107.70866430069523,107.53616159673233,106.58245586047596,111.03197216491127,104.66576687881854,97.50693428969369,92.20500806366998,0.6554209274529809,1,-0.054179060308661375,457.0,425.0,405.7875000000001,1.1262052182484672,1.0473462095308503,0.6119786616021216,0.5,-2.7259666702379866,126,274,69.70020793116232
96,Maryland,B10,11-7,105.79372836092804,196,97.90694354137081,29,0.7090858351778312,96,15.798685153185362,15.20131484681464,7.7986851531853585,12.20131484681464,3-4,0.5353556866462534,0.3691300702230512,0.7965673695969997,0.6478390966012573,0.3691300702230512,0.8011290611092706,0.7234785895389095,0.8941430934743607,108.2043517078812,106.13639231347426,110.93185999957248,103.6155434537759,101.3691834260952,94.35328587208163,98.59620711996993,95.72340355726196,0.5842038095265443,4,0.0032359201833407347,458.0,468.0,466.78749999999997,0.9811745173124816,1.0025975417079507,0.803585356538955,0.42857142857142855,-1.7262913530656887,98,165,65.77209772136048
97,George Mason,A10,14-5,109.51075317197684,126,101.58998299974208,69,0.7033694381465795,97,20.601531927986674,10.398468072013324,9.601531927986676,8.398468072013326,3-3,0.4826535956349493,0.4285973849151006,0.599775385527955,0.5425392314606506,0.4285973849151006,0.6248305650768813,0.8301953272824341,0.8598617499454692,108.35003936721556,107.87305305924262,108.77954404280442,106.16707929215907,104.07330169600488,99.60512770428561,115.08523575581377,113.45418240117858,0.5409457294490412,2,0.06046498322579963,407.0,395.0,390.925,1.0411204195178103,1.010423994372322,0.6373581548513446,0.5,-0.8474612314035103,78,71,64.93102459398743
98,Minnesota,B10,12-6,110.25886955036513,116,102.29671783996835,85,0.7030707799198936,98,16.71982501879578,14.280174981204217,7.719825018795783,12.280174981204219,3-4,0.4773098434848369,0.27227384396536514,0.7995092713011499,0.6133167295224609,0.27227384396536514,0.8008903165788637,0.7434655385876484,0.9493076847051451,107.48628721703096,108.63446501607706,111.0092479973397,105.25808552022376,106.39179610983423,101.21558111576971,110.43713577438542,104.44783269435354,0.6550303685783823,2,-0.0012546976758951445,493.0,518.0,481.9375,1.022954221242381,1.0748281675528466,0.8016339563437866,0.42857142857142855,-1.6938803488255547,96,176,67.86925461600529
99,Northern Iowa,MVC,11-8,110.8742981170887,105,103.06055129811227,103,0.6985546778024706,99,18.260022816128778,12.739977183871224,12.260022816128776,7.7399771838712255,5-3,0.5574831439991478,0.5397197455815841,0.5819078168232976,0.5578894773171507,0.5397197455815841,0.5678828297717122,0.8141869674319743,0.7870032439481247,109.50549212502533,105.46716180533163,108.7874757375974,105.22750885137204,103.1409568438309,101.17626609312431,116.53485433386246,108.81619284082868,0.6874227677562932,4,-0.010587359567902799,570.0,568.0,551.2625,1.0339901589533116,1.0303621233078615,0.5585328384039888,0.625,-2.713230734957225,125,199,66.64570245793898
100,Rutgers,B10,10-7,101.30730390780087,287,94.2362372128286,7,0.6967919710277334,100,14.652997150867757,16.34700284913224,6.652997150867759,13.347002849132242,2-4,0.6037520717835603,0.4778299392150046,0.8346093148259119,0.6987132273256572,0.4778299392150046,0.820199035786516,0.67503489274477,0.824176952267279,109.80723197568048,104.6062420966356,113.10975843699124,102.80800431842111,98.95398138340614,94.34498273166838,102.20773149005893,98.13517197182537,0.6148172448944556,7,0.05277073283708644,415.0,450.0,438.4375,0.9465431218816821,1.0263720598717034,0.814023201912489,0.3333333333333333,-1.0519392246278616,84,81,68.11027512044386
101,VCU,A10,11-7,110.71488015033293,106,103.08209334214112,104,0.6945492230498943,101,17.25359668492157,13.746403315078439,9.253596684921563,8.746403315078437,3-2,0.5255077218360049,0.5157911808739661,0.5507707283373058,0.5934835497962988,0.5157911808739658,0.6495947051290947,0.8099724822387506,0.8516093550880883,107.40856436232282,106.37941191039414,109.12756554828646,105.00780792506458,106.83747987558668,102.77204998026522,139.0063927485628,116.26659364598926,0.8863806539793624,2,-0.05025708320929334,370.0,349.0,336.11249999999995,1.100821897430176,1.0383428167652202,0.6876039269720906,0.6,-3.059530198435903,132,267,65.78860653212068
102,Arizona St.,P12,11-7,105.49111897562307,202,98.34409308687276,32,0.6914216995520732,102,16.331117225782954,14.668882774217048,10.33111722578295,9.668882774217048,5-2,0.6736556156846902,0.6300245395219272,0.7422187353690319,0.7007293978768044,0.6300245395219272,0.739617069971987,0.7177573898983342,0.7670950577542546,110.4381178146437,102.23990040094334,111.658593574866,101.89272469017625,109.41632590131702,97.7807832346484,105.28476344187645,99.29878659064742,0.6622096246756372,7,0.11652508169569825,520.0,502.0,493.9000000000001,1.0528447054059524,1.016400080988054,0.7382161732197321,0.7142857142857143,-0.6763219249529879,75,24,69.62841476622793
103,Duquesne,A10,9-8,110.043261636572,121,102.76845062344225,95,0.6870888786690558,103,17.309245730940923,13.690754269059072,7.396343175253552,10.60365682474645,0-5,0.5829623193235844,0.5002920299811576,0.7813710137454088,0.5773061512472389,0.47875257860343273,0.6484837314899876,0.8124635555865454,0.8690674891409952,109.63330422266681,104.32379678714226,109.44805916371375,105.01464788153575,100.87405755985603,98.16112172752125,113.65117907458306,107.93184585626055,0.644234381871568,3,-0.045055181907243114,320.0,358.0,342.85,0.9333527781828788,1.0441884205920955,0.5973732383148257,0.0,-3.2266460294581036,134,258,67.74847879031108
104,Western Carolina,SC,15-4,108.11404035542108,153,101.26163727402408,64,0.6798337920211747,104,23.809437738785856,7.190562261214148,12.809437738785853,5.190562261214146,4-2,0.3812117407730871,0.33662801484471144,0.477809813617901,0.3894563520753607,0.3366280148447114,0.42761015118638507,0.9048098721065743,0.917867946066544,106.15779088948982,108.10392883979924,105.48703082723856,108.54943691321681,105.30807369395536,96.37989169458797,0,0,0,0,0.05895229877490893,427.0,395.0,401.17499999999995,1.0643734031283107,0.9846077148376645,0.4025103199706271,0.6666666666666666,-1.1361221435269822,86,73,67.01627183766057
105,Penn St.,B10,9-10,110.54320877555094,109,103.71272709984409,114,0.6755704025973461,105,13.411521018102205,17.588478981897797,7.411521018102201,12.588478981897795,3-5,0.5874223758133882,0.40356542388146094,0.8402256847197882,0.66054564022619,0.40356542388146077,0.801884759215791,0.728909508345885,0.8927933911196236,109.99958719398403,105.19170218367627,111.24305817750825,103.49427204169457,110.91893408467257,104.37430632851994,112.54863039061033,107.32077727167936,0.6334337153441578,5,-0.06884113923361607,602.0,659.0,577.1750000000001,1.0430112184346167,1.1417680945986917,0.7763241422131266,0.375,-3.7881851516083764,154,299,71.41319606522549
106,UC San Diego,BW,12-7,111.60999603801004,91,105.04115813284616,139,0.6676490443585997,106,21.427194320813864,10.572805679186134,15.427194320813864,4.572805679186134,6-1,0.4152606924475521,0.40947455978617936,0.42517977700990534,0.4127769102521582,0.40947455978617936,0.4147583205317454,0.8926364018465697,0.8712093503492927,105.7132819331581,107.06829670668519,104.64391067176871,107.10288124911393,116.20207856939254,102.88544517616657,104.96886622282618,104.81638117786235,0.5041793631988489,2,-0.05892955066378913,537.0,466.0,464.1125,1.1570470521694631,1.0040669018826254,0.40914676704350544,0.8571428571428571,-3.4920341704669173,143,280,65.72440048183982
107,Drexel,CAA,14-6,110.06293191049008,119,103.62347589584927,111,0.6667043271746397,107,20.905019356903644,10.094980643096354,13.905019356903646,4.0949806430963545,7-0,0.40792005833064915,0.45021172350983873,0.32937839442644007,0.43842040733278465,0.45021172350983873,0.42990445676046773,0.8788842182764534,0.8577523422467451,106.12930379096227,109.03810819412236,106.65769218815669,108.7571417944544,117.84058280076019,105.65676072521187,108.87993930355549,99.94149156483603,0.7281189969578048,2,-0.004946953193056158,574.0,456.0,450.38750000000005,1.2744581055202464,1.012461491493436,0.49387558733666714,1.0,-2.5777937516176403,122,185,63.414005216706
108,Akron,MAC,14-4,110.48282116263539,112,104.09044352977011,125,0.6649425303328582,108,23.331852451262726,6.668147548737276,15.331852451262726,2.668147548737276,6-0,0.44525163880018037,0.5043337516825058,0.3270874130355299,0.4035497907472717,0.5043337516825058,0.3363604834571159,0.8934570912851533,0.8314907979136965,107.91580462252644,107.8139089092635,106.85481619655855,109.68589921194355,111.53787445592477,102.95061199630055,99.43206575238405,98.3755031497525,0.530674575366116,3,0.11515354159794677,466.0,390.0,395.5125,1.1782181346986504,0.9860623874087419,0.340997018667909,1.0,-0.3306459337984633,67,26,65.48946761747686
109,Liberty,CUSA,13-7,112.72824612115224,77,106.25790676677832,162,0.6636882968691109,109,20.850528260517716,10.149471739482282,9.850528260517718,6.1494717394822835,2-3,0.43857815614043344,0.42408749618757996,0.4820501359989936,0.43082837244235156,0.42408749618757996,0.43714794393119993,0.8761932638302029,0.8517138579440858,106.32789981881508,106.14214123573285,104.25238042297283,105.39446173903238,107.98459314414367,104.96060123376901,98.68398275319561,116.73165887075899,0.12658640815997202,2,-0.017957909417930074,355.0,346.0,339.42499999999995,1.0458864255726599,1.019370995065184,0.4167378566276574,0.4,-2.7898283627118095,127,218,63.802023506862696
110,Loyola Chicago,A10,13-6,104.34965175932736,217,98.5333967247241,36,0.659158206215759,110,19.115710418373148,11.88428958162685,11.115710418373148,6.8842895816268515,5-1,0.4832880418098075,0.4090894282043775,0.6440517046215725,0.5398436566570639,0.4090894282043775,0.6342772660951153,0.8326705538529334,0.8718496856209899,106.98363484896721,106.44504271639703,108.45885867017027,105.93017794043186,103.53218913729177,94.53265465492844,125.04940519920375,122.08480338738441,0.5685455180545681,3,0.04521414658684764,430.0,412.0,424.9749999999999,1.0118242249544094,0.9694687922818992,0.6293900468318865,0.8333333333333334,-1.8319863154030473,101,94,68.77578313604775
111,Oklahoma St.,B12,8-10,106.7067318531627,179,101.01014046592469,59,0.6526999341989541,111,11.543146815569882,19.456853184430116,3.543146815569882,14.456853184430116,0-5,0.5374171118241241,0.4056365142191699,0.8800466655970048,0.6636493747466884,0.4056365142191699,0.8499919962387849,0.6948711604095272,0.8933231107197395,107.7804856442624,105.49676518032554,110.69774176979753,101.97167108796036,103.19543822541429,102.52371082094047,105.63528862238388,105.6628782078525,0.49924921261506516,6,-0.130270676944934,317.0,391.0,341.08750000000003,0.9293802909810531,1.146333418844138,0.838432508024085,0.0,-4.8029873418207165,192,348,67.59052932752479
112,UNC Wilmington,CAA,13-5,114.03087835815342,61,107.97368124150535,197,0.6519655710706452,112,21.86357999632207,8.13642000367793,12.86357999632207,5.136420003677932,4-2,0.46117606627292473,0.4326066410761528,0.5183149166664687,0.42490221873323414,0.4326066410761528,0.41976593717128835,0.8797674781232807,0.8443505529765306,109.13184929863215,106.5489030976514,107.22290300642611,108.4191517787185,109.31112589896935,104.64152177216825,109.85703687978585,80.58518028481393,0.9724401503780234,1,0.09407481538469165,435.0,414.0,392.5875,1.10803324099723,1.054541981087019,0.37049144742369816,0.6666666666666666,-1.0570382121053794,85,38,66.5860248202149
113,California,P12,7-12,112.45923381963493,80,106.61705796730655,169,0.6487373347787653,113,11.413291644684,19.586708355316002,7.413291644684,12.586708355316,3-5,0.6283514676987025,0.5272130321890699,0.7674168165244475,0.6732330152334244,0.5272130321890699,0.7535440059078194,0.7366969305741217,0.8398837091426135,109.75007023358022,104.08526908220131,111.02268933658685,102.93608213076102,111.28640252371622,102.28987821569122,112.34350535027643,104.87342286829494,0.6881063685811823,5,-0.13889205775035957,601.0,620.0,574.6750000000001,1.0458085004567799,1.0788706660286247,0.7442954654967342,0.375,-6.102552804753545,240,354,67.84046004461696
114,Cornell,Ivy,13-3,115.89434332710834,47,109.89207573596963,245,0.6482993504442418,114,20.706090457509717,7.293909542490282,9.706090457509715,4.293909542490283,3-0,0.4136947919618827,0.4269031544196805,0.3564585546447588,0.4318920600561452,0.39641007196113187,0.4673740481511585,0.868088539594704,0.8653879054992002,104.37674993786237,106.20251183130853,101.37943627050805,102.39578757359223,115.78487280526457,109.254691830131,115.46949330705203,116.0055087074469,0.4866881275463637,1,0.13432971850305808,252.0,222.0,209.0125,1.205669517373363,1.062137431971772,0.49762372819835843,1.0,0.006294908572835212,58,13,72.4024688195296
115,Seattle,WAC,10-8,105.67033956493529,198,100.22493406339001,52,0.6475833332565265,115,18.86128140678921,12.13871859321079,11.86128140678921,8.138718593210786,3-4,0.4179318900772111,0.4370603564485622,0.3878728714936593,0.42776634822631204,0.4370603564485621,0.4226546437040746,0.8936677070793855,0.8767389773663875,104.15449406443001,106.63699688398462,104.41190920874874,106.78171256546844,99.07689102539312,101.19113786387784,101.97589868299863,88.03098607306842,0.844361900320448,1,-0.13691650848177384,502.0,490.0,501.55,1.0008972186222709,0.9769713886950453,0.44138329027891365,0.42857142857142855,-4.989556295735579,197,352,67.02502265540174
116,College of Charleston,CAA,13-6,112.3205133220714,83,106.56819909962461,168,0.6467013072764762,116,21.717231885010893,9.282768114989105,12.717231885010895,5.282768114989104,4-2,0.4730697320645882,0.46520608037730055,0.4901076440537117,0.4361425028151606,0.46520608037730055,0.41515214124250405,0.8890251519762397,0.8716341617056583,108.30865620584512,108.24023048373569,106.95670031283672,109.26550290373847,114.21079489716061,107.95112231864842,114.66348293314392,106.97786883170672,0.6895177422332708,1,0.03816988507561869,487.0,453.0,418.98749999999995,1.16232584504311,1.0811778394343508,0.3776743898369003,0.6666666666666666,-2.2453716281796128,111,107,71.70443178359537
117,Georgia Tech,ACC,9-9,111.35396709155125,98,105.7543446835949,152,0.6441320153499946,117,13.52669980937029,17.473300190629708,6.5266998093702915,13.473300190629711,2-5,0.6459268064716706,0.572290034678863,0.7616417335746536,0.6951252589318929,0.5722900346788631,0.7626846322710592,0.7269328602608404,0.7974561227908142,110.02641837905193,103.59708310572006,110.86244344961152,102.20723666995913,117.22240168820632,109.0033469849635,113.8882609652727,102.59680327071239,0.7686540511523209,6,0.03106889401937618,536.0,569.0,489.43750000000006,1.0951347209807176,1.162559060145575,0.7632461931075852,0.2857142857142857,-2.7119632508986737,124,121,67.69560818559333
118,Arkansas,SEC,10-8,109.39421145244354,129,103.89860991714956,119,0.6439931839541063,118,14.283715309476516,16.716284690523484,5.2837153094765155,12.716284690523484,1-4,0.6244645859962803,0.5449663911196103,0.8311598926756218,0.6856780726954235,0.5449663911196103,0.7873031760557327,0.7104224237426228,0.8260581571970766,111.42032673296166,105.07000462424152,113.05509412792435,103.59047721383092,99.50432602257222,101.16293871689558,105.22017306416242,102.55417126591635,0.5732527111489635,6,0.046383705369897776,327.0,403.0,358.48749999999995,0.9121656961539804,1.1241675093273826,0.7704352081250062,0.2,-2.187550723631008,110,89,70.59971231866665
119,Missouri,SEC,8-10,111.53871357538895,92,106.02243505029776,156,0.6418244664748979,119,12.125351559035723,18.874648440964275,4.125351559035723,13.874648440964277,0-5,0.5868818919297646,0.49301263225583963,0.8309419670819691,0.6678963747214745,0.49301263225583963,0.7942012998355437,0.7074540130604483,0.8026920974715678,110.92594978017625,106.39369714845286,112.36400535912335,104.13035690203044,111.87720761922301,106.04549486353274,110.73433615088565,103.6206513982013,0.6821281314306558,6,-0.07075032341748044,356.0,408.0,340.63750000000005,1.0450992624123885,1.1977542108546473,0.7800702739715342,0.0,-3.903307592281616,156,303,66.34690066152423
120,St. Thomas,Sum,13-7,109.38082775757474,130,104.2980061869401,126,0.6334877852086864,120,21.12637440995273,9.873625590047268,11.126374409952732,4.873625590047269,3-2,0.31785398536320186,0.309501261501357,0.3429121569487365,0.3321850368718618,0.309501261501357,0.35345107628171,0.9151074822709329,0.8985780267899227,104.96930697576455,109.91515582002503,105.95042146511419,111.30708875308402,110.51781855307217,101.04779736956145,125.09688516314026,110.16322223294017,0.8118295586591506,1,-0.09626684255749529,387.0,332.0,331.9875,1.1657065401558793,1.000037652020031,0.35824149416033435,0.6,-4.2918805203406984,170,333,62.85209057296461
121,Tulane,Amer,11-6,113.77985860487566,64,108.6160318420471,223,0.630446951741895,121,17.17254267750539,12.827457322494608,8.17254267750539,9.827457322494608,2-3,0.4725619812043175,0.41141995583901325,0.6193028420810476,0.5448177705004217,0.41141995583901325,0.6337496469413605,0.8208079056004772,0.8885307942647613,106.33510503683871,106.22989817972669,108.18914327940334,105.21689836253658,107.94769180650503,103.51619203807329,104.83423589753717,119.97836127011597,0.17483992187370467,2,0.018033720173597723,387.0,384.0,363.625,1.0642832588518392,1.0560330010312822,0.6393061103491733,0.4,-2.3980129070718235,117,136,73.51940033684272
122,Montana,BSky,12-6,113.21408084573326,71,108.16715398576078,202,0.628183562455016,122,21.722598091545002,9.27740190845499,12.72259809154501,5.277401908454994,3-2,0.4230861768862846,0.43944723941300423,0.3805474143168134,0.39075373215349946,0.4394472394130046,0.35558619913274564,0.8768888876802696,0.8093347078667611,108.5257083319731,107.02633795777804,106.50716504814312,108.65679291585975,113.75768298173539,111.0380072789051,96.86041708392672,105.25111104923316,0.2778005401016012,3,0.0219918123589532,408.0,383.0,346.07500000000005,1.1789352019071009,1.106696525319656,0.34598573175425806,0.6,-2.0058178107335642,107,132,67.71720679863532
123,High Point,BSth,16-4,117.61774090210723,30,112.50031026171965,292,0.6251732470721465,123,23.538121027119452,7.4618789728805535,12.538121027119445,3.4618789728805526,5-0,0.3496038120648812,0.3516295583618144,0.34352657317408136,0.36935960687392616,0.35162955836181414,0.385981527354031,0.9181756085619089,0.9173258592652292,104.92375038022163,109.99930775016439,104.92395800224972,109.65765169978178,117.1842693544609,113.832701127063,100.05217417440393,91.763744307909,0.7299673468872157,1,0.060038885743035286,426.0,388.0,350.6,1.2150598973188818,1.1066742726754135,0.4052792337994627,1.0,-1.5000298171076887,92,72,68.12451331359743
124,Youngstown St.,Horz,14-6,110.20373817509956,117,105.67221768818008,149,0.6184256391951158,124,22.028583605861932,8.971416394138071,14.028583605861929,5.971416394138071,6-3,0.3478279780314293,0.3283175932776544,0.37167400384159865,0.345529088596307,0.3283175932776543,0.35499541102156573,0.9043084969789643,0.865784059286906,107.1353858791307,110.04725574445112,106.53634321748443,111.34521396992689,111.1191593882611,104.73686193909565,113.81239948707598,98.59608856563297,0.838955731826678,1,-0.01291601024027944,743.0,648.0,634.95,1.1701708795968186,1.0205527994330261,0.34134928962335703,0.6666666666666666,-2.8226415979075266,129,207,69.24073509630085
125,West Virginia,B12,7-11,108.66505255880207,144,104.5034231703296,130,0.6104204066521811,125,10.065238950414852,20.93476104958515,5.0652389504148525,12.934761049585148,2-3,0.661463672067264,0.5855290639536297,0.8588936531627136,0.7346146063735199,0.5855290639536297,0.8422874981212184,0.6870126982636754,0.8267850646217213,110.19938921278961,101.88080278870378,111.61725240174422,100.14755898970749,113.37467405957241,107.52906143066348,119.1139663195614,110.52531651417883,0.7027892365265349,6,-0.06764400286675648,352.0,405.0,349.3125,1.0076936840221864,1.1594202898550725,0.8359005154129512,0.4,-4.821928281888636,193,296,68.73104837504623
