rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
75,Bradley,MVC,17-3,111.93201384278004,84,100.83093321459249,77,0.7687265509710817,75,25.07857264146192,5.921427358538075,16.078572641461925,3.9214273585380757,8-1,0.4477456581876721,0.42039829792781397,0.4811702096163876,0.47149110706389225,0.42039829792781414,0.4995921520887352,0.8744932454717753,0.8777217876136291,107.07951534220028,108.85337873953529,107.51537622232041,108.32979745194244,109.88458287426809,97.24494076895334,115.76862566002534,118.33191450693418,0.4373684361723297,1,0.09428974498045362,722.0,611.0,631.9125,1.1425632504500227,0.9669060194251577,0.5146646504752014,0.8888888888888888,0.5051384506334724,49,36,65.7538155754123
76,North Dakota St.,Sum,15-6,120.11332902534437,20,108.26107890145246,217,0.7675868423128682,76,22.769386481043956,8.230613518956044,11.769386481043956,4.230613518956045,4-2,0.37628038242775597,0.3817368350105347,0.3626392509708091,0.38918724005636207,0.3817368350105347,0.39617199478682513,0.8968727832570744,0.8831130596478125,107.48015023690937,109.92450803363892,107.68138175287977,110.70372585278594,120.52677264429023,112.18885715128124,116.85344820981119,97.86391036338367,0.8848763708360207,1,-0.08535625795522606,518.0,461.0,404.66249999999997,1.280079078244216,1.1392209557347173,0.4162916410764347,0.6666666666666666,-2.979828901166963,121,320,65.09251056882515
77,Utah,B12,11-7,109.35816421917113,125,98.83537418822499,56,0.7619658353316574,77,16.10450144062754,14.89549855937246,8.104501440627544,11.895498559372458,3-4,0.5607612985634741,0.3673268695280005,0.8647296870477899,0.6691960059257559,0.3673268695280005,0.8352240309445215,0.6652787662245799,0.8729729123227755,109.16857492273479,105.12603782551088,110.74905752990198,101.82690865146836,104.82069506920584,98.31967501870255,107.52907635668663,103.5258965972483,0.6073780523378776,8,0.02094725785110363,445.0,525.0,477.425,0.9320835733361261,1.0996491595538567,0.8193363699658386,0.42857142857142855,-0.7688845077818809,69,136,69.49504439186961
78,Dayton,A10,13-6,116.50534907714322,39,105.43790683634288,152,0.7591220384144352,78,20.40460115410374,10.595398845896264,10.404601154103737,7.595398845896262,3-3,0.5550374308439773,0.5481646999862136,0.5699283477024648,0.5832073536522955,0.5481646999862134,0.608515936855577,0.7991944718699432,0.775653690687948,107.9441926141907,103.60607818201522,108.10286550952839,103.33504533551393,110.52882635402825,107.21069031824754,130.38184584984668,107.34773109143963,0.9033951731010534,5,0.03487635651100551,442.0,438.0,413.75,1.0682779456193354,1.0586102719033232,0.627809731432133,0.5,-0.9352933374424126,75,111,65.20393395925791
79,LSU,SEC,12-6,109.08143551216111,128,98.86216037000762,57,0.756066522935432,79,15.232259446646658,15.767740553353342,4.232259446646658,13.767740553353342,1-4,0.544154022612792,0.4155936041297946,0.8784111106685855,0.693214504846935,0.4155936041297946,0.8937184886982033,0.6347925103414948,0.8715468426299342,107.76406799259557,106.418726182783,112.44527377472687,102.14121982277341,109.0977630457528,102.53274687742676,104.15664669910662,99.94201613548609,0.6165704662504196,4,0.041682684387354896,339.0,382.0,342.975,0.9884102339820686,1.113783803484219,0.8996059417865179,0.2,-0.6521620457774118,63,95,68.49573768759706
80,Grand Canyon,WAC,14-5,107.93131360544561,140,97.93781359195361,46,0.7534999308587003,80,22.768379020471873,7.231620979528134,12.768379020471867,3.2316209795281328,4-1,0.4152739404750027,0.440461755789633,0.34474805759403815,0.41251401494518347,0.44046175578963276,0.38805974170629065,0.9003266928197807,0.8776921461178826,102.57484394972997,105.0736367550118,103.00041755257844,105.93653794797851,112.04501381318758,99.32424081333895,107.98122203738302,99.40466309728434,0.7214610819820251,1,-0.039277072744032804,396.0,324.0,353.75,1.119434628975265,0.9159010600706714,0.4077468708482235,0.8,-2.060584232506109,91,259,71.73865235514448
81,Georgetown,BE,13-6,105.03351274899934,200,95.35942825308923,23,0.7523531329862563,81,18.39500989824328,12.604990101756721,9.39500989824328,10.604990101756718,4-4,0.5031010256365747,0.29862584881031684,0.7842543937726791,0.6020538244016156,0.29862584881031684,0.7689392109768302,0.7394548257483669,0.9003745638867315,107.03517347619712,106.5569668290393,109.63865540434199,104.56011749096842,104.91524101497912,90.60730173259456,106.76108768608465,88.65775234661326,0.8944302831573528,6,0.029302953463493986,527.0,521.0,534.8625,0.985299960270163,0.9740821239103509,0.7587290891129309,0.5,-0.8329073376549194,72,121,67.83167241538848
82,St. Bonaventure,A10,15-5,110.73497675294121,103,100.63771789095696,75,0.7501748947737069,82,21.82540336227061,9.174596637729385,9.825403362270615,8.174596637729385,3-4,0.4413272441499469,0.36915055635274197,0.575369664344756,0.4973322714522033,0.3691505563527422,0.589907954579592,0.8546571478675448,0.9071682166680404,104.93192393866188,106.84739818958737,106.12455708445604,105.74492477531183,114.0261087718048,111.71506046205731,0,0,0,0,0.0026982804709803077,495.0,496.0,448.29999999999995,1.1041713138523312,1.1064019629712247,0.599159593819942,0.42857142857142855,-1.6142455418217505,85,173,63.750305738823485
83,UC Irvine,BW,17-3,103.24343676500612,226,93.93073667276155,13,0.7478386264989793,83,26.508126783292177,5.491873216707819,16.508126783292184,3.491873216707819,7-1,0.48273083875829936,0.5051615027985714,0.4490848426978914,0.4550261272850237,0.5051615027985717,0.42494490197689505,0.8778320678225937,0.846380569446999,106.90689524158329,106.55138805903012,105.6435025130829,106.86488926744745,105.79409066707544,93.54321939880863,81.34201957492225,85.16422532672071,0.37096822718208994,1,0.1519083569963745,661.0,548.0,600.8625,1.1000852940564605,0.9120223012752502,0.4088516081628974,0.875,1.1127795497787352,38,9,69.41521114140329
84,Wake Forest,ACC,15-4,105.89989977400904,186,96.3631730221281,30,0.74748758898718,84,20.06668080902281,10.933319190977196,12.066680809022804,7.933319190977194,7-1,0.5499811042718801,0.487087340650711,0.6364600292509873,0.636869564833215,0.4870873406507107,0.719249788133592,0.704605770704936,0.7373050059966264,108.18168075245939,105.4558176595012,110.83937582062444,103.41852897326466,108.66026101949869,95.84547797325743,111.63932944478391,102.40332202779416,0.7296946390615685,5,0.17906742034527712,599.0,543.0,549.025,1.0910249988616183,0.9890260006374938,0.774442960721995,0.875,1.7922983486896902,26,4,66.58480110110312
85,South Carolina,SEC,10-9,107.91510756934689,142,98.21993640190988,53,0.7469781592893472,85,13.220503524130185,17.77949647586981,3.220503524130184,14.779496475869816,0-6,0.5956518260552826,0.4418748168342489,0.9288353460341887,0.7099240837324718,0.4418748168342492,0.9035152209367434,0.6304310941790906,0.8766285220783443,111.81030238396842,105.10982431803826,113.71206635352746,101.4805816389766,103.73483854828812,95.13546356794552,107.42950214927522,96.51115397336105,0.7742605336807601,7,-0.04287114904223022,375.0,457.0,404.9,0.9261546060755743,1.1286737466041,0.8908551583880208,0.0,-2.427945461132334,101,266,65.35611694778261
86,Washington St.,WCC,15-6,111.63449440647369,91,101.75975685960518,94,0.7436595493012621,86,20.19407620859109,10.80592379140891,10.19407620859109,7.805923791408909,5-3,0.5372091405964372,0.5578494430684378,0.5036686490794364,0.575800102180492,0.5578494430684378,0.5887644670947535,0.7844092131074296,0.8305934375073669,109.18198735966371,106.88701825358181,109.89295004877006,105.67261364513018,110.67935450225421,104.93909427071223,117.37163699332378,104.11912230415393,0.798639175150796,3,0.05563857704203079,644.0,621.0,580.525,1.1093406830024548,1.0697213728952242,0.6568411215070074,0.625,-0.8530210370575039,73,72,70.7681621879617
87,Yale,Ivy,10-6,112.94964454965299,66,103.07086778037333,111,0.741262549481937,87,18.68053396707857,8.31946603292143,11.680533967078569,2.31946603292143,3-0,0.4417831793534434,0.4618659598278746,0.35475779729757484,0.42240321528381436,0.46186595982787454,0.38575923820718705,0.8774221071025579,0.8310898794022981,107.09923501530086,107.93392918326703,106.54473723657968,108.85638265298131,109.87556938404737,102.49764424808005,127.40167400120066,110.40008244093453,0.8385110479638926,1,-0.091928226599294,254.0,213.0,218.2125,1.1640029787477801,0.9761127341467606,0.39421417663708136,1.0,-2.8086710727363666,114,329,68.23223791412389
88,Rutgers,B10,10-9,113.59049498575436,60,104.03287740007158,124,0.7331703858342342,88,13.48583045369753,17.514169546302472,6.485830453697528,13.514169546302472,3-5,0.6404697982406375,0.47734561684951604,0.8647655476534295,0.725946272655927,0.47734561684951604,0.862676633349453,0.6383009284403912,0.8222851116312576,109.8645201742655,102.06965391749806,112.68397733238915,100.36796649585716,113.23636981916849,102.69910835640562,118.10602871484436,104.59420810513964,0.8017372554251213,8,0.0005835286258626393,565.0,613.0,545.2375,1.0362456727572849,1.1242807033632134,0.8612840238134686,0.375,-2.1166010261527695,94,178,68.85517492386705
89,Butler,BE,8-11,112.76700675684484,68,103.30494567537741,116,0.7325978751006277,89,13.325987893875842,17.674012106124156,6.3259878938758405,13.674012106124158,1-7,0.6633691411526846,0.5654382130828637,0.7980241672486884,0.6979951900250765,0.5654382130828637,0.770901527343294,0.6794871866809877,0.7347573386505645,112.52379298196485,102.78559713927666,112.050497681914,101.56156288206896,112.76205160282845,104.59883181320988,114.78764212160517,100.71677074900941,0.8181513044939974,8,-0.07733591569217896,572.0,622.0,543.3249999999999,1.052776883081029,1.1448028343993006,0.752819767406364,0.125,-3.466422490933092,137,312,66.93497427312231
90,Lipscomb,ASun,13-7,109.62326705593068,121,100.76996182482787,76,0.7248019222248366,90,22.440254655040363,8.559745344959637,14.440254655040365,3.5597453449596355,5-2,0.4135440492875775,0.45736097990414026,0.3321697495711038,0.36534258190367974,0.45736097990414026,0.2988848500144583,0.889462932449585,0.8219142036735498,106.12272017513307,107.82235090099611,104.60492592271837,109.72872272295092,113.28613241706097,106.61698775740639,97.1811263286647,103.22796085148735,0.33310447684614963,2,-0.06525546982304375,564.0,458.0,460.9,1.2236927750054243,0.9937079626817098,0.2777035502965931,0.7142857142857143,-3.1267172629799487,127,300,66.19510750281192
91,Notre Dame,ACC,8-10,115.93338695184077,43,106.66505843723608,172,0.7227622077363168,91,14.716359997967363,16.283640002032637,8.71635999796736,11.283640002032637,2-5,0.5718185088510264,0.5181018191514164,0.6562304498075563,0.619987401483233,0.5181018191514162,0.6760244717657321,0.7427771974002675,0.7491238940119597,108.54774501456957,103.55776727626453,109.95960205010721,103.49383969565591,116.11260060521535,109.07052275926556,128.46132849808328,114.94462987894141,0.7822011282762761,4,-0.13006974479521016,507.0,513.0,455.63749999999993,1.112726674165318,1.1258950371731915,0.6866827912816729,0.2857142857142857,-4.1686914248953535,164,352,64.58770380480766
92,Nevada,MWC,11-8,113.00925968300366,64,104.19138926393914,127,0.7179393765208448,92,17.230623733990488,13.769376266009509,9.23062373399049,10.769376266009509,3-5,0.5958885351309067,0.5822522685667045,0.6146384016566847,0.6215201003955374,0.5822522685667046,0.6431174079013955,0.7851214826639568,0.8320397830369396,108.71190203621059,104.3203392464546,108.87112266298642,103.36094492573174,107.70203777485996,105.05494644179093,114.67008056299721,104.4786686709408,0.7446685095718116,4,-0.022387967531393382,561.0,565.0,529.975,1.0585404971932637,1.0660880230199536,0.6621034120645358,0.375,-2.9634006904798724,120,226,63.04061192079884
93,Arkansas St.,SB,15-5,109.46166204366625,123,101.26280537173199,84,0.7099898571591229,93,23.50885696180587,7.491143038194128,13.99233108869021,4.0076689113097865,6-2,0.4380296332529217,0.45300857233163666,0.4155612246348493,0.41665809043103325,0.4665869521361404,0.3805983569773446,0.8752385522467215,0.8254764883482385,104.820758864492,105.75808778930843,104.01674377699423,106.68569185745604,113.65165775187332,102.15672134933588,110.03101155068495,83.98029303265022,0.9571834753305225,2,0.04575246407152567,616.0,524.0,532.4625,1.1568889827922155,0.9841068619855858,0.352628062851341,0.75,-1.0811816470240827,77,90,68.9091443681256
94,Minnesota,B10,10-9,109.73860440744528,120,101.94995007684412,97,0.6998578148530318,94,13.526336142986949,17.473663857013047,5.526336142986951,14.473663857013051,2-6,0.6109191408938555,0.4058963107872099,0.8928255322904931,0.7008950962108915,0.40589631078721,0.8631444281939163,0.6721841858036672,0.9157089291674507,110.26251369315256,104.03018791463184,112.24751711906049,101.77369416136906,116.44850980105201,105.28479180994074,120.01624387838777,105.90904966164366,0.8081499504596392,6,-0.012742189348999733,574.0,647.0,543.8500000000001,1.0554380803530383,1.1896662682725012,0.8433570254628653,0.25,-2.6866192727899048,110,202,62.021104924869974
95,Kansas St.,B12,7-11,112.15957156403337,79,104.8422194814986,144,0.6847870846895372,95,10.760251546290503,20.239748453709495,4.760251546290503,15.239748453709494,1-6,0.6341872580733187,0.48169495414288604,0.87381802139257,0.7177293122731124,0.4816949541428859,0.8475482092447374,0.6425156589105726,0.8413834356695057,108.04933612256478,101.9545350458112,110.4703971926143,99.74415164963169,113.33169303256604,104.20176549662506,115.11385437698219,103.27454363350357,0.7769714415386904,6,-0.0956269658443194,448.0,511.0,451.6375,0.9919459743710387,1.131438377016966,0.8334029257805202,0.14285714285714285,-4.292219620974791,167,331,66.69651402235914
96,Colorado,B12,9-9,107.55264703131061,152,100.90257334555338,78,0.6756797834734344,96,12.073317909031179,18.92668209096882,3.073317909031177,16.92668209096882,0-7,0.6269887950082443,0.4941706835319293,0.835702970185311,0.7270808735977263,0.4941706835319293,0.8551814781339144,0.6294663457005181,0.795648301893987,110.56738509080463,103.89780644372169,112.77971602569896,100.42994094732141,106.64400203190993,105.22562834877321,109.26123490541151,105.38447444327751,0.60239466463884,7,-0.00013814212434948292,476.0,547.0,489.1875,0.973042033984924,1.1181806567011627,0.865669905490855,0.0,-2.7219547059667555,111,180,67.99964105719604
97,Providence,BE,9-10,110.57720532595974,105,103.77610392171606,122,0.6748052103040705,97,13.302669175680096,17.697330824319906,7.302669175680095,12.697330824319904,3-5,0.6207221489521487,0.5101568134205045,0.7727494853081596,0.6820661626225606,0.5101568134205045,0.7766163046836915,0.7132516383104913,0.838253887873098,110.2781182293213,104.22946165503379,111.25577491118251,102.4303322405034,112.02197311327741,103.30195227675422,120.25040191422698,106.58782073542338,0.8001097561486503,7,-0.034011914970800416,586.0,609.0,550.475,1.0645351741677642,1.1063172714473863,0.7791941842673794,0.375,-3.7686424449674996,147,250,65.46583675568958
98,UNLV,MWC,11-8,110.42407217981084,107,103.70632998415729,121,0.6730027172014403,98,16.579401714789753,14.420598285210247,10.579401714789753,9.420598285210248,5-3,0.5906989650439985,0.5813142865260373,0.603602898006195,0.6240514799623785,0.5813142865260373,0.6475569363523662,0.7644285188279943,0.7799770756870466,109.03281668446618,104.3244420263615,109.4289523378672,103.49286349779143,111.59066300428977,104.63450283959871,110.31394002573096,110.19295622697827,0.5031547661000338,4,0.028554577980479667,566.0,566.0,526.1500000000001,1.075738857740188,1.075738857740188,0.6768596285831471,0.625,-2.369983674372423,99,123,65.12131367046096
99,UAB,Amer,12-7,116.29280668633132,41,109.25319416614656,237,0.6721876183624914,99,19.07873995027343,11.921260049726571,12.078739950273429,5.921260049726568,5-1,0.3910068165634878,0.3344502430483539,0.5135460591796114,0.45651132637833064,0.3344502430483538,0.5446665532277585,0.8763372466234626,0.931160440043475,104.50817361061495,108.5412926544031,105.68868457338728,107.05628349735397,121.17643987326288,104.87917573881845,133.36967537222495,111.27360658978475,0.889242414401525,1,-0.10698544435164214,493.0,435.0,409.9375,1.2026223509681353,1.061137368501296,0.5602268002518319,0.8333333333333334,-4.306985567015022,169,343,69.20892421823044
100,Middle Tennessee,CUSA,14-5,109.79681116700829,119,103.17146797955355,112,0.6716704886441733,100,21.01055074969912,9.989449250300872,12.010550749699128,5.989449250300872,5-1,0.49075468510063386,0.4752962692946989,0.5242479193468262,0.5237254222416784,0.47529626929469915,0.5587020327033856,0.8442906823602607,0.8358298419777069,107.16973423531596,104.3446011293806,107.15941721549139,104.3025867963851,108.16077990691251,101.87836614543211,115.94677936756007,99.50770659348623,0.8529973990818398,1,0.09542855868752298,449.0,417.0,417.76250000000005,1.0747733460997575,0.9981748002752759,0.5759290893816653,0.8333333333333334,-0.9831065570629984,76,35,68.20679515741958
101,Appalachian St.,SB,11-8,102.91466231344256,233,96.75784262076931,34,0.6702730865305728,101,19.834751876815957,10.165248123184043,13.321744678139217,4.6782553218607825,5-3,0.45066827336932924,0.47031524903762423,0.42365368182542373,0.39426582444646124,0.4801759882839269,0.3369923818881508,0.8862076873430162,0.8239307544504738,109.00604319123335,108.21855341635231,106.0629812215146,109.01530875989363,102.67426721515362,94.35203876391438,110.16653898474365,106.08221778165935,0.6069372059195386,2,-0.09319648710108741,530.0,473.0,504.23749999999995,1.051091995339498,0.9380500260294009,0.2676633419383324,0.625,-4.29603186425148,168,330,63.54247463364298
102,N.C. State,ACC,9-9,110.6057244153341,104,104.11449536236607,125,0.667195372801381,102,14.160375023999686,16.839624976000312,7.160375023999683,12.839624976000314,2-5,0.5495832687071185,0.4548550875171624,0.6984418391484782,0.6245476231188353,0.45485508751716225,0.7178785176997556,0.7431668165332722,0.7846498491989455,107.9625039903264,105.54752347528228,110.39416047906343,104.12406036045105,113.12167315399721,108.38925477234181,116.65104167618031,111.65712518158321,0.6232046026067447,4,-0.0743751643511027,475.0,493.0,439.075,1.0818197346694756,1.1228150088253714,0.728344421535059,0.2857142857142857,-3.969482589107664,158,308,64.18507083397098
103,UTEP,CUSA,14-5,108.43787281084931,133,102.1030413676456,98,0.6664653286106262,103,20.818497530619574,10.18150246938042,10.818497530619577,7.181502469380423,4-2,0.4264732512329321,0.37959434951025917,0.5280442049653902,0.48392327156044884,0.37959434951025933,0.5592719374855857,0.8624908276251316,0.8797794705693952,106.29704255257963,105.60101005880004,106.44570280127853,104.79660188789052,107.76207815553033,105.83183889870541,118.00433993275591,95.96808370985993,0.9150655463458177,1,0.038208304659380965,427.0,433.0,403.35,1.0586339407462502,1.0735093591173919,0.5748858037456833,0.6666666666666666,-1.7619755114639022,87,102,67.84982321205416
104,High Point,BSth,17-5,117.72166806339146,32,110.9578552331165,268,0.6638470325113098,104,23.982302080561446,7.017697919438552,11.982302080561446,4.017697919438553,5-2,0.3364349583625377,0.3343362332381054,0.3409322264863212,0.3388345793736191,0.3343362332381054,0.34305177887566324,0.9318897032596897,0.9286372205644806,103.26443808572523,109.07647688665077,103.69343151474716,109.74306422651065,121.67894942127982,110.18046947916118,0,0,0,0,-0.004262690732309893,607.0,520.0,478.58750000000003,1.2683156162666178,1.0865306762086346,0.3447003196229293,0.7142857142857143,-2.6841667281383104,109,188,66.25597319844842
105,Washington,B10,10-9,107.78274893911006,145,101.7772548612385,95,0.6591045028323163,105,13.524881077666546,17.475118922333454,4.524881077666545,15.475118922333454,1-7,0.6251316341305734,0.4131109293650143,0.9166601031832173,0.7026338679218628,0.4131109293650143,0.8618714841281296,0.6635825865952006,0.8803311391691139,110.80389704000744,101.7554429127842,112.44611344592408,100.88733922457234,106.24174926540717,101.83941254068418,111.72538448532153,100.5742783019234,0.7701564882268337,8,0.051882934281129556,529.0,634.0,556.95,0.9498159619355417,1.13834275967322,0.8253457380914044,0.125,-1.7583808794102953,86,76,68.34485022025454
106,South Alabama,SB,14-5,106.84891211107698,169,100.90554143597389,79,0.6588460321806053,106,22.443230661749478,8.55676933825052,14.070267126771084,3.929732873228916,6-1,0.34079613610012993,0.3259084269524015,0.36631792321052137,0.3583202412896431,0.3551881726537391,0.36058229086001814,0.896872770293945,0.8651526728809296,103.2084835268306,108.29072652348049,103.58176439657431,108.74728809325498,109.61774095789181,91.92884634087554,95.62161834682442,90.10987103339109,0.664351288539404,2,-0.0256641632599226,508.0,405.0,457.825,1.1095942772893572,0.8846174848468301,0.3569323430006071,0.8571428571428571,-2.4362976764230044,102,234,63.2443500073596
107,Davidson,A10,12-7,114.3665462749367,55,108.1625474367211,215,0.6550686451551322,107,18.770809991899963,12.229190008100039,8.770809991899965,9.229190008100035,2-4,0.455302364914856,0.39154353757633237,0.5934464908149905,0.5016612690052912,0.39154353757633237,0.5811907417039835,0.8366382075133634,0.8547342164732772,105.56671458872603,105.87575726113567,106.09982456597353,104.93332292104749,114.12290179696521,112.92362526871791,112.29114260927595,115.56102339203434,0.41821797733860877,3,-0.02045087938330059,435.0,453.0,400.9625,1.0848894846774948,1.129781463353805,0.5750628671484802,0.3333333333333333,-3.018676198684552,123,219,65.45760045975588
108,South Dakota St.,Sum,13-8,110.28254855098331,110,104.37983035922554,133,0.653080174867233,108,19.925195111414617,11.074804888585387,10.925195111414613,5.074804888585385,4-2,0.4253989176922845,0.44710605678542076,0.3711310699594437,0.4281295281200011,0.4471060567854206,0.4103390324961703,0.859977704879743,0.8194909110442914,108.52344408239725,108.11749373548628,109.17230171948674,109.8168209727943,110.61837514545547,104.78190350425287,149.19989641844512,131.41585931144297,0.8114687800716094,3,-0.03700900319438616,501.0,437.0,422.04999999999995,1.1870631441772304,1.0354223433242509,0.43386381001820623,0.6666666666666666,-3.644361232445431,141,257,69.37058350668276
109,St. Thomas,Sum,15-6,115.43600605137098,45,109.64066466413036,242,0.6439022827400577,109,22.191561394187815,8.808438605812189,12.191561394187811,3.808438605812189,5-1,0.38793537849624166,0.361705250313228,0.4535106989537758,0.387389025113076,0.3617052503132279,0.4114675639879335,0.8942621341079924,0.8911206972039634,106.57946131461297,108.91540333197561,106.81960955448002,110.09257240574517,118.99008301273761,113.63501054127958,110.26788757106836,108.42419140957398,0.5483255289885656,1,0.024883530319933067,521.0,492.0,415.7125,1.2532699882731455,1.1835102384460414,0.3862416830084281,0.8333333333333334,-2.573691053266778,106,127,68.36919664357555
110,Akron,MAC,13-5,110.22963517195961,114,104.8113171157653,142,0.6409860222130023,110,22.513459507139014,8.486540492860986,14.88642304211741,3.11357695788259,6-0,0.375870067087859,0.4122342209002745,0.30314175946302807,0.3729867077585968,0.42581866741358265,0.334830292452218,0.903402587292816,0.86142244994826,104.92991633198471,107.69424193534036,103.79923449879959,108.2282664385722,113.54857794988696,103.74295594374344,110.94595032036223,108.70603051130733,0.5583707877983463,1,0.003034428700105618,530.0,436.0,441.13750000000005,1.2014394604856762,0.9883539712674618,0.35067455894681315,1.0,-2.304917863998054,98,172,71.10996392850593
111,Samford,SC,16-4,112.3142048864514,78,107.04061944994413,186,0.6348446744898479,111,23.64653938501768,7.353460614982323,13.646539385017675,4.353460614982323,6-1,0.38279215981057396,0.4184109101121397,0.3166430521076661,0.3890057772710391,0.4184109101121397,0.36776873688579975,0.8759865548062975,0.81566864545531,105.085518151757,107.94325038161827,105.03416547496232,108.62066715846099,106.64069822217739,101.62353779245682,113.92129732149027,106.91382219666204,0.6748215869431141,2,0.10802936230674554,539.0,470.0,483.4375,1.1149321266968326,0.9722042663219134,0.4003032635627939,0.8571428571428571,-0.3775842321123588,59,25,69.87272993502668
112,Virginia,ACC,9-10,104.34938698209007,210,99.66751103323517,65,0.6289949435962112,112,13.684488918881302,17.315511081118697,6.684488918881302,13.315511081118697,2-6,0.6046560936208285,0.5094477441377702,0.7355675741600338,0.6453003640002913,0.5094477441377702,0.7200193049246779,0.711651231588715,0.7444071515721611,110.72864334031371,104.64511176110565,111.40351813103656,103.66706071629456,102.89728107089155,101.0466765825694,115.54163117672347,110.73448269096683,0.6198000509734624,7,-0.009623837587565687,490.0,554.0,498.5625,0.9828256236680456,1.1111946847185659,0.7096537921011076,0.25,-3.3031021309180493,131,196,60.47637634969859
113,New Mexico St.,CUSA,11-8,106.66443054518214,173,102.13196184913683,99,0.6223073326524962,113,17.49948523189832,13.500514768101683,10.499485231898316,7.500514768101684,4-2,0.45473411274564424,0.41196641881151014,0.5473974496029346,0.500300334465163,0.41196641881151014,0.5640970513261345,0.8407550106086169,0.8321932348201744,107.06953061348536,104.64237436472861,107.10442651784899,104.51569985796698,109.25538939191678,93.58783621046838,116.93393363540437,109.67127898489365,0.6764266627180161,2,-0.04159837654651155,413.0,365.0,386.66249999999997,1.0681149581353249,0.9439756893932048,0.5724468521877343,0.6666666666666666,-3.8110620353474576,150,262,65.31442278402223
114,Duquesne,A10,9-10,107.42933346531947,154,102.87638950718053,108,0.6219912496988351,114,14.923107351333453,16.076892648666547,9.923107351333453,8.076892648666549,4-2,0.4925640121298632,0.4152696513733553,0.6600351271022967,0.5329957915030851,0.4152696513733553,0.618020226041223,0.8543368704737121,0.9150645261067515,105.92904958228823,105.19575634404157,106.45811887922194,104.31760928958728,112.33948301990438,101.34225923670753,0,0,0,0,-0.15818808255518685,433.0,417.0,396.775,1.091298594921555,1.0509734736311511,0.5970127755106862,0.6666666666666666,-6.8150549895726815,234,360,64.21145972926263
115,North Alabama,ASun,13-7,110.77999754179913,101,106.27496674079569,168,0.6171430431398683,115,21.58160215733424,9.418397842665755,13.581602157334245,4.4183978426657555,5-2,0.3823630018897256,0.37696498152237995,0.3923878968576532,0.3493143658745182,0.37696498152238017,0.32934447679550666,0.895818820250776,0.8571360117291232,106.32773648726727,108.89335647680451,104.2979544807943,109.52228192059661,114.64519175334848,104.76045683300082,113.36779035459352,102.38839770157162,0.763404300228707,1,-0.030593776428929798,556.0,484.0,464.025,1.198211303270298,1.043047249609396,0.28922593675595887,0.7142857142857143,-3.692266628264348,144,246,66.80084581317492
116,Temple,Amer,12-7,110.244948324718,111,105.89377708901088,161,0.6137456141726985,116,19.24639896342278,11.753601036577216,11.246398963422786,6.753601036577216,4-2,0.49224130373466746,0.44025101871869665,0.6048869212692709,0.4899164829633982,0.44025101871869676,0.5257859849179047,0.8599002236540124,0.8825871505068541,106.37449943725684,105.4558415968631,106.62888189852474,106.1699194214657,116.72973319566972,108.54983935836776,110.23700690500534,115.26139243118764,0.3745951139319163,2,0.03542265634217179,478.0,469.0,424.79999999999995,1.125235404896422,1.1040489642184559,0.4862355167422216,0.6666666666666666,-3.2132815232171783,130,108,69.54957069947802
117,Saint Louis,A10,12-7,109.3433585912322,126,105.07156973215308,146,0.6126083595252971,117,17.355583932094603,13.644416067905395,10.355583932094605,7.644416067905395,5-1,0.4823080735764975,0.433796966048854,0.5874154732197251,0.5494080145271488,0.433796966048854,0.6329048828725842,0.8275191785420539,0.8635284142468564,105.99989950325168,104.31463866359405,107.3994153711246,103.74615785974483,107.63689069614043,94.05130062877731,111.3632347844115,109.89409581760151,0.538106272413479,2,0.026450380464613787,423.0,377.0,406.35,1.0409745293466224,0.927771625446044,0.6556495876990134,0.8333333333333334,-3.0301735798795795,124,126,67.0707849256301
118,California,ACC,10-9,112.63951675755686,71,108.2948854826041,218,0.6111975274483179,118,14.870109464348264,16.129890535651736,7.870109464348267,12.129890535651734,3-5,0.5878764091344284,0.4755078006184544,0.7423832458438925,0.6255148713173708,0.4755078006184544,0.708018760201775,0.7238877175504035,0.7889334490502776,109.18337876279986,104.70153405394397,110.82615546528373,104.16985026858859,113.55869405463872,108.75954788149846,114.16058046304413,105.02550956339996,0.7229479979641961,6,0.029556219727334077,561.0,596.0,519.3499999999999,1.0801963993453356,1.1475883315683066,0.6851091031070302,0.375,-2.850755561355576,115,120,67.44835910001817
119,UNC Wilmington,CAA,15-5,111.50101097736044,92,107.21316900437819,191,0.6108692586576624,119,22.72620135697307,8.27379864302693,12.726201356973068,5.2737986430269315,5-2,0.37887396630486414,0.36523372593279174,0.40420584128157,0.378104324794008,0.36523372593279174,0.3873997573048865,0.9095169419521609,0.8920989944010285,105.00894478730902,107.74138829800388,105.05717360732616,108.79609350455485,110.067238297393,107.5105776423264,114.48918079937495,108.39444052445415,0.6522832201227757,1,0.037221972336377473,515.0,484.0,464.0375,1.1098240982679202,1.0430191525469386,0.37670497659245156,0.7142857142857143,-2.2965503394684568,97,104,65.53459394017993
