rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
89,Charlotte,Amer,14-7,110.3031287906679,94,101.21839601297944,82,0.7287807481685686,89,20.15463949878019,9.84536050121981,14.15463949878019,3.84536050121981,8-1,0.538357993100299,0.501397601423676,0.5876385153357964,0.530822347566775,0.501397601423676,0.5504388449955077,0.8386716741982324,0.831198586758887,107.80786681408604,104.60114400243397,107.39355587015662,105.033658428356,112.63186642391032,99.25852473987881,96.97730127967941,104.09376485248819,0.30695919718413384,2,0.013700945311501012,629.0,584.0,565.4375,1.1124129545705759,1.032828561954239,0.5132391746552191,0.8888888888888888,-1.8759978756395477,93,136,62.49666156781677
90,Michigan,B10,7-15,115.19540334742709,46,105.76319702219007,170,0.7275868002891767,90,9.458935726489962,21.541064273510038,4.458935726489964,15.541064273510038,2-9,0.7188120692067655,0.6431918984746668,0.7944322399388644,0.7620544319105984,0.6431918984746668,0.8274288253003605,0.648999121020809,0.7558599885591736,112.54965432290656,101.81225401252796,113.91683221298568,100.78993328197119,113.22032501472009,104.6140518596365,118.95905307666807,106.29393673563447,0.7849193031283719,8,-0.15798653383932404,778.0,864.0,752.3,1.0341619034959457,1.1484780007975541,0.8677579851866342,0.18181818181818182,-6.191987343731586,194,361,67.31614822583768
91,Penn St.,B10,11-11,111.13120363380315,86,102.31968125083887,102,0.7211169826583835,91,14.369414337372708,16.63058566262729,8.369414337372708,11.630585662627292,5-6,0.6147092903507396,0.41917081695473857,0.8102477637467409,0.6719016625326283,0.41917081695473857,0.8109036276004676,0.721616836997118,0.8879527909638149,109.0495437927823,103.3872183983768,110.68690974553023,102.47079788797662,112.77838428371342,103.5158409821585,109.59715345255071,106.54965089518923,0.5803727321938134,4,-0.055032985934418965,822.0,859.0,775.15,1.0604399148551893,1.108172611752564,0.811705238977245,0.45454545454545453,-3.7186698789813875,127,290,70.42622714413557
92,UNLV,MWC,12-9,113.27449398700594,65,104.30792350124065,147,0.7207866506216174,92,16.587562960715783,13.412437039284217,9.587562960715779,8.412437039284221,5-4,0.5636586568026346,0.4925042707892311,0.6585311714871727,0.5966692163493023,0.4925042707892311,0.6661125133893502,0.779065531127389,0.8481183968455239,109.50168797411432,103.40612103081621,110.09174164492462,103.34463474518664,112.57022350040393,103.20991821233919,123.35035462396803,100.52670544708624,0.91316929193085,6,-0.04031576694563199,648.0,646.0,593.0125,1.0927257013975253,1.0893530912080267,0.6736938552915274,0.5555555555555556,-3.096357769264312,112,269,65.59918996528144
93,USC,P12,9-13,111.14659000316816,85,102.37473358013179,103,0.7201922118364198,93,12.473340643100363,18.526659356899632,6.473340643100365,13.526659356899637,3-8,0.6612146378745728,0.6115435303430942,0.7108857454060513,0.6974208824654482,0.6115435303430947,0.7446534261327424,0.717478241453764,0.7559664639221313,109.44385602247498,101.38116144139654,110.35380849259802,100.85456528084084,107.33300700251185,103.06646650491075,114.01156160081844,106.7065287261129,0.6816796242628631,6,-0.12127676229779966,776.0,822.0,757.6750000000001,1.024185831656053,1.0848978783779324,0.785925035909809,0.2727272727272727,-5.377202773255483,172,355,68.97841598508268
94,VCU,A10,14-8,109.38316566442857,112,100.82690869773208,76,0.7184315537982133,94,18.628268725305592,12.37173127469441,10.62826872530559,7.371731274694411,6-3,0.551706792633032,0.5093329517487023,0.6129134516881751,0.586333675607174,0.5093329517487023,0.6419453095049589,0.8137807830614938,0.8531444404976661,106.6997363423232,104.62971015384811,107.97385193399505,104.22356941119897,107.75111215299216,99.6528103539211,172.82005629589318,143.95635080229582,0.8910507292001196,2,-0.01832495850503857,632.0,593.0,592.975,1.0658122180530376,1.0000421602934355,0.6709771673217427,0.6666666666666666,-2.91911390678652,109,218,65.47533891134236
95,Appalachian St.,SB,19-4,106.65962482090856,164,98.68860194928527,45,0.7095587832277522,95,25.336001468091826,5.663998531908175,15.547573917162659,2.4524260828373436,10-1,0.4077101215942577,0.4255368344240879,0.38826279850717016,0.40427917557201976,0.42889826257955344,0.38649872384435663,0.8988912443200147,0.88073504577725,105.77640314600826,107.80120215276835,105.20264349925975,107.81073909475492,104.64148565230356,96.56673794417387,161.21115203068499,120.04496348573538,0.9674144912756977,1,0.09263524135829437,845.0,737.0,777.075,1.0874111250522793,0.9484284013769584,0.3837266065170782,0.9090909090909091,-0.16342946199781483,60,34,67.02460061621113
96,Memphis,Amer,16-6,111.69101430942447,80,103.60807587813326,129,0.7034730074018568,96,20.504389819876582,10.495610180123416,9.504389819876584,8.495610180123418,5-4,0.5880989862812821,0.6147276901569428,0.5496353029053278,0.6135228392471426,0.6147276901569428,0.6126526691456204,0.7912737578535345,0.7768768409548182,108.18271462475978,104.26686509484917,108.97405060391765,103.88629385150945,110.78640845455632,106.69425953716546,107.67161777504542,100.1960113695532,0.6958287752521618,3,0.14396155494822271,735.0,710.0,655.25,1.1217092712705075,1.0835558946966806,0.675670035385913,0.5555555555555556,0.05276359717683954,55,4,71.46462714336029
97,Massachusetts,A10,14-7,112.42955740601036,70,104.31221620882587,148,0.7030348068884975,97,19.130569543344045,10.869430456655953,10.130569543344048,7.869430456655955,5-4,0.4818957411790728,0.3975641997558754,0.5943377964100025,0.5198768865777041,0.39756419975587554,0.6014186777922566,0.8564376306513544,0.9230895359658798,105.61092896533557,106.42658980001806,106.23651175027116,105.46833028944643,111.0820496179218,104.16214661560063,99.13015021765146,94.0582420010901,0.6465648913880842,1,-0.03591402555409873,684.0,641.0,612.8375,1.116119689150876,1.0459542700960696,0.6084995591745105,0.5555555555555556,-3.1741333720021014,113,261,69.36331775610581
98,McNeese St.,Slnd,20-3,112.06064122201047,76,104.42053921562076,150,0.6925479595514596,98,26.888328238965453,4.111671761034546,15.888328238965457,2.1116717610345455,9-1,0.32956088287546254,0.4010696967209561,0.23659942487632085,0.3072333451066859,0.4010696967209562,0.23946264671860176,0.9174245294542139,0.8602649301393354,103.53177268213548,107.9226714627386,102.58125501271178,109.14710204423363,107.8870697901278,105.46519272667811,113.11546249249949,110.00329579010297,0.5795279203012617,1,0.10020224410508649,787.0,645.0,672.6624999999999,1.169977514726925,0.9588761080036424,0.24304167402145285,0.9,0.2721535826022884,50,26,65.15640505952156
99,Duquesne,A10,13-8,106.3764410919602,173,99.12574568236421,48,0.6925018231224597,99,18.545239780445,12.454760219555002,8.545239780445,9.454760219555,3-5,0.561820238125731,0.4854603579539039,0.6859050434049503,0.5766468320543527,0.4854603579539038,0.6425037300157881,0.8140607212909837,0.8649203355779896,108.24705338493077,104.20132401848787,108.56764151841251,104.18521423696107,101.07463285797641,94.82269786625895,118.05859576150459,110.25119106781233,0.6871496665349764,3,0.012092031289330007,527.0,538.0,545.2875,0.9664626458519587,0.9866354904522843,0.6077826793044585,0.375,-2.7737234800128823,107,142,67.38720570081593
100,UC San Diego,BW,15-8,112.92667532333653,68,105.26503218457896,166,0.6916747201741897,100,21.792000891970407,10.207999108029595,15.792000891970407,4.207999108029595,9-2,0.4073251654601412,0.39240507053132917,0.42360163265520895,0.40725800016515107,0.39240507053132917,0.4161697579454442,0.8920809023265122,0.8715429784270253,104.39822260066711,106.5701536946291,103.5142507517356,106.19937539509979,117.58345817764092,105.25598635659937,114.65888602199139,113.9912651932157,0.5167827948051067,2,-0.06088626114164575,854.0,737.0,726.6125,1.1753169674344992,1.01429579039722,0.40708635552239847,0.8181818181818182,-3.9549752660170263,135,300,65.07605093244776
101,Loyola Chicago,A10,15-7,103.83789629130159,218,96.79781929011068,27,0.6915498651375509,101,19.698351583521756,11.301648416478248,11.698351583521752,6.301648416478249,7-2,0.48882817802093476,0.4105054210439525,0.6019610492099092,0.5341656164663819,0.4105054210439524,0.6234757576048032,0.8382227400727189,0.8735850513995834,106.05901252387187,105.53138177234028,107.26797836200006,105.06135816255428,104.21657680029365,95.18033677584405,167.84814953299983,175.2301757884602,0.37872391946912115,1,0.018187370580356577,650.0,611.0,633.9749999999999,1.0252770219645886,0.9637604006467133,0.6449904659996972,0.7777777777777778,-2.3896056499890803,102,126,68.73988841928266
102,Cornell,Ivy,17-3,114.26690854459534,53,106.5223470525537,191,0.6914902347892745,102,22.090464774180717,5.9095352258192815,11.090464774180719,2.909535225819282,6-0,0.40299585521551207,0.40044469249082526,0.4089485682397815,0.431339713817667,0.40044469249082526,0.46223473514450875,0.8693143098499686,0.8651596198567181,103.87737279775122,105.55586234950677,104.59390350899099,105.74766345083555,113.67273243351478,103.20630698567625,115.13255473652728,114.68626469130663,0.5111642052370031,1,0.13111515399693696,480.0,419.0,411.88749999999993,1.1653667566993415,1.0172680647021337,0.5021993603230542,1.0,0.43551429608454584,45,10,71.83136344799406
103,George Mason,A10,15-7,109.72739850558833,105,102.42645916533831,104,0.688222262642334,103,19.953025706225436,11.04697429377456,8.95302570622544,9.04697429377456,4-5,0.500664312893797,0.4242091169501934,0.6110995959234465,0.5396306321681127,0.42420911695019353,0.6229906153810542,0.8317856356634948,0.8602993548782392,107.53896262857602,106.53256178451892,107.33007599490243,104.99417592853791,108.11581093604892,103.08534072695221,107.59692015791168,105.68157884746712,0.5514562739075817,1,0.03961945152281421,637.0,620.0,589.3249999999999,1.0808976371272219,1.0520510753828534,0.6348816348386618,0.4444444444444444,-1.9559896246102977,95,92,64.8107290214819
104,Akron,MAC,17-5,108.47413642878028,130,101.31952236229131,83,0.6866869338825174,104,23.716672534198384,7.283327465801615,15.414894608820017,2.5851053911799826,9-1,0.4233179681457539,0.49642884881415905,0.33558491134366797,0.4066997777623146,0.5190058735344281,0.3255898197046773,0.8884156425541962,0.8234954041313861,106.20827092804068,107.74957512395463,105.35209318656243,108.29794736869034,108.15742187963883,99.12133649423328,98.70932303461909,89.75253346045864,0.7491184446645845,1,0.06811964922761038,755.0,634.0,662.0375,1.140418782923928,0.9576496799652587,0.31309595515593897,0.9,-1.1541676025451126,78,55,65.51677235134267
105,California,P12,9-13,110.82354033287292,91,103.55780153427901,126,0.6856384657835842,105,12.628049820144511,18.371950179855485,8.628049820144513,11.371950179855487,5-6,0.6539530047204413,0.5384966091670995,0.7694094002737828,0.6807112900921622,0.5384966091670997,0.7589293646009461,0.73285537293625,0.8303034664446806,109.90435431096358,102.6091989754988,110.63230210589751,102.16667534538674,109.87533101208761,100.37205275634547,105.7349970692045,103.79472523670789,0.5530468673053455,6,-0.09887445342418105,820.0,848.0,796.2500000000002,1.029827315541601,1.0649921507064362,0.7461204321119235,0.45454545454545453,-5.654326329667246,180,341,68.06042354585395
106,Rutgers,B10,12-10,97.72052612702574,316,91.48785924037435,2,0.6809001386723067,106,14.902938160005085,16.097061839994915,6.902938160005086,13.097061839994915,4-7,0.6470987417484567,0.4619317855481993,0.8322656979487142,0.6980474347694404,0.4619317855481993,0.8279110418411232,0.6723869745653965,0.8271163364990642,110.45330138305386,102.851958953746,112.21767426209188,101.9695350001478,95.06684820331795,90.10412973496729,102.97292802894256,98.78189953937759,0.6172388602312678,9,0.07153585263028067,709.0,777.0,785.4749999999999,0.9026385308252969,0.9892103504249022,0.8225886843762897,0.36363636363636365,-2.0367198126719304,97,52,68.14546331240705
107,Southern Illinois,MVC,15-8,109.76011662615565,103,102.94234344480157,111,0.6764432264570002,107,19.18788654665147,11.812113453348527,11.187886546651473,8.812113453348527,7-5,0.45408865398266224,0.3416975129275916,0.5571138666164771,0.49825607407085626,0.3416975129275917,0.5843632826996519,0.8524693723126616,0.9316307931496208,105.11186284560571,105.96444768352445,106.24315923860487,105.28234571795805,103.99643551525396,101.56856534198073,77.12696983703171,97.60430642089185,0.06250945670554617,1,-0.037269800253279195,799.0,803.0,784.6624999999999,1.018272187086805,1.0233699201886162,0.625237406824414,0.5833333333333334,-3.8512364528087426,133,263,63.92377246318328
108,UCLA,P12,11-11,104.31136391090536,213,98.19110284091414,39,0.6671546844020418,108,14.237759176113382,16.762240823886618,9.237759176113382,10.762240823886618,6-5,0.5907501700268424,0.46049372027654006,0.7210066197771448,0.6450348074802139,0.46049372027654006,0.7465324054422344,0.7339017462440441,0.8032958665685478,108.574892115146,102.99052113179593,109.91034126285173,102.18993007919082,104.95273513281954,95.59492679046538,121.13978958990512,110.83428235727126,0.7354503044391072,6,-0.026857583119359818,701.0,721.0,707.225,0.9911979921524267,1.0194775354378027,0.7777305879217882,0.5454545454545454,-3.845081211062688,131,243,63.85040936232642
109,UNC Wilmington,CAA,16-6,114.12218832753933,54,107.98140524421372,223,0.6538651337574054,109,22.454095732496285,7.545904267503717,13.454095732496281,4.545904267503716,7-3,0.46446609022966057,0.43987000259609554,0.4939813953899387,0.4250932559426459,0.43987000259609543,0.4152420915070129,0.883151650998734,0.8485653590767377,107.63809958359738,105.98770789353416,106.05737264293876,107.33133366623306,111.9904358612055,106.44900544813724,108.48214206842675,81.73427180037581,0.9628806112512639,1,0.10101659968300936,747.0,702.0,657.6374999999999,1.135884130695102,1.0674573758339512,0.3168179616533557,0.7,-1.4146861107930713,86,23,65.78142313993972
110,Vermont,AE,18-5,107.4673703982393,148,101.70807576628758,88,0.6532659975489251,110,23.99719133093133,7.0028086690686715,13.997191330931326,2.0028086690686715,8-0,0.4047523836333305,0.4543592350956055,0.3117395371415647,0.39451718789244583,0.4543592350956054,0.3384152686394837,0.8974515503652636,0.8591440468973923,104.85238408387117,107.24732049144586,104.06929475636454,107.2642477893249,105.12788120565737,94.96446194785781,96.43613085534061,105.41147033964761,0.2643673959904192,2,0.08816655529835615,582.0,477.0,531.475,1.095065619267134,0.8975022343478056,0.36509100013740275,1.0,-1.118118281014568,77,37,63.236897683183315
111,Murray St.,MVC,9-14,109.01299539626709,116,103.40639731289252,121,0.6473025267793049,111,13.362014151645738,17.637985848354262,10.36201415164574,9.63798584835426,6-6,0.5175653036872516,0.4435777013134659,0.5853872725298886,0.5302721670646015,0.4435777013134659,0.5779541232277261,0.8282526645392342,0.8625992849733077,106.21230505077105,104.31038246564012,106.74977938951253,104.39408109474644,112.17329362392461,99.22817123377523,110.76570566528801,105.62400836450549,0.633349286270692,3,-0.2068919990856511,841.0,768.0,769.6999999999999,1.092633493568923,0.9977913472781604,0.5668043992744823,0.5,-8.747574269652167,264,362,64.97894775506262
112,Oklahoma St.,B12,10-12,105.80193841220478,184,100.39872204592658,70,0.6463018216910268,112,11.820775238614555,19.179224761385445,3.8207752386145537,14.179224761385445,2-7,0.5774042835543811,0.40560389968916943,0.8255603935819091,0.6657956992639927,0.40560389968916943,0.8537119989569206,0.6912161579708139,0.8986465797430406,108.24195527996523,104.06739500818654,110.5060199661538,101.62601343513437,104.96905848098191,102.39628727621938,105.02115100927628,109.04994822198614,0.393431934020387,6,-0.08507170026458782,585.0,686.0,609.1750000000001,0.9603151803668896,1.1261131858661304,0.8818636043319319,0.2222222222222222,-5.3300001236486425,170,329,67.11986324936134
113,Morehead St.,OVC,18-5,108.87794556270049,122,103.47071892107816,122,0.6424000862655818,113,24.622666414111226,6.377333585888773,15.622666414111228,2.377333585888773,9-1,0.3316213270585503,0.4067196346161259,0.233993527233702,0.3081326139691928,0.4067196346161259,0.2369308768352967,0.8902202797863095,0.7959699908188219,104.56106628676801,107.35826462582452,102.66403044575375,108.34989940856664,108.87658133932436,101.82233864584975,103.46331393006795,110.34194809868089,0.322955757336677,2,0.053034359013743426,733.0,597.0,641.9875,1.1417667789481882,0.9299246480655776,0.24060256383728995,0.9,-1.0960097290436421,76,77,64.65786063123915
114,Seattle,WAC,13-9,105.70823080533562,187,100.46514564292906,72,0.642223266372011,114,19.584179174044486,11.41582082595551,12.58417917404449,7.415820825955508,6-5,0.461939193690678,0.45192156672048467,0.4719568206608713,0.4404807011485445,0.45192156672048467,0.43418822508397753,0.8882098287191934,0.8706240902858849,104.04338405643752,104.89470896739071,103.55602255842132,105.49959871094138,103.04859630481648,102.71338500780044,0,0,0,0,-0.055953864946207243,799.0,785.0,783.4250000000001,1.0198806522640966,1.0020104030379422,0.388026608267774,0.5454545454545454,-4.812671636558776,154,291,66.94189976463724
115,Drexel,CAA,15-8,108.00625271078076,137,102.73221465816852,109,0.6400840174441248,115,19.850112883892926,11.149887116107077,12.850112883892923,5.149887116107077,8-2,0.40974839836462457,0.4466333260459805,0.3617979923788619,0.4340809250926529,0.4466333260459804,0.4250153021819164,0.8819193371084739,0.862502551194666,104.67373388691846,107.8280748035612,105.41082985624826,107.70804721359053,111.79029643106824,103.50490997698843,108.51769371217163,86.92781650827968,0.9276476673910931,1,-0.028291300271288677,765.0,640.0,647.0125,1.182357373311953,0.9891617240779736,0.5040369394357346,0.8,-4.169629026461863,141,247,63.80581987061069
116,Western Carolina,SC,16-7,108.71445774960455,125,103.47668435013397,124,0.6382674969732776,116,21.337988579076008,9.662011420923992,10.337988579076008,7.662011420923993,5-5,0.38609080651422295,0.34723460228705544,0.4366038720095407,0.3984884308283138,0.34723460228705544,0.43550508477477823,0.9024998260635606,0.9138420123249057,105.14566145827243,107.8064720370945,104.9745204850244,107.68467421795056,108.89828398638232,104.2955466183446,0,0,0,0,-0.007542968117118187,782.0,736.0,702.05,1.1138807777223845,1.0483583790328326,0.43413160073132523,0.5,-3.7602010994300716,128,193,67.4772432328303
117,Youngstown St.,Horz,17-7,108.97246972806903,118,103.8352211208582,136,0.6353725934593252,117,22.433184882161353,8.566815117838647,14.433184882161353,5.566815117838647,9-4,0.34398528742817175,0.31827248770409794,0.36574227181008023,0.33654729744403594,0.31827248770409794,0.3465984428010017,0.9071136250221739,0.8676662327057438,105.43824376802954,109.535297454056,105.04126366697867,110.36880780380308,109.93700153036525,102.5681251113088,115.70705550300245,100.57777720992587,0.8336192947802595,1,-0.01595414849254362,1069.0,909.0,917.3000000000001,1.165376648860787,0.9909517060939713,0.31104561749842735,0.6923076923076923,-3.420567206511366,117,212,68.87096498866607
118,Louisiana Lafayette,SB,15-8,108.18777366354013,134,103.24741744867683,116,0.6312333746435748,118,20.629914818502794,10.370085181497206,12.816701399211881,5.183298600788122,8-3,0.4335032812436719,0.46454810725802465,0.3996361983189235,0.4248658956050654,0.45546680975715664,0.4027652353841106,0.8866222973357205,0.856921670153376,106.35070845595155,107.58254305078076,105.43980379214841,107.38993587407855,105.75473372154192,100.41031668194846,100.996679999352,102.28855706249846,0.4635231956351392,1,-0.0012937988445972382,845.0,776.0,784.6125,1.0769647437429304,0.9890232439580048,0.40768229362940467,0.7272727272727273,-3.841720980096965,130,180,68.08738530735847
119,Eastern Washington,BSky,15-8,109.66439711951574,106,104.6763316578856,155,0.6307288675050164,119,21.214101503993575,9.785898496006425,15.214101503993575,2.7858984960064266,9-1,0.4673777560592587,0.5447845495175951,0.3667489245634211,0.4334062366622343,0.5447845495175951,0.3529663440444737,0.8483860507079838,0.7357773053068049,107.45615935481699,106.40282131708675,106.54010386005106,107.61473011925015,108.14452115627893,98.84110553304451,101.63266742962618,102.69796048404082,0.4700575425616998,5,0.06423441241148087,806.0,677.0,711.5125000000002,1.1327980885789073,0.9514941761388589,0.33573811839578926,0.9,-2.169625444213807,99,58,70.52451110060102
120,Georgia Tech,ACC,10-12,111.24028829972953,84,106.2288985065499,184,0.6295085354203428,120,13.207691772077538,17.792308227922458,6.207691772077537,13.792308227922462,3-8,0.6767479159556554,0.5650083054036757,0.788487526507635,0.6965559782656016,0.565008305403676,0.7689071983396606,0.7206570067552946,0.7987432874837586,109.91799838776296,101.99462212159946,110.15086044723596,101.37227136439094,115.74552431845963,109.36296884662592,119.84321168393377,110.80206820670236,0.7113700021071725,6,0.032086309071999275,817.0,887.0,761.0125000000002,1.0735697508253805,1.165552471214336,0.7449756861343583,0.2727272727272727,-3.850146655674669,132,105,67.29030162660959
121,High Point,BSth,20-4,116.46484341777204,37,111.2307687029755,281,0.6292026644141674,121,24.675304611709308,6.324695388290695,13.675304611709306,2.324695388290695,9-0,0.3541783220600385,0.35028741750845704,0.36066316297934087,0.37090469459051023,0.350287417508457,0.39023339185493516,0.9172452238609802,0.9167647489609817,104.41569063346661,109.45370209983759,104.49877608943646,109.05082190392744,117.51414144821219,112.26814811590192,0,0,0,0,0.09612945022677954,758.0,680.0,624.8125,1.2131639491847555,1.0883264979493847,0.4282522575521277,1.0,-1.0609796810910952,75,31,68.06635924285928
122,Northern Iowa,MVC,12-11,108.04856113262508,136,103.47443200820575,123,0.6218590627684192,122,16.519666484637117,14.480333515362885,10.519666484637115,9.480333515362885,6-6,0.5747254802811937,0.5437184472501783,0.6031485938929578,0.564797564712572,0.5437184472501783,0.5763910793168888,0.8093007340170986,0.7822914177655137,108.84903158592155,104.29521156314296,108.03439943318708,104.25546659137535,102.95615362946756,104.26374531138957,116.60485611465114,111.69065073258325,0.6213226657692816,6,0.011750911424541766,815.0,864.0,807.7,1.0090380091618174,1.069704098056209,0.5362548074527852,0.5,-4.343679622194544,146,144,66.04720644804621
123,College of Charleston,CAA,16-7,113.27080029252556,66,108.5365422734909,229,0.6203388662998973,123,21.504336739241374,9.495663260758626,12.504336739241374,5.495663260758626,7-3,0.4407128946149369,0.45371902136780257,0.42380492983621154,0.4310506825548122,0.45371902136780257,0.4146791045232081,0.8921731463125855,0.8782638282370194,106.34506168546255,108.11512613141004,105.66063913920804,108.26725344108202,116.44484470893157,111.54771251066906,113.95162803614241,107.95497890035988,0.6506021999184665,1,0.04301624776710822,842.0,769.0,700.2125,1.2024921006123142,1.098238034882268,0.40327182288195385,0.7,-3.08781346033225,111,87,71.17702167202536
124,Arkansas,SEC,11-11,106.78694019999159,161,102.57841618501703,108,0.6135817283540502,124,13.99219786266222,17.00780213733778,4.992197862662222,13.00780213733778,2-7,0.6565974972401803,0.5425839774034196,0.8212836925599459,0.6863861552591191,0.5425839774034196,0.7902432837104578,0.7126254282066671,0.8306175096407118,111.58852442773095,103.95318767778303,112.23409730287355,102.89205271965876,100.74514960459605,101.39810993091554,103.69029212111774,102.544044990332,0.5319152857971071,7,0.055364174481943584,600.0,722.0,642.1499999999999,0.9343611305769682,1.124347893794285,0.75920287486097,0.2222222222222222,-3.393591365051025,116,72,70.28949012498633
125,West Virginia,B12,8-14,107.25374143569786,151,103.04019634529521,112,0.6132276966100413,125,9.953794974012231,21.046205025987767,4.953794974012231,13.046205025987767,3-6,0.6915646367721965,0.584946684334536,0.8455683458488175,0.7389198844055174,0.584946684334536,0.8501227511234483,0.6810805484598331,0.8308233428802146,110.06138287529357,100.63899331390236,111.4836603720791,99.81453014535693,109.91817533272953,104.65895014112262,123.41435286923281,115.47104416279754,0.682452953074451,9,-0.05460285118825736,619.0,698.0,624.875,0.9905981196239247,1.1170234046809362,0.8546771563980792,0.3333333333333333,-5.967257990253378,190,289,68.36668962726444
126,South Florida,Amer,15-5,108.88589898329057,120,104.63171733672547,153,0.6126152628510004,126,19.549185360364678,9.450814639635322,12.54918536036468,5.450814639635322,8-1,0.4586511602733568,0.41137774643137875,0.5164297771913299,0.5032521768189412,0.41137774643137875,0.5593976620557848,0.8612303743178231,0.8989995296087616,104.42938837647091,106.35078183722915,105.91121981976278,105.89701517063173,109.34817332771857,102.53352895997841,110.91620647778868,91.31257843987879,0.9034879077748119,1,0.11592236194880323,669.0,613.0,604.7249999999999,1.1062879821406426,1.0136839059076441,0.6023655469202397,0.8888888888888888,-1.2572042185625163,81,15,67.91272028335739
127,Tulane,Amer,13-9,112.29319649759142,72,107.92246121513244,222,0.6121961291383391,127,16.40101343360309,13.598986566396908,7.401013433603092,10.598986566396908,4-6,0.5008092854535106,0.4130521873115514,0.6061178032238614,0.5469584975862531,0.4130521873115514,0.6362293711027209,0.8262399998325278,0.8838276716713221,106.68355693346578,105.65364030245871,107.64155852861549,104.84070797390012,109.8430931988855,106.38435445937166,127.4355758426888,129.55427046930944,0.4527358893780297,4,-0.0015468134935957556,795.0,787.0,726.05,1.0949659114386063,1.0839473865436264,0.6738688309512955,0.4,-4.1214915310280755,140,182,72.58578275271479
128,Liberty,CUSA,14-9,109.94348202413809,100,105.78535893566115,171,0.6090628234456935,128,19.557737338753572,11.442262661246422,8.557737338753578,7.442262661246423,3-5,0.44198320871678937,0.42138519505197686,0.4806044843383127,0.43310882071897405,0.421385195051977,0.44409971978178353,0.8721435273593674,0.8523334734125823,104.68888879165009,104.8841365037468,103.51158251704351,104.6342393965377,105.4380134597953,105.10251210872329,106.4730010032627,113.62888472705868,0.32125017211248996,3,-0.013981002298003808,557.0,563.0,550.8,1.0112563543936093,1.0221496005809731,0.40759495522525435,0.375,-4.277221743638771,145,209,64.19673587248042
129,Arizona St.,P12,11-11,103.0250861721664,233,99.1319305434248,49,0.6089713919845692,129,13.516306422992198,17.483693577007802,7.516306422992197,12.483693577007802,5-6,0.674962029220436,0.6239170818566241,0.726006976584248,0.7089443547388502,0.6239170818566241,0.7557093548240746,0.717721804832564,0.7730819658884811,109.96726607795989,101.96207482942259,111.13309982374226,101.21777149140829,105.15387147734015,100.74109196496171,94.63134743142574,101.82453573140562,0.3010050440491278,6,0.07388584457909214,780.0,818.0,774.6875000000002,1.006857603872529,1.0559096409842677,0.7920122615616404,0.45454545454545453,-3.6279259658136906,125,49,69.46757591091355
130,St. Thomas,Sum,15-9,108.28931234611623,132,104.20074902433196,145,0.6088789026075572,130,20.106622488703625,10.89337751129637,10.106622488703628,5.893377511296373,5-4,0.33173883610855504,0.31916814385084064,0.3526899898714123,0.3360524623401286,0.31916814385084075,0.3518815109238359,0.9124263591734815,0.8904311999964909,104.16743400295296,108.78201428660681,104.76341236142545,109.82861253445834,108.09536872584655,103.93850524993253,125.17372229862733,107.9720075424622,0.8455414332352911,1,-0.09802274274880662,666.0,597.0,585.9125,1.1366884987092782,1.018923474068227,0.3508420379912377,0.5555555555555556,-5.776583319050285,184,340,62.93067907579001
131,Missouri,SEC,8-14,109.38502941807423,111,105.61202120862926,169,0.5995693643134119,131,10.129043513142271,20.87095648685773,2.1290435131422725,15.870956486857729,0-9,0.6037418971993277,0.4852093113877815,0.7749556322604503,0.6697266994286584,0.4852093113877815,0.8029892574581806,0.6983528571521406,0.7959990005073524,109.75185368027581,104.45605721293579,111.3280678796672,102.93244445882206,107.98061583708099,105.87526346786608,107.68288659617325,102.61538917731818,0.6351400005927054,7,-0.10310538110413459,622.0,702.0,610.8000000000001,1.0183366077275702,1.149312377210216,0.831022882655911,0.0,-6.355310339150633,199,343,66.80199751628807
132,UNC Greensboro,SC,17-6,109.63029347703895,107,105.87630259621014,175,0.5988525223606818,132,22.125175006507344,8.874824993492652,13.125175006507346,4.874824993492655,8-2,0.4227406516785886,0.40837258522493636,0.44141913806833655,0.42662318083071016,0.40837258522493647,0.4398041665459913,0.8824368486311647,0.8694462200012815,105.89810928908896,107.42923054992605,105.55117024959624,107.5505224332319,112.48192067918372,104.70933436481134,70.25671547207395,97.0783927937897,0.023691236782559716,1,0.10047830249508494,767.0,699.0,672.95,1.139757782896203,1.03871015677242,0.43778545214305964,0.8,-1.7771379104385805,91,24,65.08604166728911
