rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
86,Maryland,B10,12-8,105.5129802408159,200,97.08015719261195,26,0.7227042150651617,86,16.450511757371945,14.549488242628055,8.450511757371947,11.549488242628053,4-5,0.5690945945331508,0.370023947108521,0.8124031636076983,0.647114980352108,0.370023947108521,0.7995150486360807,0.7250194181967343,0.8965487273554007,109.42439445992159,105.72304379219915,111.08449582510117,103.80140343918539,101.46840010746438,93.41336882787243,99.6175612810323,93.89683522409511,0.663767829599822,6,0.016565888203521673,586.0,596.0,597.2249999999999,0.9812047385826114,0.9979488467495502,0.7889702272956666,0.4444444444444444,-1.5265664158270202,92,144,65.43796761847543
87,Boston College,ACC,11-8,115.60262990682847,51,106.38710033746617,163,0.7221908957385889,87,17.02445521572329,13.975544784276712,8.024455215723286,11.975544784276712,2-6,0.5988299311334778,0.48099613172301603,0.7608514053228626,0.6378406002587873,0.48099613172301603,0.7241050579534616,0.7692449887653038,0.8603396031330455,108.4829579884217,103.92542533365113,109.16125850969355,102.98826713358739,112.37308181557397,107.52386044619809,116.72126168212571,107.54792972779089,0.7193620223560642,5,-0.004289753805223118,588.0,624.0,555.0874999999999,1.0592924538924047,1.1241470939266334,0.6996074930405274,0.25,-2.1331012992458946,108,180,68.25503932214569
88,Yale,Ivy,12-6,111.27490871363297,95,102.47684874249009,89,0.7205555939777846,88,19.479620659800627,9.52037934019937,10.47962065980063,3.520379340199369,3-0,0.45748260276329716,0.49143590343012616,0.2877160994291526,0.474658882261719,0.4914359034301263,0.4566835024384256,0.8509825665884049,0.8250354224340838,108.00526610079807,106.67115801164623,108.1888988829085,107.30348484274194,116.19333869293636,99.20862178028896,112.78255825299324,103.18939801366204,0.7354202220993644,2,-0.018403344262616694,245.0,191.0,205.6625,1.1912721084300735,0.9287060110618125,0.5027655214409545,1.0,-1.9691404368950738,105,217,65.70786285788374
89,McNeese St.,Slnd,17-2,111.42545310939454,91,102.89083371265932,98,0.7143086458348986,89,27.663067441879758,3.3369325581202456,16.663067441879754,1.336932558120245,6-0,0.34473107654152263,0.3818680248911596,0.26426768845064247,0.2976887970380729,0.38186802489115956,0.2368926880330658,0.923767784271209,0.8730157566976263,105.51945179321629,108.15003028528422,103.07209289971429,109.96687720739041,103.44262366838193,100.73647312174484,0,0,0,0,0.1274987116027998,445.0,387.0,412.025,1.0800315514835266,0.9392633942115164,0.22320518782427742,1.0,0.9905820215101744,38,13,65.33549108383312
90,Indiana,B10,12-7,110.96452666951723,99,102.4809582098116,90,0.713947888808928,90,16.26723550239401,14.732764497605995,8.267235502394005,11.732764497605995,4-4,0.6251525966809367,0.49777550596444925,0.8002960964161071,0.6977956675662248,0.4977755059644491,0.8078067564472013,0.6889037767761591,0.8159472897383849,111.81142982098125,104.51320774041034,113.62367124138204,103.00583754092911,109.32718144339887,96.78190693096074,117.53474301302518,112.11855557119685,0.6324023945413305,6,0.08721902279072236,560.0,585.0,554.375,1.0101465614430665,1.0552423900789176,0.8128138631345975,0.5,-0.27431487598869314,65,46,69.60410007850088
91,Massachusetts,A10,12-7,113.3718136039562,69,104.82235387327205,138,0.7112917800796577,91,18.550531139424027,11.449468860575967,9.550531139424034,8.449468860575966,3-4,0.47558226756357563,0.3945552276699191,0.6144857645241301,0.5201199137756881,0.3945552276699193,0.6038297045128673,0.8572440331971986,0.9263626140123238,106.4234912286699,107.33229767708127,107.27950489786419,106.40658925400338,110.8743336818485,103.83722277567453,98.51264999061969,92.99202612321864,0.6599831209447903,1,-0.0827747417064808,534.0,503.0,482.36250000000007,1.1070512322164345,1.0427842131177276,0.5970485754147913,0.42857142857142855,-3.425034718171596,139,323,70.07129842677278
92,Louisiana Tech,CUSA,13-6,108.97742698209004,138,100.78694078149329,62,0.7106448024710321,92,22.103007415183825,8.89699258481618,12.10300741518382,3.896992584816178,3-1,0.44212900209888784,0.4321891229597025,0.4794035488708327,0.43127105310099445,0.4321891229597023,0.4304103626084559,0.873299503687628,0.8392923852904036,107.2203602984345,105.81888982038434,105.03382964802375,105.63279748705958,109.85435333837768,104.27425995080213,105.42089329429984,97.86967970293084,0.7015577092913022,2,-0.0030596197913516088,291.0,266.0,265.7625,1.0949626075913645,1.0008936550491512,0.4140793005209969,0.75,-1.8392148081423143,97,177,66.05221502665982
93,Stanford,P12,10-8,113.44259520939963,68,104.94850187999262,142,0.709923479292766,93,15.15628580860089,14.84371419139911,10.15628580860089,9.84371419139911,5-3,0.5977629037400032,0.49353866382778805,0.728043203630272,0.6524419516953911,0.49353866382778805,0.7318935956291925,0.7519745603525546,0.8560868920859986,108.97185900093626,104.46518426999788,110.54832520256905,103.26576184630207,116.69478335531761,104.23264763105631,123.34610128379335,98.49207190982797,0.9300663541730698,3,-0.03825484450165495,643.0,630.0,580.8375,1.1070221877891837,1.084640712763897,0.734460523628473,0.625,-2.880783612314551,124,249,69.74743498136309
94,Duquesne,A10,10-8,108.54037351670148,149,100.58995796747877,56,0.7057440052822694,94,17.98166795751788,13.018332042482122,8.063363141517321,9.93663685848268,1-5,0.5916387580449198,0.5057340432749589,0.7634481875848419,0.5781061396451169,0.4840193299059272,0.6460577244567542,0.8127046628688357,0.8658022063815646,109.69670127282737,104.1317960479787,109.25506888256898,104.81002178465452,98.6779133691849,93.72436433805136,113.89814996566571,107.9114657780168,0.6504289479627681,3,-0.033639183911750914,374.0,408.0,409.675,0.9129187770793922,0.9959113931775188,0.5873624928927101,0.16666666666666666,-2.9043861695756226,126,241,67.64996427585706
95,Minnesota,B10,12-7,109.56317010782965,131,101.64899029091326,76,0.7031243148987625,95,16.396807691121467,14.60319230887853,7.396807691121472,12.60319230887853,3-5,0.4989750157144054,0.2739927353840683,0.808325651168619,0.6138786562963838,0.2739927353840684,0.8008159127981573,0.744461454073734,0.9514067389150312,108.28239776251849,108.41690210188189,111.16481827400234,105.37724408458385,105.25677202252696,99.93297126565312,106.08110249834307,100.00211359120273,0.6634361803759087,3,-0.01917823434130861,552.0,579.0,542.9,1.016761834592006,1.066494750414441,0.7958094205511826,0.375,-2.2030720296121022,110,219,67.67006882488771
96,Charlotte,Amer,12-7,111.07410984937968,98,103.13801754841211,105,0.7010892209845949,96,19.217225170555025,10.782774829444982,13.21722517055502,4.78277482944498,6-1,0.5354529632061507,0.49983831844122945,0.5965066399460157,0.527560326097853,0.49983831844122917,0.5460416645356021,0.836915664635053,0.8342130441083799,108.51176845213253,105.19999118152175,108.21318942859975,105.9069548660209,114.08412340710142,101.24339995048251,97.64661427542187,100.82167176573894,0.40902897949079253,3,0.002178352284221474,487.0,461.0,437.9125,1.1120943110781263,1.0527217195215939,0.51392758927443,0.8571428571428571,-2.1289773256555082,107,166,62.83526890095718
97,Southern Illinois,MVC,13-7,112.08805081083814,83,104.15124413891267,126,0.6994262266046828,97,19.214208939354844,11.785791060645154,11.21420893935485,8.785791060645153,5-4,0.44215166377594584,0.34506680744758306,0.5608109326217224,0.5003068531033396,0.34506680744758306,0.5856888782140055,0.8531813747868019,0.9301537147635944,105.87154700456726,107.07465646642227,107.1931988227081,106.17030721539126,104.16568902505578,101.2235802800954,77.09549437930785,97.33350736327303,0.0641259188792273,1,-0.0687046770106089,590.0,598.0,580.6624999999999,1.016080769810346,1.0298581361806558,0.6060435609713278,0.5555555555555556,-3.362731903746258,135,304,63.84597427554519
98,George Mason,A10,14-5,109.35717599485608,133,101.70933819468851,78,0.6971478684081873,98,20.493714266018834,10.50628573398116,9.49371426601884,8.50628573398116,3-3,0.47999986656368626,0.4279477838052171,0.592779379207036,0.5420046388637909,0.4279477838052173,0.6243790341838718,0.8306478388879728,0.8602081878243644,108.19040174344,107.89980360672848,108.59445017275515,106.062544075341,104.1660044517056,99.96735721936476,114.67472251589281,113.26851496793685,0.5354134532222077,2,0.0630178641068998,407.0,395.0,390.925,1.0411204195178103,1.010423994372322,0.6401788616722897,0.5,-0.8527422781994404,79,66,64.94131939025988
99,VCU,A10,12-7,111.19678431643685,96,103.47365954455684,107,0.6958938619092833,99,17.618882479637474,13.381117520362523,9.618882479637477,8.38111752036252,4-2,0.5275584648278961,0.5169861299317637,0.5504651904361831,0.5918036883569391,0.5169861299317638,0.6458385916640103,0.8122205543384602,0.8530977262216793,107.18114430880264,106.11140040759565,108.90021961050898,104.89259030666626,108.72776058078203,103.96614988692018,147.07075211724458,123.11620195452299,0.8853936441160265,2,-0.034972619494170076,444.0,416.0,402.61249999999995,1.1027973547766154,1.0332515756465586,0.6935252922779237,0.6666666666666666,-2.9009008604835174,125,243,65.70775975776068
100,UNLV,MWC,9-9,116.10567765562371,47,108.07809167666082,206,0.6950715578547213,100,15.556903061992902,14.443096938007098,8.556903061992903,9.443096938007095,2-4,0.5866010986167409,0.4912144214173757,0.7773744530154714,0.59952284842632,0.4912144214173757,0.6717284664322832,0.7803504871798368,0.8454372934383749,110.26588072751693,102.58870904467429,110.53265129128873,103.73743845504816,116.38794430969394,109.24200459467541,119.16264303153257,97.4861878588726,0.9096158901852476,6,-0.06503114766095108,431.0,464.0,399.5,1.0788485607008762,1.1614518147684605,0.618905473140689,0.3333333333333333,-3.346154674906918,134,297,65.86449684000331
101,Northern Iowa,MVC,12-8,110.23688438292896,115,102.94371584954595,101,0.6872223352659711,101,18.174497018968495,12.825502981031507,12.174497018968491,7.825502981031506,6-3,0.5394251600844526,0.5362634399233707,0.543289484725775,0.5586251237925314,0.5362634399233706,0.5709240499205699,0.8150610117814439,0.7884083343389569,109.19443840301301,106.07883609033533,108.96546745379585,105.43009736008457,103.15634741748909,101.42832900908576,118.02540626762784,110.48941661798983,0.6810870512825469,4,0.0004985535766012239,640.0,631.0,616.3375000000001,1.0383921147098787,1.0237897255967712,0.593534148716311,0.6666666666666666,-2.69403124854412,119,170,66.45307879547373
102,Arizona St.,P12,11-7,105.07303475300628,208,98.23177608657099,33,0.6844391439025443,102,16.251040042857074,14.748959957142924,10.251040042857074,9.748959957142926,5-2,0.6670551072325897,0.621989848116267,0.7378719429868111,0.6970279252796289,0.621989848116267,0.7382988677194777,0.7218555775839214,0.7723021786400472,110.5112256699927,102.6357723502888,111.72810899361484,102.16473362919395,109.1207506923754,97.79021143137604,107.16474129647993,100.18766777370534,0.6844298413607873,6,0.11568274128015466,520.0,502.0,493.9000000000001,1.0528447054059524,1.016400080988054,0.7385287502678369,0.7142857142857143,-0.7464800314813443,77,22,69.59536053691531
103,Rutgers,B10,10-8,100.64834740032626,294,94.36004446108069,9,0.6774161284014525,103,14.331154168395669,16.66884583160433,6.33115416839567,13.66884583160433,2-5,0.6209755341990602,0.4756499367700943,0.8493443301588635,0.6980070505923737,0.4756499367700943,0.8203034631946275,0.6768085713720081,0.8283665122069039,110.6494417621072,104.40828176920067,113.1801013635402,102.90882615384766,97.74368040459822,94.06064179641884,101.24833144255422,98.19759408296913,0.5870629467692359,8,0.055202204149200074,478.0,536.0,515.4625,0.9273225501370129,1.039842859567864,0.8046660732908081,0.2857142857142857,-1.2724905039872594,87,79,68.4404434935552
104,Penn St.,B10,9-10,110.35424546280515,113,103.51600302042269,108,0.6760434465729825,104,13.405463766997537,17.594536233002465,7.405463766997537,12.594536233002463,3-5,0.587876284891826,0.4062959288908861,0.8375492743931183,0.6611938930339705,0.4062959288908861,0.801387773312667,0.72920502902003,0.8925603951453915,110.11133230255939,105.3198127618508,111.31716225101881,103.5443447634378,110.75135339202492,104.32776002615466,110.0168155257677,106.86001954503453,0.5829280315445436,4,-0.07016946393396234,602.0,659.0,577.1750000000001,1.0430112184346167,1.1417680945986917,0.7772801059256996,0.375,-3.781447561036906,152,307,71.44379244559194
105,Akron,MAC,15-4,109.82565087694854,122,103.13677482875016,104,0.6731876859745762,105,23.908795239676415,7.091204760323587,15.633574050159966,2.366425949840037,7-0,0.443186855741082,0.5055795527524898,0.33622794657866867,0.4149689102110148,0.5282963117333417,0.3331213424448899,0.8882330571103639,0.8229950539423975,107.8789908403255,108.10884154908665,106.79460838280431,109.23474201553894,109.3833082205726,100.51862234552023,98.62068723510595,90.22863275394478,0.7355066976875337,1,0.11127867862634833,533.0,448.0,460.98749999999995,1.1562135632744923,0.9718267848911305,0.33114441254157617,1.0,-0.3011729935525491,67,24,65.40632561919796
106,UC San Diego,BW,12-7,111.75751637124439,86,105.02298612628495,143,0.6714500787324765,106,21.39504393682717,10.604956063172828,15.395043936827172,4.604956063172831,6-1,0.41247172820068945,0.4023457297443114,0.4298305826973376,0.413716483426591,0.4023457297443115,0.4205389356359587,0.8924334548179303,0.874190852342918,105.61811610891888,107.13950016348991,104.59520180453674,107.04553048158849,116.559009935818,103.01998892710087,134.0848235564774,114.06913319756833,0.8652014611967813,1,-0.06382227964691578,537.0,466.0,464.1125,1.1570470521694631,1.0040669018826254,0.415535741064447,0.8571428571428571,-3.4738126704586563,141,290,65.66965531416746
107,Drexel,CAA,14-6,110.39819606610445,110,103.88876353497619,119,0.6679416374845265,107,20.956700819862746,10.04329918013725,13.956700819862746,4.043299180137252,7-0,0.4087957945817179,0.4528861118572279,0.32691377678434225,0.43763566634412093,0.452886111857228,0.4266214556957658,0.8807055584570596,0.8598427605621461,105.9615821772425,108.87098192582478,106.55754139400754,108.72052878738921,117.84775576624777,105.7790978408886,108.8602396654062,100.67287783186089,0.7107782735215712,2,-0.006076402036733097,574.0,456.0,450.38750000000005,1.2744581055202464,1.012461491493436,0.4900717968212174,1.0,-2.5746310144510502,117,186,63.39669385665286
108,Oklahoma St.,B12,8-11,107.3379219454953,170,101.2998221199384,70,0.6605664543025026,108,11.286917359103935,19.713082640896065,3.286917359103933,14.713082640896069,0-6,0.5481337180289975,0.4002166839523318,0.8686206251951066,0.6601517654151778,0.4002166839523318,0.8478826575827888,0.6982612556157543,0.897658452346068,108.16899719065832,105.47157450391288,110.70941615641435,102.17106386742873,105.70050899723428,102.88642427436655,106.3335396371345,106.4041189795093,0.49809234873124497,6,-0.151965997071292,386.0,465.0,404.06250000000006,0.9552977571539055,1.150812064965197,0.83751367377663,0.0,-5.442812471181862,210,360,67.0787779327423
109,Western Carolina,SC,15-5,108.46890445793639,151,102.37891728839573,88,0.6602708421605334,109,22.86075652322273,8.139243476777265,11.860756523222733,6.139243476777266,4-3,0.39216539683412277,0.34371147367204813,0.48215125413511867,0.3951691881569866,0.3437114736720483,0.43233309306277534,0.9029835134033976,0.9154632702536657,106.1892325944301,107.83789316835662,105.5524727556961,108.37766997602874,106.22299000029307,99.88006673210336,0,0,0,0,0.03844004792959954,509.0,480.0,473.59999999999997,1.0747466216216217,1.0135135135135136,0.40063062692582957,0.5714285714285714,-1.922464656078895,103,107,66.92614377895012
110,California,P12,7-12,112.56263373905307,80,106.27585711722475,159,0.6594679722789956,110,11.534638512146689,19.465361487853308,7.53463851214669,12.465361487853311,3-5,0.6336041908370342,0.5355832472998995,0.7683829882005945,0.6758578830649362,0.5355832472998997,0.753008932735706,0.7351421034516518,0.8346056189016752,109.95269277888606,103.97937619794466,111.15539934837909,102.9210637359865,111.22782535877012,102.117880859643,112.02116830450427,106.84963552990752,0.6326380329710046,6,-0.14267330390173943,601.0,620.0,574.6750000000001,1.0458085004567799,1.0788706660286247,0.7427595624257806,0.375,-5.94343131233817,231,357,67.84506858081677
111,Loyola Chicago,A10,13-7,104.5956813746487,214,98.75828964178085,38,0.6593523830555411,111,18.816041776957395,12.1839582230426,10.816041776957402,7.183958223042602,5-2,0.49546532471770605,0.40788762105380993,0.6581096315220843,0.5382559885691219,0.40788762105381027,0.6324109206635133,0.8353951555223748,0.875879377325093,107.23047898263988,106.32999397486375,108.25957581048759,105.88620826717384,104.3365209226597,96.12099259578301,129.5401659051974,127.35052150717824,0.5488557508755173,3,0.02446053108045554,497.0,486.0,491.4749999999999,1.0112416704817133,0.9888600640927822,0.6160571955716954,0.7142857142857143,-2.408202430900887,112,130,68.67102028423862
112,Montana,BSky,13-6,113.2485113371316,74,107.04363440338369,174,0.6565602579389541,112,22.2401176485958,8.759882351404206,13.240117648595795,4.759882351404206,4-2,0.42983691185211154,0.44346512753927,0.4003091111966017,0.3928615381310425,0.44346512753926975,0.3563145013362117,0.8749630721563106,0.8055419538328138,108.9342894081377,107.3560488843802,106.71438467649659,108.75397079708887,113.25726529513948,107.96997297506552,96.66066229385046,104.64495405001225,0.28644413812925096,3,0.02160433637408332,485.0,445.0,411.57500000000005,1.1784000485938162,1.0812124157200995,0.3343171964060166,0.6666666666666666,-1.8217267766598289,96,133,67.73940939761343
113,Liberty,CUSA,13-7,112.57499154476486,79,106.45994456522521,166,0.655269583009557,113,20.753788375312823,10.24621162468718,9.753788375312817,6.246211624687181,2-3,0.4342766720518029,0.4209595129034225,0.47422814949694414,0.42936258792968324,0.4209595129034223,0.43724047076680284,0.8784119892782564,0.855230241948338,106.10567883360525,106.23924423723587,104.21502287686502,105.47667415299688,107.7313197050103,104.96205297906525,98.70999132013085,117.38389283331146,0.11998939684649203,2,-0.016624738608093104,355.0,346.0,339.42499999999995,1.0458864255726599,1.019370995065184,0.4204278895258295,0.4,-2.859559248077024,123,212,63.73827881777673
114,Seattle,WAC,11-8,105.89636241751917,191,100.30714676304652,51,0.6510313027643361,114,19.368750937241824,11.631249062758169,12.368750937241831,7.631249062758172,4-4,0.43117684236465775,0.4329765775656949,0.4287022064632318,0.42735447654788905,0.43297657756569535,0.42426232098809546,0.8950163630505272,0.8809263434758765,104.64594622742243,106.71055808471611,104.46734623233264,106.90619401292521,100.58908386251389,101.08723315484116,0,0,0,0,-0.10855731771395793,588.0,569.0,579.575,1.0145365138247853,0.9817538713712634,0.42130239733800473,0.5,-4.722394573268016,186,341,67.52132249577586
115,Cornell,Ivy,14-3,116.1747378182468,45,110.07385717474148,245,0.6502991155676398,115,20.73282609874205,7.267173901257948,9.73282609874205,4.267173901257949,3-0,0.3903456109611888,0.3979306870503465,0.35494858921178607,0.43226026526365086,0.3979306870503466,0.46658984347695487,0.8687994699025183,0.8662078800918069,104.15039617548828,105.88262138917935,105.09646391070609,106.11200341452349,115.83247143013311,109.34662866331557,115.72704356051077,116.1942022108154,0.4884198383482309,1,0.12591239828124312,252.0,222.0,209.0125,1.205669517373363,1.062137431971772,0.4970374582765463,1.0,0.023025771085777413,58,14,72.38110237767881
116,UNC Wilmington,CAA,13-5,114.19608831425293,59,108.37700277158115,217,0.6459909417708491,116,21.832966433648433,8.167033566351568,12.832966433648433,5.167033566351569,4-2,0.46058467658481717,0.43250752818755184,0.5167389733793479,0.4236782128651328,0.43250752818755195,0.4177920026501868,0.8815760973427178,0.8480565705278045,108.83124733786761,106.36340993548808,107.0609813991997,108.37070992723646,109.36172566148956,104.73860963521213,108.8524191742116,80.98999642144474,0.9677099950151279,1,0.09785101273674013,435.0,414.0,392.5875,1.10803324099723,1.054541981087019,0.36831851728560633,0.6666666666666666,-1.0636531697147396,83,35,66.61275936371067
117,Missouri,SEC,8-11,110.69169198278053,104,105.23391238761667,145,0.6414070879159358,117,11.92353829414804,19.07646170585196,3.9235382941480434,14.076461705851957,0-6,0.5996371869814061,0.49025198484155524,0.836638458284416,0.6671085934806635,0.49025198484155524,0.7948383663866858,0.7063872436889199,0.8042778047331626,111.11821318284701,106.1092032809064,112.18893318635565,104.0025062044759,109.10114121467393,103.04154558520248,106.83248661575465,102.30352204585665,0.6220260165397585,6,-0.07713368825416411,413.0,471.0,405.30000000000007,1.018998272884283,1.162102146558105,0.7739383204378208,0.0,-4.277536988589142,165,314,66.46485977842174
118,College of Charleston,CAA,13-6,112.12594286531277,82,106.6033038878125,168,0.6412617222900034,118,21.695388291948582,9.304611708051416,12.695388291948584,5.304611708051418,4-2,0.4691226005457135,0.4607529390583087,0.487256867101757,0.43268125857548867,0.4607529390583087,0.4124072671156741,0.8909072407466447,0.8745321307172564,108.2934715675699,108.50893162691067,106.9315756450794,109.46173244272453,113.99474532252408,107.8595805084775,113.78712519275055,107.5803940110039,0.6558932338698179,1,0.03936507979823822,487.0,453.0,418.98749999999995,1.16232584504311,1.0811778394343508,0.37498246712263267,0.6666666666666666,-2.2677698788535356,111,106,71.67755985487763
119,St. Thomas,Sum,13-7,109.57375233073255,130,104.2714015727805,128,0.6388574030274311,119,21.148242018511617,9.85175798148838,11.148242018511619,4.851757981488381,3-2,0.31956835426903035,0.3106749177429073,0.3462486638473996,0.3341914129599182,0.3106749177429074,0.35623812722586595,0.9147380198346721,0.8985799295513555,104.90799814040925,109.7996605154778,105.91191824418438,111.1856709422652,110.68167980015603,101.05884868671032,123.98058033147461,109.88784725750668,0.8002158036198913,1,-0.09772956708817182,387.0,332.0,331.9875,1.1657065401558793,1.000037652020031,0.3607787923978961,0.6,-4.238704115568378,164,333,62.79639331008774
120,Georgia Tech,ACC,9-10,111.68722051424001,87,106.38561282522684,162,0.6362829945245423,120,12.9709239641106,18.0290760358894,5.970923964110599,14.0290760358894,2-6,0.6483902195124261,0.5719907618518559,0.7534394737957102,0.6938757399656178,0.5719907618518559,0.760912477928187,0.7279756005979486,0.7978588069431175,109.94756435926081,103.45175916509093,110.73132379915943,102.1428954892457,116.59711134634367,109.5056087919719,114.24639752350585,104.00607501902579,0.746483413484216,7,0.008246821894681844,600.0,641.0,550.725,1.089472967451995,1.163920286894548,0.7658944806831713,0.25,-3.408065916331774,137,154,67.33201607252606
121,UNC Greensboro,SC,15-5,109.61235206521988,128,104.71045906337767,135,0.628581725977176,121,22.598846407161233,8.401153592838773,13.598846407161227,4.401153592838772,6-1,0.43092917808262765,0.40166299555056195,0.4852806599278926,0.42148197274786825,0.40166299555056173,0.43579567850147855,0.8852470012311303,0.8762129282667106,107.61349543251737,108.43999669351548,106.30482217441765,108.54579442185906,111.94036427491126,99.19034567540908,69.84132731206165,98.40374095538257,0.01902471382828149,1,0.09830085681335088,529.0,463.0,464.9375,1.1377873370076623,0.9958327732222073,0.4043052357755787,0.8571428571428571,-1.0639683136755642,84,34,64.93609211813661
122,Eastern Washington,BSky,11-7,112.70830350762066,76,107.67933292149021,193,0.6282980640552195,122,20.469510828316167,10.530489171683831,14.469510828316169,3.530489171683829,5-0,0.4879744745946549,0.5474250214503908,0.33340305276974147,0.4382504533171049,0.5474250214503908,0.35940215410973164,0.8463873311469012,0.740094273482556,108.82177660912241,106.09728674859082,107.2011028131168,108.1310441901144,112.64788616434758,98.37959707447263,103.72764082423589,106.92551737268451,0.4135801988378889,4,0.05274839326110814,416.0,321.0,347.38750000000005,1.1975099852470223,0.9240401568853225,0.3694018084712662,1.0,-1.7539904249885574,95,81,70.28703749632835
123,High Point,BSth,17-4,117.32888697823597,33,112.14467509322014,289,0.6270773639687122,123,23.794942405315947,7.205057594684057,12.794942405315947,3.2050575946840563,6-0,0.34774676079837685,0.3505987306442323,0.3406168361837383,0.369765496144068,0.3505987306442323,0.387734338800164,0.9177197157962599,0.9180044422274144,105.06960753475873,110.3199274871431,105.02518608888033,109.78238219437725,116.72137078746778,112.56115090080345,100.10500587494238,91.87558194849584,0.7284001330887236,1,0.06836284536197312,504.0,455.0,414.625,1.2155562255049743,1.097377148025324,0.4160048403700195,1.0,-1.3794790501347776,89,61,67.88725985460736
124,Tulane,Amer,12-7,113.88414806771684,62,108.99529374553191,227,0.6235362854604006,124,16.95354311424301,13.046456885756989,7.9535431142430095,10.046456885756989,3-4,0.4810220734888964,0.41112202222647937,0.600850732795897,0.5455834972008963,0.41112202222647937,0.6352244805171744,0.8225240893540927,0.8888065610618812,106.87132103545916,106.6420427863023,108.18582713283654,105.26828204283191,109.31408203410363,105.29828807639237,106.96665581523087,123.1497691677712,0.16518183187762672,2,0.01358748343360583,556.0,552.0,509.75,1.0907307503678274,1.0828837665522315,0.6570986836125325,0.42857142857142855,-2.9598766794628877,128,150,72.96083938624798
125,Youngstown St.,Horz,14-6,110.39335151280304,111,105.8665974138627,151,0.6181035312883565,125,21.990275961423663,9.009724038576334,13.990275961423666,6.009724038576334,6-3,0.3476853829245429,0.3272397006451195,0.3726745501549493,0.3468856290127095,0.3272397006451196,0.3576908896148837,0.9043952212725735,0.8673354644090768,107.01658587922871,109.96726919106743,106.49453199580371,111.24833259539699,111.1320829444399,104.68909927278509,114.98629463574454,99.43765784621293,0.8416749348881303,1,-0.012762512198477127,743.0,648.0,634.95,1.1701708795968186,1.0205527994330261,0.3454315309911938,0.6666666666666666,-2.811804381460521,120,203,69.20610896048439
126,Davidson,A10,12-7,106.36231003583706,184,102.34768485435012,86,0.6088472631653752,126,17.1031754549736,13.896824545026407,7.103175454973595,10.896824545026407,2-4,0.47396817282249376,0.4173827036598611,0.5965700226748646,0.5503070280928838,0.41738270365986085,0.6463079290722892,0.8065806984815481,0.8474018049881169,108.48212780509506,106.79997191768275,108.99521171601454,104.87404039104158,101.84745868193022,99.94056831761291,113.48527678076712,119.8759492024318,0.347506015656895,3,0.03141702197357743,439.0,433.0,427.1624999999999,1.0277119363239986,1.013665759517748,0.6711768822710017,0.3333333333333333,-2.6250147805589696,118,122,66.3555714034193
127,Arkansas,SEC,10-9,108.09167482715759,157,104.01288970271479,123,0.6088179141478854,127,13.818793172375623,17.18120682762438,4.8187931723756225,13.181206827624374,1-5,0.6412561319866792,0.550113602720152,0.8387316120641545,0.6881335037634089,0.5501136027201519,0.7878145434057612,0.7122570964471673,0.8287385692599647,111.92509607763846,104.855468622064,112.97782359175028,103.4974951736039,97.55766434099557,101.95747944975993,103.18398066652048,103.93404098083015,0.4791888030547121,7,0.06279049859373481,378.0,480.0,422.63749999999993,0.8943834846647543,1.1357250598917514,0.7623560090765645,0.16666666666666666,-2.515397280705418,115,67,70.3136528506104
128,Morehead St.,OVC,15-5,110.3582211743971,112,106.27947624702222,160,0.606609747699988,128,23.850145493931745,7.149854506068255,14.850145493931745,3.1498545060682552,6-1,0.3403166595440977,0.4019243334354042,0.22590240803167153,0.3081920692637253,0.4019243334354042,0.2404965451397352,0.8924567271991358,0.801269714989822,106.19300305233466,107.73653808015044,103.52296264600264,109.10384536007493,109.8343294055306,104.26302273632304,103.90959114060792,110.98686514974435,0.3191365818332152,2,0.04988374115963634,534.0,438.0,460.75,1.1589799240368963,0.9506239826370049,0.24978372329941195,0.8571428571428571,-1.274003902398777,88,84,65.32367696058058
129,Santa Clara,WCC,14-7,109.77399566732798,124,106.07528652448147,157,0.5972831583773314,129,19.546957388549824,11.453042611450176,10.546957388549824,5.453042611450176,5-1,0.5295031773715961,0.5357944576160273,0.5137749767605182,0.5233891569266688,0.5357944576160273,0.5117591875303951,0.804488889464333,0.8067704018629651,108.02042993403552,106.59378098540144,107.78095896638455,106.46631470973419,109.39241195608786,107.3824509461126,108.54514386746338,118.65837364698565,0.26416197724641605,4,0.13679017332218357,461.0,433.0,408.8875,1.1274494818256855,1.058970988352542,0.5105497139923211,0.8333333333333334,-1.1902959638410089,86,8,69.38415717832515
130,UMass Lowell,AE,14-4,107.7791923971509,162,104.30331612699669,129,0.5931461587507305,130,21.637436005848965,7.362563994151037,12.637436005848963,3.3625639941510364,5-0,0.31070146714119495,0.3210001882784738,0.2839247921842699,0.337593442159204,0.3210001882784738,0.35107546093729725,0.914738045300206,0.8988295281922772,101.75655472492781,107.66588991655726,102.37557655468444,107.88749555876953,109.11971072626515,102.31589557323021,0,0,0,0,0.06327169834722779,415.0,355.0,361.4,1.1483121195351411,0.9822910902047594,0.3815984921886733,1.0,-1.47123706779509,90,65,68.97823335285345
