rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
85,James Madison,SB,16-2,112.10396786469957,78,102.70251708188553,102,0.7324887075589253,85,25.43193738183192,4.568062618168084,13.431937381831919,4.568062618168084,4-2,0.3580396968859617,0.3401730667264132,0.3937729572050587,0.3615470233050994,0.3401730667264132,0.3757963276908901,0.9022432096677158,0.8849983845703796,102.79718317043007,108.17747695028544,103.1773033995226,108.65965694763585,105.49926199472458,100.98603775116547,107.85248581566925,80.5658925502815,0.9662494022867868,1,0.10397215354233003,454.0,391.0,415.08750000000003,1.093745294666787,0.9419700665522329,0.3668080129338059,0.6666666666666666,0.7554845923697263,45,32,71.93362205565691
86,Appalachian St.,SB,14-4,106.13596676258318,177,97.70001642241114,34,0.7216018760106434,86,23.708453763058408,6.291546236941588,14.708453763058406,3.2915462369415898,5-1,0.42371165433151947,0.4124322459041611,0.4462704711862362,0.3995293330670499,0.4124322459041611,0.39092739117564235,0.8994534831962552,0.8821467188019593,106.61495487647647,107.1126527824766,105.32698094235074,108.07882567808353,100.53157462520382,91.16308948211916,127.54594452190354,94.95802337274895,0.9674844121520995,1,0.052617376441091546,425.0,373.0,413.7125,1.0272834395866695,0.9015922893313594,0.36325585117034537,0.8333333333333334,-0.6298947705198676,73,78,66.85379911190937
87,Southern Illinois,MVC,12-6,112.87852718391122,69,104.06802850709101,133,0.7180026779490659,87,19.629711386262827,11.370288613737179,11.629711386262821,8.370288613737175,4-3,0.4323619189326438,0.34526761804209244,0.5692243917606531,0.49943334116292165,0.3452676180420921,0.5842244888793781,0.8524513405795222,0.9295519843529015,105.005805430307,106.40532960046917,106.490516238676,105.48833568886063,105.50009651323376,102.10292014645736,77.90806799545454,96.96569099036729,0.07470825211821927,1,-0.07879548264597158,458.0,468.0,451.0,1.0155210643015522,1.0376940133037693,0.5923014642509988,0.5714285714285714,-2.920417114665889,137,312,63.855219247817956
88,LSU,SEC,11-6,108.20116584727506,142,99.84064730841038,56,0.7160176363637798,88,16.41046231342273,14.589537686577268,8.41046231342273,9.589537686577271,3-1,0.5356575160543011,0.47799386195848315,0.7230643918657098,0.6476385628558383,0.47799386195848315,0.7701597357261506,0.7159623791025966,0.8296401702265718,107.0100279500486,105.42087674338454,110.60265850319409,103.24075966681644,107.28126177119617,92.18256097836323,116.50946519693674,101.18087540365866,0.8351012995336237,6,0.036075735420967536,312.0,295.0,299.65,1.0412147505422995,0.9844818955448024,0.7836155482577052,0.75,-0.9443215502561912,84,115,71.67486797520093
89,Indiana,B10,12-6,109.24711798941803,119,100.92854208271561,72,0.713163113530102,89,16.359578024924012,14.64042197507599,8.35957802492401,11.64042197507599,4-3,0.604234230070481,0.48897340295802805,0.7853583869614784,0.6961348105485784,0.48897340295802805,0.8100735847233814,0.6866042154464733,0.8142266673420319,110.30948686817395,104.21535368514078,112.89688218366847,102.42499654952611,106.36845515948518,93.05330169047996,112.63817034648758,105.46292060788498,0.6806898852259015,6,0.10060089423528129,481.0,494.0,489.5,0.982635342185904,1.0091930541368743,0.8233817681336368,0.5714285714285714,-0.028846721117816054,57,35,69.84024760331171
90,Maryland,B10,11-7,105.25932774380426,193,97.30883598818686,32,0.7116023310146491,90,15.789481999285321,15.210518000714677,7.789481999285317,12.210518000714679,3-4,0.535036926151562,0.36548789465275816,0.8014711185068253,0.6485815760544944,0.36548789465275805,0.8042831008254495,0.721735972309641,0.89652046096202,107.73549432539602,105.63146904865089,110.40756497666915,103.0498363859488,101.45692000965992,94.18530666181178,98.62167415501445,95.41450539216143,0.5939201521565166,4,0.0011519503582015922,458.0,468.0,466.78749999999997,0.9811745173124816,1.0025975417079507,0.8057972451508627,0.42857142857142855,-1.7040689588829785,102,179,65.90017666307224
91,Stanford,P12,9-8,112.47599526397028,72,104.07051453236924,134,0.7095538064062927,91,14.693474644955472,15.306525355044528,9.693474644955472,10.306525355044528,4-3,0.605809209610944,0.512227966571802,0.7394966996668612,0.661210314279889,0.512227966571802,0.7357014881339324,0.7407049060945831,0.844876844537086,108.4049302420855,103.26954965005875,110.12722207192557,102.25766735556196,115.9799952115405,103.87607434134232,125.03827017195114,97.75709567030542,0.9443041018954546,3,-0.04844927884073813,553.0,550.0,508.8875,1.0866841885485496,1.0807889759524454,0.7336579126931245,0.5714285714285714,-2.8842342106738883,134,258,69.9714270590791
92,Minnesota,B10,12-6,109.87486559509996,107,101.7736106358901,88,0.7069879386241189,92,16.704008305848447,14.295991694151553,7.704008305848447,12.295991694151553,3-4,0.4785360719121411,0.27421806929364295,0.7996072188840667,0.6157072532932122,0.27421806929364295,0.8035263044929751,0.7413934045984449,0.9486020673192105,106.86749644090827,107.87217665812011,110.43603952023156,104.53288372190586,106.30855488161187,101.17062096023905,110.13978049460297,104.23428430958126,0.653340568046251,2,-0.0028967439709750575,493.0,518.0,481.9375,1.022954221242381,1.0748281675528466,0.8056365813593105,0.42857142857142855,-1.6688328819347267,101,186,68.02075969743215
93,Northern Iowa,MVC,10-8,111.487745353627,87,103.28874254689279,115,0.7064993206140147,93,18.066345879525592,12.933654120474412,12.06634587952559,7.93365412047441,4-3,0.5628615153467982,0.5422306298997456,0.5952814781921665,0.5628788136542758,0.5422306298997454,0.5742353147192676,0.8128275935400582,0.7823159735340837,108.94914935650229,104.57678440404214,108.17418542513235,104.4594867791661,104.7678946093357,102.90845735892387,116.67570017600232,108.3554538553167,0.7007316104669872,4,-0.02829970336069243,509.0,511.0,488.05,1.0429259297203155,1.0470238705050712,0.5629027651569373,0.5714285714285714,-2.747574603058634,129,233,66.74830749991334
94,Massachusetts,A10,11-6,113.55787317932518,62,105.47348252705848,158,0.7004223513901892,94,18.656053588502807,11.343946411497194,9.65605358850281,8.34394641149719,2-3,0.4593204108337798,0.3890342157543207,0.6280072790244814,0.5217924727749035,0.3890342157543207,0.6102979774552918,0.85596282356807,0.9286330632421677,105.10849793518295,106.71979214354153,106.77020538013342,105.81887099602669,111.34109204811276,106.22984563949103,97.38923318391278,93.27948345804484,0.621478393199713,1,-0.06559633783927699,376.0,358.0,334.92500000000007,1.1226393968798982,1.06889602149735,0.6034867076209882,0.4,-2.8830605847328625,133,290,70.07066271946238
95,Western Carolina,SC,15-3,108.57658275386655,130,100.97867521520351,73,0.6972599065248635,95,24.545106913978234,6.454893086021771,13.545106913978229,4.4548930860217695,4-1,0.37385565997802933,0.33621387396762636,0.471724303605077,0.39010139349230993,0.33621387396762614,0.42902015759347045,0.9047742163633372,0.9180357611600507,105.43250510150166,107.49465831918783,104.94861637393632,108.04547515724059,108.09876496776289,96.57413594647964,0,0,0,0,0.08112640523255943,365.0,330.0,334.7125,1.0904881054636442,0.9859207528849386,0.4125954860505448,0.8,-0.38020291109200266,68,52,67.56306909327539
96,Louisiana Tech,CUSA,12-6,107.35418172328761,159,99.88562379469234,58,0.696193921423721,96,21.521201468944664,9.478798531055332,11.52120146894467,4.478798531055331,2-1,0.4365053156789711,0.43181456042150895,0.459959091966282,0.432259749283667,0.431814560421509,0.4326771138419402,0.8717952226442988,0.838225614133687,106.95710058624657,105.52104129424978,104.23211125309471,104.78048863057883,106.37678077713053,106.12467715700058,106.17426442148374,98.03971836478841,0.7143598887831604,2,-0.015272837466849265,217.0,209.0,203.54999999999998,1.0660771309260624,1.026774748219111,0.4263812727363228,0.6666666666666666,-2.084234885156355,110,213,66.50398241797626
97,Rutgers,B10,10-7,100.69272743632214,283,93.73037118989478,6,0.6950826584101424,97,14.59373277531238,16.40626722468762,6.5937327753123816,13.40626722468762,2-4,0.5991745575091393,0.470930691896322,0.8342883111326374,0.6973287286370871,0.470930691896322,0.8218476488445077,0.6750913927699043,0.827380911523004,109.12431173047665,104.12005251614883,112.45707119014162,102.23688127713552,98.88447465057436,94.27359768628827,101.80374393424431,97.80016028202166,0.613343312688196,7,0.05036542007243405,415.0,450.0,438.4375,0.9465431218816821,1.0263720598717034,0.8165159364353094,0.3333333333333333,-1.0822998770965309,86,86,68.31351383464258
98,Yale,Ivy,11-6,110.67337243981567,99,103.05978763783196,110,0.6941622286807124,98,19.084909212266272,9.915090787733728,10.084909212266272,3.9150907877337278,2-0,0.4686670743613708,0.48803234245900506,0.32342756362911323,0.47303202983777465,0.48803234245900506,0.4569602663150278,0.8503301126725585,0.823861956851891,107.9763089327444,105.91690798143507,107.59580117819326,106.72411798820455,116.74055777631014,102.21594411748748,113.69148345473619,103.64748686812598,0.7433909518910189,2,-0.007043785699699101,169.0,140.0,140.0125,1.2070350861530221,0.9999107222569414,0.4792157167626802,1.0,-2.049627831666513,108,195,65.8866794495241
99,Penn St.,B10,9-9,110.64144347596286,100,103.09501240269549,112,0.6926212864737178,99,13.739986910800791,17.26001308919921,7.73998691080079,12.26001308919921,3-4,0.5691775050560959,0.4009931761103289,0.8334671648280156,0.6606796005691395,0.4009931761103289,0.8035071340214854,0.727501535661031,0.8926849867261787,108.71938063061545,104.89902809716813,110.52898302649443,102.83653175454528,112.36520669135177,103.87619313411687,115.2378743110814,107.11122278645065,0.6986764385253018,4,-0.07627092870015673,535.0,580.0,508.55000000000007,1.0520106184249336,1.1404974928718905,0.7873748097410461,0.42857142857142855,-3.4647676853308305,149,307,71.56798692635284
100,McNeese St.,Slnd,15-2,112.15554863013566,76,104.91138046624465,148,0.6830585384457618,100,27.033857485860203,3.9661425141397926,16.03385748586021,1.9661425141397926,4-0,0.33537859472303194,0.3744549702425856,0.20838037428448247,0.28974517549686113,0.37445497024258584,0.2285658792916156,0.9251793635814726,0.8737810341701047,105.07831046793831,107.69506453836792,102.23521131058445,109.61954644733227,105.95935089532547,104.83257854282459,0,0,0,0,0.12755868569911855,303.0,260.0,268.4625,1.1286492526889231,0.9684779065977558,0.23433316643651084,1.0,0.66015847031101,48,16,64.88213846472516
101,Duquesne,A10,9-7,109.08883714310795,124,102.07432926110059,94,0.6822876639246788,101,17.447373241143445,13.552626758856555,7.5365077968398975,10.4634922031601,0-4,0.5657597077973888,0.5003230537029161,0.762069670080807,0.5782663244414722,0.47882239446003055,0.65008694053918,0.8140060188975499,0.8696988256744407,108.70893159233744,104.18757799431049,108.91411366219657,104.51878405300559,97.69672509675723,97.00862210076345,114.07105798381102,110.77958479565851,0.5833909397653916,2,-0.031094989955128494,251.0,287.0,278.0125,0.9028371026482622,1.032327683107774,0.6180918749558577,0.0,-2.8361410553754456,132,238,68.06217553065558
102,George Mason,A10,13-5,108.55211517788352,131,101.59107061291537,84,0.6818223987324006,102,19.831219630990965,11.16878036900903,8.831219630990972,9.168780369009028,2-3,0.46699260275902366,0.42424184731414266,0.5781445669157141,0.5431782729486481,0.4242418473141429,0.6290768025735683,0.8317395943979192,0.8638593196576035,107.68683278790158,107.86100822894366,108.28140299824601,105.70995200448114,102.63023202522606,101.22791652232343,114.14950015308415,113.25497555413844,0.522603061244396,2,0.05222350961004896,338.0,335.0,326.1125,1.0364521445820076,1.0272528651922266,0.6486661239804353,0.4,-1.1646900455614788,88,81,65.07649725667173
103,VCU,A10,10-7,109.93148001468923,106,102.99022522388418,109,0.6791932036691523,103,16.880483867826726,14.119516132173276,8.880483867826724,9.119516132173276,2-2,0.5339638134646006,0.514642702182062,0.5967574251328513,0.5944824873785824,0.514642702182062,0.6521445544649582,0.812858052932082,0.8549970844909824,106.84016753014531,105.50104038821854,108.65957686684345,104.58011134684003,105.96712947939463,105.39823523586068,137.016441215347,115.55511616700322,0.876431525162852,2,-0.05177914939117101,285.0,288.0,266.9,1.0678156612963658,1.079055826152117,0.6679694485598459,0.5,-3.168599172278375,142,265,65.84331932237396
104,Charlotte,Amer,10-7,109.62312995921945,108,102.72011237309707,103,0.6787351797614827,104,18.227448203777342,11.772551796222658,12.227448203777339,5.772551796222661,4-1,0.530265886473761,0.5066019128791204,0.5870594231008989,0.5275860197310303,0.5066019128791204,0.5415754242989703,0.8350172412797662,0.8296235817806541,108.05118883659927,104.66781992020326,107.83098518691887,105.5137841194544,113.68737041269064,102.52428090790542,98.01188072092175,100.99437272938668,0.41466214977120786,3,-0.019878296593433542,355.0,347.0,323.33750000000003,1.097923995824796,1.0731820466231103,0.5240815786059211,0.8,-2.557792930742137,121,223,63.59114777451762
105,UC San Diego,BW,11-7,111.69945910902112,83,104.75681209307088,144,0.6765492015991834,105,21.29368283838383,10.706317161616168,15.293682838383832,4.706317161616169,5-1,0.42012804456292696,0.41514955473249654,0.43008502422378786,0.41625375844116647,0.41514955473249654,0.41691628066636843,0.890468085404436,0.8676190907176782,105.47919692548813,106.43100717753802,104.26005251312526,106.52453820391182,118.62550570430105,103.54637220833467,104.92091839247864,103.96323592844293,0.5263381187492299,2,-0.07553614950499687,470.0,405.0,397.9875,1.1809416124878294,1.0176199001224913,0.4112725334274745,0.8333333333333334,-3.486014633270034,153,306,65.69484107575478
106,Arkansas,SEC,10-7,109.34542676198024,116,102.65291171572974,101,0.6739975942182583,106,15.067600223202556,15.932399776797446,6.067600223202554,11.932399776797446,1-3,0.6159009599493551,0.5435320524221778,0.8510999094126814,0.6854071043679542,0.5435320524221778,0.7878724196621264,0.7093796492476377,0.823220561230429,110.69295694461529,104.55068419232339,112.37950557237183,102.906623555021,99.20322505317198,98.26046391289832,105.16992602293459,102.23002546688483,0.5807973707038785,6,0.05324437098037338,263.0,326.0,293.15,0.897151628858946,1.112058673034283,0.769807422590539,0.25,-1.4585657241866543,95,75,70.75972880625483
107,Arizona St.,P12,10-7,104.46416779081076,213,98.24506246630291,41,0.6694857152645399,107,15.50704625369374,15.492953746306258,9.507046253693742,10.492953746306258,4-2,0.6695031126711016,0.6296536703188421,0.742560423650244,0.7023779037850634,0.6296536703188421,0.742376232191485,0.7124891448320105,0.7650679194694067,109.6927798334226,101.57922668343376,111.084974337721,101.1469719003926,109.1024886903195,99.17155176072832,102.86991466716678,98.96793054711841,0.6093778183105723,6,0.115142525742635,438.0,435.0,420.5875000000001,1.0414004220287096,1.0342675424257732,0.742297292994874,0.6666666666666666,-0.9120971978818295,83,23,69.72292725204028
108,Georgia Tech,ACC,9-8,110.35402690116042,104,104.04311602681474,132,0.663116761307649,108,14.331881979137991,16.668118020862007,7.331881979137992,12.668118020862009,2-4,0.6441200168943427,0.5718955596758205,0.7765315217949668,0.6947532216125287,0.5718955596758205,0.7623249356777183,0.7237162117182225,0.7912955228224987,109.9427111873433,103.42406662646947,110.30126540837354,101.66417899812701,117.29656851385091,106.9257508770143,113.06234138206715,102.00110379764243,0.7656646090434589,7,0.05308506875329044,470.0,494.0,426.26250000000005,1.1026069616726781,1.1589102958857511,0.7562363987703262,0.3333333333333333,-1.8152662214379442,105,77,67.79229943857062
109,Loyola Chicago,A10,12-6,103.84847090369595,220,97.91881541076725,36,0.6628749001122514,109,18.74065323809683,12.259346761903167,10.740653238096833,7.2593467619031715,4-1,0.4819720337473136,0.41009469372522134,0.6688531178047535,0.5405830904013971,0.41009469372522156,0.6348247102230794,0.8324589012070721,0.8701423152683962,106.55694777068797,105.9730855296025,107.91126218619651,105.37125714738987,103.71148145246529,93.38792212882439,124.33763775698347,121.09769233163843,0.5753311973355841,3,0.022321278393179766,365.0,351.0,360.44999999999993,1.0126231100013874,0.9737827715355807,0.6217368611532049,0.8,-2.01639793931381,106,134,69.40740395678442
110,Missouri,SEC,8-9,111.35957238859208,90,105.2293473708109,154,0.6572705727985027,110,12.625944283149012,18.374055716850986,4.625944283149015,13.374055716850986,0-4,0.5779621438829813,0.4997545825717257,0.8321367181445619,0.6719478719286388,0.4997545825717257,0.7963096920197428,0.7065296412044886,0.800115184626165,109.8165397459886,105.49919803006371,111.7258023059092,103.30741296803282,112.57785706573527,105.50256660990425,109.98020968189765,104.22883854593667,0.6496914519430744,4,-0.061114859302531355,289.0,329.0,276.26250000000005,1.0461065110176009,1.1908963395321477,0.7860733988412231,0.0,-3.2534109129845725,144,282,66.9889223555168
111,College of Charleston,CAA,13-5,112.15312423502965,77,106.10526858588362,174,0.6541845610979319,111,22.192810008110733,8.80718999188926,13.19281000811074,4.8071899918892615,4-1,0.4610751183036409,0.46857729259968656,0.44156946513392226,0.43593833610047955,0.46857729259968683,0.4123657564066076,0.8900703260050512,0.8708220786224637,107.09454163340575,107.41339584836406,106.3060418097183,108.55168538903025,115.17668241390727,108.55945849504104,114.62672847360753,106.89282139828543,0.6906852781127977,1,0.054340676876985516,418.0,375.0,352.98749999999995,1.1841779099826482,1.0623605651758208,0.4011335607422557,0.8,-1.6368089965748278,99,74,72.20753907638743
112,Cornell,Ivy,12-3,114.85492959385621,51,108.77212377706485,233,0.6515296561090208,112,20.544430274971244,7.455569725028759,9.544430274971242,4.4555697250287585,2-0,0.4137861003600655,0.41986097927408206,0.37429938741895824,0.4264174452728225,0.3898709093259332,0.46296398121971155,0.871070645113621,0.867700819363657,103.7471989529631,105.47566677395776,100.8581283061612,102.05373684321673,114.17999777187401,104.69623679009948,116.83005513725747,116.76602364033488,0.5015761390299389,1,0.1181956548585621,168.0,139.0,136.2625,1.2329144115218789,1.0200899000091737,0.47774141351983707,1.0,-0.15292531792517566,60,21,72.50445539931702
113,Oklahoma St.,B12,8-9,106.38653354665342,175,100.78952927409654,71,0.6505623741016245,113,11.65294958205651,19.347050417943496,3.6529495820565048,14.34705041794349,0-4,0.5282429832515916,0.41559790760462545,0.8943394791042314,0.6697444111588101,0.4155979076046251,0.8532946637257216,0.6881805881990721,0.8892235364621782,107.03937161823852,105.15483188267125,110.056045577514,101.0499663569762,102.72425514927606,105.02275866360137,105.58333860853104,108.11254278993162,0.4323597351249535,5,-0.116080662318098,251.0,321.0,271.5375,0.924365879482576,1.1821571606131749,0.8415675736175758,0.0,-4.272625975809074,183,340,67.52275270352163
114,Drexel,CAA,13-6,108.44788159779495,135,102.76907320779308,106,0.6498842058188621,114,20.4732239426238,10.5267760573762,13.4732239426238,4.5267760573762,6-0,0.40633950388588364,0.45171878774788066,0.30801772218489004,0.4401066580803263,0.45171878774788066,0.43172011998709237,0.8792522371638923,0.8592856423933052,105.38688182622775,108.30079866549517,106.03923193662914,108.0505426106015,116.20626046883247,105.16928780651729,108.26515273896466,99.38223452397676,0.7280030935696623,2,-0.005541588074366777,488.0,389.0,385.975,1.264330591359544,1.0078372951616037,0.49357131888819356,1.0,-2.695477119596111,127,193,63.61202643681935
115,Liberty,CUSA,12-7,111.34485058980344,91,105.5607378649961,160,0.6487330716262458,115,20.542705897470082,10.457294102529913,9.542705897470087,6.457294102529913,1-3,0.4422178311627494,0.4203355341265178,0.5242764450486178,0.42972373060720653,0.42033553412651803,0.43852516480785186,0.8759880748734604,0.8513003095103657,106.10618266666252,105.43906371700132,103.60249220617555,104.69033651211113,104.72371843387357,105.26092708334495,98.84574510994803,115.91853482794883,0.13796899331874823,2,-0.019531844916383267,273.0,280.0,273.84999999999997,0.9968961110096769,1.0224575497535149,0.40994140472759666,0.25,-2.8852570908979036,135,221,63.93431373074739
116,Seattle,WAC,10-8,105.28960962426171,191,99.96935130374047,61,0.6448064894158466,116,18.842880095738117,12.157119904261888,11.842880095738114,8.157119904261885,3-4,0.4140957201301799,0.4319663743097843,0.38601326356223004,0.42478391024367457,0.431966374309784,0.42083355500731445,0.8946319927149793,0.8784588056375683,103.2951908030808,105.96120488596561,103.70485995689971,106.22310793085363,99.01685149742796,101.235832682769,101.96251846251135,87.9479277139979,0.8455862211988286,1,-0.13811579075336344,502.0,490.0,501.55,1.0008972186222709,0.9769713886950453,0.43958294270851367,0.42857142857142855,-4.991465732564562,209,352,67.2419947520718
117,UNC Wilmington,CAA,12-5,113.24459864653448,64,107.56939570702116,202,0.643654130946718,117,21.467720859326267,8.532279140673738,12.467720859326263,5.5322791406737375,3-2,0.44923256980486126,0.4248627356378119,0.5077201718057796,0.4211472154035493,0.4248627356378117,0.41867020191404114,0.8818353325242081,0.845841201718023,108.28030865202355,106.0544432504792,106.64438009822175,108.00004756356557,108.9251654058032,104.83571851136671,110.73293983294643,81.39861268762132,0.9717848657760431,1,0.07995198383869695,357.0,345.0,326.5875,1.0931220576415204,1.0563784590653347,0.3844202134941417,0.6,-1.2787615032464097,90,56,67.17586327226486
118,California,P12,6-12,111.93494618384904,80,106.55926921898711,184,0.637837359579235,118,10.712518535034272,20.28748146496573,6.712518535034268,13.287481464965728,2-5,0.6215642986616116,0.5291451976769213,0.7667943144946964,0.6742188648684263,0.529145197676921,0.7540093818237543,0.7311314836198722,0.8356272065801669,108.88753175647197,103.31920199492991,110.34107484475194,102.06579137412984,110.92309738668601,102.74491770214975,109.06646009926901,102.017229537942,0.6831704851575784,4,-0.16681426806377025,520.0,545.0,501.70000000000005,1.036475981662348,1.086306557703807,0.7471251873086316,0.2857142857142857,-6.292922910618543,261,361,68.09669836724174
119,High Point,BSth,15-4,117.24180250267183,29,111.66366584398978,291,0.6365894799888607,119,23.57236704909127,7.427632950908732,12.572367049091268,3.4276329509087327,4-0,0.3565260966932657,0.3496488941418351,0.3823156062611306,0.36686406765436996,0.3496488941418351,0.38300329282237144,0.9182609027138868,0.9172255955870838,104.43964296200612,108.97938525424078,104.19534861402882,109.02960070908104,118.05680325856605,113.12803481301522,100.86881646207956,92.28265498865755,0.7355746696543222,1,0.04900856088393568,340.0,309.0,279.85,1.214936573164195,1.1041629444345185,0.3832325216761185,1.0,-1.5332419582851737,97,90,67.9830233352732
120,St. Thomas,Sum,13-7,108.59749130208004,129,103.48056430279874,121,0.635304512758288,120,21.085927195079393,9.914072804920611,11.08592719507939,4.914072804920612,3-2,0.3189270764352809,0.3131625783601046,0.33622057066081,0.33510904893790805,0.3131625783601046,0.35568386510459893,0.9144247977974624,0.8977977358886134,104.66619326453544,109.52144693740269,105.60934947726139,110.7978261947074,109.84997361020812,100.56787800603016,124.6981644807149,109.69636166248827,0.813675100433747,1,-0.09659698932731253,387.0,332.0,331.9875,1.1657065401558793,1.000037652020031,0.3645308171245028,0.6,-4.260802516470744,181,331,62.97104714533042
121,Akron,MAC,13-4,108.48004215989175,134,103.54049596980079,123,0.6308672743798683,121,22.49576632703619,7.504233672963811,14.495766327036188,3.5042336729638115,5-0,0.4327184821428642,0.49326698715933553,0.28740207010333274,0.40209445563710094,0.49326698715933553,0.3413127679556113,0.895222413140366,0.8387409951470585,107.17688380631323,107.55640852724198,106.36391251823095,109.28301547162721,108.9252505826514,102.8961599076532,97.66377055120358,92.30815322559906,0.6566902275369091,2,0.11242449848275993,389.0,319.0,331.0875,1.174915996526598,0.9634915241439197,0.3620476517449492,1.0,-0.665939851628202,74,25,65.83499550572903
122,Tulane,Amer,11-6,113.04852601639627,67,108.14698267103348,217,0.6247473837307269,122,17.153586791544203,12.846413208455797,8.153586791544198,9.8464132084558,2-3,0.46673024283949155,0.40294615020153407,0.6198120651705894,0.5404076653711848,0.40294615020153407,0.6320486754842852,0.8222178995155246,0.891000478150464,105.64883235988208,105.95546214734381,107.5442843867295,104.91089096077766,107.91785691510054,103.31354912572718,104.40235209815,118.44310557977019,0.18983602914505557,2,0.01852647191522505,387.0,384.0,363.625,1.0642832588518392,1.0560330010312822,0.6367550640664758,0.4,-2.3817601525971885,119,141,73.62877912988036
123,Eastern Washington,BSky,10-7,111.99167111100138,79,107.24613642663238,194,0.6219719646309443,123,20.207337171613272,10.792662828386725,14.207337171613275,3.7926628283867254,4-0,0.5008270176042622,0.5463128983939802,0.35299790503767825,0.43742325647623514,0.5463128983939805,0.35878073731341914,0.8446697539484955,0.7339415370162696,108.740501658562,105.04485906875045,106.54827474482128,107.40711169083737,113.07490084550162,96.88162509423371,102.10202978136428,102.994072651315,0.475011687039048,5,0.04633169662729619,337.0,254.0,280.82500000000005,1.2000356093652629,0.9044778776818302,0.360432975106488,1.0,-1.7977086329603909,104,94,70.42077023629484
124,Montana,BSky,11-6,110.88925788156507,94,106.22184024283857,175,0.6211721316004762,124,21.244991674556573,9.755008325443429,12.244991674556571,5.755008325443429,2-2,0.42474948279838115,0.4412857741545834,0.37100653589072385,0.393430286936972,0.4412857741545834,0.3588679906131416,0.8748029828275846,0.8058683069483956,108.85011522677799,106.94400040738809,106.18564793674678,108.16940525558495,110.42604743390505,109.4021926486322,97.0443485459412,104.95987134442858,0.2886981354174361,3,0.007819665474218085,321.0,306.0,276.975,1.1589493636609802,1.1047928513403735,0.3553998348195467,0.5,-2.1289558189381603,114,166,67.75626585763523
125,Santa Clara,WCC,13-7,107.80726359027352,152,103.9961649612372,131,0.6020218542139251,125,19.373389348329688,11.62661065167031,10.37338934832969,5.626610651670312,4-1,0.5445810842827983,0.5346023993559176,0.5745171390634398,0.5257081410452195,0.5346023993559176,0.51736977387894,0.8067862476499595,0.8103334875087493,107.76496330426231,105.48646661328976,107.10803508183706,105.61751371854922,105.15185083627016,102.9925392531972,105.13011230261993,115.41760189685517,0.2547155686996329,4,0.13123365932258824,360.0,347.0,338.65,1.0630444411634432,1.0246567252325411,0.4913936987950765,0.8,-1.3591498564644566,93,13,69.64192898662705
126,Hofstra,CAA,9-9,108.51069199932843,133,104.76530032724638,145,0.5996363511281523,126,17.287218552852305,13.712781447147698,10.287218552852302,7.712781447147698,2-3,0.5071275649792876,0.5509110057338351,0.39329061901746387,0.4759905377084008,0.550911005733835,0.4218813108011427,0.853405417187941,0.7907823076532884,109.75448982211307,107.79130888117733,108.31025335688905,108.58050553437415,99.97090395451684,107.7624139753018,109.46711392527622,106.51819208554541,0.5778726436724025,3,-0.06190804337687872,359.0,361.0,345.20000000000005,1.0399768250289685,1.0457705677867901,0.43287773071794217,0.4,-4.555385198155407,196,285,66.92448831108457
127,Weber St.,BSky,11-7,110.94173077479859,93,107.1743236817067,192,0.5980404073426682,127,20.223707869198012,10.776292130801991,11.223707869198009,6.776292130801992,2-3,0.39861345211070426,0.39778943793410626,0.4007558889698589,0.3766540489791464,0.39778943793410615,0.3613896014005643,0.894605941287439,0.8550489836882502,105.3789793583723,105.80597161650469,104.75347762257701,107.97860395626938,111.27499028323162,107.49794224567522,99.7278660287349,92.95647021002534,0.6918129851961524,2,-0.05009652208774773,392.0,347.0,339.20000000000005,1.1556603773584904,1.0229952830188678,0.3462487215662202,0.4,-3.75966146303724,164,262,64.40288039405414
128,Davidson,A10,11-6,106.41751427265906,174,102.88468910558424,108,0.5958626358725135,128,16.93488112839701,14.065118871602992,6.9348811283970075,11.065118871602994,1-3,0.4619058540829537,0.4219284947143178,0.5918322720310202,0.5524965601715218,0.4219284947143178,0.6467957185572804,0.8088763894069858,0.8510977780905081,107.87595526081171,106.3662491553259,108.71425684611182,104.51638752583258,101.82892918913582,103.77203660429672,110.0604784292105,117.32253643842324,0.32413928015834786,3,0.042914923790842274,291.0,303.0,284.98749999999995,1.0210974165533577,1.063204526514321,0.6624995604219259,0.25,-2.213862949692688,116,107,66.50312695063977
129,Morehead St.,OVC,14-5,108.01469980112287,145,104.45547570362746,137,0.5951564914318748,129,23.575519569442108,7.424480430557892,14.575519569442108,3.4244804305578924,5-1,0.3440183538476698,0.3956407713969937,0.23216978249080142,0.3066185833236907,0.3956407713969937,0.24232478082630504,0.8916498196338739,0.8000367814957569,106.56339081875306,107.54218206168579,103.10705471486818,108.69206463665678,105.95620361161217,100.61325136024404,103.57205133310669,109.9558098558905,0.3345166565532309,2,0.04619889261907961,453.0,368.0,396.28749999999997,1.1431094849067913,0.9286187427057377,0.24740227999405687,0.8333333333333334,-1.3432371590745689,92,95,65.7268333084034
