rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
96,Indiana,B10,11-5,108.4891217217596,112,100.86035666195238,95,0.6981489889509039,96,15.822804822629676,15.177195177370324,7.822804822629671,12.177195177370328,3-2,0.5864951224386796,0.5005373372872611,0.7756022497718005,0.7011972546953027,0.5005373372872611,0.8115602092697257,0.6803262590975123,0.8177113448519511,108.1381923082097,103.31783070669128,111.65472413278663,100.92992760107512,106.0082615763084,93.31692266911546,112.13250186828846,104.08656655659009,0.7018808578619505,5,0.1130341271623222,341.0,345.0,347.3375,0.9817540576528593,0.9932702342822184,0.8235461957690343,0.6,-0.2602692838669981,62,26,70.29856392785375
97,Northern Iowa,MVC,8-8,111.34947023516352,70,103.58091264012383,144,0.6967114105594121,97,16.822418275381157,14.177581724618845,10.822418275381153,9.177581724618848,2-3,0.5644477135061036,0.5472838888977324,0.6022081276445203,0.5725029316002511,0.5472838888977324,0.5863734050866362,0.8115118317100938,0.7804926085154267,107.292335459425,102.81012914975666,107.00825550996781,103.10647295330993,104.23560811150101,106.30386542511607,120.92976106233624,108.0864654428375,0.7843504586487617,3,-0.0794476179810889,356.0,379.0,351.1375,1.0138478516250757,1.0793492577693924,0.5810951642340084,0.4,-3.6499810379466013,167,300,66.74354061690995
98,Rutgers,B10,9-6,98.68960626904224,292,91.83539024974422,7,0.6958878174206002,98,14.066965270566309,16.93303472943369,6.066965270566313,13.933034729433688,1-3,0.5594675248490245,0.46503150955591194,0.8191665669050837,0.6954767140679186,0.46503150955591194,0.822221576549522,0.6707310314304977,0.835956871866011,106.89654034940591,103.81836598362558,111.39123757064505,101.0686837669141,95.69543764999025,92.79841086251834,97.52551829812265,98.57531557536542,0.4692567483555528,5,0.021600081496864765,273.0,295.0,294.96250000000003,0.9255413823791159,1.0001271348052718,0.8229853289606316,0.25,-1.572186337472207,93,139,68.80910672833673
99,LSU,SEC,10-5,105.53523910188999,166,98.40068190121642,60,0.6910360962001472,99,15.623538040367178,15.376461959632824,7.623538040367175,10.376461959632824,2-0,0.4871487802310767,0.4703221851972652,0.5965216479508515,0.6445087419220171,0.4703221851972652,0.7703101440010045,0.7131856951187835,0.831520165582553,104.38165652919753,105.57473691301287,109.4155587021211,102.21924203112377,99.32757646316844,82.91366167220409,114.87193257069052,100.61730525854192,0.8210792361277732,3,0.027981011851324178,145.0,122.0,145.6,0.9958791208791209,0.8379120879120879,0.7920337060072735,1.0,-1.3563644439338036,87,131,71.36425868398898
100,Western Carolina,SC,14-2,108.81287240385375,107,101.63779703276819,109,0.6866411501560032,100,24.77672177298064,6.223278227019364,13.776721772980636,4.223278227019362,3-0,0.35098271294130035,0.33724786408535806,0.4105003913170504,0.38838477076004685,0.33724786408535795,0.4253169811362111,0.9073280895694935,0.9179818691681764,103.34972908977123,105.94418634747993,103.36236405936837,106.40081414956235,115.19843401999174,100.13969280565276,0,0,0,0,0.1149160045780937,230.0,203.0,200.85000000000002,1.1451331839681353,1.0107045058501367,0.42828029910004317,1.0,-0.0028380536987363536,54,25,68.35850314572887
101,Arizona St.,P12,10-6,102.46772346323843,212,95.75534941260126,30,0.6854948748887776,101,16.42411115322262,14.57588884677738,10.424111153222618,9.575888846777382,4-1,0.6850132613618247,0.6312752381277218,0.8032369124768513,0.7044630967361064,0.6312752381277218,0.7447164189707183,0.706905096003184,0.7673223761862696,109.03211452346831,100.29733439211351,110.15735951498428,100.04666378360577,106.35962758347034,94.28019217253916,99.1059169712235,97.33336042003246,0.551700695090051,5,0.15875119029711904,372.0,367.0,361.80000000000007,1.0281923714759533,1.0143725815367604,0.7252095878020074,0.8,-0.30836390568496896,63,7,70.4340699210052
102,Hofstra,CAA,8-8,108.37436523511423,115,101.51726148232953,107,0.6795427788605829,102,18.944796221385765,12.055203778614237,11.944796221385765,6.055203778614235,1-2,0.5474694470567779,0.5492553624322016,0.5397304804299417,0.4726307815901791,0.5492553624322016,0.4172908065376072,0.8524438891684041,0.7871516126045315,110.29441107250743,106.09074403606283,106.75891049258364,107.15265216571376,99.34549933532372,100.91918943291525,118.29671856022185,107.07522296066338,0.7588053317413983,2,-0.08879914414365808,205.0,215.0,205.8125,0.9960522320072882,1.0446401457637413,0.3928028717591403,0.3333333333333333,-3.8831927435578844,179,309,66.94002205116718
103,VCU,A10,9-7,109.89021961531964,91,103.04128270312458,136,0.677006737390799,103,16.54814231513036,14.451857684869642,8.54814231513036,9.45185768486964,1-2,0.5309258579437528,0.5050349544741637,0.6431197729786394,0.5889743949454406,0.5050349544741637,0.649597324174696,0.8148698631625523,0.860528616408,104.94213833571536,103.85590604690157,107.15806471678921,103.41495231595373,109.08801486018683,109.17509808383782,125.4655034715419,106.13201729681376,0.8726384521653051,2,-0.08086185233005505,214.0,223.0,198.2375,1.0795132101645752,1.1249132984425247,0.6508928344139072,0.3333333333333333,-3.6396184132264455,164,302,65.81367049607547
104,Seattle,WAC,10-6,103.0641013194693,204,96.69379507275696,37,0.6756214849075131,104,20.245882604115003,10.754117395884995,13.245882604115003,6.7541173958849985,3-2,0.39874685979381486,0.43406800630415426,0.321040337471068,0.4279453630833124,0.43406800630415426,0.42457790931184924,0.8938491409701167,0.8757915187894862,102.25881913185442,105.3775488191282,102.8312944725955,105.19542466357434,93.6466842484175,96.21765335428945,103.32859465777233,88.97980553648515,0.8480391862562935,1,-0.1082684964725884,343.0,321.0,352.5875,0.9728081681852023,0.9104123090013118,0.45909043325877635,0.6,-3.6504239470495796,168,334,67.89042929921848
105,College of Charleston,CAA,12-4,109.98383144414672,90,103.22660582702436,140,0.6746247566056772,105,22.99324450900766,8.00675549099234,13.99324450900766,4.00675549099234,3-0,0.47258884659927886,0.46940620544644673,0.48638029159488466,0.4379661128264893,0.46940620544644673,0.4152593792676311,0.8848877024558494,0.8636645423356245,106.51823978692364,106.10718999386918,104.95089745321046,107.11529754861513,112.52636277833386,102.44340986999434,115.54811120975067,105.80156889293032,0.7336847898174789,1,0.08882488986443415,246.0,210.0,209.325,1.1752060193479041,1.0032246506628448,0.40103519680218036,1.0,-0.8903161136035095,78,52,72.01096083254227
106,Arkansas,SEC,9-6,109.27747368868368,102,102.59726777394644,128,0.6737968294399379,106,14.753423059379756,16.246576940620248,5.753423059379756,12.246576940620246,0-2,0.5822312568895197,0.5375517258791427,0.8726482084569704,0.6802049581549076,0.5375517258791425,0.7832322925762936,0.7100412948298708,0.8241067055072658,107.87815810943881,103.39829912523099,110.59819999615787,101.47210582601613,93.11933546192142,97.53069009185255,107.88614280592185,100.45094086786696,0.6944868212286418,4,0.03286721190396702,117.0,159.0,146.125,0.8006843455945253,1.088109495295124,0.772055303091209,0.0,-1.7452709531225434,97,117,70.92225485028423
107,Yale,Ivy,10-6,108.7995250362207,108,102.38082850604872,123,0.6680294940846223,107,18.612278328800592,10.387721671199408,9.612278328800594,4.387721671199406,1-0,0.47043974236197283,0.4819381746713803,0.2979632577208612,0.4710342512878441,0.4819381746713803,0.4593514762340555,0.8510989713908911,0.8269914533900974,106.6943770510816,104.44567823083834,106.54547701236982,105.82360978822584,118.26149172321061,105.67353670586067,113.5556358257176,104.60466450579341,0.7199482028670507,2,-0.0009284418970910702,80.0,70.0,68.6,1.1661807580174928,1.0204081632653061,0.4717659545812242,1.0,-2.4096786337554237,126,185,65.99770637358527
108,Penn St.,B10,8-8,107.59490665489638,131,101.28984117355742,104,0.6669567131240326,108,12.697470054865743,18.302529945134257,6.697470054865747,13.302529945134255,2-3,0.5241542414595249,0.40188082721023477,0.7931557528079634,0.6605900956016878,0.40188082721023477,0.8028801932169868,0.7205477201311445,0.8866878668754179,105.79489527892316,104.82264069973421,109.49363719638127,101.69418299654782,107.74034220344215,102.99082769170772,116.86874979852603,114.41346896999686,0.5607425152128145,4,-0.10636291401318021,370.0,402.0,362.9125,1.0195295009127543,1.1077050253160197,0.806121673353328,0.4,-4.0835198984348215,187,332,71.63834762420275
109,Santa Clara,WCC,12-6,107.93108393719925,125,101.70622604829033,112,0.6644414920051979,109,20.02161470013536,10.978385299864645,11.021614700135355,4.978385299864642,3-0,0.5540067309509001,0.5389100171154549,0.6294903001281261,0.5281615110003217,0.5389100171154547,0.5180847865173845,0.8076062097120754,0.8069854341133867,106.81882892876553,103.93258055951345,105.65562361135966,104.0640682897779,107.53997958093915,94.84013157157553,107.06286777068291,109.21020363130667,0.4431542649269063,3,0.1109141413056014,223.0,205.0,210.05,1.0616519876219948,0.9759581052130445,0.4923758218379828,1.0,-1.164116427142125,83,28,70.5931128426261
110,High Point,BSth,14-4,116.10009275371026,30,109.41487442247711,274,0.6641887660937502,110,23.660052823487987,7.339947176512011,12.660052823487991,3.3399471765120112,3-0,0.3705601870247546,0.35999864066264436,0.4233679188353055,0.3711085845542239,0.3599986406626444,0.3815241569525798,0.9169029362827684,0.9151337092665941,103.74000605309452,107.61009829167583,103.03758303021841,107.67841933930372,117.70527220596644,109.06750204339484,0,0,0,0,0.029667092025456476,254.0,226.0,210.5,1.2066508313539193,1.0736342042755345,0.3718679042104122,1.0,-1.730376109157651,96,122,68.15023349053176
111,Liberty,CUSA,11-6,109.37846684211075,99,103.17359323901911,138,0.6618641648781455,111,20.802580874345313,10.197419125654687,9.802580874345317,6.197419125654685,0-2,0.43540767515707995,0.4192146954247134,0.5568550231498295,0.43291215767152896,0.4192146954247134,0.4457535285279184,0.8719894577807241,0.8458154582490477,104.83401253926993,103.8553254444539,102.47239682104419,103.29215762770863,91.03718959530649,98.1872425433314,99.70948806808002,115.19005742085962,0.15980094510211104,2,-0.017314144717858193,119.0,131.0,141.14999999999998,0.8430747431810133,0.9280906836698549,0.429881886439074,0.0,-2.5389107106757987,130,208,64.62451004642347
112,Maryland,B10,10-6,102.47803010375537,211,96.83663740126559,38,0.6572729018442924,112,14.383541273792215,16.616458726207785,6.383541273792214,13.616458726207785,2-3,0.47930266200276767,0.35172840381511333,0.759966030015607,0.6436581881085073,0.35172840381511333,0.8042195694698737,0.7180566727465295,0.898932297593252,104.7163383228581,105.53927606346564,108.92621768314906,101.7717826544134,94.8619252102711,93.23293803444433,80.96034397172387,95.51815367493127,0.12992704546073394,2,-0.009891322873140984,313.0,329.0,335.04999999999995,0.9341889270258171,0.9819429935830475,0.8189707492879627,0.4,-2.3964400731227378,123,197,66.15851404744227
113,St. Thomas,Sum,12-6,107.60081146171242,130,102.067463753982,117,0.6472865530961046,113,21.627996861444164,9.372003138555833,11.627996861444167,4.372003138555833,2-1,0.31637959618118106,0.3092087109122474,0.3522340225258495,0.3341220445628893,0.3092087109122475,0.35747829486036625,0.9145386899946266,0.9000321310808435,103.09424273502957,107.67557523536546,104.03227972597882,109.23152686287466,112.18213547758825,96.46978199906943,125.80907051938527,110.60126884640478,0.8148125684838233,1,-0.09192326393812933,227.0,182.0,192.3,1.1804472178887155,0.9464378575143005,0.3586885115529471,0.6666666666666666,-3.706936268459262,171,314,63.052540576928
114,Tulane,Amer,10-5,114.14267112676359,46,108.35089483104272,252,0.6453938638899102,114,17.47469925088148,12.52530074911852,8.474699250881482,9.525300749118518,1-2,0.4482234678798112,0.3958439805077709,0.6577414173679726,0.5355475918053746,0.3958439805077709,0.6286833326704435,0.8223231065837051,0.8908856976549288,103.50283012848449,104.50623647218796,105.71046030905502,103.3635934978217,112.63053102580818,103.51652638282656,108.64979906788365,114.38073971172282,0.3563749899407823,3,0.005517782758811984,224.0,214.0,200.775,1.1156767525837379,1.0658697547005354,0.6228717157309379,0.3333333333333333,-2.0742489873988283,112,166,73.57290454486102
115,Weber St.,BSky,11-5,110.80040328210544,78,105.27338957330403,182,0.6430098793744053,115,22.04785223334664,8.952147766653368,13.04785223334663,4.952147766653368,2-1,0.39482252983422517,0.4065374316526612,0.3440579552876694,0.37734954217686595,0.406537431652661,0.35626939977768063,0.8956975542975542,0.8520062442941745,104.15899118734275,104.21952284305522,103.56408151680951,106.71462366630918,117.92399054197874,107.68997028773565,98.79985520590157,92.02284305783495,0.6936378163811783,2,-0.001083001681782103,248.0,198.0,199.90000000000003,1.2406203101550772,0.9904952476238117,0.3587116886756828,0.6666666666666666,-2.196116170122851,117,186,64.27770530197115
116,Loyola Chicago,A10,10-6,101.45240335668339,243,96.39489331369913,35,0.6429222128333701,116,17.22809145461563,13.771908545384369,9.228091454615628,8.771908545384372,2-1,0.4584808625577696,0.4192168659264449,0.6286248479601761,0.5463112167070863,0.4192168659264449,0.6381015811597716,0.826454890426257,0.8591681764041927,104.76482686760745,104.97869318643367,106.84463805737954,104.02673385871182,96.14923340493469,87.65086659213064,122.04590997909021,124.30536271435888,0.4474561284051131,2,-0.02541414779174689,208.0,198.0,217.77499999999998,0.9551142233957067,0.9091952703478362,0.6399969277996906,0.6666666666666666,-2.8709483036605614,140,225,69.48962016429206
117,UNC Wilmington,CAA,10-5,111.02104457839046,76,105.5089469125192,186,0.6423609715925537,117,20.810349125311866,9.189650874688128,11.810349125311872,6.189650874688128,1-2,0.45490730845634947,0.4285262787193162,0.5604314274044828,0.42398885826117044,0.4285262787193164,0.42096391128907307,0.8810101833902202,0.845869645108704,107.35024553076073,104.21513496582003,105.23058043124247,106.54223636225528,106.71122551811311,106.79849708731848,111.91730365573218,82.48578624959886,0.9709440016174481,1,0.05454904341413247,196.0,201.0,191.45,1.023765996343693,1.0498824758422565,0.39307040806599114,0.3333333333333333,-1.7759330069932373,99,89,67.61307913836254
118,Akron,MAC,11-4,108.37142025202937,116,103.03228831540235,135,0.6412981256899419,118,22.308067590143935,7.691932409856059,14.308067590143946,3.6919324098560584,3-0,0.4635740523336299,0.4861753649152491,0.373168802007153,0.40388973988903054,0.4861753649152495,0.34903265653821797,0.8944999174634976,0.8432761544533509,106.45743974850824,104.75197561003264,105.03184280829333,107.98851151992014,113.6077109934252,103.00018791686016,100.2026757048489,89.97526613892903,0.7752315365640284,1,0.10371763880596552,236.0,194.0,195.89999999999998,1.2046962736089843,0.9903011740684023,0.344205427444431,1.0,-1.016635872540343,80,36,66.01070248586751
119,UC San Diego,BW,10-6,109.69589236799075,93,104.33407785778468,162,0.6402178205000854,119,20.869056258819487,11.130943741180513,14.869056258819485,5.130943741180512,4-0,0.4006278695870546,0.4153266441848873,0.3565315457935567,0.4155406654746134,0.4153266441848872,0.4156690782484492,0.8883407689531437,0.8625291339604251,104.2255079109345,105.63568643918087,102.95723217035548,105.19518557540188,119.1599046974765,104.68235071165674,100.87116526032327,99.07070126702223,0.5515954747437607,2,-0.057708227600248296,319.0,268.0,263.675,1.2098226983976486,1.01640276855978,0.43045346136217233,1.0,-3.285111489280741,156,276,65.56512228921292
120,McNeese St.,Slnd,13-2,108.85547839321501,106,103.67347821421785,148,0.6366630864093195,120,26.507583748536128,4.49241625146387,15.507583748536126,2.4924162514638706,2-0,0.3470834197134586,0.3701372578788123,0.19723347163865926,0.2863141002399538,0.3701372578788123,0.2257751530563339,0.92666813251861,0.8764687525726058,104.92241979748138,106.10362313211144,101.07317872497279,108.61261045783552,94.32192428794454,100.53680829361528,0,0,0,0,0.15440336024351786,141.0,126.0,139.9375,1.007592675301474,0.9004019651630192,0.22934286323354316,1.0,0.36085723808778936,45,8,65.34289899578846
121,Cornell,Ivy,11-3,114.62858174436317,41,109.17959151573123,271,0.6364721519203842,121,20.13474029315683,7.865259706843171,9.134740293156831,4.865259706843171,1-0,0.4164484298662852,0.4248218568480716,0.3075938791030622,0.42913250981736445,0.39447743850178085,0.4637875811329482,0.867358319430404,0.8606878968898359,102.22956998140481,103.65720443654635,99.7975669793912,100.85710030335512,121.10233340263666,117.71345113026351,115.2313080504737,114.37726412082236,0.5213745605278824,1,0.12492257058704692,91.0,79.0,69.1,1.3169319826338641,1.1432706222865414,0.4758024812890932,1.0,-0.32989773134348643,65,18,73.28412076460847
122,Drexel,CAA,11-6,103.89154797344534,192,99.02144335856558,70,0.6346291365909335,122,19.622766295394342,11.377233704605656,12.622766295394344,5.377233704605656,4-0,0.4076572632904516,0.4485293940964831,0.2748228381708495,0.4437508120832957,0.4485293940964831,0.4402996139626605,0.8748681723997147,0.8585889497245854,104.07104022520204,106.80278191303657,104.64180389238226,106.54638952617884,107.52264815779334,96.50994097993467,109.33017092247252,99.60694024156523,0.7448091552912364,2,-0.026025777899702285,321.0,246.0,266.2375,1.2056904080003756,0.9239870416451477,0.48757869276032073,1.0,-3.1303990812468774,151,226,64.5200380199964
123,Belmont,MVC,11-5,109.58870219473206,95,104.62316647926653,168,0.6302400472155234,123,18.51360691321423,12.486393086785768,11.513606913214236,8.486393086785764,4-1,0.49264323414732103,0.46913397986257527,0.5443635935737619,0.5499290974911972,0.4691339798625754,0.5943664121869393,0.8140895432163772,0.8243193539955274,106.23845281279358,103.99108846408127,106.76166895181504,103.19592468521661,107.98381909475506,92.90048139419459,102.59095831371388,108.557308514304,0.3429722257454437,1,0.08882528088694952,384.0,336.0,358.11249999999995,1.0722887360815387,0.9382526440713465,0.6110340183913318,0.8,-1.283377756905866,85,51,72.39787201142563
124,Georgia Tech,ACC,8-7,107.19568193997094,139,102.58265268581417,127,0.6238335724976972,124,12.97239087546891,18.02760912453109,5.972390875468908,14.027609124531093,1-3,0.6169854170726562,0.5837373719092535,0.7084175412720136,0.7008083203283398,0.5837373719092535,0.7651973419588376,0.7165052753785329,0.7821722790425638,107.18152739619077,102.37423719176621,109.37778535855506,100.43349077823257,113.1715059314474,107.96613065879563,108.17750756266013,95.99077180785055,0.7981056072352212,4,0.05062262395030731,298.0,320.0,281.4875,1.0586615746702783,1.1368177983036547,0.7793922921305433,0.25,-2.4518174236111765,127,92,68.2640023796585
125,California,P12,6-10,110.63291732415138,81,105.87385016658222,194,0.6237856731267359,125,11.102020678438901,19.897979321561095,7.102020678438902,12.897979321561097,2-3,0.6010854323537113,0.530844834982049,0.7556147465713687,0.6771053329413838,0.5308448349820492,0.7575486068190181,0.723209651631171,0.8297022789766759,107.35304051269193,102.56427478810036,109.57857195004912,101.05198558932692,110.41149266957568,102.61335431905158,108.34238634798574,101.7088912660182,0.6740565049528953,3,-0.13315573899705313,372.0,388.0,361.125,1.0301142263759087,1.0744202146071304,0.7581932269015679,0.4,-5.384467002571751,245,352,68.50938373466413
126,Wright St.,Horz,9-8,118.55666502150055,15,113.48985964719736,332,0.6229977442792096,126,19.270189134280525,11.729810865719472,14.270189134280528,5.729810865719469,4-2,0.42653746331918846,0.46574389761921303,0.35465900043580995,0.39678405221957425,0.46574389761921303,0.35885613724977283,0.8969969366951848,0.8486269627400534,105.3617438407171,106.14398050573344,103.77215545051283,107.47726717248051,122.20400922531232,114.76872430547937,117.98426580881096,114.27673172513569,0.5907762829185084,1,-0.12320610149127187,552.0,497.0,433.52500000000003,1.2732829709935989,1.1464160083040194,0.36065491017004264,0.6666666666666666,-5.008604207096495,229,345,71.71897078560428
127,Missouri,SEC,8-7,109.4709456329756,97,104.83385530333811,172,0.6219298923808565,127,12.607257116440548,18.39274288355945,4.607257116440551,13.39274288355945,0-2,0.5303630534983096,0.4873713883108047,0.8098088772170919,0.6685908290475645,0.4873713883108047,0.7994715362463358,0.7040895105296654,0.8026844914154128,106.51955033792075,105.23372588803251,110.29852206553191,102.21933495806375,110.91640217339446,108.61159229643181,109.19849164685465,101.80542712642855,0.6912979009077396,4,-0.02057350152434212,145.0,165.0,140.47500000000002,1.0322121373909947,1.1745862253069939,0.7981793686249913,0.0,-2.70138149014219,135,220,67.66388393983614
128,South Dakota St.,Sum,9-8,109.64086655088475,94,105.64732987633573,189,0.605083616498304,128,19.170124060244394,11.829875939755606,12.170124060244394,3.8298759397556053,2-0,0.4476435049648688,0.4482812974815897,0.44286006108946285,0.4040893734931979,0.4482812974815897,0.3626594447540808,0.8997295464515027,0.8727143758334334,104.83858297007613,103.09822590207958,104.72565591688884,106.90833310390633,113.23738302685031,106.50795742588184,104.29498630998442,115.33971202624073,0.2391086078327947,1,-0.09581556982099437,161.0,141.0,137.0875,1.1744323880733107,1.0285401659524027,0.3512022138490262,1.0,-4.865230105285118,221,320,70.02037485741968
129,Morehead St.,OVC,13-4,107.24257720828732,138,103.59602540839904,145,0.5981674761398199,129,24.23167371077893,6.76832628922107,15.231673710778933,2.7683262892210707,4-0,0.34963567509003085,0.40186949607120415,0.17987575690121788,0.3024729527020791,0.40186949607120426,0.23068656026882206,0.8933167333681039,0.7992832290134374,105.8623668145498,105.51862296196857,102.14719793919367,107.71727860184964,109.3256829578285,101.49859786518897,103.96962031110559,109.69783755886479,0.350519727618179,2,0.0802975806175582,321.0,241.0,269.3875,1.1915920374924598,0.8946220593011925,0.2452039326595661,1.0,-0.6983850475998132,71,63,66.49658672946448
130,Delaware,CAA,10-6,107.56425788197123,133,104.08480017113106,157,0.5934264253893368,130,19.944603680834952,11.055396319165052,11.944603680834952,6.055396319165048,2-1,0.39634862651981384,0.4071080075422219,0.3497246420893792,0.4043604698697417,0.40710800754222176,0.40237613710628384,0.8977651455216272,0.8900213782441253,103.38144272623143,106.49224787453028,104.03110860928523,107.63475962295296,100.42199048396,100.31584060016422,130.51739373277658,104.30476068887299,0.9294439600146532,1,-0.0318278921810482,219.0,191.0,206.7625,1.0591862644338312,0.9237651895290491,0.41290643610966477,0.6666666666666666,-3.4697222569812225,160,236,68.59674023392888
131,Wichita St.,Amer,8-7,103.7776687134254,194,100.5062243349247,90,0.5910622101377271,131,15.686911851230606,15.313088148769392,7.686911851230605,10.313088148769394,0-2,0.5510683765894042,0.5395486587658977,0.6259465424421966,0.5715273654545509,0.5395486587658977,0.5946230980630224,0.8266792530071361,0.8551751890641005,106.92583474011956,103.1555960082256,107.52386518656265,103.53594970076566,92.32738928038569,102.51943470167146,93.45674360918386,101.97461968857837,0.2683342244129437,1,-0.008048598747287805,123.0,142.0,140.65,0.8745111980092428,1.0095982936366867,0.5907076675156256,0.0,-3.7891002676226178,175,195,71.63367306446064
132,Murray St.,MVC,7-9,112.2958632888379,61,108.9620066709789,264,0.5857890384161809,132,13.687158807189324,17.312841192810676,10.687158807189322,9.312841192810676,4-1,0.4835984753313432,0.45053625947100734,0.5563353502240822,0.5539008162984129,0.45053625947100734,0.6107513225534861,0.8207185522932892,0.8555815000751953,102.88995727615153,102.095427478988,105.52787562527169,102.29560286058357,124.45292903104728,105.95190316433165,135.53987648600102,122.10037799765261,0.7686773341902942,1,-0.14402448022115477,394.0,333.0,327.78749999999997,1.201998245814743,1.015902070701293,0.6288899799966207,0.8,-5.819751993632858,266,357,66.12725181719225
133,Eastern Washington,BSky,8-7,110.45247687002134,82,107.24521574681862,224,0.5839172635385534,133,18.766837564278713,12.233162435721287,12.766837564278713,5.233162435721286,2-0,0.5019981388151399,0.546726368892258,0.2112646433138724,0.43987991370605506,0.546726368892258,0.36271302940490835,0.8433625911020854,0.7322902601088962,108.05454725881025,103.68574709266599,105.51049299316335,106.19652945713356,117.56976171278811,94.81921641499446,97.61388993124058,98.54609783308831,0.472701336511902,4,0.012140605684470951,178.0,118.0,140.875,1.2635314995563443,0.8376220053238687,0.38164407766628783,1.0,-2.4835058631948645,128,153,70.25218503999861
134,UC Davis,BW,9-7,104.08970263526356,188,101.06829811161168,99,0.5838869174175104,134,18.471615535083128,12.52838446491687,13.47161553508313,6.528384464916871,4-1,0.36275069475570426,0.34973527219355827,0.3913846243924256,0.3958394901098823,0.34973527219355827,0.4211968099638604,0.8979078840377942,0.8928407753473944,103.84998179227308,107.46844619957945,103.21960007154532,106.45300899243112,110.2078149767851,94.04247708994852,111.65975829146737,100.44518891208898,0.7715718493157352,1,-0.12943077444354034,396.0,320.0,353.8375,1.1191578054898081,0.9043699438301481,0.4311342051543386,0.8,-4.637614527640802,211,350,68.15865515873534
135,Western Kentucky,CUSA,12-4,100.04331823943119,266,97.14761626139473,41,0.5836496538793973,135,20.7196737997525,9.280326200247504,9.719673799752496,6.280326200247503,1-1,0.3861487428932193,0.36332785989848676,0.5458949238563467,0.41240872872826534,0.36332785989848665,0.4553544889543217,0.8996828921024039,0.9097605863995238,105.66212014999495,106.75620916422181,102.98331903236786,104.59885807637819,94.14996687483159,93.94509073790701,0,0,0,0,0.08513612361271516,144.0,146.0,154.075,0.9346097679701445,0.9475904591919521,0.4424201411111751,0.5,-1.7589362206835109,98,58,75.7024747903679
136,Illinois Chicago,MVC,8-8,101.1404762353724,249,98.21936033772816,58,0.5834691733059049,136,15.029739109990803,15.970260890009197,8.029739109990805,11.970260890009197,1-4,0.44541956618888046,0.400579112107827,0.544068565167198,0.526026203872165,0.400579112107827,0.5950221043425512,0.8359331923792215,0.8784609037717039,104.0467728439493,105.06864769912595,105.95370018489695,104.03161357529464,96.50161372191371,101.6863625562208,88.93200891624913,88.21258065772507,0.5233353443784012,1,-0.10599226334921186,316.0,347.0,331.575,0.953027218577999,1.0465203950840685,0.6120066174010023,0.2,-4.790163403808024,219,330,68.4146654814691
137,Davidson,A10,10-5,104.92227366345622,175,102.04748890438125,115,0.579199405875928,137,16.6703914830962,14.329608516903797,6.670391483096203,11.3296085169038,0-2,0.45171697588223336,0.4254071915517272,0.622730574030524,0.5524803282017664,0.4254071915517274,0.644255371337906,0.810385741341209,0.8509830742979698,106.75738596405387,105.3202400743489,107.34638801225316,103.2360214547245,94.98233173721987,105.10510017242632,106.67690644066016,113.95475761626741,0.3188713935171457,3,0.05626413671794683,133.0,151.0,136.1375,0.9769534478009366,1.1091727114130934,0.6469459710013289,0.0,-1.921988588302792,106,84,66.7807019708526
138,UMass Lowell,AE,11-4,104.65244273416782,178,101.80669923157417,113,0.5786032278150639,138,20.92969607976388,8.070303920236123,11.929696079763879,4.070303920236122,2-0,0.3263513213991516,0.32785815786893974,0.31655688434552853,0.33606319331365286,0.32785815786893974,0.3427297846124823,0.9160638390094618,0.895981152124556,99.57772174948889,103.86107016871478,100.52624933823867,106.00216763872388,99.22779868481425,97.1857623654501,0,0,0,0,0.044321443746299094,152.0,137.0,147.5625,1.0300720033883948,0.9284201609487506,0.34646877036490425,1.0,-1.85536004021525,102,101,70.15640986738893
139,Youngstown St.,Horz,12-5,107.42254505551224,134,104.50376659376954,165,0.5785417674710683,139,21.504204134198382,9.49579586580162,13.504204134198378,6.49579586580162,4-2,0.3332372256157064,0.31927193735328885,0.35884025409680537,0.34762275329836884,0.31927193735328885,0.36321570206816295,0.9055025053229645,0.8769153516974781,105.09908652440166,107.68995535744821,104.54270284411766,109.22372534644744,110.7709319893118,105.15141016789191,111.84853175788571,98.63659643556585,0.8093183223691446,1,0.0009470880628873468,490.0,443.0,429.1,1.1419249592169656,1.0323933814961548,0.3650908940558876,0.6666666666666666,-2.6104808255446295,132,179,70.4658997210864
140,West Virginia,B12,5-10,105.83267918579804,158,103.1446934991985,137,0.573429019467071,140,8.221678871828196,22.778321128171804,3.2216788718281943,14.778321128171806,0-2,0.6429181602449698,0.6081254697935125,0.8690706481794429,0.7487931714713838,0.6081254697935125,0.8503865115720688,0.6784357957880925,0.8178371104449622,107.55326420587636,100.26294756837378,110.06816861805295,98.1889593721986,110.13019426656645,117.63709157174797,113.8898133065152,108.49209605610685,0.6360758252273759,4,-0.12035075303879061,122.0,170.0,132.5,0.9207547169811321,1.2830188679245282,0.8480509944961468,0.0,-5.474178551669103,253,343,68.30648505617293
