rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
91,UC Irvine,BW,16-6,104.97187478717623,182,96.62667412907305,32,0.7216443181840838,91,23.611397775264596,8.388602224735406,16.611397775264592,3.388602224735406,9-1,0.48291792703131386,0.5424550692208944,0.4114733564038172,0.4580445616743626,0.5424550692208944,0.4073982571464434,0.855092502397274,0.7646492507205415,105.06911545040326,104.33155948890663,104.19201838600283,104.9692129955975,101.88449535258547,94.61483977917801,106.40834769157739,97.15705367466585,0.7400032369429218,3,0.0583053447600278,707.0,621.0,690.375,1.0240811153358682,0.8995111352525801,0.4033231578890697,0.9,-0.8041389454936844,72,74,68.2601784639304
92,Minnesota,B10,13-7,109.01988300681509,109,100.42594027082586,78,0.7199597484020384,92,17.04894712269118,13.951052877308818,8.04894712269118,11.951052877308818,4-5,0.5151607384271073,0.2722034475890533,0.8121085383402844,0.6198906908706244,0.2722034475890533,0.8111186746754889,0.7377657274526412,0.9515233973853625,107.10673021808557,106.56508413408498,109.93861352033225,103.88158818571357,107.62625645388518,100.63775808917006,105.52324780273746,99.66910668429266,0.6584441486289486,3,0.006749018966769937,635.0,653.0,610.8499999999999,1.0395350740771059,1.069002210035197,0.8103087862224744,0.4444444444444444,-1.7452476575572755,95,158,67.50280767092013
93,Memphis,Amer,15-6,111.77540079519133,71,103.00306718066551,132,0.7190848162711929,93,20.42292299076811,10.577077009231884,9.422922990768118,8.577077009231884,4-4,0.5952722429417896,0.6180660069771012,0.5582323763844083,0.6144413438875921,0.6180660069771016,0.6118235316562798,0.7894786052598434,0.7775971191279124,107.85293545807797,103.62612957849767,108.46323967982299,103.30764308325898,112.12884494704797,107.16014663117114,106.6087957446916,96.95984146390313,0.7485690452998248,5,0.12701084045689892,670.0,647.0,591.15,1.1333840818743128,1.0944768671234035,0.6546964558737771,0.5,0.06397821466749998,59,11,71.94811763590108
94,Massachusetts,A10,13-7,112.61208347123426,65,104.04670562763914,154,0.7129500299211671,94,18.868701952344484,11.131298047655521,9.868701952344479,8.131298047655521,4-4,0.4771711047734068,0.3996438745993552,0.5934619500344844,0.5218769031007916,0.39964387459935496,0.6033655887684162,0.8543754528475932,0.9223039443982259,104.82437344071123,105.71158895822035,105.62225644136707,104.69618579799534,112.28433086423911,104.95098844295464,99.61539483560455,93.84679215576337,0.6650789849068748,1,-0.060669924478775616,618.0,576.0,548.125,1.1274800456100342,1.050855188141391,0.6112884997555615,0.5,-3.252655770817756,127,301,69.63027811812448
95,UNLV,MWC,11-9,113.7778565978318,54,105.29334095676585,175,0.7091427069592399,95,16.314199422878325,13.685800577121675,9.314199422878326,8.685800577121674,4-4,0.5772843742703803,0.4962804360171977,0.6987902816501542,0.6022997436986798,0.4962804360171977,0.6729792821530012,0.7776963773671904,0.8427129820639493,108.98869015570253,102.14055012207682,109.42318809321338,102.51903839666257,114.26996517092991,106.1671556110839,122.13008871566082,99.54951315268721,0.9130108075763396,6,-0.03432969996299873,586.0,598.0,534.7875,1.0957623355070938,1.1182011546642356,0.6523304825552787,0.5,-2.975122592684876,120,251,66.17148112742137
96,VCU,A10,13-8,109.58762026580433,99,101.5155535573966,100,0.7067999422643999,96,17.978871262449644,13.021128737550358,9.978871262449644,8.021128737550356,5-3,0.5466640447076548,0.513654431011442,0.6003046669640006,0.5910281087534739,0.513654431011442,0.6469090982338304,0.8101156602259713,0.8523408623701767,106.00051966528532,104.1506934469235,107.40163833613714,103.45093599324757,108.85886131050921,102.13251993418596,163.3776946697726,135.8917248400856,0.892676032414092,2,-0.02831690603869741,569.0,541.0,526.6875,1.0803370119852853,1.0271745579684348,0.6841926432496942,0.625,-3.078420344039082,122,238,65.48804531575871
97,UC San Diego,BW,15-7,111.62615521372149,73,103.44663643040488,136,0.7058149772505666,97,22.575471075559687,9.42452892444031,16.57547107555969,3.4245289244403105,9-1,0.3964734932734645,0.38806340888322355,0.40656559454175356,0.4011269991344363,0.38806340888322366,0.4089651532851638,0.8952671249305096,0.8739609630779027,103.39897634123751,106.00221880841939,102.69407671593794,105.66642162694077,117.09539262087709,102.96544474910161,112.30673101628096,111.89595684971763,0.5105333467033416,2,-0.0507852041777761,778.0,652.0,663.6125,1.1723709242969353,0.9825010830868919,0.41136471202857405,0.9,-3.194606311499573,125,287,65.42686338963895
98,Penn St.,B10,10-11,108.72632390460873,118,101.02612344679304,91,0.6994605234165766,98,13.413692403673517,17.586307596326478,7.413692403673519,12.586307596326483,4-6,0.6050231206375417,0.41482439408164584,0.8142417198490273,0.6727297434500239,0.4148243940816461,0.8145776856026318,0.7187481447202211,0.8890178157392276,108.36062608819141,103.06768619184675,110.1474844947867,101.89286501590207,109.83914319995725,102.08896954072536,110.46041574873648,105.52180197978764,0.6285510691036293,5,-0.07143745256467848,737.0,788.0,713.3375,1.0331715352129953,1.1046664447053465,0.8149136513562365,0.4,-4.093001048970659,144,314,71.04951930323122
99,USC,P12,8-13,109.9982897012857,91,102.39843833569158,120,0.6949413901846028,99,12.009144675390816,18.990855324609186,6.009144675390813,13.990855324609184,2-8,0.6711094142604954,0.6057631301223515,0.7429903268124534,0.6983193035858186,0.6057631301223514,0.7492251989907253,0.7129929042458636,0.7537508516487187,108.96623514324206,100.3659282852041,109.67871951619058,100.10864928905197,105.69259301454811,104.11860887063935,113.71561647134045,105.67516912979099,0.6991606437301205,6,-0.11077094029260737,694.0,768.0,695.725,0.9975205720651119,1.1038844370979912,0.7554600711689973,0.2,-5.254940767618378,179,347,69.33535311057477
100,Cornell,Ivy,15-3,114.36527035410367,49,106.47641848571567,203,0.6946501166415282,100,21.67200053390074,6.327999466099256,10.672000533900748,3.3279994660992562,4-0,0.40929100451922246,0.4008840387845779,0.43871538459047843,0.4294951539981972,0.4008840387845781,0.4581062692118162,0.870271558801889,0.8638434885005428,103.9837051615717,104.99480474404612,104.22731091660289,105.4152962732864,115.50519737979226,103.34229345023013,114.41078521878308,114.48753361075015,0.4980720649870378,1,0.11607901925453445,335.0,290.0,278.48749999999995,1.2029265227344137,1.0413393778894926,0.4658626230603513,1.0,0.24822685095369484,54,18,72.47999048337732
101,George Mason,A10,15-6,109.6119416654769,98,102.2823425482209,112,0.6890981887857875,101,20.271959134659536,10.728040865340462,9.27195913465954,8.728040865340462,4-4,0.49091828794368164,0.42580554477628,0.596726495590709,0.5418563538231176,0.42580554477628,0.6256708270236113,0.8295076078992583,0.8599783368789763,106.62254763991669,106.00714606326164,106.74657122118757,104.31311302062022,108.73686325580613,103.96497705619058,114.78615906484646,113.4419194684283,0.5338155931524485,2,0.05944851846767629,572.0,554.0,524.6125,1.0903285758536063,1.056017536753318,0.6488262921699333,0.5,-1.2772692080882782,82,71,65.06118902718686
102,UNC Wilmington,CAA,15-6,113.00111819533956,60,105.5954357302941,183,0.6855722369194033,102,22.601363257967375,7.398636742032628,13.60136325796737,4.398636742032627,6-3,0.4785313246121117,0.4373538186945123,0.5334346658355774,0.42239538052736186,0.437353818694512,0.4124230884159284,0.8813024043680513,0.8451504090848256,107.69312374720586,105.13309626812185,105.42065569897613,106.840316066005,110.612430572998,102.94660654958211,110.42665357620041,82.31203059934894,0.9670447418377931,1,0.07704448825021182,670.0,628.0,597.4625,1.1214092934703015,1.051111994476641,0.29141151099627943,0.6666666666666666,-1.283095078691883,83,45,66.13395363190516
103,Southern Illinois,MVC,14-8,109.3888939697022,102,102.32310196965636,115,0.6830663992352753,103,18.821493885509526,12.178506114490473,10.821493885509527,9.178506114490473,6-5,0.45031362202024194,0.34086502830813836,0.5597622157323456,0.49835344118390856,0.34086502830813836,0.5849720682655821,0.8529823986200191,0.9312303847924167,104.63332392949276,105.5871015457267,105.73242773649093,104.77535791656777,103.63618631212789,101.15197760469529,76.2701554241263,96.82385529495795,0.06042444907360392,1,-0.06308875968392946,725.0,732.0,713.4124999999999,1.0162423562805531,1.0260543514446412,0.6157841102506489,0.5454545454545454,-4.000618223262188,139,304,63.67466341292565
104,Duquesne,A10,12-8,105.08298291394013,181,98.41356743350255,51,0.6800658155302122,104,17.991394467563822,13.008605532436178,7.991394467563821,10.00860553243618,2-5,0.563680846599876,0.4831947205577404,0.7131550806781279,0.5778908618423707,0.4831947205577404,0.646282519436826,0.8126812960493279,0.8670584460279499,107.50992416365825,103.33931303560541,107.97518641578966,103.5592498566776,98.49200332199396,93.66469445240158,115.86902359314502,111.60026557523774,0.6062737368162846,2,0.00454167219374535,442.0,467.0,477.0,0.9266247379454927,0.9790356394129979,0.6037272531923611,0.2857142857142857,-2.876354428478512,115,163,67.53594510749619
105,Akron,MAC,16-5,107.90328047448634,131,101.05764271939569,92,0.6799970635773488,105,23.421304654594767,7.578695345405236,15.139219630648242,2.86078036935176,8-1,0.4203430757175919,0.49692635751126873,0.318232033326023,0.406531084262934,0.5202715633012812,0.3243851827352388,0.8881180938407562,0.8214178742805027,105.57138328827602,107.08286328107467,104.92283481323705,107.77686491187615,108.35401841268182,99.59135101152921,99.44849802382159,89.77289354268748,0.764426606104469,1,0.06398858918037209,678.0,564.0,591.875,1.1455121436114044,0.9529039070749736,0.3305383321444547,0.8888888888888888,-1.2046201031439296,80,66,65.4076799037677
106,Northern Iowa,MVC,12-10,108.95512736455595,113,102.1363734231256,108,0.6776980255061115,106,17.65377910711322,13.34622089288678,11.65377910711322,8.34622089288678,6-5,0.5746713813659481,0.5472774575201466,0.6020653052117498,0.5630996076204328,0.5472774575201466,0.5718017901755901,0.8100721601008402,0.7777967993890034,108.42800764962062,103.74211962926013,107.51147942367916,103.76925668731697,104.68973320543013,103.14688641418589,115.58558373716566,110.45593594501182,0.6276240875059357,6,-0.0036578782042318014,772.0,793.0,749.7375000000001,1.0296937261374814,1.0577035295686823,0.5348130495758395,0.5454545454545454,-3.4078244880035706,133,177,66.50611622071197
107,Loyola Chicago,A10,14-7,102.53326404243698,230,96.1777287350302,30,0.6760939852126033,107,19.193295027128688,11.806704972871309,11.193295027128691,6.8067049728713105,6-2,0.48853470572769775,0.409578223073432,0.6168389900408795,0.5373527125260545,0.4095782230734321,0.6296342882418373,0.8353918801870539,0.8728476080807035,105.80450610286293,105.26052621527205,106.8170417352495,104.49568012310766,102.84273917489634,94.65171143674165,155.90085788413407,164.01551309163168,0.3581233961904056,2,0.02010600905927329,574.0,548.0,565.6374999999999,1.0147842036640076,0.9688183686548365,0.6398705268026036,0.75,-2.400177384381089,105,129,68.89110926627757
108,Morehead St.,OVC,17-5,108.48650055542481,121,102.4650895005837,123,0.6585167560342359,108,24.64694766869469,6.353052331305307,15.646947668694695,2.3530523313053067,8-1,0.34008343269956154,0.4071252394733397,0.24324526735965987,0.30655599563197594,0.4071252394733398,0.23392265285765776,0.8914490112613508,0.79737658786568,104.0163346542792,106.10968926526523,101.82851660725704,107.54787244778665,108.99535873472747,100.7199710258526,102.77940771584042,110.15139563522973,0.31075042556063964,2,0.04276989374936235,666.0,537.0,585.05,1.138364242372447,0.9178702674985044,0.22460003835565562,0.8888888888888888,-1.08414101273239,79,95,65.1189881933275
109,Youngstown St.,Horz,17-6,108.57325510622942,120,102.55179004809585,126,0.6583966805645205,109,23.162287391912397,7.837712608087606,15.16228739191239,4.837712608087607,9-3,0.33988562284131546,0.3222970856500462,0.3560084485999788,0.3373014777561178,0.32229708565004606,0.3455538934144573,0.9065205193462555,0.8651905730184902,105.0746730517675,109.15313137475047,104.49245610750475,109.68830983611912,110.14881071215181,101.6740839351313,116.27344449584425,100.35167096998468,0.8446885682540604,1,-0.0031564247923886457,991.0,827.0,842.7375000000001,1.1759296340794136,0.9813257390349901,0.3298720606361749,0.75,-2.5259166366450514,106,176,68.99194707254416
110,Rutgers,B10,10-10,97.5557385666063,315,92.155037279905,5,0.6581234399043164,110,13.18713302559357,17.81286697440643,5.1871330255935675,14.81286697440643,2-7,0.6348292090197065,0.466955736820832,0.8400078972627748,0.7017921747812403,0.466955736820832,0.8309522156594648,0.6694039671227624,0.827072664049301,109.75160845120385,102.60513783182344,111.80200200959163,101.43916547866426,95.2602899165895,92.18441054662264,102.1335448331719,97.8391929712968,0.6210468023869031,9,0.02438592052247779,584.0,665.0,649.1999999999999,0.8995686999383858,1.0243376463339495,0.8235430216203934,0.2222222222222222,-2.3758596681528017,102,125,68.14710372777243
111,Arkansas,SEC,11-10,106.70888298748862,153,100.9279425737613,88,0.6548714999412998,111,14.513717007533572,16.48628299246643,5.51371700753357,12.486282992466428,2-6,0.6549208472913721,0.5483841985457177,0.8280429015030604,0.6897461656202031,0.5483841985457177,0.7918409196184422,0.7080847798652976,0.8248390671105601,110.75419360029036,103.09043196597148,111.39832651185898,101.90669618487355,100.11618759612925,98.47378904092623,102.4944309862128,101.13547525684312,0.5382989179716932,8,0.0440903517452263,526.0,627.0,569.1624999999999,0.9241648913974482,1.1016186062855513,0.7628793341107478,0.25,-2.6580524013503073,110,92,70.3711436332991
112,Vermont,AE,17-5,107.40640677192266,139,101.59482256761157,102,0.6546886886374593,112,23.965331961157975,7.034668038842032,13.965331961157972,2.0346680388420304,7-0,0.41597551504630864,0.4545200445335686,0.3333800947164658,0.39374486491725874,0.4545200445335685,0.3367681340269683,0.8972964681774093,0.8599419237999919,104.55818740749211,106.3507000292772,103.3762929396531,106.61395409606322,106.3168694278007,95.0607347909855,96.52669470925063,105.8675623220742,0.25688029013383834,2,0.08907405003285573,520.0,428.0,474.43750000000006,1.0960347780266104,0.9021209326834408,0.3394032757129145,1.0,-1.0384582141636565,77,33,63.70736685540837
113,California,P12,8-13,109.32675497554999,103,103.42623923286429,135,0.6543121297549181,113,11.741883340657564,19.258116659342438,7.741883340657563,12.258116659342434,4-6,0.6546224116193908,0.539346465285745,0.7814259525864011,0.6833850584676188,0.5393464652857449,0.762606284717649,0.7303238076045444,0.8322231657348208,109.37166000600834,102.0467447251943,109.90527532326423,101.37913698462124,107.94959856230935,100.58118577627668,109.13498258790324,105.36234666148427,0.5997855922775897,7,-0.10236119960874951,739.0,782.0,729.0750000000002,1.0136131399375918,1.0725919829921473,0.7437866168488974,0.4,-5.872729163909715,201,335,68.31795989283385
114,Seattle,WAC,12-9,105.20726529308885,179,99.65860287373599,67,0.6509216388098895,114,19.19921592743855,11.80078407256145,12.19921592743855,7.800784072561449,5-5,0.45659197780557376,0.4523021978650222,0.4613107357401806,0.4387781918079431,0.4523021978650222,0.4313399884765497,0.8888523271889471,0.868780342030875,103.39489273199857,104.4169010871428,103.0017513594205,104.99285181402499,102.6359074974278,102.41798390035024,0,0,0,0,-0.08875901934299013,738.0,725.0,724.4125,1.018756578606802,1.0008110020188774,0.40136924121291884,0.5,-4.989853080889592,168,328,67.43564860456016
115,Arizona St.,P12,11-10,102.66908712955625,227,97.33146787699238,38,0.6488459495373695,115,14.394171960652463,16.605828039347536,8.394171960652463,11.605828039347537,5-5,0.6793522203622393,0.6306443592030456,0.7329308676373524,0.7096812212650839,0.6306443592030456,0.7531514953992049,0.7130899724989221,0.7612135533269953,109.55367360832733,101.22967337214338,110.63406643313283,100.60975600656018,105.72161996224338,98.98408285525878,101.70547282315808,101.8950908156309,0.4946450929938581,8,0.0744048484240094,714.0,737.0,707.5125000000002,1.0091694493030157,1.0416777088744014,0.7733721231610576,0.5,-2.564905737517808,107,49,69.70087974641561
116,Western Carolina,SC,16-6,107.92774290702526,127,102.36418048074799,116,0.6476302094022147,116,22.01802385469212,8.981976145307883,11.018023854692116,6.981976145307883,5-4,0.3807214917099934,0.3460457661764132,0.4308086508140538,0.3967435302264522,0.34604576617641314,0.4333585820403693,0.9035207822818845,0.913052092563624,104.11514618059701,106.91533071877801,104.2759968153472,107.06005063186981,108.58971214777308,103.35451808310782,0,0,0,0,0.010922359035866691,696.0,648.0,628.4124999999999,1.1075527619199175,1.0311698128219922,0.4359085132666849,0.5555555555555556,-2.8838513568178614,117,146,67.70365651540098
117,College of Charleston,CAA,15-7,112.77305805936385,62,106.99467783680058,217,0.6467722652232538,117,21.518606795624347,9.48139320437565,12.51860679562435,5.48139320437565,6-3,0.45341270651990356,0.4564380489922607,0.4490427673931655,0.43116987065852946,0.4564380489922608,0.4129206307508346,0.8914301778065419,0.8788234838858413,106.01127602519273,107.18286534956884,105.06047012881717,107.69174031274147,117.0406262570311,110.23375962252605,113.80675296901339,108.04181647410299,0.6451552159166563,1,0.018247669613801754,758.0,686.0,629.8125,1.2035327974595613,1.0892130594422944,0.37679849410850375,0.6666666666666666,-3.0302055533908288,121,134,71.30884953900244
118,High Point,BSth,19-4,117.15075716070348,24,111.19340331700587,289,0.6457001317091119,118,24.72000069252052,6.27999930747948,13.72000069252052,2.2799993074794807,8-0,0.36453310580022114,0.35451768794307686,0.3833120142823668,0.37112301945633097,0.35451768794307686,0.38669051775000685,0.9164325412248305,0.9150591338167489,103.84428758370338,108.33143752657249,103.71036903013686,108.32465686236647,119.7522891740672,113.47330127603057,99.68689764255059,90.74535753737139,0.7466330038523403,1,0.08719365905620835,680.0,612.0,553.1375,1.2293507491356126,1.1064156742220514,0.39006902121764686,1.0,-0.9840036544430274,76,36,68.09131513226603
119,UCLA,P12,10-11,103.06309976860248,217,97.85562936457151,44,0.6447988744732515,119,13.488098164223999,17.511901835775998,8.488098164223997,11.511901835776001,5-5,0.5850439895872204,0.4577447773696908,0.7250731230265025,0.646729512622009,0.45774477736969094,0.7506711170107836,0.733108634780344,0.8086863495858527,107.73779972521126,102.4055667677134,109.32388629689427,101.59917307392882,104.1590776315156,95.74333381753758,116.06799469383132,106.5454082118524,0.7279915992643116,7,-0.03626206478127425,630.0,658.0,644.625,0.9773123909249564,1.0207484971882879,0.7762691109950646,0.5,-4.038666782640018,140,256,63.97162311908771
120,Drexel,CAA,15-8,107.42592101360302,138,102.25386767878302,111,0.6381729880019392,120,19.793839030700497,11.206160969299502,12.793839030700498,5.206160969299503,8-2,0.4092320330453589,0.44592914905410974,0.3615257822339828,0.4345972949001783,0.44592914905410974,0.4264131780112278,0.8812424621655213,0.86519020563807,103.91750572173146,107.13332649881778,104.7165393707441,107.03243119461528,111.66478405554751,103.48052810938508,107.57587424367337,87.19889037280312,0.9179681566873236,1,-0.02776025125920034,765.0,640.0,647.0125,1.182357373311953,0.9891617240779736,0.507522422732784,0.8,-4.110021113741269,146,236,63.89005335237141
121,Georgia Tech,ACC,10-11,110.79430732693912,81,105.50568121916785,180,0.6370242790002066,121,13.51265296920886,17.48734703079114,6.512652969208859,13.48734703079114,3-7,0.6728398839574099,0.5668871171125954,0.7893879274867059,0.6977199943933751,0.5668871171125954,0.7696780768978041,0.7199292018587162,0.7984948996400127,109.09935249050592,101.392281894464,109.31799118785689,100.60426858086001,116.43675807121724,109.42315459753706,116.72644081826309,108.36009217234488,0.7016760788460766,9,0.04150194894193432,741.0,805.0,689.1625000000001,1.0752181089365713,1.1680844503292036,0.7499682263089024,0.3,-3.174894124740466,124,97,67.27062357823543
122,Oklahoma St.,B12,9-12,104.4759104757796,193,99.50311832872872,65,0.6366438018595968,122,11.213927339567112,19.78607266043289,3.2139273395671126,14.786072660432888,1-7,0.5713692998997634,0.40622925716111913,0.83972186935006,0.6667828919059909,0.40622925716111913,0.8549605169995093,0.687970001614563,0.8965871491603743,107.68920761446249,103.74464768952195,109.81681939697378,100.85087456899804,103.00440099965516,101.81769636742813,106.42613236741563,107.89300690853938,0.4607254650581299,7,-0.10581546464587793,510.0,614.0,541.2375000000001,0.9422850412249705,1.1344372849257487,0.8671514351190689,0.125,-5.487978624633582,189,341,67.21179031929587
123,Missouri,SEC,8-13,109.11784675461499,107,104.55442774801307,163,0.620409777952754,123,10.780314598131994,20.219685401868002,2.7803145981319966,15.219685401868006,0-8,0.614546469993414,0.4900496481037351,0.8168538055641419,0.6744275879496006,0.49004964810373536,0.8075894333938359,0.6963248040568945,0.7961458005243883,109.65822948467327,103.91614341730047,110.77592889934635,102.25109527659126,108.52198413880944,104.96364006078345,106.87093165017292,101.86544549663701,0.6345170233972913,7,-0.08998202422105378,561.0,634.0,548.9375000000001,1.0219742684731867,1.1549584424456334,0.8001779356575913,0.0,-5.397870566113663,186,330,67.04623451265955
124,Tulane,Amer,12-9,111.66487680134088,72,107.00635916049197,218,0.6201206675879208,124,16.26370159592956,13.736298404070439,7.263701595929561,10.736298404070439,3-6,0.509425792772439,0.409038229164338,0.6432758775832405,0.5465712390259863,0.409038229164338,0.6382599122670851,0.8233981183756742,0.8852574955926781,106.37996477752094,104.88122683663036,107.07032401735214,104.21630593358095,109.29283555861315,105.347814387681,112.40970988085769,118.31113949410036,0.35699573910197085,3,-0.015899994586256683,703.0,707.0,649.275,1.0827461399253013,1.088906857648916,0.6332439469509297,0.3333333333333333,-4.059829230352728,142,208,72.78720450582833
125,Louisiana Lafayette,SB,14-8,107.87464141987736,132,103.58441708638856,139,0.6146032447540877,125,20.33849246682049,10.661507533179506,12.545412017834796,5.454587982165205,7-3,0.44048902533076767,0.46294177442668966,0.4135457264156612,0.4260174086209549,0.4549787069885191,0.40510091535549164,0.8857820633215897,0.8572895227353238,105.87177626776347,106.62580170236023,104.893000001742,106.71520476487491,105.79458317039932,101.49408695789441,100.91309619701963,102.23173150543802,0.462744771711124,1,0.0039896964284513725,765.0,716.0,714.8874999999999,1.0700984420625623,1.0015561889108426,0.3945449015302799,0.7,-3.8213706623516335,138,164,68.20080848787936
126,Davidson,A10,12-8,104.81518271210027,184,100.69728733838046,81,0.6132317846405186,126,16.569065051866765,14.430934948133238,6.5690650518667635,11.430934948133237,2-5,0.48995845815556527,0.4295038497297246,0.6022313023749836,0.5563582965272307,0.4295038497297245,0.6479753969920962,0.8027251202704937,0.8395689965281827,107.0145367871192,104.7669909992276,107.47415571293357,103.11746586500304,102.08513265751519,100.20200954859308,116.60138168035255,122.96762859220512,0.3517535471924806,3,0.007461529815225854,497.0,496.0,486.6624999999999,1.0212416202193513,1.019186808106234,0.6770852753848041,0.2857142857142857,-3.3685735715172007,130,156,65.97048529725544
127,West Virginia,B12,8-13,106.60906306167342,156,102.48430736822277,124,0.6115367910833214,127,10.099991961511286,20.90000803848871,5.099991961511283,12.900008038488714,3-5,0.6809888147752557,0.5876566326237492,0.8326536107714541,0.7390853540334692,0.5876566326237492,0.8484505417182672,0.6807140483874162,0.8305669744843142,108.80414440328994,99.9610849701694,110.77700877229648,99.06712812104826,109.98267928924373,104.93589574457562,117.90820796696514,110.54568277923524,0.677322038418609,8,-0.04909918113039424,546.0,612.0,553.1999999999999,0.9869848156182214,1.1062906724511932,0.8610880864757176,0.375,-5.494145149434718,190,284,68.39260890073297
128,Liberty,CUSA,13-9,109.98430338981117,92,105.93093103198251,189,0.6063103969393122,128,19.076853776367518,11.923146223632486,8.076853776367516,7.923146223632484,2-5,0.43910125253381344,0.4217864778692205,0.47620434110079846,0.432792972878819,0.4217864778692204,0.44311156195031803,0.8730567523430449,0.8537304808467652,104.15289204080072,104.50124611919313,102.73876643641869,103.95719800087956,106.08843410898085,106.48043229525133,106.05136585279253,113.61429781480565,0.31169933756175056,3,-0.03405416665848293,490.0,498.0,479.84999999999997,1.0211524434719184,1.0378243201000312,0.4173727337221665,0.2857142857142857,-4.422723242049968,153,248,64.12460438604573
129,Santa Clara,WCC,15-8,110.0633872739705,90,106.22139649338922,195,0.6007533813534718,129,19.665368021776725,11.334631978223277,10.665368021776723,5.334631978223276,6-2,0.5355560380681843,0.5375894286565929,0.5317434307149184,0.5225310340395348,0.5375894286565929,0.5084137890860428,0.8039443496846701,0.8023772420060207,106.54385286264223,104.60027661896201,106.13441425865061,104.83134539356544,112.85309452852891,110.13221005914305,114.5607341728314,115.52936445078733,0.47581247642751145,6,0.1267351315952624,632.0,586.0,543.5875000000001,1.1626463080920733,1.0780233173132199,0.4850841474571673,0.75,-1.431983638736798,86,12,69.43744306436818
130,Eastern Washington,BSky,13-8,108.86204547122517,116,105.06246093914366,173,0.6007410179074912,130,20.067644334924047,10.932355665075947,14.067644334924053,3.9323556650759466,7-1,0.4625496433332282,0.5419713147046313,0.3334894273546982,0.4326695623955085,0.5419713147046317,0.35372940795003077,0.8495921822989293,0.7392465384285913,106.83910849052829,105.82023207102833,105.89682464381198,107.04575510420281,107.5642003769081,99.3269438097391,101.95990101169438,102.99151902793821,0.47108955274974046,5,0.043786836446686905,638.0,535.0,562.1250000000001,1.1349788748054257,0.9517456081832331,0.3699213924262969,0.875,-2.577579917561673,108,94,70.18247022623316
131,Towson,CAA,14-8,104.77594849463148,187,101.31159351240831,95,0.5954805810200614,131,20.04887488107354,10.951125118926457,13.048874881073544,4.9511251189264565,7-2,0.47685443002067235,0.4687783352561079,0.4885199002361543,0.45403559536550786,0.4687783352561079,0.4433880610000745,0.8545699855027727,0.8005531451627472,106.01468931778652,105.52767747488248,105.78314172062086,106.83426198516743,105.28838116513298,98.24894903138201,116.24984250844447,118.29675550250181,0.44998568567792024,3,0.04390891235936423,621.0,566.0,574.7249999999999,1.080516768889469,0.9848188263952327,0.3982562217639947,0.7777777777777778,-2.9524625688006116,118,93,62.07981299751837
132,UNC Greensboro,SC,16-6,107.53487967011222,136,104.00913876898267,152,0.5946855571919005,132,21.55452174827932,9.445478251720683,12.554521748279315,5.445478251720685,7-2,0.414322286223559,0.4064734708753438,0.425659463948759,0.42543793256007495,0.4064734708753437,0.4391344882212699,0.883024031666134,0.8688530204057151,105.12914214534628,106.9506195778581,104.97404382591299,107.02140138971133,109.89170882956677,102.0086525191053,69.8537198615013,97.07563669655885,0.022215444841734558,1,0.08186435711162532,678.0,612.0,607.525,1.1160034566478747,1.0073659520184355,0.4526095124937808,0.7777777777777778,-1.964411278963673,99,41,65.31417550843801
133,South Florida,Amer,14-5,108.29001291329743,124,104.83035422980545,170,0.5922802769049734,133,18.479078532877526,10.520921467122475,11.479078532877525,6.520921467122472,7-1,0.44156978547158304,0.4194499234292745,0.4719845957797574,0.5074427563032647,0.41944992342927434,0.5612161541707031,0.8570450527464043,0.8934146355131051,103.53548576098224,106.14557264633189,105.39070814683349,105.14458606861862,109.02867120119274,103.96782496280741,0,0,0,0,0.09715992213518021,609.0,558.0,545.9875,1.1154101513313035,1.022001419446416,0.6326014008834597,0.875,-1.6901549709037322,93,24,68.11519231921382
134,Murray St.,MVC,8-14,107.92865315731419,126,104.52361414080275,162,0.5911350921990002,134,12.290427666542229,18.709572333457768,9.29042766654223,10.70957233345777,5-6,0.5122235404059855,0.4427527378225553,0.5816943429894157,0.5344360901770545,0.4427527378225554,0.584861933972029,0.8238967737777726,0.8548964901405446,105.30852927822313,103.5944383883726,106.16644522103783,103.650287363805,111.42949919189996,101.18887284770807,108.4965709671136,108.7317530815608,0.49377508517117774,4,-0.1969845478089539,770.0,725.0,711.7375,1.0818595338871424,1.01863397671192,0.5887334340618897,0.45454545454545453,-8.930637642713119,286,362,65.40674567202154
