rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
86,Samford,SC,13-2,111.86951528376048,63,102.74405677658713,131,0.7268223177403539,86,25.212492353911426,5.78750764608858,14.21249235391142,3.78750764608858,2-0,0.3280006114512036,0.3198341650650135,0.38108251296143925,0.3726057970631817,0.31983416506501333,0.41071864239519207,0.8975920001337799,0.8803964682800827,102.6539874444069,106.98579749278882,102.53166295918732,106.59393609669156,116.64070472779827,101.70480465157664,72.72546116392702,103.98998031284616,0.016104284342442637,1,0.06872625278944067,169.0,138.0,140.0875,1.206388864102793,0.9850985990898545,0.41442315857441125,1.0,0.13417582616298918,54,79,75.12750731111517
87,Duquesne,A10,9-5,109.83624418911401,94,101.44686565406191,106,0.7137642730239924,87,18.89936121744517,12.100638782554828,8.973714196975614,9.026285803024386,0-2,0.5390568168764739,0.5036391853800185,0.7515626058552056,0.5760521100251917,0.48125681785607394,0.6445153765917768,0.8139293077809543,0.8707602774625185,106.71857301544661,103.2986893815644,107.60075694065367,103.34581624276926,94.09561439453046,95.6041847605899,136.1622961564428,126.26945760250644,0.7042122265029098,1,0.003908341291992801,128.0,152.0,149.875,0.854045037531276,1.0141784820683903,0.6311344729338484,0.0,-1.779132028978172,107,172,68.96581770042523
88,Seattle,WAC,10-5,103.7962953031743,196,95.89295987571603,28,0.7131584554532223,88,21.549690552994445,9.450309447005553,14.549690552994448,5.450309447005554,3-1,0.40979877889379707,0.4341339609357242,0.34287702827849736,0.42917390543544615,0.4341339609357244,0.4264458749102931,0.8928950357468891,0.8775131722047012,102.6826878469097,105.20126180071479,102.881052123868,105.19942958100134,94.05940421706414,93.605273496512,103.05580887979198,89.03801690287139,0.843087611485275,1,-0.08523470745612072,263.0,240.0,270.95,0.9706587931352648,0.8857722827089869,0.4473380865682421,0.75,-2.7344390934838287,143,303,68.34016774415763
89,Liberty,CUSA,11-5,110.64038905091472,82,102.27243082135185,121,0.7118565963496397,89,22.256851893479002,8.743148106521005,11.256851893478993,4.743148106521005,0-1,0.43796289963322405,0.4233781727854438,0.656733802349928,0.4316083828362389,0.42337817278544354,0.43932420475885964,0.8727491446423353,0.8449127480702133,105.63878567459645,104.12455497499569,102.63715243273151,103.42481080122559,92.883567769531,90.93521609475047,99.10496533016568,114.70412372690947,0.15695926546631397,2,-0.00019791850427341995,68.0,70.0,79.975,0.8502657080337606,0.8752735229759301,0.4248302315861217,0.0,-1.624698424585618,99,182,64.98104103600332
90,Louisiana Tech,CUSA,10-6,106.74053567448115,141,98.6956984466934,67,0.7111828331977854,90,21.070619538021134,9.929380461978862,11.070619538021138,4.929380461978862,0-1,0.43154655658769364,0.42836464142853903,0.4792752839750127,0.43406420747649366,0.42836464142853914,0.4394075506464509,0.8666945677166202,0.8324734304552415,106.23485185719815,104.31077608837982,103.09072214899993,103.43950645851099,109.51112484048,115.63797635569847,106.79393809042583,97.55983170285134,0.7388511922582153,2,-0.05939209295598613,77.0,81.0,70.45,1.0929737402413058,1.1497515968772178,0.43674970175788014,0.0,-2.528080461148597,133,270,67.11316104546327
91,Hofstra,CAA,8-7,109.26385229495428,102,101.24952878582721,102,0.7060013629346056,91,19.87123595429662,11.128764045703381,12.871235954296619,5.12876404570338,1-1,0.550255617631084,0.5443028820241165,0.5889483990763736,0.47236965384003493,0.5443028820241165,0.4204178779293094,0.8558223324142055,0.7971458821161629,110.13819953864119,105.80563083389627,106.822579022022,107.28241306733815,99.75633620918791,96.0887250579961,118.09039346295293,108.48196277875648,0.7263067097547421,2,-0.07892096463164722,137.0,144.0,140.9,0.9723207948899929,1.0220014194464158,0.3993515627859263,0.5,-3.186570852421253,162,294,67.33194232988419
92,UC Irvine,BW,11-5,107.16902920110991,133,99.3247002516903,71,0.7056084275112726,92,22.55536519075555,9.444634809244457,15.555365190755543,4.444634809244456,4-0,0.485062717907543,0.5456422012823694,0.3033242677830642,0.4616183594724845,0.5456422012823691,0.4112040543865539,0.8527544831325018,0.7585569124723687,106.0789551720788,104.61814959243496,104.35840055951554,105.04090074848388,102.93926835454725,100.38038632478491,107.47422879326366,98.39655956918914,0.7339624372919933,3,0.045134630389021546,297.0,260.0,277.3,1.0710421925712224,0.9376126938333934,0.4381740010374263,1.0,-1.018683287919477,80,104,69.73118029080098
93,Drake,MVC,12-3,111.74209933608999,65,103.7234161436804,146,0.7018985064232567,93,20.933302223898938,10.066697776101064,11.933302223898936,8.066697776101067,3-1,0.41621873218919625,0.40167084995278496,0.45622540833932734,0.5212069094304143,0.40167084995278507,0.5869517421431102,0.8457293094539552,0.8981725238992951,103.76874608004881,106.08480551912896,105.92137348249773,104.29565429992547,113.49949567662875,104.72012812319645,108.48108154938929,70.46564958971317,0.9930475200457598,1,0.06025968637491075,310.0,280.0,274.0875,1.1310256761070827,1.0215715784193005,0.6196333255940559,0.75,-0.7512363367577956,71,87,68.12331996906177
94,Bradley,MVC,10-5,107.27187270170745,131,99.6717561190787,76,0.6995314147558322,94,19.17690452537355,11.823095474626445,11.176904525373555,8.823095474626447,2-2,0.49136405124020727,0.46704388472650765,0.5582445091528813,0.5520797103264465,0.4670438847265078,0.5988494144064129,0.8415032820819597,0.8852439934869456,106.71526841394973,105.51021882988684,107.17907518034285,104.12024897233194,112.00683495562919,100.88799786429655,104.8999316707019,105.86066307071883,0.47381299359574847,1,-0.015576275737952061,321.0,285.0,282.75,1.1352785145888593,1.0079575596816976,0.6090006407197958,0.5,-2.2788992425702936,124,205,68.39931888776584
95,Northern Iowa,MVC,7-8,111.91115937287343,61,104.02373605883031,157,0.6985687573671696,95,16.853087865924476,14.146912134075526,10.853087865924472,9.14691213407553,1-3,0.5749314935645702,0.5453074983606145,0.6563974803754484,0.5688570174148339,0.5453074983606145,0.5818092528946546,0.8167959048415583,0.7858098310733852,108.02677714478111,102.9975625683237,106.99410997054636,103.3149234475538,104.17218887234941,108.0453239524101,113.14457692399253,106.08888626322508,0.6770997670009693,4,-0.09735780285285756,289.0,320.0,284.65,1.015281925171263,1.1241875988055507,0.5631621960244562,0.25,-3.73961110987291,184,319,67.13535467865039
96,Indiana,B10,11-4,109.43844422032133,99,101.85967405920668,112,0.6953624134259226,96,16.246201976836293,14.753798023163709,8.246201976836293,11.753798023163705,3-1,0.5648196287937722,0.48794935377235443,0.7762128851026715,0.693648230276751,0.48794935377235443,0.8067826123541695,0.6848998332607097,0.8212604627916303,108.45625542223918,104.39731827221497,111.4246270690991,101.00175917616727,109.48237499967843,94.10100879939327,111.24077641770435,103.7357949583412,0.6906740471805993,5,0.13879052054021668,284.0,279.0,272.625,1.041723979825768,1.0233837689133425,0.8144250441670441,0.75,0.2073440457077277,50,15,70.31769761291307
97,Weber St.,BSky,11-4,110.66998034949097,81,103.02390239611606,140,0.6949371082816383,97,23.43977283663207,7.560227163367927,14.439772836632072,3.5602271633679257,2-0,0.41597163098643464,0.4224808934042381,0.373661425270712,0.3834873876528253,0.4224808934042381,0.3553254112768048,0.8936067960124656,0.8470999069337171,104.82478766665783,103.54793200040177,103.6416470775573,106.54705771498236,122.8085756186453,98.20596297287403,98.91823527451376,92.16015171053434,0.69291999602227,2,0.029017662896464236,179.0,127.0,138.53750000000002,1.292068934404042,0.9167192998285661,0.3530334095275664,1.0,-1.192742381295984,86,131,64.93280610821103
98,Arizona St.,P12,10-5,102.4557957584645,217,95.45461032190738,24,0.6929562966636501,98,16.684905795115057,14.315094204884936,10.684905795115064,9.315094204884938,4-0,0.6736261602255832,0.6336574811792406,0.7835400276030252,0.7063569687218864,0.633657481179241,0.7463416868703414,0.7079045020858676,0.7689545053591875,108.47926244971063,100.40000745393762,110.1787032547049,100.07128521642203,107.61385477823569,93.10854309096587,97.18797924121495,96.05499394004237,0.5336616930799124,4,0.17467543405839014,305.0,285.0,290.51250000000005,1.0498687664041992,0.9810249128694977,0.7370421016871704,1.0,0.022679601722350617,56,5,71.05445298824007
99,UNLV,MWC,7-6,110.67000830555351,80,103.20333882326723,141,0.6906787018311947,99,15.405268913369785,14.594731086630215,8.405268913369785,9.594731086630215,0-1,0.5250255548264763,0.4923733445238863,0.9168520784575556,0.5990077534241557,0.4923733445238863,0.6700973593576687,0.773313354642958,0.852690229277218,107.52502004076378,101.73831295121498,108.1397208008765,101.24934550144442,100.12332430337997,100.43498256690515,112.03388914652918,94.35657090097108,0.878124214117078,3,-0.08409293947843166,61.0,72.0,67.475,0.9040385327899223,1.0670618747684328,0.6555823758812048,0.0,-2.8098033494831514,147,302,67.04435948001036
100,Arkansas,SEC,9-5,110.33893615688234,89,102.92623049178296,136,0.6899231297819693,100,15.255326825646605,15.744673174353395,6.255326825646608,11.744673174353398,0-1,0.568630944678261,0.5408047779478738,0.9303711121732947,0.681052082944072,0.5408047779478741,0.7823418032191037,0.7119668239467699,0.8259039567955577,107.77549463745352,103.89086989377132,110.6820666946811,101.56792430530751,89.10620869856477,96.14113417234853,105.76359528319473,99.31653437818451,0.6733298743225695,4,0.04217949709127855,51.0,83.0,71.175,0.7165437302423604,1.1661397962767825,0.7736341968100338,0.0,-1.305950301487918,91,110,71.01825563362985
101,LSU,SEC,9-5,105.51111888594784,165,98.4557974281516,64,0.6890966546667059,101,15.508502191097183,15.49149780890282,7.5085021910971825,10.49149780890282,1-0,0.4931537959884494,0.463924659165197,0.8731325746907302,0.641200893725554,0.463924659165197,0.7692337297969226,0.715723285066508,0.8354845922608606,104.95457301308548,105.99098241375984,109.7316378929016,102.68243513802337,96.46022327503871,70.22954245465864,112.82581895296597,98.88507946392177,0.8200518302296701,3,0.016979149502823754,68.0,53.0,70.2875,0.9674550951449405,0.7540458829806154,0.7631220330384633,1.0,-1.4777757731114944,96,151,71.4656410285315
102,Rutgers,B10,8-6,99.73511089618665,277,93.15586009909777,11,0.6867144348384933,102,13.671356021115889,17.32864397888411,5.671356021115889,14.328643978884111,0-3,0.5523817537005214,0.4625356432335593,0.8818174920793832,0.6924341701328554,0.4625356432335593,0.8188783599274684,0.6747509253744259,0.8396326124078061,106.65235672905182,103.82061353033383,111.22411568074376,101.05140292760443,98.24437153154302,98.36365843860987,97.5386345921893,98.83977983324785,0.4619752060384792,5,0.0009745061863771776,207.0,238.0,220.25000000000003,0.9398410896708285,1.0805902383654937,0.8077714542536011,0.0,-1.8138885064320922,109,176,68.90363982834316
103,College of Charleston,CAA,11-4,110.99358622590285,75,103.6947555264494,145,0.6861627038435731,103,23.020880319312035,7.979119680687963,14.020880319312035,3.979119680687963,2-0,0.5023525898781376,0.48411875092021855,0.6208725431046113,0.4442057102455413,0.48411875092021855,0.4153796253138298,0.8800119421063453,0.8551081819056089,107.19538404978323,105.32249762614752,105.26969386386389,107.19175320099481,118.52982523187048,106.83623241894212,115.84868224451623,105.7990569318614,0.7395339396080197,1,0.09312696039185053,166.0,148.0,138.0625,1.2023540063377094,1.0719782707107288,0.38969301058998224,1.0,-0.7671641671181119,72,47,72.48404200861626
104,Yale,Ivy,9-6,108.25726467869723,112,101.52724095940602,107,0.6765820502796646,104,18.417396656304497,10.582603343695501,9.417396656304497,4.582603343695503,0-0,0.49587096906277744,0.49587096906277744,0,0.48106248079906583,0.49587096906277744,0.4651962433736605,0.8453533844195064,0.8183012063176744,107.617739408665,103.84474171193386,106.63062031345471,105.40493009381024,0,0,114.23792253878074,103.88394218100731,0.7488716127727483,2,-0.009749275951733583,0,0,0,0,0,0.4651962433736605,0,-2.368081763472498,126,199,66.19487937671381
105,VCU,A10,8-7,110.99057474382057,76,104.2840586258705,164,0.6718926925356395,105,15.794546773646564,15.205453226353438,7.794546773646562,10.205453226353438,0-2,0.5178455957837381,0.5096094999100896,0.5713802189624533,0.5891694301525477,0.5096094999100896,0.6466293797721009,0.8166995917647634,0.864667909858126,104.78368393654264,104.30729378968347,107.24623466158472,103.48872856154014,116.04598634353141,122.38680448007251,126.14734675328233,102.80167979657028,0.9132090851152076,1,-0.1286786300074071,160.0,173.0,138.5875,1.1545052764498962,1.2483088301614502,0.6560355248733069,0.0,-4.17876905368057,203,345,66.38867391649336
106,Florida St.,ACC,8-6,106.6209431683142,145,100.18678217426826,82,0.6716820206431278,106,14.00956266410963,16.990437335890366,8.009562664109634,11.99043733589037,2-1,0.588169398131942,0.5477450232917804,0.7363921058792008,0.6929147834236623,0.5477450232917808,0.7727581514961968,0.7290916366786842,0.827433073995781,107.30629043419837,102.96140734368308,110.07667446406344,101.14861362410691,112.52354650650592,96.05255186641284,103.71533485215394,96.42434207031465,0.6980965085600188,3,-0.003129616631567411,229.0,223.0,217.6125,1.0523292549830547,1.0247573094376472,0.7791756889580198,0.6666666666666666,-2.2400810214224576,122,189,71.47393393157803
107,Appalachian St.,SB,11-4,106.68633940854454,144,100.29730382115815,86,0.6704397276226242,107,22.09705110629064,7.902948893709366,13.097051106290632,4.902948893709366,2-1,0.4057320639111837,0.4131423519899346,0.37609091159618063,0.39827464361515347,0.4131423519899343,0.3883628380319663,0.9011701364662293,0.8849822655191079,104.8604259869421,105.6507338487263,104.24265807588763,107.0408116253104,101.38273974536874,100.56142799754733,119.2172891656811,89.54298520752158,0.9641406710008622,1,0.027347134335088286,220.0,205.0,212.58749999999998,1.0348679955312519,0.9643088140177575,0.39081722331912344,0.6666666666666666,-1.6385824403573794,100,134,68.22580131779208
108,Charlotte,Amer,7-7,106.49480902091916,148,100.19837793324828,83,0.6683781482756741,108,17.38022442382156,12.61977557617844,11.380224423821563,6.619775576178437,1-1,0.5695777243401687,0.520100479063011,0.8664411960031151,0.5287121578359842,0.520100479063011,0.5344532770179664,0.8342248326005415,0.8273970833970564,108.03892313873824,102.62096970200813,106.32363149446168,104.03761561513954,110.6159516549734,96.39454669622725,106.20586394170067,101.31633144975906,0.632280945931651,3,-0.06152805568070996,124.0,134.0,124.67500000000001,0.9945859234008421,1.0747944656105874,0.4929547871448229,0.5,-3.115001084953871,159,273,64.72875598977036
109,High Point,BSth,13-4,116.83166484793173,27,110.05784745824457,285,0.6652707862707161,109,23.418052265138112,7.581947734861884,12.418052265138114,3.5819477348618847,2-0,0.36946367648276235,0.3617957015193041,0.4269734887086988,0.3724180940657942,0.3617957015193042,0.3823765870781286,0.9165730305097965,0.9155166087111348,103.65441535093643,107.43365036687696,102.92678120683725,107.5412432247469,123.93589783005646,114.01545370399623,0,0,0,0,0.017676587335991534,170.0,147.0,133.875,1.2698412698412698,1.0980392156862746,0.3760056011309043,1.0,-1.8530416076485259,112,150,67.92915463399532
110,Penn St.,B10,8-7,107.11588650102638,136,101.09109139244208,99,0.6605456781916896,110,13.14106993584105,17.858930064158947,7.141069935841047,12.858930064158953,2-2,0.5063317113629593,0.3979672321129783,0.8043340293004074,0.6580085051889,0.3979672321129783,0.8010312053806571,0.7239361795514156,0.8890247389260121,105.64645476096989,105.39427839068588,109.64318136897238,101.94759923745522,107.1269729277758,103.47993182787232,114.91248906115749,112.70011829362848,0.5556595251845259,4,-0.08009263037046921,298.0,326.0,293.225,1.0162844232244863,1.1117742348026258,0.8002054994007195,0.5,-3.4183394759463903,171,297,71.96436715562275
111,St. Thomas,Sum,12-5,106.92450937581584,139,101.09056354517391,98,0.6559329992520516,111,22.450492029137973,8.549507970862027,12.45049202913797,3.549507970862028,2-0,0.30479935516320505,0.30822397031482046,0.27911474152608934,0.3330932984801625,0.3082239703148204,0.35640829363517074,0.9148999643366884,0.8998816253646957,102.84797368080912,107.77859720333939,104.09072690498417,109.32411169399803,111.20253440153424,86.81735885588162,124.48373058912438,108.59257941872981,0.8278659152147976,1,-0.06070408014657103,147.0,101.0,123.775,1.1876388608361947,0.8159967683296303,0.36745022965075375,1.0,-2.8406503093238857,150,271,63.12370741617205
112,Maryland,B10,9-6,103.09107636120498,204,97.55177823858395,47,0.6536539557475932,112,13.952143211985273,17.047856788014723,5.952143211985273,14.047856788014725,1-3,0.4677228902214016,0.35585829690778825,0.7753505218338383,0.6431311865624236,0.35585829690778836,0.8011312758724729,0.7184037263231962,0.8950726197488592,104.37677500402734,105.60348150040471,109.02803244162337,101.93917611925167,95.33383753381406,95.29302837102752,81.73267529986146,95.10389721805421,0.14900391184230666,2,-0.035392458685874484,249.0,272.0,270.025,0.9221368391815573,1.0073141375798538,0.8075764643821316,0.25,-2.5618023569689217,137,232,66.59540580626252
113,Drexel,CAA,10-6,104.4967453708928,181,98.92982374322133,69,0.6523918530274578,113,19.617304619737048,11.382695380262955,12.617304619737043,5.382695380262956,3-0,0.4203562437009378,0.448692847683346,0.2975642931105027,0.44474673037862594,0.4486928476833459,0.4418967567696617,0.872807888119672,0.857378180487588,104.20154826826926,106.1644113603011,104.89797151298585,106.75746686159968,112.35610561923843,95.50467033431335,109.09481353236272,99.1572966681455,0.7499534333535908,2,-0.05130829325126873,254.0,183.0,201.85000000000002,1.2583601684419121,0.9066138221451572,0.47076324950149356,1.0,-3.193746345055308,164,262,64.98480733092431
114,Akron,MAC,10-4,107.60851454453578,125,101.98229559231666,114,0.649662570228231,114,22.006619303148046,7.993380696851955,14.006619303148046,3.993380696851955,2-0,0.46638080959799516,0.47575580336401657,0.4101308470018663,0.4057895918748652,0.47575580336401657,0.3591454508820977,0.8962915521354939,0.853533392652739,106.29709454700118,104.28712688255058,104.66577409105761,107.5008744597372,114.53355292050428,95.96340098123241,99.97836292615108,90.5130456193706,0.7583743885413237,1,0.07651016741380645,156.0,118.0,130.2625,1.197581805968717,0.9058631609250553,0.3527722763671266,1.0,-1.2673747631470098,88,68,66.28850789863995
115,Cornell,Ivy,10-3,113.66438599029158,48,107.90852706245184,234,0.6451096910163461,115,19.999623245527662,8.00037675447234,8.99962324552766,5.000376754472342,0-0,0.43418250259654934,0.43418250259654934,0,0.43639650912243466,0.4031694666967958,0.4696235515480732,0.8661002374925734,0.8608517217718648,102.53650781514493,103.10512418214688,99.98592545589557,100.7574217873114,0,0,115.09497288606862,114.78466649808432,0.5077611027700623,1,0.12338350090566685,0,0,0,0,0,0.4696235515480732,0,-0.3774018323344155,66,20,74.1641635060489
116,Santa Clara,WCC,11-6,108.25694993388505,113,102.79270672902751,133,0.6446539084240777,116,19.039398347808827,11.960601652191176,10.039398347808824,5.960601652191178,2-0,0.5350713975784278,0.536517589886086,0.524224955270991,0.5323058593001632,0.5365175898860859,0.5283573618758604,0.8053895342502555,0.8071770974100296,106.07278875493888,103.90988332220601,105.47296817070438,103.5480802045119,107.30713638153159,97.38491124892025,104.54127112244507,116.21892322993416,0.22832769713027257,2,0.09090513464831418,146.0,129.0,133.9,1.0903659447348768,0.9634055265123226,0.528947705676556,1.0,-1.6139307660820585,98,51,70.76805789761411
117,Western Carolina,SC,13-2,107.68375040822383,123,102.47727478956541,127,0.6387430409040074,117,23.899777729165155,7.100222270834847,12.899777729165155,5.100222270834847,2-0,0.3427242376902025,0.33747505440816544,0.3768439290234433,0.3856112616225718,0.33747505440816544,0.42037630016630956,0.9090740786639169,0.9176793740713536,103.63292327647572,106.40111147967228,103.16315491513272,106.2474470463385,114.82834382270649,104.20210121633279,0,0,0,0,0.1322736713377869,150.0,137.0,129.4875,1.1584129742253113,1.0580171831257843,0.425817846559168,1.0,-0.18815982356288186,60,18,68.77204379450333
118,Georgia Tech,ACC,8-6,107.61695060564983,124,102.46335129188196,125,0.6374559747238983,118,13.894334188335817,17.10566581166418,6.894334188335816,13.105665811664185,1-2,0.6257706687017238,0.5861695344120474,0.77097482776387,0.6986532857816354,0.5861695344120474,0.7605193490349091,0.7189856944482292,0.7824601710805209,107.72395282474736,102.75345068186479,109.30941826265105,100.50600121167025,116.73202564316789,108.91210066367658,106.571638073692,95.4316478674429,0.7806883548513247,4,0.09156546594232812,230.0,245.0,206.8375,1.1119840454463044,1.1845047440623677,0.7586742645533278,0.3333333333333333,-1.6642185150024802,104,50,68.45707799822941
119,Loyola Chicago,A10,10-5,102.73035748093163,211,97.83484734361241,52,0.6368015462391342,119,17.613326145868072,13.386673854131931,9.613326145868069,8.386673854131931,2-0,0.4431133539079662,0.42308725902067545,0.5732829706753557,0.5473007659030035,0.42308725902067534,0.6370105208735738,0.8249872842333271,0.8566842670823863,104.4770807559372,105.31574596010107,106.78401096449188,103.95648357678752,99.72277364320888,90.10469156721996,116.19450439120739,118.76815949986683,0.4373461180370018,2,0.012356786812679266,152.0,140.0,150.04999999999998,1.0129956681106298,0.9330223258913697,0.6449764646483511,1.0,-2.1002250895317784,119,159,70.05649486995681
120,McNeese St.,Slnd,12-2,110.37901491878301,88,105.13377594961615,177,0.6364280211187066,120,26.528209069609996,4.471790930390005,15.528209069609996,2.4717909303900054,1-0,0.36259608539691174,0.36729465359587493,0.3015146988103899,0.2811422439435983,0.36729465359587493,0.21892105919473182,0.9286421922140055,0.8789119556109392,105.96876992297686,105.35856120981767,101.16025774109049,108.97241866483402,105.39678678295996,111.5243959980419,0,0,0,0,0.15720377380953288,73.0,67.0,67.225,1.0859055410933434,0.9966530308664932,0.21406260980557543,1.0,0.28871602113558625,47,9,65.081597432235
121,Missouri,SEC,8-6,109.81687151729525,95,104.68658453072192,174,0.6341812405786742,121,12.863757908452133,18.13624209154787,4.863757908452131,13.13624209154787,0-1,0.507723602877239,0.4944168136226103,0.6807118631874137,0.6710169792965134,0.49441681362261014,0.7985615433943324,0.7006689405354515,0.7941014109563158,105.63964440117054,105.48117449553422,110.46290346160322,102.17383522623162,111.01402000196633,114.35063814281243,109.87180085129444,101.29052701344256,0.7181281472042624,3,-0.016959352949240336,68.0,75.0,64.65,1.0518174787316317,1.160092807424594,0.8054938775241512,0.0,-2.352792914559325,125,208,67.78101377351418
122,Delaware,CAA,9-6,109.07243134340504,105,104.09001009941471,159,0.6312762560860599,122,20.245324895909388,10.754675104090616,12.245324895909382,5.754675104090615,1-1,0.41490713721133976,0.41165453685435643,0.4360490395317316,0.40560493718640867,0.4116545368543562,0.4012357818706687,0.8955613219877923,0.8864415299972436,103.88686041751272,106.03979975742331,104.08648798367443,107.65081330893803,104.17757241432172,97.1278552707089,131.54283337296994,104.41643229138481,0.9343720405111213,1,-0.06801022355298247,151.0,129.0,139.0625,1.0858426966292134,0.9276404494382022,0.3968841246630359,0.5,-3.4550871449519285,174,280,68.77656045295336
123,Missouri St.,MVC,9-6,104.06303208437289,192,99.38099080293514,72,0.6293462582526502,123,17.680844200021056,13.319155799978947,9.680844200021053,10.319155799978947,1-3,0.48513378082038916,0.4289414066714887,0.6396628097298651,0.5271638560730284,0.4289414066714886,0.5811862032438753,0.8358722185417301,0.867666614866479,103.92617592122716,104.73080678728206,105.66875712139537,104.47911934466526,96.75923489363537,101.4285393349268,122.93241835300385,99.47219027952201,0.9194725056371112,1,-0.008695250514708097,269.0,302.0,285.33750000000003,0.9427432426512462,1.058395759407719,0.5665670516223779,0.25,-2.85650230477827,151,197,69.99537288567295
124,UC San Diego,BW,9-6,109.16918928837538,104,104.2725827220811,163,0.6289557985581204,124,20.51676946673346,11.483230533266534,14.516769466733466,5.483230533266536,3-0,0.4073653121536048,0.4178856469839421,0.3652839728322552,0.4184303440804155,0.41788564698394237,0.4187571623382995,0.8873504602845287,0.8595657088903198,104.27344369928808,105.20604580668375,103.01187908975092,105.13247799259362,119.5645913503458,102.93045644117923,100.84309823021505,98.59046688650602,0.5645869839878567,2,-0.06309113698273083,231.0,194.0,191.8125,1.2043010752688172,1.0114043662430758,0.42819360754524843,1.0,-3.30937044513198,166,275,65.91735512458668
125,Kent St.,MAC,8-6,106.73615956956448,142,101.99189513730393,115,0.6278177732301694,125,19.53132732437482,10.468672675625179,12.53132732437482,5.468672675625177,1-1,0.4368695002877578,0.46531829161877214,0.2661767523016719,0.4001236952343021,0.46531829161877203,0.3566606309779887,0.8904725730926663,0.8417347790327105,105.5569550981176,104.89443851597247,104.31775962921971,107.39271854142108,104.78759629677033,103.49865175582461,92.43061226617456,101.50192730439296,0.2541452440924733,2,-0.08071604748865469,151.0,140.0,137.4625,1.0984814040192779,1.0184595798854232,0.36797111581252834,0.5,-3.308919368886889,165,298,69.67399403140405
126,UNC Wilmington,CAA,9-5,110.76788219517987,79,105.94038952783279,194,0.6253790673982503,126,20.29778902968687,9.702210970313125,11.297789029686875,6.702210970313125,0-2,0.44786919321088636,0.41698841364070444,0.6331538706319779,0.4215552104859918,0.41698841364070455,0.4245997417161832,0.8810503383688616,0.8501370537585677,107.89790504947045,104.64845179330715,105.51405234505066,106.95032996625336,106.9258867471687,112.93703762019354,112.3259405119153,82.40255249534331,0.9724165087616268,1,0.04490287920340086,127.0,145.0,127.525,0.9958831601646736,1.1370319545187217,0.3985304756017088,0.0,-1.9457896883015753,116,105,68.39754780228118
127,Belmont,MVC,10-5,110.94856790101572,77,106.2352704051136,201,0.6222763897544441,127,18.299082442332487,12.700917557667513,11.29908244233249,8.70091755766751,3-1,0.4975528487893836,0.46315110013566696,0.5921576575871045,0.5449691029001283,0.46315110013566696,0.5899690044205819,0.8184946215960873,0.8283257066038981,106.55195518864132,104.02178952536028,106.65237519486892,103.36920903841627,112.17878722600221,94.19898147964437,102.499219214481,108.48725783187648,0.3423269216783329,1,0.08279431977293927,317.0,276.0,285.1375,1.1117443338740083,0.9679540572530797,0.5894218411289512,0.75,-1.4295861392687592,94,61,72.64703317286767
128,Tulane,Amer,10-4,112.8337644809412,52,108.19815702320912,240,0.6183238447794657,128,17.415366648683133,12.584633351316873,8.41536664868313,9.58463335131687,1-1,0.40576909676867706,0.37942347628430545,0.5638428196749066,0.5284093561549656,0.37942347628430523,0.6277332760687392,0.8255940485417361,0.9011147646880502,102.1376422130247,105.27872593481096,105.40884351417202,103.4452429837767,110.13722444958168,101.6018302062441,104.1706162769137,119.00661817341822,0.1778161881092096,2,0.03153617450754198,140.0,129.0,128.625,1.08843537414966,1.0029154518950438,0.6357195831179683,0.5,-1.6581180398388469,103,127,74.04595811545144
129,UMass Lowell,AE,10-4,106.07117254993841,155,102.25417988435012,120,0.6038323947873373,129,21.10190590088529,7.898094099114713,12.10190590088529,3.8980940991147124,1-0,0.34127982092520714,0.3307666921217367,0.4779504953703237,0.33748585564930844,0.33076669212173676,0.34294517601546054,0.9149667454707843,0.8936536544449986,99.95436738573231,103.00815805466391,100.73216100468845,106.14936585541645,108.29320949494917,99.89473112198607,0,0,0,0,0.028394524263046006,82.0,75.0,75.9,1.0803689064558628,0.9881422924901185,0.333944821391803,1.0,-1.8575507929937867,113,133,70.49961978242558
130,California,P12,5-10,109.58749912897095,97,105.71250085587086,188,0.6020470440287486,130,10.134470362196945,20.865529637803053,6.134470362196946,13.865529637803055,1-3,0.5828544073531369,0.5193528251212974,0.7574837584906949,0.6766383603655338,0.5193528251212974,0.7631454047498639,0.7241047012925708,0.8362632479711731,106.7007245386356,102.71476426481723,109.47200597797128,101.0228302860593,106.975981871935,99.51030965019211,108.1478748678277,101.641183264348,0.671192404633163,3,-0.1734184858110473,290.0,310.0,295.125,0.9826344769165608,1.0504023718763236,0.7645608163146561,0.25,-5.79741013995972,272,360,69.2328096253446
