,team,adjoe,adjde,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team
88,Yale,113.6,104.7,0.719,10–1,10,11,56,49,30.3,21.6,11.5,15.5,28.2,26.8,68,55.6,48,38,33.3,12,6.1,47.9,61.2,31.2,50.4,66.8,77.67,79.601,1.876,"2,025",0,0,9.807,,71.3,77.9,1.191,1.032,9.199,Yale
89,Montana,116.6,107.5,0.718,11–1,11,12,61.4,49.7,40.9,32.7,15.7,15.1,22.2,26.6,65.6,61.4,50.8,41,31.8,7.7,6.8,48.2,39.9,35.9,35.4,66.2,76.552,78.532,2.148,"2,025",0,0,0.2,,76.7,70.4,1.197,1.05,8.297,Montana
90,North Alabama,116.2,107.2,0.717,10–2,10,12,54.1,48.9,34.9,25.2,10.6,16.9,34.3,29.7,66.2,51.5,47.6,40.1,33.9,10.9,10.4,40.3,50.8,30.3,42,66.1,75.78,78.984,2.118,"2,025",0,0,6.3,,66.8,68.7,1.213,1.029,7.478,North Alabama
91,UC Irvine,110.3,101.9,0.713,9–3,9,12,53.3,49.6,36,23.9,18.1,18.5,29.1,26.7,68,53,43.4,35.9,39.9,9.2,7.5,61.5,59.2,37.4,37.7,68,76.605,80.405,1.836,"2,025",0,0,7.357,,81.2,75.4,1.104,1.004,12.007,UC Irvine
92,UAB,119.7,110.7,0.711,9–4,9,13,50.1,52.8,30.1,28.7,12.4,15.2,39.5,33.2,67.9,49.8,52,33.8,36.6,11.7,8,52.5,49.1,27.7,30.1,68.4,76.613,80.476,2.716,"2,025",0,0,4.499,,76.8,69.2,1.179,1.127,14.961,UAB
93,Nebraska Omaha,115.9,107.4,0.706,9–2,9,11,56.4,51.8,37.5,33.8,13.7,14,29.3,25.3,69.5,56.8,49.3,37.2,36.5,8.2,8.8,51.9,47.9,38.5,45.2,68.5,77.229,79.995,2.432,"2,025",0,0,0.2,,75.8,73.5,1.201,1.088,9.571,Nebraska Omaha
94,Minnesota,110.4,102.4,0.704,4–7,4,11,48.9,51.2,30,36.9,17.9,16.1,31.9,32.4,63.7,49.5,49.6,31.9,36.3,11,11,57.9,59.4,34.7,31.3,63.2,77.62,81.282,2.534,"2,025",0,0,41.33,,71.7,72.8,1.033,1.106,38.921,Minnesota
95,Utah Valley,109.7,101.9,0.7,10–2,10,12,52.9,43.7,46.9,33,16.9,16.2,30.3,27.9,68.2,51.6,41.6,37.1,32.3,12.8,11.8,59.7,48.4,32.2,30.6,67.5,78.057,80.758,1.503,"2,025",0,0,2.572,,68.1,72.6,1.101,0.956,9.665,Utah Valley
96,Georgetown,112,104.2,0.696,3–7,3,10,50.5,56.5,26.4,34.2,13.1,17.9,26.4,26.3,68.6,50.9,59.8,33.3,34.6,8.9,10.6,53.9,58.9,43.3,42.5,69.5,78.562,81.66,1.25,"2,025",0,0,67.972,,69.3,76.6,1.073,1.115,33.554,Georgetown
97,Saint Louis,113.1,105.4,0.692,6–5,6,11,57.6,50.7,23.2,22.2,17.9,13.9,23.8,26.6,66.4,58.5,47,37.8,37.3,7.8,12.4,55.6,54.1,51.9,41.5,66.7,76.886,80.293,2.238,"2,025",0,0,11.029,,71.5,69.7,1.097,1.071,18.932,Saint Louis
98,North Texas,107.4,100.1,0.692,8–4,8,12,50.8,45.5,33,40.2,16.6,17.1,31.6,29,60.3,51,48.5,33.6,26.6,7.1,9.4,48.7,42,38,34.6,59.9,77.095,80.719,2.748,"2,025",0,0,29.571,,78.4,75.9,1.091,1.007,12.334,North Texas
99,Northern Colorado,113.4,105.8,0.69,10–3,10,13,59.9,49.2,36.1,34.2,15.7,14.9,24.6,21.5,67.9,57,48.1,43.1,34.5,5.1,9.8,50.7,34.9,38.4,30.5,68.8,76.963,79.672,2.479,"2,025",0,0,0.2,,71.7,76.4,1.179,1.03,6.797,Northern Colorado
100,New Mexico St.,105.1,98.5,0.678,5–6,5,11,44.4,47.5,40.3,39.7,13.4,15.7,31.8,23.5,64.9,44.9,50,29.1,29.9,9,9.5,44.5,52.6,36.3,49.5,63.9,76.318,80.284,2.556,"2,025",0,0,2.443,,67.9,71.9,1.018,0.993,14.739,New Mexico St.
101,Northern Iowa,107.1,100.4,0.678,7–3,7,10,53.4,50.4,34,25,15.7,16.3,26.5,23.9,64.8,52.4,46.6,36.8,37.3,9.3,8.7,53.1,40.2,35.1,40.5,65.7,78.009,80.571,1.936,"2,025",0,0,14.052,,66.8,68.1,1.086,1.012,12.934,Northern Iowa
102,George Washington,110.3,103.4,0.678,6–6,6,12,51.1,50.9,38.5,24.4,19.3,19.5,32.1,33.8,64.9,53,50.5,32.2,34.3,8.5,15.2,54.9,54.2,39.6,40.9,65,77.704,80.843,1.503,"2,025",0,0,38.086,,69,74.5,1.064,1.042,17.682,George Washington
103,Dartmouth,101.4,95.2,0.674,6–4,6,10,52.8,44.2,27.3,20.8,16.4,11.7,22.6,22.7,72,53.8,49.3,34.5,23.6,10.2,8.1,60,50.6,47,36.4,71.2,76.246,79.203,2.004,"2,025",0,0,0.2,,75.2,68.8,1.058,0.947,7.818,Dartmouth
104,Kennesaw St.,110.3,103.6,0.673,7–5,7,12,51.8,49.7,40.1,48.4,19.1,15.5,28.3,23.7,69,51.7,50.1,34.7,32.7,12,13.1,55,47.5,45.6,39.3,69.3,77.385,79.816,1.357,"2,025",0,0,7.296,,75,67.4,1.063,1.031,17.103,Kennesaw St.
105,Florida Atlantic,112.2,105.4,0.672,7–5,7,12,53.8,45.8,34.8,34.5,16.1,13.4,31.8,30.7,67.3,53.9,45.8,35.7,30.5,13.9,8.9,56.6,47.8,41.1,31.2,67.6,77.523,81.45,1.748,"2,025",0,0,46.053,,69.2,78.8,1.123,1.065,13.788,Florida Atlantic
106,LSU,108.4,102.1,0.666,2–10,2,12,48.2,53.9,28.2,30.2,16.5,15,22,35.4,67.6,51.5,55.3,29.6,34.2,8.5,11.9,47.7,49.1,46.2,36.4,67.2,77.058,80.556,1.903,"2,025",0,0,57.804,,60.8,72,0.964,1.153,50.156,LSU
107,Stanford,108.7,102.4,0.665,5–7,5,12,47.7,52.3,23.5,36,16.9,17.4,29.4,31.6,65.5,45.8,51.1,33.7,36.3,10.1,5.5,53,44.2,40.5,35.4,65.4,78.641,82.47,1.766,"2,025",0,0,42.331,,82.3,72.7,1.017,1.099,35.035,Stanford
108,Arkansas St.,112.7,106.4,0.66,7–5,7,12,50.9,47.2,32.7,36.9,15.7,15.9,37.4,28.7,70.2,52.4,46.3,32.7,32.7,11.6,10.3,55.7,51.7,45.3,31.8,70.8,77.157,79.775,2.228,"2,025",0,0,35.468,,74.4,74.4,1.143,1.027,9.793,Arkansas St.
109,UNC Wilmington,113.3,107.1,0.656,10–2,10,12,54.5,51.5,32.2,27.1,16.3,16,35.6,26.4,65.1,56.1,47.7,34.3,37.5,12.6,8,54.1,50.3,33.8,43.7,64.8,77.644,80.484,2.555,"2,025",0,0,0.2,,76.4,69,1.169,1.05,7.788,UNC Wilmington
110,DePaul,109,103.1,0.655,4–7,4,11,52,51.1,21,28.1,17.3,15.1,23.3,30.9,66.5,55.4,53.1,31.9,31.8,10.8,7.4,56.6,52,45.1,36.3,66.5,77.158,80.02,2.058,"2,025",0,0,38.77,,70.9,72.2,1.016,1.093,34.727,DePaul
111,South Alabama,110.8,104.9,0.652,7–3,7,10,51.2,50.8,40.8,24.2,13.4,20,30.4,32.8,63.3,54.3,50.2,30.6,34.1,9.3,10.3,46.3,71.8,36.8,59.6,62.8,75.958,78.38,2.281,"2,025",0,0,23.227,,72.4,67.6,1.129,1.04,11.52,South Alabama
112,Kent St.,112.4,106.8,0.643,9–3,9,12,53.7,49.8,33.7,34.3,18.2,16.2,38.2,28.5,68.7,52.7,50.6,37.2,32.4,8.7,7.9,44.6,52.5,33.5,40.9,67.4,75.343,79.196,2.381,"2,025",0,0,0.2,,77,78.4,1.156,1.066,9.069,Kent St.
113,Lipscomb,114.8,109.2,0.64,11–1,11,12,59.2,49.6,35.2,21.9,12,13.5,21,23.5,65.8,57,51.8,40.8,30.3,7.5,11.1,51.6,37,52,34.9,66.1,76.309,80.035,2.583,"2,025",0,0,0.2,,85.3,72.8,1.227,1.04,5.825,Lipscomb
114,Duquesne,107.9,102.7,0.638,4–7,4,11,50.6,52.1,31.8,37.2,19.1,20.9,32.8,28.5,65.9,53.5,50.8,31.4,36.2,12,10.4,55.5,48.9,44.5,36,66.6,76.827,80.158,2.079,"2,025",0,0,0.2,,66.7,73.8,1.041,1.033,18.977,Duquesne
115,Furman,112.3,107,0.636,8–4,8,12,56.2,49,39.5,27.7,16.1,15.3,28.1,29.8,66.9,52,47.8,40,33.9,9,11,64.6,47.9,52.7,40.9,67.1,77.854,81.449,2.045,"2,025",0,0,4.174,,71.8,76.2,1.159,1.062,10.416,Furman
116,Wichita St.,105.9,101,0.633,8–4,8,12,47.5,47.4,37.1,30.9,17.8,14.2,35.6,26.5,67.8,48.4,49.7,30.1,28.4,12.2,12.3,39.1,46.6,27.3,32.8,67.6,76.859,80.177,2.808,"2,025",0,0,25.641,,73.3,70.3,1.051,1.018,15.466,Wichita St.
117,Providence,111,105.9,0.632,1–10,1,11,52.5,54.4,22.7,30.6,19.5,14,30.1,28.5,68.1,49.3,52,37.5,38.5,8.1,7.6,56.1,56.4,45.2,41.3,68,77.113,79.986,1.691,"2,025",0,0,65.955,,63.9,77,1.033,1.154,38.364,Providence
118,Wofford,114.3,109.1,0.631,8–4,8,12,53.8,50.5,38.4,36.9,15.9,15.8,36.8,25.3,64.9,53.8,52.9,35.8,31.7,8.9,7.9,51,45.9,48.7,44.5,65.1,76.156,79.167,2.088,"2,025",0,0,0.2,,70.8,69.6,1.179,1.049,6.896,Wofford
119,Winthrop,111.2,106.2,0.629,9–2,9,11,57.4,51.8,41.4,32.9,18.1,16.7,31.4,28.1,73.9,55.3,51.4,40.5,34.9,8,8.6,50.6,45.5,38.4,37.4,73.5,77.079,79.654,2.408,"2,025",0,0,5.755,,68.4,72.8,1.156,1.068,7.948,Winthrop
120,Belmont,110.6,105.7,0.627,7–4,7,11,54.8,52,23,28.6,15.9,18.7,24.5,31.9,68.2,50.4,53.4,40.1,33.5,9.7,10.7,62.8,57.6,44.7,42,69.9,78.105,80.895,2.04,"2,025",0,0,13.381,,66.9,71,1.094,1.061,12.689,Belmont
121,St. Thomas,113,108.3,0.62,7–4,7,11,56.7,53.8,35.2,34.3,12.4,19.2,21.1,28.4,68.3,57.8,54.1,36.9,35.7,9.2,10.1,52.7,46.1,47.4,41.7,67.7,76.395,79.186,1.794,"2,025",0,0,5.92,,78.1,79.5,1.166,1.099,8.367,St. Thomas
122,Jacksonville St.,108.2,103.9,0.615,8–5,8,13,48.3,50.4,32,32.2,15.2,15.3,29.1,24.9,64.6,47.6,48.2,32.9,36,12,8.6,40.6,49.8,37.8,38.6,64.3,77.776,80.727,2,"2,025",0,0,0.2,,74.2,67.2,1.053,1.031,16.535,Jacksonville St.
123,Cal St. Northridge,110.8,106.6,0.609,8–3,8,11,52.3,50.2,35.4,40.3,19.2,19.1,36.8,26.6,72.4,51.1,45.1,36.8,36.9,7.8,7.8,59.2,62.3,30.2,49,72.6,77.361,79.356,2.467,"2,025",0,0,28.815,,79.1,77.8,1.125,1.034,11.441,Cal St. Northridge
124,Florida St.,105.8,101.8,0.609,4–7,4,11,48.8,50.1,40.4,34.4,17.8,16.6,27.2,32.9,68.6,50.7,50.7,29.9,32.7,10.4,7.9,45.1,51.6,32.8,38.3,69.1,79.206,82.023,1.512,"2,025",0,0,52.194,,71.6,75.1,1.009,1.094,34.911,Florida St.
125,Bradley,111.6,107.4,0.609,8–4,8,12,56.1,49.9,29.9,36.2,16.1,14.4,25.5,27.5,63.7,52.9,46,40.5,36.9,11.7,8.9,50.5,55.7,40.9,42.4,65.5,76.823,81.281,2.329,"2,025",0,0,1.302,,68.9,71.4,1.111,1.083,16.087,Bradley
126,California,109.3,105.2,0.608,3–9,3,12,45.5,53.9,38.8,36,16,16.4,32.9,25.5,67.3,45.8,51.4,30,39.5,9.9,9,41,39.9,38.4,31.9,67.8,76.934,80.278,1.858,"2,025",0,0,42.62,,74.1,76.6,1.046,1.096,30.866,California
127,Pittsburgh,109.9,105.8,0.608,3–9,3,12,48.4,54.7,34.9,37.2,15.6,18.7,29.7,28.3,64.8,48.2,53.6,32.5,37.4,10.8,8.2,53.4,59.5,42.2,43.5,65.2,78.109,81.987,1.859,"2,025",0,0,38.232,,77.4,75.8,1.069,1.098,28.813,Pittsburgh
128,Middle Tennessee,109.2,105.2,0.606,8–4,8,12,50.8,49.1,35.3,28.5,16.2,14.6,30.4,27.7,68,53.3,47.4,31.6,34.8,10.8,8.7,50.9,44.9,42.4,34.4,68.4,77.214,80.608,2.447,"2,025",0,0,11.097,,66.4,70.3,1.065,1.046,15.128,Middle Tennessee
129,Hampton,107,103.1,0.605,7–4,7,11,50.5,48.1,28.5,42.6,15.2,18.5,35,26.7,64,49.6,51.3,34.6,27,6,8.6,38,44,35.6,29.1,65.8,76.592,79.39,1.804,"2,025",0,0,11.307,,68.1,75.3,1.096,1.012,8.745,Hampton
130,Washington,113.5,109.4,0.604,3–8,3,11,52.7,58.5,30.3,38.2,18,14.5,25.3,27.1,66.7,49.6,55.1,38.7,42.4,11,9.7,49.6,55.3,36.4,39.7,66.5,77.896,80.754,2.047,"2,025",0,0,32.957,,71.7,76.7,1.047,1.205,37.667,Washington
131,Radford,112.1,108.1,0.603,6–4,6,10,54.3,51.3,43.9,36.4,16.2,16.8,29.5,30.2,62.8,53.7,48.2,36.9,38.5,7,6.1,42.6,37.1,36.5,32.6,62.1,77.509,80.532,2.551,"2,025",0,0,9.896,,79.1,72.7,1.157,1.083,8.356,Radford
132,Robert Morris,109.4,105.5,0.603,10–1,10,11,56.2,49.5,35.6,25.9,17.8,17.5,35.3,29.2,66.6,56,48.9,37.6,33.8,12.5,9.6,65.7,52.2,38.7,36.1,66.7,76.665,79.54,1.898,"2,025",0,0,0.2,,70,72.3,1.159,1.018,6.368,Robert Morris
133,Portland,114.2,110.2,0.601,5–4,5,9,55.2,52.6,26.7,18.4,14.1,12.8,21.5,28.9,68.7,53.7,52.7,38.1,35,6.8,9.4,61.3,52.3,43.7,38.9,68.6,78.769,82.191,1.308,"2,025",0,0,2.689,,78,81.3,1.123,1.13,16.766,Portland
134,Seattle,100.4,97,0.598,6–5,6,11,44.1,46.1,45.6,41.3,15.7,25.3,28.7,29.2,66.6,44.3,48.8,29,27.7,12.5,13.1,54.4,55.5,34.6,37.5,66,76.71,80.183,2.163,"2,025",0,0,18.522,,68.2,77.5,0.988,0.912,9.414,Seattle
135,UC Santa Barbara,110.7,107,0.597,8–5,8,13,54.5,50,31.9,33.1,17,18.4,26.6,31.2,67.7,51.5,52.8,38.4,29.8,9.9,7.5,60.5,45.2,48.9,34.5,67,77.839,80.755,2.479,"2,025",0,0,26.615,,77.7,81.6,1.108,1.068,13.489,UC Santa Barbara
136,Cornell,115.1,111.3,0.595,6–5,6,11,58.2,53.4,25.6,29.8,15.2,14.4,25.3,25.6,72.2,59.5,56,38,33.2,6.5,7.6,61.6,55.6,51,41.9,71.6,76.945,79.452,2.03,"2,025",0,0,2.685,,77.5,66.8,1.16,1.1,12.079,Cornell
137,Akron,115.1,111.4,0.593,12–1,12,13,57.9,51.2,29,33.4,15.3,16.1,33.2,29.8,71.2,60.3,53.7,36.6,31.5,10.1,4.4,56.7,40.6,43.3,38.6,70.7,75.063,77.508,2.383,"2,025",0,0,16.228,,74.8,73.1,1.201,1.084,6.333,Akron
138,Miami OH,107.1,103.7,0.592,10–4,10,14,54.8,48.3,28.4,31.6,17.3,17.9,27.5,31.2,70,50.7,49.2,39.7,31.1,9.2,8.6,61,42.3,46,35.7,69.2,77.396,80.564,1.133,"2,025",0,0,19.277,,70.6,71.6,1.097,1.022,7.673,Miami OH
139,Chattanooga,118.9,115.2,0.59,10–1,10,11,58.7,50.6,33.1,32.7,13.5,16.8,27.5,34.3,66,56.9,49.3,40.6,34.9,12.3,7.1,58.9,44.2,44.1,43,65.8,76.216,80.203,2.293,"2,025",0,0,0.2,,77.5,72.7,1.231,1.091,8.39,Chattanooga
140,Sam Houston St.,110,107,0.579,5–6,5,11,52.3,50.9,40.1,29.7,18.9,16.8,26.6,29.4,67.1,48.7,46.8,38.5,37.6,10.3,9.2,47.1,46.8,39.3,42.5,67.2,76.496,80.296,2.176,"2,025",0,0,6.809,,75,73.8,1.049,1.076,15.781,Sam Houston St.
141,Abilene Christian,99.8,97.1,0.578,7–3,7,10,48,47.4,33.8,47.3,19.6,26,30.7,34.4,72.1,48.7,51,30.5,25.8,8.3,12.7,51.3,50.6,23.6,29.3,71.6,77.337,79.635,1.815,"2,025",0,0,16.713,,76.2,64.6,0.995,0.932,7.187,Abilene Christian
142,South Carolina St.,104.7,102.5,0.561,10–2,10,12,53.5,47,43.2,41.5,20.9,24.8,41.6,34.9,71.2,50.1,48,40.1,29.9,9.8,7.5,61.8,54.5,33.6,29.9,70.5,77.231,79.793,1.854,"2,025",0,0,0.2,,75.1,71.7,1.129,0.955,3.627,South Carolina St.
143,Notre Dame,105.3,103.1,0.56,5–8,5,13,48.2,52.4,34.6,31.5,17.7,15.1,28.8,26.9,65.1,48.7,55.6,31.5,31.6,5.1,7.4,41.8,52.7,36.6,38.6,65,77.479,81.218,1.86,"2,025",0,0,56.775,,72.1,77.1,1.01,1.1,28.024,Notre Dame
144,Tulane,111.2,109.1,0.555,8–4,8,12,53.8,48.8,36,30.4,15.2,14.8,26.7,34.2,66,55.1,48.3,34.4,33,12.7,10.6,51.6,58.5,37.1,43.6,66.3,78.357,80.132,1.163,"2,025",0,0,59.838,,75.1,72.3,1.119,1.093,14.317,Tulane
145,Illinois St.,111.6,109.5,0.554,6–5,6,11,55.4,54.2,28.1,33.2,15.6,17.1,23.2,25.8,66.6,58.4,53,34.8,37.5,7,9.1,57.2,50.2,48.1,38.5,67.4,76.17,79.309,1.789,"2,025",0,0,1.811,,74,75.5,1.107,1.097,12.449,Illinois St.
146,St. Bonaventure,101.9,100,0.554,6–5,6,11,47.7,50.7,26.4,26,15.8,20.1,24.3,30.6,66,51.4,55.6,27,30.1,8.2,11.1,42.5,58.3,34.1,46.6,65.6,78.283,80.991,1.419,"2,025",0,0,16.254,,74.2,71.4,0.978,1.025,18.519,St. Bonaventure
147,Southeast Missouri St.,103.2,101.5,0.548,9–2,9,11,53.6,44.9,27.7,37.9,15.5,19.7,23.8,26.4,68.9,53.9,46.1,35.3,27.9,9.9,9.3,47,37.8,36.3,27,69.4,75.531,79.478,2.02,"2,025",0,0,4.131,,73.4,74,1.065,0.938,4.583,Southeast Missouri St.
148,Drexel,106.7,105,0.546,6–5,6,11,54.5,49.1,25.7,26.6,18.1,14.8,30.1,32.1,62.4,52.7,48.6,38.4,33.3,12.3,8.4,49.3,48.6,36.9,36.9,62.5,77.628,79.438,1.607,"2,025",0,0,0.2,,68.6,60.8,1.094,1.046,8.102,Drexel
149,N.C. State,107,105.3,0.546,3–8,3,11,46.5,53.9,29.7,34.9,14.2,16.1,26.9,29.1,67.3,44.1,52.3,33.2,38.5,7.7,8.5,54.1,46.8,42.2,28.9,67.1,76.861,79.817,2.541,"2,025",0,0,55.802,,75.1,77.8,1.013,1.127,29.422,N.C. State
150,Bucknell,110.4,108.7,0.545,9–2,9,11,60.4,49.8,37.3,39.2,17.7,14.8,28.3,22.8,66.4,60.3,46.6,40.4,36.1,10.6,8.4,51.4,50.8,36.8,42.9,67.5,76.594,80.691,2.139,"2,025",0,0,0.2,,67.7,68.3,1.172,1.026,3.253,Bucknell
151,Louisiana Tech,105.3,103.7,0.544,5–6,5,11,50.5,47.7,36.3,38,17.7,15.3,26.1,26.7,64.5,50,46.6,34.2,33.2,9.4,10.8,54.7,42.4,40.5,36.2,64,76.929,80.041,1.832,"2,025",0,0,46.386,,75.3,70.9,1.036,1.028,15.603,Louisiana Tech
152,UTSA,105.3,103.8,0.541,3–8,3,11,49.3,50.3,28.6,47,15.1,21.5,27.4,34.1,68.5,46.2,51.2,35.5,32.4,10.2,14,45.1,54.4,44.3,36.7,69.3,76.442,79.64,2.36,"2,025",0,0,4.866,,72.3,73.3,1.046,1.043,12.794,UTSA
153,UC Riverside,113,111.4,0.541,7–4,7,11,51.7,51.9,29.9,34.4,14.4,16.9,33.7,29.4,69.1,51.8,49.6,34.4,36.9,6.2,7.5,45.8,47.4,44,40.1,67.4,77.082,81.288,1.531,"2,025",0,0,0.2,,81.2,78.5,1.15,1.103,11.249,UC Riverside
154,Marshall,109.2,107.8,0.537,7–3,7,10,49.9,47.6,28.7,42.9,15,14.4,33.9,28.1,67.9,50.1,48.3,33.1,30.8,18,7.8,55.4,36.5,37.4,31.9,69.2,77.267,79.726,2.587,"2,025",0,0,4.118,,69.1,70.2,1.099,1.042,9.268,Marshall
155,Cal Poly,111.2,109.8,0.536,8–5,8,13,58,52.5,24.5,29.3,18.2,19.9,25.7,31.1,75.2,56.3,55.8,39.6,32,5.5,7.6,52.3,51.3,52.4,42.5,75.4,76.411,77.855,2.09,"2,025",0,0,1.972,,79.3,76.8,1.135,1.062,11.315,Cal Poly
156,Indiana St.,113.6,112.2,0.536,4–6,4,10,55.4,53.5,34.6,38.5,15.7,13.2,24,25.5,70.3,55,53.5,37.3,35.6,6.5,13.8,60.4,52.7,47.3,37.5,71.2,77.469,79.566,1.625,"2,025",0,0,0.2,,77,72.4,1.14,1.121,15.365,Indiana St.
157,Towson,110.3,109,0.534,9–2,9,11,51,52.5,26,28.7,13.2,17.4,36.8,27.6,63.6,48.4,51.9,36.6,35.6,10.8,8.8,43.3,46.5,39.2,39.6,64.2,77.201,79.7,1.968,"2,025",0,0,1.993,,70.7,68.4,1.151,1.062,5.889,Towson
158,Lamar,101.8,100.6,0.534,8–4,8,12,47.3,47,28.5,33.8,19.3,18,36.6,28.3,64.5,44.6,46.4,35,31.9,14.6,10.1,55.2,57.2,34.2,40,65.1,77.049,81.079,2.396,"2,025",0,0,0.2,,70.1,66.4,1.025,0.979,10.19,Lamar
159,Oregon St.,116.3,115.2,0.527,4–5,4,9,51.7,55,43.5,32.7,15.6,13.3,34,27.8,63.3,51.6,50.8,34.6,41.2,6.6,9,53.6,59.3,32.6,38.2,63.2,77.765,80.955,1.9,"2,025",0,0,0.609,,78.8,76.9,1.155,1.162,19.91,Oregon St.
160,Eastern Kentucky,112.5,111.6,0.523,7–3,7,10,54.1,51.6,23.5,32.1,12.7,16.4,31.2,31.3,66.3,50,52.5,39.6,33.2,7.7,5.3,49.1,47.5,43.1,34.7,66.1,76.782,79.742,1.822,"2,025",0,0,8.128,,78.2,70.7,1.181,1.077,7.457,Eastern Kentucky
161,Rice,110.2,109.5,0.518,2–9,2,11,48.8,50.6,40.9,34.5,14.9,12.1,32.6,30.2,65.2,47.4,49.8,34.3,34.8,7.6,12.8,49.6,56,34.8,35.9,65.3,77.576,80.657,2.39,"2,025",0,0,17.287,,67.7,71.9,1.085,1.125,14.985,Rice
162,Northern Kentucky,112.5,112,0.513,8–3,8,11,55.2,52.8,29.9,33.4,14.9,18.3,31.1,32.2,68.4,53.9,53.1,38.2,34.9,8.8,7.8,52.7,53.7,38.4,39.8,68.6,77.398,79.493,2.373,"2,025",0,0,8.079,,69.2,77,1.153,1.092,8.359,Northern Kentucky
163,Missouri St.,100.9,100.6,0.509,2–8,2,10,52.2,53.1,29.7,33.7,22.2,18.8,30.6,24.9,64.3,51.8,55.4,35.3,33.3,12.1,10.4,51,59.8,35.6,42.7,65,75.802,77.624,1.724,"2,025",0,0,0.2,,62.8,68.6,0.995,1.035,14.197,Missouri St.
164,Murray St.,101.7,101.4,0.509,5–6,5,11,45.9,49.2,38.3,35.7,16.4,17.5,30,27.1,64.2,44.9,48.9,31.6,33.3,8.3,10.5,47.7,39.2,40.3,30.6,64.7,76.777,78.696,2.769,"2,025",0,0,12.13,,75.9,70.5,1.022,1.018,14.425,Murray St.
165,Harvard,104.6,104.5,0.503,5–4,5,9,51.1,54.4,21.9,22.3,15.6,17.9,21.9,27.1,65.6,52.6,58.1,32.3,31.6,6.9,7,55.4,46.8,36.6,34.6,63.9,76.634,78.17,1.305,"2,025",0,0,26.556,,82.3,72.8,1.037,1.069,9.872,Harvard
166,Washington St.,111.5,111.5,0.5,4–6,4,10,55.4,53.4,27.6,37.1,18.9,16.1,27.6,36.4,71.6,56.3,52.1,36.1,36.8,13.2,7.4,58.5,55.2,40.8,39.5,71.1,78.372,81.713,1.656,"2,025",0,0,4.198,,65.6,76.7,1.065,1.18,28.457,Washington St.
167,Nicholls St.,106.1,106.1,0.5,8–4,8,12,49.6,48.3,36.9,29.4,14.9,17.7,31.3,30,66.9,46.5,49.4,36.8,30.9,8.4,11.3,42.5,46.2,36.6,36.5,67.7,76.468,79.349,2.613,"2,025",0,0,6.825,,67.7,68.4,1.081,1.011,7.123,Nicholls St.
168,Miami FL,110.3,110.4,0.497,3–7,3,10,50.5,56.5,22.6,28.8,16.2,15.1,26.9,32.4,68.4,53.9,54.3,29.7,39.9,9.7,7.3,47.1,57.9,36.3,39.9,68.3,77.812,80.412,2.021,"2,025",0,0,55.277,,74.3,76.2,1.039,1.179,34.917,Miami FL
169,Texas A&M Corpus Chris,104.8,105,0.495,6–6,6,12,52.5,48.3,33,36.6,18.5,18.5,31.5,30.5,64.5,53.7,43.9,33.2,37.3,9.1,12.2,53.7,55.8,32,36.6,65.2,77.098,80.014,2.089,"2,025",0,0,6.926,,64.7,69.1,1.062,1.014,9.599,Texas A&M Corpus Chris
170,Virginia Tech,104.1,104.3,0.495,4–7,4,11,51.9,52.2,28.1,31.7,19.9,15.7,26.4,29.7,64.9,54,55.1,32.8,31.7,7.4,9.7,47.2,56.7,43.7,38.3,65.8,77.33,80.429,1.346,"2,025",0,0,44.441,,70,76.6,1.013,1.106,27.26,Virginia Tech
171,Queens,109.5,109.8,0.492,6–5,6,11,55.1,51.6,36,30.8,16.2,15.5,29.2,27.3,66.3,52.7,48.9,38.9,37.7,13.8,9,58,47.1,41.7,35.2,67,77.9,80.646,2.112,"2,025",0,0,8.048,,73,77.9,1.137,1.092,9.97,Queens
172,Vermont,103.6,104.1,0.486,10–1,10,11,53.2,46.1,27.8,24.5,16.7,12.9,28.8,23.7,62.1,54,45.2,34.8,31.6,15,13.2,49.3,46.9,42.6,39.9,61.6,77.716,79.719,2.32,"2,025",0,0,0.722,,69.1,66,1.093,0.97,3.812,Vermont
173,Bryant,103.9,104.5,0.484,10–2,10,12,50.8,46.7,31.1,25.3,16,15.8,35.9,25.4,71.8,53.2,45.2,30.6,33,16.8,7,50.6,43.2,33.3,35.4,72,78.792,80.395,2.502,"2,025",0,0,33.52,,72.2,66,1.115,0.963,3.854,Bryant
174,Iona,104.6,105.3,0.481,9–4,9,13,51.2,48.9,24.8,31.4,18.6,20.5,37.9,31,67,51.2,52.2,34.2,30,10,10.7,59.2,64,35.3,45.6,67.1,76.436,79.728,1.707,"2,025",0,0,5.579,,70.7,74.6,1.077,1.009,4.556,Iona
175,East Tennessee St.,103.4,104.1,0.481,7–3,7,10,49.6,49.3,37,25.7,14.9,17.4,29,28.1,63.7,48.6,46.1,34.1,35,14.4,8.6,48.7,53.1,39.6,49.4,64,76.589,79.827,2.459,"2,025",0,0,9.656,,69.5,67.4,1.062,1.021,8.354,East Tennessee St.
