TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
McNeese St.,53.3,75,47.5,38,35.7,101,31.4,137,34.7,39,31.3,257,16.2,117,21.6,18,35.6,77,32.2,85,53.2,97,46.9,36,70.7,235,70.9,117,36.7,240,46.6,351,50.1,228,55,263
Morgan St.,49,268,52.4,259,35.7,103,39.1,311,34.1,57,36.9,360,17.9,232,17,186,31.6,289,36.8,335,49.5,252,51,183,72.5,167,68.8,25,21.7,363,34.3,40,43.7,341,54.1,239
Oregon,52.2,108,49.1,94,33.4,169,27.7,49,30.6,159,29.2,152,16.2,114,17.6,143,34,167,31.7,62,53,107,50,140,76.3,49,72.1,178,38.6,177,37.4,124,54.4,107,50.3,135
Eastern Michigan,52.4,101,53.7,307,33,179,38.5,306,29.6,196,31.7,275,18.7,286,17.8,133,35,110,37.7,351,52.4,128,51.9,227,74.3,108,74.4,295,38.2,190,38.8,179,47.2,297,50.2,133
Illinois,52.3,103,47.3,32,34.6,130,26.8,36,36,17,26.3,33,15.8,84,12.7,359,31.1,318,33.3,148,57.3,16,46.1,18,75.9,55,71.2,131,46.9,31,30.4,3,51.9,173,45.8,35
Nebraska,51.5,136,50.9,180,36,91,27,39,26.8,271,28.8,130,16.2,112,17.6,142,32.5,244,34.1,197,53.3,92,50.6,167,74.8,88,70.5,96,38.5,179,46.2,350,52.5,149,53.6,224
Rider,47.7,309,53.1,287,29.6,287,27.3,45,32.2,108,30.7,227,17.2,182,16,264,31.2,312,35.7,295,48.1,289,52.8,259,72.2,183,69.1,27,30.1,348,40.9,258,51.1,200,53.9,233
Central Michigan,49.8,233,53.1,286,35.8,100,31.3,133,32.1,113,29.1,143,17.6,211,18.2,107,31.3,303,35.9,307,51.2,169,52.5,249,73.2,142,70.4,88,33.3,318,43.9,321,48.9,258,54.8,256
Detroit Mercy,45.6,349,51.2,201,28.9,305,39.8,328,31.9,120,30.5,220,19.1,302,15.5,296,33.3,204,33.2,135,43.9,357,52.4,248,73.3,138,72,174,28.4,357,47,353,43.9,339,59.1,330
Davidson,52.4,98,52.3,252,29.2,295,28.1,57,24.4,327,26.9,48,14.6,25,15.4,298,34.1,162,35.3,274,53.3,94,51.9,226,75,84,70,64,42.1,103,39.9,222,56.9,68,49.2,107
UC Riverside,49.5,249,51.4,215,28.7,311,33.4,195,32.2,110,28.9,132,15.8,88,15.8,272,33.5,191,34.4,219,49,269,51.4,204,76.8,37,75,314,42.3,99,38.8,176,47.9,284,51.5,174
Army,49.7,244,53.7,308,25.8,347,27.1,43,25.8,301,29.3,159,14.7,28,16,259,30.8,327,34.5,230,52.1,139,55.2,327,68.5,306,69.9,61,41.1,128,42.2,288,50.2,225,53.8,229
Purdue,56.3,17,52,240,34.6,132,31,126,31,148,29.9,188,15.6,72,17.8,128,38.5,9,30.7,25,55.5,37,56.4,348,73,150,72.6,217,38.1,191,42.7,300,57.7,54,58,316
Connecticut,55.5,29,48.3,59,30.6,256,40,333,35.6,24,27.4,62,17.1,174,15.5,293,35.4,89,35.1,261,57.3,18,46,16,79.1,10,73,233,42.6,90,34.2,35,64,3,44.2,24
Massachusetts,45.1,353,49.8,126,34,149,36.6,275,34.3,52,31,242,16.1,106,17.5,152,28,362,33.2,140,46.6,323,49.7,127,67.2,326,72.2,192,32.2,334,39.9,224,48.2,277,57.6,310
Louisiana Tech,52.5,97,47.8,46,35,121,32,154,29.3,202,28.7,121,18.9,293,14.7,328,34.1,163,30.8,32,53.5,88,48.8,93,75,83,69.9,57,41.4,121,38.9,184,57.5,56,47.8,73
Northwestern,49.8,234,49.9,131,31.3,228,36.6,276,31.2,138,30.1,205,14.9,35,19.8,50,33.3,199,33.8,182,49.7,237,49.4,119,73.3,137,75,318,34.2,299,39.3,197,55.8,86,61,351
Chicago St.,44.4,358,54.9,344,26.8,334,36.9,281,22.6,347,33.6,333,18.5,275,18.2,108,30.6,329,35.8,300,43.4,359,55.7,332,70.5,245,72.1,184,40.9,134,39.4,200,48.5,268,57.5,308
North Texas,51.6,131,46.8,21,36.6,71,39.5,321,33.1,84,27.7,72,17,170,19.5,61,35.7,74,30.3,16,50.5,201,47.6,54,77.6,25,75.3,327,37.3,218,37.7,134,45.8,312,46.7,56
Maryland Eastern Shore,45.7,348,55.3,348,35.6,106,40.6,339,27.1,262,34.1,343,19.7,327,15.5,297,31.5,294,33.3,147,44.7,351,58.6,361,66.7,336,71.3,135,37.2,220,37.7,135,46.4,302,57.2,301
Illinois St.,56,21,53.8,311,30.7,255,31.4,138,24.6,325,24.9,11,15.8,83,16.7,202,36.9,38,36.1,313,56.6,24,53.5,283,74.7,91,75,316,47.5,24,43.3,312,54.3,110,50,128
Northern Arizona,50.3,204,53.3,295,29.6,288,34.3,217,31.5,128,23.8,5,15.4,52,14.8,323,34.5,144,36,311,49.4,254,52.8,258,66.2,344,71.6,153,38.2,189,37,115,52.4,151,50.9,158
Kansas,53.1,78,46.2,14,24.3,355,28,54,30.4,167,27.5,68,16.7,150,15.6,284,35.2,102,30.9,35,53.4,89,46.1,19,71.1,222,72.7,222,34.3,297,40.7,248,60.9,19,52.8,208
La Salle,46.1,341,52.6,270,31.4,227,30,103,30.5,164,29.5,167,15.5,62,16.7,201,32.8,227,33.2,136,44.5,352,54.5,312,72.4,172,69.6,45,33.2,320,41.5,277,45.1,327,54.9,258
Valparaiso,47.7,312,53.7,309,33.6,163,35.4,244,26.5,275,28.5,112,14,16,17.1,178,32.3,252,35.2,269,47.3,310,54.2,302,79,13,70.5,93,38.4,184,36,88,45.2,325,51.4,171
Northern Kentucky,49.8,235,52.5,262,31.3,229,29.3,83,31,147,32.5,310,17.3,192,19.9,48,33,213,37,339,50,221,50.6,169,67.2,328,74.1,284,40,155,40.1,230,54.2,113,54,235
Pacific,48.1,299,53.2,291,32.8,184,37.1,286,28.8,219,28.2,95,19.3,309,15.4,300,29.7,349,35.8,301,50.3,210,52.9,263,73.4,134,77.2,359,37.8,200,39.5,204,49.7,236,60.3,345
Syracuse,51,165,52.9,276,33.1,176,33,178,31.4,133,26.1,31,17.9,226,14,342,32.8,229,34.5,226,51.9,144,53.6,286,70.5,244,71.6,151,32.7,330,38.1,154,49.9,230,47.5,66
Le Moyne,51.5,137,54.7,337,37.7,51,36.9,279,25.7,306,32.9,319,19.6,324,16.3,243,32.8,228,37,340,53.2,100,54.1,298,71.1,226,73.3,249,41.3,125,41.4,273,54.3,109,57.2,300
Tennessee,52.8,84,44.4,1,35.4,110,29.4,87,35.4,28,30.1,202,16,99,17.8,129,34,166,27.8,1,54.1,66,46.7,29,74.3,106,74,278,43,82,45.1,340,60.2,28,46.5,51
East Carolina,48.4,290,51.7,230,35.2,115,31.6,143,33.8,63,31.2,251,15.6,74,17.4,158,31.2,310,38.4,358,49.3,259,48.5,85,72.9,152,73.4,254,35.2,274,35.3,68,49.8,233,55.6,276
Ohio St.,53.5,70,48.6,76,35.8,97,39.9,330,28.9,214,30.5,221,15.6,73,16.8,195,36.8,40,30.5,21,52.6,115,50.3,149,74.8,87,75.2,323,37.7,203,37.6,131,48.1,279,47.9,77
Jackson St.,47.7,310,50.6,169,37.5,55,30.6,118,30.1,176,30,194,19.5,315,17.4,164,32.6,233,34.1,196,47.1,313,50.3,153,73,148,70.7,111,33.7,308,41.7,282,49.7,238,55.9,284
Alabama St.,47.1,327,50.3,149,29.9,274,38.7,308,28.3,230,31.1,246,13.2,5,18.6,90,32.9,220,33.4,157,45.4,341,50.4,158,69.8,269,69.9,60,42.9,84,39.5,203,45.4,320,50.3,140
Liberty,58.4,2,45.9,9,30.9,245,26.3,30,18.9,361,28,87,15.3,48,16.9,188,39.5,5,28,3,57.7,11,48,61,65.4,347,73.6,266,47.7,23,34.4,41,61.2,16,39.4,3
Portland,50.1,218,54.6,334,32.2,200,22.1,5,23.9,333,29.9,191,18,235,13.2,354,33.7,183,37.8,353,49.8,235,53.3,273,77.9,22,74.1,281,43.6,76,40.9,255,61.4,14,57.1,297
Cal Baptist,48.3,294,50.1,141,29.7,282,33.4,194,33.3,77,29.6,169,17.7,215,18.1,114,31.7,281,33.2,138,48.6,277,50.3,152,75.7,62,68.4,16,35,279,31.3,6,45.6,316,39.6,5
Notre Dame,51.7,123,51.4,211,31.8,208,30,102,29.6,194,26,29,16.5,132,14.9,320,35.5,86,32.1,79,50.8,184,53.6,287,74,115,75.4,332,37.5,212,40.5,240,44.2,336,55.1,266
Hofstra,48.9,272,45.9,10,25.3,350,38,299,25.8,304,28.6,116,17.6,210,16.4,234,33.2,205,33.9,188,48.1,288,42.6,1,70.8,229,69.8,54,42.3,95,40.4,237,55.6,89,52.8,209
TCU,46.8,330,50.9,183,33.5,167,28.3,61,33,86,29.6,170,17.3,189,19.5,62,30,342,31.6,60,47.8,295,53.4,281,64.7,354,73.8,273,34.7,287,42.5,297,49.9,232,63.5,359
San Jose St.,50.6,192,51.9,238,31.5,222,28.6,67,26.9,267,32.2,300,17.4,201,16.6,220,35.1,104,32,76,49.1,262,53.9,295,73.5,131,69.2,30,41.2,127,35.2,62,50.8,212,52.4,195
Arkansas Pine Bluff,50.3,202,56.3,355,32.8,186,40.5,338,26.3,284,34.6,350,20.4,340,16.8,199,31,320,35.7,296,52.6,121,58.5,360,59,364,69.6,49,37.9,196,44.9,339,52.2,164,59.5,336
Georgia,52.5,96,47.2,29,39.8,27,30.4,113,36.1,15,31.8,278,18.8,290,18,119,33.5,189,30.9,36,53.8,79,47.8,58,71.7,204,73.7,268,36.8,238,40.6,244,47.6,291,48.8,103
Iowa St.,54.6,49,48.4,63,38.5,40,28.9,74,32.2,109,28.4,104,16.9,162,21.8,14,35.8,67,33.2,130,55.1,44,47.5,50,75.7,61,75,315,36.9,234,40.7,246,53.9,119,55.3,270
Providence,52.1,111,49.5,111,29.6,286,32.8,174,33.2,82,28.7,119,19,294,13.8,346,35.6,82,33.5,162,51.1,172,49,104,68.6,302,72.6,219,45.5,50,37,113,51.2,197,48.9,104
Bucknell,53.8,59,50.3,145,36.7,68,35.4,241,26,295,28,84,18.6,279,17,187,35.3,94,34.7,237,54.4,62,49,101,66.4,339,68.6,20,41,130,40.6,242,52,170,50.6,145
Norfolk St.,52.4,99,49.7,119,39,34,34.9,228,32.8,93,33.8,335,18.3,262,18.6,93,31.3,302,33.9,190,54.5,59,48.9,98,75.3,72,71,122,27.7,360,42.7,301,49.3,252,59.2,333
USC,54.6,50,52.4,255,36.4,75,34.9,229,28.2,232,30.9,239,17.8,224,17.8,132,36.7,43,32.9,116,54.3,64,54.3,305,74.6,97,75.4,331,34.7,290,38.5,169,56.9,67,58.4,323
Navy,48,301,52.5,264,33.8,157,33.8,204,31.3,135,27.2,56,16.1,103,17.8,130,33.3,200,34.9,250,46.8,320,52.6,257,73.1,145,70.5,99,37.1,224,41.2,267,52.8,141,50.2,132
Dartmouth,50.3,206,49.1,95,30.3,266,23.2,10,22.8,341,24.9,12,16.2,108,13.8,344,33.9,176,29.6,8,49.8,228,52.1,237,75.1,81,70,63,46.5,36,38.5,167,56.9,66,51.9,186
North Dakota,49.7,241,56.5,358,33.6,165,33,177,33.7,67,28.7,118,16.6,141,15,317,32.5,246,37.1,341,50.3,211,57.1,353,70.1,258,74.6,303,40,156,40.6,243,45.1,326,47.9,79
Saint Francis,51.6,133,51.3,206,23.8,357,28.7,71,25.4,311,30,200,19.6,322,16.4,238,33.4,197,32.3,91,52.6,116,53.4,278,72.5,169,74.5,300,41.9,110,43.2,311,50.3,224,51,161
Niagara,52,114,53,277,30.4,263,29.8,95,23.6,338,27.3,61,18.6,278,16.8,198,34.9,119,36.7,332,51.8,149,51.8,218,74,114,78.6,364,42.8,89,38.4,163,51.7,177,55.7,280
Northern Colorado,57.3,6,52.1,243,33.4,170,35.4,245,25.2,319,22.2,2,15.7,75,15.5,290,36.5,56,35.2,265,58.9,5,51.8,216,72.9,154,74.6,301,38.1,193,34.1,33,52.5,147,37.4,1
North Dakota St.,58.2,3,51.4,208,32.6,189,27.1,41,26.2,285,29,139,15.6,70,11.1,363,39.8,4,34.3,211,56.5,26,51.3,196,79,12,70.1,68,53.6,2,39.1,189,55.2,95,41.2,10
Jacksonville,50.1,222,50.7,172,28.2,318,34.5,218,35.3,34,30.5,218,19.3,310,18.7,89,37,35,34.6,231,47.3,309,50,143,68.2,311,70.1,71,33.9,304,38.2,156,50.8,214,49.9,126
Memphis,53.6,64,48.5,69,39.4,30,33.6,198,35.1,37,32.3,302,19.2,305,19.1,70,38,17,32.2,83,52,140,48.6,88,70.2,250,71.1,128,33.1,323,40.7,249,52,171,54.1,238
Robert Morris,51.3,142,50.3,146,38.4,41,30,100,35.3,31,28.3,97,18.5,272,18.8,85,34.9,117,34.2,204,50.7,189,49.8,129,72,193,72.6,218,36.8,237,35.6,75,60.7,21,51.4,169
West Virginia,50,225,46.3,18,25.6,348,32.2,160,25.9,298,30.8,232,16.2,116,19.4,63,32.6,232,29.7,9,50.9,183,47.3,46,72,192,74,280,46.1,44,36.5,100,56.5,75,46.2,43
Virginia,52.7,89,50.8,175,26.4,337,28.8,72,22.4,349,29.7,180,16.4,130,15.7,278,37.5,24,34.1,193,49.9,224,50.6,170,75.3,74,75.5,335,42.8,87,38.7,175,63.6,5,50,127
Southern Miss,47.9,304,50.2,144,33.8,155,35.4,243,28.1,234,30.2,209,19.5,317,16.1,257,29.8,346,32.5,101,49.8,230,51.2,193,69.4,278,70.6,105,36.9,231,38.4,165,56.9,65,51.6,176
UMass Lowell,54.6,47,51.6,222,31.6,211,25.2,20,26.1,291,30.3,214,18.1,245,14.7,327,34.2,155,35.6,286,56.3,29,50.5,159,77.2,32,69.8,53,34.6,291,34.7,48,52.6,143,44.7,26
Incarnate Word,51.1,157,52,242,27.5,326,34.7,225,34.5,47,31.4,263,18.1,246,17.5,154,35.8,69,36.4,326,49.7,241,50.8,178,68.3,310,70.9,119,36.3,248,31.2,5,46.1,306,47.8,75
North Alabama,51.7,126,50.5,159,30.8,251,27.6,46,33.5,72,29,135,12.5,1,16.8,193,34.8,123,32.6,104,51.5,157,51.7,214,70,262,70.2,76,34.8,285,43.3,313,42.4,351,51.6,180
Western Carolina,45.4,350,51.1,195,27,330,34,210,25.7,305,29.4,164,19,295,13.5,349,29.7,350,32.6,108,46.3,326,52.8,260,73.5,130,74.5,299,48.2,17,44,322,48.8,262,54.3,247
North Carolina A&T,45.8,345,51.5,221,31.2,233,30,104,27,264,31.4,265,15.4,57,15.3,303,30,343,33.3,152,46.3,327,52.4,247,68.7,300,75.9,344,36,260,38.5,168,44.4,332,57.4,307
Fairleigh Dickinson,49.1,266,50.5,163,32.1,204,30.4,114,25.9,297,32,292,17.1,178,17.6,145,32.2,258,30.3,18,49.7,236,53.3,274,71.5,214,76,346,41.5,119,35.6,74,53.6,123,50.4,141
Colgate,54.2,53,53.3,294,22.6,362,25.5,24,23.7,336,26.9,49,16.7,149,16.3,242,35.7,75,37.3,344,54.6,56,51.5,205,73.1,144,70.2,75,42.2,100,40,227,52.4,154,53.9,232
Cal St. Fullerton,44.2,359,54.3,328,39.2,33,34.1,211,25.9,299,29.8,184,21.3,355,16.1,258,27,363,34.9,251,46.1,332,55.9,338,73.8,121,75.2,324,34.1,301,45.8,346,41.5,356,56.1,287
New Mexico,50.8,175,49.2,98,37.8,49,35,232,31.5,129,25.6,20,15.6,66,20.5,34,34.1,157,33.8,181,50.6,197,48.2,72,68.4,308,66.7,2,32.2,333,38.3,160,51.5,186,59.5,337
Georgetown,50.4,200,49.4,107,25.8,346,29.3,84,31.6,126,28.9,133,17.1,175,19.6,58,31.8,272,33.8,185,52.1,138,48.5,82,70.6,238,75.8,343,37.4,215,39.6,207,53.4,127,55,261
UNC Wilmington,52.2,105,50.9,179,37.8,50,30.3,110,35.4,29,28.1,88,16,97,17.4,162,33,215,34.4,221,53.8,80,50.4,156,75.3,73,68.1,12,36.2,251,42.6,298,54.4,108,48.3,86
San Diego,45.7,347,54,317,30.5,259,46.1,358,29.9,188,31.6,273,18.4,271,18.5,95,29.7,347,38.5,359,46.3,328,51.6,212,75.1,80,73.4,253,35.8,267,38.3,159,45.8,313,57.2,302
Utah St.,56,19,51.8,232,37.6,54,36.2,265,34.6,44,30.3,211,16,100,20.2,39,35.8,68,33.8,179,57.7,13,52.6,250,70.2,253,71.9,166,42.3,97,44.4,330,61.1,18,58.4,322
Prairie View A&M,48.2,297,56.2,354,33.8,158,40.5,337,24.5,326,39.1,364,16.7,154,20,45,31.5,291,35.7,294,48.6,278,57.6,356,69.1,289,69.8,55,33.7,307,32.7,18,47.5,293,52.2,192
Mount St. Mary's,51,163,48,54,31,240,26.7,35,31.1,141,28.3,98,21.7,358,15.9,270,34.9,121,31.4,52,50.1,216,48.7,89,73,146,73.8,271,41,132,44.5,333,60.6,23,52.3,193
Tennessee Tech,50.7,179,49.6,118,28.8,308,22.2,7,25,321,32.4,307,17.4,202,15.2,308,35.1,105,31.9,71,49,268,50.6,171,70.8,231,74.4,297,46.4,39,34.1,29,59.3,38,47.5,64
American,51.8,120,52.1,244,29.5,289,34.1,213,23.8,335,27.4,67,16.8,155,17.6,144,35.1,103,33.6,169,51.1,173,53.1,270,75.9,56,69.2,29,44.8,57,35.7,77,52.1,167,50.4,142
Monmouth,47.2,323,50.7,173,36.7,69,36.1,262,29.7,191,34.8,352,16.2,119,16.6,216,35.2,101,33.8,180,44.2,355,50.7,174,74.2,110,73,236,34.6,295,40.7,247,49.6,240,55.2,268
Middle Tennessee,50.8,174,48.5,71,32.3,194,31,127,30.7,157,29,137,16.6,145,16.1,252,31.7,284,31.6,58,52.9,111,49.2,110,67.8,318,73.1,245,39.5,166,35.5,73,45.8,311,49.1,106
Boston University,50.2,214,52.4,256,30.7,254,32,155,32.5,97,23.4,4,20.6,342,16.7,211,33,217,36.1,317,50.7,192,51.2,191,66.9,329,74.6,304,41.9,111,40.2,233,48.8,260,52.8,212
Mercer,48.9,274,50.8,176,29.8,278,32.8,173,28.8,218,28.7,123,16.6,142,16.8,197,31.8,276,34.7,239,49.8,233,49.7,126,65.3,350,71.8,163,40.1,152,46,349,46.6,300,55.3,272
Harvard,50.6,191,52.2,249,24.4,354,24.6,16,25,322,31.1,249,18,236,17.7,137,32,266,33.5,166,52.2,133,53.4,279,77.6,27,75.8,339,39.9,160,36.5,101,54.4,105,51.1,162
Loyola Chicago,52.6,92,49,91,31.7,209,33.2,186,29.9,186,27.5,69,17.6,209,17.9,123,34.7,130,33.3,144,53,108,48.3,75,66.4,338,72.3,201,42,105,40.4,238,60.3,26,50.1,129
Siena,49.4,255,51.7,229,37.3,59,31.4,136,28.8,215,30,195,17.2,181,18.2,106,32.8,226,34.3,212,49.5,250,51.8,222,74.3,107,75.1,321,39.9,159,34.2,36,48.3,273,49.7,121
St. Bonaventure,50.2,213,49.7,121,30.9,247,24.4,15,28,237,26.9,46,16,96,18.7,87,31.4,297,32.3,94,51.9,142,50.8,175,73.6,127,73.5,260,34.9,282,47.6,357,42.6,350,58,318
Duke,57.4,5,44.5,3,32.1,201,25.4,21,35.2,35,26.5,36,14.4,20,17.7,134,37.7,20,30.9,34,58,8,43.4,3,78.4,17,71.5,144,45.4,51,37.9,142,58.1,50,51.4,170
Georgia Tech,50.4,197,48.8,85,31.2,231,28.5,66,30.5,163,28.6,114,17.4,194,15.6,286,34.1,160,34.6,232,49.9,225,46.7,31,68.6,301,72.7,223,36.2,255,40.5,241,55.4,93,54.7,251
Miami OH,55.4,33,51.3,204,28.1,319,33.3,191,27.5,251,29,138,17.4,195,19.1,68,38.2,14,33.6,168,53.9,73,51.9,225,72.4,171,71.6,150,44,69,39.9,221,55.4,92,48,81
Texas Southern,47.5,316,47.4,36,28.9,301,36.2,268,30.5,165,34.7,351,19.8,329,19.6,60,33.1,207,32.6,105,46.2,329,46.5,27,72,191,68.5,18,35.8,264,41.3,272,51.8,176,55.7,279
UTEP,49.3,258,52.4,258,37,64,40,332,25.4,314,32.4,305,16.6,147,22,11,34.6,132,33.4,155,47.7,300,54,297,71.9,198,71.5,146,36.2,252,41.2,268,51,206,57.7,312
Wofford,53.3,74,51.8,233,31.1,237,36.2,267,35.5,27,26.2,32,16.9,160,14.9,321,34.5,143,34.5,224,54.6,55,51.8,217,66.8,333,69.2,33,47.7,22,45.8,344,55,98,49.3,110
Louisville,53.4,72,49.2,97,34.5,134,26.8,37,32.2,107,27.2,55,16.5,133,18.6,92,33,214,33.7,174,57,19,48.3,74,74.4,103,71.4,139,48.1,18,39.7,208,51.9,174,46.6,52
Richmond,48.4,289,52.7,271,29.7,285,37.1,288,19.3,360,27.7,75,15.4,54,15.8,271,31.2,313,35.4,279,49.7,239,52.4,246,80.8,3,72.3,196,45.6,47,48.6,361,51.7,181,52.5,199
Weber St.,50.2,208,53.4,299,34.7,129,37.2,290,24.4,328,30.1,207,16.9,164,16.5,223,32.4,250,36.7,333,51.1,176,52.2,242,70.1,257,73.6,265,37.2,221,43,304,42.7,349,55,265
Penn,49.4,252,53,279,28.9,306,25.8,25,26.8,270,29.7,179,16.4,129,13.4,351,32.6,237,37.5,348,49.9,227,50.8,177,69.7,271,77.3,361,44.4,64,39.2,196,55.7,87,53.8,228
Lamar,47.2,322,47.6,41,29,298,34.8,227,35.5,26,31.8,279,19,298,17.7,138,35.6,79,31.4,51,44.3,353,47.9,60,69.9,265,67.4,8,32.8,328,39.1,194,56.6,73,55.6,275
Saint Joseph's,52.1,112,47.1,28,32.3,193,25.9,27,30.4,166,27.4,64,16.6,138,16.1,251,34,171,33.5,165,53.1,103,45.5,9,74.3,105,75,317,46.5,37,33.3,24,56.4,76,50.9,157
Northern Illinois,47.1,325,53.2,292,31.6,215,44,356,17.8,364,30.8,234,16.3,122,16.6,218,32.7,231,38,355,45.3,345,51,185,70.8,232,71.5,147,49.2,9,37.5,125,52.3,158,54.6,250
St. Thomas,57.8,4,52.5,260,34,150,35.9,258,21.5,354,31.2,256,13.7,10,18.5,94,38.3,12,35.4,275,58.1,7,52.1,235,77.6,26,75.5,334,46.8,33,41.3,270,52.1,168,50.6,144
Oakland,50.1,223,51.4,214,31.7,210,27.8,51,34.1,55,32.6,314,18,241,16.2,245,30.6,330,35.9,308,53.2,99,49.7,124,69.9,266,73.4,255,42.3,98,41,260,51.1,201,61.7,355
Fairfield,46.3,336,53.7,310,25.4,349,31,128,28.6,225,31,245,15.5,64,18.2,104,31.5,292,36,312,45.8,336,53.4,282,73.3,139,77.1,356,38.3,188,36.9,110,51,204,52.8,211
Wyoming,50.3,205,51,186,30.4,262,41.1,344,30,184,27.2,58,19.9,330,15.8,275,34.4,147,33.3,145,49.5,248,51.7,215,65.2,352,71.7,157,40.7,137,37.3,122,48.2,275,47.1,59
Louisiana Monroe,45,354,53.6,305,31.1,238,25.1,19,29,207,32.5,311,17.1,179,16.1,254,32.5,245,34,192,43.1,360,55.8,335,71,227,70.9,116,33.9,305,45.1,341,51.6,185,58.3,321
Morehead St.,45.9,342,50.3,150,37.6,53,34.7,222,31.2,137,25.4,18,18.4,264,14.4,334,31.2,315,34.1,201,45.5,340,49.9,138,67.4,324,75.1,322,34.1,300,33.4,26,48.1,278,46,40
LSU,51.1,156,48.3,61,32.5,190,29.5,89,29.5,199,34.3,345,18.6,284,16.5,226,30.5,333,32.3,95,55.2,42,48.2,69,71.4,215,70.6,103,43.5,77,35.8,81,48.8,259,47.4,63
Stephen F. Austin,46.7,333,49.2,100,32.3,195,34.1,212,34.6,43,33.1,321,22.2,361,20.2,40,28.7,358,34.4,222,48.8,273,47.8,59,63,361,68.2,14,36.9,230,37.1,117,51.4,190,54.7,252
East Tennessee St.,50.3,207,50.3,148,33.2,172,34.3,216,35.7,20,29.8,181,16.1,104,18.9,76,34.7,127,34.2,205,48.9,270,49.5,121,66.5,337,67.2,7,41.7,113,41.1,263,50.7,215,50.6,146
Belmont,54.8,41,53.7,306,26.1,342,27,40,27.2,257,29.4,162,15.9,92,17.6,140,38.1,15,35.1,257,52.9,113,54.6,315,71.3,221,72.3,198,44.6,61,43.4,314,60.1,30,55.5,273
Canisius,51.2,147,56.9,360,23.3,359,31.4,139,18.3,363,34.3,347,18.5,276,16.4,236,36.7,44,36.2,321,48.4,282,58.7,362,75.9,58,76.1,347,41.4,124,40.9,256,47.7,287,59,329
Delaware,55.1,36,52.2,248,30,273,32.9,175,22.4,350,32.5,313,16.6,148,15.5,292,37.7,22,35.3,272,54.1,68,51.9,224,77.7,23,73.9,274,39.9,158,34.1,32,50.8,211,45.2,32
Virginia Tech,51.2,151,52.3,253,30.8,252,31.8,147,31,149,29.2,151,20.1,336,16.2,248,35,112,32.6,103,50.3,207,54.6,316,71.4,217,75.8,342,40.4,143,41.2,265,51.5,187,55,262
Wagner,43.7,363,50.4,156,29.3,292,39.9,331,31.7,124,25,13,19.4,311,18.2,110,31.6,287,33.2,139,41.5,364,50.8,180,71.1,223,72.8,228,37.6,206,42.9,303,54.8,101,56,286
Cleveland St.,49.3,259,50.6,168,31,242,38.1,300,34.5,48,34.1,341,18.3,263,22.3,8,32.5,238,34.5,227,49.6,246,49.8,130,72.1,187,70.5,100,32.7,329,40.4,239,52.3,161,56.3,289
Utah Valley,50.8,176,47.4,34,41.8,15,31.8,146,31.1,142,26.6,42,17.3,186,16.9,190,33,216,33.8,183,51.4,163,45.7,10,69.1,286,71,123,31.1,341,32.9,23,57.6,55,49.1,105
Texas St.,50.7,178,49.9,130,36,89,41.6,345,35.2,36,31.5,266,18.1,247,16.1,255,36.4,59,36.1,314,49.3,258,47.4,49,76,53,72,170,27.8,359,36.4,98,52.6,144,50.7,151
Colorado,50.6,188,49.5,113,36.3,80,34.8,226,28.9,212,28.3,99,21,352,16.4,239,32.2,260,34.1,198,51.9,143,48.5,83,75.4,71,70.5,95,37.3,216,39.1,192,58.4,48,50.8,153
George Mason,51.5,139,45,5,41.7,16,31.5,140,32.1,114,29.1,144,20,334,18.9,80,35.3,91,30.3,17,50.7,187,44.6,6,71.5,212,71.1,126,35.8,266,45.5,343,52.4,155,53,215
Bethune Cookman,48.2,296,48.8,88,35.9,93,32.4,163,28.8,217,30,196,19.5,316,16.7,210,31.9,270,31.3,48,48.4,281,49.8,131,69,291,72.5,212,33.9,306,36.9,112,52.9,138,53.2,218
Houston Christian,49.1,267,52.6,268,30.5,258,29.4,88,26,294,32,291,18,238,17.9,124,32.5,243,32.3,93,49.3,256,54.5,311,68.8,298,70.2,77,44,68,31.8,10,46.4,301,44,22
Rice,48.6,284,47.8,49,43.3,9,35.9,256,33.7,69,29.6,168,17.8,222,14,341,33.2,206,32.1,81,47.8,296,47.5,52,68.3,309,71.5,149,38.8,175,36.9,109,50.9,209,47.7,71
Purdue Fort Wayne,54.7,43,53.3,293,29.1,296,30,106,22,352,32.8,318,13.8,12,20.1,41,37.1,32,32.6,102,54,69,56.2,342,75.1,82,74,276,45.6,48,40,225,47.6,290,49.8,123
Boise St.,52.1,113,49.6,117,39.2,32,31.1,129,33.2,81,22.6,3,16.9,159,16.1,253,31,321,34.2,210,56.3,28,48.6,87,77.9,21,69.2,28,43.3,79,36.2,92,56.4,77,44.9,28
Southeastern Louisiana,49.2,265,51.4,216,34.7,128,36.5,273,30.9,154,29.4,161,17.4,197,18.8,84,32.4,248,33.7,176,49.5,249,51.9,229,74.5,100,67.2,6,31.6,338,42.2,289,46.2,305,50.8,155
