TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Saint Mary's,48.6,241,45.2,26,27.6,298,37.7,281,40.2,5,23.9,15,18.3,216,18.0,155,29.2,321,33.5,196,51.3,148,43.2,15,66.8,307,69.8,122,36.8,191,28.4,9,57.3,52,46.9,88,11.9,63,8.0,102
Hofstra,54.2,45,50.2,176,21.5,359,28.199999999999996,86,23.3,326,31.3,250,16.3,99,17.5,183,35.5,92,36.2,306,55.0,39,47.1,77,77.5,19,73.5,285,47.2,15,42.6,319,56.3,64,55.0,282,11.8,69,8.0,103
Missouri St.,50.9,152,44.800000000000004,18,35.5,120,23.799999999999997,15,27.200000000000003,250,25.3,42,18.5,229,13.900000000000002,342,31.9,236,27.8,13,53.2,87,46.4,60,73.0,110,72.8,260,42.3,69,34.1,77,50.4,172,42.2,19,11.1,96,8.0,104
Colorado St.,58.4,7,50.7,198,33.900000000000006,153,27.900000000000002,74,23.1,332,27.400000000000002,108,14.399999999999999,29,18.3,135,36.8,47,33.9,205,60.4,6,50.5,179,76.5,33,72.9,264,37.8,170,35.9,131,65.4,4,45.8,69,8.1,225,8.0,105
Abilene Christian,47.4,271,52.5,271,43.2,16,43.5,339,24.0,317,32.7,297,17.7,190,21.7,26,34.7,120,34.0,212,45.6,309,53.2,284,72.7,129,71.4,196,27.9,344,32.5,43,51.1,153,46.3,78,4.2,355,8.0,106
Indiana,53.400000000000006,64,49.0,132,43.8,14,27.200000000000003,62,27.400000000000002,243,29.799999999999997,190,17.299999999999997,162,16.3,257,34.0,157,34.3,226,54.2,59,47.2,81,68.3,273,74.0,306,25.9,355,43.3,334,56.9,58,54.8,278,11.9,65,8.1,107
Minnesota,56.8,14,46.5,55,32.9,181,25.3,29,34.5,48,27.900000000000002,121,18.099999999999998,207,17.4,188,36.8,50,32.9,159,57.8,13,45.2,38,69.3,249,73.1,274,39.7,127,29.7,17,68.7,2,48.9,133,11.7,71,8.1,108
Cal St. Northridge,50.6,164,45.6,37,38.1,55,41.6,326,35.0,43,24.0,20,19.5,280,18.5,121,30.5,282,29.2,28,52.2,117,47.0,75,70.5,207,70.4,149,24.8,359,45.2,349,46.4,273,58.1,326,11.5,85,8.1,109
Boston College,53.6,61,50.7,199,28.9,271,26.3,45,28.4,213,26.400000000000002,74,13.5,10,17.8,163,36.8,48,36.3,311,52.7,105,48.4,109,75.4,54,77.4,353,34.8,248,37.4,183,50.5,170,50.0,174,11.0,102,8.1,110
Mercer,49.8,191,52.0,249,27.900000000000002,296,43.2,336,30.0,156,28.599999999999998,145,18.099999999999998,208,19.6,68,34.9,111,35.0,258,48.5,241,51.8,232,62.1,354,72.4,248,34.0,265,35.1,104,54.0,98,47.6,101,9.4,164,8.1,111
Evansville,51.4,133,51.1,213,28.4,284,26.8,58,22.900000000000002,334,24.9,37,15.299999999999999,54,18.0,153,33.3,182,35.1,265,52.2,120,50.0,167,71.8,157,72.2,230,33.4,279,42.5,318,54.8,89,52.0,216,11.1,98,8.2,112
Central Arkansas,47.0,285,54.0,317,28.599999999999998,277,36.6,265,28.199999999999996,224,36.199999999999996,346,19.5,286,16.8,230,34.5,135,38.0,344,43.9,348,51.9,242,76.1,40,68.1,58,39.7,125,40.9,294,55.9,74,49.6,154,9.7,153,8.2,113
Central Michigan,45.9,301,54.0,318,25.7,330,33.800000000000004,211,28.999999999999996,189,31.6,261,19.2,267,19.3,86,30.1,294,33.3,184,46.3,295,56.9,344,66.3,314,80.2,362,34.0,266,41.9,309,45.3,285,56.7,311,9.2,175,8.2,114
Belmont,54.900000000000006,32,52.300000000000004,260,31.8,211,26.400000000000002,48,22.5,340,30.5,226,17.599999999999998,181,16.400000000000002,251,36.2,72,32.3,130,55.2,37,54.7,317,71.5,169,70.9,170,38.6,145,38.4,218,53.0,117,54.4,271,7.1,280,8.2,115
Montana St.,49.7,194,53.400000000000006,299,28.1,289,41.6,328,18.4,361,30.4,221,17.2,157,18.4,129,31.4,249,31.3,89,51.9,126,56.4,339,75.8,47,69.1,94,45.6,29,32.4,41,48.6,217,48.3,116,5.3,337,8.2,116
Rider,43.4,347,52.0,250,29.5,258,41.9,331,34.599999999999994,46,27.700000000000003,115,18.4,223,14.7,322,27.1,347,34.0,215,44.5,334,52.7,266,71.0,188,71.6,205,28.9,336,41.3,301,47.3,256,53.6,251,10.9,108,8.3,117
Alabama A&M,44.2,344,55.800000000000004,350,44.0,12,47.9,353,30.4,141,34.1,325,22.400000000000002,354,19.3,87,26.9,349,38.5,351,45.5,315,54.4,312,71.7,163,73.2,275,26.1,354,42.8,320,43.3,312,60.7,347,10.2,138,8.3,118
Illinois,55.00000000000001,30,43.1,3,32.4,195,24.2,20,37.2,17,26.6,77,17.2,153,14.000000000000002,339,34.9,114,32.2,124,56.8,16,40.9,2,71.8,156,68.2,61,40.8,101,30.3,22,45.2,286,43.1,28,9.6,156,8.3,119
Colgate,51.4,136,50.9,208,22.5,355,25.7,33,26.8,263,24.6,29,18.5,228,15.7,286,35.1,106,33.3,180,50.5,167,51.4,215,65.2,326,66.0,22,40.1,115,40.2,280,55.6,79,55.4,293,7.2,276,8.3,120
Southern Indiana,43.8,346,48.0,97,31.7,212,42.199999999999996,335,27.0,257,26.6,81,20.9,337,15.1,311,29.2,322,33.2,177,43.8,349,46.9,71,67.8,288,74.4,321,35.0,242,36.5,157,53.1,112,55.0,284,9.8,149,8.4,121
Yale,49.3,213,50.5,191,27.200000000000003,305,28.599999999999998,94,29.299999999999997,180,26.200000000000003,66,15.299999999999999,55,15.8,276,33.7,165,36.0,301,48.6,235,48.3,107,72.0,152,74.2,315,34.7,249,37.7,194,48.5,221,54.1,267,9.7,154,8.4,122
Massachusetts,52.7,85,46.5,58,39.0,42,41.199999999999996,323,35.9,31,32.0,271,15.6,67,21.099999999999998,36,32.7,204,31.2,85,54.6,52,46.3,57,68.8,262,72.0,223,33.4,278,37.4,184,58.9,36,50.2,177,8.7,192,8.4,123
Western Kentucky,48.199999999999996,254,47.099999999999994,73,31.6,214,34.2,224,30.0,152,27.3,104,17.7,185,19.400000000000002,78,30.4,285,27.7,11,49.3,208,50.4,177,67.2,299,69.5,109,29.4,331,38.1,210,41.7,339,48.6,126,8.0,231,8.4,124
Penn St.,49.4,206,48.8,123,35.6,117,31.4,152,28.799999999999997,195,34.599999999999994,332,16.2,96,22.8,12,30.3,289,30.3,55,52.2,118,50.5,181,73.7,88,76.2,346,41.8,78,33.5,60,44.0,303,53.9,263,7.8,242,8.4,125
Maryland Eastern Shore,41.9,357,55.2,347,26.8,318,36.0,256,28.7,199,34.599999999999994,333,19.1,261,17.7,169,30.7,278,35.5,284,39.9,360,56.5,340,73.3,103,69.7,115,33.2,281,38.7,226,49.2,206,52.3,223,6.9,290,8.4,126
Miami FL,57.8,8,47.8,87,27.200000000000003,303,19.0,2,30.9,127,28.599999999999998,144,17.599999999999998,178,18.099999999999998,149,42.0,2,28.0,14,54.9,41,52.5,257,80.5,4,74.1,309,36.6,199,44.8,345,52.4,132,54.2,269,10.5,123,8.5,127
Montana,51.1,150,51.800000000000004,239,27.500000000000004,300,34.5,229,25.7,291,24.5,28,14.799999999999999,37,13.900000000000002,341,31.0,266,36.3,314,53.5,79,50.5,180,76.8,28,70.0,129,34.8,244,32.9,50,49.7,192,45.7,66,7.8,241,8.5,128
Western Carolina,52.300000000000004,99,46.400000000000006,53,26.400000000000002,325,35.5,246,28.4,215,24.5,27,15.4,58,12.3,360,34.6,131,34.4,228,52.5,109,44.5,28,68.6,266,67.2,38,37.0,186,26.8,5,42.9,316,33.7,2,7.0,281,8.5,129
Nebraska Omaha,47.4,272,51.0,211,44.800000000000004,10,32.4,178,26.0,282,30.0,200,16.3,98,17.299999999999997,194,30.1,295,31.5,95,48.5,239,53.4,287,73.3,102,75.6,339,32.6,291,40.1,277,42.0,332,50.6,185,7.0,286,8.5,130
Colorado,56.49999999999999,20,49.5,147,37.1,77,29.799999999999997,117,33.5,65,23.3,11,19.900000000000002,301,17.7,170,39.5,9,34.0,208,55.3,33,48.7,118,77.1,24,72.3,237,30.0,326,35.6,123,60.5,24,41.6,15,5.6,332,8.5,131
Missouri,52.5,95,49.7,153,25.900000000000002,327,36.3,261,29.5,174,33.800000000000004,318,16.3,101,21.0,37,34.3,141,33.0,163,53.3,84,49.8,163,76.8,27,74.0,305,42.4,65,40.1,274,49.9,187,51.8,211,17.4,2,8.6,132
Sacred Heart,47.9,263,53.300000000000004,298,31.2,223,33.900000000000006,212,24.4,309,33.900000000000006,322,17.7,191,21.5,30,30.9,267,35.8,294,48.7,233,53.0,278,69.9,234,66.0,21,31.8,302,42.4,315,43.8,307,57.8,323,13.9,24,8.6,133
Southern Miss,48.4,245,53.400000000000006,300,37.8,62,32.9,190,30.0,149,32.4,283,17.0,144,18.9,104,34.9,112,37.0,329,46.6,290,52.0,246,70.1,228,66.7,31,32.0,299,39.2,240,50.0,186,52.1,220,12.3,45,8.6,134
Coastal Carolina,50.9,156,48.9,126,32.4,196,30.0,122,34.300000000000004,51,34.300000000000004,328,18.8,247,13.4,353,33.1,192,33.1,168,51.5,139,48.3,105,63.6,341,72.6,255,32.0,300,50.0,361,44.6,295,58.1,327,12.2,52,8.6,135
Stephen F. Austin,50.3,177,46.1,48,40.5,28,50.5,358,35.6,34,30.4,216,23.9,358,23.7,5,33.8,160,34.4,229,50.0,184,43.6,17,70.5,206,70.0,132,34.2,258,31.8,34,48.8,212,48.6,125,8.6,199,8.6,136
Tulsa,49.5,201,46.6,64,44.800000000000004,9,30.599999999999998,134,28.599999999999998,206,32.800000000000004,299,20.1,310,22.6,13,31.5,244,29.2,27,51.0,154,48.3,106,73.4,98,63.5,6,40.6,105,37.8,197,49.3,203,51.3,199,8.0,233,8.6,137
Cal Baptist,46.5,294,48.4,109,39.5,37,30.7,139,32.1,98,25.6,48,17.1,146,17.299999999999997,197,31.1,257,33.5,193,46.5,291,47.7,97,65.4,323,70.9,174,36.5,202,27.1,6,42.8,319,44.9,52,5.4,336,8.6,138
Wichita St.,48.1,256,46.6,65,28.999999999999996,268,26.3,44,32.4,91,27.1,96,16.7,118,14.299999999999999,329,29.7,308,29.9,43,49.8,187,48.0,102,67.1,300,74.1,312,32.5,292,41.3,300,42.1,331,53.8,262,12.2,50,8.7,139
Jacksonville St.,48.4,247,46.800000000000004,70,31.6,213,35.099999999999994,240,34.9,44,26.6,78,20.8,335,18.5,124,31.1,256,30.1,51,49.2,214,47.6,92,69.7,237,70.9,173,30.4,321,33.5,62,42.6,321,43.5,32,10.9,105,8.7,140
Seattle,49.8,189,45.300000000000004,29,34.599999999999994,141,35.199999999999996,241,30.5,138,25.0,38,19.7,290,18.5,122,31.5,246,26.3,4,51.4,143,48.5,112,74.0,80,69.4,104,38.5,148,36.1,139,49.7,193,46.6,82,10.1,141,8.7,141
Lindenwood,42.8,354,52.5,273,39.0,43,46.9,352,22.400000000000002,343,30.9,235,18.3,218,18.0,156,28.9,326,32.7,154,42.6,354,54.7,320,72.1,151,70.3,143,30.4,320,39.8,264,32.3,362,53.7,258,7.6,255,8.7,142
Marquette,53.300000000000004,68,49.2,137,29.299999999999997,264,27.1,61,27.3,245,30.0,198,15.0,46,23.599999999999998,7,32.9,196,32.2,125,56.3,20,50.0,165,73.4,100,71.1,181,43.0,54,42.9,321,55.8,77,55.8,300,7.6,256,8.7,143
Chicago St.,44.4,338,52.5,272,38.9,45,35.9,252,30.8,130,35.099999999999994,339,19.5,285,22.0,23,28.6,330,30.5,64,45.3,319,56.3,338,70.0,231,70.0,133,34.8,245,36.1,142,43.7,308,51.0,194,7.4,268,8.7,144
Northern Colorado,54.800000000000004,33,54.50000000000001,333,30.3,239,30.5,132,22.400000000000002,342,24.6,31,17.0,140,16.6,241,35.5,94,39.1,357,55.8,27,51.6,223,70.9,192,76.0,345,39.9,122,41.2,298,49.3,204,49.0,142,4.6,351,8.7,145
UCF,49.0,230,44.800000000000004,19,36.0,104,38.800000000000004,296,35.6,33,25.8,55,17.9,196,23.0,10,32.3,224,31.6,101,49.2,215,43.3,16,68.8,261,73.7,291,36.6,198,37.2,179,47.6,244,53.8,260,16.2,3,8.8,146
East Carolina,48.699999999999996,239,51.2,218,38.3,51,35.099999999999994,239,36.199999999999996,27,32.9,301,16.1,89,19.1,93,31.0,262,32.4,136,50.0,182,53.2,282,68.0,281,72.2,234,37.0,187,43.3,330,46.6,269,52.6,233,8.3,210,8.8,147
Northern Kentucky,49.9,188,52.800000000000004,280,36.6,90,25.900000000000002,34,28.9,192,32.2,279,17.299999999999997,163,21.0,39,30.9,268,34.9,256,51.5,141,53.0,276,66.9,305,74.0,308,30.4,322,39.3,244,52.7,123,58.3,328,7.8,243,8.8,148
Ball St.,51.300000000000004,140,53.300000000000004,295,38.800000000000004,47,28.1,81,28.499999999999996,211,26.200000000000003,67,20.1,307,15.5,293,36.3,66,36.5,318,49.2,217,52.6,263,76.5,35,73.1,271,39.0,135,33.9,74,48.8,213,51.5,203,6.6,301,8.8,149
American,53.300000000000004,69,55.7,349,27.1,309,29.2,107,29.9,159,26.900000000000002,85,17.2,154,15.9,273,36.1,74,37.3,336,52.7,106,55.5,331,70.4,214,69.9,127,45.6,30,42.1,312,57.4,51,49.9,169,5.9,325,8.8,150
Iowa,52.800000000000004,77,50.3,182,32.800000000000004,186,28.599999999999998,92,29.599999999999998,167,29.599999999999998,184,13.600000000000001,11,18.5,118,34.5,132,35.0,259,53.2,90,49.0,131,75.5,53,70.3,142,30.5,319,34.9,100,60.3,26,48.1,112,10.0,144,8.9,151
Oregon,52.900000000000006,76,49.9,164,36.9,82,34.5,228,30.0,153,27.3,105,15.7,68,19.8,63,35.1,102,33.5,191,53.1,94,49.7,160,68.7,264,69.5,108,36.3,211,35.2,106,50.4,173,46.7,84,9.5,161,8.9,152
Old Dominion,48.199999999999996,253,54.1,324,25.3,338,38.5,289,26.6,272,31.3,249,15.9,80,18.4,127,32.3,227,37.8,343,48.1,252,51.9,240,65.8,319,74.1,313,32.2,296,45.3,350,35.3,360,56.2,304,9.2,174,8.9,153
Le Moyne,47.8,264,54.400000000000006,331,25.1,340,26.900000000000002,60,22.8,336,34.1,326,17.2,160,20.3,52,32.6,210,33.7,201,46.7,285,57.5,350,76.5,37,71.1,180,46.4,21,45.2,347,61.0,21,59.6,338,8.1,228,8.9,154
California,50.8,158,52.400000000000006,267,30.9,230,33.5,200,31.8,105,25.8,57,18.7,237,15.5,292,33.4,179,37.0,331,51.4,146,50.5,182,72.3,143,74.7,327,43.7,46,38.1,207,47.0,261,46.1,73,7.9,237,8.9,155
Fort Wayne,54.2,44,49.8,157,33.800000000000004,156,32.1,171,21.7,348,32.1,277,14.099999999999998,21,23.599999999999998,6,37.2,38,28.4,18,53.1,92,53.8,293,68.9,259,68.7,76,41.9,75,35.4,113,44.6,291,49.7,163,7.6,254,8.9,156
Vanderbilt,46.300000000000004,298,51.300000000000004,222,35.3,127,30.2,126,28.299999999999997,218,24.9,35,15.9,73,16.900000000000002,220,29.5,311,38.7,354,47.8,258,47.3,86,72.6,131,76.7,351,42.4,67,37.3,180,43.4,310,49.6,158,7.0,285,8.9,157
Temple,44.4,341,50.8,205,34.5,142,30.2,127,28.999999999999996,188,28.7,150,13.900000000000002,17,18.5,119,29.9,299,34.0,214,44.0,346,50.7,190,72.4,138,73.4,282,44.7,37,38.5,221,46.0,278,54.0,266,7.0,288,8.9,158
Fairleigh Dickinson,47.199999999999996,277,54.2,327,32.6,194,34.1,218,26.8,265,33.300000000000004,312,17.4,170,18.099999999999998,148,31.0,263,35.4,277,47.7,263,55.1,325,69.7,242,71.5,203,42.0,73,43.0,323,55.9,75,55.6,298,6.0,322,8.9,159
Rutgers,44.7,333,44.6,15,36.5,92,28.999999999999996,102,31.3,115,32.800000000000004,298,16.2,95,22.400000000000002,15,29.1,323,31.7,105,45.3,320,42.9,11,66.6,309,71.3,191,34.3,255,37.0,171,49.6,196,49.8,166,16.1,4,9.0,160
Oral Roberts,51.300000000000004,138,49.9,165,28.199999999999996,286,30.099999999999998,124,19.6,355,34.8,334,14.099999999999998,22,15.1,310,38.6,14,35.6,285,47.1,273,47.7,96,73.0,112,73.3,277,39.1,132,38.3,214,41.3,341,54.8,281,12.6,39,9.0,161
Northwestern,52.7,82,50.1,170,26.900000000000002,314,35.0,238,26.900000000000002,262,28.999999999999996,164,13.8,15,21.3,33,36.7,53,34.7,248,51.4,145,48.8,124,71.4,172,73.8,296,36.8,192,40.0,270,60.8,23,55.1,286,10.8,112,9.0,162
UMass Lowell,49.3,214,45.4,34,33.7,157,28.599999999999998,91,33.7,59,26.3,68,20.1,308,15.6,289,29.3,319,25.8,3,51.5,136,49.0,136,74.4,68,70.5,150,29.4,332,34.5,88,41.1,343,44.0,40,9.5,159,9.0,163
New Orleans,43.1,350,55.60000000000001,348,35.5,121,37.3,276,24.2,312,34.9,336,18.7,243,20.0,59,28.6,331,33.0,164,43.3,350,59.2,356,71.0,190,65.6,18,28.4,339,37.8,201,39.4,351,62.2,355,8.6,201,9.0,164
La Salle,50.4,171,50.5,190,27.900000000000002,295,29.9,119,26.900000000000002,261,32.4,285,14.6,32,16.7,234,35.1,105,35.5,281,48.8,229,49.0,138,73.9,81,68.9,85,40.9,98,33.4,59,54.2,96,53.0,242,8.2,219,9.0,165
Coppin St.,40.699999999999996,360,51.800000000000004,243,27.200000000000003,306,33.5,201,25.7,290,39.1,360,24.0,359,22.0,24,25.0,357,33.7,203,42.2,355,52.7,267,72.1,149,73.8,295,30.8,314,40.5,286,40.1,347,61.5,352,8.0,236,9.0,166
Notre Dame,46.400000000000006,295,46.400000000000006,54,27.900000000000002,292,27.800000000000004,71,28.7,198,26.6,80,20.3,313,16.400000000000002,253,28.6,334,32.0,117,49.1,221,45.5,47,71.6,165,73.6,290,43.8,42,34.9,98,44.3,301,47.6,105,7.5,261,9.0,167
St. Thomas,52.6,88,48.0,95,27.0,310,31.8,164,26.700000000000003,267,30.0,199,16.8,126,19.400000000000002,77,35.7,83,30.9,69,51.7,129,49.0,135,74.8,62,71.3,189,46.3,22,38.0,204,56.0,71,51.5,201,6.7,296,9.0,168
Maryland,46.300000000000004,297,45.300000000000004,30,46.0,7,31.7,156,35.3,38,31.900000000000002,266,17.1,151,21.2,34,27.2,344,35.1,269,50.1,180,42.7,9,69.0,256,73.4,284,40.1,117,26.6,4,45.8,279,45.3,61,12.5,40,9.1,169
Cal Poly,45.300000000000004,318,50.8,204,31.3,221,44.4,347,25.5,297,35.3,342,18.5,233,18.2,143,30.4,286,35.9,298,45.3,323,49.4,148,72.7,126,73.1,273,31.1,312,31.5,28,39.6,350,46.0,71,10.1,140,9.1,170
Boston University,45.6,310,49.3,143,30.7,233,38.9,298,26.3,275,19.7,3,18.9,248,16.5,247,30.6,281,33.5,194,45.3,322,48.6,117,66.5,311,70.5,153,40.2,114,42.2,313,52.7,124,52.4,225,7.5,263,9.1,171
Virginia Tech,52.2,105,48.199999999999996,101,39.5,35,30.599999999999998,135,27.800000000000004,236,25.4,43,17.5,172,18.3,138,34.5,133,31.4,91,52.5,108,48.8,123,78.0,12,70.0,128,40.4,108,35.3,109,61.6,17,46.9,87,7.4,265,9.1,172
Detroit,43.3,349,54.800000000000004,342,27.900000000000002,297,31.4,153,26.8,264,33.800000000000004,319,20.7,334,16.900000000000002,223,25.6,355,39.0,356,46.1,305,52.6,264,69.1,254,74.7,328,36.1,216,37.6,190,42.6,322,56.1,303,5.8,330,9.1,173
Niagara,50.3,176,54.1,322,32.2,202,28.799999999999997,97,23.799999999999997,321,28.499999999999996,141,16.5,111,15.4,297,36.3,67,35.5,280,48.5,242,54.5,314,76.5,36,68.1,57,29.9,328,30.2,20,46.7,266,42.3,21,5.5,335,9.1,174
Texas,54.2,43,45.4,32,30.7,232,30.9,143,33.300000000000004,70,28.799999999999997,157,17.599999999999998,179,19.0,98,36.4,63,32.7,148,54.1,62,43.7,18,73.5,92,69.0,87,33.9,267,32.3,39,57.2,55,44.0,39,14.5,15,9.2,175
Jacksonville,48.8,238,52.2,256,39.1,41,42.0,333,30.0,155,35.5,344,21.099999999999998,342,18.0,158,32.4,221,36.2,309,48.9,227,50.7,189,70.4,210,70.9,171,33.6,275,42.0,310,41.8,338,59.2,335,8.1,227,9.2,176
Wake Forest,54.900000000000006,31,47.599999999999994,81,33.0,180,26.900000000000002,59,28.199999999999996,221,29.4,176,14.6,31,18.099999999999998,147,38.0,23,33.5,188,53.6,74,46.4,59,79.9,5,72.8,257,37.5,178,33.5,61,43.8,306,39.5,8,12.2,46,9.3,177
Oregon St.,49.7,197,48.9,128,38.1,56,36.5,263,28.4,216,30.3,212,19.7,294,18.2,144,32.8,203,32.6,144,49.9,185,49.0,137,75.7,51,72.0,219,34.2,259,39.0,233,47.3,255,53.8,261,11.6,76,9.3,178
UMKC,47.3,273,52.2,257,28.000000000000004,291,43.9,341,35.5,36,24.5,26,19.5,281,15.6,288,32.5,217,34.2,221,46.3,297,52.8,271,67.1,301,71.9,215,41.9,76,37.0,170,52.8,120,51.6,206,11.1,97,9.3,179
New Mexico,52.0,113,46.6,63,36.6,87,37.4,278,32.5,88,25.5,46,14.799999999999999,39,22.0,21,35.6,86,31.6,99,51.5,138,46.2,55,67.8,287,74.0,307,28.2,340,35.9,133,53.0,116,53.1,243,11.0,104,9.3,180
Rice,48.5,243,52.800000000000004,281,29.7,253,25.900000000000002,35,28.599999999999998,202,28.499999999999996,140,17.8,194,16.1,265,28.7,329,36.7,323,52.2,121,51.5,220,71.7,161,71.4,198,40.4,110,37.4,182,52.6,127,51.8,209,9.4,166,9.3,181
Hawaii,51.5,130,47.5,79,38.0,57,33.4,197,26.200000000000003,278,26.3,72,18.7,238,17.2,202,32.9,201,31.7,103,53.3,82,47.5,91,71.4,171,72.2,231,44.8,35,24.3,1,50.2,180,33.6,1,6.9,289,9.3,182
Bryant,49.5,204,45.0,20,27.200000000000003,302,37.0,270,18.5,360,32.800000000000004,300,16.3,100,17.1,208,34.6,128,30.9,70,47.9,254,44.3,26,63.7,340,67.8,54,41.0,93,34.3,84,52.4,131,49.6,155,14.8,13,9.4,183
Georgia Tech,48.0,257,48.199999999999996,103,33.4,165,31.8,163,36.0,28,28.199999999999996,129,18.2,214,13.600000000000001,350,29.4,314,30.5,63,50.5,166,49.7,161,66.3,312,69.0,90,38.3,156,39.5,255,50.4,177,43.6,35,11.8,67,9.4,184
Siena,43.9,345,55.2,346,29.299999999999997,265,28.000000000000004,79,35.699999999999996,32,30.3,210,24.2,360,15.9,274,26.4,353,37.5,339,46.1,304,54.6,316,58.7,361,71.5,204,33.5,276,34.6,91,47.9,233,48.2,115,11.5,80,9.4,185
Buffalo,45.800000000000004,305,53.900000000000006,315,28.999999999999996,270,28.999999999999996,105,32.7,79,31.0,239,21.6,348,15.5,294,25.5,356,34.9,257,51.5,142,54.8,321,70.7,200,69.8,121,42.5,61,35.5,118,50.0,183,56.4,305,10.5,124,9.4,186
Tarleton St.,47.5,269,49.8,160,26.900000000000002,313,37.3,277,33.5,68,33.1,304,19.400000000000002,276,20.200000000000003,56,31.3,252,33.5,192,47.7,261,49.6,157,75.9,42,69.2,98,30.8,313,39.4,251,47.8,240,52.3,224,10.3,130,9.4,187
Georgia St.,48.3,250,51.6,233,31.5,217,41.8,329,30.2,144,29.2,170,14.7,36,15.0,312,30.4,288,31.4,92,49.8,190,54.2,305,76.1,41,70.7,159,34.0,263,35.9,132,39.9,348,49.5,153,6.4,308,9.4,188
Ohio,50.6,165,49.7,156,33.4,166,40.2,306,30.9,129,32.5,286,14.6,33,18.9,101,33.1,191,32.1,119,51.1,151,50.6,184,70.1,227,70.2,139,37.3,182,37.8,198,46.1,277,40.5,11,10.8,109,9.5,189
Jackson St.,46.800000000000004,287,54.1,325,32.6,193,39.6,303,32.6,82,34.1,324,20.0,306,18.2,145,32.5,214,36.2,308,45.8,308,53.9,298,67.5,296,70.2,140,34.4,253,43.3,331,52.6,128,60.2,343,10.2,137,9.5,190
Alabama St.,41.199999999999996,359,52.1,255,26.900000000000002,316,44.2,344,30.3,143,29.599999999999998,183,16.400000000000002,105,18.0,154,30.4,287,34.2,223,38.8,362,52.7,268,70.3,218,72.5,250,35.0,241,46.8,356,44.1,302,59.6,339,8.7,195,9.5,191
Illinois St.,47.0,286,51.6,234,37.0,81,30.2,125,32.0,101,26.3,69,18.4,222,17.599999999999998,176,27.5,341,35.6,288,50.6,164,50.4,176,69.7,240,73.0,269,38.9,137,38.9,229,47.4,252,51.6,207,6.7,297,9.5,192
Wisconsin,52.7,83,51.5,228,36.6,88,31.7,157,32.4,92,22.2,7,15.0,43,18.9,102,34.1,152,35.5,282,53.5,78,50.4,175,75.7,52,69.2,99,33.9,268,37.8,200,45.5,283,45.6,65,4.3,353,9.5,193
Air Force,53.800000000000004,53,49.5,148,36.1,102,34.9,236,23.9,319,28.4,138,19.3,269,20.0,60,35.0,109,34.0,211,54.8,48,48.7,119,67.9,285,70.6,156,44.5,38,36.5,153,63.5,11,50.0,171,13.9,23,9.6,194
SIU Edwardsville,48.199999999999996,252,52.5,270,36.3,98,35.5,245,29.5,173,31.900000000000002,270,15.8,71,15.2,305,35.1,107,37.0,328,45.6,312,50.6,187,72.3,144,72.3,240,36.1,215,38.9,231,43.3,311,56.6,309,11.1,99,9.6,195
Howard,51.300000000000004,137,52.1,252,37.7,63,36.0,254,30.0,154,32.6,290,20.4,322,15.299999999999999,302,35.7,85,34.1,217,49.9,186,52.6,262,72.7,128,68.5,68,37.6,174,36.0,136,50.4,176,49.5,149,7.3,271,9.6,196
Stetson,52.6,90,51.1,212,26.700000000000003,320,28.799999999999997,99,27.6,242,35.099999999999994,340,18.3,219,13.8,345,36.5,60,33.2,172,50.8,158,51.9,238,84.9,1,74.2,314,45.3,33,38.5,220,56.1,70,55.0,283,6.3,313,9.6,197
Fairfield,50.8,159,50.2,178,29.7,252,26.700000000000003,54,26.900000000000002,258,33.5,315,17.5,175,20.3,53,34.3,142,32.4,133,50.4,172,51.1,206,77.7,17,70.8,162,40.4,109,34.6,90,48.4,222,50.6,184,5.6,334,9.6,198
Lamar,51.2,146,52.300000000000004,262,33.7,158,43.4,338,33.1,71,31.0,237,18.7,242,19.400000000000002,80,37.8,27,35.4,276,48.1,249,51.6,226,72.8,124,68.8,81,35.8,224,43.8,339,58.5,40,62.0,353,10.3,133,9.7,199
USC Upstate,47.099999999999994,282,54.900000000000006,343,28.199999999999996,287,46.6,351,26.0,284,32.7,296,16.900000000000002,137,18.8,108,32.9,199,34.2,220,45.6,310,57.0,345,64.4,334,73.0,270,41.2,90,36.8,163,52.6,126,47.3,97,9.1,176,9.7,200
Quinnipiac,48.4,248,50.4,186,34.0,150,25.1,28,31.2,117,26.6,79,16.900000000000002,128,15.7,281,34.2,149,34.9,253,46.9,281,49.3,143,78.3,7,66.7,29,34.4,252,35.3,111,55.9,72,55.6,297,8.9,184,9.7,201
Southeast Missouri St.,45.1,324,53.5,307,30.599999999999998,236,48.4,354,24.099999999999998,315,30.9,234,18.8,245,16.8,228,29.5,312,35.3,273,45.6,311,53.8,296,62.3,353,69.1,97,35.3,235,29.7,18,47.4,249,50.9,192,8.4,206,9.7,202
Campbell,48.699999999999996,240,49.3,142,41.5,20,26.8,55,23.799999999999997,320,32.6,293,19.8,299,18.5,123,31.7,238,30.5,62,49.3,210,51.9,239,72.2,146,71.4,197,37.5,176,41.3,299,49.0,210,49.8,167,7.9,239,9.7,203
