TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Colorado,55.00000000000001,25,49.3,116,36.9,80,29.5,95,32.5,68,23.0,5,18.3,248,16.5,232,39.1,9,33.5,167,53.5,67,48.8,106,79.1,6,71.5,174,29.5,334,35.4,113,56.8,53,42.0,14,5.8,334,8.2,102
UMKC,49.4,234,52.6,290,27.900000000000002,305,44.9,347,31.6,100,26.0,58,18.2,237,16.400000000000002,244,34.3,152,34.1,212,47.9,273,53.5,302,69.9,251,71.4,171,42.7,54,34.5,80,51.9,126,48.1,119,10.9,101,8.3,103
Indiana,52.2,108,48.9,100,41.199999999999996,18,32.1,168,28.000000000000004,215,30.099999999999998,222,17.2,168,15.5,290,33.1,212,34.0,206,53.2,77,47.5,75,66.5,324,74.4,318,27.7,348,40.7,288,55.2,77,52.1,233,10.8,104,8.3,104
Alabama A&M,45.7,328,52.7,298,47.5,3,47.5,355,30.8,123,34.5,344,22.5,358,19.0,77,29.6,327,37.9,355,46.2,320,50.1,168,71.4,196,73.9,305,27.4,352,38.1,213,44.3,308,56.3,311,10.2,128,8.3,105
Akron,53.0,71,48.4,73,34.599999999999994,134,29.799999999999997,102,29.7,154,25.3,40,16.900000000000002,151,17.9,127,34.0,164,30.8,41,54.4,37,49.7,143,73.0,117,68.6,35,41.5,75,36.2,134,49.1,212,47.1,93,8.0,231,8.3,106
Penn St.,50.7,168,51.300000000000004,221,34.8,130,34.8,235,27.400000000000002,242,32.9,323,15.2,61,22.2,15,32.4,240,30.7,38,52.1,111,54.0,316,74.3,83,76.3,352,40.2,109,33.3,57,46.5,269,56.2,309,7.3,278,8.3,107
Toledo,53.2,63,55.2,351,36.6,90,24.5,13,28.9,177,28.9,169,15.0,52,18.9,78,36.6,43,34.3,224,52.5,97,57.3,357,76.0,39,71.9,200,27.6,349,37.1,176,44.1,312,46.3,68,5.8,335,8.3,108
American,53.2,64,53.800000000000004,331,27.700000000000003,309,29.7,100,28.4,202,25.4,43,17.299999999999997,172,16.8,206,34.7,136,36.2,317,54.2,45,53.5,300,71.3,206,69.3,64,46.2,22,42.1,317,56.7,57,50.1,166,5.7,339,8.3,109
Western Illinois,47.4,289,47.3,46,34.5,135,27.0,48,37.8,9,27.800000000000004,125,20.9,342,14.399999999999999,329,33.5,192,30.1,25,46.2,318,48.3,90,62.2,359,70.9,151,29.9,330,31.1,23,50.6,164,39.7,5,13.8,19,8.4,110
Youngstown St.,51.0,159,48.9,101,29.2,276,31.3,143,33.300000000000004,59,27.6,117,15.7,82,16.8,203,33.0,214,34.2,219,52.1,112,47.6,77,77.1,24,68.6,33,42.5,61,34.9,91,50.9,155,52.1,235,12.2,49,8.4,111
UC Davis,51.0,157,48.199999999999996,70,39.900000000000006,25,39.300000000000004,311,29.799999999999997,150,28.999999999999996,173,20.599999999999998,335,21.4,24,33.6,180,31.4,55,51.4,138,48.7,99,71.8,180,72.9,262,37.4,184,33.3,58,51.9,125,48.9,135,10.5,113,8.4,112
San Diego,50.6,176,51.6,241,30.599999999999998,245,36.199999999999996,266,27.500000000000004,237,30.599999999999998,243,19.8,316,17.1,188,36.0,68,32.4,97,49.0,230,53.6,308,72.4,151,69.3,63,33.4,278,39.2,256,51.0,152,59.7,343,9.7,153,8.4,113
San Jose St.,52.6,92,53.300000000000004,315,23.3,356,36.3,270,24.3,319,29.9,217,15.4,69,15.4,297,35.3,102,38.1,357,52.2,110,51.4,232,68.0,307,68.4,28,42.9,48,33.2,53,50.4,169,51.0,200,9.5,160,8.4,114
Stetson,52.900000000000006,76,51.6,240,28.199999999999996,299,25.4,27,27.200000000000003,246,31.0,260,16.7,143,13.0,358,36.2,60,33.9,193,51.8,123,52.0,248,75.9,41,72.8,254,43.7,38,38.2,215,51.5,140,52.8,250,7.0,293,8.4,115
Northern Colorado,55.2,22,53.800000000000004,330,28.799999999999997,285,29.9,107,24.0,325,24.3,22,15.8,84,15.8,275,35.5,91,37.8,350,56.3,19,51.8,242,72.0,171,75.1,335,37.5,182,40.0,277,49.6,199,45.0,51,6.3,320,8.4,116
Fairleigh Dickinson,47.5,285,53.5,322,35.0,125,32.5,176,27.900000000000002,222,32.1,301,16.8,149,19.1,71,31.7,270,36.6,328,47.6,285,52.5,266,70.4,238,69.8,85,39.7,116,41.7,308,55.6,66,53.4,259,6.2,323,8.4,117
Maryland Eastern Shore,41.3,361,51.4,231,30.2,254,37.8,296,28.000000000000004,217,33.1,326,19.7,313,18.099999999999998,119,28.8,340,32.5,113,40.2,361,53.0,287,73.0,119,65.8,4,35.4,233,37.0,169,49.9,184,50.7,189,6.0,330,8.4,118
Montana St.,52.900000000000006,73,52.6,285,32.1,195,39.900000000000006,315,20.4,356,28.199999999999996,147,17.299999999999997,178,18.5,97,35.2,105,31.5,59,53.0,82,55.4,344,73.9,97,71.3,163,41.0,86,33.9,67,48.8,222,49.0,139,5.3,346,8.4,119
Missouri,51.300000000000004,145,50.3,176,27.700000000000003,308,39.2,310,26.8,261,35.3,349,16.2,114,19.2,66,32.9,220,33.2,151,52.6,93,50.6,187,77.8,15,75.9,348,40.9,92,39.1,249,50.0,180,51.2,205,14.4,13,8.5,120
Dayton,56.599999999999994,12,46.6,35,37.3,73,20.8,4,28.299999999999997,204,30.9,254,15.5,74,15.9,269,40.0,6,31.3,52,53.8,54,46.4,49,74.1,85,70.7,135,44.8,30,38.7,229,59.3,27,49.2,146,11.8,61,8.5,121
High Point,52.800000000000004,87,51.0,203,47.099999999999994,5,36.6,277,36.7,18,24.3,20,16.0,97,13.600000000000001,343,33.5,193,35.3,278,54.3,41,50.1,166,78.3,12,73.9,303,38.2,160,32.5,40,40.6,350,45.8,58,8.4,208,8.5,122
Lafayette,46.6,304,48.0,66,23.1,357,29.599999999999998,98,24.7,309,28.799999999999997,165,18.0,226,17.5,158,30.2,318,33.9,199,47.4,292,46.2,44,69.4,263,73.0,266,39.5,120,39.3,258,57.5,45,51.9,227,12.4,41,8.6,123
Washington,53.5,54,50.3,173,34.1,148,35.199999999999996,246,28.799999999999997,189,29.799999999999997,208,16.3,116,16.1,258,34.1,159,33.9,196,54.8,33,50.1,164,72.9,122,68.5,29,35.2,239,34.4,78,49.6,197,50.7,190,10.2,124,8.6,124
Evansville,50.4,181,51.6,243,30.2,255,25.7,34,21.5,350,26.1,65,16.8,144,17.7,141,33.7,176,34.7,248,50.3,178,51.2,218,71.3,204,72.8,257,33.7,272,43.2,336,51.4,142,51.6,215,9.9,146,8.6,125
Chicago St.,45.6,333,52.300000000000004,276,38.3,51,36.199999999999996,264,32.1,80,35.4,350,20.4,331,21.6,22,30.0,323,31.6,65,45.9,323,55.0,337,69.7,259,69.0,50,34.6,251,35.4,111,44.1,310,50.5,182,8.1,228,8.6,126
Oklahoma St.,51.7,124,50.5,185,33.4,160,26.6,41,28.000000000000004,212,25.8,56,19.400000000000002,301,17.1,186,34.6,141,33.9,195,51.6,132,50.4,181,67.4,315,73.5,292,45.4,28,30.7,22,57.0,49,44.8,45,7.1,285,8.6,127
Bryant,50.6,178,44.800000000000004,9,29.9,263,35.5,255,19.8,358,30.9,257,15.6,80,16.7,215,32.7,231,29.4,16,51.5,136,45.2,24,65.5,337,68.5,32,38.8,137,35.5,115,52.2,119,48.1,118,14.6,11,8.7,128
Buffalo,45.800000000000004,323,55.300000000000004,353,24.4,353,26.8,45,29.799999999999997,147,30.599999999999998,242,20.3,330,15.299999999999999,302,26.3,360,36.3,324,50.8,159,55.7,349,70.0,248,73.2,274,44.1,34,34.2,73,50.4,170,55.9,305,10.6,111,8.7,129
Mississippi St.,50.9,161,46.800000000000004,38,36.3,95,31.2,138,34.699999999999996,30,26.900000000000002,84,18.7,273,17.7,145,31.4,284,29.2,15,53.4,68,49.0,114,68.5,290,73.1,269,39.7,117,42.1,318,56.3,62,47.9,114,10.0,138,8.7,130
Yale,51.6,128,49.3,120,26.6,336,27.700000000000003,62,28.4,201,24.0,16,14.299999999999999,30,15.9,265,35.0,119,34.5,240,51.1,147,47.6,78,71.7,186,75.8,347,35.8,228,40.1,279,49.8,192,55.4,295,9.8,150,8.7,131
Stephen F. Austin,50.3,189,48.6,85,41.5,15,51.4,362,35.6,25,29.599999999999998,198,22.3,356,22.900000000000002,8,32.7,227,37.0,335,50.9,157,44.8,19,71.7,183,71.8,193,32.4,295,35.6,118,46.9,259,53.5,261,8.2,224,8.7,132
St. Thomas,54.1,43,50.4,179,30.599999999999998,244,29.299999999999997,93,24.5,313,27.700000000000003,123,15.1,59,18.8,82,35.3,100,33.3,157,55.1,28,50.6,186,72.7,134,72.6,242,47.4,15,38.5,227,51.9,129,47.2,97,6.9,297,8.7,133
Southern Miss,47.9,275,51.4,229,38.3,50,31.900000000000002,164,28.799999999999997,187,31.5,277,17.5,195,17.8,132,35.2,106,36.7,329,45.3,334,49.4,136,71.3,202,66.0,7,34.6,250,36.3,143,50.4,171,49.1,143,12.9,34,8.8,134
Central Connecticut,50.7,172,50.8,199,30.8,237,27.1,49,27.6,229,27.3,102,17.2,165,18.099999999999998,117,32.2,248,35.1,268,52.0,117,49.8,151,71.8,181,66.6,14,33.8,269,35.0,101,54.1,92,56.5,314,12.4,42,8.8,135
Tulane,55.400000000000006,20,50.1,162,46.7,6,31.1,131,18.7,359,33.5,336,13.900000000000002,17,18.099999999999998,116,35.1,114,33.1,139,57.0,15,50.5,183,74.1,87,70.8,142,36.1,219,43.5,339,49.3,209,52.7,248,11.3,77,8.8,136
Oregon St.,49.6,224,49.8,146,39.5,30,37.3,285,26.400000000000002,275,32.0,296,19.2,296,16.900000000000002,199,33.2,205,32.2,92,49.6,209,50.8,197,72.0,170,71.5,177,33.6,274,37.4,189,46.6,267,55.3,293,11.1,93,8.8,137
Vermont,52.900000000000006,77,47.4,49,26.6,334,25.1,18,21.7,349,23.599999999999998,10,13.8,11,14.299999999999999,330,34.3,154,32.5,109,54.0,50,46.7,53,71.4,194,71.7,186,43.9,36,36.3,140,52.0,123,44.7,40,9.9,140,8.8,138
Seattle,49.8,206,46.2,26,37.7,63,38.3,302,30.2,137,26.6,74,19.1,292,18.3,105,33.2,204,28.6,7,49.9,199,48.0,86,74.2,84,70.2,108,37.7,172,35.4,110,49.2,210,47.0,89,8.5,203,8.8,139
Cal St. Fullerton,45.7,329,50.1,166,41.0,20,37.0,281,25.5,294,30.8,252,19.1,293,19.3,64,30.1,320,31.5,62,45.9,322,52.0,251,72.3,157,70.3,115,35.1,242,39.0,245,37.9,360,52.1,237,8.5,204,8.8,140
Coppin St.,41.4,359,50.5,191,30.5,247,37.2,284,26.6,269,38.7,362,23.200000000000003,360,22.1,17,26.3,359,32.9,133,42.3,359,51.3,229,70.5,233,75.5,345,32.8,285,39.1,252,41.0,345,60.0,345,8.0,235,8.8,141
Hampton,48.4,265,52.400000000000006,279,29.7,268,31.3,142,27.500000000000004,235,32.4,309,18.9,286,15.1,309,31.8,267,34.8,257,48.9,237,52.5,265,71.1,214,77.3,359,39.2,131,39.2,254,48.6,229,46.8,83,7.8,240,8.8,142
Creighton,57.099999999999994,5,45.800000000000004,18,25.5,345,15.7,1,26.400000000000002,274,24.9,33,15.4,66,10.8,362,36.2,61,32.5,104,59.8,3,44.7,17,77.1,23,77.4,360,48.2,7,26.9,4,56.5,58,38.2,2,7.7,247,8.8,143
James Madison,53.400000000000006,58,46.800000000000004,36,30.8,235,35.6,256,32.1,79,27.3,101,14.7,42,20.9,31,34.6,138,29.0,12,54.2,43,48.5,95,69.0,275,71.2,161,37.8,170,33.6,64,55.2,76,43.0,25,7.7,248,8.8,144
Southeast Missouri St.,45.800000000000004,324,51.9,256,26.6,337,44.9,348,24.6,311,29.7,205,18.9,285,17.4,165,29.5,332,31.7,71,46.7,302,53.7,309,66.0,332,70.3,118,34.4,257,28.9,13,46.9,258,46.8,85,7.4,266,8.8,145
Canisius,49.5,227,51.6,246,31.1,231,28.499999999999996,78,32.6,67,29.299999999999997,183,19.3,298,16.400000000000002,245,33.3,202,33.3,160,49.2,224,52.5,263,63.5,352,69.7,82,36.4,207,32.9,46,48.2,237,52.1,236,7.4,269,8.8,146
VMI,47.599999999999994,282,53.2,314,27.500000000000004,313,31.0,130,24.8,307,30.9,256,21.2,347,14.6,323,31.9,263,35.7,299,47.5,290,53.0,285,70.5,234,64.5,3,33.4,276,38.8,237,37.3,361,51.3,211,5.7,340,8.8,147
Abilene Christian,46.300000000000004,310,51.6,247,39.5,32,42.8,338,25.4,297,31.7,285,17.5,196,21.099999999999998,29,33.5,184,33.2,150,44.8,340,52.4,261,72.4,149,70.6,129,26.7,354,32.1,37,44.9,293,44.5,38,5.3,345,8.8,148
Sacred Heart,50.8,166,52.7,294,32.2,193,32.300000000000004,171,26.1,282,32.800000000000004,319,17.5,197,20.7,33,35.3,98,35.4,282,49.7,208,52.5,262,71.3,205,67.8,22,34.4,256,41.3,299,49.6,201,58.8,340,13.7,22,8.9,149
Missouri St.,50.0,196,47.099999999999994,41,31.7,215,26.700000000000003,43,28.9,178,24.5,26,17.4,184,13.5,349,32.1,254,32.7,123,51.1,144,46.0,39,71.5,191,72.3,225,39.2,130,36.2,135,47.7,245,46.4,73,12.0,51,8.9,150
South Florida,50.9,163,48.4,75,37.5,70,34.4,226,28.799999999999997,188,29.4,192,15.4,68,19.0,75,35.2,104,31.7,70,49.4,219,49.0,116,72.8,125,67.3,18,41.2,81,38.2,216,58.1,39,51.6,214,9.5,161,8.9,151
UC Irvine,51.9,117,44.9,10,32.0,197,33.900000000000006,214,30.5,130,28.1,140,17.7,206,18.0,123,36.2,56,32.4,96,51.0,149,43.3,6,75.3,50,70.4,120,27.8,346,30.5,20,56.1,63,49.1,141,8.9,194,8.9,152
Detroit,45.800000000000004,325,55.800000000000004,357,29.4,273,32.5,177,26.200000000000003,278,36.8,360,19.3,300,17.4,167,27.4,353,37.2,338,48.6,248,55.8,352,72.6,139,78.3,362,37.1,189,37.0,168,43.9,314,51.7,220,6.1,326,8.9,153
Lehigh,49.0,247,52.800000000000004,302,33.4,162,31.4,148,22.1,346,24.4,25,17.599999999999998,201,17.8,133,30.5,312,37.6,346,51.0,152,50.7,193,72.5,142,71.3,164,37.7,173,36.9,165,50.9,157,46.5,75,5.4,344,8.9,154
Minnesota,54.300000000000004,40,47.4,48,35.099999999999994,121,28.299999999999997,72,31.8,87,28.000000000000004,135,18.2,239,16.900000000000002,198,34.1,158,34.0,204,56.5,18,46.0,38,68.0,306,70.8,145,40.0,110,29.1,14,67.3,2,54.0,266,11.3,78,9.0,155
UNLV,52.5,99,52.0,260,29.099999999999998,278,29.5,96,27.6,230,32.1,302,14.7,46,19.1,70,33.6,181,34.3,226,53.7,61,52.3,256,70.6,229,74.8,326,36.6,204,37.1,174,51.9,128,58.5,334,11.2,86,9.0,156
Northwestern,54.6,32,52.0,258,28.199999999999996,300,41.099999999999994,328,25.6,292,29.299999999999997,188,13.8,12,20.3,39,39.6,8,35.9,306,51.9,120,50.7,192,72.1,165,73.8,299,37.3,187,38.3,223,59.6,26,56.7,316,10.4,122,9.0,157
Ohio,52.400000000000006,100,49.3,119,32.6,180,36.1,262,28.1,210,31.4,274,14.099999999999998,23,18.2,107,34.9,123,33.4,165,52.4,100,48.9,110,71.3,201,70.5,125,39.8,113,37.7,198,48.7,224,44.6,39,10.1,129,9.0,158
USC Upstate,49.4,236,53.6,325,28.7,287,45.1,349,24.8,308,33.1,327,15.8,92,18.2,110,32.1,252,34.6,244,50.2,185,54.5,329,63.3,354,72.0,212,40.0,111,35.4,109,47.4,247,46.8,84,9.1,178,9.0,159
Fort Wayne,52.800000000000004,83,51.2,212,34.1,149,33.5,200,22.0,348,31.900000000000002,293,14.7,45,23.0,5,35.7,82,31.7,68,52.2,107,53.2,293,70.7,224,72.0,208,42.7,56,35.7,120,44.7,298,51.7,219,8.4,211,9.0,160
Kentucky,56.89999999999999,7,48.8,89,28.299999999999997,295,32.2,170,29.099999999999998,173,29.599999999999998,202,13.100000000000001,3,16.5,224,41.1,2,32.6,114,54.0,51,48.8,105,74.6,73,70.5,123,37.4,183,42.0,313,55.3,74,54.1,269,15.8,7,9.1,161
Providence,52.2,109,45.9,20,33.1,167,26.8,44,26.8,259,27.200000000000003,99,18.0,224,17.7,144,32.0,256,32.6,118,55.4,24,44.3,13,70.3,241,73.5,291,42.6,60,33.3,56,52.2,118,39.3,4,11.9,53,9.1,162
McNeese St.,54.400000000000006,38,49.0,106,39.800000000000004,26,32.5,175,30.2,135,30.5,236,13.8,13,22.2,14,40.9,4,34.7,245,51.0,150,46.1,41,69.2,268,72.8,258,32.9,282,49.1,362,50.0,181,60.8,352,11.9,58,9.1,163
Georgia Tech,48.5,263,48.9,104,30.9,233,32.9,188,32.0,81,30.2,228,17.299999999999997,180,13.3,352,32.2,250,32.0,83,48.6,245,49.5,138,68.4,297,72.4,234,40.3,104,38.8,235,51.1,149,49.3,149,11.6,66,9.1,164
Cincinnati,50.4,184,47.0,39,29.299999999999997,274,28.599999999999998,83,38.1,8,23.9,13,16.7,137,17.4,160,32.9,223,32.8,125,50.9,154,45.8,33,68.5,289,73.2,275,34.7,249,35.3,106,54.5,82,52.6,245,11.6,67,9.1,165
Tarleton St.,48.4,266,50.4,180,28.299999999999997,296,36.6,278,31.6,99,33.4,335,18.3,254,20.5,36,32.6,233,34.7,250,48.2,261,49.4,135,74.8,65,68.8,43,29.2,336,36.9,167,48.9,218,49.5,154,10.1,130,9.1,166
Eastern Washington,56.10000000000001,15,50.7,198,38.1,55,34.9,237,26.0,286,26.400000000000002,73,20.1,321,16.2,256,37.8,21,33.3,155,55.5,22,51.2,216,75.1,55,71.7,184,43.3,44,41.6,305,62.5,11,49.6,156,9.9,144,9.1,167
Quinnipiac,50.3,188,48.6,84,33.1,169,27.6,58,31.3,104,27.800000000000004,127,17.2,167,17.7,142,33.8,170,32.6,117,50.1,188,48.4,92,78.4,11,67.7,20,34.5,254,37.2,179,51.3,144,52.7,247,9.4,164,9.1,168
Boston University,46.1,318,49.9,155,28.499999999999996,290,35.4,253,26.3,276,21.6,1,17.9,215,16.7,217,31.3,287,34.4,234,45.6,330,48.7,103,68.3,299,70.6,131,40.9,90,41.2,296,52.8,112,51.5,213,8.3,218,9.1,169
Western Kentucky,51.800000000000004,123,48.1,68,32.0,200,31.6,156,28.999999999999996,176,27.700000000000003,121,18.8,279,18.4,102,34.6,139,31.0,44,51.8,121,49.2,125,69.7,258,70.4,121,30.4,323,39.9,274,45.1,290,47.5,105,7.9,236,9.1,170
California,50.0,199,51.2,215,30.4,250,32.800000000000004,185,30.0,141,25.2,37,16.400000000000002,117,14.7,319,34.5,147,35.5,290,48.7,243,50.0,161,72.7,133,72.6,241,41.1,85,36.7,156,47.0,256,47.0,90,7.3,272,9.1,171
Cal Baptist,46.9,300,47.699999999999996,58,37.6,65,31.4,145,33.6,51,24.9,30,16.7,138,16.8,205,32.7,230,32.3,95,45.7,328,47.4,72,68.4,296,72.5,239,36.4,209,25.9,2,45.7,282,42.7,22,6.6,307,9.1,172
Southern Utah,48.0,274,51.5,235,37.8,62,34.0,216,28.7,193,32.800000000000004,318,16.900000000000002,154,17.299999999999997,173,28.5,344,31.1,49,51.0,148,53.3,297,74.0,90,71.1,157,35.7,230,27.7,6,43.4,320,44.7,43,6.6,308,9.1,173
East Tennessee St.,45.7,332,50.0,161,31.900000000000002,208,35.199999999999996,248,34.300000000000004,38,29.599999999999998,199,18.3,252,17.8,135,29.5,331,33.6,180,46.7,305,49.7,148,69.8,254,69.8,86,42.6,59,37.4,185,46.9,261,47.0,91,13.9,18,9.2,174
DePaul,47.699999999999996,277,54.7,347,34.8,132,30.3,114,21.4,351,32.4,310,20.1,323,15.1,310,33.5,191,36.4,326,46.4,315,54.7,332,72.0,172,75.2,338,34.2,265,39.8,271,55.4,72,55.7,300,9.6,156,9.2,175
Iowa,53.1,69,51.2,211,31.1,230,31.4,149,28.799999999999997,185,30.7,246,13.8,14,17.599999999999998,151,34.1,156,34.4,230,54.0,52,50.9,201,77.6,16,71.3,162,30.1,325,36.3,145,58.8,33,52.0,230,9.3,169,9.2,176
Baylor,56.39999999999999,14,50.6,192,39.800000000000004,27,31.7,159,36.5,19,28.9,166,17.1,161,18.4,100,41.2,1,33.3,154,53.2,76,51.0,207,73.2,113,70.9,149,37.1,188,34.2,75,54.3,87,50.1,167,9.1,180,9.2,177
Southern Indiana,44.7,346,49.8,152,38.5,47,48.4,356,28.199999999999996,209,27.1,93,21.0,343,16.6,223,31.6,278,33.9,198,43.3,355,49.3,133,73.2,112,72.7,252,35.1,243,36.8,162,49.5,202,51.7,217,7.4,267,9.2,178
Ball St.,52.400000000000006,103,52.1,264,38.7,46,29.799999999999997,101,27.900000000000002,221,26.3,68,18.6,266,15.4,299,37.4,25,34.9,259,50.0,197,52.0,250,77.0,28,72.1,213,38.2,159,35.5,116,51.0,151,46.4,72,7.3,271,9.2,179
Niagara,52.5,95,52.7,293,35.9,107,31.1,133,24.3,317,27.1,95,16.6,134,16.3,249,37.1,35,34.2,215,51.1,146,53.3,296,75.2,54,69.2,58,30.4,322,27.5,5,46.8,263,39.9,7,5.0,352,9.2,180
Weber St.,52.7,89,52.800000000000004,299,37.4,72,28.799999999999997,84,24.0,324,23.3,7,15.0,50,17.5,156,34.7,135,33.1,140,53.2,75,54.5,327,73.7,103,70.2,109,39.4,121,35.3,105,45.6,283,51.0,201,4.2,358,9.2,181
New Mexico,53.0,72,47.8,59,34.300000000000004,142,34.4,227,32.1,78,26.700000000000003,78,14.2,27,21.099999999999998,28,34.5,143,31.0,45,53.5,66,48.5,96,70.7,220,72.2,221,29.7,331,36.3,146,49.7,193,54.1,271,13.1,29,9.3,182
Boston College,52.7,88,50.5,184,27.3,318,27.3,51,26.900000000000002,254,26.6,76,15.299999999999999,62,17.4,159,36.0,67,35.1,267,52.0,116,49.3,129,74.8,63,76.9,356,36.1,220,37.1,175,49.7,195,50.2,170,9.9,145,9.3,183
UNC Greensboro,52.900000000000006,80,48.9,97,27.200000000000003,319,36.3,269,29.2,171,30.4,233,15.8,90,16.8,204,38.2,14,32.9,128,49.5,214,48.4,93,72.3,155,73.3,280,43.0,47,46.0,353,54.0,99,49.3,148,8.3,217,9.3,184
Kent St.,51.1,152,52.400000000000006,278,36.0,100,33.6,205,31.1,113,29.4,189,18.4,257,18.8,88,36.3,52,33.9,192,48.9,235,53.5,301,74.7,71,71.9,202,39.0,135,41.4,302,49.9,185,52.3,242,7.8,244,9.3,185
Lindenwood,43.5,357,53.300000000000004,317,40.0,24,42.0,334,24.2,321,29.7,206,18.4,259,17.9,129,28.3,346,37.4,342,44.0,350,51.6,240,73.3,109,71.9,203,30.0,328,38.1,212,34.5,362,51.1,204,7.5,263,9.3,186
Campbell,50.6,177,51.6,242,34.5,137,24.8,15,24.3,316,31.0,261,19.3,299,17.4,166,32.5,237,33.4,166,51.7,126,52.7,273,71.6,189,71.3,166,38.0,163,44.0,343,50.1,178,51.8,223,7.3,276,9.3,187
UNC Wilmington,50.0,198,51.4,226,33.300000000000004,163,34.2,223,28.9,180,28.9,170,12.6,1,15.8,273,33.3,203,35.9,307,50.1,192,50.0,160,77.0,27,69.7,77,40.2,107,37.4,186,41.8,337,44.7,44,6.6,309,9.3,188
Rutgers,43.2,358,45.9,22,33.7,152,31.2,139,31.7,91,30.8,249,17.1,162,21.9,18,27.8,350,30.6,35,43.9,351,45.9,37,65.6,336,70.3,119,32.0,304,39.6,264,48.7,225,52.2,239,14.9,9,9.4,189
North Carolina,51.1,154,45.800000000000004,19,38.9,41,27.700000000000003,60,32.7,66,24.4,23,14.000000000000002,19,15.6,283,35.2,110,30.0,23,50.2,181,46.3,48,75.3,51,74.4,316,34.9,246,36.8,163,50.2,175,40.3,10,10.4,118,9.4,190
UNC Asheville,52.1,115,50.6,193,43.9,12,35.099999999999994,243,28.9,182,31.900000000000002,290,18.0,230,16.2,254,37.7,22,31.0,43,49.7,206,52.9,279,75.8,42,72.8,255,35.5,232,34.7,85,55.4,70,45.5,55,10.0,135,9.4,191
Norfolk St.,47.4,288,49.8,149,42.8,13,42.9,339,32.300000000000004,75,32.5,311,19.400000000000002,304,21.9,19,32.0,255,33.6,178,47.1,296,49.2,126,74.6,74,72.5,236,31.9,306,46.4,357,44.4,305,62.4,359,9.9,148,9.4,192
Miami FL,54.7,31,49.5,130,27.500000000000004,312,20.200000000000003,3,29.099999999999998,172,26.900000000000002,86,17.599999999999998,203,16.8,209,37.1,34,30.4,30,54.1,46,52.6,271,76.8,32,71.1,156,39.2,129,44.5,347,50.9,158,56.2,307,9.6,157,9.4,193
Coastal Carolina,49.1,244,51.5,234,31.0,232,30.7,124,30.4,132,31.900000000000002,289,18.2,241,13.3,353,30.8,303,34.2,222,50.5,172,51.8,244,64.6,345,69.6,75,32.4,294,47.4,359,44.4,306,57.6,329,9.3,170,9.4,194
Northern Kentucky,50.2,193,51.2,214,37.7,64,28.4,74,29.799999999999997,148,33.2,331,18.2,244,20.200000000000003,41,30.5,310,31.1,48,52.2,105,54.6,331,70.3,244,75.0,333,32.3,298,42.9,332,51.8,135,57.2,323,8.0,234,9.4,195
La Salle,48.8,257,51.4,228,26.8,329,33.300000000000004,197,26.900000000000002,256,32.300000000000004,306,13.900000000000002,16,16.3,247,34.0,167,36.2,318,47.3,294,50.0,162,72.1,164,71.7,185,41.7,71,32.2,38,54.2,90,52.1,234,7.9,238,9.4,196
Morgan St.,47.099999999999994,295,53.5,323,28.1,302,41.3,330,29.4,167,37.9,361,20.1,326,18.0,125,30.1,321,35.2,275,47.9,275,53.9,314,73.1,116,69.2,59,28.2,343,33.1,51,43.4,321,48.6,128,7.5,261,9.4,197
Maine,48.9,249,50.5,188,29.299999999999997,275,33.6,207,23.200000000000003,335,27.500000000000004,115,17.2,166,19.2,67,31.2,289,31.5,60,49.9,201,52.2,254,73.0,118,65.9,5,32.5,291,32.7,44,51.8,131,53.2,254,7.4,270,9.4,198
Virginia Tech,54.400000000000006,39,49.7,142,34.1,147,29.2,90,25.7,291,26.900000000000002,88,17.4,185,17.8,130,36.2,57,33.4,163,54.4,38,49.5,137,79.1,7,72.4,228,42.7,57,34.6,83,60.1,20,49.2,145,7.3,273,9.4,199
Gardner Webb,48.9,251,51.0,207,35.5,113,45.2,350,26.200000000000003,279,25.6,49,15.2,60,16.8,202,33.6,182,34.2,217,48.1,268,50.9,205,64.3,348,71.4,172,34.2,263,34.3,77,46.7,265,47.0,92,5.8,336,9.4,200
Wake Forest,55.00000000000001,24,47.4,47,32.5,182,30.3,116,26.5,271,25.4,44,15.9,93,16.5,228,38.0,18,31.7,67,53.8,55,47.3,64,80.2,2,74.1,309,38.1,162,31.4,26,44.1,309,39.9,8,10.9,100,9.5,201
Cal Poly,44.800000000000004,344,50.2,171,31.1,229,42.9,340,25.2,301,33.6,338,19.400000000000002,305,18.099999999999998,118,31.4,283,33.5,171,43.7,352,50.2,171,69.8,256,73.7,296,32.8,284,29.6,17,45.0,291,46.5,77,10.0,137,9.5,202
Siena,44.3,351,52.1,272,32.5,184,27.900000000000002,65,33.900000000000006,43,31.7,282,24.5,361,15.2,303,26.6,358,35.7,300,46.5,311,51.3,228,62.6,357,72.6,250,33.7,271,32.6,43,46.7,264,47.6,108,9.9,142,9.5,203
