TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Western Illinois,46.1,315,47.099999999999994,44,35.199999999999996,122,28.299999999999997,73,37.3,12,28.599999999999998,155,21.3,345,14.399999999999999,328,32.5,232,30.4,32,44.9,340,47.9,84,62.8,351,70.1,114,29.5,331,31.4,26,51.2,143,42.0,17,14.3,14,8.2,102
Lafayette,46.0,318,48.5,90,22.900000000000002,356,29.099999999999998,89,24.3,321,29.099999999999998,177,18.4,247,17.5,160,29.5,330,34.3,224,47.3,287,46.6,53,68.9,276,73.3,274,40.4,98,39.0,247,57.9,44,52.8,244,12.3,48,8.2,103
Wichita St.,49.6,215,49.0,111,26.8,323,24.9,19,32.1,88,28.4,148,18.5,249,14.7,321,30.4,309,33.2,151,51.6,131,48.4,99,67.1,316,73.9,301,32.5,292,41.1,297,41.5,341,52.0,228,12.0,54,8.2,104
Utah,54.50000000000001,38,49.1,114,28.000000000000004,301,24.3,15,28.799999999999997,188,26.1,61,16.400000000000002,120,15.299999999999999,300,36.9,45,35.5,286,54.1,54,46.5,49,65.3,335,64.7,4,39.1,129,38.1,215,58.5,35,53.1,251,11.5,75,8.2,105
UC Davis,50.5,173,49.0,110,40.699999999999996,26,39.300000000000004,308,29.5,163,29.799999999999997,209,20.1,322,21.3,30,33.8,170,32.5,115,50.3,174,49.1,118,71.5,193,73.5,284,37.9,165,34.2,72,50.3,170,50.0,161,10.4,116,8.2,106
Charleston Southern,46.400000000000006,306,52.6,289,34.4,143,33.800000000000004,212,26.200000000000003,280,30.8,251,18.2,234,13.700000000000001,346,32.4,235,34.7,242,45.2,337,52.8,277,75.7,44,71.3,173,34.5,257,31.2,24,39.7,353,43.7,30,7.1,279,8.2,107
Robert Morris,51.300000000000004,138,54.6,336,31.2,222,36.7,278,34.699999999999996,34,29.799999999999997,205,20.7,335,18.4,109,34.4,143,34.1,209,51.0,149,56.4,352,72.3,160,72.6,240,40.1,103,34.1,71,49.8,187,51.6,215,6.6,305,8.2,108
Missouri St.,49.8,203,46.7,38,31.2,219,26.400000000000002,41,28.599999999999998,196,25.0,34,17.2,168,13.900000000000002,336,31.8,263,31.9,84,51.1,142,46.0,41,70.3,231,73.0,263,39.8,113,35.8,128,48.9,216,45.6,61,12.4,41,8.3,109
Alabama A&M,45.4,332,53.400000000000006,318,46.300000000000004,6,49.1,357,30.9,119,35.6,352,22.6,356,19.0,81,29.4,331,38.7,358,45.8,323,50.5,184,71.0,207,73.9,298,27.2,352,38.5,232,43.9,313,56.4,315,10.6,111,8.3,110
Evansville,50.4,178,51.7,241,29.7,266,27.200000000000003,51,21.9,349,26.1,64,16.900000000000002,150,17.7,148,33.7,175,34.3,221,50.4,168,51.9,242,70.5,226,72.7,245,33.7,273,43.3,335,52.4,118,51.3,203,10.0,139,8.3,111
Illinois,53.0,75,45.300000000000004,15,34.599999999999994,135,23.3,10,36.7,16,26.200000000000003,65,15.7,80,13.200000000000001,357,34.3,152,31.5,62,53.9,57,44.5,21,72.6,143,68.5,47,38.7,147,27.8,7,43.9,312,40.5,8,9.0,179,8.3,112
Northern Colorado,55.800000000000004,18,54.400000000000006,329,27.6,309,29.299999999999997,93,24.099999999999998,324,24.099999999999998,16,15.5,73,16.3,252,35.7,84,37.6,344,57.2,15,53.1,284,71.7,184,76.6,355,38.3,160,40.5,284,49.2,208,45.0,50,5.1,348,8.3,113
Missouri,51.6,126,50.5,182,28.1,298,40.0,316,27.1,247,34.300000000000004,344,16.3,116,19.8,54,33.1,204,34.0,202,52.8,88,50.2,166,77.7,20,75.8,342,40.7,93,39.8,268,49.5,202,52.9,246,15.0,9,8.4,114
Hofstra,54.800000000000004,35,49.9,150,22.2,358,30.2,119,23.0,334,30.9,256,16.5,133,17.4,171,35.9,74,34.8,246,55.7,25,48.2,88,75.8,43,74.8,319,48.0,14,43.0,327,55.8,67,54.4,280,11.1,86,8.4,115
Belmont,54.400000000000006,41,54.400000000000006,330,30.599999999999998,240,27.400000000000002,57,20.599999999999998,352,27.3,98,17.7,198,17.299999999999997,177,36.8,48,35.0,254,53.8,62,55.7,343,74.0,90,72.0,210,40.4,97,41.4,303,55.0,77,56.8,317,7.7,247,8.4,116
St. Thomas,52.6,89,50.3,167,30.099999999999998,255,30.3,122,25.3,300,28.799999999999997,161,15.1,56,19.1,75,34.0,161,33.8,183,54.1,51,50.2,164,74.7,63,72.4,229,48.0,13,37.2,172,52.4,117,48.0,113,6.7,299,8.4,117
American,53.800000000000004,56,55.00000000000001,346,27.1,320,29.9,106,28.799999999999997,189,25.4,47,17.299999999999997,171,16.7,228,35.5,98,37.2,337,54.3,46,54.4,322,70.8,216,68.9,60,45.2,29,41.9,313,56.2,64,51.4,209,5.7,338,8.4,118
UMass Lowell,50.5,175,46.0,29,36.9,75,26.0,30,32.0,92,27.400000000000002,101,18.8,265,16.3,254,30.5,303,26.7,1,52.4,97,49.2,125,74.5,67,71.0,159,28.1,346,34.6,90,44.2,306,43.8,33,11.0,90,8.5,119
Northwestern,55.1,28,51.9,255,27.400000000000002,313,41.099999999999994,327,25.1,308,30.5,239,13.3,7,20.3,39,38.9,11,36.5,318,53.2,79,50.2,165,72.8,133,73.3,272,37.0,191,38.0,213,59.3,28,56.2,312,10.0,143,8.5,120
Vermont,52.900000000000006,78,47.8,58,25.7,340,26.200000000000003,37,22.0,348,24.8,30,13.700000000000001,11,14.2,331,34.5,139,33.5,172,53.9,58,46.5,50,71.1,203,71.9,207,43.6,42,35.7,125,50.4,169,44.4,44,9.4,164,8.5,121
South Florida,51.1,153,48.4,85,37.2,70,33.5,203,28.599999999999998,198,30.2,218,15.6,78,19.3,67,35.1,114,31.6,67,50.0,188,49.1,120,73.4,110,66.8,15,41.4,78,38.4,227,58.0,42,51.8,218,9.2,171,8.5,122
Mercer,48.9,246,50.7,196,26.700000000000003,325,40.9,324,29.799999999999997,149,30.9,253,18.0,219,18.9,84,34.4,141,34.4,226,47.5,281,50.2,169,64.3,346,71.7,198,32.3,299,35.6,124,52.1,126,46.4,74,8.9,185,8.5,123
Southern Miss,48.0,270,52.2,271,36.7,85,32.4,174,29.2,177,31.900000000000002,284,17.1,166,18.0,131,35.5,95,37.3,341,45.4,331,49.9,157,72.0,168,65.6,7,34.2,263,37.8,205,50.9,152,51.2,199,13.3,29,8.6,124
Minnesota,54.50000000000001,36,47.199999999999996,45,34.699999999999996,133,27.700000000000003,59,33.0,64,28.499999999999996,152,18.3,241,16.6,234,34.0,164,32.7,127,56.7,17,46.4,45,67.8,308,72.7,248,39.4,122,28.2,9,67.4,2,52.8,243,11.2,80,8.6,125
Indiana,52.300000000000004,99,48.199999999999996,73,40.8,25,31.4,145,27.200000000000003,243,30.4,232,17.1,163,15.7,287,33.3,199,33.3,161,53.2,78,47.1,64,65.8,325,73.7,296,27.6,348,41.1,298,55.6,71,52.2,232,11.1,85,8.6,126
Washington,53.300000000000004,68,50.3,166,33.6,163,35.4,245,29.299999999999997,171,29.4,190,16.3,112,16.5,237,34.6,136,34.0,198,54.1,52,49.9,154,72.3,157,67.9,34,35.6,227,35.1,103,49.7,191,50.8,182,10.4,117,8.6,127
Oregon,54.1,49,51.6,233,34.5,142,35.099999999999994,237,27.700000000000003,230,26.1,63,15.1,54,18.3,112,37.6,28,35.1,263,52.7,90,51.0,205,69.9,241,70.5,130,37.3,180,35.5,120,51.0,146,47.2,99,9.9,147,8.6,128
USC Upstate,49.0,244,54.50000000000001,333,28.7,288,46.2,354,25.6,294,34.2,341,16.1,103,18.3,113,31.9,258,35.0,257,49.7,205,55.6,342,62.6,356,73.0,265,39.4,123,35.4,114,46.3,274,47.0,92,9.3,166,8.6,129
Southern Indiana,43.9,354,49.0,112,35.099999999999994,123,47.5,355,27.700000000000003,231,28.000000000000004,130,20.7,334,16.5,244,29.7,328,33.2,152,43.6,351,48.4,101,73.2,116,72.2,221,35.3,231,37.5,190,50.1,179,51.6,214,8.3,219,8.6,130
Chicago St.,45.6,327,52.300000000000004,279,38.3,50,36.199999999999996,269,32.1,90,35.4,350,20.4,330,21.6,26,30.0,318,31.6,70,45.9,320,55.0,331,69.7,252,69.0,62,34.6,250,35.4,117,44.1,308,50.5,177,8.1,226,8.6,131
Penn St.,49.4,222,50.9,209,34.0,154,35.6,254,27.3,238,32.6,307,15.299999999999999,63,22.1,17,30.5,300,31.1,45,51.8,123,53.0,282,74.0,88,75.6,335,39.9,109,33.6,61,44.9,294,57.0,320,7.9,236,8.6,132
Hawaii,50.8,161,49.1,116,39.0,42,32.6,182,25.5,296,24.9,31,18.6,254,16.900000000000002,211,31.1,277,34.2,219,54.3,44,48.3,93,71.2,202,72.6,241,45.3,27,25.0,1,50.9,150,37.9,4,6.6,302,8.6,133
Central Connecticut,50.1,190,50.6,190,30.2,254,26.5,42,27.6,232,28.4,149,16.1,99,17.9,138,32.0,252,34.1,211,51.1,143,50.3,176,71.4,197,66.3,11,33.0,285,34.6,89,54.1,94,55.5,299,12.2,50,8.7,134
Buffalo,45.9,319,54.7,341,25.1,347,27.1,49,30.8,120,30.2,217,20.599999999999998,332,14.7,323,26.1,359,35.4,284,51.0,150,55.5,340,70.1,236,72.1,215,43.6,43,34.4,80,49.5,200,55.5,301,11.0,92,8.7,135
Stephen F. Austin,50.0,200,47.599999999999994,53,41.5,20,51.0,359,35.699999999999996,23,30.5,237,22.8,357,23.200000000000003,6,32.9,212,35.8,303,50.3,176,44.4,18,71.8,176,71.8,200,32.9,288,34.4,81,48.2,230,52.0,225,8.6,203,8.7,136
Seattle,49.7,206,46.9,40,39.300000000000004,36,40.300000000000004,318,30.099999999999998,140,25.900000000000002,55,19.6,304,18.9,87,31.7,264,27.8,4,51.0,146,49.9,155,73.0,121,68.8,56,38.3,158,36.3,141,50.1,177,47.4,103,8.5,207,8.7,137
California,50.0,198,51.5,230,31.6,213,33.1,198,29.9,145,24.8,28,16.2,104,15.0,310,33.9,169,35.9,310,49.4,218,50.1,163,71.7,183,74.5,314,41.4,79,37.6,194,45.6,286,45.6,62,7.4,262,8.7,138
Oregon St.,49.9,201,49.7,142,40.1,30,37.9,288,26.8,261,30.2,219,19.1,278,17.1,195,33.6,181,31.6,68,49.6,209,51.1,215,72.8,135,71.8,199,34.1,269,37.5,192,47.2,255,54.3,278,10.7,105,8.8,139
Mississippi St.,51.300000000000004,142,46.400000000000006,34,35.5,115,32.9,191,35.3,27,26.400000000000002,72,18.7,262,17.8,143,31.6,266,28.5,10,53.9,56,48.8,108,68.5,288,72.3,226,39.8,111,40.2,275,55.7,69,48.4,123,10.0,137,8.8,140
DePaul,48.0,269,54.7,340,32.5,186,30.3,120,21.3,351,31.4,270,19.400000000000002,299,15.1,308,33.5,185,36.5,321,46.7,303,54.7,327,71.9,174,74.2,309,34.6,254,38.3,222,55.7,68,54.7,285,9.7,156,8.8,141
Western Kentucky,51.5,129,48.1,70,31.1,223,32.7,187,28.999999999999996,181,27.500000000000004,107,19.3,291,19.0,80,34.3,148,31.4,56,51.6,128,48.8,110,67.8,309,70.7,143,30.1,328,38.2,220,45.7,285,49.1,143,8.0,229,8.8,142
Campbell,50.1,191,50.4,177,35.9,107,24.9,18,23.7,327,31.5,272,19.8,315,17.4,173,31.6,268,32.1,95,51.6,130,52.2,252,71.5,194,69.6,85,37.2,182,42.8,325,49.8,189,50.4,170,7.3,272,8.8,143
Canisius,50.3,181,51.300000000000004,222,29.7,265,29.4,97,32.2,84,29.7,204,19.3,294,16.8,221,34.3,150,32.6,122,49.6,210,52.5,262,63.9,348,68.8,58,36.9,194,33.4,54,50.0,180,53.2,259,7.2,276,8.8,144
Fairleigh Dickinson,47.599999999999994,282,54.0,326,34.9,131,32.4,175,28.1,211,32.800000000000004,315,17.1,167,19.0,77,31.9,257,36.5,324,47.4,283,53.5,303,70.8,214,69.8,96,40.1,102,43.0,331,55.3,74,54.2,276,6.2,319,8.8,145
Dayton,56.3,14,45.800000000000004,24,36.3,94,21.8,5,28.1,209,31.0,260,15.6,79,16.0,268,40.0,7,30.8,39,53.1,80,45.5,31,73.8,94,71.5,186,46.0,24,37.3,176,60.2,21,49.4,151,11.5,74,8.9,146
Yale,50.9,157,49.4,129,25.5,343,29.299999999999997,94,29.7,151,25.2,39,14.6,30,16.1,260,34.8,126,34.5,230,50.2,179,47.9,81,74.6,65,75.3,331,34.9,246,38.5,230,48.8,220,54.5,281,10.0,142,8.9,147
San Jose St.,53.300000000000004,69,53.400000000000006,312,24.4,351,35.099999999999994,239,24.2,323,29.5,197,15.4,71,16.0,267,35.8,77,37.6,343,53.0,85,52.0,247,69.4,263,69.4,78,43.4,44,32.5,40,50.5,168,48.5,128,9.6,157,8.9,148
San Diego,49.7,208,51.6,236,29.799999999999997,262,37.2,287,27.800000000000004,225,29.599999999999998,201,19.900000000000002,318,16.7,229,34.9,122,33.0,140,48.3,253,52.9,279,73.9,92,68.7,54,33.4,276,38.7,235,50.3,174,59.0,338,9.5,162,8.9,149
Lindenwood,43.7,355,52.800000000000004,297,39.2,39,41.699999999999996,330,24.0,326,28.9,167,18.8,268,17.5,161,28.8,342,36.2,315,43.9,348,51.9,245,73.0,124,72.7,244,30.4,324,38.7,237,34.6,362,51.2,201,7.2,275,8.9,150
Cal Baptist,47.3,292,47.8,62,38.5,45,32.5,177,33.800000000000004,46,24.7,27,16.8,141,17.1,191,32.5,231,32.3,107,46.4,309,47.6,73,67.9,302,72.5,237,36.7,204,26.4,3,44.7,300,42.9,22,6.8,295,8.9,151
Oklahoma St.,51.9,116,50.2,165,31.6,212,27.6,58,27.800000000000004,223,24.6,26,19.3,290,16.900000000000002,213,35.0,120,33.4,166,51.4,137,50.2,167,67.1,317,73.3,276,45.3,28,30.6,20,57.4,47,45.1,53,6.7,298,8.9,152
Gardner Webb,48.699999999999996,252,51.1,215,34.9,130,44.7,347,25.8,292,25.7,51,15.1,53,17.0,200,33.3,195,34.3,222,48.0,266,51.0,210,64.9,340,70.9,156,34.6,252,34.5,86,47.2,253,47.0,90,5.7,336,8.9,153
VMI,47.3,291,53.0,302,27.900000000000002,303,30.8,132,25.5,295,30.4,234,21.8,350,14.399999999999999,329,31.8,262,35.0,258,47.1,292,53.3,292,69.8,249,64.4,3,33.1,281,39.0,248,37.4,361,50.9,188,5.7,337,8.9,154
Abilene Christian,47.0,296,51.9,260,40.300000000000004,29,43.8,346,25.8,291,31.8,282,17.8,203,21.4,27,34.3,146,32.4,109,45.4,328,53.5,304,73.1,120,69.5,80,26.6,353,32.3,39,45.8,282,45.4,56,4.7,352,8.9,155
Kentucky,56.39999999999999,12,48.6,92,28.999999999999996,276,31.3,144,27.6,234,28.9,166,13.0,3,16.8,214,40.1,6,32.2,98,54.1,49,48.8,107,74.4,71,70.1,108,37.4,177,41.5,307,55.7,70,53.2,255,16.1,3,9.0,156
Sacred Heart,50.2,185,52.5,284,32.0,205,32.5,179,26.5,272,33.900000000000006,336,17.599999999999998,196,20.9,33,33.8,171,35.2,275,49.9,194,52.3,256,71.4,198,66.9,16,33.5,275,41.9,314,46.7,267,59.4,341,14.1,17,9.0,157
Georgia Tech,49.2,232,49.1,118,30.3,250,32.9,193,33.300000000000004,62,30.9,252,17.4,178,13.8,341,32.7,225,32.5,117,49.4,216,49.3,132,68.1,297,70.9,154,40.0,105,38.8,239,50.9,153,48.6,134,12.0,52,9.0,158
Tulane,55.60000000000001,23,50.9,207,46.6,5,31.7,156,18.9,359,33.300000000000004,325,14.000000000000002,16,18.8,89,35.7,81,34.1,208,56.7,18,50.7,189,73.4,111,70.4,125,36.6,207,43.8,338,49.0,215,53.4,263,10.7,104,9.0,159
Tarleton St.,47.599999999999994,284,51.1,216,27.200000000000003,317,36.0,266,32.7,75,33.900000000000006,335,18.2,236,20.1,45,29.9,322,35.7,300,48.8,237,49.7,147,74.9,61,69.7,86,28.9,337,37.8,207,49.1,213,50.9,185,10.1,133,9.0,160
Miami FL,55.7,20,49.0,109,26.3,331,20.4,3,29.2,174,27.6,112,17.599999999999998,194,17.2,186,37.9,24,29.9,22,54.9,33,52.5,259,76.4,36,72.6,239,39.5,120,45.2,349,51.3,142,55.4,296,9.5,161,9.0,161
Coppin St.,41.5,360,50.0,161,30.7,235,36.9,280,26.8,259,38.1,362,23.599999999999998,360,22.2,16,26.5,354,31.9,88,42.4,357,51.4,232,69.8,247,75.8,344,32.1,304,38.6,233,40.4,349,59.7,344,8.5,212,9.0,162
Sacramento St.,48.4,264,53.7,323,33.7,162,34.1,218,33.6,52,25.2,37,23.0,359,14.299999999999999,330,30.5,305,35.9,311,50.3,177,53.6,307,72.4,156,72.5,234,42.1,66,37.4,181,52.5,114,51.2,197,8.2,222,9.0,163
Cal St. Fullerton,45.9,321,49.3,127,39.800000000000004,34,36.0,261,25.900000000000002,288,30.4,233,19.2,288,18.4,108,30.6,296,31.5,63,45.9,319,50.7,194,72.8,134,69.9,102,35.1,236,39.2,253,38.2,359,52.4,239,8.2,225,9.0,164
Ball St.,52.5,93,52.0,261,38.3,49,28.999999999999996,87,27.800000000000004,224,26.1,62,19.1,276,15.1,307,37.8,26,35.4,279,49.9,195,51.4,228,78.4,10,72.8,251,38.4,156,34.5,84,50.9,151,46.9,87,7.8,240,9.0,165
Montana,53.5,64,51.5,228,26.200000000000003,333,33.5,207,25.2,305,25.2,40,14.799999999999999,37,14.099999999999998,334,35.4,101,34.5,227,53.7,67,51.4,225,79.1,4,69.6,83,36.0,223,31.8,30,50.5,167,44.5,46,7.4,261,9.0,166
Detroit,44.3,350,55.900000000000006,355,28.799999999999997,282,32.7,189,26.700000000000003,265,35.3,349,19.7,312,17.5,162,26.3,356,38.0,354,47.1,293,55.2,333,73.8,98,77.4,361,36.8,200,37.4,182,44.3,305,53.2,262,5.9,329,9.0,167
Providence,52.800000000000004,80,44.9,11,34.300000000000004,145,28.299999999999997,74,26.700000000000003,263,27.6,113,18.3,240,18.2,121,32.1,247,31.3,51,56.1,21,43.9,12,68.9,275,73.7,294,42.0,70,32.1,35,52.2,122,36.6,2,12.4,40,9.1,168
UNLV,52.5,96,52.7,291,29.799999999999997,263,29.799999999999997,103,28.000000000000004,214,31.8,280,15.1,57,18.9,82,33.2,201,35.6,292,54.1,55,52.3,254,71.6,189,75.1,327,36.7,206,36.5,151,51.7,132,58.8,334,10.8,102,9.1,169
Boston College,53.0,74,50.7,194,28.1,299,28.4,76,26.8,256,26.900000000000002,89,15.0,49,17.4,167,36.4,57,35.4,280,52.1,112,49.2,126,74.4,72,77.2,359,35.7,226,37.5,189,49.5,201,50.4,171,10.1,132,9.1,170
Baylor,56.39999999999999,11,50.6,187,38.3,48,30.5,126,36.0,21,28.499999999999996,151,16.400000000000002,121,18.3,114,41.2,2,32.7,126,53.3,74,51.5,234,73.3,114,71.9,204,36.6,209,34.3,77,54.0,95,50.1,166,9.2,170,9.1,171
UC Irvine,51.2,145,44.6,7,33.4,168,35.6,255,29.5,162,27.800000000000004,121,18.099999999999998,221,18.099999999999998,125,36.2,65,32.6,119,49.9,189,42.6,5,73.9,91,71.0,161,29.1,334,31.4,27,58.3,37,50.5,173,8.8,195,9.1,172
Creighton,56.699999999999996,10,44.4,6,25.5,342,15.4,1,26.900000000000002,250,25.0,35,15.6,76,11.0,362,35.6,92,30.2,27,59.8,4,44.1,14,76.1,39,76.9,357,48.8,5,26.2,2,57.2,50,37.6,3,7.9,232,9.1,173
Wofford,53.5,62,52.900000000000006,298,27.800000000000004,308,34.8,233,28.299999999999997,204,25.3,43,16.400000000000002,119,13.3,355,35.7,85,36.8,330,53.4,73,51.4,226,62.5,357,74.4,313,44.3,37,40.4,278,54.4,86,49.3,148,7.9,233,9.1,174
Southern Utah,48.5,260,53.2,308,38.3,51,32.7,185,28.000000000000004,215,33.2,320,16.1,102,17.0,203,29.4,332,31.1,46,51.0,147,55.7,344,74.5,69,71.6,192,35.8,224,27.2,5,42.8,325,44.9,48,5.7,335,9.1,175
Bellarmine,47.599999999999994,283,54.0,327,21.6,360,30.099999999999998,114,22.5,340,30.9,257,16.0,93,15.6,291,33.1,207,34.2,217,46.3,313,56.2,350,77.8,19,74.6,316,37.9,167,43.9,339,52.2,125,51.1,193,4.5,355,9.1,176
East Tennessee St.,46.1,317,50.7,198,32.1,200,35.8,257,33.800000000000004,47,29.799999999999997,206,18.0,218,17.5,159,30.1,316,34.8,248,46.7,302,49.7,149,69.8,245,70.2,118,41.6,75,36.9,157,46.0,280,46.6,82,12.6,37,9.2,177
McNeese St.,54.300000000000004,46,48.9,105,39.800000000000004,33,31.3,141,30.4,131,30.4,228,14.000000000000002,14,21.6,22,41.6,1,34.6,233,50.4,169,46.0,42,69.6,254,71.0,164,32.3,297,48.9,361,48.2,232,60.5,350,12.0,55,9.2,178
Cal Poly,44.9,339,50.4,178,31.1,226,45.1,350,25.1,309,33.5,329,18.7,264,17.599999999999998,153,30.9,284,33.3,163,44.1,347,50.6,188,70.4,228,73.1,268,32.1,302,30.7,21,43.3,320,45.0,52,9.7,150,9.2,179
Quinnipiac,49.5,219,48.9,107,32.4,190,25.7,25,31.8,94,26.900000000000002,87,17.5,184,17.299999999999997,176,32.7,223,32.3,106,49.7,202,49.1,121,78.0,16,69.1,65,34.4,259,36.5,152,52.3,121,53.1,254,8.9,188,9.2,180
James Madison,52.6,90,46.5,36,30.8,231,36.0,264,32.4,82,28.199999999999996,138,14.799999999999999,39,20.599999999999998,35,33.9,167,28.6,11,53.8,59,48.2,90,69.5,258,70.6,138,38.4,154,32.8,45,54.1,93,43.1,24,7.8,238,9.2,181
Florida A&M,48.4,263,56.89999999999999,358,25.7,341,40.9,325,26.6,268,30.599999999999998,242,20.1,324,15.5,295,37.1,40,39.1,360,45.2,338,55.7,346,68.5,291,67.5,29,30.9,317,41.2,301,57.0,55,52.3,235,7.1,285,9.2,182
Maryland,47.5,286,45.4,20,42.1,16,32.1,165,33.900000000000006,44,29.9,211,17.9,212,19.8,56,29.7,324,34.1,213,49.3,221,43.0,8,70.5,223,73.7,293,38.3,159,29.2,15,46.9,261,47.9,112,13.7,22,9.3,183
Ohio,51.7,119,49.7,141,32.300000000000004,193,37.0,283,28.599999999999998,199,30.599999999999998,241,14.000000000000002,15,18.6,98,34.2,153,33.5,173,51.9,120,49.4,137,70.9,211,70.1,112,38.9,136,38.2,218,47.7,239,43.8,31,10.0,135,9.3,184
Eastern Washington,56.8,9,52.1,266,35.4,120,35.199999999999996,240,25.8,290,27.400000000000002,105,19.5,301,17.0,205,38.7,16,34.8,244,55.7,24,52.0,246,74.1,84,73.0,261,43.8,40,40.7,288,62.4,9,49.0,139,9.8,148,9.3,185
Jacksonville,49.5,221,52.2,270,37.5,66,41.699999999999996,331,31.3,107,32.9,316,21.0,339,17.0,207,33.4,188,35.7,298,49.2,225,51.3,223,71.6,187,68.6,50,33.8,271,40.6,287,42.1,331,55.9,305,8.9,190,9.3,186
Northern Kentucky,49.6,210,50.9,208,38.0,55,28.599999999999998,79,30.099999999999998,138,32.7,312,18.3,244,20.599999999999998,36,30.1,314,31.5,64,51.6,129,53.5,301,69.5,260,76.1,351,31.8,309,41.9,315,50.2,175,55.5,300,8.4,216,9.3,187
UTEP,46.9,298,51.800000000000004,251,48.4,2,46.1,353,28.299999999999997,205,33.5,328,21.9,351,26.6,1,28.8,341,31.6,72,48.4,247,53.8,311,68.6,283,71.6,197,30.2,327,31.8,31,48.3,227,45.8,65,7.7,244,9.3,188
Fort Wayne,53.2,72,51.4,223,34.5,141,32.5,178,22.3,344,32.6,310,14.799999999999999,42,23.5,5,36.3,60,31.7,75,52.2,106,53.5,300,70.6,221,70.6,137,42.4,58,35.5,118,45.1,290,53.0,250,7.7,245,9.3,189
Maine,49.0,239,50.3,172,28.7,283,33.5,206,22.8,336,28.499999999999996,154,17.299999999999997,172,19.5,62,30.7,290,31.9,85,50.4,166,51.5,236,74.4,75,65.6,6,33.3,279,33.1,52,52.2,123,53.2,258,7.7,246,9.3,190
Boston University,45.5,330,49.2,122,28.799999999999997,280,35.5,251,26.1,284,21.0,1,17.8,202,16.5,241,30.6,298,33.8,187,45.3,333,48.2,91,67.3,314,71.4,183,41.2,82,41.7,308,52.1,127,51.2,198,7.6,254,9.3,191
Southeast Missouri St.,44.800000000000004,341,51.800000000000004,254,27.800000000000004,307,45.7,352,24.5,315,29.299999999999997,189,19.3,293,17.599999999999998,154,28.3,346,32.2,105,46.0,317,53.3,293,65.3,336,70.0,105,34.8,247,28.8,12,47.5,241,47.4,104,7.3,271,9.3,192
Stetson,53.0,77,51.800000000000004,248,28.4,294,27.200000000000003,52,27.1,245,32.6,308,17.299999999999997,173,13.600000000000001,350,36.4,59,33.7,179,51.6,132,52.5,260,77.8,18,72.5,233,44.3,34,38.2,217,53.3,104,52.0,223,7.0,289,9.3,193
Rutgers,43.4,357,46.300000000000004,33,34.8,132,31.5,152,31.6,98,31.3,264,17.1,164,21.6,24,28.4,344,31.4,60,43.8,349,45.8,38,64.7,342,69.8,100,33.1,282,39.6,265,49.9,186,53.2,260,15.0,10,9.4,194
Siena,45.1,337,52.0,264,32.9,178,28.000000000000004,66,34.2,39,31.6,274,24.5,361,15.299999999999999,302,26.4,355,34.6,238,47.8,274,52.1,251,62.7,354,71.9,209,33.3,280,33.0,51,46.2,275,48.0,115,10.4,115,9.4,195
Old Dominion,48.0,272,52.300000000000004,278,25.4,345,39.300000000000004,309,25.3,302,31.2,263,14.7,36,18.4,104,31.8,260,36.1,312,48.1,262,50.8,196,65.6,330,73.8,297,34.6,253,44.7,347,38.7,358,57.4,326,10.3,124,9.4,196
Kent St.,50.8,162,53.400000000000006,314,36.9,78,34.2,221,30.3,134,29.5,192,18.0,216,18.8,93,35.7,82,35.6,290,49.0,232,53.3,291,73.8,96,71.0,162,38.8,145,40.8,292,49.4,204,52.5,240,7.5,258,9.4,197
Virginia Tech,54.2,47,49.6,139,34.599999999999994,136,28.1,69,26.0,285,26.6,80,17.5,183,17.9,140,36.2,66,33.0,139,54.1,50,49.7,146,80.1,2,70.6,133,42.2,64,34.8,91,60.5,19,49.9,159,7.4,267,9.4,198
Georgia St.,48.9,245,50.3,173,28.7,284,38.5,299,27.900000000000002,220,28.299999999999997,146,14.2,19,14.000000000000002,335,31.2,275,30.3,31,50.0,187,53.3,290,75.4,51,69.5,79,35.0,240,38.4,228,39.6,355,50.9,187,6.1,323,9.4,199
Pacific,47.4,288,55.800000000000004,354,35.8,112,37.2,286,18.099999999999998,361,31.4,271,17.7,200,17.1,192,31.0,282,35.1,272,48.0,267,58.0,358,63.6,349,71.2,171,39.1,131,40.0,270,60.8,17,49.1,142,5.1,349,9.4,200
Bryant,49.4,226,44.1,5,29.7,264,35.8,259,19.7,357,31.6,275,15.4,72,17.2,182,32.3,238,29.1,18,50.1,182,44.4,19,64.7,341,69.0,64,39.3,126,35.1,101,50.7,158,48.4,124,14.8,12,9.5,201
Kansas St.,49.6,213,45.9,26,36.8,79,31.2,140,34.8,33,32.1,290,21.5,347,18.099999999999998,127,30.8,287,31.3,52,52.2,105,45.2,28,72.6,144,70.1,111,42.2,63,38.4,226,58.3,39,49.0,140,12.3,47,9.5,202
SIU Edwardsville,47.9,275,48.6,97,33.7,160,32.9,192,29.299999999999997,169,30.4,230,16.0,92,16.2,256,34.8,125,33.1,142,45.4,329,48.0,85,70.9,209,72.9,257,36.2,220,37.5,187,42.5,327,53.7,268,11.9,59,9.5,203
