TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
IUPUI,46.2,313,57.099999999999994,361,32.300000000000004,197,32.6,184,30.2,139,34.9,347,20.599999999999998,334,17.7,143,24.8,362,37.5,350,49.2,228,57.6,358,71.6,190,71.9,205,24.8,360,37.6,197,40.9,346,57.7,330,6.1,326,8.2,102
Missouri St.,50.0,193,47.0,40,31.4,212,26.200000000000003,33,28.9,181,24.5,22,17.2,164,13.700000000000001,342,31.9,263,32.5,112,51.5,131,46.0,40,70.9,212,72.7,251,39.5,120,35.9,128,48.1,236,45.7,59,12.2,48,8.3,103
Indiana,52.400000000000006,97,49.0,106,40.6,24,31.4,144,27.700000000000003,231,30.3,230,17.2,166,15.4,299,32.9,220,34.1,214,53.5,70,47.5,74,66.5,320,73.5,290,28.0,347,41.1,295,55.5,69,52.4,238,10.9,96,8.3,104
Evansville,50.4,179,51.5,234,29.599999999999998,266,26.1,32,21.8,348,25.6,47,16.900000000000002,148,17.4,160,33.3,203,34.4,234,50.6,166,51.4,232,70.6,227,72.6,243,33.6,273,42.8,329,51.6,133,50.9,189,10.0,143,8.3,105
Colorado,55.00000000000001,25,49.2,113,36.1,99,29.799999999999997,102,33.0,65,23.5,7,18.3,241,16.7,220,39.0,11,33.5,160,53.6,64,48.6,101,78.4,9,71.8,193,29.2,334,35.3,112,56.9,55,41.5,15,5.9,330,8.3,106
Fairfield,52.0,113,51.2,220,28.000000000000004,303,27.700000000000003,58,28.199999999999996,209,32.9,317,16.7,144,19.900000000000002,47,35.9,73,32.1,85,50.7,153,52.9,285,76.8,30,69.6,78,40.6,95,35.3,110,52.0,123,49.8,160,5.5,343,8.3,107
Lehigh,49.4,231,52.7,297,33.300000000000004,168,32.2,175,22.2,345,24.2,17,17.599999999999998,192,17.7,139,31.4,278,37.5,349,50.8,152,50.7,195,72.0,176,71.1,164,37.2,187,36.8,159,51.0,148,46.8,84,5.3,345,8.3,108
Missouri,51.2,149,50.2,167,27.700000000000003,312,39.7,315,27.1,244,34.699999999999996,344,16.1,108,19.5,59,32.8,222,33.5,165,52.5,90,50.2,161,78.1,16,75.8,341,40.9,92,39.7,262,50.0,185,52.0,225,14.5,14,8.4,109
Wichita St.,49.3,239,48.699999999999996,94,27.1,320,24.6,16,31.900000000000002,93,29.099999999999998,178,18.0,227,14.899999999999999,315,30.8,303,33.5,168,50.7,155,47.7,80,67.2,317,73.9,308,32.4,295,40.5,286,41.7,340,52.3,237,12.2,49,8.4,110
Hofstra,54.7,32,49.4,121,21.6,360,30.099999999999998,111,22.7,339,30.8,253,16.2,111,17.2,180,36.3,61,34.8,245,54.9,34,47.2,63,74.4,68,75.4,337,48.0,11,43.2,333,56.0,65,54.5,276,10.6,112,8.4,111
San Diego,50.2,185,51.5,235,29.799999999999997,263,36.6,276,27.3,242,30.9,256,20.0,322,17.299999999999997,175,35.6,87,32.4,104,48.6,245,53.4,302,73.0,126,68.7,46,33.3,275,39.2,252,50.8,155,60.5,350,9.8,150,8.4,112
High Point,52.900000000000006,80,50.9,203,47.8,3,35.8,254,36.7,17,24.0,13,15.9,89,13.3,355,34.1,166,35.4,285,53.9,54,49.9,149,78.8,8,72.7,247,38.8,144,33.0,51,41.3,342,45.2,52,8.7,197,8.4,113
Seattle,49.8,203,47.3,47,37.4,63,38.9,306,30.3,137,26.900000000000002,82,19.1,290,18.8,87,32.6,233,28.9,11,50.3,175,49.5,141,73.5,107,70.0,97,37.8,171,36.0,132,49.1,213,47.0,90,8.6,203,8.4,114
Hampton,48.5,261,52.5,285,30.599999999999998,241,32.0,169,27.400000000000002,238,32.7,312,18.8,278,15.1,307,31.9,261,35.3,277,48.9,238,52.2,255,70.9,217,77.6,361,39.4,124,39.3,253,48.7,227,47.2,94,7.9,233,8.4,115
California,50.0,197,51.4,228,30.8,236,32.6,185,29.2,168,25.8,51,16.3,114,15.0,309,34.1,165,35.4,284,49.2,226,50.3,171,72.2,167,73.2,271,41.3,84,37.4,186,46.2,273,46.6,76,7.3,272,8.4,116
Portland,51.7,126,55.1,351,33.900000000000006,153,26.3,38,23.799999999999997,325,29.299999999999997,187,18.5,264,14.099999999999998,335,34.6,143,36.9,335,51.6,128,54.8,330,70.7,222,69.6,80,45.1,29,46.2,353,53.8,101,59.0,339,6.3,322,8.4,117
Toledo,52.900000000000006,76,54.800000000000004,345,36.1,100,25.1,20,29.2,167,28.7,166,15.299999999999999,66,18.9,80,36.4,53,34.0,201,52.3,98,57.1,357,76.0,39,73.0,264,27.9,348,37.6,196,44.8,298,46.6,77,6.0,327,8.4,118
Northern Colorado,55.300000000000004,23,54.0,331,28.999999999999996,280,30.9,129,23.5,331,24.6,25,15.5,75,15.9,272,35.9,77,37.4,343,56.2,21,52.5,267,71.4,196,74.9,326,37.8,173,40.4,283,49.4,204,44.5,42,5.6,338,8.4,119
American,53.800000000000004,52,54.7,343,27.700000000000003,313,30.099999999999998,110,28.9,182,25.1,34,17.4,178,16.7,217,35.9,76,36.8,333,53.8,56,54.3,318,71.2,203,68.6,40,45.9,25,42.2,316,57.2,51,50.4,182,5.6,339,8.4,120
Lafayette,46.1,317,48.199999999999996,70,23.3,357,29.099999999999998,92,24.6,311,28.799999999999997,168,18.4,255,17.4,164,29.6,330,33.8,189,47.2,295,46.5,50,69.3,266,72.8,259,39.9,112,39.2,250,57.3,48,52.1,227,12.4,45,8.5,121
Dayton,56.00000000000001,17,46.0,25,37.3,66,21.3,5,28.199999999999996,208,31.2,264,15.299999999999999,67,15.8,280,39.4,7,30.9,35,53.5,68,45.7,34,74.2,79,71.3,171,45.2,27,37.7,199,59.4,28,49.2,146,11.8,61,8.5,122
UMKC,48.9,250,52.6,292,28.000000000000004,304,43.4,342,32.5,77,26.200000000000003,59,18.4,252,16.3,253,33.8,178,34.3,227,47.6,283,53.3,297,69.8,255,70.2,112,42.5,59,34.4,77,52.0,121,48.4,123,10.8,100,8.5,123
Vermont,53.1,70,47.4,48,26.1,337,25.1,23,21.7,349,24.6,26,13.700000000000001,9,14.7,319,34.2,159,32.8,127,54.4,41,46.4,47,72.5,143,71.4,176,43.4,43,36.1,133,51.2,144,45.2,50,10.0,138,8.5,124
Washington,53.7,56,50.5,183,33.900000000000006,151,34.5,231,28.999999999999996,179,29.9,211,16.1,104,16.2,255,34.7,135,33.9,194,54.5,39,50.3,166,72.4,153,67.9,23,35.2,238,34.3,75,49.5,198,49.8,161,9.9,147,8.5,125
Belmont,54.300000000000004,42,54.400000000000006,339,30.2,253,27.800000000000004,60,20.200000000000003,356,27.700000000000003,124,17.299999999999997,173,17.4,161,37.1,36,34.9,254,53.4,71,55.9,350,73.6,106,72.6,239,40.3,101,41.1,291,54.6,87,55.6,297,7.6,259,8.5,126
Penn St.,50.1,191,51.0,209,33.800000000000004,155,35.6,251,27.3,241,32.9,318,15.1,61,22.1,13,31.5,273,30.9,38,52.1,106,53.3,295,73.8,97,76.0,346,40.0,110,33.7,62,45.5,286,56.8,316,7.6,260,8.5,127
Fairleigh Dickinson,47.8,279,53.900000000000006,329,35.0,126,32.6,183,27.800000000000004,225,32.2,299,16.900000000000002,153,19.2,66,32.1,250,36.4,322,47.6,285,53.3,298,70.0,248,69.7,85,40.2,103,42.3,318,56.0,64,53.1,257,6.3,321,8.5,128
Bellarmine,48.4,262,54.2,336,22.2,359,31.7,158,23.3,333,30.2,224,15.9,94,14.7,320,33.8,179,34.0,202,47.1,296,56.8,356,77.4,22,73.7,296,37.0,191,44.7,348,50.8,156,51.0,192,4.3,358,8.5,129
Southern Miss,47.599999999999994,288,51.7,246,37.3,69,32.0,168,28.9,183,32.300000000000004,302,17.2,171,18.099999999999998,121,34.5,146,36.9,336,45.3,335,49.6,144,72.2,165,65.4,5,34.6,252,36.5,149,50.5,162,50.2,174,12.9,35,8.6,130
Chicago St.,45.6,329,52.300000000000004,281,38.3,49,36.199999999999996,268,32.1,89,35.4,350,20.4,330,21.6,24,30.0,317,31.6,65,45.9,321,55.0,335,69.7,257,69.0,62,34.6,255,35.4,115,44.1,308,50.5,187,8.1,224,8.6,131
Wofford,53.900000000000006,47,52.800000000000004,301,28.599999999999998,289,34.8,238,28.799999999999997,186,25.3,40,16.3,113,13.200000000000001,356,35.6,89,37.1,339,54.2,46,50.8,198,62.1,359,74.8,324,43.4,44,40.2,279,53.6,105,48.8,136,7.7,250,8.6,132
St. Thomas,53.6,58,50.7,191,31.0,231,30.4,118,24.6,312,27.500000000000004,113,15.4,70,19.0,76,34.6,138,33.6,173,55.1,29,51.0,205,72.7,138,72.7,250,48.0,10,37.7,198,51.3,141,46.8,83,6.4,313,8.6,133
Yale,51.6,129,49.3,119,26.6,330,27.700000000000003,59,28.4,201,24.0,14,14.299999999999999,27,15.9,270,35.0,119,34.5,236,51.1,143,47.6,78,71.7,184,75.8,343,35.8,228,40.1,278,49.8,189,55.4,293,9.8,149,8.7,134
DePaul,47.9,277,54.7,344,34.1,144,30.8,127,21.4,351,31.6,279,19.7,313,15.1,308,33.7,184,36.3,319,46.5,310,54.9,333,72.3,163,75.1,331,34.1,266,38.9,242,55.4,71,55.1,288,9.7,152,8.7,135
USC Upstate,49.5,227,54.1,334,29.099999999999998,277,45.0,352,25.4,301,33.6,337,16.1,107,18.2,112,32.4,245,34.9,258,50.1,186,55.1,338,62.7,357,73.2,275,39.9,113,35.4,113,47.9,240,46.8,85,9.4,163,8.7,136
Coppin St.,41.0,361,50.4,182,30.4,244,36.0,263,26.900000000000002,251,38.0,361,23.5,360,21.8,19,25.7,360,32.4,107,42.2,359,51.5,240,70.2,239,75.3,336,32.4,296,38.9,243,40.0,353,59.2,342,8.2,222,8.7,137
Western Kentucky,51.9,121,48.199999999999996,69,31.2,220,31.0,132,28.499999999999996,197,27.500000000000004,111,18.8,273,18.7,91,34.7,132,31.4,51,51.9,116,48.9,110,68.7,283,70.9,153,30.8,321,39.6,261,45.8,284,47.9,110,7.9,234,8.7,138
Central Connecticut,50.3,183,50.9,206,30.8,235,27.400000000000002,53,27.900000000000002,221,27.800000000000004,128,16.8,145,18.099999999999998,120,31.7,267,34.7,242,51.8,121,50.3,168,71.3,198,66.5,11,33.4,274,35.1,103,54.2,96,56.0,306,12.7,38,8.8,139
Tulane,55.400000000000006,20,50.1,164,46.7,6,31.1,135,18.7,359,33.5,334,13.900000000000002,19,18.099999999999998,116,35.1,112,33.1,141,57.0,16,50.5,179,74.1,85,70.8,144,36.1,222,43.5,340,49.3,208,52.7,247,11.3,79,8.8,140
Tarleton St.,48.199999999999996,269,51.1,216,28.599999999999998,287,36.8,284,32.0,91,33.6,336,18.3,250,20.5,37,31.7,266,35.3,278,48.5,251,49.9,154,75.0,56,68.4,32,29.4,332,37.2,181,48.1,238,48.5,127,10.2,129,8.8,141
San Jose St.,53.0,75,53.6,321,23.9,355,36.1,267,24.4,316,30.5,235,15.4,72,15.7,284,35.4,100,38.2,355,52.9,85,51.8,245,68.6,287,69.0,64,43.6,39,32.8,46,50.5,160,50.1,171,9.6,154,8.8,142
South Florida,51.1,152,48.3,71,37.3,67,34.1,222,28.7,190,29.599999999999998,200,15.8,86,19.1,71,35.3,101,31.7,67,49.7,201,48.7,105,72.9,127,66.6,13,41.4,78,38.2,220,58.1,38,51.5,212,9.4,166,8.8,143
Cal St. Fullerton,46.1,318,49.6,135,41.199999999999996,19,37.0,286,25.5,297,30.9,257,19.2,297,18.7,92,30.7,305,31.6,64,46.1,317,51.0,211,72.9,130,70.3,116,35.4,233,39.1,248,38.6,359,51.5,216,8.1,226,8.8,144
Creighton,56.89999999999999,7,45.300000000000004,13,26.200000000000003,334,15.6,1,26.8,252,24.6,24,15.4,69,10.8,362,35.6,90,31.8,69,60.2,3,44.5,15,76.9,25,76.9,356,48.4,7,26.5,3,56.3,61,37.9,2,7.8,238,8.8,145
Ball St.,52.7,87,52.0,260,39.4,35,29.099999999999998,87,27.0,248,26.5,70,18.7,269,15.5,295,37.8,23,35.3,272,50.2,181,51.5,237,77.6,19,71.5,182,38.6,148,35.2,106,51.0,147,46.4,73,7.7,248,8.8,146
Southern Indiana,44.800000000000004,341,49.9,154,38.0,53,47.599999999999994,355,28.7,192,27.200000000000003,97,21.2,345,16.6,227,31.4,280,34.2,219,43.5,353,49.0,114,72.9,128,72.4,233,34.9,246,37.2,179,50.0,182,52.5,240,7.5,264,8.8,147
Stetson,52.5,95,51.2,219,28.299999999999997,296,26.200000000000003,36,27.0,247,31.7,282,17.0,159,13.4,350,35.9,80,33.6,172,51.4,137,51.6,241,76.6,32,72.9,261,43.5,41,37.8,204,51.9,126,51.8,220,7.3,275,8.8,148
Oklahoma St.,51.9,117,50.4,180,31.6,207,26.8,47,28.000000000000004,216,25.2,37,19.1,288,17.2,183,35.0,116,33.7,178,51.4,138,50.3,169,67.6,313,73.3,281,45.2,28,31.0,23,57.8,42,44.9,44,7.1,283,8.8,149
VMI,47.3,293,53.0,308,28.1,302,30.9,130,25.4,299,31.3,267,21.8,350,14.499999999999998,327,31.6,272,35.1,265,47.3,293,53.3,299,70.5,230,64.4,3,32.8,281,38.4,226,36.7,361,51.4,211,5.6,340,8.8,150
Sacred Heart,50.9,162,52.5,284,32.7,186,32.300000000000004,178,26.5,271,33.2,327,17.4,187,20.599999999999998,35,34.8,124,35.2,267,50.1,187,52.3,260,71.4,195,67.2,17,34.5,259,41.3,302,48.9,219,59.1,341,13.8,21,8.9,151
Georgia Tech,49.3,235,48.9,103,30.8,233,33.2,199,33.0,67,30.599999999999998,239,17.4,183,13.4,352,33.1,211,32.3,99,49.1,229,49.1,121,68.1,300,71.3,173,40.3,100,39.1,246,50.5,165,48.8,137,11.9,55,8.9,152
Oregon St.,49.7,216,49.8,145,39.6,33,38.0,292,26.5,272,32.0,291,19.1,292,16.7,222,33.4,199,31.4,52,49.5,210,51.5,238,72.4,155,71.4,178,34.0,267,37.2,180,46.4,268,54.9,285,10.9,98,8.9,153
Northwestern,54.800000000000004,30,52.0,259,27.800000000000004,308,40.9,328,25.2,302,30.0,218,13.8,14,20.200000000000003,40,39.3,8,36.1,312,52.3,101,50.6,186,72.3,162,73.5,287,37.2,188,38.2,222,59.4,29,57.0,319,10.4,125,8.9,154
Stephen F. Austin,49.8,207,48.6,87,42.3,14,51.0,362,35.5,27,30.0,216,22.6,357,23.200000000000003,6,32.9,215,37.1,340,50.1,189,44.7,19,71.7,183,71.1,165,32.8,282,35.4,116,46.8,259,54.1,271,8.4,214,8.9,155
Canisius,49.7,210,51.6,241,30.9,232,28.9,85,32.300000000000004,81,29.299999999999997,183,19.3,301,16.400000000000002,245,34.0,173,33.6,175,49.0,234,52.2,254,63.7,351,69.5,77,36.9,195,33.1,53,49.3,207,52.1,230,7.1,289,8.9,156
Gardner Webb,48.699999999999996,255,51.1,215,34.9,128,44.7,349,25.8,288,25.7,49,15.1,57,17.0,193,33.3,204,34.3,229,48.0,268,51.0,209,64.9,344,70.9,154,34.6,256,34.5,81,47.2,252,47.0,91,5.7,336,8.9,157
Abilene Christian,47.3,292,51.6,243,40.1,28,42.8,339,25.6,295,32.0,292,17.8,210,21.2,28,34.2,158,32.5,110,45.9,322,53.0,289,72.4,156,69.8,89,26.7,353,31.9,33,44.8,296,44.1,36,4.8,353,8.9,158
Kentucky,56.39999999999999,14,49.1,107,28.9,282,31.5,150,28.000000000000004,219,29.599999999999998,201,13.0,3,16.5,228,40.3,4,32.6,113,54.0,52,49.1,116,73.9,90,70.3,115,37.5,176,41.4,303,55.4,73,53.7,266,16.0,5,9.0,159
Bryant,50.2,189,45.0,10,30.3,247,36.0,264,19.3,358,31.1,262,15.5,77,16.900000000000002,198,32.6,236,29.7,21,51.0,145,45.3,25,64.8,345,68.6,45,38.9,137,34.7,89,51.7,131,47.9,109,14.5,13,9.0,160
East Tennessee St.,46.1,320,50.3,175,31.6,206,35.3,247,33.7,52,29.4,188,18.099999999999998,232,17.5,152,29.8,328,33.9,197,47.0,298,50.0,156,69.0,273,70.1,106,42.1,64,37.1,167,46.8,261,46.5,74,13.1,31,9.0,161
Minnesota,54.400000000000006,39,47.199999999999996,43,34.8,129,28.000000000000004,65,32.4,78,28.4,152,18.2,238,17.0,195,33.8,177,33.7,179,56.8,17,45.9,38,68.2,298,72.3,227,39.5,119,28.8,11,67.6,2,53.1,255,11.5,71,9.0,162
Buffalo,45.5,331,55.2,352,24.9,348,26.6,44,30.099999999999998,142,31.0,259,20.4,329,15.299999999999999,301,25.9,359,36.7,331,50.7,158,55.3,342,70.7,224,72.3,226,43.9,37,34.7,88,49.7,191,55.8,303,11.2,85,9.0,163
UNLV,52.5,96,52.0,261,29.099999999999998,276,29.5,98,27.6,233,32.1,296,14.7,40,19.1,69,33.6,187,34.3,228,53.7,60,52.3,258,70.6,228,74.8,323,36.6,206,37.1,170,51.9,125,58.5,334,11.2,86,9.0,164
Eastern Washington,56.2,15,51.0,208,37.3,68,34.599999999999994,233,25.6,294,27.400000000000002,107,19.7,312,16.5,236,37.5,27,33.6,170,56.1,22,51.4,228,74.1,87,72.8,255,42.9,51,41.6,307,61.6,12,49.7,158,10.0,142,9.0,165
Mississippi St.,51.0,156,46.800000000000004,37,36.5,87,31.6,151,34.9,31,27.400000000000002,102,18.9,280,17.7,141,31.4,279,28.7,7,53.5,67,49.5,140,67.9,304,73.0,267,39.4,122,41.3,300,55.5,70,48.6,130,9.5,159,9.0,166
Quinnipiac,49.7,217,48.699999999999996,92,32.0,202,26.6,42,31.5,105,27.700000000000003,120,17.0,157,17.9,132,33.3,201,32.3,98,49.6,206,48.9,111,78.3,12,68.4,30,34.7,248,37.1,172,51.1,145,53.0,254,9.3,172,9.0,167
Boston University,46.1,319,49.5,131,28.499999999999996,291,35.5,249,26.1,281,21.2,1,17.9,213,16.6,226,31.6,270,34.0,205,45.3,334,48.5,100,67.8,308,71.0,160,40.9,89,41.3,299,52.8,111,51.1,196,8.1,225,9.0,168
Lindenwood,43.9,354,53.5,320,38.3,50,42.0,333,24.099999999999998,320,29.299999999999997,186,18.099999999999998,231,17.5,151,28.3,346,37.4,345,44.5,345,51.9,247,73.4,111,71.5,183,30.2,327,38.4,227,34.2,362,51.1,199,7.5,263,9.0,169
Niagara,52.300000000000004,104,53.1,310,36.8,81,30.099999999999998,107,23.9,324,27.1,94,16.3,117,16.3,248,38.2,18,35.4,279,50.1,188,53.1,291,75.9,41,71.0,155,30.1,328,27.8,6,46.1,274,41.0,11,4.6,355,9.0,170
Cincinnati,50.4,180,47.0,39,29.299999999999997,272,28.599999999999998,77,38.1,8,23.9,10,16.7,139,17.4,159,32.9,216,32.8,128,50.9,148,45.8,36,68.5,289,73.2,274,34.7,250,35.3,111,54.5,89,52.6,242,11.6,67,9.1,171
Boston College,53.0,71,50.7,192,28.1,300,28.4,76,26.8,256,26.900000000000002,84,15.0,53,17.4,157,36.4,54,35.4,281,52.1,111,49.2,127,74.4,71,77.2,359,35.7,231,37.5,190,49.5,199,50.4,183,10.1,135,9.1,172
Jacksonville,49.9,202,52.7,296,36.6,86,41.699999999999996,331,32.2,86,32.5,306,20.9,340,16.900000000000002,206,33.9,175,36.2,316,49.4,218,51.6,243,71.2,202,69.4,75,33.8,269,40.3,282,42.0,335,56.1,308,9.2,180,9.1,173
UC Irvine,51.6,127,44.800000000000004,7,33.0,175,34.0,218,30.5,132,28.000000000000004,135,17.9,215,18.099999999999998,123,36.2,63,32.4,103,50.6,163,43.1,6,75.4,48,70.5,121,28.0,344,30.8,20,57.6,45,49.9,163,8.7,199,9.1,174
James Madison,53.5,61,46.800000000000004,36,31.2,219,35.8,257,32.1,88,27.200000000000003,96,14.7,39,21.0,32,34.7,131,28.9,10,54.5,37,48.4,96,68.8,278,71.1,166,38.3,159,32.8,48,55.1,79,42.4,18,7.8,239,9.1,175
Southeast Missouri St.,44.7,345,52.1,271,27.500000000000004,315,44.800000000000004,351,24.3,317,29.9,215,19.2,295,17.599999999999998,147,28.5,345,32.1,89,45.7,326,53.7,310,65.4,337,70.6,134,35.0,244,28.8,12,46.5,266,47.2,95,7.1,284,9.1,176
Florida A&M,48.1,271,56.49999999999999,358,25.6,344,42.3,337,26.700000000000003,262,29.9,214,20.3,326,15.6,290,36.4,58,38.8,358,45.2,336,55.3,344,68.3,297,68.2,28,30.6,322,40.8,288,57.3,49,52.3,234,6.9,294,9.1,177
Southern Utah,48.199999999999996,270,51.800000000000004,251,37.8,58,32.9,191,28.199999999999996,212,32.800000000000004,315,16.5,135,17.2,181,29.2,336,31.4,54,50.6,162,53.6,305,74.4,75,71.8,195,35.7,230,27.7,5,43.9,309,44.4,39,6.3,318,9.1,178
Campbell,50.3,184,50.7,194,33.6,160,24.9,19,24.2,318,31.3,268,19.1,291,17.5,153,32.2,248,32.3,100,51.5,130,52.5,268,71.7,186,70.8,147,37.5,177,44.0,342,49.5,201,51.6,217,7.2,282,9.2,179
Detroit,44.800000000000004,342,55.50000000000001,354,29.4,271,31.900000000000002,166,26.6,265,36.3,356,19.400000000000002,307,17.299999999999997,174,26.2,358,37.1,341,48.0,271,55.4,345,72.8,134,77.7,362,36.8,202,37.2,177,43.5,321,51.7,219,6.1,325,9.2,180
Providence,52.1,109,45.1,11,33.900000000000006,149,27.500000000000004,54,26.5,268,27.700000000000003,123,18.4,253,17.8,137,31.5,276,31.6,63,55.8,23,44.0,10,69.8,253,73.2,273,43.0,50,32.7,44,52.7,112,37.9,3,12.1,50,9.3,181
Fort Wayne,52.6,91,50.9,204,34.0,147,33.800000000000004,212,22.400000000000002,343,32.300000000000004,304,14.6,37,23.200000000000003,5,35.8,81,31.4,50,51.8,120,53.0,288,70.6,229,71.5,185,42.7,55,35.9,127,45.1,292,52.3,236,8.4,213,9.3,182
Montana,52.900000000000006,79,51.9,255,27.1,322,34.0,220,25.0,306,25.2,39,14.399999999999999,30,14.399999999999999,328,34.7,136,35.4,283,53.3,73,51.4,229,78.9,6,70.6,128,36.9,196,31.7,27,51.4,137,45.7,58,7.7,247,9.3,183
Cal Baptist,47.099999999999994,302,47.699999999999996,58,37.2,70,31.7,154,34.1,39,25.0,32,16.900000000000002,147,16.8,210,32.8,225,33.0,135,45.9,323,47.1,62,68.4,294,73.0,266,36.7,204,26.2,2,45.2,291,42.7,19,6.5,308,9.3,184
McNeese St.,54.0,45,49.7,139,39.800000000000004,30,31.4,145,30.5,131,30.3,227,13.900000000000002,16,21.9,16,40.7,2,35.3,271,50.6,167,46.6,54,69.4,261,72.2,218,32.8,283,49.1,361,48.8,226,60.3,348,12.1,53,9.4,185
Old Dominion,48.3,265,52.300000000000004,279,26.700000000000003,329,38.800000000000004,305,24.7,310,30.5,234,14.899999999999999,52,18.3,103,32.1,251,35.9,306,48.3,262,51.1,217,66.4,325,72.8,260,34.5,262,44.6,347,38.8,358,59.2,343,10.3,126,9.4,186
Ohio,52.300000000000004,101,49.5,126,32.1,200,36.7,277,28.4,202,30.8,249,14.099999999999998,23,18.3,102,35.3,103,33.5,162,52.0,113,48.9,109,70.7,219,70.8,149,39.7,116,38.0,212,48.8,225,44.3,38,9.9,145,9.4,187
Miami FL,54.7,33,49.5,125,27.500000000000004,314,20.200000000000003,3,29.099999999999998,172,26.900000000000002,83,17.599999999999998,195,16.8,214,37.1,37,30.4,29,54.1,47,52.6,273,76.8,29,71.1,161,39.2,131,44.5,346,50.9,152,56.2,309,9.6,155,9.4,188
Baylor,56.49999999999999,13,50.3,169,38.800000000000004,43,31.8,159,36.5,18,29.2,181,17.1,163,18.3,105,41.8,1,32.8,125,52.9,84,50.9,203,73.1,122,70.8,146,37.2,186,33.9,66,54.4,92,49.9,165,9.2,177,9.4,189
Southern,49.2,241,52.1,267,33.1,173,45.7,353,24.099999999999998,321,33.7,340,17.599999999999998,200,22.1,14,31.5,274,31.4,53,50.5,170,55.2,340,65.3,340,70.6,135,38.2,161,38.9,240,49.8,188,57.4,324,7.8,242,9.4,190
Maine,48.9,251,50.5,186,29.299999999999997,273,33.6,210,23.200000000000003,335,27.500000000000004,114,17.2,165,19.2,67,31.2,287,31.5,58,49.9,193,52.2,253,73.0,124,65.9,6,32.5,288,32.7,45,51.8,128,53.2,259,7.4,270,9.4,191
Virginia Tech,54.400000000000006,41,49.7,138,34.1,141,29.2,93,25.7,291,26.900000000000002,85,17.4,180,17.8,136,36.2,64,33.4,155,54.4,42,49.5,138,79.1,5,72.4,229,42.7,56,34.6,84,60.1,21,49.2,145,7.3,274,9.4,192
Iowa,52.900000000000006,77,50.7,193,31.6,208,30.3,116,28.7,189,30.8,248,13.3,4,17.599999999999998,145,34.3,154,33.6,174,53.5,69,50.9,202,77.3,23,70.6,129,30.3,326,35.9,131,59.4,27,51.3,202,9.5,160,9.5,193
Holy Cross,50.6,175,52.800000000000004,302,25.5,345,31.0,134,22.8,338,30.3,231,17.4,182,13.4,351,35.5,97,37.5,346,49.2,227,50.6,190,65.3,339,73.9,309,36.9,198,39.8,267,43.1,327,51.5,215,8.9,190,9.5,194
UNC Greensboro,52.900000000000006,81,48.4,75,27.700000000000003,309,35.6,252,28.999999999999996,180,30.8,247,15.4,73,16.8,208,38.6,14,32.3,94,49.2,222,48.3,94,72.1,170,74.1,311,43.1,48,45.9,352,54.8,84,48.0,113,8.2,219,9.5,195
Northern Kentucky,49.4,229,51.4,229,37.7,59,29.099999999999998,88,30.0,145,32.7,311,18.2,240,20.7,34,30.1,315,31.3,46,51.4,135,54.6,327,69.6,259,74.9,328,32.2,299,41.8,311,50.5,167,56.0,307,8.0,232,9.5,196
UNC Wilmington,49.6,221,51.800000000000004,250,34.1,143,34.599999999999994,234,29.2,170,29.599999999999998,199,12.6,1,15.9,269,32.9,218,36.0,309,49.7,204,50.4,177,77.0,24,70.2,109,40.1,107,37.6,193,42.3,332,45.4,55,6.6,304,9.5,197
Rutgers,43.3,358,46.5,35,34.300000000000004,137,30.7,123,31.8,99,30.8,245,16.900000000000002,152,21.8,17,28.0,348,31.3,49,43.9,349,46.2,45,65.2,341,70.1,107,32.4,294,39.8,269,49.6,196,52.8,250,14.8,11,9.6,198
New Mexico,53.0,73,47.9,62,34.699999999999996,130,34.8,237,32.1,87,27.500000000000004,110,14.2,24,21.6,23,34.3,152,31.5,57,53.6,62,48.3,92,70.4,232,72.4,234,28.7,338,36.2,139,49.7,192,54.8,282,13.4,24,9.6,199
Cal Poly,44.7,343,50.0,163,31.0,230,43.1,340,25.6,296,34.0,342,19.2,298,17.7,142,31.3,283,33.8,187,43.7,351,49.7,147,69.9,251,73.8,303,31.9,307,30.3,17,43.6,316,45.8,64,10.1,133,9.6,200
Murray St.,50.2,186,52.7,295,30.099999999999998,258,27.3,51,25.8,284,26.5,71,14.000000000000002,20,18.8,84,32.0,253,35.1,264,51.5,132,52.8,277,70.2,240,69.6,81,37.0,189,41.5,305,46.3,272,50.4,185,9.9,148,9.6,201
Dartmouth,45.4,333,52.1,269,26.200000000000003,335,25.2,24,20.200000000000003,355,24.7,29,19.0,282,13.600000000000001,346,28.6,344,34.3,232,47.5,290,52.4,265,68.1,302,69.6,82,43.9,36,40.0,274,53.7,102,46.9,87,9.7,151,9.6,202
Coastal Carolina,48.9,254,51.4,230,30.599999999999998,240,29.7,101,30.5,130,32.2,298,18.3,247,13.4,354,29.9,325,34.2,223,50.8,151,51.4,231,64.6,346,70.5,126,31.8,310,47.4,360,43.0,328,57.5,326,9.5,161,9.6,203
