TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Utah,54.50000000000001,37,49.1,108,28.000000000000004,300,24.3,14,28.799999999999997,188,26.1,61,16.400000000000002,119,15.299999999999999,300,36.9,44,35.5,283,54.1,54,46.5,50,65.3,334,64.7,4,39.1,129,38.1,216,58.5,36,53.1,254,11.5,73,8.2,102
Charleston Southern,46.400000000000006,308,52.6,290,34.4,142,33.800000000000004,213,26.200000000000003,279,30.8,252,18.2,238,13.700000000000001,346,32.4,237,34.7,243,45.2,338,52.8,279,75.7,43,71.3,169,34.5,256,31.2,26,39.7,356,43.7,29,7.1,280,8.2,103
St. Thomas,52.900000000000006,80,50.6,189,30.8,228,30.5,127,24.9,309,28.199999999999996,146,15.2,59,18.7,90,34.1,159,33.3,153,54.5,42,51.0,204,73.3,112,72.9,260,48.1,11,36.8,154,52.0,127,46.8,85,6.3,316,8.2,104
Missouri St.,49.8,204,46.7,37,31.2,219,26.400000000000002,38,28.599999999999998,196,25.0,33,17.2,168,13.900000000000002,335,31.8,264,31.9,87,51.1,144,46.0,41,70.3,232,73.0,268,39.8,114,35.8,126,48.9,217,45.6,60,12.4,44,8.3,105
Alabama A&M,45.4,334,53.400000000000006,317,46.300000000000004,5,49.1,357,30.9,121,35.6,353,22.6,357,19.0,78,29.4,334,38.7,358,45.8,324,50.5,185,71.0,206,73.9,301,27.2,351,38.5,231,43.9,313,56.4,315,10.6,114,8.3,106
Evansville,50.4,177,51.7,244,29.7,266,27.200000000000003,50,21.9,349,26.1,63,16.900000000000002,149,17.7,149,33.7,181,34.3,224,50.4,170,51.9,245,70.5,227,72.7,243,33.7,274,43.3,336,52.4,118,51.3,201,10.0,141,8.3,107
Vermont,53.2,70,47.4,49,26.3,331,25.6,28,21.9,348,24.8,30,13.900000000000002,12,14.299999999999999,330,34.1,163,32.9,135,54.8,39,46.3,44,71.8,172,71.5,185,43.4,44,36.1,134,51.3,141,44.4,42,9.6,160,8.3,108
Illinois,53.0,74,45.300000000000004,15,34.599999999999994,134,23.3,9,36.7,16,26.200000000000003,64,15.7,80,13.200000000000001,357,34.3,152,31.5,55,53.9,59,44.5,19,72.6,139,68.5,43,38.7,148,27.8,6,43.9,312,40.5,8,9.0,179,8.3,109
Missouri,51.6,131,50.5,184,28.1,296,40.0,317,27.1,247,34.300000000000004,344,16.3,116,19.8,52,33.1,208,34.0,203,52.8,90,50.2,165,77.7,17,75.8,343,40.7,93,39.8,268,49.5,204,52.9,251,15.0,9,8.4,110
Western Illinois,47.199999999999996,295,47.199999999999996,44,35.9,103,28.000000000000004,65,37.3,11,28.599999999999998,156,21.0,339,13.900000000000002,338,34.4,143,29.9,24,45.3,334,48.3,95,61.9,359,70.9,156,29.7,330,31.0,25,51.2,143,41.2,14,14.1,16,8.4,111
UMass Lowell,50.8,166,46.2,30,36.9,77,25.7,29,31.2,107,27.0,88,18.4,245,16.6,234,30.4,310,27.5,2,52.8,89,48.8,108,74.2,79,70.1,108,27.9,345,33.9,72,44.0,310,43.6,27,10.8,98,8.4,112
UMKC,48.8,249,51.9,257,28.1,298,43.8,346,33.2,62,26.400000000000002,71,18.2,235,16.2,261,33.6,188,33.5,173,47.6,279,52.7,274,69.9,242,70.5,128,41.9,69,33.9,69,52.2,121,48.9,138,10.6,110,8.4,113
Belmont,54.400000000000006,40,54.400000000000006,333,30.599999999999998,239,27.400000000000002,55,20.599999999999998,352,27.3,99,17.7,197,17.299999999999997,175,36.8,47,35.0,253,53.8,63,55.7,344,74.0,87,72.0,210,40.4,100,41.4,303,55.0,78,56.8,317,7.7,248,8.4,114
Portland,50.9,162,54.7,340,34.300000000000004,146,26.6,39,24.0,323,29.599999999999998,203,18.9,273,14.399999999999999,328,33.5,194,36.6,324,51.5,132,54.5,326,70.6,224,69.6,82,44.9,31,46.4,354,53.5,105,60.1,347,6.5,308,8.4,115
Toledo,52.900000000000006,78,54.800000000000004,344,36.1,100,25.1,20,29.2,170,28.7,162,15.299999999999999,67,18.9,80,36.4,58,34.0,195,52.3,102,57.1,357,76.0,40,73.0,266,27.9,346,37.6,199,44.8,301,46.6,79,6.0,326,8.4,116
American,53.800000000000004,54,55.00000000000001,347,27.1,318,29.9,105,28.799999999999997,189,25.4,45,17.299999999999997,172,16.7,225,35.5,98,37.2,340,54.3,47,54.4,324,70.8,217,68.9,60,45.2,27,41.9,310,56.2,63,51.4,206,5.7,338,8.4,117
Fairfield,51.7,123,50.9,207,28.199999999999996,293,27.700000000000003,59,28.499999999999996,199,33.2,322,16.900000000000002,157,19.6,61,35.6,86,32.2,104,50.5,166,52.3,258,77.4,24,69.6,81,40.5,97,35.1,103,52.4,115,49.1,143,5.3,346,8.4,118
Dayton,56.00000000000001,16,46.0,26,37.3,68,21.3,4,28.199999999999996,208,31.2,264,15.299999999999999,70,15.8,281,39.4,8,30.9,40,53.5,70,45.7,35,74.2,77,71.3,170,45.2,28,37.7,200,59.4,29,49.2,145,11.8,61,8.5,119
Northwestern,55.1,28,51.9,254,27.400000000000002,312,41.099999999999994,328,25.1,304,30.5,233,13.3,5,20.3,38,38.9,10,36.5,319,53.2,81,50.2,164,72.8,130,73.3,277,37.0,192,38.0,213,59.3,30,56.2,311,10.0,143,8.5,120
South Florida,51.1,153,48.4,78,37.2,71,33.5,204,28.599999999999998,197,30.2,218,15.6,78,19.3,67,35.1,115,31.6,62,50.0,186,49.1,120,73.4,107,66.8,14,41.4,78,38.4,226,58.0,43,51.8,219,9.2,171,8.5,121
Mercer,48.9,248,50.7,196,26.700000000000003,323,40.9,325,29.799999999999997,151,30.9,254,18.0,224,18.9,82,34.4,140,34.4,230,47.5,284,50.2,168,64.3,348,71.7,197,32.3,297,35.6,122,52.1,125,46.4,73,8.9,183,8.5,122
Southern Indiana,44.7,346,49.6,143,35.8,108,46.300000000000004,353,27.6,232,27.400000000000002,104,20.8,334,16.5,246,30.9,292,33.8,187,43.7,351,48.9,113,73.6,96,72.2,219,35.2,236,37.5,193,51.0,151,52.5,238,7.9,235,8.5,123
Hawaii,51.0,155,49.1,111,39.900000000000006,33,34.2,225,26.200000000000003,280,24.5,24,18.8,265,17.1,196,31.2,278,34.0,204,54.5,43,48.4,96,71.5,194,72.8,254,44.9,32,25.7,1,50.0,181,38.3,4,6.6,302,8.5,124
Fairleigh Dickinson,47.8,279,53.900000000000006,328,35.0,124,32.6,188,27.800000000000004,225,32.2,298,16.900000000000002,156,19.2,69,32.1,247,36.4,318,47.6,282,53.3,291,70.0,240,69.7,84,40.2,104,42.3,317,56.0,67,53.1,255,6.3,318,8.5,125
Southern Miss,48.0,271,52.2,273,36.7,85,32.4,182,29.2,172,31.900000000000002,288,17.1,167,18.0,128,35.5,97,37.3,343,45.4,331,49.9,152,72.0,167,65.6,6,34.2,264,37.8,206,50.9,157,51.2,199,13.3,30,8.6,126
Minnesota,54.50000000000001,35,47.199999999999996,43,34.699999999999996,132,27.700000000000003,58,33.0,65,28.499999999999996,154,18.3,241,16.6,233,34.0,168,32.7,127,56.7,17,46.4,45,67.8,309,72.7,245,39.4,121,28.2,9,67.4,2,52.8,247,11.2,81,8.6,127
Indiana,52.300000000000004,101,48.199999999999996,69,40.8,24,31.4,148,27.200000000000003,244,30.4,229,17.1,164,15.7,289,33.3,203,33.3,155,53.2,80,47.1,62,65.8,328,73.7,300,27.6,347,41.1,297,55.6,73,52.2,229,11.1,88,8.6,128
Washington,53.300000000000004,66,50.3,172,33.6,160,35.4,246,29.299999999999997,166,29.4,195,16.3,113,16.5,238,34.6,133,34.0,200,54.1,53,49.9,151,72.3,154,67.9,32,35.6,225,35.1,105,49.7,190,50.8,183,10.4,117,8.6,129
USC Upstate,49.0,245,54.50000000000001,335,28.7,284,46.2,352,25.6,293,34.2,341,16.1,103,18.3,109,31.9,260,35.0,256,49.7,203,55.6,343,62.6,356,73.0,269,39.4,122,35.4,115,46.3,272,47.0,92,9.3,168,8.6,130
Chicago St.,45.6,328,52.300000000000004,280,38.3,50,36.199999999999996,266,32.1,89,35.4,349,20.4,332,21.6,25,30.0,321,31.6,66,45.9,319,55.0,334,69.7,253,69.0,64,34.6,251,35.4,117,44.1,307,50.5,178,8.1,225,8.6,131
Western Kentucky,51.7,126,48.6,91,31.0,223,31.8,162,28.499999999999996,200,27.500000000000004,111,19.2,287,18.7,94,34.3,146,31.9,83,51.8,123,49.0,115,67.9,304,70.5,130,30.8,318,38.2,220,45.9,282,48.5,126,7.9,232,8.6,132
Penn St.,49.4,224,50.9,209,34.0,150,35.6,254,27.3,240,32.6,310,15.299999999999999,71,22.1,17,30.5,306,31.1,43,51.8,122,53.0,284,74.0,85,75.6,338,39.9,111,33.6,62,44.9,294,57.0,322,7.9,238,8.6,133
Central Connecticut,50.2,185,50.2,168,30.9,227,26.8,45,27.500000000000004,233,28.299999999999997,148,16.400000000000002,121,17.8,140,32.0,254,33.9,192,51.4,136,49.8,148,71.2,202,67.0,19,33.3,279,34.6,89,54.2,91,55.2,293,12.7,39,8.7,134
Oregon St.,50.2,186,49.7,147,39.900000000000006,34,37.6,290,26.3,277,30.7,244,19.1,283,16.900000000000002,211,33.7,182,31.9,85,50.0,188,50.8,195,72.3,156,71.9,206,33.9,270,37.2,178,46.1,277,53.8,273,10.8,99,8.7,135
Seattle,50.0,192,47.4,50,38.4,44,40.1,318,30.3,135,26.3,67,19.400000000000002,299,18.8,86,32.2,241,28.4,9,51.0,146,50.1,158,73.1,119,69.7,83,38.5,153,36.0,133,49.5,202,46.7,81,8.3,214,8.7,136
California,49.6,214,51.7,245,30.599999999999998,238,33.800000000000004,214,29.2,173,25.4,44,16.2,104,15.0,309,33.5,193,35.5,288,49.1,229,50.8,197,71.6,181,73.5,289,41.4,79,37.5,190,45.2,290,46.7,82,7.4,266,8.7,137
Stetson,52.800000000000004,84,52.0,260,27.700000000000003,308,26.900000000000002,47,27.1,246,32.300000000000004,303,16.8,147,13.4,352,36.1,72,33.8,184,51.7,124,52.7,271,77.0,29,72.7,242,44.0,40,37.8,204,52.9,109,51.4,208,7.0,291,8.7,138
Northern Colorado,55.900000000000006,18,53.900000000000006,327,28.599999999999998,286,30.5,128,23.599999999999998,327,25.1,36,15.4,73,16.1,264,36.1,70,37.4,345,56.9,16,52.3,256,72.0,168,75.3,335,38.0,165,40.5,284,49.0,215,45.2,54,5.3,345,8.7,139
Yale,51.1,149,49.5,133,26.5,328,28.000000000000004,67,29.299999999999997,164,24.6,26,14.399999999999999,28,15.9,271,34.8,124,34.9,250,50.5,168,47.7,76,72.7,134,75.5,337,35.1,241,39.5,261,48.8,220,55.4,296,10.2,129,8.8,140
Mississippi St.,51.300000000000004,142,46.400000000000006,34,35.5,116,32.9,193,35.3,26,26.400000000000002,70,18.7,260,17.8,144,31.6,268,28.5,10,53.9,58,48.8,107,68.5,291,72.3,225,39.8,112,40.2,275,55.7,71,48.4,123,10.0,138,8.8,141
Tarleton St.,47.599999999999994,283,51.300000000000004,223,27.200000000000003,316,36.0,262,32.9,69,33.2,321,18.099999999999998,233,20.0,49,30.2,315,35.5,289,48.5,250,50.1,161,75.1,57,68.9,59,28.7,337,37.2,179,47.4,250,49.4,155,10.0,139,8.8,142
San Diego,50.2,182,52.400000000000006,282,30.099999999999998,256,37.1,286,27.400000000000002,237,29.299999999999997,189,20.1,318,16.8,219,35.6,91,33.5,168,48.6,242,53.8,313,72.6,142,68.6,47,33.3,280,39.0,244,51.0,154,59.9,346,9.9,151,8.8,143
DePaul,48.0,270,54.7,342,32.5,190,30.3,117,21.3,351,31.4,274,19.400000000000002,301,15.1,306,33.5,192,36.5,320,46.7,304,54.7,330,71.9,171,74.2,311,34.6,255,38.3,222,55.7,70,54.7,283,9.7,159,8.8,144
San Jose St.,53.0,76,53.6,319,23.9,353,36.1,265,24.4,318,30.5,234,15.4,76,15.7,286,35.4,102,38.2,354,52.9,88,51.8,242,68.6,287,69.0,65,43.6,43,32.8,46,50.5,168,50.1,168,9.6,163,8.8,145
Stephen F. Austin,50.0,199,48.0,67,41.9,18,50.5,360,35.199999999999996,30,30.8,245,22.3,356,23.200000000000003,6,33.0,212,36.1,312,50.2,179,44.6,22,72.2,159,71.0,160,32.6,289,35.0,102,47.6,240,53.6,268,8.4,211,8.8,146
Cal St. Fullerton,46.1,317,49.6,142,41.199999999999996,22,37.0,280,25.5,298,30.9,256,19.2,291,18.7,95,30.7,300,31.6,65,46.1,315,51.0,212,72.9,126,70.3,120,35.4,228,39.1,251,38.6,359,51.5,216,8.1,226,8.8,147
Creighton,56.89999999999999,8,45.300000000000004,14,26.200000000000003,334,15.6,1,26.8,254,24.6,28,15.4,72,10.8,362,35.6,94,31.8,75,60.2,3,44.5,18,76.9,30,76.9,355,48.4,8,26.5,3,56.3,61,37.9,3,7.8,239,8.8,148
James Madison,53.5,63,46.800000000000004,38,30.5,240,35.5,249,32.5,78,27.6,113,14.7,35,21.0,33,34.4,139,28.7,12,54.7,40,48.6,99,69.2,266,71.0,164,38.7,150,33.0,52,54.8,82,42.8,21,7.6,251,8.8,149
Canisius,50.3,181,51.300000000000004,222,29.7,265,29.4,95,32.2,83,29.7,205,19.3,296,16.8,216,34.3,149,32.6,124,49.6,207,52.5,263,63.9,349,68.8,58,36.9,195,33.4,55,50.0,182,53.2,260,7.2,276,8.8,150
Tulane,55.300000000000004,24,50.5,182,45.9,6,31.1,137,18.5,359,33.7,334,13.700000000000001,10,18.5,98,35.7,83,33.6,176,56.4,18,50.6,187,73.1,120,70.6,135,36.4,215,43.2,332,49.6,201,53.3,264,11.4,76,8.9,151
Cal Baptist,47.3,292,47.8,62,38.5,42,32.5,184,33.800000000000004,45,24.7,29,16.8,142,17.1,193,32.5,231,32.3,109,46.4,309,47.6,74,67.9,302,72.5,236,36.7,203,26.4,2,44.7,302,42.9,22,6.8,297,8.9,152
Oklahoma St.,51.9,117,50.2,167,31.6,208,27.6,56,27.800000000000004,222,24.6,27,19.3,294,16.900000000000002,212,35.0,121,33.4,161,51.4,135,50.2,166,67.1,318,73.3,281,45.3,26,30.6,21,57.4,48,45.1,51,6.7,299,8.9,153
Gardner Webb,48.699999999999996,253,51.1,215,34.9,127,44.7,348,25.8,288,25.7,51,15.1,53,17.0,201,33.3,201,34.3,226,48.0,267,51.0,209,64.9,342,70.9,155,34.6,253,34.5,83,47.2,256,47.0,90,5.7,336,8.9,154
VMI,47.3,291,53.0,303,27.900000000000002,302,30.8,131,25.5,295,30.4,230,21.8,351,14.399999999999999,329,31.8,263,35.0,257,47.1,296,53.3,292,69.8,249,64.4,3,33.1,281,39.0,245,37.4,361,50.9,190,5.7,337,8.9,155
Abilene Christian,47.3,289,51.6,240,40.1,30,42.8,340,25.6,292,32.0,290,17.8,204,21.2,30,34.2,153,32.5,117,45.9,321,53.0,287,72.4,152,69.8,92,26.7,353,31.9,32,44.8,299,44.1,36,4.8,352,8.9,156
Bellarmine,48.199999999999996,268,54.1,332,22.2,359,30.2,116,23.1,333,31.2,265,15.8,88,15.1,302,33.9,174,34.2,220,46.5,308,56.3,351,77.7,18,73.0,264,37.6,177,44.8,346,51.9,130,52.3,234,4.3,357,8.9,157
Kentucky,56.39999999999999,11,48.6,89,28.999999999999996,275,31.3,147,27.6,230,28.9,171,13.0,3,16.8,213,40.1,6,32.2,102,54.1,51,48.8,106,74.4,71,70.1,107,37.4,183,41.5,305,55.7,72,53.2,258,16.1,3,9.0,158
Sacred Heart,50.4,180,52.800000000000004,295,31.900000000000002,205,32.5,185,26.700000000000003,264,33.7,333,17.8,207,21.099999999999998,31,34.6,130,35.5,286,49.6,210,52.5,264,71.6,186,66.8,15,33.9,269,41.9,311,48.4,227,59.5,341,14.1,17,9.0,159
Georgia Tech,49.2,232,49.1,113,30.3,247,32.9,196,33.300000000000004,59,30.9,253,17.4,179,13.8,343,32.7,225,32.5,120,49.4,216,49.3,129,68.1,295,70.9,154,40.0,107,38.8,236,50.9,158,48.6,131,12.0,52,9.0,160
Buffalo,45.5,332,55.2,351,24.9,350,26.6,42,30.099999999999998,140,31.0,260,20.4,330,15.299999999999999,301,25.9,360,36.7,331,50.7,158,55.3,339,70.7,220,72.3,224,43.9,41,34.7,90,49.7,189,55.8,302,11.2,83,9.0,161
Eastern Washington,56.3,13,51.6,235,35.699999999999996,114,35.0,238,25.5,297,27.700000000000003,123,19.8,314,17.0,204,37.6,27,34.3,223,56.2,21,51.8,241,73.7,91,72.4,228,43.4,45,41.3,301,61.5,13,48.9,137,9.9,149,9.0,162
Miami FL,55.7,20,49.0,105,26.3,332,20.4,3,29.2,169,27.6,116,17.599999999999998,193,17.2,184,37.9,20,29.9,22,54.9,33,52.5,262,76.4,37,72.6,237,39.5,119,45.2,347,51.3,142,55.4,295,9.5,166,9.0,163
Coppin St.,41.5,360,50.0,164,30.7,236,36.9,279,26.8,258,38.1,362,23.599999999999998,360,22.2,16,26.5,355,31.9,91,42.4,357,51.4,234,69.8,248,75.8,345,32.1,303,38.6,232,40.4,351,59.7,344,8.5,209,9.0,164
Sacramento St.,48.4,264,53.7,322,33.7,158,34.1,223,33.6,54,25.2,38,23.0,358,14.299999999999999,331,30.5,309,35.9,306,50.3,177,53.6,304,72.4,153,72.5,233,42.1,64,37.4,184,52.5,113,51.2,197,8.2,221,9.0,165
Ball St.,52.5,92,52.0,261,38.3,49,28.999999999999996,88,27.800000000000004,223,26.1,62,19.1,280,15.1,305,37.8,22,35.4,275,49.9,192,51.4,231,78.4,10,72.8,248,38.4,159,34.5,81,50.9,155,46.9,88,7.8,240,9.0,166
Lindenwood,43.9,355,53.5,318,38.3,51,42.0,335,24.099999999999998,322,29.299999999999997,192,18.099999999999998,229,17.5,161,28.3,347,37.4,346,44.5,346,51.9,248,73.4,108,71.5,183,30.2,326,38.4,228,34.2,362,51.1,196,7.5,262,9.0,167
Niagara,52.300000000000004,105,53.1,306,36.8,82,30.099999999999998,109,23.9,325,27.1,95,16.3,110,16.3,256,38.2,17,35.4,274,50.1,184,53.1,288,75.9,41,71.0,158,30.1,327,27.8,7,46.1,275,41.0,12,4.6,354,9.0,168
Providence,52.800000000000004,83,44.9,10,34.300000000000004,144,28.299999999999997,72,26.700000000000003,262,27.6,117,18.3,240,18.2,120,32.1,249,31.3,47,56.1,22,43.9,11,68.9,277,73.7,298,42.0,68,32.1,35,52.2,120,36.6,2,12.4,43,9.1,169
UNLV,52.5,95,52.7,292,29.799999999999997,264,29.799999999999997,102,28.000000000000004,215,31.8,284,15.1,56,18.9,79,33.2,204,35.6,290,54.1,55,52.3,257,71.6,185,75.1,329,36.7,204,36.5,148,51.7,131,58.8,335,10.8,104,9.1,170
Boston College,53.0,72,50.7,193,28.1,297,28.4,74,26.8,256,26.900000000000002,87,15.0,47,17.4,167,36.4,59,35.4,276,52.1,111,49.2,123,74.4,72,77.2,359,35.7,224,37.5,192,49.5,203,50.4,174,10.1,133,9.1,171
Baylor,56.39999999999999,10,50.6,188,38.3,48,30.5,124,36.0,20,28.499999999999996,153,16.400000000000002,122,18.3,110,41.2,2,32.7,126,53.3,77,51.5,236,73.3,114,71.9,205,36.6,206,34.3,76,54.0,98,50.1,167,9.2,170,9.1,172
Wofford,53.5,61,52.900000000000006,299,27.800000000000004,306,34.8,235,28.299999999999997,207,25.3,41,16.400000000000002,118,13.3,355,35.7,84,36.8,332,53.4,76,51.4,229,62.5,357,74.4,316,44.3,37,40.4,277,54.4,88,49.3,150,7.9,233,9.1,173
Campbell,49.9,201,50.3,174,34.0,149,25.2,22,23.9,324,31.3,268,19.6,308,17.7,150,31.5,270,31.9,88,51.5,130,52.1,251,71.6,184,70.7,143,37.6,175,42.7,325,50.2,177,50.3,173,7.4,271,9.1,174
East Tennessee St.,46.1,320,50.7,199,32.1,201,35.8,257,33.800000000000004,46,29.799999999999997,206,18.0,223,17.5,160,30.1,319,34.8,247,46.7,303,49.7,146,69.8,247,70.2,118,41.6,76,36.9,160,46.0,279,46.6,78,12.6,40,9.2,175
McNeese St.,54.300000000000004,45,48.9,102,39.800000000000004,35,31.3,142,30.4,130,30.4,227,14.000000000000002,17,21.6,21,41.6,1,34.6,235,50.4,171,46.0,42,69.6,254,71.0,163,32.3,295,48.9,361,48.2,231,60.5,351,12.0,56,9.2,176
Quinnipiac,49.3,230,49.2,117,32.6,185,25.3,25,32.0,91,27.400000000000002,101,17.4,175,17.8,141,32.4,234,32.5,121,49.7,200,49.4,135,78.0,15,69.1,67,35.2,233,37.1,173,52.2,123,53.8,271,9.3,169,9.2,177
Montana,53.6,60,51.800000000000004,247,27.1,317,32.300000000000004,179,25.2,303,25.1,35,14.899999999999999,42,14.2,332,35.6,93,35.5,285,53.7,66,51.2,220,78.7,7,69.8,86,36.3,217,31.7,30,50.7,161,44.8,47,7.7,244,9.2,178
Maine,49.0,240,50.5,185,28.299999999999997,290,33.7,210,22.8,338,27.900000000000002,131,17.4,176,19.1,74,31.3,275,31.7,73,50.0,187,51.9,247,73.6,99,65.8,8,32.7,287,32.7,44,51.6,133,52.5,237,7.6,259,9.2,179
Florida A&M,48.4,263,56.89999999999999,358,25.7,342,40.9,326,26.6,268,30.599999999999998,238,20.1,319,15.5,296,37.1,38,39.1,360,45.2,339,55.7,346,68.5,292,67.5,27,30.9,317,41.2,299,57.0,55,52.3,233,7.1,286,9.2,180
Maryland,47.5,285,45.4,19,42.1,16,32.1,168,33.900000000000006,44,29.9,212,17.9,213,19.8,53,29.7,327,34.1,215,49.3,220,43.0,8,70.5,225,73.7,297,38.3,161,29.2,15,46.9,258,47.9,114,13.7,22,9.3,181
Ohio,51.7,121,49.7,145,32.300000000000004,196,37.0,283,28.599999999999998,198,30.599999999999998,237,14.000000000000002,18,18.6,96,34.2,154,33.5,172,51.9,119,49.4,134,70.9,209,70.1,112,38.9,136,38.2,218,47.7,239,43.8,30,10.0,135,9.3,182
Old Dominion,48.3,267,52.2,272,26.1,338,38.4,296,25.0,307,30.9,257,14.6,32,18.4,104,32.1,248,35.7,298,48.4,253,51.2,221,66.0,327,73.3,282,34.6,254,45.3,350,39.0,357,59.0,338,10.0,144,9.3,183
Cal Poly,44.9,339,50.3,178,30.4,244,43.7,345,25.5,299,33.900000000000006,338,18.9,275,17.5,163,31.3,276,33.7,181,44.0,348,50.2,169,70.3,233,73.5,292,31.5,314,30.2,17,42.8,324,45.4,57,9.9,146,9.3,184
UC Irvine,51.1,148,44.6,7,32.6,184,34.599999999999994,230,30.2,139,28.000000000000004,135,18.099999999999998,227,18.3,113,36.5,54,32.9,134,49.7,201,42.5,6,74.4,69,70.9,147,28.7,338,30.9,24,58.1,40,49.7,161,8.9,184,9.3,185
Jacksonville,49.5,222,52.2,271,37.5,65,41.699999999999996,332,31.3,105,32.9,315,21.0,340,17.0,205,33.4,196,35.7,297,49.2,224,51.3,225,71.6,182,68.6,48,33.8,271,40.6,287,42.1,331,55.9,305,8.9,189,9.3,186
Northern Kentucky,49.6,211,50.9,208,38.0,55,28.599999999999998,77,30.099999999999998,141,32.7,312,18.3,243,20.599999999999998,36,30.1,317,31.5,57,51.6,127,53.5,300,69.5,258,76.1,352,31.8,308,41.9,312,50.2,175,55.5,299,8.4,212,9.3,187
Boston University,45.5,333,49.2,120,28.799999999999997,280,35.5,251,26.1,284,21.0,1,17.8,202,16.5,243,30.6,305,33.8,188,45.3,335,48.2,90,67.3,314,71.4,180,41.2,82,41.7,306,52.1,126,51.2,198,7.6,258,9.3,188
Southeast Missouri St.,44.800000000000004,343,51.800000000000004,253,27.800000000000004,305,45.7,351,24.5,315,29.299999999999997,191,19.3,295,17.599999999999998,156,28.3,346,32.2,107,46.0,317,53.3,293,65.3,336,70.0,103,34.8,247,28.8,12,47.5,243,47.4,104,7.3,273,9.3,189
Southern Utah,47.9,274,53.2,308,38.1,54,32.4,180,28.4,203,33.1,320,16.400000000000002,129,17.4,169,29.2,338,32.3,110,50.1,182,55.0,333,74.9,62,71.5,182,35.2,234,28.0,8,42.9,322,45.1,53,6.0,325,9.3,190
Rutgers,43.4,357,46.300000000000004,33,34.8,129,31.5,153,31.6,98,31.3,267,17.1,165,21.6,23,28.4,344,31.4,53,43.8,349,45.8,37,64.7,344,69.8,98,33.1,282,39.6,263,49.9,185,53.2,261,15.0,10,9.4,191
Bryant,50.2,187,44.9,12,30.2,250,35.5,250,19.3,358,31.1,263,15.2,61,17.1,188,32.9,215,29.7,18,50.7,154,45.1,26,64.7,343,68.7,52,39.2,127,35.0,98,51.0,149,47.5,105,14.5,13,9.4,192
Siena,44.9,341,52.400000000000006,286,32.6,186,27.0,48,34.0,42,31.8,280,24.8,361,14.899999999999999,316,26.1,359,35.9,307,47.8,274,51.8,243,63.2,353,71.9,209,33.6,275,32.6,42,45.9,280,47.8,112,9.9,148,9.4,193
Virginia Tech,54.2,47,49.6,139,34.599999999999994,136,28.1,69,26.0,285,26.6,78,17.5,183,17.9,138,36.2,65,33.0,138,54.1,52,49.7,143,80.1,2,70.6,133,42.2,63,34.8,92,60.5,18,49.9,164,7.4,269,9.4,194
Kansas St.,49.6,213,45.9,25,36.8,80,31.2,140,34.8,34,32.1,293,21.5,348,18.099999999999998,123,30.8,296,31.3,49,52.2,105,45.2,28,72.6,140,70.1,111,42.2,62,38.4,225,58.3,37,49.0,141,12.3,48,9.5,195
Cincinnati,50.4,179,47.099999999999994,41,29.9,260,28.000000000000004,66,37.6,9,22.900000000000002,7,16.5,130,17.4,170,32.8,219,32.8,131,51.0,147,45.9,39,67.8,308,72.8,257,34.9,246,35.7,125,54.9,80,53.1,257,11.2,82,9.5,196
Iowa,52.900000000000006,81,50.7,194,31.6,210,30.3,118,28.7,192,30.8,249,13.3,6,17.599999999999998,151,34.3,148,33.6,177,53.5,72,50.9,199,77.3,26,70.6,134,30.3,324,35.9,131,59.4,28,51.3,200,9.5,165,9.5,197
Fort Wayne,52.400000000000006,96,51.2,217,33.7,157,32.9,194,22.7,339,32.2,300,14.799999999999999,41,23.5,5,35.7,82,31.6,61,51.4,134,53.4,295,70.9,210,71.0,162,43.0,50,35.4,113,45.2,289,52.5,241,8.3,218,9.5,198
Davidson,50.0,194,49.5,135,35.4,118,29.599999999999998,98,26.8,257,26.3,68,16.3,109,16.7,224,32.2,243,32.4,115,51.2,141,50.3,175,71.1,204,67.4,24,41.6,75,43.0,328,49.8,188,54.0,274,7.2,277,9.5,199
Howard,52.300000000000004,102,51.4,225,40.9,23,36.6,272,31.0,118,32.9,316,21.2,345,16.400000000000002,252,36.0,74,34.8,246,51.2,142,51.0,206,73.6,98,69.4,76,38.8,143,36.4,146,52.4,116,49.9,165,7.1,284,9.5,200
Detroit,44.6,348,55.800000000000004,355,28.999999999999996,277,32.0,167,26.900000000000002,252,35.4,350,19.900000000000002,315,17.299999999999997,178,26.3,356,37.8,352,47.5,287,55.2,336,73.4,109,77.7,362,36.8,201,36.8,156,44.0,311,51.9,222,6.2,320,9.5,201
Weber St.,52.1,109,54.0,329,36.4,93,28.4,73,24.6,313,22.2,4,15.1,51,17.5,158,33.9,172,33.4,162,53.0,84,56.3,350,74.7,64,70.9,146,39.9,109,36.3,140,46.3,273,52.5,239,3.4,361,9.5,202
New Mexico,53.0,75,47.9,63,34.699999999999996,133,34.8,234,32.1,88,27.500000000000004,109,14.2,22,21.6,22,34.3,144,31.5,54,53.6,68,48.3,92,70.4,228,72.4,230,28.7,339,36.2,138,49.7,191,54.8,284,13.4,28,9.6,203
