TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Colorado St.,57.599999999999994,4,50.2,163,33.5,164,28.9,92,23.7,327,27.700000000000003,113,15.0,48,18.4,122,36.6,50,34.7,244,59.3,5,49.2,131,76.1,40,73.2,274,37.7,173,36.0,130,64.4,4,46.6,78,8.3,213,8.1,102
Ball St.,52.300000000000004,103,52.300000000000004,267,38.1,59,29.799999999999997,114,27.900000000000002,219,27.200000000000003,95,19.3,281,14.899999999999999,316,36.5,52,35.8,289,50.6,168,51.6,230,77.2,21,72.5,242,39.6,123,34.2,82,48.6,229,48.8,136,7.7,248,8.1,103
Western Carolina,51.4,134,45.7,28,26.700000000000003,319,33.900000000000006,215,29.2,182,24.099999999999998,17,15.2,54,12.5,361,35.2,106,34.7,245,50.6,167,43.3,13,68.3,278,68.0,47,35.7,228,28.0,8,40.7,348,35.4,2,7.2,275,8.1,104
Niagara,52.0,115,54.300000000000004,333,33.6,159,31.5,152,25.2,299,26.700000000000003,79,16.1,96,15.2,307,38.2,22,35.1,259,49.7,198,54.9,326,76.8,30,69.6,96,30.5,321,29.6,15,46.7,268,43.3,27,4.7,348,8.1,105
UMKC,47.599999999999994,274,52.900000000000006,290,27.800000000000004,298,43.6,346,34.699999999999996,40,25.6,50,19.2,273,15.6,290,31.8,248,35.4,278,47.5,270,52.9,279,68.9,272,70.9,170,41.9,70,35.6,117,52.1,124,49.5,154,10.9,101,8.2,106
Hofstra,54.0,45,50.6,189,20.8,361,29.5,109,22.7,339,30.599999999999998,236,16.1,103,17.7,162,35.2,101,35.4,275,55.0,36,48.8,117,75.6,47,74.1,307,47.3,17,42.8,324,54.7,79,54.4,270,10.9,103,8.2,107
Central Arkansas,46.400000000000006,299,53.800000000000004,322,30.3,243,35.199999999999996,239,27.700000000000003,236,35.199999999999996,342,19.1,270,16.6,245,33.3,183,38.0,351,44.1,346,51.6,235,74.6,69,68.6,61,39.0,132,41.4,302,54.1,91,50.6,183,9.7,152,8.2,108
Mercer,48.5,252,51.6,235,27.400000000000002,307,40.8,324,29.7,167,29.4,186,17.2,156,18.6,112,34.4,135,34.8,251,47.0,291,51.2,216,63.0,352,71.3,187,32.4,292,35.8,123,52.0,126,45.7,60,8.3,212,8.2,109
VMI,47.4,281,53.6,313,25.6,334,31.2,148,27.1,257,30.599999999999998,235,23.200000000000003,357,13.700000000000001,345,32.0,241,35.4,277,47.1,287,54.0,310,65.7,324,62.8,3,33.4,277,39.6,264,38.2,358,50.3,175,6.4,314,8.2,110
Fairleigh Dickinson,47.5,278,53.7,316,35.8,107,33.300000000000004,197,27.800000000000004,230,32.7,295,18.0,212,18.9,92,31.8,244,35.8,292,47.3,275,53.7,301,71.0,201,69.6,98,40.4,102,43.0,330,54.2,90,54.4,271,5.6,335,8.2,111
Central Connecticut,49.9,201,51.4,224,29.799999999999997,254,29.299999999999997,106,26.3,277,28.999999999999996,167,17.0,145,19.2,81,32.2,228,34.2,224,50.6,166,51.5,228,71.1,197,67.2,28,31.8,304,33.9,76,53.7,100,56.6,314,12.6,47,8.3,112
Oral Roberts,51.4,133,50.5,184,28.1,294,30.599999999999998,134,19.6,355,33.1,308,13.700000000000001,12,15.2,306,37.8,29,35.0,257,48.3,246,49.3,134,74.0,81,71.7,207,37.7,172,39.0,240,39.7,353,53.6,250,11.8,65,8.3,113
Minnesota,55.00000000000001,26,47.0,62,33.7,154,27.6,63,33.300000000000004,66,28.4,138,17.9,205,17.5,178,33.7,158,33.0,149,57.9,12,46.0,44,67.6,291,73.1,273,39.9,116,28.5,10,67.8,2,51.4,200,11.6,72,8.3,114
Mississippi St.,51.7,125,45.9,32,37.4,72,34.0,216,33.800000000000004,58,26.700000000000003,75,18.5,240,18.8,98,32.2,229,27.9,9,54.0,55,48.6,108,70.7,211,71.5,198,40.3,107,39.6,260,57.2,51,46.7,80,11.1,92,8.3,115
Austin Peay,45.800000000000004,317,50.7,198,24.9,344,39.1,307,28.7,196,30.599999999999998,233,14.899999999999999,45,18.3,126,31.7,250,31.1,63,44.9,335,53.3,285,69.1,270,69.9,119,35.0,244,39.0,241,41.9,338,55.1,291,10.1,143,8.3,116
San Diego St.,50.4,173,47.199999999999996,67,40.9,22,32.5,176,31.0,122,28.1,128,15.7,72,18.3,127,32.2,230,28.8,18,51.7,134,50.0,162,71.5,172,69.7,104,36.9,194,41.2,298,49.3,214,48.7,130,9.8,147,8.3,117
Vermont,53.400000000000006,65,48.4,97,26.400000000000002,324,24.9,23,22.0,346,25.900000000000002,61,13.900000000000002,15,13.4,352,35.4,96,35.0,258,53.7,64,46.1,46,69.5,251,72.2,232,44.9,31,36.1,131,50.5,166,42.9,22,8.5,207,8.3,118
Kent St.,51.6,127,53.800000000000004,318,35.0,122,33.800000000000004,209,31.0,123,29.4,185,18.7,247,19.6,66,37.1,39,36.9,329,49.1,224,52.7,272,75.5,49,70.0,122,37.7,169,40.9,291,49.9,191,54.9,285,8.0,225,8.3,119
Penn St.,50.0,194,51.4,223,35.699999999999996,108,34.0,218,27.1,258,33.300000000000004,310,15.299999999999999,57,22.7,10,30.3,308,33.1,159,53.0,86,52.3,252,73.9,84,75.4,337,40.6,100,34.0,78,44.6,304,56.8,318,8.0,226,8.3,120
Belmont,55.00000000000001,28,53.2,301,31.6,209,27.200000000000003,59,21.2,349,28.1,129,18.099999999999998,218,16.900000000000002,221,37.6,33,33.2,160,54.1,53,55.5,337,72.5,145,71.7,209,39.0,133,39.8,270,53.3,106,56.4,309,6.8,297,8.3,121
Fairfield,52.0,116,50.5,183,28.799999999999997,279,27.0,55,27.3,247,33.0,303,17.2,159,19.8,60,35.9,73,32.9,140,50.8,159,51.0,205,77.7,16,70.3,134,40.3,106,33.7,70,51.8,133,49.4,150,5.4,340,8.3,122
Western Illinois,46.800000000000004,291,47.4,71,36.7,87,28.4,77,37.6,11,28.499999999999996,142,21.8,351,14.099999999999998,336,32.9,208,30.4,44,45.7,319,48.2,99,62.3,356,67.8,42,29.4,332,32.0,34,52.7,113,41.4,8,14.9,14,8.4,123
Connecticut,57.099999999999994,9,44.9,13,33.900000000000006,150,35.699999999999996,249,38.1,8,27.3,97,15.6,64,17.2,189,35.5,89,33.3,170,59.9,4,42.5,5,72.8,126,71.9,218,41.5,80,31.6,31,61.9,20,47.6,101,14.2,19,8.4,124
Youngstown St.,49.7,209,50.2,167,26.400000000000002,325,30.8,137,31.6,107,27.0,84,15.299999999999999,56,15.9,274,33.2,188,36.2,308,49.7,200,48.0,88,73.3,102,69.1,77,42.8,55,34.9,96,53.7,101,55.1,290,11.2,90,8.4,125
Alabama A&M,45.300000000000004,329,53.6,314,45.300000000000004,8,46.6,353,31.7,106,35.6,346,22.8,355,18.8,101,28.8,335,38.4,358,46.1,308,51.0,206,71.4,180,73.5,286,27.1,351,40.1,279,43.2,320,57.5,325,11.2,91,8.4,126
Evansville,51.0,145,52.1,260,28.999999999999996,274,26.5,42,23.3,332,26.5,72,16.5,121,17.9,152,35.1,107,36.0,299,50.2,180,50.8,197,71.4,179,71.6,203,34.0,266,42.9,328,54.7,80,52.7,237,10.5,117,8.4,127
Oregon,54.1,43,50.5,182,35.8,106,34.9,232,28.999999999999996,188,26.700000000000003,78,15.0,47,18.9,91,36.7,45,33.7,191,53.4,72,50.5,181,68.8,276,69.3,86,37.3,186,35.4,110,50.0,185,45.5,57,9.5,162,8.4,128
Iowa,53.6,55,50.4,177,31.6,208,28.999999999999996,97,29.299999999999997,178,28.799999999999997,152,13.4,8,18.0,145,34.9,119,32.4,117,54.1,52,51.4,222,75.4,53,70.5,147,31.2,313,36.1,135,62.3,14,49.4,148,9.4,168,8.4,129
Colorado,55.900000000000006,19,49.0,120,35.8,105,29.2,101,33.0,74,24.6,24,19.2,271,17.299999999999997,184,39.0,12,34.8,250,54.8,39,47.2,71,76.6,31,73.0,268,29.6,331,35.8,125,58.9,32,41.6,9,5.7,328,8.4,130
UCF,48.4,255,46.7,49,36.6,90,36.6,268,35.3,33,24.9,28,18.3,230,22.7,11,31.6,255,32.4,120,49.0,227,45.4,38,69.3,257,72.3,237,36.6,207,38.7,231,47.5,252,56.7,316,16.9,3,8.5,131
Syracuse,49.0,233,48.9,116,32.300000000000004,189,27.0,53,26.5,273,32.7,296,17.299999999999997,163,20.8,35,32.0,238,30.4,45,49.5,208,50.9,201,74.2,77,68.3,54,33.4,278,38.1,212,49.3,210,50.9,192,12.9,38,8.5,132
Miami FL,56.699999999999996,12,49.0,119,27.700000000000003,300,19.900000000000002,4,29.4,172,28.299999999999997,135,17.599999999999998,184,18.099999999999998,138,39.6,6,28.8,17,55.0,35,53.7,299,77.0,27,74.0,303,38.5,147,44.0,342,51.8,134,53.7,252,9.8,148,8.5,133
Chicago St.,45.5,322,52.900000000000006,292,38.7,52,36.0,257,32.0,92,35.099999999999994,341,20.200000000000003,315,21.8,22,29.6,325,32.3,116,46.2,303,55.3,335,70.1,238,69.3,85,34.7,253,35.6,119,43.9,311,50.6,184,7.8,237,8.5,134
Lindenwood,43.3,355,52.300000000000004,271,41.5,19,46.0,350,22.3,343,29.2,177,19.2,274,18.099999999999998,142,27.8,347,33.0,155,44.0,347,54.1,313,72.7,133,71.6,201,29.9,327,39.6,265,31.6,362,51.9,215,7.4,270,8.5,135
St. Thomas,53.400000000000006,64,49.3,131,29.2,269,31.5,153,25.900000000000002,290,28.9,161,15.9,84,19.1,85,35.5,87,32.6,126,53.6,66,49.5,143,73.0,118,72.3,235,48.3,10,37.0,165,54.5,83,49.4,149,6.8,294,8.5,136
Southern Miss,47.0,288,51.7,239,37.9,63,33.300000000000004,195,29.7,165,31.900000000000002,273,17.1,151,18.5,116,33.3,179,36.7,324,45.5,325,49.6,148,71.0,200,66.5,19,32.6,290,39.3,250,49.0,220,53.6,249,14.3,18,8.6,137
Wichita St.,48.8,240,48.9,117,27.6,302,24.3,16,32.5,80,27.6,108,17.8,198,14.7,322,31.4,269,32.5,123,49.6,204,49.0,128,66.5,314,74.0,306,32.4,293,42.5,321,42.5,333,54.1,263,13.3,32,8.6,138
Buffalo,46.1,304,54.50000000000001,338,26.900000000000002,317,27.1,57,32.5,81,29.799999999999997,199,21.5,347,14.799999999999999,320,25.3,358,34.2,227,52.2,113,56.1,343,70.0,241,70.8,162,42.6,59,34.1,80,48.6,228,55.7,297,10.6,112,8.6,139
Lamar,51.2,139,51.7,238,32.6,183,43.3,343,33.0,76,32.1,280,18.8,254,20.1,50,37.5,34,36.2,307,48.2,251,49.7,155,72.5,140,71.5,195,36.4,212,43.5,337,57.6,46,62.0,356,10.5,122,8.6,140
UMass Lowell,49.4,221,46.0,35,36.0,103,26.200000000000003,38,33.4,63,26.900000000000002,81,19.5,287,16.0,272,29.8,321,27.1,2,51.3,143,48.8,120,73.2,108,70.8,158,28.5,339,34.6,91,42.8,327,42.2,17,10.4,123,8.6,141
Providence,52.800000000000004,80,45.1,15,32.7,177,26.5,41,26.400000000000002,275,25.3,42,18.0,208,18.099999999999998,139,32.8,210,32.0,97,55.5,26,43.8,17,67.7,288,72.7,260,42.7,56,31.5,29,52.5,116,36.7,3,12.0,59,8.7,142
Siena,44.7,340,54.1,329,32.300000000000004,193,28.7,87,35.4,31,30.8,239,23.599999999999998,359,15.6,292,26.3,355,36.6,323,47.2,282,53.8,305,62.6,354,72.3,238,32.2,296,34.2,84,47.7,246,48.5,127,10.3,130,8.7,143
Northwestern,53.6,53,51.300000000000004,216,28.9,276,37.4,282,26.3,279,28.999999999999996,168,14.2,22,21.0,34,36.6,47,35.2,265,52.8,95,50.3,172,73.1,113,74.0,304,36.7,203,38.6,230,60.5,23,54.8,279,10.1,141,8.7,144
Coppin St.,40.699999999999996,362,50.2,171,27.3,309,33.1,189,25.900000000000002,291,38.1,362,23.7,360,22.0,18,25.1,359,33.2,167,42.1,356,50.4,180,69.2,264,74.1,308,31.2,315,40.0,275,40.6,350,61.4,354,8.6,205,8.7,145
Creighton,56.89999999999999,10,44.5,7,25.1,341,14.099999999999998,1,28.199999999999996,210,25.0,31,16.400000000000002,115,11.4,362,35.4,97,30.0,33,60.6,3,44.3,21,75.9,44,73.7,291,48.9,7,27.0,4,56.9,54,38.6,5,8.1,216,8.7,146
Colgate,50.4,175,50.2,165,25.7,333,26.5,44,27.800000000000004,226,25.5,48,17.9,203,16.2,264,34.9,121,32.7,134,49.1,221,50.9,202,69.6,250,64.9,7,39.7,118,39.2,247,57.0,53,54.7,276,7.8,241,8.7,147
Fort Wayne,53.800000000000004,49,51.5,226,35.0,121,32.800000000000004,183,22.400000000000002,342,33.2,309,14.099999999999998,18,23.400000000000002,6,37.0,40,31.4,74,52.6,101,53.9,306,69.4,256,70.7,155,41.9,69,35.4,108,44.9,300,51.5,207,7.7,249,8.7,148
Maryland Eastern Shore,41.0,360,53.900000000000006,327,26.900000000000002,316,35.8,253,28.7,194,34.0,323,19.1,269,18.2,133,31.2,279,34.6,243,38.1,362,55.2,333,73.8,87,67.5,31,34.1,265,39.0,243,50.9,160,52.9,240,6.5,311,8.7,149
Sacred Heart,49.4,224,52.300000000000004,269,31.1,222,33.2,193,24.8,309,33.4,315,17.2,160,21.5,29,32.7,214,35.2,270,49.6,205,51.9,242,71.4,181,67.2,27,32.7,285,42.5,320,45.6,287,58.8,336,14.0,21,8.8,150
Boston College,52.900000000000006,76,50.6,190,27.200000000000003,311,27.800000000000004,71,26.8,266,27.200000000000003,96,14.000000000000002,16,17.5,175,36.4,56,36.0,297,51.9,129,48.7,115,75.2,57,76.5,352,35.8,227,37.1,168,49.3,209,48.6,128,10.9,99,8.8,151
Old Dominion,47.699999999999996,273,53.5,310,25.2,340,37.4,283,26.3,280,31.5,265,14.899999999999999,46,18.2,131,30.7,295,37.1,336,48.5,242,51.6,233,65.6,326,74.1,310,34.0,267,44.6,345,36.4,360,56.2,306,10.2,139,8.8,152
San Jose St.,53.6,57,51.4,222,26.200000000000003,329,33.800000000000004,211,24.4,313,29.5,194,14.799999999999999,39,16.2,261,36.4,57,35.8,290,52.8,96,50.2,166,69.1,268,70.9,168,43.9,42,33.2,55,49.7,199,48.4,122,9.6,158,8.8,153
Le Moyne,47.699999999999996,269,54.2,332,25.3,338,27.900000000000002,72,24.8,308,32.4,288,17.9,206,19.3,77,33.0,200,34.3,231,46.2,304,56.5,346,77.6,18,72.0,222,46.4,24,45.2,350,60.2,26,58.5,335,8.8,195,8.8,154
Southeast Missouri St.,45.5,325,54.300000000000004,336,30.099999999999998,245,48.699999999999996,355,24.7,311,28.799999999999997,155,19.0,262,16.900000000000002,223,30.4,305,36.3,314,45.5,324,54.2,316,63.9,343,69.5,95,35.7,229,29.7,17,48.2,237,48.8,137,8.1,219,8.8,155
UTEP,47.8,268,51.300000000000004,218,50.6,2,50.1,356,28.7,197,31.7,270,22.8,354,25.7,4,28.5,338,32.6,129,50.0,188,52.5,262,67.7,290,74.8,325,30.7,320,33.0,51,50.5,165,45.3,53,7.7,244,8.8,156
Cal Baptist,46.800000000000004,292,47.5,72,38.3,56,30.3,125,34.1,47,25.5,46,17.4,166,17.2,192,30.8,293,31.8,90,47.2,279,47.5,81,66.6,313,70.9,171,35.8,223,26.2,2,42.9,323,44.6,40,6.7,298,8.8,157
Oregon St.,50.2,183,49.7,145,37.7,65,36.8,271,27.900000000000002,224,29.9,206,19.8,300,18.099999999999998,143,33.6,165,33.0,151,50.2,177,49.7,153,75.3,54,71.4,189,33.8,270,38.5,228,46.6,273,54.5,274,11.3,86,8.9,158
Illinois,53.5,61,43.7,5,33.1,173,23.400000000000002,12,36.199999999999996,20,27.1,87,16.7,131,13.600000000000001,347,34.4,138,31.4,77,54.8,38,42.2,3,73.0,116,68.4,57,40.3,105,29.9,19,45.0,297,42.8,19,9.6,157,8.9,159
Seattle,50.0,193,46.5,44,36.6,89,36.9,273,30.099999999999998,151,25.4,44,19.8,297,18.9,94,31.3,271,27.3,4,51.9,124,49.7,151,73.9,83,69.1,76,38.2,154,36.1,133,50.4,171,47.2,94,9.4,166,8.9,160
Stephen F. Austin,50.5,170,47.699999999999996,77,39.7,32,51.7,360,36.0,27,30.3,226,23.400000000000002,358,23.9,5,33.2,184,34.8,253,50.8,160,45.5,39,71.3,186,71.5,197,33.6,276,33.1,53,46.7,269,52.1,220,8.7,197,8.9,161
American,53.900000000000006,47,54.50000000000001,337,27.500000000000004,306,30.9,138,29.7,163,26.700000000000003,77,17.4,169,16.400000000000002,254,35.6,85,36.6,321,54.4,43,54.3,319,70.2,233,67.8,39,44.8,32,42.9,326,55.5,73,50.6,182,5.6,334,8.9,162
Indiana,52.300000000000004,101,48.1,85,40.9,23,29.7,112,27.0,260,30.7,237,17.4,172,16.400000000000002,255,33.7,160,33.0,150,52.9,90,47.0,66,65.7,323,72.7,261,27.6,346,41.6,305,57.9,44,53.7,251,11.1,94,9.0,163
Virginia Tech,53.2,72,49.0,121,34.9,124,29.2,102,27.200000000000003,255,24.4,22,18.0,207,17.599999999999998,170,35.5,88,31.9,92,53.1,81,49.6,147,78.7,5,70.7,152,42.4,62,35.6,116,60.1,28,48.4,120,7.5,261,9.0,164
Illinois St.,45.7,320,52.1,261,37.2,77,29.299999999999997,104,29.9,156,24.5,23,17.7,189,17.1,198,26.1,356,35.8,295,49.7,199,51.1,209,69.3,258,72.6,253,38.5,146,37.2,171,49.5,205,52.3,228,6.2,317,9.0,165
Detroit,44.3,347,54.6,341,29.099999999999998,272,33.4,203,27.0,261,35.3,345,20.1,313,17.299999999999997,187,26.0,357,37.7,348,47.3,277,53.5,293,72.3,151,76.4,351,36.7,204,36.8,157,43.2,317,54.8,281,5.8,326,9.0,166
Abilene Christian,46.400000000000006,298,52.0,255,41.4,20,43.1,341,23.799999999999997,326,32.7,297,17.5,181,21.6,25,32.8,209,33.5,182,45.3,328,52.9,280,73.1,115,72.7,255,26.7,353,32.4,40,49.6,201,46.5,76,4.0,358,9.0,167
Bryant,50.0,196,44.5,8,28.599999999999998,282,36.3,262,18.3,360,32.6,292,15.7,77,17.2,190,33.9,157,30.4,43,49.3,214,44.0,20,64.9,332,68.1,51,40.8,93,34.4,87,52.4,119,48.0,112,14.5,16,9.1,168
New Mexico,52.0,114,47.199999999999996,66,36.199999999999996,99,37.2,277,31.900000000000002,96,26.200000000000003,67,14.399999999999999,26,21.5,28,33.3,177,31.3,69,52.7,97,47.4,77,69.5,252,73.2,277,27.6,347,35.5,114,51.9,129,53.5,248,12.8,40,9.1,169
UNLV,52.400000000000006,100,50.7,193,27.800000000000004,297,29.4,107,27.700000000000003,233,34.699999999999996,340,14.7,34,19.1,84,34.0,151,34.3,230,53.3,74,50.3,171,72.1,155,75.0,330,37.1,188,33.6,68,50.0,184,54.9,284,10.5,119,9.1,170
Southern Indiana,43.8,352,48.0,84,31.5,211,45.4,349,27.3,252,26.5,71,21.2,342,15.5,301,29.0,333,33.2,165,43.9,349,46.8,62,69.9,242,74.0,305,35.1,243,37.7,196,52.4,121,54.4,272,9.3,172,9.1,171
Hawaii,50.7,156,47.3,69,37.5,68,32.0,164,26.6,270,25.5,49,18.8,251,17.0,211,32.0,239,32.2,109,52.7,98,47.0,67,71.0,198,72.1,227,43.5,48,24.9,1,49.7,197,34.5,1,7.4,264,9.1,172
Canisius,49.9,197,50.7,195,29.4,265,31.8,160,32.0,91,31.6,268,18.0,210,17.0,208,35.4,92,30.2,38,48.1,254,53.4,287,63.7,346,67.8,41,37.5,180,33.1,52,49.0,219,49.3,147,6.7,301,9.1,173
Maryland,47.0,287,45.0,14,44.5,12,32.300000000000004,170,33.800000000000004,57,31.5,261,17.4,173,19.6,65,27.9,346,33.2,166,50.2,178,43.1,10,70.2,230,73.4,281,38.4,150,28.5,11,46.7,267,47.8,107,13.0,34,9.2,174
Baylor,56.699999999999996,11,48.5,102,36.5,94,31.2,146,36.199999999999996,21,27.900000000000002,118,16.3,111,18.6,110,41.6,2,29.7,30,53.4,70,50.6,186,72.6,135,73.4,280,36.5,209,33.8,73,52.1,123,50.1,171,9.7,151,9.2,175
Northern Kentucky,49.8,203,51.4,225,36.6,91,30.0,120,29.7,162,33.4,311,17.7,195,20.599999999999998,38,29.8,319,33.3,174,52.1,117,52.4,258,68.2,282,74.8,324,31.0,317,39.5,259,50.4,172,56.6,315,7.7,250,9.2,176
Montana,52.400000000000006,99,51.1,209,25.4,336,33.300000000000004,199,26.900000000000002,263,25.4,45,14.6,31,13.8,340,34.0,156,34.8,252,53.2,78,50.6,187,78.0,13,69.5,91,35.6,231,31.0,23,50.1,179,44.2,35,7.3,272,9.2,177
Cincinnati,51.6,130,46.9,57,29.299999999999997,267,25.900000000000002,37,37.3,15,21.5,3,16.1,92,17.4,182,34.8,123,31.6,83,51.3,145,46.7,58,67.1,302,73.4,282,34.2,264,37.7,198,55.6,71,52.9,239,11.4,81,9.3,178
Ohio,51.0,144,50.5,185,33.7,156,38.1,296,29.299999999999997,180,31.8,271,14.000000000000002,17,18.6,107,33.1,195,34.2,222,51.9,127,50.1,165,70.5,217,69.9,117,38.1,161,38.2,218,47.1,257,44.8,44,10.4,124,9.3,179
Quinnipiac,48.1,264,49.0,123,34.0,147,25.8,35,31.1,115,26.200000000000003,68,17.4,167,16.7,238,32.3,226,32.9,142,47.9,260,48.8,122,77.6,17,67.3,29,34.3,263,35.8,122,55.1,74,54.8,280,9.2,179,9.3,180
California,50.5,168,52.2,266,30.5,236,33.5,206,31.7,105,25.5,47,17.5,176,15.1,310,34.2,147,36.6,322,49.9,191,50.7,195,72.3,150,73.7,292,43.0,53,36.9,159,46.1,284,44.7,43,7.2,276,9.3,181
Rutgers,44.2,348,45.5,23,36.4,97,29.2,100,32.1,87,31.2,254,16.400000000000002,117,21.7,23,29.9,317,32.9,146,43.8,350,43.1,12,65.4,328,69.8,109,34.4,259,39.0,242,51.0,155,53.1,241,16.0,6,9.4,182
Georgia Tech,49.5,214,47.9,81,31.1,219,34.2,222,34.0,50,30.0,208,17.8,199,13.600000000000001,349,31.9,243,30.7,54,50.6,165,49.0,127,66.7,312,71.2,182,40.0,112,38.5,225,51.7,137,44.7,41,11.6,70,9.4,183
Coastal Carolina,50.1,188,48.4,100,32.1,198,28.499999999999996,81,33.1,71,33.900000000000006,321,19.2,279,13.200000000000001,357,31.7,253,32.3,115,51.3,146,48.2,97,63.7,344,72.5,249,32.7,288,48.6,359,45.5,291,56.3,308,11.1,95,9.4,184
Cal Poly,45.1,334,51.300000000000004,221,31.3,215,43.3,344,24.8,310,34.300000000000004,331,18.3,233,17.9,153,30.7,298,36.2,309,44.6,339,50.0,163,71.1,196,73.5,287,31.8,306,31.2,27,41.5,340,45.5,58,10.4,125,9.4,185
USC Upstate,48.5,253,55.00000000000001,347,29.2,271,47.0,354,26.0,288,33.5,318,16.7,135,18.8,97,34.1,148,35.6,285,46.7,297,56.0,342,64.4,341,73.4,283,40.1,109,36.3,142,51.0,153,47.6,102,9.7,150,9.4,186
DePaul,49.2,225,54.2,331,33.900000000000006,153,31.8,159,22.6,341,32.1,281,19.8,302,14.899999999999999,317,34.0,154,36.5,319,48.2,252,54.0,308,71.4,185,72.4,240,34.7,254,36.7,154,57.3,49,54.0,258,9.6,160,9.4,187
Jacksonville,49.0,234,53.1,298,38.0,61,42.6,332,31.3,113,34.300000000000004,327,20.9,336,17.299999999999997,188,31.8,246,36.4,316,49.6,207,52.0,246,70.3,228,71.3,186,32.7,287,41.8,309,41.9,339,58.0,329,8.0,227,9.4,188
Western Kentucky,49.2,226,47.599999999999994,75,31.6,207,34.0,220,29.9,157,27.400000000000002,101,18.3,232,19.400000000000002,74,33.1,194,28.7,16,48.9,231,50.4,178,67.6,292,68.8,69,30.3,322,37.3,178,42.9,324,48.2,115,7.7,247,9.4,189
Maine,49.4,220,50.2,168,26.900000000000002,315,33.800000000000004,210,20.1,354,28.4,140,16.400000000000002,116,19.400000000000002,72,29.7,322,32.8,139,52.0,121,50.8,196,73.6,95,66.9,24,33.8,269,33.8,75,50.8,162,52.6,233,6.9,291,9.4,190
Southern Utah,47.699999999999996,272,55.60000000000001,351,34.9,126,31.5,151,29.299999999999997,179,32.4,287,15.6,68,16.900000000000002,217,28.7,336,33.3,176,50.4,173,57.7,355,73.4,101,71.8,211,37.6,178,26.7,3,44.4,307,45.8,64,4.6,351,9.4,191
McNeese St.,53.2,71,48.4,98,39.0,45,28.599999999999998,83,30.599999999999998,135,29.299999999999997,179,13.8,13,19.6,63,42.1,1,33.9,201,48.7,237,46.0,45,68.8,274,74.9,328,31.2,316,50.1,361,46.3,279,59.9,344,12.7,42,9.5,192
San Diego,49.9,198,50.6,191,30.0,248,36.3,261,28.599999999999998,199,29.9,205,20.3,317,17.2,194,36.1,66,32.2,107,47.7,265,52.1,248,72.0,158,68.6,62,32.7,286,38.7,232,49.8,193,58.3,331,9.7,155,9.5,193
Cal St. Fullerton,45.5,323,51.300000000000004,220,36.7,88,35.0,234,26.1,284,32.300000000000004,285,19.1,268,18.8,99,30.0,315,33.5,184,45.8,315,51.9,243,73.3,105,68.1,49,33.0,281,39.2,248,35.2,361,53.3,245,7.9,230,9.5,194
Howard,52.0,111,51.9,246,39.7,35,35.699999999999996,248,30.9,126,32.300000000000004,284,20.8,331,15.6,291,35.9,76,35.4,274,50.9,156,51.1,208,73.2,110,69.3,84,38.4,149,36.7,152,51.7,135,51.2,196,7.2,277,9.5,195
Bellarmine,47.099999999999994,285,53.800000000000004,321,20.5,362,28.799999999999997,91,21.6,348,32.4,289,16.2,107,15.5,295,32.8,213,34.1,214,45.9,310,55.7,338,79.8,4,75.0,329,38.0,164,43.5,335,51.6,141,53.3,243,4.3,355,9.5,196
Vanderbilt,46.0,306,50.9,204,35.6,110,30.7,136,27.800000000000004,229,26.1,65,16.3,108,16.2,263,28.6,337,37.5,345,48.2,253,47.7,84,71.4,177,77.7,361,41.6,78,37.2,169,42.1,335,50.1,173,8.0,224,9.6,197
Louisville,48.699999999999996,241,52.300000000000004,270,39.6,37,31.6,156,30.099999999999998,148,28.7,149,17.7,192,16.8,231,32.8,212,33.5,183,48.5,241,53.6,295,73.7,91,74.3,314,32.4,294,38.2,219,45.5,288,54.7,278,7.8,242,9.6,198
La Salle,49.1,227,51.300000000000004,217,27.3,310,31.5,154,26.8,267,33.4,313,14.2,23,16.900000000000002,215,33.5,171,36.3,313,48.3,248,49.7,154,72.8,128,69.4,89,41.2,83,32.7,43,53.7,99,54.5,273,7.5,263,9.6,199
Gardner Webb,46.5,295,51.800000000000004,244,33.4,168,43.2,342,25.2,300,25.2,36,14.499999999999998,29,16.400000000000002,250,31.6,259,33.8,197,46.1,307,52.3,255,65.5,327,72.0,224,35.1,242,34.2,83,47.4,254,48.3,118,5.9,325,9.6,200
Cornell,57.3,5,52.5,275,31.1,223,28.799999999999997,90,27.900000000000002,218,31.900000000000002,274,18.4,237,19.7,62,33.6,163,34.1,212,63.5,1,53.5,289,72.9,123,61.8,1,47.0,19,43.0,329,58.4,39,51.3,197,5.4,341,9.6,201
Texas,54.6,36,46.9,54,30.0,246,33.0,185,31.3,111,29.599999999999998,196,18.099999999999998,219,19.5,69,36.8,43,33.4,178,54.4,41,45.3,34,73.7,88,68.4,56,35.1,240,32.7,44,55.8,68,45.8,62,13.0,33,9.7,202
Dayton,56.49999999999999,16,46.800000000000004,51,38.9,47,19.8,3,29.2,181,32.7,294,16.8,137,16.400000000000002,252,39.5,8,32.2,105,54.1,51,45.9,43,73.6,94,70.0,123,46.6,22,36.2,137,60.9,22,50.8,187,11.7,66,9.7,203
