TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
IUPUI,46.2,315,57.099999999999994,361,32.300000000000004,195,32.6,179,30.2,137,34.9,347,20.599999999999998,336,17.7,143,24.8,362,37.5,346,49.2,226,57.6,359,71.6,191,71.9,204,24.8,360,37.6,197,40.9,346,57.7,331,6.1,327,8.2,102
Portland,51.300000000000004,144,55.60000000000001,356,33.1,173,25.4,25,23.200000000000003,332,28.999999999999996,173,18.099999999999998,230,13.900000000000002,338,34.1,163,37.4,344,51.4,138,55.3,343,71.0,215,70.0,97,45.5,27,46.3,354,53.2,109,58.8,339,6.1,328,8.2,103
Indiana,52.2,108,48.9,101,41.199999999999996,20,32.1,168,28.000000000000004,216,30.099999999999998,220,17.2,168,15.5,291,33.1,209,34.0,209,53.2,79,47.5,75,66.5,323,74.4,318,27.7,348,40.7,288,55.2,77,52.1,233,10.8,104,8.3,104
Alabama A&M,45.7,328,52.7,300,47.5,3,47.5,355,30.8,123,34.5,344,22.5,356,19.0,77,29.6,329,37.9,354,46.2,317,50.1,165,71.4,196,73.9,304,27.4,352,38.1,217,44.3,307,56.3,310,10.2,130,8.3,105
Akron,53.0,69,48.4,73,34.599999999999994,132,29.799999999999997,100,29.7,155,25.3,39,16.900000000000002,151,17.9,128,34.0,166,30.8,39,54.4,39,49.7,143,73.0,119,68.6,36,41.5,76,36.2,135,49.1,211,47.1,92,8.0,228,8.3,106
Colorado,55.00000000000001,26,49.2,113,36.1,97,29.799999999999997,99,33.0,62,23.5,7,18.3,245,16.7,219,39.0,10,33.5,167,53.6,63,48.6,98,78.4,10,71.8,190,29.2,336,35.3,110,56.9,52,41.5,14,5.9,331,8.3,107
Toledo,53.2,61,55.2,352,36.6,89,24.5,14,28.9,182,28.9,170,15.0,53,18.9,78,36.6,43,34.3,223,52.5,95,57.3,357,76.0,40,71.9,201,27.6,349,37.1,174,44.1,312,46.3,69,5.8,334,8.3,108
American,53.2,62,53.800000000000004,328,27.700000000000003,312,29.7,97,28.4,200,25.4,42,17.299999999999997,172,16.8,209,34.7,130,36.2,315,54.2,46,53.5,301,71.3,207,69.3,64,46.2,22,42.1,314,56.7,57,50.1,169,5.7,338,8.3,109
Fairfield,52.0,115,51.2,215,28.000000000000004,305,27.700000000000003,63,28.199999999999996,204,32.9,319,16.7,144,19.900000000000002,47,35.9,72,32.1,84,50.7,153,52.9,281,76.8,30,69.6,71,40.6,95,35.3,108,52.0,121,49.8,158,5.5,342,8.3,110
Hofstra,54.7,31,49.4,123,21.6,359,30.099999999999998,108,22.7,339,30.8,254,16.2,109,17.2,179,36.3,53,34.8,251,54.9,31,47.2,62,74.4,77,75.4,340,48.0,10,43.2,333,56.0,65,54.5,279,10.6,111,8.4,111
San Diego,50.6,169,51.6,239,30.599999999999998,243,36.199999999999996,266,27.500000000000004,234,30.599999999999998,242,19.8,315,17.1,187,36.0,70,32.4,102,49.0,231,53.6,309,72.4,155,69.3,63,33.4,276,39.2,253,51.0,152,59.7,343,9.7,153,8.4,112
San Jose St.,52.6,91,53.300000000000004,316,23.3,356,36.3,269,24.3,316,29.9,212,15.4,70,15.4,298,35.3,98,38.1,356,52.2,108,51.4,232,68.0,305,68.4,30,42.9,50,33.2,54,50.4,167,51.0,196,9.5,161,8.4,113
Seattle,49.8,205,47.3,46,37.4,69,38.9,305,30.3,134,26.900000000000002,86,19.1,291,18.8,88,32.6,232,28.9,10,50.3,175,49.5,138,73.5,107,70.0,93,37.8,167,36.0,130,49.1,210,47.0,88,8.6,201,8.4,114
Hampton,48.5,264,52.5,284,30.599999999999998,244,32.0,164,27.400000000000002,239,32.7,314,18.8,284,15.1,309,31.9,263,35.3,279,48.9,237,52.2,254,70.9,219,77.6,360,39.4,124,39.3,256,48.7,223,47.2,97,7.9,236,8.4,115
Stetson,52.900000000000006,76,51.6,236,28.199999999999996,300,25.4,26,27.200000000000003,245,31.0,260,16.7,143,13.0,358,36.2,62,33.9,194,51.8,123,52.0,248,75.9,42,72.8,256,43.7,39,38.2,220,51.5,135,52.8,248,7.0,290,8.4,116
Maryland Eastern Shore,41.3,361,51.4,230,30.2,255,37.8,293,28.000000000000004,217,33.1,325,19.7,310,18.099999999999998,120,28.8,339,32.5,116,40.2,361,53.0,287,73.0,121,65.8,5,35.4,233,37.0,166,49.9,185,50.7,187,6.0,329,8.4,117
Northern Colorado,55.300000000000004,22,54.0,335,28.999999999999996,281,30.9,129,23.5,331,24.6,25,15.5,74,15.9,269,35.9,77,37.4,343,56.2,20,52.5,264,71.4,199,74.9,328,37.8,171,40.4,283,49.4,204,44.5,40,5.6,339,8.4,118
Missouri,51.300000000000004,145,50.3,174,27.700000000000003,311,39.2,309,26.8,259,35.3,349,16.2,110,19.2,66,32.9,217,33.2,150,52.6,91,50.6,184,77.8,16,75.9,345,40.9,91,39.1,247,50.0,182,51.2,203,14.4,13,8.5,119
Dayton,56.599999999999994,12,46.6,34,37.3,71,20.8,4,28.299999999999997,201,30.9,256,15.5,77,15.9,271,40.0,6,31.3,49,53.8,54,46.4,51,74.1,86,70.7,135,44.8,30,38.7,231,59.3,27,49.2,146,11.8,60,8.5,120
UMKC,48.9,248,52.6,292,28.000000000000004,306,43.4,343,32.5,75,26.200000000000003,61,18.4,254,16.3,251,33.8,176,34.3,225,47.6,283,53.3,295,69.8,256,70.2,107,42.5,61,34.4,81,52.0,120,48.4,125,10.8,101,8.5,121
Vermont,53.1,68,47.4,49,26.1,338,25.1,21,21.7,348,24.6,26,13.700000000000001,11,14.7,318,34.2,157,32.8,128,54.4,40,46.4,50,72.5,141,71.4,170,43.4,43,36.1,133,51.2,144,45.2,51,10.0,137,8.5,122
Washington,53.7,50,50.5,181,33.900000000000006,152,34.5,229,28.999999999999996,180,29.9,209,16.1,105,16.2,252,34.7,132,33.9,197,54.5,37,50.3,169,72.4,151,67.9,22,35.2,239,34.3,78,49.5,198,49.8,159,9.9,144,8.5,123
High Point,52.800000000000004,85,51.0,205,47.099999999999994,5,36.6,276,36.7,18,24.3,19,16.0,96,13.600000000000001,343,33.5,195,35.3,276,54.3,44,50.1,163,78.3,12,73.9,302,38.2,159,32.5,42,40.6,351,45.8,62,8.4,209,8.5,124
Penn St.,50.1,190,51.0,208,33.800000000000004,153,35.6,253,27.3,243,32.9,321,15.1,59,22.1,16,31.5,276,30.9,41,52.1,109,53.3,294,73.8,99,76.0,346,40.0,112,33.7,63,45.5,285,56.8,318,7.6,258,8.5,125
Fairleigh Dickinson,47.8,277,53.900000000000006,333,35.0,124,32.6,178,27.800000000000004,224,32.2,303,16.900000000000002,155,19.2,67,32.1,248,36.4,327,47.6,285,53.3,296,70.0,247,69.7,79,40.2,104,42.3,320,56.0,64,53.1,254,6.3,321,8.5,126
Lafayette,46.6,304,48.0,65,23.1,357,29.599999999999998,96,24.7,309,28.799999999999997,166,18.0,225,17.5,156,30.2,316,33.9,201,47.4,292,46.2,45,69.4,264,73.0,265,39.5,121,39.3,255,57.5,46,51.9,226,12.4,42,8.6,127
Evansville,50.4,176,51.6,240,30.2,256,25.7,33,21.5,350,26.1,60,16.8,145,17.7,138,33.7,179,34.7,244,50.3,178,51.2,218,71.3,205,72.8,260,33.7,272,43.2,336,51.4,138,51.6,217,9.9,146,8.6,128
Chicago St.,45.6,331,52.300000000000004,278,38.3,49,36.199999999999996,265,32.1,83,35.4,350,20.4,331,21.6,22,30.0,323,31.6,64,45.9,322,55.0,336,69.7,259,69.0,50,34.6,255,35.4,112,44.1,311,50.5,184,8.1,225,8.6,129
Oklahoma St.,51.7,123,50.5,184,33.4,164,26.6,40,28.000000000000004,212,25.8,52,19.400000000000002,302,17.1,186,34.6,140,33.9,198,51.6,130,50.4,177,67.4,315,73.5,288,45.4,28,30.7,19,57.0,50,44.8,43,7.1,283,8.6,130
St. Thomas,53.6,53,50.7,196,31.0,231,30.4,119,24.6,310,27.500000000000004,114,15.4,67,19.0,74,34.6,135,33.6,173,55.1,27,51.0,205,72.7,136,72.7,252,48.0,9,37.7,198,51.3,141,46.8,83,6.4,314,8.6,131
Buffalo,45.800000000000004,324,55.300000000000004,354,24.4,351,26.8,47,29.799999999999997,147,30.599999999999998,241,20.3,330,15.299999999999999,301,26.3,359,36.3,323,50.8,152,55.7,350,70.0,248,73.2,273,44.1,34,34.2,73,50.4,168,55.9,304,10.6,112,8.7,132
Mississippi St.,50.9,159,46.800000000000004,37,36.3,94,31.2,140,34.699999999999996,31,26.900000000000002,84,18.7,272,17.7,140,31.4,280,29.2,14,53.4,68,49.0,116,68.5,290,73.1,269,39.7,118,42.1,316,56.3,63,47.9,112,10.0,140,8.7,133
Yale,51.6,127,49.3,120,26.6,330,27.700000000000003,64,28.4,199,24.0,15,14.299999999999999,29,15.9,268,35.0,115,34.5,238,51.1,143,47.6,78,71.7,185,75.8,344,35.8,227,40.1,278,49.8,192,55.4,292,9.8,150,8.7,134
Southern Miss,47.9,276,51.4,227,38.3,48,31.900000000000002,161,28.799999999999997,187,31.5,276,17.5,193,17.8,131,35.2,102,36.7,331,45.3,335,49.4,134,71.3,202,66.0,7,34.6,253,36.3,142,50.4,169,49.1,143,12.9,35,8.8,135
Central Connecticut,50.3,184,50.9,204,30.8,237,27.400000000000002,54,27.900000000000002,220,27.800000000000004,124,16.8,147,18.099999999999998,118,31.7,268,34.7,247,51.8,124,50.3,171,71.3,203,66.5,13,33.4,274,35.1,104,54.2,95,56.0,305,12.7,37,8.8,136
Tulane,55.400000000000006,21,50.1,166,46.7,6,31.1,132,18.7,359,33.5,335,13.900000000000002,18,18.099999999999998,115,35.1,111,33.1,139,57.0,15,50.5,180,74.1,87,70.8,142,36.1,220,43.5,340,49.3,208,52.7,245,11.3,76,8.8,137
Tarleton St.,48.199999999999996,266,51.1,212,28.599999999999998,287,36.8,281,32.0,85,33.6,337,18.3,253,20.5,37,31.7,267,35.3,280,48.5,250,49.9,154,75.0,57,68.4,29,29.4,333,37.2,181,48.1,235,48.5,128,10.2,126,8.8,138
Cal St. Fullerton,46.1,317,49.6,140,41.199999999999996,21,37.0,283,25.5,297,30.9,258,19.2,298,18.7,93,30.7,305,31.6,63,46.1,319,51.0,209,72.9,124,70.3,111,35.4,234,39.1,249,38.6,358,51.5,215,8.1,226,8.8,139
Coppin St.,41.4,359,50.5,188,30.5,245,37.2,285,26.6,267,38.7,362,23.200000000000003,359,22.1,17,26.3,358,32.9,135,42.3,359,51.3,230,70.5,233,75.5,342,32.8,287,39.1,250,41.0,344,60.0,345,8.0,235,8.8,140
Creighton,57.099999999999994,5,45.800000000000004,20,25.5,344,15.7,1,26.400000000000002,275,24.9,30,15.4,66,10.8,362,36.2,64,32.5,107,59.8,3,44.7,17,77.1,23,77.4,359,48.2,8,26.9,4,56.5,59,38.2,2,7.7,246,8.8,141
James Madison,53.400000000000006,59,46.800000000000004,35,30.8,235,35.6,254,32.1,82,27.3,99,14.7,41,20.9,32,34.6,134,29.0,11,54.2,45,48.5,94,69.0,275,71.2,163,37.8,169,33.6,62,55.2,75,43.0,21,7.7,247,8.8,142
Southern Indiana,44.800000000000004,343,49.9,157,38.0,55,47.599999999999994,356,28.7,193,27.200000000000003,96,21.2,345,16.6,224,31.4,281,34.2,219,43.5,353,49.0,118,72.9,123,72.4,231,34.9,246,37.2,179,50.0,180,52.5,242,7.5,265,8.8,143
Canisius,49.5,228,51.6,244,31.1,226,28.499999999999996,78,32.6,71,29.299999999999997,181,19.3,301,16.400000000000002,245,33.3,204,33.3,160,49.2,224,52.5,266,63.5,352,69.7,81,36.4,210,32.9,46,48.2,233,52.1,235,7.4,272,8.8,144
VMI,47.3,293,53.0,308,28.1,303,30.9,130,25.4,300,31.3,268,21.8,352,14.499999999999998,326,31.6,275,35.1,267,47.3,293,53.3,297,70.5,234,64.4,3,32.8,284,38.4,227,36.7,361,51.4,212,5.6,341,8.8,145
Sacred Heart,50.9,161,52.5,283,32.7,182,32.300000000000004,172,26.5,271,33.2,330,17.4,189,20.599999999999998,36,34.8,121,35.2,269,50.1,189,52.3,259,71.4,198,67.2,16,34.5,257,41.3,300,48.9,220,59.1,342,13.8,21,8.9,146
Missouri St.,50.0,192,47.099999999999994,41,31.7,212,26.700000000000003,44,28.9,183,24.5,24,17.4,182,13.5,349,32.1,252,32.7,127,51.1,141,46.0,40,71.5,192,72.3,225,39.2,132,36.2,137,47.7,246,46.4,74,12.0,50,8.9,147
Oregon St.,49.7,219,49.8,148,39.6,30,38.0,295,26.5,273,32.0,295,19.1,293,16.7,220,33.4,199,31.4,55,49.5,212,51.5,237,72.4,153,71.4,171,34.0,268,37.2,180,46.4,267,54.9,284,10.9,100,8.9,148
South Florida,50.9,160,48.4,76,37.5,66,34.4,224,28.799999999999997,188,29.4,189,15.4,69,19.0,75,35.2,101,31.7,68,49.4,219,49.0,117,72.8,127,67.3,19,41.2,83,38.2,221,58.1,38,51.6,216,9.5,163,8.9,149
Stephen F. Austin,49.8,212,48.6,87,42.3,14,51.0,362,35.5,27,30.0,214,22.6,357,23.200000000000003,5,32.9,215,37.1,339,50.1,191,44.7,19,71.7,182,71.1,160,32.8,285,35.4,113,46.8,260,54.1,270,8.4,214,8.9,150
Lehigh,49.0,246,52.800000000000004,302,33.4,166,31.4,147,22.1,344,24.4,23,17.599999999999998,196,17.8,132,30.5,312,37.6,348,51.0,148,50.7,192,72.5,143,71.3,164,37.7,172,36.9,164,50.9,156,46.5,76,5.4,345,8.9,151
Abilene Christian,47.3,292,51.6,245,40.1,25,42.8,338,25.6,294,32.0,296,17.8,212,21.2,27,34.2,156,32.5,110,45.9,323,53.0,286,72.4,154,69.8,83,26.7,354,31.9,34,44.8,293,44.1,34,4.8,353,8.9,152
Bryant,50.2,189,45.0,10,30.3,251,36.0,261,19.3,358,31.1,263,15.5,79,16.900000000000002,197,32.6,233,29.7,18,51.0,145,45.3,26,64.8,344,68.6,39,38.9,138,34.7,88,51.7,130,47.9,113,14.5,11,9.0,153
Minnesota,54.300000000000004,41,47.4,48,35.099999999999994,120,28.299999999999997,72,31.8,91,28.000000000000004,133,18.2,238,16.900000000000002,200,34.1,159,34.0,207,56.5,19,46.0,39,68.0,304,70.8,146,40.0,109,29.1,14,67.3,2,54.0,266,11.3,77,9.0,154
UNLV,52.5,97,52.0,260,29.099999999999998,276,29.5,94,27.6,227,32.1,299,14.7,44,19.1,70,33.6,183,34.3,226,53.7,61,52.3,257,70.6,231,74.8,323,36.6,205,37.1,170,51.9,124,58.5,334,11.2,86,9.0,155
Northwestern,54.6,34,52.0,258,28.199999999999996,301,41.099999999999994,328,25.6,293,29.299999999999997,184,13.8,14,20.3,40,39.6,8,35.9,304,51.9,119,50.7,191,72.1,167,73.8,297,37.3,188,38.3,225,59.6,25,56.7,315,10.4,123,9.0,156
Ohio,52.400000000000006,98,49.3,119,32.6,183,36.1,262,28.1,210,31.4,273,14.099999999999998,22,18.2,110,34.9,118,33.4,165,52.4,96,48.9,110,71.3,201,70.5,123,39.8,115,37.7,200,48.7,222,44.6,42,10.1,131,9.0,157
Quinnipiac,49.7,220,48.699999999999996,91,32.0,200,26.6,41,31.5,102,27.700000000000003,119,17.0,156,17.9,129,33.3,201,32.3,98,49.6,209,48.9,111,78.3,11,68.4,27,34.7,250,37.1,172,51.1,147,53.0,251,9.3,169,9.0,158
USC Upstate,49.4,235,53.6,323,28.7,286,45.1,351,24.8,308,33.1,326,15.8,91,18.2,112,32.1,250,34.6,241,50.2,184,54.5,328,63.3,354,72.0,213,40.0,110,35.4,111,47.4,248,46.8,84,9.1,179,9.0,159
Fort Wayne,52.800000000000004,82,51.2,214,34.1,146,33.5,204,22.0,346,31.900000000000002,292,14.7,43,23.0,6,35.7,82,31.7,66,52.2,105,53.2,291,70.7,225,72.0,210,42.7,55,35.7,119,44.7,296,51.7,222,8.4,212,9.0,160
Lindenwood,43.9,355,53.5,322,38.3,50,42.0,335,24.099999999999998,324,29.299999999999997,185,18.099999999999998,231,17.5,157,28.3,346,37.4,345,44.5,346,51.9,247,73.4,109,71.5,177,30.2,326,38.4,228,34.2,362,51.1,202,7.5,264,9.0,161
Kentucky,56.89999999999999,7,48.8,93,28.299999999999997,296,32.2,171,29.099999999999998,175,29.599999999999998,202,13.100000000000001,3,16.5,225,41.1,2,32.6,117,54.0,52,48.8,106,74.6,73,70.5,121,37.4,183,42.0,310,55.3,74,54.1,268,15.8,7,9.1,162
Providence,52.2,110,45.9,22,33.1,170,26.8,45,26.8,256,27.200000000000003,98,18.0,224,17.7,139,32.0,254,32.6,119,55.4,24,44.3,13,70.3,238,73.5,287,42.6,60,33.3,55,52.2,117,39.3,4,11.9,52,9.1,163
McNeese St.,54.400000000000006,39,49.0,105,39.800000000000004,27,32.5,176,30.2,136,30.5,235,13.8,15,22.2,14,40.9,3,34.7,242,51.0,146,46.1,42,69.2,269,72.8,261,32.9,282,49.1,362,50.0,184,60.8,351,11.9,56,9.1,164
Georgia Tech,48.5,262,48.9,104,30.9,233,32.9,191,32.0,84,30.2,227,17.299999999999997,178,13.3,353,32.2,246,32.0,81,48.6,245,49.5,139,68.4,296,72.4,235,40.3,103,38.8,237,51.1,149,49.3,148,11.6,66,9.1,165
Cincinnati,50.4,179,47.0,39,29.299999999999997,273,28.599999999999998,81,38.1,8,23.9,12,16.7,138,17.4,163,32.9,219,32.8,130,50.9,149,45.8,34,68.5,289,73.2,274,34.7,252,35.3,109,54.5,87,52.6,243,11.6,67,9.1,166
Eastern Washington,56.10000000000001,16,50.7,195,38.1,54,34.9,236,26.0,285,26.400000000000002,71,20.1,322,16.2,259,37.8,21,33.3,155,55.5,22,51.2,215,75.1,55,71.7,185,43.3,45,41.6,303,62.5,11,49.6,154,9.9,143,9.1,167
Jacksonville,49.9,204,52.7,298,36.6,88,41.699999999999996,333,32.2,80,32.5,309,20.9,342,16.900000000000002,203,33.9,172,36.2,317,49.4,220,51.6,240,71.2,209,69.4,70,33.8,270,40.3,282,42.0,336,56.1,307,9.2,177,9.1,168
UC Irvine,51.6,126,44.800000000000004,9,33.0,175,34.0,219,30.5,131,28.000000000000004,135,17.9,219,18.099999999999998,119,36.2,56,32.4,101,50.6,160,43.1,5,75.4,49,70.5,119,28.0,345,30.8,20,57.6,43,49.9,163,8.7,198,9.1,169
Boston University,46.1,318,49.9,156,28.499999999999996,290,35.4,250,26.3,278,21.6,1,17.9,215,16.7,217,31.3,286,34.4,234,45.6,330,48.7,104,68.3,298,70.6,131,40.9,90,41.2,296,52.8,113,51.5,213,8.3,218,9.1,170
Western Kentucky,51.800000000000004,122,48.1,67,32.0,199,31.6,153,28.999999999999996,178,27.700000000000003,120,18.8,278,18.4,102,34.6,136,31.0,43,51.8,121,49.2,126,69.7,258,70.4,118,30.4,322,39.9,273,45.1,291,47.5,105,7.9,237,9.1,171
California,50.0,196,51.2,217,30.4,249,32.800000000000004,185,30.0,144,25.2,36,16.400000000000002,117,14.7,319,34.5,147,35.5,291,48.7,243,50.0,159,72.7,135,72.6,243,41.1,87,36.7,153,47.0,255,47.0,89,7.3,275,9.1,172
Southeast Missouri St.,44.7,347,52.1,271,27.500000000000004,314,44.800000000000004,350,24.3,318,29.9,213,19.2,297,17.599999999999998,152,28.5,344,32.1,88,45.7,327,53.7,312,65.4,339,70.6,132,35.0,244,28.8,13,46.5,265,47.2,98,7.1,284,9.1,173
Southern Utah,48.199999999999996,267,51.800000000000004,252,37.8,61,32.9,189,28.199999999999996,206,32.800000000000004,317,16.5,134,17.2,180,29.2,334,31.4,57,50.6,159,53.6,304,74.4,80,71.8,192,35.7,231,27.7,5,43.9,313,44.4,37,6.3,320,9.1,174
East Tennessee St.,45.7,330,50.0,163,31.900000000000002,206,35.199999999999996,246,34.300000000000004,39,29.599999999999998,197,18.3,250,17.8,134,29.5,331,33.6,179,46.7,304,49.7,147,69.8,254,69.8,85,42.6,59,37.4,186,46.9,258,47.0,90,13.9,18,9.2,175
DePaul,47.699999999999996,281,54.7,344,34.8,130,30.3,112,21.4,351,32.4,307,20.1,324,15.1,310,33.5,194,36.4,326,46.4,313,54.7,331,72.0,174,75.2,336,34.2,265,39.8,270,55.4,72,55.7,299,9.6,156,9.2,176
Baylor,56.39999999999999,14,50.6,189,39.800000000000004,28,31.7,155,36.5,19,28.9,167,17.1,163,18.4,100,41.2,1,33.3,154,53.2,76,51.0,206,73.2,114,70.9,151,37.1,189,34.2,75,54.3,92,50.1,170,9.1,181,9.2,177
Ball St.,52.400000000000006,101,52.1,265,38.7,44,29.799999999999997,98,27.900000000000002,221,26.3,64,18.6,264,15.4,299,37.4,27,34.9,257,50.0,196,52.0,250,77.0,26,72.1,214,38.2,158,35.5,115,51.0,151,46.4,73,7.3,274,9.2,178
Campbell,50.3,185,50.7,198,33.6,161,24.9,18,24.2,319,31.3,269,19.1,292,17.5,158,32.2,244,32.3,99,51.5,133,52.5,265,71.7,188,70.8,144,37.5,179,44.0,343,49.5,202,51.6,218,7.2,282,9.2,179
Detroit,44.800000000000004,344,55.50000000000001,355,29.4,272,31.900000000000002,162,26.6,266,36.3,358,19.400000000000002,306,17.299999999999997,173,26.2,360,37.1,340,48.0,272,55.4,345,72.8,130,77.7,361,36.8,200,37.2,178,43.5,323,51.7,223,6.1,325,9.2,180
Niagara,52.300000000000004,107,52.7,295,36.1,98,30.3,111,24.2,320,27.700000000000003,121,16.3,116,16.400000000000002,238,37.6,25,34.4,229,50.5,169,53.1,288,75.8,44,70.4,117,30.0,328,27.7,6,46.5,263,40.2,8,4.7,354,9.2,181
New Mexico,53.0,71,47.8,58,34.300000000000004,138,34.4,225,32.1,81,26.700000000000003,79,14.2,25,21.099999999999998,29,34.5,142,31.0,44,53.5,66,48.5,95,70.7,222,72.2,220,29.7,330,36.3,143,49.7,194,54.1,269,13.1,30,9.3,182
Boston College,52.7,86,50.5,182,27.3,318,27.3,50,26.900000000000002,252,26.6,77,15.299999999999999,62,17.4,161,36.0,69,35.1,266,52.0,115,49.3,130,74.8,64,76.9,357,36.1,221,37.1,171,49.7,195,50.2,174,9.9,145,9.3,183
Kent St.,51.1,154,52.400000000000006,280,36.0,102,33.6,208,31.1,113,29.4,187,18.4,255,18.8,87,36.3,52,33.9,193,48.9,235,53.5,302,74.7,71,71.9,203,39.0,137,41.4,301,49.9,186,52.3,240,7.8,243,9.3,184
Montana,52.900000000000006,77,51.9,257,27.1,320,34.0,220,25.0,305,25.2,38,14.399999999999999,31,14.399999999999999,328,34.7,133,35.4,283,53.3,73,51.4,231,78.9,6,70.6,125,36.9,195,31.7,27,51.4,136,45.7,58,7.7,249,9.3,185
Cal Baptist,47.099999999999994,298,47.699999999999996,56,37.2,74,31.7,156,34.1,41,25.0,31,16.900000000000002,150,16.8,208,32.8,225,33.0,137,45.9,325,47.1,60,68.4,295,73.0,266,36.7,202,26.2,2,45.2,290,42.7,19,6.5,309,9.3,186
Rutgers,43.2,358,45.9,23,33.7,155,31.2,141,31.7,94,30.8,248,17.1,164,21.9,18,27.8,351,30.6,35,43.9,350,45.9,38,65.6,335,70.3,116,32.0,303,39.6,262,48.7,224,52.2,237,14.9,9,9.4,187
North Carolina,51.1,155,45.800000000000004,21,38.9,39,27.700000000000003,60,32.7,69,24.4,21,14.000000000000002,20,15.6,283,35.2,105,30.0,23,50.2,181,46.3,48,75.3,52,74.4,315,34.9,247,36.8,162,50.2,174,40.3,9,10.4,120,9.4,188
UNC Asheville,52.1,113,50.6,190,43.9,12,35.099999999999994,242,28.9,186,31.900000000000002,289,18.0,228,16.2,257,37.7,22,31.0,42,49.7,204,52.9,282,75.8,43,72.8,257,35.5,232,34.7,89,55.4,71,45.5,56,10.0,138,9.4,189
Norfolk St.,47.4,288,49.8,150,42.8,13,42.9,339,32.300000000000004,79,32.5,308,19.400000000000002,305,21.9,19,32.0,253,33.6,177,47.1,297,49.2,128,74.6,74,72.5,238,31.9,306,46.4,357,44.4,303,62.4,359,9.9,148,9.4,190
Miami FL,54.7,32,49.5,130,27.500000000000004,313,20.200000000000003,3,29.099999999999998,174,26.900000000000002,87,17.599999999999998,198,16.8,212,37.1,36,30.4,29,54.1,47,52.6,272,76.8,29,71.1,157,39.2,131,44.5,347,50.9,157,56.2,308,9.6,157,9.4,191
Coastal Carolina,49.1,243,51.5,234,31.0,232,30.7,124,30.4,133,31.900000000000002,287,18.2,240,13.3,354,30.8,303,34.2,221,50.5,168,51.8,244,64.6,345,69.6,75,32.4,296,47.4,360,44.4,304,57.6,330,9.3,171,9.4,192
La Salle,48.8,255,51.4,226,26.8,326,33.300000000000004,201,26.900000000000002,254,32.300000000000004,305,13.900000000000002,17,16.3,247,34.0,169,36.2,316,47.3,295,50.0,160,72.1,166,71.7,187,41.7,73,32.2,37,54.2,94,52.1,234,7.9,239,9.4,193
Morgan St.,47.099999999999994,299,53.5,320,28.1,304,41.3,330,29.4,166,37.9,361,20.1,327,18.0,125,30.1,321,35.2,272,47.9,274,53.9,316,73.1,118,69.2,59,28.2,344,33.1,52,43.4,324,48.6,133,7.5,262,9.4,194
Maine,48.9,249,50.5,187,29.299999999999997,274,33.6,213,23.200000000000003,333,27.500000000000004,115,17.2,167,19.2,68,31.2,287,31.5,60,49.9,199,52.2,253,73.0,120,65.9,6,32.5,291,32.7,45,51.8,127,53.2,256,7.4,273,9.4,195
Virginia Tech,54.400000000000006,40,49.7,142,34.1,145,29.2,92,25.7,291,26.900000000000002,88,17.4,183,17.8,130,36.2,57,33.4,163,54.4,41,49.5,136,79.1,5,72.4,228,42.7,56,34.6,85,60.1,20,49.2,145,7.3,276,9.4,196
Gardner Webb,48.9,251,51.0,209,35.5,112,45.2,352,26.200000000000003,280,25.6,49,15.2,60,16.8,205,33.6,184,34.2,217,48.1,267,50.9,203,64.3,348,71.4,175,34.2,264,34.3,79,46.7,261,47.0,91,5.8,335,9.4,197
Wake Forest,55.00000000000001,25,47.4,47,32.5,186,30.3,114,26.5,269,25.4,43,15.9,92,16.5,229,38.0,19,31.7,65,53.8,55,47.3,65,80.2,2,74.1,309,38.1,161,31.4,24,44.1,310,39.9,7,10.9,97,9.5,198
Iowa,52.900000000000006,74,50.7,197,31.6,213,30.3,115,28.7,191,30.8,251,13.3,4,17.599999999999998,146,34.3,152,33.6,174,53.5,67,50.9,200,77.3,21,70.6,126,30.3,324,35.9,127,59.4,26,51.3,207,9.5,162,9.5,199
UNC Greensboro,52.900000000000006,79,48.4,74,27.700000000000003,310,35.6,255,28.999999999999996,181,30.8,250,15.4,72,16.8,206,38.6,12,32.3,94,49.2,222,48.3,91,72.1,165,74.1,310,43.1,48,45.9,353,54.8,82,48.0,117,8.2,220,9.5,200
Northern Kentucky,49.4,233,51.4,225,37.7,62,29.099999999999998,89,30.0,142,32.7,313,18.2,241,20.7,34,30.1,320,31.3,53,51.4,135,54.6,330,69.6,261,74.9,330,32.2,299,41.8,308,50.5,166,56.0,306,8.0,234,9.5,201
UNC Wilmington,49.6,223,51.800000000000004,251,34.1,148,34.599999999999994,230,29.2,173,29.599999999999998,201,12.6,1,15.9,267,32.9,220,36.0,307,49.7,207,50.4,178,77.0,25,70.2,106,40.1,107,37.6,194,42.3,334,45.4,54,6.6,304,9.5,202
Louisiana Tech,50.5,173,44.7,7,44.0,11,31.900000000000002,160,33.6,53,28.299999999999997,146,18.6,266,17.4,167,35.5,89,32.2,90,48.9,234,42.9,3,68.9,278,71.3,168,36.9,196,34.1,70,49.0,213,46.3,68,13.0,32,9.6,203
