TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Georgia Tech,50.5,188,49.0,101,33.6,168,31.0,123,29.099999999999998,213,28.299999999999997,106,17.1,150,16.3,249,34.1,152,35.3,259,50.1,214,46.5,41,67.2,313,71.2,152,37.1,228,38.7,184,58.6,55,55.0,244,9.9,141,8.3,102
Colorado St.,53.900000000000006,60,48.1,74,27.400000000000002,322,33.0,179,25.0,314,25.6,24,17.9,211,17.2,202,33.0,203,34.2,208,57.3,23,46.3,35,78.5,17,66.9,11,43.7,82,35.9,82,63.6,9,45.5,46,8.6,202,8.3,103
Delaware,54.900000000000006,45,50.9,177,33.800000000000004,163,33.900000000000006,201,22.1,351,33.1,307,16.5,113,15.1,319,39.0,11,35.6,277,52.4,126,49.7,136,77.2,34,72.1,196,39.9,160,33.2,29,51.1,196,45.8,53,7.4,268,8.3,104
Stetson,50.3,196,52.1,236,34.2,157,28.799999999999997,78,23.799999999999997,332,36.7,354,20.200000000000003,322,13.3,355,34.0,156,36.3,311,49.8,221,50.6,168,73.2,140,75.6,329,39.0,180,38.6,180,46.3,305,54.5,233,7.2,284,8.3,105
San Jose St.,50.3,197,52.800000000000004,269,33.5,174,29.2,86,28.199999999999996,240,31.8,261,15.6,55,16.400000000000002,244,35.2,97,32.8,146,48.7,262,54.9,305,75.5,69,69.4,72,37.7,211,36.8,102,49.0,259,55.5,258,6.2,322,8.3,106
Denver,49.2,245,54.800000000000004,332,31.8,214,49.2,360,25.3,307,30.9,234,17.7,200,17.0,216,33.2,193,32.0,109,48.8,256,59.0,355,73.5,131,75.3,319,39.3,174,38.0,144,46.0,310,50.0,120,6.1,326,8.3,107
San Diego St.,49.0,252,43.8,9,30.8,244,39.6,309,31.1,159,30.599999999999998,215,16.5,112,20.0,59,33.1,196,28.8,14,48.7,260,44.4,15,67.6,301,70.5,113,37.3,221,46.4,344,46.4,304,52.9,193,18.6,3,8.4,108
Incarnate Word,52.2,116,54.300000000000004,318,25.2,349,39.4,306,33.0,104,31.6,251,17.2,163,18.0,145,35.8,78,37.8,345,51.4,169,52.8,249,70.1,245,72.2,205,37.3,222,36.8,103,44.4,329,51.7,168,10.8,103,8.4,109
TCU,48.8,260,49.3,119,32.800000000000004,192,27.400000000000002,52,32.1,125,29.799999999999997,172,16.6,118,19.8,67,32.7,215,29.7,29,48.6,266,52.7,247,63.0,356,71.7,181,36.2,253,41.7,267,51.8,181,62.2,352,10.3,126,8.4,110
Gardner Webb,52.0,127,50.4,164,35.8,107,36.199999999999996,249,33.7,73,30.5,207,21.7,347,14.899999999999999,326,34.2,148,31.8,95,52.3,130,52.2,227,67.6,304,71.9,189,33.9,302,38.7,187,42.8,348,52.1,172,10.2,129,8.4,111
North Texas,52.300000000000004,111,48.199999999999996,77,40.300000000000004,34,39.800000000000004,312,33.7,74,26.5,46,17.7,193,21.4,27,37.1,39,33.1,162,50.2,205,47.3,55,77.7,27,73.7,266,38.6,190,40.4,234,45.1,318,49.8,118,9.2,174,8.4,112
South Dakota,51.4,150,55.800000000000004,343,46.6,4,34.599999999999994,218,32.7,111,36.9,355,13.600000000000001,9,16.8,223,32.6,222,38.8,356,52.8,116,54.1,284,70.5,233,70.0,96,35.7,263,40.0,222,42.2,351,52.9,194,8.4,216,8.4,113
Pepperdine,49.5,231,51.0,187,30.8,246,27.900000000000002,60,27.800000000000004,251,29.5,159,17.4,177,15.6,292,32.9,211,32.8,148,49.7,223,52.1,223,71.1,217,74.8,304,34.3,298,38.7,186,60.5,32,49.7,113,7.8,245,8.4,114
Little Rock,47.9,288,44.6,12,29.4,278,40.9,329,29.9,190,35.4,348,20.9,334,20.599999999999998,47,35.0,103,29.4,23,45.8,327,45.1,20,69.4,264,71.1,145,31.2,341,47.1,348,56.0,90,58.8,318,17.5,5,8.5,115
San Francisco,54.50000000000001,52,48.5,85,35.199999999999996,122,34.4,213,28.9,220,28.499999999999996,116,17.7,197,19.0,89,35.4,86,30.5,47,55.7,47,50.0,144,70.3,236,71.0,138,46.0,46,34.9,51,54.2,120,44.2,33,10.5,115,8.5,116
Florida Atlantic,52.400000000000006,106,51.7,222,32.6,202,32.4,165,29.299999999999997,207,32.2,277,16.2,96,18.2,128,33.6,171,39.3,360,53.7,100,47.4,57,69.7,253,71.4,162,39.4,170,37.8,136,56.3,80,54.2,225,10.0,136,8.5,117
Ohio,53.800000000000004,62,53.2,283,32.9,189,35.9,245,26.3,286,28.299999999999997,107,15.9,80,18.6,106,34.3,134,40.6,364,55.5,57,49.3,128,75.4,71,67.9,20,41.6,121,33.3,30,52.3,168,51.6,160,8.8,195,8.5,118
Valparaiso,47.3,302,52.800000000000004,271,39.1,46,40.0,315,28.499999999999996,231,29.7,169,15.0,35,17.2,198,31.0,292,32.6,136,47.8,285,54.9,306,79.0,13,69.1,59,37.8,206,35.5,72,42.1,352,46.8,69,8.4,215,8.5,119
USC,53.800000000000004,64,50.7,173,38.1,60,34.300000000000004,211,26.8,273,27.3,65,16.7,122,18.6,108,34.8,110,31.4,78,54.6,75,53.1,253,74.4,104,76.4,348,32.3,330,39.6,214,58.4,57,58.0,304,8.3,223,8.5,120
James Madison,50.1,205,51.1,192,28.7,298,32.7,172,32.300000000000004,120,26.400000000000002,43,18.3,237,15.6,293,33.8,164,34.2,207,49.7,226,51.0,186,74.7,94,69.9,87,44.4,67,36.6,99,48.8,264,43.1,20,8.2,225,8.5,121
Gonzaga,55.60000000000001,32,48.9,96,31.3,228,28.1,67,33.6,77,24.7,10,14.000000000000002,11,17.7,164,35.2,96,30.3,41,57.1,26,51.3,194,80.3,6,74.7,301,35.5,271,41.6,264,60.5,34,48.9,97,8.1,231,8.5,122
Montana St.,51.9,129,49.4,121,29.299999999999997,282,33.800000000000004,198,21.5,353,28.9,130,15.299999999999999,46,16.1,264,34.6,121,29.1,19,52.0,142,52.3,231,71.5,204,78.6,362,44.3,71,32.8,21,52.0,176,48.3,89,7.9,239,8.5,123
Illinois St.,57.099999999999994,11,53.900000000000006,307,32.800000000000004,195,30.9,121,25.5,302,24.0,7,16.6,114,16.5,240,39.1,9,35.5,268,55.7,51,54.5,295,77.2,35,73.9,276,46.5,40,46.4,343,53.0,156,50.0,119,4.6,358,8.5,124
Saint Joseph's,53.0,88,46.2,34,30.2,261,25.7,25,28.7,224,26.900000000000002,54,16.6,115,16.3,248,34.7,118,31.7,89,53.7,98,45.5,26,73.4,132,76.6,350,45.9,49,35.2,62,60.2,39,54.3,227,14.3,19,8.6,125
Mississippi St.,52.800000000000004,93,50.0,144,31.3,229,34.2,209,36.199999999999996,25,28.299999999999997,103,14.499999999999998,19,19.8,66,32.5,224,35.0,245,55.6,55,48.2,82,69.7,254,68.8,50,41.7,117,42.2,286,53.7,132,51.6,159,13.2,41,8.6,126
East Carolina,47.0,308,51.2,201,36.5,85,32.800000000000004,173,34.699999999999996,48,31.900000000000002,263,16.0,88,19.0,88,29.1,337,37.5,343,48.8,259,48.4,95,72.1,180,71.0,137,35.0,281,35.9,84,46.2,306,58.6,314,11.3,90,8.6,127
North Alabama,51.2,159,51.7,223,27.0,332,27.200000000000003,49,32.4,113,28.9,126,13.5,5,17.299999999999997,191,32.9,208,32.5,132,52.3,132,54.1,285,72.1,182,71.8,184,37.1,229,43.8,311,45.1,319,51.9,169,7.6,260,8.6,128
Georgetown,51.5,148,45.300000000000004,20,25.900000000000002,343,27.900000000000002,63,34.599999999999994,52,29.7,165,19.3,292,20.8,42,32.2,243,33.7,191,53.1,113,41.9,5,72.9,147,76.1,343,35.2,278,38.7,185,55.7,95,53.3,199,12.8,46,8.7,129
South Carolina St.,49.2,246,52.2,238,43.1,20,50.3,361,31.5,146,30.9,231,19.3,294,21.4,29,31.5,272,31.6,87,50.2,204,55.3,316,66.6,325,67.8,18,32.8,319,38.1,150,53.8,129,56.2,277,10.5,118,8.7,130
Wyoming,51.5,146,50.6,170,33.7,166,37.2,268,30.0,187,26.5,47,20.5,327,15.5,299,36.7,52,32.9,155,49.2,241,51.4,198,68.0,291,73.2,252,39.6,164,37.1,116,46.1,307,45.7,51,8.1,230,8.7,131
High Point,55.50000000000001,33,49.3,114,40.5,33,36.4,256,33.0,103,31.3,242,15.4,47,16.2,255,36.7,51,33.8,195,55.8,46,48.4,91,77.9,25,70.7,115,42.3,107,35.1,60,48.2,275,44.3,36,7.3,273,8.7,132
Southern Indiana,48.6,267,52.2,239,33.300000000000004,180,38.3,283,28.299999999999997,235,30.099999999999998,191,17.2,158,17.1,207,35.1,100,36.9,329,46.7,316,50.2,159,74.4,102,69.3,65,32.0,333,38.7,189,41.3,356,46.5,65,6.8,297,8.7,133
Columbia,56.49999999999999,16,52.5,252,30.599999999999998,252,23.400000000000002,9,29.099999999999998,212,30.8,226,17.0,145,17.0,214,37.9,28,37.1,333,56.4,35,50.2,154,74.8,91,70.1,98,42.3,106,41.7,266,63.0,12,65.1,362,6.1,330,8.7,134
Utah Valley,49.4,236,49.9,140,39.800000000000004,37,30.5,115,31.6,138,26.200000000000003,38,17.5,184,17.599999999999998,172,30.2,320,35.3,262,51.2,175,48.3,86,69.7,255,70.3,107,30.7,346,34.6,48,55.6,97,49.7,114,14.7,15,8.8,135
Marshall,49.7,222,49.3,117,38.5,52,41.5,335,32.800000000000004,108,30.2,194,17.2,159,17.5,181,31.4,278,31.2,70,51.5,161,50.6,167,68.1,290,71.7,180,41.2,136,32.5,17,51.8,180,41.7,12,12.2,57,8.8,136
Grand Canyon,49.3,241,47.4,58,44.7,11,31.3,131,32.300000000000004,117,26.400000000000002,42,17.599999999999998,189,21.3,31,33.4,179,31.0,63,48.9,252,47.9,75,73.7,125,73.6,263,34.6,294,33.9,35,54.6,113,46.7,67,12.0,62,8.8,137
Duke,57.4,8,42.9,3,31.3,226,25.3,21,34.699999999999996,44,25.4,16,15.1,37,17.9,148,37.5,36,31.0,59,58.4,14,40.8,2,76.1,48,70.9,127,47.4,28,38.2,151,60.9,28,55.0,243,10.3,125,8.8,138
Miami FL,52.300000000000004,113,57.49999999999999,357,27.500000000000004,321,26.700000000000003,44,29.299999999999997,206,29.9,180,16.3,98,15.299999999999999,309,30.9,294,39.7,362,56.2,41,56.2,337,76.8,42,73.3,253,39.6,165,39.4,207,47.0,291,55.3,255,9.8,145,8.8,139
Southern Utah,49.4,237,49.3,118,35.199999999999996,123,29.599999999999998,98,28.599999999999998,228,34.1,323,21.8,348,15.2,316,30.5,309,32.6,138,51.4,165,49.4,132,72.8,150,70.9,130,36.1,254,28.3,1,50.5,213,50.3,129,9.2,175,8.8,140
South Florida,52.7,100,50.0,145,33.900000000000006,161,35.8,243,28.199999999999996,242,31.0,235,17.4,180,17.7,167,32.9,207,31.0,64,54.9,69,52.0,215,73.7,126,75.5,327,40.1,156,37.1,115,53.0,155,58.2,308,9.0,184,8.8,141
North Carolina A&T,46.1,328,50.9,182,31.5,222,31.6,146,26.200000000000003,288,33.1,305,13.4,4,15.299999999999999,307,31.5,276,31.5,83,45.5,331,53.1,258,68.3,286,77.9,360,35.3,275,36.9,108,42.7,349,55.0,246,8.7,200,8.8,142
Dartmouth,48.8,258,52.7,266,31.7,216,25.0,19,22.3,348,25.5,22,16.1,90,15.8,285,33.4,180,32.2,118,47.6,290,55.4,320,74.2,111,71.4,160,47.3,29,38.2,152,56.7,75,50.7,139,5.6,340,8.8,143
Cal St. Fullerton,45.2,343,52.6,265,41.699999999999996,27,41.4,334,26.900000000000002,272,31.900000000000002,268,20.599999999999998,329,17.8,162,27.3,356,32.6,139,47.2,306,55.6,324,75.8,62,75.4,323,32.5,325,45.8,339,40.7,358,54.2,226,5.3,347,8.8,144
Maryland Eastern Shore,44.1,354,56.10000000000001,349,35.8,110,36.7,259,24.8,320,37.2,358,19.5,306,13.700000000000001,351,29.1,341,32.7,143,44.5,345,61.2,361,64.3,349,72.3,211,35.7,265,42.0,278,39.3,361,57.2,295,5.1,354,8.8,145
LSU,53.400000000000006,74,44.9,17,34.699999999999996,136,28.7,75,34.1,64,32.800000000000004,296,19.5,304,17.599999999999998,174,31.7,266,31.2,68,57.7,17,43.9,11,76.9,39,68.9,53,42.6,98,35.6,77,50.5,214,45.3,45,13.3,38,8.9,146
Illinois,52.2,118,43.6,7,36.199999999999996,93,27.800000000000004,58,35.4,34,23.799999999999997,6,15.8,63,14.2,341,32.1,254,27.8,3,55.8,44,44.4,14,76.1,49,68.6,39,47.5,26,30.0,4,52.3,167,42.0,16,9.2,172,8.9,147
UMKC,48.5,268,51.7,225,31.8,213,36.9,263,31.3,153,29.5,157,19.2,287,17.2,204,33.0,204,30.9,56,47.7,288,55.5,322,78.7,16,72.3,207,46.3,41,42.0,276,49.0,260,49.3,106,8.2,228,8.9,148
Eastern Washington,50.5,189,54.800000000000004,331,29.7,272,39.0,296,28.999999999999996,217,34.8,335,19.0,281,19.3,81,31.8,262,35.5,275,52.2,139,55.8,329,75.1,81,72.5,221,37.9,205,40.2,227,52.5,165,56.8,290,7.6,261,8.9,149
Alabama St.,48.199999999999996,280,53.5,292,31.3,232,41.699999999999996,338,28.299999999999997,238,33.2,308,13.8,10,17.8,154,33.5,177,35.7,288,46.6,319,53.3,267,68.9,277,72.4,215,44.3,70,42.1,282,44.6,325,52.7,189,7.4,270,8.9,150
Tennessee Tech,50.5,190,49.6,129,27.1,328,22.3,5,25.5,301,34.599999999999994,330,17.9,216,15.0,322,35.3,93,32.2,117,48.4,270,50.2,158,70.3,238,73.2,251,46.0,47,32.4,15,60.9,27,50.2,126,6.7,304,8.9,151
Davidson,54.50000000000001,51,52.0,232,31.3,231,30.3,113,24.9,317,26.8,53,14.499999999999998,17,14.899999999999999,324,36.6,56,36.0,301,54.3,86,50.8,174,72.7,154,67.9,22,41.2,135,37.8,135,57.4,65,47.6,80,6.1,325,8.9,152
Tennessee,53.5,72,42.3,2,32.6,201,24.9,18,39.5,7,30.099999999999998,190,16.900000000000002,139,20.599999999999998,46,34.9,105,25.9,1,54.3,85,45.2,22,75.8,59,73.0,240,43.4,84,46.0,340,60.3,38,43.4,24,16.7,7,9.0,153
Alabama A&M,44.0,355,53.2,285,35.9,105,44.3,349,35.8,28,38.3,360,22.6,360,20.5,51,30.2,317,39.0,358,43.1,353,49.8,140,65.3,339,72.4,217,40.2,153,38.4,164,54.4,119,57.4,298,11.4,85,9.0,154
Akron,53.0,86,48.8,95,24.099999999999998,356,33.1,182,33.0,102,30.599999999999998,214,17.299999999999997,169,18.5,113,36.3,63,32.8,145,51.8,152,48.6,103,74.8,89,72.6,225,46.2,43,37.1,112,60.1,40,47.5,78,9.6,154,9.0,155
Utah St.,56.00000000000001,25,51.5,213,36.3,91,29.299999999999997,88,35.199999999999996,35,30.0,185,16.8,129,21.2,33,35.3,88,33.6,184,58.1,16,52.4,234,71.5,205,69.4,74,40.7,142,44.2,317,64.7,5,60.5,336,9.4,165,9.0,156
Jacksonville St.,50.9,174,49.1,108,32.9,187,26.0,29,33.1,95,27.0,56,16.400000000000002,105,11.1,362,34.6,123,34.1,206,50.4,197,47.4,59,76.1,50,72.5,220,35.7,266,46.1,342,44.1,335,52.6,185,8.5,213,9.0,157
American,51.800000000000004,133,53.2,284,29.799999999999997,271,37.1,267,23.400000000000002,336,27.800000000000004,84,17.4,174,16.7,235,35.1,101,34.6,223,51.1,179,53.8,276,76.0,55,70.2,100,45.9,48,32.6,18,53.1,152,46.7,68,6.0,332,9.0,158
Northern Arizona,49.9,210,51.7,224,28.999999999999996,292,34.8,222,32.5,112,25.3,14,15.8,64,14.099999999999998,344,33.1,200,35.3,260,50.2,207,50.9,181,65.1,341,70.2,105,38.9,182,36.4,92,54.2,121,51.3,152,4.1,363,9.0,159
Lamar,47.8,292,49.0,104,28.299999999999997,308,34.599999999999994,219,34.699999999999996,49,34.4,326,18.9,272,17.4,188,36.1,73,31.7,88,45.1,337,49.9,143,69.6,258,69.6,81,30.8,345,38.4,168,56.3,81,54.9,238,14.3,20,9.1,160
Minnesota,50.1,203,49.2,112,33.300000000000004,179,30.2,109,29.9,188,29.799999999999997,174,15.8,70,16.400000000000002,245,32.0,257,33.8,197,51.3,172,48.4,93,64.0,351,74.8,307,37.1,232,34.9,52,62.0,17,60.2,333,13.7,29,9.1,161
Radford,49.3,244,50.3,162,40.699999999999996,32,38.4,284,35.099999999999994,40,29.2,139,18.7,258,16.2,259,33.8,163,34.6,224,48.6,267,49.2,126,74.1,115,76.5,349,36.7,244,43.9,315,45.7,313,53.2,198,10.5,117,9.1,162
North Carolina,52.5,103,47.699999999999996,64,35.8,106,30.099999999999998,105,27.200000000000003,263,28.1,96,15.0,34,15.6,291,32.1,253,31.4,80,55.1,67,48.2,83,74.7,93,74.0,280,37.1,230,38.6,182,49.8,239,47.4,77,10.2,127,9.1,163
Southern Illinois,49.6,225,52.6,261,33.4,177,34.4,215,31.0,162,29.4,149,18.8,262,17.1,210,32.7,218,35.7,289,49.9,220,52.1,222,67.6,303,71.8,185,34.0,301,37.9,140,53.2,149,53.3,201,9.4,164,9.1,164
Nebraska,52.800000000000004,92,49.5,122,37.9,64,27.500000000000004,54,28.4,232,28.000000000000004,89,17.4,175,18.9,91,33.2,190,33.3,173,54.7,74,49.1,118,75.1,79,70.1,97,38.4,192,48.6,357,52.3,170,54.9,240,9.3,169,9.1,165
Presbyterian,50.8,176,52.300000000000004,245,33.4,176,37.5,273,30.4,177,31.7,257,17.599999999999998,191,16.8,226,36.2,70,35.3,257,48.9,254,52.0,216,66.7,324,70.8,124,35.4,273,35.5,73,48.8,263,49.7,115,8.3,219,9.1,166
Rider,45.9,331,53.6,299,31.0,241,26.0,30,33.1,96,31.7,256,17.9,214,16.8,228,29.2,335,35.6,284,46.8,314,53.8,277,70.1,247,68.9,54,31.7,337,41.7,269,50.7,211,56.0,273,7.7,254,9.1,167
Northern Colorado,56.2,22,54.1,313,30.8,247,36.3,254,25.900000000000002,293,23.1,5,15.9,72,15.5,295,32.7,219,35.5,273,60.4,5,54.6,296,74.2,110,74.2,287,37.6,214,36.4,93,53.6,135,37.3,4,6.2,320,9.1,168
San Diego,45.7,333,51.4,211,26.8,334,44.800000000000004,352,29.9,192,32.2,276,19.7,312,18.8,98,29.1,339,35.1,249,46.9,310,50.6,169,72.4,169,73.6,264,36.5,247,40.5,236,44.4,332,56.4,282,11.3,89,9.2,169
Yale,53.6,68,49.4,120,33.4,175,37.0,264,35.099999999999994,39,24.099999999999998,8,15.9,73,16.5,239,37.7,34,34.5,219,52.1,141,47.4,58,74.9,85,75.9,337,32.8,320,45.0,332,58.0,61,55.6,260,10.7,109,9.2,170
Northern Illinois,44.5,353,55.300000000000004,339,31.7,217,40.0,317,18.4,363,34.300000000000004,325,16.8,131,18.6,109,31.1,286,38.9,357,42.6,355,53.6,272,71.3,211,73.2,250,48.0,22,36.8,100,53.8,127,53.8,214,9.8,144,9.2,171
Northern Kentucky,47.599999999999994,298,52.0,235,32.9,188,26.1,34,31.5,141,32.5,288,18.9,271,20.4,53,31.9,259,37.9,349,47.4,301,48.6,105,65.0,342,71.5,169,40.9,138,41.0,255,56.8,72,54.6,236,9.7,152,9.2,172
Fresno St.,46.1,327,53.1,282,37.2,74,24.4,17,25.0,312,33.300000000000004,315,17.1,156,18.3,121,31.3,281,33.9,201,45.6,330,54.6,298,68.0,292,71.4,163,36.1,255,40.2,228,45.6,314,53.3,202,7.9,241,9.2,173
Purdue Fort Wayne,56.3,21,54.900000000000006,333,28.299999999999997,309,26.1,36,22.900000000000002,343,33.2,309,13.3,1,20.5,48,39.8,6,35.1,247,53.4,105,56.5,340,77.1,37,74.4,292,45.6,52,40.9,250,51.2,195,53.0,195,7.7,253,9.2,174
Florida Gulf Coast,53.400000000000006,77,48.699999999999996,92,22.2,360,29.7,99,27.800000000000004,252,28.000000000000004,90,16.900000000000002,134,15.4,302,34.7,119,32.1,113,54.4,82,49.1,119,68.9,275,73.5,261,41.9,114,45.6,335,51.0,202,51.7,166,7.3,275,9.2,175
Cal Baptist,48.3,275,51.4,208,29.4,279,31.3,133,33.4,83,28.299999999999997,104,16.7,123,16.7,231,29.6,332,35.2,256,50.5,193,50.7,172,76.0,53,72.3,208,36.1,256,32.1,9,45.3,317,43.1,21,6.4,309,9.2,176
Purdue,56.3,20,49.9,135,37.1,76,26.8,45,30.0,186,29.599999999999998,162,16.6,117,18.9,90,38.4,19,31.1,65,55.4,58,52.2,226,72.4,170,74.3,288,38.0,203,42.3,288,63.5,10,57.3,296,6.3,318,9.2,177
Loyola Chicago,52.900000000000006,90,51.2,198,35.4,120,34.2,208,30.5,174,28.000000000000004,88,17.599999999999998,190,19.2,85,34.1,151,35.8,293,54.0,93,49.5,133,66.0,333,71.1,147,39.5,168,40.6,239,59.0,51,50.1,122,12.1,61,9.3,178
Dayton,54.50000000000001,53,50.9,178,38.7,51,29.599999999999998,96,29.7,199,27.6,78,15.5,51,18.2,127,36.4,59,34.6,222,54.5,80,50.2,155,73.1,141,75.0,311,39.4,172,40.3,229,61.7,20,51.2,148,9.9,140,9.3,179
Belmont,54.800000000000004,48,54.1,314,27.200000000000003,327,26.5,40,27.400000000000002,260,27.500000000000004,72,16.2,94,17.299999999999997,194,36.4,60,36.1,303,54.9,70,54.2,288,72.4,171,75.2,317,45.4,57,43.7,308,59.3,47,55.6,259,8.9,189,9.3,180
Kansas St.,52.2,119,50.6,169,28.599999999999998,303,27.500000000000004,56,30.9,165,32.6,290,17.8,209,17.7,168,33.6,172,36.4,317,53.5,103,48.6,102,67.9,295,75.0,313,42.8,96,32.9,22,61.9,18,51.6,158,8.6,206,9.3,181
Mercer,49.6,227,51.6,218,31.3,230,35.199999999999996,228,28.4,233,30.0,187,16.900000000000002,138,18.2,130,31.9,260,34.0,203,50.8,183,52.1,220,67.4,309,71.0,140,41.6,124,43.9,314,48.1,279,50.8,142,7.6,259,9.3,182
Morehead St.,47.8,289,49.7,132,38.4,53,31.8,153,31.6,140,25.1,13,18.7,255,13.900000000000002,347,33.3,188,32.1,115,46.7,315,50.6,170,65.0,345,74.0,282,32.9,317,34.4,40,48.6,266,44.4,37,7.4,266,9.3,183
Niagara,51.2,161,52.5,254,28.799999999999997,295,27.900000000000002,61,23.599999999999998,334,28.299999999999997,108,18.6,251,17.2,203,33.9,160,37.2,337,51.5,164,50.0,148,73.6,129,80.1,364,44.1,76,42.8,296,52.0,178,61.1,342,6.9,296,9.3,184
Mercyhurst,46.300000000000004,321,56.10000000000001,347,30.099999999999998,266,40.400000000000006,322,22.400000000000002,347,35.3,346,17.2,165,20.4,52,33.8,162,36.7,325,43.8,350,56.7,342,78.4,20,70.0,94,35.7,262,37.5,126,54.0,125,57.7,302,6.4,311,9.3,185
Army,51.7,139,53.7,301,24.5,354,25.7,26,25.3,305,26.1,36,15.5,49,15.4,301,33.6,174,34.7,229,52.6,120,54.9,304,66.1,331,73.1,245,41.7,118,40.7,242,51.7,183,53.9,220,6.3,315,9.3,186
Howard,55.1,41,55.900000000000006,345,32.1,208,38.1,279,26.700000000000003,278,31.900000000000002,269,21.099999999999998,338,15.6,294,40.5,3,34.9,231,52.0,145,58.2,349,79.2,10,76.9,355,35.6,268,39.6,212,60.7,30,49.0,99,5.5,342,9.3,187
McNeese St.,51.6,142,47.599999999999994,62,38.2,56,38.2,282,35.199999999999996,36,32.300000000000004,281,16.6,119,22.7,11,31.9,258,31.9,104,53.8,97,47.4,56,71.3,208,71.6,173,38.0,202,48.0,352,47.6,285,57.3,297,11.6,77,9.4,188
Oklahoma,56.599999999999994,15,49.3,113,36.3,90,31.900000000000002,156,28.799999999999997,222,33.0,303,17.299999999999997,171,19.900000000000002,64,37.0,40,28.4,9,57.4,20,53.9,279,80.3,7,70.8,120,42.9,90,40.8,245,52.9,158,44.1,31,7.9,238,9.4,189
Canisius,51.0,168,56.99999999999999,355,22.0,362,31.3,135,19.3,361,35.6,349,17.8,210,14.799999999999999,328,36.6,57,37.0,332,48.1,284,58.0,348,77.7,31,73.8,273,42.5,100,41.7,265,50.9,206,60.4,335,7.3,278,9.5,190
Charlotte,47.199999999999996,305,52.1,237,45.7,7,34.699999999999996,220,25.3,306,30.3,200,14.6,21,14.499999999999998,334,29.2,336,29.9,33,49.4,232,56.2,338,74.3,107,67.9,21,38.9,181,35.7,78,51.6,186,46.3,62,6.1,324,9.5,191
Lehigh,49.3,242,52.5,259,30.3,260,33.6,193,19.5,360,31.3,245,16.0,86,16.1,265,34.5,127,33.6,186,47.8,286,53.7,274,67.2,315,71.9,190,38.6,189,36.1,87,51.7,182,50.1,124,5.1,350,9.5,192
West Virginia,50.8,175,44.800000000000004,16,29.2,286,31.1,128,26.3,285,30.599999999999998,217,15.9,82,20.0,58,33.6,169,28.2,8,51.1,177,46.3,37,75.7,64,73.3,254,48.1,19,36.5,94,54.5,116,44.3,34,13.4,34,9.6,193
Youngstown St.,47.699999999999996,296,46.9,46,35.699999999999996,111,37.5,271,28.000000000000004,249,31.1,239,18.0,221,18.2,133,29.7,329,31.7,92,50.5,192,46.6,42,72.0,184,69.3,66,45.7,51,29.6,2,50.4,218,50.3,130,13.3,39,9.6,194
Robert Morris,47.9,283,51.4,209,39.6,39,31.8,151,34.300000000000004,57,28.199999999999996,98,19.0,274,19.7,70,31.7,263,34.9,237,48.1,282,50.9,183,73.1,142,73.7,268,36.0,259,34.5,45,56.7,73,50.7,138,11.3,87,9.6,195
St. Thomas,58.599999999999994,4,52.0,231,34.300000000000004,153,37.5,272,20.5,358,33.2,310,14.6,23,18.3,117,39.3,7,35.0,240,58.2,15,51.7,203,77.1,36,72.7,229,47.0,33,40.4,232,50.9,205,53.8,215,8.5,214,9.6,196
Fairleigh Dickinson,48.3,273,52.0,234,31.1,238,32.5,168,26.400000000000002,283,35.0,342,16.7,126,16.7,232,32.3,238,29.6,26,48.1,275,56.1,336,70.7,227,76.3,347,39.8,161,34.7,49,54.0,124,50.9,144,7.9,240,9.6,197
Richmond,46.300000000000004,320,51.0,188,35.9,102,40.5,323,18.8,362,25.900000000000002,34,14.799999999999999,28,16.0,274,28.5,347,33.6,189,49.7,225,51.5,200,80.5,5,72.5,219,48.3,18,46.8,347,53.4,145,48.6,93,7.2,280,9.6,198
Boise St.,53.5,73,49.9,136,39.1,45,30.0,101,33.2,94,23.1,4,16.7,121,15.9,280,32.2,247,34.9,236,57.0,27,48.5,98,78.0,23,69.3,64,39.9,158,36.9,106,55.8,93,45.1,43,7.1,288,9.6,199
Le Moyne,49.3,240,52.400000000000006,248,39.4,41,39.6,308,25.2,309,33.6,318,19.8,315,15.5,298,30.5,308,34.2,210,51.7,156,53.1,255,71.8,194,70.5,111,40.7,143,40.7,243,56.1,87,58.0,305,6.8,302,9.6,200
UC Riverside,47.8,293,51.300000000000004,206,27.1,329,32.9,178,30.9,168,27.800000000000004,82,16.5,108,15.0,321,32.3,241,32.2,120,47.3,302,53.1,256,74.0,119,72.5,222,41.5,127,38.5,172,49.6,241,54.8,237,6.2,321,9.6,201
Arkansas Pine Bluff,50.4,192,59.099999999999994,362,30.599999999999998,254,42.5,345,26.200000000000003,289,37.2,357,21.9,350,15.4,306,29.3,334,35.8,296,54.8,72,63.8,364,61.8,360,70.4,109,40.0,157,46.7,346,46.1,309,63.4,356,6.1,329,9.6,202
Notre Dame,53.6,67,50.6,168,30.4,258,30.7,118,30.3,180,26.200000000000003,39,15.9,76,15.2,314,36.8,46,31.9,103,52.6,119,52.7,245,75.9,58,74.1,284,37.6,213,42.5,291,44.9,320,57.6,301,5.4,346,9.6,203
