TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Hofstra,54.2,46,50.2,177,21.5,359,28.199999999999996,85,23.3,326,31.3,254,16.3,99,17.5,184,35.5,92,36.2,306,55.0,39,47.1,77,77.5,17,73.5,285,47.2,15,42.6,321,56.3,63,55.0,282,11.8,70,8.0,101
Missouri St.,50.9,153,44.800000000000004,16,35.5,120,23.799999999999997,14,27.200000000000003,251,25.3,41,18.5,227,13.900000000000002,342,31.9,235,27.8,13,53.2,88,46.4,59,73.0,109,72.8,258,42.3,69,34.1,75,50.4,171,42.2,19,11.1,95,8.0,102
Rider,43.8,347,51.9,246,29.599999999999998,257,41.6,328,34.0,54,27.700000000000003,113,18.099999999999998,208,14.6,326,28.0,338,33.8,208,44.6,334,52.7,267,71.3,177,69.0,89,29.1,335,42.1,312,48.6,219,52.8,240,10.2,135,8.0,103
South Florida,49.7,197,48.8,125,38.7,45,38.0,281,28.499999999999996,208,28.000000000000004,127,15.4,58,20.0,58,33.1,189,32.2,126,49.7,190,49.1,140,70.9,191,65.4,16,39.1,132,38.4,219,55.2,80,54.3,272,9.2,174,8.0,104
Colorado St.,58.4,6,50.7,198,33.900000000000006,151,27.900000000000002,74,23.1,333,27.400000000000002,108,14.399999999999999,28,18.3,134,36.8,48,33.9,209,60.4,6,50.5,181,76.5,34,72.9,263,37.8,168,35.9,129,65.4,4,45.8,69,8.1,224,8.0,105
Abilene Christian,47.4,271,52.5,271,43.2,16,43.5,338,24.0,318,32.7,297,17.7,187,21.7,26,34.7,120,34.0,216,45.6,310,53.2,284,72.7,126,71.4,199,27.9,344,32.5,42,51.1,151,46.3,76,4.2,357,8.0,106
Indiana,53.400000000000006,63,49.0,132,43.8,14,27.200000000000003,61,27.400000000000002,244,29.799999999999997,190,17.299999999999997,161,16.3,259,34.0,154,34.3,230,54.2,58,47.2,82,68.3,275,74.0,307,25.9,354,43.3,333,56.9,57,54.8,278,11.9,65,8.1,107
Cal St. Northridge,50.6,164,45.6,36,38.1,54,41.6,326,35.0,43,24.0,19,19.5,279,18.5,121,30.5,281,29.2,25,52.2,116,47.0,74,70.5,210,70.4,153,24.8,359,45.2,349,46.4,273,58.1,327,11.5,85,8.1,108
Boston College,53.6,60,50.7,200,28.9,272,26.3,44,28.4,210,26.400000000000002,75,13.5,11,17.8,164,36.8,49,36.3,311,52.7,104,48.4,109,75.4,53,77.4,353,34.8,246,37.4,185,50.5,169,50.0,176,11.0,103,8.1,109
Mercer,49.8,190,52.0,252,27.900000000000002,296,43.2,335,30.0,155,28.599999999999998,147,18.099999999999998,209,19.6,70,34.9,111,35.0,260,48.5,242,51.8,232,62.1,354,72.4,246,34.0,265,35.1,103,54.0,98,47.6,100,9.4,163,8.1,110
Massachusetts,51.7,124,46.6,64,37.8,62,41.4,325,36.5,26,31.2,246,15.5,65,21.0,36,31.3,251,31.5,95,54.1,61,46.2,55,68.5,269,72.9,266,33.4,280,38.8,229,58.1,45,51.1,195,8.6,201,8.1,111
Evansville,51.4,133,51.1,211,28.4,284,26.8,56,22.900000000000002,335,24.9,36,15.299999999999999,53,18.0,153,33.3,180,35.1,265,52.2,118,50.0,167,71.8,158,72.2,229,33.4,279,42.5,320,54.8,89,52.0,216,11.1,98,8.2,112
Central Arkansas,47.0,284,54.0,317,28.599999999999998,277,36.6,265,28.199999999999996,222,36.199999999999996,346,19.5,284,16.8,233,34.5,135,38.0,344,43.9,349,51.9,242,76.1,41,68.1,58,39.7,123,40.9,294,55.9,73,49.6,156,9.7,151,8.2,113
Central Michigan,45.9,303,54.0,318,25.7,330,33.800000000000004,211,28.999999999999996,188,31.6,263,19.2,266,19.3,86,30.1,292,33.3,184,46.3,295,56.9,344,66.3,313,80.2,362,34.0,267,41.9,307,45.3,286,56.7,311,9.2,177,8.2,114
Penn St.,49.2,218,49.3,142,36.0,106,31.8,161,28.499999999999996,207,34.2,328,15.8,72,23.0,9,30.3,287,30.6,64,52.0,125,51.1,202,73.9,84,75.4,338,41.4,86,34.2,80,43.9,305,54.6,276,8.3,213,8.2,115
Belmont,55.7,28,52.400000000000006,267,32.800000000000004,188,26.3,43,22.8,337,30.0,202,17.9,199,16.8,230,37.5,29,31.6,99,55.4,32,55.6,331,72.2,146,70.3,147,38.9,140,38.8,227,52.5,126,54.1,267,6.9,289,8.2,116
Montana St.,49.7,193,53.400000000000006,301,28.1,290,41.6,329,18.4,361,30.4,223,17.2,155,18.4,128,31.4,249,31.3,87,51.9,126,56.4,339,75.8,46,69.1,94,45.6,29,32.4,41,48.6,217,48.3,117,5.3,336,8.2,117
Wichita St.,47.599999999999994,267,46.7,68,28.1,289,25.4,29,32.4,89,27.0,93,17.299999999999997,159,14.799999999999999,319,29.5,313,30.1,49,49.2,214,47.8,99,66.9,302,73.8,297,31.8,303,42.4,318,42.7,320,53.7,257,12.9,38,8.3,118
Alabama A&M,44.2,344,55.800000000000004,350,44.0,12,47.9,354,30.4,141,34.1,325,22.400000000000002,354,19.3,87,26.9,348,38.5,351,45.5,316,54.4,311,71.7,165,73.2,276,26.1,353,42.8,322,43.3,312,60.7,347,10.2,138,8.3,119
Illinois,55.00000000000001,31,43.1,3,32.4,199,24.2,19,37.2,16,26.6,79,17.2,151,14.000000000000002,339,34.9,115,32.2,125,56.8,17,40.9,2,71.8,157,68.2,61,40.8,103,30.3,21,45.2,287,43.1,25,9.6,154,8.3,120
Colgate,51.4,136,50.9,206,22.5,355,25.7,33,26.8,263,24.6,30,18.5,226,15.7,287,35.1,105,33.3,180,50.5,165,51.4,216,65.2,324,66.0,21,40.1,115,40.2,278,55.6,78,55.4,290,7.2,276,8.3,121
Yale,49.3,212,50.5,189,27.200000000000003,305,28.599999999999998,94,29.299999999999997,179,26.200000000000003,67,15.299999999999999,54,15.8,278,33.7,165,36.0,301,48.6,236,48.3,108,72.0,153,74.2,315,34.7,247,37.7,195,48.5,222,54.1,268,9.7,152,8.4,122
Tulsa,49.5,202,46.400000000000006,55,43.0,18,30.4,130,28.4,211,32.7,295,20.7,329,22.0,23,31.4,247,29.0,23,51.3,145,48.1,106,73.5,93,64.3,8,41.5,82,37.0,169,49.5,198,51.1,196,8.5,206,8.4,123
Western Kentucky,48.199999999999996,253,47.099999999999994,76,31.6,214,34.2,225,30.0,152,27.3,104,17.7,182,19.400000000000002,79,30.4,284,27.7,11,49.3,207,50.4,179,67.2,299,69.5,111,29.4,331,38.1,210,41.7,340,48.6,126,8.0,230,8.4,124
Maryland Eastern Shore,41.9,357,55.2,347,26.8,320,36.0,254,28.7,196,34.599999999999994,333,19.1,260,17.7,170,30.7,276,35.5,283,39.9,360,56.5,340,73.3,103,69.7,116,33.2,281,38.7,226,49.2,206,52.3,224,6.9,288,8.4,125
Miami FL,57.8,7,47.8,88,27.200000000000003,303,19.0,2,30.9,127,28.599999999999998,145,17.599999999999998,175,18.099999999999998,149,42.0,2,28.0,14,54.9,41,52.5,258,80.5,4,74.1,310,36.6,199,44.8,345,52.4,130,54.2,270,10.5,123,8.5,126
Montana,51.1,151,51.800000000000004,238,27.500000000000004,300,34.5,229,25.7,291,24.5,28,14.799999999999999,36,13.900000000000002,341,31.0,265,36.3,314,53.5,79,50.5,182,76.8,28,70.0,132,34.8,244,32.9,49,49.7,192,45.7,66,7.8,240,8.5,127
Western Carolina,52.300000000000004,98,46.400000000000006,53,26.400000000000002,325,35.5,247,28.4,213,24.5,27,15.4,57,12.3,360,34.6,131,34.4,233,52.5,109,44.5,28,68.6,266,67.2,37,37.0,187,26.8,4,42.9,316,33.7,2,7.0,280,8.5,128
Nebraska Omaha,47.4,272,51.0,209,44.800000000000004,9,32.4,179,26.0,283,30.0,200,16.3,98,17.299999999999997,194,30.1,294,31.5,96,48.5,240,53.4,288,73.3,102,75.6,340,32.6,291,40.1,275,42.0,333,50.6,185,7.0,285,8.5,129
Colorado,56.49999999999999,19,49.5,148,37.1,78,29.799999999999997,117,33.5,64,23.3,11,19.900000000000002,299,17.7,171,39.5,9,34.0,212,55.3,34,48.7,117,77.1,23,72.3,234,30.0,327,35.6,122,60.5,24,41.6,15,5.6,332,8.5,130
Missouri,52.5,94,49.7,155,25.900000000000002,327,36.3,260,29.5,174,33.800000000000004,317,16.3,101,21.0,37,34.3,141,33.0,165,53.3,85,49.8,162,76.8,27,74.0,305,42.4,65,40.1,272,49.9,187,51.8,212,17.4,2,8.6,131
Sacred Heart,47.9,262,53.300000000000004,300,31.2,223,33.900000000000006,212,24.4,310,33.900000000000006,321,17.7,189,21.5,30,30.9,266,35.8,294,48.7,233,53.0,278,69.9,237,66.0,20,31.8,301,42.4,317,43.8,308,57.8,324,13.9,23,8.6,132
Southern Miss,48.4,244,53.400000000000006,302,37.8,64,32.9,190,30.0,150,32.4,281,17.0,142,18.9,105,34.9,112,37.0,330,46.6,290,52.0,246,70.1,230,66.7,28,32.0,298,39.2,240,50.0,186,52.1,220,12.3,46,8.6,133
Coastal Carolina,50.9,157,48.9,128,32.4,200,30.0,122,34.300000000000004,50,34.300000000000004,329,18.8,247,13.4,353,33.1,192,33.1,170,51.5,138,48.3,107,63.6,341,72.6,254,32.0,299,50.0,361,44.6,295,58.1,328,12.2,52,8.6,134
Stephen F. Austin,50.3,176,46.1,47,40.5,27,50.5,358,35.6,35,30.4,218,23.9,358,23.7,5,33.8,157,34.4,234,50.0,181,43.6,16,70.5,208,70.0,136,34.2,258,31.8,34,48.8,212,48.6,125,8.6,199,8.6,135
Chicago St.,45.1,321,52.7,279,38.9,42,36.3,259,31.1,123,34.9,336,20.4,322,22.2,20,29.0,324,31.3,89,45.8,308,56.0,337,70.3,223,69.8,123,34.4,251,35.6,120,43.5,309,50.8,190,8.0,232,8.6,136
Cal Baptist,46.5,293,48.4,110,39.5,36,30.7,139,32.1,97,25.6,47,17.1,144,17.299999999999997,197,31.1,258,33.5,194,46.5,291,47.7,97,65.4,322,70.9,176,36.5,202,27.1,5,42.8,319,44.9,52,5.4,335,8.6,137
Minnesota,56.00000000000001,21,46.2,49,32.7,190,26.6,50,34.4,47,28.4,138,17.9,197,17.9,162,36.1,72,33.0,163,57.3,15,44.9,33,68.8,263,74.2,316,39.7,125,29.4,16,69.1,2,49.0,139,12.0,59,8.7,138
Jacksonville St.,48.4,246,46.800000000000004,72,31.6,213,35.099999999999994,238,34.9,44,26.6,80,20.8,332,18.5,124,31.1,257,30.1,48,49.2,213,47.6,93,69.7,240,70.9,175,30.4,322,33.5,62,42.6,322,43.5,30,10.9,106,8.7,139
Seattle,49.8,188,45.300000000000004,26,34.599999999999994,141,35.199999999999996,239,30.5,138,25.0,37,19.7,288,18.5,122,31.5,245,26.3,3,51.4,141,48.5,111,74.0,80,69.4,106,38.5,150,36.1,137,49.7,193,46.6,81,10.1,140,8.7,140
Lindenwood,42.8,354,52.5,272,39.0,40,46.9,352,22.400000000000002,343,30.9,235,18.3,220,18.0,156,28.9,326,32.7,155,42.6,354,54.7,318,72.1,152,70.3,148,30.4,321,39.8,263,32.3,362,53.7,259,7.6,253,8.7,141
Marquette,53.300000000000004,67,49.2,136,29.299999999999997,265,27.1,60,27.3,246,30.0,198,15.0,44,23.599999999999998,7,32.9,196,32.2,127,56.3,20,50.0,165,73.4,100,71.1,184,43.0,54,42.9,323,55.8,76,55.8,298,7.6,254,8.7,142
Northern Colorado,54.800000000000004,33,54.50000000000001,333,30.3,240,30.5,133,22.400000000000002,342,24.6,31,17.0,138,16.6,244,35.5,94,39.1,357,55.8,27,51.6,223,70.9,193,76.0,346,39.9,121,41.2,298,49.3,204,49.0,143,4.6,352,8.7,143
UCF,49.0,231,44.800000000000004,17,36.0,104,38.800000000000004,295,35.6,34,25.8,55,17.9,194,23.0,11,32.3,221,31.6,102,49.2,215,43.3,15,68.8,262,73.7,291,36.6,198,37.2,180,47.6,244,53.8,261,16.2,3,8.8,144
Southern Indiana,43.9,345,48.199999999999996,104,31.2,222,43.8,340,27.0,259,26.1,63,21.0,335,15.4,300,28.9,327,33.4,188,44.3,338,47.0,76,68.3,274,75.3,335,35.1,240,37.1,176,52.2,133,55.1,285,9.6,157,8.8,145
Oregon,54.1,48,50.6,193,36.199999999999996,100,35.5,245,29.9,161,27.200000000000003,100,15.6,66,19.7,67,36.8,47,34.4,232,53.4,80,50.1,170,69.2,256,69.5,110,36.8,191,35.2,105,50.8,157,46.4,78,9.3,169,8.8,146
UTEP,46.400000000000006,295,50.8,204,52.7,1,52.0,359,29.299999999999997,182,32.1,275,21.9,350,25.5,4,26.6,350,31.9,114,49.4,201,52.2,252,67.7,289,74.6,324,30.7,319,33.1,56,49.3,201,44.7,49,7.9,237,8.8,147
Ball St.,51.300000000000004,140,53.300000000000004,297,38.800000000000004,44,28.1,80,28.499999999999996,206,26.200000000000003,68,20.1,306,15.5,294,36.3,65,36.5,319,49.2,217,52.6,264,76.5,36,73.1,273,39.0,138,33.9,73,48.8,213,51.5,206,6.6,302,8.8,148
American,53.300000000000004,68,55.7,349,27.1,312,29.2,108,29.9,158,26.900000000000002,86,17.2,152,15.9,275,36.1,73,37.3,336,52.7,105,55.5,330,70.4,216,69.9,129,45.6,30,42.1,311,57.4,49,49.9,168,5.9,325,8.8,149
Iowa,52.800000000000004,78,50.3,182,32.800000000000004,187,28.599999999999998,92,29.599999999999998,168,29.599999999999998,183,13.600000000000001,12,18.5,119,34.5,132,35.0,261,53.2,91,49.0,130,75.5,52,70.3,145,30.5,320,34.9,100,60.3,26,48.1,113,10.0,144,8.9,150
Old Dominion,48.199999999999996,252,54.1,324,25.3,338,38.5,288,26.6,272,31.3,253,15.9,80,18.4,126,32.3,225,37.8,343,48.1,252,51.9,240,65.8,317,74.1,313,32.2,297,45.3,350,35.3,360,56.2,305,9.2,176,8.9,151
Le Moyne,47.8,263,54.400000000000006,331,25.1,340,26.900000000000002,58,22.8,338,34.1,326,17.2,158,20.3,52,32.6,209,33.7,204,46.7,287,57.5,350,76.5,37,71.1,182,46.4,22,45.2,347,61.0,22,59.6,338,8.1,227,8.9,152
Fort Wayne,54.2,44,49.8,159,33.800000000000004,154,32.1,172,21.7,348,32.1,277,14.099999999999998,19,23.599999999999998,6,37.2,36,28.4,18,53.1,93,53.8,295,68.9,261,68.7,76,41.9,75,35.4,112,44.6,291,49.7,162,7.6,252,8.9,153
Vanderbilt,46.300000000000004,297,51.300000000000004,222,35.3,127,30.2,126,28.299999999999997,217,24.9,34,15.9,74,16.900000000000002,222,29.5,311,38.7,354,47.8,258,47.3,87,72.6,129,76.7,351,42.4,67,37.3,181,43.4,310,49.6,159,7.0,284,8.9,154
Fairleigh Dickinson,47.199999999999996,276,54.2,327,32.6,198,34.1,219,26.8,265,33.300000000000004,310,17.4,166,18.099999999999998,148,31.0,262,35.4,276,47.7,264,55.1,324,69.7,246,71.5,206,42.0,73,43.0,325,55.9,74,55.6,295,6.0,322,8.9,155
Niagara,50.8,159,54.1,322,33.4,167,28.299999999999997,87,25.1,302,27.700000000000003,118,17.5,169,15.0,313,37.2,38,34.8,252,48.6,235,54.9,322,76.8,29,66.5,25,30.2,325,30.3,22,46.0,279,42.3,20,5.0,343,8.9,156
Rutgers,44.7,334,44.6,12,36.5,91,28.999999999999996,101,31.3,116,32.800000000000004,298,16.2,96,22.400000000000002,16,29.1,321,31.7,106,45.3,319,42.9,10,66.6,309,71.3,195,34.3,255,37.0,170,49.6,195,49.8,165,16.1,4,9.0,157
Oral Roberts,51.300000000000004,138,49.9,166,28.199999999999996,286,30.099999999999998,124,19.6,355,34.8,334,14.099999999999998,20,15.1,309,38.6,14,35.6,284,47.1,276,47.7,96,73.0,111,73.3,277,39.1,135,38.3,215,41.3,342,54.8,281,12.6,42,9.0,158
New Mexico,51.5,131,46.5,60,36.3,94,37.4,275,32.5,86,26.200000000000003,66,14.399999999999999,26,22.7,13,34.9,109,30.7,66,51.2,147,46.8,68,67.5,295,74.0,309,27.5,346,36.3,150,52.1,135,52.5,228,11.1,99,9.0,159
Northwestern,53.400000000000006,64,50.5,187,27.1,310,35.5,246,27.0,256,29.299999999999997,174,13.4,9,21.2,33,36.9,44,35.5,279,52.2,119,48.7,120,72.4,137,73.4,283,37.0,188,39.8,261,61.5,20,55.8,297,10.7,113,9.0,160
UMass Lowell,49.3,213,45.4,32,33.7,155,28.599999999999998,91,33.7,58,26.3,69,20.1,307,15.6,291,29.3,318,25.8,2,51.5,137,49.0,135,74.4,69,70.5,154,29.4,332,34.5,89,41.1,343,44.0,39,9.5,158,9.0,161
New Orleans,43.1,350,55.60000000000001,348,35.5,121,37.3,273,24.2,313,34.9,338,18.7,241,20.0,59,28.6,331,33.0,166,43.3,350,59.2,357,71.0,190,65.6,17,28.4,339,37.8,201,39.4,351,62.2,355,8.6,203,9.0,162
La Salle,50.4,171,50.5,188,27.900000000000002,295,29.9,119,26.900000000000002,262,32.4,283,14.6,32,16.7,237,35.1,104,35.5,280,48.8,229,49.0,137,73.9,81,68.9,85,40.9,100,33.4,60,54.2,96,53.0,244,8.2,220,9.0,163
Coppin St.,40.699999999999996,360,51.800000000000004,242,27.200000000000003,306,33.5,200,25.7,290,39.1,360,24.0,359,22.0,24,25.0,359,33.7,206,42.2,355,52.7,268,72.1,149,73.8,295,30.8,314,40.5,286,40.1,349,61.5,352,8.0,236,9.0,164
Notre Dame,46.400000000000006,294,46.400000000000006,56,27.900000000000002,292,27.800000000000004,70,28.7,195,26.6,81,20.3,311,16.400000000000002,256,28.6,334,32.0,118,49.1,221,45.5,44,71.6,167,73.6,290,43.8,42,34.9,98,44.3,301,47.6,104,7.5,259,9.0,165
St. Thomas,52.6,87,48.0,94,27.0,313,31.8,166,26.700000000000003,267,30.0,199,16.8,124,19.400000000000002,78,35.7,83,30.9,71,51.7,129,49.0,134,74.8,62,71.3,192,46.3,23,38.0,205,56.0,70,51.5,204,6.7,296,9.0,166
Boston University,45.6,311,49.3,144,30.7,233,38.9,298,26.3,275,19.7,1,18.9,248,16.5,248,30.6,280,33.5,195,45.3,321,48.6,116,66.5,311,70.5,157,40.2,114,42.2,313,52.7,121,52.4,226,7.5,262,9.1,167
Virginia Tech,52.2,103,48.199999999999996,99,39.5,34,30.599999999999998,135,27.800000000000004,235,25.4,43,17.5,168,18.3,137,34.5,133,31.4,90,52.5,108,48.8,124,78.0,11,70.0,131,40.4,110,35.3,108,61.6,18,46.9,85,7.4,264,9.1,168
Detroit,43.3,349,54.800000000000004,342,27.900000000000002,297,31.4,152,26.8,264,33.800000000000004,318,20.7,331,16.900000000000002,225,25.6,356,39.0,356,46.1,305,52.6,265,69.1,257,74.7,327,36.1,216,37.6,192,42.6,323,56.1,303,5.8,329,9.1,169
Texas,54.2,43,45.4,28,30.7,231,30.9,143,33.300000000000004,69,28.799999999999997,156,17.599999999999998,176,19.0,97,36.4,63,32.7,149,54.1,62,43.7,18,73.5,92,69.0,87,33.9,268,32.3,40,57.2,53,44.0,37,14.5,15,9.2,170
Jacksonville,48.8,237,52.2,257,39.1,39,42.0,333,30.0,154,35.5,344,21.099999999999998,339,18.0,158,32.4,219,36.2,309,48.9,227,50.7,190,70.4,213,70.9,173,33.6,275,42.0,309,41.8,339,59.2,335,8.1,226,9.2,171
East Carolina,48.3,247,51.1,212,37.6,69,34.0,215,35.9,32,32.5,284,15.9,81,19.8,63,30.6,278,32.2,129,49.6,197,53.3,285,68.4,273,72.3,240,36.4,207,44.0,340,46.7,268,52.6,234,8.0,233,9.2,172
California,50.5,170,52.0,249,30.7,234,33.800000000000004,206,32.2,96,25.4,42,18.8,242,15.7,288,33.8,160,36.5,320,50.5,166,50.4,178,72.5,134,74.3,317,43.2,53,37.1,174,47.3,256,45.4,63,7.3,267,9.2,173
Wake Forest,54.900000000000006,32,47.599999999999994,83,33.0,181,26.900000000000002,57,28.199999999999996,220,29.4,176,14.6,31,18.099999999999998,147,38.0,22,33.5,189,53.6,74,46.4,58,79.9,5,72.8,256,37.5,178,33.5,61,43.8,307,39.5,7,12.2,47,9.3,174
Oregon St.,49.7,196,48.9,130,38.1,56,36.5,262,28.4,214,30.3,213,19.7,292,18.2,144,32.8,203,32.6,144,49.9,182,49.0,136,75.7,50,72.0,220,34.2,259,39.0,233,47.3,257,53.8,262,11.6,76,9.3,175
UMKC,47.3,273,52.2,259,28.000000000000004,291,43.9,341,35.5,37,24.5,25,19.5,280,15.6,290,32.5,216,34.2,222,46.3,297,52.8,272,67.1,300,71.9,216,41.9,76,37.0,168,52.8,118,51.6,207,11.1,97,9.3,176
Youngstown St.,50.0,186,50.6,196,24.7,344,31.0,145,30.0,148,27.900000000000002,121,16.1,87,17.1,206,33.7,164,35.9,297,49.7,194,48.7,122,71.7,163,67.1,35,41.7,79,36.2,142,52.9,115,56.2,304,11.0,105,9.3,177
Rice,48.5,241,52.800000000000004,281,29.7,254,25.900000000000002,35,28.599999999999998,198,28.499999999999996,142,17.8,192,16.1,266,28.7,330,36.7,324,52.2,120,51.5,220,71.7,164,71.4,201,40.4,111,37.4,184,52.6,124,51.8,210,9.4,165,9.3,178
Northern Kentucky,50.2,178,52.0,250,37.8,63,27.3,64,29.7,166,34.4,330,17.7,190,20.599999999999998,49,31.4,248,34.6,247,51.6,135,52.1,249,67.9,287,74.0,308,30.9,312,38.6,223,51.8,137,57.8,322,7.6,255,9.3,179
Hawaii,51.5,129,47.5,81,38.0,57,33.4,198,26.200000000000003,278,26.3,73,18.7,236,17.2,200,32.9,200,31.7,104,53.3,83,47.5,92,71.4,171,72.2,230,44.8,36,24.3,1,50.2,179,33.6,1,6.9,287,9.3,180
Bryant,49.5,205,45.0,18,27.200000000000003,302,37.0,269,18.5,360,32.800000000000004,299,16.3,100,17.1,207,34.6,128,30.9,72,47.9,253,44.3,27,63.7,340,67.8,53,41.0,95,34.3,84,52.4,129,49.6,157,14.8,13,9.4,181
LSU,53.0,74,46.7,66,38.6,46,30.4,131,31.4,113,31.8,266,19.3,271,22.0,21,33.4,178,33.7,203,54.7,49,43.7,17,70.2,224,72.8,261,37.7,173,44.0,339,45.7,280,49.5,152,13.5,29,9.4,182
Georgia Tech,48.0,257,48.199999999999996,101,33.4,163,31.8,163,36.0,29,28.199999999999996,130,18.2,216,13.600000000000001,350,29.4,314,30.5,61,50.5,164,49.7,159,66.3,312,69.0,91,38.3,156,39.5,254,50.4,175,43.6,33,11.8,67,9.4,183
Siena,43.9,346,55.2,346,29.299999999999997,267,28.000000000000004,78,35.699999999999996,33,30.3,211,24.2,360,15.9,276,26.4,354,37.5,339,46.1,304,54.6,315,58.7,361,71.5,207,33.5,276,34.6,91,47.9,232,48.2,116,11.5,78,9.4,184
Buffalo,45.800000000000004,307,53.900000000000006,315,28.999999999999996,271,28.999999999999996,104,32.7,77,31.0,239,21.6,347,15.5,295,25.5,357,34.9,259,51.5,140,54.8,319,70.7,202,69.8,122,42.5,61,35.5,115,50.0,183,56.4,306,10.5,124,9.4,185
Tarleton St.,47.5,269,49.8,162,26.900000000000002,316,37.3,274,33.5,67,33.1,302,19.400000000000002,276,20.200000000000003,55,31.3,253,33.5,193,47.7,261,49.6,156,75.9,43,69.2,99,30.8,313,39.4,250,47.8,238,52.3,225,10.3,129,9.4,186
Georgia St.,48.3,249,51.6,232,31.5,216,41.8,330,30.2,144,29.2,169,14.7,35,15.0,310,30.4,286,31.4,91,49.8,186,54.2,306,76.1,42,70.7,162,34.0,263,35.9,130,39.9,350,49.5,155,6.4,309,9.4,187
Fairfield,51.300000000000004,141,49.9,167,29.7,253,26.5,48,27.700000000000003,239,33.4,312,17.7,188,20.7,43,35.1,102,32.4,134,50.4,171,50.6,186,77.3,21,70.7,160,41.1,92,34.5,86,49.3,202,50.7,187,5.6,334,9.4,188
Ohio,50.6,165,49.7,158,33.4,164,40.2,307,30.9,128,32.5,285,14.6,33,18.9,102,33.1,191,32.1,122,51.1,150,50.6,184,70.1,229,70.2,142,37.3,182,37.8,198,46.1,278,40.5,11,10.8,109,9.5,189
Jackson St.,46.800000000000004,286,54.1,325,32.6,197,39.6,304,32.6,80,34.1,323,20.0,304,18.2,145,32.5,213,36.2,308,45.8,309,53.9,299,67.5,296,70.2,143,34.4,252,43.3,331,52.6,125,60.2,343,10.2,137,9.5,190
Alabama St.,41.199999999999996,359,52.1,256,26.900000000000002,318,44.2,344,30.3,143,29.599999999999998,182,16.400000000000002,105,18.0,154,30.4,285,34.2,224,38.8,362,52.7,269,70.3,219,72.5,248,35.0,242,46.8,356,44.1,302,59.6,339,8.7,195,9.5,191
Illinois St.,47.0,285,51.6,233,37.0,81,30.2,125,32.0,100,26.3,70,18.4,222,17.599999999999998,177,27.5,342,35.6,288,50.6,162,50.4,177,69.7,244,73.0,270,38.9,141,38.9,230,47.4,253,51.6,208,6.7,297,9.5,192
Wisconsin,52.7,83,51.5,227,36.6,88,31.7,156,32.4,90,22.2,7,15.0,41,18.9,103,34.1,148,35.5,281,53.5,78,50.4,176,75.7,51,69.2,100,33.9,269,37.8,200,45.5,284,45.6,65,4.3,354,9.5,193
Air Force,53.800000000000004,53,49.5,149,36.1,102,34.9,235,23.9,320,28.4,140,19.3,268,20.0,60,35.0,108,34.0,215,54.8,47,48.7,118,67.9,286,70.6,159,44.5,38,36.5,153,63.5,11,50.0,173,13.9,22,9.6,194
Maryland,46.1,299,45.4,33,46.1,7,31.6,154,35.3,39,32.0,272,17.599999999999998,178,20.8,41,27.4,343,34.2,226,49.3,211,43.1,13,69.9,233,72.6,252,39.2,131,27.5,6,46.1,276,47.4,98,12.8,39,9.6,195
SIU Edwardsville,48.199999999999996,250,52.5,270,36.3,97,35.5,244,29.5,173,31.900000000000002,271,15.8,71,15.2,306,35.1,106,37.0,329,45.6,313,50.6,188,72.3,142,72.3,237,36.1,215,38.9,231,43.3,311,56.6,310,11.1,100,9.6,196
Cal Poly,44.7,333,51.1,215,31.4,218,44.3,345,25.5,296,34.9,337,18.099999999999998,211,18.7,111,29.7,307,36.0,304,44.7,332,49.7,160,72.7,123,73.4,282,31.6,305,31.4,28,40.3,348,45.8,71,9.8,147,9.6,197
Quinnipiac,48.199999999999996,251,49.5,151,33.0,182,25.1,28,31.0,124,26.5,77,16.900000000000002,126,16.400000000000002,254,32.9,201,33.5,192,47.6,265,49.0,138,78.4,7,68.0,54,34.3,253,35.6,121,55.9,71,55.9,299,9.2,175,9.6,198
Howard,51.300000000000004,137,52.1,254,37.7,65,36.0,252,30.0,153,32.6,289,20.4,319,15.299999999999999,303,35.7,84,34.1,218,49.9,183,52.6,263,72.7,125,68.5,68,37.6,174,36.0,134,50.4,174,49.5,150,7.3,270,9.6,199
Stetson,52.6,89,51.1,210,26.700000000000003,321,28.799999999999997,98,27.6,243,35.099999999999994,341,18.3,221,13.8,345,36.5,60,33.2,174,50.8,156,51.9,238,84.9,1,74.2,314,45.3,34,38.5,221,56.1,69,55.0,283,6.3,314,9.6,200
Dayton,57.199999999999996,12,46.800000000000004,69,38.1,55,21.3,5,27.900000000000002,229,33.1,304,16.5,114,16.2,264,40.5,7,32.5,138,53.9,64,45.6,45,75.2,58,70.8,166,46.9,16,35.4,111,61.8,17,51.2,198,11.5,81,9.7,201
Lamar,51.2,147,52.300000000000004,262,33.7,157,43.4,337,33.1,71,31.0,237,18.7,240,19.400000000000002,81,37.8,24,35.4,275,48.1,250,51.6,225,72.8,121,68.8,81,35.8,224,43.8,337,58.5,40,62.0,353,10.3,132,9.7,202
