TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
St. Thomas,54.900000000000006,30,51.9,257,29.599999999999998,272,29.2,89,23.9,318,26.0,63,14.7,44,18.6,81,36.2,55,33.7,161,55.3,24,52.8,291,72.5,160,73.9,299,45.6,22,39.2,250,50.9,162,47.8,112,6.4,326,8.2,102
UNC Wilmington,51.1,156,51.7,246,32.9,176,33.1,199,29.9,139,30.599999999999998,255,12.8,3,17.1,164,33.0,225,35.5,282,52.1,112,50.8,197,76.5,32,70.7,102,39.7,116,36.7,160,41.9,339,43.1,28,6.1,334,8.2,103
Bellarmine,49.0,253,53.900000000000006,330,21.4,362,31.900000000000002,164,21.8,351,29.4,202,14.499999999999998,37,14.6,315,33.6,198,35.0,258,48.3,264,55.1,348,77.6,19,74.7,326,37.3,186,44.4,348,50.1,184,51.3,202,4.6,354,8.2,104
Iowa,52.800000000000004,76,51.800000000000004,249,32.7,183,32.7,187,27.700000000000003,223,30.5,252,13.200000000000001,4,16.6,199,34.5,150,35.5,281,53.3,69,51.0,209,78.3,14,70.9,114,29.5,336,35.3,106,58.8,29,53.1,252,9.7,150,8.3,105
UC Irvine,52.0,110,45.800000000000004,11,34.8,125,35.3,250,31.2,101,27.6,113,17.1,183,17.599999999999998,132,34.9,129,33.1,132,51.9,119,44.1,10,76.1,37,70.5,96,28.0,350,30.4,17,55.1,72,47.8,110,8.4,214,8.3,106
Penn St.,50.9,160,50.9,196,34.5,132,36.6,283,26.900000000000002,256,32.1,317,15.7,88,20.7,26,33.5,202,30.7,20,51.4,138,53.3,303,74.2,85,76.8,356,39.0,134,33.3,50,48.2,233,56.2,310,8.4,219,8.3,107
Weber St.,52.900000000000006,73,54.0,333,35.8,99,29.099999999999998,83,23.400000000000002,330,23.599999999999998,12,14.6,40,18.3,94,34.3,156,34.8,248,53.8,52,55.0,344,73.7,104,70.9,116,38.6,140,36.3,138,44.3,314,51.2,198,4.3,359,8.3,108
Auburn,54.0,44,44.0,1,38.6,41,40.699999999999996,330,33.6,49,29.9,216,14.899999999999999,51,18.4,93,35.1,115,30.6,18,54.8,31,43.1,1,75.4,53,74.1,305,38.0,167,34.4,76,62.5,8,43.0,26,15.7,4,8.4,109
Western Illinois,46.5,326,46.5,22,35.6,102,25.1,19,37.2,12,28.9,173,20.1,331,14.2,332,31.7,292,30.4,16,46.0,328,46.8,44,62.3,359,72.4,218,31.0,316,30.7,21,51.5,146,41.1,13,12.8,28,8.4,110
Northeastern,51.2,150,53.800000000000004,329,29.799999999999997,268,28.299999999999997,70,31.8,88,27.700000000000003,114,18.9,301,17.0,181,31.8,287,37.5,351,53.3,70,52.3,269,74.8,76,76.1,348,36.1,214,38.8,246,53.7,99,51.0,192,9.8,146,8.4,111
Fairfield,52.7,82,52.2,272,28.499999999999996,299,25.8,23,28.299999999999997,197,31.4,298,16.0,106,20.5,32,38.0,14,33.5,152,49.7,212,53.3,304,76.0,42,70.0,71,41.7,70,37.0,177,50.2,181,50.7,186,5.4,347,8.4,112
Connecticut,56.699999999999996,10,45.1,4,33.2,164,33.4,205,37.4,11,27.0,88,15.0,57,16.6,200,36.6,37,31.7,52,58.0,8,43.9,7,73.9,96,71.1,129,41.0,84,33.2,47,62.1,10,45.3,48,14.4,12,8.5,113
San Diego St.,50.4,191,47.5,42,37.2,69,31.8,157,31.8,90,27.800000000000004,116,16.2,117,18.5,89,31.7,291,30.5,17,52.2,102,48.8,103,73.2,121,70.1,77,38.1,160,41.1,300,50.7,167,49.0,139,11.5,61,8.5,114
Utah,53.7,50,49.1,98,27.3,323,26.5,32,28.7,182,26.0,61,16.400000000000002,138,14.6,317,35.7,85,34.2,199,53.8,51,47.8,66,65.0,348,68.7,24,39.6,119,37.1,178,58.7,30,52.2,225,10.8,90,8.5,115
Oregon St.,49.7,231,51.0,203,36.5,83,35.9,264,26.0,281,31.1,280,18.2,264,16.7,197,33.2,213,32.6,108,49.7,211,52.4,277,74.0,95,71.4,145,34.0,270,38.1,215,46.0,275,55.2,296,10.7,98,8.5,116
TCU,52.800000000000004,77,50.3,171,35.3,115,35.5,254,35.0,23,28.799999999999997,165,17.599999999999998,213,20.7,27,36.4,48,32.5,96,52.1,109,51.0,210,73.0,135,70.2,83,30.2,325,34.7,83,60.1,17,56.8,320,10.1,133,8.5,117
UC Davis,50.5,186,49.3,111,39.4,30,38.7,303,28.599999999999998,189,30.9,270,19.6,325,21.3,20,33.3,209,32.4,94,50.9,154,49.6,141,74.4,82,72.8,239,37.7,174,33.4,52,51.2,153,48.8,135,9.8,142,8.5,118
Illinois,53.900000000000006,46,47.699999999999996,47,36.9,77,27.0,41,35.699999999999996,20,25.4,40,15.299999999999999,67,12.3,360,35.0,127,34.7,243,54.7,35,46.0,28,74.1,87,70.9,115,38.4,150,27.6,6,43.8,322,41.8,18,8.2,223,8.5,119
Chicago St.,45.7,338,53.0,308,38.9,36,36.4,278,32.2,79,35.699999999999996,356,20.5,339,21.5,19,29.9,332,32.5,100,46.1,326,55.3,350,69.9,271,69.1,35,34.2,264,35.3,104,44.1,319,50.2,173,8.1,234,8.5,120
UNC Greensboro,53.2,65,49.5,116,27.3,324,35.8,263,29.299999999999997,162,30.5,250,16.3,132,17.7,127,38.9,9,34.3,207,49.2,232,48.0,76,73.1,128,74.2,310,44.0,35,44.2,346,54.2,88,48.0,118,8.0,239,8.5,121
Northern Iowa,51.6,130,52.2,275,37.4,61,30.5,123,23.9,319,22.5,2,15.2,62,16.5,212,34.1,170,35.0,257,51.9,122,52.0,250,71.4,216,77.0,358,36.8,195,41.1,302,48.4,228,45.4,51,7.4,270,8.5,122
Detroit,47.3,301,55.900000000000006,359,30.3,253,31.900000000000002,162,25.900000000000002,285,35.199999999999996,353,19.400000000000002,320,17.299999999999997,155,28.1,356,37.1,344,50.4,173,56.1,358,73.5,112,78.0,361,36.9,191,37.2,187,45.2,293,52.3,232,6.6,318,8.5,123
VMI,46.0,336,54.400000000000006,345,27.6,317,30.9,133,23.799999999999997,323,30.599999999999998,258,21.2,348,15.1,305,29.7,336,36.2,326,46.7,313,54.5,337,70.2,264,64.9,1,33.3,281,38.4,229,38.0,360,51.3,203,6.2,331,8.5,124
American,52.5,87,53.400000000000006,321,28.4,301,29.799999999999997,107,27.900000000000002,215,25.6,49,17.299999999999997,195,17.0,177,34.7,137,36.9,337,52.8,82,51.9,245,72.4,166,69.9,67,44.9,26,42.3,325,56.4,56,51.9,217,5.5,346,8.5,125
UCF,47.8,284,47.199999999999996,33,37.6,57,39.300000000000004,313,33.0,60,27.500000000000004,108,18.5,282,20.599999999999998,30,31.3,304,32.8,118,48.3,262,45.9,26,70.7,239,72.5,221,36.1,213,38.4,227,47.3,254,57.8,333,15.1,8,8.6,126
Louisiana Tech,50.9,165,45.6,9,42.5,8,31.7,153,33.800000000000004,43,28.4,148,19.0,304,17.599999999999998,136,35.7,81,33.2,137,49.4,221,43.2,3,70.2,257,71.2,136,35.1,239,36.3,139,47.8,242,47.1,95,13.7,20,8.6,127
Central Michigan,46.9,310,47.5,43,27.900000000000002,310,30.599999999999998,127,29.099999999999998,166,30.2,233,17.7,222,16.3,230,30.0,331,31.1,33,48.0,274,48.1,79,66.1,338,74.3,316,35.0,243,41.0,298,45.4,289,52.6,240,10.4,112,8.6,128
Wichita St.,49.6,235,48.4,68,27.3,322,28.4,73,31.3,96,28.299999999999997,143,18.099999999999998,251,15.2,299,32.6,250,32.4,95,49.8,203,48.3,85,69.2,292,73.3,272,31.3,312,38.1,217,42.6,333,51.6,210,10.3,121,8.6,129
Belmont,55.00000000000001,28,51.1,207,30.3,250,27.0,43,21.0,354,27.500000000000004,111,16.7,161,16.400000000000002,220,37.2,25,33.0,125,54.5,38,52.2,260,73.2,123,72.0,193,41.9,64,39.8,272,55.3,70,54.3,277,7.9,248,8.6,130
Bryant,50.7,174,45.4,7,30.099999999999998,258,33.800000000000004,215,20.5,357,30.2,236,15.8,95,16.8,191,33.1,220,30.8,23,51.4,139,44.9,13,67.4,321,70.0,73,37.8,170,35.4,108,51.4,151,46.7,77,14.7,11,8.7,131
Central Connecticut,50.2,202,49.6,129,33.0,170,26.700000000000003,36,27.6,224,26.8,84,16.7,159,17.5,140,32.8,235,34.8,250,50.8,156,48.2,81,70.7,240,68.0,14,35.4,228,35.2,100,54.2,84,56.0,306,12.2,42,8.7,132
Iowa St.,51.800000000000004,121,47.9,55,36.0,92,35.8,262,32.5,71,28.999999999999996,180,16.1,109,25.900000000000002,2,34.8,131,32.2,75,51.6,132,47.5,58,69.0,296,71.4,148,31.8,303,45.6,355,57.7,41,59.3,347,10.9,87,8.7,133
Alabama A&M,45.7,339,49.5,124,47.8,2,46.7,357,31.8,92,33.300000000000004,333,22.7,359,20.0,39,28.5,350,36.0,316,46.7,312,46.8,43,71.4,213,74.9,330,26.5,355,37.1,184,45.1,297,54.6,283,10.7,97,8.7,134
Tarleton St.,49.5,237,50.0,152,30.3,248,36.1,273,30.4,123,33.800000000000004,343,17.0,179,20.200000000000003,35,33.1,217,33.4,150,49.4,222,49.9,155,75.9,44,69.9,66,29.5,335,36.2,135,49.5,201,47.9,115,10.3,118,8.7,135
Boston College,52.900000000000006,72,51.2,215,26.6,340,28.999999999999996,82,26.5,263,26.200000000000003,69,15.6,74,16.5,214,36.4,50,35.6,286,51.8,128,49.9,152,73.9,98,75.9,345,37.6,178,37.7,206,51.8,138,50.7,184,9.8,145,8.7,136
Yale,52.6,83,50.1,159,27.1,329,29.4,94,28.4,195,24.4,19,14.099999999999998,16,16.2,238,34.7,138,34.5,228,52.8,81,48.9,106,71.8,192,74.9,329,35.3,235,40.6,289,52.5,118,56.8,321,9.5,158,8.7,137
South Florida,51.300000000000004,147,47.4,37,38.3,45,34.300000000000004,226,28.199999999999996,206,30.099999999999998,230,15.6,79,18.8,71,36.0,66,30.9,26,49.4,218,48.0,75,74.1,89,67.5,6,41.4,75,37.8,209,58.9,27,51.4,204,9.4,163,8.7,138
San Jose St.,51.5,136,54.300000000000004,342,22.7,358,36.199999999999996,275,22.400000000000002,347,30.4,246,15.7,87,16.0,257,34.5,151,39.1,361,51.4,144,51.9,246,69.6,281,69.6,56,42.2,54,35.1,94,51.4,150,54.7,284,9.1,183,8.7,139
Mississippi Valley St.,42.5,359,55.60000000000001,356,33.0,173,41.6,337,27.900000000000002,221,35.699999999999996,358,24.0,362,17.2,162,29.2,343,37.0,341,41.9,361,55.6,354,65.8,343,71.4,150,30.4,323,36.5,154,44.2,316,54.1,273,6.5,324,8.7,140
Kentucky,57.3,4,49.3,107,30.2,255,33.0,196,28.9,175,30.099999999999998,229,14.000000000000002,15,16.3,226,41.2,1,32.3,76,54.7,32,49.8,145,77.4,23,71.9,183,37.0,188,40.0,276,54.2,86,52.2,227,15.9,3,8.8,141
Providence,52.1,103,47.5,41,32.1,202,26.700000000000003,37,26.900000000000002,255,27.900000000000002,130,18.0,245,17.299999999999997,152,33.2,211,34.2,202,54.0,47,45.5,17,70.9,235,72.7,237,43.9,36,34.1,66,53.6,101,42.9,25,11.9,48,8.8,142
Missouri St.,49.7,229,48.0,62,31.5,218,24.9,17,29.099999999999998,164,24.7,25,17.299999999999997,194,13.100000000000001,354,31.4,302,33.0,130,51.2,148,47.0,47,71.1,225,71.7,167,36.8,193,38.8,244,47.1,256,49.8,161,11.8,52,8.8,143
Norfolk St.,48.8,258,49.5,122,42.3,10,44.0,346,30.9,108,31.6,305,18.7,296,22.0,13,32.8,234,33.8,170,48.6,254,48.5,94,72.9,139,73.7,288,32.4,296,45.9,356,46.4,267,62.3,362,10.2,128,8.8,144
South Dakota St.,55.400000000000006,21,51.300000000000004,220,30.3,251,28.000000000000004,66,25.1,298,25.6,51,16.6,154,16.7,195,36.1,62,35.8,297,56.1,18,49.2,118,71.7,195,75.1,334,39.9,112,46.7,361,46.0,276,47.3,100,9.9,138,8.8,145
Washington,53.5,54,49.9,142,32.300000000000004,197,33.0,195,27.200000000000003,244,28.999999999999996,181,15.8,93,15.8,267,35.1,119,33.4,144,54.0,46,49.7,142,72.1,182,69.5,51,36.6,199,34.7,81,51.7,139,50.7,185,9.3,170,8.8,146
Wofford,53.300000000000004,58,51.5,237,27.700000000000003,315,34.599999999999994,236,29.4,156,26.200000000000003,67,16.900000000000002,169,14.099999999999998,335,35.5,96,35.7,291,53.4,66,50.0,157,62.4,358,74.6,325,45.3,23,42.8,335,56.6,55,49.9,164,7.9,246,8.8,147
Morgan St.,47.4,294,52.1,270,31.0,233,41.0,333,30.0,137,37.4,361,20.200000000000003,337,18.2,107,28.4,354,35.1,263,49.1,237,51.8,242,76.0,41,69.5,47,27.3,353,32.5,36,43.7,325,48.7,132,7.6,259,8.8,148
Portland,50.5,188,55.300000000000004,354,31.7,215,22.6,5,23.599999999999998,324,28.799999999999997,172,17.1,187,13.200000000000001,351,34.1,172,38.0,355,49.9,202,53.9,324,71.4,219,70.9,119,44.5,31,45.1,354,53.1,110,58.0,337,5.7,343,8.8,149
Sacred Heart,51.5,138,51.6,243,31.7,213,31.900000000000002,160,25.900000000000002,284,32.6,322,17.1,190,20.1,37,35.9,70,35.3,271,50.2,183,50.6,187,69.9,269,67.5,8,34.1,266,41.6,310,50.4,173,58.8,341,14.2,14,8.9,150
San Diego,49.0,252,52.5,285,32.0,208,38.6,302,27.1,246,31.8,311,18.3,272,18.099999999999998,108,34.8,133,33.9,177,47.4,293,53.7,318,72.1,184,70.1,79,34.1,268,39.8,273,50.8,163,62.3,361,10.3,124,8.9,151
Cal Poly,46.0,335,51.5,242,31.3,223,41.9,338,24.3,311,33.6,340,18.6,290,17.299999999999997,153,33.0,224,35.6,288,44.1,352,50.8,200,70.4,254,74.7,327,34.0,272,30.3,15,43.7,324,46.9,84,9.3,168,8.9,152
Murray St.,50.0,218,54.50000000000001,346,29.599999999999998,273,27.700000000000003,58,26.5,262,25.5,47,14.399999999999999,28,17.9,115,31.6,294,37.0,339,51.3,147,53.8,320,69.8,276,72.4,217,35.3,232,42.8,339,44.2,318,53.1,253,8.8,191,8.9,153
Fort Wayne,53.800000000000004,49,51.5,235,31.0,232,32.6,180,22.8,341,30.0,227,14.499999999999998,39,22.0,12,36.3,51,32.8,115,53.4,65,52.8,292,70.1,266,71.5,154,42.8,47,36.5,150,47.0,259,51.4,206,8.4,216,8.9,154
James Madison,53.900000000000006,48,46.800000000000004,25,34.4,134,34.599999999999994,235,32.300000000000004,74,27.200000000000003,101,14.799999999999999,48,19.900000000000002,41,35.9,71,28.6,3,53.9,48,49.0,112,70.5,249,73.0,254,38.2,157,34.9,88,54.8,76,41.3,15,7.4,268,8.9,155
Maryland Eastern Shore,42.4,360,50.8,194,32.1,203,36.7,285,28.599999999999998,188,33.5,337,20.1,334,18.9,68,28.2,355,32.5,102,42.6,357,52.0,255,71.7,197,68.5,21,34.9,244,36.3,140,47.7,245,48.6,131,7.3,277,8.9,156
Southern Utah,48.4,271,52.6,292,36.199999999999996,89,32.2,169,27.900000000000002,218,33.0,329,16.900000000000002,173,17.0,176,29.4,342,34.3,216,50.8,155,53.0,297,72.8,147,71.4,147,35.0,242,27.2,5,46.0,274,46.3,66,6.9,298,8.9,157
Cincinnati,50.2,207,47.599999999999994,45,28.599999999999998,296,29.599999999999998,103,37.8,8,25.4,39,17.599999999999998,211,17.599999999999998,134,32.1,270,33.7,166,51.2,149,46.0,29,68.7,300,75.1,336,35.3,236,34.1,67,53.1,108,52.1,222,11.7,56,9.0,158
Texas,53.900000000000006,47,48.9,86,30.099999999999998,260,34.300000000000004,228,31.0,105,30.2,232,16.8,165,18.7,77,36.5,41,34.7,240,53.5,60,47.3,52,75.7,47,71.7,163,34.8,253,32.7,39,56.9,50,47.1,92,11.6,58,9.0,159
Texas Southern,46.7,321,48.6,74,30.8,240,39.4,316,30.0,135,30.3,242,18.4,276,18.0,112,31.5,296,32.8,117,46.3,320,48.3,87,71.2,222,70.9,120,39.1,131,36.1,130,47.6,249,52.4,236,10.4,111,9.0,160
Boston University,47.8,286,50.0,156,30.2,256,36.199999999999996,274,26.6,260,23.0,7,17.7,218,16.900000000000002,190,32.8,236,34.6,238,46.8,310,48.7,99,72.3,167,69.0,28,40.8,90,41.0,296,54.8,77,50.3,174,9.8,144,9.0,161
Holy Cross,50.1,215,53.6,325,25.900000000000002,344,30.599999999999998,128,23.200000000000003,334,28.1,134,16.5,152,12.8,356,35.0,126,38.7,360,48.7,252,50.7,194,66.7,329,72.2,205,37.7,173,39.7,268,43.8,323,52.9,249,9.2,176,9.0,162
Creighton,57.9,3,46.400000000000006,18,23.9,354,16.1,1,26.200000000000003,272,24.7,26,15.299999999999999,66,11.3,362,36.5,47,32.4,89,61.0,3,45.6,19,77.5,20,77.8,360,49.0,7,27.0,3,58.8,28,40.3,6,8.5,204,9.0,163
Coastal Carolina,49.4,239,50.1,165,32.5,190,29.5,98,29.299999999999997,159,30.5,249,19.1,310,12.7,357,32.1,275,33.0,129,50.0,196,50.6,188,67.4,323,69.4,43,32.9,290,46.6,360,45.9,279,56.5,317,8.5,212,9.0,164
Seattle,50.3,197,46.300000000000004,17,34.699999999999996,129,37.2,287,29.4,157,25.8,55,18.7,292,17.5,142,33.8,182,29.7,8,50.0,193,47.2,50,73.0,132,70.1,78,38.2,154,33.7,58,49.5,200,47.7,107,8.2,224,9.0,165
Kent St.,50.7,173,52.0,265,32.7,184,35.0,245,30.9,107,28.7,162,17.4,201,18.7,79,36.1,61,33.7,162,48.5,258,53.0,299,74.7,79,73.6,284,39.7,118,39.6,265,51.2,155,51.1,195,7.6,262,9.0,166
Austin Peay,50.7,176,53.1,312,31.8,212,37.8,293,30.2,131,31.4,297,13.3,7,16.3,225,36.2,57,34.3,210,48.9,244,54.1,329,71.1,229,70.8,112,34.8,250,36.4,147,39.8,355,46.3,67,7.4,271,9.0,167
Oklahoma St.,51.6,129,51.5,238,34.5,133,27.200000000000003,47,27.6,225,28.299999999999997,146,18.8,298,17.0,180,33.5,204,33.6,158,52.5,94,52.0,249,69.8,274,73.7,289,43.1,46,33.1,46,54.0,89,45.6,55,6.6,313,9.0,168
McNeese St.,54.400000000000006,36,47.5,40,39.300000000000004,31,33.300000000000004,201,32.1,81,30.0,223,14.499999999999998,38,23.0,6,39.2,8,32.9,120,52.2,103,45.8,24,69.5,284,71.3,143,33.7,275,47.5,362,51.9,135,57.6,330,12.7,32,9.1,169
Lafayette,46.9,312,48.5,71,23.9,355,31.5,150,24.2,313,29.099999999999998,188,17.5,206,17.4,145,31.2,309,34.3,215,47.0,305,46.6,41,68.2,309,73.7,290,40.0,107,38.5,232,56.6,54,51.9,216,12.5,34,9.1,170
Minnesota,54.2,41,49.8,136,35.5,105,29.7,104,31.1,103,29.099999999999998,185,17.599999999999998,214,16.0,260,35.8,77,35.9,309,54.5,39,48.1,78,69.6,279,72.6,231,39.3,127,30.2,14,65.3,3,56.2,308,11.2,72,9.1,171
UNC Asheville,52.1,109,50.1,161,40.8,17,34.300000000000004,225,27.3,242,31.4,300,17.1,189,16.900000000000002,189,36.4,49,32.9,121,50.5,169,50.6,186,75.1,61,71.5,152,37.3,183,35.8,123,56.9,51,47.5,103,10.6,100,9.1,172
Coppin St.,42.1,361,51.2,218,30.8,242,37.8,294,27.0,252,38.4,362,22.6,358,21.8,14,28.4,352,34.5,231,41.9,360,50.9,207,73.0,134,73.8,293,34.7,257,37.6,202,40.9,347,58.9,344,8.0,243,9.1,173
Ball St.,50.8,170,51.300000000000004,223,38.2,50,27.6,56,27.3,239,27.900000000000002,129,18.2,262,16.2,244,36.1,64,35.1,261,48.7,251,50.6,190,77.5,22,71.4,144,37.9,168,35.2,98,51.5,147,47.0,86,7.9,244,9.1,174
Montana,54.300000000000004,37,51.4,228,28.1,304,35.099999999999994,247,25.8,286,25.1,37,14.299999999999999,22,14.399999999999999,322,35.9,74,35.6,287,54.6,37,50.5,176,80.8,3,72.2,199,37.3,184,31.3,26,52.2,124,45.4,50,7.5,264,9.1,175
Louisiana Monroe,44.800000000000004,351,52.6,295,38.4,44,37.6,292,34.1,37,28.999999999999996,179,18.2,263,17.2,160,28.5,351,35.8,306,45.6,338,51.7,239,66.3,335,72.9,248,28.7,344,44.9,353,48.8,215,58.0,338,6.4,329,9.1,176
New Mexico,51.4,141,49.1,101,33.7,150,34.699999999999996,238,33.1,58,26.400000000000002,72,14.099999999999998,17,19.6,43,33.8,181,31.7,54,51.7,130,50.0,158,71.5,209,73.4,275,29.9,331,35.4,110,48.7,217,53.2,258,12.9,26,9.2,177
UMass Lowell,50.8,169,47.4,38,39.6,24,26.700000000000003,35,32.1,80,27.3,105,18.3,270,15.6,280,32.3,260,29.4,6,51.8,123,49.0,115,74.2,84,69.8,60,29.4,337,33.3,51,43.6,327,42.0,21,10.9,80,9.2,178
Georgia Tech,48.5,266,48.8,82,28.9,289,31.4,146,31.8,89,28.4,149,18.0,246,12.5,358,32.7,246,32.0,67,48.2,267,49.3,128,70.5,250,73.6,286,40.3,100,39.3,252,52.0,132,50.6,180,10.9,85,9.2,179
East Carolina,47.599999999999994,289,50.8,192,33.1,169,32.2,171,32.5,70,31.8,309,16.2,121,19.1,58,31.0,316,32.3,86,48.1,272,52.5,282,69.4,288,76.4,355,36.7,198,42.6,332,49.6,199,52.9,248,9.0,186,9.2,180
Southeastern Louisiana,48.4,269,51.300000000000004,225,35.0,120,30.2,122,30.7,111,30.3,241,20.9,344,17.299999999999997,156,34.1,168,33.4,148,46.6,314,52.2,265,74.0,94,73.1,257,38.6,143,44.8,351,60.3,16,61.1,359,7.5,267,9.2,181
Virginia Tech,54.0,45,51.4,229,32.800000000000004,180,29.2,88,25.4,293,26.3,71,16.2,116,17.2,157,35.4,99,34.6,234,54.7,34,51.1,214,79.2,6,72.1,195,42.0,59,34.4,73,57.8,40,49.2,141,6.9,300,9.2,182
Fairleigh Dickinson,47.099999999999994,307,52.900000000000006,305,34.9,122,32.0,165,27.800000000000004,222,31.2,286,17.2,192,19.0,63,31.8,284,35.7,295,46.7,311,52.4,279,69.6,282,69.0,31,39.3,126,40.5,288,56.9,53,53.8,265,6.8,307,9.2,183
Southeast Missouri St.,45.1,348,52.0,268,27.0,331,44.2,348,24.0,317,29.5,206,17.299999999999997,196,17.2,159,30.0,330,31.5,49,45.1,342,54.0,326,68.4,308,71.0,127,33.5,279,30.5,20,47.8,241,48.1,122,6.6,316,9.2,184
Penn,51.9,116,54.0,334,27.0,332,26.700000000000003,39,29.099999999999998,165,26.6,79,16.7,158,14.000000000000002,338,35.3,109,36.1,318,51.2,150,53.9,323,68.5,305,71.6,160,43.1,45,43.7,345,52.9,112,56.4,315,6.4,328,9.2,185
Niagara,51.800000000000004,120,52.2,274,36.5,85,30.7,129,23.5,326,27.0,94,17.1,182,16.1,251,36.3,53,35.3,270,50.6,165,51.9,247,75.3,58,70.1,74,31.3,310,27.7,7,47.8,240,40.7,10,5.1,350,9.2,186
South Dakota,51.9,115,53.1,310,30.5,247,27.3,51,27.500000000000004,231,28.599999999999998,156,18.3,271,11.700000000000001,361,37.6,20,36.2,321,49.6,213,52.3,272,75.1,63,73.0,250,34.5,260,38.3,222,44.5,312,46.9,83,4.1,360,9.2,187
East Tennessee St.,47.0,309,51.0,206,33.5,160,35.699999999999996,260,35.0,24,29.599999999999998,207,17.9,234,18.8,75,31.3,305,33.8,173,47.0,304,51.1,216,67.9,314,69.5,52,41.0,82,38.7,241,45.9,277,47.3,101,13.6,22,9.3,188
Towson,47.4,298,48.4,69,35.4,107,31.5,147,40.2,2,27.1,95,19.1,308,16.7,198,32.8,237,33.4,151,46.4,317,47.5,60,66.0,340,69.4,44,34.1,267,36.7,164,46.8,261,46.9,81,12.2,40,9.3,189
Oregon,52.2,101,51.9,259,32.2,200,31.2,139,28.599999999999998,187,27.200000000000003,102,15.2,63,17.8,124,34.7,136,35.0,256,52.4,97,51.6,234,71.1,227,71.8,179,36.9,189,35.6,114,50.6,168,49.3,143,9.8,143,9.3,190
USC Upstate,49.6,234,52.0,266,29.5,275,45.0,351,23.9,320,34.300000000000004,349,16.400000000000002,146,18.6,83,32.5,251,33.5,154,50.2,178,53.0,298,64.2,352,71.5,155,39.9,108,35.7,117,47.0,258,45.5,53,9.2,172,9.3,191
Jacksonville,48.699999999999996,264,52.300000000000004,280,36.3,88,40.400000000000006,328,34.599999999999994,28,30.7,261,19.2,314,17.4,147,33.8,183,35.7,292,47.7,288,51.5,232,70.6,247,71.1,132,33.1,286,40.9,295,41.3,344,52.2,229,8.0,241,9.3,192
Northern Kentucky,50.8,167,51.300000000000004,222,35.699999999999996,101,28.199999999999996,68,29.799999999999997,140,32.2,319,17.7,223,20.1,38,31.4,298,31.1,30,52.6,86,54.7,341,71.5,212,73.4,276,33.4,280,42.2,324,50.3,178,55.6,303,7.1,290,9.3,193
UNLV,51.300000000000004,149,49.5,119,33.2,166,31.4,144,30.3,127,31.2,282,16.3,133,18.2,101,33.1,218,32.0,66,52.1,107,50.5,179,73.3,116,76.4,353,34.9,247,38.7,242,48.3,231,60.4,354,12.1,43,9.4,194
Brown,49.3,243,51.7,248,33.0,172,33.1,198,32.2,77,26.900000000000002,86,18.3,269,17.1,169,33.8,185,33.6,157,48.4,261,52.5,281,65.6,345,69.9,70,40.6,96,38.0,213,51.9,133,51.4,205,11.7,55,9.4,195
Siena,44.6,353,51.6,245,31.2,226,28.000000000000004,65,33.300000000000004,53,31.4,295,23.5,361,14.6,318,28.1,358,35.4,278,45.8,333,50.8,199,65.9,342,73.0,255,34.4,262,33.8,59,48.7,216,49.5,150,10.5,102,9.4,196
Texas St.,47.099999999999994,306,49.7,133,37.8,55,38.3,299,31.2,102,29.4,197,19.900000000000002,327,18.6,87,31.4,300,32.1,72,47.1,301,50.6,192,69.4,286,72.5,222,24.3,361,35.4,111,44.9,303,48.2,125,9.1,180,9.4,197
North Carolina A&T,43.9,356,54.50000000000001,348,34.0,144,29.5,97,24.3,307,34.0,346,13.8,11,15.9,262,28.7,349,35.2,269,44.4,350,55.5,353,71.3,220,68.2,17,35.7,222,37.2,188,44.9,304,52.7,242,8.6,202,9.4,198
Maine,47.8,283,49.9,148,30.0,262,32.1,167,23.0,337,27.800000000000004,121,16.7,162,19.2,57,29.7,335,32.3,87,49.3,224,50.6,189,72.2,180,68.4,20,32.2,298,33.2,48,49.7,193,52.0,220,8.5,210,9.4,199
North Alabama,49.8,224,51.5,240,32.9,175,40.9,332,27.0,253,27.800000000000004,119,14.6,41,14.2,330,35.6,92,35.4,273,47.9,281,50.6,191,77.2,24,71.8,172,34.6,259,34.8,86,40.6,350,47.0,90,8.1,232,9.4,200
Utah Valley,47.3,300,47.9,58,35.3,113,35.9,265,28.299999999999997,202,27.1,98,18.0,242,18.2,104,28.8,347,32.3,88,49.0,239,47.7,64,66.7,328,69.3,41,29.2,339,34.7,84,58.9,26,58.0,335,12.4,38,9.5,201
South Carolina St.,45.9,337,52.6,294,36.0,93,48.1,361,37.9,7,30.3,238,20.9,343,21.6,17,32.1,266,33.9,181,44.9,345,53.7,319,69.2,295,74.1,308,31.3,313,38.7,243,53.1,109,58.0,336,9.7,153,9.5,202
Stephen F. Austin,49.3,246,48.699999999999996,78,42.0,12,47.9,360,34.4,33,30.0,222,22.3,357,22.900000000000002,7,32.6,247,36.4,327,49.5,215,45.4,16,71.1,224,71.8,178,31.9,301,36.0,127,47.5,251,54.2,274,8.2,227,9.5,203
