TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
UC Davis,51.0,148,48.199999999999996,86,41.4,18,40.9,322,30.0,145,29.2,182,20.1,324,22.0,17,34.6,131,31.0,49,50.4,171,49.0,116,71.1,194,73.5,279,38.0,164,33.3,56,51.7,136,49.2,150,10.4,118,8.2,102
Colgate,50.3,182,49.1,120,26.3,331,27.3,59,26.5,266,24.5,23,17.299999999999997,164,15.8,275,34.8,125,31.2,54,49.0,225,50.7,195,68.5,285,65.1,6,40.7,93,39.8,263,57.9,43,55.2,291,8.1,227,8.2,103
James Madison,53.0,79,46.5,41,31.2,218,34.2,217,32.5,77,28.299999999999997,140,14.7,35,21.0,33,33.8,170,28.2,9,54.4,45,48.5,103,69.4,258,70.1,115,39.2,132,33.1,51,54.7,81,42.9,22,7.7,245,8.2,104
Fairleigh Dickinson,47.199999999999996,285,53.800000000000004,322,34.9,129,32.0,168,27.6,230,32.0,288,17.5,186,18.9,91,31.1,278,35.9,307,47.5,283,53.8,306,70.6,212,69.9,105,40.4,98,43.2,331,54.8,80,54.2,274,5.7,335,8.2,105
Mississippi Valley St.,40.699999999999996,362,57.99999999999999,361,32.7,187,40.400000000000006,317,28.299999999999997,210,37.2,359,25.1,362,15.9,273,27.3,349,37.0,337,40.7,360,59.6,361,62.1,358,71.5,194,25.7,357,38.4,230,39.8,354,56.0,308,5.4,342,8.2,106
Lehigh,48.3,261,53.1,302,32.1,200,33.2,200,21.7,348,24.7,26,17.5,180,17.9,146,30.1,315,36.9,335,50.2,182,51.7,240,72.6,148,69.9,104,36.7,209,37.4,185,50.2,174,46.8,85,5.1,346,8.2,107
Hofstra,54.400000000000006,38,50.0,153,22.2,357,28.9,90,22.5,343,30.8,247,16.2,112,17.7,153,35.1,111,34.8,245,55.9,23,48.3,93,76.2,37,74.5,314,47.9,14,43.1,328,55.4,75,54.4,276,10.6,108,8.3,108
UMKC,47.9,273,53.0,296,26.6,324,43.3,342,33.900000000000006,51,25.3,37,18.9,265,15.5,294,33.0,202,35.0,254,46.7,303,53.2,285,69.4,260,71.1,172,42.9,50,34.0,69,53.4,103,48.3,124,10.2,127,8.3,109
South Florida,49.6,217,48.9,112,39.1,39,35.3,246,28.7,193,30.0,211,15.2,60,20.1,44,33.3,190,31.9,83,49.4,213,49.6,145,74.1,82,66.9,23,40.3,101,38.3,223,56.5,61,51.8,210,9.1,178,8.3,110
Seattle,50.4,175,46.6,46,39.800000000000004,32,41.3,327,29.4,171,26.400000000000002,70,19.6,300,18.9,93,32.7,222,27.6,3,51.3,134,49.6,144,73.2,115,69.5,85,37.7,169,36.5,151,50.9,152,46.9,88,8.7,201,8.3,111
Penn St.,49.7,209,51.300000000000004,220,34.0,150,34.5,228,26.900000000000002,253,33.0,313,15.1,54,22.0,15,31.1,275,32.3,118,51.6,127,52.7,265,74.0,87,76.2,353,40.2,105,33.9,68,44.3,304,56.8,320,7.6,259,8.3,112
Lindenwood,44.3,347,53.0,298,40.9,23,42.4,331,23.1,333,28.499999999999996,156,19.400000000000002,295,17.0,207,29.5,329,36.0,310,44.3,344,52.4,258,72.7,141,73.0,264,31.3,314,39.3,254,34.5,362,52.4,227,7.4,268,8.3,113
IUPUI,46.800000000000004,297,57.3,358,31.4,216,32.4,179,29.9,146,34.699999999999996,344,21.0,338,18.2,130,25.7,359,36.7,328,49.6,208,58.8,359,71.7,179,71.3,180,25.6,358,38.0,215,41.5,338,56.0,307,5.6,337,8.3,114
Fairfield,52.300000000000004,104,50.5,181,28.4,290,26.200000000000003,36,27.6,228,32.6,305,16.900000000000002,149,19.6,60,36.8,44,32.3,112,50.4,172,51.6,237,77.8,16,70.4,127,39.7,115,34.8,95,52.7,118,49.0,144,5.3,344,8.3,115
Connecticut,56.8,9,45.2,14,34.599999999999994,133,35.6,253,37.4,13,27.0,90,15.4,64,17.0,200,35.1,113,33.1,153,59.7,3,43.1,8,72.9,129,72.3,230,42.1,67,32.3,33,62.0,13,47.5,103,14.4,17,8.4,116
Jacksonville St.,48.4,258,48.3,89,31.6,206,35.699999999999996,255,33.900000000000006,49,27.700000000000003,111,20.8,334,19.0,87,30.6,296,32.2,108,49.5,209,48.2,90,69.2,267,70.3,125,29.4,333,35.3,111,41.0,343,43.6,29,11.8,62,8.4,117
Alabama A&M,45.300000000000004,332,53.6,318,45.300000000000004,8,46.6,352,31.7,99,35.6,352,22.8,356,18.8,95,28.8,340,38.4,356,46.1,318,51.0,207,71.4,190,73.5,278,27.1,353,40.1,275,43.2,321,57.5,326,11.2,83,8.4,118
Washington,52.6,92,50.1,163,34.5,136,36.3,265,29.7,154,29.7,197,16.5,130,16.400000000000002,244,33.9,167,33.9,202,53.6,67,49.7,150,72.1,160,68.6,58,35.6,228,34.6,86,50.1,176,50.9,190,10.4,120,8.4,119
Evansville,50.4,176,53.1,300,27.6,306,27.0,54,21.9,347,26.0,60,16.6,133,17.7,154,33.9,163,36.2,312,50.1,189,52.2,254,70.1,236,71.7,203,34.4,258,43.0,327,52.9,115,52.7,234,9.9,148,8.4,120
Miami FL,56.699999999999996,11,48.9,106,27.0,316,19.6,2,28.4,203,28.299999999999997,144,17.8,203,18.0,139,39.1,11,29.3,16,55.4,31,52.8,272,76.7,32,73.8,288,38.8,144,44.9,348,50.9,155,54.5,279,9.6,159,8.4,121
Le Moyne,49.9,197,53.300000000000004,307,24.099999999999998,351,27.800000000000004,70,24.0,324,32.4,299,17.4,177,18.9,90,35.1,109,33.9,200,47.4,285,55.2,334,77.6,19,70.5,135,47.5,18,44.1,341,60.4,23,56.8,317,9.2,175,8.4,122
Illinois,53.300000000000004,66,44.9,13,34.300000000000004,139,22.5,8,37.0,14,26.6,81,16.1,99,13.4,352,34.3,148,32.2,105,54.5,44,43.5,14,72.3,154,69.3,79,39.3,130,28.7,12,45.2,296,41.5,12,9.0,181,8.4,123
Colorado St.,56.8,8,50.9,203,32.7,186,28.799999999999997,87,24.4,317,28.1,133,14.799999999999999,41,18.099999999999998,131,35.8,80,34.8,244,58.7,8,50.2,167,76.2,38,74.7,321,38.5,152,34.5,83,65.7,4,48.4,125,7.8,240,8.4,124
Belmont,54.7,33,54.300000000000004,331,31.4,214,26.900000000000002,51,21.3,351,27.6,110,18.2,223,16.3,257,37.3,34,34.9,248,53.8,60,55.7,340,73.5,106,72.1,219,39.6,121,40.4,281,54.7,83,57.1,322,7.4,270,8.4,125
Maryland Eastern Shore,41.099999999999994,361,53.2,305,27.1,313,38.0,294,28.7,195,33.6,327,19.400000000000002,297,18.3,120,30.2,310,33.8,199,38.8,362,54.8,329,74.1,85,66.2,14,34.6,250,38.0,213,49.8,191,52.5,229,6.4,310,8.4,126
Wichita St.,49.5,222,48.3,87,27.700000000000003,304,24.6,16,31.8,92,28.299999999999997,141,18.7,256,14.299999999999999,329,30.2,312,32.2,110,51.5,130,48.3,96,66.8,313,73.4,276,32.8,286,41.1,299,40.7,346,52.6,232,12.7,38,8.5,127
Minnesota,54.300000000000004,40,47.099999999999994,49,34.0,148,27.6,64,33.1,63,28.499999999999996,152,18.3,230,16.900000000000002,215,34.2,153,33.1,155,56.3,20,46.1,46,66.4,316,72.8,256,40.0,110,28.0,9,67.6,2,52.9,241,11.3,81,8.5,128
UMass Lowell,50.5,173,46.0,29,36.9,79,26.0,30,32.0,86,27.400000000000002,102,18.8,263,16.3,258,30.5,300,26.7,1,52.4,104,49.2,120,74.5,70,71.0,164,28.1,343,34.6,89,44.2,307,43.8,36,11.0,89,8.5,129
Buffalo,45.800000000000004,323,54.7,341,26.5,328,27.3,57,31.4,106,30.099999999999998,218,21.3,344,15.1,310,25.7,360,34.8,247,51.4,133,56.0,345,70.3,229,71.3,182,43.3,45,34.3,80,49.6,198,56.1,310,10.9,98,8.5,130
Mississippi St.,51.0,149,45.9,25,35.699999999999996,110,33.900000000000006,209,34.699999999999996,35,26.900000000000002,87,18.4,243,18.3,119,31.4,268,27.8,4,53.6,65,48.6,106,69.3,262,71.5,193,40.4,99,39.7,262,55.8,70,46.2,68,10.5,112,8.5,131
Northwestern,53.7,55,51.6,234,28.1,296,37.2,280,26.1,282,30.5,235,13.5,6,20.9,35,37.4,31,36.5,317,52.4,106,49.6,143,72.5,150,74.4,313,36.8,204,37.6,194,59.6,29,54.9,284,10.3,123,8.5,132
Yale,50.6,165,49.2,126,25.7,341,28.7,81,29.299999999999997,174,25.5,45,14.7,33,16.1,261,33.6,182,35.1,260,50.7,162,47.1,63,73.7,94,75.7,339,34.7,249,38.3,226,48.9,214,55.2,292,10.3,125,8.5,133
Lamar,50.8,155,51.300000000000004,219,33.1,173,40.5,318,32.9,71,32.4,295,18.3,238,20.1,47,36.7,45,35.3,269,48.5,243,50.1,164,72.6,146,71.0,165,35.2,239,43.7,338,57.0,53,60.7,349,10.1,140,8.5,134
Chicago St.,45.5,329,52.900000000000006,293,38.7,46,36.0,261,32.0,87,35.099999999999994,346,20.200000000000003,326,21.8,21,29.6,327,32.3,122,46.2,311,55.3,336,70.1,237,69.3,81,34.7,248,35.6,122,43.9,311,50.6,182,7.8,241,8.5,135
Toledo,52.1,109,55.00000000000001,345,36.199999999999996,103,24.9,19,29.599999999999998,156,29.7,198,15.299999999999999,62,19.0,83,36.7,46,34.2,209,50.9,150,57.2,354,76.2,39,74.0,298,27.8,344,37.3,183,43.7,315,45.9,60,6.2,319,8.5,136
Central Connecticut,50.1,189,50.7,191,29.9,257,27.200000000000003,55,28.000000000000004,214,28.199999999999996,137,16.5,128,18.099999999999998,132,31.7,259,33.8,197,51.4,132,50.7,193,71.9,169,65.8,10,32.6,289,34.6,87,53.2,106,56.8,319,12.1,53,8.6,137
Indiana,52.6,90,49.0,115,40.9,22,31.0,137,27.0,251,30.5,234,17.299999999999997,170,16.3,255,34.1,156,33.7,188,53.2,77,47.9,83,66.4,317,73.8,291,27.5,347,41.7,306,56.1,66,53.5,255,11.0,92,8.6,138
Southern Indiana,43.9,354,49.0,116,35.099999999999994,127,47.5,355,27.700000000000003,227,28.000000000000004,124,20.7,332,16.5,240,29.7,325,33.2,163,43.6,351,48.4,102,73.2,114,72.2,224,35.3,234,37.5,189,50.1,178,51.6,205,8.3,216,8.6,139
Ball St.,52.400000000000006,98,51.9,252,37.5,67,29.299999999999997,98,27.900000000000002,221,26.0,59,19.2,283,15.4,299,37.2,37,35.4,275,50.3,177,51.2,215,77.4,23,72.8,252,39.5,124,35.4,114,50.6,165,49.1,146,7.7,249,8.6,140
American,54.1,42,54.7,338,27.1,315,31.3,154,29.5,161,25.3,38,17.4,174,16.900000000000002,214,35.8,82,36.8,330,54.3,49,54.4,317,71.0,200,69.3,80,44.8,30,42.2,315,55.8,72,50.6,179,5.9,332,8.6,141
Sacred Heart,49.7,213,52.400000000000006,275,31.6,207,32.4,178,25.2,305,33.800000000000004,330,17.4,178,21.5,26,32.8,207,34.7,242,50.0,192,52.7,269,71.6,182,66.4,16,33.2,283,42.3,319,46.2,279,59.2,339,13.8,21,8.7,142
Tulane,56.2,18,51.0,208,48.3,3,30.8,129,18.4,360,33.5,323,14.399999999999999,25,19.1,79,36.3,59,34.4,227,57.2,14,50.5,186,73.7,95,69.5,84,36.8,200,43.9,339,49.1,211,53.6,263,10.6,107,8.7,143
Oregon,54.300000000000004,41,51.2,217,34.1,144,34.4,224,27.400000000000002,236,25.900000000000002,56,14.899999999999999,43,18.6,100,37.6,29,34.2,207,53.0,83,51.2,214,69.3,264,70.0,111,37.6,171,35.6,120,50.7,161,46.8,84,9.6,157,8.7,144
Vermont,53.400000000000006,63,48.1,78,25.8,338,26.0,32,22.5,342,25.4,42,13.900000000000002,12,14.000000000000002,332,35.3,107,34.1,204,53.8,59,46.3,51,70.3,224,72.1,220,43.7,41,36.3,138,50.1,177,44.6,46,9.0,182,8.7,145
Coppin St.,41.6,360,50.0,159,30.099999999999998,250,34.699999999999996,234,26.5,270,38.2,362,24.0,361,22.0,18,25.7,358,32.7,135,42.9,356,50.6,191,70.0,240,75.7,341,31.3,316,39.1,249,39.1,356,60.0,343,8.8,199,8.7,146
Oklahoma St.,52.900000000000006,82,49.3,128,30.7,230,28.599999999999998,79,28.599999999999998,199,25.2,35,19.5,298,17.0,208,35.7,86,32.0,91,52.3,108,49.9,155,66.6,314,73.4,277,44.7,32,30.2,18,57.0,50,43.7,30,7.1,278,8.7,147
Cal Baptist,46.7,298,47.3,60,39.0,40,31.1,140,34.0,46,24.8,27,16.7,137,17.0,202,31.0,285,31.2,58,46.9,296,47.4,71,67.5,304,72.5,247,35.9,223,26.7,3,44.1,308,42.7,20,7.0,284,8.7,148
Western Kentucky,51.5,133,48.1,80,31.1,222,32.7,185,28.999999999999996,188,27.500000000000004,105,19.3,290,19.0,86,34.3,144,31.4,68,51.6,126,48.8,111,67.8,295,70.7,151,30.1,327,38.2,222,45.7,288,49.1,148,8.0,230,8.8,149
Hawaii,50.9,152,49.1,119,36.199999999999996,99,32.2,176,26.200000000000003,279,25.2,36,19.1,278,16.8,226,31.7,261,33.7,190,53.7,64,48.6,105,70.5,217,72.5,246,45.3,26,24.4,1,50.7,159,37.1,3,6.8,295,8.8,150
VMI,47.599999999999994,279,52.800000000000004,292,27.0,317,31.0,139,26.3,277,30.8,246,22.6,355,14.799999999999999,320,33.1,200,33.8,194,46.5,305,54.2,315,67.0,312,63.2,2,33.8,275,39.2,251,38.9,357,50.5,177,6.1,323,8.8,151
Abilene Christian,47.099999999999994,288,51.300000000000004,223,40.5,25,43.8,343,24.9,312,32.4,298,17.8,207,21.6,24,34.7,126,31.9,81,45.3,332,53.0,278,74.1,84,69.7,95,27.0,354,32.9,48,47.1,254,46.5,76,4.7,352,8.8,152
Oregon St.,49.4,227,50.5,185,37.0,77,37.9,289,26.5,271,31.1,255,19.1,280,17.5,166,34.1,155,33.0,149,48.5,241,51.2,217,74.7,67,70.8,154,34.3,261,37.3,182,47.5,247,55.1,289,11.2,82,8.9,153
Northern Kentucky,50.2,186,50.8,202,37.8,61,28.199999999999996,75,29.4,165,32.300000000000004,294,17.7,197,21.0,34,29.7,320,31.9,87,52.8,90,52.9,274,69.8,249,75.2,330,31.3,315,41.7,305,50.1,179,55.4,297,8.5,208,8.9,154
Bryant,49.7,212,44.1,6,29.7,260,36.4,269,19.900000000000002,355,32.5,302,15.299999999999999,63,17.599999999999998,157,32.8,210,29.6,22,50.1,183,43.9,16,64.5,342,68.5,56,39.9,111,34.8,94,51.1,146,48.0,117,15.3,9,9.0,155
East Tennessee St.,46.1,316,50.7,196,32.5,192,36.6,272,32.800000000000004,73,30.4,229,17.5,183,17.599999999999998,160,29.3,331,35.3,273,47.6,276,49.4,135,69.9,244,70.8,157,42.1,66,36.9,167,45.0,300,46.2,71,12.2,46,9.0,156
Dayton,56.99999999999999,6,46.6,43,37.1,75,19.8,3,28.4,204,31.8,282,15.8,85,16.400000000000002,242,40.1,7,32.2,103,54.3,47,45.5,35,73.7,93,70.0,109,45.7,25,37.0,170,61.2,19,50.5,174,11.5,75,9.0,157
Cincinnati,50.8,158,47.099999999999994,51,30.099999999999998,249,27.500000000000004,62,37.0,16,22.2,5,16.3,114,17.2,185,33.6,181,31.9,82,51.0,146,46.6,52,67.6,299,74.1,301,34.5,255,36.6,158,54.9,79,52.8,237,11.4,78,9.0,158
UNLV,51.6,130,52.2,263,28.299999999999997,292,29.5,103,28.000000000000004,216,33.6,328,14.7,39,18.4,109,32.7,223,35.8,300,53.1,80,51.3,221,73.2,117,76.2,354,37.2,187,35.6,121,51.1,147,58.3,329,10.6,109,9.0,159
Boston College,52.300000000000004,99,50.8,200,27.800000000000004,302,28.9,89,26.8,255,27.0,93,14.000000000000002,14,17.4,168,35.5,96,35.7,292,51.7,124,49.2,123,75.6,50,78.0,362,35.3,235,37.0,172,49.1,209,49.9,162,10.2,128,9.0,160
UC Irvine,51.2,140,44.5,8,32.9,177,35.8,257,29.299999999999997,177,27.900000000000002,120,18.099999999999998,215,18.2,124,36.2,64,31.9,79,50.0,191,42.9,7,74.3,75,71.2,175,28.6,338,32.8,42,59.2,32,50.5,175,8.8,198,9.0,161
Sacramento St.,48.4,260,53.400000000000006,311,33.2,167,34.300000000000004,221,33.4,61,25.900000000000002,55,23.200000000000003,359,14.299999999999999,330,30.8,292,35.6,285,50.1,188,53.4,292,71.5,188,72.2,225,42.5,58,37.3,181,52.4,120,50.7,183,8.2,219,9.0,162
Southeast Missouri St.,44.6,342,52.900000000000006,294,28.499999999999996,288,47.0,354,24.2,321,28.299999999999997,149,18.5,249,17.2,187,28.9,336,34.1,206,45.2,334,53.7,301,64.9,339,70.0,112,34.6,251,29.9,16,47.6,244,47.0,93,7.4,264,9.0,163
Rutgers,43.9,355,46.1,32,35.199999999999996,125,30.0,112,31.6,101,31.5,270,16.5,132,21.4,27,29.6,328,32.2,111,43.7,349,44.7,23,65.6,328,68.9,64,33.5,280,39.2,252,49.8,193,53.1,249,15.5,8,9.1,164
San Jose St.,53.7,56,51.800000000000004,242,25.1,345,34.1,215,25.0,310,30.099999999999998,220,15.4,67,15.7,279,36.4,55,36.7,323,53.0,84,50.2,170,69.7,250,70.5,139,43.8,40,32.9,44,50.5,167,48.1,119,10.3,122,9.1,165
DePaul,49.6,215,54.50000000000001,335,32.5,195,31.5,158,22.1,346,31.8,283,19.8,311,15.0,315,34.9,123,37.1,338,48.0,266,53.8,305,71.6,183,73.9,294,35.2,240,37.9,205,57.0,51,55.5,302,10.0,146,9.1,166
USC Upstate,48.1,269,54.1,326,28.799999999999997,280,46.6,353,26.1,283,34.1,334,16.2,113,18.5,105,32.8,208,35.8,299,47.5,282,54.4,318,65.4,332,74.1,303,39.1,138,36.7,159,48.7,222,47.4,101,9.6,158,9.1,167
Jacksonville,48.9,242,52.7,290,38.800000000000004,43,43.0,339,31.4,110,33.6,325,21.0,337,16.900000000000002,219,32.8,215,36.4,316,48.8,233,51.4,229,71.1,196,68.4,52,32.5,292,40.4,284,41.4,339,55.5,303,8.9,194,9.1,168
Stephen F. Austin,49.6,218,47.099999999999994,52,40.699999999999996,24,52.400000000000006,361,36.199999999999996,21,30.599999999999998,237,23.1,358,23.400000000000002,6,32.1,246,34.4,230,50.3,176,44.8,24,71.8,172,71.6,198,33.5,282,33.4,61,48.3,228,51.9,213,8.4,214,9.1,169
Cal St. Fullerton,45.7,326,50.4,178,38.4,52,36.4,268,25.8,289,30.7,244,19.1,279,18.4,114,30.3,306,32.3,120,45.8,322,51.7,242,73.1,124,69.3,78,34.4,256,39.9,269,37.8,361,53.5,258,8.0,233,9.1,170
Kent St.,51.7,127,53.400000000000006,309,36.5,91,34.8,236,30.099999999999998,138,30.5,232,17.8,205,19.2,78,37.6,27,35.7,288,49.0,230,53.3,289,74.8,66,70.6,142,37.8,166,40.8,294,49.4,201,52.6,231,7.7,251,9.1,171
California,50.3,180,51.800000000000004,245,30.9,227,32.9,192,30.8,120,25.5,44,16.5,126,15.0,311,34.4,141,36.2,311,49.3,221,50.3,177,72.1,161,74.1,300,41.8,73,37.4,184,46.2,277,45.5,54,7.6,256,9.1,172
Virginia Tech,53.800000000000004,53,49.3,127,35.699999999999996,111,28.999999999999996,91,26.5,267,25.900000000000002,57,18.4,242,18.2,127,36.1,67,31.9,80,53.5,68,50.0,158,79.9,2,71.2,174,42.2,64,35.1,103,59.9,26,48.8,135,7.4,267,9.1,173
Montana,53.1,76,51.6,235,25.900000000000002,337,32.9,193,25.8,288,24.7,24,14.799999999999999,40,13.8,339,35.0,119,35.0,252,53.4,71,51.2,213,79.1,4,68.4,48,35.9,222,31.7,27,50.0,180,44.0,39,7.3,272,9.1,174
Campbell,49.4,225,49.7,141,36.199999999999996,100,25.900000000000002,27,24.4,316,31.7,280,19.2,288,18.0,142,30.9,288,32.2,107,51.2,139,50.7,194,71.5,186,69.1,70,37.4,174,41.8,307,50.7,163,50.9,189,7.1,282,9.1,175
Canisius,49.5,219,50.5,183,30.9,226,31.5,159,31.900000000000002,90,30.8,245,19.0,274,16.6,236,34.7,129,31.4,67,48.0,263,52.3,256,63.5,348,67.9,37,37.1,188,33.8,67,49.3,203,52.0,218,7.0,286,9.1,176
Detroit,44.3,348,56.00000000000001,354,27.800000000000004,303,33.1,198,27.200000000000003,244,35.699999999999996,353,19.900000000000002,317,17.599999999999998,162,26.6,354,38.6,357,47.0,295,54.8,328,73.2,120,77.3,358,36.7,210,36.5,153,43.8,314,53.8,268,5.9,333,9.1,177
Texas,55.1,29,47.199999999999996,53,30.3,247,33.2,201,31.3,112,28.9,169,17.9,210,19.0,84,37.6,28,33.8,192,54.3,48,45.5,36,74.0,86,69.2,73,35.1,242,33.3,58,55.5,73,47.0,91,12.9,36,9.2,178
Old Dominion,48.199999999999996,264,52.6,288,25.0,346,38.800000000000004,302,25.4,301,31.6,275,14.499999999999998,27,18.4,108,31.6,263,36.2,313,48.6,239,51.3,223,65.6,329,73.0,265,34.0,273,44.3,344,38.1,359,57.6,327,10.5,113,9.2,179
Siena,45.1,336,53.0,297,32.5,193,28.000000000000004,71,34.8,32,31.4,266,23.9,360,15.7,286,27.0,353,35.8,304,47.4,286,52.6,262,62.5,354,72.0,217,32.3,297,33.4,62,47.1,255,47.4,102,10.4,115,9.2,180
Quinnipiac,49.3,231,49.4,132,32.6,189,25.5,24,32.2,84,26.900000000000002,88,17.299999999999997,166,17.4,173,32.8,211,33.2,158,49.4,215,49.2,125,78.5,8,69.1,68,34.3,260,36.3,141,51.9,132,53.6,262,9.2,173,9.2,181
Iowa,53.0,78,50.6,188,31.4,212,29.599999999999998,104,28.799999999999997,189,29.7,200,13.600000000000001,7,18.0,136,34.2,152,33.0,148,53.8,58,51.2,212,75.7,48,70.5,136,30.7,321,36.0,132,61.3,17,49.8,158,8.9,192,9.2,182
Gardner Webb,47.8,274,50.7,193,34.699999999999996,131,44.9,349,25.5,298,26.5,78,15.0,46,16.900000000000002,210,33.5,186,34.2,211,46.5,306,50.4,184,65.3,335,72.8,257,34.9,246,34.0,73,47.4,249,48.7,134,6.0,327,9.2,183
Bellarmine,47.199999999999996,286,54.1,327,20.7,361,30.0,113,22.6,339,31.5,272,16.0,96,15.4,296,32.7,225,34.4,229,46.1,316,56.0,346,77.2,26,74.6,317,38.1,160,43.7,337,50.8,158,51.7,208,4.2,359,9.2,184
New Mexico,52.6,93,48.0,72,35.6,115,35.5,251,32.7,75,26.8,85,14.399999999999999,23,21.9,19,33.7,174,31.7,78,53.4,70,48.3,95,69.6,253,72.2,226,27.7,345,36.2,137,50.3,171,55.8,305,13.1,34,9.3,185
Providence,52.800000000000004,84,44.6,11,32.800000000000004,180,26.400000000000002,39,26.6,263,26.5,76,18.2,222,18.2,125,32.8,209,31.9,85,55.5,30,43.1,9,69.0,270,73.9,295,42.8,53,31.2,25,53.0,112,36.6,2,12.2,45,9.3,186
Ohio,51.5,131,50.2,165,33.300000000000004,165,38.4,298,29.099999999999998,184,31.1,254,14.399999999999999,24,18.6,99,33.7,175,34.3,220,52.1,116,49.5,141,70.2,231,70.7,150,38.3,156,37.9,203,46.8,262,43.7,32,10.1,138,9.3,187
Tarleton St.,47.099999999999994,291,51.1,215,26.5,327,36.1,264,33.1,66,33.7,329,18.2,226,19.400000000000002,70,29.3,330,35.7,296,48.4,246,49.7,151,73.1,122,70.1,114,28.7,336,37.7,198,47.9,236,51.9,214,10.1,139,9.3,188
San Diego,49.8,202,51.800000000000004,247,29.599999999999998,263,36.3,266,27.800000000000004,224,30.2,223,20.0,319,16.8,227,36.0,70,33.0,143,47.7,271,53.2,284,73.5,103,68.5,55,33.7,277,38.6,235,50.7,162,59.0,335,9.6,160,9.3,189
Baylor,56.8,7,49.2,123,36.8,84,31.3,150,36.1,22,28.199999999999996,135,16.400000000000002,122,18.2,123,42.1,1,30.7,36,53.1,79,50.8,200,73.0,127,73.3,273,37.0,192,34.0,71,52.3,123,50.2,167,9.5,162,9.3,190
Creighton,56.599999999999994,12,44.6,10,25.900000000000002,335,15.1,1,27.0,249,25.5,46,15.6,75,11.1,362,35.6,95,30.4,32,59.6,4,44.2,19,75.5,52,75.7,338,48.5,8,26.5,2,57.3,46,37.5,4,8.3,215,9.3,191
Fort Wayne,53.2,70,51.4,227,34.5,137,32.5,183,22.3,345,32.6,306,14.799999999999999,42,23.5,5,36.3,56,31.7,77,52.2,111,53.5,295,70.6,211,70.6,146,42.4,61,35.5,115,45.1,298,53.0,247,7.7,252,9.3,192
Louisville,48.8,243,53.0,295,38.800000000000004,44,31.1,141,28.499999999999996,201,29.099999999999998,179,17.2,161,16.3,254,32.2,244,35.0,255,49.0,229,53.4,294,73.5,104,74.5,315,31.7,307,39.3,253,45.0,301,55.1,290,7.5,261,9.3,193
Maryland,47.4,280,45.2,15,43.2,15,32.2,174,33.4,60,30.7,240,18.099999999999998,217,19.400000000000002,69,29.0,335,33.2,164,49.9,194,43.3,11,70.5,214,74.2,306,38.2,159,28.5,11,46.1,280,47.5,104,13.5,25,9.4,194
McNeese St.,52.7,89,48.1,79,39.800000000000004,33,30.4,121,29.7,151,29.099999999999998,178,14.6,29,20.3,41,40.5,5,33.5,177,49.0,228,46.0,45,69.2,265,72.3,235,31.5,310,49.5,361,46.5,269,58.6,332,12.4,42,9.4,195
North Carolina,51.9,119,44.800000000000004,12,39.900000000000006,31,28.799999999999997,83,32.4,79,24.099999999999998,17,14.2,18,15.7,278,35.6,93,28.4,12,51.2,137,46.1,47,76.1,40,74.4,311,34.3,263,37.2,179,49.3,205,41.1,9,12.0,54,9.4,196
UTEP,47.3,282,52.5,283,49.6,2,48.4,356,28.4,208,31.900000000000002,286,21.8,352,26.3,2,29.0,334,32.0,96,49.0,227,54.6,325,69.0,271,72.1,221,30.3,324,32.7,39,48.8,219,45.8,57,8.0,229,9.4,197
Vanderbilt,45.800000000000004,322,50.7,197,35.5,117,31.1,143,27.3,240,26.5,75,16.3,117,16.3,253,28.3,345,37.0,336,48.2,258,47.9,84,70.7,207,76.1,351,41.6,81,37.1,175,42.5,331,50.7,185,8.0,231,9.4,198
Wofford,53.0,77,53.1,299,28.799999999999997,279,34.699999999999996,235,27.1,246,24.9,32,16.1,98,13.200000000000001,357,35.0,120,36.6,320,53.4,74,52.0,248,62.5,353,74.2,307,44.2,37,38.9,242,52.9,114,47.9,114,7.7,247,9.4,199
Howard,52.0,114,51.7,240,39.5,34,35.8,256,30.4,133,32.4,296,21.2,341,15.9,272,36.3,62,35.7,290,50.5,170,50.6,190,73.8,91,68.4,50,38.6,147,36.6,155,52.0,131,50.8,186,7.2,276,9.4,200
Southern Utah,47.699999999999996,277,53.7,319,38.1,56,32.5,180,28.4,205,32.7,307,16.1,105,16.900000000000002,211,28.9,337,31.3,62,50.2,179,56.3,347,75.1,59,72.7,250,36.6,211,27.7,4,43.8,312,46.0,64,5.4,340,9.4,201
SIU Edwardsville,47.4,281,48.8,104,35.5,116,33.900000000000006,210,29.2,180,31.3,261,15.6,77,15.8,274,34.8,124,33.1,154,44.6,341,48.2,92,71.0,199,73.1,267,36.5,213,37.4,186,41.9,336,53.7,266,11.7,66,9.5,202
Monmouth,49.6,216,50.2,167,30.5,242,32.7,186,29.4,167,31.900000000000002,284,17.0,152,17.8,148,37.2,35,33.1,151,46.1,314,50.7,197,71.6,181,72.3,231,36.1,218,44.7,347,49.4,202,57.3,323,10.8,101,9.5,203
