TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
High Point,52.6,88,50.8,204,45.4,7,35.099999999999994,234,38.0,8,22.7,7,16.7,127,13.4,352,33.5,176,36.2,310,54.0,57,48.8,120,78.2,13,73.8,291,38.9,136,35.8,121,40.9,346,48.1,114,9.3,172,8.1,101
UC Irvine,52.2,101,45.4,22,34.9,123,35.4,244,30.8,130,27.200000000000003,94,18.3,228,17.0,210,37.3,37,32.2,108,50.8,158,43.9,19,73.5,99,71.4,191,27.7,344,32.7,46,58.4,38,50.1,173,8.6,205,8.1,102
Colorado St.,57.599999999999994,6,50.2,164,33.5,162,28.9,94,23.7,326,27.700000000000003,118,15.0,48,18.4,122,36.6,50,34.7,246,59.3,6,49.2,135,76.1,39,73.2,272,37.7,173,36.0,128,64.4,5,46.6,78,8.3,214,8.1,103
Ball St.,52.300000000000004,99,52.300000000000004,267,38.1,60,29.799999999999997,110,27.900000000000002,221,27.200000000000003,95,19.3,280,14.899999999999999,317,36.5,52,35.8,292,50.6,170,51.6,226,77.2,24,72.5,239,39.6,122,34.2,83,48.6,225,48.8,135,7.7,245,8.1,104
Western Carolina,51.4,134,45.7,30,26.700000000000003,321,33.900000000000006,216,29.2,180,24.099999999999998,19,15.2,54,12.5,360,35.2,105,34.7,247,50.6,169,43.3,13,68.3,276,68.0,49,35.7,229,28.0,9,40.7,347,35.4,2,7.2,275,8.1,105
Belmont,54.900000000000006,30,52.800000000000004,286,33.1,174,26.700000000000003,45,21.6,348,29.299999999999997,180,18.2,223,17.4,184,37.4,36,32.4,119,54.1,53,55.6,337,72.6,140,71.5,197,38.9,134,39.9,269,52.7,115,55.0,286,6.9,291,8.1,106
Niagara,52.0,115,54.300000000000004,332,33.6,158,31.5,155,25.2,299,26.700000000000003,81,16.1,95,15.2,306,38.2,22,35.1,262,49.7,197,54.9,327,76.8,31,69.6,96,30.5,321,29.6,15,46.7,267,43.3,29,4.7,348,8.1,107
Connecticut,58.4,3,45.1,17,35.3,118,37.0,274,37.5,12,27.700000000000003,114,15.8,80,16.900000000000002,218,35.9,73,34.2,220,61.8,2,42.4,4,72.9,119,71.4,192,42.5,62,30.6,23,62.4,12,47.8,108,13.9,22,8.2,108
UMKC,47.599999999999994,274,52.900000000000006,291,27.800000000000004,297,43.6,346,34.699999999999996,40,25.6,50,19.2,268,15.6,289,31.8,250,35.4,279,47.5,269,52.9,277,68.9,268,70.9,170,41.9,72,35.6,116,52.1,127,49.5,155,10.9,101,8.2,109
Hofstra,54.0,44,50.6,186,20.8,361,29.5,107,22.7,340,30.599999999999998,233,16.1,99,17.7,162,35.2,100,35.4,276,55.0,34,48.8,118,75.6,44,74.1,301,47.3,18,42.8,323,54.7,79,54.4,270,10.9,102,8.2,110
San Diego St.,50.7,154,46.9,59,39.5,38,32.4,175,29.5,170,28.4,141,15.5,59,18.099999999999998,137,32.7,212,28.9,18,51.6,135,49.4,144,72.1,154,71.4,194,36.7,202,41.0,297,50.5,172,48.8,133,9.8,151,8.2,111
Central Arkansas,46.400000000000006,298,53.800000000000004,321,30.3,242,35.199999999999996,239,27.700000000000003,235,35.199999999999996,343,19.1,266,16.6,245,33.3,183,38.0,348,44.1,347,51.6,233,74.6,67,68.6,63,39.0,132,41.4,303,54.1,91,50.6,183,9.7,154,8.2,112
Boston University,46.2,303,49.1,125,29.799999999999997,254,36.3,260,26.700000000000003,267,20.5,2,18.8,250,16.8,233,32.0,240,32.9,147,44.9,334,49.0,132,66.2,318,70.6,149,40.9,89,42.4,316,51.7,142,51.7,212,7.7,247,8.2,113
Colgate,50.7,156,50.9,209,25.1,342,26.700000000000003,48,27.6,238,25.1,35,18.0,207,16.1,268,35.4,92,33.1,158,49.2,216,51.8,236,68.4,275,65.3,7,39.0,131,39.4,255,56.3,64,54.6,277,7.3,274,8.2,114
VMI,47.699999999999996,268,53.1,298,26.200000000000003,331,32.1,171,27.900000000000002,224,30.599999999999998,232,23.5,358,14.000000000000002,340,33.1,197,34.0,207,46.8,291,54.5,325,65.8,323,62.6,2,32.9,280,38.8,236,37.7,359,49.4,153,6.5,311,8.2,115
Fairleigh Dickinson,47.5,279,53.7,315,35.8,107,33.300000000000004,197,27.800000000000004,229,32.7,295,18.0,211,18.9,97,31.8,245,35.8,296,47.3,276,53.7,302,71.0,202,69.6,99,40.4,103,43.0,329,54.2,89,54.4,271,5.6,335,8.2,116
Central Connecticut,49.9,200,51.4,224,29.799999999999997,257,29.299999999999997,104,26.3,279,28.999999999999996,165,17.0,143,19.2,83,32.2,226,34.2,225,50.6,168,51.5,225,71.1,197,67.2,28,31.8,304,33.9,77,53.7,100,56.6,313,12.6,49,8.3,117
Oral Roberts,51.4,133,50.5,180,28.1,294,30.599999999999998,135,19.6,355,33.1,307,13.700000000000001,13,15.2,305,37.8,29,35.0,258,48.3,243,49.3,137,74.0,82,71.7,212,37.7,172,39.0,242,39.7,352,53.6,253,11.8,63,8.3,118
Minnesota,55.00000000000001,26,47.0,63,33.7,153,27.6,63,33.300000000000004,64,28.4,140,17.9,204,17.5,181,33.7,159,33.0,151,57.9,11,46.0,45,67.6,291,73.1,270,39.9,116,28.5,11,67.8,2,51.4,203,11.6,71,8.3,119
Austin Peay,45.800000000000004,316,50.7,201,24.9,344,39.1,306,28.7,197,30.599999999999998,230,14.899999999999999,44,18.3,126,31.7,252,31.1,70,44.9,333,53.3,286,69.1,265,69.9,116,35.0,241,39.0,243,41.9,338,55.1,291,10.1,141,8.3,120
Northwestern,53.800000000000004,49,50.8,203,28.199999999999996,292,37.4,281,25.8,292,29.2,174,14.399999999999999,26,21.0,35,37.1,40,35.2,268,52.8,95,49.6,152,72.4,148,74.1,302,36.6,207,38.8,235,60.4,24,55.2,292,10.1,142,8.3,121
Vermont,53.400000000000006,65,48.4,99,26.400000000000002,326,24.9,25,22.0,346,25.900000000000002,60,13.900000000000002,15,13.4,351,35.4,93,35.0,259,53.7,67,46.1,50,69.5,250,72.2,232,44.9,31,36.1,130,50.5,169,42.9,22,8.5,209,8.3,122
Kent St.,51.6,126,53.800000000000004,317,35.0,122,33.800000000000004,209,31.0,121,29.4,183,18.7,247,19.6,67,37.1,41,36.9,330,49.1,221,52.7,271,75.5,46,70.0,119,37.7,169,40.9,292,49.9,191,54.9,283,8.0,226,8.3,123
Penn St.,50.0,193,51.4,223,35.699999999999996,109,34.0,218,27.1,258,33.300000000000004,311,15.299999999999999,56,22.7,11,30.3,308,33.1,162,53.0,88,52.3,253,73.9,86,75.4,338,40.6,101,34.0,78,44.6,303,56.8,316,8.0,227,8.3,124
Robert Morris,50.8,151,55.300000000000004,349,30.099999999999998,246,37.8,291,32.800000000000004,79,30.3,224,20.8,331,19.0,92,34.0,150,34.5,238,50.7,162,57.2,349,71.4,182,71.6,208,39.5,123,34.6,88,48.5,228,50.7,186,6.4,316,8.3,125
Fairfield,52.0,116,50.5,179,28.799999999999997,278,27.0,55,27.3,248,33.0,303,17.2,155,19.8,62,35.9,72,32.9,143,50.8,159,51.0,202,77.7,18,70.3,131,40.3,108,33.7,71,51.8,136,49.4,151,5.4,338,8.3,126
Western Illinois,46.800000000000004,289,47.4,73,36.7,86,28.4,77,37.6,11,28.499999999999996,144,21.8,351,14.099999999999998,336,32.9,207,30.4,45,45.7,318,48.2,99,62.3,355,67.8,43,29.4,332,32.0,34,52.7,112,41.4,8,14.9,13,8.4,127
Southern Miss,47.5,280,52.1,261,38.3,57,33.7,206,30.0,156,33.300000000000004,310,17.599999999999998,191,18.8,102,33.6,165,36.3,315,46.1,306,50.7,196,70.7,211,66.9,24,32.4,292,38.2,219,49.9,190,52.6,235,13.3,32,8.4,128
Alabama A&M,45.300000000000004,327,53.6,313,45.300000000000004,8,46.6,354,31.7,106,35.6,346,22.8,355,18.8,105,28.8,337,38.4,356,46.1,307,51.0,204,71.4,178,73.5,282,27.1,351,40.1,277,43.2,319,57.5,325,11.2,93,8.4,129
Oregon,54.1,42,50.5,178,35.8,106,34.9,231,28.999999999999996,186,26.700000000000003,80,15.0,47,18.9,94,36.7,46,33.7,188,53.4,77,50.5,181,68.8,272,69.3,87,37.3,186,35.4,112,50.0,185,45.5,59,9.5,164,8.4,130
Iowa,53.6,54,50.4,175,31.6,208,28.999999999999996,99,29.299999999999997,176,28.799999999999997,152,13.4,9,18.0,148,34.9,118,32.4,120,54.1,54,51.4,221,75.4,52,70.5,144,31.2,311,36.1,134,62.3,15,49.4,148,9.4,170,8.4,131
Colorado,55.900000000000006,19,49.0,121,35.8,105,29.2,102,33.0,74,24.6,26,19.2,267,17.299999999999997,187,39.0,12,34.8,252,54.8,38,47.2,74,76.6,33,73.0,265,29.6,331,35.8,124,58.9,32,41.6,9,5.7,329,8.4,132
Syracuse,49.0,234,48.9,119,32.300000000000004,188,27.0,53,26.5,273,32.7,296,17.299999999999997,162,20.8,37,32.0,237,30.4,46,49.5,206,50.9,200,74.2,79,68.3,56,33.4,277,38.1,214,49.3,209,50.9,191,12.9,38,8.5,133
Providence,52.0,112,44.9,14,31.8,204,26.700000000000003,47,26.3,277,25.6,54,18.4,233,17.7,165,32.4,220,32.4,122,54.5,41,43.1,11,67.4,293,74.0,299,42.7,56,31.6,31,52.4,120,36.6,3,12.1,56,8.5,134
Chicago St.,45.5,321,52.900000000000006,293,38.7,50,36.0,255,32.0,93,35.099999999999994,341,20.200000000000003,313,21.8,23,29.6,325,32.3,118,46.2,301,55.3,334,70.1,239,69.3,86,34.7,250,35.6,118,43.9,311,50.6,184,7.8,239,8.5,135
Lindenwood,43.3,355,52.300000000000004,271,41.5,19,46.0,350,22.3,342,29.2,175,19.2,270,18.099999999999998,143,27.8,345,33.0,157,44.0,348,54.1,311,72.7,134,71.6,206,29.9,327,39.6,263,31.6,362,51.9,219,7.4,270,8.5,136
St. Thomas,53.400000000000006,64,49.3,133,29.2,272,31.5,156,25.900000000000002,289,28.9,160,15.9,84,19.1,85,35.5,87,32.6,130,53.6,70,49.5,147,73.0,116,72.3,233,48.3,10,37.0,164,54.5,83,49.4,149,6.8,294,8.5,137
Wichita St.,48.8,241,48.9,120,27.6,300,24.3,18,32.5,82,27.6,112,17.8,200,14.7,322,31.4,267,32.5,126,49.6,200,49.0,131,66.5,315,74.0,300,32.4,293,42.5,319,42.5,334,54.1,265,13.3,33,8.6,138
Youngstown St.,50.1,191,50.1,163,26.900000000000002,316,31.3,150,30.599999999999998,139,27.0,86,15.299999999999999,55,15.8,277,33.8,156,36.1,303,49.6,203,47.9,91,74.4,72,67.9,44,42.4,63,34.7,91,53.9,96,55.5,296,11.2,92,8.6,139
Buffalo,46.1,306,54.50000000000001,338,26.900000000000002,319,27.1,58,32.5,83,29.799999999999997,199,21.5,347,14.799999999999999,320,25.3,358,34.2,228,52.2,111,56.1,342,70.0,241,70.8,160,42.6,59,34.1,80,48.6,224,55.7,299,10.6,111,8.6,140
Lamar,51.2,141,51.7,239,32.6,182,43.3,341,33.0,77,32.1,277,18.8,255,20.1,53,37.5,34,36.2,308,48.2,249,49.7,160,72.5,142,71.5,198,36.4,210,43.5,334,57.6,47,62.0,355,10.5,121,8.6,141
UMass Lowell,49.4,220,46.0,37,36.0,103,26.200000000000003,38,33.4,62,26.900000000000002,83,19.5,288,16.0,273,29.8,320,27.1,3,51.3,143,48.8,123,73.2,107,70.8,156,28.5,339,34.6,90,42.8,328,42.2,17,10.4,122,8.6,142
Miami FL,56.99999999999999,12,48.9,115,26.900000000000002,315,19.0,2,29.5,168,27.700000000000003,116,17.5,180,18.2,132,40.7,5,29.0,19,54.5,40,53.4,287,78.7,7,75.5,341,37.9,166,45.2,350,52.7,117,53.9,260,9.9,148,8.6,143
Siena,44.7,339,54.1,329,32.300000000000004,192,28.7,88,35.4,31,30.8,238,23.599999999999998,359,15.6,291,26.3,355,36.6,325,47.2,281,53.8,305,62.6,353,72.3,236,32.2,296,34.2,84,47.7,244,48.5,126,10.3,128,8.7,144
Coppin St.,40.699999999999996,362,50.2,169,27.3,308,33.1,191,25.900000000000002,290,38.1,362,23.7,360,22.0,19,25.1,359,33.2,167,42.1,356,50.4,180,69.2,260,74.1,304,31.2,313,40.0,273,40.6,348,61.4,354,8.6,207,8.7,145
Maryland Eastern Shore,41.0,360,53.900000000000006,327,26.900000000000002,318,35.8,252,28.7,195,34.0,323,19.1,265,18.2,134,31.2,277,34.6,244,38.1,362,55.2,332,73.8,91,67.5,31,34.1,266,39.0,245,50.9,158,52.9,240,6.5,313,8.7,146
Sacred Heart,49.4,223,52.300000000000004,269,31.1,222,33.2,194,24.8,309,33.4,315,17.2,156,21.5,29,32.7,211,35.2,272,49.6,202,51.9,242,71.4,179,67.2,27,32.7,286,42.5,318,45.6,288,58.8,336,14.0,19,8.8,147
Boston College,52.900000000000006,77,50.6,187,27.200000000000003,310,27.800000000000004,69,26.8,265,27.200000000000003,97,14.000000000000002,17,17.5,178,36.4,56,36.0,299,51.9,128,48.7,114,75.2,57,76.5,351,35.8,228,37.1,169,49.3,207,48.6,127,10.9,99,8.8,148
Evansville,50.5,165,52.1,259,28.7,280,27.1,56,22.8,338,25.7,55,16.2,103,17.7,163,33.7,158,35.6,290,50.5,172,51.0,203,71.2,193,71.6,209,34.2,264,42.9,327,54.8,77,52.7,237,10.8,105,8.8,149
Old Dominion,47.699999999999996,272,53.5,310,25.2,341,37.4,282,26.3,280,31.5,265,14.899999999999999,45,18.2,129,30.7,294,37.1,335,48.5,238,51.6,230,65.6,327,74.1,306,34.0,267,44.6,345,36.4,360,56.2,307,10.2,137,8.8,150
San Jose St.,53.6,57,51.4,222,26.200000000000003,330,33.800000000000004,211,24.4,313,29.5,194,14.799999999999999,39,16.2,262,36.4,57,35.8,293,52.8,96,50.2,169,69.1,263,70.9,168,43.9,44,33.2,55,49.7,198,48.4,121,9.6,160,8.8,151
Le Moyne,47.699999999999996,267,54.2,331,25.3,338,27.900000000000002,71,24.8,307,32.4,287,17.9,205,19.3,79,33.0,199,34.3,232,46.2,302,56.5,345,77.6,20,72.0,222,46.4,23,45.2,349,60.2,26,58.5,335,8.8,196,8.8,152
Southeast Missouri St.,45.5,324,54.300000000000004,336,30.099999999999998,245,48.699999999999996,355,24.7,312,28.799999999999997,155,19.0,260,16.900000000000002,224,30.4,305,36.3,317,45.5,325,54.2,315,63.9,342,69.5,95,35.7,230,29.7,17,48.2,234,48.8,136,8.1,220,8.8,153
UTEP,47.8,265,51.300000000000004,218,50.6,2,50.1,356,28.7,198,31.7,269,22.8,354,25.7,4,28.5,339,32.6,132,50.0,187,52.5,262,67.7,289,74.8,327,30.7,320,33.0,51,50.5,168,45.3,53,7.7,242,8.8,154
Cal Baptist,46.800000000000004,290,47.5,75,38.3,55,30.3,123,34.1,47,25.5,47,17.4,167,17.2,193,30.8,292,31.8,90,47.2,279,47.5,84,66.6,312,70.9,171,35.8,224,26.2,2,42.9,323,44.6,40,6.7,297,8.8,155
UCF,47.9,264,45.800000000000004,35,37.2,75,37.5,283,35.0,37,25.5,46,18.0,208,23.1,8,31.6,257,31.9,95,48.1,252,44.6,26,68.8,270,72.9,264,36.4,211,38.0,205,47.4,252,56.2,305,16.8,3,8.9,156
Oregon St.,50.2,182,49.7,146,37.7,65,36.8,270,27.900000000000002,225,29.9,207,19.8,302,18.099999999999998,144,33.6,167,33.0,153,50.2,179,49.7,158,75.3,53,71.4,190,33.8,271,38.5,231,46.6,272,54.5,276,11.3,86,8.9,157
Illinois,53.5,61,43.7,6,33.1,171,23.400000000000002,11,36.199999999999996,21,27.1,89,16.7,130,13.600000000000001,346,34.4,138,31.4,78,54.8,37,42.2,3,73.0,114,68.4,59,40.3,107,29.9,19,45.0,297,42.8,19,9.6,158,8.9,158
Seattle,50.0,192,46.5,49,36.6,88,36.9,272,30.099999999999998,154,25.4,44,19.8,299,18.9,99,31.3,269,27.3,5,51.9,123,49.7,156,73.9,85,69.1,79,38.2,155,36.1,132,50.4,176,47.2,96,9.4,168,8.9,159
Stephen F. Austin,50.5,168,47.699999999999996,79,39.7,32,51.7,360,36.0,27,30.3,222,23.400000000000002,357,23.9,5,33.2,184,34.8,254,50.8,160,45.5,38,71.3,183,71.5,199,33.6,275,33.1,53,46.7,268,52.1,223,8.7,199,8.9,160
American,53.900000000000006,46,54.50000000000001,337,27.500000000000004,306,30.9,140,29.7,165,26.700000000000003,79,17.4,171,16.400000000000002,254,35.6,86,36.6,323,54.4,43,54.3,318,70.2,233,67.8,40,44.8,32,42.9,324,55.5,72,50.6,182,5.6,334,8.9,161
Indiana,52.300000000000004,97,48.1,87,40.9,22,29.7,109,27.0,259,30.7,236,17.4,173,16.400000000000002,255,33.7,161,33.0,152,52.9,90,47.0,69,65.7,324,72.7,257,27.6,346,41.6,305,57.9,45,53.7,254,11.1,95,9.0,162
Virginia Tech,53.400000000000006,66,48.9,117,36.6,89,29.2,101,28.1,213,24.9,30,17.7,193,18.099999999999998,140,35.4,89,32.0,99,53.6,69,49.4,143,78.4,11,70.8,154,41.6,78,36.2,137,59.8,28,47.0,90,7.9,231,9.0,163
Abilene Christian,46.400000000000006,297,52.0,254,41.4,20,43.1,340,23.799999999999997,325,32.7,297,17.5,185,21.6,24,32.8,209,33.5,177,45.3,327,52.9,278,73.1,112,72.7,252,26.7,353,32.4,40,49.6,201,46.5,76,4.0,358,9.0,164
Bryant,50.0,195,44.5,8,28.599999999999998,282,36.3,261,18.3,361,32.6,292,15.7,77,17.2,191,33.9,153,30.4,43,49.3,213,44.0,20,64.9,332,68.1,53,40.8,94,34.4,87,52.4,121,48.0,112,14.5,16,9.1,165
New Mexico,52.0,114,47.199999999999996,67,36.199999999999996,99,37.2,276,31.900000000000002,96,26.200000000000003,67,14.399999999999999,24,21.5,27,33.3,180,31.3,75,52.7,97,47.4,80,69.5,251,73.2,275,27.6,347,35.5,115,51.9,131,53.5,250,12.8,41,9.1,166
UNLV,52.400000000000006,96,50.7,194,27.800000000000004,296,29.4,105,27.700000000000003,232,34.699999999999996,340,14.7,34,19.1,84,34.0,149,34.3,231,53.3,79,50.3,172,72.1,155,75.0,332,37.1,187,33.6,69,50.0,184,54.9,282,10.5,118,9.1,167
Southern Indiana,43.8,351,48.0,85,31.5,210,45.4,349,27.3,254,26.5,74,21.2,342,15.5,300,29.0,332,33.2,166,43.9,350,46.8,66,69.9,242,74.0,298,35.1,240,37.7,196,52.4,123,54.4,272,9.3,173,9.1,168
Fort Wayne,53.900000000000006,47,50.8,202,34.5,138,33.0,185,22.1,343,33.2,309,13.900000000000002,16,23.5,6,37.5,33,30.9,63,52.1,115,53.5,292,70.0,240,70.7,153,41.9,71,37.0,166,45.3,293,51.8,215,7.6,255,9.1,169
Hawaii,50.7,153,47.3,70,37.5,70,32.0,166,26.6,270,25.5,49,18.8,252,17.0,212,32.0,239,32.2,111,52.7,98,47.0,70,71.0,198,72.1,226,43.5,48,24.9,1,49.7,196,34.5,1,7.4,264,9.1,170
Canisius,49.9,196,50.7,197,29.4,269,31.8,163,32.0,92,31.6,267,18.0,209,17.0,208,35.4,90,30.2,38,48.1,250,53.4,289,63.7,346,67.8,42,37.5,181,33.1,52,49.0,216,49.3,146,6.7,300,9.1,171
Illinois St.,45.800000000000004,317,51.4,226,36.9,81,30.5,130,30.7,132,24.9,29,18.0,206,17.8,158,26.0,356,35.4,281,50.0,189,50.3,174,69.0,266,73.1,269,38.5,148,37.5,183,48.9,217,51.9,216,6.7,301,9.1,172
Detroit,43.8,352,54.900000000000006,345,29.2,274,31.7,161,26.900000000000002,261,34.300000000000004,330,20.599999999999998,327,16.900000000000002,226,25.7,357,38.6,357,46.8,293,53.2,283,71.5,175,74.8,324,36.9,197,36.7,154,42.8,329,55.1,290,6.0,324,9.1,173
Rutgers,44.1,348,45.4,23,36.3,96,28.7,87,31.0,118,31.5,263,16.400000000000002,117,22.1,16,29.2,329,32.5,127,44.2,344,43.3,14,66.5,314,68.9,74,34.2,263,38.0,207,50.8,164,53.2,244,15.9,6,9.2,174
Maryland,46.400000000000006,296,44.800000000000004,13,44.800000000000004,9,31.8,162,34.2,45,31.3,258,17.2,154,20.1,51,27.5,349,33.6,187,49.6,201,42.6,8,70.1,235,72.8,260,38.5,147,28.0,8,46.6,271,46.9,87,12.9,37,9.2,175
Baylor,56.699999999999996,13,48.5,105,36.5,93,31.2,148,36.199999999999996,22,27.900000000000002,122,16.3,111,18.6,114,41.6,2,29.7,29,53.4,74,50.6,185,72.6,137,73.4,278,36.5,209,33.8,74,52.1,126,50.1,174,9.7,153,9.2,176
Northern Kentucky,49.8,203,51.4,225,36.6,90,30.0,117,29.7,164,33.4,312,17.7,198,20.599999999999998,41,29.8,318,33.3,173,52.1,118,52.4,257,68.2,282,74.8,326,31.0,315,39.5,261,50.4,177,56.6,314,7.7,248,9.2,177
Montana,52.400000000000006,94,51.1,212,25.4,336,33.300000000000004,198,26.900000000000002,262,25.4,45,14.6,30,13.8,342,34.0,152,34.8,253,53.2,83,50.6,186,78.0,15,69.5,93,35.6,233,31.0,24,50.1,181,44.2,36,7.3,271,9.2,178
Texas,54.400000000000006,36,46.300000000000004,40,30.4,237,33.4,201,32.2,86,29.099999999999998,168,18.2,222,19.3,81,36.6,48,33.7,189,54.1,55,44.2,21,74.3,74,67.9,45,34.4,257,32.2,35,55.4,73,45.6,62,13.6,26,9.3,179
Cincinnati,51.6,128,46.9,58,29.299999999999997,270,25.900000000000002,37,37.3,14,21.5,3,16.1,90,17.4,183,34.8,122,31.6,82,51.3,145,46.7,59,67.1,302,73.4,280,34.2,265,37.7,197,55.6,70,52.9,239,11.4,81,9.3,180
Ohio,51.0,146,50.5,181,33.7,155,38.1,295,29.299999999999997,178,31.8,270,14.000000000000002,18,18.6,112,33.1,192,34.2,222,51.9,126,50.1,168,70.5,218,69.9,114,38.1,160,38.2,218,47.1,257,44.8,45,10.4,123,9.3,181
Quinnipiac,48.1,261,49.0,123,34.0,148,25.8,35,31.1,114,26.200000000000003,68,17.4,168,16.7,238,32.3,224,32.9,144,47.9,260,48.8,125,77.6,19,67.3,29,34.3,262,35.8,122,55.1,74,54.8,280,9.2,180,9.3,182
Vanderbilt,46.2,300,50.7,200,34.4,140,30.3,124,27.400000000000002,246,25.0,31,16.2,101,16.2,264,28.9,335,37.9,347,48.3,246,47.2,78,71.6,170,77.3,361,42.0,70,36.8,157,43.3,317,50.2,176,8.1,221,9.3,183
California,50.5,167,52.2,266,30.5,236,33.5,204,31.7,105,25.5,48,17.5,177,15.1,311,34.2,146,36.6,324,49.9,192,50.7,195,72.3,151,73.7,289,43.0,54,36.9,159,46.1,281,44.7,43,7.2,276,9.3,184
Georgia Tech,49.5,213,47.9,84,31.1,220,34.2,222,34.0,51,30.0,209,17.8,201,13.600000000000001,349,31.9,244,30.7,56,50.6,167,49.0,130,66.7,311,71.2,183,40.0,112,38.5,228,51.7,139,44.7,41,11.6,69,9.4,185
Coastal Carolina,50.1,186,48.4,102,32.1,197,28.499999999999996,83,33.1,70,33.900000000000006,321,19.2,277,13.200000000000001,358,31.7,255,32.3,117,51.3,146,48.2,97,63.7,343,72.5,247,32.7,289,48.6,359,45.5,291,56.3,309,11.1,96,9.4,186
Cal Poly,45.1,332,51.300000000000004,221,31.3,215,43.3,342,24.8,310,34.300000000000004,331,18.3,231,17.9,152,30.7,295,36.2,311,44.6,338,50.0,165,71.1,196,73.5,283,31.8,306,31.2,28,41.5,340,45.5,60,10.4,124,9.4,187
DePaul,49.2,227,53.5,309,34.699999999999996,134,30.9,139,22.8,339,32.2,281,19.400000000000002,287,15.2,309,34.6,133,36.2,309,47.7,266,53.0,279,72.5,143,72.5,241,35.0,242,36.4,146,58.6,36,54.0,261,9.5,167,9.4,188
North Texas,51.5,129,43.5,5,29.5,266,36.9,273,37.2,15,32.300000000000004,282,20.1,310,20.3,48,38.0,23,29.0,20,47.9,258,43.5,16,76.0,41,68.4,58,39.6,121,35.2,108,42.9,324,46.0,66,8.8,191,9.4,189
Jacksonville,49.0,235,53.1,297,38.0,61,42.6,333,31.3,111,34.300000000000004,327,20.9,337,17.299999999999997,190,31.8,247,36.4,320,49.6,205,52.0,246,70.3,229,71.3,187,32.7,288,41.8,309,41.9,339,58.0,329,8.0,228,9.4,190
Western Kentucky,49.2,228,47.599999999999994,78,31.6,207,34.0,220,29.9,159,27.400000000000002,103,18.3,229,19.400000000000002,73,33.1,191,28.7,15,48.9,227,50.4,178,67.6,292,68.8,72,30.3,322,37.3,177,42.9,325,48.2,115,7.7,244,9.4,191
Maine,49.4,219,50.2,167,26.900000000000002,317,33.800000000000004,210,20.1,354,28.4,142,16.400000000000002,116,19.400000000000002,71,29.7,321,32.8,142,52.0,121,50.8,197,73.6,97,66.9,23,33.8,270,33.8,76,50.8,161,52.6,234,6.9,290,9.4,192
Southern Utah,47.699999999999996,271,55.60000000000001,351,34.9,126,31.5,154,29.299999999999997,177,32.4,286,15.6,67,16.900000000000002,217,28.7,338,33.3,174,50.4,174,57.7,355,73.4,101,71.8,217,37.6,179,26.7,3,44.4,306,45.8,64,4.6,351,9.4,193
McNeese St.,53.2,71,48.4,100,39.0,45,28.599999999999998,85,30.599999999999998,137,29.299999999999997,177,13.8,14,19.6,66,42.1,1,33.9,198,48.7,234,46.0,48,68.8,271,74.9,330,31.2,314,50.1,361,46.3,277,59.9,343,12.7,43,9.5,194
San Diego,49.9,197,50.6,189,30.0,248,36.3,259,28.599999999999998,200,29.9,205,20.3,316,17.2,195,36.1,67,32.2,109,47.7,265,52.1,248,72.0,158,68.6,65,32.7,287,38.7,233,49.8,193,58.3,331,9.7,157,9.5,195
Louisville,48.3,256,52.1,260,40.6,25,31.0,142,30.8,128,28.299999999999997,137,17.599999999999998,188,16.900000000000002,222,32.1,235,32.8,141,48.3,242,53.9,306,74.6,69,74.2,309,32.4,294,38.3,223,46.1,283,54.0,263,8.1,222,9.5,196
Cal St. Fullerton,45.5,322,51.300000000000004,220,36.7,87,35.0,233,26.1,286,32.300000000000004,284,19.1,264,18.8,103,30.0,315,33.5,178,45.8,314,51.9,244,73.3,104,68.1,51,33.0,279,39.2,249,35.2,361,53.3,246,7.9,232,9.5,197
Howard,52.0,111,51.9,247,39.7,36,35.699999999999996,248,30.9,124,32.300000000000004,283,20.8,332,15.6,290,35.9,75,35.4,275,50.9,155,51.1,206,73.2,109,69.3,85,38.4,150,36.7,152,51.7,137,51.2,197,7.2,277,9.5,198
Bellarmine,47.099999999999994,285,53.800000000000004,320,20.5,362,28.799999999999997,93,21.6,349,32.4,288,16.2,106,15.5,294,32.8,210,34.1,214,45.9,309,55.7,338,79.8,4,75.0,331,38.0,164,43.5,333,51.6,144,53.3,245,4.3,355,9.5,199
East Carolina,48.4,253,50.6,190,36.9,80,33.1,189,35.099999999999994,34,32.6,289,16.0,89,19.3,77,30.4,303,31.9,97,50.0,186,52.7,270,68.8,273,73.6,288,36.1,217,44.2,341,46.1,284,52.2,228,8.4,212,9.6,200
La Salle,49.1,229,51.300000000000004,217,27.3,309,31.5,157,26.8,266,33.4,313,14.2,21,16.900000000000002,215,33.5,173,36.3,316,48.3,245,49.7,159,72.8,128,69.4,90,41.2,83,32.7,43,53.7,99,54.5,275,7.5,263,9.6,201
Georgia St.,49.3,226,50.5,183,29.799999999999997,256,38.800000000000004,302,30.4,144,27.400000000000002,102,14.499999999999998,28,14.399999999999999,325,31.3,275,29.6,28,50.6,166,54.2,313,75.5,49,69.9,109,34.5,255,37.9,201,42.2,335,49.1,142,6.5,310,9.6,202
