TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Mississippi Valley St.,41.099999999999994,361,57.3,361,32.5,189,41.4,327,27.900000000000002,219,36.4,357,25.8,362,16.6,237,26.3,357,36.7,328,41.7,360,58.8,361,63.3,350,70.8,148,25.5,358,38.3,224,40.0,352,56.0,310,5.8,338,8.1,102
Fairfield,51.5,128,50.6,193,28.499999999999996,288,26.3,39,27.700000000000003,226,32.300000000000004,297,16.8,145,19.8,56,35.8,78,32.2,99,50.1,182,51.9,242,77.2,26,70.2,115,39.7,114,34.9,95,52.3,122,49.5,155,5.5,341,8.1,103
Western Illinois,46.1,314,47.099999999999994,46,35.199999999999996,123,28.299999999999997,74,37.3,12,28.599999999999998,157,21.3,345,14.399999999999999,328,32.5,234,30.4,32,44.9,338,47.9,85,62.8,352,70.1,114,29.5,331,31.4,26,51.2,145,42.0,18,14.3,15,8.2,104
Southern Miss,48.5,258,52.2,270,36.1,100,32.4,177,29.2,178,31.4,267,17.7,198,18.2,121,35.4,98,37.2,338,46.0,320,49.9,157,71.2,202,65.7,8,34.8,246,38.3,222,51.5,138,52.0,222,13.4,25,8.2,105
Wichita St.,49.6,214,48.8,103,28.000000000000004,298,24.099999999999998,14,32.300000000000004,82,28.499999999999996,154,18.6,257,14.7,322,30.5,303,32.8,136,51.4,137,48.5,102,67.1,315,73.1,270,32.5,292,40.7,290,41.8,337,52.1,231,12.2,50,8.2,106
Utah,54.50000000000001,37,49.1,115,28.000000000000004,299,24.3,16,28.799999999999997,190,26.1,59,16.400000000000002,121,15.299999999999999,300,36.9,43,35.5,286,54.1,53,46.5,51,65.3,335,64.7,4,39.1,130,38.1,215,58.5,35,53.1,249,11.5,75,8.2,107
UC Davis,50.5,172,49.0,112,40.699999999999996,25,39.300000000000004,309,29.5,164,29.799999999999997,209,20.1,322,21.3,30,33.8,170,32.5,119,50.3,173,49.1,118,71.5,190,73.5,280,37.9,166,34.2,73,50.3,172,50.0,165,10.4,117,8.2,108
Evansville,50.3,180,52.2,269,28.1,297,27.900000000000002,67,21.9,348,26.1,62,16.7,138,17.7,148,33.6,180,34.9,254,50.2,180,52.2,253,70.0,240,72.8,256,34.1,271,42.9,327,52.7,113,52.0,221,10.1,133,8.2,109
Robert Morris,51.300000000000004,138,54.6,336,31.2,223,36.7,278,34.699999999999996,35,29.799999999999997,206,20.7,336,18.4,112,34.4,142,34.1,207,51.0,148,56.4,352,72.3,161,72.6,244,40.1,103,34.1,72,49.8,188,51.6,212,6.6,305,8.2,110
Lehigh,48.6,257,53.0,300,33.0,177,33.2,199,21.7,349,23.7,12,17.299999999999997,168,17.7,149,30.1,314,36.8,331,50.6,163,51.7,238,72.1,166,69.8,100,36.6,207,37.3,177,49.9,186,45.7,61,5.1,348,8.2,111
Alabama A&M,45.4,333,53.400000000000006,318,46.300000000000004,6,49.1,357,30.9,118,35.6,352,22.6,356,19.0,81,29.4,331,38.7,358,45.8,323,50.5,183,71.0,207,73.9,295,27.2,352,38.5,232,43.9,314,56.4,314,10.6,111,8.3,112
South Florida,50.7,167,48.699999999999996,100,37.9,60,34.4,227,28.7,195,30.4,233,15.1,57,19.400000000000002,65,34.9,118,32.1,93,49.5,213,49.1,120,74.0,83,66.9,14,41.1,84,38.5,229,58.0,40,52.1,228,9.1,174,8.3,113
Illinois,53.0,75,45.300000000000004,16,34.599999999999994,135,23.3,11,36.7,16,26.200000000000003,63,15.7,81,13.200000000000001,356,34.3,150,31.5,66,53.9,56,44.5,22,72.6,144,68.5,48,38.7,147,27.8,7,43.9,310,40.5,8,9.0,179,8.3,114
Northern Colorado,55.800000000000004,18,54.400000000000006,331,27.6,308,29.299999999999997,93,24.099999999999998,323,24.099999999999998,19,15.5,73,16.3,249,35.7,87,37.6,344,57.2,16,53.1,283,71.7,182,76.6,355,38.3,160,40.5,284,49.2,212,45.0,49,5.1,347,8.3,115
Lafayette,45.6,327,48.0,71,22.900000000000002,356,28.9,86,24.3,320,29.5,196,18.4,248,17.599999999999998,154,29.0,340,34.2,221,47.0,293,46.1,43,69.3,264,74.0,300,40.3,100,38.0,211,57.0,52,51.9,216,12.7,36,8.4,116
Hofstra,54.800000000000004,33,49.9,151,22.2,358,30.2,118,23.0,334,30.9,254,16.5,131,17.4,171,35.9,76,34.8,248,55.7,24,48.2,90,75.8,42,74.8,320,48.0,14,43.0,328,55.8,70,54.4,281,11.1,84,8.4,117
Penn St.,49.6,210,51.6,237,33.7,160,35.199999999999996,241,27.0,249,32.9,315,14.899999999999999,46,21.8,19,30.9,283,32.2,104,51.8,121,53.2,288,73.9,89,77.0,358,39.7,116,33.5,61,44.6,302,57.2,323,7.7,250,8.4,118
St. Thomas,52.6,91,50.3,172,30.099999999999998,256,30.3,120,25.3,301,28.799999999999997,164,15.1,56,19.1,76,34.0,162,33.8,186,54.1,50,50.2,166,74.7,66,72.4,232,48.0,13,37.2,168,52.4,120,48.0,111,6.7,299,8.4,119
Missouri St.,49.8,202,46.400000000000006,37,31.8,207,26.0,33,28.9,187,24.9,31,17.5,180,13.5,349,32.2,243,31.0,47,50.8,154,46.3,46,70.1,232,72.6,247,40.5,94,35.2,104,49.9,185,45.2,53,12.2,48,8.5,120
UMass Lowell,50.5,174,46.0,30,36.9,76,26.0,30,32.0,90,27.400000000000002,103,18.8,265,16.3,252,30.5,302,26.7,1,52.4,98,49.2,125,74.5,69,71.0,159,28.1,346,34.6,89,44.2,306,43.8,30,11.0,87,8.5,121
Vermont,52.900000000000006,78,47.8,61,25.7,340,26.200000000000003,37,22.0,347,24.8,30,13.700000000000001,11,14.2,331,34.5,140,33.5,175,53.9,57,46.5,52,71.1,203,71.9,209,43.6,42,35.7,125,50.4,170,44.4,41,9.4,164,8.5,122
Chicago St.,45.5,329,52.900000000000006,297,38.7,44,36.0,261,32.0,91,35.099999999999994,348,20.200000000000003,325,21.8,21,29.6,328,32.3,111,46.2,315,55.3,338,70.1,236,69.3,72,34.7,250,35.6,122,43.9,313,50.6,182,7.8,241,8.5,123
Minnesota,54.50000000000001,35,47.199999999999996,47,34.699999999999996,133,27.700000000000003,60,33.0,64,28.499999999999996,153,18.3,241,16.6,236,34.0,163,32.7,129,56.7,17,46.4,47,67.8,307,72.7,253,39.4,124,28.2,9,67.4,2,52.8,244,11.2,80,8.6,124
Indiana,52.300000000000004,99,48.199999999999996,79,40.8,24,31.4,144,27.200000000000003,244,30.4,235,17.1,162,15.7,285,33.3,197,33.3,164,53.2,80,47.1,65,65.8,325,73.7,291,27.6,348,41.1,299,55.6,74,52.2,232,11.1,83,8.6,125
Washington,53.300000000000004,67,50.3,171,33.6,162,35.4,247,29.299999999999997,173,29.4,188,16.3,116,16.5,239,34.6,136,34.0,199,54.1,51,49.9,153,72.3,158,67.9,35,35.6,227,35.1,100,49.7,195,50.8,185,10.4,118,8.6,126
Oregon,54.1,48,51.6,233,34.5,141,35.099999999999994,236,27.700000000000003,229,26.1,61,15.1,54,18.3,114,37.6,29,35.1,266,52.7,89,51.0,205,69.9,244,70.5,130,37.3,178,35.5,118,51.0,148,47.2,94,9.9,145,8.6,127
Southern Indiana,43.9,354,49.0,113,35.099999999999994,124,47.5,355,27.700000000000003,230,28.000000000000004,130,20.7,335,16.5,243,29.7,327,33.2,157,43.6,351,48.4,101,73.2,115,72.2,221,35.3,232,37.5,190,50.1,179,51.6,211,8.3,220,8.6,128
Hawaii,50.8,157,49.1,117,39.0,43,32.6,183,25.5,295,24.9,32,18.6,253,16.900000000000002,212,31.1,277,34.2,219,54.3,45,48.3,95,71.2,201,72.6,245,45.3,27,25.0,1,50.9,151,37.9,4,6.6,302,8.6,129
Central Connecticut,50.1,190,50.6,194,30.2,254,26.5,40,27.6,231,28.4,152,16.1,103,17.9,138,32.0,252,34.1,210,51.1,143,50.3,176,71.4,194,66.3,11,33.0,286,34.6,88,54.1,93,55.5,301,12.2,52,8.7,130
Buffalo,45.9,317,54.7,341,25.1,347,27.1,51,30.8,119,30.2,221,20.599999999999998,333,14.7,324,26.1,359,35.4,283,51.0,149,55.5,342,70.1,237,72.1,216,43.6,43,34.4,79,49.5,203,55.5,304,11.0,90,8.7,131
Northwestern,54.300000000000004,42,51.1,213,28.299999999999997,293,38.9,304,25.7,293,30.099999999999998,220,13.4,7,20.7,34,38.1,22,35.9,305,52.7,91,49.5,139,72.7,141,74.5,314,36.8,197,38.1,217,59.3,28,55.2,298,10.3,125,8.7,132
Stephen F. Austin,50.0,199,47.599999999999994,55,41.5,19,51.0,359,35.699999999999996,24,30.5,239,22.8,357,23.200000000000003,6,32.9,212,35.8,302,50.3,175,44.4,20,71.8,176,71.8,203,32.9,288,34.4,81,48.2,231,52.0,224,8.6,203,8.7,133
Seattle,49.7,207,46.9,44,39.300000000000004,36,40.300000000000004,320,30.099999999999998,140,25.900000000000002,55,19.6,304,18.9,87,31.7,261,27.8,4,51.0,146,49.9,154,73.0,121,68.8,54,38.3,158,36.3,140,50.1,178,47.4,100,8.5,208,8.7,134
California,50.0,197,51.5,230,31.6,215,33.1,197,29.9,145,24.8,28,16.2,107,15.0,311,33.9,169,35.9,309,49.4,219,50.1,164,71.7,181,74.5,315,41.4,79,37.6,194,45.6,286,45.6,60,7.4,262,8.7,135
American,53.6,59,55.00000000000001,346,26.8,327,30.2,117,29.2,177,25.5,48,17.4,173,16.7,228,35.5,96,37.1,335,53.8,66,54.5,323,71.4,197,69.3,71,44.4,32,41.8,311,55.6,75,50.2,170,5.8,335,8.7,136
Kentucky,56.699999999999996,10,48.6,94,29.5,266,31.5,154,27.400000000000002,235,28.599999999999998,160,13.100000000000001,3,17.1,188,40.2,5,31.6,70,54.5,39,49.4,135,74.9,63,69.5,82,37.7,169,41.8,312,56.1,65,53.2,251,15.3,9,8.8,137
Oregon St.,49.9,200,49.7,144,40.1,30,37.9,287,26.8,260,30.2,222,19.1,278,17.1,196,33.6,182,31.6,74,49.6,207,51.1,212,72.8,137,71.8,202,34.1,270,37.5,192,47.2,257,54.3,279,10.7,105,8.8,138
Mississippi St.,51.300000000000004,143,46.400000000000006,36,35.5,113,32.9,190,35.3,28,26.400000000000002,71,18.7,262,17.8,144,31.6,264,28.5,10,53.9,55,48.8,110,68.5,285,72.3,228,39.8,111,40.2,277,55.7,73,48.4,122,10.0,138,8.8,139
DePaul,48.0,270,54.7,340,32.5,188,30.3,119,21.3,351,31.4,271,19.400000000000002,299,15.1,309,33.5,186,36.5,321,46.7,302,54.7,326,71.9,174,74.2,309,34.6,254,38.3,223,55.7,72,54.7,287,9.7,155,8.8,140
Western Kentucky,51.5,129,48.1,73,31.1,224,32.7,186,28.999999999999996,183,27.500000000000004,108,19.3,289,19.0,80,34.3,146,31.4,61,51.6,129,48.8,112,67.8,308,70.7,143,30.1,328,38.2,221,45.7,285,49.1,143,8.0,230,8.8,141
Wofford,52.900000000000006,77,52.5,280,28.999999999999996,276,35.3,246,27.800000000000004,223,25.0,34,16.0,94,13.100000000000001,357,34.6,137,36.2,315,53.8,65,51.2,217,62.7,355,74.2,311,43.8,40,40.1,274,53.0,106,48.1,115,7.9,233,8.8,142
Belmont,54.300000000000004,44,54.2,329,31.8,210,26.900000000000002,46,21.099999999999998,352,27.200000000000003,100,18.0,215,17.1,193,37.2,35,35.0,257,53.3,77,55.4,339,73.9,91,71.2,174,39.8,109,40.7,288,54.8,82,56.8,318,7.6,255,8.8,143
Campbell,50.1,191,50.4,183,35.9,106,24.9,18,23.7,327,31.5,274,19.8,315,17.4,174,31.6,266,32.1,96,51.6,131,52.2,252,71.5,191,69.6,90,37.2,181,42.8,325,49.8,193,50.4,174,7.3,272,8.8,144
Canisius,50.3,179,51.300000000000004,220,29.7,263,29.4,98,32.2,85,29.7,205,19.3,293,16.8,223,34.3,148,32.6,124,49.6,208,52.5,265,63.9,348,68.8,56,36.9,191,33.4,55,50.0,181,53.2,256,7.2,278,8.8,145
Fairleigh Dickinson,47.599999999999994,280,54.0,326,34.9,132,32.4,178,28.1,208,32.800000000000004,313,17.1,164,19.0,78,31.9,257,36.5,324,47.4,284,53.5,302,70.8,212,69.8,101,40.1,102,43.0,332,55.3,76,54.2,277,6.2,319,8.8,146
Providence,53.2,70,44.9,12,33.7,158,26.6,41,26.400000000000002,273,27.0,95,18.4,245,18.3,115,32.5,231,32.1,95,56.5,19,43.4,11,70.1,231,73.8,292,42.6,54,31.7,29,52.8,109,36.8,2,12.5,39,8.9,147
Dayton,56.3,15,45.800000000000004,25,36.3,96,21.8,5,28.1,206,31.0,258,15.6,79,16.0,267,40.0,6,30.8,41,53.1,81,45.5,31,73.8,92,71.5,187,46.0,25,37.3,174,60.2,20,49.4,152,11.5,74,8.9,148
Yale,50.9,155,49.4,130,25.5,345,29.299999999999997,94,29.7,150,25.2,39,14.6,29,16.1,257,34.8,126,34.5,232,50.2,179,47.9,83,74.6,68,75.3,329,34.9,245,38.5,230,48.8,220,54.5,283,10.0,142,8.9,149
San Jose St.,53.300000000000004,69,53.400000000000006,311,24.4,351,35.099999999999994,239,24.2,322,29.5,197,15.4,71,16.0,266,35.8,81,37.6,343,53.0,85,52.0,245,69.4,262,69.4,79,43.4,45,32.5,39,50.5,168,48.5,127,9.6,156,8.9,150
San Diego,49.7,208,51.6,236,29.799999999999997,260,37.2,286,27.800000000000004,224,29.599999999999998,202,19.900000000000002,318,16.7,230,34.9,121,33.0,143,48.3,254,52.9,279,73.9,88,68.7,51,33.4,277,38.7,238,50.3,176,59.0,338,9.5,162,8.9,151
Lindenwood,43.7,355,52.800000000000004,295,39.2,39,41.699999999999996,329,24.0,326,28.9,168,18.8,268,17.5,161,28.8,342,36.2,316,43.9,348,51.9,243,73.0,124,72.7,248,30.4,324,38.7,240,34.6,362,51.2,202,7.2,277,8.9,152
Cal Baptist,47.3,291,47.8,63,38.5,46,32.5,179,33.800000000000004,46,24.7,27,16.8,140,17.1,191,32.5,232,32.3,109,46.4,309,47.6,75,67.9,301,72.5,240,36.7,203,26.4,3,44.7,299,42.9,22,6.8,295,8.9,153
Oklahoma St.,51.9,116,50.2,168,31.6,214,27.6,58,27.800000000000004,221,24.6,26,19.3,288,16.900000000000002,214,35.0,116,33.4,168,51.4,138,50.2,168,67.1,316,73.3,273,45.3,28,30.6,19,57.4,45,45.1,51,6.7,298,8.9,154
Abilene Christian,47.0,295,51.9,257,40.300000000000004,29,43.8,346,25.8,290,31.8,283,17.8,203,21.4,28,34.3,145,32.4,113,45.4,328,53.5,303,73.1,120,69.5,83,26.6,353,32.3,38,45.8,282,45.4,55,4.7,352,8.9,155
Sacred Heart,50.2,185,52.5,282,32.0,205,32.5,181,26.5,271,33.900000000000006,337,17.599999999999998,195,20.9,33,33.8,171,35.2,275,49.9,192,52.3,259,71.4,195,66.9,15,33.5,276,41.9,315,46.7,267,59.4,341,14.1,17,9.0,156
Georgia Tech,49.2,230,49.1,120,30.3,251,32.9,192,33.300000000000004,59,30.9,251,17.4,177,13.8,340,32.7,224,32.5,121,49.4,215,49.3,131,68.1,296,70.9,155,40.0,105,38.8,242,50.9,154,48.6,133,12.0,53,9.0,157
Tulane,55.60000000000001,23,50.9,205,46.6,5,31.7,158,18.9,359,33.300000000000004,325,14.000000000000002,16,18.8,89,35.7,84,34.1,206,56.7,18,50.7,187,73.4,109,70.4,123,36.6,208,43.8,339,49.0,217,53.4,260,10.7,104,9.0,158
Tarleton St.,47.599999999999994,282,51.1,215,27.200000000000003,315,36.0,266,32.7,75,33.900000000000006,335,18.2,236,20.1,44,29.9,320,35.7,300,48.8,238,49.7,148,74.9,64,69.7,91,28.9,337,37.8,205,49.1,216,50.9,188,10.1,132,9.0,159
Miami FL,55.7,20,49.0,111,26.3,333,20.4,3,29.2,175,27.6,113,17.599999999999998,193,17.2,185,37.9,25,29.9,24,54.9,34,52.5,262,76.4,36,72.6,243,39.5,122,45.2,349,51.3,144,55.4,299,9.5,161,9.0,160
USC Upstate,48.5,259,54.1,328,29.5,271,46.300000000000004,354,25.4,299,33.900000000000006,338,16.1,106,18.5,100,32.5,230,35.0,259,48.4,250,55.0,332,63.0,351,73.6,287,39.8,113,36.5,150,47.5,247,47.8,108,9.4,166,9.0,161
Baylor,56.49999999999999,11,49.8,147,37.8,61,31.3,143,36.4,19,28.4,150,16.5,130,18.0,130,41.0,3,31.2,50,53.6,70,51.3,225,72.9,131,73.1,267,36.5,213,33.4,56,52.8,110,49.4,153,9.1,173,9.0,162
Coppin St.,41.5,360,50.0,162,30.7,236,36.9,280,26.8,258,38.1,362,23.599999999999998,360,22.2,15,26.5,354,31.9,87,42.4,357,51.4,232,69.8,249,75.8,344,32.1,305,38.6,233,40.4,350,59.7,344,8.5,213,9.0,163
Sacramento St.,48.4,264,53.7,323,33.7,161,34.1,216,33.6,50,25.2,37,23.0,359,14.299999999999999,330,30.5,304,35.9,310,50.3,176,53.6,304,72.4,157,72.5,237,42.1,67,37.4,182,52.5,118,51.2,199,8.2,223,9.0,164
Cal St. Fullerton,45.9,320,49.3,127,39.800000000000004,33,36.0,260,25.900000000000002,286,30.4,236,19.2,286,18.4,111,30.6,296,31.5,67,45.9,321,50.7,193,72.8,136,69.9,104,35.1,236,39.2,254,38.2,359,52.4,239,8.2,226,9.0,165
Ball St.,52.5,95,52.0,258,38.3,50,28.999999999999996,87,27.800000000000004,222,26.1,60,19.1,276,15.1,308,37.8,27,35.4,280,49.9,193,51.4,228,78.4,10,72.8,255,38.4,156,34.5,83,50.9,152,46.9,84,7.8,239,9.0,166
Montana,53.5,64,51.5,228,26.200000000000003,335,33.5,205,25.2,305,25.2,40,14.799999999999999,36,14.099999999999998,334,35.4,101,34.5,228,53.7,69,51.4,226,79.1,5,69.6,88,36.0,222,31.8,30,50.5,166,44.5,44,7.4,261,9.0,167
Gardner Webb,48.1,268,51.0,211,35.0,128,44.7,347,25.8,291,25.8,51,15.2,60,16.7,226,33.0,208,33.8,188,47.4,283,51.1,214,65.3,337,71.0,165,34.8,249,34.8,94,47.7,240,47.6,104,6.0,326,9.0,168
VMI,47.099999999999994,293,53.400000000000006,317,26.900000000000002,324,30.599999999999998,128,25.8,287,30.2,224,21.9,350,14.7,325,32.0,256,34.8,249,46.6,303,54.1,317,68.2,295,63.4,1,32.8,289,39.1,252,36.8,361,51.0,193,5.9,332,9.0,169
Detroit,44.3,350,55.900000000000006,355,28.799999999999997,280,32.7,188,26.700000000000003,265,35.3,350,19.7,312,17.5,162,26.3,356,38.0,354,47.1,292,55.2,334,73.8,97,77.4,361,36.8,198,37.4,183,44.3,305,53.2,259,5.9,333,9.0,170
East Tennessee St.,46.1,316,51.2,218,33.300000000000004,172,36.4,273,33.1,62,29.799999999999997,207,17.5,186,17.4,172,29.9,321,35.2,276,47.0,294,50.1,165,69.7,252,70.6,138,41.9,71,37.2,170,46.1,277,47.0,87,12.4,41,9.1,171
Cincinnati,50.7,166,46.9,43,30.9,229,26.900000000000002,47,37.3,11,22.7,5,16.400000000000002,120,17.4,170,33.2,200,32.5,120,51.2,141,45.8,39,67.6,311,74.2,310,34.2,265,36.4,148,55.2,78,52.6,241,11.2,79,9.1,172
UNLV,52.5,96,52.7,287,29.799999999999997,261,29.799999999999997,105,28.000000000000004,211,31.8,282,15.1,58,18.9,82,33.2,199,35.6,291,54.1,54,52.3,257,71.6,187,75.1,328,36.7,206,36.5,152,51.7,133,58.8,335,10.8,102,9.1,173
Boston College,53.0,74,50.7,197,28.1,295,28.4,76,26.8,255,26.900000000000002,90,15.0,50,17.4,166,36.4,54,35.4,281,52.1,111,49.2,126,74.4,72,77.2,359,35.7,226,37.5,189,49.5,204,50.4,175,10.1,131,9.1,174
UC Irvine,51.2,146,44.6,7,33.4,167,35.6,255,29.5,163,27.800000000000004,121,18.099999999999998,219,18.099999999999998,125,36.2,68,32.6,122,49.9,187,42.6,5,73.9,87,71.0,160,29.1,335,31.4,27,58.3,37,50.5,178,8.8,194,9.1,175
Creighton,56.699999999999996,8,44.4,6,25.5,343,15.4,1,26.900000000000002,250,25.0,35,15.6,77,11.0,362,35.6,90,30.2,27,59.8,4,44.1,16,76.1,39,76.9,357,48.8,6,26.2,2,57.2,48,37.6,3,7.9,232,9.1,176
Southern Utah,48.5,260,53.2,307,38.3,51,32.7,184,28.000000000000004,212,33.2,320,16.1,105,17.0,202,29.4,332,31.1,49,51.0,147,55.7,344,74.5,70,71.6,193,35.8,223,27.2,5,42.8,325,44.9,48,5.7,339,9.1,177
Bellarmine,47.599999999999994,281,54.0,327,21.6,360,30.099999999999998,116,22.5,340,30.9,255,16.0,97,15.6,290,33.1,205,34.2,216,46.3,313,56.2,350,77.8,18,74.6,317,37.9,167,43.9,340,52.2,126,51.1,196,4.5,355,9.1,178
McNeese St.,54.300000000000004,45,48.9,106,39.800000000000004,32,31.3,140,30.4,132,30.4,230,14.000000000000002,14,21.6,25,41.6,1,34.6,236,50.4,169,46.0,41,69.6,254,71.0,164,32.3,298,48.9,361,48.2,232,60.5,349,12.0,56,9.2,179
Cal Poly,44.9,339,50.4,184,31.1,227,45.1,349,25.1,308,33.5,329,18.7,264,17.599999999999998,155,30.9,284,33.3,166,44.1,347,50.6,186,70.4,224,73.1,268,32.1,303,30.7,21,43.3,320,45.0,50,9.7,151,9.2,180
Quinnipiac,49.5,218,48.9,109,32.4,191,25.7,25,31.8,94,26.900000000000002,87,17.5,182,17.299999999999997,177,32.7,223,32.3,108,49.7,201,49.1,119,78.0,15,69.1,64,34.4,259,36.5,153,52.3,123,53.1,250,8.9,186,9.2,181
Jacksonville,49.1,239,52.800000000000004,292,38.5,47,42.8,335,30.8,123,33.1,318,20.9,339,17.0,208,32.5,233,36.7,327,49.2,227,51.4,230,71.3,199,69.0,61,33.3,280,40.0,271,41.1,347,56.6,316,8.7,199,9.2,182
James Madison,52.6,92,46.5,39,30.8,232,36.0,264,32.4,81,28.199999999999996,139,14.799999999999999,38,20.599999999999998,36,33.9,165,28.6,11,53.8,58,48.2,91,69.5,260,70.6,139,38.4,155,32.8,45,54.1,92,43.1,25,7.8,237,9.2,183
Florida A&M,48.4,263,56.89999999999999,358,25.7,342,40.9,325,26.6,268,30.599999999999998,243,20.1,324,15.5,295,37.1,39,39.1,360,45.2,336,55.7,346,68.5,289,67.5,30,30.9,317,41.2,302,57.0,54,52.3,235,7.1,285,9.2,184
Rutgers,43.7,356,46.5,40,34.4,142,31.0,134,31.8,96,31.1,260,16.400000000000002,125,21.5,26,29.4,330,32.0,92,43.6,350,45.5,33,65.5,331,69.4,80,33.1,283,39.4,261,49.8,190,53.2,257,15.1,11,9.3,185
Maryland,47.5,285,45.4,21,42.1,15,32.1,165,33.900000000000006,44,29.9,212,17.9,211,19.8,57,29.7,324,34.1,212,49.3,222,43.0,7,70.5,220,73.7,289,38.3,159,29.2,15,46.9,264,47.9,110,13.7,21,9.3,186
Ohio,51.7,119,49.7,142,32.300000000000004,194,37.0,282,28.599999999999998,198,30.599999999999998,242,14.000000000000002,15,18.6,97,34.2,151,33.5,176,51.9,117,49.4,136,70.9,211,70.1,112,38.9,138,38.2,219,47.7,242,43.8,29,10.0,135,9.3,187
Eastern Washington,56.8,7,52.1,265,35.4,121,35.199999999999996,240,25.8,289,27.400000000000002,107,19.5,302,17.0,205,38.7,16,34.8,246,55.7,23,52.0,244,74.1,80,73.0,262,43.8,39,40.7,287,62.4,10,49.0,139,9.8,147,9.3,188
Northern Kentucky,49.6,211,50.9,206,38.0,57,28.599999999999998,79,30.099999999999998,138,32.7,310,18.3,244,20.599999999999998,37,30.1,312,31.5,68,51.6,130,53.5,300,69.5,261,76.1,350,31.8,310,41.9,316,50.2,177,55.5,303,8.4,217,9.3,189
UTEP,46.9,296,51.800000000000004,250,48.4,2,46.1,353,28.299999999999997,203,33.5,328,21.9,351,26.6,1,28.8,341,31.6,76,48.4,247,53.8,309,68.6,280,71.6,198,30.2,327,31.8,31,48.3,227,45.8,63,7.7,244,9.3,190
Fort Wayne,53.2,72,51.4,222,34.5,140,32.5,180,22.3,344,32.6,307,14.799999999999999,41,23.5,5,36.3,58,31.7,77,52.2,106,53.5,299,70.6,218,70.6,137,42.4,58,35.5,116,45.1,291,53.0,248,7.7,247,9.3,191
Maine,49.0,241,50.3,177,28.7,281,33.5,204,22.8,336,28.499999999999996,156,17.299999999999997,171,19.5,62,30.7,290,31.9,84,50.4,167,51.5,235,74.4,75,65.6,7,33.3,279,33.1,53,52.2,124,53.2,255,7.7,249,9.3,192
Boston University,45.5,331,49.2,123,28.799999999999997,279,35.5,251,26.1,280,21.0,1,17.8,202,16.5,241,30.6,298,33.8,191,45.3,332,48.2,93,67.3,314,71.4,184,41.2,83,41.7,308,52.1,127,51.2,200,7.6,254,9.3,193
Southeast Missouri St.,44.800000000000004,341,51.800000000000004,253,27.800000000000004,303,45.7,352,24.5,315,29.299999999999997,187,19.3,292,17.599999999999998,156,28.3,347,32.2,105,46.0,318,53.3,292,65.3,339,70.0,107,34.8,247,28.8,13,47.5,245,47.4,101,7.3,271,9.3,194
Stetson,53.0,76,51.800000000000004,246,28.4,291,27.200000000000003,53,27.1,245,32.6,305,17.299999999999997,172,13.600000000000001,348,36.4,57,33.7,181,51.6,132,52.5,263,77.8,17,72.5,236,44.3,35,38.2,218,53.3,103,52.0,220,7.0,289,9.3,195
New Mexico,53.300000000000004,68,47.5,53,35.0,126,35.3,244,32.300000000000004,84,27.0,93,14.399999999999999,23,21.9,18,34.7,129,31.4,59,53.8,59,47.8,79,69.6,255,72.2,225,28.2,345,35.9,128,50.4,171,55.5,302,13.3,28,9.4,196
Florida,51.6,125,48.4,87,38.2,52,31.4,145,40.699999999999996,2,27.900000000000002,123,17.2,165,14.799999999999999,318,33.1,206,33.0,145,52.6,92,47.9,82,68.5,284,69.5,86,34.5,256,32.3,35,50.5,167,41.9,16,11.2,77,9.4,197
Siena,45.1,338,52.0,263,32.9,180,28.000000000000004,68,34.2,40,31.6,276,24.5,361,15.299999999999999,303,26.4,355,34.6,241,47.8,273,52.1,250,62.7,356,71.9,212,33.3,281,33.0,52,46.2,275,48.0,113,10.4,116,9.4,198
Old Dominion,48.0,272,52.300000000000004,275,25.4,346,39.300000000000004,310,25.3,303,31.2,263,14.7,35,18.4,105,31.8,259,36.1,312,48.1,262,50.8,197,65.6,330,73.8,293,34.6,253,44.7,347,38.7,358,57.4,326,10.3,126,9.4,199
Kent St.,50.8,158,53.400000000000006,313,36.9,80,34.2,219,30.3,135,29.5,192,18.0,216,18.8,93,35.7,85,35.6,289,49.0,232,53.3,291,73.8,95,71.0,161,38.8,144,40.8,292,49.4,208,52.5,240,7.5,259,9.4,200
Virginia Tech,54.2,46,49.6,139,34.599999999999994,136,28.1,70,26.0,282,26.6,80,17.5,181,17.9,141,36.2,69,33.0,142,54.1,49,49.7,146,80.1,2,70.6,133,42.2,64,34.8,91,60.5,19,49.9,162,7.4,267,9.4,201
Georgia St.,48.9,246,50.3,178,28.7,282,38.5,299,27.900000000000002,217,28.299999999999997,147,14.2,19,14.000000000000002,336,31.2,275,30.3,31,50.0,185,53.3,290,75.4,49,69.5,81,35.0,240,38.4,227,39.6,355,50.9,189,6.1,323,9.4,202
Pacific,47.4,288,55.800000000000004,354,35.8,110,37.2,285,18.099999999999998,361,31.4,272,17.7,199,17.1,192,31.0,281,35.1,272,48.0,266,58.0,358,63.6,349,71.2,175,39.1,132,40.0,269,60.8,17,49.1,142,5.1,349,9.4,203
