TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Western Illinois,46.1,314,47.099999999999994,47,35.199999999999996,123,28.299999999999997,75,37.3,12,28.599999999999998,157,21.3,345,14.399999999999999,328,32.5,233,30.4,32,44.9,338,47.9,84,62.8,352,70.1,113,29.5,331,31.4,26,51.2,145,42.0,18,14.3,15,8.2,102
Southern Miss,48.5,260,52.2,270,36.1,98,32.4,177,29.2,175,31.4,267,17.7,198,18.2,122,35.4,100,37.2,338,46.0,319,49.9,160,71.2,202,65.7,9,34.8,247,38.3,222,51.5,137,52.0,222,13.4,25,8.2,103
Wichita St.,49.6,214,48.8,103,28.000000000000004,296,24.099999999999998,14,32.300000000000004,81,28.499999999999996,154,18.6,259,14.7,323,30.5,303,32.8,135,51.4,139,48.5,103,67.1,316,73.1,270,32.5,293,40.7,289,41.8,337,52.1,229,12.2,51,8.2,104
Utah,54.50000000000001,39,49.1,116,28.000000000000004,297,24.3,16,28.799999999999997,188,26.1,62,16.400000000000002,121,15.299999999999999,299,36.9,42,35.5,284,54.1,54,46.5,52,65.3,334,64.7,4,39.1,131,38.1,216,58.5,36,53.1,247,11.5,75,8.2,105
UC Davis,50.5,170,49.0,111,40.699999999999996,26,39.300000000000004,309,29.5,162,29.799999999999997,207,20.1,323,21.3,30,33.8,172,32.5,117,50.3,172,49.1,120,71.5,190,73.5,283,37.9,165,34.2,75,50.3,170,50.0,166,10.4,118,8.2,106
Evansville,50.3,180,52.2,269,28.1,295,27.900000000000002,69,21.9,348,26.1,64,16.7,138,17.7,147,33.6,182,34.9,255,50.2,179,52.2,253,70.0,239,72.8,256,34.1,270,42.9,328,52.7,114,52.0,221,10.1,134,8.2,107
Illinois,52.7,86,44.9,12,34.699999999999996,132,23.200000000000003,12,36.8,16,26.3,67,16.0,95,13.4,350,34.1,161,31.4,64,53.8,58,44.1,17,71.9,173,68.2,40,39.2,129,28.2,9,44.8,296,41.1,11,9.0,180,8.2,108
Colorado St.,56.2,15,50.8,203,32.0,204,29.9,110,24.6,312,27.500000000000004,111,14.799999999999999,39,17.599999999999998,151,35.8,82,34.1,204,57.8,10,50.6,184,75.5,47,74.2,308,38.7,150,34.6,88,64.8,4,47.5,103,7.8,241,8.2,109
Robert Morris,51.300000000000004,141,54.6,336,31.2,224,36.7,278,34.699999999999996,35,29.799999999999997,203,20.7,335,18.4,110,34.4,144,34.1,206,51.0,151,56.4,353,72.3,161,72.6,246,40.1,105,34.1,73,49.8,189,51.6,212,6.6,305,8.2,110
Lehigh,48.6,259,53.0,300,33.0,179,33.2,197,21.7,349,23.7,12,17.299999999999997,170,17.7,148,30.1,314,36.8,328,50.6,164,51.7,240,72.1,166,69.8,102,36.6,207,37.3,178,49.9,186,45.7,63,5.1,348,8.2,111
Alabama A&M,45.4,333,53.400000000000006,315,46.300000000000004,6,49.1,357,30.9,120,35.6,352,22.6,356,19.0,80,29.4,332,38.7,358,45.8,322,50.5,183,71.0,208,73.9,296,27.2,351,38.5,231,43.9,315,56.4,314,10.6,110,8.3,112
South Florida,50.7,166,48.699999999999996,100,37.9,60,34.4,228,28.7,195,30.4,235,15.1,54,19.400000000000002,65,34.9,119,32.1,93,49.5,211,49.1,122,74.0,83,66.9,16,41.1,86,38.5,228,58.0,41,52.1,226,9.1,175,8.3,113
Northern Colorado,55.800000000000004,18,54.400000000000006,331,27.6,307,29.299999999999997,93,24.099999999999998,323,24.099999999999998,20,15.5,73,16.3,249,35.7,89,37.6,344,57.2,16,53.1,283,71.7,183,76.6,354,38.3,159,40.5,284,49.2,208,45.0,51,5.1,347,8.3,114
Lafayette,45.6,326,48.0,72,22.900000000000002,356,28.9,87,24.3,320,29.5,194,18.4,248,17.599999999999998,153,29.0,341,34.2,219,47.0,295,46.1,43,69.3,263,74.0,300,40.3,101,38.0,212,57.0,50,51.9,216,12.7,36,8.4,115
Hofstra,54.800000000000004,32,49.9,149,22.2,358,30.2,118,23.0,334,30.9,253,16.5,130,17.4,171,35.9,78,34.8,249,55.7,24,48.2,89,75.8,43,74.8,323,48.0,14,43.0,329,55.8,70,54.4,281,11.1,84,8.4,116
Penn St.,49.6,209,51.6,239,33.7,163,35.199999999999996,242,27.0,248,32.9,315,14.899999999999999,47,21.8,19,30.9,286,32.2,103,51.8,122,53.2,288,73.9,88,77.0,358,39.7,115,33.5,60,44.6,302,57.2,324,7.7,252,8.4,117
St. Thomas,52.6,93,50.3,172,30.099999999999998,254,30.3,119,25.3,302,28.799999999999997,165,15.1,53,19.1,75,34.0,162,33.8,187,54.1,51,50.2,170,74.7,67,72.4,231,48.0,13,37.2,168,52.4,121,48.0,115,6.7,300,8.4,118
Missouri St.,49.8,203,46.400000000000006,35,31.8,207,26.0,32,28.9,185,24.9,32,17.5,182,13.5,349,32.2,244,31.0,48,50.8,155,46.3,47,70.1,232,72.6,248,40.5,94,35.2,106,49.9,185,45.2,55,12.2,48,8.5,119
UMass Lowell,50.5,173,46.0,27,36.9,76,26.0,31,32.0,89,27.400000000000002,101,18.8,265,16.3,252,30.5,302,26.7,1,52.4,98,49.2,128,74.5,71,71.0,161,28.1,346,34.6,91,44.2,308,43.8,31,11.0,86,8.5,120
DePaul,49.0,243,54.7,340,32.0,206,30.8,130,21.6,350,31.4,270,19.3,294,14.899999999999999,317,34.5,142,36.9,330,47.6,280,54.2,319,72.5,149,74.5,317,34.4,259,38.7,237,56.1,65,55.5,301,9.8,151,8.5,121
Vermont,52.900000000000006,76,47.8,63,25.7,339,26.200000000000003,36,22.0,347,24.8,31,13.700000000000001,10,14.2,331,34.5,143,33.5,177,53.9,55,46.5,53,71.1,204,71.9,209,43.6,43,35.7,124,50.4,168,44.4,41,9.4,163,8.5,122
Chicago St.,45.5,329,52.900000000000006,297,38.7,45,36.0,262,32.0,90,35.099999999999994,349,20.200000000000003,327,21.8,21,29.6,328,32.3,110,46.2,315,55.3,338,70.1,236,69.3,73,34.7,250,35.6,121,43.9,314,50.6,183,7.8,242,8.5,123
Toledo,52.7,84,55.00000000000001,346,35.8,106,24.2,15,29.599999999999998,153,28.799999999999997,164,15.299999999999999,63,18.8,91,37.1,35,34.2,212,51.5,135,57.1,357,75.7,45,74.3,312,28.6,341,37.3,180,44.5,306,45.0,52,6.2,318,8.5,124
Minnesota,54.50000000000001,35,47.199999999999996,48,34.699999999999996,133,27.700000000000003,61,33.0,64,28.499999999999996,153,18.3,239,16.6,236,34.0,163,32.7,127,56.7,17,46.4,48,67.8,305,72.7,254,39.4,124,28.2,8,67.4,2,52.8,242,11.2,81,8.6,125
Buffalo,45.9,317,54.800000000000004,342,25.3,347,27.400000000000002,57,31.3,104,30.2,225,20.9,338,15.0,316,25.6,360,35.1,275,51.8,123,55.9,346,70.1,237,70.9,153,43.8,39,34.1,72,49.8,188,55.8,308,11.0,89,8.6,126
Indiana,52.300000000000004,99,48.699999999999996,98,40.9,22,31.5,151,26.6,267,30.599999999999998,243,17.1,163,16.2,258,33.1,201,33.5,178,53.3,77,47.5,71,65.9,325,73.2,274,27.0,352,41.5,306,55.0,78,52.6,240,10.7,102,8.6,127
Washington,53.300000000000004,66,50.3,171,33.6,165,35.4,248,29.299999999999997,170,29.4,188,16.3,116,16.5,239,34.6,138,34.0,196,54.1,52,49.9,155,72.3,155,67.9,34,35.6,226,35.1,102,49.7,196,50.8,185,10.4,119,8.6,128
Oregon,54.1,46,51.6,234,34.5,141,35.099999999999994,238,27.700000000000003,228,26.1,63,15.1,52,18.3,112,37.6,28,35.1,267,52.7,91,51.0,206,69.9,244,70.5,133,37.3,181,35.5,118,51.0,149,47.2,93,9.9,145,8.6,129
Southern Indiana,43.9,355,49.0,114,35.099999999999994,124,47.5,355,27.700000000000003,229,28.000000000000004,129,20.7,334,16.5,242,29.7,327,33.2,159,43.6,351,48.4,102,73.2,115,72.2,222,35.3,233,37.5,190,50.1,178,51.6,211,8.3,220,8.6,130
Hawaii,50.8,157,49.1,118,39.0,44,32.6,183,25.5,298,24.9,33,18.6,254,16.900000000000002,213,31.1,280,34.2,217,54.3,45,48.3,94,71.2,201,72.6,247,45.3,26,25.0,1,50.9,152,37.9,4,6.6,302,8.6,131
Central Connecticut,50.1,192,50.6,196,30.2,252,26.5,40,27.6,230,28.4,152,16.1,103,17.9,137,32.0,251,34.1,209,51.1,147,50.3,176,71.4,194,66.3,12,33.0,286,34.6,90,54.1,93,55.5,302,12.2,53,8.7,132
Dayton,56.10000000000001,16,46.300000000000004,33,36.9,77,21.5,5,28.4,200,31.3,262,15.8,86,16.2,254,39.4,8,31.7,81,53.5,71,45.6,33,73.5,105,70.8,146,46.3,25,36.8,157,60.1,21,49.9,162,11.5,74,8.7,133
UNLV,52.7,91,52.400000000000006,276,28.999999999999996,275,28.9,86,27.500000000000004,232,32.6,305,14.899999999999999,46,18.2,120,33.2,196,35.8,298,54.4,43,51.7,239,71.6,187,75.3,330,37.1,190,36.0,127,51.0,150,58.0,330,10.4,124,8.7,134
Northwestern,54.300000000000004,41,51.1,215,28.299999999999997,292,38.9,304,25.7,295,30.099999999999998,224,13.4,6,20.7,34,38.1,23,35.9,302,52.7,92,49.5,137,72.7,139,74.5,316,36.8,198,38.1,217,59.3,26,55.2,299,10.3,129,8.7,135
Miami FL,56.49999999999999,12,48.699999999999996,97,26.200000000000003,332,19.900000000000002,2,28.199999999999996,205,28.000000000000004,128,17.5,186,17.5,161,38.7,16,29.4,19,55.5,26,52.6,268,76.6,34,72.7,249,39.3,127,45.5,350,51.2,147,54.9,293,9.8,150,8.7,136
Stephen F. Austin,50.0,199,47.599999999999994,57,41.5,19,51.0,359,35.699999999999996,24,30.5,239,22.8,357,23.200000000000003,6,32.9,210,35.8,299,50.3,174,44.4,19,71.8,177,71.8,203,32.9,288,34.4,83,48.2,231,52.0,223,8.6,203,8.7,137
Seattle,49.7,207,46.9,45,39.300000000000004,38,40.300000000000004,320,30.099999999999998,140,25.900000000000002,57,19.6,304,18.9,87,31.7,260,27.8,5,51.0,149,49.9,156,73.0,121,68.8,55,38.3,157,36.3,143,50.1,177,47.4,101,8.5,206,8.7,138
California,50.0,198,51.5,231,31.6,217,33.1,195,29.9,146,24.8,27,16.2,107,15.0,310,33.9,171,35.9,307,49.4,219,50.1,168,71.7,182,74.5,318,41.4,78,37.6,193,45.6,286,45.6,62,7.4,262,8.7,139
Lindenwood,44.1,353,53.2,311,39.2,40,41.9,331,23.200000000000003,331,28.799999999999997,167,18.8,269,17.0,204,29.5,330,36.8,329,44.1,348,51.8,244,72.7,141,72.5,237,31.1,316,39.5,264,34.3,362,51.4,209,7.2,276,8.7,140
Oklahoma St.,52.7,87,49.4,130,31.6,216,28.199999999999996,73,28.299999999999997,203,24.8,29,19.5,301,17.1,197,35.4,101,32.9,137,52.3,104,49.5,138,67.3,314,73.2,273,45.1,27,30.6,19,57.8,45,43.8,28,6.9,292,8.7,141
American,53.6,60,55.00000000000001,345,26.8,325,30.2,117,29.2,174,25.5,48,17.4,177,16.7,228,35.5,99,37.1,334,53.8,65,54.5,324,71.4,197,69.3,72,44.4,31,41.8,311,55.6,72,50.2,172,5.8,336,8.7,142
Kentucky,56.699999999999996,10,48.6,93,29.5,264,31.5,153,27.400000000000002,234,28.599999999999998,161,13.100000000000001,3,17.1,185,40.2,5,31.6,73,54.5,39,49.4,134,74.9,64,69.5,83,37.7,170,41.8,312,56.1,66,53.2,250,15.3,9,8.8,143
Oregon St.,49.9,200,49.7,141,40.1,30,37.9,286,26.8,260,30.2,227,19.1,279,17.1,195,33.6,184,31.6,77,49.6,205,51.1,213,72.8,136,71.8,202,34.1,269,37.5,191,47.2,257,54.3,279,10.7,104,8.8,144
Western Kentucky,51.5,133,48.1,74,31.1,226,32.7,186,28.999999999999996,181,27.500000000000004,107,19.3,288,19.0,79,34.3,149,31.4,62,51.6,130,48.8,113,67.8,306,70.7,144,30.1,328,38.2,221,45.7,285,49.1,143,8.0,230,8.8,145
Wofford,52.900000000000006,75,52.5,281,28.999999999999996,276,35.3,247,27.800000000000004,222,25.0,34,16.0,93,13.100000000000001,357,34.6,139,36.2,315,53.8,64,51.2,218,62.7,355,74.2,311,43.8,41,40.1,275,53.0,107,48.1,119,7.9,233,8.8,146
Belmont,54.300000000000004,42,54.2,329,31.8,210,26.900000000000002,46,21.099999999999998,352,27.200000000000003,97,18.0,214,17.1,191,37.2,32,35.0,258,53.3,80,55.4,339,73.9,91,71.2,177,39.8,110,40.7,288,54.8,81,56.8,319,7.6,256,8.8,147
Campbell,50.1,193,50.4,182,35.9,103,24.9,18,23.7,326,31.5,274,19.8,315,17.4,175,31.6,265,32.1,97,51.6,132,52.2,252,71.5,191,69.6,91,37.2,184,42.8,326,49.8,194,50.4,174,7.3,270,8.8,148
Canisius,50.3,178,51.300000000000004,223,29.7,261,29.4,100,32.2,84,29.7,202,19.3,291,16.8,223,34.3,151,32.6,121,49.6,206,52.5,264,63.9,348,68.8,57,36.9,192,33.4,54,50.0,180,53.2,255,7.2,277,8.8,149
Fairleigh Dickinson,47.599999999999994,280,54.0,326,34.9,131,32.4,178,28.1,209,32.800000000000004,313,17.1,165,19.0,77,31.9,257,36.5,322,47.4,285,53.5,301,70.8,211,69.8,103,40.1,104,43.0,332,55.3,73,54.2,278,6.2,320,8.8,150
Providence,53.2,69,44.9,11,33.7,160,26.6,41,26.400000000000002,274,27.0,93,18.4,245,18.3,115,32.5,229,32.1,96,56.5,19,43.4,11,70.1,231,73.8,293,42.6,54,31.7,29,52.8,110,36.8,2,12.5,40,8.9,151
Mississippi St.,50.8,158,45.6,23,35.5,111,33.6,204,34.8,34,26.400000000000002,72,18.5,250,18.2,123,31.1,278,27.7,4,53.7,66,48.3,97,68.4,290,72.1,218,40.2,102,39.8,269,55.2,76,46.9,85,10.5,113,8.9,152
Yale,50.9,155,49.4,131,25.5,345,29.299999999999997,94,29.7,150,25.2,39,14.6,30,16.1,259,34.8,128,34.5,231,50.2,178,47.9,83,74.6,70,75.3,328,34.9,246,38.5,229,48.8,221,54.5,283,10.0,142,8.9,153
San Diego,49.7,208,51.6,238,29.799999999999997,258,37.2,285,27.800000000000004,223,29.599999999999998,198,19.900000000000002,318,16.7,230,34.9,122,33.0,142,48.3,255,52.9,278,73.9,87,68.7,52,33.4,277,38.7,238,50.3,174,59.0,338,9.5,161,8.9,154
Cal Baptist,47.3,291,47.8,65,38.5,47,32.5,179,33.800000000000004,49,24.7,26,16.8,140,17.1,188,32.5,230,32.3,108,46.4,309,47.6,76,67.9,301,72.5,241,36.7,204,26.4,3,44.7,299,42.9,20,6.8,297,8.9,155
Abilene Christian,47.0,295,51.9,257,40.300000000000004,29,43.8,346,25.8,290,31.8,282,17.8,203,21.4,28,34.3,147,32.4,112,45.4,328,53.5,302,73.1,120,69.5,84,26.6,353,32.3,38,45.8,281,45.4,57,4.7,352,8.9,156
Sacred Heart,50.2,185,52.5,283,32.0,205,32.5,181,26.5,273,33.900000000000006,337,17.599999999999998,195,20.9,33,33.8,173,35.2,277,49.9,193,52.3,258,71.4,195,66.9,17,33.5,275,41.9,315,46.7,267,59.4,341,14.1,17,9.0,157
Tulane,55.60000000000001,22,50.9,207,46.6,5,31.7,158,18.9,359,33.300000000000004,325,14.000000000000002,15,18.8,89,35.7,86,34.1,205,56.7,18,50.7,188,73.4,109,70.4,122,36.6,208,43.8,339,49.0,217,53.4,260,10.7,103,9.0,158
Tarleton St.,47.599999999999994,282,51.1,217,27.200000000000003,313,36.0,267,32.7,75,33.900000000000006,335,18.2,233,20.1,44,29.9,320,35.7,297,48.8,239,49.7,148,74.9,65,69.7,92,28.9,337,37.8,205,49.1,214,50.9,188,10.1,133,9.0,159
San Jose St.,53.800000000000004,57,52.800000000000004,289,24.8,349,34.599999999999994,231,24.6,313,29.599999999999998,201,15.4,71,15.8,280,36.4,59,37.2,337,53.2,82,51.4,228,69.0,271,69.4,80,43.7,42,32.9,46,50.7,158,48.2,121,10.0,139,9.0,160
USC Upstate,48.5,261,54.1,328,29.5,270,46.300000000000004,354,25.4,300,33.900000000000006,338,16.1,106,18.5,100,32.5,228,35.0,261,48.4,253,55.0,332,63.0,351,73.6,290,39.8,113,36.5,152,47.5,248,47.8,111,9.4,165,9.0,161
Baylor,56.49999999999999,11,49.8,144,37.8,61,31.3,143,36.4,19,28.4,150,16.5,129,18.0,131,41.0,3,31.2,52,53.6,70,51.3,225,72.9,130,73.1,266,36.5,213,33.4,55,52.8,111,49.4,153,9.1,174,9.0,162
Coppin St.,41.5,360,50.0,162,30.7,236,36.9,279,26.8,258,38.1,362,23.599999999999998,360,22.2,15,26.5,354,31.9,89,42.4,357,51.4,232,69.8,248,75.8,342,32.1,305,38.6,232,40.4,350,59.7,344,8.5,212,9.0,163
Sacramento St.,48.4,267,53.7,322,33.7,164,34.1,219,33.6,52,25.2,37,23.0,359,14.299999999999999,330,30.5,304,35.9,309,50.3,175,53.6,303,72.4,154,72.5,238,42.1,66,37.4,182,52.5,119,51.2,199,8.2,223,9.0,164
Cal St. Fullerton,45.9,320,49.3,128,39.800000000000004,34,36.0,261,25.900000000000002,286,30.4,236,19.2,286,18.4,109,30.6,296,31.5,70,45.9,320,50.7,195,72.8,135,69.9,106,35.1,236,39.2,255,38.2,359,52.4,238,8.2,226,9.0,165
Montana,53.5,65,51.5,229,26.200000000000003,334,33.5,203,25.2,306,25.2,40,14.799999999999999,37,14.099999999999998,333,35.4,104,34.5,228,53.7,69,51.4,227,79.1,5,69.6,89,36.0,222,31.8,30,50.5,165,44.5,44,7.4,261,9.0,166
Gardner Webb,48.1,270,51.0,213,35.0,127,44.7,347,25.8,291,25.8,53,15.2,57,16.7,226,33.0,206,33.8,188,47.4,284,51.1,215,65.3,336,71.0,167,34.8,249,34.8,97,47.7,240,47.6,106,6.0,327,9.0,167
VMI,47.099999999999994,293,53.400000000000006,314,26.900000000000002,322,30.599999999999998,127,25.8,287,30.2,228,21.9,350,14.7,325,32.0,255,34.8,250,46.6,303,54.1,316,68.2,296,63.4,1,32.8,289,39.1,253,36.8,361,51.0,193,5.9,332,9.0,168
Detroit,44.3,350,55.900000000000006,355,28.799999999999997,280,32.7,188,26.700000000000003,265,35.3,350,19.7,312,17.5,164,26.3,356,38.0,354,47.1,294,55.2,334,73.8,96,77.4,360,36.8,199,37.4,183,44.3,307,53.2,258,5.9,334,9.0,169
East Tennessee St.,46.1,316,51.2,221,33.300000000000004,173,36.4,273,33.1,62,29.799999999999997,204,17.5,189,17.4,173,29.9,321,35.2,278,47.0,296,50.1,169,69.7,251,70.6,139,41.9,70,37.2,170,46.1,276,47.0,87,12.4,41,9.1,170
Cincinnati,50.7,165,46.9,44,30.9,231,26.900000000000002,47,37.3,11,22.7,5,16.400000000000002,120,17.4,170,33.2,197,32.5,118,51.2,143,45.8,38,67.6,309,74.2,310,34.2,265,36.4,150,55.2,75,52.6,239,11.2,80,9.1,171
UC Irvine,51.2,148,44.6,7,33.4,169,35.6,256,29.5,160,27.800000000000004,119,18.099999999999998,217,18.099999999999998,127,36.2,70,32.6,119,49.9,189,42.6,4,73.9,86,71.0,162,29.1,335,31.4,27,58.3,38,50.5,177,8.8,194,9.1,172
Creighton,56.699999999999996,8,44.4,6,25.5,343,15.4,1,26.900000000000002,249,25.0,35,15.6,77,11.0,362,35.6,93,30.2,26,59.8,4,44.1,16,76.1,40,76.9,357,48.8,6,26.2,2,57.2,48,37.6,3,7.9,232,9.1,173
Ball St.,52.6,95,51.6,236,38.1,57,28.7,83,27.800000000000004,221,25.5,49,19.1,278,15.0,315,37.6,29,34.8,247,50.1,186,51.3,226,78.2,13,72.6,244,39.1,134,34.8,94,51.4,138,47.4,100,7.8,240,9.1,174
Kent St.,51.4,135,53.5,316,36.1,100,34.1,218,30.099999999999998,138,29.799999999999997,206,18.0,215,18.9,82,36.4,56,35.9,303,49.5,214,53.3,291,73.9,89,70.3,117,37.8,169,41.3,299,49.2,209,53.1,249,7.7,249,9.1,175
Southern Utah,48.5,262,53.2,307,38.3,51,32.7,184,28.000000000000004,212,33.2,320,16.1,105,17.0,202,29.4,333,31.1,51,51.0,150,55.7,343,74.5,72,71.6,193,35.8,223,27.2,5,42.8,325,44.9,50,5.7,338,9.1,176
Bellarmine,47.599999999999994,281,54.0,327,21.6,360,30.099999999999998,116,22.5,340,30.9,254,16.0,98,15.6,290,33.1,202,34.2,214,46.3,313,56.2,351,77.8,18,74.6,320,37.9,166,43.9,340,52.2,126,51.1,196,4.5,355,9.1,177
McNeese St.,54.300000000000004,43,48.9,106,39.800000000000004,33,31.3,142,30.4,133,30.4,232,14.000000000000002,14,21.6,25,41.6,1,34.6,235,50.4,169,46.0,41,69.6,253,71.0,166,32.3,298,48.9,361,48.2,232,60.5,349,12.0,56,9.2,178
Boston College,52.300000000000004,101,50.6,194,27.800000000000004,300,28.799999999999997,84,26.8,255,27.1,96,14.2,18,17.5,158,35.7,87,35.5,285,51.5,137,49.0,117,75.1,57,78.3,362,35.5,229,37.6,196,49.3,206,50.0,167,10.3,125,9.2,179
Ohio,51.6,124,50.0,158,32.800000000000004,183,37.9,287,28.499999999999996,198,31.1,259,14.299999999999999,23,18.8,90,33.9,167,33.3,168,52.1,111,50.0,162,69.9,243,70.0,108,38.9,139,37.9,208,47.6,247,43.8,30,10.0,136,9.2,180
Cal Poly,44.9,339,50.4,183,31.1,228,45.1,349,25.1,310,33.5,329,18.7,264,17.599999999999998,154,30.9,287,33.3,171,44.1,347,50.6,187,70.4,223,73.1,268,32.1,303,30.7,21,43.3,320,45.0,53,9.7,154,9.2,181
Quinnipiac,49.5,218,48.9,109,32.4,193,25.7,27,31.8,94,26.900000000000002,85,17.5,184,17.299999999999997,176,32.7,222,32.3,107,49.7,200,49.1,121,78.0,14,69.1,64,34.4,257,36.5,154,52.3,123,53.1,248,8.9,187,9.2,182
Jacksonville,49.1,239,52.800000000000004,292,38.5,49,42.8,335,30.8,124,33.1,318,20.9,339,17.0,209,32.5,231,36.7,324,49.2,227,51.4,230,71.3,199,69.0,62,33.3,279,40.0,273,41.1,347,56.6,316,8.7,199,9.2,183
James Madison,52.6,94,46.5,38,30.8,234,36.0,265,32.4,80,28.199999999999996,138,14.799999999999999,40,20.599999999999998,36,33.9,165,28.6,10,53.8,56,48.2,90,69.5,260,70.6,140,38.4,155,32.8,44,54.1,92,43.1,24,7.8,238,9.2,184
Florida A&M,48.4,266,56.89999999999999,358,25.7,342,40.9,325,26.6,269,30.599999999999998,244,20.1,325,15.5,295,37.1,37,39.1,360,45.2,336,55.7,345,68.5,288,67.5,31,30.9,318,41.2,298,57.0,52,52.3,232,7.1,285,9.2,185
Rutgers,43.7,356,46.5,39,34.4,142,31.0,136,31.8,96,31.1,257,16.400000000000002,125,21.5,26,29.4,331,32.0,92,43.6,350,45.5,32,65.5,330,69.4,81,33.1,282,39.4,261,49.8,191,53.2,256,15.1,11,9.3,186
Maryland,47.5,285,45.4,21,42.1,15,32.1,165,33.900000000000006,46,29.9,213,17.9,211,19.8,57,29.7,324,34.1,210,49.3,222,43.0,7,70.5,218,73.7,291,38.3,158,29.2,13,46.9,264,47.9,114,13.7,21,9.3,187
Eastern Washington,56.8,7,52.1,264,35.4,121,35.199999999999996,241,25.8,289,27.400000000000002,105,19.5,302,17.0,206,38.7,17,34.8,246,55.7,23,52.0,246,74.1,82,73.0,262,43.8,40,40.7,287,62.4,10,49.0,141,9.8,147,9.3,188
Iowa,53.300000000000004,67,50.6,193,31.4,220,29.7,107,28.799999999999997,189,30.099999999999998,223,13.700000000000001,11,17.8,143,34.8,125,33.1,148,53.8,59,51.1,212,76.8,31,70.7,141,30.6,321,36.2,136,60.5,20,50.6,181,9.3,169,9.3,189
Northern Kentucky,49.6,210,50.9,208,38.0,58,28.599999999999998,79,30.099999999999998,137,32.7,310,18.3,244,20.599999999999998,37,30.1,312,31.5,71,51.6,131,53.5,299,69.5,261,76.1,348,31.8,309,41.9,316,50.2,176,55.5,304,8.4,216,9.3,190
UTEP,46.9,296,51.800000000000004,251,48.4,2,46.1,352,28.299999999999997,204,33.5,328,21.9,351,26.6,1,28.8,343,31.6,80,48.4,250,53.8,308,68.6,279,71.6,197,30.2,327,31.8,31,48.3,228,45.8,64,7.7,245,9.3,191
Fort Wayne,53.2,71,51.4,225,34.5,140,32.5,180,22.3,344,32.6,307,14.799999999999999,42,23.5,5,36.3,61,31.7,82,52.2,105,53.5,298,70.6,216,70.6,138,42.4,58,35.5,116,45.1,291,53.0,246,7.7,248,9.3,192
Maine,49.0,241,50.3,177,28.7,281,33.5,202,22.8,336,28.499999999999996,156,17.299999999999997,173,19.5,62,30.7,290,31.9,86,50.4,167,51.5,235,74.4,75,65.6,7,33.3,278,33.1,53,52.2,124,53.2,254,7.7,251,9.3,193
Boston University,45.5,331,49.2,125,28.799999999999997,279,35.5,252,26.1,280,21.0,1,17.8,202,16.5,241,30.6,298,33.8,190,45.3,332,48.2,92,67.3,313,71.4,186,41.2,84,41.7,308,52.1,127,51.2,200,7.6,255,9.3,194
Southeast Missouri St.,44.800000000000004,341,52.800000000000004,294,27.400000000000002,311,46.1,353,24.2,322,28.799999999999997,166,18.8,268,17.5,163,28.9,342,33.1,152,45.6,325,54.1,317,64.6,344,69.7,99,35.3,231,29.3,14,47.6,245,47.7,108,7.1,280,9.3,195
Stetson,53.0,74,51.800000000000004,247,28.4,291,27.200000000000003,54,27.1,244,32.6,306,17.299999999999997,176,13.600000000000001,346,36.4,60,33.7,183,51.6,133,52.5,262,77.8,17,72.5,235,44.3,35,38.2,218,53.3,104,52.0,220,7.0,289,9.3,196
New Mexico,53.300000000000004,68,47.5,55,35.0,126,35.3,245,32.300000000000004,83,27.0,90,14.399999999999999,24,21.9,18,34.7,131,31.4,60,53.8,57,47.8,80,69.6,254,72.2,225,28.2,345,35.9,126,50.4,169,55.5,303,13.3,28,9.4,197
Florida,51.6,129,48.4,86,38.2,52,31.4,145,40.699999999999996,2,27.900000000000002,121,17.2,167,14.799999999999999,319,33.1,203,33.0,144,52.6,94,47.9,82,68.5,284,69.5,87,34.5,255,32.3,35,50.5,166,41.9,16,11.2,78,9.4,198
Siena,45.1,338,52.0,262,32.9,181,28.000000000000004,70,34.2,41,31.6,276,24.5,361,15.299999999999999,302,26.4,355,34.6,240,47.8,273,52.1,250,62.7,356,71.9,212,33.3,280,33.0,52,46.2,274,48.0,118,10.4,117,9.4,199
Old Dominion,48.0,274,52.300000000000004,275,25.4,346,39.300000000000004,310,25.3,304,31.2,261,14.7,36,18.4,105,31.8,258,36.1,312,48.1,261,50.8,198,65.6,329,73.8,294,34.6,253,44.7,347,38.7,358,57.4,326,10.3,130,9.4,200
Virginia Tech,54.2,44,49.6,137,34.599999999999994,135,28.1,71,26.0,282,26.6,79,17.5,183,17.9,140,36.2,71,33.0,141,54.1,50,49.7,146,80.1,2,70.6,135,42.2,63,34.8,93,60.5,19,49.9,161,7.4,266,9.4,201
Georgia St.,48.9,246,50.3,178,28.7,282,38.5,299,27.900000000000002,217,28.299999999999997,147,14.2,19,14.000000000000002,336,31.2,277,30.3,31,50.0,187,53.3,290,75.4,50,69.5,82,35.0,241,38.4,226,39.6,356,50.9,190,6.1,324,9.4,202
Pacific,47.4,288,55.800000000000004,354,35.8,107,37.2,284,18.099999999999998,361,31.4,271,17.7,199,17.1,190,31.0,284,35.1,273,48.0,266,58.0,358,63.6,349,71.2,178,39.1,133,40.0,271,60.8,17,49.1,142,5.1,349,9.4,203
