TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Alabama A&M,45.7,329,52.7,301,47.5,4,47.5,355,30.8,125,34.5,344,22.5,356,19.0,78,29.6,329,37.9,354,46.2,317,50.1,163,71.4,195,73.9,302,27.4,352,38.1,219,44.3,306,56.3,311,10.2,131,8.3,102
Evansville,50.4,177,51.5,235,29.599999999999998,267,26.1,33,21.8,348,25.6,48,16.900000000000002,150,17.4,160,33.3,201,34.4,235,50.6,166,51.4,234,70.6,229,72.6,242,33.6,272,42.8,329,51.6,135,50.9,188,10.0,142,8.3,103
Akron,53.0,70,48.4,74,34.599999999999994,131,29.799999999999997,102,29.7,156,25.3,39,16.900000000000002,149,17.9,128,34.0,168,30.8,36,54.4,40,49.7,145,73.0,122,68.6,39,41.5,75,36.2,136,49.1,212,47.1,92,8.0,227,8.3,104
Colorado,55.00000000000001,25,49.2,113,36.1,98,29.799999999999997,101,33.0,64,23.5,7,18.3,243,16.7,221,39.0,11,33.5,164,53.6,62,48.6,100,78.4,11,71.8,191,29.2,335,35.3,111,56.9,55,41.5,15,5.9,329,8.3,105
Toledo,53.2,63,55.2,353,36.6,87,24.5,14,28.9,180,28.9,168,15.0,53,18.9,79,36.6,44,34.3,224,52.5,92,57.3,357,76.0,40,71.9,204,27.6,349,37.1,176,44.1,311,46.3,68,5.8,333,8.3,106
Fairfield,52.0,114,51.2,218,28.000000000000004,301,27.700000000000003,60,28.199999999999996,207,32.9,318,16.7,144,19.900000000000002,47,35.9,70,32.1,88,50.7,154,52.9,285,76.8,30,69.6,76,40.6,95,35.3,109,52.0,123,49.8,158,5.5,343,8.3,107
Lehigh,49.4,232,52.7,299,33.300000000000004,170,32.2,171,22.2,345,24.2,18,17.599999999999998,193,17.7,136,31.4,280,37.5,347,50.8,153,50.7,193,72.0,174,71.1,165,37.2,186,36.8,159,51.0,150,46.8,82,5.3,345,8.3,108
Missouri,51.2,150,50.2,167,27.700000000000003,312,39.7,315,27.1,247,34.699999999999996,345,16.1,109,19.5,59,32.8,223,33.5,167,52.5,90,50.2,165,78.1,16,75.8,340,40.9,92,39.7,264,50.0,184,52.0,226,14.5,14,8.4,109
Wichita St.,49.3,239,48.699999999999996,93,27.1,321,24.6,16,31.900000000000002,90,29.099999999999998,178,18.0,225,14.899999999999999,315,30.8,303,33.5,170,50.7,156,47.7,81,67.2,316,73.9,306,32.4,295,40.5,288,41.7,339,52.3,241,12.2,49,8.4,110
Hofstra,54.7,32,49.4,122,21.6,360,30.099999999999998,111,22.7,339,30.8,251,16.2,111,17.2,181,36.3,55,34.8,249,54.9,32,47.2,62,74.4,74,75.4,336,48.0,10,43.2,332,56.0,65,54.5,278,10.6,112,8.4,111
San Diego,50.2,185,51.5,236,29.799999999999997,263,36.6,277,27.3,244,30.9,255,20.0,320,17.299999999999997,175,35.6,85,32.4,103,48.6,245,53.4,301,73.0,125,68.7,47,33.3,275,39.2,254,50.8,156,60.5,349,9.8,151,8.4,112
San Jose St.,52.6,89,53.300000000000004,316,23.3,357,36.3,270,24.3,317,29.9,211,15.4,71,15.4,298,35.3,98,38.1,356,52.2,106,51.4,231,68.0,302,68.4,31,42.9,51,33.2,55,50.4,166,51.0,193,9.5,161,8.4,113
High Point,52.900000000000006,77,50.9,204,47.8,3,35.8,257,36.7,18,24.0,14,15.9,89,13.3,354,34.1,164,35.4,285,53.9,53,49.9,150,78.8,8,72.7,247,38.8,143,33.0,51,41.3,342,45.2,51,8.7,196,8.4,114
Seattle,49.8,205,47.3,45,37.4,65,38.9,305,30.3,133,26.900000000000002,85,19.1,289,18.8,88,32.6,233,28.9,11,50.3,176,49.5,140,73.5,106,70.0,96,37.8,169,36.0,131,49.1,211,47.0,89,8.6,201,8.4,115
Hampton,48.5,262,52.5,285,30.599999999999998,242,32.0,164,27.400000000000002,239,32.7,313,18.8,278,15.1,308,31.9,261,35.3,279,48.9,236,52.2,254,70.9,217,77.6,361,39.4,125,39.3,255,48.7,225,47.2,96,7.9,234,8.4,116
California,50.0,198,51.4,228,30.8,236,32.6,182,29.2,169,25.8,53,16.3,115,15.0,310,34.1,163,35.4,284,49.2,227,50.3,171,72.2,165,73.2,269,41.3,82,37.4,188,46.2,272,46.6,75,7.3,273,8.4,117
Portland,51.7,126,55.1,352,33.900000000000006,154,26.3,38,23.799999999999997,325,29.299999999999997,186,18.5,263,14.099999999999998,334,34.6,143,36.9,332,51.6,131,54.8,332,70.7,223,69.6,77,45.1,28,46.2,354,53.8,102,59.0,339,6.3,323,8.4,118
Maryland Eastern Shore,41.3,361,51.4,232,30.2,254,37.8,292,28.000000000000004,221,33.1,325,19.7,310,18.099999999999998,121,28.8,339,32.5,113,40.2,361,53.0,290,73.0,124,65.8,6,35.4,233,37.0,164,49.9,186,50.7,185,6.0,327,8.4,119
Northern Colorado,55.300000000000004,22,54.0,332,28.999999999999996,279,30.9,129,23.5,331,24.6,26,15.5,74,15.9,271,35.9,75,37.4,343,56.2,21,52.5,265,71.4,199,74.9,327,37.8,171,40.4,284,49.4,203,44.5,40,5.6,338,8.4,120
American,53.800000000000004,50,54.7,343,27.700000000000003,313,30.099999999999998,110,28.9,182,25.1,34,17.4,180,16.7,217,35.9,73,36.8,330,53.8,58,54.3,320,71.2,206,68.6,40,45.9,24,42.2,317,57.2,48,50.4,180,5.6,340,8.4,121
Lafayette,46.1,316,48.199999999999996,69,23.3,356,29.099999999999998,91,24.6,311,28.799999999999997,165,18.4,255,17.4,165,29.6,331,33.8,188,47.2,292,46.5,51,69.3,264,72.8,258,39.9,113,39.2,252,57.3,47,52.1,229,12.4,43,8.5,122
Dayton,56.599999999999994,13,46.6,35,37.3,67,20.8,4,28.299999999999997,202,30.9,253,15.5,77,15.9,273,40.0,6,31.3,47,53.8,54,46.4,49,74.1,85,70.7,140,44.8,31,38.7,233,59.3,27,49.2,144,11.8,60,8.5,123
UMKC,48.9,249,52.6,291,28.000000000000004,302,43.4,343,32.5,76,26.200000000000003,60,18.4,252,16.3,252,33.8,175,34.3,226,47.6,282,53.3,296,69.8,254,70.2,108,42.5,59,34.4,77,52.0,121,48.4,124,10.8,100,8.5,124
Vermont,53.1,69,47.4,48,26.1,338,25.1,22,21.7,349,24.6,27,13.700000000000001,9,14.7,319,34.2,158,32.8,126,54.4,41,46.4,48,72.5,144,71.4,174,43.4,42,36.1,133,51.2,144,45.2,49,10.0,138,8.5,125
Washington,53.7,53,50.5,180,33.900000000000006,152,34.5,232,28.999999999999996,178,29.9,208,16.1,104,16.2,254,34.7,134,33.9,194,54.5,38,50.3,167,72.4,154,67.9,22,35.2,238,34.3,75,49.5,198,49.8,159,9.9,146,8.5,126
Belmont,54.300000000000004,42,54.400000000000006,340,30.2,255,27.800000000000004,63,20.200000000000003,356,27.700000000000003,122,17.299999999999997,174,17.4,162,37.1,36,34.9,258,53.4,70,55.9,352,73.6,105,72.6,239,40.3,101,41.1,293,54.6,87,55.6,296,7.6,257,8.5,127
Penn St.,50.1,193,51.0,210,33.800000000000004,155,35.6,254,27.3,243,32.9,320,15.1,61,22.1,16,31.5,275,30.9,40,52.1,107,53.3,295,73.8,98,76.0,345,40.0,111,33.7,63,45.5,286,56.8,317,7.6,258,8.5,128
Fairleigh Dickinson,47.8,277,53.900000000000006,330,35.0,124,32.6,180,27.800000000000004,226,32.2,300,16.900000000000002,154,19.2,67,32.1,249,36.4,324,47.6,283,53.3,297,70.0,247,69.7,84,40.2,103,42.3,319,56.0,64,53.1,255,6.3,322,8.5,129
Bellarmine,48.4,263,54.2,337,22.2,359,31.7,158,23.3,333,30.2,226,15.9,95,14.7,320,33.8,176,34.0,204,47.1,295,56.8,356,77.4,21,73.7,293,37.0,191,44.7,348,50.8,157,51.0,192,4.3,358,8.5,130
Southern Miss,47.599999999999994,286,51.7,248,37.3,68,32.0,163,28.9,183,32.300000000000004,303,17.2,172,18.099999999999998,118,34.5,147,36.9,333,45.3,335,49.6,144,72.2,164,65.4,5,34.6,253,36.5,149,50.5,162,50.2,171,12.9,34,8.6,131
Chicago St.,45.6,331,52.300000000000004,280,38.3,47,36.199999999999996,268,32.1,84,35.4,350,20.4,331,21.6,22,30.0,320,31.6,65,45.9,322,55.0,336,69.7,256,69.0,62,34.6,256,35.4,114,44.1,310,50.5,184,8.1,223,8.6,132
Wofford,53.900000000000006,46,52.800000000000004,302,28.599999999999998,283,34.8,237,28.799999999999997,187,25.3,40,16.3,114,13.200000000000001,356,35.6,87,37.1,337,54.2,45,50.8,197,62.1,360,74.8,325,43.4,43,40.2,280,53.6,105,48.8,136,7.7,251,8.6,133
Oklahoma St.,51.7,124,50.5,183,33.4,166,26.6,41,28.000000000000004,216,25.8,54,19.400000000000002,300,17.1,189,34.6,140,33.9,195,51.6,130,50.4,176,67.4,313,73.5,288,45.4,27,30.7,18,57.0,51,44.8,43,7.1,284,8.6,134
St. Thomas,53.6,55,50.7,195,31.0,232,30.4,120,24.6,312,27.500000000000004,111,15.4,68,19.0,74,34.6,137,33.6,174,55.1,28,51.0,204,72.7,139,72.7,250,48.0,9,37.7,200,51.3,141,46.8,81,6.4,313,8.6,135
Buffalo,45.800000000000004,327,55.300000000000004,355,24.4,350,26.8,46,29.799999999999997,146,30.599999999999998,241,20.3,330,15.299999999999999,301,26.3,359,36.3,321,50.8,152,55.7,348,70.0,248,73.2,272,44.1,34,34.2,72,50.4,167,55.9,305,10.6,113,8.7,136
Yale,51.6,129,49.3,120,26.6,330,27.700000000000003,61,28.4,201,24.0,16,14.299999999999999,28,15.9,270,35.0,117,34.5,239,51.1,143,47.6,80,71.7,185,75.8,342,35.8,228,40.1,279,49.8,191,55.4,292,9.8,150,8.7,137
USC Upstate,49.5,228,54.1,335,29.099999999999998,276,45.0,352,25.4,301,33.6,338,16.1,108,18.2,112,32.4,242,34.9,261,50.1,188,55.1,339,62.7,358,73.2,275,39.9,114,35.4,112,47.9,241,46.8,83,9.4,166,8.7,138
Western Kentucky,51.9,120,48.199999999999996,68,31.2,220,31.0,132,28.499999999999996,197,27.500000000000004,108,18.8,273,18.7,91,34.7,132,31.4,55,51.9,116,48.9,110,68.7,283,70.9,156,30.8,321,39.6,262,45.8,283,47.9,112,7.9,235,8.7,139
Central Connecticut,50.3,183,50.9,207,30.8,235,27.400000000000002,53,27.900000000000002,224,27.800000000000004,126,16.8,145,18.099999999999998,117,31.7,268,34.7,246,51.8,122,50.3,169,71.3,202,66.5,13,33.4,274,35.1,103,54.2,97,56.0,306,12.7,37,8.8,140
Tulane,55.400000000000006,20,50.1,166,46.7,6,31.1,135,18.7,359,33.5,334,13.900000000000002,19,18.099999999999998,114,35.1,111,33.1,140,57.0,15,50.5,179,74.1,86,70.8,146,36.1,221,43.5,340,49.3,207,52.7,246,11.3,76,8.8,141
Tarleton St.,48.199999999999996,268,51.1,215,28.599999999999998,281,36.8,284,32.0,87,33.6,336,18.3,251,20.5,37,31.7,267,35.3,280,48.5,250,49.9,155,75.0,55,68.4,30,29.4,333,37.2,183,48.1,238,48.5,126,10.2,127,8.8,142
Cal St. Fullerton,46.1,317,49.6,136,41.199999999999996,20,37.0,286,25.5,298,30.9,256,19.2,295,18.7,92,30.7,305,31.6,64,46.1,319,51.0,212,72.9,127,70.3,112,35.4,234,39.1,248,38.6,359,51.5,215,8.1,225,8.8,143
Coppin St.,41.4,359,50.5,188,30.5,244,37.2,288,26.6,265,38.7,362,23.200000000000003,359,22.1,17,26.3,358,32.9,133,42.3,359,51.3,229,70.5,232,75.5,338,32.8,286,39.1,249,41.0,345,60.0,344,8.0,233,8.8,144
Creighton,56.89999999999999,6,45.300000000000004,13,26.200000000000003,335,15.6,1,26.8,253,24.6,25,15.4,67,10.8,362,35.6,88,31.8,71,60.2,3,44.5,15,76.9,25,76.9,356,48.4,7,26.5,3,56.3,62,37.9,2,7.8,240,8.8,145
Southern Indiana,44.800000000000004,342,49.9,156,38.0,53,47.599999999999994,356,28.7,193,27.200000000000003,97,21.2,345,16.6,225,31.4,282,34.2,219,43.5,353,49.0,115,72.9,126,72.4,231,34.9,246,37.2,181,50.0,181,52.5,242,7.5,263,8.8,146
Canisius,49.5,225,51.6,243,31.1,227,28.499999999999996,78,32.6,72,29.299999999999997,182,19.3,299,16.400000000000002,245,33.3,204,33.3,155,49.2,223,52.5,267,63.5,351,69.7,86,36.4,208,32.9,47,48.2,233,52.1,232,7.4,269,8.8,147
Stetson,52.5,94,51.2,217,28.299999999999997,294,26.200000000000003,36,27.0,250,31.7,283,17.0,159,13.4,350,35.9,76,33.6,173,51.4,138,51.6,241,76.6,33,72.9,261,43.5,40,37.8,206,51.9,127,51.8,222,7.3,277,8.8,148
VMI,47.3,293,53.0,309,28.1,299,30.9,130,25.4,300,31.3,266,21.8,352,14.499999999999998,327,31.6,274,35.1,268,47.3,290,53.3,298,70.5,233,64.4,3,32.8,283,38.4,227,36.7,361,51.4,212,5.6,341,8.8,149
Sacred Heart,50.9,160,52.5,284,32.7,184,32.300000000000004,174,26.5,271,33.2,330,17.4,188,20.599999999999998,35,34.8,123,35.2,270,50.1,189,52.3,259,71.4,198,67.2,16,34.5,259,41.3,301,48.9,218,59.1,341,13.8,21,8.9,150
Oregon St.,49.7,217,49.8,146,39.6,32,38.0,293,26.5,273,32.0,292,19.1,291,16.7,222,33.4,198,31.4,56,49.5,208,51.5,239,72.4,156,71.4,175,34.0,267,37.2,182,46.4,267,54.9,285,10.9,99,8.9,151
Northwestern,54.800000000000004,30,52.0,261,27.800000000000004,307,40.9,328,25.2,302,30.0,217,13.8,14,20.200000000000003,41,39.3,8,36.1,312,52.3,101,50.6,186,72.3,163,73.5,287,37.2,187,38.2,223,59.4,26,57.0,320,10.4,123,8.9,152
South Florida,50.9,159,48.4,78,37.5,62,34.4,226,28.799999999999997,186,29.4,192,15.4,70,19.0,75,35.2,100,31.7,69,49.4,216,49.0,114,72.8,130,67.3,19,41.2,83,38.2,222,58.1,39,51.6,216,9.5,163,8.9,153
Stephen F. Austin,49.8,209,48.6,88,42.3,14,51.0,362,35.5,27,30.0,213,22.6,357,23.200000000000003,6,32.9,216,37.1,340,50.1,191,44.7,19,71.7,183,71.1,166,32.8,284,35.4,115,46.8,258,54.1,271,8.4,214,8.9,154
Gardner Webb,48.699999999999996,255,51.1,214,34.9,126,44.7,349,25.8,289,25.7,51,15.1,57,17.0,190,33.3,202,34.3,228,48.0,266,51.0,209,64.9,344,70.9,157,34.6,257,34.5,81,47.2,252,47.0,90,5.7,336,8.9,155
Abilene Christian,47.3,292,51.6,244,40.1,27,42.8,338,25.6,296,32.0,293,17.8,208,21.2,28,34.2,157,32.5,108,45.9,323,53.0,289,72.4,157,69.8,88,26.7,353,31.9,34,44.8,296,44.1,32,4.8,353,8.9,156
Bryant,50.2,191,45.0,10,30.3,250,36.0,263,19.3,358,31.1,261,15.5,78,16.900000000000002,197,32.6,234,29.7,18,51.0,145,45.3,26,64.8,345,68.6,46,38.9,139,34.7,88,51.7,133,47.9,111,14.5,13,9.0,157
East Tennessee St.,46.1,319,50.3,174,31.6,207,35.3,250,33.7,52,29.4,187,18.099999999999998,229,17.5,152,29.8,327,33.9,199,47.0,298,50.0,159,69.0,271,70.1,105,42.1,65,37.1,168,46.8,260,46.5,74,13.1,28,9.0,158
Minnesota,54.300000000000004,41,47.4,47,35.099999999999994,120,28.299999999999997,71,31.8,95,28.000000000000004,133,18.2,236,16.900000000000002,201,34.1,160,34.0,203,56.5,19,46.0,37,68.0,301,70.8,150,40.0,109,29.1,14,67.3,2,54.0,267,11.3,77,9.0,159
UNLV,52.5,96,52.0,263,29.099999999999998,275,29.5,96,27.6,230,32.1,296,14.7,41,19.1,70,33.6,183,34.3,227,53.7,61,52.3,257,70.6,230,74.8,323,36.6,203,37.1,170,51.9,126,58.5,334,11.2,85,9.0,160
Ohio,52.400000000000006,98,49.3,119,32.6,185,36.1,264,28.1,214,31.4,269,14.099999999999998,23,18.2,110,34.9,118,33.4,161,52.4,93,48.9,109,71.3,201,70.5,126,39.8,116,37.7,204,48.7,224,44.6,42,10.1,133,9.0,161
Mississippi St.,51.0,156,46.800000000000004,37,36.5,88,31.6,151,34.9,30,27.400000000000002,101,18.9,280,17.7,137,31.4,281,28.7,7,53.5,65,49.5,139,67.9,303,73.0,263,39.4,123,41.3,299,55.5,70,48.6,129,9.5,160,9.0,162
Quinnipiac,49.7,218,48.699999999999996,91,32.0,200,26.6,42,31.5,105,27.700000000000003,117,17.0,157,17.9,129,33.3,199,32.3,99,49.6,205,48.9,111,78.3,13,68.4,28,34.7,249,37.1,173,51.1,146,53.0,252,9.3,173,9.0,163
Boston University,46.1,318,49.5,132,28.499999999999996,286,35.5,252,26.1,281,21.2,1,17.9,211,16.6,224,31.6,272,34.0,208,45.3,334,48.5,99,67.8,306,71.0,161,40.9,91,41.3,298,52.8,113,51.1,198,8.1,224,9.0,164
Lindenwood,43.9,354,53.5,321,38.3,48,42.0,335,24.099999999999998,323,29.299999999999997,185,18.099999999999998,228,17.5,151,28.3,346,37.4,344,44.5,345,51.9,249,73.4,110,71.5,178,30.2,326,38.4,228,34.2,362,51.1,200,7.5,262,9.0,165
Kentucky,56.89999999999999,7,48.8,94,28.299999999999997,292,32.2,173,29.099999999999998,173,29.599999999999998,200,13.100000000000001,3,16.5,226,41.1,2,32.6,114,54.0,51,48.8,106,74.6,69,70.5,123,37.4,182,42.0,313,55.3,73,54.1,268,15.8,6,9.1,166
McNeese St.,54.400000000000006,39,49.0,108,39.800000000000004,29,32.5,178,30.2,136,30.5,233,13.8,15,22.2,14,40.9,3,34.7,242,51.0,147,46.1,41,69.2,268,72.8,259,32.9,282,49.1,362,50.0,185,60.8,351,11.9,55,9.1,167
Georgia Tech,48.5,260,48.9,107,30.9,233,32.9,191,32.0,85,30.2,224,17.299999999999997,176,13.3,355,32.2,247,32.0,85,48.6,243,49.5,142,68.4,293,72.4,233,40.3,100,38.8,238,51.1,148,49.3,147,11.6,66,9.1,168
Cincinnati,50.4,178,47.0,39,29.299999999999997,272,28.599999999999998,79,38.1,8,23.9,12,16.7,139,17.4,159,32.9,218,32.8,127,50.9,148,45.8,34,68.5,287,73.2,274,34.7,251,35.3,110,54.5,89,52.6,243,11.6,68,9.1,169
Eastern Washington,56.10000000000001,16,50.7,194,38.1,51,34.9,238,26.0,283,26.400000000000002,69,20.1,322,16.2,258,37.8,22,33.3,149,55.5,23,51.2,219,75.1,53,71.7,187,43.3,45,41.6,307,62.5,11,49.6,155,9.9,145,9.1,170
Jacksonville,49.9,204,52.7,298,36.6,86,41.699999999999996,333,32.2,81,32.5,309,20.9,342,16.900000000000002,205,33.9,172,36.2,316,49.4,219,51.6,244,71.2,205,69.4,74,33.8,269,40.3,283,42.0,336,56.1,308,9.2,180,9.1,171
UC Irvine,51.6,127,44.800000000000004,9,33.0,176,34.0,219,30.5,132,28.000000000000004,135,17.9,214,18.099999999999998,119,36.2,58,32.4,102,50.6,163,43.1,6,75.4,49,70.5,120,28.0,344,30.8,21,57.6,43,49.9,161,8.7,198,9.1,172
James Madison,53.5,58,46.800000000000004,36,31.2,219,35.8,259,32.1,83,27.200000000000003,96,14.7,39,21.0,32,34.7,131,28.9,10,54.5,36,48.4,93,68.8,277,71.1,167,38.3,156,32.8,46,55.1,78,42.4,18,7.8,241,9.1,173
Southeast Missouri St.,44.7,346,52.1,271,27.500000000000004,315,44.800000000000004,351,24.3,318,29.9,212,19.2,294,17.599999999999998,147,28.5,344,32.1,91,45.7,326,53.7,310,65.4,339,70.6,137,35.0,244,28.8,12,46.5,266,47.2,97,7.1,285,9.1,174
Southern Utah,48.199999999999996,269,51.800000000000004,253,37.8,57,32.9,189,28.199999999999996,210,32.800000000000004,316,16.5,136,17.2,182,29.2,334,31.4,57,50.6,162,53.6,304,74.4,79,71.8,193,35.7,232,27.7,5,43.9,312,44.4,36,6.3,319,9.1,175
DePaul,47.699999999999996,281,54.7,344,34.8,129,30.3,115,21.4,351,32.4,307,20.1,324,15.1,309,33.5,194,36.4,323,46.4,314,54.7,331,72.0,175,75.2,334,34.2,265,39.8,271,55.4,71,55.7,300,9.6,155,9.2,176
Baylor,56.39999999999999,14,50.6,189,39.800000000000004,30,31.7,154,36.5,19,28.9,166,17.1,164,18.4,101,41.2,1,33.3,148,53.2,75,51.0,205,73.2,115,70.9,154,37.1,188,34.2,73,54.3,95,50.1,168,9.1,182,9.2,177
Ball St.,52.400000000000006,100,52.1,266,38.7,43,29.799999999999997,100,27.900000000000002,225,26.3,66,18.6,265,15.4,300,37.4,27,34.9,256,50.0,194,52.0,250,77.0,24,72.1,212,38.2,161,35.5,116,51.0,149,46.4,72,7.3,272,9.2,178
Campbell,50.3,184,50.7,197,33.6,161,24.9,19,24.2,319,31.3,267,19.1,290,17.5,153,32.2,246,32.3,100,51.5,133,52.5,266,71.7,187,70.8,148,37.5,176,44.0,343,49.5,201,51.6,217,7.2,283,9.2,179
Detroit,44.800000000000004,343,55.50000000000001,356,29.4,271,31.900000000000002,162,26.6,263,36.3,357,19.400000000000002,306,17.299999999999997,174,26.2,360,37.1,341,48.0,270,55.4,344,72.8,133,77.7,362,36.8,199,37.2,180,43.5,323,51.7,221,6.1,325,9.2,180
Niagara,52.300000000000004,104,52.7,294,36.1,99,30.3,114,24.2,320,27.700000000000003,120,16.3,119,16.400000000000002,241,37.6,26,34.4,233,50.5,170,53.1,291,75.8,44,70.4,118,30.0,328,27.7,6,46.5,264,40.2,8,4.7,354,9.2,181
New Mexico,53.0,72,47.8,61,34.300000000000004,137,34.4,227,32.1,82,26.700000000000003,79,14.2,24,21.099999999999998,30,34.5,144,31.0,42,53.5,66,48.5,95,70.7,219,72.2,219,29.7,330,36.3,142,49.7,193,54.1,269,13.1,30,9.3,182
Providence,52.1,109,45.1,11,33.900000000000006,150,27.500000000000004,54,26.5,267,27.700000000000003,119,18.4,253,17.8,134,31.5,277,31.6,63,55.8,22,44.0,10,69.8,252,73.2,273,43.0,50,32.7,44,52.7,114,37.9,3,12.1,50,9.3,183
Boston College,52.7,82,50.5,181,27.3,320,27.3,50,26.900000000000002,251,26.6,76,15.299999999999999,64,17.4,157,36.0,69,35.1,266,52.0,113,49.3,127,74.8,60,76.9,358,36.1,223,37.1,172,49.7,194,50.2,172,9.9,147,9.3,184
Fort Wayne,52.6,88,50.9,205,34.0,148,33.800000000000004,213,22.400000000000002,343,32.300000000000004,305,14.6,37,23.200000000000003,5,35.8,78,31.4,54,51.8,120,53.0,288,70.6,231,71.5,180,42.7,55,35.9,127,45.1,292,52.3,240,8.4,212,9.3,185
Kent St.,51.1,152,52.400000000000006,282,36.0,104,33.6,207,31.1,113,29.4,190,18.4,257,18.8,87,36.3,54,33.9,191,48.9,235,53.5,302,74.7,66,71.9,206,39.0,137,41.4,302,49.9,187,52.3,239,7.8,244,9.3,186
Montana,52.900000000000006,76,51.9,257,27.1,323,34.0,220,25.0,306,25.2,38,14.399999999999999,30,14.399999999999999,329,34.7,135,35.4,283,53.3,72,51.4,230,78.9,6,70.6,131,36.9,195,31.7,27,51.4,138,45.7,57,7.7,249,9.3,187
Cal Baptist,47.099999999999994,299,47.699999999999996,59,37.2,70,31.7,155,34.1,39,25.0,32,16.900000000000002,148,16.8,209,32.8,226,33.0,136,45.9,324,47.1,61,68.4,292,73.0,262,36.7,201,26.2,2,45.2,291,42.7,19,6.5,308,9.3,188
Rutgers,43.2,358,45.9,23,33.7,156,31.2,141,31.7,98,30.8,244,17.1,165,21.9,18,27.8,351,30.6,34,43.9,350,45.9,36,65.6,334,70.3,116,32.0,302,39.6,260,48.7,226,52.2,236,14.9,10,9.4,189
North Carolina,51.1,153,45.800000000000004,22,38.9,39,27.700000000000003,58,32.7,69,24.4,21,14.000000000000002,20,15.6,283,35.2,105,30.0,22,50.2,181,46.3,46,75.3,52,74.4,315,34.9,247,36.8,161,50.2,174,40.3,9,10.4,120,9.4,190
Old Dominion,48.3,266,52.300000000000004,277,26.700000000000003,329,38.800000000000004,304,24.7,310,30.5,236,14.899999999999999,52,18.3,104,32.1,250,35.9,307,48.3,260,51.1,217,66.4,325,72.8,260,34.5,261,44.6,347,38.8,358,59.2,342,10.3,124,9.4,191
Norfolk St.,47.4,288,49.8,148,42.8,13,42.9,339,32.300000000000004,80,32.5,308,19.400000000000002,305,21.9,19,32.0,252,33.6,176,47.1,294,49.2,125,74.6,70,72.5,235,31.9,306,46.4,356,44.4,303,62.4,359,9.9,149,9.4,192
Miami FL,54.7,33,49.5,128,27.500000000000004,314,20.200000000000003,3,29.099999999999998,172,26.900000000000002,86,17.599999999999998,196,16.8,212,37.1,37,30.4,28,54.1,46,52.6,272,76.8,29,71.1,163,39.2,132,44.5,346,50.9,153,56.2,309,9.6,156,9.4,193
Morgan St.,47.099999999999994,300,53.5,319,28.1,300,41.3,331,29.4,164,37.9,361,20.1,327,18.0,126,30.1,319,35.2,273,47.9,273,53.9,315,73.1,120,69.2,69,28.2,343,33.1,53,43.4,324,48.6,133,7.5,261,9.4,194
Maine,48.9,250,50.5,186,29.299999999999997,273,33.6,211,23.200000000000003,335,27.500000000000004,112,17.2,167,19.2,68,31.2,287,31.5,60,49.9,196,52.2,253,73.0,123,65.9,7,32.5,290,32.7,45,51.8,129,53.2,257,7.4,270,9.4,195
Virginia Tech,54.400000000000006,40,49.7,139,34.1,143,29.2,92,25.7,293,26.900000000000002,87,17.4,181,17.8,132,36.2,59,33.4,159,54.4,42,49.5,137,79.1,5,72.4,228,42.7,56,34.6,84,60.1,20,49.2,143,7.3,275,9.4,196
Wake Forest,55.00000000000001,24,47.4,46,32.5,187,30.3,117,26.5,269,25.4,42,15.9,90,16.5,230,38.0,20,31.7,67,53.8,55,47.3,66,80.2,2,74.1,308,38.1,164,31.4,24,44.1,309,39.9,7,10.9,94,9.5,197
Iowa,52.900000000000006,74,50.7,196,31.6,208,30.3,118,28.7,190,30.8,247,13.3,4,17.599999999999998,143,34.3,153,33.6,175,53.5,67,50.9,201,77.3,22,70.6,132,30.3,324,35.9,130,59.4,25,51.3,204,9.5,162,9.5,198
Holy Cross,50.6,172,52.800000000000004,303,25.5,345,31.0,134,22.8,338,30.3,230,17.4,183,13.4,351,35.5,94,37.5,345,49.2,228,50.6,189,65.3,340,73.9,307,36.9,197,39.8,270,43.1,329,51.5,214,8.9,189,9.5,199
UNC Greensboro,52.900000000000006,78,48.4,75,27.700000000000003,309,35.6,255,28.999999999999996,179,30.8,246,15.4,72,16.8,207,38.6,13,32.3,95,49.2,222,48.3,91,72.1,168,74.1,309,43.1,48,45.9,353,54.8,84,48.0,115,8.2,219,9.5,200
Northern Kentucky,49.4,230,51.4,229,37.7,58,29.099999999999998,87,30.0,143,32.7,312,18.2,239,20.7,34,30.1,318,31.3,52,51.4,137,54.6,330,69.6,258,74.9,329,32.2,298,41.8,310,50.5,165,56.0,307,8.0,232,9.5,201
UNC Wilmington,49.6,221,51.800000000000004,252,34.1,145,34.599999999999994,233,29.2,171,29.599999999999998,199,12.6,1,15.9,269,32.9,220,36.0,309,49.7,203,50.4,177,77.0,23,70.2,107,40.1,107,37.6,195,42.3,333,45.4,54,6.6,302,9.5,202
Cal Poly,44.7,344,50.0,165,31.0,231,43.1,341,25.6,297,34.0,342,19.2,296,17.7,138,31.3,285,33.8,185,43.7,352,49.7,148,69.9,251,73.8,298,31.9,307,30.3,17,43.6,318,45.8,62,10.1,134,9.6,203
