TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Indiana,52.400000000000006,97,49.0,107,40.6,24,31.4,144,27.700000000000003,229,30.3,228,17.2,166,15.4,299,32.9,221,34.1,214,53.5,70,47.5,74,66.5,321,73.5,289,28.0,347,41.1,295,55.5,70,52.4,239,10.9,98,8.3,102
Alabama A&M,45.7,328,52.7,299,47.5,4,47.5,355,30.8,124,34.5,344,22.5,356,19.0,79,29.6,329,37.9,354,46.2,317,50.1,161,71.4,194,73.9,304,27.4,352,38.1,220,44.3,307,56.3,311,10.2,131,8.3,103
Evansville,50.4,179,51.5,235,29.599999999999998,267,26.1,32,21.8,348,25.6,47,16.900000000000002,149,17.4,160,33.3,202,34.4,232,50.6,168,51.4,233,70.6,229,72.6,244,33.6,273,42.8,329,51.6,134,50.9,189,10.0,142,8.3,104
Colorado,55.00000000000001,25,49.2,114,36.1,100,29.799999999999997,102,33.0,65,23.5,7,18.3,242,16.7,221,39.0,11,33.5,161,53.6,64,48.6,101,78.4,9,71.8,195,29.2,334,35.3,112,56.9,55,41.5,15,5.9,330,8.3,105
Fairfield,52.0,113,51.2,219,28.000000000000004,303,27.700000000000003,59,28.199999999999996,208,32.9,318,16.7,144,19.900000000000002,47,35.9,73,32.1,85,50.7,154,52.9,285,76.8,30,69.6,78,40.6,95,35.3,110,52.0,124,49.8,158,5.5,343,8.3,106
Lehigh,49.4,232,52.7,297,33.300000000000004,168,32.2,174,22.2,345,24.2,17,17.599999999999998,193,17.7,137,31.4,280,37.5,348,50.8,153,50.7,194,72.0,175,71.1,164,37.2,187,36.8,159,51.0,148,46.8,84,5.3,345,8.3,107
Missouri,51.2,151,50.2,166,27.700000000000003,313,39.7,315,27.1,245,34.699999999999996,345,16.1,109,19.5,59,32.8,223,33.5,166,52.5,90,50.2,163,78.1,16,75.8,341,40.9,92,39.7,263,50.0,185,52.0,225,14.5,14,8.4,108
Wichita St.,49.3,240,48.699999999999996,94,27.1,321,24.6,16,31.900000000000002,92,29.099999999999998,178,18.0,225,14.899999999999999,315,30.8,304,33.5,169,50.7,156,47.7,80,67.2,316,73.9,308,32.4,296,40.5,287,41.7,339,52.3,238,12.2,49,8.4,109
Hofstra,54.7,32,49.4,122,21.6,360,30.099999999999998,111,22.7,339,30.8,253,16.2,111,17.2,180,36.3,60,34.8,246,54.9,34,47.2,63,74.4,70,75.4,336,48.0,10,43.2,333,56.0,65,54.5,277,10.6,113,8.4,110
San Diego,50.2,186,51.5,236,29.799999999999997,264,36.6,275,27.3,242,30.9,256,20.0,318,17.299999999999997,175,35.6,88,32.4,103,48.6,245,53.4,302,73.0,126,68.7,47,33.3,275,39.2,252,50.8,155,60.5,349,9.8,151,8.4,111
High Point,52.900000000000006,80,50.9,204,47.8,3,35.8,254,36.7,18,24.0,13,15.9,89,13.3,355,34.1,166,35.4,286,53.9,54,49.9,149,78.8,8,72.7,248,38.8,143,33.0,52,41.3,342,45.2,52,8.7,197,8.4,112
Seattle,49.8,204,47.3,47,37.4,65,38.9,305,30.3,136,26.900000000000002,83,19.1,290,18.8,87,32.6,233,28.9,11,50.3,175,49.5,141,73.5,106,70.0,97,37.8,169,36.0,132,49.1,213,47.0,90,8.6,203,8.4,113
Hampton,48.5,261,52.5,283,30.599999999999998,241,32.0,168,27.400000000000002,238,32.7,312,18.8,278,15.1,307,31.9,261,35.3,278,48.9,237,52.2,255,70.9,216,77.6,361,39.4,124,39.3,253,48.7,226,47.2,94,7.9,234,8.4,114
California,50.0,197,51.4,228,30.8,236,32.6,185,29.2,169,25.8,52,16.3,114,15.0,309,34.1,165,35.4,285,49.2,226,50.3,171,72.2,166,73.2,270,41.3,83,37.4,187,46.2,273,46.6,76,7.3,272,8.4,115
Portland,51.7,126,55.1,353,33.900000000000006,153,26.3,38,23.799999999999997,325,29.299999999999997,187,18.5,264,14.099999999999998,335,34.6,143,36.9,334,51.6,128,54.8,332,70.7,222,69.6,79,45.1,29,46.2,353,53.8,102,59.0,339,6.3,322,8.4,116
Toledo,52.900000000000006,76,54.800000000000004,345,36.1,101,25.1,20,29.2,168,28.7,165,15.299999999999999,66,18.9,80,36.4,53,34.0,201,52.3,98,57.1,357,76.0,39,73.0,264,27.9,348,37.6,197,44.8,298,46.6,77,6.0,327,8.4,117
Maryland Eastern Shore,41.3,361,51.4,232,30.2,252,37.8,292,28.000000000000004,220,33.1,325,19.7,310,18.099999999999998,124,28.8,339,32.5,112,40.2,361,53.0,291,73.0,125,65.8,6,35.4,233,37.0,164,49.9,188,50.7,187,6.0,328,8.4,118
Northern Colorado,55.300000000000004,23,54.0,333,28.999999999999996,281,30.9,128,23.5,331,24.6,25,15.5,75,15.9,272,35.9,78,37.4,344,56.2,21,52.5,267,71.4,198,74.9,326,37.8,172,40.4,284,49.4,204,44.5,42,5.6,338,8.4,119
American,53.800000000000004,52,54.7,343,27.700000000000003,314,30.099999999999998,110,28.9,182,25.1,34,17.4,179,16.7,218,35.9,76,36.8,332,53.8,56,54.3,320,71.2,204,68.6,40,45.9,25,42.2,316,57.2,50,50.4,180,5.6,339,8.4,120
Lafayette,46.1,316,48.199999999999996,70,23.3,357,29.099999999999998,92,24.6,311,28.799999999999997,167,18.4,255,17.4,164,29.6,331,33.8,189,47.2,294,46.5,51,69.3,265,72.8,259,39.9,112,39.2,250,57.3,48,52.1,228,12.4,45,8.5,121
Dayton,56.00000000000001,17,46.0,26,37.3,68,21.3,5,28.199999999999996,207,31.2,265,15.299999999999999,67,15.8,280,39.4,7,30.9,37,53.5,68,45.7,34,74.2,81,71.3,170,45.2,27,37.7,200,59.4,28,49.2,145,11.8,60,8.5,122
UMKC,48.9,250,52.6,291,28.000000000000004,304,43.4,342,32.5,75,26.200000000000003,60,18.4,252,16.3,252,33.8,177,34.3,225,47.6,283,53.3,297,69.8,254,70.2,110,42.5,59,34.4,77,52.0,122,48.4,124,10.8,102,8.5,123
Vermont,53.1,70,47.4,48,26.1,338,25.1,23,21.7,349,24.6,26,13.700000000000001,9,14.7,319,34.2,159,32.8,126,54.4,41,46.4,48,72.5,142,71.4,176,43.4,43,36.1,133,51.2,144,45.2,50,10.0,138,8.5,124
Washington,53.7,56,50.5,182,33.900000000000006,151,34.5,231,28.999999999999996,179,29.9,211,16.1,105,16.2,254,34.7,135,33.9,194,54.5,39,50.3,166,72.4,153,67.9,23,35.2,238,34.3,75,49.5,199,49.8,159,9.9,147,8.5,125
Belmont,54.300000000000004,43,54.400000000000006,340,30.2,254,27.800000000000004,61,20.200000000000003,356,27.700000000000003,124,17.299999999999997,173,17.4,161,37.1,36,34.9,255,53.4,71,55.9,352,73.6,105,72.6,240,40.3,101,41.1,291,54.6,86,55.6,296,7.6,259,8.5,126
Penn St.,50.1,192,51.0,210,33.800000000000004,155,35.6,251,27.3,241,32.9,320,15.1,61,22.1,16,31.5,276,30.9,40,52.1,105,53.3,296,73.8,97,76.0,346,40.0,110,33.7,62,45.5,287,56.8,317,7.6,260,8.5,127
Fairleigh Dickinson,47.8,278,53.900000000000006,331,35.0,127,32.6,183,27.800000000000004,226,32.2,299,16.900000000000002,153,19.2,67,32.1,248,36.4,322,47.6,285,53.3,298,70.0,248,69.7,86,40.2,103,42.3,318,56.0,64,53.1,256,6.3,321,8.5,128
Bellarmine,48.4,262,54.2,337,22.2,359,31.7,158,23.3,333,30.2,224,15.9,95,14.7,320,33.8,178,34.0,202,47.1,296,56.8,356,77.4,22,73.7,294,37.0,190,44.7,348,50.8,156,51.0,193,4.3,358,8.5,129
Southern Miss,47.599999999999994,287,51.7,248,37.3,70,32.0,167,28.9,183,32.300000000000004,302,17.2,171,18.099999999999998,121,34.5,146,36.9,335,45.3,335,49.6,144,72.2,164,65.4,5,34.6,252,36.5,149,50.5,162,50.2,171,12.9,34,8.6,130
Chicago St.,45.6,330,52.300000000000004,280,38.3,48,36.199999999999996,268,32.1,87,35.4,350,20.4,330,21.6,23,30.0,319,31.6,64,45.9,322,55.0,336,69.7,256,69.0,62,34.6,255,35.4,115,44.1,310,50.5,186,8.1,223,8.6,131
Wofford,53.900000000000006,47,52.800000000000004,301,28.599999999999998,286,34.8,236,28.799999999999997,186,25.3,40,16.3,113,13.200000000000001,356,35.6,90,37.1,339,54.2,46,50.8,198,62.1,360,74.8,324,43.4,44,40.2,280,53.6,105,48.8,136,7.7,250,8.6,132
St. Thomas,53.6,58,50.7,193,31.0,231,30.4,119,24.6,312,27.500000000000004,113,15.4,70,19.0,76,34.6,138,33.6,173,55.1,29,51.0,205,72.7,138,72.7,251,48.0,9,37.7,199,51.3,141,46.8,83,6.4,314,8.6,133
Yale,51.6,129,49.3,120,26.6,330,27.700000000000003,60,28.4,200,24.0,14,14.299999999999999,27,15.9,270,35.0,120,34.5,235,51.1,143,47.6,78,71.7,185,75.8,343,35.8,228,40.1,279,49.8,191,55.4,292,9.8,150,8.7,134
USC Upstate,49.5,228,54.1,336,29.099999999999998,278,45.0,352,25.4,301,33.6,338,16.1,108,18.2,112,32.4,244,34.9,259,50.1,186,55.1,339,62.7,357,73.2,275,39.9,113,35.4,113,47.9,241,46.8,85,9.4,164,8.7,135
Western Kentucky,51.9,121,48.199999999999996,69,31.2,220,31.0,131,28.499999999999996,197,27.500000000000004,111,18.8,273,18.7,91,34.7,133,31.4,52,51.9,116,48.9,111,68.7,282,70.9,153,30.8,321,39.6,261,45.8,284,47.9,111,7.9,235,8.7,136
Central Connecticut,50.3,184,50.9,207,30.8,235,27.400000000000002,52,27.900000000000002,223,27.800000000000004,128,16.8,145,18.099999999999998,120,31.7,268,34.7,242,51.8,121,50.3,168,71.3,200,66.5,11,33.4,274,35.1,103,54.2,97,56.0,306,12.7,38,8.8,137
Tulane,55.400000000000006,20,50.1,164,46.7,6,31.1,134,18.7,359,33.5,334,13.900000000000002,19,18.099999999999998,116,35.1,113,33.1,142,57.0,15,50.5,179,74.1,85,70.8,143,36.1,222,43.5,340,49.3,208,52.7,247,11.3,78,8.8,138
Tarleton St.,48.199999999999996,268,51.1,216,28.599999999999998,284,36.8,283,32.0,89,33.6,336,18.3,251,20.5,37,31.7,267,35.3,279,48.5,251,49.9,154,75.0,56,68.4,31,29.4,332,37.2,182,48.1,238,48.5,127,10.2,127,8.8,139
San Jose St.,53.0,75,53.6,321,23.9,355,36.1,266,24.4,318,30.5,234,15.4,72,15.7,285,35.4,100,38.2,357,52.9,85,51.8,246,68.6,286,69.0,63,43.6,39,32.8,46,50.5,160,50.1,168,9.6,154,8.8,140
South Florida,51.1,153,48.3,71,37.3,69,34.1,222,28.7,190,29.599999999999998,200,15.8,86,19.1,72,35.3,101,31.7,66,49.7,201,48.7,105,72.9,127,66.6,13,41.4,77,38.2,223,58.1,38,51.5,213,9.4,167,8.8,141
Cal St. Fullerton,46.1,317,49.6,136,41.199999999999996,19,37.0,285,25.5,297,30.9,257,19.2,297,18.7,92,30.7,306,31.6,63,46.1,319,51.0,212,72.9,130,70.3,114,35.4,234,39.1,246,38.6,359,51.5,216,8.1,225,8.8,142
Coppin St.,41.4,359,50.5,187,30.5,243,37.2,288,26.6,266,38.7,362,23.200000000000003,359,22.1,17,26.3,358,32.9,133,42.3,359,51.3,229,70.5,232,75.5,338,32.8,286,39.1,247,41.0,345,60.0,345,8.0,233,8.8,143
Creighton,56.89999999999999,7,45.300000000000004,13,26.200000000000003,335,15.6,1,26.8,252,24.6,24,15.4,69,10.8,362,35.6,91,31.8,68,60.2,3,44.5,15,76.9,25,76.9,356,48.4,7,26.5,3,56.3,61,37.9,2,7.8,240,8.8,144
Ball St.,52.7,87,52.0,262,39.4,35,29.099999999999998,87,27.0,249,26.5,71,18.7,269,15.5,295,37.8,24,35.3,273,50.2,181,51.5,239,77.6,19,71.5,182,38.6,148,35.2,106,51.0,147,46.4,73,7.7,248,8.8,145
Southern Indiana,44.800000000000004,342,49.9,154,38.0,53,47.599999999999994,356,28.7,192,27.200000000000003,98,21.2,345,16.6,226,31.4,282,34.2,218,43.5,353,49.0,114,72.9,128,72.4,232,34.9,246,37.2,180,50.0,182,52.5,241,7.5,264,8.8,146
Stetson,52.5,95,51.2,218,28.299999999999997,295,26.200000000000003,36,27.0,248,31.7,283,17.0,158,13.4,350,35.9,81,33.6,172,51.4,137,51.6,242,76.6,32,72.9,262,43.5,41,37.8,205,51.9,127,51.8,221,7.3,276,8.8,147
Oklahoma St.,51.9,117,50.4,180,31.6,207,26.8,46,28.000000000000004,216,25.2,37,19.1,288,17.2,183,35.0,117,33.7,178,51.4,138,50.3,169,67.6,312,73.3,281,45.2,28,31.0,23,57.8,42,44.9,44,7.1,284,8.8,148
VMI,47.3,294,53.0,308,28.1,301,30.9,129,25.4,299,31.3,269,21.8,352,14.499999999999998,327,31.6,275,35.1,266,47.3,292,53.3,299,70.5,233,64.4,3,32.8,282,38.4,229,36.7,361,51.4,212,5.6,340,8.8,149
Sacred Heart,50.9,162,52.5,282,32.7,186,32.300000000000004,177,26.5,271,33.2,330,17.4,188,20.599999999999998,35,34.8,125,35.2,268,50.1,187,52.3,260,71.4,197,67.2,18,34.5,259,41.3,302,48.9,219,59.1,341,13.8,21,8.9,150
Georgia Tech,49.3,236,48.9,103,30.8,233,33.2,199,33.0,67,30.599999999999998,238,17.4,184,13.4,352,33.1,211,32.3,98,49.1,229,49.1,121,68.1,300,71.3,173,40.3,100,39.1,244,50.5,165,48.8,137,11.9,53,8.9,151
Oregon St.,49.7,218,49.8,145,39.6,33,38.0,293,26.5,272,32.0,292,19.1,292,16.7,222,33.4,199,31.4,53,49.5,209,51.5,240,72.4,155,71.4,178,34.0,267,37.2,181,46.4,268,54.9,286,10.9,100,8.9,152
Northwestern,54.800000000000004,30,52.0,261,27.800000000000004,309,40.9,328,25.2,302,30.0,216,13.8,14,20.200000000000003,41,39.3,8,36.1,312,52.3,101,50.6,186,72.3,162,73.5,287,37.2,188,38.2,225,59.4,29,57.0,320,10.4,123,8.9,153
Stephen F. Austin,49.8,208,48.6,87,42.3,14,51.0,362,35.5,27,30.0,214,22.6,357,23.200000000000003,6,32.9,216,37.1,342,50.1,189,44.7,19,71.7,184,71.1,165,32.8,283,35.4,116,46.8,258,54.1,270,8.4,215,8.9,154
Canisius,49.7,211,51.6,243,30.9,232,28.9,85,32.300000000000004,79,29.299999999999997,183,19.3,301,16.400000000000002,244,34.0,172,33.6,175,49.0,234,52.2,254,63.7,351,69.5,77,36.9,194,33.1,54,49.3,207,52.1,231,7.1,289,8.9,155
Gardner Webb,48.699999999999996,255,51.1,215,34.9,129,44.7,349,25.8,289,25.7,49,15.1,57,17.0,192,33.3,203,34.3,227,48.0,265,51.0,209,64.9,344,70.9,154,34.6,256,34.5,81,47.2,252,47.0,91,5.7,336,8.9,156
Abilene Christian,47.3,293,51.6,245,40.1,28,42.8,338,25.6,295,32.0,293,17.8,209,21.2,28,34.2,158,32.5,109,45.9,323,53.0,290,72.4,156,69.8,88,26.7,353,31.9,33,44.8,296,44.1,36,4.8,353,8.9,157
Kentucky,56.39999999999999,13,49.1,108,28.9,282,31.5,149,28.000000000000004,219,29.599999999999998,201,13.0,3,16.5,227,40.3,4,32.6,113,54.0,52,49.1,116,73.9,90,70.3,113,37.5,176,41.4,303,55.4,74,53.7,265,16.0,5,9.0,158
Bryant,50.2,190,45.0,10,30.3,247,36.0,263,19.3,358,31.1,262,15.5,77,16.900000000000002,199,32.6,235,29.7,21,51.0,145,45.3,25,64.8,345,68.6,46,38.9,136,34.7,90,51.7,132,47.9,110,14.5,13,9.0,159
East Tennessee St.,46.1,319,50.3,175,31.6,206,35.3,247,33.7,52,29.4,188,18.099999999999998,229,17.5,152,29.8,327,33.9,198,47.0,298,50.0,156,69.0,272,70.1,106,42.1,65,37.1,168,46.8,260,46.5,74,13.1,30,9.0,160
Minnesota,54.400000000000006,39,47.199999999999996,43,34.8,130,28.000000000000004,66,32.4,76,28.4,152,18.2,235,17.0,196,33.8,176,33.7,179,56.8,16,45.9,38,68.2,297,72.3,228,39.5,119,28.8,11,67.6,2,53.1,254,11.5,71,9.0,161
Buffalo,45.5,332,55.2,355,24.9,348,26.6,44,30.099999999999998,142,31.0,259,20.4,329,15.299999999999999,301,25.9,360,36.7,330,50.7,159,55.3,343,70.7,224,72.3,227,43.9,37,34.7,89,49.7,193,55.8,303,11.2,86,9.0,162
UNLV,52.5,96,52.0,263,29.099999999999998,277,29.5,98,27.6,231,32.1,296,14.7,40,19.1,70,33.6,185,34.3,226,53.7,60,52.3,258,70.6,230,74.8,323,36.6,205,37.1,171,51.9,126,58.5,334,11.2,87,9.0,163
Mississippi St.,51.0,156,46.800000000000004,37,36.5,89,31.6,150,34.9,30,27.400000000000002,103,18.9,280,17.7,139,31.4,281,28.7,7,53.5,67,49.5,140,67.9,304,73.0,266,39.4,122,41.3,300,55.5,71,48.6,129,9.5,160,9.0,164
Quinnipiac,49.7,219,48.699999999999996,92,32.0,201,26.6,42,31.5,105,27.700000000000003,120,17.0,156,17.9,130,33.3,200,32.3,97,49.6,205,48.9,112,78.3,12,68.4,29,34.7,248,37.1,173,51.1,145,53.0,253,9.3,173,9.0,165
Boston University,46.1,318,49.5,132,28.499999999999996,289,35.5,249,26.1,281,21.2,1,17.9,212,16.6,225,31.6,273,34.0,205,45.3,334,48.5,100,67.8,307,71.0,160,40.9,89,41.3,299,52.8,112,51.1,198,8.1,224,9.0,166
Lindenwood,43.9,354,53.5,320,38.3,49,42.0,335,24.099999999999998,322,29.299999999999997,186,18.099999999999998,228,17.5,151,28.3,346,37.4,345,44.5,345,51.9,248,73.4,110,71.5,183,30.2,326,38.4,230,34.2,362,51.1,200,7.5,263,9.0,167
Niagara,52.300000000000004,104,53.1,310,36.8,83,30.099999999999998,107,23.9,324,27.1,95,16.3,117,16.3,247,38.2,18,35.4,280,50.1,188,53.1,293,75.9,41,71.0,155,30.1,327,27.8,6,46.1,274,41.0,11,4.6,355,9.0,168
McNeese St.,54.400000000000006,41,49.0,105,39.800000000000004,30,32.5,180,30.2,138,30.5,232,13.8,15,22.2,14,40.9,2,34.7,238,51.0,148,46.1,44,69.2,269,72.8,260,32.9,281,49.1,362,50.0,186,60.8,351,11.9,56,9.1,169
Cincinnati,50.4,180,47.0,39,29.299999999999997,273,28.599999999999998,77,38.1,8,23.9,10,16.7,139,17.4,159,32.9,217,32.8,127,50.9,149,45.8,36,68.5,288,73.2,274,34.7,250,35.3,111,54.5,88,52.6,242,11.6,68,9.1,170
Boston College,53.0,71,50.7,194,28.1,299,28.4,76,26.8,256,26.900000000000002,85,15.0,53,17.4,157,36.4,54,35.4,282,52.1,110,49.2,126,74.4,73,77.2,359,35.7,232,37.5,191,49.5,200,50.4,181,10.1,135,9.1,171
Eastern Washington,56.10000000000001,15,50.7,192,38.1,51,34.9,237,26.0,283,26.400000000000002,67,20.1,320,16.2,258,37.8,22,33.3,148,55.5,23,51.2,219,75.1,53,71.7,190,43.3,46,41.6,307,62.5,10,49.6,154,9.9,146,9.1,172
Jacksonville,49.9,203,52.7,296,36.6,88,41.699999999999996,333,32.2,84,32.5,308,20.9,342,16.900000000000002,207,33.9,174,36.2,316,49.4,218,51.6,244,71.2,203,69.4,75,33.8,269,40.3,283,42.0,335,56.1,308,9.2,181,9.1,173
UC Irvine,51.6,127,44.800000000000004,7,33.0,175,34.0,218,30.5,132,28.000000000000004,135,17.9,214,18.099999999999998,122,36.2,63,32.4,102,50.6,165,43.1,6,75.4,47,70.5,120,28.0,344,30.8,20,57.6,45,49.9,161,8.7,199,9.1,174
James Madison,53.5,61,46.800000000000004,36,31.2,219,35.8,257,32.1,86,27.200000000000003,97,14.7,39,21.0,32,34.7,132,28.9,10,54.5,37,48.4,96,68.8,277,71.1,166,38.3,159,32.8,48,55.1,79,42.4,18,7.8,241,9.1,175
Southeast Missouri St.,44.7,346,52.1,270,27.500000000000004,316,44.800000000000004,351,24.3,319,29.9,213,19.2,295,17.599999999999998,147,28.5,344,32.1,88,45.7,326,53.7,310,65.4,339,70.6,134,35.0,244,28.8,13,46.5,266,47.2,95,7.1,285,9.1,176
Southern Utah,48.199999999999996,269,51.800000000000004,253,37.8,58,32.9,191,28.199999999999996,211,32.800000000000004,316,16.5,136,17.2,181,29.2,334,31.4,54,50.6,164,53.6,304,74.4,77,71.8,197,35.7,231,27.7,5,43.9,311,44.4,39,6.3,318,9.1,177
DePaul,47.699999999999996,282,54.7,344,34.8,131,30.3,115,21.4,351,32.4,306,20.1,322,15.1,308,33.5,196,36.4,321,46.4,314,54.7,331,72.0,176,75.2,334,34.2,266,39.8,270,55.4,72,55.7,300,9.6,155,9.2,178
Campbell,50.3,185,50.7,196,33.6,161,24.9,19,24.2,320,31.3,270,19.1,291,17.5,153,32.2,246,32.3,99,51.5,130,52.5,268,71.7,187,70.8,146,37.5,177,44.0,343,49.5,202,51.6,217,7.2,283,9.2,179
Detroit,44.800000000000004,343,55.50000000000001,356,29.4,272,31.900000000000002,166,26.6,264,36.3,357,19.400000000000002,306,17.299999999999997,174,26.2,359,37.1,343,48.0,269,55.4,345,72.8,134,77.7,362,36.8,201,37.2,179,43.5,321,51.7,220,6.1,325,9.2,180
Providence,52.1,109,45.1,11,33.900000000000006,149,27.500000000000004,53,26.5,268,27.700000000000003,123,18.4,253,17.8,136,31.5,278,31.6,62,55.8,22,44.0,10,69.8,252,73.2,273,43.0,51,32.7,44,52.7,113,37.9,3,12.1,50,9.3,181
Fort Wayne,52.6,91,50.9,205,34.0,147,33.800000000000004,212,22.400000000000002,343,32.300000000000004,304,14.6,37,23.200000000000003,5,35.8,82,31.4,51,51.8,120,53.0,289,70.6,231,71.5,185,42.7,55,35.9,127,45.1,292,52.3,237,8.4,214,9.3,182
Montana,52.900000000000006,79,51.9,257,27.1,323,34.0,220,25.0,306,25.2,39,14.399999999999999,30,14.399999999999999,329,34.7,136,35.4,284,53.3,73,51.4,230,78.9,6,70.6,128,36.9,195,31.7,26,51.4,137,45.7,58,7.7,247,9.3,183
Cal Baptist,47.099999999999994,299,47.699999999999996,58,37.2,72,31.7,154,34.1,40,25.0,32,16.900000000000002,148,16.8,211,32.8,226,33.0,136,45.9,324,47.1,62,68.4,294,73.0,265,36.7,203,26.2,2,45.2,291,42.7,19,6.5,307,9.3,184
Rutgers,43.2,358,45.9,25,33.7,156,31.2,139,31.7,99,30.8,244,17.1,163,21.9,18,27.8,351,30.6,34,43.9,350,45.9,39,65.6,334,70.3,117,32.0,302,39.6,259,48.7,227,52.2,235,14.9,10,9.4,185
Old Dominion,48.3,265,52.300000000000004,277,26.700000000000003,329,38.800000000000004,304,24.7,310,30.5,233,14.899999999999999,52,18.3,103,32.1,249,35.9,306,48.3,260,51.1,217,66.4,325,72.8,261,34.5,262,44.6,347,38.8,358,59.2,342,10.3,124,9.4,186
Ohio,52.300000000000004,101,49.5,127,32.1,200,36.7,276,28.4,201,30.8,248,14.099999999999998,23,18.3,102,35.3,103,33.5,163,52.0,113,48.9,110,70.7,218,70.8,148,39.7,116,38.0,214,48.8,225,44.3,38,9.9,144,9.4,187
Norfolk St.,47.4,289,49.8,147,42.8,13,42.9,339,32.300000000000004,81,32.5,307,19.400000000000002,305,21.9,19,32.0,251,33.6,176,47.1,295,49.2,128,74.6,66,72.5,236,31.9,307,46.4,355,44.4,304,62.4,359,9.9,149,9.4,188
Miami FL,54.7,33,49.5,126,27.500000000000004,315,20.200000000000003,3,29.099999999999998,172,26.900000000000002,84,17.599999999999998,196,16.8,214,37.1,37,30.4,29,54.1,47,52.6,272,76.8,29,71.1,161,39.2,131,44.5,346,50.9,152,56.2,309,9.6,156,9.4,189
Baylor,56.49999999999999,12,50.3,168,38.800000000000004,41,31.8,159,36.5,19,29.2,181,17.1,162,18.3,105,41.8,1,32.8,125,52.9,84,50.9,203,73.1,121,70.8,145,37.2,186,33.9,67,54.4,91,49.9,163,9.2,178,9.4,190
Morgan St.,47.099999999999994,300,53.5,318,28.1,302,41.3,331,29.4,165,37.9,361,20.1,325,18.0,128,30.1,318,35.2,271,47.9,273,53.9,315,73.1,122,69.2,69,28.2,343,33.1,56,43.4,323,48.6,133,7.5,262,9.4,191
Maine,48.9,251,50.5,185,29.299999999999997,274,33.6,210,23.200000000000003,335,27.500000000000004,114,17.2,165,19.2,68,31.2,289,31.5,59,49.9,193,52.2,253,73.0,124,65.9,7,32.5,290,32.7,45,51.8,129,53.2,258,7.4,270,9.4,192
Virginia Tech,54.400000000000006,42,49.7,139,34.1,142,29.2,93,25.7,292,26.900000000000002,86,17.4,181,17.8,134,36.2,64,33.4,157,54.4,42,49.5,138,79.1,5,72.4,230,42.7,56,34.6,85,60.1,21,49.2,144,7.3,274,9.4,193
Iowa,52.900000000000006,77,50.7,195,31.6,208,30.3,117,28.7,189,30.8,247,13.3,4,17.599999999999998,145,34.3,154,33.6,174,53.5,69,50.9,202,77.3,23,70.6,129,30.3,324,35.9,131,59.4,27,51.3,204,9.5,161,9.5,194
Holy Cross,50.6,175,52.800000000000004,302,25.5,345,31.0,133,22.8,338,30.3,229,17.4,183,13.4,351,35.5,98,37.5,346,49.2,227,50.6,190,65.3,341,73.9,309,36.9,197,39.8,269,43.1,328,51.5,215,8.9,190,9.5,195
UNC Greensboro,52.900000000000006,81,48.4,75,27.700000000000003,310,35.6,252,28.999999999999996,180,30.8,246,15.4,73,16.8,209,38.6,14,32.3,93,49.2,222,48.3,94,72.1,169,74.1,311,43.1,49,45.9,352,54.8,83,48.0,115,8.2,218,9.5,196
Northern Kentucky,49.4,230,51.4,229,37.7,59,29.099999999999998,88,30.0,146,32.7,311,18.2,238,20.7,34,30.1,317,31.3,49,51.4,135,54.6,330,69.6,258,74.9,328,32.2,299,41.8,311,50.5,167,56.0,307,8.0,232,9.5,197
UNC Wilmington,49.6,222,51.800000000000004,252,34.1,144,34.599999999999994,232,29.2,171,29.599999999999998,199,12.6,1,15.9,269,32.9,219,36.0,309,49.7,203,50.4,177,77.0,24,70.2,108,40.1,107,37.6,194,42.3,332,45.4,55,6.6,303,9.5,198
New Mexico,53.0,73,47.9,62,34.699999999999996,132,34.8,235,32.1,85,27.500000000000004,110,14.2,24,21.6,22,34.3,152,31.5,58,53.6,62,48.3,92,70.4,236,72.4,233,28.7,338,36.2,138,49.7,194,54.8,283,13.4,23,9.6,199
Cal Poly,44.7,344,50.0,163,31.0,230,43.1,340,25.6,296,34.0,342,19.2,298,17.7,140,31.3,285,33.8,187,43.7,352,49.7,147,69.9,251,73.8,300,31.9,308,30.3,17,43.6,316,45.8,64,10.1,133,9.6,200
Murray St.,50.2,187,52.7,295,30.099999999999998,259,27.3,50,25.8,285,26.5,72,14.000000000000002,20,18.8,83,32.0,252,35.1,265,51.5,132,52.8,277,70.2,241,69.6,80,37.0,189,41.5,305,46.3,272,50.4,183,9.9,148,9.6,201
Dartmouth,45.4,334,52.1,268,26.200000000000003,336,25.2,24,20.200000000000003,355,24.7,29,19.0,282,13.600000000000001,346,28.6,343,34.3,231,47.5,289,52.4,265,68.1,302,69.6,81,43.9,36,40.0,274,53.7,103,46.9,87,9.7,152,9.6,202
Coastal Carolina,48.9,254,51.4,230,30.599999999999998,240,29.7,101,30.5,131,32.2,298,18.3,248,13.4,354,29.9,324,34.2,221,50.8,152,51.4,232,64.6,346,70.5,126,31.8,311,47.4,360,43.0,329,57.5,327,9.5,162,9.6,203
