TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Evansville,50.3,178,52.2,267,28.1,298,27.900000000000002,68,21.9,348,26.1,64,16.7,138,17.7,146,33.6,184,34.9,251,50.2,181,52.2,253,70.0,238,72.8,260,34.1,270,42.9,327,52.7,118,52.0,218,10.1,133,8.2,102
Illinois,52.7,85,44.9,12,34.699999999999996,133,23.200000000000003,12,36.8,17,26.3,67,16.0,96,13.4,350,34.1,159,31.4,62,53.8,56,44.1,18,71.9,172,68.2,39,39.2,129,28.2,9,44.8,297,41.1,10,9.0,181,8.2,103
Colorado St.,56.2,15,50.8,200,32.0,203,29.9,110,24.6,312,27.500000000000004,112,14.799999999999999,40,17.599999999999998,151,35.8,79,34.1,207,57.8,10,50.6,185,75.5,47,74.2,306,38.7,149,34.6,88,64.8,4,47.5,101,7.8,242,8.2,104
Mississippi Valley St.,40.699999999999996,362,57.099999999999994,357,32.4,192,40.9,324,28.4,203,37.1,360,25.6,362,16.7,230,26.9,353,36.3,317,40.9,360,58.8,361,62.6,356,71.3,186,25.2,359,38.2,219,40.0,352,55.2,299,5.6,338,8.2,105
Lehigh,48.6,257,53.0,300,33.0,181,33.2,197,21.7,349,23.7,13,17.299999999999997,168,17.7,147,30.1,312,36.8,328,50.6,165,51.7,240,72.1,165,69.8,102,36.6,208,37.3,177,49.9,185,45.7,63,5.1,348,8.2,106
South Florida,50.7,164,48.699999999999996,104,37.9,57,34.4,227,28.7,195,30.4,235,15.1,54,19.400000000000002,66,34.9,119,32.1,97,49.5,211,49.1,120,74.0,85,66.9,16,41.1,86,38.5,226,58.0,41,52.1,222,9.1,175,8.3,107
IUPUI,46.800000000000004,299,57.3,359,31.4,220,32.4,180,29.9,144,34.699999999999996,345,21.0,340,18.2,127,25.7,360,36.7,325,49.6,208,58.8,360,71.7,186,71.3,183,25.6,357,38.0,211,41.5,338,56.0,310,5.6,339,8.3,108
Fairfield,52.300000000000004,102,50.5,184,28.4,292,26.200000000000003,37,27.6,229,32.6,305,16.900000000000002,154,19.6,61,36.8,43,32.3,107,50.4,171,51.6,236,77.8,17,70.4,120,39.7,115,34.8,94,52.7,115,49.0,144,5.3,344,8.3,109
Northern Colorado,55.800000000000004,18,54.400000000000006,332,27.6,309,29.299999999999997,95,24.099999999999998,324,24.099999999999998,20,15.5,73,16.3,246,35.7,86,37.6,343,57.2,16,53.1,282,71.7,183,76.6,354,38.3,159,40.5,283,49.2,205,45.0,52,5.1,347,8.3,110
Connecticut,56.8,7,45.2,16,34.599999999999994,136,35.6,253,37.4,12,27.0,90,15.4,66,17.0,198,35.1,114,33.1,146,59.7,5,43.1,8,72.9,124,72.3,228,42.1,65,32.3,33,62.0,11,47.5,102,14.4,16,8.4,111
Lafayette,45.6,326,48.0,71,22.900000000000002,356,28.9,88,24.3,320,29.5,195,18.4,249,17.599999999999998,154,29.0,340,34.2,221,47.0,295,46.1,44,69.3,258,74.0,300,40.3,102,38.0,209,57.0,50,51.9,214,12.7,35,8.4,112
Hofstra,54.800000000000004,32,49.9,148,22.2,358,30.2,119,23.0,334,30.9,253,16.5,132,17.4,169,35.9,77,34.8,246,55.7,24,48.2,89,75.8,42,74.8,322,48.0,13,43.0,328,55.8,68,54.4,281,11.1,85,8.4,113
Alabama A&M,45.0,339,53.5,316,46.400000000000006,6,48.199999999999996,356,31.3,108,35.9,353,22.5,356,18.9,88,29.0,339,38.7,358,45.6,327,50.4,180,71.9,175,73.7,292,27.3,350,39.9,271,43.2,321,57.6,326,10.8,99,8.4,114
Washington,52.6,92,50.1,162,34.5,141,36.3,272,29.7,152,29.7,202,16.5,131,16.400000000000002,243,33.9,169,33.9,191,53.6,69,49.7,148,72.1,162,68.6,51,35.6,226,34.6,90,50.1,176,50.9,188,10.4,118,8.4,115
Lamar,51.300000000000004,143,50.8,202,33.0,180,39.7,312,32.4,81,32.9,311,18.099999999999998,226,20.200000000000003,41,37.5,31,35.0,254,48.5,249,49.6,145,72.5,147,71.8,204,35.5,229,43.8,340,57.9,45,61.4,354,10.2,131,8.4,116
Boston University,45.7,324,49.3,126,29.099999999999998,274,35.699999999999996,256,25.900000000000002,286,20.9,1,17.9,209,16.7,226,30.4,305,33.3,171,45.7,322,48.8,114,66.5,321,72.1,220,41.7,73,42.6,322,52.5,123,52.6,238,8.0,232,8.4,117
Penn St.,49.6,211,51.6,239,33.7,163,35.199999999999996,241,27.0,247,32.9,312,14.899999999999999,48,21.8,19,30.9,285,32.2,104,51.8,123,53.2,287,73.9,90,77.0,358,39.7,116,33.5,58,44.6,302,57.2,323,7.7,253,8.4,118
St. Thomas,52.6,91,50.3,173,30.099999999999998,253,30.3,120,25.3,303,28.799999999999997,165,15.1,53,19.1,75,34.0,160,33.8,187,54.1,50,50.2,168,74.7,67,72.4,232,48.0,12,37.2,168,52.4,124,48.0,115,6.7,300,8.4,119
Wichita St.,49.5,218,48.3,83,27.700000000000003,304,24.6,15,31.8,93,28.299999999999997,145,18.7,262,14.299999999999999,329,30.2,309,32.2,105,51.5,134,48.3,97,66.8,318,73.4,279,32.8,290,41.1,296,40.7,347,52.6,239,12.7,36,8.5,120
Missouri St.,49.8,205,46.400000000000006,36,31.8,206,26.0,32,28.9,186,24.9,32,17.5,181,13.5,349,32.2,243,31.0,47,50.8,154,46.3,48,70.1,232,72.6,249,40.5,94,35.2,106,49.9,184,45.2,55,12.2,48,8.5,121
UMass Lowell,50.5,171,46.0,28,36.9,74,26.0,31,32.0,87,27.400000000000002,102,18.8,264,16.3,251,30.5,299,26.7,1,52.4,99,49.2,127,74.5,72,71.0,162,28.1,344,34.6,92,44.2,308,43.8,31,11.0,88,8.5,122
DePaul,49.0,243,54.7,339,32.0,205,30.8,132,21.6,350,31.4,270,19.3,293,14.899999999999999,317,34.5,142,36.9,330,47.6,280,54.2,317,72.5,150,74.5,316,34.4,258,38.7,234,56.1,61,55.5,303,9.8,153,8.5,123
Vermont,52.900000000000006,75,47.8,63,25.7,339,26.200000000000003,38,22.0,347,24.8,31,13.700000000000001,10,14.2,331,34.5,143,33.5,176,53.9,54,46.5,52,71.1,203,71.9,210,43.6,43,35.7,125,50.4,168,44.4,41,9.4,162,8.5,124
Chicago St.,45.5,329,52.900000000000006,296,38.7,44,36.0,264,32.0,88,35.099999999999994,348,20.200000000000003,327,21.8,21,29.6,328,32.3,113,46.2,315,55.3,335,70.1,235,69.3,75,34.7,248,35.6,122,43.9,313,50.6,183,7.8,243,8.5,125
Toledo,52.7,83,55.00000000000001,346,35.8,102,24.2,14,29.599999999999998,153,28.799999999999997,164,15.299999999999999,64,18.8,91,37.1,35,34.2,215,51.5,135,57.1,355,75.7,44,74.3,310,28.6,339,37.3,179,44.5,306,45.0,53,6.2,321,8.5,126
Minnesota,54.50000000000001,36,47.199999999999996,50,34.699999999999996,134,27.700000000000003,62,33.0,65,28.499999999999996,155,18.3,241,16.6,236,34.0,161,32.7,128,56.7,17,46.4,49,67.8,304,72.7,255,39.4,125,28.2,8,67.4,2,52.8,241,11.2,81,8.6,127
Buffalo,45.9,317,54.800000000000004,342,25.3,346,27.400000000000002,58,31.3,105,30.2,226,20.9,336,15.0,316,25.6,361,35.1,273,51.8,124,55.9,345,70.1,236,70.9,154,43.8,39,34.1,71,49.8,187,55.8,308,11.0,90,8.6,128
Indiana,52.300000000000004,99,48.699999999999996,102,40.9,22,31.5,153,26.6,267,30.599999999999998,243,17.1,162,16.2,258,33.1,200,33.5,177,53.3,77,47.5,71,65.9,328,73.2,276,27.0,353,41.5,306,55.0,79,52.6,237,10.7,102,8.6,129
Oregon,54.1,45,51.6,234,34.5,143,35.099999999999994,238,27.700000000000003,227,26.1,63,15.1,52,18.3,112,37.6,29,35.1,265,52.7,93,51.0,207,69.9,242,70.5,132,37.3,180,35.5,118,51.0,149,47.2,91,9.9,147,8.6,130
Southern Indiana,43.9,355,49.0,115,35.099999999999994,125,47.5,355,27.700000000000003,228,28.000000000000004,130,20.7,334,16.5,239,29.7,326,33.2,160,43.6,352,48.4,103,73.2,114,72.2,222,35.3,234,37.5,189,50.1,178,51.6,210,8.3,217,8.6,131
Central Connecticut,50.1,192,50.6,193,30.2,250,26.5,42,27.6,230,28.4,154,16.1,104,17.9,138,32.0,250,34.1,212,51.1,147,50.3,175,71.4,194,66.3,12,33.0,286,34.6,91,54.1,94,55.5,304,12.2,53,8.7,132
Dayton,56.10000000000001,17,46.300000000000004,33,36.9,75,21.5,5,28.4,200,31.3,261,15.8,85,16.2,254,39.4,9,31.7,83,53.5,71,45.6,36,73.5,105,70.8,146,46.3,24,36.8,159,60.1,22,49.9,160,11.5,74,8.7,133
UNLV,52.7,89,52.400000000000006,276,28.999999999999996,277,28.9,87,27.500000000000004,232,32.6,306,14.899999999999999,47,18.2,120,33.2,196,35.8,297,54.4,42,51.7,239,71.6,188,75.3,334,37.1,189,36.0,127,51.0,150,58.0,329,10.4,122,8.7,134
Northwestern,54.300000000000004,42,51.1,213,28.299999999999997,295,38.9,302,25.7,296,30.099999999999998,224,13.4,7,20.7,35,38.1,22,35.9,301,52.7,94,49.5,137,72.7,139,74.5,315,36.8,197,38.1,213,59.3,27,55.2,298,10.3,127,8.7,135
Miami FL,56.49999999999999,13,48.699999999999996,101,26.200000000000003,331,19.900000000000002,2,28.199999999999996,206,28.000000000000004,129,17.5,183,17.5,160,38.7,14,29.4,19,55.5,26,52.6,268,76.6,33,72.7,250,39.3,127,45.5,349,51.2,147,54.9,293,9.8,152,8.7,136
Stephen F. Austin,50.0,201,47.599999999999994,59,41.5,18,51.0,359,35.699999999999996,24,30.5,239,22.8,357,23.200000000000003,6,32.9,208,35.8,298,50.3,175,44.4,19,71.8,177,71.8,205,32.9,288,34.4,84,48.2,230,52.0,220,8.6,202,8.7,137
Seattle,49.7,209,46.9,47,39.300000000000004,39,40.300000000000004,321,30.099999999999998,138,25.900000000000002,59,19.6,304,18.9,86,31.7,258,27.8,6,51.0,149,49.9,154,73.0,120,68.8,57,38.3,157,36.3,141,50.1,177,47.4,100,8.5,205,8.7,138
California,50.0,200,51.5,231,31.6,214,33.1,195,29.9,145,24.8,27,16.2,109,15.0,310,33.9,170,35.9,306,49.4,220,50.1,166,71.7,182,74.5,317,41.4,80,37.6,193,45.6,286,45.6,62,7.4,262,8.7,139
Lindenwood,44.1,353,53.2,309,39.2,41,41.9,328,23.200000000000003,331,28.799999999999997,167,18.8,268,17.0,202,29.5,332,36.8,329,44.1,346,51.8,245,72.7,141,72.5,240,31.1,316,39.5,262,34.3,362,51.4,207,7.2,278,8.7,140
Oklahoma St.,52.7,86,49.4,128,31.6,213,28.199999999999996,74,28.299999999999997,204,24.8,29,19.5,299,17.1,195,35.4,100,32.9,138,52.3,104,49.5,138,67.3,313,73.2,274,45.1,27,30.6,20,57.8,46,43.8,28,6.9,289,8.7,141
American,53.6,60,55.00000000000001,345,26.8,325,30.2,118,29.2,175,25.5,48,17.4,177,16.7,225,35.5,97,37.1,335,53.8,61,54.5,322,71.4,196,69.3,74,44.4,31,41.8,311,55.6,72,50.2,170,5.8,335,8.7,142
Kentucky,56.699999999999996,10,48.6,96,29.5,263,31.5,154,27.400000000000002,234,28.599999999999998,162,13.100000000000001,3,17.1,185,40.2,6,31.6,74,54.5,39,49.4,135,74.9,64,69.5,82,37.7,170,41.8,312,56.1,62,53.2,248,15.3,10,8.8,143
Oregon St.,49.9,202,49.7,139,40.1,28,37.9,286,26.8,257,30.2,229,19.1,279,17.1,193,33.6,186,31.6,78,49.6,205,51.1,211,72.8,136,71.8,203,34.1,269,37.5,190,47.2,254,54.3,279,10.7,104,8.8,144
Western Kentucky,51.5,132,48.1,74,31.1,226,32.7,187,28.999999999999996,183,27.500000000000004,108,19.3,288,19.0,79,34.3,148,31.4,60,51.6,131,48.8,113,67.8,305,70.7,144,30.1,328,38.2,218,45.7,284,49.1,145,8.0,229,8.8,145
Wofford,52.900000000000006,74,52.5,278,28.999999999999996,278,35.3,245,27.800000000000004,223,25.0,33,16.0,93,13.100000000000001,358,34.6,139,36.2,315,53.8,60,51.2,216,62.7,354,74.2,309,43.8,41,40.1,275,53.0,109,48.1,119,7.9,234,8.8,146
Belmont,54.300000000000004,43,54.2,329,31.8,208,26.900000000000002,47,21.099999999999998,352,27.200000000000003,98,18.0,218,17.1,190,37.2,32,35.0,255,53.3,80,55.4,336,73.9,94,71.2,179,39.8,111,40.7,290,54.8,82,56.8,319,7.6,256,8.8,147
Campbell,50.1,193,50.4,180,35.9,101,24.9,18,23.7,326,31.5,274,19.8,315,17.4,175,31.6,264,32.1,99,51.6,132,52.2,252,71.5,191,69.6,92,37.2,184,42.8,325,49.8,192,50.4,172,7.3,273,8.8,148
Hawaii,50.9,154,49.1,118,36.199999999999996,94,32.2,172,26.200000000000003,279,25.2,39,19.1,277,16.8,221,31.7,260,33.7,185,53.7,65,48.6,104,70.5,222,72.5,243,45.3,26,24.4,1,50.7,155,37.1,3,6.8,296,8.8,149
Fairleigh Dickinson,47.599999999999994,278,54.0,325,34.9,130,32.4,179,28.1,211,32.800000000000004,310,17.1,164,19.0,78,31.9,255,36.5,323,47.4,284,53.5,300,70.8,211,69.8,103,40.1,106,43.0,331,55.3,74,54.2,277,6.2,323,8.8,150
Providence,53.2,67,44.9,11,33.7,160,26.6,43,26.400000000000002,274,27.0,93,18.4,246,18.3,116,32.5,227,32.1,98,56.5,20,43.4,11,70.1,231,73.8,294,42.6,54,31.7,28,52.8,112,36.8,2,12.5,41,8.9,151
Mississippi St.,50.8,157,45.6,23,35.5,108,33.6,203,34.8,33,26.400000000000002,73,18.5,250,18.2,124,31.1,280,27.7,3,53.7,62,48.3,95,68.4,286,72.1,218,40.2,104,39.8,268,55.2,77,46.9,82,10.5,112,8.9,152
Yale,50.9,155,49.4,129,25.5,344,29.299999999999997,96,29.7,150,25.2,38,14.6,30,16.1,259,34.8,128,34.5,233,50.2,180,47.9,84,74.6,70,75.3,332,34.9,244,38.5,227,48.8,218,54.5,283,10.0,143,8.9,153
San Diego,49.7,210,51.6,238,29.799999999999997,257,37.2,283,27.800000000000004,224,29.599999999999998,197,19.900000000000002,318,16.7,229,34.9,122,33.0,142,48.3,256,52.9,278,73.9,89,68.7,53,33.4,278,38.7,235,50.3,174,59.0,336,9.5,161,8.9,154
Northern Kentucky,50.2,182,50.8,203,37.8,59,28.199999999999996,72,29.4,163,32.300000000000004,297,17.7,200,21.0,30,29.7,320,31.9,93,52.8,90,52.9,276,69.8,248,75.2,330,31.3,315,41.7,309,50.1,179,55.4,301,8.5,208,8.9,155
Coppin St.,41.8,360,49.9,155,29.7,260,36.5,276,26.200000000000003,280,38.2,362,24.0,360,22.3,13,27.0,352,31.7,87,42.3,357,51.4,230,69.0,269,75.2,331,31.8,307,38.5,229,40.2,350,59.6,343,8.5,211,8.9,156
Cal Baptist,47.3,287,47.8,65,38.5,46,32.5,182,33.800000000000004,50,24.7,26,16.8,141,17.1,188,32.5,229,32.3,111,46.4,309,47.6,77,67.9,300,72.5,245,36.7,205,26.4,3,44.7,298,42.9,20,6.8,297,8.9,157
Abilene Christian,47.0,294,51.9,257,40.300000000000004,27,43.8,347,25.8,291,31.8,282,17.8,203,21.4,25,34.3,146,32.4,116,45.4,328,53.5,301,73.1,119,69.5,83,26.6,354,32.3,37,45.8,281,45.4,57,4.7,352,8.9,158
Sacred Heart,50.2,185,52.5,280,32.0,204,32.5,184,26.5,272,33.900000000000006,335,17.599999999999998,194,20.9,33,33.8,172,35.2,276,49.9,194,52.3,258,71.4,195,66.9,17,33.5,275,41.9,315,46.7,267,59.4,340,14.1,19,9.0,159
Tulane,55.60000000000001,22,50.9,206,46.6,5,31.7,159,18.9,359,33.300000000000004,326,14.000000000000002,15,18.8,89,35.7,83,34.1,208,56.7,18,50.7,188,73.4,110,70.4,122,36.6,209,43.8,339,49.0,214,53.4,255,10.7,103,9.0,160
Tarleton St.,47.599999999999994,281,51.1,216,27.200000000000003,314,36.0,268,32.7,73,33.900000000000006,333,18.2,235,20.1,45,29.9,317,35.7,296,48.8,237,49.7,149,74.9,65,69.7,94,28.9,336,37.8,201,49.1,211,50.9,189,10.1,132,9.0,161
San Jose St.,53.800000000000004,57,52.800000000000004,289,24.8,347,34.599999999999994,230,24.6,313,29.599999999999998,200,15.4,71,15.8,280,36.4,58,37.2,337,53.2,82,51.4,225,69.0,268,69.4,80,43.7,42,32.9,44,50.7,158,48.2,120,10.0,140,9.0,162
USC Upstate,48.5,259,54.1,328,29.5,269,46.300000000000004,354,25.4,301,33.900000000000006,336,16.1,108,18.5,101,32.5,226,35.0,258,48.4,255,55.0,331,63.0,349,73.6,291,39.8,114,36.5,153,47.5,246,47.8,111,9.4,164,9.0,163
Baylor,56.49999999999999,12,49.8,143,37.8,58,31.3,145,36.4,19,28.4,152,16.5,129,18.0,132,41.0,3,31.2,51,53.6,67,51.3,222,72.9,130,73.1,268,36.5,214,33.4,56,52.8,113,49.4,155,9.1,173,9.0,164
UC Irvine,51.2,148,44.5,8,32.9,182,35.8,258,29.299999999999997,170,27.900000000000002,123,18.099999999999998,222,18.2,123,36.2,69,31.9,89,50.0,189,42.9,6,74.3,77,71.2,178,28.6,338,32.8,43,59.2,29,50.5,175,8.8,192,9.0,165
Sacramento St.,48.4,265,53.7,320,33.7,164,34.1,219,33.6,52,25.2,36,23.0,359,14.299999999999999,330,30.5,300,35.9,308,50.3,176,53.6,302,72.4,154,72.5,241,42.1,66,37.4,181,52.5,122,51.2,201,8.2,219,9.0,166
Cal St. Fullerton,45.9,320,49.3,125,39.800000000000004,33,36.0,263,25.900000000000002,287,30.4,236,19.2,286,18.4,109,30.6,294,31.5,72,45.9,320,50.7,195,72.8,135,69.9,106,35.1,238,39.2,253,38.2,359,52.4,234,8.2,221,9.0,167
Montana,53.5,64,51.5,229,26.200000000000003,333,33.5,202,25.2,306,25.2,40,14.799999999999999,38,14.099999999999998,334,35.4,103,34.5,230,53.7,66,51.4,224,79.1,5,69.6,89,36.0,221,31.8,30,50.5,165,44.5,44,7.4,261,9.0,168
Canisius,50.0,195,50.5,186,30.5,242,30.8,134,32.2,85,30.0,216,19.2,285,16.7,228,34.6,138,31.5,69,48.9,233,52.1,249,63.5,348,68.7,55,36.9,192,33.5,59,50.3,169,52.4,232,6.9,294,9.0,169
Gardner Webb,48.1,268,51.0,211,35.0,127,44.7,348,25.8,292,25.8,54,15.2,57,16.7,223,33.0,204,33.8,188,47.4,283,51.1,213,65.3,335,71.0,167,34.8,247,34.8,98,47.7,238,47.6,106,6.0,328,9.0,170
VMI,47.099999999999994,293,53.400000000000006,312,26.900000000000002,322,30.599999999999998,129,25.8,288,30.2,230,21.9,350,14.7,324,32.0,253,34.8,248,46.6,303,54.1,314,68.2,292,63.4,1,32.8,289,39.1,251,36.8,361,51.0,193,5.9,332,9.0,171
Detroit,44.3,349,55.900000000000006,354,28.799999999999997,283,32.7,189,26.700000000000003,264,35.3,350,19.7,312,17.5,162,26.3,357,38.0,354,47.1,294,55.2,333,73.8,99,77.4,360,36.8,198,37.4,182,44.3,307,53.2,253,5.9,334,9.0,172
Rutgers,43.9,356,46.1,31,35.199999999999996,123,30.0,111,31.6,98,31.5,271,16.5,133,21.4,24,29.6,329,32.2,106,43.7,350,44.7,24,65.6,330,68.9,62,33.5,276,39.2,254,49.8,189,53.1,246,15.5,9,9.1,173
East Tennessee St.,46.1,315,51.2,220,33.300000000000004,172,36.4,274,33.1,63,29.799999999999997,203,17.5,186,17.4,172,29.9,318,35.2,277,47.0,296,50.1,167,69.7,249,70.6,138,41.9,70,37.2,170,46.1,275,47.0,85,12.4,42,9.1,174
McNeese St.,54.0,50,48.0,67,39.6,34,29.799999999999997,106,29.799999999999997,147,30.2,228,14.099999999999998,17,20.5,37,41.5,1,33.8,186,50.2,178,45.5,34,69.1,266,71.1,176,31.6,312,48.7,361,46.8,265,59.3,337,12.0,55,9.1,175
Cincinnati,50.7,163,46.9,46,30.9,230,26.900000000000002,48,37.3,13,22.7,6,16.400000000000002,121,17.4,168,33.2,197,32.5,122,51.2,142,45.8,41,67.6,307,74.2,308,34.2,265,36.4,151,55.2,76,52.6,236,11.2,80,9.1,176
Creighton,56.699999999999996,8,44.4,7,25.5,342,15.4,1,26.900000000000002,248,25.0,34,15.6,77,11.0,362,35.6,92,30.2,26,59.8,4,44.1,17,76.1,39,76.9,357,48.8,6,26.2,2,57.2,48,37.6,4,7.9,233,9.1,177
Ball St.,52.6,96,51.6,236,38.1,54,28.7,84,27.800000000000004,222,25.5,49,19.1,278,15.0,315,37.6,30,34.8,245,50.1,186,51.3,223,78.2,14,72.6,247,39.1,134,34.8,95,51.4,140,47.4,99,7.8,241,9.1,178
Kent St.,51.4,135,53.5,313,36.1,98,34.1,218,30.099999999999998,136,29.799999999999997,205,18.0,219,18.9,82,36.4,55,35.9,302,49.5,214,53.3,290,73.9,91,70.3,114,37.8,169,41.3,298,49.2,206,53.1,247,7.7,250,9.1,179
Southern Utah,48.5,260,53.2,307,38.3,50,32.7,185,28.000000000000004,213,33.2,322,16.1,107,17.0,199,29.4,334,31.1,50,51.0,150,55.7,341,74.5,73,71.6,193,35.8,222,27.2,4,42.8,324,44.9,51,5.7,336,9.1,180
Bellarmine,47.599999999999994,279,54.0,326,21.6,360,30.099999999999998,116,22.5,340,30.9,254,16.0,100,15.6,290,33.1,201,34.2,217,46.3,313,56.2,350,77.8,19,74.6,318,37.9,167,43.9,341,52.2,130,51.1,196,4.5,355,9.1,181
Siena,45.1,338,52.6,286,32.300000000000004,195,27.0,49,34.599999999999994,34,31.6,275,24.3,361,15.299999999999999,302,26.6,355,35.1,272,47.7,276,52.6,269,62.6,355,72.0,214,33.4,279,33.3,55,47.0,260,48.4,128,10.6,107,9.2,182
Boston College,52.300000000000004,101,50.6,192,27.800000000000004,300,28.799999999999997,85,26.8,254,27.1,96,14.2,19,17.5,157,35.7,84,35.5,285,51.5,137,49.0,116,75.1,56,78.3,362,35.5,230,37.6,196,49.3,203,50.0,165,10.3,123,9.2,183
Ohio,51.6,126,50.0,157,32.800000000000004,184,37.9,287,28.499999999999996,199,31.1,258,14.299999999999999,24,18.8,90,33.9,164,33.3,168,52.1,111,50.0,160,69.9,241,70.0,108,38.9,137,37.9,204,47.6,244,43.8,30,10.0,136,9.2,184
Quinnipiac,49.3,230,49.4,130,32.6,188,25.5,22,32.2,84,26.900000000000002,85,17.299999999999997,169,17.4,171,32.8,212,33.2,157,49.4,217,49.2,129,78.5,10,69.1,67,34.3,259,36.3,144,51.9,132,53.6,263,9.2,172,9.2,185
Jacksonville,49.1,239,52.800000000000004,292,38.5,48,42.8,335,30.8,124,33.1,318,20.9,338,17.0,208,32.5,230,36.7,324,49.2,225,51.4,228,71.3,199,69.0,65,33.3,281,40.0,273,41.1,344,56.6,316,8.7,198,9.2,186
James Madison,52.6,95,46.5,39,30.8,233,36.0,266,32.4,80,28.199999999999996,137,14.799999999999999,41,20.599999999999998,36,33.9,162,28.6,10,53.8,55,48.2,90,69.5,256,70.6,139,38.4,154,32.8,42,54.1,93,43.1,24,7.8,239,9.2,187
Maryland,47.5,283,45.4,21,42.1,14,32.1,167,33.900000000000006,46,29.9,212,17.9,212,19.8,55,29.7,321,34.1,213,49.3,223,43.0,7,70.5,219,73.7,293,38.3,158,29.2,14,46.9,262,47.9,114,13.7,21,9.3,188
New Mexico,52.6,93,48.0,68,35.6,105,35.5,246,32.7,72,26.8,83,14.399999999999999,25,21.9,17,33.7,178,31.7,86,53.4,74,48.3,96,69.6,252,72.2,225,27.7,348,36.2,137,50.3,171,55.8,307,13.1,30,9.3,189
Eastern Washington,56.8,6,52.1,261,35.4,119,35.199999999999996,240,25.8,290,27.400000000000002,106,19.5,300,17.0,204,38.7,15,34.8,244,55.7,23,52.0,246,74.1,83,73.0,265,43.8,40,40.7,289,62.4,9,49.0,143,9.8,149,9.3,190
Iowa,53.300000000000004,66,50.6,191,31.4,217,29.7,105,28.799999999999997,189,30.099999999999998,223,13.700000000000001,11,17.8,143,34.8,125,33.1,147,53.8,57,51.1,210,76.8,29,70.7,140,30.6,320,36.2,134,60.5,21,50.6,179,9.3,168,9.3,191
UTEP,46.9,295,51.800000000000004,252,48.4,2,46.1,352,28.299999999999997,205,33.5,328,21.9,351,26.6,1,28.8,342,31.6,82,48.4,252,53.8,308,68.6,277,71.6,197,30.2,326,31.8,31,48.3,227,45.8,64,7.7,246,9.3,192
Fort Wayne,53.2,69,51.4,226,34.5,142,32.5,183,22.3,344,32.6,308,14.799999999999999,43,23.5,5,36.3,60,31.7,84,52.2,105,53.5,298,70.6,217,70.6,137,42.4,57,35.5,116,45.1,293,53.0,245,7.7,249,9.3,193
Maine,49.0,241,50.3,177,28.7,284,33.5,201,22.8,336,28.499999999999996,157,17.299999999999997,172,19.5,62,30.7,290,31.9,91,50.4,169,51.5,234,74.4,75,65.6,7,33.3,280,33.1,52,52.2,127,53.2,251,7.7,252,9.3,194
Southeast Missouri St.,44.800000000000004,341,52.800000000000004,293,27.400000000000002,312,46.1,353,24.2,323,28.799999999999997,166,18.8,267,17.5,161,28.9,341,33.1,152,45.6,324,54.1,315,64.6,344,69.7,100,35.3,232,29.3,16,47.6,243,47.7,108,7.1,282,9.3,195
Stetson,53.0,72,51.800000000000004,247,28.4,293,27.200000000000003,55,27.1,243,32.6,307,17.299999999999997,175,13.600000000000001,346,36.4,59,33.7,182,51.6,133,52.5,263,77.8,18,72.5,237,44.3,35,38.2,214,53.3,106,52.0,217,7.0,287,9.3,196
Florida,51.6,129,48.4,89,38.2,51,31.4,147,40.699999999999996,2,27.900000000000002,121,17.2,166,14.799999999999999,319,33.1,202,33.0,143,52.6,96,47.9,83,68.5,282,69.5,86,34.5,255,32.3,34,50.5,166,41.9,15,11.2,78,9.4,197
Old Dominion,48.0,273,52.300000000000004,274,25.4,345,39.300000000000004,308,25.3,305,31.2,260,14.7,37,18.4,107,31.8,256,36.1,311,48.1,261,50.8,198,65.6,331,73.8,295,34.6,253,44.7,347,38.7,358,57.4,325,10.3,128,9.4,198
Florida A&M,47.3,288,57.199999999999996,358,24.4,352,43.1,343,26.700000000000003,265,30.7,247,20.200000000000003,326,15.7,289,36.7,47,38.9,359,43.9,349,56.4,352,68.1,295,66.6,15,30.6,319,41.3,299,55.8,67,54.1,275,7.5,260,9.4,199
Virginia Tech,54.400000000000006,41,49.0,111,35.4,117,28.599999999999998,80,26.700000000000003,262,26.200000000000003,66,18.0,216,17.7,149,36.6,51,32.2,101,54.1,49,49.3,132,80.3,2,70.9,151,42.4,58,35.0,101,60.6,20,49.2,147,7.3,272,9.4,200
Georgia St.,48.9,246,50.3,178,28.7,285,38.5,300,27.900000000000002,218,28.299999999999997,148,14.2,20,14.000000000000002,336,31.2,278,30.3,32,50.0,188,53.3,289,75.4,50,69.5,81,35.0,241,38.4,224,39.6,356,50.9,190,6.1,325,9.4,201
Bryant,49.4,222,44.1,6,29.7,258,35.8,259,19.7,357,31.6,278,15.4,72,17.2,182,32.3,237,29.1,17,50.1,182,44.4,20,64.7,339,69.0,66,39.3,126,35.1,103,50.7,160,48.4,126,14.8,13,9.5,202
SIU Edwardsville,47.9,276,48.6,99,33.7,161,32.9,192,29.299999999999997,168,30.4,234,16.0,99,16.2,255,34.8,127,33.1,148,45.4,329,48.0,87,70.9,208,72.9,263,36.2,219,37.5,187,42.5,329,53.7,267,11.9,59,9.5,203
