TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Connecticut,56.89999999999999,7,44.4,3,31.900000000000002,202,31.1,135,36.7,12,26.700000000000003,78,14.499999999999998,35,16.0,247,35.8,71,31.2,33,59.1,4,43.2,4,74.3,84,72.5,218,40.2,103,32.9,44,63.6,5,44.7,39,14.2,12,8.3,101
Hofstra,55.400000000000006,16,49.0,87,22.3,360,28.999999999999996,86,22.900000000000002,339,29.7,214,15.7,89,17.7,126,36.8,25,34.6,233,55.5,20,46.9,42,75.6,45,76.2,355,46.1,20,42.4,327,55.5,65,53.8,264,10.4,109,8.3,102
Iowa,52.900000000000006,66,52.2,270,33.1,164,32.9,189,27.400000000000002,231,30.3,236,13.200000000000001,5,16.400000000000002,211,35.1,116,35.8,306,52.9,77,51.4,226,77.4,20,70.4,84,29.9,332,35.9,125,59.2,25,53.8,262,9.9,138,8.3,103
Colorado St.,54.2,39,48.5,71,31.8,210,31.7,152,24.6,301,26.900000000000002,95,15.4,70,16.6,198,33.0,224,33.0,122,57.0,9,48.0,74,75.2,55,73.7,287,38.2,154,33.7,55,64.9,2,47.6,99,7.9,251,8.3,104
Western Illinois,46.5,326,46.5,16,35.6,99,25.1,17,37.2,9,28.9,174,20.1,336,14.2,331,31.7,291,30.4,17,46.0,328,46.8,41,62.3,358,72.4,216,31.0,319,30.7,20,51.5,142,41.1,9,12.8,27,8.4,105
Morehead St.,54.2,36,46.400000000000006,13,30.599999999999998,242,32.300000000000004,174,31.900000000000002,83,26.5,70,18.2,264,15.4,290,35.3,102,31.8,55,55.1,23,45.8,20,71.5,209,75.8,346,45.2,24,31.6,26,52.5,121,42.6,19,10.9,82,8.4,106
Oregon St.,49.8,225,51.300000000000004,227,35.6,101,35.9,265,26.200000000000003,272,31.1,280,18.3,275,16.8,187,33.1,219,33.2,134,49.9,199,52.3,274,73.7,106,71.2,133,34.0,270,37.9,209,45.9,281,55.2,295,10.7,96,8.4,107
Tarleton St.,50.0,218,50.4,176,30.4,249,34.0,221,30.099999999999998,127,32.7,326,16.6,158,20.0,37,33.3,206,33.5,152,50.0,195,50.4,175,76.3,34,70.6,96,30.4,325,36.3,135,51.2,151,47.5,97,10.0,134,8.4,108
Northeastern,51.2,144,53.800000000000004,329,29.799999999999997,265,28.299999999999997,70,31.8,86,27.700000000000003,112,18.9,300,17.0,173,31.8,282,37.5,351,53.3,67,52.3,270,74.8,72,76.1,352,36.1,215,38.8,244,53.7,97,51.0,188,9.8,144,8.4,109
Illinois,53.6,49,48.0,46,37.1,68,26.700000000000003,33,35.6,19,26.3,64,15.0,52,12.3,360,34.9,131,34.1,198,54.4,38,46.8,36,73.6,107,72.1,185,38.6,142,28.3,7,45.8,284,43.9,34,8.2,223,8.4,110
Weber St.,53.1,61,54.400000000000006,341,35.199999999999996,110,29.299999999999997,91,23.799999999999997,323,23.7,11,14.799999999999999,43,18.4,89,34.5,144,35.4,281,53.9,45,55.2,348,73.8,103,71.6,154,38.7,139,36.7,160,44.2,319,51.1,196,4.4,359,8.4,111
Auburn,54.2,38,43.7,1,38.3,42,41.5,335,32.9,63,30.2,226,15.1,59,18.099999999999998,102,35.2,106,30.2,12,55.1,22,42.9,1,75.0,65,73.4,271,37.5,179,33.4,51,61.4,12,42.7,22,15.9,3,8.5,112
Virginia,48.6,263,46.6,17,25.3,347,25.8,25,25.6,288,28.1,135,13.0,4,19.400000000000002,45,35.8,70,30.5,18,46.2,322,47.2,49,63.7,354,74.9,332,32.6,294,39.6,266,63.0,8,52.0,218,15.5,4,8.5,113
Bryant,50.7,173,45.4,7,29.9,260,33.800000000000004,217,20.4,359,30.2,228,15.8,93,16.7,190,32.7,242,30.8,26,51.7,118,45.0,12,66.5,331,69.9,67,37.7,168,35.1,94,50.8,165,46.6,66,14.8,9,8.5,114
San Diego St.,49.9,221,47.3,34,36.7,77,33.1,193,32.7,71,28.7,164,16.2,120,18.099999999999998,104,31.5,297,31.0,29,51.5,124,47.8,69,73.0,132,70.4,87,38.0,157,40.3,285,50.5,176,49.3,140,11.9,48,8.5,115
Utah,54.400000000000006,32,48.8,82,27.1,329,26.0,28,27.500000000000004,224,25.8,51,16.1,110,14.099999999999998,332,36.9,24,33.6,155,53.6,52,48.0,75,65.0,348,68.5,24,40.5,95,36.4,138,59.7,20,51.3,201,10.3,114,8.5,116
Arizona,54.50000000000001,30,48.4,67,36.4,83,25.900000000000002,26,35.6,18,23.3,6,16.0,105,18.0,111,36.6,34,32.9,113,54.4,37,47.7,61,71.7,199,71.2,136,33.4,282,37.9,210,59.2,26,52.3,229,9.5,158,8.5,117
UNC Greensboro,53.2,60,49.5,114,27.3,324,35.8,264,29.299999999999997,156,30.5,248,16.3,131,17.7,128,38.9,8,34.3,210,49.2,230,48.0,77,73.1,128,74.2,313,44.0,36,44.2,347,54.2,88,48.0,106,8.0,239,8.5,118
Oakland,51.9,108,50.6,188,30.8,237,26.900000000000002,39,30.4,118,28.799999999999997,171,15.9,98,16.2,233,35.5,87,33.9,176,51.0,146,50.5,177,75.1,61,73.5,278,41.4,77,40.9,294,53.5,103,62.6,362,7.8,259,8.5,119
Northern Iowa,51.6,122,52.2,273,37.4,64,30.5,123,23.9,320,22.5,3,15.2,61,16.5,206,34.1,168,35.0,256,51.9,111,52.0,252,71.4,215,77.0,358,36.8,197,41.1,304,48.4,230,45.4,47,7.4,274,8.5,120
Detroit Mercy,47.3,299,55.900000000000006,359,30.3,253,31.900000000000002,159,25.900000000000002,281,35.199999999999996,354,19.400000000000002,322,17.299999999999997,152,28.1,358,37.1,346,50.4,174,56.1,357,73.5,113,78.0,359,36.9,190,37.2,186,45.2,295,52.3,230,6.6,316,8.5,121
VMI,46.0,336,54.400000000000006,343,27.6,318,30.9,132,23.799999999999997,324,30.599999999999998,259,21.2,348,15.1,303,29.7,335,36.2,324,46.7,313,54.5,339,70.2,266,64.9,2,33.3,283,38.4,227,38.0,360,51.3,205,6.2,332,8.5,122
American,52.5,80,53.400000000000006,320,28.4,299,29.799999999999997,110,27.900000000000002,208,25.6,48,17.299999999999997,198,17.0,168,34.7,140,36.9,338,52.8,80,51.9,247,72.4,160,69.9,66,44.9,26,42.3,325,56.4,56,51.9,215,5.5,348,8.5,123
Marquette,55.00000000000001,22,49.8,133,25.5,344,26.900000000000002,40,25.7,285,30.8,270,14.299999999999999,30,21.099999999999998,19,35.2,105,33.7,163,56.6,12,49.3,124,70.3,260,74.8,330,41.1,86,42.8,336,54.5,82,59.4,348,10.6,103,8.6,124
Norfolk St.,49.6,234,49.5,119,41.8,12,43.2,343,31.3,100,31.4,295,18.4,282,22.0,11,33.2,210,34.5,229,49.6,210,47.7,65,72.8,136,74.2,314,32.5,295,45.3,356,46.9,263,62.5,361,10.3,118,8.6,125
Yale,52.1,92,50.4,172,27.800000000000004,310,29.4,96,27.800000000000004,214,24.2,14,14.299999999999999,27,16.2,228,35.0,122,34.5,227,51.9,109,49.4,132,70.5,253,73.9,303,35.4,230,41.5,310,53.3,108,56.6,319,9.6,153,8.6,126
Belmont,55.00000000000001,21,51.1,209,30.3,251,27.0,41,21.0,354,27.500000000000004,109,16.7,163,16.400000000000002,217,37.2,21,33.0,116,54.5,35,52.2,262,73.2,124,72.0,180,41.9,64,39.8,272,55.3,69,54.3,273,7.9,254,8.6,127
Montana,54.7,25,50.7,191,28.799999999999997,289,34.4,232,25.3,292,26.8,86,15.1,56,14.000000000000002,334,35.9,66,34.2,205,55.2,21,50.5,176,79.8,4,71.6,152,37.6,174,31.8,32,51.9,136,43.0,24,7.5,270,8.6,128
Kentucky,57.199999999999996,5,49.6,123,30.4,248,33.5,207,28.9,173,30.3,234,14.2,24,15.9,257,40.9,1,33.2,132,54.7,31,49.4,131,77.2,23,71.5,146,37.5,177,40.1,283,54.9,75,52.1,222,16.2,1,8.7,129
Louisiana Tech,50.6,182,45.6,8,42.0,11,32.0,161,33.800000000000004,38,28.000000000000004,130,18.8,294,17.599999999999998,134,35.7,75,33.5,150,49.0,238,43.0,2,70.1,267,71.9,177,34.6,256,36.4,141,48.1,240,47.0,79,13.7,20,8.7,130
Central Connecticut,50.2,205,49.6,125,33.0,165,26.700000000000003,34,27.6,219,26.8,84,16.7,161,17.5,138,32.8,236,34.8,248,50.8,159,48.2,80,70.7,242,68.0,13,35.4,228,35.2,98,54.2,85,56.0,309,12.2,41,8.7,131
Penn St.,50.3,196,50.2,165,35.3,107,36.3,276,26.8,257,32.2,320,15.7,91,20.7,23,33.4,201,30.3,14,50.5,164,52.5,282,74.7,75,76.7,357,39.2,126,32.8,42,48.7,214,56.7,321,8.8,195,8.7,132
Morgan St.,47.4,294,52.0,265,31.3,224,41.4,334,29.5,149,37.2,360,20.200000000000003,338,18.2,100,28.2,357,35.3,279,49.3,224,51.6,236,75.8,41,69.2,39,26.9,353,32.4,37,44.4,314,48.5,120,8.2,227,8.7,133
Kent St.,50.7,171,51.300000000000004,225,31.900000000000002,205,34.9,247,31.0,106,28.7,166,17.2,193,18.5,86,36.0,58,33.0,118,48.5,259,52.6,287,73.8,101,73.4,272,39.2,125,39.7,268,49.2,206,50.2,166,7.7,262,8.7,134
Seattle,50.7,170,46.300000000000004,12,34.599999999999994,131,35.8,263,29.9,137,25.6,46,18.4,278,17.4,144,34.5,147,29.1,2,50.1,189,47.7,63,73.9,98,70.2,75,37.8,163,33.9,62,49.9,191,47.5,98,7.6,266,8.7,135
Maryland Eastern Shore,43.0,359,50.9,205,32.7,180,37.8,296,28.799999999999997,175,33.7,343,20.0,333,18.9,63,28.3,355,33.0,125,43.3,356,51.7,241,71.3,221,69.1,37,34.8,249,36.2,132,47.0,261,48.6,124,7.4,276,8.7,136
Mississippi Valley St.,42.5,360,55.60000000000001,357,33.0,169,41.6,336,27.900000000000002,213,35.699999999999996,357,24.0,362,17.2,160,29.2,344,37.0,343,41.9,361,55.6,354,65.8,344,71.4,145,30.4,326,36.5,146,44.2,318,54.1,269,6.5,321,8.7,137
Fairfield,52.0,100,52.5,286,28.4,298,25.8,24,27.900000000000002,206,30.599999999999998,258,15.5,79,20.200000000000003,31,36.2,43,34.1,195,50.4,173,53.3,307,75.7,44,69.9,62,42.0,61,36.8,167,49.4,203,50.1,162,5.6,345,8.7,138
McNeese St.,54.2,40,48.3,61,40.1,25,33.7,210,31.900000000000002,84,30.599999999999998,254,14.000000000000002,18,22.900000000000002,6,38.7,9,33.4,143,52.2,96,46.6,31,69.6,282,71.6,155,33.5,279,47.6,362,51.5,147,58.6,340,12.5,35,8.8,139
Missouri St.,49.7,231,48.0,51,31.5,220,24.9,16,29.099999999999998,160,24.7,23,17.299999999999997,196,13.100000000000001,354,31.4,301,33.0,124,51.2,139,47.0,45,71.1,225,71.7,163,36.8,195,38.8,242,47.1,257,49.8,152,11.8,51,8.8,140
Iowa St.,52.0,99,47.4,37,35.4,102,34.8,242,31.1,103,29.4,202,15.4,72,25.3,2,35.8,69,31.5,47,51.2,138,47.4,53,70.2,263,70.6,100,31.7,306,45.2,354,58.0,37,58.9,344,10.8,92,8.8,141
Central Michigan,46.800000000000004,318,47.3,35,27.400000000000002,323,30.599999999999998,127,28.599999999999998,181,30.7,264,17.5,211,16.2,238,30.1,329,31.2,37,47.7,282,47.7,67,66.1,341,74.4,319,35.2,236,40.8,293,46.0,278,52.2,226,10.4,108,8.8,142
South Dakota St.,55.2,17,51.300000000000004,222,30.099999999999998,256,27.0,42,24.4,303,25.1,33,16.6,152,16.400000000000002,215,36.4,41,35.5,284,55.6,19,49.5,136,71.8,196,74.2,315,40.4,99,46.9,361,46.9,264,48.5,119,9.5,156,8.8,143
San Jose St.,51.4,141,54.400000000000006,342,22.400000000000002,359,35.9,269,22.400000000000002,345,30.2,227,15.6,81,15.9,261,34.2,162,38.9,361,51.5,129,52.3,271,69.9,274,69.5,53,42.0,60,35.1,92,51.4,150,55.5,301,8.8,194,8.8,144
Purdue Fort Wayne,53.5,52,51.6,245,29.799999999999997,264,32.800000000000004,188,23.0,338,29.2,193,14.7,42,21.7,15,36.0,56,32.7,103,53.1,70,53.1,302,70.6,251,71.8,173,42.6,49,36.4,137,47.3,254,51.1,195,8.2,229,8.8,145
Wofford,53.300000000000004,55,51.5,239,27.700000000000003,314,34.599999999999994,237,29.4,154,26.200000000000003,62,16.900000000000002,176,14.099999999999998,333,35.5,91,35.7,297,53.4,63,50.0,154,62.4,357,74.6,325,45.3,23,42.8,335,56.6,54,49.9,156,7.9,252,8.8,146
Portland,50.5,186,55.300000000000004,355,31.7,215,22.6,8,23.599999999999998,326,28.799999999999997,173,17.1,187,13.200000000000001,351,34.1,170,38.0,355,49.9,203,53.9,324,71.4,219,70.9,114,44.5,29,45.1,353,53.1,110,58.0,334,5.7,344,8.8,147
Sacred Heart,51.5,138,51.6,246,31.7,214,31.900000000000002,157,25.900000000000002,280,32.6,324,17.1,191,20.1,34,35.9,61,35.3,275,50.2,185,50.6,183,69.9,273,67.5,8,34.1,266,41.6,312,50.4,180,58.8,343,14.2,15,8.9,148
Georgia Tech,48.699999999999996,258,49.2,103,29.2,278,31.6,149,31.6,95,28.499999999999996,148,17.7,219,12.8,357,32.6,246,32.6,98,48.6,255,49.5,141,70.9,233,73.9,302,40.5,97,39.4,253,52.5,126,50.8,184,10.7,95,8.9,149
San Diego,49.0,251,52.5,288,32.0,201,38.6,304,27.1,245,31.8,307,18.3,277,18.099999999999998,109,34.8,134,33.9,177,47.4,290,53.7,318,72.1,183,70.1,74,34.1,268,39.8,275,50.8,166,62.3,360,10.3,117,8.9,150
South Florida,51.800000000000004,114,47.9,44,37.8,55,34.599999999999994,235,28.199999999999996,199,30.5,250,15.6,82,18.5,83,36.7,31,31.5,45,49.5,213,48.2,82,73.7,104,67.1,4,42.3,53,37.9,208,58.7,29,50.6,179,9.4,163,8.9,151
Cal Poly,46.0,335,51.5,244,31.3,223,41.9,337,24.3,311,33.6,340,18.6,291,17.299999999999997,150,33.0,222,35.6,292,44.1,352,50.8,198,70.4,257,74.7,327,34.0,271,30.3,14,43.7,326,46.9,75,9.3,166,8.9,152
Washington,53.5,51,50.1,155,32.1,193,33.1,196,27.1,244,28.9,176,15.9,99,15.8,265,35.4,96,33.7,162,53.8,48,49.9,152,72.2,174,69.5,52,36.8,193,34.8,85,51.8,138,51.2,198,9.0,182,8.9,153
Murray St.,50.0,216,54.50000000000001,347,29.599999999999998,267,27.700000000000003,60,26.5,263,25.5,42,14.399999999999999,31,17.9,115,31.6,293,37.0,341,51.3,137,53.8,319,69.8,277,72.4,213,35.3,234,42.8,338,44.2,322,53.1,249,8.8,191,8.9,154
UC Irvine,51.800000000000004,109,46.400000000000006,14,34.0,139,35.199999999999996,254,31.4,97,27.400000000000002,107,16.7,162,17.4,141,34.9,126,33.8,170,51.6,122,44.6,10,75.2,54,71.1,126,27.7,352,30.4,16,54.3,84,49.2,138,8.0,240,8.9,155
Southern Utah,48.4,270,52.6,294,36.199999999999996,90,32.2,169,27.900000000000002,210,33.0,334,16.900000000000002,179,17.0,167,29.4,341,34.3,220,50.8,158,53.0,298,72.8,142,71.4,142,35.0,244,27.2,4,46.0,274,46.3,63,6.9,300,8.9,156
Niagara,52.0,97,52.2,271,36.0,93,30.7,129,23.400000000000002,331,26.8,87,17.4,203,16.5,209,35.9,63,35.0,254,51.2,140,52.1,259,74.8,71,71.0,120,31.8,304,27.6,5,48.6,218,41.3,12,5.2,351,8.9,157
Cincinnati,50.3,201,47.699999999999996,41,27.6,316,29.099999999999998,89,36.199999999999996,15,25.3,35,17.299999999999997,197,17.299999999999997,148,33.0,221,33.6,160,50.8,157,46.3,27,68.8,297,75.2,338,36.7,200,34.8,86,52.5,122,53.3,252,11.6,59,9.0,158
Texas,53.0,64,48.1,54,30.2,254,34.0,222,29.9,135,30.099999999999998,223,16.900000000000002,178,18.8,65,35.4,93,33.5,151,53.1,71,47.0,44,75.7,43,72.1,182,34.9,246,32.9,45,54.9,73,47.2,90,11.4,61,9.0,159
Minnesota,54.1,42,50.4,170,34.699999999999996,129,29.599999999999998,105,30.7,108,28.799999999999997,170,17.7,220,16.0,252,35.5,89,35.9,313,54.6,34,48.9,101,69.0,296,72.5,222,39.1,130,30.5,18,64.6,4,57.3,328,10.8,91,9.0,160
Boston University,47.8,284,50.0,153,30.2,255,36.199999999999996,275,26.6,261,23.0,4,17.7,216,16.900000000000002,182,32.8,237,34.6,240,46.8,311,48.7,96,72.3,162,69.0,32,40.8,91,41.0,296,54.8,78,50.3,171,9.8,142,9.0,161
Holy Cross,50.1,213,53.6,325,25.900000000000002,343,30.599999999999998,128,23.200000000000003,334,28.1,136,16.5,147,12.8,356,35.0,124,38.7,360,48.7,253,50.7,192,66.7,328,72.2,194,37.7,171,39.7,269,43.8,325,52.9,243,9.2,173,9.0,162
Coastal Carolina,49.4,240,50.1,160,32.5,186,29.5,100,29.299999999999997,155,30.5,247,19.1,313,12.7,358,32.1,274,33.0,123,50.0,194,50.6,184,67.4,321,69.4,45,32.9,292,46.6,360,45.9,283,56.5,318,8.5,216,9.0,163
James Madison,53.900000000000006,45,47.199999999999996,27,34.9,122,35.099999999999994,252,31.8,88,27.700000000000003,113,14.899999999999999,48,19.7,41,36.0,57,29.7,5,53.8,46,48.6,92,70.0,269,72.8,241,37.8,165,35.5,109,53.9,91,43.5,26,8.0,237,9.0,164
UCF,47.8,283,47.9,45,37.2,66,39.5,320,32.9,62,26.900000000000002,90,18.0,244,20.4,28,32.2,261,34.0,191,47.5,288,45.9,22,70.1,268,72.9,245,35.9,219,39.6,263,45.9,282,57.6,331,15.2,6,9.1,165
Lafayette,46.9,313,48.5,77,23.9,355,31.5,145,24.2,312,29.099999999999998,191,17.5,208,17.4,142,31.2,309,34.3,219,47.0,302,46.6,33,68.2,310,73.7,288,40.0,107,38.5,233,56.6,53,51.9,214,12.5,34,9.1,166
Providence,51.5,128,47.5,39,31.8,208,27.700000000000003,59,27.0,247,27.800000000000004,117,17.5,205,17.0,169,32.5,251,34.3,216,53.7,50,45.5,16,72.2,170,72.1,187,44.3,33,34.1,68,53.4,104,43.7,30,11.7,53,9.1,167
Wichita St.,49.8,228,48.5,76,26.400000000000002,338,28.299999999999997,73,31.8,87,28.7,165,17.8,229,14.799999999999999,312,33.0,227,32.7,104,49.9,198,48.1,79,69.3,290,72.9,246,31.5,311,37.8,207,44.2,320,52.5,233,10.8,89,9.1,168
UNC Asheville,52.1,95,50.1,158,40.8,17,34.300000000000004,229,27.3,239,31.4,299,17.1,190,16.900000000000002,181,36.4,39,32.9,114,50.5,167,50.6,182,75.1,62,71.5,147,37.3,186,35.8,121,56.9,50,47.5,96,10.6,98,9.1,169
TCU,51.5,130,50.7,192,35.0,118,35.4,256,35.9,17,28.4,145,18.0,245,20.599999999999998,26,35.4,92,33.0,119,50.8,155,51.3,222,73.1,130,70.4,86,30.3,327,35.1,95,59.3,23,56.7,320,10.2,124,9.1,170
Texas Southern,46.9,312,48.3,66,31.1,227,40.1,325,30.0,131,30.9,272,18.099999999999998,258,17.8,124,31.1,314,32.4,88,47.1,297,48.2,83,72.4,157,71.2,134,38.8,136,36.0,127,46.0,275,53.6,260,9.8,147,9.1,171
Boston College,52.5,79,50.5,181,25.0,349,28.1,68,27.3,235,26.3,65,15.299999999999999,65,15.7,272,36.2,49,34.6,234,51.4,130,49.6,143,75.0,66,75.0,333,38.3,152,37.8,206,51.5,145,51.1,193,9.4,164,9.1,172
Creighton,57.3,3,46.300000000000004,11,24.7,352,16.0,1,26.1,273,24.9,28,15.4,68,11.0,362,36.8,30,32.3,78,59.2,3,45.5,15,78.8,8,78.8,362,48.5,8,27.9,6,57.9,38,41.2,10,8.5,209,9.1,173
Ball St.,50.8,167,51.300000000000004,224,38.2,48,27.6,56,27.3,234,27.900000000000002,129,18.2,268,16.2,240,36.1,53,35.1,262,48.7,252,50.6,186,77.5,19,71.4,140,37.9,161,35.2,96,51.5,143,47.0,77,7.9,250,9.1,174
Louisiana Monroe,44.800000000000004,351,52.6,296,38.4,41,37.6,295,34.1,34,28.999999999999996,178,18.2,269,17.2,158,28.5,353,35.8,311,45.6,339,51.7,240,66.3,336,72.9,247,28.7,344,44.9,352,48.8,212,58.0,335,6.4,329,9.1,175
Towson,47.3,296,48.3,65,34.699999999999996,127,31.7,151,39.800000000000004,2,27.200000000000003,100,19.2,314,16.900000000000002,183,32.8,238,33.3,139,46.4,319,47.4,56,65.9,342,69.6,57,34.1,267,36.9,175,46.2,271,47.1,87,12.3,39,9.2,176
Southeastern Louisiana,48.4,268,51.300000000000004,230,35.0,119,30.2,117,30.7,110,30.3,231,20.9,343,17.299999999999997,153,34.1,167,33.4,146,46.6,314,52.2,268,74.0,97,73.1,256,38.6,144,44.8,350,60.3,17,61.1,359,7.5,272,9.2,177
Austin Peay,50.4,193,53.1,314,31.900000000000002,207,37.9,297,29.9,138,31.6,303,13.3,6,16.6,196,35.5,86,34.0,185,48.8,245,54.4,336,71.3,222,70.9,115,35.1,238,35.7,118,39.8,356,45.9,59,7.2,281,9.2,178
Fairleigh Dickinson,47.099999999999994,306,52.900000000000006,308,34.9,124,32.0,163,27.800000000000004,217,31.2,286,17.2,195,19.0,58,31.8,280,35.7,302,46.7,312,52.4,280,69.6,284,69.0,34,39.3,121,40.5,286,56.9,51,53.8,263,6.8,307,9.2,179
Southeast Missouri St.,45.1,349,52.0,267,27.0,331,44.2,347,24.0,317,29.5,208,17.299999999999997,200,17.2,157,30.0,331,31.5,49,45.1,343,54.0,328,68.4,308,71.0,124,33.5,278,30.5,19,47.8,246,48.1,112,6.6,314,9.2,180
Penn,51.9,104,54.0,333,27.0,332,26.700000000000003,36,29.099999999999998,161,26.6,73,16.7,159,14.000000000000002,335,35.3,104,36.1,320,51.2,141,53.9,323,68.5,305,71.6,157,43.1,45,43.7,345,52.9,114,56.4,316,6.4,328,9.2,181
Colorado,55.400000000000006,15,49.7,128,35.099999999999994,111,27.3,47,32.0,77,24.7,22,18.099999999999998,249,15.2,297,39.1,6,32.1,66,54.0,40,50.6,180,78.4,10,71.1,125,30.6,322,35.2,99,57.2,45,43.7,29,5.5,346,9.2,182
South Dakota,51.9,103,53.1,311,30.5,245,27.3,50,27.500000000000004,226,28.599999999999998,159,18.3,273,11.700000000000001,361,37.6,17,36.2,321,49.6,211,52.3,275,75.1,64,73.0,250,34.5,260,38.3,222,44.5,312,46.9,73,4.1,360,9.2,183
Utah Valley,47.099999999999994,307,48.0,52,35.4,103,36.0,271,28.499999999999996,187,27.200000000000003,101,18.099999999999998,251,18.099999999999998,107,28.5,352,32.6,101,48.9,242,47.6,59,67.2,323,69.3,42,28.9,343,34.6,80,58.4,32,58.6,339,12.2,42,9.3,184
Siena,44.7,352,51.800000000000004,254,30.8,238,28.000000000000004,63,33.2,52,31.2,283,23.400000000000002,361,14.799999999999999,313,28.0,360,35.2,274,46.1,326,51.3,224,66.6,330,72.7,236,34.3,263,34.1,69,48.7,215,50.1,163,10.3,113,9.3,185
Oregon,51.9,106,51.5,241,32.0,199,32.300000000000004,172,28.599999999999998,182,27.3,103,14.7,41,17.8,120,33.8,181,34.9,252,52.6,86,51.0,206,71.9,190,72.3,199,36.3,205,36.9,172,50.6,172,50.8,187,10.1,127,9.3,186
USC Upstate,49.6,235,52.0,263,29.5,268,45.0,350,23.9,321,34.300000000000004,349,16.400000000000002,142,18.6,74,32.5,249,33.5,153,50.2,181,53.0,299,64.2,351,71.5,151,39.9,108,35.7,116,47.0,260,45.5,48,9.2,171,9.3,187
Jacksonville,48.699999999999996,261,52.300000000000004,279,36.3,86,40.400000000000006,328,34.599999999999994,28,30.7,262,19.2,317,17.4,145,33.8,182,35.7,299,47.7,284,51.5,233,70.6,250,71.1,130,33.1,288,40.9,295,41.3,343,52.2,228,8.0,241,9.3,188
Virginia Tech,53.800000000000004,47,51.0,206,33.0,166,30.2,118,25.0,297,26.200000000000003,63,16.2,117,16.900000000000002,178,34.8,136,33.8,171,54.8,29,51.1,212,79.3,6,73.6,281,41.6,72,33.9,61,57.8,41,49.3,139,6.5,318,9.3,189
USC,51.7,118,50.2,163,33.6,152,31.6,147,28.999999999999996,168,32.2,318,17.9,240,18.8,67,35.5,84,36.5,326,50.7,163,47.4,54,69.3,289,73.8,294,36.7,199,38.8,243,59.1,27,59.5,349,14.2,16,9.4,190
East Tennessee St.,46.9,316,50.9,202,33.900000000000006,144,36.7,282,35.099999999999994,23,29.4,198,18.099999999999998,256,18.8,68,31.2,307,33.7,165,47.1,299,51.2,219,67.2,324,69.4,46,40.9,90,38.5,232,45.5,291,47.4,95,13.5,22,9.4,191
Florida,51.800000000000004,112,49.3,107,38.4,40,34.8,241,37.3,8,28.799999999999997,168,15.7,87,14.499999999999998,318,34.5,150,32.6,97,51.8,114,49.5,138,71.5,210,71.2,137,34.5,259,32.4,36,50.6,171,42.3,18,12.1,43,9.4,192
UNLV,51.7,119,50.0,149,33.2,160,29.599999999999998,106,29.599999999999998,148,31.4,297,16.2,122,17.7,127,33.7,191,32.5,93,52.3,91,50.9,201,73.2,122,75.6,343,34.6,257,39.3,252,48.1,241,59.5,350,12.1,45,9.4,193
Brown,49.7,229,51.2,218,33.0,167,32.1,165,31.900000000000002,82,27.3,102,18.3,272,16.8,186,33.7,192,33.1,129,49.2,227,52.2,265,65.5,345,69.6,58,40.7,94,38.2,214,53.0,111,51.3,203,11.6,57,9.4,194
Southern,49.4,242,50.4,177,35.6,100,46.2,354,26.5,264,30.8,269,20.1,337,22.1,10,32.5,247,32.2,77,49.9,197,51.5,231,66.7,329,72.2,195,38.0,158,35.6,112,54.8,77,55.9,308,10.2,122,9.4,195
Miami FL,52.7,73,51.0,207,24.6,353,22.3,6,28.7,177,28.499999999999996,153,17.2,192,16.6,200,36.1,52,33.3,137,51.6,121,52.0,253,74.5,79,71.1,127,40.4,98,46.1,358,51.1,158,57.2,326,9.3,169,9.4,196
Texas St.,47.099999999999994,305,49.7,132,37.8,56,38.3,299,31.2,102,29.4,201,19.900000000000002,328,18.6,77,31.4,299,32.1,73,47.1,296,50.6,188,69.4,288,72.5,221,24.3,361,35.4,106,44.9,304,48.2,114,9.1,178,9.4,197
North Carolina A&T,43.9,356,54.50000000000001,349,34.0,143,29.5,99,24.3,307,34.0,346,13.8,13,15.9,256,28.7,351,35.2,273,44.4,350,55.5,352,71.3,223,68.2,18,35.7,222,37.2,187,44.9,305,52.7,238,8.6,204,9.4,198
Maine,47.8,282,49.9,146,30.0,258,32.1,167,23.0,337,27.800000000000004,122,16.7,164,19.2,54,29.7,334,32.3,82,49.3,222,50.6,185,72.2,175,68.4,20,32.2,299,33.2,49,49.7,195,52.0,220,8.5,215,9.4,199
North Alabama,49.8,223,51.5,242,32.9,172,40.9,330,27.0,253,27.800000000000004,118,14.6,38,14.2,328,35.6,83,35.4,280,47.9,278,50.6,187,77.2,24,71.8,167,34.6,255,34.8,87,40.6,351,47.0,82,8.1,232,9.4,200
Wagner,45.1,348,48.8,84,26.400000000000002,339,30.2,119,28.799999999999997,174,27.700000000000003,114,15.7,85,16.8,185,32.2,267,30.4,16,43.1,358,51.0,210,70.0,270,68.6,25,37.7,167,40.8,292,54.2,87,58.5,338,7.2,286,9.4,201
Wake Forest,54.2,35,49.1,94,32.0,195,30.099999999999998,116,26.400000000000002,267,25.8,52,15.4,69,16.400000000000002,212,36.4,40,33.1,126,54.0,41,48.9,102,79.5,5,75.2,336,37.4,184,35.5,110,44.2,317,42.6,20,11.0,78,9.5,202
