TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
South Florida,49.7,201,48.8,121,38.7,42,38.0,285,28.499999999999996,208,28.000000000000004,130,15.4,52,20.0,56,33.1,189,32.2,122,49.7,192,49.1,133,70.9,195,65.4,14,39.1,133,38.4,218,55.2,79,54.3,269,9.2,175,8.0,101
Abilene Christian,47.4,274,52.5,270,43.2,15,43.5,339,24.0,318,32.7,298,17.7,188,21.7,25,34.7,122,34.0,209,45.6,315,53.2,284,72.7,129,71.4,200,27.9,343,32.5,41,51.1,154,46.3,76,4.2,357,8.0,102
Cal St. Northridge,50.6,164,45.6,32,38.1,53,41.6,323,35.0,40,24.0,18,19.5,278,18.5,122,30.5,283,29.2,25,52.2,119,47.0,74,70.5,215,70.4,147,24.8,360,45.2,349,46.4,274,58.1,327,11.5,86,8.1,103
Yale,49.8,193,50.6,198,27.0,316,28.7,94,29.099999999999998,181,26.0,60,15.299999999999999,48,15.9,270,33.4,179,35.9,295,49.6,200,48.6,115,72.9,117,73.5,284,34.2,261,38.3,215,48.3,227,53.4,245,10.0,139,8.1,104
High Point,52.6,89,50.8,206,45.4,9,35.099999999999994,237,38.0,9,22.5,7,16.7,121,13.3,354,33.5,176,36.2,308,54.0,57,48.8,119,78.2,9,73.8,292,38.9,145,35.8,122,40.9,346,48.1,109,9.3,169,8.1,105
Massachusetts,51.800000000000004,118,46.800000000000004,63,37.5,72,40.2,308,37.1,16,31.0,241,15.6,66,20.8,40,31.6,247,31.3,85,53.9,58,46.7,62,68.3,276,71.5,208,32.6,292,38.9,236,58.1,41,51.6,205,8.7,193,8.1,106
Jacksonville St.,48.3,250,46.5,59,31.5,210,34.1,219,34.4,47,26.1,63,20.5,324,18.6,116,30.9,273,29.6,35,49.1,219,47.6,90,71.1,184,70.2,137,29.8,328,35.7,119,41.9,338,44.6,47,11.7,68,8.2,107
Central Arkansas,47.0,283,54.0,322,28.599999999999998,278,36.6,264,28.199999999999996,221,36.199999999999996,346,19.5,284,16.8,234,34.5,137,38.0,346,43.9,350,51.9,241,76.1,44,68.1,57,39.7,122,40.9,294,55.9,73,49.6,156,9.7,151,8.2,108
Penn St.,49.2,219,50.3,179,36.5,94,32.6,184,28.499999999999996,207,33.1,306,15.9,80,23.200000000000003,9,29.7,308,31.6,99,52.4,112,51.7,228,74.3,73,75.1,330,40.9,101,33.9,72,43.9,307,55.2,287,8.0,231,8.2,109
Colgate,50.7,163,51.0,215,23.1,354,26.700000000000003,48,27.400000000000002,243,24.4,28,18.099999999999998,205,15.8,280,34.8,121,33.4,177,49.7,193,51.6,223,65.5,323,65.4,15,39.2,129,39.8,261,55.7,74,54.9,280,7.1,283,8.2,110
Robert Morris,49.9,190,55.50000000000001,350,29.9,249,37.9,284,32.4,87,31.0,243,20.0,306,19.1,97,32.8,202,33.9,204,50.4,167,57.8,353,71.3,178,70.8,170,38.5,153,33.0,49,46.9,264,50.6,184,6.2,317,8.2,111
Montana St.,49.7,197,53.400000000000006,305,28.1,292,41.6,325,18.4,361,30.4,224,17.2,153,18.4,128,31.4,255,31.3,86,51.9,126,56.4,341,75.8,49,69.1,90,45.6,30,32.4,39,48.6,222,48.3,115,5.3,337,8.2,112
Wichita St.,47.599999999999994,268,46.7,61,28.1,290,25.4,28,32.4,83,27.0,92,17.299999999999997,160,14.799999999999999,319,29.5,316,30.1,45,49.2,217,47.8,98,66.9,301,73.8,296,31.8,303,42.4,317,42.7,326,53.7,253,12.9,37,8.3,113
Providence,52.300000000000004,97,43.9,5,31.3,219,27.200000000000003,59,26.700000000000003,268,25.3,42,18.6,236,18.0,155,32.8,206,31.0,75,54.4,47,42.7,9,67.4,296,73.9,302,41.9,75,31.2,25,52.1,133,36.8,4,12.4,43,8.3,114
Kansas,55.900000000000006,23,45.7,34,32.9,185,23.9,13,28.799999999999997,192,25.7,53,18.099999999999998,206,17.1,209,37.8,27,32.0,117,55.5,28,44.2,22,73.2,104,69.2,98,31.1,315,39.2,248,71.7,1,48.1,107,11.7,70,8.3,115
Evansville,51.0,151,52.0,247,28.999999999999996,271,26.200000000000003,38,22.7,338,25.8,57,16.400000000000002,104,18.099999999999998,147,32.8,205,35.9,296,51.9,128,50.7,191,71.5,168,72.2,231,33.6,275,43.1,330,54.5,90,52.6,230,10.7,110,8.3,116
Alabama A&M,44.9,328,55.2,346,44.1,14,47.8,353,30.9,125,33.900000000000006,321,22.1,353,19.2,90,28.1,337,37.7,343,45.8,310,54.1,309,71.7,165,73.6,290,25.9,354,42.2,312,44.8,294,59.3,334,9.8,149,8.3,117
Illinois,55.00000000000001,30,43.1,4,32.4,196,24.2,17,37.2,15,26.6,77,17.2,150,14.000000000000002,342,34.9,117,32.2,121,56.8,17,40.9,2,71.8,159,68.2,60,40.8,102,30.3,20,45.2,289,43.1,26,9.6,153,8.3,118
Chicago St.,45.4,316,52.6,274,38.0,60,36.3,258,31.6,105,34.8,336,20.5,327,22.1,20,29.8,304,31.6,98,45.7,312,55.5,333,70.1,231,69.7,116,34.9,241,35.4,111,43.6,311,50.3,178,7.8,242,8.3,119
Missouri St.,50.3,173,45.4,25,34.9,131,23.7,12,27.200000000000003,250,25.4,43,18.5,229,13.8,348,31.4,258,27.8,9,52.8,98,47.3,83,71.1,183,72.7,258,43.1,56,33.8,69,50.6,162,42.9,22,10.7,108,8.4,120
Tulsa,49.4,210,46.800000000000004,65,43.1,17,31.3,147,28.299999999999997,217,32.800000000000004,299,20.1,312,21.5,29,31.7,241,29.3,28,50.8,155,48.5,113,73.5,97,65.9,18,41.6,78,37.6,186,49.3,208,51.1,192,8.0,229,8.4,121
Marquette,52.0,108,49.5,147,28.299999999999997,286,27.200000000000003,60,27.500000000000004,241,29.299999999999997,176,15.0,41,23.599999999999998,6,31.7,240,32.9,158,55.4,33,49.6,155,73.7,90,71.3,191,43.0,57,42.8,324,55.7,75,57.0,314,7.7,251,8.4,122
Belmont,55.50000000000001,28,51.800000000000004,235,33.300000000000004,168,27.0,54,22.0,345,29.5,185,18.099999999999998,209,17.2,202,37.3,37,31.0,72,55.2,36,55.2,331,71.8,162,70.4,146,38.4,155,39.0,239,52.6,125,54.1,266,7.1,282,8.4,123
Montana,51.1,147,51.800000000000004,239,27.500000000000004,303,34.5,227,25.7,290,24.5,31,14.799999999999999,31,13.900000000000002,344,31.0,271,36.3,314,53.5,75,50.5,176,76.8,31,70.0,124,34.8,245,32.9,47,49.7,196,45.7,67,7.8,239,8.5,124
Nebraska Omaha,47.4,276,51.0,217,44.800000000000004,10,32.4,180,26.0,284,30.0,205,16.3,100,17.299999999999997,193,30.1,295,31.5,96,48.5,240,53.4,291,73.3,103,75.6,339,32.6,293,40.1,278,42.0,337,50.6,185,7.0,289,8.5,125
Colorado,56.39999999999999,19,49.6,150,36.8,86,30.0,118,33.7,58,24.0,21,19.7,287,17.1,211,39.6,9,35.1,265,55.1,38,47.9,99,76.9,28,72.6,251,29.7,330,36.3,143,59.3,31,41.6,13,5.6,329,8.5,126
American,52.7,83,55.50000000000001,349,27.0,318,29.4,109,30.2,144,27.200000000000003,99,16.8,129,15.9,272,35.4,99,37.6,339,52.5,110,54.8,324,70.6,211,70.0,126,46.2,25,42.4,314,56.5,62,49.9,165,5.6,331,8.5,127
Missouri,52.300000000000004,99,50.1,166,26.5,326,37.6,276,28.4,214,33.6,317,16.2,96,20.7,42,33.9,157,32.8,151,53.3,81,50.7,190,76.9,29,75.0,329,42.7,59,40.1,273,50.1,185,51.6,208,17.5,2,8.6,128
UCF,49.0,232,45.6,33,35.9,105,37.9,283,35.099999999999994,38,26.0,58,18.099999999999998,207,23.400000000000002,8,32.5,213,31.7,105,49.1,220,44.5,27,69.4,249,73.0,271,36.7,199,37.2,175,48.0,236,56.1,301,16.7,4,8.6,129
Sacred Heart,47.9,263,53.300000000000004,301,31.2,223,33.900000000000006,214,24.4,309,33.900000000000006,324,17.7,191,21.5,27,30.9,272,35.8,293,48.7,235,53.0,280,69.9,238,66.0,20,31.8,302,42.4,316,43.8,309,57.8,324,13.9,22,8.6,130
Southern Miss,48.4,246,53.400000000000006,306,37.8,66,32.9,191,30.0,148,32.4,288,17.0,144,18.9,101,34.9,115,37.0,330,46.6,292,52.0,245,70.1,230,66.7,26,32.0,299,39.2,247,50.0,189,52.1,222,12.3,48,8.6,131
Coastal Carolina,50.9,155,48.9,124,32.4,197,30.0,121,34.300000000000004,49,34.300000000000004,330,18.8,252,13.4,351,33.1,191,33.1,165,51.5,136,48.3,109,63.6,341,72.6,255,32.0,300,50.0,361,44.6,297,58.1,328,12.2,50,8.6,132
Northwestern,54.2,43,50.4,183,28.199999999999996,288,36.1,254,26.200000000000003,281,29.2,174,14.299999999999999,24,21.099999999999998,37,37.7,28,34.5,234,52.8,99,49.6,157,72.3,146,73.9,299,36.5,206,39.2,246,61.6,19,55.0,282,10.5,122,8.6,133
Miami FL,57.099999999999994,13,48.4,108,26.900000000000002,319,19.5,2,30.5,132,27.6,111,17.599999999999998,175,18.0,152,41.0,3,28.9,18,54.4,45,52.5,261,78.9,6,75.3,334,37.6,173,44.5,343,52.9,111,54.7,276,10.0,140,8.6,134
Stephen F. Austin,50.3,177,46.1,43,40.5,26,50.5,358,35.6,32,30.4,220,23.9,359,23.7,5,33.8,161,34.4,230,50.0,180,43.6,14,70.5,213,70.0,127,34.2,259,31.8,32,48.8,218,48.6,121,8.6,197,8.6,135
Boston University,46.0,305,49.0,129,30.8,229,37.8,282,26.5,273,20.7,4,18.7,239,16.2,262,31.5,251,32.9,159,45.2,326,48.7,118,66.9,302,70.6,157,40.6,107,43.1,328,52.5,128,51.8,214,7.2,277,8.6,136
Ball St.,51.5,131,53.2,296,39.2,36,29.299999999999997,104,29.099999999999998,182,26.3,70,20.0,304,14.899999999999999,318,36.9,48,36.4,316,49.0,225,52.5,262,76.7,33,72.6,252,39.3,126,34.9,97,49.8,192,50.3,177,7.0,288,8.6,137
Western Carolina,52.7,84,46.0,41,26.200000000000003,328,34.8,235,28.7,197,24.099999999999998,22,15.5,57,12.5,359,35.5,97,32.9,157,52.4,114,44.7,31,68.3,275,67.4,36,36.5,203,28.1,8,42.3,331,34.3,2,6.9,293,8.6,138
Fairleigh Dickinson,47.4,275,54.0,321,32.9,187,33.2,196,27.3,249,33.900000000000006,323,17.599999999999998,179,18.4,129,31.3,260,35.8,292,47.6,262,54.3,313,69.6,248,71.2,186,41.2,88,43.1,327,54.7,86,54.9,281,5.8,326,8.6,139
Cal Baptist,46.5,297,48.4,109,39.5,34,30.7,135,32.1,93,25.6,47,17.1,146,17.299999999999997,196,31.1,264,33.5,185,46.5,293,47.7,95,65.4,325,70.9,176,36.5,204,27.1,4,42.8,324,44.9,51,5.4,335,8.6,140
Minnesota,56.00000000000001,21,46.2,45,32.7,191,26.6,46,34.4,46,28.4,142,17.9,200,17.9,160,36.1,66,33.0,160,57.3,14,44.9,33,68.8,264,74.2,311,39.7,124,29.4,15,69.1,2,49.0,137,12.0,54,8.7,141
Seattle,49.8,192,45.300000000000004,23,34.599999999999994,136,35.199999999999996,239,30.5,137,25.0,37,19.7,288,18.5,123,31.5,250,26.3,4,51.4,138,48.5,112,74.0,81,69.4,106,38.5,152,36.1,134,49.7,198,46.6,80,10.1,134,8.7,142
Coppin St.,40.699999999999996,361,50.2,174,27.3,306,33.1,195,25.900000000000002,287,38.1,359,23.799999999999997,358,21.8,24,25.1,359,33.2,173,42.1,355,50.4,175,69.2,256,74.1,307,31.2,314,40.0,272,40.6,347,61.4,351,8.6,198,8.7,143
Western Kentucky,48.6,243,47.4,78,30.7,232,34.0,217,29.599999999999998,164,27.700000000000003,116,17.9,197,19.400000000000002,78,31.7,242,28.4,15,49.0,223,50.3,172,67.2,298,69.6,112,29.8,327,37.7,193,42.3,332,49.3,141,7.9,237,8.7,144
Vanderbilt,46.5,293,50.8,208,34.2,146,30.599999999999998,132,27.700000000000003,236,24.4,27,16.2,90,16.400000000000002,252,29.2,320,37.7,342,48.5,243,47.5,89,72.3,144,77.6,356,42.5,64,36.4,147,42.9,320,48.7,127,7.7,250,8.7,145
Lindenwood,42.8,355,52.5,271,39.0,38,46.9,352,22.400000000000002,343,30.9,239,18.3,225,18.0,154,28.9,326,32.7,147,42.6,354,54.7,323,72.1,154,70.3,142,30.4,322,39.8,264,32.3,362,53.7,255,7.6,257,8.7,146
Notre Dame,46.400000000000006,298,46.300000000000004,52,28.299999999999997,285,26.400000000000002,42,29.2,179,26.200000000000003,67,20.3,316,16.2,263,28.9,327,31.9,115,48.7,233,45.4,39,73.1,111,72.8,261,43.4,51,35.9,127,44.4,302,49.5,153,7.2,274,8.7,147
Northern Colorado,54.800000000000004,34,54.50000000000001,334,30.3,239,30.5,130,22.400000000000002,341,24.6,34,17.0,139,16.6,244,35.5,96,39.1,357,55.8,24,51.6,222,70.9,197,76.0,345,39.9,120,41.2,298,49.3,209,49.0,138,4.6,353,8.7,148
Indiana,52.900000000000006,72,48.199999999999996,101,42.6,18,28.199999999999996,77,26.8,264,30.5,228,17.8,194,16.5,247,33.2,187,33.7,197,54.0,56,46.4,54,66.7,308,73.4,282,27.2,347,42.7,322,57.8,44,54.9,279,11.9,59,8.8,149
Boston College,53.0,69,50.1,165,27.400000000000002,304,27.1,58,28.799999999999997,193,26.3,71,14.6,28,17.4,184,36.0,69,35.8,291,52.5,109,48.0,104,75.4,54,77.0,354,35.6,229,37.2,176,50.2,181,50.6,183,11.5,82,8.8,150
Southern Indiana,43.9,346,48.199999999999996,104,31.2,221,43.8,343,27.0,260,26.1,65,21.0,334,15.4,300,28.9,328,33.4,180,44.3,342,47.0,76,68.3,277,75.3,335,35.1,238,37.1,171,52.2,131,55.1,285,9.6,155,8.8,151
Oregon,54.1,48,50.6,194,36.199999999999996,99,35.5,245,29.9,154,27.200000000000003,100,15.6,63,19.7,66,36.8,50,34.4,229,53.4,77,50.1,167,69.2,255,69.5,108,36.8,194,35.2,104,50.8,159,46.4,78,9.3,167,8.8,152
UTEP,46.400000000000006,299,50.8,209,52.7,1,52.0,360,29.299999999999997,178,32.1,278,21.9,351,25.5,4,26.6,351,31.9,116,49.4,206,52.2,253,67.7,289,74.6,320,30.7,320,33.1,54,49.3,206,44.7,48,7.9,235,8.8,153
Buffalo,46.300000000000004,302,55.00000000000001,342,27.900000000000002,297,27.800000000000004,68,33.1,72,30.9,236,21.6,348,15.2,309,25.9,356,34.9,258,51.8,129,56.4,342,71.1,190,70.2,138,42.3,69,34.8,94,49.7,197,56.1,300,10.6,119,8.9,154
Iowa,52.800000000000004,78,50.3,176,32.800000000000004,189,28.599999999999998,86,29.599999999999998,163,29.599999999999998,188,13.600000000000001,9,18.5,117,34.5,136,35.0,261,53.2,85,49.0,124,75.5,53,70.3,141,30.5,321,34.9,98,60.3,27,48.1,108,10.0,138,8.9,155
Old Dominion,48.199999999999996,254,54.1,327,25.3,340,38.5,294,26.6,272,31.3,256,15.9,78,18.4,125,32.3,226,37.8,345,48.1,251,51.9,239,65.8,318,74.1,310,32.2,297,45.3,350,35.3,360,56.2,305,9.2,177,8.9,156
Le Moyne,47.8,266,54.400000000000006,332,25.1,341,26.900000000000002,53,22.8,335,34.1,326,17.2,156,20.3,51,32.6,210,33.7,198,46.7,289,57.5,352,76.5,36,71.1,180,46.4,22,45.2,345,61.0,23,59.6,338,8.1,226,8.9,157
East Carolina,49.1,230,50.5,189,36.7,89,34.0,216,34.8,41,32.0,275,15.9,79,19.400000000000002,75,31.4,253,31.7,106,50.3,169,52.9,275,69.2,257,72.8,265,36.7,198,44.4,342,47.3,259,51.7,212,8.0,230,8.9,158
Niagara,50.8,159,54.1,326,33.4,165,28.299999999999997,81,25.1,303,27.700000000000003,118,17.5,169,15.0,314,37.2,41,34.8,254,48.6,237,54.9,327,76.8,32,66.5,24,30.2,324,30.3,21,46.0,279,42.3,18,5.0,341,8.9,159
Oral Roberts,51.300000000000004,135,49.9,160,28.199999999999996,287,30.099999999999998,124,19.6,355,34.8,337,14.099999999999998,17,15.1,310,38.6,16,35.6,284,47.1,282,47.7,94,73.0,115,73.3,277,39.1,137,38.3,212,41.3,344,54.8,278,12.6,41,9.0,160
Florida,52.1,106,47.9,90,39.2,35,32.2,177,41.0,5,27.6,108,17.7,182,15.4,298,33.0,193,33.9,203,53.4,76,46.6,60,65.4,324,69.3,104,34.4,251,31.9,33,52.8,113,41.6,14,11.6,73,9.0,161
Georgia Tech,47.8,264,48.0,94,31.6,209,32.0,173,35.0,39,28.7,152,17.8,193,14.099999999999998,339,29.6,314,30.7,65,50.0,179,49.3,142,65.8,317,70.5,155,39.1,134,39.5,256,52.0,137,43.7,33,11.3,91,9.0,162
Youngstown St.,50.1,186,50.6,197,26.400000000000002,327,31.900000000000002,172,31.1,118,27.6,110,15.9,76,16.400000000000002,251,34.1,151,36.3,312,49.4,208,48.4,110,73.7,88,67.5,37,41.8,76,35.6,115,53.5,106,55.5,291,11.0,101,9.0,163
UMass Lowell,49.3,215,45.4,26,33.7,154,28.599999999999998,85,33.7,56,26.3,69,20.1,311,15.6,290,29.3,317,25.8,1,51.5,135,49.0,129,74.4,72,70.5,152,29.4,331,34.5,87,41.1,345,44.0,37,9.5,156,9.0,164
California,50.6,166,52.1,253,30.8,230,33.7,209,32.4,85,26.0,59,18.2,216,15.7,288,34.7,125,36.6,322,49.5,204,50.5,180,72.8,120,74.3,312,43.4,53,36.4,145,47.0,262,45.1,58,7.5,261,9.0,165
Fort Wayne,54.0,49,49.9,158,34.300000000000004,143,33.1,194,21.9,346,32.9,302,13.700000000000001,12,22.900000000000002,10,37.4,33,29.3,26,52.5,106,53.3,286,69.0,261,70.5,154,41.0,97,35.9,128,44.8,293,50.5,181,7.4,267,9.0,166
St. Thomas,52.6,87,48.0,93,27.0,315,31.8,171,26.700000000000003,269,30.0,203,16.8,130,19.400000000000002,77,35.7,79,30.9,69,51.7,130,49.0,128,74.8,65,71.3,189,46.3,24,38.0,204,56.0,70,51.5,202,6.7,296,9.0,167
Virginia Tech,53.2,65,48.5,110,38.4,47,29.299999999999997,105,28.1,223,25.6,50,17.4,164,18.2,141,36.0,68,31.7,101,52.7,100,49.0,127,78.3,8,70.5,151,40.5,110,35.7,117,61.1,21,46.9,83,7.8,240,9.1,168
Maryland Eastern Shore,40.8,359,53.900000000000006,319,26.900000000000002,323,35.3,241,28.7,198,33.900000000000006,322,19.0,261,18.0,156,30.3,292,34.7,253,38.4,362,55.1,330,73.8,87,67.1,33,33.2,280,38.4,221,49.8,193,52.0,219,6.7,298,9.1,169
Detroit,43.3,352,54.800000000000004,340,27.900000000000002,296,31.4,158,26.8,267,33.800000000000004,319,20.7,332,16.900000000000002,225,25.6,358,39.0,356,46.1,303,52.6,267,69.1,258,74.7,323,36.1,217,37.6,188,42.6,328,56.1,302,5.8,327,9.1,170
Rutgers,44.1,344,44.7,10,37.0,83,28.799999999999997,95,31.8,100,31.900000000000002,271,16.400000000000002,107,22.5,14,28.6,332,31.3,87,44.7,333,43.3,13,66.7,307,68.7,75,34.3,254,37.6,189,50.0,186,51.5,204,16.5,5,9.2,171
Lamar,50.6,165,51.5,227,33.0,184,43.6,341,33.5,67,31.2,252,18.2,221,19.900000000000002,59,38.0,22,35.0,259,47.1,281,50.7,193,73.2,108,69.0,83,35.5,230,44.3,340,58.2,40,61.9,353,10.8,107,9.2,172
La Salle,50.3,175,50.7,203,27.700000000000003,300,30.099999999999998,125,27.0,255,33.2,311,14.799999999999999,33,16.8,226,34.7,124,35.7,287,49.1,221,49.3,143,71.9,157,68.7,73,40.9,99,32.5,40,54.4,91,53.4,244,8.2,220,9.2,173
Jacksonville,48.8,239,52.2,254,39.1,37,42.0,332,30.0,150,35.5,343,21.099999999999998,339,18.0,157,32.4,223,36.2,310,48.9,229,50.7,192,70.4,220,70.9,174,33.6,274,42.0,308,41.8,341,59.2,333,8.1,225,9.2,174
Northern Kentucky,49.4,209,51.300000000000004,223,36.6,90,28.7,89,29.299999999999997,174,33.7,318,17.7,190,20.7,44,30.0,296,33.7,199,51.4,142,51.8,233,67.6,291,72.7,259,31.7,304,38.9,237,51.3,148,57.3,319,7.7,252,9.2,175
Oregon St.,49.7,200,48.9,127,38.1,55,36.5,259,28.4,213,30.3,215,19.7,290,18.2,142,32.8,204,32.6,135,49.9,181,49.0,130,75.7,50,72.0,219,34.2,260,39.0,240,47.3,258,53.8,259,11.6,76,9.3,176
Ohio,51.0,148,50.4,186,33.300000000000004,167,38.7,295,30.599999999999998,130,32.5,289,14.6,29,18.6,113,33.6,168,33.4,178,51.4,141,50.5,177,69.9,237,70.1,133,37.7,170,37.8,194,47.4,256,42.5,19,11.2,93,9.3,177
UMKC,47.3,277,52.2,256,28.000000000000004,293,43.9,344,35.5,33,24.5,29,19.5,279,15.6,289,32.5,220,34.2,220,46.3,298,52.8,272,67.1,299,71.9,217,41.9,74,37.0,166,52.8,115,51.6,207,11.1,96,9.3,178
UNLV,52.800000000000004,81,50.6,195,25.900000000000002,330,28.1,76,25.6,292,34.5,334,15.299999999999999,50,19.6,69,34.5,135,33.6,191,53.5,74,50.7,189,72.5,140,73.6,289,37.6,172,33.1,53,50.3,176,55.7,294,10.9,104,9.3,179
New Mexico,51.5,130,47.3,73,36.3,95,37.1,267,32.6,77,25.7,52,14.899999999999999,37,22.1,19,34.2,144,31.7,103,51.6,132,47.2,82,68.5,271,74.3,314,27.0,350,36.4,150,52.5,127,53.8,257,10.6,115,9.3,180
Rice,48.5,244,52.800000000000004,282,29.7,257,25.900000000000002,33,28.599999999999998,200,28.499999999999996,148,17.8,192,16.1,266,28.7,331,36.7,325,52.2,121,51.5,218,71.7,164,71.4,202,40.4,112,37.4,180,52.6,124,51.8,213,9.4,162,9.3,181
Alabama St.,41.8,358,51.4,226,27.400000000000002,305,43.3,338,28.799999999999997,195,28.1,134,15.8,72,17.8,164,30.4,286,33.5,186,39.7,359,52.3,257,71.0,193,73.1,274,35.3,236,46.5,354,46.0,281,60.2,344,8.7,195,9.3,182
New Orleans,44.0,345,55.2,347,38.4,48,37.7,278,25.4,300,34.2,328,18.9,255,19.400000000000002,80,29.1,321,33.6,195,44.2,343,58.1,356,71.8,163,65.3,13,27.1,348,38.0,206,39.8,351,60.9,349,8.5,206,9.3,183
Hawaii,51.5,127,47.5,80,38.0,58,33.4,201,26.200000000000003,278,26.3,73,18.7,240,17.2,203,32.9,198,31.7,104,53.3,80,47.5,87,71.4,170,72.2,232,44.8,36,24.3,1,50.2,180,33.6,1,6.9,292,9.3,184
Bryant,49.5,207,45.0,14,27.200000000000003,308,37.0,266,18.5,360,32.800000000000004,300,16.3,102,17.1,206,34.6,130,30.9,70,47.9,252,44.3,24,63.7,340,67.8,50,41.0,94,34.3,83,52.4,130,49.6,157,14.8,12,9.4,185
Siena,43.9,347,55.2,348,29.299999999999997,269,28.000000000000004,73,35.699999999999996,30,30.3,212,24.2,360,15.9,276,26.4,352,37.5,338,46.1,302,54.6,319,58.7,361,71.5,209,33.5,277,34.6,91,47.9,238,48.2,112,11.5,80,9.4,186
Tarleton St.,47.5,272,49.8,155,26.900000000000002,320,37.3,272,33.5,66,33.1,304,19.400000000000002,276,20.200000000000003,54,31.3,259,33.5,184,47.7,259,49.6,158,75.9,46,69.2,96,30.8,317,39.4,254,47.8,243,52.3,225,10.3,128,9.4,187
Georgia St.,48.3,249,51.6,232,31.5,213,41.8,328,30.2,145,29.2,170,14.7,30,15.0,311,30.4,288,31.4,91,49.8,186,54.2,311,76.1,45,70.7,160,34.0,263,35.9,130,39.9,350,49.5,155,6.4,312,9.4,188
Fairfield,51.300000000000004,137,49.9,161,29.7,256,26.5,43,27.700000000000003,233,33.4,313,17.7,189,20.7,43,35.1,107,32.4,128,50.4,166,50.6,184,77.3,21,70.7,158,41.1,91,34.5,85,49.3,207,50.7,187,5.6,333,9.4,189
Texas,54.400000000000006,38,45.9,39,29.9,245,30.5,131,32.4,84,28.999999999999996,165,17.4,166,19.2,87,36.3,59,33.2,169,54.4,48,44.1,19,74.2,75,68.2,59,33.9,267,32.0,37,56.8,55,45.2,59,13.9,20,9.5,190
Jackson St.,46.800000000000004,287,54.1,328,32.6,194,39.6,306,32.6,78,34.1,325,20.0,308,18.2,144,32.5,216,36.2,309,45.8,309,53.9,304,67.5,294,70.2,139,34.4,252,43.3,332,52.6,126,60.2,343,10.2,132,9.5,191
Illinois St.,46.6,291,51.6,233,37.1,82,30.8,139,31.4,110,25.3,39,18.8,246,17.8,165,27.1,346,35.5,283,50.5,162,50.6,183,69.8,239,72.5,248,39.1,136,38.4,219,47.9,239,51.7,211,7.0,290,9.5,192
Maryland,46.1,304,45.4,27,46.1,6,31.6,164,35.3,35,32.0,274,17.599999999999998,177,20.8,41,27.4,344,34.2,226,49.3,214,43.1,10,69.9,233,72.6,254,39.2,132,27.5,5,46.1,276,47.4,96,12.8,38,9.6,193
Wake Forest,54.900000000000006,32,48.199999999999996,98,33.2,175,28.499999999999996,83,28.4,210,28.7,154,15.4,53,18.0,151,37.8,26,34.3,227,53.8,65,46.6,59,79.9,4,73.6,287,37.8,167,32.9,46,43.5,312,40.5,9,11.5,79,9.6,194
SIU Edwardsville,48.199999999999996,251,52.5,269,36.3,98,35.5,244,29.5,167,31.900000000000002,272,15.8,73,15.2,305,35.1,109,37.0,329,45.6,318,50.6,187,72.3,147,72.3,237,36.1,215,38.9,235,43.3,316,56.6,310,11.1,97,9.6,195
Cal Poly,44.7,334,51.1,220,31.4,216,44.3,346,25.5,297,34.9,339,18.099999999999998,212,18.7,108,29.7,309,36.0,303,44.7,335,49.7,160,72.7,126,73.4,281,31.6,306,31.4,27,40.3,348,45.8,69,9.8,146,9.6,196
DePaul,48.9,234,52.800000000000004,281,35.0,130,30.5,129,23.0,331,32.300000000000004,285,19.8,295,15.8,281,34.2,148,36.0,299,47.6,263,52.2,254,72.8,123,70.8,168,34.9,243,36.6,157,59.1,33,54.7,274,9.5,159,9.6,197
Quinnipiac,48.199999999999996,253,49.5,148,33.0,181,25.1,27,31.0,120,26.5,76,16.900000000000002,133,16.400000000000002,254,32.9,199,33.5,183,47.6,261,49.0,131,78.4,7,68.0,52,34.3,253,35.6,116,55.9,71,55.9,296,9.2,176,9.6,198
Howard,51.300000000000004,134,52.1,252,37.7,67,36.0,250,30.0,149,32.6,292,20.4,320,15.299999999999999,303,35.7,82,34.1,212,49.9,182,52.6,265,72.7,128,68.5,68,37.6,171,36.0,132,50.4,174,49.5,148,7.3,271,9.6,199
Dayton,57.199999999999996,12,46.800000000000004,62,38.1,54,21.3,5,27.900000000000002,228,33.1,307,16.5,117,16.2,261,40.5,6,32.5,130,53.9,61,45.6,42,75.2,57,70.8,167,46.9,19,35.4,109,61.8,18,51.2,193,11.5,83,9.7,200
East Tennessee St.,45.0,326,49.1,133,34.4,141,37.7,279,31.6,106,31.7,267,17.7,187,18.4,130,28.8,330,32.5,133,46.4,296,49.3,144,70.6,209,69.3,103,42.6,60,36.7,158,43.7,310,47.0,88,11.4,89,9.7,201
Baylor,58.9,3,49.1,131,37.5,74,31.4,156,36.0,26,27.6,109,16.2,91,18.4,126,44.9,1,30.5,53,54.1,53,50.7,188,74.2,78,73.8,294,36.2,212,33.2,59,51.5,145,49.6,158,10.1,135,9.7,202
Butler,53.0,71,47.9,89,29.799999999999997,250,23.0,8,28.9,188,31.0,244,15.4,54,16.8,227,34.6,132,30.4,51,53.6,71,49.4,147,77.7,13,68.3,62,36.2,209,40.1,277,50.2,182,46.2,74,9.3,166,9.7,203
