TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
South Florida,49.7,203,48.8,121,38.7,41,38.0,290,28.499999999999996,208,28.000000000000004,132,15.4,50,20.0,54,33.1,188,32.2,123,49.7,189,49.1,133,70.9,193,65.4,11,39.1,131,38.4,219,55.2,78,54.3,269,9.2,176,8.0,101
Nebraska Omaha,47.9,260,50.4,185,45.5,9,33.1,193,25.7,290,30.099999999999998,216,16.1,86,17.4,188,30.2,294,31.4,89,49.1,221,52.7,267,74.3,73,74.7,322,32.5,296,40.8,290,42.2,335,50.1,175,7.3,271,8.0,102
Cal St. Northridge,50.5,167,47.099999999999994,70,38.6,42,41.3,322,34.699999999999996,40,24.2,21,19.6,283,18.4,131,30.4,285,30.5,57,52.1,125,48.3,108,70.7,205,70.6,158,25.5,356,46.2,354,46.0,280,58.5,329,11.5,85,8.1,103
Yale,49.8,196,50.6,199,27.0,312,28.7,90,29.099999999999998,181,26.0,61,15.299999999999999,46,15.9,271,33.4,178,35.9,297,49.6,197,48.6,118,72.9,115,73.5,283,34.2,262,38.3,214,48.3,227,53.4,245,10.0,141,8.1,104
High Point,52.6,91,50.8,205,45.4,10,35.099999999999994,237,38.0,10,22.5,6,16.7,124,13.3,354,33.5,175,36.2,313,54.0,57,48.8,122,78.2,9,73.8,293,38.9,141,35.8,122,40.9,345,48.1,110,9.3,170,8.1,105
Massachusetts,51.800000000000004,119,46.800000000000004,60,37.5,71,40.2,314,37.1,15,31.0,245,15.6,65,20.8,40,31.6,249,31.3,83,53.9,60,46.7,60,68.3,279,71.5,211,32.6,293,38.9,240,58.1,42,51.6,210,8.7,194,8.1,106
UC Irvine,52.2,104,45.4,25,34.9,130,35.4,242,30.4,142,27.200000000000003,99,18.2,219,17.0,217,37.3,37,32.2,120,50.8,157,43.9,17,73.5,96,71.4,200,27.7,343,32.7,45,58.4,38,50.1,172,8.6,197,8.1,107
Jacksonville St.,48.3,248,46.5,56,31.5,211,34.1,219,34.4,48,26.1,65,20.5,322,18.6,118,30.9,270,29.6,35,49.1,220,47.6,88,71.1,184,70.2,135,29.8,327,35.7,119,41.9,338,44.6,44,11.7,65,8.2,108
Penn St.,49.2,220,50.3,179,36.5,97,32.6,182,28.499999999999996,207,33.1,301,15.9,80,23.200000000000003,9,29.7,310,31.6,98,52.4,114,51.7,233,74.3,72,75.1,334,40.9,99,33.9,74,43.9,305,55.2,287,8.0,228,8.2,109
Colgate,50.7,160,51.0,215,23.1,354,26.700000000000003,49,27.400000000000002,243,24.4,27,18.099999999999998,207,15.8,281,34.8,121,33.4,180,49.7,190,51.6,228,65.5,324,65.4,12,39.2,128,39.8,262,55.7,70,54.9,282,7.1,285,8.2,110
Robert Morris,49.9,193,55.50000000000001,350,29.9,249,37.9,289,32.4,90,31.0,247,20.0,305,19.1,98,32.8,200,33.9,205,50.4,167,57.8,352,71.3,178,70.8,172,38.5,148,33.0,48,46.9,266,50.6,187,6.2,318,8.2,111
Wichita St.,47.599999999999994,269,46.7,58,28.1,290,25.4,28,32.4,86,27.0,90,17.299999999999997,159,14.799999999999999,319,29.5,318,30.1,45,49.2,215,47.8,92,66.9,302,73.8,298,31.8,303,42.4,317,42.7,326,53.7,255,12.9,37,8.3,112
Providence,52.300000000000004,98,43.9,5,31.3,221,27.200000000000003,61,26.700000000000003,269,25.3,43,18.6,239,18.0,155,32.8,203,31.0,75,54.4,47,42.7,8,67.4,294,73.9,303,41.9,74,31.2,25,52.1,134,36.8,4,12.4,44,8.3,113
Kansas,55.900000000000006,24,45.7,34,32.9,183,23.9,13,28.799999999999997,193,25.7,53,18.099999999999998,208,17.1,209,37.8,27,32.0,119,55.5,30,44.2,22,73.2,100,69.2,92,31.1,313,39.2,250,71.7,1,48.1,108,11.7,69,8.3,114
Evansville,51.0,149,52.0,253,28.999999999999996,274,26.200000000000003,39,22.7,339,25.8,56,16.400000000000002,105,18.099999999999998,146,32.8,202,35.9,298,51.9,130,50.7,192,71.5,167,72.2,234,33.6,276,43.1,330,54.5,88,52.6,232,10.7,111,8.3,115
Chicago St.,45.4,319,52.6,277,38.0,59,36.3,261,31.6,104,34.8,335,20.5,327,22.1,21,29.8,307,31.6,97,45.7,311,55.5,335,70.1,228,69.7,112,34.9,242,35.4,112,43.6,311,50.3,180,7.8,238,8.3,116
Western Illinois,45.7,309,47.8,86,36.7,90,29.2,103,38.2,8,28.199999999999996,136,21.0,335,14.399999999999999,331,31.7,248,30.5,55,44.9,328,48.8,124,62.8,352,66.7,25,29.3,333,32.7,44,51.3,149,40.7,10,14.4,15,8.4,117
Southern Miss,48.1,254,52.400000000000006,270,38.5,47,32.800000000000004,185,29.7,164,32.2,281,16.900000000000002,140,19.2,86,34.5,136,36.1,307,46.4,298,51.3,219,70.7,206,66.1,18,32.3,297,38.3,216,49.7,198,51.7,215,13.2,33,8.4,118
Missouri St.,50.3,172,45.4,26,34.9,131,23.7,12,27.200000000000003,251,25.4,44,18.5,232,13.8,345,31.4,257,27.8,9,52.8,98,47.3,80,71.1,183,72.7,257,43.1,56,33.8,70,50.6,161,42.9,23,10.7,108,8.4,119
Tulsa,49.4,212,46.800000000000004,62,43.1,15,31.3,150,28.299999999999997,216,32.800000000000004,298,20.1,308,21.5,29,31.7,243,29.3,28,50.8,155,48.5,115,73.5,97,65.9,15,41.6,77,37.6,187,49.3,209,51.1,194,8.0,226,8.4,120
Marquette,52.0,109,49.5,144,28.299999999999997,286,27.200000000000003,62,27.500000000000004,239,29.299999999999997,180,15.0,42,23.599999999999998,6,31.7,242,32.9,153,55.4,36,49.6,152,73.7,89,71.3,195,43.0,57,42.8,326,55.7,72,57.0,313,7.7,250,8.4,121
Belmont,55.50000000000001,27,51.800000000000004,239,33.300000000000004,170,27.0,53,22.0,344,29.5,189,18.099999999999998,211,17.2,202,37.3,36,31.0,72,55.2,37,55.2,331,71.8,157,70.4,145,38.4,152,39.0,245,52.6,126,54.1,266,7.1,284,8.4,122
Illinois,54.6,37,43.3,4,32.800000000000004,185,23.200000000000003,9,36.5,21,27.0,89,16.900000000000002,135,13.8,343,34.8,123,31.9,112,56.2,20,41.4,2,72.5,134,68.3,62,40.7,102,30.1,17,45.4,287,42.4,19,9.8,148,8.5,123
Colorado,56.39999999999999,18,49.6,148,36.8,88,30.0,123,33.7,56,24.0,19,19.7,286,17.1,211,39.6,9,35.1,265,55.1,39,47.9,94,76.9,30,72.6,250,29.7,328,36.3,140,59.3,31,41.6,13,5.6,331,8.5,124
American,52.7,88,55.50000000000001,349,27.0,314,29.4,111,30.2,146,27.200000000000003,100,16.8,131,15.9,272,35.4,100,37.6,340,52.5,112,54.8,324,70.6,211,70.0,124,46.2,24,42.4,314,56.5,63,49.9,163,5.6,332,8.5,125
Northern Colorado,54.7,35,54.6,337,30.3,239,29.7,116,23.0,330,24.7,33,16.2,92,16.7,238,35.4,99,39.5,360,55.7,27,51.5,223,71.2,182,77.1,355,38.0,163,41.1,297,48.1,233,48.7,127,5.3,337,8.5,126
Missouri,52.300000000000004,100,50.1,166,26.5,324,37.6,280,28.4,213,33.6,315,16.2,99,20.7,41,33.9,156,32.8,145,53.3,77,50.7,191,76.9,32,75.0,332,42.7,60,40.1,273,50.1,181,51.6,212,17.5,2,8.6,127
UCF,49.0,229,45.6,33,35.9,105,37.9,288,35.099999999999994,35,26.0,59,18.099999999999998,209,23.400000000000002,8,32.5,212,31.7,104,49.1,222,44.5,26,69.4,248,73.0,269,36.7,203,37.2,171,48.0,234,56.1,299,16.7,4,8.6,128
Sacred Heart,47.9,263,53.300000000000004,305,31.2,224,33.900000000000006,216,24.4,311,33.900000000000006,322,17.7,193,21.5,27,30.9,269,35.8,294,48.7,238,53.0,276,69.9,237,66.0,17,31.8,302,42.4,316,43.8,308,57.8,326,13.9,22,8.6,129
Oral Roberts,51.5,127,49.7,151,28.000000000000004,293,29.4,110,19.7,355,34.4,332,13.8,14,15.8,277,38.2,19,34.9,251,47.9,254,48.1,103,73.7,87,73.4,281,38.2,157,37.9,202,40.9,346,54.7,278,12.4,46,8.6,130
Northwestern,54.2,44,50.4,182,28.199999999999996,288,36.1,258,26.200000000000003,278,29.2,176,14.299999999999999,23,21.099999999999998,37,37.7,28,34.5,234,52.8,101,49.6,154,72.3,143,73.9,301,36.5,211,39.2,249,61.6,19,55.0,284,10.5,124,8.6,131
Miami FL,57.099999999999994,13,48.4,109,26.900000000000002,315,19.5,2,30.5,135,27.6,115,17.599999999999998,178,18.0,154,41.0,3,28.9,19,54.4,46,52.5,260,78.9,6,75.3,336,37.6,177,44.5,342,52.9,115,54.7,277,10.0,142,8.6,132
Central Arkansas,46.300000000000004,297,54.400000000000006,334,30.5,235,35.699999999999996,248,27.900000000000002,230,36.199999999999996,347,19.2,273,16.8,235,33.9,161,38.4,353,43.4,351,52.1,247,75.8,48,68.5,69,38.6,143,41.4,300,54.5,87,51.1,193,9.7,153,8.6,133
Lindenwood,43.7,350,52.1,260,40.2,28,46.6,351,22.1,343,29.7,198,18.099999999999998,212,17.9,163,29.0,328,33.0,163,43.8,350,53.9,305,71.3,176,70.5,152,30.1,324,39.5,257,31.4,362,53.1,238,7.3,272,8.6,134
Boston University,46.0,304,49.0,126,30.8,229,37.8,287,26.5,274,20.7,4,18.7,244,16.2,265,31.5,253,32.9,154,45.2,324,48.7,120,66.9,303,70.6,159,40.6,106,43.1,329,52.5,129,51.8,220,7.2,279,8.6,135
Ball St.,51.5,131,53.2,300,39.2,38,29.299999999999997,105,29.099999999999998,182,26.3,71,20.0,302,14.899999999999999,318,36.9,45,36.4,319,49.0,226,52.5,261,76.7,36,72.6,251,39.3,125,34.9,98,49.8,189,50.3,178,7.0,290,8.6,136
Western Carolina,52.7,89,46.0,40,26.200000000000003,328,34.8,234,28.7,198,24.099999999999998,20,15.5,58,12.5,360,35.5,96,32.9,152,52.4,116,44.7,30,68.3,278,67.4,35,36.5,209,28.1,8,42.3,331,34.3,1,6.9,295,8.6,137
Fairleigh Dickinson,47.4,276,54.0,323,32.9,184,33.2,196,27.3,249,33.900000000000006,321,17.599999999999998,181,18.4,128,31.3,259,35.8,293,47.6,263,54.3,313,69.6,245,71.2,191,41.2,87,43.1,328,54.7,84,54.9,283,5.8,327,8.6,138
Minnesota,56.00000000000001,22,46.2,41,32.7,189,26.6,47,34.4,47,28.4,146,17.9,200,17.9,162,36.1,66,33.0,158,57.3,14,44.9,32,68.8,266,74.2,312,39.7,121,29.4,14,69.1,2,49.0,138,12.0,53,8.7,139
Coppin St.,40.699999999999996,361,50.2,172,27.3,306,33.1,195,25.900000000000002,285,38.1,359,23.799999999999997,358,21.8,24,25.1,359,33.2,175,42.1,355,50.4,178,69.2,256,74.1,309,31.2,312,40.0,272,40.6,348,61.4,351,8.6,200,8.7,140
Western Kentucky,48.6,241,47.4,80,30.7,233,34.0,218,29.599999999999998,167,27.700000000000003,120,17.9,199,19.400000000000002,76,31.7,244,28.4,16,49.0,225,50.3,174,67.2,299,69.6,107,29.8,326,37.7,195,42.3,333,49.3,145,7.9,233,8.7,141
Vanderbilt,46.5,291,50.8,207,34.2,144,30.599999999999998,136,27.700000000000003,235,24.4,26,16.2,91,16.400000000000002,254,29.2,322,37.7,344,48.5,245,47.5,87,72.3,142,77.6,357,42.5,64,36.4,145,42.9,321,48.7,129,7.7,249,8.7,142
Notre Dame,46.400000000000006,294,46.300000000000004,49,28.299999999999997,285,26.400000000000002,43,29.2,178,26.200000000000003,69,20.3,314,16.2,266,28.9,330,31.9,117,48.7,236,45.4,39,73.1,110,72.8,261,43.4,52,35.9,128,44.4,299,49.5,154,7.2,276,8.7,143
Abilene Christian,47.0,282,52.5,274,42.199999999999996,19,43.4,339,23.7,322,32.1,280,17.4,170,21.7,25,34.1,147,33.7,194,45.5,318,53.5,295,73.2,107,72.4,241,27.1,348,32.5,41,50.4,169,46.6,78,3.9,359,8.7,144
Indiana,52.900000000000006,76,48.199999999999996,99,42.6,16,28.199999999999996,76,26.8,262,30.5,228,17.8,196,16.5,249,33.2,186,33.7,195,54.0,55,46.4,52,66.7,307,73.4,282,27.2,346,42.7,324,57.8,45,54.9,281,11.9,56,8.8,145
Boston College,53.0,73,50.1,165,27.400000000000002,304,27.1,59,28.799999999999997,194,26.3,72,14.6,28,17.4,187,36.0,69,35.8,292,52.5,111,48.0,98,75.4,53,77.0,353,35.6,232,37.2,173,50.2,175,50.6,186,11.5,81,8.8,146
UMKC,47.4,275,52.800000000000004,284,29.299999999999997,268,44.2,345,34.699999999999996,42,24.8,35,18.9,251,15.8,282,32.1,232,34.9,252,46.9,286,53.0,277,68.7,270,70.3,142,42.0,71,36.2,135,53.0,113,50.7,188,11.0,99,8.8,147
Seattle,50.0,190,45.7,36,35.3,120,35.199999999999996,239,29.9,155,24.7,32,19.900000000000002,297,18.4,132,30.9,271,27.1,6,52.2,120,48.5,114,73.9,80,68.8,76,37.8,167,35.4,111,49.3,208,45.4,64,9.6,157,8.8,148
Oregon,54.1,47,50.6,195,36.199999999999996,100,35.5,245,29.9,156,27.200000000000003,101,15.6,63,19.7,65,36.8,47,34.4,230,53.4,75,50.1,168,69.2,255,69.5,104,36.8,198,35.2,104,50.8,158,46.4,77,9.3,169,8.8,149
UTEP,46.400000000000006,295,50.8,208,52.7,1,52.0,360,29.299999999999997,177,32.1,278,21.9,351,25.5,3,26.6,350,31.9,118,49.4,206,52.2,250,67.7,291,74.6,320,30.7,319,33.1,53,49.3,206,44.7,45,7.9,231,8.8,150
Montana,51.5,132,52.0,252,27.0,313,34.1,220,25.7,291,24.9,37,15.0,40,13.3,352,32.2,227,36.1,309,53.2,84,51.1,201,78.0,11,70.4,144,35.2,239,31.6,28,49.3,205,44.8,48,7.7,242,8.8,151
Coastal Carolina,49.6,205,49.1,131,31.5,213,29.099999999999998,101,33.5,61,34.4,330,18.9,256,13.600000000000001,348,31.4,258,33.0,162,50.8,158,48.6,117,63.6,343,72.2,240,32.1,300,49.0,360,45.2,292,57.7,323,11.5,84,8.9,152
Oregon St.,50.2,180,49.7,152,37.7,65,36.8,267,27.900000000000002,231,29.9,207,19.8,293,18.099999999999998,149,33.6,171,33.0,160,50.2,171,49.7,159,75.3,57,71.4,198,33.8,272,38.5,224,46.6,273,54.5,273,11.3,89,8.9,153
Buffalo,46.300000000000004,298,55.00000000000001,343,27.900000000000002,298,27.800000000000004,71,33.1,71,30.9,242,21.6,348,15.2,310,25.9,356,34.9,254,51.8,133,56.4,343,71.1,188,70.2,136,42.3,68,34.8,94,49.7,194,56.1,298,10.6,121,8.9,154
Iowa,52.800000000000004,82,50.3,174,32.800000000000004,187,28.599999999999998,83,29.599999999999998,166,29.599999999999998,191,13.600000000000001,9,18.5,120,34.5,137,35.0,259,53.2,81,49.0,128,75.5,51,70.3,140,30.5,320,34.9,99,60.3,28,48.1,109,10.0,140,8.9,155
Old Dominion,48.3,249,53.300000000000004,304,25.5,336,37.2,276,26.1,282,31.8,271,15.4,55,17.9,161,31.5,252,37.3,337,48.8,234,51.1,204,64.9,332,74.8,327,33.2,283,44.9,344,36.4,358,56.7,309,9.7,154,8.9,156
Le Moyne,47.8,266,54.400000000000006,333,25.1,341,26.900000000000002,52,22.8,336,34.1,324,17.2,155,20.3,52,32.6,208,33.7,196,46.7,289,57.5,351,76.5,38,71.1,184,46.4,21,45.2,346,61.0,24,59.6,340,8.1,224,8.9,157
East Carolina,49.1,227,50.5,189,36.7,92,34.0,217,34.8,37,32.0,275,15.9,79,19.400000000000002,73,31.4,254,31.7,105,50.3,169,52.9,273,69.2,257,72.8,264,36.7,202,44.4,341,47.3,258,51.7,218,8.0,227,8.9,158
Niagara,50.8,156,54.1,327,33.4,167,28.299999999999997,79,25.1,302,27.700000000000003,122,17.5,172,15.0,314,37.2,39,34.8,248,48.6,240,54.9,327,76.8,35,66.5,22,30.2,322,30.3,19,46.0,278,42.3,18,5.0,342,8.9,159
Florida,52.1,108,47.9,88,39.2,37,32.2,175,41.0,5,27.6,112,17.7,186,15.4,301,33.0,192,33.9,204,53.4,74,46.6,59,65.4,326,69.3,101,34.4,253,31.9,32,52.8,116,41.6,14,11.6,73,9.0,160
Georgia Tech,47.8,264,48.0,90,31.6,210,32.0,172,35.0,36,28.7,157,17.8,195,14.099999999999998,337,29.6,317,30.7,66,50.0,177,49.3,144,65.8,319,70.5,154,39.1,132,39.5,254,52.0,137,43.7,33,11.3,88,9.0,161
Youngstown St.,50.1,188,50.6,198,26.400000000000002,326,31.900000000000002,171,31.1,118,27.6,114,15.9,75,16.400000000000002,253,34.1,149,36.3,316,49.4,208,48.4,111,73.7,88,67.5,37,41.8,75,35.6,115,53.5,108,55.5,290,11.0,101,9.0,162
California,50.6,164,52.1,258,30.8,232,33.7,210,32.4,88,26.0,60,18.2,217,15.7,290,34.7,126,36.6,325,49.5,203,50.5,181,72.8,119,74.3,313,43.4,53,36.4,144,47.0,264,45.1,54,7.5,259,9.0,163
Fort Wayne,54.0,48,49.9,157,34.300000000000004,140,33.1,194,21.9,345,32.9,299,13.700000000000001,12,22.900000000000002,10,37.4,33,29.3,26,52.5,107,53.3,286,69.0,260,70.5,153,41.0,94,35.9,129,44.8,294,50.5,183,7.4,266,9.0,164
St. Thomas,52.800000000000004,81,49.2,134,27.800000000000004,299,31.7,169,26.8,268,29.599999999999998,193,16.6,122,19.6,70,35.5,88,32.6,136,52.4,115,49.3,143,75.0,61,72.0,227,47.9,12,37.5,182,55.7,69,51.5,207,7.0,292,9.0,165
Southern Indiana,43.8,349,48.0,91,31.5,212,45.4,348,27.0,258,26.0,62,21.0,334,15.5,298,29.0,329,33.2,174,43.9,349,46.8,66,69.9,232,74.0,307,35.1,240,37.7,193,52.4,130,54.4,270,9.3,173,9.1,166
Virginia Tech,53.2,68,48.5,111,38.4,49,29.299999999999997,106,28.1,221,25.6,50,17.4,165,18.2,140,36.0,68,31.7,100,52.7,102,49.0,130,78.3,8,70.5,150,40.5,109,35.7,117,61.1,22,46.9,82,7.8,235,9.1,167
Maryland Eastern Shore,40.8,359,53.900000000000006,320,26.900000000000002,319,35.3,241,28.7,199,33.900000000000006,320,19.0,261,18.0,156,30.3,292,34.7,247,38.4,362,55.1,330,73.8,86,67.1,33,33.2,281,38.4,222,49.8,190,52.0,224,6.7,300,9.1,168
Cal Baptist,47.0,283,48.3,106,38.2,53,30.3,129,33.6,58,25.5,45,17.1,147,17.1,207,30.9,272,33.2,172,47.3,272,47.8,93,65.8,318,70.9,179,36.2,216,26.6,3,42.9,320,45.1,55,6.2,316,9.1,169
Detroit,43.3,353,54.800000000000004,341,27.900000000000002,297,31.4,161,26.8,267,33.800000000000004,318,20.7,331,16.900000000000002,226,25.6,358,39.0,357,46.1,306,52.6,264,69.1,259,74.7,324,36.1,222,37.6,188,42.6,327,56.1,300,5.8,328,9.1,170
Rutgers,44.1,344,44.7,11,37.0,83,28.799999999999997,91,31.8,101,31.900000000000002,273,16.400000000000002,110,22.5,14,28.6,334,31.3,84,44.7,334,43.3,13,66.7,306,68.7,75,34.3,255,37.6,189,50.0,183,51.5,209,16.5,5,9.2,171
Lamar,50.6,163,51.5,226,33.0,182,43.6,341,33.5,63,31.2,253,18.2,222,19.900000000000002,58,38.0,23,35.0,256,47.1,283,50.7,195,73.2,105,69.0,84,35.5,233,44.3,339,58.2,41,61.9,353,10.8,107,9.2,172
Cal Poly,44.800000000000004,330,51.0,217,31.3,222,42.9,336,24.8,306,35.199999999999996,341,18.099999999999998,215,18.6,117,30.4,284,36.0,304,44.5,340,49.6,156,71.6,163,73.1,271,31.4,308,31.5,27,41.6,342,46.8,81,10.6,114,9.2,173
Southeast Missouri St.,45.300000000000004,323,53.6,314,31.5,216,48.9,355,23.5,323,29.9,208,18.7,246,16.7,241,30.0,301,35.0,264,45.5,319,54.1,309,63.4,346,68.8,78,35.4,237,29.5,15,47.2,259,48.9,137,8.3,211,9.2,174
La Salle,50.3,176,50.7,203,27.700000000000003,303,30.099999999999998,127,27.0,255,33.2,306,14.799999999999999,33,16.8,228,34.7,125,35.7,289,49.1,223,49.3,145,71.9,149,68.7,74,40.9,97,32.5,40,54.4,89,53.4,244,8.2,217,9.2,175
Jacksonville,48.8,236,52.2,261,39.1,39,42.0,330,30.0,150,35.5,344,21.099999999999998,340,18.0,157,32.4,219,36.2,314,48.9,230,50.7,194,70.4,220,70.9,177,33.6,275,42.0,309,41.8,340,59.2,337,8.1,223,9.2,176
Northern Kentucky,49.4,211,51.300000000000004,220,36.6,93,28.7,86,29.299999999999997,173,33.7,317,17.7,192,20.7,43,30.0,300,33.7,197,51.4,142,51.8,238,67.6,292,72.7,259,31.7,305,38.9,241,51.3,150,57.3,317,7.7,251,9.2,177
SIU Edwardsville,48.0,257,51.7,236,38.6,44,35.5,243,29.2,179,31.5,260,15.9,78,15.6,291,34.8,122,36.7,328,45.6,317,49.6,155,70.9,195,73.6,288,36.8,200,38.6,228,43.3,318,56.5,306,11.3,92,9.3,178
Ohio,51.0,146,50.4,184,33.300000000000004,169,38.7,300,30.599999999999998,133,32.5,290,14.6,29,18.6,115,33.6,170,33.4,181,51.4,141,50.5,179,69.9,235,70.1,130,37.7,171,37.8,196,47.4,255,42.5,20,11.2,93,9.3,179
UNLV,52.800000000000004,87,50.6,196,25.900000000000002,330,28.1,75,25.6,294,34.5,333,15.299999999999999,48,19.6,69,34.5,135,33.6,188,53.5,73,50.7,190,72.5,137,73.6,287,37.6,176,33.1,52,50.3,172,55.7,294,10.9,105,9.3,180
New Mexico,51.5,130,47.3,76,36.3,98,37.1,271,32.6,80,25.7,52,14.899999999999999,37,22.1,19,34.2,143,31.7,103,51.6,136,47.2,79,68.5,274,74.3,316,27.0,351,36.4,148,52.5,128,53.8,257,10.6,117,9.3,181
UMass Lowell,49.3,217,44.9,14,36.5,95,27.400000000000002,65,33.4,64,26.8,83,20.200000000000003,309,15.8,284,30.2,296,26.0,1,50.9,151,48.0,99,72.5,136,70.6,156,29.4,329,34.1,80,41.9,337,42.5,21,10.4,126,9.3,182
Rice,48.5,242,52.800000000000004,283,29.7,256,25.900000000000002,34,28.599999999999998,203,28.499999999999996,154,17.8,194,16.1,269,28.7,333,36.7,330,52.2,123,51.5,224,71.7,160,71.4,204,40.4,112,37.4,179,52.6,125,51.8,219,9.4,165,9.3,183
New Orleans,44.0,345,55.2,346,38.4,50,37.7,282,25.4,298,34.2,325,18.9,255,19.400000000000002,79,29.1,324,33.6,192,44.2,344,58.1,356,71.8,158,65.3,10,27.1,347,38.0,207,39.8,351,60.9,348,8.5,207,9.3,184
Siena,43.9,346,55.2,347,29.299999999999997,269,28.000000000000004,74,35.699999999999996,29,30.3,218,24.2,360,15.9,276,26.4,352,37.5,339,46.1,304,54.6,321,58.7,361,71.5,213,33.5,278,34.6,92,47.9,237,48.2,113,11.5,79,9.4,185
Stephen F. Austin,49.6,207,47.099999999999994,71,40.1,30,51.300000000000004,359,36.4,24,29.7,196,23.9,359,23.7,5,32.7,204,35.2,273,49.8,183,44.4,23,71.5,164,69.7,111,33.8,271,32.2,37,48.1,232,50.3,179,8.9,188,9.4,186
Hawaii,50.6,161,47.4,78,36.9,85,32.2,176,26.6,271,26.0,63,18.6,241,16.8,234,32.2,226,31.8,109,52.5,108,47.3,81,69.9,233,72.8,263,43.7,48,24.0,1,50.0,182,34.5,2,7.2,274,9.4,187
Maine,49.4,210,50.3,178,26.900000000000002,316,33.800000000000004,214,19.900000000000002,354,28.299999999999997,145,16.2,96,19.400000000000002,74,29.7,311,32.9,155,52.0,128,50.8,196,73.6,94,66.9,28,33.8,268,33.7,68,50.5,166,51.0,192,6.9,296,9.4,188
Fairfield,51.300000000000004,137,49.9,161,29.7,255,26.5,44,27.700000000000003,233,33.4,307,17.7,191,20.7,42,35.1,110,32.4,129,50.4,166,50.6,185,77.3,22,70.7,160,41.1,90,34.5,88,49.3,207,50.7,189,5.6,334,9.4,189
Bryant,49.2,224,44.4,9,29.2,270,37.3,277,18.2,361,33.5,313,15.8,71,17.2,200,33.9,160,30.1,42,48.1,250,44.0,19,64.4,336,67.4,36,40.8,100,33.8,71,52.5,127,49.1,139,14.7,14,9.5,190
Texas,54.400000000000006,39,45.9,39,29.9,246,30.5,134,32.4,87,28.999999999999996,167,17.4,167,19.2,87,36.3,60,33.2,170,54.4,48,44.1,20,74.2,75,68.2,57,33.9,267,32.0,36,56.8,57,45.2,57,13.9,19,9.5,191
Maryland,46.2,301,45.300000000000004,24,46.1,6,31.4,158,34.5,44,31.2,252,17.7,189,20.5,47,27.7,344,34.1,218,49.2,217,43.1,11,70.1,227,72.2,236,39.4,124,27.5,4,46.6,270,47.4,94,12.8,39,9.5,192
Illinois St.,46.6,289,51.6,233,37.1,82,30.8,141,31.4,109,25.3,40,18.8,249,17.8,167,27.1,346,35.5,286,50.5,163,50.6,184,69.8,239,72.5,249,39.1,133,38.4,220,47.9,238,51.7,217,7.0,293,9.5,193
Bellarmine,47.3,277,54.0,324,20.200000000000003,361,28.999999999999996,99,21.7,347,32.7,297,16.400000000000002,112,15.4,299,32.9,197,34.7,245,46.1,303,55.6,337,80.5,3,76.4,347,37.7,173,43.4,333,52.3,131,53.6,250,4.6,353,9.5,194
Wake Forest,54.900000000000006,31,48.199999999999996,95,33.2,174,28.499999999999996,81,28.4,210,28.7,160,15.4,51,18.0,150,37.8,26,34.3,228,53.8,67,46.6,58,79.9,4,73.6,285,37.8,168,32.9,47,43.5,312,40.5,9,11.5,78,9.6,195
DePaul,48.9,232,52.800000000000004,282,35.0,129,30.5,133,23.0,331,32.300000000000004,287,19.8,295,15.8,283,34.2,145,36.0,300,47.6,264,52.2,251,72.8,123,70.8,169,34.9,243,36.6,154,59.1,32,54.7,274,9.5,161,9.6,196
Quinnipiac,48.199999999999996,252,49.5,146,33.0,179,25.1,26,31.0,119,26.5,75,16.900000000000002,134,16.400000000000002,256,32.9,196,33.5,184,47.6,262,49.0,131,78.4,7,68.0,50,34.3,254,35.6,116,55.9,68,55.9,297,9.2,177,9.6,197
Howard,51.300000000000004,136,52.1,257,37.7,66,36.0,253,30.0,149,32.6,292,20.4,317,15.299999999999999,304,35.7,83,34.1,214,49.9,178,52.6,262,72.7,126,68.5,70,37.6,174,36.0,132,50.4,170,49.5,150,7.3,270,9.6,198
Dayton,57.199999999999996,12,46.800000000000004,59,38.1,55,21.3,5,27.900000000000002,226,33.1,302,16.5,118,16.2,263,40.5,6,32.5,132,53.9,63,45.6,43,75.2,58,70.8,167,46.9,19,35.4,109,61.8,18,51.2,195,11.5,82,9.7,199
East Tennessee St.,45.0,329,49.1,132,34.4,138,37.7,283,31.6,106,31.7,267,17.7,190,18.4,129,28.8,332,32.5,135,46.4,295,49.3,147,70.6,210,69.3,99,42.6,61,36.7,155,43.7,309,47.0,85,11.4,87,9.7,200
Baylor,58.9,3,49.1,129,37.5,75,31.4,159,36.0,26,27.6,113,16.2,94,18.4,126,44.9,1,30.5,53,54.1,52,50.7,189,74.2,77,73.8,295,36.2,218,33.2,58,51.5,146,49.6,156,10.1,137,9.7,201
Butler,53.0,75,47.9,87,29.799999999999997,250,23.0,8,28.9,190,31.0,248,15.4,54,16.8,229,34.6,131,30.4,52,53.6,70,49.4,148,77.7,14,68.3,61,36.2,213,40.1,276,50.2,176,46.2,73,9.3,168,9.7,202
