TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Valparaiso,47.599999999999994,325,50.5,133,39.1,82,35.099999999999994,178,32.5,104,30.099999999999998,166,15.7,118,16.900000000000002,161,33.9,182,32.1,69,45.8,348,51.9,194,70.9,241,71.1,103,36.8,235,37.0,106,48.8,271,49.8,111,10.0,138,8.5,102
Southern Illinois,49.2,283,49.0,73,31.3,274,31.4,91,30.9,172,27.3,48,17.0,201,18.5,70,27.8,363,30.4,21,52.2,160,51.5,166,68.3,322,69.5,35,29.2,354,41.5,259,48.6,275,52.1,174,10.0,140,8.5,103
Mount St. Mary's,50.6,210,47.199999999999996,25,33.300000000000004,230,37.3,247,32.300000000000004,115,29.099999999999998,113,22.400000000000002,364,15.299999999999999,270,32.7,246,32.3,79,51.8,180,46.2,18,67.4,333,75.3,332,42.6,124,44.9,332,55.2,109,52.9,201,9.0,201,8.5,104
Cal St. Fullerton,51.4,180,54.300000000000004,309,37.8,110,35.3,185,24.6,346,28.299999999999997,84,15.2,76,19.5,33,34.2,163,34.0,186,51.4,199,57.1,344,71.6,221,75.3,331,43.1,110,46.4,347,55.2,110,59.7,334,8.6,225,8.5,105
Toledo,54.50000000000001,57,54.300000000000004,308,30.5,299,26.6,18,29.5,220,33.7,313,14.7,52,17.8,108,37.0,28,34.4,210,54.0,89,56.1,328,75.4,67,68.4,11,32.5,323,40.0,206,53.0,163,50.8,137,7.8,268,8.5,106
Sacramento St.,47.0,336,55.00000000000001,330,41.199999999999996,46,36.199999999999996,210,25.2,337,33.4,306,14.099999999999998,28,17.1,141,31.9,284,35.2,261,46.6,338,56.8,340,78.1,17,72.5,187,35.6,260,43.7,316,48.9,270,57.9,316,7.8,273,8.5,107
Alabama A&M,49.2,284,52.1,220,45.4,5,38.6,272,27.500000000000004,284,29.5,136,16.5,165,16.6,178,35.0,117,35.4,269,47.5,324,51.5,171,73.8,141,72.1,164,34.0,293,36.5,89,48.0,286,56.1,286,7.7,280,8.5,108
Fordham,48.6,301,49.9,97,26.400000000000002,356,30.3,66,34.1,65,26.8,29,17.2,216,17.2,139,28.9,356,33.4,149,51.9,174,49.8,95,70.2,264,68.3,10,38.3,203,42.4,279,52.4,185,60.7,344,6.8,319,8.5,109
Charleston,50.5,216,49.2,77,41.199999999999996,44,26.1,14,29.9,202,32.300000000000004,273,15.7,119,14.7,307,30.6,331,32.6,95,53.4,107,49.5,82,73.6,150,69.7,44,38.1,209,43.7,314,52.6,178,53.2,206,12.9,26,8.6,110
Florida Gulf Coast,52.0,145,53.400000000000006,279,29.099999999999998,331,38.3,268,31.1,165,28.199999999999996,74,15.9,122,16.5,184,33.2,220,35.4,272,53.3,117,53.6,258,72.1,204,74.0,269,38.4,201,46.2,345,52.0,194,53.3,209,11.1,85,8.6,111
UC Riverside,48.9,293,52.7,254,35.0,181,40.9,311,27.800000000000004,275,30.0,162,19.0,319,15.5,257,31.6,303,33.5,158,49.9,258,53.8,269,74.2,119,70.7,76,38.3,204,31.7,8,49.7,246,50.7,133,10.1,134,8.6,112
Providence,55.00000000000001,42,51.4,184,36.7,139,32.7,119,31.7,135,30.8,194,16.7,177,13.100000000000001,353,36.4,44,35.3,262,55.3,53,50.4,115,75.7,60,72.1,163,40.5,158,38.5,153,47.5,294,54.7,249,9.6,160,8.6,113
Drake,51.4,179,52.6,245,33.5,226,32.0,101,26.6,308,29.9,154,15.0,62,14.6,315,34.0,174,36.4,323,51.7,185,51.1,148,71.4,227,68.3,9,45.7,50,43.3,306,51.6,204,54.8,250,8.5,231,8.6,114
Maryland Eastern Shore,47.8,317,50.7,142,29.5,320,43.0,339,32.4,111,33.6,309,23.799999999999997,365,17.9,107,29.0,354,33.5,160,49.9,259,51.1,151,71.5,223,74.3,282,33.5,309,39.7,198,56.5,80,56.1,282,7.8,272,8.6,115
Seton Hall,47.599999999999994,322,47.3,28,35.3,170,42.1,325,35.6,37,31.900000000000002,250,16.7,180,21.5,6,30.5,332,32.4,87,48.3,302,46.3,19,72.3,193,71.2,111,26.8,362,42.2,276,51.6,202,58.3,324,18.7,1,8.7,116
Kentucky,53.1,105,48.8,59,37.5,117,37.0,235,33.800000000000004,75,30.099999999999998,164,15.0,63,15.8,231,34.1,170,31.6,52,54.4,79,49.6,86,72.8,177,73.0,220,39.2,186,39.5,189,57.0,72,55.2,257,12.3,46,8.7,117
Monmouth,49.6,263,50.1,110,32.7,245,32.2,108,31.2,157,32.800000000000004,294,16.6,173,19.900000000000002,27,34.2,162,33.9,178,48.7,291,49.6,89,75.0,82,72.5,190,34.4,285,38.3,147,53.9,137,50.8,135,11.9,53,8.7,118
Washington,51.2,184,50.2,115,30.099999999999998,308,31.0,85,34.599999999999994,59,28.499999999999996,86,15.299999999999999,85,14.299999999999999,326,31.5,307,33.6,165,53.4,109,50.0,103,76.4,45,72.3,176,34.6,282,38.2,143,49.4,257,49.1,91,11.2,82,8.7,119
Bryant,46.9,339,52.7,256,29.4,323,33.5,140,27.700000000000003,276,31.0,201,20.200000000000003,350,14.6,317,30.0,343,36.3,321,48.7,292,51.8,187,76.0,53,71.1,100,47.9,26,35.8,67,53.1,160,51.3,150,10.7,101,8.7,120
New Mexico,53.6,79,49.6,86,36.199999999999996,149,34.9,173,30.3,189,27.6,53,15.299999999999999,84,19.1,46,36.1,49,30.3,13,53.3,113,53.6,257,72.5,186,73.7,257,41.8,138,48.1,358,52.6,179,54.4,237,9.1,190,8.7,121
Georgia St.,44.2,362,50.6,138,37.2,129,34.9,172,27.700000000000003,277,33.6,312,15.9,132,16.400000000000002,194,30.6,329,33.1,132,42.9,365,51.2,154,78.6,11,70.5,70,42.4,129,39.0,165,50.6,227,51.4,158,8.3,243,8.7,122
Arkansas Pine Bluff,50.0,235,52.6,247,38.4,95,43.6,342,27.900000000000002,272,34.2,320,18.7,311,16.5,189,33.6,195,33.2,136,49.8,263,54.4,291,75.5,65,75.7,338,37.2,227,37.3,110,56.3,82,53.8,220,7.8,271,8.7,123
San Francisco,51.2,185,50.8,146,40.1,59,29.599999999999998,53,31.3,151,28.999999999999996,104,15.8,120,14.099999999999998,331,34.6,146,34.1,190,50.7,225,50.6,125,70.9,240,74.3,283,46.1,46,35.8,69,55.6,98,52.6,188,7.7,279,8.7,124
Colorado St.,57.99999999999999,10,53.1,272,39.6,66,34.2,155,30.0,198,28.999999999999996,106,18.6,304,15.299999999999999,268,39.1,7,34.3,200,57.3,28,54.4,287,77.1,31,69.3,27,49.0,19,43.1,297,63.0,11,46.7,44,6.9,314,8.7,125
Austin Peay,53.0,108,52.2,222,37.6,115,32.800000000000004,123,29.7,215,28.9,99,15.4,94,17.9,103,35.3,96,33.2,135,53.0,130,53.9,272,73.4,158,70.9,84,38.0,215,40.8,234,56.0,88,52.5,184,6.4,331,8.7,126
Montana,55.800000000000004,26,50.5,131,36.8,137,32.6,113,20.7,363,29.599999999999998,143,19.6,338,14.299999999999999,328,36.6,37,32.3,77,56.5,39,51.9,188,77.3,27,72.2,167,41.8,136,38.0,131,55.1,112,48.4,79,6.2,336,8.7,127
Illinois St.,53.6,82,50.0,99,31.8,261,33.1,133,28.599999999999998,248,25.3,13,16.8,183,16.400000000000002,196,34.8,135,33.4,144,54.6,69,49.9,98,70.9,239,68.0,6,42.4,128,34.5,41,50.2,236,51.0,145,6.0,342,8.7,128
Chicago St.,45.300000000000004,358,56.699999999999996,354,30.0,312,38.0,262,28.299999999999997,256,35.0,340,15.6,113,20.1,22,32.1,274,35.6,287,44.0,360,60.0,364,75.0,87,75.1,316,30.9,343,50.8,363,50.3,235,72.7,365,4.9,359,8.7,129
UC Irvine,49.7,253,45.4,6,35.8,161,26.8,20,31.1,161,31.5,225,17.9,264,18.5,73,33.9,178,33.3,140,49.2,278,42.7,1,69.5,281,70.9,90,28.2,359,37.8,123,55.1,111,54.6,244,15.0,11,8.8,130
Central Michigan,51.800000000000004,161,54.0,301,31.4,273,39.0,284,29.2,232,34.300000000000004,322,18.099999999999998,280,17.0,158,33.9,181,35.5,276,52.2,164,54.4,288,69.7,280,69.1,23,34.0,292,38.4,151,54.9,118,57.9,313,11.6,63,8.8,131
Idaho St.,51.800000000000004,160,54.50000000000001,315,37.9,106,38.0,261,32.800000000000004,96,27.900000000000002,64,17.0,203,14.7,311,33.6,197,34.5,218,52.9,137,56.1,329,74.1,129,76.6,355,41.9,135,37.0,104,47.0,304,48.3,78,11.2,80,8.8,132
Appalachian St.,49.9,238,47.5,33,39.1,80,31.2,86,32.0,123,28.999999999999996,100,15.299999999999999,87,14.000000000000002,334,30.4,336,32.2,74,53.6,98,47.0,28,64.5,362,70.7,81,45.9,47,41.4,250,47.8,292,50.8,138,10.2,129,8.8,133
Baylor,53.800000000000004,73,52.5,237,34.8,189,30.2,61,37.5,14,32.2,265,16.5,170,16.1,221,34.5,150,35.5,275,55.2,56,52.2,202,73.3,161,75.2,321,39.6,180,34.7,44,53.3,150,48.3,75,9.7,154,8.8,134
Bradley,51.0,192,52.6,246,36.1,153,37.8,256,27.3,286,28.199999999999996,78,13.8,20,19.3,39,35.8,69,36.3,316,49.2,279,51.3,158,74.1,125,70.3,64,40.4,161,40.0,204,50.7,224,54.2,231,9.5,167,8.8,135
Colorado,53.2,95,52.900000000000006,258,35.8,163,36.3,218,28.999999999999996,235,29.799999999999997,149,14.499999999999998,41,15.4,258,35.3,101,36.8,340,53.3,119,51.6,174,75.7,63,73.7,256,35.1,272,35.8,73,55.7,96,51.0,144,8.8,210,8.8,136
Binghamton,50.0,237,54.300000000000004,310,41.5,42,34.599999999999994,164,20.9,361,29.4,133,18.8,312,13.3,350,32.5,257,35.8,297,50.6,230,54.7,304,75.3,73,69.4,31,30.9,341,39.2,176,48.7,273,48.8,85,8.0,260,8.8,137
Notre Dame,52.300000000000004,130,51.800000000000004,202,34.1,207,36.199999999999996,215,31.2,159,26.700000000000003,28,17.0,200,14.000000000000002,338,35.6,83,33.2,134,51.4,198,53.6,259,69.7,279,75.2,323,43.5,103,47.4,356,47.4,297,55.4,266,7.3,301,8.8,138
Ohio St.,56.49999999999999,19,50.3,117,37.8,109,35.099999999999994,179,30.8,175,30.0,159,15.4,95,15.8,233,36.0,59,31.6,50,58.2,19,52.3,208,77.5,21,74.3,277,40.1,168,40.3,215,52.0,193,53.4,211,7.0,313,8.8,139
SIU Edwardsville,49.5,265,45.6,7,30.599999999999998,291,34.300000000000004,161,30.099999999999998,194,31.6,234,17.9,265,17.0,157,35.0,115,30.2,11,47.8,313,45.8,13,67.1,343,70.6,75,36.2,242,38.4,150,50.9,219,46.4,39,11.5,65,8.9,140
VCU,54.1,68,48.9,62,43.7,15,33.1,131,32.300000000000004,113,29.9,153,15.2,79,17.2,137,36.7,35,33.1,126,53.3,116,48.4,49,73.9,139,71.2,110,43.8,94,34.7,43,52.7,171,50.3,122,11.3,74,8.9,141
Saint Mary's,52.900000000000006,110,46.7,18,35.8,162,25.7,11,37.6,12,23.799999999999997,4,16.400000000000002,157,15.2,273,38.6,13,31.2,40,50.2,249,46.6,23,81.1,1,72.3,175,36.1,247,36.8,96,58.0,56,52.7,193,9.7,156,8.9,142
Boston University,57.49999999999999,12,53.6,285,31.4,272,30.5,72,28.000000000000004,268,28.000000000000004,68,17.8,258,13.0,356,38.8,10,36.6,332,56.9,35,52.8,227,73.4,157,72.7,203,43.8,95,40.6,224,53.6,145,49.4,100,9.6,159,8.9,143
Northern Arizona,51.7,165,56.89999999999999,355,31.8,264,32.7,121,23.3,348,33.4,307,16.0,140,16.6,177,35.6,81,38.7,362,50.7,228,56.1,331,68.9,303,72.2,173,36.7,236,40.0,205,51.0,216,49.9,113,7.8,267,8.9,144
Wright St.,54.400000000000006,59,52.1,218,38.0,104,33.5,139,33.2,87,29.2,122,16.3,154,16.5,185,36.1,51,33.6,162,54.5,73,52.9,233,74.5,103,74.0,267,33.7,305,34.2,35,47.0,303,44.6,19,11.4,68,9.0,145
Maine,49.6,262,50.6,137,38.4,94,33.900000000000006,146,19.7,364,34.300000000000004,323,19.1,327,19.400000000000002,38,31.2,314,29.3,4,51.2,204,54.5,297,64.3,363,68.9,18,37.0,231,36.8,95,54.4,127,52.4,181,9.1,188,9.0,146
NJIT,46.7,342,50.0,104,33.2,233,37.9,260,26.200000000000003,317,32.1,264,17.1,212,16.2,213,30.4,335,32.3,82,47.5,321,51.1,152,70.5,253,69.7,46,40.1,167,40.7,230,45.7,325,52.6,191,9.0,199,9.0,147
North Dakota St.,53.400000000000006,86,51.5,187,30.7,288,29.099999999999998,48,33.6,77,25.7,16,15.6,108,18.7,62,35.7,74,33.5,152,53.2,123,52.6,221,71.6,219,74.8,307,42.7,121,44.4,326,53.0,165,55.1,256,9.0,202,9.0,148
North Carolina,54.6,56,48.199999999999996,43,37.4,121,23.799999999999997,3,31.4,144,28.1,72,14.000000000000002,22,13.600000000000001,344,34.5,153,34.5,217,56.7,37,46.1,14,68.4,314,70.1,56,42.3,130,36.9,101,57.0,70,48.1,70,8.6,219,9.0,149
UCF,52.800000000000004,111,52.400000000000006,234,30.8,285,35.199999999999996,182,34.4,63,28.499999999999996,87,15.7,117,15.8,234,36.2,48,34.0,184,52.1,165,53.2,245,74.0,137,74.3,279,34.4,286,39.7,196,53.6,144,51.3,149,8.3,242,9.0,150
Mississippi Valley St.,45.2,359,55.50000000000001,341,33.900000000000006,217,50.8,362,26.400000000000002,313,35.5,347,21.9,362,17.1,154,29.5,346,37.2,346,45.6,352,55.3,315,71.6,220,75.0,313,30.2,351,42.5,281,52.9,170,59.5,333,7.9,265,9.0,151
Cal St. Bakersfield,45.7,355,54.0,302,42.199999999999996,32,42.6,331,30.4,185,35.6,349,18.9,318,17.9,105,29.0,353,36.0,306,46.6,340,53.9,273,73.8,143,72.9,214,28.9,357,39.0,171,44.6,339,54.2,232,13.6,18,9.1,152
Georgetown,49.6,264,49.9,96,37.3,126,33.900000000000006,147,32.5,103,31.5,223,15.8,121,16.2,211,31.8,287,33.3,142,50.7,224,50.0,104,74.0,131,72.6,198,35.2,269,41.2,246,57.8,61,54.9,252,10.3,123,9.1,153
Queens,56.599999999999994,15,54.0,299,36.3,147,38.7,276,30.4,183,33.0,302,14.799999999999999,54,15.0,286,35.9,66,35.8,294,59.0,14,54.1,279,74.9,90,73.2,229,46.8,34,39.5,185,54.5,124,48.0,67,8.0,259,9.1,154
Idaho,51.9,152,50.3,120,34.8,187,39.2,290,28.9,237,24.2,5,15.0,58,15.2,272,34.5,151,34.8,237,52.0,168,49.3,76,72.9,171,74.5,295,46.8,35,35.8,68,44.5,340,45.6,27,6.2,335,9.1,155
Bellarmine,59.4,4,59.4,365,35.0,182,34.300000000000004,159,22.400000000000002,353,34.2,321,15.5,107,15.0,288,38.1,17,40.4,364,61.0,4,58.1,352,78.8,8,73.3,237,41.2,145,50.5,362,53.4,149,61.9,353,5.9,347,9.1,156
UNC Greensboro,52.0,146,56.2,347,42.0,34,30.599999999999998,73,28.1,261,28.999999999999996,108,15.0,60,13.700000000000001,342,35.6,84,38.0,356,51.0,216,55.6,319,70.4,258,70.7,79,40.2,165,46.6,349,46.9,306,50.0,116,5.8,348,9.1,157
Georgia Southern,51.4,178,52.300000000000004,232,39.6,65,41.4,316,28.799999999999997,241,35.199999999999996,343,14.6,47,18.7,60,33.4,202,34.3,205,52.7,146,52.9,234,74.3,111,74.0,268,48.9,20,39.5,183,41.1,356,46.4,41,9.9,147,9.2,158
Yale,56.10000000000001,25,52.0,210,35.199999999999996,173,27.1,23,33.800000000000004,73,29.2,121,14.000000000000002,23,16.400000000000002,191,39.9,3,34.9,241,54.0,90,51.7,180,75.9,55,73.5,248,36.0,250,45.3,336,55.7,97,52.4,180,9.8,150,9.2,159
Pittsburgh,51.0,193,53.400000000000006,280,30.4,303,30.9,82,33.900000000000006,69,28.1,71,17.299999999999997,223,16.2,215,33.4,206,35.2,260,51.7,184,53.7,266,67.4,336,76.9,357,42.6,125,41.0,239,52.3,186,51.8,165,9.5,166,9.2,160
Morehead St.,49.2,285,50.2,116,37.7,113,35.6,197,35.8,31,35.8,351,18.0,271,15.4,261,32.0,281,34.5,221,49.7,269,49.1,70,74.1,123,71.2,109,30.5,349,39.0,170,47.4,296,54.8,251,8.3,246,9.2,161
Oregon St.,50.5,218,50.3,122,43.1,21,35.099999999999994,176,26.8,305,32.1,263,17.7,252,15.299999999999999,267,35.0,119,32.9,110,48.8,289,51.0,143,77.2,29,74.2,273,44.3,83,41.5,256,61.2,24,55.7,272,10.7,104,9.3,162
N.C. State,55.300000000000004,36,53.0,265,35.199999999999996,174,36.5,226,28.499999999999996,251,30.3,177,13.100000000000001,8,18.2,88,38.8,9,35.6,284,53.1,128,52.7,223,76.8,36,69.8,49,43.9,89,45.3,335,54.8,121,49.4,99,10.6,107,9.3,163
Duke,56.8,13,46.2,12,37.8,108,23.7,2,38.1,8,24.8,8,15.7,115,18.099999999999998,94,35.1,108,30.4,19,60.1,8,46.6,20,72.4,191,71.7,140,44.4,80,45.7,341,59.2,41,51.4,155,10.4,118,9.3,164
Drexel,50.7,207,47.099999999999994,22,31.6,267,35.4,191,31.2,158,31.0,200,19.0,320,16.400000000000002,202,35.5,90,30.3,14,49.0,283,47.9,42,66.5,348,75.2,324,40.0,170,34.1,34,53.6,143,47.3,56,9.5,163,9.3,165
Virginia Tech,52.2,133,50.8,145,34.0,211,28.799999999999997,40,31.900000000000002,128,32.6,288,14.899999999999999,57,17.2,136,35.5,89,30.6,23,51.5,193,54.1,280,74.3,114,74.3,278,39.7,177,39.6,192,52.4,183,47.0,51,8.7,212,9.3,166
Nebraska,55.400000000000006,30,47.8,37,27.200000000000003,350,24.8,6,26.3,314,27.700000000000003,61,14.399999999999999,36,19.2,42,35.3,93,29.9,7,58.1,20,50.6,120,75.0,83,72.6,196,50.7,12,49.3,361,65.6,6,60.5,340,8.7,217,9.3,167
Sacred Heart,52.0,144,53.5,283,31.0,284,27.0,22,28.599999999999998,247,30.9,199,17.7,251,14.499999999999998,323,35.7,78,34.8,235,50.4,245,54.4,290,78.0,19,70.0,52,50.7,11,43.5,312,58.6,49,59.8,335,8.6,226,9.3,168
Green Bay,54.900000000000006,44,53.6,286,41.6,41,37.4,248,25.1,341,29.599999999999998,142,16.0,136,13.200000000000001,352,36.4,43,36.3,315,55.0,61,52.9,232,77.5,22,74.2,272,37.3,224,43.3,308,54.5,125,57.8,311,8.4,239,9.3,169
Michigan,58.099999999999994,9,44.7,1,37.7,112,26.3,16,35.4,40,27.700000000000003,55,16.7,175,15.5,254,36.0,60,30.2,10,61.0,3,44.3,4,74.7,93,75.1,317,41.8,139,41.8,268,60.7,28,46.7,45,15.9,3,9.4,170
Seattle,49.4,274,48.3,46,34.5,198,32.9,127,24.6,345,31.8,249,17.0,207,21.099999999999998,11,32.6,248,32.4,83,49.7,266,48.2,47,70.3,260,74.3,284,39.0,191,37.4,111,52.9,168,54.6,245,13.8,17,9.4,171
Brown,48.6,302,51.300000000000004,180,28.1,340,37.6,253,28.999999999999996,236,30.0,161,19.5,336,18.7,65,30.3,338,33.5,159,50.4,242,52.2,205,68.4,317,75.9,345,36.3,241,43.0,296,59.5,39,55.3,261,12.0,50,9.4,172
Albany,51.300000000000004,183,53.2,274,24.9,364,35.699999999999996,201,32.7,99,32.4,277,18.5,300,15.8,236,32.6,252,36.0,303,52.8,141,52.7,224,65.9,354,73.5,252,37.6,220,40.6,226,48.9,269,56.4,293,11.8,56,9.4,173
Tennessee,51.6,171,47.699999999999996,36,38.7,87,36.199999999999996,211,45.1,1,27.900000000000002,63,17.1,209,16.3,206,33.4,205,30.6,25,52.2,161,49.2,72,69.4,288,70.3,66,31.7,332,44.4,328,59.8,37,45.4,24,11.3,71,9.4,174
Belmont,61.0,1,49.9,92,32.5,250,30.7,78,28.799999999999997,240,29.2,124,18.099999999999998,274,17.4,130,41.0,1,34.2,195,60.6,6,48.5,51,68.6,308,75.7,339,45.7,53,49.1,360,61.9,18,54.5,240,11.3,77,9.4,175
Stanford,51.7,164,51.2,172,35.699999999999996,164,40.300000000000004,304,32.300000000000004,116,30.099999999999998,167,15.5,104,18.3,84,35.6,79,33.7,168,50.4,243,51.5,168,73.1,166,75.6,336,44.2,84,33.5,24,46.3,310,42.7,8,10.2,127,9.4,176
Penn,50.3,225,51.7,198,35.199999999999996,172,27.500000000000004,26,30.3,187,30.5,183,15.4,97,17.8,109,38.7,12,31.7,54,46.2,344,54.4,296,69.5,285,67.0,2,35.0,273,39.3,179,52.7,172,53.8,221,8.5,230,9.4,177
UMKC,45.7,352,56.3,349,29.2,329,31.4,93,26.400000000000002,311,35.9,353,18.2,285,16.400000000000002,201,28.4,362,37.6,352,47.6,320,56.2,332,66.2,352,70.2,60,36.8,234,39.0,167,46.2,313,52.4,182,8.2,247,9.4,178
Longwood,49.7,252,53.800000000000004,294,41.3,43,42.1,323,34.599999999999994,60,27.700000000000003,56,19.1,323,19.8,30,31.4,308,33.8,173,51.1,210,56.1,330,74.0,138,69.3,28,34.8,278,42.6,284,47.1,302,49.9,114,6.1,340,9.4,179
South Dakota,49.9,241,54.50000000000001,318,45.2,6,31.0,83,28.7,243,30.3,176,16.6,172,15.9,229,32.3,266,34.5,219,50.7,226,55.7,322,74.2,121,73.9,262,35.9,255,30.0,5,46.1,316,42.8,9,6.0,341,9.4,180
Fairleigh Dickinson,47.099999999999994,333,55.2,337,32.800000000000004,244,36.3,220,32.0,125,27.3,47,18.099999999999998,273,16.1,224,30.3,339,37.8,353,48.6,297,54.1,282,70.1,269,71.3,115,45.2,63,40.5,222,51.0,217,51.3,151,4.7,361,9.4,181
St. John's,51.0,195,47.4,30,41.9,35,31.8,97,35.9,28,30.2,169,14.7,50,19.400000000000002,37,33.2,214,31.3,41,51.6,186,47.5,39,72.7,178,71.7,139,33.8,299,33.7,29,58.2,54,47.2,54,12.4,41,9.5,182
Nevada,49.7,247,51.0,163,46.6,2,40.300000000000004,303,32.1,121,27.200000000000003,46,14.899999999999999,56,17.4,126,36.2,47,34.1,189,47.5,322,51.0,144,75.2,75,71.1,101,32.3,326,42.4,280,57.2,68,55.5,268,12.0,51,9.5,183
Oregon,49.5,267,50.9,155,35.0,179,32.0,100,32.300000000000004,112,32.300000000000004,272,17.599999999999998,248,15.7,243,32.1,277,33.4,147,50.5,235,51.5,167,73.0,170,78.7,365,42.8,119,42.1,272,59.0,45,52.9,199,11.7,58,9.5,184
Lindenwood,48.0,312,49.1,74,38.6,90,37.4,249,33.2,88,31.8,244,18.7,309,18.4,82,29.4,347,32.4,88,49.6,271,49.4,79,67.4,334,68.4,12,30.7,344,32.9,19,49.1,262,47.9,65,10.7,100,9.5,185
Charlotte,53.400000000000006,85,50.9,150,36.4,143,36.199999999999996,213,33.900000000000006,71,32.5,281,18.099999999999998,279,13.600000000000001,345,35.2,106,33.5,153,53.8,92,51.4,161,71.6,218,71.8,146,45.4,57,40.7,229,51.8,196,51.1,147,10.0,139,9.5,186
Southeast Missouri St.,49.8,242,48.8,61,38.800000000000004,85,48.0,360,29.599999999999998,219,28.199999999999996,75,16.900000000000002,192,18.099999999999998,95,30.9,321,33.1,131,51.8,181,48.4,50,69.5,283,73.8,260,36.0,251,33.2,21,45.7,323,43.9,16,9.9,145,9.5,187
UT Arlington,47.199999999999996,332,47.4,32,42.5,27,40.9,310,34.9,51,30.099999999999998,163,20.7,354,18.0,101,29.1,352,26.9,1,48.8,287,50.9,136,72.3,195,70.2,58,30.7,345,32.3,13,46.4,309,49.1,93,9.3,176,9.5,188
Le Moyne,52.7,118,49.3,78,39.5,69,32.7,117,25.2,336,29.099999999999998,118,19.1,324,15.0,292,34.3,160,36.0,302,53.5,106,46.1,15,71.8,214,73.8,259,40.8,152,39.7,195,56.5,79,54.9,253,9.1,191,9.5,189
Wofford,52.5,125,53.800000000000004,292,36.199999999999996,150,36.8,229,29.799999999999997,209,28.999999999999996,107,13.4,13,14.899999999999999,294,35.0,120,36.4,322,52.5,152,53.4,250,70.9,242,76.1,346,43.1,112,38.0,130,51.2,211,50.6,129,8.6,220,9.5,190
Milwaukee,49.9,239,55.50000000000001,340,32.1,258,35.9,206,33.0,93,29.2,123,15.2,78,15.8,232,32.3,267,36.5,329,50.8,222,56.0,326,68.7,307,74.3,285,38.1,212,40.2,211,48.1,284,55.8,276,8.5,232,9.5,191
Northeastern,52.400000000000006,127,56.39999999999999,350,29.4,324,41.9,320,27.3,287,30.2,170,16.400000000000002,160,16.8,168,33.7,190,35.8,295,53.6,104,57.8,350,69.0,299,73.9,264,37.8,218,35.2,55,55.7,95,50.2,119,8.1,255,9.5,192
Virginia,54.6,52,45.300000000000004,5,33.0,237,33.0,128,37.9,10,29.2,119,16.0,135,15.6,248,35.9,64,30.9,33,55.2,55,44.7,6,72.6,180,75.8,341,46.5,40,37.5,114,59.1,42,50.3,121,17.5,2,9.6,193
Georgia,54.6,55,50.1,108,37.0,132,30.8,79,35.199999999999996,48,34.9,337,14.299999999999999,34,18.4,77,34.1,168,33.7,169,57.3,27,49.9,97,75.4,66,71.7,135,43.9,90,37.6,120,48.4,279,47.3,57,15.1,10,9.6,194
Arizona St.,51.1,188,52.400000000000006,235,39.5,70,34.300000000000004,157,29.799999999999997,207,34.9,338,17.1,215,18.5,72,33.4,203,35.0,247,51.7,182,52.3,213,75.3,71,74.2,274,38.4,202,40.3,217,53.0,164,55.4,265,12.8,28,9.6,195
South Carolina St.,46.800000000000004,341,53.900000000000006,298,41.099999999999994,51,51.9,364,31.4,149,37.6,361,20.8,356,18.8,58,34.0,172,33.5,156,44.8,356,56.3,336,66.8,346,73.2,236,33.3,313,38.9,162,52.6,177,57.9,315,11.3,78,9.6,196
Tarleton St.,48.3,307,53.6,290,41.9,37,47.699999999999996,359,31.5,143,35.099999999999994,341,20.0,348,23.400000000000002,2,32.5,254,34.9,245,48.2,304,54.4,294,74.2,120,73.2,231,24.2,365,40.7,232,41.7,355,55.5,271,9.7,157,9.6,197
Radford,51.300000000000004,181,53.0,266,42.4,30,40.0,298,29.799999999999997,213,32.2,269,17.1,213,18.5,71,33.5,198,35.5,279,52.3,158,52.9,235,71.0,236,71.8,147,45.4,58,37.9,124,45.7,324,54.3,234,9.2,182,9.6,198
Siena,50.6,214,48.6,53,34.2,204,27.200000000000003,24,31.900000000000002,127,28.999999999999996,102,16.0,134,17.1,145,30.4,334,32.8,108,52.8,138,48.2,46,76.9,34,72.5,188,31.9,329,39.3,181,53.0,162,48.3,76,9.1,186,9.6,199
Iowa St.,56.49999999999999,20,49.5,83,34.0,210,27.900000000000002,33,35.3,44,28.1,70,15.1,68,22.400000000000002,4,38.7,11,32.1,67,55.5,48,50.5,118,67.2,341,71.5,130,38.8,195,42.8,291,58.4,53,54.5,242,8.6,221,9.6,200
Washington St.,54.7,48,52.6,242,30.2,306,33.0,130,29.5,222,28.199999999999996,76,18.4,290,14.6,316,36.5,40,35.4,267,54.6,71,52.4,214,74.5,102,75.3,328,44.8,73,36.7,91,51.6,199,49.2,94,7.7,277,9.6,201
Cal Baptist,48.6,300,46.400000000000006,16,36.1,151,37.1,239,37.8,11,27.200000000000003,44,18.099999999999998,272,17.1,152,33.7,189,29.7,6,47.7,316,47.3,36,71.9,209,71.9,155,32.1,327,31.7,9,40.4,359,46.0,32,7.5,288,9.6,202
