rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
97,Massachusetts,A10,14-8,112.482918363979,71,104.46643349132015,150,0.7006214682499748,97,18.82587822630783,11.17412177369217,9.825878226307832,8.17412177369217,5-5,0.49122383100739425,0.3916230196639337,0.6107448046195467,0.5154095769753676,0.3916230196639337,0.5979339485163235,0.85774435966942,0.9265441019719353,105.91425211982249,106.32622141147907,106.19011250263178,105.60577482699526,111.38542019818802,104.14885817168965,99.01078266376078,93.80409062856228,0.6504990119857763,1,-0.0499212134128173,757.0,720.0,679.7874999999999,1.1135832888954271,1.0591545151977642,0.5819203783872943,0.5,-3.739394167891258,124,279,69.29471975891859
98,California,P12,10-13,110.98526448567401,90,103.23018390113529,121,0.6969922115861057,98,13.072878805739709,17.92712119426029,9.072878805739709,10.927121194260291,6-6,0.6546463953929667,0.540624616658793,0.7591663592326258,0.6821260784256938,0.540624616658793,0.759951882397489,0.7316562862458749,0.8291475658783402,109.92915647400883,102.64202366595404,110.6715670045089,102.13115819359967,110.24055221218258,100.14756900468838,109.17665148261854,105.50943830008526,0.5969850394206611,7,-0.08689434645277777,903.0,925.0,870.7500000000002,1.0370370370370368,1.0623026126902093,0.7611301671447838,0.5,-5.453670635455466,167,335,67.98356383877372
99,Loyola Chicago,A10,16-7,105.28091571106833,196,97.9628843144238,36,0.6960376977785552,99,20.373191525109593,10.626808474890405,12.373191525109595,5.626808474890404,8-2,0.4990139620303997,0.4047004716699716,0.6216214994989564,0.5328305858750044,0.4047004716699716,0.6253690016897504,0.8391951248927879,0.8776284733607972,106.21893367527217,105.33117532253918,107.28312777687668,105.14657523134699,106.77699919615627,97.12205054127625,174.081118690993,182.47612154811566,0.3678093591773766,1,0.039845053853111434,735.0,690.0,699.9875,1.0500187503348275,0.9857318880694299,0.630053379428243,0.8,-2.031021904751439,91,97,68.78439054965172
100,McNeese St.,Slnd,20-3,112.10677823594344,76,104.61757931150771,154,0.68892797143446,100,26.887386745413593,4.112613254586408,15.887386745413593,2.1126132545864067,9-1,0.3280994566142037,0.40012085238716516,0.23447164210935378,0.3054790286125644,0.40012085238716516,0.23712660033090824,0.9175251189934321,0.8598573220653141,103.2865000578186,107.76515882680879,102.36460250508627,109.03516148084661,107.9109447539526,105.60822792407173,0,0,0,0,0.10169652903575765,787.0,645.0,672.6624999999999,1.169977514726925,0.9588761080036424,0.24044529810785117,0.9,0.251130887969489,52,26,65.27231320810986
101,Cornell,Ivy,17-3,114.03041681199419,52,106.42179786537194,189,0.6887174854279923,101,22.066780112453593,5.933219887546409,11.06678011245359,2.933219887546409,6-0,0.3985320563452298,0.39411157530259816,0.4088465121113703,0.4283484161576258,0.3941115753025981,0.4625852570126535,0.8708082379052801,0.8685337363694583,103.8389870530502,105.7378316851959,104.53937211302379,105.83636192230405,113.71844691679462,103.24979443786226,115.31070095434333,114.82479517237101,0.5121381251379946,1,0.12905097232013263,480.0,419.0,411.88749999999993,1.1653667566993415,1.0172680647021337,0.502889315688616,1.0,0.35606937652672654,50,10,71.89069579771795
102,Appalachian St.,SB,19-5,105.81852414869863,181,98.8009044859098,48,0.6876416070138665,102,24.534172859922904,6.465827140077098,14.753794376082421,3.2462056239175756,10-2,0.4133999303309433,0.4308053433075272,0.3959945173543595,0.40698853017467185,0.43268074743707,0.3884330399296064,0.8966353937060356,0.8781021413796348,105.48475528798609,107.30546330455098,105.17755598641575,107.65713645698898,103.39674014116085,96.90308289329964,168.12195310000718,124.49712379894571,0.9693704217086822,1,0.08035689296812232,901.0,800.0,842.9625000000001,1.0688494446668741,0.9490339131337395,0.3733100850801006,0.8333333333333334,-0.931267681724796,69,41,67.11063840157205
103,UCLA,P12,12-11,105.3115124148282,193,98.32777887513855,39,0.6876350158712781,103,15.106188333480933,15.893811666519067,10.106188333480933,9.893811666519067,7-5,0.6005017027792531,0.4618403358046397,0.7276079558393155,0.645720133679296,0.4618403358046397,0.7468540225103567,0.7335874162453432,0.8030033314582756,108.70286514814967,102.73677975083787,109.84015158884732,102.06590283023212,106.3115606290399,96.00727012953841,122.50154671410489,111.9433321394264,0.7381750948974496,6,-0.00876321947957337,783.0,795.0,777.3875,1.0072196941679663,1.0226560113199659,0.7757231225169187,0.5833333333333334,-3.390394305705148,114,203,64.06224447645386
104,George Mason,A10,15-8,110.99866493539787,89,103.81029519897046,136,0.6835121943612547,104,19.265186618830082,11.734813381169916,8.265186618830086,9.734813381169916,4-6,0.5068647297500217,0.4260463571047499,0.6119286141888753,0.5398370832515688,0.4260463571047499,0.6220192743576045,0.83156426010757,0.8595940909250763,107.34540175353455,106.03843975980163,107.3801975694991,104.93870434880816,110.43484304604665,105.53226840233438,114.48393586510224,113.02774680009152,0.536737068539062,2,0.012781427052027117,716.0,705.0,655.3374999999999,1.092566807179507,1.075781562935129,0.634632599568516,0.4,-2.8166265623886986,106,145,64.85813150495416
105,Southern Illinois,MVC,15-9,110.40797858471528,97,103.3121130186137,123,0.6822040656352866,105,19.000850222005848,11.999149777994155,11.000850222005845,8.999149777994157,7-6,0.47291640785547534,0.3494112795212536,0.5774207472152014,0.5004001595611736,0.3494112795212535,0.5834440435831297,0.8522692656815458,0.9285277884203927,105.54448638734979,105.572645746788,106.1955168691005,105.16891259112745,105.43909581454724,102.3649801619926,99.97538078195382,103.9650482870792,0.38935975380414306,2,-0.04760487137819858,887.0,895.0,861.3874999999999,1.0297340047307397,1.039021346374309,0.5946301654092826,0.5384615384615384,-4.261235348565017,136,276,64.14394850037756
106,Rutgers,B10,12-10,97.67559965872309,315,91.4455337722718,3,0.6809073640240003,106,14.889538722611455,16.110461277388545,6.889538722611455,13.110461277388545,4-7,0.6480923124910984,0.4630670967107269,0.83311752827147,0.6992867825617224,0.4630670967107269,0.8292076097797703,0.6714392002409908,0.821886539508572,110.38450330387458,102.78331093781175,112.04948384406187,101.82519531737493,95.12245810407703,90.13191261740184,103.90977217584128,99.55662291193622,0.6206147857595837,9,0.07323188846058803,709.0,777.0,785.4749999999999,0.9026385308252969,0.9892103504249022,0.8244288205121367,0.36363636363636365,-1.4731414616401297,83,46,68.20754504343634
107,UC San Diego,BW,15-9,113.62348830590034,62,106.44321143479988,191,0.6793321342767003,107,21.06137638289051,10.938623617109485,15.061376382890515,4.938623617109487,9-3,0.41222631728673437,0.39462789519730795,0.4298247393761607,0.40854136853055684,0.39462789519730807,0.41688945253050613,0.8899126061033039,0.8684822709394433,104.39310051913077,106.41492850263548,103.45915749456863,106.08502895085371,118.09824506735079,107.10194679907715,116.70073606914842,115.82809388015349,0.5215655114167075,2,-0.07393621718888321,940.0,831.0,799.2249999999999,1.1761393850292472,1.039757264850324,0.3974865222620243,0.75,-4.7188113119677775,149,312,65.15569236178864
108,UNC Wilmington,CAA,17-6,113.99947916856294,53,107.16571722790962,203,0.6706002323251319,108,22.91437963718014,7.0856203628198555,13.914379637180144,4.085620362819857,8-3,0.46597412807970395,0.436107912487025,0.4985554541808082,0.4204745535289755,0.43610791248702513,0.41005231422360905,0.8844852419854585,0.8487921083730745,107.5656800960376,106.01562593283396,105.95825191373774,107.44305675171093,112.09250153070971,105.23324813764334,108.20934488778593,80.83666403411688,0.9662299226733866,1,0.09490192828111321,822.0,758.0,721.0999999999999,1.1399251144085427,1.0511718208292886,0.27097595143372466,0.7272727272727273,-1.3259792010266414,81,31,65.86360850672787
109,Seattle,WAC,14-9,105.21838317874793,198,99.39347282911733,54,0.658123539658572,109,19.87590960162414,11.12409039837586,12.87590960162414,7.124090398375859,7-5,0.4522877604174766,0.4479391657107364,0.45627397223198823,0.43716249392188145,0.4479391657107364,0.43123532443801127,0.8896278462549153,0.8727156010274942,103.78627307424753,105.07641337184647,103.40861418079156,105.49576561064484,102.85773744508728,100.88100567487072,0,0,0,0,-0.06128726658339578,874.0,837.0,854.9000000000001,1.0223417943619135,0.9790618785822902,0.3936773527470455,0.5833333333333334,-4.8225000229948884,151,300,67.10667613848314
110,Duquesne,A10,13-9,105.75785336051683,183,99.93689117402258,63,0.6572473927324507,110,17.581180202485562,13.418819797514438,7.581180202485561,10.418819797514438,3-6,0.5599253438856836,0.4819342385540563,0.6725791626980342,0.5750342341051847,0.4819342385540563,0.6422731197809998,0.8153808996393439,0.8685712775973747,108.09864286616059,104.26132527335234,108.65077957932915,104.3575827932702,100.80638524353952,96.94089348763798,115.89073310387876,112.19418734018181,0.592133201501836,2,0.008333851731219477,586.0,610.0,607.2875,0.9649465862544511,1.0044665829611181,0.6119670768639655,0.3333333333333333,-3.691465907455853,123,155,67.27549538623067
111,Oklahoma St.,B12,10-13,106.19534343875017,171,100.74427803008973,77,0.6470257159942329,111,11.812350416485492,19.18764958351451,3.812350416485491,14.187649583514508,2-8,0.5900237402713181,0.3956997635989764,0.8426449099453623,0.6618743034498668,0.3956997635989764,0.8541114711199547,0.6921324567616837,0.9014178109927543,108.61340411267706,103.24415393808849,110.37339110051269,101.66299731028099,106.06043516402922,102.64593008980248,106.87989758680658,108.79537321174752,0.4491080598189214,7,-0.08606712704053382,648.0,765.0,676.7875000000001,0.9574644921781207,1.1303400254880591,0.8684446725881951,0.2,-5.442258936210669,165,332,67.38007673832622
112,Liberty,CUSA,15-9,110.54450971357936,95,105.00166760142898,164,0.6437283052464483,112,19.93726463188283,11.062735368117169,8.937264631882831,7.062735368117169,4-5,0.43464842131954334,0.4216154835641036,0.4563699842452762,0.4329097064698142,0.4216154835641036,0.4434980404439177,0.8732257439041516,0.8537110967001244,104.15468960881832,104.84326734789433,103.47917654872762,104.66448709431522,107.12457704930459,103.5265947202592,99.2112664533291,118.30836334336885,0.11665518710977688,2,-0.02952952367576389,645.0,616.0,619.425,1.0412882915607218,0.99447067845179,0.42694839841359983,0.4444444444444444,-4.255379518434854,135,251,64.62638357153612
113,Murray St.,MVC,9-15,108.2949170449595,131,102.9006864983887,113,0.6428096704590418,113,12.845755983327745,18.15424401667226,9.845755983327745,10.154244016672255,6-7,0.5233096650464262,0.44844107545277473,0.5866600100872084,0.532759524761905,0.44844107545277456,0.579134671881927,0.8273786018554747,0.858963299254779,106.37911945835307,104.39572507377353,106.77658308552485,104.38116429251383,110.82706579085666,99.09175892499542,110.82041070194721,105.69596814638417,0.6328489788883198,3,-0.21195482183080727,905.0,837.0,838.0124999999999,1.0799361584701899,0.9987917841320983,0.5651590437864044,0.46153846153846156,-9.475945082937551,271,362,65.08351773648569
114,Morehead St.,OVC,19-5,108.8052027504936,121,103.40393768291929,127,0.6423400718498763,114,24.73369381032691,6.266306189673092,15.733693810326905,2.266306189673092,10-1,0.3295302365836874,0.41097643176502413,0.23327564227847136,0.3096331643554682,0.410976431765024,0.23644080455967798,0.8893453524506492,0.7939746748700313,104.4003882175351,107.57768001253707,102.73361565215066,108.36531667217098,108.81247106496862,102.00454871252252,103.32520693931482,110.41982731133031,0.31784435826830987,2,0.057657455793344026,812.0,665.0,711.15,1.1418125571257822,0.9351051114392182,0.24141463100157412,0.9090909090909091,-1.0327036387653776,73,65,65.0393998571455
115,St. Thomas,Sum,16-9,109.06189411481736,116,103.78666608532973,134,0.6387972326062649,115,20.444395362990925,10.555604637009075,10.444395362990925,5.5556046370090755,6-4,0.3316084733177414,0.32200513002138015,0.3460134882622834,0.3354292278974237,0.32200513002138015,0.3480143196562145,0.9124122465761557,0.8891638751836052,104.19041622545048,108.89810015432495,104.71162482919519,109.79474118023333,109.34475391450378,102.85030460714191,125.08732901314659,107.8952823536194,0.8455721145657891,1,-0.10526848781668074,751.0,660.0,651.4000000000001,1.1529014430457474,1.0132023334356768,0.3513490386460998,0.6,-5.725747293802085,174,345,63.051478054631005
116,Vermont,AE,18-6,106.80133874315624,159,101.76149437733693,96,0.6355021410130882,116,23.098039439319795,7.901960560680207,13.098039439319791,2.9019605606802066,8-1,0.40140177882838035,0.45747524374247733,0.3079460039715518,0.39652361063408437,0.4574752437424773,0.33938145459496594,0.8972054442199642,0.8593367560907756,104.59291825277856,107.20484261956898,104.06775410566208,107.17433637288556,104.06399153305792,96.13391514522617,95.9093257560688,105.40501188745435,0.2524326181377984,2,0.0661170183185954,643.0,540.0,595.5500000000001,1.079674250692637,0.9067248761648895,0.37979846253935545,0.8888888888888888,-2.026855629654762,90,53,63.32775562772447
117,Davidson,A10,13-9,106.38815878529157,168,101.49117104666912,86,0.6322562527139146,117,17.180774399749964,13.819225600250032,7.180774399749968,10.819225600250032,3-6,0.5139235357175012,0.4320334900930012,0.6322091571751118,0.5551201301894588,0.4320334900930013,0.6440160369257889,0.8054125550273933,0.8385510182185903,107.41320630861803,104.38638595379594,108.12674872294319,103.82250650268853,104.83110706105319,101.1050091780629,116.07714655013666,122.52487623814432,0.34939965749224466,3,0.012196715052146256,632.0,631.0,616.9999999999999,1.0243111831442466,1.0226904376012969,0.6558229166764661,0.3333333333333333,-3.6403081885509243,122,147,65.75523882100498
118,Eastern Washington,BSky,15-8,109.56767997248278,105,104.6441070667826,156,0.6291889543657421,118,21.189573065029247,9.810426934970753,15.189573065029247,2.810426934970753,9-1,0.46741997656050893,0.5423575634267326,0.37000111363441845,0.434545218057713,0.5423575634267326,0.3566807464023103,0.8484938259029862,0.7391084280469451,107.37136773752871,106.39461945638394,106.45751438260665,107.54480663588187,108.13576118534668,98.84760655095495,101.75854927840483,102.92145517185745,0.46737697259446226,5,0.06600417607744313,806.0,677.0,711.5125000000002,1.1327980885789073,0.9514941761388589,0.340030287362175,0.9,-2.197764742648566,94,54,70.61992028004848
119,Youngstown St.,Horz,18-7,108.49690938466577,127,103.76046474929544,133,0.6255848323903412,119,22.500023846107762,8.49997615389224,14.50002384610776,5.499976153892239,10-4,0.34184839452907084,0.32162496879685454,0.3577382290329551,0.33828143745029615,0.32162496879685454,0.34744249520968895,0.9064637250260127,0.8654646379417499,105.60113063566959,109.88122681526013,105.13692882993448,110.34204425307738,109.18432856489073,102.50444853041436,115.56772687137058,100.30600963719786,0.8359994225839752,1,-0.0036579905206465257,1166.0,994.0,1000.6250000000001,1.1652717051842596,0.9933791380387257,0.32341911628873476,0.7142857142857143,-3.3831266078803726,113,188,69.0975000754959
120,Drexel,CAA,15-9,107.44194717566224,151,102.83168078968225,110,0.6234828582311154,120,19.40500975390107,11.594990246098934,12.405009753901068,5.594990246098932,8-3,0.4240830960724525,0.44812352414348244,0.3956716810794172,0.43549503662884814,0.4481235241434823,0.4263744623127235,0.8809767936803494,0.8614610408842429,105.02038802890442,107.58789149370519,105.31745635292405,107.57292898274042,110.26702647874463,103.6187885085465,109.28686308226894,87.72471705196217,0.9260393652445614,1,-0.02774918011863936,821.0,715.0,710.475,1.1555649389492944,1.0063689785002992,0.474621689965062,0.7272727272727273,-4.770124341214496,150,246,64.00461129353647
121,College of Charleston,CAA,17-7,112.88565327036491,68,108.04351376596946,221,0.623440057590448,121,21.604828286832397,9.395171713167604,12.604828286832397,5.395171713167603,8-3,0.4260353255924967,0.45316016389493835,0.393978698507793,0.42892702937420935,0.45316016389493835,0.4114253211092384,0.8932382074796151,0.8807155700178608,105.82903832621214,108.41166315895593,105.54325739099271,108.26418388005033,115.54866249708054,110.38752747471703,114.30255521438517,108.73926000705593,0.6396405154395574,1,0.03980789375698812,922.0,827.0,768.7375,1.199369095432446,1.0757898502414673,0.4388414423400813,0.7272727272727273,-3.1259089624140155,109,98,71.0981640807732
122,Western Carolina,SC,17-7,108.40829796500108,129,103.79112584637676,135,0.6225833710559014,122,21.37625815557955,9.623741844420447,10.376258155579553,7.623741844420449,6-5,0.3751910995858922,0.3413533798501703,0.41518113200083634,0.3950351045074695,0.34135337985017034,0.43380523898218565,0.9045567376453915,0.9169656243482899,104.72896805229013,108.00739532573509,104.81531178763491,107.6778148890984,108.49147467992141,104.68533932175662,0,0,0,0,0.004601730623006506,853.0,800.0,767.275,1.111726564790981,1.0426509400149881,0.46307169281002014,0.5454545454545454,-3.8145316393835826,126,159,67.51429694424357
123,Northern Iowa,MVC,13-11,108.21573317624663,132,103.659628745715,132,0.621203917346951,123,16.833492270456283,14.166507729543715,10.833492270456283,9.166507729543717,7-6,0.5713547404254237,0.5424806959348879,0.5957866242251076,0.5646063206571663,0.5424806959348879,0.5767754142544192,0.811101303903608,0.7848322006202607,108.493096591407,104.19271143421726,107.92789697790327,104.2007222168624,103.743113356478,104.46374094018842,117.11187234898738,112.37879919096713,0.6164305683764112,6,0.024036292617372945,887.0,929.0,871.9125,1.0173039152437888,1.065473886427824,0.5414688814517125,0.5384615384615384,-4.29739124704119,138,123,65.95322349586881
124,High Point,BSth,20-5,116.27572367175208,37,111.511612568076,289,0.618009713661729,124,24.19400224806274,6.805997751937261,13.19400224806274,2.8059977519372605,9-1,0.3629945093899331,0.34548408723502255,0.389260142622299,0.3693851641400145,0.34548408723502244,0.39179242373844453,0.9177514463846868,0.9191769920811749,104.38056407787423,109.08706521383004,104.1730564034866,108.78724261744252,116.93387205630593,112.30837337874809,0,0,0,0,0.08132873399674678,839.0,766.0,699.1625,1.200007151413298,1.095596517261724,0.3960128922653538,0.9,-1.8008131622514059,89,40,68.39073596791086
125,Troy,SB,16-8,107.3005450749298,154,102.96980976639432,114,0.6162770410833751,125,20.666704907614537,10.33329509238546,13.884632582986468,4.115367417013534,10-2,0.37203090781629133,0.3879473134234383,0.35611450220914437,0.38170659204642904,0.3870566277325173,0.3778426773842542,0.8978458002845479,0.862170339566569,104.61232456340866,107.18830518923696,104.71641885465478,107.51989647068453,107.69146310982482,100.67220527645851,97.0363065014784,100.86826097437574,0.3904558837941281,2,-0.038860780684043306,924.0,814.0,839.6125000000001,1.1005076746713514,0.9694948562580952,0.42129902773447375,0.8333333333333334,-4.42681785477309,141,260,69.49808497812091
126,Louisiana Lafayette,SB,15-9,107.49981142098912,148,103.21139495394301,120,0.6149488821910699,126,19.691496914506775,11.308503085493228,11.885983952757657,6.114016047242342,8-4,0.42892652697983635,0.4591062209920293,0.3987468329676435,0.42593533060281435,0.4501060189391938,0.40847872235987365,0.8877483997120447,0.8611469846911508,106.42124581972926,107.91445756941303,105.57925650466044,107.49411233824512,105.32974500182257,100.92690223980294,0,0,0,0,-0.02433538962742887,914.0,854.0,854.9124999999999,1.06911526033366,0.9989326393051922,0.42794250114433413,0.6666666666666666,-4.83086768193519,152,236,68.21211830459056
127,West Virginia,B12,8-14,107.02015659228014,156,102.85150202833748,111,0.6122799904386683,127,9.950542245825213,21.049457754174785,4.95054224582521,13.04945775417479,3-6,0.6911097035185112,0.5848618795857974,0.8445787825324315,0.7385473351840531,0.5848618795857974,0.8495423864494608,0.6814674677235262,0.8310510838434766,110.21815985404537,100.82410277185754,111.56360144449603,99.90785631109947,109.80010797658409,104.61508199396663,124.3618062444783,116.43335566364564,0.6808269274846223,9,-0.05491515159773025,619.0,698.0,624.875,0.9905981196239247,1.1170234046809362,0.8545059903664902,0.3333333333333333,-6.022626228707477,188,289,68.44594724971485
128,Arkansas,SEC,11-11,106.62230835237514,164,102.47695844579505,105,0.612071963480256,128,14.008501783557463,16.991498216442537,5.008501783557465,12.991498216442533,2-7,0.6554240709937621,0.540004843254611,0.8221407332836472,0.6844351626876052,0.540004843254611,0.7887459489447677,0.7108334464720278,0.8309892910267972,111.60732528053553,103.99138107916883,112.33450217145092,103.003095777907,100.63689621260946,101.22037922043575,104.22770425416327,102.8918558339014,0.5370181347788029,7,0.056799778598519535,600.0,722.0,642.1499999999999,0.9343611305769682,1.124347893794285,0.7553511646058882,0.2222222222222222,-3.411240698462792,115,68,70.36624282504673
129,South Florida,Amer,16-5,109.1507633216533,115,104.92711970255166,161,0.6115510674299905,129,20.099641896215456,8.900358103784539,13.099641896215461,4.900358103784539,9-1,0.46778083234306617,0.40734446957898174,0.5342608313835592,0.4999072341424729,0.407344469578982,0.556473368042384,0.8608446111431838,0.8997488584849067,104.50061359960111,106.07133983256006,105.77811912518861,105.89663034008666,109.74429284481941,103.17220534542778,111.79491515348053,91.29210846465034,0.9113248629730821,1,0.13473343629183077,741.0,682.0,668.9124999999999,1.107768205856521,1.0195653392633568,0.584239038865915,0.9,-1.0214977303149673,71,8,68.08020570851315
130,Tulane,Amer,13-9,112.0424092803868,77,107.862773697039,218,0.6075923504560072,130,16.29863384269823,13.701366157301772,7.298633842698231,10.70136615730177,4-6,0.4972132418007632,0.4085784499888225,0.6035749919750922,0.5465933637800523,0.4085784499888225,0.6386033063075389,0.8251969718597304,0.885268377235569,106.59898196602457,105.73566956647764,107.59789959106597,104.82437696885646,109.7409634531657,106.39749423581381,114.75174881295382,121.6980113735325,0.3371830143673118,3,-0.0009764785639082563,795.0,787.0,726.05,1.0949659114386063,1.0839473865436264,0.6823886992230974,0.4,-4.161176696675014,132,178,72.7020271541405
131,Arizona St.,P12,11-12,102.92481576181646,239,99.2486244264209,51,0.603067587486265,131,13.349568557194385,17.650431442805615,7.349568557194383,12.650431442805615,5-7,0.6861362845376618,0.623984019124162,0.7431091945000367,0.7106525752663189,0.623984019124162,0.7583202811445048,0.7155082185610206,0.7709327251473165,110.48002152036533,101.86362247119727,111.30535340457149,101.29332832126786,105.01511047769314,100.95697318759356,99.54526200285903,102.37353289905202,0.4201442097851717,8,0.07249091064650409,850.0,900.0,846.4000000000002,1.004253308128544,1.0633270321361057,0.7811369111112072,0.4166666666666667,-3.9152089870024565,128,47,69.51850415868186
132,Winthrop,BSth,15-10,106.94920594253298,158,103.26163809011108,122,0.5995313500140363,132,18.962470424155978,12.037529575844022,9.962470424155976,6.037529575844025,6-4,0.39685798087554325,0.40308674813202533,0.3875148299908202,0.3984269768280768,0.40308674813202533,0.3940584412306251,0.8690348107411362,0.8198475134489487,106.0173459203822,108.24258236200781,105.88446368904052,108.52081699640301,105.95647139029863,101.27365793167915,98.60207505860734,101.39936572684321,0.42025977390807584,3,-0.05630418790674019,778.0,730.0,719.7625,1.080912106423994,1.0142234417603029,0.4049644599636331,0.6,-5.226337839842898,163,292,67.24349624146005
133,UAB,Amer,15-8,111.55510437211265,82,107.81359958937065,216,0.5968413149210116,133,18.82447983385678,12.175520166143217,10.824479833856785,7.175520166143215,7-3,0.5549346641405274,0.4709262686715492,0.664145578250199,0.5678558634057373,0.4709262686715492,0.637860570713762,0.8208139479696547,0.8731937367048681,108.9971839247356,105.40942269818892,108.67190496287415,104.86278291613313,110.23927228626103,102.00371933131649,127.95868371447357,115.41794144751093,0.7660603124813972,4,0.11928385809068998,772.0,751.0,710.9000000000001,1.0859473906315935,1.056407370938247,0.6050043112932162,0.7,-2.1638382933653775,93,14,68.03652180279433
134,UNC Greensboro,SC,17-7,109.29863214980244,111,105.67123387122584,173,0.5958344995367046,134,21.650435829530238,9.34956417046976,12.65043582953024,5.349564170469763,8-3,0.4311755985490553,0.40623056192733564,0.46065609637472416,0.42393474706906203,0.40623056192733575,0.43672110300475325,0.8847829854228383,0.87207445652017,106.10941632183288,107.3723935653138,105.42735711389722,107.54942016800736,111.78059753868433,104.53085044116757,70.06979124198205,97.60033254892036,0.021647605430217463,1,0.07589175566381123,836.0,777.0,742.7375000000001,1.1255658964304347,1.0461300257493393,0.3991089705662278,0.7272727272727273,-2.6361312543768047,103,44,65.1270319381419
135,Delaware,CAA,15-9,108.84233216133369,120,105.30226981903036,170,0.5939338119537498,135,20.002442390703713,10.997557609296287,12.002442390703713,5.997557609296283,7-4,0.4238763432396772,0.4240491253578312,0.4236721461909498,0.41109664992702644,0.42404912535783107,0.4017420843381119,0.8976243793058616,0.8865684878199387,105.34246847706117,107.79061820285287,105.23970826681801,108.51003268642647,107.90149794150877,105.42002279809607,128.03106469660366,102.14378322316483,0.9307167538649127,1,-0.01359012912392732,816.0,757.0,737.3125,1.1067220479782995,1.0267017038230057,0.36728055856936676,0.6363636363636364,-4.977651742517394,156,214,68.04689127684766
136,Georgia Tech,ACC,10-13,109.24794418168429,112,106.08795929433934,180,0.5835932753952219,136,12.518296192390705,18.481703807609296,5.5182961923907055,14.481703807609295,3-9,0.6844115166569388,0.5678023390489705,0.7913032627975762,0.6989537047373149,0.5678023390489705,0.7710869558659044,0.715940343204296,0.7955109746071307,110.0804783957319,101.80174474863705,110.1261498322751,101.19162786669095,112.11864648474979,108.93608949985263,115.74749198517313,109.17978914329602,0.6619000926956433,9,0.05201008883686581,868.0,967.0,835.0625000000002,1.039443155452436,1.157997155901504,0.7407624954683962,0.25,-4.415752647594427,140,74,67.63013817394611
137,Missouri,SEC,8-15,109.36182053810595,109,106.22952533508149,182,0.5827778270310483,137,9.621645110214232,21.37835488978577,1.6216451102142322,16.37835488978577,0-10,0.6131627368584467,0.48983420850206105,0.7734898237217482,0.672257785679985,0.48983420850206105,0.8040081469751522,0.6943398772919106,0.792879769023892,109.76960230415871,104.01565725403607,111.33675940438772,102.71477855788356,107.68702069998116,106.89945038148048,108.20352562818401,102.79522459441704,0.6432878401148212,7,-0.10284299334847269,682.0,781.0,672.9000000000001,1.0135235547629662,1.160647941744687,0.8421560510419075,0.0,-6.9885364016845255,210,344,66.78337448327605
138,Western Kentucky,CUSA,16-7,105.51240569433891,190,102.54755850622882,106,0.5812170206536542,138,20.149291661784293,9.850708338215709,9.149291661784291,6.850708338215708,5-4,0.38542628850953287,0.35020519207950757,0.44021466073401655,0.40405102018374556,0.35020519207950757,0.4511661197749536,0.89928320095876,0.913131581920519,104.10632893423852,106.44759578629848,103.72908757909897,105.76884285414619,108.04482886093868,105.16433006981443,0,0,0,0,0.028127269205587946,732.0,691.0,684.4625000000001,1.0694523074675382,1.0095512902459958,0.4652465671133013,0.5555555555555556,-3.63559362419163,121,112,75.22321282195776
139,UC Davis,BW,15-8,103.06826104547895,237,100.18109717144995,69,0.5809654078275542,139,19.865416037699617,11.13458396230038,14.86541603769962,5.134583962300382,10-2,0.3806445419237148,0.3409205261950702,0.4170582230083056,0.39616840483684806,0.3409205261950702,0.42655473808982586,0.898014739609138,0.9000408675783713,103.69108145474915,107.20612889103066,103.98777187355694,107.12735308121194,103.8151246436229,96.53967359740273,110.13558783344949,101.0579760140591,0.7289309236958231,1,-0.02528648558346913,863.0,779.0,834.9250000000001,1.033625774770189,0.9330179357427313,0.4407995107121063,0.8333333333333334,-4.60822788589957,145,241,68.27334071362844
140,Wichita St.,Amer,10-13,105.55706642052988,188,102.77846054504569,107,0.5760974042495575,140,14.000866860736716,16.999133139263286,6.000866860736715,11.999133139263286,2-8,0.551954845967884,0.5051188973314713,0.6128415791952206,0.5544515347934219,0.5051188973314713,0.5900806618492752,0.8346926615302287,0.860266314227301,108.29267121990156,104.83341588183754,108.22612756420607,104.9625160360098,105.3993159473503,103.7367976025002,107.48440492139186,102.07511564811703,0.6442418741125188,2,-0.08541693489018115,698.0,746.0,686.3875,1.016918285953634,1.0868496294003023,0.5616295151668435,0.2,-7.530958329208289,225,329,69.09739237609719
