rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
74,Richmond,A10,9-5,107.48474593081022,132,97.34034608437656,41,0.7576900789089269,74,19.65400375667831,11.34599624332169,11.65400375667831,6.345996243321688,1-0,0.48265042963216986,0.4643596120868661,0.720431057721119,0.5594212194609639,0.4643596120868661,0.6280768247867009,0.8226767094741099,0.8298853235234638,104.27582289784088,105.99161420714644,106.63787360322097,104.69022109646365,106.70556057310907,85.87923741955387,109.17230702327049,103.59099951711657,0.6464532852999397,2,-0.046219789362525465,65.0,54.0,61.6,1.0551948051948052,0.8766233766233766,0.6226442228493823,1.0,-1.6873282972654606,105,250,67.69817071175592
75,Southern Illinois,MVC,11-4,111.95590470852846,66,101.53826122856681,104,0.7545814501357232,75,21.453976836268364,9.546023163731634,13.453976836268366,6.546023163731634,3-1,0.42009001912885174,0.361165694101595,0.5821319129538078,0.5023591050275257,0.361165694101595,0.5800154810367875,0.8596015096450641,0.9206272370499509,103.87538853692577,105.76695508793895,105.67534923200992,104.84542360286223,99.61769232771348,97.13546645022714,77.1285343084424,99.67739011215812,0.0497670522455906,1,-0.04367003619493515,254.0,254.0,260.875,0.973646382367034,0.973646382367034,0.5794863730575324,0.75,-1.619088695719943,101,249,64.56868980727144
76,James Madison,SB,14-1,112.79050742457406,53,102.43278348089845,121,0.7517078628186973,76,26.186008731925728,3.8139912680742745,14.186008731925725,3.8139912680742745,2-1,0.3608625856780046,0.3512578283354524,0.39928161504821347,0.36321284065026055,0.35125782833545227,0.37118284886013275,0.899902965536736,0.8722901815815791,102.00473862659443,106.87975029347922,102.4579301264659,107.81513235189163,103.95290603806467,103.57696440285322,110.83469505994378,81.0750789928182,0.973289859609784,1,0.15374917123113818,221.0,207.0,210.45,1.0501306723687338,0.9836065573770493,0.3655630956225166,0.6666666666666666,1.4436497324603994,24,11,73.26012620345031
77,UCF,B12,9-4,103.4230848540845,202,94.05856567223367,16,0.7486587185284287,77,14.599345019626082,15.400654980373918,5.5993450196260826,12.400654980373918,0-1,0.43658945567216373,0.4031467789960133,0.8379015757859688,0.6695382195101242,0.4031467789960133,0.8471325131861981,0.6897555109960284,0.8941201981445,103.96352785185037,106.463741856717,109.39439454318858,100.29599201876933,86.45908439965021,112.12047831774402,91.93816822640572,105.69130836501006,0.16753853799343743,2,-0.05899766929083927,52.0,77.0,66.15,0.7860922146636432,1.164021164021164,0.8476755095038586,0.0,-1.635572372392371,104,271,71.77155758282582
78,Drake,MVC,12-2,112.5978513327556,59,102.41943864389096,119,0.7483026704676982,78,22.320099834545513,8.679900165454487,13.320099834545513,6.679900165454488,3-0,0.4011378420467839,0.40630166821507246,0.382203812763059,0.5192578136717674,0.40630166821507246,0.5813836936729494,0.848563969253232,0.8962941066835136,103.39113188056965,106.26626637549771,106.04128158307941,104.53051384000274,118.3692353421734,100.60469616228382,108.53723162238829,70.45214948671196,0.9931035928678967,1,0.06680764046763377,245.0,193.0,206.29999999999998,1.187590887057683,0.9355307804168688,0.6165330844217536,1.0,-0.028855176417609818,61,81,68.39263335249629
79,George Mason,A10,13-2,110.33151689461278,92,100.5268416531003,90,0.7446436535405134,79,22.519524150018388,8.48047584998161,11.519524150018391,6.480475849981611,2-0,0.42030417885490223,0.4196340050126954,0.42466030882924727,0.5343824839653736,0.4196340050126954,0.6172563854311968,0.8350909493620357,0.86377713566825,106.01819255868872,108.10685365729839,107.01096678011443,104.89463438257333,109.96073449621034,98.5309653625774,109.82229656820749,107.81231305919549,0.5529073382256227,1,0.11336408179102186,156.0,129.0,130.3875,1.1964337072188669,0.9893586425079092,0.6413308950064406,1.0,0.6545247741173055,38,26,65.70576894805579
80,Massachusetts,A10,10-3,112.72120838216307,56,102.79373350438343,129,0.7427329176632721,80,20.4916480091707,9.508351990829306,11.491648009170696,6.508351990829305,1-0,0.4059536943902712,0.38599850392004115,0.6454159800330312,0.5171344251067562,0.3859985039200409,0.6045583725645665,0.8601363887963229,0.9301332506596854,102.18907169972314,106.46024775495204,105.69386804829757,105.05057589738509,112.74901547387975,87.26302580526865,0,0,0,0,-0.040921166663789976,80.0,61.0,70.30000000000001,1.1379800853485063,0.867709815078236,0.6021549838899508,1.0,-1.47178985038892,95,246,72.03794818384407
81,Syracuse,ACC,10-4,107.0513674461931,141,97.62937502040172,46,0.7425948343906222,81,18.052051675039635,12.947948324960366,9.052051675039634,10.947948324960366,1-2,0.5901410019004797,0.5200321665591079,0.8472067314855097,0.6682825042017765,0.5200321665591079,0.7498201899052441,0.7255708938010853,0.8199523122118824,109.17157651766667,102.3845531958174,110.76720260977292,101.5454970064299,108.48277878540546,105.40845328174225,99.26227666100225,101.1425795314018,0.44625732963126635,4,0.11424069016156857,209.0,243.0,214.2125,0.9756666861177569,1.1343875824239948,0.7326343296263739,0.3333333333333333,0.30525080891100165,50,24,72.6189540254427
82,Georgia,SEC,11-3,108.07374115997959,121,98.66388532420373,61,0.7403118977613894,82,17.624655626718198,13.375344373281802,7.624655626718197,10.375344373281802,1-0,0.5358199251638138,0.523363954796743,0.6977475399357339,0.6800978123283056,0.523363954796743,0.7932944872122119,0.7188249646536146,0.8460147676657042,106.3431932679866,105.02857283346887,110.67692680132905,101.86160873861981,117.85839306275574,99.61307814713055,101.68482867958949,97.80643480494834,0.6099754583104016,2,0.1121642628446794,75.0,68.0,64.65,1.160092807424594,1.0518174787316317,0.7989148958755341,1.0,0.22046370309364816,53,27,70.11834434835654
83,Stanford,P12,7-7,111.01169607027603,76,101.49652176429257,103,0.7370180367983494,83,14.554418655578246,15.445581344421754,9.554418655578242,10.445581344421756,2-2,0.6001062002906367,0.5314957260816008,0.7716323858132264,0.6714036013184157,0.5314957260816008,0.7413575389368232,0.7336542291829088,0.8370320943559486,107.74643176533301,102.74211498807793,109.66524395205046,101.33580629843581,118.36933468825399,100.35149740016293,127.16065632374473,96.98326549510526,0.9575275078456416,2,-0.10404113909620416,311.0,304.0,286.5,1.0855148342059338,1.0610820244328099,0.7337888272177225,0.5,-2.913000127096602,156,325,70.15032415076178
84,Minnesota,B10,11-3,110.64113160849891,86,101.27661453146933,101,0.7343914166017884,84,17.88661168496043,13.113388315039566,8.886611684960432,11.113388315039568,2-1,0.38680491184643995,0.2645087624637727,0.8352241262495533,0.6072153491285947,0.2645087624637727,0.7957039717942467,0.7401191021047174,0.9504251037908961,103.72327220745333,109.02160415971353,108.77395246809625,103.18408517232383,111.98330405352449,101.21982985728397,112.26795855144573,111.41258638687518,0.5219743994999443,1,0.02298050180129685,223.0,220.0,201.21250000000003,1.1082810461576689,1.093371435671243,0.7887298268903691,0.6666666666666666,-0.590738229334436,71,139,68.60240924433515
85,Seton Hall,BE,10-5,112.12133168699279,64,102.80523881693438,130,0.7305807091454966,85,16.561635571174378,14.438364428825627,9.561635571174373,10.438364428825627,3-1,0.5904543337056085,0.48112089007209186,0.8911213036977793,0.6747033837333315,0.4811208900720915,0.7811737552470136,0.6929022111620704,0.8509829199544237,107.14723486438713,102.46464352485431,109.87628165342655,100.83387030261169,112.36613505032395,93.6667823355202,110.76198018227933,96.25660150648545,0.8339949602160477,5,0.08087564483902376,268.0,266.0,265.15,1.0107486328493307,1.0032057326041863,0.7536868681343223,0.75,-0.3118610114701895,67,60,67.0039501138785
86,Oklahoma St.,B12,8-6,106.59335789823454,149,97.82303483148183,49,0.7285746416542196,86,13.274439573559503,17.7255604264405,5.274439573559498,12.725560426440499,0-1,0.45618485006461057,0.424992865941943,0.8616806436592886,0.6711951588777412,0.4249928659419429,0.8490079259980399,0.6906407215632784,0.8826258212790054,104.38102691171137,106.11011009683008,108.94930006284021,100.03894729937737,104.09635035782222,92.5973966686013,104.06945956077689,99.16999885112244,0.6351939906720375,2,-0.15207709245755452,70.0,75.0,70.075,0.9989297181591152,1.0702818408847663,0.8482624720179665,0.0,-3.355159252668586,175,357,68.18628757456874
87,Samford,SC,13-2,112.0305052684052,65,103.06279752719408,136,0.72301692503954,87,25.15557424953263,5.844425750467371,14.155574249532629,3.844425750467372,2-0,0.3242765114627056,0.31537941183475826,0.3821076590443634,0.3711409803700892,0.31537941183475826,0.41141322431227273,0.8980299501719677,0.8818653317179929,102.6961704931494,107.20400575449376,102.6742235328572,106.79814247669789,116.68824728010975,101.70994358446777,72.5900720280531,103.98073236297404,0.015784122890487293,1,0.06792503013017903,169.0,138.0,140.0875,1.206388864102793,0.9850985990898545,0.4150764199707614,1.0,0.1455915150103898,57,78,75.01874946966969
88,Northern Iowa,MVC,7-7,112.68352403504662,57,103.94900736822362,151,0.7166392285018615,88,17.54889878395208,13.451101216047919,11.548898783952078,8.451101216047919,1-2,0.554899370860946,0.5477627963183594,0.5810668108504299,0.5683684343333179,0.5477627963183593,0.5797015352415448,0.8163036050733783,0.7834269447517146,107.58173445251322,103.31473987115456,107.11363205239802,103.42844128703463,106.86036082368999,110.1811853950807,118.4418514492301,106.18261228105854,0.7784247916786257,3,-0.092154281944133,223.0,243.0,215.2,1.0362453531598514,1.129182156133829,0.5794606042517416,0.3333333333333333,-3.0721658894753734,164,312,67.19202173025946
89,Liberty,CUSA,11-5,110.94085345318663,78,102.36473159209152,118,0.7161069981291238,89,22.274393800677284,8.725606199322717,11.27439380067728,4.725606199322718,0-1,0.44122766585975004,0.4266237128963654,0.6602869603105196,0.4347135818398996,0.4266237128963654,0.44229783397446304,0.8711789615911315,0.8430049177053645,105.9682519299466,104.28573053438573,102.87049018797002,103.5219274005543,93.03089324224463,90.95439608128324,99.05602146831004,114.65222920944268,0.15689618887824186,2,0.000433523833938243,68.0,70.0,79.975,0.8502657080337606,0.8752735229759301,0.4277652255520593,0.0,-1.5142265111479465,96,179,64.92164947189818
90,Louisiana Tech,CUSA,10-6,106.99083607634138,143,98.75808456731112,65,0.7152059076086085,90,21.084234174814032,9.91576582518597,11.084234174814032,4.915765825185969,0-1,0.434451934291403,0.43125191767573573,0.4824521835264119,0.4370105939033824,0.43125191767573573,0.4424093528668014,0.8655311911071742,0.8314329207267753,106.51885353115404,104.44467817626258,103.30279289690046,103.5214110432134,109.55045566943079,115.55156365347386,106.30520022173634,97.42024093884658,0.7317898038536945,2,-0.05956366266707669,77.0,81.0,70.45,1.0929737402413058,1.1497515968772178,0.4397398308228274,0.0,-2.440887838180573,135,272,67.01941016716786
91,Seattle,WAC,10-5,104.05618573461385,195,96.06120670074598,27,0.7149142493281747,91,21.522550063913638,9.477449936086362,14.522550063913638,5.477449936086364,3-1,0.41158836141427985,0.4370695201420718,0.34151517491285244,0.4315562807349437,0.4370695201420718,0.42852399906102334,0.8912301734931828,0.8762973490368133,102.85922750168614,105.29628328632523,103.10896456034378,105.31806314795091,94.03113900856971,93.63365429348585,103.14885166416472,88.9887825311988,0.8452893001652243,1,-0.08491550188205543,263.0,240.0,270.95,0.9706587931352648,0.8857722827089869,0.450276205098066,0.75,-2.6654693116947232,145,304,68.2995921690975
92,Duquesne,A10,9-5,110.0075879553774,93,101.74455367959888,106,0.710531450262031,92,18.897450583600314,12.102549416399688,8.970956174470741,9.029043825529259,0-2,0.5364404734281593,0.5010067539887405,0.7490427900646714,0.5739978541410072,0.47846726822670554,0.6429921661902251,0.8159173933091958,0.8705933098771089,106.82962365725899,103.52575127180968,107.68682914029904,103.55768373268239,93.75430922531551,95.36595306873632,136.01945388821125,125.9219362665527,0.7082833371508176,1,0.0056555041297331465,128.0,152.0,149.875,0.854045037531276,1.0141784820683903,0.6297358382059195,0.0,-1.720723548740752,106,172,68.83677075470797
93,Hofstra,CAA,8-7,109.46614670745942,99,101.3486186629444,102,0.7080773767559032,93,19.91411660335061,11.08588339664939,12.91411660335061,5.0858833966493915,1-1,0.553073444608636,0.5477536677894345,0.5876519939334461,0.47313609853623195,0.5477536677894345,0.4192456318533637,0.8555301520271925,0.7955224066489852,110.40033385605012,105.9450337318609,107.02778327512577,107.45983777404696,99.80201812132034,96.18293172262524,118.04537527581465,108.38320013279102,0.727515562132838,2,-0.07811682482576943,137.0,144.0,140.9,0.9723207948899929,1.0220014194464158,0.3981948365933533,0.5,-3.0834743096298474,165,293,67.2664000098566
94,UC Irvine,BW,11-5,107.34055738083592,138,99.50069899503919,72,0.7051994692349878,94,22.534799088859188,9.465200911140805,15.534799088859193,4.465200911140807,4-0,0.4843360793181032,0.5445657830415679,0.3036469681477093,0.4619930551534478,0.5445657830415682,0.4124494184205755,0.8529008403669034,0.7593023392644563,106.23778623407499,104.79719690747547,104.63248450549409,105.2997192440973,102.97348281098155,100.39011753254293,107.23975193695769,98.16974823792009,0.7342399977341876,3,0.04472738152669442,297.0,260.0,277.3,1.0710421925712224,0.9376126938333934,0.439650030988792,1.0,-0.9903773193805555,84,104,69.65806427160791
95,Bradley,MVC,10-5,107.518707428959,129,99.90225242384136,77,0.6995035991318682,95,19.09563873814047,11.904361261859526,11.09563873814047,8.904361261859528,2-2,0.4923243091760031,0.4706104592494258,0.5520373964740908,0.554417615631024,0.47061045924942607,0.6005115516409029,0.8403641162986766,0.8833400380942444,106.81973326149148,105.60536740194036,107.32933983616937,104.18389112667899,111.77109759723848,101.0357124580834,0,0,0,0,-0.015929007628842085,321.0,285.0,282.75,1.1352785145888593,1.0079575596816976,0.6126300904326059,0.5,-2.25489662051193,126,208,68.33740184390716
96,Indiana,B10,11-4,109.62279640074289,96,101.9692555379031,112,0.6968412386212385,96,16.281608152523354,14.718391847476644,8.281608152523354,11.718391847476644,3-1,0.5668883710432255,0.48923043023705454,0.7804477082601959,0.6938963396551289,0.48923043023705454,0.80646258983507,0.6833798758029138,0.8209694281334521,108.73396782913618,104.55286901721325,111.57326162860136,101.09442013669603,109.48334898652135,93.8779132467885,110.84405982877647,103.26053164307764,0.6931728582552833,5,0.13983297352517143,284.0,279.0,272.625,1.041723979825768,1.0233837689133425,0.8129663102287883,0.75,0.32282545960521325,49,14,70.23376602197379
97,Weber St.,BSky,11-4,110.82996044463268,83,103.10402243159808,137,0.6965611416195185,97,23.43834879012566,7.561651209874343,14.438348790125653,3.5616512098743445,2-0,0.41694928076894394,0.4234847179638353,0.3744689390021501,0.3849306612586027,0.4234847179638352,0.35708606474926813,0.893294650317803,0.8469431609840967,105.12820163442359,103.79725990737022,103.91426683718748,106.75320077395618,122.77133376191058,98.14528805621053,98.88615320522314,92.13109437075912,0.6928978741229767,2,0.02849706215950021,179.0,127.0,138.53750000000002,1.292068934404042,0.9167192998285661,0.3549132054676578,1.0,-1.117662187653707,88,131,64.80364909664222
98,Arkansas,SEC,9-5,110.4328414400667,91,103.04073923943025,135,0.6892801291848507,98,15.245977825276029,15.754022174723973,6.245977825276029,11.75402217472397,0-1,0.5692151222588056,0.5414351484614699,0.9303547816241696,0.6805791784747199,0.5414351484614699,0.7810720890398448,0.710742467969151,0.8253309077455891,108.08226286892175,104.13743566198063,111.10774321583585,101.91688619026206,89.12061984511976,96.15879070746003,105.75015929696062,99.26123922446443,0.6744162880209467,4,0.04323699666723879,51.0,83.0,71.175,0.7165437302423604,1.1661397962767825,0.7722907541819433,0.0,-1.22883554222404,92,109,70.94015589615383
99,UNLV,MWC,7-6,110.9196182311492,79,103.55668870021825,143,0.6878089759519128,99,15.354059998737727,14.645940001262277,8.354059998737727,9.645940001262275,0-1,0.5251333279759767,0.49251398368225113,0.9165654595006844,0.5997357424179538,0.49251398368225097,0.6712169149084223,0.7737708801669524,0.8526692039824173,107.65207825686244,101.8546767562766,108.35644918646699,101.43747019823559,100.14948603763332,100.49402364467987,111.99877659195046,94.37208269447196,0.877534886126775,3,-0.08188470474057163,61.0,72.0,67.475,0.9040385327899223,1.0670618747684328,0.6567846475794659,0.0,-2.7368431758139296,148,300,66.9588967444877
100,College of Charleston,CAA,11-4,111.08207155695744,74,103.77062956623922,145,0.686324778394906,100,23.03651926014515,7.963480739854855,14.036519260145147,3.9634807398548557,2-0,0.5042733735849002,0.48619807481559424,0.6217628155853889,0.4446429981830208,0.48619807481559424,0.414630998392829,0.8798757528266117,0.8543934439554087,107.48176133803187,105.5148104016137,105.489621322309,107.39134605755638,118.53156246808129,106.79238782799001,116.07825725401776,105.86191762514312,0.7425918602164381,1,0.09437813309325271,166.0,148.0,138.0625,1.2023540063377094,1.0719782707107288,0.38873952124375893,1.0,-0.6792681689966682,73,46,72.38743174950986
101,Arizona St.,P12,10-5,102.42258446732086,222,95.69625946658954,24,0.6859327213145415,101,16.469194982130634,14.530805017869366,10.469194982130634,9.530805017869366,4-0,0.6684853190945345,0.6300170381206652,0.7742730917726747,0.7077190787470733,0.6300170381206652,0.7504552010915978,0.7084145963272275,0.773610921923932,108.60820634776574,100.73952918380294,110.35431955393032,100.2158867276901,107.32797570066018,93.12491337419048,96.49175486420324,95.21424249147269,0.5382432360239113,4,0.17441719033919223,305.0,285.0,290.51250000000005,1.0498687664041992,0.9810249128694977,0.7445007284213286,1.0,0.02673831891890266,58,3,70.98913035458095
102,Rutgers,B10,8-6,99.8474173591383,278,93.33233858571305,10,0.6848131059544142,102,13.649511273558826,17.35048872644117,5.649511273558828,14.35048872644117,0-3,0.5502074356017252,0.45970194705872225,0.8820608935927359,0.6913024384566202,0.4597019470587224,0.8186827087254638,0.6739375314330841,0.8407326556019076,106.7890726557582,104.031933603987,111.35611173814358,101.17867219041567,98.27718935628286,98.34973434352828,97.50656271741114,98.82529905463662,0.461454030015597,5,0.0007211783131381155,207.0,238.0,220.25000000000003,0.9398410896708285,1.0805902383654937,0.807498323160651,0.0,-1.7521873248092317,109,178,68.8468380088875
103,VCU,A10,8-7,110.91702687491502,80,104.19423913742405,156,0.6723964892959252,103,15.839078614185713,15.160921385814287,7.839078614185708,10.160921385814294,0-2,0.5176017125699001,0.5092466882386635,0.5719093707229377,0.5884077076731673,0.5092466882386636,0.645579555042531,0.8183511262124059,0.8644072780008697,105.144752440206,104.64861797730461,107.49469429778128,103.78812449131428,116.01366660755929,122.33484420787421,123.70174246722736,100.63729217896426,0.9147474905114674,1,-0.1291950481104568,160.0,173.0,138.5875,1.1545052764498962,1.2483088301614502,0.6547883280824803,0.0,-4.109559283418198,202,345,66.30713129440107
104,Florida St.,ACC,8-6,106.69969057227041,148,100.26591959909592,81,0.6715519436937754,104,14.014612135764544,16.98538786423546,8.014612135764546,11.985387864235454,2-1,0.5871404950282744,0.5469321588681563,0.7345710609487078,0.6922333124888183,0.546932158868156,0.7721489469801822,0.7297373449035863,0.8286508966285447,107.55607079784468,103.2474975837736,110.2936110426226,101.37971366781265,112.55867028045067,96.12919158779663,102.9732967088202,95.74480185862829,0.6978348307697251,3,-0.004371151291627129,229.0,223.0,217.6125,1.0523292549830547,1.0247573094376472,0.7787803386327955,0.6666666666666666,-2.1873234291820225,124,193,71.39253282610697
105,Appalachian St.,SB,11-4,106.86933117409598,146,100.48860328665522,88,0.6699523334400934,105,22.086037833684372,7.913962166315623,13.086037833684376,4.913962166315624,2-1,0.4052346513379716,0.4127840850624724,0.37503691643996867,0.39809666621019607,0.4127840850624725,0.3883050536420117,0.9009991884266745,0.884980903081779,105.03595343876147,105.85104983635907,104.42099971859354,107.2294116272324,101.36849224111829,100.5839879622939,119.23657017708476,89.55942997776395,0.964131955318942,1,0.027315072009796548,220.0,205.0,212.58749999999998,1.0348679955312519,0.9643088140177575,0.39095868108242027,0.6666666666666666,-1.581646333570058,99,134,68.16033874517434
106,Charlotte,Amer,7-7,106.57353015868179,150,100.2345197581306,78,0.6693416898097458,106,17.37486913538034,12.625130864619662,11.374869135380338,6.62513086461966,1-1,0.5692852505232237,0.5201345856854513,0.8641892395498578,0.5294246349134877,0.5201345856854513,0.5356180010655118,0.8340819439565567,0.8265413540373117,108.2826196796932,102.85974059746702,106.7299249194654,104.40192506845356,110.12080180759723,96.08300305255725,105.86022704511011,101.03973045041876,0.6308736739908186,3,-0.062256718381732745,124.0,134.0,124.67500000000001,0.9945859234008421,1.0747944656105874,0.4945465962549685,0.5,-3.042138023841704,163,275,64.6402202532104
107,Yale,Ivy,9-6,108.30341445000481,115,101.88314107365517,109,0.6688010335637092,107,18.330927726698302,10.669072273301692,9.330927726698306,4.669072273301695,0-0,0.48935319336733746,0.48935319336733746,0,0.4775754270410392,0.4893531933673377,0.4649563916914337,0.8460331776469125,0.8196948150756806,107.69377003270999,104.20961015703642,106.7754678233787,105.69221822112924,0,0,114.36248628019402,103.95950183545254,0.7496552444831319,2,-0.008239632013406384,0,0,0,0,0,0.4649563916914337,0,-2.354686788258656,129,198,66.1582028704774
108,High Point,BSth,13-4,117.07636745623367,26,110.2020925210441,284,0.6672717576145023,108,23.441085619579873,7.558914380420124,12.441085619579876,3.5589143804201244,2-0,0.37179126592917366,0.3642762677687319,0.4281537521324871,0.3736488336299892,0.364276267768732,0.3824356141249177,0.9162766095454173,0.9148485885225658,103.89974118167024,107.58518917764377,103.13756681061311,107.70839767491898,124.0096144112621,114.03426684425312,0,0,0,0,0.018164314550350724,170.0,147.0,133.875,1.2698412698412698,1.0980392156862746,0.3759044515524078,1.0,-1.7733466883980653,110,150,67.83226675176694
109,Penn St.,B10,7-7,107.47045359479787,133,101.54483606660347,105,0.657512479833329,109,12.660793090551282,18.339206909448713,6.660793090551286,13.339206909448716,1-2,0.4940442095363324,0.3990307398334606,0.842426931780195,0.6576716233701361,0.399030739833461,0.7999241093153071,0.7215803043101495,0.884478785148654,105.18222511360204,105.28397058102516,109.65969007330688,101.91913780424582,108.82312737737969,106.4194525111813,115.08189252040958,111.77810197715179,0.5829695139404033,4,-0.11411209242546838,219.0,253.0,221.3,0.9896068685042928,1.1432444645277902,0.7924236112332681,0.3333333333333333,-3.508107262693079,182,334,71.8893126746429
110,Maryland,B10,9-5,103.49271417679216,200,97.78824484796638,47,0.6574640974707566,110,14.323945807623836,16.676054192376164,6.323945807623842,13.67605419237616,1-2,0.45111761674744316,0.36395805739031534,0.7707026677235786,0.6445330722567734,0.36395805739031534,0.7988493304333252,0.7164439784583493,0.8890919091266922,104.16234978272192,106.08742582435183,109.0558680658954,101.8879018509095,93.06003489477204,96.67156212597676,81.72188100430667,95.09149827088163,0.14900143890356882,2,-0.014171932450261604,187.0,207.0,204.55,0.9142019066242972,1.0119775116108531,0.8038163885585746,0.3333333333333333,-1.9027590845427147,115,205,66.57879298827481
111,LSU,SEC,8-5,106.48977148702855,153,100.64409816164591,91,0.6568463655282111,111,14.18010030431568,16.81989969568432,6.180100304315678,11.819899695684322,0-0,0.4620727178797693,0.4620727178797693,0,0.6416197978718213,0.4620727178797693,0.7712926889771924,0.7148364936350557,0.839285459218977,103.86972242040909,106.55388886702767,109.97535975809846,102.86519622489338,0,0,117.92556974679012,107.94969253765211,0.7342836567020405,3,-0.027578790691903277,0,0,0,0,0,0.7712926889771924,0,-2.0568428686258358,121,227,71.16030073955264
112,Akron,MAC,10-4,107.9833601848215,123,102.15735675670885,115,0.654261013342095,112,22.069329648356224,7.930670351643773,14.069329648356227,3.9306703516437715,2-0,0.47070252765862114,0.48072246826681714,0.4105828840094457,0.4073408252191205,0.48072246826681725,0.3584197298539894,0.8946643279857485,0.8490202094449713,106.5070332740047,104.25344954191462,104.87625212487013,107.63925715998559,114.48197263351798,95.89249232153054,100.18864035275219,90.3159745942926,0.7672799165595822,1,0.07817863750509779,156.0,118.0,130.2625,1.197581805968717,0.9058631609250553,0.3518993355845573,1.0,-1.1709573994768316,90,64,66.15528762914631
113,St. Thomas,Sum,12-5,106.90818251013225,144,101.26262670107585,99,0.6511070557586529,113,22.36864913064299,8.63135086935701,12.36864913064299,3.631350869357011,2-0,0.3032040337983339,0.30636880607011935,0.2794682417599429,0.3334753572553987,0.30636880607011935,0.3588877489915979,0.9153371629651462,0.9016248197728721,103.09631934295797,108.10365630096392,104.32838733068444,109.54483498508615,111.19553890275938,86.79436498716174,124.66048446419347,108.63382817953755,0.8295621406068392,1,-0.06008602760549142,147.0,101.0,123.775,1.1876388608361947,0.8159967683296303,0.37023339288183443,1.0,-2.8277736200583683,152,273,63.03009371920813
114,Santa Clara,WCC,10-6,108.36102954972944,114,102.751472480861,127,0.6482341789822933,114,18.680057661282138,12.319942338717862,9.680057661282138,6.319942338717863,1-0,0.5368025628989554,0.5337065930086006,0.5832421112542798,0.5310272512664278,0.5337065930086006,0.528515368383141,0.8060141848894887,0.8087955939068867,106.109801665567,103.8456453118469,105.47304877051552,103.59957638311147,103.65396348342748,86.81961533191554,103.1014164370479,114.71322131256949,0.22665349646326485,2,0.0670607736191452,68.0,57.0,65.2625,1.0419459873587436,0.8733959011683585,0.5248669188583984,1.0,-1.7855361906794616,111,79,70.81789236822344
115,Drexel,CAA,10-6,104.53894072426121,186,99.1800773924416,68,0.646835603283184,115,19.560383392446784,11.439616607553214,12.560383392446784,5.439616607553213,3-0,0.4143992871632388,0.44152958991251556,0.29683464191637304,0.44132394887549375,0.44152958991251545,0.44117543034875595,0.8733183927027617,0.858194599829103,104.23875958090319,106.46004819213277,104.99448153990717,106.99691444873446,112.36691598938087,95.54307014265282,109.20361917811961,99.09709611144629,0.7533968540979629,2,-0.051157245701167975,254.0,183.0,201.85000000000002,1.2583601684419121,0.9066138221451572,0.47004358803523255,1.0,-3.1523296630859114,168,259,64.91919181186782
116,Cornell,Ivy,10-3,113.89342339316227,45,108.09606141283834,234,0.6458376315178829,116,20.02700518319525,7.9729948168047535,9.027005183195246,4.972994816804754,0-0,0.4339800073246691,0.4339800073246691,0,0.4355835817701206,0.4029814353729069,0.46818572816733406,0.8663764929157364,0.8606505964598322,102.69959772087536,103.28795887412379,100.15310279889482,100.96276391630145,0,0,114.98267315874378,114.51788823681923,0.5116428205534904,1,0.12283525303396525,0,0,0,0,0,0.46818572816733406,0,-0.3225662862174934,68,19,74.08678096876712
117,McNeese St.,Slnd,12-2,110.73479339203621,85,105.20843020653618,178,0.6430756717016904,117,26.573159955182593,4.426840044817399,15.573159955182602,2.426840044817399,1-0,0.36489216124813384,0.3696919371274706,0.3024950748167555,0.28266320131025774,0.36969193712747084,0.21980911433115935,0.9277037930016471,0.8769913434742331,106.19755997205755,105.43788296677249,101.33692416179686,109.09076792020343,105.66942420761282,111.41344505690023,0,0,0,0,0.1557876262004163,73.0,67.0,67.225,1.0859055410933434,0.9966530308664932,0.21494523430259488,1.0,0.3732129789133748,45,9,65.00171237895964
118,Western Carolina,SC,13-2,107.99688326248902,122,102.61451354077235,126,0.6428864599586009,118,23.962050968217948,7.037949031782051,12.96205096821795,5.037949031782049,2-0,0.34409913814658644,0.3386530403837739,0.37949877360486756,0.38600242087868436,0.3386530403837739,0.4201991956805642,0.9090876788343336,0.9172358078310154,103.8419864466904,106.54014568454026,103.36648341805186,106.43158756213874,114.89916488761786,104.16239364744162,0,0,0,0,0.13039397956726773,150.0,137.0,129.4875,1.1584129742253113,1.0580171831257843,0.42528674844002623,1.0,-0.1169604131778933,63,17,68.6861663084061
