rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
94,Stanford,P12,10-8,113.57478323948767,70,104.92463815570628,137,0.7132088693408956,94,15.199373648887534,14.800626351112466,10.199373648887534,9.800626351112466,5-3,0.6022669029693851,0.4983762711816511,0.7321301927040527,0.6548383243544982,0.4983762711816511,0.7330693509409217,0.7481160681382113,0.8506072718757174,109.10484944839713,104.33611851270665,110.608485082243,103.16746247646869,116.91237174832409,104.13999013278188,123.9765564485633,98.15013081537943,0.9362153932307673,3,-0.034558610988161376,643.0,630.0,580.8375,1.1070221877891837,1.084640712763897,0.7336954564321679,0.625,-2.782016928387448,126,245,69.74571080766242
95,Indiana,B10,12-7,110.99856378393963,101,102.58561000573695,93,0.7122681154777476,95,16.279768432977356,14.720231567022644,8.279768432977354,11.720231567022646,4-4,0.625063964634899,0.4963299270572545,0.8020732663041601,0.6969475409213087,0.4963299270572545,0.8072872285465387,0.6886226454519571,0.8156123971353165,111.77923952595256,104.50291783437682,113.55352431978939,102.9879935877722,109.31268876852924,96.7505465962761,114.8517637872064,106.70421502464559,0.699767022735294,8,0.08946810013298423,560.0,585.0,554.375,1.0101465614430665,1.0552423900789176,0.8107632033747909,0.5,-0.2812946031500808,66,42,69.61575894910436
96,Massachusetts,A10,12-6,113.62787986317684,68,105.14014254699772,139,0.7094675701446591,96,19.022683603204467,10.977316396795533,10.022683603204467,7.9773163967955325,3-3,0.4622161578931535,0.3970075562743108,0.5926333611308388,0.5222020359288883,0.3970075562743108,0.6056650223652733,0.8552455594449417,0.9249115818498789,106.23097209478999,107.71642245983257,107.54836241512909,106.58955156494193,111.04262446142737,104.66609232112633,97.53467080294502,92.18530135694905,0.6567136153322692,1,-0.053971424814723945,457.0,425.0,405.7875000000001,1.1262052182484672,1.0473462095308503,0.6121808529824904,0.5,-2.7133793578005,125,274,69.70718904072395
97,George Mason,A10,14-5,109.49701635288714,127,101.59767154600203,69,0.7028866374418581,97,20.59073482056454,10.409265179435458,9.590734820564544,8.409265179435458,3-3,0.48265137569298655,0.42854921068724433,0.5998727332054283,0.5426655253071531,0.42854921068724444,0.6250828636437538,0.8300109862743232,0.8597455244755414,108.35898379155493,107.88228908316103,108.7909191983675,106.1723897793216,104.07833141442694,99.6025498463534,115.1290027617502,113.44610473529306,0.542234606190572,2,0.06088984408243958,407.0,395.0,390.925,1.0411204195178103,1.010423994372322,0.6376879288629164,0.5,-0.8339995059788092,78,70,64.93639276583284
98,Minnesota,B10,12-6,110.28448979953518,115,102.37039915281365,85,0.7018986575525596,98,16.717181717635828,14.282818282364172,7.717181717635827,12.28281828236417,3-4,0.47637405468774374,0.27052262798648025,0.7998548680754437,0.6123840068879731,0.27052262798648014,0.8004077652837942,0.7443884439549178,0.9518628730986936,107.43545818249598,108.64611292986233,110.97383297845887,105.26118105349208,106.49307207073493,101.31352444113297,112.80917958887277,103.91044910634207,0.7200954078501947,3,-0.002203931236537948,493.0,518.0,481.9375,1.022954221242381,1.0748281675528466,0.800705479165214,0.42857142857142855,-1.7160412945984138,97,177,67.87837719698163
99,Northern Iowa,MVC,11-8,110.87546973144005,104,103.04849176477039,102,0.6988635577396553,99,18.25695473613289,12.743045263867108,12.25695473613289,7.743045263867112,5-3,0.557471235122548,0.5394895429189213,0.5821960619025346,0.5580897844678304,0.5394895429189213,0.5683199173197304,0.8140612413217068,0.7871474084582015,109.51084289803273,105.47417357736303,108.80170044478473,105.23228876064653,103.1469442055845,101.17407535095252,116.8289033945526,109.10767106335267,0.6870397412107113,4,-0.01088823839629538,570.0,568.0,551.2625,1.0339901589533116,1.0303621233078615,0.5590691542645273,0.625,-2.6979043397877973,124,198,66.64963660770601
100,VCU,A10,11-7,110.7305496545917,105,103.09777344679361,104,0.6945234076634828,100,17.24734228018313,13.752657719816867,9.247342280183133,8.752657719816867,3-2,0.5256850220071021,0.5160531172742018,0.5507279743126428,0.5937421353120383,0.5160531172742019,0.6498508705615866,0.8097905866887937,0.851583807427639,107.43334031978068,106.39738976065357,109.14880730707063,105.01622680449317,106.83084381871579,102.77191272155798,140.7344977099966,117.73234889089662,0.8861803162499428,2,-0.050095454679486506,370.0,349.0,336.11249999999995,1.100821897430176,1.0383428167652202,0.6879750614265651,0.6,-3.0435588543882894,131,266,65.76190621812012
101,Arizona St.,P12,11-7,105.39937130115251,203,98.40971208023286,34,0.6876375088008848,101,16.28648867243335,14.71351132756665,10.286488672433352,9.71351132756665,5-2,0.6699442613995747,0.623551447774097,0.7428472542396112,0.6986041012115792,0.623551447774097,0.7398830606021941,0.7187967750018543,0.7703778964287629,110.3939476781076,102.34811876421503,111.64094917328556,101.96217803501605,109.43716042081554,97.77712513693689,105.5961025774435,99.59752943123503,0.6620777582829108,7,0.11625603008105151,520.0,502.0,493.9000000000001,1.0528447054059524,1.016400080988054,0.7382869563358928,0.7142857142857143,-0.6988778526912159,76,25,69.61965693066371
102,Duquesne,A10,9-8,110.0250737833614,122,102.76435149426527,96,0.6867787345618771,102,17.30285300709081,13.697146992909184,7.390148572838508,10.60985142716149,0-5,0.5831916122226213,0.5004992045715794,0.7816533905851214,0.5775258447794125,0.47895765394943657,0.6487139826010618,0.8123430912303127,0.869080591943804,109.65049014414764,104.33076454033886,109.46728659471505,105.02332653714659,100.8864649514282,98.15820076413824,113.63614500042094,107.92087756849186,0.6441535552587905,3,-0.044586467741344005,320.0,358.0,342.85,0.9333527781828788,1.0441884205920955,0.5975834410687313,0.0,-3.2080781735245574,134,257,67.75344125081325
103,Rutgers,B10,10-8,100.98113394223338,290,94.41074158284448,9,0.6843222028280628,103,14.403120997768621,16.59687900223138,6.403120997768621,13.596879002231379,2-5,0.6224853589664467,0.47735450999678086,0.8505481216330645,0.6989796729880939,0.47735450999678086,0.8208735126333158,0.6742644605932294,0.824535738333442,110.55842454386487,104.16415258256059,113.10408020819101,102.77534981146799,98.25250863859154,94.33513454779973,101.30160545199502,97.76892128987602,0.6006558055903087,8,0.053193377285490784,478.0,536.0,515.4625,0.9273225501370129,1.039842859567864,0.8048948770180667,0.2857142857142857,-1.2070029540867588,86,82,68.39638820410846
104,Western Carolina,SC,15-4,108.10945725833275,153,101.22587543415,62,0.6806113334556224,104,23.813187559190023,7.186812440809972,12.813187559190027,5.186812440809974,4-2,0.3816036527327671,0.3370398869288328,0.4781584786412912,0.38979829455925974,0.3370398869288329,0.4279015889590124,0.9046688595674022,0.9177738027773893,106.17584964590901,108.10346094606602,105.5023402076773,108.55019133752732,105.30692836057818,96.3671887856017,0,0,0,0,0.05867713055733714,427.0,395.0,401.17499999999995,1.0643734031283107,0.9846077148376645,0.402773144117873,0.6666666666666666,-1.1283375558359667,84,73,67.02011919618579
105,Penn St.,B10,9-10,110.5928753268671,108,103.76526805942501,115,0.6754260155978502,105,13.413891493407883,17.586108506592115,7.413891493407886,12.586108506592115,3-5,0.587482247993502,0.40340660079825513,0.8405862628869665,0.6604078697607766,0.40340660079825513,0.8017585676901635,0.7289729884583295,0.8928561095364418,109.97028959082488,105.16994236589642,111.20457583469351,103.4646511327766,111.01056865415323,104.45486900490533,112.83586245598097,107.63201493861195,0.6325065073379934,5,-0.06863876411322395,602.0,659.0,577.1750000000001,1.0430112184346167,1.1417680945986917,0.7758734375589614,0.375,-3.7711519150068002,154,299,71.43169814402164
106,Drexel,CAA,14-6,110.1147023983059,120,103.67180536190918,112,0.6667144845527668,106,20.90698556881579,10.093014431184214,13.906985568815786,4.093014431184213,7-0,0.4077425261569174,0.45019261753605644,0.3289066421670878,0.4382423029540973,0.4501926175360562,0.4296115202004601,0.8790085718112539,0.8579019307051884,106.13035055213552,109.05104980774206,106.6616180578253,108.77130126099821,117.83336035282059,105.67372456321928,108.87569538913183,99.9919129856423,0.7268802417358909,2,-0.005120984631364456,574.0,456.0,450.38750000000005,1.2744581055202464,1.012461491493436,0.4936964425853334,1.0,-2.5696414232474725,121,184,63.41703113471107
107,UC San Diego,BW,12-7,111.65443591451688,91,105.1457415703965,140,0.6661237416519824,107,21.40260075343843,10.597399246561572,15.402600753438428,4.597399246561572,6-1,0.41231790773975735,0.4046192590413375,0.42551559122276295,0.4111871500683165,0.4046192590413375,0.415127884684504,0.8928101657839054,0.8717744173444398,105.60977325116122,107.09926049502599,104.56566171399581,107.10649483462136,116.33866085352838,103.0164433524992,105.63270263718825,105.36949037197198,0.5071722832615032,2,-0.05996936579464618,537.0,466.0,464.1125,1.1570470521694631,1.0040669018826254,0.4095345042408262,0.8571428571428571,-3.478986225843558,143,283,65.71192839470781
108,Akron,MAC,14-4,110.53590861602731,110,104.09870211112322,123,0.6659692935945682,108,23.33750851516636,6.6624914848336365,15.337508515166363,2.6624914848336356,6-0,0.44578323724408686,0.5049923431542285,0.3273650254238036,0.40398901881920624,0.5049923431542286,0.3366534692625248,0.8932379549288381,0.8310578845371519,107.93407281256336,107.80284721240332,106.8697409800553,109.67759055923283,111.55261657036257,102.9286365392519,99.47075332056443,98.38321364327044,0.5315641902522397,3,0.11487904905542978,466.0,390.0,395.5125,1.1782181346986504,0.9860623874087419,0.3412976911818854,1.0,-0.3125657209211731,70,26,65.49184645742487
109,Liberty,CUSA,13-7,112.70238367045229,78,106.25983701183307,161,0.6630524057396451,109,20.842932423091938,10.157067576908059,9.842932423091941,6.15706757690806,2-3,0.43843959347804695,0.4235341949456516,0.48315578907523327,0.4308240585384538,0.4235341949456517,0.43765830565670577,0.8762555731963838,0.8520349534984386,106.34963205301707,106.17330142890495,104.26990532617296,105.41201555580116,108.0018863294817,104.93781093193834,98.69517756320546,116.74425962237152,0.1265933938714277,2,-0.01777069182154367,355.0,346.0,339.42499999999995,1.0458864255726599,1.019370995065184,0.41697763137555693,0.4,-2.802753213734335,127,218,63.78177973165813
110,Loyola Chicago,A10,13-6,104.35173694506652,217,98.51499038684963,36,0.6596923184847866,110,19.117450613695844,11.882549386304158,11.117450613695844,6.882549386304157,5-1,0.48321998162354873,0.4089836305703608,0.644065408905456,0.5399355294497293,0.4089836305703608,0.6345119008626066,0.8325672415226414,0.8718392477975615,106.99774886827979,106.46312259959842,108.47330102240728,105.94060047435896,103.5248360702579,94.5260037028566,126.06375712865555,123.07978252425696,0.5684383649270146,3,0.04480561171268427,430.0,412.0,424.9749999999999,1.0118242249544094,0.9694687922818992,0.6297351468411817,0.8333333333333334,-1.8180246778859361,100,95,68.782157462624
111,Oklahoma St.,B12,8-10,106.70443130052587,179,101.00965912851505,60,0.652656151971303,111,11.542957640942136,19.457042359057862,3.5429576409421384,14.457042359057864,0-5,0.5372878983750549,0.40550357371677853,0.8799271424865737,0.6635818899548119,0.40550357371677864,0.8499717850156139,0.6949892798005282,0.8933331547564255,107.78314073120407,105.51048734412373,110.70367057688645,101.98527842725872,103.18570649548394,102.528620594216,105.80909459613127,105.85028831541972,0.498880921364651,6,-0.1303361609508682,317.0,391.0,341.08750000000003,0.9293802909810531,1.146333418844138,0.8384504936806293,0.0,-4.793291616845011,193,351,67.59560272463469
112,UNC Wilmington,CAA,13-5,114.05517130574806,62,108.00680008277821,199,0.6517211114773318,112,21.86399438953569,8.136005610464313,12.86399438953569,5.136005610464312,4-2,0.46142470917419726,0.4330726322827219,0.518128862957148,0.42493838884333107,0.4330726322827219,0.4195155598837371,0.8797045308809576,0.8441367866128302,109.14631578915993,106.550607379327,107.23406631871744,108.43048548808093,109.30431987639521,104.64181678220916,109.84656421241156,80.57390601530756,0.9724538868482291,1,0.09452091930145312,435.0,414.0,392.5875,1.10803324099723,1.054541981087019,0.37020890834703174,0.6666666666666666,-1.043233807605692,83,38,66.58922386107712
113,Seattle,WAC,11-8,106.02852998651558,190,100.42104899458204,53,0.651324951329518,113,19.38516774576507,11.614832254234926,12.385167745765072,7.614832254234931,4-4,0.4305934948797115,0.4342374772314954,0.4255830191460086,0.4263871566760119,0.4342374772314957,0.42206948037049585,0.8952681841883288,0.8800924258259945,104.52041476281622,106.55093763554798,104.40284704850778,106.85201544964931,100.46874743909558,101.09331872046207,101.0546408576464,88.34942309301937,0.8242135209212051,1,-0.10917120685945181,588.0,569.0,579.575,1.0145365138247853,0.9817538713712634,0.41972712118682065,0.5,-4.742766704494967,192,342,67.54762688769078
114,California,P12,7-12,112.52366484677205,81,106.6112227734418,169,0.6503799721512854,114,11.431968582802392,19.568031417197616,7.431968582802391,12.568031417197608,3-5,0.6293047802847697,0.5289579120493884,0.7672817241084188,0.6737134270217315,0.528957912049388,0.7533289602565205,0.7366269172928782,0.8392982203271886,109.75550337068678,104.03682721084257,111.02658268466588,102.91291254309236,111.28881881275723,102.29663189283744,112.34005511694954,104.86986275669547,0.6881143537387747,5,-0.13970362044994816,601.0,620.0,574.6750000000001,1.0458085004567799,1.0788706660286247,0.7440271176885883,0.375,-6.057534542305301,241,356,67.84702330696351
115,Cornell,Ivy,13-3,115.90303099382533,47,109.90515264976682,244,0.6481838873276569,115,20.70238419836042,7.297615801639579,9.702384198360422,4.297615801639578,3-0,0.4135804854770372,0.42673506506130504,0.3565773072785429,0.4319411223058987,0.3962539889854976,0.4676282556262998,0.8680458334951082,0.8653986010112208,104.38278354997787,106.2124552887399,101.38159231448196,102.39587607194626,115.80714275617005,109.2701203124368,115.42912440959512,116.01910187266009,0.4853470194046499,1,0.13435336559137945,252.0,222.0,209.0125,1.205669517373363,1.062137431971772,0.4979148779029608,1.0,0.015343385802096765,58,12,72.40724357457927
116,College of Charleston,CAA,13-6,112.35443827405427,82,106.59288670048446,168,0.6468861516720789,116,21.7226293369006,9.277370663099404,12.7226293369006,5.2773706630994015,4-2,0.47291300465514735,0.4650759716426378,0.48989324284891783,0.4358853989620757,0.4650759716426377,0.4148033186927808,0.8891061232550452,0.8716777571995642,108.3143109699601,108.25288571198284,106.95969403025462,109.28276311701147,114.2048097823569,107.95498844281539,114.67552937251867,106.9807546848483,0.6897099334069517,1,0.03788179491736998,487.0,453.0,418.98749999999995,1.16232584504311,1.0811778394343508,0.37725835661471224,0.6666666666666666,-2.2354109249672387,111,107,71.71169025099302
117,Georgia Tech,ACC,9-9,111.38496316824978,97,105.77425760279986,154,0.6443693373260627,117,13.529348805945185,17.470651194054813,6.529348805945188,13.470651194054813,2-5,0.6458172277025693,0.5720944386249992,0.7616673248244652,0.6950510772987405,0.5720944386249992,0.762677228569298,0.7269604232599441,0.7975189451794399,110.04755250230025,103.61719505926847,110.87626358687092,102.22112603424547,117.21060183091605,108.99125994162658,114.26641170445629,102.9361949671933,0.7686792262792045,6,0.030751549224217745,536.0,569.0,489.43750000000006,1.0951347209807176,1.162559060145575,0.7632210228934391,0.2857142857142857,-2.697437279950124,123,122,67.69740049126708
118,Arkansas,SEC,10-8,109.3895999630355,130,103.90932372066126,120,0.6436100836944946,118,14.275687297384621,16.72431270261538,5.275687297384622,12.724312702615379,1-4,0.6244465305727045,0.5449723291412738,0.8310794542944242,0.6857667273719478,0.5449723291412738,0.7874515705385454,0.7102691794542514,0.8260513293047812,111.42888336726304,105.07531296305312,113.06972960653319,103.59689174011565,99.51550345458485,101.17306427922514,105.40951267667589,102.72193769011103,0.573712057212527,6,0.046618711330774,327.0,403.0,358.48749999999995,0.9121656961539804,1.1241675093273826,0.7706716152478227,0.2,-2.169683001626133,110,90,70.60367333785679
119,Missouri,SEC,8-10,111.59746125885412,92,106.0379854996269,157,0.6428281874675132,119,12.136382914876636,18.863617085123362,4.136382914876638,13.863617085123362,0-5,0.5872799829972033,0.4935607970892466,0.8309498663578905,0.6681003869510928,0.4935607970892466,0.7941567574068706,0.7069564404736451,0.8016504497435265,110.95214395780913,106.37508396820918,112.38169909858188,104.12038932399848,111.8834535690979,106.05061893566558,110.78842824972001,103.5851480886411,0.6841967755277476,6,-0.07094770789838234,356.0,408.0,340.63750000000005,1.0450992624123885,1.1977542108546473,0.7800055616564782,0.0,-3.874521158943185,156,302,66.3323869945052
120,St. Thomas,Sum,13-7,109.40178033135638,129,104.36884102325396,128,0.6321854438079203,120,21.127676917043644,9.872323082956353,11.127676917043647,4.872323082956354,3-2,0.31654792721721975,0.30789639780043193,0.3425025154675832,0.330882799092422,0.307896397800432,0.3524325503036627,0.915371161450546,0.8987801889080947,104.9122792895646,109.94842728458019,105.91183949297489,111.34564756621776,110.50285076660369,101.04731068006751,125.10464316129173,110.17619338953622,0.8117316450880511,1,-0.09635147276755929,387.0,332.0,331.9875,1.1657065401558793,1.000037652020031,0.3569462025018807,0.6,-4.2755541387333125,171,332,62.85635645001612
121,Tulane,Amer,11-6,113.77965250130839,64,108.60982669409492,222,0.630595157372427,121,17.17171607062676,12.828283929373237,8.171716070626765,9.828283929373235,2-3,0.4725118215611309,0.41126543494968115,0.6195031494286104,0.5448645204480245,0.41126543494968115,0.63393057744692,0.8207504803722313,0.8885514620584406,106.34839247493727,106.24748416262578,108.2044755407127,105.22998608799249,107.94470999588168,103.51036299387124,105.32689716035063,120.59814938892332,0.17407124196171217,2,0.017939326886026508,387.0,384.0,363.625,1.0642832588518392,1.0560330010312822,0.6394795882231931,0.4,-2.3839192778312315,117,136,73.5273368617286
122,Montana,BSky,12-6,113.17737538850548,71,108.19920157172044,202,0.6265153542036277,122,21.71759605789905,9.282403942100954,12.717596057899048,5.282403942100954,3-2,0.4216294407371005,0.43889711690241623,0.3767334827072794,0.38931126417874845,0.438897116902416,0.3534992594338772,0.8770759177694045,0.8094878520065466,108.52622833209615,107.10395329309495,106.49956035085386,108.72709600125786,113.6384183723557,111.12184199952074,96.84971651620283,105.23032760110993,0.27800132316321846,3,0.021775371259719067,408.0,383.0,346.07500000000005,1.1789352019071009,1.106696525319656,0.3445630197133379,0.6,-2.0276535834928873,107,132,67.7289364138382
123,High Point,BSth,16-4,117.62843613687957,31,112.50216665753015,291,0.6253737922517215,123,23.53603843588425,7.463961564115748,12.536038435884251,3.463961564115748,5-0,0.3498414202970749,0.35175111762032396,0.34411232832732763,0.3696409561833552,0.35175111762032396,0.3864126798361969,0.9180657770626166,0.9172554198298228,104.94080282185827,110.00455140084901,104.9432159092398,109.66418131001248,117.18547237658927,113.80721475607031,100.05126172927952,91.74164111858403,0.7304924286426157,1,0.06009692315028681,426.0,388.0,350.6,1.2150598973188818,1.1066742726754135,0.40564011234022834,1.0,-1.491132194368411,91,71,68.12738712107613
124,Youngstown St.,Horz,14-6,110.2506989979019,117,105.68966032285316,150,0.619133630684841,124,22.02488109328749,8.975118906712513,14.024881093287487,5.975118906712512,6-3,0.3483724018962277,0.32831231409960593,0.37289028698098775,0.34624849395626855,0.3283123140996058,0.3561133928774332,0.9039901113374731,0.8655898466206476,107.16498197618476,110.04617847396253,106.5667738990156,111.33731061820095,111.1381209009507,104.69975251836337,99.15080331163213,102.96826534064172,0.3930625152717447,2,-0.012760017982065164,743.0,648.0,634.95,1.1701708795968186,1.0205527994330261,0.34238684315634316,0.6666666666666666,-2.8047073749468625,128,206,69.24875593494136
125,Eastern Washington,BSky,11-7,112.56095015680509,80,107.95060462289109,196,0.6179704328255465,125,20.473757500458458,10.526242499541548,14.473757500458452,3.526242499541546,5-0,0.4821884007527464,0.5378401071591697,0.33749396409604543,0.43134476453708537,0.5378401071591695,0.3544314615322468,0.8491823828666587,0.7437286995017339,108.71645399075891,106.21634335260705,107.05641889889921,108.26374134256541,112.74573470497555,98.30112532750195,101.82774826159887,103.392680961015,0.4562639058730077,5,0.0534766623916596,416.0,321.0,347.38750000000005,1.1975099852470223,0.9240401568853225,0.3609458836230935,1.0,-1.8347653968344981,102,81,70.31456782555283
126,West Virginia,B12,7-11,108.68950384848631,143,104.52258628454669,130,0.6105342596374845,126,10.06702442121119,20.93297557878881,5.067024421211189,12.93297557878881,2-3,0.6615617957714438,0.5856053439242979,0.8590485705740237,0.7346663528259454,0.5856053439242979,0.8423215259215797,0.6870785113076805,0.8268214774713457,110.21163586525122,101.88999004119377,111.62396997313279,100.1554984367834,113.37252307270103,107.52345135585344,119.53409040752943,110.9137272998249,0.7028199989392442,6,-0.06764075364823363,352.0,405.0,349.3125,1.0076936840221864,1.1594202898550725,0.8358880472091013,0.4,-4.807784851030899,194,296,68.73614106969073
127,UNC Greensboro,SC,14-5,108.37064826027411,149,104.39608950621829,129,0.6058016019701458,127,21.65941188829587,9.340588111704133,12.659411888295866,5.340588111704131,5-1,0.4139427988221133,0.40022401106304184,0.4436668389667681,0.42104125324182823,0.4002240110630417,0.43607592814872975,0.8850475927101881,0.8781687394098088,107.59707341830308,109.03140385354361,106.37001433128259,108.64531115175167,109.2963717195115,97.47618749211425,85.29432381249285,101.23084055263762,0.12239975380774348,2,0.08101865731967639,444.0,381.0,392.5125,1.1311741664278208,0.9706697238941435,0.4322804727397105,0.8333333333333334,-1.53280996594513,93,50,64.9554702491221
128,UCLA,P12,8-11,103.79289067362636,222,100.18010628001659,51,0.6004691452719307,128,12.053723570529435,18.946276429470565,7.053723570529432,12.946276429470567,3-5,0.5773032295852953,0.45814935568403886,0.741139806199523,0.6434446510720806,0.45814935568403886,0.7453570635355035,0.7305000035003458,0.8014445163499466,109.09852701664592,103.53711752358942,110.7269060006894,102.87657023553122,102.35497957608145,96.75924265002433,111.7065335850935,101.64229443196982,0.7475858278110651,7,-0.06919254742227865,494.0,545.0,522.575,0.9453188537530497,1.0429125005980002,0.748168568426157,0.375,-4.512264377316133,182,300,64.26721613146736
129,Morehead St.,OVC,15-5,110.20513351147926,118,106.48245917964604,165,0.5975283130242721,129,23.7943626389157,7.205637361084303,14.794362638915697,3.2056373610843023,6-1,0.33641225568000277,0.3965051427161394,0.22481117975574902,0.305487300194331,0.3965051427161393,0.23975219170635823,0.8935133728879163,0.8035808924434559,106.1019856556652,107.90331095139783,103.47202865559052,109.23677872290845,109.77322055731992,104.26719651556644,103.4164231847625,110.94152012799844,0.3083694153453354,2,0.051215326175043874,534.0,438.0,460.75,1.1589799240368963,0.9506239826370049,0.2492601084022005,0.8571428571428571,-1.3250757555417982,89,85,65.39275191744517
130,Weber St.,BSky,12-7,112.00135098050828,86,108.27615866717466,206,0.5960415544064948,130,20.354567698145146,10.645432301854857,11.35456769814514,6.645432301854859,3-3,0.3921455268566458,0.4056367102152575,0.36291462957965376,0.3772924469509521,0.4056367102152574,0.35682159014895376,0.8940545166952459,0.8525710393685272,105.9805090486705,107.02161915884004,105.52708534643776,108.77220617152497,112.23670634635688,109.00062369709093,98.59841778987436,92.15593764592782,0.6850527392471052,2,-0.036397638857446735,480.0,412.0,403.46250000000003,1.189701645134306,1.0211605787402793,0.3537750704336036,0.5,-3.6840231892152984,149,248,64.28288713090733
131,Santa Clara,WCC,14-7,109.79206868137258,124,106.15636941189786,159,0.5956238111129257,131,19.536282715108023,11.46371728489198,10.53628271510802,5.463717284891979,5-1,0.528298557633675,0.5336997005941804,0.5147957002324111,0.5225878314704062,0.5336997005941804,0.5121704541668677,0.8053555134885124,0.8093079981402126,107.99836647099956,106.51447422745699,107.7108196100783,106.35391668287562,109.48728195672334,107.47707373237722,106.60378884688552,116.27910288847207,0.26912735299121526,4,0.13619944574413945,461.0,433.0,408.8875,1.1274494818256855,1.058970988352542,0.5105953065275417,0.8333333333333334,-1.2545863568140376,88,10,69.41533569348023
132,Hofstra,CAA,9-9,109.07655504377854,139,105.46587285474295,145,0.5955890574281341,132,17.147728558957528,13.85227144104247,10.14772855895753,7.852271441042469,2-3,0.506712267295832,0.5520602018529283,0.38880763744738134,0.47922376941912215,0.5520602018529283,0.42661967932803985,0.8532027695366317,0.7930599832356247,110.20387169392158,108.300136408009,108.91365665087238,109.08523608279266,99.74666211467434,107.64406523303958,109.07386505708087,106.62948188454719,0.5647962317008701,3,-0.05953548552776644,359.0,361.0,345.20000000000005,1.0399768250289685,1.0457705677867901,0.4411627723590623,0.4,-4.577623189728582,185,281,66.73614653408876
133,Davidson,A10,11-7,106.37833411649798,185,102.95873331189912,101,0.5928469694866622,133,16.436599237590688,14.563400762409314,6.436599237590685,11.563400762409314,1-4,0.4776441043505333,0.4245900797747583,0.615584568247548,0.5542555128559178,0.4245900797747583,0.6479027700811995,0.8047883543578948,0.8455926299597201,108.39592062084884,106.31425532884109,109.29994904705788,104.94469992555106,100.36620648839992,101.76165394369926,111.25430641374695,117.59829207506297,0.34575699469090554,3,0.02157122379101517,355.0,372.0,357.87499999999994,0.991966468739085,1.039469088368844,0.6603328477095268,0.2,-2.8299622445263894,129,133,66.288326753257
134,UMass Lowell,AE,14-4,107.78597369725873,161,104.35941928759226,127,0.5918277496638403,134,21.64364362143898,7.356356378561019,12.643643621438983,3.3563563785610184,5-0,0.30955173104835393,0.3203132088979925,0.2815718886392935,0.3361935765361645,0.3203132088979925,0.3490963752421793,0.9151515020535455,0.8990779127094451,101.78510023049324,107.77014149795166,102.3796808930242,107.97139764815833,109.02181897350165,102.34894559032129,0,0,0,0,0.0630066457493843,415.0,355.0,361.4,1.1483121195351411,0.9822910902047594,0.3797893236980364,1.0,-1.4957004948371486,92,68,68.98441148646093
135,Vermont,AE,14-5,109.82849829647222,123,106.41989797387275,163,0.5896614314010886,135,21.95714779534066,9.042852204659335,11.957147795340665,4.042852204659336,4-0,0.40029021173717577,0.4519916932151428,0.20640965619479923,0.39902141452621326,0.45199169321514304,0.34936177825534176,0.8976778576871646,0.8652577619988826,105.90730015366111,108.19974522544834,104.922271837325,108.07004421791828,108.08903847067198,100.17832962995213,97.25668262139315,108.42760729675175,0.22263367979089352,2,0.08120627020407567,300.0,247.0,261.35,1.1478859766596516,0.9450927874497799,0.3970124856088559,1.0,-1.7292960407714626,98,49,63.720186740849414
136,Murray St.,MVC,8-10,111.74856515431745,89,108.37926518627768,210,0.587118959024933,136,13.975745463781818,17.024254536218184,10.975745463781822,9.02425453621818,5-2,0.47919220367243703,0.4452286843814326,0.532563448272587,0.5347385480993948,0.4452286843814326,0.5839689731442741,0.8212486781097631,0.8524704783649036,105.12890336211532,104.79580944975817,107.39618370478148,104.7934909556851,117.54490860934402,102.79698710040613,118.47847039211338,120.3838988509709,0.4542589615882925,2,-0.13951826070726625,527.0,461.0,459.9625,1.1457455770850886,1.002255618664565,0.6116488711521055,0.7142857142857143,-6.19172897763041,247,355,65.85703846183516
137,Oakland,Horz,12-8,110.15186109631509,119,107.11316755977771,180,0.5797388908610639,137,19.46983106850958,11.530168931490415,14.469831068509583,5.530168931490417,7-2,0.527503264022382,0.6661073796889644,0.35809823376322586,0.46860347000939934,0.6661073796889646,0.3599763196856386,0.8284311854660672,0.6564588486471532,109.29949671902523,106.97107509789939,108.25019192347904,109.2396548187711,103.94794418371879,106.71175509867057,120.64671877749447,109.85434264190364,0.7460546080707509,6,0.07118625311187321,704.0,670.0,645.3874999999999,1.0908175321028066,1.0381360035637506,0.36151293544033997,0.7777777777777778,-2.123666404913833,108,62,68.01392717688638
138,Western Kentucky,CUSA,13-6,103.51301173193158,230,100.96071044569311,59,0.5712879013106018,138,19.843441935098852,10.156558064901143,8.843441935098857,7.156558064901141,2-3,0.3891364165553483,0.3574119600535814,0.4779648947602956,0.406215785977186,0.3574119600535815,0.4489191336603398,0.9026705761712501,0.9143645893703738,105.800684459944,107.3151989248018,104.51737600597346,106.39617895950346,102.23070448126732,101.90225073580821,0,0,0,0,0.030960606935207857,381.0,380.0,383.125,0.9944535073409462,0.9918433931484503,0.4357165149785417,0.4,-3.1926469903011805,133,120,75.31248328912478
