rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
73,St. Bonaventure,A10,12-7,110.76365088474799,80,99.8756175946853,71,0.7667303920544095,73,19.22466650823051,10.775333491769489,10.22466650823051,7.775333491769491,3-4,0.5059966179373323,0.42032727493399635,0.6528583488001937,0.5431883435696299,0.42032727493399635,0.6250957226600523,0.8228826376770015,0.8612543174468176,105.50384752796407,105.01779120542712,106.41157171653965,104.37206365286418,111.57472245200174,100.56008226888265,109.40904705961029,107.33546359733768,0.5547907248590137,3,-0.06276652520116,517.0,482.0,472.25,1.0947591318157754,1.0206458443620963,0.6074285969345076,0.42857142857142855,-2.3045496145036264,106,301,66.15461571909358
74,Pittsburgh,ACC,12-8,109.46649870849271,98,98.9110493397964,54,0.7624343496626782,74,17.725491503874732,13.274508496125268,8.72549150387473,11.274508496125268,3-6,0.5564306686078806,0.3705696269352915,0.7835941639854891,0.6138817561281571,0.3705696269352915,0.747703427184233,0.764994635254359,0.9060277665175278,107.83688727617323,104.96310843177119,108.45024705929893,103.17151062138281,108.56411891660058,103.07440914805943,113.4114393827079,109.4114477542339,0.601789623888987,6,-0.039910947968725075,614.0,656.0,594.6499999999999,1.032540149667872,1.1031699318927102,0.7183382788922963,0.3333333333333333,-2.1352598645104277,104,261,66.45251471813657
75,Princeton,Ivy,15-2,114.81079182231062,45,103.79821024366183,151,0.7612641509932678,75,22.603813668476647,4.396186331523353,10.603813668476649,3.396186331523353,3-1,0.4504440186782477,0.4602857873128943,0.41845827061564606,0.45321583329948417,0.4602857873128944,0.44665087600131764,0.8753877934712053,0.8637443745863121,105.36316868219457,105.06444531166464,105.41648583248065,105.90856520715143,106.24288943150128,99.24925463410045,0,0,0,0,0.14970032797909827,303.0,261.0,269.76250000000005,1.1232102312219079,0.9675177239238217,0.45792791815558626,0.75,1.4494044449204257,32,4,64.65426537663576
76,Saint Joseph's,A10,13-7,112.37636335489952,67,101.78503015621843,109,0.7573842318986066,76,19.856055580221067,11.143944419778935,9.856055580221067,8.143944419778933,3-4,0.47613068133556435,0.41050114713376296,0.5980141019960528,0.5247530042940735,0.41050114713376296,0.6072682344654088,0.8283996088307333,0.856185118188104,105.09313091052596,106.25902004664673,105.8278335245034,104.87010029662282,114.89621242046324,107.91484172224169,126.2817510224514,99.41894178736091,0.9399409065696748,2,-0.06185479950468464,537.0,543.0,483.41249999999997,1.1108525327748042,1.1232642929175394,0.6131572278549989,0.42857142857142855,-2.485758147053083,109,299,68.32441149618104
77,Grand Canyon,WAC,19-2,108.84574491779978,109,98.94281876775956,57,0.7496938973728104,77,26.949319800089018,4.050680199910979,16.949319800089018,3.0506801999109796,9-1,0.43689387824672793,0.4476180845493156,0.42509725131388143,0.43007685802089385,0.4476180845493156,0.42042918343026187,0.8938888503606535,0.8669796474156556,103.35413328568413,105.23360389630332,102.76546171667827,105.19291529469469,103.74634835915433,96.57521523572261,130.88962471765274,114.90641099815717,0.817234016758996,2,0.1548606179143881,751.0,653.0,710.2999999999998,1.0572997325073914,0.9193298606222725,0.41576111554664225,0.9,1.8069363093945605,26,2,68.55547829224733
78,Memphis,Amer,15-5,112.74157720821717,60,102.50825869355893,125,0.7491870795619684,78,21.544448179084267,9.45555182091573,10.54444817908427,7.455551820915729,4-3,0.6081706371604473,0.6222584619910851,0.5820075339035485,0.615634278644875,0.6222584619910853,0.6108501462281675,0.7861456119853795,0.7751006973516004,107.92281885806003,103.14332596290282,108.33001739111236,103.07400458519417,114.28555366692389,106.8047954013002,106.29656856356365,96.31527652558697,0.7565707538335219,5,0.14759689036632484,599.0,573.0,521.4625,1.1486923796054367,1.0988326102068702,0.6292045358892886,0.5714285714285714,1.064336306834595,38,5,72.1188008890483
79,Michigan,B10,7-13,115.10247082289675,41,104.86936852768892,169,0.7447365025161172,79,10.432189529943932,20.56781047005607,5.432189529943932,14.56781047005607,2-7,0.7191079466539627,0.6535843192220102,0.7991923801819049,0.7660447002066784,0.6535843192220102,0.8278979097482457,0.6432581858859814,0.7450969811077183,112.34250419501691,101.6126816880733,113.3565182499739,100.00304415639684,113.60969871545703,104.14338902208654,117.90249013189606,104.2938807506744,0.8038322165690853,7,-0.1425918882577734,657.0,714.0,622.5249999999999,1.0553793020360631,1.1469418898839407,0.8513842521207065,0.2222222222222222,-4.859912040509965,175,359,67.53408342996076
80,LSU,SEC,11-9,108.8612025305363,108,99.21548350603146,61,0.7440194205582791,80,15.875768906485415,15.124231093514585,7.875768906485417,10.124231093514583,3-4,0.5912520158379868,0.4889157865255496,0.7813050131325129,0.6519454981304642,0.4889157865255496,0.7696891787340137,0.710311152511938,0.8185395336583803,107.75600393698082,103.28781515374445,109.48201315347926,101.96919729485249,110.76488862656811,97.24571899245188,120.30440510742679,104.17088260350039,0.8396888448593515,7,-0.02535422158660794,535.0,545.0,511.36249999999995,1.0462245471656604,1.0657801461781027,0.7622972841167869,0.42857142857142855,-2.0648112548139763,103,239,71.1138334306216
81,Louisiana Tech,CUSA,15-6,107.54926238871019,134,98.09121312904523,44,0.7424207826101183,81,22.652223185797983,8.34777681420202,12.65222318579798,3.3477768142020192,5-1,0.43793998672304174,0.441156678421415,0.4298982574771087,0.43555433610467625,0.441156678421415,0.43030214018273366,0.8716329346488625,0.8351745690258118,104.79358069963865,103.88485640904686,103.6076057327591,103.972937962109,108.19303534721884,99.16232980681,106.16059610881437,97.78351735591212,0.7201619814593543,2,-0.008336758810143619,432.0,373.0,399.225,1.0820965620890475,0.934310226062997,0.4305444698061086,0.8333333333333334,-1.6640680521994802,93,189,66.07526430476585
82,Samford,SC,18-3,113.64045366009655,55,103.67553641267465,147,0.7418093000253523,82,25.786384569389057,5.213615430610945,14.78638456938905,3.2136154306109463,7-1,0.367138706457715,0.3272303490921399,0.43198978717677455,0.38163372208686724,0.32723034909213977,0.4209250470275038,0.8931377228953883,0.878773650253574,102.44899067527048,106.13589528202264,102.96658870817025,106.71967015123306,113.3813997660304,104.00769291162781,72.04667213026248,104.36815647187987,0.013897922133817573,1,0.07339289284003236,687.0,605.0,589.6999999999999,1.164999152111243,1.0259453959640497,0.41207325490808716,0.875,0.3664284532922313,54,54,73.94719744008702
83,Appalachian St.,SB,17-4,106.02065948147899,165,96.87813398623011,35,0.7382845715399834,83,25.15913031642252,5.840869683577488,15.332646414747082,2.6673535852529175,8-1,0.41405679200977846,0.4243611755525689,0.40031761395272464,0.4014351975082769,0.4258741730831285,0.3837848262597729,0.8995031295844378,0.8801053069029,105.13546827818593,106.60887291263641,104.39013363567436,107.05051090220938,103.96346480129682,93.89319459356271,147.46415976366603,109.34960920958574,0.9688984564584956,1,0.05842026288727087,679.0,582.0,632.0375,1.0743033443427012,0.9208314380080296,0.36725203856682115,0.8888888888888888,-0.30675376611589855,66,73,67.17310985204584
84,James Madison,SB,18-3,108.75591193208015,112,99.4816555451032,65,0.7359506132881379,84,26.21201313451077,4.787986865489228,13.476100183843231,4.523899816156769,6-3,0.3714801787779581,0.32737018689117076,0.4302935012936745,0.36185271678884556,0.34636090647783546,0.3730412464579084,0.9037450374917034,0.8921819815952255,102.23427882146441,107.07180345063696,102.45311128536795,107.90947856636936,104.5829073307255,97.51469776467756,107.99308413820671,81.13646202063782,0.9640234909225718,1,0.08224070349042134,675.0,587.0,634.0625000000001,1.0645638245441102,0.9257762444553966,0.31578899162214236,0.6666666666666666,0.38287865429661894,52,46,71.50288929853389
85,Indiana,B10,12-8,109.09518896070742,104,99.90349790159286,72,0.7334475581870318,85,16.219622510428938,14.780377489571062,8.219622510428938,11.78037748957106,4-5,0.640821316375128,0.4916350736762071,0.8231600574515865,0.7013995836283476,0.4916350736762071,0.8167700641020247,0.6790922259802123,0.8071594102837623,110.97907359590917,102.69875300329481,112.27594665499004,101.49512144534648,108.92851230976245,95.35017709575423,118.80442226818087,110.39115904997469,0.6994454804181337,7,0.06763490122712634,622.0,655.0,622.275,0.9995580731991484,1.052589289301354,0.8115418877251106,0.4444444444444444,-0.3889626763580276,68,59,69.41527499676918
86,Yale,Ivy,13-6,110.320027830848,87,101.02908340371418,96,0.733359777652437,86,19.998051155877246,9.001948844122758,10.998051155877242,3.001948844122758,4-0,0.4619935571469078,0.4949777402547992,0.33830287049231544,0.47356031789858777,0.49497774025479907,0.45061307965979,0.8516523381168812,0.8229956689131682,106.68926636761529,105.39775821409457,106.99205908956047,106.25775837070607,116.42386857054466,100.57366838264414,111.81016213179694,102.69660552177653,0.7266653058670626,2,-0.007061912239089141,323.0,256.0,267.5,1.2074766355140187,0.9570093457943926,0.4955371633267798,1.0,-1.7588890257892638,97,182,65.47182047783515
87,UC Irvine,BW,15-6,104.9723383915782,179,96.16492157126169,32,0.7325836140575374,87,23.52648542817253,8.47351457182747,16.52648542817253,3.473514571827469,8-1,0.4958080467278269,0.5414849338491073,0.4349055305661194,0.459674553297696,0.5414849338491073,0.41058832496684905,0.8530591283234064,0.7600242859253946,105.54465402185193,104.06328687403607,104.12356776494673,104.78710493362964,101.49413826026256,93.66671273263272,106.74189809503537,97.06133150427108,0.7490050573588165,3,0.046735259922909944,634.0,562.0,624.8875,1.014582624872477,0.899361885139325,0.3906924294765371,0.8888888888888888,-0.8112448882243751,75,85,68.394833685184
88,Boston College,ACC,12-8,113.87856667877003,53,104.58688026633618,164,0.7268735075546461,88,17.44818938792863,13.551810612071371,8.448189387928629,11.551810612071371,3-6,0.5999660580098772,0.4777474990391229,0.7493442967519103,0.6389173041037841,0.4777474990391229,0.7275606968893477,0.7629664488662641,0.8591967123957577,106.53320300292626,101.99386837913808,107.54350713434934,101.33054796942103,112.21288514009024,106.59809864400596,118.83747115070148,106.17352267691217,0.7851345526621114,4,0.017823340427571055,649.0,682.0,616.2374999999998,1.0531653786080857,1.1067161605712086,0.7097377515472508,0.3333333333333333,-1.7981699682281653,99,135,68.13692006406085
89,Charlotte,Amer,13-7,109.91212171331802,92,100.99243698753699,94,0.7257784572445065,89,19.95374592280826,10.04625407719174,13.953745922808258,4.04625407719174,7-1,0.5469158721203937,0.5050739560261157,0.6096787462618108,0.5317637626214587,0.5050739560261157,0.549556967018354,0.8349521053277627,0.8300710555012656,107.53898088559006,103.83198752053022,106.89719701545783,104.43376520306725,113.72610791976493,100.15564851017321,97.6617078551982,100.58153309189919,0.4161058699499933,3,0.012207259565757966,562.0,532.0,504.38750000000005,1.1142226958439692,1.054744615994647,0.5014595436235885,0.875,-1.7607584226197175,98,147,62.74035700593245
90,North Carolina St.,ACC,13-7,108.52991024396641,117,99.73702702021991,68,0.7254425493013988,90,17.52959958003699,13.470400419963005,9.529599580036997,10.470400419963005,5-4,0.5643731516641026,0.41491891934687203,0.7470394356073844,0.6426672975205467,0.4149189193468723,0.7679289055160676,0.7292778621955717,0.8188434220092939,106.04304522484286,103.05131156596227,108.48917765169874,101.82118388476152,106.28926803897713,97.26990021378343,102.56334491552211,95.49267056966005,0.6945456962186962,5,0.05992030110202595,636.0,636.0,637.0499999999998,0.9983517777254535,0.9983517777254535,0.7850202899868084,0.5555555555555556,-0.7055166418809632,71,68,69.20200842975638
91,McNeese St.,Slnd,19-2,111.35653020781693,74,102.57049688793573,128,0.7201381665990163,91,27.78153499740906,3.218465002590936,16.78153499740906,1.218465002590937,8-0,0.3282515053026545,0.3878281946174337,0.23143938516613835,0.2993232474246312,0.3878281946174337,0.2354030077853851,0.9211856886237134,0.8677579451248307,103.31093081729803,107.5209088963582,101.63478419726492,108.53067943466733,107.16819295687445,103.20443399753532,0,0,0,0,0.12079924454181745,636.0,517.0,544.2125,1.1686611388014791,0.9499965546546616,0.2385739058807824,1.0,1.090676252281695,37,15,65.16466396633682
92,Minnesota,B10,13-7,108.99757735784033,106,100.44825047610604,81,0.7189692083732322,92,17.07340003942975,13.926599960570247,8.073400039429748,11.92659996057025,4-5,0.515394546521945,0.27393302439004913,0.8105141846831511,0.6192641069822243,0.27393302439004924,0.8091962024079205,0.7386276253976568,0.9502772026526852,107.0010316733249,106.44103828167242,109.72437758642187,103.7248436718772,107.44267591761863,100.54704065655865,105.85563327109634,99.80662514779596,0.6629970769030114,3,0.007945829997285991,635.0,653.0,610.8499999999999,1.0395350740771059,1.069002210035197,0.8081178532736409,0.4444444444444444,-1.7050651093000635,94,157,67.53940871349448
93,Stanford,P12,10-9,111.0172049962691,78,102.31795497778795,118,0.7187763951451698,93,14.7573147722322,15.2426852277678,9.757314772232196,10.242685227767804,5-4,0.6102034824206803,0.4923017231499558,0.7412054371659299,0.6601587396948572,0.4923017231499558,0.7440872479673081,0.7480052239518208,0.8533680400890427,107.7778798487649,102.91765300665647,109.18195032735073,101.73443127889638,114.41548390521062,102.04837773365537,123.41897816585967,97.3945230197476,0.938391739699207,2,-0.05828457371734319,714.0,703.0,656.975,1.086799345484988,1.0700559382016057,0.7464450931684354,0.5555555555555556,-3.403164436339696,134,296,70.18359903855742
94,Massachusetts,A10,13-7,112.16440155168647,68,103.68963736515894,148,0.7116641336998405,94,18.849484897124004,11.150515102876001,9.849484897124,8.150515102876,4-4,0.4749732469961554,0.39401773542180396,0.5964065143576825,0.5207461300597851,0.39401773542180374,0.6052317264851061,0.8553626190387733,0.924726985645872,105.04325756270745,106.02917370682762,105.77014376008366,104.90165497879259,111.73088369806382,104.35390313854953,99.04244992008714,93.58972464448962,0.6572856481632935,1,-0.061887625169383065,618.0,576.0,548.125,1.1274800456100342,1.050855188141391,0.612291896187045,0.5,-3.258324712296192,128,300,69.75603865350237
95,USC,P12,8-12,109.99579444573604,91,101.74496806621288,106,0.7102681594719025,95,12.695252611347062,18.304747388652935,6.6952526113470645,13.304747388652938,2-7,0.6671877428829474,0.6078974022214397,0.739653714802568,0.6982792960326056,0.6078974022214401,0.7479893376287466,0.7166719395169819,0.7584444472048303,108.88851178315872,100.4776586194356,109.77521346787377,100.2889390244539,105.69955997039993,103.47348804088757,112.35043343041431,105.11109815330744,0.6826457419734113,6,-0.10614819195311376,625.0,690.0,628.8125,0.9939369843951893,1.097306430772289,0.7548093926683473,0.2222222222222222,-4.5974777737633605,166,339,69.56429416385339
96,UNLV,MWC,10-9,114.51913745341336,50,105.99175494848015,190,0.7088648651717885,96,16.172372321630668,13.82762767836933,9.172372321630672,8.827627678369328,3-4,0.5920378698398041,0.4972220908193863,0.7545792053033772,0.6034961167731385,0.4972220908193863,0.6743454674089733,0.7770258327691516,0.8429464545875652,109.12297683532496,101.44151554771513,109.16109543657929,102.21360900730966,115.82974043911648,107.86902965187203,121.47083472528952,98.97901506290269,0.9133160164134656,6,-0.042090497398737714,508.0,529.0,462.625,1.0980815995676845,1.1434747365576872,0.6232876342034437,0.42857142857142855,-3.0012217496651648,122,264,65.80074472768446
97,Duquesne,A10,11-8,106.0739254541447,164,98.52754762081872,49,0.7002945613215441,97,18.0917582930194,12.908241706980606,8.176542070865402,9.8234579291346,2-5,0.5819600871293605,0.5047912656579293,0.7142494953660996,0.57874287061244,0.48334172748686216,0.6476436962031351,0.8130248788458331,0.8674545386707355,107.8734251380047,102.87288621161828,107.88908474260462,103.46878738310788,98.64556196837592,93.79966911914349,115.04417927566122,110.9825771910009,0.6018895428988921,2,-0.017673469508170614,442.0,467.0,477.0,0.9266247379454927,0.9790356394129979,0.6052581876448849,0.2857142857142857,-2.884332581680395,118,211,67.54984749837732
98,VCU,A10,13-7,109.48737355452135,97,101.7523960406996,107,0.699005978527339,98,18.17300037888422,12.826999621115784,10.173000378884215,7.8269996211157835,5-2,0.5342609560719664,0.5148838301158718,0.5702470471332848,0.5922565069683283,0.5148838301158718,0.6481367735839912,0.8106956876179721,0.8530428233461455,105.75841133949291,104.46927343941074,107.42667019613907,103.46242809188574,108.62583014293864,103.02123800897225,156.95838783577173,131.0623445023535,0.8883044262139957,2,-0.00804996084320142,507.0,474.0,462.11249999999995,1.0971354377992373,1.0257242554572752,0.6977029631435318,0.7142857142857143,-2.583117176237915,112,187,65.54220215920873
99,Northern Iowa,MVC,12-9,109.0275340598258,105,101.47220072694827,101,0.6954828973256537,99,18.02764571504345,12.972354284956548,12.027645715043453,7.9723542849565465,6-4,0.5587240281344991,0.5430388167199643,0.5759777606904872,0.5614605281350026,0.5430388167199643,0.5715924694132737,0.809785767056451,0.776792188349951,107.99570093128273,103.95638594457958,107.41285011726758,103.71974472912912,104.40177621908875,102.09054686771825,117.22502269368947,109.03654794384839,0.6969341134861672,5,-0.010537729810738528,703.0,708.0,681.075,1.0321917556803581,1.0395330910692655,0.5672071781360604,0.6,-2.9867805889627332,121,195,66.34535271907396
100,UC San Diego,BW,14-7,111.5482034208169,73,103.86794064747747,153,0.694314881589103,100,22.32794102613487,9.67205897386513,16.32794102613487,3.6720589738651315,8-1,0.4060383263766556,0.39099762250543973,0.42609259820494344,0.4056093641876846,0.39099762250543973,0.41437640919703156,0.892956670355958,0.8716881313452648,103.47755001978736,105.55296881109223,102.55732433306599,105.31353337994506,117.65292454102796,103.74505452885552,110.87189427999735,109.9861512858388,0.5230439485453141,2,-0.04619697582397009,695.0,590.0,594.0124999999999,1.1700090486311316,0.9932450916436945,0.4047904363723766,0.8888888888888888,-3.140346013015918,125,277,65.60836516840939
101,Southern Illinois,MVC,14-7,109.2179824862569,103,101.75477083861914,108,0.6929548743528542,101,19.649364769118076,11.350635230881926,11.649364769118074,8.350635230881924,6-4,0.4511734416757451,0.3436169989469285,0.5694855286774434,0.5003422482379202,0.3436169989469285,0.5865411353479656,0.8514407452893282,0.9301791975530072,104.80790836872457,105.68869234136464,105.75155369709604,104.72539010094638,102.96988925177928,100.28399083789684,76.45309926620425,96.34645785187344,0.06539725181589495,1,-0.035058150537933486,650.0,656.0,643.0749999999999,1.0107685728725266,1.020098744314427,0.6035967420184877,0.6,-3.0406732770894314,124,255,63.85726484587509
102,Cornell,Ivy,15-3,114.68226357463286,48,106.87743939788393,214,0.6922267389923049,102,21.67113744819101,6.328862551808982,10.671137448191018,3.328862551808981,4-0,0.4082635636759744,0.3996666106225402,0.43835289936299393,0.4280479389046638,0.3996666106225404,0.4564292671867872,0.8705052667630825,0.8634976603332303,103.5357870016407,104.608633636572,103.90267093813954,105.1681490597207,115.48604631295099,103.3355024583301,115.7170107368425,115.78520815587473,0.4983061342888753,1,0.11754678963833387,335.0,290.0,278.48749999999995,1.2029265227344137,1.0413393778894926,0.4636598143163046,1.0,0.2773773856451543,56,17,72.51939632921602
103,George Mason,A10,15-5,108.8285139690338,110,101.7208331118435,105,0.6849737034101689,103,20.50777686806737,10.49222313193263,9.507776868067374,8.492223131932628,4-3,0.47667534048118226,0.42817679373494044,0.5667440701527744,0.5431864140928451,0.42817679373494044,0.6262489176846651,0.8295553164451577,0.859392151177658,106.68835710357864,106.6227319626063,107.06643775584278,104.55440319553813,107.43374333471047,103.71710132648526,114.93514207761199,113.26502211612217,0.5419839697148101,2,0.07998118106842533,499.0,479.0,457.9625,1.089608865354696,1.045937167344488,0.6641156388413229,0.5714285714285714,-0.7706580909484593,73,50,65.09754784821305
104,Rutgers,B10,10-9,99.20289023585697,292,92.82725148437925,10,0.6822018795909951,104,14.064080469577018,16.935919530422982,6.064080469577019,13.935919530422984,2-6,0.6349061270885066,0.4676550854045319,0.8648763094039718,0.7008980926049305,0.46765508540453204,0.8291817465651494,0.6695827590357522,0.8284268185438393,109.5985466833324,102.373676055639,111.60324361032771,101.27750264723832,98.26648791940136,93.59186976565407,102.02784782570745,97.77113475970927,0.6201273204072622,9,0.04180884471778035,538.0,604.0,580.9875,0.9260095957314056,1.0396092859140689,0.8053853713392682,0.25,-1.5451574438133728,88,96,68.37109876904297
105,UNC Wilmington,CAA,14-6,112.9273289522368,59,105.82105261017256,184,0.6786212292419116,105,21.910773949549448,8.089226050450552,12.91077394954945,5.089226050450551,5-3,0.46554757859390394,0.4382870578807678,0.5064383596636078,0.4232139186067366,0.4382870578807678,0.41316515909071566,0.8804664576285437,0.8447791139584288,107.23679927368627,105.08094547255598,105.48030158762289,106.86173095415383,110.21493985458518,103.10918766026745,110.50217787508076,82.1648077029042,0.9679394652448549,1,0.05598336101502743,590.0,554.0,528.4625,1.116446294675592,1.048324147881827,0.3385465986324017,0.625,-1.642403045352353,91,79,66.35903765241486
106,Penn St.,B10,9-11,109.37738111169983,101,102.51293091767135,126,0.6781699785604547,106,12.60428742702232,18.39571257297768,6.604287427022322,13.39571257297768,3-6,0.5956419143286898,0.40806561581906053,0.824901834729348,0.6700941206239228,0.40806561581906053,0.814209798266597,0.7199227613364735,0.8915510395551366,108.58405837135585,103.5689887933534,109.93274713476363,101.81707530923983,111.5885551043809,105.28295315456393,110.08154746542579,106.66559214389204,0.5896484258030399,4,-0.09225875578370296,676.0,742.0,645.125,1.0478589420654911,1.150164696764193,0.8054617684334375,0.3333333333333333,-4.497909071990468,162,328,71.31130438823249
107,California,P12,8-12,110.15125634813066,89,103.64439461392061,146,0.6682366130947712,107,11.935122416316704,19.064877583683295,7.9351224163167045,12.064877583683295,4-5,0.6368838743953857,0.5358378216569089,0.7603846055201907,0.6814422851967911,0.5358378216569089,0.7615247401437262,0.7320202038346321,0.8317878101362514,108.57067191896574,102.49839861722747,109.76881837802979,101.37295333561744,109.37063122507311,100.59596265484831,111.75511154717515,106.41942308705059,0.6370542519122587,6,-0.11876236175553478,674.0,691.0,650.8125000000001,1.0356285412465185,1.0617497359070391,0.7624575775629826,0.4444444444444444,-5.723547372371862,202,349,68.18473816486197
108,Loyola Chicago,A10,13-7,103.02320587264813,220,96.94238004312962,37,0.6681059614097381,108,18.94877299610872,12.051227003891281,10.94877299610872,7.051227003891279,5-2,0.4966337060663489,0.40938855558475634,0.6586604141035922,0.5380844155974063,0.40938855558475634,0.6310314256065424,0.835387337387311,0.8736909721980297,105.66857586303372,104.75152957620881,106.8289893262519,104.49460074405418,104.30285819424765,96.12457054697943,152.6408256732456,160.25058536282594,0.3636659317220723,2,0.019625519967590543,497.0,486.0,491.4749999999999,1.0112416704817133,0.9888600640927822,0.6134493420175106,0.7142857142857143,-2.4371876051340977,107,130,68.75716166318612
109,Oklahoma St.,B12,9-11,105.42878841525499,172,99.28937885661017,63,0.6659595807650641,109,11.519807526849817,19.480192473150183,3.519807526849817,14.480192473150183,1-6,0.5527692792179004,0.4064925387343763,0.8244260829730167,0.6663530931117261,0.4064925387343763,0.8540301601620343,0.6897315861869362,0.8949166556992905,106.80656416419065,103.93293345052787,109.60467553295238,100.73329685700205,104.91272743293077,101.56730687151457,107.2035688080557,106.719350024477,0.5130123227801183,6,-0.1268638031258557,456.0,531.0,473.0875000000001,0.9638808888419159,1.1224139297698628,0.8728691183732272,0.14285714285714285,-5.230143820265726,189,354,67.23607518419136
110,Western Carolina,SC,16-5,107.03272490851029,148,100.93974564503462,91,0.6624038305419031,110,22.90412764158674,8.09587235841326,11.90412764158674,6.09587235841326,5-3,0.3757327957500491,0.34620189326052564,0.42372051229552476,0.3946547706353873,0.34620189326052564,0.4296485154061209,0.903898810170245,0.9141012770724164,103.783093325184,106.70334559902733,104.07882628534968,106.95470494264472,106.86783759462627,100.57013379002986,0,0,0,0,0.03526065876551643,611.0,557.0,558.3874999999999,1.0942222023236552,0.9975151664390769,0.4343909178945976,0.625,-1.9786056012321405,101,106,67.57829297197408
111,Drexel,CAA,15-7,108.15577313138795,123,102.25071475734904,116,0.656032822968154,111,20.493614418531912,10.506385581468088,13.493614418531912,4.5063855814680895,8-1,0.40175608248509287,0.4461560472745211,0.33762280001147454,0.43202071787434254,0.4461560472745211,0.4218118688631025,0.8813574027508758,0.8632386021107353,103.82193289643229,107.3098899058928,104.66337718557386,107.08594224066613,113.81044990227171,103.79703493272534,109.09645188819738,87.51506812162232,0.9265488307737371,1,-0.018322740509050472,703.0,573.0,578.7,1.2147917746673578,0.9901503369621565,0.5060009377147305,0.8888888888888888,-3.3080052519747287,129,214,63.72036599925758
112,Arizona St.,P12,11-9,103.10769964844957,216,97.56058712447293,41,0.6538386242977895,112,15.003658622151896,15.996341377848104,9.003658622151896,10.996341377848104,5-4,0.6796182914295483,0.629101466684986,0.7413610772284575,0.7093463756077412,0.629101466684986,0.7534810755152563,0.7144136172310745,0.7618818363332202,109.24680882189753,100.88983707584134,110.43015175062965,100.4759340972603,106.77528168738444,99.39430341027231,101.13348941510682,101.46287856950197,0.49065250451713116,8,0.10157229946945495,652.0,666.0,638.8875000000002,1.0205239576607772,1.0424370487761927,0.7633974377499101,0.5555555555555556,-1.7550269225836734,96,28,70.0014620458003
113,Youngstown St.,Horz,16-6,108.5543434427386,116,102.75901858498918,133,0.6527024156640074,113,22.579328903426422,8.420671096573578,14.579328903426422,5.420671096573577,8-3,0.32977417216122196,0.32394698993343357,0.33560135438901023,0.3392953787780971,0.32394698993343357,0.347736992642662,0.9061913732641745,0.8655558568900003,104.18796804353423,108.60029598925502,104.45911060144991,109.54345705204106,110.25590817143143,102.02464833434868,115.60468964180255,100.07678512982088,0.8400695935620262,1,-0.02273671209141781,903.0,750.0,771.2375000000001,1.1708455566540785,0.9724630869219921,0.3625694393971253,0.7272727272727273,-2.795431476725325,116,232,69.11859977244889
114,College of Charleston,CAA,15-6,112.73317443498323,61,106.71907944469092,210,0.6525968176751157,114,22.157601031121946,8.842398968878049,13.157601031121953,4.84239896887805,6-2,0.44623730834290254,0.46012902948860684,0.4236632614811328,0.43221469421488196,0.46012902948860723,0.41205434096163585,0.8908151307956252,0.876142394687563,105.83685132726607,107.2453163549405,105.17067382076715,107.73264646105947,117.78568743769101,110.57338232262352,113.9771595384047,107.93038234832544,0.6517826090066884,1,0.04456659913621919,684.0,606.0,560.8125,1.2196589769307924,1.0805750585088598,0.4027672045460383,0.75,-2.160578845943774,105,91,71.51952950301656
115,Missouri,SEC,8-12,108.79997524123402,111,103.14060927438364,137,0.6489224266879192,115,11.67689382905788,19.32310617094212,3.676893829057878,14.323106170942124,0-7,0.6165417505111955,0.4936379703751843,0.8447916279066449,0.6734470026036169,0.4936379703751843,0.8033090814352628,0.6991807612454034,0.8004825884313285,110.04298867069443,104.16572563071286,110.77472952447509,102.28691221535617,108.17286409462726,102.15933371056757,106.35012116588607,101.57252218408141,0.629152274755894,7,-0.08265909416051964,477.0,543.0,472.5375000000001,1.0094436949448455,1.1491151495913021,0.7769110973171105,0.0,-4.610244839950486,167,324,66.75129798384263
116,Akron,MAC,15-5,107.94115459178472,126,102.4696269079788,124,0.6452506797391822,116,23.019224768326662,7.980775231673339,14.755137718994204,3.2448622810057968,7-1,0.4353264776359943,0.5000468329113419,0.33824594472297276,0.4104857388524069,0.5223396678223262,0.329702345707465,0.8882878255227084,0.8224734931236029,106.15884004787787,106.805487915078,105.13082303720527,107.72611479359453,108.77132235592201,102.51507454683757,98.75898893246072,89.375699654904,0.7591612113092633,1,0.08836361505496915,601.0,518.0,524.15,1.1466183344462464,0.9882667175426882,0.3228674664950588,0.875,-1.2087458357760912,85,38,65.32531177948842
