rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
83,Loyola Chicago,A10,23-8,106.3348014921514,183,97.0326439201276,20,0.7413063426257909,83,23,8,15,3,15-3,0.5335048680552362,0.40249481329386716,0.6281232409384476,0.5335048680552362,0.40249481329386716,0.6281232409384476,0.8373586438227014,0.8669225332779005,107.48154697526051,105.28469416679812,107.48154697526051,105.28469416679812,106.50909565903741,94.94177296778895,178.7260554606584,180.49968795192112,0.4716403291188053,1,0.07501721383400073,1311.0,1212.0,1249.6125000000002,1.0491252288209343,0.9699006692074542,0,0.8333333333333334,-0.5891733882530171,67,39,68.8762653122586
84,McNeese St.,Slnd,28-3,110.96607618466521,98,101.40011442358667,78,0.738218298664395,84,28.898704622740752,3.1012953772592495,17,1,17-1,0.3063837125404851,0.3968877969137253,0.24101965160425623,0.30618507261273425,0.3968877969137253,0.24101965160425623,0.9210036158453544,0.868120683068882,102.53198670889626,109.5188204507139,102.53810532133026,109.55581892060238,107.6059801851983,100.16911187763003,0,0,0,0,0.08371767001013608,1436.0,1128.0,1229.6999999999998,1.1677644954053836,0.9172969016833376,0,0.9444444444444444,0.8050564976959069,46,28,65.83456463599762
85,Louisiana Tech,CUSA,22-9,109.48791318658766,118,100.08375652798568,47,0.7374540654987836,85,22.865626930748167,9.134373069251831,12,4,12-4,0.43235156219630727,0.43555184359007926,0.42935129838964603,0.4283291126939518,0.43555184359007926,0.42935129838964603,0.8775445532637419,0.8421916816907563,105.06447894161603,105.68016621232945,104.88135492737987,105.73327126043236,109.368771093002,100.41100131132308,106.16412653763149,98.66130462981803,0.6990702883355365,2,-0.0263296762608477,1173.0,1041.0,1071.85,1.0943695479777955,0.9712179875915474,0,0.75,-3.287076811228906,92,244,65.62624061734391
86,Yale,Ivy,20-9,112.05008713099397,87,102.46282422578014,99,0.7366498687687597,86,20.56760331498237,9.432396685017627,11,3,11-3,0.48405646696825816,0.5022460719354321,0.4645676045034288,0.490608051152139,0.5022460719354321,0.4645676045034288,0.8437016750778541,0.8118833515835786,108.28882077000762,106.95742945905137,108.48685489421702,106.94416507290306,113.08719952408941,101.79998096664589,113.51410560948145,101.44423896511574,0.7846215936659957,2,0.0002185921556797643,1072.0,932.0,920.3499999999999,1.164774270657902,1.0126582278481013,0,0.7857142857142857,-2.5677262691620646,83,174,65.02621549788694
87,Samford,SC,29-5,113.25897366462792,66,103.65334488057627,122,0.7348140567119384,87,29,5,15,3,15-3,0.3986029179043372,0.33752080908182874,0.4318832625187761,0.3986029179043372,0.33752080908182874,0.4318832625187761,0.8921942661833282,0.8766306084357427,104.49041334579476,107.66109832766894,104.49041334579476,107.66109832766894,113.6113855307675,103.96089157032364,69.60662476163229,104.22958317510776,0.009537251828809733,1,0.08396203153181536,1520.0,1336.0,1300.6125,1.1686801410873724,1.0272083345346905,0,0.8333333333333334,0.36797742651045107,47,27,72.73141906650427
88,Massachusetts,A10,20-10,112.45843452044241,72,102.94538236272479,104,0.7342763673912862,88,20,10,11,7,11-7,0.5157571784503819,0.3956099598217116,0.5958553242028288,0.5157571784503819,0.3956099598217116,0.5958553242028288,0.860355741941265,0.9239059657601912,106.76303499842503,106.2565785810942,106.76303499842503,106.2565785810942,111.241098535759,101.78353265958265,97.76725993054806,94.9467993143835,0.5833740651457774,1,-0.027243386830771432,1333.0,1255.0,1211.325,1.1004478566858604,1.036055558995315,0,0.6111111111111112,-3.7186250269720507,97,247,68.57080153197663
89,VCU,A10,19-12,109.3126890576667,124,100.14009544417344,50,0.7326063706457556,89,19,12,11,7,11-7,0.5848237353031988,0.5090333307270762,0.639561249719287,0.5848237353031988,0.5090333307270762,0.639561249719287,0.8163962772636183,0.85024042176477,108.58250505842243,104.92313807516494,108.58250505842243,104.92313807516494,108.20183656925163,99.41021711035616,159.6349574523948,132.62357678251914,0.893956763630538,3,-0.016026666120395605,1285.0,1234.0,1201.0749999999998,1.0698749037320736,1.027412942572279,0,0.6111111111111112,-3.7956192883861437,98,220,65.91637836300453
90,Miami FL,ACC,15-16,111.4739501359189,93,102.12330952257045,93,0.7325333971659663,90,15.567048594447488,16.43295140555251,6,14,6-14,0.6550117725841171,0.4743227952098838,0.7543907101399456,0.6556830155676096,0.4743227952098838,0.7543907101399456,0.7314905112394858,0.8267244443865553,110.3752052241188,103.15983735173822,110.42083276626099,103.21379868538068,108.15029677243142,101.35145993578934,115.25770010237628,109.83553900750726,0.6350962551814501,10,-0.04088722927504018,1405.0,1487.0,1374.5125000000003,1.0221805913005517,1.0818381062376659,0,0.3,-4.652875369026892,113,277,68.92021889313436
91,George Mason,A10,20-11,110.64732543837499,104,101.50535337638685,80,0.729427142495105,91,20.537009916960887,11.462990083039111,9,9,9-9,0.5350968093419515,0.42083947264297034,0.6176159969578823,0.5402244814590162,0.42083947264297034,0.6176159969578823,0.833849296123074,0.8634666705485718,108.0517813270176,105.98933033132302,108.18796538407923,105.9359349328445,109.4932068296042,101.0273391643438,108.75359088830413,106.74732560982696,0.5533291435611661,1,-0.011336815998907679,1237.0,1191.0,1152.4124999999997,1.073400366622195,1.0334841039992193,0,0.5,-3.575936973334974,95,206,64.05173657752569
92,Florida St.,ACC,16-15,110.9244739390401,100,101.88512300646745,86,0.7266201524948515,92,16.380418747577732,15.619581252422268,10,10,10-10,0.691074481770077,0.5650152625467669,0.7604070523428978,0.6948641517603602,0.5650152625467669,0.7604070523428978,0.7301115615718082,0.8134299694681825,112.02461085076382,102.99693424746899,112.18559628460669,103.001961131738,112.24283926205814,101.05660303003523,116.14492037541099,107.18084598265415,0.715794069380709,10,0.009650583102271293,1529.0,1543.0,1436.5500000000002,1.0643555741185478,1.0741011451045908,0,0.5,-3.5876895670214806,96,152,71.1618443110215
93,Memphis,Amer,22-9,113.41493911749586,64,104.24290764202738,133,0.7250770182481242,93,22,9,11,7,11-7,0.6065333976106791,0.6030815388947081,0.6090264066833253,0.6065333976106791,0.6030815388947081,0.6090264066833253,0.8012035497999281,0.7840483887275963,109.42421918305912,104.81474915437776,109.42421918305912,104.81474915437776,113.77522298491304,105.38863145001181,119.94990490422656,117.74346146333558,0.5531753816778936,6,0.11994503057930006,1480.0,1410.0,1303.65,1.135274038277145,1.0815786445748474,0,0.6111111111111112,-0.07228067886165879,58,8,71.89430522985464
94,South Florida,Amer,23-6,109.79464335845296,113,101.25936345632127,75,0.7172082461559376,94,23,6,16,2,16-2,0.5073952987351809,0.4325910019864276,0.5531090356371967,0.5073952987351809,0.4325910019864276,0.5531090356371967,0.860518519422403,0.8863097786257637,106.61515136737474,106.38344183263264,106.61515136737474,106.38344183263264,109.9291244214168,99.27541869535459,109.41070358343246,90.56891935449835,0.8978419264342159,1,0.11480541315084025,1345.0,1221.0,1219.6374999999998,1.1027866886677395,1.0011171352143569,0,0.8888888888888888,0.0966765569128375,52,10,68.02634699369439
95,Duquesne,A10,20-11,106.94697428509299,170,98.8757262234302,32,0.7114420004036187,95,20,11,10,8,10-8,0.5757715153325892,0.49549152909927724,0.6337515053899813,0.5757715153325892,0.49549152909927724,0.6337515053899813,0.8155799272379421,0.8558876811476589,108.94756633253941,104.66534338439384,108.94756633253941,104.66534338439384,103.7449041094716,96.33887402505606,126.5693168845697,114.45841851118033,0.7607240072464497,2,0.035794246628166104,1204.0,1193.0,1196.5625,1.0062157221206582,0.9970227213371637,0,0.5555555555555556,-2.765749438067275,85,94,66.67523037258154
96,UCLA,P12,15-16,107.68738880716245,156,99.78483336092049,43,0.7060937589924264,96,15.675481086467146,16.324518913532852,10,10,10-10,0.6445538826015211,0.47260813609965696,0.7391240431775464,0.6411550161522315,0.47260813609965696,0.7391240431775464,0.7380310374384661,0.7881531122207854,110.48714244099678,102.6770155691777,110.3707781423931,102.76986425600664,107.48798498662697,98.67136362897658,122.05964989511678,113.06330642607335,0.706918068989571,11,-0.026400335777508666,1299.0,1353.0,1283.1375000000003,1.0123622760616067,1.0544466201011191,0,0.5,-4.8574908697293235,118,245,63.410368043687356
97,College of Charleston,CAA,26-7,114.83660060145348,49,106.42834998683207,171,0.7056687388473712,97,26.6979236508964,7.3020763491036,15,3,15-3,0.43535993830344377,0.44425702230960407,0.4218745384397549,0.43753321884043667,0.44425702230960407,0.4218745384397549,0.8924397722522428,0.8822504251287104,105.7017378767124,108.10306212076709,105.75065008011848,108.0687579400673,117.21968135782566,107.75796777201352,112.96480410098354,107.95116043474148,0.6276316850643209,1,0.06280481745278421,1489.0,1303.0,1240.6,1.2002256972432694,1.050298242785749,0,0.8333333333333334,-1.5023831390642228,74,54,70.32661051147866
98,Appalachian St.,SB,27-6,107.45281725835794,159,99.6169610136077,41,0.7049065399958602,98,27,6,16,2,16-2,0.41565865734399116,0.42071547457672026,0.4091395383178729,0.41565865734399116,0.42071547457672026,0.4091395383178729,0.8964759713167394,0.8879308345670596,106.39399466312841,108.5182147133695,106.39399466312841,108.5182147133695,105.91873066835416,96.26428349903327,134.0757031532663,102.18296645091053,0.9578660991175183,2,0.07976374283568499,1375.0,1177.0,1256.575,1.094244275112906,0.9366730994966476,0,0.8888888888888888,-0.7696781633782455,68,33,66.89494755524153
99,Saint Joseph's,A10,19-12,112.27348709585863,82,104.33407297855197,135,0.6991823170850645,99,19.462990083039113,12.537009916960889,9,9,9-9,0.5279036475887094,0.4008935247096791,0.6196331807791203,0.5342012568046064,0.4008935247096791,0.6196331807791203,0.8223886975771423,0.8512342394748048,107.2280287859161,106.23715936205254,107.33488180630725,106.08929042499894,112.6760796650985,106.64330872566799,127.05217883138442,98.85100410689415,0.9471659148129832,2,-0.013810218058874502,1366.0,1369.0,1249.2625,1.0934451326282506,1.0958465494641838,0,0.5,-4.240320571903135,107,212,68.87052305723806
100,St. Bonaventure,A10,18-12,112.30912736616644,79,104.37931891331291,136,0.698901234317321,100,18,12,9,9,9-9,0.5455192090899758,0.41849817004660267,0.630199901785558,0.5455192090899758,0.41849817004660267,0.630199901785558,0.8245781452565503,0.8671228996040307,107.08240364571178,105.03754407503915,107.08240364571178,105.03754407503915,111.98808314460118,104.62924228003114,137.4365485283272,130.27469804920867,0.6491821545717646,2,-0.020081461086794428,1322.0,1277.0,1206.5375000000001,1.0956973985474963,1.0584005884607812,0,0.5,-4.466653067361813,111,228,65.92825030938212
101,Rutgers,B10,15-16,99.74762424436977,300,92.82396239771802,4,0.6957819885247657,101,15.38310559040118,16.616894409598817,7,13,7-13,0.6958772124053773,0.4606133827798521,0.825272318699416,0.6987077215420159,0.4606133827798521,0.825272318699416,0.680134345918664,0.8302651487243583,112.68712337645123,102.73513293268057,112.51341395938873,102.51363056200722,98.58953764408928,92.42901639489118,108.46214419212201,100.26349254703831,0.7117492665321723,16,0.03947454020277058,1289.0,1403.0,1382.35,0.9324700690852534,1.0149383296560206,0,0.35,-3.028058594730465,87,88,67.93285987395181
102,Stanford,P12,13-17,111.28565801175122,95,103.7040887990685,124,0.6924134520960407,102,13.57828611720585,17.421713882794148,8,12,8-12,0.6522253695888607,0.4729753659126705,0.7418503714269559,0.6512324470867936,0.4729753659126705,0.7418503714269559,0.7559206651210816,0.864638459107594,110.21402049105629,103.00986130269044,110.16616703157958,103.0464306958182,112.07320114484591,102.49727185060162,117.65437383339409,107.60474516254858,0.7362941186065959,7,-0.07958121158851739,1510.0,1546.0,1425.6749999999997,1.0591474213968823,1.0843986181983976,0,0.4,-6.848835666576596,144,336,69.7348493074369
103,Charlotte,Amer,19-11,111.0189700008934,96,103.67056277562813,123,0.6873057010535476,103,19,11,13,5,13-5,0.5407650600129699,0.508340353714067,0.5623815308789052,0.5407650600129699,0.508340353714067,0.5623815308789052,0.83522141766275,0.8245759990310577,108.18929677838655,105.34029102098584,108.18929677838655,105.34029102098584,111.88855282485014,103.3614672914596,96.05720798517316,102.97241797744482,0.3101435654662862,2,0.014479639311273496,1253.0,1214.0,1138.5375,1.1005346771625881,1.066280205965987,0,0.7222222222222222,-3.818803235861512,99,140,62.63584770127611
104,Cornell,Ivy,22-6,113.83377624778805,60,106.58602664697516,175,0.6806039924810777,104,22.43239668501763,6.567603314982373,11,3,11-3,0.43789309489355005,0.4032971532712738,0.47248903651582635,0.4481950526134859,0.4032971532712738,0.47248903651582635,0.8625227355986665,0.8583507354833688,105.80648501910832,106.67229993231966,106.0377295417735,106.51639342466758,112.88405754533566,105.13503337472902,115.41259435013555,113.57534173469676,0.5460048235982953,1,0.10333698600015295,1123.0,1017.0,972.8249999999998,1.1543700048826873,1.045408989283787,0,0.7857142857142857,-0.5513134785146264,66,14,71.85376064232955
105,Oklahoma St.,B12,12-19,110.0614905321847,109,103.07152529803597,107,0.6801768255493399,105,12.350706520585941,19.64929347941406,4,14,4-14,0.6610164441454222,0.40303203281082417,0.8473385189981875,0.6652804331005054,0.40303203281082417,0.8473385189981875,0.6984777835668491,0.8971778138586556,110.81740773233429,102.32399575428386,110.69680268215114,102.09329316238941,110.7334460620405,103.96982133771851,114.6481953529076,109.48053033383822,0.6295758678429039,14,-0.08339124609853188,1230.0,1392.0,1222.4375000000002,1.006186410348177,1.13870852293062,0,0.2222222222222222,-6.91513415735151,147,340,67.27595298640685
106,Arkansas,SEC,15-16,110.45453939094388,105,103.54662626793453,119,0.6775845142285324,106,15.740108763043398,16.2598912369566,6,12,6-12,0.6796635720061355,0.5398386016202378,0.7806482728403951,0.6716934249498278,0.5398386016202378,0.7806482728403951,0.7252318366096088,0.829167580379672,113.02653308420076,103.90342412896526,112.76722239976854,104.01683261268046,108.37581379069599,102.84761671574682,115.00291122735166,104.99736145152887,0.7401513903408284,11,0.01720444702592122,1340.0,1475.0,1309.1499999999999,1.0235649085284346,1.1266852537906276,0,0.3333333333333333,-4.32015230694088,110,130,70.87356050416373
107,Boston College,ACC,17-14,111.83528657261994,88,104.8866000283428,145,0.6764915480536825,107,17.43295140555251,14.567048594447488,8,12,8-12,0.6390082147742678,0.48035007830110277,0.7262701898345088,0.6419308767240561,0.48035007830110277,0.7262701898345088,0.7656768700874601,0.8563498825816904,109.62219542403376,103.27351606087716,109.68006275878135,103.23757210655398,110.03164893566336,105.03634419523439,123.15110266038619,113.32550502034228,0.7223603348801015,7,0.0411758210702563,1443.0,1499.0,1368.4375,1.054487325873487,1.0954099109385704,0,0.4,-3.8588164108975507,100,86,67.77347866102787
108,Belmont,MVC,20-13,110.30604408905661,106,103.51124065824297,118,0.6750582082915025,108,20,13,12,8,12-8,0.5265425330086917,0.45273836928499184,0.5745317104996209,0.5265425330086917,0.45273836928499184,0.5745317104996209,0.8275342574486072,0.836693030438446,108.28678953822742,105.85782299027075,108.28678953822742,105.85782299027075,111.22002807298522,102.3914455185053,105.62459724955,115.96515421035218,0.2546274804037874,4,-0.0031521557534879285,1535.0,1474.0,1412.0874999999999,1.0870431187869025,1.0438446626005826,0,0.6,-4.912103971323143,120,181,71.33394010166819
109,Vermont,AE,26-6,106.49465898224598,178,100.25620044069728,53,0.6669023789513585,109,26.90261428834866,6.097385711651343,15,1,15-1,0.3981473144343221,0.4670659500705073,0.34165687959518204,0.39291825916866985,0.4670659500705073,0.34165687959518204,0.9014893803395779,0.856664807750723,104.73174551689621,107.74174508622663,104.52061398370928,107.79210103398735,104.30019405805403,95.55891826948408,95.84456257919646,105.5979485466051,0.24703683433213985,2,0.09430867880949056,1154.0,975.0,1074.025,1.0744628849421567,0.9078000977630873,0,0.9375,-1.0616811538848823,71,16,63.55714444171852
110,Northern Iowa,MVC,19-14,109.8704670633224,112,103.6514134629942,121,0.661523127133631,110,19,14,12,8,12-8,0.5760429539135279,0.5449406067550145,0.5748275296740362,0.5760429539135279,0.5449406067550145,0.5748275296740362,0.8050206180309081,0.7796831922136885,108.83656448994391,104.67177228381965,108.83656448994391,104.67177228381965,107.84139149664196,103.45923303694809,120.17676791640555,116.73440197689112,0.5827853380765432,6,0.02878441076038396,1426.0,1412.0,1347.3625000000002,1.058364026013786,1.047973355351659,0,0.6,-4.752675545322994,116,110,66.67471511253008
111,Western Carolina,SC,22-10,109.2884250891191,125,103.29269457508083,114,0.656756702132616,111,22,10,11,7,11-7,0.40704984068637917,0.35080032232450226,0.44045287938493355,0.40704984068637917,0.35080032232450226,0.44045287938493355,0.9006910151597879,0.9115666935556662,105.64340778936585,108.10591928519888,105.64340778936585,108.10591928519888,108.72762703243066,102.33052123676146,0,0,0,0,-0.013842168628538487,1380.0,1261.0,1241.925,1.1111782112446404,1.015359220564849,0,0.6111111111111112,-5.01227791731301,121,213,67.00386091752969
112,Hofstra,CAA,20-13,109.3945465292205,121,103.41719206974003,116,0.6561497902267016,112,20,13,12,6,12-6,0.47742735519534146,0.5419037926298176,0.42647885857714984,0.47742735519534146,0.5419037926298176,0.42647885857714984,0.854874154165269,0.790875156262542,107.89960457232434,108.06708366758869,107.89960457232434,108.06708366758869,108.09023642768503,104.17625765161664,118.0558595224591,107.2461504520377,0.7510759959493679,2,-0.031753430750975475,1316.0,1213.0,1182.7875000000001,1.1126258943385856,1.0255434725172525,0,0.6666666666666666,-6.070591481728821,134,262,65.77750828077616
113,Davidson,A10,15-16,106.23727710525958,185,101.19320745309511,70,0.6363135485616936,113,15.691831201246142,16.308168798753858,5,13,5-13,0.5610570404659684,0.44354033824414607,0.6459302142928403,0.5572114153869607,0.44354033824414607,0.6459302142928403,0.8117549504971613,0.8365280212360914,108.73541073862043,104.22240243208698,108.4972685123668,104.20890443597983,104.15250185467728,100.47703852079401,120.27206173474326,125.77527385013505,0.37413575273078187,3,-0.060988928229101735,1232.0,1251.0,1215.25,1.013783172186793,1.029417815264349,0,0.2777777777777778,-7.552947844860967,162,308,65.70258885228229
114,Michigan,B10,8-23,111.78007837976423,90,106.58403802946401,174,0.6335310705638655,114,8.365276649749752,23.634723350250248,3,17,3-17,0.7633073179220382,0.6332636460599861,0.8348313374461668,0.7628991798895447,0.6332636460599861,0.8348313374461668,0.6510747261161185,0.756725389243853,114.2678507469777,101.11493377857695,114.20529096326274,101.1433943049199,109.04692316677786,105.26224236449221,115.06828896043118,107.56244972266605,0.6847575632711442,17,-0.07916544088672561,1361.0,1592.0,1366.8874999999998,0.9956927691562035,1.1646898519446554,0,0.15,-8.71018876338395,186,335,67.78693151574083
115,Southern Illinois,MVC,19-13,109.87180623474643,111,104.77100442110654,142,0.6333645526470602,115,19,13,11,9,11-9,0.5036256182123755,0.34631875392296235,0.5924582223817833,0.5036256182123755,0.34631875392296235,0.5924582223817833,0.8524809802651581,0.9256810175957139,107.15059488013017,106.14248861336416,107.15059488013017,106.14248861336416,106.48843609981932,103.61700617292641,104.28238270435416,110.08096781965246,0.349256743572563,3,-0.014956057117429089,1372.0,1401.0,1322.1125000000002,1.0377331732360142,1.0596677665478542,0,0.55,-6.057167912447647,133,216,64.39899002292528
116,Troy,SB,20-12,108.02743849613711,149,103.07201496471717,108,0.631814597830894,116,20,12,13,5,13-5,0.3979424590517665,0.38890776458653764,0.4031974506351559,0.3979424590517665,0.38890776458653764,0.4031974506351559,0.8989261685269766,0.8735710380150199,105.37748531285216,107.65381143286623,105.37748531285216,107.65381143286623,108.17867667291549,100.8690698234214,111.04398809766901,110.54727459464026,0.5128862253811708,1,-0.07020349032452056,1401.0,1265.0,1279.45,1.0950017585681346,0.9887060846457462,0,0.7222222222222222,-7.0729214322272895,153,324,69.78023211701131
117,UNC Wilmington,CAA,21-10,114.11613789014606,55,109.16802315293742,233,0.6247543483902656,117,21,10,12,6,12-6,0.43509297261727675,0.4378834428023844,0.4259737991568088,0.43509297261727675,0.4378834428023844,0.4259737991568088,0.8775713454073589,0.8448702034993233,106.47813341254526,107.28389909522717,106.47813341254526,107.28389909522717,113.325368444637,108.65669525972336,109.15893301110123,80.69240946938494,0.9699634874892774,1,0.03418444946600119,1376.0,1253.0,1179.625,1.166472395888524,1.0622019709653492,0,0.6666666666666666,-4.2958434787805535,109,96,65.28926479733654
118,High Point,BSth,25-8,115.67470072235784,43,110.74883009796778,262,0.6225642956538666,118,25,8,13,3,13-3,0.3692162075546164,0.3501004714671225,0.3864398733890546,0.3692162075546164,0.3501004714671225,0.3864398733890546,0.9217299669080292,0.9181380652245085,104.45446420982047,109.03834026940574,104.45446420982047,109.03834026940574,115.31626339088288,110.19675782293315,0,0,0,0,0.03436467969673851,1343.0,1217.0,1138.3125,1.179816614506122,1.0691264481414375,0,0.8125,-3.8715028498000477,103,95,68.6755483116513
119,California,P12,13-18,108.7305632473856,133,104.14351248954708,130,0.621444772030157,119,13.42171388279415,18.578286117205852,9,11,9-11,0.6780391147086188,0.5235743235901583,0.762994749823772,0.6784883127518184,0.5235743235901583,0.762994749823772,0.7393829927692535,0.8473027035590561,110.93515699317722,102.69778184037486,110.94611015000409,102.72922893283737,107.24213172954816,101.47054958046728,114.08484462060824,110.70995090444505,0.5854846614687628,10,-0.009047441834144798,1455.0,1543.0,1432.3875000000003,1.0157865800979133,1.0772224694784056,0,0.45,-6.8678537996662765,145,195,68.57898869630797
120,Santa Clara,WCC,20-13,109.39249972873333,122,104.79913511786364,143,0.620886654127889,120,20,13,10,6,10-6,0.5281248902144544,0.5226659604603269,0.521688097473046,0.5281248902144544,0.5226659604603269,0.521688097473046,0.7995381736473178,0.8182989928299732,108.02826228156087,106.20032629934789,108.02826228156087,106.20032629934789,108.05014429817612,103.80918648048996,128.387784209715,126.7468256327756,0.5369156977286965,8,0.056856834846661486,1212.0,1140.0,1098.4750000000001,1.103347823118414,1.0378024078836567,0,0.625,-3.8701062160898236,102,65,69.19287985453437
121,UAB,Amer,20-11,112.42006000141402,76,107.79534441890604,201,0.6184775247697603,121,20,11,12,6,12-6,0.573274633080241,0.49270871023104346,0.6314611329157729,0.573274633080241,0.49270871023104346,0.6314611329157729,0.8256098741357403,0.8618522746585078,109.31792442043209,105.27596093492465,109.31792442043209,105.27596093492465,111.22935734472237,104.65950288519335,126.42297166648623,115.56082625515518,0.7375195592565177,4,0.11241412708212362,1389.0,1359.0,1265.1250000000002,1.0979152257682046,1.0742021539373579,0,0.6666666666666666,-3.0515272870628283,89,13,68.07612711773805
122,Arizona St.,P12,14-17,104.78527570502533,211,100.48507304383,56,0.6181956869387213,122,14.26188850504036,17.73811149495964,8,12,8-12,0.7074080674103308,0.6259285193472802,0.7522218188450087,0.7109345192534541,0.6259285193472802,0.7522218188450087,0.7219284771068628,0.7836325683583449,111.99816758476463,102.18117351356251,112.0592393380285,102.10865504761361,106.38332336022197,101.18398014828252,104.59201642634176,105.69846100486349,0.4697829300914326,11,0.056900141828651996,1416.0,1513.0,1403.9250000000004,1.0086008867995082,1.077692896700322,0,0.4,-5.253823402058545,124,64,68.94855123932584
123,UC San Diego,BW,21-11,112.44302718474202,75,108.09915062190825,209,0.6113700251584735,123,21,11,15,5,15-5,0.3959929193047969,0.3841837578814511,0.4030784161588044,0.3959929193047969,0.3841837578814511,0.4030784161588044,0.8973652124437657,0.8774291759582774,103.78646602251125,107.044875511044,103.78646602251125,107.044875511044,114.20621734036304,107.53675269533157,125.81921511514155,124.90197162259734,0.5210236080295015,2,-0.02038925380299872,1537.0,1395.0,1341.6625000000001,1.1455936198559622,1.0397547818471484,0,0.75,-5.971877816265999,132,229,65.44209072872698
124,Georgia Tech,ACC,14-17,108.64203709680294,136,104.47427121708245,138,0.6106040906188577,124,14.51973838807001,17.48026161192999,7,13,7-13,0.7038678390223169,0.5795546280608453,0.7722401050511265,0.7003615373461197,0.5795546280608453,0.7722401050511265,0.7180685775568695,0.7912174206550169,111.41922214725798,101.96971330469708,111.12406145975568,101.8687231944225,110.04969562146383,105.22557825691938,112.90827198269207,108.8839623027581,0.6028535890125375,11,0.07114477225234506,1404.0,1538.0,1369.8500000000001,1.0249297368324999,1.1227506661313282,0,0.35,-4.85574306865018,117,43,67.47080420836832
125,Drexel,CAA,20-12,108.65764564409452,135,104.52649301432226,139,0.6096300448282624,125,20,12,13,5,13-5,0.4387428451617061,0.44730870152038626,0.428639247158243,0.4387428451617061,0.44730870152038626,0.428639247158243,0.8806542615431702,0.8642210275673745,105.82432501332934,107.93557886688734,105.82432501332934,107.93557886688734,110.86220221324808,105.14806824682967,111.49418298223529,88.14383452023236,0.9371756648515215,1,-0.010814005694839035,1341.0,1212.0,1175.9875,1.1403182431786052,1.0306231996513568,0,0.7222222222222222,-6.2000783503638655,136,202,64.64777808346751
126,UT Arlington,WAC,18-13,106.66827838678728,176,102.7197612794956,100,0.6067740172243083,126,18,13,13,7,13-7,0.46343709216196244,0.5130282598665667,0.4361619499244299,0.46343709216196244,0.5130282598665667,0.4361619499244299,0.8321104395443344,0.7166261587400933,106.14298485368785,105.47737851187131,106.14298485368785,105.47737851187131,107.34902643880783,101.13880386822933,100.18933931368377,104.6651336145206,0.3769300878714147,5,-0.02579721923352485,1560.0,1437.0,1465.9125,1.0641835716661125,0.9802767900539767,0,0.65,-5.9163027083673745,131,242,71.00989456383562
127,Akron,MAC,21-10,107.87172973330081,153,104.0192449577149,128,0.6030570883255125,127,21.746907645322974,10.253092354677024,13,5,13-5,0.40902027508413263,0.5200910938760482,0.3288024615121938,0.4068586692844853,0.5200910938760482,0.3288024615121938,0.8874271804081455,0.818936937639095,105.40370914604618,108.1015426139881,105.24575026578108,108.05309201941604,107.67567192655201,103.33406312287069,102.40163070488711,107.3232026376683,0.3682258169833506,2,0.021187067491052147,1334.0,1183.0,1190.2,1.1208200302470173,0.9939505965383969,0,0.7222222222222222,-4.665606506731606,114,120,65.45384003958023
128,Morehead St.,OVC,26-8,108.2974899463845,142,104.44267068449955,137,0.6027177706671307,128,26,8,14,4,14-4,0.3137460654161463,0.41346300321237267,0.2322126299483096,0.3137460654161463,0.41346300321237267,0.2322126299483096,0.8955864928191919,0.7998074661646725,103.61041764587048,109.41294924925909,103.61041764587048,109.41294924925909,108.13339895831145,104.69122577205646,100.76129305709361,111.01500200546388,0.24703714248553826,2,0.03265087947074585,1321.0,1115.0,1164.4875,1.13440462005818,0.9575027640914995,0,0.7777777777777778,-3.1304136954685053,90,101,64.46747847217353
129,Notre Dame,ACC,12-19,101.97408014714308,258,98.73802977595078,29,0.5916661853817489,129,12.48026161192999,19.51973838807001,7,13,7-13,0.6656115169789901,0.49437941328204327,0.7597891740123108,0.6638925349052872,0.49437941328204327,0.7597891740123108,0.7243007420755071,0.7864157891745354,111.05545025949249,102.86951509843797,110.9800310981595,102.91966372714467,102.18083372431173,95.8798197884491,106.66228665223517,105.18707897961575,0.5399552514322682,11,-0.023486906001761232,1268.0,1327.0,1302.4125000000001,0.9735778795120592,1.0188784275335194,0,0.35,-7.471452764310248,161,237,64.4621381112542
130,Oakland,Horz,22-11,109.19194132306819,129,105.79809268947623,160,0.5897930372288663,130,22.73515864760666,11.26484135239334,15,5,15-5,0.45089321560180534,0.6442756559915499,0.3490197183396911,0.4476676434259808,0.6442756559915499,0.3490197183396911,0.8512786398550523,0.6888921421186613,107.02343253118744,108.94242426497175,107.02414627510268,109.07205252875139,107.16239266761781,106.91186137847185,122.97521214655654,114.45095512687476,0.6955336424159484,6,0.057543862276087654,1578.0,1459.0,1400.25,1.1269416175682914,1.0419567934297447,0,0.75,-4.036229375691044,105,61,66.9875106589888
