rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
89,Southern Illinois,MVC,12-5,111.53897916659659,78,103.2617281908425,132,0.7082157223899784,89,20.05430565190368,10.945694348096316,12.05430565190368,7.945694348096317,4-2,0.4173872198642878,0.3444478319694996,0.5511094310047325,0.5012396947313015,0.3444478319694997,0.5874752192502922,0.8528625409657374,0.9299152420419667,104.32594114431014,106.31626640273261,106.00336546329393,104.97362122686324,102.65215012618114,101.4298373759767,77.74765872993387,96.82228289725708,0.07424767000743754,1,-0.04273311356050735,389.0,398.0,390.1625,0.997020472239131,1.0200877839361804,0.6030605570698176,0.6666666666666666,-2.274248325265173,120,250,63.9767435434553
90,Massachusetts,A10,11-5,112.18482855762122,68,103.89256749741764,141,0.7074620663459449,90,19.202689513975802,10.797310486024195,10.202689513975804,7.797310486024195,2-2,0.4430707485632425,0.3840726688393941,0.6200649877347877,0.5219378096826162,0.3840726688393942,0.6138479035780974,0.8578821820038557,0.9308101065966572,104.64058898013468,106.84859261763826,106.25792627532051,105.33609355619379,107.77689471682963,102.06608570728201,97.03166331016857,93.0113698767509,0.6193121078728501,1,-0.04948737679789139,298.0,279.0,267.70000000000005,1.1131864026895777,1.042211430706014,0.6120715938190432,0.5,-2.359985337719227,122,264,70.37434109260931
91,Maryland,B10,11-6,103.74227171977255,207,96.30345197337202,31,0.701753793841986,91,15.85510343309276,15.14489656690724,7.855103433092764,12.144896566907239,3-3,0.5123688534244168,0.3586239269142909,0.7942345520263143,0.6473166951433457,0.358623926914291,0.8060977176693259,0.7201477184071111,0.8967401258601684,106.70592250611476,105.66590518441456,109.85016962113288,102.57817338799347,98.66555909831732,92.27053992392491,92.31556049428667,92.04395769122748,0.5084702317399218,3,0.02050207415014882,389.0,396.0,404.28749999999997,0.9621865627801998,0.9795009739356276,0.8111819315163308,0.5,-1.4080542165846806,88,132,65.82989178644269
92,Minnesota,B10,12-5,109.62677487859105,104,101.93789038218,103,0.6976761444984341,92,16.635861510212393,14.36413848978761,7.635861510212392,12.36413848978761,3-3,0.45020757538189643,0.2717015554011247,0.7774686120133113,0.6162061702995482,0.2717015554011246,0.8056837084936811,0.7390534993012153,0.9498357676715756,105.27570760844563,107.97522981900892,109.74594982558976,103.8639554505755,106.17258177541946,102.250754056757,111.67511787498083,113.00759273020498,0.4659521515462612,1,0.008631256202327964,427.0,442.0,412.3,1.035653650254669,1.0720349260247393,0.8177758926995538,0.5,-1.5549637456011742,96,168,67.79238816547203
93,Western Carolina,SC,15-3,108.59271125741608,127,100.98725198148172,85,0.6974142771112459,93,24.621110926078284,6.37888907392172,13.621110926078279,4.37888907392172,4-1,0.37400229677621305,0.33646050268627753,0.47161096141004544,0.3871495572412589,0.3364605026862774,0.42375831886430104,0.9057755258210834,0.917358535083895,104.59300392562965,106.56675635461536,104.06142403578878,107.18058054899782,108.70308625958842,97.13084320189398,0,0,0,0,0.08104044656588616,365.0,330.0,334.7125,1.0904881054636442,0.9859207528849386,0.40535345634670705,0.8,-0.453863096743346,66,54,67.37607030359406
94,LSU,SEC,10-6,107.2019096131326,148,99.70732103306636,65,0.6970864550114441,94,15.644453788642224,15.355546211357776,7.644453788642225,10.355546211357776,2-1,0.5197572556169171,0.475443775554871,0.7117823358857835,0.6467125789608226,0.475443775554871,0.7704067147540097,0.714489272919329,0.8291663233139883,105.93176964196654,105.06773511003317,110.06433205880876,102.77725886257078,105.03565437833049,91.306207025691,116.27685442825637,100.94164370785074,0.8356843609426559,6,0.020417890699263586,223.0,215.0,221.39999999999998,1.0072267389340561,0.9710930442637761,0.782131590527655,0.6666666666666666,-1.3341598782341564,86,133,71.10019033309914
95,Northern Iowa,MVC,9-8,110.6038062733801,93,102.87700596750705,126,0.6969538246105975,95,17.429210342467538,13.570789657532465,11.429210342467536,8.570789657532464,3-3,0.5619871278250098,0.5446197144720587,0.5938273856387531,0.5655364655227157,0.5446197144720585,0.577040678600577,0.8114931156462668,0.7779045301895438,108.46617816979587,103.99277845248432,107.58023953220143,103.78389111467953,102.55213309174671,103.0718517683614,116.34366506002448,107.72812362432,0.707812655141673,4,-0.047784918866027204,426.0,439.0,417.875,1.0194436135207896,1.0505533951540533,0.5698463755842157,0.5,-3.131003642429994,144,260,66.71796934615462
96,Louisiana Tech,CUSA,12-6,107.02097917834237,152,99.6215348177474,64,0.6950710078283577,96,21.53491610179896,9.465083898201037,11.534916101798963,4.465083898201037,2-1,0.4345985821095932,0.4269026858039134,0.47307806363799204,0.4299719474566797,0.4269026858039135,0.4328493802561479,0.8723737664953619,0.8399331124399857,106.23291433938589,104.92667880702619,103.57955256534359,104.23071530642491,106.92700512282734,106.1455867940219,106.13041839597389,97.98560946770198,0.7146859791389274,2,-0.015546057358479137,217.0,209.0,203.54999999999998,1.0660771309260624,1.026774748219111,0.42356583793726077,0.6666666666666666,-2.182282196430223,116,210,66.47124724678154
97,Yale,Ivy,11-6,110.304643672123,96,102.71015849990805,120,0.6943111594852673,97,19.065075882180995,9.934924117819001,10.065075882180997,3.934924117819003,2-0,0.46935653595553606,0.4882289396006794,0.3278135086169609,0.4742303182129198,0.48822893960067953,0.45923179529746266,0.8496077112585558,0.8235115480792512,107.39949216604323,105.34928804739003,107.1936935053779,106.28034240664165,116.70232460948756,102.00454742721044,113.67338053928538,103.90247234560262,0.7376094496251039,2,-0.005903893935747639,169.0,140.0,140.0125,1.2070350861530221,0.9999107222569414,0.48113484307754634,1.0,-2.1182393014613687,111,187,65.85153832655358
98,Rutgers,B10,9-7,99.68224977525333,292,92.8297508321771,6,0.6940314851367199,98,14.01397775384608,16.98602224615392,6.013977753846078,13.98602224615392,1-4,0.5913721545019981,0.4753620965357504,0.8465942820277427,0.6996964024948952,0.4753620965357504,0.8230802707724247,0.6722785855481176,0.8233579848377167,108.33055257342329,103.56223562937312,111.96551529498478,101.63143544140809,97.00508878911984,93.7737169489064,101.63645857576479,97.43710790695864,0.6189855697201389,7,0.02404715250543732,328.0,368.0,358.6125,0.9146362717417825,1.0261772804907805,0.8152422670206521,0.2,-1.4645801016476663,91,124,68.21237945422679
99,Penn St.,B10,9-9,110.1786587846477,101,102.70667368560602,119,0.691597928816399,99,13.735076236734066,17.264923763265937,7.735076236734063,12.264923763265935,3-4,0.5662480800915325,0.3939480961967617,0.8370051976404582,0.6585419506914363,0.3939480961967616,0.8040685706635076,0.7263759601185309,0.8936906902426272,108.15397321291789,104.46026493777828,109.9416510112181,102.34972614211426,112.5617831439532,103.81248915275187,114.80610360770716,106.46991636954252,0.7040992160539065,4,-0.07595393507303616,535.0,580.0,508.55000000000007,1.0520106184249336,1.1404974928718905,0.786333463829765,0.42857142857142855,-3.550719876018804,159,308,71.50136061820263
100,College of Charleston,CAA,13-4,111.63199782712437,76,104.13637988297063,145,0.6898296328413529,100,23.36441806840577,7.635581931594235,14.364418068405763,3.635581931594235,4-0,0.4685480650565457,0.4737405534664758,0.451672477724273,0.4375855842318563,0.47374055346647564,0.4114736620068534,0.8877275871336752,0.867182555375732,106.89701419681391,106.79519888754004,105.62847384849698,107.81332903340316,115.85155465797352,104.48754982768601,115.74398390652507,106.90946873803426,0.7136301676321385,1,0.08056977935478649,340.0,293.0,285.825,1.1895390536167236,1.0251027726755884,0.3999882860875907,1.0,-0.7305715412481472,76,55,71.97901063165044
101,Duquesne,A10,9-7,109.06290104792143,118,101.8333316970932,98,0.687563755781397,101,17.52307545675887,13.47692454324113,7.612084511977749,10.387915488022255,0-4,0.5690810309012054,0.5050501240527131,0.7611737514466823,0.580442759109803,0.48349089502228293,0.6504635498396788,0.8132619590987341,0.8654165457078564,108.04847304817025,103.40743082345622,108.35649970355016,103.91874344718713,97.97710959253814,97.33412234173304,114.3891674640529,110.81287651654304,0.5903177598665547,2,-0.031361119780030644,251.0,287.0,278.0125,0.9028371026482622,1.032327683107774,0.618832063666249,0.0,-2.870416849185177,136,232,67.95972868177074
102,McNeese St.,Slnd,15-2,111.68197190770847,75,104.34207640206938,151,0.6860629449155118,102,27.086126265928385,3.9138737340716157,16.086126265928385,1.9138737340716152,4-0,0.3346063296171244,0.3741908549734999,0.20595662220890398,0.2878669430097246,0.3741908549734999,0.22552189548033125,0.9255963593232365,0.8738608745335006,104.7713328907072,107.39847577739184,101.89041288074328,109.34339559473422,105.64991751825941,104.69627142666067,0,0,0,0,0.12498118754938492,303.0,260.0,268.4625,1.1286492526889231,0.9684779065977558,0.23111197355788193,1.0,0.5889484218764963,49,15,64.90711914658402
103,Arizona St.,P12,10-6,102.86010509339278,226,96.23273580973631,29,0.6826339954299585,103,16.327915027916976,14.672084972083024,10.327915027916976,9.672084972083024,4-1,0.682741389010582,0.6298361938375228,0.7991328183913127,0.7063362449915892,0.6298361938375228,0.7484112731263259,0.7083533582630193,0.7605304555283819,109.76200994232725,101.00510031200837,110.67739724794006,100.5685780938322,106.45133087233648,94.76275281566548,102.0649441400629,98.02272145985646,0.6141321469371863,6,0.160169202535982,372.0,367.0,361.80000000000007,1.0281923714759533,1.0143725815367604,0.7315040913713304,0.8,-0.08202251573500785,58,6,70.19906641051158
104,George Mason,A10,13-5,107.97809517483861,136,101.06685610099368,88,0.6815014949490015,104,19.767144846293647,11.232855153706351,8.767144846293649,9.232855153706351,2-3,0.46562713213404894,0.42218275320165816,0.578582517358265,0.5451992637871271,0.42218275320165816,0.634044521432188,0.8301559412179104,0.862302025506114,107.26745107418068,107.52517176699875,107.80897023066797,105.19499025112796,102.44104184015154,101.04941866979202,113.88784371429406,112.96841964919025,0.5232873995135241,2,0.05278369545131456,338.0,335.0,326.1125,1.0364521445820076,1.0272528651922266,0.65537606146062,0.4,-1.2294614823521064,84,87,65.01134048765374
105,Charlotte,Amer,10-7,109.51767541051267,106,102.52020421338344,111,0.6812016747791263,105,18.331622436616836,11.668377563383162,12.33162243661684,5.668377563383161,4-1,0.5319559557684802,0.5079404929730529,0.5895930664775055,0.5250460967092927,0.5079404929730529,0.5364498325334526,0.8348360387205314,0.8294268908032546,107.31482294848793,103.84119484554323,107.14263912224263,104.8846600987158,114.42319525879512,103.02824983637629,103.70123271073368,99.03740512667763,0.6292938301115175,4,-0.01985463023616707,355.0,347.0,323.33750000000003,1.097923995824796,1.0731820466231103,0.5160101271703551,0.8,-2.6218193240157484,128,218,63.51228798359814
106,VCU,A10,10-7,109.41579267986162,109,102.5961744610296,116,0.6770128672091484,106,16.844856192572276,14.155143807427727,8.844856192572275,9.155143807427727,2-2,0.5332633462409101,0.5164283945918334,0.5879769391004093,0.5951469275688482,0.5164283945918332,0.6519992013855812,0.8142791216367825,0.8535552481016434,106.30252232162331,105.02795253358357,108.13129473133131,104.08756985778447,105.62267328146339,105.51525626875082,133.73394307525234,112.64261379800453,0.8780155409806034,2,-0.05093871290564378,285.0,288.0,266.9,1.0678156612963658,1.079055826152117,0.6702912763242017,0.5,-3.27279207583269,149,268,65.76302568236403
107,Arkansas,SEC,10-7,109.14860803852469,115,102.47953905207461,109,0.6737164334259523,107,15.120988565012912,15.87901143498709,6.12098856501291,11.879011434987088,1-3,0.6150801747217967,0.5423427890219947,0.8514766782461535,0.6832419850045567,0.5423427890219947,0.7850025154364074,0.7091486711693634,0.8208844596181416,109.93395554636885,103.85795201317985,111.60644569719793,102.2761658381517,99.17023177446052,98.26003304810109,104.8481054474764,101.92291900485762,0.5806402788539334,6,0.054706490730851876,263.0,326.0,293.15,0.897151628858946,1.112058673034283,0.7660098974907655,0.25,-1.5269947620638509,94,82,70.62644107611726
108,UC San Diego,BW,11-6,111.05700596448553,85,104.5018751714492,157,0.6681088697020074,108,21.372164307189713,10.627835692810285,15.372164307189717,4.627835692810282,5-0,0.3885366109210474,0.4150672613078625,0.3248630499926911,0.4153281182598603,0.4150672613078625,0.41548463243105893,0.8908645724127822,0.8683446476314994,104.4405556192159,106.71662793435893,103.6032157860965,105.92424759507853,119.89607131788108,103.95208954855394,103.49069593036904,102.87470476697266,0.5171567963067479,2,-0.06519212839280819,405.0,329.0,330.625,1.2249527410207939,0.9950850661625709,0.44569182657718137,1.0,-3.1608531035648713,145,293,65.51287330230484
109,Drexel,CAA,12-6,106.42930648749407,161,100.14941856870294,71,0.6680555677456606,109,20.377508199364133,10.622491800635864,13.377508199364138,4.622491800635864,5-0,0.40655985765279934,0.4539638938539917,0.283309363529699,0.4422000439649715,0.453963893853992,0.4337039301562343,0.8766865807058689,0.8575033698292788,105.05022737552301,107.92791164096727,105.43344466205104,107.39529503357173,113.4320276313672,99.54208066118072,107.99833727817574,98.82517648024486,0.7351244125748062,2,-0.030371000389721625,410.0,315.0,327.1,1.25343931519413,0.9630082543564659,0.49154799424336326,1.0,-2.8528923590879804,134,230,63.90244125128055
110,Georgia Tech,ACC,9-8,110.18637700436307,100,103.70672311429146,138,0.6675162424684313,110,14.414858920260855,16.585141079739145,7.414858920260855,12.585141079739145,2-4,0.6463537975131981,0.5767638972321893,0.7739352813617139,0.6950137868095237,0.5767638972321893,0.7600512260770579,0.720357960316396,0.7831192713007652,109.32496153572411,102.7188568904947,109.75150884628704,101.08882427846089,117.21372046574385,106.90959974697022,112.77510842113765,101.23395121301142,0.7758348754515351,7,0.05407721211637445,470.0,494.0,426.26250000000005,1.1026069616726781,1.1589102958857511,0.7541009166693483,0.3333333333333333,-1.840378915072346,107,84,67.65140329482333
111,St. Thomas,Sum,13-6,108.8941297563744,122,102.5622882026436,114,0.6657259486176222,111,22.175388254284215,8.824611745715787,12.175388254284213,3.8246117457157878,3-1,0.32706284306561423,0.3180999238045688,0.36067379029453456,0.3365334746689423,0.3180999238045688,0.3538149286042924,0.9139311639372835,0.8963848242499163,104.23756721885789,108.48384269757803,105.04489381278748,110.15022069726129,112.9445714027254,98.74314992408688,124.71927242483284,109.32526286044944,0.8197989163970817,1,-0.07469770689512678,314.0,258.0,263.225,1.1928958115680501,0.9801500617342577,0.35152864137421164,0.75,-3.372007158179315,152,307,63.131429300818795
112,High Point,BSth,14-4,116.83479817672719,30,110.22453494921305,271,0.6614531344221705,112,23.658966651084853,7.341033348915146,12.658966651084855,3.3410333489151456,3-0,0.3671577252922459,0.353272797708534,0.4365823632108053,0.36766499282737697,0.353272797708534,0.38115767575129234,0.9169535253974513,0.9151772058093872,104.16048967423296,108.17258601161551,103.49035615473919,108.34668506428321,118.46665801625674,109.17116952359277,100.83703255676505,92.22434334621792,0.7362829694942983,1,0.029398568760518273,254.0,226.0,210.5,1.2066508313539193,1.0736342042755345,0.36836736326063557,1.0,-1.6083114115693977,99,115,67.86410253728832
113,Loyola Chicago,A10,11-6,102.14480237453111,235,96.53421242414885,33,0.6569384676103465,113,18.22592153140141,12.774078468598589,10.22592153140141,7.774078468598588,3-1,0.47356454263151815,0.41050044878885683,0.6785228476201676,0.5422453738135128,0.4105004487888567,0.6373944863313201,0.8308515610019237,0.8661795734007626,105.93071821514451,105.55273428454733,107.53580664647386,104.93075855850778,99.8104024231998,89.37622108939914,122.429578045842,118.14362468513956,0.6010403802200668,3,0.005810082178912879,286.0,273.0,293.22499999999997,0.9753602182624266,0.9310256628868617,0.6256435259630778,0.75,-2.261380053300893,117,174,69.63520873652625
114,Cornell,Ivy,12-3,114.75414609489847,49,108.52605006455491,240,0.6551421752173533,114,20.557251722485788,7.442748277514212,9.557251722485784,4.442748277514213,2-0,0.41609416478271727,0.42259047776692193,0.3738681303853868,0.42857705714981736,0.3924054436407131,0.4647486706589214,0.8700833831125995,0.8665304113345937,103.15754191127105,104.76030699594118,100.44292882111434,101.52385323166834,113.8228819324036,104.35554885650907,116.85475511282097,116.58498481061423,0.5066444925492007,1,0.11779622023589886,168.0,139.0,136.2625,1.2329144115218789,1.0200899000091737,0.47989542737117713,1.0,-0.19589615693632073,61,21,72.48474430160773
115,Liberty,CUSA,11-7,110.22281165170102,98,104.24917178615266,147,0.6549296591427022,115,20.504265938110535,10.495734061889468,9.504265938110535,6.495734061889466,0-3,0.45011235500753827,0.4166038311636075,0.6176549742271923,0.42754204279695684,0.4166038311636074,0.43779661620322174,0.8752498350634064,0.8496419368549314,105.83885546038134,104.58623743338718,103.04034944496182,104.20326227572068,99.86697268143958,101.31307699481754,99.34132748775974,115.79410374202374,0.14649029953874576,2,-0.03239851868621335,195.0,211.0,211.31249999999997,0.922803904170364,0.9985211475894707,0.3962908412746132,0.0,-3.002098087347223,141,235,64.22536057882328
116,Oklahoma St.,B12,8-9,106.19319430801096,164,100.51456292806354,77,0.6529451097506195,116,11.667530051470669,19.33246994852933,3.667530051470669,14.332469948529331,0-4,0.5284224661820417,0.4152945979158525,0.8960880380471568,0.6700159157740174,0.4152945979158525,0.8539813120049146,0.6880036332194482,0.8901742352944276,106.41269780692785,104.46076995308162,109.44131910346151,100.46812827866799,102.90184797967308,105.00367352562584,105.15663184257079,107.18469392656453,0.4453001504651444,5,-0.11827196893041958,251.0,321.0,271.5375,0.924365879482576,1.1821571606131749,0.8419508188499882,0.0,-4.364316077994991,189,348,67.39168719096651
117,Seattle,WAC,10-7,103.8942182599358,205,98.35245763002892,45,0.6525757881368655,117,19.440475174461515,11.559524825538489,12.44047517446151,7.559524825538489,3-3,0.40127954466927107,0.4271625735576851,0.35382732504051195,0.4228044559578463,0.42716257355768494,0.42040749127793475,0.8962519972313041,0.8808274047724657,102.93247472436921,106.13145060956569,103.24855923477607,105.87573568403154,96.0582090739166,98.64019401683936,102.75428379326698,88.99493328759877,0.8393301789466553,1,-0.12565864683464467,418.0,401.0,422.3125,0.9897883676187658,0.9495338167825959,0.4489418482368303,0.5,-4.3869637164303,190,350,67.35571106337993
118,Tulane,Amer,11-5,114.50688826289206,51,108.44758784507025,237,0.6514075108871714,118,18.0506309430398,11.949369056960208,9.050630943039797,8.949369056960204,2-2,0.4622298876173214,0.40273779405261373,0.6407061683114444,0.5379287729107392,0.40273779405261345,0.6280560921494895,0.8200397217904847,0.8870134775454338,104.58036779092045,104.93155335457031,106.90808368790886,104.31943493759789,112.58217802730584,104.28170687688466,108.88750307439602,114.61400212250548,0.356765835780324,3,0.03602827117708085,318.0,301.0,287.3375,1.1067124896680733,1.0475486144342456,0.6244417846746452,0.5,-1.6377207122193065,101,106,73.36423341012764
119,Missouri,SEC,8-9,110.842722055177,90,105.09599301401732,161,0.6484512544008357,119,12.474615877798339,18.525384122201658,4.47461587779834,13.525384122201663,0-4,0.5717573041558187,0.49173719371141034,0.8318226631001459,0.6693058059628937,0.4917371937114106,0.7975498037000754,0.7063323717987767,0.8023474846412061,108.96859106252073,105.08638101073086,111.05688942435908,102.84004772365532,112.72696639878848,105.76371602575023,110.11472572041235,104.6948615548032,0.6411678530119983,4,-0.059444399001287174,289.0,329.0,276.26250000000005,1.0461065110176009,1.1908963395321477,0.7877575581571982,0.0,-3.391393823480963,153,284,66.89270988363452
120,Hofstra,CAA,8-9,108.32203463134121,132,102.75787991095564,123,0.6471260295843969,120,17.72791323464919,13.272086765350815,10.727913234649185,7.272086765350816,1-3,0.5376791927229546,0.55572944048083,0.47901588750985963,0.4787950824838791,0.5557294404808296,0.42323137948608136,0.8503380420390256,0.786927171498199,110.21224111837134,106.60795936704741,107.60558645359373,107.79181404577109,98.99634812226991,103.48794740157994,117.6607300478839,108.18362161476021,0.7242648429846528,2,-0.09862152880020603,273.0,284.0,273.4125,0.9984912906322863,1.0387235404379829,0.40729294862214466,0.25,-4.565379111163624,202,324,66.8050464456339
121,California,P12,6-11,111.58326137534522,77,106.33289313441676,189,0.6351229911457853,121,11.035209218961084,19.964790781038918,7.035209218961084,12.964790781038918,2-4,0.6156685971807344,0.52785705819337,0.7766564186575692,0.6780995468323543,0.52785705819337,0.7607329155837959,0.7280364878749918,0.8352004589727259,108.11231984214922,102.78068076032865,109.8594980931033,101.46083473226922,111.44613346135964,102.76253053750754,108.89650779691554,101.8178306530781,0.684157885652181,4,-0.14526616656373187,445.0,468.0,431.675,1.030868129958881,1.0841489546533851,0.7539085571236072,0.3333333333333333,-5.655495696398989,243,357,68.13576088251602
122,UNC Wilmington,CAA,11-5,111.9793794150296,71,106.96658321118619,200,0.6287084473697463,122,20.94466439118943,9.055335608810564,11.944664391189436,6.055335608810566,2-2,0.4535084658088117,0.42186603000306017,0.5484357732260666,0.4218933400250294,0.42186603000306044,0.4219115467063422,0.8810772641199126,0.8494913584930789,107.44935553400447,104.78092096028543,105.84845532019105,107.26130560974545,107.62274619708457,106.15769082435574,111.3007638401597,82.68251492273102,0.9682661064634999,1,0.07598403380808838,275.0,275.0,261.125,1.0531354715174726,1.0531354715174726,0.3857617677007066,0.5,-1.529881803942314,95,63,67.34356376856768
123,Eastern Washington,BSky,9-7,111.13673388153109,81,106.46373868726198,191,0.6210491232226993,123,19.518402688168546,11.481597311831454,13.518402688168546,4.481597311831454,3-0,0.4964662075533919,0.5489857722409971,0.26888142724043596,0.44225093717235126,0.5489857722409971,0.3651646674005515,0.8419732625105342,0.7304812923199362,108.2682268121187,104.46727437910509,106.17995826610984,106.85835900600304,113.7746720326376,93.23924776276644,101.98226439078303,102.8319605678254,0.4761633869001826,5,0.015832640602046477,257.0,176.0,210.8,1.2191650853889942,0.8349146110056925,0.38442131543257463,1.0,-2.1681999438001287,114,146,70.16860250288524
124,Akron,MAC,13-4,107.9024197165484,138,103.38875963305188,134,0.6204378444981646,124,22.39691366667657,7.60308633332343,14.39691366667657,3.6030863333234313,5-0,0.4254957113707815,0.48378151920386275,0.28560977257138637,0.39780146228068214,0.48378151920386275,0.34048142433189527,0.8976138458154311,0.844602737935276,106.38103585426576,107.15244674903761,105.76238247017123,108.90630449691238,108.76149189453918,102.86132778046677,97.60611090895485,89.21936876821141,0.7375324067406175,1,0.1126241008472344,389.0,319.0,331.0875,1.174915996526598,0.9634915241439197,0.36158590577824484,1.0,-0.8417167897832802,78,23,65.75779835599384
125,Montana,BSky,11-6,110.2367584518683,97,105.75872654564637,179,0.6170169526825068,125,21.101014022926787,9.898985977073211,12.101014022926789,5.898985977073212,2-2,0.4269742931644947,0.444516867741692,0.36996092578860335,0.39869676208053306,0.444516867741692,0.3656044635474738,0.8719250391542606,0.8022575097965172,108.42407843086038,106.57342897020412,105.7543584727382,107.58591135659381,110.00162141035736,109.68216687137986,97.26458552416665,105.12154770966663,0.29041965679850557,3,0.013253877708523487,321.0,306.0,276.975,1.1589493636609802,1.1047928513403735,0.36435976005000825,0.5,-2.1351687392697754,112,157,67.6706918110432
126,Wright St.,Horz,9-9,118.13976585062574,19,113.56226429048084,325,0.6116959687549767,126,18.822543342834823,12.177456657165175,13.822543342834821,6.177456657165178,4-3,0.43566892690737163,0.4617531955214343,0.394679361942416,0.3932913290253912,0.4617531955214343,0.35563730245256736,0.8990742774552729,0.8528819150459538,106.03854681789345,106.6737686407527,104.46317610080526,108.39356507614983,119.71006338949202,113.43761367266247,116.86346952412818,115.13956275524497,0.5426226700064157,1,-0.1329605231883031,623.0,578.0,505.3125,1.232900432900433,1.1438466295609153,0.3346146550349566,0.5714285714285714,-5.581506787000662,236,351,71.20654111904766
127,Weber St.,BSky,11-6,110.70407059918462,91,106.51356939056484,192,0.6091556800596963,127,20.937123088975984,10.062876911024013,11.937123088975987,6.062876911024011,2-2,0.395741897926329,0.40100867459923284,0.37862487373939147,0.38094907987383864,0.40100867459923295,0.36646159479438706,0.8923626135864164,0.8516666937039588,104.51742731757663,104.77419270371193,104.21987668034177,107.2610601706044,111.83265026299081,107.22274291329929,99.9526009556183,92.65837131765255,0.7050437824933099,2,-0.017618296687435198,314.0,267.0,269.17500000000007,1.1665273520943622,0.9919197548063525,0.36298637223867153,0.5,-2.9045661487419805,139,213,64.14880198708677
128,Delaware,CAA,10-7,108.15331120475167,135,104.37490386386142,152,0.6008350807714053,128,19.692502600442108,11.307497399557894,11.692502600442108,6.3074973995578905,2-2,0.42569204244759445,0.42264219972215555,0.43560403130527087,0.4110026579038994,0.42264219972215555,0.40259632214627,0.8939436232889599,0.8803882405710592,105.00800567998117,106.90066901109356,104.92998158734257,108.23209685804241,102.15925498486966,101.61777099590967,130.6674438969028,102.03458421483427,0.945031208209814,1,-0.04303568856747875,293.0,270.0,276.4375,1.0599140854623559,0.9767126384806692,0.3931655481008411,0.5,-3.8414058897613033,168,251,68.37799557804162
129,Santa Clara,WCC,12-7,106.87203245904674,154,103.15445842805792,130,0.600405274914217,129,19.244534523422566,11.75546547657744,10.244534523422564,5.755465476577438,3-1,0.5689721326739351,0.5371697459356806,0.6882310829423893,0.5275770668300739,0.5371697459356803,0.518583930168568,0.8061836157712473,0.8077059038647665,107.9521176977882,104.48818295917661,106.59313772461357,105.05576158053351,103.07581766416038,101.99031012667724,104.24631511121052,114.53424685446547,0.25306161790776305,4,0.13556779678733083,272.0,278.0,268.25,1.0139794967381175,1.0363466915191053,0.4620348792439608,0.75,-1.4762699461546012,92,12,69.72661052115714
130,Western Kentucky,CUSA,13-4,101.99516290551227,242,98.62067735601687,47,0.5955388807688642,130,21.281198431981377,8.718801568018623,10.281198431981377,5.718801568018627,2-1,0.38379688967165027,0.3570303481780863,0.5087074166416153,0.40399426757700263,0.35703034817808643,0.44508769705105433,0.9034787398577048,0.9132508598145317,105.29013403194767,106.697521869303,103.19368463218755,105.1666198083645,100.95067100987717,98.35157641024126,0,0,0,0,0.08383461647633861,224.0,215.0,225.52499999999998,0.993238000221705,0.9533311162842258,0.43040622329938644,0.6666666666666666,-1.5956545084890112,98,51,75.24112352553533
131,Belmont,MVC,11-6,109.30331648145561,111,105.69770537515413,178,0.5952593904614927,131,18.075928401347696,12.9240715986523,11.075928401347698,8.924071598652304,4-2,0.515067836111964,0.4675079769484236,0.6022609112451214,0.5439904397351474,0.4675079769484237,0.5860557942678454,0.8131830871720321,0.8255927629112852,107.56553206859743,104.17248641142191,107.29260731895933,103.8160238039016,106.81834867384201,96.8305868458931,105.76754575319929,112.54193073408902,0.3287277908982845,3,0.09887227665036913,448.0,430.0,430.49999999999994,1.0406504065040652,0.9988385598141697,0.579110744134727,0.6666666666666666,-1.4501101357850326,90,36,71.6905011947224
132,Youngstown St.,Horz,13-5,107.30555741614067,145,103.88950056629625,140,0.591955426271567,132,22.05649778676678,8.943502213233222,14.056497786766778,5.943502213233222,5-2,0.3441077985222246,0.32465324416937286,0.37467924107670586,0.34589192243502953,0.32465324416937286,0.3575731954811407,0.9049168212540534,0.8712693925357894,106.59755940327378,108.99968500101677,105.327561047802,110.1495041439316,108.72347427214768,103.53392579070487,113.25765196085779,99.45834238902151,0.8167009592446272,1,0.01536261612448564,571.0,514.0,500.88750000000005,1.1399765416385914,1.0261785331037407,0.34836224785275943,0.7142857142857143,-2.3124596872868954,121,150,69.84434660442305
133,Davidson,A10,10-6,105.93817320098756,169,102.63163049812547,117,0.5901677749627184,133,16.391363382969352,14.608636617030646,6.391363382969356,11.608636617030642,0-3,0.4658418804108406,0.42581414762180125,0.6392953891633445,0.5557363988038443,0.42581414762180125,0.6495691357686533,0.8091257768655106,0.849410897915729,107.59549473758555,105.67175732343436,108.07671491253227,103.77443257559574,99.49070720726269,104.47878015662246,109.2566338443411,116.28955048768289,0.3279631328990975,3,0.024595332354334087,212.0,234.0,212.39999999999998,0.9981167608286253,1.1016949152542375,0.6516238850897148,0.0,-2.4617473815316897,123,121,66.24780242391448
