rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
82,James Madison,SB,14-1,111.86592422169619,66,102.24630046026164,117,0.7376981934694199,82,26.02004435347204,3.9799556465279604,14.020044353472041,3.9799556465279604,2-1,0.35330830610789093,0.3406272622073083,0.40403248171022127,0.3605144983956542,0.3406272622073083,0.37377265585455166,0.9023675958823855,0.879411495953086,101.86061299169853,107.18563010605824,102.39259539541708,107.88888931453083,104.197283970647,103.49013554139391,108.27728245466128,80.28576846654276,0.9689220138706396,1,0.15564124720169625,221.0,207.0,210.45,1.0501306723687338,0.9836065573770493,0.3677206906834177,0.6666666666666666,1.309989993418586,29,9,73.06306289808704
83,Minnesota,B10,12-3,110.39759445665896,84,100.93557462291389,99,0.7370066015720129,83,18.109420279170532,12.890579720829468,9.109420279170536,10.890579720829466,3-1,0.4047668472749079,0.2689775114869302,0.7781875206918468,0.6121116030735341,0.2689775114869302,0.8008353534461662,0.7381278994194687,0.9508530811546191,103.72055224060996,108.19956754606145,108.98722664055421,103.18942342002062,109.70888992340753,100.66046541532475,111.44655940741859,111.32812613698229,0.5030568234582727,1,0.04095074772615637,288.0,282.0,266.6875,1.079915631591282,1.0574173892664636,0.8064973116347461,0.75,-0.44423734910661605,69,106,68.19253683111883
84,Stanford,P12,7-7,110.8804031634169,75,101.49083705873268,108,0.7344974350365072,84,14.503111187736835,15.496888812263164,9.503111187736836,10.496888812263164,2-2,0.5890482480343963,0.5225917859309421,0.7551894032930314,0.6666989208690529,0.5225917859309421,0.7387524883381085,0.7385860534198063,0.8443506264726665,107.16096489043461,102.69261156796719,109.44679758760597,101.3646026035354,118.43020594745047,101.01959861060044,126.30675207319057,96.67012556052805,0.9558582820798014,2,-0.11401104142147289,311.0,304.0,286.5,1.0855148342059338,1.0610820244328099,0.7346432595993776,0.5,-3.1325726393037128,157,334,69.92210129999512
85,Seton Hall,BE,11-5,112.24080110136637,62,102.79465716996609,130,0.7332161450783002,85,16.95378879634997,14.046211203650032,9.95378879634997,10.046211203650028,4-1,0.5871426741221272,0.48224613802148875,0.8179150535435319,0.6736262021437217,0.48224613802148875,0.7788852374109501,0.6925590673490759,0.850640199774571,107.06461998462446,102.64493340163777,109.66769304790611,100.66844344936845,112.5121193092169,95.41264167220082,110.44623298326113,96.19416672673647,0.8304530054908671,5,0.09516454599884072,342.0,336.0,329.25,1.0387243735763099,1.020501138952164,0.7658752987000893,0.8,-0.19670072724255244,60,43,66.62003780814364
86,UNLV,MWC,8-6,112.23746490900992,63,103.01569993585512,135,0.7282887394360734,86,16.59532224278315,13.404677757216845,9.595322242783155,8.404677757216845,1-1,0.5489055502590728,0.4971397912192453,0.8595001044980379,0.5994234805315641,0.49713979121924545,0.6676126067397767,0.7754873768392113,0.8491234960154334,107.77907300839195,101.22021425555538,108.24299784796074,101.39897523661269,112.6321289338408,98.63961346699065,111.62853354271277,94.04796688902188,0.8776943522780645,3,-0.06246023977632187,144.0,145.0,138.7375,1.037931345166231,1.0451392017298855,0.6436266695199943,0.5,-2.404692566912781,124,274,66.57749710270367
87,Samford,SC,13-2,111.96609866206471,65,102.94399217966338,133,0.7243468916780992,87,25.076751064638653,5.923248935361351,14.076751064638648,3.923248935361352,2-0,0.326837353011917,0.319664758332635,0.37345921842725005,0.37534210751516384,0.31966475833263497,0.41555352636921256,0.8964118039869955,0.882410821630234,102.44711978194397,106.98328995468829,102.64251875464436,106.65603066665666,116.35474782398832,101.75816234430049,71.33424946226644,104.45525696485451,0.012298589605823869,1,0.0686323652171249,169.0,138.0,140.0875,1.206388864102793,0.9850985990898545,0.42081531486195783,1.0,0.1146046849368767,51,75,74.81740738150869
88,Oklahoma St.,B12,8-7,107.68869513363839,125,99.12000088192198,69,0.721819256419779,88,12.986653214114657,18.013346785885343,4.9866532141146545,13.013346785885343,0-2,0.48674232678824353,0.42507507969486463,0.8875794328952067,0.6720108288712734,0.4250750796948645,0.8503533143875688,0.688713677613246,0.8802530613975399,105.34222014611306,105.47462622862639,109.06050771251117,100.12793599466411,113.45389585641358,105.11782693252806,111.2220865754138,105.88617226369213,0.6376986670227989,3,-0.14631252410590356,143.0,165.0,136.125,1.0505050505050506,1.2121212121212122,0.8457000495741139,0.0,-3.651929989910763,173,358,67.91444162751534
89,Drake,MVC,13-3,112.94904138259794,53,103.96397991267091,155,0.7217705247150907,89,21.783889384077234,9.21611061592277,12.78388938407723,7.216110615922769,4-1,0.4392716671791163,0.4023788184775912,0.5204359343224716,0.5212613695896268,0.4023788184775911,0.5866467727012465,0.8456249961060893,0.8990023218636205,104.30562799529312,105.57932588116289,105.75824480194382,104.09060713368822,116.17139166375156,104.82035903205322,108.14464837082473,70.45473717138864,0.992809232958348,1,0.07621202976243946,399.0,358.0,345.5125,1.1548062660540501,1.0361419630259399,0.6087170521608383,0.8,-0.38518414859092776,67,68,67.77272497637813
90,Duquesne,A10,9-5,110.01298096944822,89,101.32328324003512,107,0.7203593082320439,90,19.00458135293687,11.995418647063124,9.076320961365989,8.923679038634011,0-2,0.5426252416845027,0.5074847765298139,0.7534680326126347,0.5777774155506675,0.48472825974428974,0.6449795836330515,0.8112855328126714,0.8639376996088465,106.7667169197408,103.0762659367738,107.65828651521498,103.2920746511337,94.89805655746144,96.34787146809944,136.6191416210411,123.74350542129272,0.7573748589935982,1,0.003455059497814994,128.0,152.0,149.875,0.854045037531276,1.0141784820683903,0.6314185275106038,0.0,-1.6790850908454398,100,173,68.74496856630643
91,Hofstra,CAA,8-7,109.07125931040514,102,100.81453021208631,93,0.7120308105237759,91,19.98108396670542,11.018916033294579,12.981083966705421,5.0189160332945795,1-1,0.5551635825261267,0.5509504419246275,0.5825489964358714,0.472609488462664,0.5509504419246275,0.4160299109623568,0.8519906329191668,0.786500368074831,110.63264273293706,105.93276349931479,106.94969385319834,107.34762359093274,99.84495325308433,96.38645664749053,118.33368985965848,107.0970459252657,0.759034025846289,2,-0.07708166002899075,137.0,144.0,140.9,0.9723207948899929,1.0220014194464158,0.39521502527816754,0.5,-3.048618698411996,153,300,67.1318741868564
92,Louisiana Tech,CUSA,10-6,106.63141165377598,150,98.59410149293436,62,0.7111995414037313,92,21.06311357271563,9.936886427284369,11.063113572715627,4.936886427284371,0-1,0.43460557584944814,0.43005590808425537,0.5028505923273395,0.43725356529297543,0.4300559080842553,0.44400136892615055,0.8683454096594706,0.8353385958458649,106.26968715443543,104.30744668807029,103.10573037285202,103.39873157042867,109.65749989242977,114.84643603155851,106.36256377868395,98.11288128892787,0.7167612378152922,2,-0.05781449634311486,77.0,81.0,70.45,1.0929737402413058,1.1497515968772178,0.4400780873660714,0.0,-2.533521047524768,132,270,66.82256967087329
93,Seattle,WAC,10-5,103.78493742385763,194,96.01656993301259,31,0.7098592970482559,93,21.504004728924247,9.495995271075756,14.504004728924244,5.495995271075755,3-1,0.4075617900607409,0.4313597089599856,0.3421175130878179,0.428270191975187,0.43135970895998543,0.4265709576335479,0.8933590030355028,0.8785740314786809,102.47254195861737,105.156326186252,102.75068703109092,105.13474611390994,94.17523350993525,93.73586640112188,103.03143415390876,89.26366642114351,0.8388309423443162,1,-0.0842815656675634,263.0,240.0,270.95,0.9706587931352648,0.8857722827089869,0.4476843187699804,0.75,-2.7423244584994277,141,309,68.05128050472403
94,UC Irvine,BW,11-5,107.04457209627584,140,99.20728023046567,70,0.7056583326977077,94,22.587664768785835,9.412335231214167,15.587664768785833,4.412335231214165,4-0,0.4880615297331372,0.5486994540581859,0.30614775675799116,0.46186228525042844,0.5486994540581859,0.40975998396577384,0.8537797409397692,0.7601282459252072,106.26769411475757,104.73221043789114,104.39078685353329,105.08752087607706,103.10403332492463,100.41553072110696,106.60939549726486,98.0282716057405,0.7241279262511026,3,0.04717943730787155,297.0,260.0,277.3,1.0710421925712224,0.9376126938333934,0.4356630407677196,1.0,-1.009270830558466,78,97,69.41665141970248
95,Charlotte,Amer,8-7,109.02315532715545,104,101.1983191441885,105,0.7019286102942075,95,18.05038299236769,11.949617007632316,12.050382992367684,5.949617007632315,2-1,0.5555642949635801,0.5146262638851152,0.7193164192774395,0.5273802998218853,0.514626263885115,0.535882990446399,0.8339137960649872,0.823771497512169,106.98760947475348,102.18866541734633,106.38919223637215,104.07447893706862,117.97681544207633,100.88409567609881,106.66418096203456,100.80144643072914,0.6570388628571101,3,-0.07173518287997926,208.0,210.0,194.025,1.0720268006700167,1.0823347506764591,0.4991963046801906,0.6666666666666666,-2.999522598794349,151,292,64.63658343798119
96,Florida St.,ACC,9-6,107.11398211954207,137,99.592935916581,74,0.6978807127033343,96,15.034655568400119,15.965344431599881,9.03465556840012,10.965344431599881,3-1,0.6075037583253895,0.5572711228179618,0.7456435059708156,0.695081106475231,0.5572711228179618,0.7708765974867293,0.733024794697145,0.827977778815182,108.13798333061052,103.025194519403,110.08431320785536,101.16971415583433,113.00214681027293,95.75485181363874,104.15563054971679,97.36274461348762,0.6847288330163094,3,0.017026730919945,316.0,305.0,296.225,1.066756688328129,1.0296227529749344,0.7771848703657078,0.75,-1.8950051293405135,108,148,71.69413320200668
97,Northern Iowa,MVC,8-8,111.51724482363795,69,103.68984173681821,151,0.6978147699216195,97,16.85971517135248,14.14028482864752,10.85971517135248,9.14028482864752,2-3,0.5663575942424249,0.5483978459435066,0.6058690405000452,0.5730035951416081,0.5483978459435066,0.5865367572005638,0.8120274942976786,0.7809446876559215,107.30416997564538,102.75791782247724,107.03149637366317,103.12723551924805,104.26976066037196,106.18149541977482,120.3560073048306,107.84042336667669,0.779493522919848,3,-0.07870502484940511,356.0,379.0,351.1375,1.0138478516250757,1.0793492577693924,0.5800926627674033,0.4,-3.6415645831501777,170,303,66.81642041741866
98,Arizona St.,P12,10-5,102.34016445609265,217,95.30063342962411,23,0.6941421169797941,98,16.72190330073758,14.278096699262418,10.721903300737582,9.278096699262415,4-0,0.6741926514026877,0.6342662467928716,0.783990264079682,0.7065589207652452,0.6342662467928714,0.7463198914500506,0.7089872348822716,0.7668585604704599,108.6725694726316,100.52496870134122,110.25644022884029,100.16034337289966,107.1117859885304,92.74022758829442,97.71228074397709,96.26755744599701,0.5427212308776653,4,0.17416043475537674,305.0,285.0,290.51250000000005,1.0498687664041992,0.9810249128694977,0.7369022982926428,1.0,0.050852712337952743,53,4,70.7800398993376
99,Indiana,B10,11-5,108.3554980152837,114,100.91968689262785,98,0.6937188215865355,99,15.78813513675798,15.211864863242017,7.78813513675798,12.21186486324202,3-2,0.5828606270377296,0.49535353811241917,0.7753762226734129,0.6988565941608778,0.4953535381124193,0.81078327498753,0.682063577636104,0.8195688244824132,108.233307128668,103.54324940955878,111.69358759911412,101.09530765097976,105.64919657444864,93.01081023845002,111.88767437751893,103.92272666722003,0.7004098482228828,5,0.11378998975856203,341.0,345.0,347.3375,0.9817540576528593,0.9932702342822184,0.8225856257589023,0.6,-0.2846839513790771,64,26,70.34682786372191
100,Rutgers,B10,9-6,98.7311227090662,292,91.98875288426807,7,0.6928420423136896,100,14.035896688726817,16.964103311273185,6.035896688726815,13.964103311273185,1-3,0.5567405127677882,0.46234920364447,0.8163166128569129,0.6939920040628825,0.46234920364447,0.8213955442930093,0.6726718405182743,0.8371240701693631,106.8409077606493,103.90421329621397,111.4622793898289,101.24146959928588,95.71466594663832,93.016100769849,97.30725159871047,98.53794921655306,0.4639291095244062,5,0.020977049354854893,273.0,295.0,294.96250000000003,0.9255413823791159,1.0001271348052718,0.8226652771520333,0.25,-1.6129988553799262,99,138,68.90126097208771
101,LSU,SEC,10-5,105.5248703731281,166,98.35895159748898,56,0.6918357613801062,101,15.648815218043637,15.351184781956363,7.648815218043637,10.351184781956363,2-0,0.4878500646309406,0.4711118379019813,0.5966485383691762,0.6445279597670599,0.4711118379019813,0.7697729366696164,0.7142269593344405,0.832315342999445,104.54585707518812,105.7012155793752,109.52385831656179,102.33501316590952,99.22461898629244,82.84153060604112,114.34867506548441,100.18751073121365,0.8205975454044288,3,0.027028899878491552,145.0,122.0,145.6,0.9958791208791209,0.8379120879120879,0.7914134864571716,1.0,-1.3727777636197822,91,133,71.46597209614974
102,Western Carolina,SC,14-2,108.90568315862359,108,101.67793876918172,110,0.6877725796537749,102,24.88849174053494,6.111508259465058,13.888491740534942,4.111508259465058,3-0,0.35129187211421614,0.3378361988071577,0.4095997897781359,0.38529618275069166,0.3378361988071578,0.41957283782102167,0.9093303055835862,0.9177183320075756,103.43940739234185,106.02741382823226,103.2334652312974,106.32893385665112,115.21218962709138,100.19000670024913,0,0,0,0,0.11436132675985389,230.0,203.0,200.85000000000002,1.1451331839681353,1.0107045058501367,0.42156744742959884,1.0,-0.003195308339039138,55,25,68.41814906370547
103,Weber St.,BSky,11-4,110.2511844845344,85,103.1436128856447,139,0.6827303250260417,103,23.337227561280802,7.662772438719199,14.337227561280802,3.662772438719198,2-0,0.40403457455276,0.40905284525764407,0.3714158149710129,0.375965315385936,0.40905284525764407,0.3520687660341466,0.8962675603954061,0.8523899472859551,104.67910492155869,104.00942312041089,103.52724880226741,106.77953015869775,122.89152642379975,98.42722232646643,98.69381763325623,92.24752463486531,0.6849876269335383,2,0.0275177928205379,179.0,127.0,138.53750000000002,1.292068934404042,0.9167192998285661,0.3496503849170383,1.0,-1.276669441390915,85,132,64.63573602353641
104,College of Charleston,CAA,11-4,110.71304153820083,79,103.76165952009981,152,0.6782451217711715,104,22.95210723972944,8.047892760270562,13.952107239729441,4.047892760270559,2-0,0.49430376500939666,0.47450898739299474,0.6229698195160089,0.43943767295786124,0.47450898739299474,0.4141083903102647,0.8831024844591127,0.8621436145149901,107.12743380201792,105.61165808488497,105.1643756678873,107.30699829313862,118.93534122245799,107.10364294155251,115.77267154330477,105.87442565197242,0.7364911641697032,1,0.09078822533145559,166.0,148.0,138.0625,1.2023540063377094,1.0719782707107288,0.38800071165954664,1.0,-0.8666669909720509,75,49,72.19789869758473
105,VCU,A10,9-7,109.9090165565638,90,103.12354541423262,138,0.6754280413336735,105,16.516560770677845,14.483439229322151,8.516560770677845,9.483439229322155,1-2,0.5287280376723784,0.502052838597846,0.6443205669953518,0.5880511190363285,0.5020528385978461,0.6501609882418992,0.8149909616401916,0.861577087384292,104.9237495778307,103.93310575399337,107.18266731141976,103.46961234145016,109.01848450279375,109.0531046368913,123.94878782432042,104.91693165096231,0.8718085550969965,2,-0.08121953568674856,214.0,223.0,198.2375,1.0795132101645752,1.1249132984425247,0.6513290724912089,0.3333333333333333,-3.6610994112931823,174,305,65.84785541224048
106,Arkansas,SEC,9-6,109.32916932107555,99,102.72903206067224,129,0.6717448520097002,106,14.733811242533374,16.266188757466626,5.733811242533376,12.266188757466626,0-2,0.581494650952208,0.536943262038994,0.8710786788880983,0.6797338144233139,0.536943262038994,0.7828603244786565,0.7106676684016469,0.8237634954901524,107.84261029815953,103.42834094458304,110.61377629701518,101.52837581062549,93.06126362514728,97.66764234290648,107.54937065710254,100.25767578021697,0.6915494894371712,4,0.034141378805128464,117.0,159.0,146.125,0.8006843455945253,1.088109495295124,0.7718330301774763,0.0,-1.7524897904143828,103,118,70.94219218517905
107,Yale,Ivy,10-6,108.98607202902747,106,102.4134542755641,122,0.6715762824299107,107,18.632860446840482,10.367139553159518,9.632860446840482,4.367139553159519,1-0,0.4738330658395183,0.48542846647586785,0.29990205629427436,0.4734958473633938,0.48542846647586785,0.4607108983143145,0.8489340803941885,0.823557773765674,106.8105419287029,104.34954223786225,106.65624027632504,105.79411300622144,118.27177323414287,105.59774080242582,113.79678213316777,104.17750676951022,0.7341257834234219,2,6.80658125724598e-05,80.0,70.0,68.6,1.1661807580174928,1.0204081632653061,0.4730808092389329,1.0,-2.356526545204149,122,182,66.06536685551065
108,Appalachian St.,SB,11-4,106.71822039610957,146,100.31570103518295,86,0.6707328196976995,108,22.118837610998863,7.881162389001142,13.118837610998856,4.881162389001141,2-1,0.40766570472162594,0.4130927720896697,0.3859574352494511,0.39896562470062724,0.4130927720896693,0.3895475264412659,0.900397059023183,0.8824854235179649,104.83345591347003,105.52131571450514,104.27682392843978,107.02748218021883,101.64222731398483,100.41187599598341,120.86306922078674,90.30923352989362,0.9661478108932828,1,0.030402383040100345,220.0,205.0,212.58749999999998,1.0348679955312519,0.9643088140177575,0.3902655446796288,0.6666666666666666,-1.581204630421795,98,126,67.75471825692398
109,Liberty,CUSA,11-6,109.47098388078055,96,103.05078885806661,136,0.6670853815416512,109,20.813132635395252,10.186867364604744,9.813132635395254,6.186867364604744,0-2,0.43979255489859753,0.424241562409624,0.556424998565899,0.43725014392960787,0.4242415624096241,0.44944568910459254,0.870063935842868,0.8432747290137197,105.12375449883919,103.93180198424118,102.74089090309356,103.37391874746702,90.91854823118656,98.06987151083152,99.74495156411464,115.19355351946567,0.16030379167746775,2,-0.016317748833034607,119.0,131.0,141.14999999999998,0.8430747431810133,0.9280906836698549,0.43416293061012023,0.0,-2.4908545207869404,129,203,64.71372991750032
110,Penn St.,B10,8-8,107.52269477262746,130,101.25846282294242,106,0.6660325512007085,110,12.719612094823301,18.2803879051767,6.719612094823302,13.280387905176699,2-3,0.5219052552586283,0.3982862028206495,0.7938671706221817,0.6586488399056798,0.3982862028206495,0.8018482903024464,0.722163963910207,0.8878816995939292,105.90561141970818,104.9859465867002,109.54535891898006,101.83100874732632,107.42331047187592,102.6695059235979,116.56925358683198,114.12759729090476,0.5605605146965891,4,-0.10756760579006142,370.0,402.0,362.9125,1.0195295009127543,1.1077050253160197,0.8045086635292013,0.4,-4.103262911671542,192,331,71.7248466257799
111,High Point,BSth,14-4,116.21815881533524,30,109.55977691449678,276,0.6634007391798858,111,23.580283481872,7.419716518128003,12.580283481872,3.4197165181280025,3-0,0.3710237503457964,0.3645292211650366,0.40349639624959505,0.37354893458495814,0.3645292211650366,0.3820049159161347,0.9152733610160275,0.9127766933070044,103.7390970821673,107.6222538508833,103.11246960885299,107.67384459495095,117.23752382227582,109.45239343783952,0,0,0,0,0.03078045660801465,254.0,226.0,210.5,1.2066508313539193,1.0736342042755345,0.3770453435314901,1.0,-1.7249614169767562,102,125,68.15566430634651
112,St. Thomas,Sum,12-5,107.00846319795286,143,101.12986103871899,103,0.6569605582205258,112,22.50558172905452,8.49441827094548,12.505581729054517,3.4944182709454825,2-0,0.3038964825377328,0.30751670386585395,0.27674482257682487,0.33088810051764345,0.30751670386585395,0.35279878487869604,0.9159387334271326,0.900699548348534,102.77556715413036,107.80918427255236,103.94947932028357,109.31142249900564,111.36861281361891,87.05617785278935,125.7277957007584,110.50065037960616,0.8152701186132516,1,-0.061873573054602726,147.0,101.0,123.775,1.1876388608361947,0.8159967683296303,0.36366363663610624,1.0,-2.8445511348048855,145,273,62.843223331612
113,Maryland,B10,9-6,103.28421736979361,203,97.788683310522,45,0.652210693972021,113,13.876173092111628,17.123826907888372,5.876173092111631,14.123826907888368,1-3,0.4688728721249257,0.35749411068330067,0.7751644660893944,0.6450117211113607,0.35749411068330067,0.8031464068467937,0.7186980352968936,0.8957802418112482,104.15691792093564,105.43582745982876,108.9380495910388,101.78573400392573,95.13991047866716,95.6024022638776,80.96770822394515,95.60189027358442,0.12890952045026996,2,-0.035132165662194126,249.0,272.0,270.025,0.9221368391815573,1.0073141375798538,0.8101418920361436,0.25,-2.599059344637772,133,239,66.27208836639157
114,Drexel,CAA,10-6,104.5290186541553,181,99.02946341059769,68,0.6505696333862175,114,19.582203771616047,11.417796228383953,12.582203771616046,5.417796228383952,3-0,0.4179501961104065,0.445812444329329,0.2972137871617429,0.4436778033840537,0.44581244432932887,0.4421361182569106,0.8732443286306846,0.8592447487605377,104.13346920970143,106.2205239634051,104.79121990322324,106.72913074666901,112.4267129587024,95.63912247090339,109.43862947661552,99.60147587914138,0.7470896105138153,2,-0.051788055164550095,254.0,183.0,201.85000000000002,1.2583601684419121,0.9066138221451572,0.47112058447594424,1.0,-3.2131527883285225,160,261,64.67712715621923
115,Loyola Chicago,A10,10-6,101.63992565502681,240,96.44477568826238,35,0.6464240351641171,115,17.281966741078158,13.718033258921842,9.281966741078156,8.718033258921844,2-1,0.46067787533699206,0.4219147982619211,0.6286512093289661,0.5472473091363932,0.4219147982619211,0.6377652336568452,0.8261766053326133,0.8584573568550938,104.88015523728203,104.96099228578784,106.93829106257287,104.05558524430414,96.20410714345432,87.69611189233899,120.65370865417698,122.84675398954438,0.44839660684217836,2,-0.026373915769877132,208.0,198.0,217.77499999999998,0.9551142233957067,0.9091952703478362,0.6395880385224211,0.6666666666666666,-2.860540163598593,146,225,69.5795707966781
116,Santa Clara,WCC,11-6,107.97906479910993,123,102.5630308753608,127,0.643775271797335,116,19.0840634036701,11.915936596329898,10.084063403670104,5.915936596329898,2-0,0.5367303184779852,0.5385878075002924,0.5227991508106818,0.5316535607852344,0.5385878075002924,0.5251527044898675,0.8066914979708054,0.8063731932772982,106.30091840092548,104.20826438738159,105.53338968008953,103.74835421152343,107.37561696578074,97.50172080797833,105.32973801047063,118.06957578189376,0.21197687101668403,2,0.093792331022998,146.0,129.0,133.9,1.0903659447348768,0.9634055265123226,0.5254889264440369,1.0,-1.5793959535407887,97,45,70.5403099224197
117,McNeese St.,Slnd,13-2,109.00321430362249,105,103.61322761911816,147,0.6418016113870617,117,26.543019888889845,4.456980111110152,15.543019888889846,2.456980111110153,2-0,0.3489883077149651,0.3723385400219798,0.19721179771936984,0.2875696155830025,0.3723385400219799,0.22634761459929675,0.9260528425303514,0.8751729027836829,105.10643078135463,106.1175851299034,101.19540265300965,108.64825220506991,94.28045769291285,100.45582796935042,0,0,0,0,0.15294025144430445,141.0,126.0,139.9375,1.007592675301474,0.9004019651630192,0.22998959170928762,1.0,0.37758582509504757,43,10,65.42656548098826
118,Cornell,Ivy,11-3,114.72406285281204,41,109.12104334465519,269,0.640106960951566,118,20.154556823067935,7.845443176932067,9.154556823067937,4.845443176932064,1-0,0.42017205108880773,0.42882381278029386,0.30769914909948776,0.4316647321781956,0.3981935404388443,0.4651359239175471,0.8665875898357959,0.8599838146980275,102.43227938040079,103.71947235226123,99.95182206615584,100.91055283469807,121.00914987140763,117.61782034949752,115.11234624034427,114.26988164493841,0.5211058838323381,1,0.12540377083242127,91.0,79.0,69.1,1.3169319826338641,1.1432706222865414,0.4772464450573979,1.0,-0.31503803170624045,65,17,73.39690778311306
119,Akron,MAC,11-4,108.39650341927046,112,103.17538789662626,143,0.6382330353179986,119,22.258130577862126,7.74186942213788,14.258130577862119,3.74186942213788,3-0,0.46073838341585616,0.481775644246758,0.37658934009224887,0.4033325066421334,0.48177564424675773,0.35103708157238395,0.895054782056608,0.8452279410973903,106.41633289058586,104.85187514254295,105.05929720557383,108.03069099666295,113.70700467608411,102.94174889569017,100.20986652336587,89.95480014013799,0.7758306169472542,1,0.10321276787188916,236.0,194.0,195.89999999999998,1.2046962736089843,0.9903011740684023,0.34592662986841094,1.0,-1.047397319180046,82,33,66.14981190843525
120,Tulane,Amer,10-4,113.04171055068403,51,107.80789264404078,236,0.633014035100463,120,17.626359344262905,12.373640655737095,8.626359344262907,9.373640655737093,1-1,0.4160279619285143,0.39150034143263546,0.5631936849037875,0.5333274468771395,0.39150034143263546,0.6278788505068087,0.8236384339865727,0.8925972599321089,102.36303995387699,104.90177745600955,105.70985049600361,103.4838000510265,110.2797641015111,101.7557408368682,104.26175178941531,117.97878371992618,0.19444179089157423,2,0.03251783351421911,140.0,129.0,128.625,1.08843537414966,1.0029154518950438,0.6359644962071863,0.5,-1.5311718903784122,95,120,73.76414152566086
121,Belmont,MVC,11-5,109.65539349411785,92,104.69575503378732,167,0.6300117037161286,121,18.51152074947435,12.488479250525645,11.511520749474355,8.488479250525645,4-1,0.4946868058991154,0.47213581445785857,0.5442989870698803,0.5511243782983913,0.47213581445785885,0.5945680884106843,0.8150155494052287,0.8261277086774504,106.30420599785833,104.01482824222131,106.82828918499526,103.23879991269922,107.93825621291711,92.88133760886699,102.48934187062179,108.66228631000975,0.3379174390769164,1,0.09017691186375432,384.0,336.0,358.11249999999995,1.0722887360815387,0.9382526440713465,0.6113244555242857,0.8,-1.300650338517321,88,51,72.46620924428753
122,UNC Wilmington,CAA,9-5,110.78560027517494,76,105.80414816801616,192,0.6292688373573838,122,20.395527876057656,9.604472123942342,11.395527876057658,6.604472123942341,0-2,0.4531483466259026,0.4237478464425448,0.6295513477260493,0.4222763960281556,0.4237478464425448,0.42129542908522954,0.8815630901492789,0.8490205092403681,107.99827446450914,104.52168855853274,105.4277299850828,106.86890969102915,106.82979192647576,112.98842768836869,111.91247891595279,82.49882784397397,0.9708786523205567,1,0.04704925487505718,127.0,145.0,127.525,0.9958831601646736,1.1370319545187217,0.3952634392551271,0.0,-1.912660539907799,109,99,68.05625822089847
123,Georgia Tech,ACC,8-7,107.23991776648305,134,102.48839943674872,124,0.6274207735157733,123,13.053449975383513,17.946550024616485,6.053449975383511,13.946550024616487,1-3,0.6207637616941194,0.589105294990979,0.7078245451277557,0.7017641582773178,0.589105294990979,0.7637265330848044,0.7167713349109923,0.7790447810408,107.40645785228828,102.44289015100262,109.49829661593105,100.53376392692627,113.16672273288691,107.98247511123147,107.51888461161754,95.3924637015376,0.7983751216540291,4,0.051729687276408864,298.0,320.0,281.4875,1.0586615746702783,1.1368177983036547,0.7777020300740667,0.25,-2.410915006656865,126,91,68.31070142216382
124,Delaware,CAA,9-6,108.765617318172,110,103.94896031833753,154,0.6273571236568808,124,20.23191986730743,10.768080132692571,12.231919867307425,5.768080132692571,1-1,0.4133833953475319,0.4097536905011372,0.4369764768490976,0.40352770237801167,0.4097536905011371,0.39903115540019873,0.8967734506315294,0.8889633820629967,104.07737905098898,106.31807383623516,104.10969446609548,107.78706484108095,104.43006628984054,97.3619785152537,130.5003883218293,104.31886629625781,0.9292434518076902,1,-0.06680743496985575,151.0,129.0,139.0625,1.0858426966292134,0.9276404494382022,0.3942879902190864,0.5,-3.4759020566581222,165,281,68.44742379226075
125,UC San Diego,BW,9-6,108.93925826339327,107,104.12858845738887,159,0.6270039134769214,125,20.519787023018637,11.480212976981365,14.519787023018635,5.480212976981363,3-0,0.40628444312546624,0.41596362479744237,0.3675677164375614,0.4169299501914434,0.41596362479744237,0.4175097454278439,0.8885073350285435,0.8616856813794992,104.41641298954234,105.43931183561092,103.02661974722878,105.22601662016451,119.77892622123379,103.03267484042478,100.3428472799924,98.84058949713769,0.5432593663381249,2,-0.06310274072613753,231.0,194.0,191.8125,1.2043010752688172,1.0114043662430758,0.4263230446614231,1.0,-3.326183262436714,163,276,65.61650344748419
126,Wright St.,Horz,9-8,118.62316520953924,15,113.51538502114826,331,0.6239045037859912,126,19.285453110485395,11.714546889514603,14.285453110485397,5.714546889514604,4-2,0.42755536177895775,0.46813563538903585,0.3531581934938146,0.39703534194170076,0.46813563538903585,0.35793018054566644,0.896638975707034,0.847274169547545,105.45160447634444,106.18951613765748,103.84620573346122,107.54332267836119,122.15357150800375,114.77810971739136,117.76812989002116,114.19986614793366,0.5875453078777217,1,-0.12257997863553038,552.0,497.0,433.52500000000003,1.2732829709935989,1.1464160083040194,0.3599753178536029,0.6666666666666666,-4.992886199999093,233,342,71.80953549504238
