rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt",Fun adjt
63,Oregon,P12,20-14,109.9362127,44,97.67075588,88,0.795829321,63,20,14,11,9,9-Nov,0.656552987,0.557601069,0.709756844,0.656552987,0.557601069,0.709756844,0.735596893,0.776809172,106.2902707,97.9026803,106.2902707,97.9026803,109.4538282,97.04430479,123.7203,106.1925266,0.85281481,9,-0.010860103,1452,1422,1400.3375,1.036892892,1.015469485,0,0.55,-1.986368734,79,201,67.79119225
64,Fresno St.,MWC,19-13,104.2330215,134,92.66287303,22,0.794636409,64,19.92671623,13.07328377,8,9,9-Aug,0.556526313,0.410051773,0.667157834,0.548513507,0.410051773,0.667157834,0.802712129,0.868065928,103.1436506,99.95054626,103.0832655,100.2430146,105.7022901,94.36641995,102.3864339,96.66656682,0.659506578,8,-0.080160666,1089,1038,1067.3,1.020331678,0.97254755,0,0.470588235,-3.449502693,106,319,60.82853455
65,Vanderbilt,SEC,18-16,106.2599302,97,94.47834258,38,0.794367042,65,18,16,7,11,11-Jul,0.678904174,0.512411972,0.778749774,0.678904174,0.512411972,0.778749774,0.711034256,0.851263506,106.6913751,98.2427164,106.6913751,98.2427164,106.5629427,96.36944185,111.7664983,98.91608899,0.802914323,13,-0.039093501,1245,1296,1255.2125,0.991863927,1.032494498,0,0.388888889,-2.618941884,92,264,67.51303097
66,Vermont,AE,28-5,109.6330699,47,97.5817536,84,0.792351469,66,28.31989459,5.680105407,17,1,17-1,0.324412527,0.487851633,0.240956403,0.341055142,0.487851633,0.240956403,0.909053699,0.847057355,98.62906526,105.7306142,98.96143409,105.2950535,113.5467813,100.8426928,92.3176759,98.2365649,0.32857372,1,-0.00354064,1425,1125,1184.7375,1.202798088,0.949577438,0,0.944444444,-0.709311316,63,187,64.89055959
67,West Virginia,B12,16-17,108.0624614,71,96.28731442,66,0.790308754,67,16,17,4,14,14-Apr,0.737315621,0.526683922,0.874828401,0.737315621,0.526683922,0.874828401,0.640259978,0.822598313,107.9060825,96.00665296,107.9060825,96.00665296,110.5679958,98.1418863,112.1441871,103.023141,0.726227458,18,-0.001737847,1210,1327,1241.525,0.974607841,1.068846781,0,0.222222222,-1.219789783,70,181,67.91658833
68,Kansas St.,B12,14-17,109.138802,56,97.28807038,80,0.78949054,68,14,17,6,12,12-Jun,0.713280698,0.464403774,0.874919311,0.713280698,0.464403774,0.874919311,0.641741724,0.816011036,106.4327096,96.25347805,106.4327096,96.25347805,113.6122426,98.82123616,123.9692632,108.3077513,0.825368907,16,-0.034740386,1236,1297,1218.775,1.014133043,1.064183299,0,0.333333333,-2.190437823,84,250,66.40589092
69,Tulane,Amer,14-15,110.7664161,37,99.22040247,119,0.780043443,69,14,15,10,8,8-Oct,0.631323057,0.482394535,0.686342288,0.631323057,0.482394535,0.686342288,0.756803552,0.880629049,104.5426292,98.1085052,104.5426292,98.1085052,114.029939,98.74930576,122.013591,109.5561418,0.775302129,6,-0.125440542,1337,1281,1254.775,1.065529677,1.020900161,0,0.555555556,-4.946793242,130,351,67.81380037
70,Wyoming,MWC,25-9,108.4486742,68,97.30212823,81,0.776822719,70,25,9,13,5,13-5,0.592450345,0.459928455,0.648522721,0.592450345,0.459928455,0.648522721,0.777294291,0.835099567,104.5024905,99.77188657,104.5024905,99.77188657,110.1476618,98.89503867,107.6558582,98.95559249,0.72493752,9,0.108891317,1280,1217,1201.4875,1.065346081,1.012911079,0,0.722222222,2.461951854,32,10,65.74410845
71,BYU,WCC,22-10,107.9788968,75,96.95929832,73,0.77520036,71,22.87554116,10.12445884,9,6,6-Sep,0.591258864,0.566649257,0.607773932,0.585401571,0.566649257,0.607773932,0.764747258,0.814570211,105.2210342,98.39485366,105.049502,98.56163354,107.0228542,99.30242115,112.3887711,101.4920856,0.763652005,8,0.072130223,1094,1079,1054.6875,1.037274074,1.023051852,0,0.6,0.830952914,51,43,67.74912773
72,Virginia,ACC,19-13,106.6024132,89,95.81376219,53,0.773301473,72,19.60458734,13.39541266,12,8,8-Dec,0.637939898,0.457393634,0.719850662,0.641351762,0.457393634,0.719850662,0.736161298,0.80856371,107.0512599,100.0877308,107.0381596,99.99055626,111.0040814,98.26361674,116.2329501,102.9018473,0.802332834,12,0.01507015,1273,1262,1196.2,1.06420331,1.055007524,0,0.6,-1.131776733,69,143,59.24809259
73,South Dakota St.,Sum,30-4,115.2600604,16,103.7516862,212,0.770244344,73,30.4185382,4.5814618,18,0,18-0,0.399613622,0.512932882,0.325764154,0.411717289,0.512932882,0.325764154,0.885541503,0.822288617,102.6336617,106.1781138,102.9101314,105.923117,114.9883611,103.103672,119.9298242,106.5717553,0.795436886,2,0.09481643,1568,1289,1276.225,1.228623479,1.01000999,0,1,1.892791297,41,19,69.64978424
74,Rutgers,B10,18-13,105.8082815,104,95.31185587,44,0.768784,74,18.3978948,13.6021052,12,8,8-Dec,0.666654626,0.347701294,0.812879992,0.671890468,0.347701294,0.812879992,0.699898905,0.886744788,107.6914717,100.0959598,107.8254864,100.0086619,107.3705079,94.48281176,114.9150595,100.0786277,0.830577623,13,0.052219091,1335,1326,1307.0125,1.021413338,1.014527405,0,0.6,-0.166474686,61,68,65.09474137
75,Furman,SC,22-12,113.3177055,21,102.077226,174,0.768766009,75,22,12,12,6,6-Dec,0.493683685,0.482626662,0.486630458,0.493683685,0.482626662,0.486630458,0.86135081,0.836477699,103.6977082,103.2167821,103.6977082,103.2167821,113.7323025,99.34423718,107.7865128,104.7004008,0.582749413,2,-0.081014576,1385,1175,1176.8875,1.17683296,0.998396193,0,0.666666667,-4.460171604,123,320,64.9730855
76,Santa Clara,WCC,21-12,110.9736448,34,100.2798153,133,0.762289987,76,21,12,10,5,5-Oct,0.574666864,0.493965229,0.617067768,0.574666864,0.493965229,0.617067768,0.773341342,0.860776839,103.4918433,99.00209138,103.4918433,99.00209138,112.7003072,102.1673291,114.3237624,100.7629585,0.810310927,10,0.003921996,1190,1150,1095.4,1.086361147,1.049844806,0,0.666666667,-1.296394711,73,170,70.81153332
77,Missouri St.,MVC,23-11,112.4504154,24,101.8668031,168,0.757079132,77,23,11,13,5,13-5,0.518608208,0.432735182,0.554255014,0.518608208,0.432735182,0.554255014,0.836699709,0.873214907,103.446421,101.9506569,103.446421,101.9506569,114.2105869,103.8179281,123.3244081,107.3320628,0.831633077,3,-0.013842705,1362,1252,1208.875,1.126667356,1.035673664,0,0.722222222,-2.235770447,86,209,67.00714295
78,UNLV,MWC,18-14,107.4926553,80,97.7174593,89,0.749591757,78,18,14,10,8,8-Oct,0.608747109,0.536470844,0.651609099,0.608747109,0.536470844,0.651609099,0.768227426,0.79617235,104.3457797,98.64627113,104.3457797,98.64627113,109.8796374,97.27299112,122.4092114,117.4843915,0.615913224,11,-0.028835793,1250,1174,1184.6625,1.055152839,0.990999546,0,0.555555556,-3.264132067,100,239,66.342
79,Clemson,ACC,17-16,108.6994856,62,98.95137614,114,0.746592858,79,17,16,8,12,12-Aug,0.660314633,0.52659367,0.725458191,0.660314633,0.52659367,0.725458191,0.757604475,0.852143994,106.5528147,99.50488103,106.5528147,99.50488103,108.2341717,99.59908556,107.8790648,97.78523219,0.755788797,9,-0.041387926,1386,1401,1329.7625,1.042291387,1.053571596,0,0.4,-4.196969143,117,271,66.32692399
80,Northwestern,B10,15-16,105.8751159,103,96.40059264,67,0.746134415,80,15,16,7,13,13-Jul,0.65794312,0.319650451,0.797225506,0.65794312,0.319650451,0.797225506,0.705294249,0.886219088,107.9306187,99.49538059,107.9306187,99.49538059,105.6307885,94.6891049,106.4364011,100.5689914,0.657481757,13,-0.035375009,1392,1440,1394.575,0.998153559,1.032572648,0,0.35,-3.448733714,105,252,67.74565122
81,Towson,CAA,25-8,108.6638909,64,98.97263422,116,0.745411107,81,25.22846463,8.771535371,15,3,15-3,0.45115746,0.462713737,0.441832745,0.463769979,0.462713737,0.441832745,0.868749953,0.852562076,101.1589148,102.9448534,101.4987075,102.7048094,109.0932914,98.84618279,144.2533552,137.0113427,0.643900875,2,0.015612248,1344,1142,1188.9875,1.130373532,0.960481082,0,0.833333333,-1.633255957,76,141,64.54382411
82,Maryland,B10,15-17,108.944644,57,99.3152642,120,0.743495626,82,15,17,7,13,13-Jul,0.723697854,0.533779103,0.82222947,0.723697854,0.533779103,0.82222947,0.693407603,0.862722522,108.9258015,98.33776221,108.9258015,98.33776221,111.4460644,100.6607543,119.8717015,108.6460999,0.755977537,16,-0.01613504,1415,1464,1341.9625,1.054425887,1.090939575,0,0.35,-3.32043539,101,212,66.68005
83,Colorado,P12,21-12,105.3706083,114,96.10166384,61,0.742477746,83,21,12,12,8,8-Dec,0.625151464,0.371976225,0.725991472,0.625151464,0.371976225,0.725991472,0.755697676,0.906404807,105.4797486,99.57291989,105.4797486,99.57291989,107.0235583,95.92532815,107.9819574,101.3643382,0.674210826,8,0.062467829,1414,1364,1370.375,1.031834352,0.995347989,0,0.6,0.206004109,57,55,67.19757224
84,New Mexico St.,WAC,26-6,106.3934612,91,97.13333415,76,0.740233847,84,26.27976296,6.720237037,13,4,13-4,0.479205522,0.464250277,0.469140814,0.491352063,0.464250277,0.469140814,0.854752084,0.849739105,101.590007,100.6079414,101.9727315,100.4237241,104.7197698,96.68311403,122.3628718,118.4048254,0.593423786,3,0.103461769,1211,1071,1159.575,1.044348145,0.923614255,0,0.764705882,0.961111466,48,14,66.29880098
85,Chattanooga,SC,27-7,107.7262197,79,98.41173264,104,0.738845995,85,27.2250375,7.774962496,14,4,14-4,0.481810386,0.451200885,0.489937633,0.493956211,0.451200885,0.489937633,0.852745077,0.848879024,104.5981337,103.9752734,104.8708561,103.6486345,105.6953802,98.28310671,109.7592213,93.86811344,0.857976076,3,0.087338963,1318,1197,1205.2375,1.093560398,0.993165248,0,0.777777778,0.4038238,56,24,64.58874917
86,Arizona St.,P12,14-17,100.6788623,208,92.06703138,19,0.736589675,86,14,17,10,10,10-Oct,0.724422214,0.699291651,0.741086615,0.724422214,0.699291651,0.741086615,0.692587986,0.700452204,107.2674203,96.86400422,107.2674203,96.86400422,98.11865748,90.35541152,105.8107632,94.98505418,0.775777335,12,-0.022383884,1285,1330,1382.2125,0.929668918,0.962225418,0,0.5,-3.675684892,111,224,67.21306013
87,Drake,MVC,24-10,107.2154473,82,98.36021979,101,0.729353438,87,24.78455462,10.21544538,13,5,13-5,0.505996882,0.381605943,0.557315366,0.503691182,0.381605943,0.557315366,0.844525488,0.885976932,103.5482878,102.1632221,103.4044993,102.1408227,108.1722772,99.72656866,125.4030927,106.3205983,0.869705102,3,0.03490809,1292,1218,1210.5125,1.067316529,1.006185397,0,0.722222222,-1.663049997,77,100,65.91800893
88,Wichita St.,Amer,15-13,103.9954938,143,95.48035002,46,0.727586483,88,15,13,6,9,9-Jun,0.640654351,0.57190712,0.703165236,0.640654351,0.57190712,0.703165236,0.757552285,0.808589882,105.1502393,98.27585278,105.1502393,98.27585278,105.8962042,97.7162179,112.1608101,103.1404863,0.723957709,7,-0.025706497,1022,1044,1021.7625,1.000232441,1.021763864,0,0.4,-3.356332904,102,230,67.01721667
89,Richmond,A10,23-12,107.9177825,78,99.39843287,122,0.720246195,89,23.15880943,12.84119057,10,8,8-Oct,0.616116786,0.579380155,0.611182778,0.624882448,0.579380155,0.611182778,0.793148436,0.822128231,104.3451841,99.76502622,104.8296021,99.68913674,107.3813376,101.0370153,109.4692312,101.5699925,0.702931522,5,0.075698447,1263,1239,1214.5625,1.039880615,1.020120414,0,0.555555556,-1.318043016,74,33,66.81367012
90,Toledo,MAC,26-7,110.2214698,41,101.5312978,156,0.719994212,90,26.49057766,7.509422343,17,3,17-3,0.415758711,0.513242023,0.365671759,0.426549466,0.513242023,0.365671759,0.890757824,0.83681762,101.858551,104.773924,102.0230161,104.5073065,112.145721,100.5787214,95.74557808,99.98710288,0.377896117,1,0.041267637,1669,1365,1411.7375,1.182231116,0.966893633,0,0.85,-1.281119736,72,87,68.88545313
91,Belmont,OVC,25-8,107.0848427,83,98.64678233,109,0.719881124,91,25,8,15,3,15-3,0.467772604,0.571340017,0.362763165,0.467772604,0.571340017,0.362763165,0.848308619,0.793954701,101.3371839,102.2825613,101.3371839,102.2825613,107.3839346,100.168241,98.06423158,99.46936868,0.459188213,5,0.074966209,1414,1196,1264.375,1.1183391,0.945921898,0,0.833333333,0.05211818,59,37,68.98541376
92,St. Bonaventure,A10,21-9,106.9831979,85,98.6464819,108,0.717680702,92,21,9,12,5,5-Dec,0.599149603,0.552702192,0.605392569,0.599149603,0.552702192,0.605392569,0.791497545,0.803248264,103.7135514,99.40569062,103.7135514,99.40569062,107.70352,97.96308603,113.3794009,114.3011139,0.476739102,6,0.117482335,1191,1112,1132.2125,1.051922674,0.982147786,0,0.705882353,-0.153655159,60,9,65.5365891
93,Grand Canyon,WAC,23-8,103.953983,145,95.89858481,56,0.716579331,93,23,8,12,5,5-Dec,0.425995571,0.33711972,0.45972197,0.425995571,0.33711972,0.45972197,0.882973135,0.892937905,99.73931919,102.033912,99.73931919,102.033912,104.0141248,94.53996241,87.22628539,71.44038254,0.908535909,1,0.012351635,1196,1063,1153.8,1.036574796,0.921303519,0,0.705882353,-2.166699674,83,150,65.53297546
94,Penn St.,B10,14-17,103.9226009,147,95.94221043,57,0.714808582,94,14,17,7,13,13-Jul,0.725478196,0.47386389,0.812776529,0.725478196,0.47386389,0.812776529,0.683615454,0.873002785,109.8382849,99.07098545,109.8382849,99.07098545,104.071569,96.79645173,114.1158825,105.6321118,0.708559539,15,0.006693826,1266,1324,1269.825,0.996987774,1.042663359,0,0.35,-3.361325121,103,163,61.82382437
95,Cincinnati,Amer,18-15,104.3676166,129,96.70905891,71,0.706084411,95,18,15,7,11,11-Jul,0.569500635,0.388510255,0.682781539,0.569500635,0.388510255,0.682781539,0.770464212,0.864791039,103.7928257,99.02905891,103.7928257,99.02905891,105.0248259,98.17039579,114.0358188,103.7840729,0.747118146,9,-0.035347786,1239,1264,1250.4375,0.990853201,1.010846204,0,0.388888889,-4.422122793,122,251,67.56008706
96,Bradley,MVC,17-14,103.1653079,157,95.88121302,55,0.698898809,96,17,14,11,7,7-Nov,0.519296277,0.429794101,0.560665131,0.519296277,0.429794101,0.560665131,0.835629619,0.869612128,103.2612361,101.8011963,103.2612361,101.8011963,106.3383689,95.3054912,89.66441724,90.61521832,0.46971115,4,-0.086321226,1269,1162,1202.95,1.054906688,0.965958685,0,0.611111111,-6.128296959,150,330,67.2865535
97,Iona,MAAC,25-7,106.3367885,95,98.88660462,113,0.697481066,97,25.21822868,7.781771323,17,3,17-3,0.453985507,0.608522736,0.37360289,0.466278178,0.608522736,0.37360289,0.865288007,0.780874303,100.9638647,102.2585439,101.3100272,102.068914,106.4168643,98.56413096,125.955584,111.255395,0.806458521,3,0.078116416,1505,1332,1402.5375,1.073055088,0.949707227,0,0.85,-0.746104164,64,31,69.22404668
98,Northern Iowa,MVC,19-11,109.1834196,54,101.5484171,157,0.697131519,98,19.23159816,11.76840184,14,4,14-4,0.560935706,0.544909792,0.560859173,0.570257755,0.544909792,0.560859173,0.807969823,0.811837977,103.8120245,100.3637006,104.0265165,100.178788,113.6592133,103.4258842,101.1391043,107.5430219,0.330476102,3,0.033784485,1395,1297,1244.05,1.121337567,1.042562598,0,0.777777778,-2.612678665,91,101,67.26861338
99,Mississippi,SEC,13-19,106.2177583,99,98.88281501,112,0.694849939,99,13,19,4,14,14-Apr,0.669699169,0.512956636,0.789303989,0.669699169,0.512956636,0.789303989,0.727721019,0.853297423,105.9578354,98.23573024,105.9578354,98.23573024,109.0458664,101.6438641,118.0732975,105.786953,0.779645485,12,-0.085619943,1208,1308,1202.1,1.004908078,1.088095832,0,0.222222222,-6.772975777,165,328,65.33452713
100,UCF,Amer,18-12,105.9823631,100,98.74695636,111,0.692788707,100,18,12,9,9,9-Sep,0.606374466,0.472260239,0.679581164,0.606374466,0.472260239,0.679581164,0.751215391,0.807750203,103.8333076,98.34952476,103.8333076,98.34952476,104.5988808,97.48093837,118.5696184,108.3819691,0.737524833,11,0.062552214,1210,1245,1232.075,0.982083071,1.010490433,0,0.5,-1.58908285,75,54,67.37667215
101,Louisiana Tech,CUSA,24-10,104.6617922,125,97.81230168,92,0.685327276,101,24,10,12,6,6-Dec,0.45912723,0.388251768,0.465533132,0.45912723,0.388251768,0.465533132,0.850179784,0.848410258,102.7552651,102.4166147,102.7552651,102.4166147,105.4298008,99.10967971,112.6009998,110.466657,0.554797504,4,0.040200894,1339,1224,1247.4,1.07343274,0.981240981,0,0.666666667,-2.253369961,88,89,68.34173548
102,Middle Tennessee,CUSA,23-10,104.8366895,122,98.02279257,95,0.684135655,102,23.77550534,10.22449466,13,5,13-5,0.454322764,0.413695855,0.460031652,0.452294721,0.413695855,0.460031652,0.863687926,0.86211503,102.2796002,102.9423768,102.1589985,102.9284812,105.499861,98.24691985,113.5255872,108.5453027,0.626187899,3,0.022814804,1290,1186,1207.35,1.068455709,0.982316644,0,0.722222222,-2.891373198,94,123,67.60327454
103,DePaul,BE,15-16,106.2527119,98,99.64971094,127,0.676521292,103,15,16,6,14,14-Jun,0.650936283,0.382164015,0.775253312,0.650936283,0.382164015,0.775253312,0.741516421,0.913916428,105.5840817,98.77649549,105.5840817,98.77649549,105.9027334,99.15122976,108.543164,101.8184529,0.676011157,11,-0.003436448,1383,1471,1386.85,0.997223925,1.060677074,0,0.3,-4.511477871,124,186,68.68710728
104,Washington,P12,17-15,104.5248594,127,98.22747529,99,0.671416379,104,17,15,11,9,9-Nov,0.648634398,0.485007182,0.723837391,0.648634398,0.485007182,0.723837391,0.760627647,0.894716689,105.8347191,99.04670178,105.8347191,99.04670178,107.13288,98.99448595,105.2055101,106.3007381,0.47026006,7,0.028399838,1420,1467,1400.1875,1.014149891,1.047716824,0,0.55,-3.907897762,112,114,69.49029305
105,South Carolina,SEC,18-13,100.207101,221,94.3082799,36,0.66767891,105,18,13,9,9,9-Sep,0.669960907,0.474621472,0.792837374,0.669960907,0.474621472,0.792837374,0.718281589,0.87937627,107.3286007,98.27333912,107.3286007,98.27333912,102.754583,95.78445324,105.317679,100.6260635,0.628095452,11,0.122257089,1245,1312,1289.5875,0.965424991,1.017379588,0,0.5,-0.78298104,65,8,70.55496844
106,Florida St.,ACC,17-14,104.7601449,123,98.96500021,115,0.658008554,106,17,14,10,10,10-Oct,0.679070574,0.529599363,0.747347063,0.679070574,0.529599363,0.747347063,0.727992427,0.811215652,108.9495041,100.4471466,108.9495041,100.4471466,105.1377825,99.77521561,109.3834455,102.8808147,0.669254753,10,0.09867167,1377,1464,1361.475,1.011403074,1.075304357,0,0.5,-1.995979563,80,17,67.78716808
107,Temple,Amer,17-12,101.487535,192,95.98492545,58,0.654994289,107,17,12,10,7,7-Oct,0.612809341,0.495393924,0.678946722,0.612809341,0.495393924,0.678946722,0.766066316,0.845211472,104.1946405,98.9611507,104.1946405,98.9611507,102.207343,94.65342379,120.0928707,115.0017719,0.622025661,7,0.077516488,1113,1131,1150.125,0.9677209,0.983371373,0,0.588235294,-2.246310177,87,32,66.22585325
108,Minnesota,B10,13-17,106.3544944,93,100.749532,142,0.65081256,108,13,17,4,16,16-Apr,0.712140283,0.456436536,0.827073554,0.712140283,0.456436536,0.827073554,0.698720827,0.880861469,107.9354237,98.0487249,107.9354237,98.0487249,107.6359045,103.8664106,115.5371609,107.6920265,0.691819984,13,0.029523593,1309,1462,1299.5375,1.007281437,1.125015631,0,0.2,-4.25947626,119,111,65.03066953
109,Nebraska,B10,22-Oct,106.3633845,92,101.0507301,147,0.643191952,109,10,22,4,16,16-Apr,0.702740376,0.472527463,0.827187776,0.702740376,0.472527463,0.827187776,0.697133684,0.865320864,108.0238514,98.3231334,108.0238514,98.3231334,107.679325,102.6176605,120.8183759,116.409272,0.605282826,15,-0.100860792,1423,1619,1429.825,0.995226689,1.132306401,0,0.2,-8.573613951,196,344,71.36184499
110,Stanford,P12,16-16,103.5305701,151,98.38743074,103,0.642439837,110,16,16,8,12,12-Aug,0.694829559,0.549595667,0.753040559,0.694829559,0.549595667,0.753040559,0.699422064,0.770610482,106.7925778,97.36605262,106.7925778,97.36605262,102.5384665,97.62441007,103.2496879,97.02698704,0.67147241,10,0.084295623,1275,1356,1320.85,0.965287504,1.026611652,0,0.4,-2.720671738,93,25,65.92126057
111,Morehead St.,OVC,23-11,102.9366686,160,97.89908686,93,0.64038422,111,23,11,13,5,13-5,0.414194503,0.424522607,0.371477289,0.414194503,0.424522607,0.371477289,0.85312019,0.805988416,100.6625911,102.6051793,100.6625911,102.6051793,103.0053494,98.07571342,98.25506614,104.2341957,0.336407616,6,0.014768972,1269,1139,1205.5875,1.052598837,0.944767593,0,0.722222222,-3.644155277,110,144,64.61279244
112,Princeton,Ivy,23-7,111.2128497,32,105.9849979,254,0.634995055,112,23,7,12,2,2-Dec,0.385969515,0.345676024,0.37264179,0.385969515,0.345676024,0.37264179,0.906478369,0.917959384,100.2162794,104.328454,100.2162794,104.328454,110.96183,104.9142202,134.1237212,127.3692008,0.644336513,1,0.060227124,1108,963,966.4,1.146523179,0.996481788,0,0.857142857,-1.929503136,78,57,66.81500844
113,Liberty,ASun,22-11,105.0246339,118,100.1888779,132,0.632297097,113,22,11,12,4,4-Dec,0.374627166,0.395698704,0.360847678,0.374627166,0.395698704,0.360847678,0.906833343,0.876337444,100.7001718,104.4458238,100.7001718,104.4458238,109.0644038,102.6963203,101.6971636,93.53565233,0.723532566,1,-0.050805307,1234,1093,1088.825,1.133331803,1.003834409,0,0.75,-5.973469115,146,281,65.01605635
114,Hofstra,CAA,21-11,108.7405595,60,103.8369469,216,0.629633436,114,21,11,13,5,13-5,0.475581799,0.496866004,0.454534971,0.475581799,0.496866004,0.454534971,0.842017801,0.775757137,103.6597445,102.989707,103.6597445,102.989707,107.2964066,103.5864336,127.4077174,95.32879056,0.965633269,2,0.046415865,1377,1302,1268.8125,1.085266736,1.026156347,0,0.722222222,-3.441070014,104,76,68.87521849
115,George Mason,A10,14-16,104.9726551,119,100.2879244,134,0.628322693,115,14,16,7,9,9-Jul,0.557832107,0.493141639,0.616007743,0.557832107,0.493141639,0.616007743,0.821662214,0.830352614,103.7917254,101.1229555,103.7917254,101.1229555,106.5921446,103.0808365,106.6972513,98.74014936,0.709156959,3,-0.082717521,1133,1141,1087.725,1.041623572,1.048978372,0,0.4375,-7.86773792,183,323,64.9121961
116,Utah Valley,WAC,20-12,101.6755391,187,97.18268116,78,0.627085497,116,20,12,10,8,8-Oct,0.455356259,0.444978418,0.472039383,0.455356259,0.444978418,0.472039383,0.86292935,0.840731327,100.8672138,101.8646445,100.8672138,101.8646445,101.8102679,98.65533454,106.6089501,111.3201596,0.378176945,2,-0.001508538,1229,1187,1231.3125,0.998121923,0.964011979,0,0.555555556,-5.078608201,133,179,65.72150364
117,Butler,BE,14-19,102.1113054,177,97.63918901,85,0.625982972,117,14,19,6,14,14-Jun,0.674088446,0.456247015,0.780226107,0.674088446,0.456247015,0.780226107,0.699048175,0.769866831,107.362607,97.78240615,107.362607,97.78240615,103.0996118,98.08115877,96.50032787,97.83681789,0.460537881,15,0.014317589,1260,1402,1319.85,0.954653938,1.062241921,0,0.3,-5.215971473,135,145,63.71115141
118,Utah,P12,20-Nov,106.6807635,88,102.0781718,175,0.624143381,118,11,20,4,16,16-Apr,0.655135982,0.504624754,0.729577576,0.655135982,0.504624754,0.729577576,0.760637402,0.867865745,105.1298686,98.48041167,105.1298686,98.48041167,105.1057982,103.0013498,106.1491256,103.971098,0.559323738,7,-0.095137884,1354,1483,1367.55,0.99009177,1.084421045,0,0.2,-9.061628221,210,339,66.33345394
119,Stephen F. Austin,WAC,22-9,101.9468407,181,97.6464395,86,0.621431957,119,22.74518149,9.254818505,14,4,14-4,0.421250433,0.392330297,0.430191662,0.419321374,0.392330297,0.430191662,0.877267062,0.85553445,101.6307569,102.6327491,101.5672328,102.7170771,102.0108274,96.87460558,111.2691668,92.80080298,0.889654255,1,0.048444774,1326,1173,1271.075,1.043211455,0.922840902,0,0.777777778,-3.007329454,96,73,68.84464156
120,Saint Peter's,MAAC,19-11,98.12440982,256,94.07600563,34,0.618817246,120,19.09779033,11.90220967,14,6,14-6,0.405683887,0.483895318,0.381348135,0.422836412,0.483895318,0.381348135,0.871905685,0.779102846,100.5043974,103.4061941,101.1322494,103.1031027,98.14490424,93.98481687,100.4689415,104.4661257,0.389678562,3,-0.041116257,1336,1206,1327.7875,1.006185101,0.908277868,0,0.7,-5.693913384,143,269,65.79124188
121,Nevada,MWC,13-18,105.9311164,102,101.610945,158,0.617472618,121,13,18,6,12,12-Jun,0.648011379,0.543108889,0.706366588,0.648011379,0.543108889,0.706366588,0.73694472,0.768607045,106.1944915,98.43777561,106.1944915,98.43777561,106.6709266,102.9901501,111.270859,103.7951143,0.689933353,11,-0.022176497,1248,1309,1234.35,1.011058452,1.060477174,0,0.333333333,-6.430540478,158,223,70.30425221
122,Florida Atlantic,CUSA,19-14,105.377673,113,101.2882125,151,0.611869763,122,19.70329174,14.29670826,11,7,7-Nov,0.415796188,0.307385241,0.487292332,0.415314807,0.307385241,0.487292332,0.88629033,0.914830321,101.3537639,103.3066588,101.5353501,103.5498354,107.214111,100.4064485,88.30619877,92.08938272,0.381681424,2,-0.087323619,1325,1228,1230.475,1.076819927,0.997988582,0,0.611111111,-7.917539993,185,333,67.03219326
123,Western Kentucky,CUSA,19-13,105.7988042,105,101.8199689,165,0.608456594,123,19,13,11,7,7-Nov,0.46203298,0.425503004,0.476010502,0.46203298,0.425503004,0.476010502,0.859358288,0.83538908,102.2341781,102.3075163,102.2341781,102.3075163,108.7486887,103.6125316,92.75444757,92.49029459,0.508198584,2,-0.028229893,1354,1272,1233.775,1.097444834,1.030982148,0,0.611111111,-6.139627447,151,238,68.60746372
124,Abilene Christian,WAC,23-10,102.478933,171,98.66477494,110,0.607349955,124,23.65649173,10.34350827,11,7,7-Nov,0.405005954,0.292058217,0.421485425,0.40625043,0.292058217,0.421485425,0.886156034,0.907719939,99.91724425,102.24556,99.84018417,102.151283,102.6119472,100.8732502,109.6618797,96.57242874,0.811799891,1,0.033252588,1304,1246,1283.9625,1.015605985,0.970433327,0,0.611111111,-3.935247054,113,103,70.00510581
125,Southern Illinois,MVC,16-15,101.5091688,191,97.79422048,91,0.605577995,125,16,15,9,9,9-Sep,0.504537207,0.386303245,0.570870057,0.504537207,0.386303245,0.570870057,0.837097812,0.870690355,102.635137,101.7343403,102.635137,101.7343403,102.6536595,97.76487268,88.40186734,89.65561332,0.459600446,2,-0.057529377,1141,1118,1121.1625,1.017693688,0.997179267,0,0.5,-7.280449124,174,293,62.10013751
126,Wofford,SC,19-13,105.2093622,117,101.3762827,153,0.605109504,126,19,13,10,8,8-Oct,0.476030774,0.409616421,0.504589944,0.476030774,0.409616421,0.504589944,0.869442067,0.879407711,104.0772711,103.808667,104.0772711,103.808667,104.8540406,100.4697399,110.576832,101.7686286,0.722039347,1,-0.006338397,1261,1203,1169.6125,1.078134852,1.028545779,0,0.555555556,-6.191503472,152,190,64.15407903
